DIRECCION,Fecha,Soportes,ADDON,CDD
ORIENTE,2023-08-20,11,182,113
ORIENTE,2023-08-21,11,188,131
ORIENTE,2023-08-22,9,137,131
ORIENTE,2023-08-23,7,130,111
ORIENTE,2023-08-24,7,95,89
ORIENTE,2023-08-25,6,100,91
ORIENTE,2023-08-26,9,107,101
ORIENTE,2023-08-27,6,113,94
ORIENTE,2023-08-28,5,172,112
ORIENTE,2023-08-29,8,144,112
ORIENTE,2023-08-30,6,118,104
ORIENTE,2023-08-31,4,115,94
ORIENTE,2023-09-01,5,123,94
ORIENTE,2023-09-02,10,148,122
ORIENTE,2023-09-03,11,188,137
ORIENTE,2023-09-04,13,213,143
ORIENTE,2023-09-05,15,127,137
ORIENTE,2023-09-06,11,127,116
ORIENTE,2023-09-07,9,110,86
ORIENTE,2023-09-08,8,112,112
ORIENTE,2023-09-09,11,105,110
ORIENTE,2023-09-10,10,106,98
ORIENTE,2023-09-11,9,115,94
ORIENTE,2023-09-12,9,94,80
ORIENTE,2023-09-13,7,86,74
ORIENTE,2023-09-14,7,76,68
ORIENTE,2023-09-15,10,91,83
ORIENTE,2023-09-16,10,115,83
ORIENTE,2023-09-17,14,138,96
ORIENTE,2023-09-18,30,165,114
ORIENTE,2023-09-19,24,143,95
ORIENTE,2023-09-20,14,142,98
ORIENTE,2023-09-21,14,113,89
ORIENTE,2023-09-22,12,132,88
ORIENTE,2023-09-23,17,141,89
ORIENTE,2023-09-24,10,157,86
ORIENTE,2023-09-25,9,175,95
ORIENTE,2023-09-26,13,166,89
ORIENTE,2023-09-27,7,166,84
ORIENTE,2023-09-28,8,154,70
ORIENTE,2023-09-29,7,159,82
ORIENTE,2023-09-30,12,162,85
ORIENTE,2023-10-01,12,164,87
ORIENTE,2023-10-02,17,179,100
ORIENTE,2023-10-03,21,168,114
ORIENTE,2023-10-04,18,156,110
ORIENTE,2023-10-05,19,142,101
ORIENTE,2023-10-06,19,80,95
ORIENTE,2023-10-07,24,96,114
ORIENTE,2023-10-08,23,103,115
ORIENTE,2023-10-09,21,122,121
ORIENTE,2023-10-10,22,133,120
ORIENTE,2023-10-11,22,115,115
ORIENTE,2023-10-12,29,111,118
ORIENTE,2023-10-13,3,9,1
ORIENTE,2023-10-14,37,161,108
ORIENTE,2023-10-15,42,171,118
ORIENTE,2023-10-16,54,217,130
ORIENTE,2023-10-17,78,200,134
ORIENTE,2023-10-18,87,193,134
ORIENTE,2023-10-19,77,166,130
ORIENTE,2023-10-20,82,165,144
ORIENTE,2023-10-21,93,176,148
ORIENTE,2023-10-22,85,174,153
ORIENTE,2023-10-23,91,184,158
ORIENTE,2023-10-24,86,180,158
ORIENTE,2023-10-25,74,193,160
ORIENTE,2023-10-26,54,137,132
ORIENTE,2023-10-27,53,143,139
ORIENTE,2023-10-28,52,139,150
ORIENTE,2023-10-29,56,154,163
ORIENTE,2023-10-30,64,165,166
ORIENTE,2023-10-31,68,158,170
ORIENTE,2023-11-01,66,150,168
ORIENTE,2023-11-02,56,104,103
ORIENTE,2023-11-03,57,112,124
ORIENTE,2023-11-04,94,134,135
ORIENTE,2023-11-05,132,140,139
ORIENTE,2023-11-06,150,147,140
ORIENTE,2023-11-07,83,111,107
ORIENTE,2023-11-08,71,93,94
ORIENTE,2023-11-09,73,76,84
ORIENTE,2023-11-10,53,87,101
ORIENTE,2023-11-11,50,89,112
ORIENTE,2023-11-12,53,91,105
ORIENTE,2023-11-13,52,120,119
ORIENTE,2023-11-14,54,103,112
ORIENTE,2023-11-15,46,104,105
ORIENTE,2023-11-16,38,107,101
ORIENTE,2023-11-17,34,124,106
ORIENTE,2023-11-18,29,132,106
ORIENTE,2023-11-19,26,137,100
ORIENTE,2023-11-20,35,158,106
ORIENTE,2023-11-21,36,168,106
ORIENTE,2023-11-22,33,164,109
ORIENTE,2023-11-23,31,142,95
ORIENTE,2023-11-24,34,141,87
ORIENTE,2023-11-25,29,142,94
ORIENTE,2023-11-26,33,142,102
ORIENTE,2023-11-27,43,148,100
ORIENTE,2023-11-28,37,130,87
ORIENTE,2023-11-29,35,122,82
ORIENTE,2023-11-30,28,112,76
ORIENTE,2023-12-01,29,106,75
ORIENTE,2023-12-02,37,117,77
ORIENTE,2023-12-03,58,123,68
ORIENTE,2023-12-04,46,138,87
ORIENTE,2023-12-05,50,109,84
ORIENTE,2023-12-06,46,105,78
ORIENTE,2023-12-07,46,101,73
ORIENTE,2023-12-08,49,101,69
ORIENTE,2023-12-09,48,100,78
ORIENTE,2023-12-10,44,107,90
ORIENTE,2023-12-11,34,117,86
ORIENTE,2023-12-12,41,113,89
ORIENTE,2023-12-13,32,97,93
ORIENTE,2023-12-14,50,82,90
ORIENTE,2023-12-15,119,107,101
ORIENTE,2023-12-16,156,109,108
ORIENTE,2023-12-17,180,123,107
ORIENTE,2023-12-18,191,109,98
ORIENTE,2023-12-19,176,116,88
ORIENTE,2023-12-20,153,109,94
ORIENTE,2023-12-21,140,98,77
ORIENTE,2023-12-22,130,109,89
ORIENTE,2023-12-23,125,121,92
ORIENTE,2023-12-24,118,131,98
ORIENTE,2023-12-25,116,137,110
ORIENTE,2023-12-26,148,166,139
ORIENTE,2023-12-27,134,135,106
ORIENTE,2023-12-28,99,106,80
ORIENTE,2023-12-29,90,96,62
ORIENTE,2023-12-30,81,105,68
ORIENTE,2023-12-31,86,123,77
ORIENTE,2024-01-01,94,132,94
ORIENTE,2024-01-02,113,182,112
ORIENTE,2024-01-03,111,156,91
ORIENTE,2024-01-04,105,117,69
ORIENTE,2024-01-05,72,90,62
ORIENTE,2024-01-06,67,94,61
ORIENTE,2024-01-07,78,105,76
ORIENTE,2024-01-08,87,117,89
ORIENTE,2024-01-09,101,101,81
ORIENTE,2024-01-10,97,91,75
ORIENTE,2024-01-11,66,97,70
ORIENTE,2024-01-12,61,81,65
ORIENTE,2024-01-13,72,73,73
ORIENTE,2024-01-14,114,76,75
ORIENTE,2024-01-15,134,86,76
ORIENTE,2024-01-16,117,70,88
ORIENTE,2024-01-17,87,63,84
ORIENTE,2024-01-18,76,55,75
ORIENTE,2024-01-19,40,55,78
ORIENTE,2024-01-20,43,57,75
ORIENTE,2024-01-21,54,49,76
ORIENTE,2024-01-22,57,60,72
ORIENTE,2024-01-23,52,46,70
ORIENTE,2024-01-24,45,32,61
ORIENTE,2024-01-25,36,24,57
ORIENTE,2024-01-26,35,33,67
ORIENTE,2024-01-27,32,22,60
ORIENTE,2024-01-28,37,26,56
ORIENTE,2024-01-29,42,31,70
ORIENTE,2024-01-30,32,24,67
ORIENTE,2024-01-31,37,21,57
ORIENTE,2024-02-01,28,24,52
ORIENTE,2024-02-02,29,33,62
ORIENTE,2024-02-03,34,40,73
ORIENTE,2024-02-04,43,47,66
ORIENTE,2024-02-05,40,52,64
ORIENTE,2024-02-06,44,54,66
ORIENTE,2024-02-07,35,38,53
ORIENTE,2024-02-08,35,34,48
ORIENTE,2024-02-09,28,24,46
ORIENTE,2024-02-10,18,21,43
ORIENTE,2024-02-11,26,22,46
ORIENTE,2024-02-12,29,27,42
ORIENTE,2024-02-13,20,26,40
ORIENTE,2024-02-14,15,15,34
ORIENTE,2024-02-15,14,17,36
ORIENTE,2024-02-16,18,22,36
ORIENTE,2024-02-17,20,23,45
ORIENTE,2024-02-18,16,21,35
ORIENTE,2024-02-19,17,22,43
ORIENTE,2024-02-20,17,22,37
ORIENTE,2024-02-21,20,25,37
ORIENTE,2024-02-22,10,17,28
ORIENTE,2024-02-23,13,16,43
ORIENTE,2024-02-24,20,24,58
ORIENTE,2024-02-25,15,22,61
ORIENTE,2024-02-26,21,27,64
ORIENTE,2024-02-27,17,22,60
ORIENTE,2024-02-28,19,22,50
ORIENTE,2024-02-29,17,22,42
ORIENTE,2024-03-01,23,24,54
ORIENTE,2024-03-02,25,35,60
ORIENTE,2024-03-03,28,36,67
ORIENTE,2024-03-04,36,43,71
ORIENTE,2024-03-05,37,30,80
ORIENTE,2024-03-06,32,23,69
ORIENTE,2024-03-07,27,24,65
ORIENTE,2024-03-08,27,28,51
ORIENTE,2024-03-09,14,31,51
ORIENTE,2024-03-10,17,42,54
ORIENTE,2024-03-11,23,43,48
ORIENTE,2024-03-12,18,49,54
ORIENTE,2024-03-13,17,37,48
ORIENTE,2024-03-14,20,30,37
ORIENTE,2024-03-15,14,39,43
ORIENTE,2024-03-16,19,47,48
ORIENTE,2024-03-17,17,45,40
ORIENTE,2024-03-18,25,49,45
ORIENTE,2024-03-19,24,50,39
ORIENTE,2024-03-20,16,38,37
ORIENTE,2024-03-21,16,34,28
ORIENTE,2024-03-22,16,36,34
ORIENTE,2024-03-23,17,33,31
ORIENTE,2024-03-24,22,37,31
ORIENTE,2024-03-25,26,51,45
ORIENTE,2024-03-26,24,56,56
ORIENTE,2024-03-27,20,47,49
ORIENTE,2024-03-28,21,40,47
ORIENTE,2024-03-29,21,43,58
ORIENTE,2024-03-30,22,47,65
ORIENTE,2024-03-31,36,63,74
ORIENTE,2024-04-01,36,57,79
ORIENTE,2024-04-02,27,46,59
ORIENTE,2024-04-03,22,42,41
ORIENTE,2024-04-06,26,49,35
ORIENTE,2024-04-07,29,53,35
ORIENTE,2024-04-08,33,60,41
ORIENTE,2024-04-09,23,54,35
ORIENTE,2024-04-10,24,49,36
ORIENTE,2024-04-11,21,42,29
ORIENTE,2024-04-12,28,50,37
ORIENTE,2024-04-13,27,60,44
ORIENTE,2024-04-14,27,55,50
ORIENTE,2024-04-15,35,64,54
ORIENTE,2024-04-16,30,58,48
ORIENTE,2024-04-17,21,47,39
ORIENTE,2024-04-18,19,40,31
ORIENTE,2024-04-19,20,41,46
ORIENTE,2024-04-20,21,40,49
ORIENTE,2024-04-21,23,41,47
ORIENTE,2024-04-22,26,45,59
ORIENTE,2024-04-23,22,50,54
ORIENTE,2024-04-24,13,41,49
ORIENTE,2024-04-25,13,34,41
ORIENTE,2024-04-26,18,46,50
ORIENTE,2024-04-27,17,53,67
ORIENTE,2024-04-28,19,65,67
ORIENTE,2024-04-29,25,75,71
ORIENTE,2024-04-30,18,63,60
ORIENTE,2024-05-01,14,49,41
ORIENTE,2024-05-02,14,47,43
ORIENTE,2024-05-03,17,42,35
ORIENTE,2024-05-04,22,52,44
ORIENTE,2024-05-05,19,54,46
ORIENTE,2024-05-06,23,59,54
ORIENTE,2024-05-07,27,62,41
ORIENTE,2024-05-08,25,62,40
ORIENTE,2024-05-09,20,55,40
ORIENTE,2024-05-10,26,59,51
ORIENTE,2024-05-11,24,54,63
ORIENTE,2024-05-12,24,57,67
ORIENTE,2024-05-13,39,67,71
ORIENTE,2024-05-14,30,61,60
ORIENTE,2024-05-15,25,55,50
ORIENTE,2024-05-16,27,45,47
ORIENTE,2024-05-17,29,51,55
ORIENTE,2024-05-18,30,53,53
ORIENTE,2024-05-19,34,51,55
ORIENTE,2024-05-20,47,58,59
ORIENTE,2024-05-21,35,60,53
ORIENTE,2024-05-22,35,59,51
ORIENTE,2024-05-23,26,56,38
ORIENTE,2024-05-24,24,55,44
ORIENTE,2024-05-25,23,54,45
ORIENTE,2024-05-26,23,54,50
ORIENTE,2024-05-27,37,72,60
ORIENTE,2024-05-28,32,62,59
ORIENTE,2024-05-29,31,58,59
ORIENTE,2024-05-30,32,50,49
ORIENTE,2024-05-31,34,51,54
ORIENTE,2024-06-01,35,64,65
ORIENTE,2024-06-02,38,63,69
ORIENTE,2024-06-03,48,76,77
ORIENTE,2024-06-04,43,76,73
ORIENTE,2024-06-05,37,66,66
ORIENTE,2024-06-06,40,61,50
ORIENTE,2024-06-07,37,61,55
ORIENTE,2024-06-08,40,64,49
ORIENTE,2024-06-09,32,62,47
ORIENTE,2024-06-10,32,70,52
ORIENTE,2024-06-11,36,64,51
ORIENTE,2024-06-12,34,62,46
ORIENTE,2024-06-13,28,62,43
ORIENTE,2024-06-14,33,68,53
ORIENTE,2024-06-15,39,72,58
ORIENTE,2024-06-16,36,76,58
ORIENTE,2024-06-17,41,87,64
ORIENTE,2024-06-18,41,81,59
ORIENTE,2024-06-19,36,71,60
ORIENTE,2024-06-20,33,60,51
ORIENTE,2024-06-21,38,67,59
ORIENTE,2024-06-22,39,74,67
ORIENTE,2024-06-23,34,69,62
ORIENTE,2024-06-24,33,91,73
ORIENTE,2024-06-25,27,75,57
ORIENTE,2024-06-26,30,68,56
ORIENTE,2024-06-27,34,74,58
ORIENTE,2024-06-28,36,77,79
ORIENTE,2024-06-29,41,67,89
ORIENTE,2024-06-30,36,74,88
ORIENTE,2024-07-01,49,85,94
ORIENTE,2024-07-02,54,75,105
ORIENTE,2024-07-03,51,51,83
ORIENTE,2024-07-04,39,45,72
ORIENTE,2024-07-05,45,56,73
ORIENTE,2024-07-06,44,66,82
ORIENTE,2024-07-07,42,78,76
ORIENTE,2024-07-08,51,74,76
ORIENTE,2024-07-09,39,63,69
ORIENTE,2024-07-10,38,55,59
ORIENTE,2024-07-11,33,49,58
ORIENTE,2024-07-12,41,54,75
ORIENTE,2024-07-13,35,53,77
ORIENTE,2024-07-14,30,63,79
ORIENTE,2024-07-15,35,78,82
ORIENTE,2024-07-16,46,91,76
ORIENTE,2024-07-17,42,82,73
ORIENTE,2024-07-18,33,69,65
ORIENTE,2024-07-19,30,76,73
ORIENTE,2024-07-20,30,67,72
ORIENTE,2024-07-21,36,68,70
ORIENTE,2024-07-22,45,72,87
ORIENTE,2024-07-23,32,76,77
ORIENTE,2024-07-24,30,70,71
ORIENTE,2024-07-26,22,47,73
ORIENTE,2024-07-27,28,58,79
ORIENTE,2024-07-28,16,64,86
ORIENTE,2024-07-29,28,93,97
ORIENTE,2024-07-30,26,71,94
ORIENTE,2024-07-31,27,61,84
ORIENTE,2024-08-01,34,57,74
ORIENTE,2024-08-02,36,74,85
ORIENTE,2024-08-03,40,89,97
ORIENTE,2024-08-04,48,90,112
ORIENTE,2024-08-05,66,93,114
ORIENTE,2024-08-06,48,81,108
ORIENTE,2024-08-07,49,91,101
ORIENTE,2024-08-08,53,78,92
PACIFICO,2023-08-09,602,750,262
PACIFICO,2023-08-10,557,728,249
PACIFICO,2023-08-11,748,824,309
PACIFICO,2023-08-12,519,725,266
PACIFICO,2023-08-13,535,746,275
PACIFICO,2023-08-14,528,774,269
PACIFICO,2023-08-15,509,755,283
PACIFICO,2023-08-16,501,773,296
PACIFICO,2023-08-17,485,436,225
PACIFICO,2023-08-18,495,450,219
PACIFICO,2023-08-19,538,462,230
PACIFICO,2023-08-20,562,479,244
PACIFICO,2023-08-21,560,504,262
PACIFICO,2023-08-22,560,497,256
PACIFICO,2023-08-23,568,527,261
PACIFICO,2023-08-24,459,550,250
PACIFICO,2023-08-25,463,589,250
PACIFICO,2023-08-26,486,618,263
PACIFICO,2023-08-27,563,650,277
PACIFICO,2023-08-28,601,696,299
PACIFICO,2023-08-29,559,707,300
PACIFICO,2023-08-30,405,724,301
PACIFICO,2023-08-31,292,743,299
PACIFICO,2023-09-01,293,765,296
PACIFICO,2023-09-02,288,751,309
PACIFICO,2023-09-03,293,747,312
PACIFICO,2023-09-04,351,750,313
PACIFICO,2023-09-05,332,750,325
PACIFICO,2023-09-06,309,731,323
PACIFICO,2023-09-07,292,731,312
PACIFICO,2023-09-08,302,744,302
PACIFICO,2023-09-09,311,745,281
PACIFICO,2023-09-10,363,767,291
PACIFICO,2023-09-11,421,769,293
PACIFICO,2023-09-12,403,786,275
PACIFICO,2023-09-13,372,784,256
PACIFICO,2023-09-14,348,759,244
PACIFICO,2023-09-15,360,774,243
PACIFICO,2023-09-16,357,786,238
PACIFICO,2023-09-17,352,808,251
PACIFICO,2023-09-18,360,808,250
PACIFICO,2023-09-19,207,551,164
PACIFICO,2023-09-20,189,536,164
PACIFICO,2023-09-21,174,516,147
PACIFICO,2023-09-22,156,504,142
PACIFICO,2023-09-23,165,483,142
PACIFICO,2023-09-24,164,475,149
PACIFICO,2023-09-25,174,471,156
PACIFICO,2023-09-26,145,449,140
PACIFICO,2023-09-27,128,429,128
PACIFICO,2023-09-28,117,408,122
PACIFICO,2023-09-29,115,408,127
PACIFICO,2023-09-30,116,393,121
PACIFICO,2023-10-01,130,389,121
PACIFICO,2023-10-02,137,397,130
PACIFICO,2023-10-03,148,399,121
PACIFICO,2023-10-04,155,406,128
PACIFICO,2023-10-05,141,421,123
PACIFICO,2023-10-06,59,185,63
PACIFICO,2023-10-07,72,196,67
PACIFICO,2023-10-08,90,212,63
PACIFICO,2023-10-09,89,214,67
PACIFICO,2023-10-10,78,210,67
PACIFICO,2023-10-11,70,164,63
PACIFICO,2023-10-12,67,162,59
PACIFICO,2023-10-13,7,NA,3
PACIFICO,2023-10-14,77,148,59
PACIFICO,2023-10-15,80,159,61
PACIFICO,2023-10-16,88,157,62
PACIFICO,2023-10-17,103,158,71
PACIFICO,2023-10-18,108,158,74
PACIFICO,2023-10-19,104,157,73
PACIFICO,2023-10-20,108,166,78
PACIFICO,2023-10-21,112,171,82
PACIFICO,2023-10-22,119,166,85
PACIFICO,2023-10-23,132,180,92
PACIFICO,2023-10-24,164,188,98
PACIFICO,2023-10-25,169,200,97
PACIFICO,2023-10-26,154,158,69
PACIFICO,2023-10-27,222,174,75
PACIFICO,2023-10-28,388,208,84
PACIFICO,2023-10-29,527,231,90
PACIFICO,2023-10-30,579,250,98
PACIFICO,2023-10-31,579,248,97
PACIFICO,2023-11-01,579,245,103
PACIFICO,2023-11-02,471,159,88
PACIFICO,2023-11-03,439,161,93
PACIFICO,2023-11-04,369,165,91
PACIFICO,2023-11-05,344,182,99
PACIFICO,2023-11-06,323,180,100
PACIFICO,2023-11-07,263,139,87
PACIFICO,2023-11-08,210,134,83
PACIFICO,2023-11-09,164,120,79
PACIFICO,2023-11-10,123,121,78
PACIFICO,2023-11-11,84,116,70
PACIFICO,2023-11-12,62,121,75
PACIFICO,2023-11-13,55,131,74
PACIFICO,2023-11-14,49,119,76
PACIFICO,2023-11-15,44,118,76
PACIFICO,2023-11-16,40,116,68
PACIFICO,2023-11-17,31,116,61
PACIFICO,2023-11-18,26,105,51
PACIFICO,2023-11-19,26,111,52
PACIFICO,2023-11-20,31,102,55
PACIFICO,2023-11-21,21,97,51
PACIFICO,2023-11-22,17,72,41
PACIFICO,2023-11-23,13,63,37
PACIFICO,2023-11-24,14,39,27
PACIFICO,2023-11-25,14,41,25
PACIFICO,2023-11-26,13,45,27
PACIFICO,2023-11-27,10,34,23
PACIFICO,2023-11-28,10,31,17
PACIFICO,2023-11-29,9,38,24
PACIFICO,2023-11-30,8,31,20
PACIFICO,2023-12-01,9,36,21
PACIFICO,2023-12-02,8,53,30
PACIFICO,2023-12-03,14,58,28
PACIFICO,2023-12-04,18,66,30
PACIFICO,2023-12-05,20,46,27
PACIFICO,2023-12-06,18,42,27
PACIFICO,2023-12-07,16,37,26
PACIFICO,2023-12-08,20,38,23
PACIFICO,2023-12-09,20,36,27
PACIFICO,2023-12-10,18,37,28
PACIFICO,2023-12-11,15,30,32
PACIFICO,2023-12-12,13,29,32
PACIFICO,2023-12-13,11,25,34
PACIFICO,2023-12-14,10,19,30
PACIFICO,2023-12-15,10,21,35
PACIFICO,2023-12-16,12,26,37
PACIFICO,2023-12-17,12,28,39
PACIFICO,2023-12-18,13,28,39
PACIFICO,2023-12-19,12,26,32
PACIFICO,2023-12-20,13,27,33
PACIFICO,2023-12-21,11,26,31
PACIFICO,2023-12-22,14,24,32
PACIFICO,2023-12-23,11,29,34
PACIFICO,2023-12-24,14,29,22
PACIFICO,2023-12-25,19,29,28
PACIFICO,2023-12-26,20,35,28
PACIFICO,2023-12-27,16,24,26
PACIFICO,2023-12-28,12,16,26
PACIFICO,2023-12-29,9,13,24
PACIFICO,2023-12-30,9,16,23
PACIFICO,2023-12-31,7,21,22
PACIFICO,2024-01-01,6,25,24
PACIFICO,2024-01-02,11,36,33
PACIFICO,2024-01-03,13,27,32
PACIFICO,2024-01-04,7,23,34
PACIFICO,2024-01-05,7,26,32
PACIFICO,2024-01-06,9,20,29
PACIFICO,2024-01-07,12,20,24
PACIFICO,2024-01-08,10,20,22
PACIFICO,2024-01-09,6,17,16
PACIFICO,2024-01-10,5,13,11
PACIFICO,2024-01-11,3,16,10
PACIFICO,2024-01-12,4,15,10
PACIFICO,2024-01-13,4,12,14
PACIFICO,2024-01-14,3,10,11
PACIFICO,2024-01-15,7,10,11
PACIFICO,2024-01-16,8,13,13
PACIFICO,2024-01-17,7,9,14
PACIFICO,2024-01-18,5,7,14
PACIFICO,2024-01-19,4,6,17
PACIFICO,2024-01-20,4,6,17
PACIFICO,2024-01-21,4,5,14
PACIFICO,2024-01-22,6,7,10
PACIFICO,2024-01-23,3,5,8
PACIFICO,2024-01-24,3,5,5
PACIFICO,2024-01-25,3,5,6
PACIFICO,2024-01-26,4,5,5
PACIFICO,2024-01-27,6,9,5
PACIFICO,2024-01-28,7,12,8
PACIFICO,2024-01-29,6,10,15
PACIFICO,2024-01-30,8,6,9
PACIFICO,2024-01-31,8,10,7
PACIFICO,2024-02-01,8,7,6
PACIFICO,2024-02-02,10,14,8
PACIFICO,2024-02-03,11,16,16
PACIFICO,2024-02-04,12,17,19
PACIFICO,2024-02-05,16,18,14
PACIFICO,2024-02-06,11,14,13
PACIFICO,2024-02-07,11,12,12
PACIFICO,2024-02-08,6,9,11
PACIFICO,2024-02-09,5,5,8
PACIFICO,2024-02-10,6,4,7
PACIFICO,2024-02-11,7,6,9
PACIFICO,2024-02-12,6,7,10
PACIFICO,2024-02-13,5,4,6
PACIFICO,2024-02-14,3,3,6
PACIFICO,2024-02-15,3,5,5
PACIFICO,2024-02-16,5,4,5
PACIFICO,2024-02-17,4,2,7
PACIFICO,2024-02-18,4,2,6
PACIFICO,2024-02-19,8,5,6
PACIFICO,2024-02-20,4,4,8
PACIFICO,2024-02-21,5,4,6
PACIFICO,2024-02-22,4,4,6
PACIFICO,2024-02-23,3,5,6
PACIFICO,2024-02-24,3,8,7
PACIFICO,2024-02-25,4,8,5
PACIFICO,2024-02-26,5,9,6
PACIFICO,2024-02-27,5,6,6
PACIFICO,2024-02-28,3,6,6
PACIFICO,2024-02-29,4,5,6
PACIFICO,2024-03-01,5,4,7
PACIFICO,2024-03-02,4,4,10
PACIFICO,2024-03-03,6,11,10
PACIFICO,2024-03-04,6,9,16
PACIFICO,2024-03-05,8,10,19
PACIFICO,2024-03-06,7,10,16
PACIFICO,2024-03-07,5,12,17
PACIFICO,2024-03-08,7,15,17
PACIFICO,2024-03-09,6,15,17
PACIFICO,2024-03-10,7,12,22
PACIFICO,2024-03-11,12,14,19
PACIFICO,2024-03-12,8,9,15
PACIFICO,2024-03-13,9,11,15
PACIFICO,2024-03-14,7,6,14
PACIFICO,2024-03-15,7,7,10
PACIFICO,2024-03-16,6,9,12
PACIFICO,2024-03-17,8,11,11
PACIFICO,2024-03-18,11,12,15
PACIFICO,2024-03-19,12,12,14
PACIFICO,2024-03-20,9,7,16
PACIFICO,2024-03-21,7,7,15
PACIFICO,2024-03-22,9,7,12
PACIFICO,2024-03-23,8,10,13
PACIFICO,2024-03-24,6,8,17
PACIFICO,2024-03-25,5,8,17
PACIFICO,2024-03-26,5,9,13
PACIFICO,2024-03-27,5,8,10
PACIFICO,2024-03-28,4,8,10
PACIFICO,2024-03-29,3,9,12
PACIFICO,2024-03-30,4,10,10
PACIFICO,2024-03-31,7,10,11
PACIFICO,2024-04-01,9,12,13
PACIFICO,2024-04-02,5,10,8
PACIFICO,2024-04-03,5,11,10
PACIFICO,2024-04-06,5,17,14
PACIFICO,2024-04-07,5,19,15
PACIFICO,2024-04-08,6,20,18
PACIFICO,2024-04-09,5,18,18
PACIFICO,2024-04-10,3,18,12
PACIFICO,2024-04-11,2,18,11
PACIFICO,2024-04-12,3,22,11
PACIFICO,2024-04-13,3,25,14
PACIFICO,2024-04-14,6,30,12
PACIFICO,2024-04-15,8,30,9
PACIFICO,2024-04-16,7,19,6
PACIFICO,2024-04-17,7,18,11
PACIFICO,2024-04-18,7,18,10
PACIFICO,2024-04-19,8,20,9
PACIFICO,2024-04-20,6,21,8
PACIFICO,2024-04-21,2,20,6
PACIFICO,2024-04-22,5,24,7
PACIFICO,2024-04-23,5,19,8
PACIFICO,2024-04-24,7,19,9
PACIFICO,2024-04-25,2,19,9
PACIFICO,2024-04-26,4,16,13
PACIFICO,2024-04-27,5,13,13
PACIFICO,2024-04-28,4,15,10
PACIFICO,2024-04-29,6,18,12
PACIFICO,2024-04-30,6,18,12
PACIFICO,2024-05-01,9,18,13
PACIFICO,2024-05-02,9,20,14
PACIFICO,2024-05-03,8,23,11
PACIFICO,2024-05-04,9,27,8
PACIFICO,2024-05-05,8,28,8
PACIFICO,2024-05-06,6,26,9
PACIFICO,2024-05-07,6,15,9
PACIFICO,2024-05-08,6,14,8
PACIFICO,2024-05-09,6,15,9
PACIFICO,2024-05-10,8,14,9
PACIFICO,2024-05-11,6,15,6
PACIFICO,2024-05-12,4,15,7
PACIFICO,2024-05-13,6,15,11
PACIFICO,2024-05-14,5,14,9
PACIFICO,2024-05-15,5,15,14
PACIFICO,2024-05-16,2,14,13
PACIFICO,2024-05-17,5,14,19
PACIFICO,2024-05-18,1,20,20
PACIFICO,2024-05-19,6,27,17
PACIFICO,2024-05-20,7,27,17
PACIFICO,2024-05-21,6,25,13
PACIFICO,2024-05-22,8,28,14
PACIFICO,2024-05-23,7,22,12
PACIFICO,2024-05-24,5,21,10
PACIFICO,2024-05-25,9,19,10
PACIFICO,2024-05-26,9,20,16
PACIFICO,2024-05-27,11,19,17
PACIFICO,2024-05-28,8,13,14
PACIFICO,2024-05-29,4,14,12
PACIFICO,2024-05-30,2,15,9
PACIFICO,2024-05-31,6,20,16
PACIFICO,2024-06-01,10,27,16
PACIFICO,2024-06-02,9,32,17
PACIFICO,2024-06-03,17,33,24
PACIFICO,2024-06-04,12,37,19
PACIFICO,2024-06-05,8,29,12
PACIFICO,2024-06-06,6,25,10
PACIFICO,2024-06-07,5,24,11
PACIFICO,2024-06-08,6,28,14
PACIFICO,2024-06-09,6,26,15
PACIFICO,2024-06-10,9,30,18
PACIFICO,2024-06-11,17,27,17
PACIFICO,2024-06-12,18,28,16
PACIFICO,2024-06-13,13,24,17
PACIFICO,2024-06-14,12,20,15
PACIFICO,2024-06-15,12,24,13
PACIFICO,2024-06-16,13,22,18
PACIFICO,2024-06-17,19,27,17
PACIFICO,2024-06-18,17,28,8
PACIFICO,2024-06-19,14,30,11
PACIFICO,2024-06-20,10,27,9
PACIFICO,2024-06-21,13,28,9
PACIFICO,2024-06-22,11,26,10
PACIFICO,2024-06-23,14,29,9
PACIFICO,2024-06-24,15,30,12
PACIFICO,2024-06-25,17,25,16
PACIFICO,2024-06-26,13,22,14
PACIFICO,2024-06-27,12,21,13
PACIFICO,2024-06-28,10,17,15
PACIFICO,2024-06-29,8,18,20
PACIFICO,2024-06-30,7,21,21
PACIFICO,2024-07-01,9,25,22
PACIFICO,2024-07-02,12,31,24
PACIFICO,2024-07-03,14,35,21
PACIFICO,2024-07-04,12,33,13
PACIFICO,2024-07-05,15,35,15
PACIFICO,2024-07-06,16,44,19
PACIFICO,2024-07-07,10,50,20
PACIFICO,2024-07-08,16,55,23
PACIFICO,2024-07-09,20,49,23
PACIFICO,2024-07-10,19,47,20
PACIFICO,2024-07-11,15,37,14
PACIFICO,2024-07-12,18,47,15
PACIFICO,2024-07-13,17,49,21
PACIFICO,2024-07-14,12,50,16
PACIFICO,2024-07-15,16,54,11
PACIFICO,2024-07-16,10,49,14
PACIFICO,2024-07-17,10,41,13
PACIFICO,2024-07-18,11,31,17
PACIFICO,2024-07-19,10,30,22
PACIFICO,2024-07-20,10,38,20
PACIFICO,2024-07-21,14,50,22
