DIRECCION,Fecha,Soportes,ADDON,CDD
OCCIDENTE,2025-03-22,84,39,54
OCCIDENTE,2025-03-23,78,38,49
OCCIDENTE,2025-03-24,86,30,46
OCCIDENTE,2025-03-25,82,29,40
OCCIDENTE,2025-03-26,82,32,43
OCCIDENTE,2025-03-27,84,30,42
OCCIDENTE,2025-03-28,90,33,57
OCCIDENTE,2025-03-29,87,33,55
OCCIDENTE,2025-03-30,82,29,62
OCCIDENTE,2025-03-31,86,36,67
OCCIDENTE,2025-04-01,81,37,57
OCCIDENTE,2025-04-02,84,29,54
OCCIDENTE,2025-04-03,81,28,49
OCCIDENTE,2025-04-04,84,36,61
OCCIDENTE,2025-04-05,91,35,75
OCCIDENTE,2025-04-06,101,31,55
OCCIDENTE,2025-04-07,101,34,46
OCCIDENTE,2025-04-08,97,29,38
OCCIDENTE,2025-04-09,98,26,34
OCCIDENTE,2025-04-10,98,26,30
OCCIDENTE,2025-04-11,99,26,39
OCCIDENTE,2025-04-12,103,30,42
OCCIDENTE,2025-04-13,101,27,39
OCCIDENTE,2025-04-14,109,28,42
OCCIDENTE,2025-04-15,106,30,48
OCCIDENTE,2025-04-16,107,30,46
OCCIDENTE,2025-04-17,91,24,40
OCCIDENTE,2025-04-18,91,27,46
OCCIDENTE,2025-04-19,95,27,37
OCCIDENTE,2025-04-20,103,24,37
OCCIDENTE,2025-04-21,113,24,39
OCCIDENTE,2025-04-22,97,24,38
OCCIDENTE,2025-04-23,92,24,43
OCCIDENTE,2025-04-24,72,26,40
OCCIDENTE,2025-04-25,79,26,45
OCCIDENTE,2025-04-26,77,25,48
OCCIDENTE,2025-04-27,75,23,47
OCCIDENTE,2025-04-28,79,27,41
OCCIDENTE,2025-04-29,69,24,36
OCCIDENTE,2025-04-30,74,22,31
OCCIDENTE,2025-05-01,71,20,32
OCCIDENTE,2025-05-02,74,24,43
OCCIDENTE,2025-05-03,80,28,46
OCCIDENTE,2025-05-04,77,24,36
OCCIDENTE,2025-05-05,81,24,41
OCCIDENTE,2025-05-06,72,21,32
OCCIDENTE,2025-05-07,71,19,30
OCCIDENTE,2025-05-08,74,18,28
OCCIDENTE,2025-05-09,75,21,41
OCCIDENTE,2025-05-10,77,21,39
OCCIDENTE,2025-05-11,87,23,38
OCCIDENTE,2025-05-12,94,27,38
OCCIDENTE,2025-05-13,90,24,38
OCCIDENTE,2025-05-14,86,22,33
OCCIDENTE,2025-05-15,77,20,31
OCCIDENTE,2025-05-16,78,23,42
OCCIDENTE,2025-05-17,89,23,46
OCCIDENTE,2025-05-18,94,23,35
OCCIDENTE,2025-05-19,94,25,39
OCCIDENTE,2025-05-20,90,26,30
OCCIDENTE,2025-05-21,87,25,38
OCCIDENTE,2025-05-22,88,26,34
OCCIDENTE,2025-05-23,10,9,26
OCCIDENTE,2025-05-24,19,10,34
OCCIDENTE,2025-05-25,19,14,29
OCCIDENTE,2025-05-26,25,14,23
OCCIDENTE,2025-05-27,30,19,29
OCCIDENTE,2025-05-28,27,16,27
OCCIDENTE,2025-05-29,30,18,21
OCCIDENTE,2025-05-30,41,20,37
OCCIDENTE,2025-05-31,48,22,51
OCCIDENTE,2025-06-01,56,36,68
OCCIDENTE,2025-06-02,95,52,64
OCCIDENTE,2025-06-03,100,63,58
OCCIDENTE,2025-06-04,111,57,56
OCCIDENTE,2025-06-05,103,51,57
OCCIDENTE,2025-06-06,122,52,74
OCCIDENTE,2025-06-07,113,61,76
OCCIDENTE,2025-06-08,128,57,83
OCCIDENTE,2025-06-09,148,65,109
OCCIDENTE,2025-06-10,130,66,72
OCCIDENTE,2025-06-11,119,63,71
OCCIDENTE,2025-06-12,96,52,64
OCCIDENTE,2025-06-13,102,73,76
OCCIDENTE,2025-06-14,123,70,88
OCCIDENTE,2025-06-15,163,89,84
OCCIDENTE,2025-06-16,231,106,108
OCCIDENTE,2025-06-17,420,108,118
OCCIDENTE,2025-06-18,456,109,125
OCCIDENTE,2025-07-03,476,180,143
OCCIDENTE,2025-07-04,405,201,135
OCCIDENTE,2025-07-05,402,221,159
OCCIDENTE,2025-07-06,412,228,159
OCCIDENTE,2025-07-07,436,226,187
OCCIDENTE,2025-07-08,331,226,157
OCCIDENTE,2025-07-09,272,212,138
OCCIDENTE,2025-07-10,227,179,114
OCCIDENTE,2025-07-11,207,157,102
OCCIDENTE,2025-07-12,239,150,114
OCCIDENTE,2025-07-13,274,146,111
OCCIDENTE,2025-07-14,294,171,119
OCCIDENTE,2025-07-15,265,170,125
OCCIDENTE,2025-07-16,238,163,114
OCCIDENTE,2025-07-17,191,154,108
OCCIDENTE,2025-07-18,208,163,102
OCCIDENTE,2025-07-19,208,175,100
OCCIDENTE,2025-07-20,205,187,105
OCCIDENTE,2025-07-21,228,195,135
OCCIDENTE,2025-07-22,251,189,146
OCCIDENTE,2025-07-23,241,190,130
OCCIDENTE,2025-07-24,238,184,106
OCCIDENTE,2025-07-25,232,170,109
OCCIDENTE,2025-07-26,204,196,116
OCCIDENTE,2025-07-27,227,202,122
OCCIDENTE,2025-07-28,258,206,129
ORIENTE,2024-07-28,16,64,86
ORIENTE,2024-07-29,28,93,97
ORIENTE,2024-07-30,26,71,94
ORIENTE,2024-07-31,27,61,84
ORIENTE,2024-08-01,34,57,74
ORIENTE,2024-08-02,36,74,85
ORIENTE,2024-08-03,40,89,97
ORIENTE,2024-08-04,48,90,112
ORIENTE,2024-08-05,66,93,114
ORIENTE,2024-08-06,48,81,108
ORIENTE,2024-08-07,49,91,101
ORIENTE,2024-08-08,53,78,92
ORIENTE,2024-08-09,45,77,104
ORIENTE,2024-08-10,46,80,100
ORIENTE,2024-08-11,45,70,95
ORIENTE,2024-08-12,50,85,108
ORIENTE,2024-08-13,45,83,93
ORIENTE,2024-08-14,39,67,84
ORIENTE,2024-08-15,40,50,87
ORIENTE,2024-08-16,43,53,96
ORIENTE,2024-08-17,28,58,97
ORIENTE,2024-08-18,30,66,96
ORIENTE,2024-08-19,49,90,90
ORIENTE,2024-08-20,48,73,91
ORIENTE,2024-08-21,28,64,92
ORIENTE,2024-08-22,14,51,73
ORIENTE,2024-08-23,23,47,78
ORIENTE,2024-08-24,26,47,79
ORIENTE,2024-08-25,26,41,77
ORIENTE,2024-08-26,28,50,79
ORIENTE,2024-08-28,25,35,71
ORIENTE,2024-08-29,20,35,74
ORIENTE,2024-08-30,25,42,87
ORIENTE,2024-08-31,25,46,87
ORIENTE,2024-09-01,24,49,87
ORIENTE,2024-09-02,25,54,87
ORIENTE,2024-09-03,18,57,89
ORIENTE,2024-09-04,15,55,80
ORIENTE,2024-09-05,12,53,67
ORIENTE,2024-09-06,17,53,75
ORIENTE,2024-09-07,23,47,76
ORIENTE,2024-09-08,21,45,66
ORIENTE,2024-09-09,24,49,72
ORIENTE,2024-09-10,15,52,56
ORIENTE,2024-09-11,14,47,55
ORIENTE,2024-09-12,10,44,52
ORIENTE,2024-09-13,9,45,56
ORIENTE,2024-09-14,6,48,60
ORIENTE,2024-09-15,10,46,52
ORIENTE,2024-09-16,12,55,64
ORIENTE,2024-09-17,22,65,65
ORIENTE,2024-09-18,21,53,55
ORIENTE,2024-09-19,13,39,47
ORIENTE,2024-09-20,14,36,45
ORIENTE,2024-09-21,12,36,45
ORIENTE,2024-09-22,12,44,48
ORIENTE,2024-09-23,14,51,55
ORIENTE,2024-09-24,16,35,60
ORIENTE,2024-09-25,13,33,66
ORIENTE,2024-09-26,8,34,58
ORIENTE,2024-09-27,19,41,74
ORIENTE,2024-09-28,20,58,88
ORIENTE,2024-09-29,33,73,82
ORIENTE,2024-10-01,33,77,80
ORIENTE,2024-10-02,21,61,62
ORIENTE,2024-10-03,23,59,55
ORIENTE,2024-10-04,25,71,70
ORIENTE,2024-10-05,23,51,62
ORIENTE,2024-10-06,19,46,63
ORIENTE,2024-10-07,17,46,66
ORIENTE,2024-10-08,16,41,53
ORIENTE,2024-10-09,25,35,46
ORIENTE,2024-10-10,16,24,38
ORIENTE,2024-10-11,13,27,44
ORIENTE,2024-10-12,38,33,49
ORIENTE,2024-10-13,36,29,53
ORIENTE,2024-10-14,31,31,49
ORIENTE,2024-10-15,33,34,50
ORIENTE,2024-10-16,32,27,48
ORIENTE,2024-10-17,31,26,44
ORIENTE,2024-10-18,32,34,56
ORIENTE,2024-10-19,33,38,55
ORIENTE,2024-10-20,30,45,44
ORIENTE,2024-10-21,35,42,43
ORIENTE,2024-10-22,36,40,39
ORIENTE,2024-10-23,27,23,35
ORIENTE,2024-10-24,25,21,33
ORIENTE,2024-10-26,26,32,46
ORIENTE,2024-10-27,21,33,45
ORIENTE,2024-10-28,23,33,36
ORIENTE,2024-10-29,29,29,31
ORIENTE,2024-10-30,18,26,29
ORIENTE,2024-10-31,16,27,28
ORIENTE,2024-11-01,12,27,38
ORIENTE,2024-11-02,14,25,40
ORIENTE,2024-11-03,15,30,42
ORIENTE,2024-11-04,21,28,46
ORIENTE,2024-11-05,19,26,31
ORIENTE,2024-11-06,14,18,20
ORIENTE,2024-11-07,10,19,14
ORIENTE,2024-11-08,13,21,21
ORIENTE,2024-11-09,12,18,27
ORIENTE,2024-11-10,12,16,22
ORIENTE,2024-11-11,15,22,21
ORIENTE,2024-11-12,12,24,23
ORIENTE,2024-11-13,16,21,25
ORIENTE,2024-11-14,16,20,23
ORIENTE,2024-11-15,21,26,28
ORIENTE,2024-11-16,19,26,28
ORIENTE,2024-11-17,15,25,30
ORIENTE,2024-11-18,17,23,26
ORIENTE,2024-11-19,22,32,19
ORIENTE,2024-11-20,19,32,20
ORIENTE,2024-11-21,17,26,17
ORIENTE,2024-11-22,16,24,26
ORIENTE,2024-11-23,17,25,35
ORIENTE,2024-11-24,14,23,25
ORIENTE,2024-11-25,18,29,32
ORIENTE,2024-11-26,15,12,29
ORIENTE,2024-11-27,15,15,20
ORIENTE,2024-11-28,12,12,17
ORIENTE,2024-11-29,17,16,25
ORIENTE,2024-11-30,15,16,24
ORIENTE,2024-12-01,15,17,23
ORIENTE,2024-12-02,15,23,26
ORIENTE,2024-12-03,16,18,28
ORIENTE,2024-12-04,17,25,16
ORIENTE,2024-12-05,13,20,13
ORIENTE,2024-12-06,15,14,14
ORIENTE,2024-12-07,14,19,17
ORIENTE,2024-12-08,13,19,28
ORIENTE,2024-12-09,15,19,32
ORIENTE,2024-12-10,11,7,23
ORIENTE,2024-12-11,10,10,23
ORIENTE,2024-12-12,11,10,19
ORIENTE,2024-12-13,9,14,34
ORIENTE,2024-12-14,12,20,45
ORIENTE,2024-12-15,38,26,44
ORIENTE,2024-12-16,46,31,49
ORIENTE,2024-12-17,46,29,38
ORIENTE,2024-12-18,46,24,37
ORIENTE,2024-12-19,24,18,32
ORIENTE,2024-12-20,25,13,37
ORIENTE,2024-12-21,22,19,31
ORIENTE,2024-12-22,22,19,34
ORIENTE,2024-12-23,15,24,30
ORIENTE,2024-12-24,14,14,21
ORIENTE,2024-12-25,15,13,25
ORIENTE,2024-12-26,24,12,24
ORIENTE,2024-12-27,24,16,29
ORIENTE,2024-12-28,17,8,20
ORIENTE,2024-12-29,15,5,14
ORIENTE,2024-12-30,13,13,28
ORIENTE,2024-12-31,14,12,28
ORIENTE,2025-01-01,14,12,20
ORIENTE,2025-01-02,17,11,24
ORIENTE,2025-01-03,16,18,39
ORIENTE,2025-01-04,13,12,26
ORIENTE,2025-01-05,8,8,23
ORIENTE,2025-01-06,18,8,30
ORIENTE,2025-01-07,18,8,31
ORIENTE,2025-01-08,14,8,23
ORIENTE,2025-01-09,10,6,20
ORIENTE,2025-01-10,11,8,18
ORIENTE,2025-01-11,9,11,17
ORIENTE,2025-01-12,7,9,13
ORIENTE,2025-01-13,13,11,17
ORIENTE,2025-01-14,12,11,13
ORIENTE,2025-01-15,9,11,15
ORIENTE,2025-01-16,6,11,17
ORIENTE,2025-01-17,7,16,20
ORIENTE,2025-01-18,8,22,25
ORIENTE,2025-01-19,12,15,18
ORIENTE,2025-01-20,11,20,26
ORIENTE,2025-01-21,12,19,30
ORIENTE,2025-01-22,10,15,24
ORIENTE,2025-01-23,7,14,25
ORIENTE,2025-01-24,10,19,36
ORIENTE,2025-01-25,16,16,42
ORIENTE,2025-01-26,19,19,25
ORIENTE,2025-01-27,18,26,38
ORIENTE,2025-01-28,11,17,31
ORIENTE,2025-01-29,10,16,27
ORIENTE,2025-01-30,9,17,26
ORIENTE,2025-01-31,9,16,37
ORIENTE,2025-02-01,10,21,42
ORIENTE,2025-02-02,12,23,41
ORIENTE,2025-02-03,14,28,48
ORIENTE,2025-02-04,17,38,46
ORIENTE,2025-02-05,13,31,37
ORIENTE,2025-02-06,15,25,31
ORIENTE,2025-02-07,15,18,31
ORIENTE,2025-02-08,13,18,49
ORIENTE,2025-02-09,11,15,43
ORIENTE,2025-02-10,11,9,36
ORIENTE,2025-02-11,6,8,28
ORIENTE,2025-02-12,5,10,30
ORIENTE,2025-02-13,6,11,22
ORIENTE,2025-02-14,9,20,37
ORIENTE,2025-02-15,11,24,43
ORIENTE,2025-02-16,14,21,35
ORIENTE,2025-02-17,20,16,41
ORIENTE,2025-02-18,14,13,34
ORIENTE,2025-02-19,5,9,28
ORIENTE,2025-02-20,5,6,29
ORIENTE,2025-02-21,9,11,30
ORIENTE,2025-02-22,11,13,27
ORIENTE,2025-02-23,8,9,31
ORIENTE,2025-02-24,11,9,32
ORIENTE,2025-02-25,5,7,18
ORIENTE,2025-02-26,6,7,16
ORIENTE,2025-02-27,9,4,12
ORIENTE,2025-02-28,13,8,13
ORIENTE,2025-03-01,15,6,22
ORIENTE,2025-03-02,13,11,31
ORIENTE,2025-03-03,16,13,41
ORIENTE,2025-03-04,10,15,34
ORIENTE,2025-03-05,10,14,29
ORIENTE,2025-03-06,11,13,28
ORIENTE,2025-03-07,9,10,35
ORIENTE,2025-03-08,13,10,30
ORIENTE,2025-03-09,11,16,24
ORIENTE,2025-03-10,11,17,28
ORIENTE,2025-03-11,6,11,26
ORIENTE,2025-03-12,7,10,22
ORIENTE,2025-03-13,7,6,16
ORIENTE,2025-03-14,8,8,28
ORIENTE,2025-03-15,11,19,33
ORIENTE,2025-03-16,11,18,29
ORIENTE,2025-03-17,18,19,34
ORIENTE,2025-03-18,19,24,34
ORIENTE,2025-03-19,13,18,25
ORIENTE,2025-03-20,8,17,22
ORIENTE,2025-03-21,7,13,19
ORIENTE,2025-03-22,5,13,23
ORIENTE,2025-03-23,7,9,20
ORIENTE,2025-03-24,9,18,20
ORIENTE,2025-03-25,9,13,26
ORIENTE,2025-03-26,9,9,21
ORIENTE,2025-03-27,10,15,17
ORIENTE,2025-03-28,10,12,25
ORIENTE,2025-03-29,14,19,26
ORIENTE,2025-03-30,12,21,22
ORIENTE,2025-03-31,18,20,34
ORIENTE,2025-04-01,12,21,32
ORIENTE,2025-04-02,5,15,23
ORIENTE,2025-04-03,5,11,14
ORIENTE,2025-04-04,5,11,15
ORIENTE,2025-04-05,9,14,22
ORIENTE,2025-04-06,12,13,20
ORIENTE,2025-04-07,18,11,32
ORIENTE,2025-04-08,15,11,30
ORIENTE,2025-04-09,12,7,20
ORIENTE,2025-04-10,12,9,18
ORIENTE,2025-04-11,13,8,22
ORIENTE,2025-04-12,17,8,19
ORIENTE,2025-04-13,14,7,21
ORIENTE,2025-04-14,19,12,23
ORIENTE,2025-04-15,13,8,20
ORIENTE,2025-04-16,13,11,24
ORIENTE,2025-04-17,6,7,18
ORIENTE,2025-04-18,5,11,16
ORIENTE,2025-04-19,6,12,22
ORIENTE,2025-04-20,8,11,22
ORIENTE,2025-04-21,21,15,24
ORIENTE,2025-04-22,11,9,21
ORIENTE,2025-04-23,9,7,17
ORIENTE,2025-04-24,8,5,11
ORIENTE,2025-04-25,9,10,16
ORIENTE,2025-04-26,8,9,22
ORIENTE,2025-04-27,15,10,18
ORIENTE,2025-04-28,15,13,21
ORIENTE,2025-04-29,15,11,18
ORIENTE,2025-04-30,16,7,15
ORIENTE,2025-05-01,17,8,14
ORIENTE,2025-05-02,20,9,16
ORIENTE,2025-05-03,7,8,15
ORIENTE,2025-05-04,8,5,22
ORIENTE,2025-05-05,14,9,25
ORIENTE,2025-05-06,11,8,17
ORIENTE,2025-05-07,6,8,14
ORIENTE,2025-05-08,8,6,12
ORIENTE,2025-05-09,7,7,11
ORIENTE,2025-05-10,7,7,9
ORIENTE,2025-05-11,10,9,10
ORIENTE,2025-05-12,20,15,18
ORIENTE,2025-05-13,14,14,22
ORIENTE,2025-05-14,17,13,20
ORIENTE,2025-05-15,14,9,21
ORIENTE,2025-05-16,12,12,21
ORIENTE,2025-05-17,17,13,30
ORIENTE,2025-05-18,24,17,26
ORIENTE,2025-05-19,38,20,32
ORIENTE,2025-05-20,26,15,27
ORIENTE,2025-05-21,22,13,16
ORIENTE,2025-05-22,14,11,12
ORIENTE,2025-05-23,11,9,20
ORIENTE,2025-05-24,20,7,19
ORIENTE,2025-05-25,14,7,24
ORIENTE,2025-05-26,17,8,31
ORIENTE,2025-05-27,19,15,29
ORIENTE,2025-05-28,16,8,26
ORIENTE,2025-05-29,18,10,21
ORIENTE,2025-05-30,21,6,21
ORIENTE,2025-05-31,22,7,38
ORIENTE,2025-06-01,24,5,35
ORIENTE,2025-06-02,28,11,37
ORIENTE,2025-06-03,32,17,39
ORIENTE,2025-06-04,29,13,41
ORIENTE,2025-06-05,19,12,32
ORIENTE,2025-06-06,22,18,28
ORIENTE,2025-06-07,24,22,31
ORIENTE,2025-06-08,34,20,34
ORIENTE,2025-06-09,41,32,36
ORIENTE,2025-06-10,27,28,37
ORIENTE,2025-06-11,28,24,31
ORIENTE,2025-06-12,25,21,24
ORIENTE,2025-06-13,22,16,26
ORIENTE,2025-06-14,20,19,27
ORIENTE,2025-06-15,23,19,30
ORIENTE,2025-06-16,34,22,35
ORIENTE,2025-06-17,29,14,29
ORIENTE,2025-06-18,26,13,26
ORIENTE,2025-07-03,32,26,40
ORIENTE,2025-07-04,37,28,44
ORIENTE,2025-07-05,32,36,49
ORIENTE,2025-07-06,35,41,51
ORIENTE,2025-07-07,36,27,67
ORIENTE,2025-07-08,25,16,65
ORIENTE,2025-07-09,26,19,45
ORIENTE,2025-07-10,24,17,31
ORIENTE,2025-07-11,22,14,33
ORIENTE,2025-07-12,22,17,34
ORIENTE,2025-07-13,26,13,28
ORIENTE,2025-07-14,30,10,35
ORIENTE,2025-07-15,28,14,28
ORIENTE,2025-07-16,24,10,28
ORIENTE,2025-07-17,25,8,25
ORIENTE,2025-07-18,15,13,42
ORIENTE,2025-07-19,21,16,47
ORIENTE,2025-07-20,22,19,37
ORIENTE,2025-07-21,22,23,30
ORIENTE,2025-07-22,20,23,27
ORIENTE,2025-07-23,23,27,28
ORIENTE,2025-07-24,14,21,31
ORIENTE,2025-07-25,12,23,39
ORIENTE,2025-07-26,13,25,39
ORIENTE,2025-07-27,14,24,32
ORIENTE,2025-07-28,21,28,50
PACIFICO,2024-07-28,13,32,25
PACIFICO,2024-07-29,16,34,24
PACIFICO,2024-07-30,13,38,27
PACIFICO,2024-07-31,11,45,28
PACIFICO,2024-08-01,18,53,18
PACIFICO,2024-08-02,21,84,24
PACIFICO,2024-08-03,27,98,28
PACIFICO,2024-08-04,29,105,41
PACIFICO,2024-08-05,47,98,43
PACIFICO,2024-08-06,45,105,40
PACIFICO,2024-08-07,59,104,50
PACIFICO,2024-08-08,55,103,45
PACIFICO,2024-08-09,63,107,48
PACIFICO,2024-08-10,69,104,46
PACIFICO,2024-08-11,66,103,52
PACIFICO,2024-08-12,79,111,57
PACIFICO,2024-08-13,58,113,52
PACIFICO,2024-08-14,56,104,53
PACIFICO,2024-08-15,41,98,46
PACIFICO,2024-08-16,63,105,52
PACIFICO,2024-08-17,65,103,61
PACIFICO,2024-08-18,76,123,62
PACIFICO,2024-08-19,97,133,58
PACIFICO,2024-08-20,95,123,65
PACIFICO,2024-08-21,83,117,60
PACIFICO,2024-08-22,65,109,62
PACIFICO,2024-08-23,56,111,65
PACIFICO,2024-08-24,155,134,85
PACIFICO,2024-08-25,208,141,84
PACIFICO,2024-08-26,181,150,86
PACIFICO,2024-08-28,111,150,79
PACIFICO,2024-08-29,81,145,76
PACIFICO,2024-08-30,53,156,83
PACIFICO,2024-08-31,56,158,89
PACIFICO,2024-09-01,56,162,85
PACIFICO,2024-09-02,69,184,86
PACIFICO,2024-09-03,67,206,89
PACIFICO,2024-09-04,77,204,87
PACIFICO,2024-09-05,72,182,80
PACIFICO,2024-09-06,65,174,69
PACIFICO,2024-09-07,77,179,78
PACIFICO,2024-09-08,74,176,80
PACIFICO,2024-09-09,61,176,82
PACIFICO,2024-09-10,46,157,72
PACIFICO,2024-09-11,54,140,74
PACIFICO,2024-09-12,56,108,67
PACIFICO,2024-09-13,51,91,58
PACIFICO,2024-09-14,65,58,56
PACIFICO,2024-09-15,68,53,62
PACIFICO,2024-09-16,76,53,71
PACIFICO,2024-09-17,85,57,78
PACIFICO,2024-09-18,77,58,74
PACIFICO,2024-09-19,78,59,68
PACIFICO,2024-09-20,58,60,69
PACIFICO,2024-09-21,82,62,75
PACIFICO,2024-09-22,84,71,74
PACIFICO,2024-09-23,77,83,77
PACIFICO,2024-09-24,50,84,80
PACIFICO,2024-09-25,42,88,68
PACIFICO,2024-09-26,32,64,56
PACIFICO,2024-09-27,20,50,59
PACIFICO,2024-09-28,23,56,57
PACIFICO,2024-09-29,27,56,65
PACIFICO,2024-10-01,29,63,55
PACIFICO,2024-10-02,18,54,50
PACIFICO,2024-10-03,17,47,46
PACIFICO,2024-10-04,23,62,44
PACIFICO,2024-10-05,15,56,36
PACIFICO,2024-10-06,21,55,39
PACIFICO,2024-10-07,21,76,37
PACIFICO,2024-10-08,20,63,34
PACIFICO,2024-10-09,30,52,24
PACIFICO,2024-10-10,17,41,20
PACIFICO,2024-10-11,16,35,19
PACIFICO,2024-10-12,16,33,19
PACIFICO,2024-10-13,16,28,12
PACIFICO,2024-10-14,18,28,11
PACIFICO,2024-10-15,15,20,12
PACIFICO,2024-10-16,14,17,12
PACIFICO,2024-10-17,13,18,11
PACIFICO,2024-10-18,17,17,13
PACIFICO,2024-10-19,16,19,7
PACIFICO,2024-10-20,21,22,12
PACIFICO,2024-10-21,17,21,13
PACIFICO,2024-10-22,16,18,12
PACIFICO,2024-10-23,10,12,7
PACIFICO,2024-10-24,10,12,6
PACIFICO,2024-10-26,13,15,7
PACIFICO,2024-10-27,12,15,13
PACIFICO,2024-10-28,11,12,10
PACIFICO,2024-10-29,10,14,9
PACIFICO,2024-10-30,8,11,8
PACIFICO,2024-10-31,9,12,7
PACIFICO,2024-11-01,10,12,10
PACIFICO,2024-11-02,9,13,11
PACIFICO,2024-11-03,11,13,14
PACIFICO,2024-11-04,11,17,7
PACIFICO,2024-11-05,7,13,6
PACIFICO,2024-11-06,8,11,6
PACIFICO,2024-11-07,10,10,4
PACIFICO,2024-11-08,8,9,6
PACIFICO,2024-11-09,9,8,4
PACIFICO,2024-11-10,9,8,5
PACIFICO,2024-11-11,10,6,7
PACIFICO,2024-11-12,9,6,8
PACIFICO,2024-11-13,8,6,5
PACIFICO,2024-11-14,3,6,7
PACIFICO,2024-11-15,4,5,7
PACIFICO,2024-11-16,4,7,7
PACIFICO,2024-11-17,5,7,8
PACIFICO,2024-11-18,4,8,12
PACIFICO,2024-11-19,8,8,14
PACIFICO,2024-11-20,4,7,9
PACIFICO,2024-11-21,3,4,5
PACIFICO,2024-11-22,3,4,6
PACIFICO,2024-11-23,3,5,3
PACIFICO,2024-11-24,2,4,6
PACIFICO,2024-11-25,2,5,5
PACIFICO,2024-11-26,2,6,4
PACIFICO,2024-11-27,2,5,4
PACIFICO,2024-11-28,2,4,3
PACIFICO,2024-11-29,2,5,5
PACIFICO,2024-11-30,2,5,8
PACIFICO,2024-12-01,3,5,8
PACIFICO,2024-12-02,2,5,7
PACIFICO,2024-12-03,2,6,4
PACIFICO,2024-12-04,3,5,6
PACIFICO,2024-12-05,2,4,6
PACIFICO,2024-12-06,2,5,7
PACIFICO,2024-12-07,2,6,6
PACIFICO,2024-12-08,2,6,8
PACIFICO,2024-12-09,4,7,11
PACIFICO,2024-12-10,5,6,13
PACIFICO,2024-12-11,5,4,11
PACIFICO,2024-12-12,4,4,8
PACIFICO,2024-12-13,3,6,9
PACIFICO,2024-12-14,5,6,10
PACIFICO,2024-12-15,6,9,9
PACIFICO,2024-12-16,8,10,8
PACIFICO,2024-12-17,6,5,8
PACIFICO,2024-12-18,4,5,7
PACIFICO,2024-12-19,4,5,6
PACIFICO,2024-12-20,5,5,5
PACIFICO,2024-12-21,5,5,6
PACIFICO,2024-12-22,3,5,8
PACIFICO,2024-12-23,4,5,9
PACIFICO,2024-12-24,4,4,9
PACIFICO,2024-12-25,3,4,9
PACIFICO,2024-12-26,4,4,13
PACIFICO,2024-12-27,3,4,6
PACIFICO,2024-12-28,4,4,5
PACIFICO,2024-12-29,3,4,5
PACIFICO,2024-12-30,5,4,9
PACIFICO,2024-12-31,3,4,6
PACIFICO,2025-01-01,3,4,8
PACIFICO,2025-01-02,3,4,9
PACIFICO,2025-01-03,4,5,11
PACIFICO,2025-01-04,5,4,8
PACIFICO,2025-01-05,3,4,4
PACIFICO,2025-01-06,3,4,3
PACIFICO,2025-01-07,4,4,4
PACIFICO,2025-01-08,3,4,5
PACIFICO,2025-01-09,4,4,3
PACIFICO,2025-01-10,4,5,3
PACIFICO,2025-01-11,4,6,5
PACIFICO,2025-01-12,4,7,5
PACIFICO,2025-01-13,3,6,9
PACIFICO,2025-01-14,3,5,7
PACIFICO,2025-01-15,4,7,7
PACIFICO,2025-01-16,4,5,6
PACIFICO,2025-01-17,4,6,8
PACIFICO,2025-01-18,5,6,9
PACIFICO,2025-01-19,5,6,9
PACIFICO,2025-01-20,6,7,9
PACIFICO,2025-01-21,6,6,7
PACIFICO,2025-01-22,7,7,5
PACIFICO,2025-01-23,4,6,4
PACIFICO,2025-01-24,4,6,6
PACIFICO,2025-01-25,6,8,6
PACIFICO,2025-01-26,5,8,5
PACIFICO,2025-01-27,5,6,6
PACIFICO,2025-01-28,5,4,5
PACIFICO,2025-01-29,5,3,3
PACIFICO,2025-01-30,1,3,5
PACIFICO,2025-01-31,1,6,7
PACIFICO,2025-02-01,1,7,8
PACIFICO,2025-02-02,4,7,7
PACIFICO,2025-02-03,5,8,8
PACIFICO,2025-02-04,8,7,9
PACIFICO,2025-02-05,6,7,9
PACIFICO,2025-02-06,1,7,2
PACIFICO,2025-02-07,1,4,4
PACIFICO,2025-02-08,1,5,5
PACIFICO,2025-02-09,1,8,4
PACIFICO,2025-02-10,2,8,7
PACIFICO,2025-02-11,1,7,10
PACIFICO,2025-02-14,3,9,10
PACIFICO,2025-02-15,1,9,8
PACIFICO,2025-02-17,2,7,15
PACIFICO,2025-02-18,4,5,12
PACIFICO,2025-02-19,4,5,14
PACIFICO,2025-02-20,3,5,12
PACIFICO,2025-02-21,2,4,12
PACIFICO,2025-02-22,3,6,11
PACIFICO,2025-02-23,2,5,9
PACIFICO,2025-02-24,3,6,8
PACIFICO,2025-02-25,1,4,5
PACIFICO,2025-02-27,1,5,5
PACIFICO,2025-02-28,3,5,6
PACIFICO,2025-03-01,3,7,14
PACIFICO,2025-03-02,6,6,11
PACIFICO,2025-03-03,6,8,12
PACIFICO,2025-03-04,7,8,12
PACIFICO,2025-03-05,6,5,9
PACIFICO,2025-03-06,5,5,8
PACIFICO,2025-03-07,4,6,9
PACIFICO,2025-03-08,4,4,8
PACIFICO,2025-03-09,5,8,9
PACIFICO,2025-03-10,6,6,9
PACIFICO,2025-03-11,4,4,11
PACIFICO,2025-03-12,5,5,11
PACIFICO,2025-03-13,6,4,10
PACIFICO,2025-03-14,6,4,9
