DIRECCION,Fecha,Soportes,ADDON,CDD
OCCIDENTE,2025-10-04,68,81,44
OCCIDENTE,2025-10-05,66,81,51
OCCIDENTE,2025-10-06,75,68,56
OCCIDENTE,2025-10-07,63,50,57
OCCIDENTE,2025-10-08,65,39,50
OCCIDENTE,2025-10-09,61,36,42
OCCIDENTE,2025-10-10,59,33,52
OCCIDENTE,2025-10-11,62,28,58
OCCIDENTE,2025-10-12,68,28,52
OCCIDENTE,2025-10-13,70,24,57
OCCIDENTE,2025-10-14,95,35,47
OCCIDENTE,2025-10-15,119,31,45
OCCIDENTE,2025-10-16,112,33,36
OCCIDENTE,2025-10-17,116,36,45
OCCIDENTE,2025-10-18,128,37,56
OCCIDENTE,2025-10-19,120,43,44
OCCIDENTE,2025-10-20,126,49,47
OCCIDENTE,2025-10-21,116,39,41
OCCIDENTE,2025-10-22,112,25,38
OCCIDENTE,2025-10-23,116,21,40
OCCIDENTE,2025-10-24,96,23,45
OCCIDENTE,2025-10-25,100,22,49
OCCIDENTE,2025-10-26,96,25,43
OCCIDENTE,2025-10-27,107,27,51
OCCIDENTE,2025-10-28,100,22,50
OCCIDENTE,2025-10-29,97,23,50
OCCIDENTE,2025-10-30,97,15,45
OCCIDENTE,2025-10-31,96,18,57
OCCIDENTE,2025-11-01,101,20,62
OCCIDENTE,2025-11-02,102,16,58
OCCIDENTE,2025-11-03,108,18,57
OCCIDENTE,2025-11-04,109,16,52
OCCIDENTE,2025-11-05,105,19,39
OCCIDENTE,2025-11-06,98,23,35
OCCIDENTE,2025-11-07,104,23,43
OCCIDENTE,2025-11-08,98,22,53
OCCIDENTE,2025-11-09,101,20,44
OCCIDENTE,2025-11-10,102,19,45
OCCIDENTE,2025-11-11,100,21,44
OCCIDENTE,2025-11-12,97,21,38
OCCIDENTE,2025-11-13,94,15,38
OCCIDENTE,2025-11-14,89,17,43
OCCIDENTE,2025-11-15,98,21,52
OCCIDENTE,2025-11-16,103,20,50
OCCIDENTE,2025-11-17,107,18,52
OCCIDENTE,2025-11-18,119,32,47
OCCIDENTE,2025-11-19,100,40,38
OCCIDENTE,2025-11-20,93,32,36
OCCIDENTE,2025-11-21,101,26,35
OCCIDENTE,2025-11-22,104,26,42
OCCIDENTE,2025-11-23,107,28,42
OCCIDENTE,2025-11-24,106,34,39
OCCIDENTE,2025-11-25,109,35,44
OCCIDENTE,2025-11-26,102,30,49
OCCIDENTE,2025-11-27,105,22,45
OCCIDENTE,2025-11-28,108,30,50
OCCIDENTE,2025-11-29,101,29,55
OCCIDENTE,2025-11-30,98,27,58
OCCIDENTE,2025-12-01,111,29,65
OCCIDENTE,2025-12-02,99,31,51
OCCIDENTE,2025-12-03,105,24,43
OCCIDENTE,2025-12-04,105,23,37
OCCIDENTE,2025-12-05,106,25,42
OCCIDENTE,2025-12-06,111,27,47
OCCIDENTE,2025-12-07,108,28,43
OCCIDENTE,2025-12-08,123,35,51
OCCIDENTE,2025-12-09,114,36,41
OCCIDENTE,2025-12-10,110,36,37
OCCIDENTE,2025-12-11,106,31,38
OCCIDENTE,2025-12-12,105,39,54
OCCIDENTE,2025-12-13,117,45,65
OCCIDENTE,2025-12-14,109,40,65
OCCIDENTE,2025-12-15,121,55,65
OCCIDENTE,2025-12-16,116,53,59
OCCIDENTE,2025-12-17,112,55,52
OCCIDENTE,2025-12-18,107,50,49
OCCIDENTE,2025-12-19,113,46,63
OCCIDENTE,2025-12-20,112,47,63
OCCIDENTE,2025-12-21,101,44,52
OCCIDENTE,2025-12-22,107,45,55
OCCIDENTE,2025-12-23,110,45,60
OCCIDENTE,2025-12-24,115,41,58
OCCIDENTE,2025-12-25,116,34,46
OCCIDENTE,2025-12-26,127,43,61
OCCIDENTE,2025-12-27,114,37,58
OCCIDENTE,2025-12-28,113,29,47
OCCIDENTE,2025-12-29,108,25,41
OCCIDENTE,2025-12-30,113,21,37
OCCIDENTE,2025-12-31,111,22,42
OCCIDENTE,2026-01-01,105,24,40
OCCIDENTE,2026-01-02,112,34,54
OCCIDENTE,2026-01-03,117,31,60
OCCIDENTE,2026-01-04,113,29,52
OCCIDENTE,2026-01-05,105,23,38
OCCIDENTE,2026-01-06,105,24,45
OCCIDENTE,2026-01-07,108,33,50
OCCIDENTE,2026-01-08,106,33,46
OCCIDENTE,2026-01-09,111,38,51
OCCIDENTE,2026-01-10,108,45,54
OCCIDENTE,2026-01-11,105,39,47
OCCIDENTE,2026-01-12,111,46,44
OCCIDENTE,2026-01-13,107,41,48
OCCIDENTE,2026-01-14,111,33,51
OCCIDENTE,2026-01-15,113,30,46
OCCIDENTE,2026-01-16,113,35,57
OCCIDENTE,2026-01-17,111,34,53
OCCIDENTE,2026-01-18,107,39,51
OCCIDENTE,2026-01-19,120,42,49
OCCIDENTE,2026-01-20,117,58,47
OCCIDENTE,2026-01-21,114,52,42
OCCIDENTE,2026-01-22,115,53,46
OCCIDENTE,2026-01-23,113,59,50
OCCIDENTE,2026-01-24,106,58,66
OCCIDENTE,2026-01-25,104,63,69
OCCIDENTE,2026-01-26,106,69,63
OCCIDENTE,2026-01-27,109,63,66
OCCIDENTE,2026-01-28,103,55,73
OCCIDENTE,2026-01-29,96,38,73
OCCIDENTE,2026-01-30,97,33,73
OCCIDENTE,2026-01-31,102,26,74
OCCIDENTE,2026-02-01,107,30,60
OCCIDENTE,2026-02-02,114,29,59
OCCIDENTE,2026-02-03,123,28,77
OCCIDENTE,2026-02-04,116,27,57
OCCIDENTE,2026-02-05,110,31,56
OCCIDENTE,2026-02-06,114,34,62
OCCIDENTE,2026-02-07,122,36,57
OCCIDENTE,2026-02-08,115,37,52
OCCIDENTE,2026-02-09,121,45,70
OCCIDENTE,2026-02-10,112,34,63
OCCIDENTE,2026-02-11,113,23,61
OCCIDENTE,2026-02-12,110,23,55
OCCIDENTE,2026-02-13,108,27,55
OCCIDENTE,2026-02-14,112,32,48
OCCIDENTE,2026-02-15,118,32,48
OCCIDENTE,2026-02-16,127,35,54
OCCIDENTE,2026-02-17,133,34,47
OCCIDENTE,2026-02-18,131,21,47
OCCIDENTE,2026-02-19,120,17,42
OCCIDENTE,2026-02-20,115,20,55
OCCIDENTE,2026-02-21,119,19,67
OCCIDENTE,2026-02-22,122,27,54
OCCIDENTE,2026-02-23,147,39,67
OCCIDENTE,2026-02-24,183,49,81
OCCIDENTE,2026-02-25,168,50,87
OCCIDENTE,2026-02-26,144,51,72
OCCIDENTE,2026-02-27,131,59,71
OCCIDENTE,2026-02-28,126,65,83
OCCIDENTE,2026-03-01,136,66,71
OCCIDENTE,2026-03-02,140,82,75
OCCIDENTE,2026-03-03,143,105,74
OCCIDENTE,2026-03-04,138,111,83
OCCIDENTE,2026-03-05,118,101,74
OCCIDENTE,2026-03-06,126,99,89
OCCIDENTE,2026-03-07,127,96,88
OCCIDENTE,2026-03-08,119,90,85
OCCIDENTE,2026-03-09,126,92,81
OCCIDENTE,2026-03-10,120,70,63
OCCIDENTE,2026-03-11,127,63,62
OCCIDENTE,2026-03-12,125,58,51
OCCIDENTE,2026-03-13,140,44,59
OCCIDENTE,2026-03-14,148,45,71
OCCIDENTE,2026-03-15,146,45,61
OCCIDENTE,2026-03-16,154,50,58
OCCIDENTE,2026-03-17,161,55,56
OCCIDENTE,2026-03-18,127,51,54
OCCIDENTE,2026-03-19,106,52,48
OCCIDENTE,2026-03-20,113,42,56
OCCIDENTE,2026-03-21,112,53,67
OCCIDENTE,2026-03-22,126,55,64
OCCIDENTE,2026-03-23,126,63,66
OCCIDENTE,2026-03-24,124,58,62
OCCIDENTE,2026-03-25,117,59,67
OCCIDENTE,2026-03-26,113,48,61
OCCIDENTE,2026-03-27,111,40,74
OCCIDENTE,2026-03-28,121,35,76
OCCIDENTE,2026-03-29,125,19,71
OCCIDENTE,2026-03-30,136,29,78
OCCIDENTE,2026-03-31,144,38,79
OCCIDENTE,2026-04-01,155,41,77
OCCIDENTE,2026-04-02,154,41,65
OCCIDENTE,2026-04-03,143,52,68
OCCIDENTE,2026-04-04,146,46,64
OCCIDENTE,2026-04-05,154,55,66
OCCIDENTE,2026-04-06,163,54,69
OCCIDENTE,2026-04-07,128,44,57
OCCIDENTE,2026-04-08,131,34,51
OCCIDENTE,2026-04-09,116,34,45
OCCIDENTE,2026-04-10,118,39,57
OCCIDENTE,2026-04-11,113,54,58
OCCIDENTE,2026-04-12,116,54,50
OCCIDENTE,2026-04-13,121,61,50
OCCIDENTE,2026-04-14,118,58,54
OCCIDENTE,2026-04-15,120,53,52
OCCIDENTE,2026-04-16,117,44,48
OCCIDENTE,2026-04-17,114,41,58
OCCIDENTE,2026-04-18,123,42,69
OCCIDENTE,2026-04-19,122,45,63
OCCIDENTE,2026-04-20,140,57,59
OCCIDENTE,2026-04-21,142,61,54
OCCIDENTE,2026-04-22,151,58,41
OCCIDENTE,2026-04-23,139,42,43
OCCIDENTE,2026-04-24,132,45,54
OCCIDENTE,2026-04-25,121,35,61
OCCIDENTE,2026-04-26,122,33,53
OCCIDENTE,2026-04-27,126,30,53
OCCIDENTE,2026-04-28,125,30,59
OCCIDENTE,2026-04-29,122,30,61
OCCIDENTE,2026-04-30,125,31,62
ORIENTE,2025-04-30,16,7,15
ORIENTE,2025-05-01,17,8,14
ORIENTE,2025-05-02,20,9,16
ORIENTE,2025-05-03,7,8,15
ORIENTE,2025-05-04,8,5,22
ORIENTE,2025-05-05,14,9,25
ORIENTE,2025-05-06,11,8,17
ORIENTE,2025-05-07,6,8,14
ORIENTE,2025-05-08,8,6,12
ORIENTE,2025-05-09,7,7,11
ORIENTE,2025-05-10,7,7,9
ORIENTE,2025-05-11,10,9,10
ORIENTE,2025-05-12,20,15,18
ORIENTE,2025-05-13,14,14,22
ORIENTE,2025-05-14,17,13,20
ORIENTE,2025-05-15,14,9,21
ORIENTE,2025-05-16,12,12,21
ORIENTE,2025-05-17,17,13,30
ORIENTE,2025-05-18,24,17,26
ORIENTE,2025-05-19,38,20,32
ORIENTE,2025-05-20,26,15,27
ORIENTE,2025-05-21,22,13,16
ORIENTE,2025-05-22,14,11,12
ORIENTE,2025-05-23,11,9,20
ORIENTE,2025-05-24,20,7,19
ORIENTE,2025-05-25,14,7,24
ORIENTE,2025-05-26,17,8,31
ORIENTE,2025-05-27,19,15,29
ORIENTE,2025-05-28,16,8,26
ORIENTE,2025-05-29,18,10,21
ORIENTE,2025-05-30,21,6,21
ORIENTE,2025-05-31,22,7,38
ORIENTE,2025-06-01,24,5,35
ORIENTE,2025-06-02,28,11,37
ORIENTE,2025-06-03,32,17,39
ORIENTE,2025-06-04,29,13,41
ORIENTE,2025-06-05,19,12,32
ORIENTE,2025-06-06,22,18,28
ORIENTE,2025-06-07,24,22,31
ORIENTE,2025-06-08,34,20,34
ORIENTE,2025-06-09,41,32,36
ORIENTE,2025-06-10,27,28,37
ORIENTE,2025-06-11,28,24,31
ORIENTE,2025-06-12,25,21,24
ORIENTE,2025-06-13,22,16,26
ORIENTE,2025-06-14,20,19,27
ORIENTE,2025-06-15,23,19,30
ORIENTE,2025-06-16,34,22,35
ORIENTE,2025-06-17,29,14,29
ORIENTE,2025-06-18,26,13,26
ORIENTE,2025-06-19,24,13,22
ORIENTE,2025-06-20,23,17,25
ORIENTE,2025-06-21,23,22,26
ORIENTE,2025-06-22,23,26,33
ORIENTE,2025-06-23,24,22,32
ORIENTE,2025-06-24,22,13,33
ORIENTE,2025-06-25,23,12,33
ORIENTE,2025-06-26,22,14,31
ORIENTE,2025-06-27,28,17,37
ORIENTE,2025-06-28,31,18,43
ORIENTE,2025-06-29,37,25,50
ORIENTE,2025-06-30,44,34,51
ORIENTE,2025-07-01,40,31,49
ORIENTE,2025-07-02,31,24,42
ORIENTE,2025-07-03,32,26,40
ORIENTE,2025-07-04,37,28,44
ORIENTE,2025-07-05,32,36,49
ORIENTE,2025-07-06,35,41,51
ORIENTE,2025-07-07,36,27,67
ORIENTE,2025-07-08,25,16,65
ORIENTE,2025-07-09,26,19,45
ORIENTE,2025-07-10,24,17,31
ORIENTE,2025-07-11,22,14,33
ORIENTE,2025-07-12,22,17,34
ORIENTE,2025-07-13,26,13,28
ORIENTE,2025-07-14,30,10,35
ORIENTE,2025-07-15,28,14,28
ORIENTE,2025-07-16,24,10,28
ORIENTE,2025-07-17,25,8,25
ORIENTE,2025-07-18,15,13,42
ORIENTE,2025-07-19,21,16,47
ORIENTE,2025-07-20,22,19,37
ORIENTE,2025-07-21,22,23,30
ORIENTE,2025-07-22,20,23,27
ORIENTE,2025-07-23,23,27,28
ORIENTE,2025-07-24,14,21,31
ORIENTE,2025-07-25,12,23,39
ORIENTE,2025-07-26,13,25,39
ORIENTE,2025-07-27,14,24,32
ORIENTE,2025-07-28,21,28,50
ORIENTE,2025-07-29,9,21,43
ORIENTE,2025-07-30,6,17,31
ORIENTE,2025-07-31,3,11,31
ORIENTE,2025-08-01,3,13,35
ORIENTE,2025-08-02,7,12,37
ORIENTE,2025-08-03,9,15,44
ORIENTE,2025-08-04,12,17,47
ORIENTE,2025-08-05,7,23,37
ORIENTE,2025-08-06,8,19,32
ORIENTE,2025-08-07,7,14,27
ORIENTE,2025-08-08,10,14,37
ORIENTE,2025-08-09,13,16,35
ORIENTE,2025-08-10,9,13,25
ORIENTE,2025-08-11,11,20,29
ORIENTE,2025-08-12,8,14,22
ORIENTE,2025-08-13,7,10,27
ORIENTE,2025-08-14,4,7,33
ORIENTE,2025-08-15,6,7,36
ORIENTE,2025-08-16,7,11,41
ORIENTE,2025-08-17,7,16,44
ORIENTE,2025-08-18,13,21,44
ORIENTE,2025-08-19,8,15,40
ORIENTE,2025-08-20,5,14,33
ORIENTE,2025-08-21,4,11,29
ORIENTE,2025-08-22,10,7,29
ORIENTE,2025-08-23,10,10,25
ORIENTE,2025-08-24,11,10,16
ORIENTE,2025-08-25,13,11,14
ORIENTE,2025-08-26,11,6,12
ORIENTE,2025-08-27,9,6,20
ORIENTE,2025-08-28,1,8,23
ORIENTE,2025-08-29,3,9,26
ORIENTE,2025-08-30,5,8,34
ORIENTE,2025-08-31,5,10,34
ORIENTE,2025-09-01,11,15,37
ORIENTE,2025-09-02,12,16,38
ORIENTE,2025-09-03,13,16,34
ORIENTE,2025-09-04,9,11,29
ORIENTE,2025-09-05,8,13,38
ORIENTE,2025-09-06,7,17,50
ORIENTE,2025-09-07,8,16,41
ORIENTE,2025-09-08,9,18,40
ORIENTE,2025-09-09,15,9,45
ORIENTE,2025-09-10,13,8,32
ORIENTE,2025-09-11,10,9,33
ORIENTE,2025-09-12,7,9,37
ORIENTE,2025-09-13,9,11,34
ORIENTE,2025-09-14,7,12,24
ORIENTE,2025-09-15,13,18,20
ORIENTE,2025-09-16,9,17,31
ORIENTE,2025-09-17,6,20,30
ORIENTE,2025-09-18,9,13,20
ORIENTE,2025-09-19,7,12,16
ORIENTE,2025-09-20,8,7,21
ORIENTE,2025-09-21,9,8,26
ORIENTE,2025-09-22,10,18,32
ORIENTE,2025-09-23,11,18,33
ORIENTE,2025-09-24,9,14,31
ORIENTE,2025-09-25,8,12,29
ORIENTE,2025-09-26,9,14,36
ORIENTE,2025-09-27,10,16,41
ORIENTE,2025-09-28,11,14,37
ORIENTE,2025-09-29,9,12,38
ORIENTE,2025-09-30,9,10,37
ORIENTE,2025-10-01,8,6,34
ORIENTE,2025-10-02,10,5,30
ORIENTE,2025-10-03,15,17,42
ORIENTE,2025-10-04,20,18,52
ORIENTE,2025-10-05,19,27,42
ORIENTE,2025-10-06,18,37,52
ORIENTE,2025-10-07,14,29,46
ORIENTE,2025-10-08,11,34,44
ORIENTE,2025-10-09,10,29,44
ORIENTE,2025-10-10,11,33,41
ORIENTE,2025-10-11,12,39,49
ORIENTE,2025-10-12,9,37,45
ORIENTE,2025-10-13,22,26,48
ORIENTE,2025-10-14,25,16,48
ORIENTE,2025-10-15,38,9,46
ORIENTE,2025-10-16,38,7,38
ORIENTE,2025-10-17,36,14,45
ORIENTE,2025-10-18,41,19,46
ORIENTE,2025-10-19,37,15,42
ORIENTE,2025-10-20,40,25,51
ORIENTE,2025-10-21,44,28,46
ORIENTE,2025-10-22,43,30,46
ORIENTE,2025-10-23,51,24,39
ORIENTE,2025-10-24,24,16,33
ORIENTE,2025-10-25,28,14,34
ORIENTE,2025-10-26,17,7,35
ORIENTE,2025-10-27,18,8,37
ORIENTE,2025-10-28,22,10,29
ORIENTE,2025-10-29,9,9,30
ORIENTE,2025-10-30,9,7,24
ORIENTE,2025-10-31,13,6,22
ORIENTE,2025-11-01,16,15,26
ORIENTE,2025-11-02,18,10,32
ORIENTE,2025-11-03,29,14,39
ORIENTE,2025-11-04,21,10,42
ORIENTE,2025-11-05,6,3,22
ORIENTE,2025-11-06,4,1,18
ORIENTE,2025-11-07,6,6,22
ORIENTE,2025-11-08,8,6,31
ORIENTE,2025-11-09,7,7,23
ORIENTE,2025-11-10,9,10,26
ORIENTE,2025-11-11,14,4,29
ORIENTE,2025-11-12,12,3,21
ORIENTE,2025-11-13,11,5,18
ORIENTE,2025-11-14,14,7,30
ORIENTE,2025-11-15,16,10,31
ORIENTE,2025-11-16,12,8,25
ORIENTE,2025-11-17,10,15,26
ORIENTE,2025-11-18,22,29,21
ORIENTE,2025-11-19,17,34,38
ORIENTE,2025-11-20,13,31,34
ORIENTE,2025-11-21,14,43,28
ORIENTE,2025-11-22,17,34,39
ORIENTE,2025-11-23,25,30,35
ORIENTE,2025-11-24,21,30,42
ORIENTE,2025-11-25,19,21,33
ORIENTE,2025-11-26,20,22,33
ORIENTE,2025-11-27,15,12,24
ORIENTE,2025-11-28,11,7,25
ORIENTE,2025-11-29,11,9,36
ORIENTE,2025-11-30,13,10,44
ORIENTE,2025-12-01,20,10,43
ORIENTE,2025-12-02,11,13,32
ORIENTE,2025-12-03,11,11,24
ORIENTE,2025-12-04,7,10,21
ORIENTE,2025-12-05,9,11,30
ORIENTE,2025-12-06,11,20,32
ORIENTE,2025-12-07,6,15,30
ORIENTE,2025-12-08,10,16,22
ORIENTE,2025-12-09,10,17,22
ORIENTE,2025-12-10,11,17,19
ORIENTE,2025-12-11,8,11,20
ORIENTE,2025-12-12,9,11,27
ORIENTE,2025-12-13,10,13,30
ORIENTE,2025-12-14,11,9,32
ORIENTE,2025-12-15,14,14,33
ORIENTE,2025-12-16,12,17,29
ORIENTE,2025-12-17,13,21,26
ORIENTE,2025-12-18,6,23,23
ORIENTE,2025-12-19,10,32,27
ORIENTE,2025-12-20,19,44,36
ORIENTE,2025-12-21,17,40,37
ORIENTE,2025-12-22,29,48,37
ORIENTE,2025-12-23,18,41,29
ORIENTE,2025-12-24,15,35,24
ORIENTE,2025-12-25,15,32,22
ORIENTE,2025-12-26,16,42,31
ORIENTE,2025-12-27,18,29,36
ORIENTE,2025-12-28,16,17,27
ORIENTE,2025-12-29,10,12,22
ORIENTE,2025-12-30,6,19,22
ORIENTE,2025-12-31,6,18,24
ORIENTE,2026-01-01,7,18,22
ORIENTE,2026-01-02,15,18,36
ORIENTE,2026-01-03,11,20,39
ORIENTE,2026-01-04,12,14,26
ORIENTE,2026-01-05,10,17,21
ORIENTE,2026-01-06,9,22,22
ORIENTE,2026-01-07,8,21,15
ORIENTE,2026-01-08,6,15,17
ORIENTE,2026-01-09,9,20,22
ORIENTE,2026-01-10,10,25,27
ORIENTE,2026-01-11,11,20,31
ORIENTE,2026-01-12,18,19,36
ORIENTE,2026-01-13,15,18,26
ORIENTE,2026-01-14,16,18,35
ORIENTE,2026-01-15,18,18,30
ORIENTE,2026-01-16,21,28,35
ORIENTE,2026-01-17,19,30,34
ORIENTE,2026-01-18,20,35,32
ORIENTE,2026-01-19,24,59,44
ORIENTE,2026-01-20,24,50,29
ORIENTE,2026-01-21,17,44,38
ORIENTE,2026-01-22,14,45,33
ORIENTE,2026-01-23,18,43,43
ORIENTE,2026-01-24,15,35,43
ORIENTE,2026-01-25,11,34,34
ORIENTE,2026-01-26,13,48,45
ORIENTE,2026-01-27,10,40,43
ORIENTE,2026-01-28,6,31,39
ORIENTE,2026-01-29,9,22,38
ORIENTE,2026-01-30,11,20,44
ORIENTE,2026-01-31,9,26,44
ORIENTE,2026-02-01,9,28,44
ORIENTE,2026-02-02,13,30,47
ORIENTE,2026-02-03,23,30,48
ORIENTE,2026-02-04,18,29,42
ORIENTE,2026-02-05,9,20,26
ORIENTE,2026-02-06,11,20,29
ORIENTE,2026-02-07,11,10,28
ORIENTE,2026-02-08,9,14,28
ORIENTE,2026-02-09,14,13,32
ORIENTE,2026-02-10,10,21,35
ORIENTE,2026-02-11,12,19,31
ORIENTE,2026-02-12,11,19,25
ORIENTE,2026-02-13,11,23,29
ORIENTE,2026-02-14,11,16,38
ORIENTE,2026-02-15,9,20,43
ORIENTE,2026-02-16,14,36,49
ORIENTE,2026-02-17,15,28,40
ORIENTE,2026-02-18,9,17,31
ORIENTE,2026-02-19,11,14,21
ORIENTE,2026-02-20,10,16,22
ORIENTE,2026-02-21,12,15,21
ORIENTE,2026-02-22,14,15,26
ORIENTE,2026-02-23,14,17,27
ORIENTE,2026-02-24,15,17,25
ORIENTE,2026-02-25,10,6,26
ORIENTE,2026-02-26,10,5,26
ORIENTE,2026-02-27,8,8,38
ORIENTE,2026-02-28,9,9,34
ORIENTE,2026-03-01,8,15,36
ORIENTE,2026-03-02,16,24,41
ORIENTE,2026-03-03,14,29,34
ORIENTE,2026-03-04,11,32,27
ORIENTE,2026-03-05,13,25,23
ORIENTE,2026-03-06,18,27,28
ORIENTE,2026-03-07,18,30,38
ORIENTE,2026-03-08,9,28,30
ORIENTE,2026-03-09,10,28,30
ORIENTE,2026-03-10,13,25,23
ORIENTE,2026-03-11,12,17,26
ORIENTE,2026-03-12,9,14,20
ORIENTE,2026-03-13,11,10,26
ORIENTE,2026-03-14,12,11,30
ORIENTE,2026-03-15,10,8,36
ORIENTE,2026-03-16,13,8,29
ORIENTE,2026-03-17,11,18,28
ORIENTE,2026-03-18,7,17,23
ORIENTE,2026-03-19,7,15,20
ORIENTE,2026-03-20,11,11,28
ORIENTE,2026-03-21,59,18,37
ORIENTE,2026-03-22,39,26,34
ORIENTE,2026-03-23,45,29,36
ORIENTE,2026-03-24,30,30,30
ORIENTE,2026-03-25,27,28,28
ORIENTE,2026-03-26,18,23,24
ORIENTE,2026-03-27,17,20,30
ORIENTE,2026-03-28,16,18,35
ORIENTE,2026-03-29,15,20,26
ORIENTE,2026-03-30,18,28,36
ORIENTE,2026-03-31,10,28,46
ORIENTE,2026-04-01,11,28,39
ORIENTE,2026-04-02,7,21,34
ORIENTE,2026-04-03,8,21,39
ORIENTE,2026-04-04,9,26,43
ORIENTE,2026-04-05,10,27,43
ORIENTE,2026-04-06,14,27,54
ORIENTE,2026-04-07,4,24,43
ORIENTE,2026-04-08,5,19,36
ORIENTE,2026-04-09,10,14,32
ORIENTE,2026-04-10,11,18,38
ORIENTE,2026-04-11,12,21,33
ORIENTE,2026-04-12,8,20,29
ORIENTE,2026-04-13,13,24,28
ORIENTE,2026-04-14,8,17,29
ORIENTE,2026-04-15,7,22,24
ORIENTE,2026-04-16,5,23,16
ORIENTE,2026-04-17,8,22,27
ORIENTE,2026-04-18,10,28,26
ORIENTE,2026-04-19,7,34,20
ORIENTE,2026-04-20,9,38,22
ORIENTE,2026-04-21,11,32,33
ORIENTE,2026-04-22,9,23,29
ORIENTE,2026-04-23,9,20,24
ORIENTE,2026-04-24,13,29,31
ORIENTE,2026-04-25,11,31,26
ORIENTE,2026-04-26,9,32,23
ORIENTE,2026-04-27,16,26,29
ORIENTE,2026-04-28,14,17,34
ORIENTE,2026-04-29,19,16,38
ORIENTE,2026-04-30,19,17,24
PACIFICO,2025-04-30,8,5,12
PACIFICO,2025-05-01,7,5,11
PACIFICO,2025-05-02,8,5,12
PACIFICO,2025-05-03,10,5,13
PACIFICO,2025-05-04,12,4,12
PACIFICO,2025-05-05,12,4,14
PACIFICO,2025-05-06,10,7,10
PACIFICO,2025-05-07,6,5,10
PACIFICO,2025-05-08,5,5,11
PACIFICO,2025-05-09,5,5,12
PACIFICO,2025-05-10,7,4,11
PACIFICO,2025-05-11,8,4,11
PACIFICO,2025-05-12,9,6,12
PACIFICO,2025-05-13,7,4,11
PACIFICO,2025-05-14,5,4,12
PACIFICO,2025-05-15,6,4,9
PACIFICO,2025-05-16,6,4,8
PACIFICO,2025-05-17,6,4,10
PACIFICO,2025-05-18,8,5,8
PACIFICO,2025-05-19,10,7,8
PACIFICO,2025-05-20,9,5,9
PACIFICO,2025-05-21,9,5,9
PACIFICO,2025-05-22,9,5,8
PACIFICO,2025-05-23,2,1,6
PACIFICO,2025-05-24,3,2,7
PACIFICO,2025-05-25,6,2,7
PACIFICO,2025-05-26,6,4,6
PACIFICO,2025-05-27,4,2,5
PACIFICO,2025-05-28,3,1,4
PACIFICO,2025-05-29,2,1,5
PACIFICO,2025-05-30,5,3,6
PACIFICO,2025-05-31,6,3,6
PACIFICO,2025-06-01,8,6,7
PACIFICO,2025-06-02,10,6,8
PACIFICO,2025-06-03,12,7,8
PACIFICO,2025-06-04,11,3,7
PACIFICO,2025-06-05,10,2,5
PACIFICO,2025-06-06,11,3,6
PACIFICO,2025-06-07,11,1,7
PACIFICO,2025-06-08,13,2,9
PACIFICO,2025-06-09,12,3,6
PACIFICO,2025-06-10,9,5,8
PACIFICO,2025-06-11,9,5,7
PACIFICO,2025-06-12,7,4,7
PACIFICO,2025-06-13,9,4,7
PACIFICO,2025-06-14,8,5,6
PACIFICO,2025-06-15,8,4,5
PACIFICO,2025-06-16,10,5,6
PACIFICO,2025-06-17,10,6,5
PACIFICO,2025-06-18,10,2,3
PACIFICO,2025-06-19,9,1,3
PACIFICO,2025-06-20,9,1,4
PACIFICO,2025-06-21,9,NA,6
PACIFICO,2025-06-22,9,NA,6
PACIFICO,2025-06-23,11,NA,6
PACIFICO,2025-06-24,10,NA,7
PACIFICO,2025-06-25,10,NA,7
PACIFICO,2025-06-26,8,NA,6
PACIFICO,2025-06-27,8,NA,6
PACIFICO,2025-06-28,11,1,6
PACIFICO,2025-06-29,13,1,4
PACIFICO,2025-06-30,11,2,6
PACIFICO,2025-07-01,17,2,10
PACIFICO,2025-07-02,14,NA,9
PACIFICO,2025-07-03,12,NA,4
PACIFICO,2025-07-04,13,NA,7
PACIFICO,2025-07-05,15,NA,6
PACIFICO,2025-07-06,16,1,3
PACIFICO,2025-07-07,16,2,7
PACIFICO,2025-07-08,16,5,9
PACIFICO,2025-07-09,17,2,8
PACIFICO,2025-07-10,15,2,4
PACIFICO,2025-07-11,14,4,4
PACIFICO,2025-07-12,16,3,6
PACIFICO,2025-07-13,13,3,6
PACIFICO,2025-07-14,14,4,7
PACIFICO,2025-07-15,13,5,9
PACIFICO,2025-07-16,14,7,6
PACIFICO,2025-07-17,13,7,5
PACIFICO,2025-07-18,12,9,4
PACIFICO,2025-07-19,14,8,6
PACIFICO,2025-07-20,11,9,8
PACIFICO,2025-07-21,14,5,10
PACIFICO,2025-07-22,18,6,9
PACIFICO,2025-07-23,17,8,8
PACIFICO,2025-07-24,14,7,5
PACIFICO,2025-07-25,12,5,9
PACIFICO,2025-07-26,13,1,9
PACIFICO,2025-07-27,15,3,10
PACIFICO,2025-07-28,13,3,11
PACIFICO,2025-07-29,12,3,7
PACIFICO,2025-07-30,11,3,8
PACIFICO,2025-07-31,10,3,6
PACIFICO,2025-08-01,11,3,6
PACIFICO,2025-08-02,5,4,5
PACIFICO,2025-08-03,6,5,5
PACIFICO,2025-08-04,6,8,10
PACIFICO,2025-08-05,5,2,7
PACIFICO,2025-08-06,6,6,6
PACIFICO,2025-08-07,6,5,3
PACIFICO,2025-08-08,8,6,3
PACIFICO,2025-08-09,9,6,6
