DIRECCION,Fecha,Soportes,ADDON,CDD
OCCIDENTE,2025-07-28,258,206,129
OCCIDENTE,2025-07-29,234,221,117
OCCIDENTE,2025-07-30,205,205,108
OCCIDENTE,2025-07-31,187,163,80
OCCIDENTE,2025-08-01,148,159,82
OCCIDENTE,2025-08-02,157,177,87
OCCIDENTE,2025-08-03,190,198,96
OCCIDENTE,2025-08-04,243,213,100
OCCIDENTE,2025-08-05,243,215,82
OCCIDENTE,2025-08-06,257,195,82
OCCIDENTE,2025-08-07,230,172,72
OCCIDENTE,2025-08-08,245,164,84
OCCIDENTE,2025-08-09,274,183,85
OCCIDENTE,2025-08-10,245,198,83
OCCIDENTE,2025-08-11,281,224,95
OCCIDENTE,2025-08-12,165,240,100
OCCIDENTE,2025-08-13,117,221,97
OCCIDENTE,2025-08-14,96,209,77
OCCIDENTE,2025-08-15,126,222,88
OCCIDENTE,2025-08-16,117,243,89
OCCIDENTE,2025-08-17,164,261,110
OCCIDENTE,2025-08-18,253,310,137
OCCIDENTE,2025-08-19,216,316,118
OCCIDENTE,2025-08-20,155,337,93
OCCIDENTE,2025-08-21,132,343,83
OCCIDENTE,2025-08-22,136,373,102
OCCIDENTE,2025-08-23,124,425,100
OCCIDENTE,2025-08-24,86,444,101
OCCIDENTE,2025-08-25,116,467,109
OCCIDENTE,2025-08-26,86,480,107
OCCIDENTE,2025-08-27,79,463,85
OCCIDENTE,2025-08-28,61,430,66
OCCIDENTE,2025-08-29,62,422,71
OCCIDENTE,2025-08-30,70,430,79
OCCIDENTE,2025-08-31,83,461,68
OCCIDENTE,2025-09-01,103,458,70
OCCIDENTE,2025-09-02,126,449,81
OCCIDENTE,2025-09-03,133,434,94
OCCIDENTE,2025-09-04,122,402,78
OCCIDENTE,2025-09-05,104,413,79
OCCIDENTE,2025-09-06,99,406,82
OCCIDENTE,2025-09-07,94,425,80
OCCIDENTE,2025-09-08,99,424,79
OCCIDENTE,2025-09-09,77,404,61
OCCIDENTE,2025-09-10,70,366,57
OCCIDENTE,2025-09-11,71,326,42
OCCIDENTE,2025-09-12,83,278,48
OCCIDENTE,2025-09-13,78,253,56
OCCIDENTE,2025-09-14,78,224,50
OCCIDENTE,2025-09-15,109,223,48
OCCIDENTE,2025-09-16,90,208,46
OCCIDENTE,2025-09-17,96,199,53
OCCIDENTE,2025-09-18,74,171,43
OCCIDENTE,2025-09-19,77,156,57
OCCIDENTE,2025-09-20,84,146,54
OCCIDENTE,2025-09-21,84,148,48
OCCIDENTE,2025-09-22,98,164,61
OCCIDENTE,2025-09-23,79,160,53
OCCIDENTE,2025-09-24,75,119,36
OCCIDENTE,2025-09-25,81,98,28
OCCIDENTE,2025-09-26,82,109,34
OCCIDENTE,2025-09-27,75,91,51
OCCIDENTE,2025-09-28,65,86,49
OCCIDENTE,2025-09-29,67,91,48
OCCIDENTE,2025-09-30,67,78,44
OCCIDENTE,2025-10-01,69,66,38
OCCIDENTE,2025-10-02,70,63,37
OCCIDENTE,2025-10-03,67,69,45
OCCIDENTE,2025-10-04,68,81,44
OCCIDENTE,2025-10-05,66,81,51
OCCIDENTE,2025-10-06,75,68,56
OCCIDENTE,2025-10-07,63,50,57
OCCIDENTE,2025-10-08,65,39,50
OCCIDENTE,2025-10-09,61,36,42
OCCIDENTE,2025-10-10,59,33,52
OCCIDENTE,2025-10-11,62,28,58
OCCIDENTE,2025-10-12,68,28,52
OCCIDENTE,2025-10-13,70,24,57
OCCIDENTE,2025-10-14,95,35,47
OCCIDENTE,2025-10-15,119,31,45
OCCIDENTE,2025-10-16,112,33,36
OCCIDENTE,2025-10-17,116,36,45
OCCIDENTE,2025-10-18,128,37,56
OCCIDENTE,2025-10-19,120,43,44
OCCIDENTE,2025-10-20,126,49,47
OCCIDENTE,2025-10-21,116,39,41
OCCIDENTE,2025-10-22,112,25,38
OCCIDENTE,2025-10-23,116,21,40
OCCIDENTE,2025-10-24,96,23,45
OCCIDENTE,2025-10-25,100,22,49
OCCIDENTE,2025-10-26,96,25,43
OCCIDENTE,2025-10-27,107,27,51
OCCIDENTE,2025-10-28,100,22,50
OCCIDENTE,2025-10-29,97,23,50
OCCIDENTE,2025-10-30,97,15,45
OCCIDENTE,2025-10-31,96,18,57
OCCIDENTE,2025-11-01,101,20,62
OCCIDENTE,2025-11-02,102,16,58
OCCIDENTE,2025-11-03,108,18,57
OCCIDENTE,2025-11-04,109,16,52
OCCIDENTE,2025-11-05,105,19,39
OCCIDENTE,2025-11-06,98,23,35
OCCIDENTE,2025-11-07,104,23,43
OCCIDENTE,2025-11-08,98,22,53
OCCIDENTE,2025-11-09,101,20,44
OCCIDENTE,2025-11-10,102,19,45
OCCIDENTE,2025-11-11,100,21,44
OCCIDENTE,2025-11-12,97,21,38
OCCIDENTE,2025-11-13,94,15,38
OCCIDENTE,2025-11-14,89,17,43
OCCIDENTE,2025-11-15,98,21,52
OCCIDENTE,2025-11-16,103,20,50
OCCIDENTE,2025-11-17,107,18,52
OCCIDENTE,2025-11-18,119,32,47
OCCIDENTE,2025-11-19,100,40,38
OCCIDENTE,2025-11-20,93,32,36
OCCIDENTE,2025-11-21,101,26,35
OCCIDENTE,2025-11-22,104,26,42
OCCIDENTE,2025-11-23,107,28,42
OCCIDENTE,2025-11-24,106,34,39
OCCIDENTE,2025-11-25,109,35,44
OCCIDENTE,2025-11-26,102,30,49
OCCIDENTE,2025-11-27,105,22,45
OCCIDENTE,2025-11-28,108,30,50
OCCIDENTE,2025-11-29,101,29,55
OCCIDENTE,2025-11-30,98,27,58
OCCIDENTE,2025-12-01,111,29,65
OCCIDENTE,2025-12-02,99,31,51
OCCIDENTE,2025-12-03,105,24,43
OCCIDENTE,2025-12-04,105,23,37
OCCIDENTE,2025-12-05,106,25,42
OCCIDENTE,2025-12-06,111,27,47
OCCIDENTE,2025-12-07,108,28,43
OCCIDENTE,2025-12-08,123,35,51
OCCIDENTE,2025-12-09,114,36,41
OCCIDENTE,2025-12-10,110,36,37
OCCIDENTE,2025-12-11,106,31,38
OCCIDENTE,2025-12-12,105,39,54
OCCIDENTE,2025-12-13,117,45,65
OCCIDENTE,2025-12-14,109,40,65
OCCIDENTE,2025-12-15,121,55,65
OCCIDENTE,2025-12-16,116,53,59
OCCIDENTE,2025-12-17,112,55,52
OCCIDENTE,2025-12-18,107,50,49
OCCIDENTE,2025-12-19,113,46,63
OCCIDENTE,2025-12-20,112,47,63
OCCIDENTE,2025-12-21,101,44,52
OCCIDENTE,2025-12-22,107,45,55
OCCIDENTE,2025-12-23,110,45,60
OCCIDENTE,2025-12-24,115,41,58
OCCIDENTE,2025-12-25,116,34,46
OCCIDENTE,2025-12-26,127,43,61
OCCIDENTE,2025-12-27,114,37,58
OCCIDENTE,2025-12-28,113,29,47
OCCIDENTE,2025-12-29,108,25,41
OCCIDENTE,2025-12-30,113,21,37
OCCIDENTE,2025-12-31,111,22,42
OCCIDENTE,2026-01-01,105,24,40
OCCIDENTE,2026-01-02,112,34,54
OCCIDENTE,2026-01-03,117,31,60
OCCIDENTE,2026-01-04,113,29,52
OCCIDENTE,2026-01-05,105,23,38
OCCIDENTE,2026-01-06,105,24,45
OCCIDENTE,2026-01-07,108,33,50
OCCIDENTE,2026-01-08,106,33,46
OCCIDENTE,2026-01-09,111,38,51
OCCIDENTE,2026-01-10,108,45,54
OCCIDENTE,2026-01-11,105,39,47
OCCIDENTE,2026-01-12,111,46,44
OCCIDENTE,2026-01-13,107,41,48
OCCIDENTE,2026-01-14,111,33,51
OCCIDENTE,2026-01-15,113,30,46
OCCIDENTE,2026-01-16,113,35,57
OCCIDENTE,2026-01-17,111,34,53
OCCIDENTE,2026-01-18,107,39,51
OCCIDENTE,2026-01-19,120,42,49
OCCIDENTE,2026-01-20,117,58,47
OCCIDENTE,2026-01-21,114,52,42
OCCIDENTE,2026-01-22,115,53,46
OCCIDENTE,2026-01-23,113,59,50
OCCIDENTE,2026-01-24,106,58,66
OCCIDENTE,2026-01-25,104,63,69
OCCIDENTE,2026-01-26,106,69,63
OCCIDENTE,2026-01-27,109,63,66
OCCIDENTE,2026-01-28,103,55,73
OCCIDENTE,2026-01-29,96,38,73
OCCIDENTE,2026-01-30,97,33,73
OCCIDENTE,2026-01-31,102,26,74
OCCIDENTE,2026-02-01,107,30,60
OCCIDENTE,2026-02-02,114,29,59
OCCIDENTE,2026-02-03,123,28,77
OCCIDENTE,2026-02-04,116,27,57
OCCIDENTE,2026-02-07,122,36,57
OCCIDENTE,2026-02-08,115,37,52
OCCIDENTE,2026-02-09,121,45,70
OCCIDENTE,2026-02-10,112,34,63
OCCIDENTE,2026-02-11,113,23,61
OCCIDENTE,2026-02-12,110,23,55
OCCIDENTE,2026-02-13,108,27,55
ORIENTE,2025-02-13,6,11,22
ORIENTE,2025-02-14,9,20,37
ORIENTE,2025-02-15,11,24,43
ORIENTE,2025-02-16,14,21,35
ORIENTE,2025-02-17,20,16,41
ORIENTE,2025-02-18,14,13,34
ORIENTE,2025-02-19,5,9,28
ORIENTE,2025-02-20,5,6,29
ORIENTE,2025-02-21,9,11,30
ORIENTE,2025-02-22,11,13,27
ORIENTE,2025-02-23,8,9,31
ORIENTE,2025-02-24,11,9,32
ORIENTE,2025-02-25,5,7,18
ORIENTE,2025-02-26,6,7,16
ORIENTE,2025-02-27,9,4,12
ORIENTE,2025-02-28,13,8,13
ORIENTE,2025-03-01,15,6,22
ORIENTE,2025-03-02,13,11,31
ORIENTE,2025-03-03,16,13,41
ORIENTE,2025-03-04,10,15,34
ORIENTE,2025-03-05,10,14,29
ORIENTE,2025-03-06,11,13,28
ORIENTE,2025-03-07,9,10,35
ORIENTE,2025-03-08,13,10,30
ORIENTE,2025-03-09,11,16,24
ORIENTE,2025-03-10,11,17,28
ORIENTE,2025-03-11,6,11,26
ORIENTE,2025-03-12,7,10,22
ORIENTE,2025-03-13,7,6,16
ORIENTE,2025-03-14,8,8,28
ORIENTE,2025-03-15,11,19,33
ORIENTE,2025-03-16,11,18,29
ORIENTE,2025-03-17,18,19,34
ORIENTE,2025-03-18,19,24,34
ORIENTE,2025-03-19,13,18,25
ORIENTE,2025-03-20,8,17,22
ORIENTE,2025-03-21,7,13,19
ORIENTE,2025-03-22,5,13,23
ORIENTE,2025-03-23,7,9,20
ORIENTE,2025-03-24,9,18,20
ORIENTE,2025-03-25,9,13,26
ORIENTE,2025-03-26,9,9,21
ORIENTE,2025-03-27,10,15,17
ORIENTE,2025-03-28,10,12,25
ORIENTE,2025-03-29,14,19,26
ORIENTE,2025-03-30,12,21,22
ORIENTE,2025-03-31,18,20,34
ORIENTE,2025-04-01,12,21,32
ORIENTE,2025-04-02,5,15,23
ORIENTE,2025-04-03,5,11,14
ORIENTE,2025-04-04,5,11,15
ORIENTE,2025-04-05,9,14,22
ORIENTE,2025-04-06,12,13,20
ORIENTE,2025-04-07,18,11,32
ORIENTE,2025-04-08,15,11,30
ORIENTE,2025-04-09,12,7,20
ORIENTE,2025-04-10,12,9,18
ORIENTE,2025-04-11,13,8,22
ORIENTE,2025-04-12,17,8,19
ORIENTE,2025-04-13,14,7,21
ORIENTE,2025-04-14,19,12,23
ORIENTE,2025-04-15,13,8,20
ORIENTE,2025-04-16,13,11,24
ORIENTE,2025-04-17,6,7,18
ORIENTE,2025-04-18,5,11,16
ORIENTE,2025-04-19,6,12,22
ORIENTE,2025-04-20,8,11,22
ORIENTE,2025-04-21,21,15,24
ORIENTE,2025-04-22,11,9,21
ORIENTE,2025-04-23,9,7,17
ORIENTE,2025-04-24,8,5,11
ORIENTE,2025-04-25,9,10,16
ORIENTE,2025-04-26,8,9,22
ORIENTE,2025-04-27,15,10,18
ORIENTE,2025-04-28,15,13,21
ORIENTE,2025-04-29,15,11,18
ORIENTE,2025-04-30,16,7,15
ORIENTE,2025-05-01,17,8,14
ORIENTE,2025-05-02,20,9,16
ORIENTE,2025-05-03,7,8,15
ORIENTE,2025-05-04,8,5,22
ORIENTE,2025-05-05,14,9,25
ORIENTE,2025-05-06,11,8,17
ORIENTE,2025-05-07,6,8,14
ORIENTE,2025-05-08,8,6,12
ORIENTE,2025-05-09,7,7,11
ORIENTE,2025-05-10,7,7,9
ORIENTE,2025-05-11,10,9,10
ORIENTE,2025-05-12,20,15,18
ORIENTE,2025-05-13,14,14,22
ORIENTE,2025-05-14,17,13,20
ORIENTE,2025-05-15,14,9,21
ORIENTE,2025-05-16,12,12,21
ORIENTE,2025-05-17,17,13,30
ORIENTE,2025-05-18,24,17,26
ORIENTE,2025-05-19,38,20,32
ORIENTE,2025-05-20,26,15,27
ORIENTE,2025-05-21,22,13,16
ORIENTE,2025-05-22,14,11,12
ORIENTE,2025-05-23,11,9,20
ORIENTE,2025-05-24,20,7,19
ORIENTE,2025-05-25,14,7,24
ORIENTE,2025-05-26,17,8,31
ORIENTE,2025-05-27,19,15,29
ORIENTE,2025-05-28,16,8,26
ORIENTE,2025-05-29,18,10,21
ORIENTE,2025-05-30,21,6,21
ORIENTE,2025-05-31,22,7,38
ORIENTE,2025-06-01,24,5,35
ORIENTE,2025-06-02,28,11,37
ORIENTE,2025-06-03,32,17,39
ORIENTE,2025-06-04,29,13,41
ORIENTE,2025-06-05,19,12,32
ORIENTE,2025-06-06,22,18,28
ORIENTE,2025-06-07,24,22,31
ORIENTE,2025-06-08,34,20,34
ORIENTE,2025-06-09,41,32,36
ORIENTE,2025-06-10,27,28,37
ORIENTE,2025-06-11,28,24,31
ORIENTE,2025-06-12,25,21,24
ORIENTE,2025-06-13,22,16,26
ORIENTE,2025-06-14,20,19,27
ORIENTE,2025-06-15,23,19,30
ORIENTE,2025-06-16,34,22,35
ORIENTE,2025-06-17,29,14,29
ORIENTE,2025-06-18,26,13,26
ORIENTE,2025-06-19,24,13,22
ORIENTE,2025-06-20,23,17,25
ORIENTE,2025-06-21,23,22,26
ORIENTE,2025-06-22,23,26,33
ORIENTE,2025-06-23,24,22,32
ORIENTE,2025-06-24,22,13,33
ORIENTE,2025-06-25,23,12,33
ORIENTE,2025-06-26,22,14,31
ORIENTE,2025-06-27,28,17,37
ORIENTE,2025-06-28,31,18,43
ORIENTE,2025-06-29,37,25,50
ORIENTE,2025-06-30,44,34,51
ORIENTE,2025-07-01,40,31,49
ORIENTE,2025-07-02,31,24,42
ORIENTE,2025-07-03,32,26,40
ORIENTE,2025-07-04,37,28,44
ORIENTE,2025-07-05,32,36,49
ORIENTE,2025-07-06,35,41,51
ORIENTE,2025-07-07,36,27,67
ORIENTE,2025-07-08,25,16,65
ORIENTE,2025-07-09,26,19,45
ORIENTE,2025-07-10,24,17,31
ORIENTE,2025-07-11,22,14,33
ORIENTE,2025-07-12,22,17,34
ORIENTE,2025-07-13,26,13,28
ORIENTE,2025-07-14,30,10,35
ORIENTE,2025-07-15,28,14,28
ORIENTE,2025-07-16,24,10,28
ORIENTE,2025-07-17,25,8,25
ORIENTE,2025-07-18,15,13,42
ORIENTE,2025-07-19,21,16,47
ORIENTE,2025-07-20,22,19,37
ORIENTE,2025-07-21,22,23,30
ORIENTE,2025-07-22,20,23,27
ORIENTE,2025-07-23,23,27,28
ORIENTE,2025-07-24,14,21,31
ORIENTE,2025-07-25,12,23,39
ORIENTE,2025-07-26,13,25,39
ORIENTE,2025-07-27,14,24,32
ORIENTE,2025-07-28,21,28,50
ORIENTE,2025-07-29,9,21,43
ORIENTE,2025-07-30,6,17,31
ORIENTE,2025-07-31,3,11,31
ORIENTE,2025-08-01,3,13,35
ORIENTE,2025-08-02,7,12,37
ORIENTE,2025-08-03,9,15,44
ORIENTE,2025-08-04,12,17,47
ORIENTE,2025-08-05,7,23,37
ORIENTE,2025-08-06,8,19,32
ORIENTE,2025-08-07,7,14,27
ORIENTE,2025-08-08,10,14,37
ORIENTE,2025-08-09,13,16,35
ORIENTE,2025-08-10,9,13,25
ORIENTE,2025-08-11,11,20,29
ORIENTE,2025-08-12,8,14,22
ORIENTE,2025-08-13,7,10,27
ORIENTE,2025-08-14,4,7,33
ORIENTE,2025-08-15,6,7,36
ORIENTE,2025-08-16,7,11,41
ORIENTE,2025-08-17,7,16,44
ORIENTE,2025-08-18,13,21,44
ORIENTE,2025-08-19,8,15,40
ORIENTE,2025-08-20,5,14,33
ORIENTE,2025-08-21,4,11,29
ORIENTE,2025-08-22,10,7,29
ORIENTE,2025-08-23,10,10,25
ORIENTE,2025-08-24,11,10,16
ORIENTE,2025-08-25,13,11,14
ORIENTE,2025-08-26,11,6,12
ORIENTE,2025-08-27,9,6,20
ORIENTE,2025-08-28,1,8,23
ORIENTE,2025-08-29,3,9,26
ORIENTE,2025-08-30,5,8,34
ORIENTE,2025-08-31,5,10,34
ORIENTE,2025-09-01,11,15,37
ORIENTE,2025-09-02,12,16,38
ORIENTE,2025-09-03,13,16,34
ORIENTE,2025-09-04,9,11,29
ORIENTE,2025-09-05,8,13,38
ORIENTE,2025-09-06,7,17,50
ORIENTE,2025-09-07,8,16,41
ORIENTE,2025-09-08,9,18,40
ORIENTE,2025-09-09,15,9,45
ORIENTE,2025-09-10,13,8,32
ORIENTE,2025-09-11,10,9,33
ORIENTE,2025-09-12,7,9,37
ORIENTE,2025-09-13,9,11,34
ORIENTE,2025-09-14,7,12,24
ORIENTE,2025-09-15,13,18,20
ORIENTE,2025-09-16,9,17,31
ORIENTE,2025-09-17,6,20,30
ORIENTE,2025-09-18,9,13,20
ORIENTE,2025-09-19,7,12,16
ORIENTE,2025-09-20,8,7,21
ORIENTE,2025-09-21,9,8,26
ORIENTE,2025-09-22,10,18,32
ORIENTE,2025-09-23,11,18,33
ORIENTE,2025-09-24,9,14,31
ORIENTE,2025-09-25,8,12,29
ORIENTE,2025-09-26,9,14,36
ORIENTE,2025-09-27,10,16,41
ORIENTE,2025-09-28,11,14,37
ORIENTE,2025-09-29,9,12,38
ORIENTE,2025-09-30,9,10,37
ORIENTE,2025-10-01,8,6,34
ORIENTE,2025-10-02,10,5,30
ORIENTE,2025-10-03,15,17,42
ORIENTE,2025-10-04,20,18,52
ORIENTE,2025-10-05,19,27,42
ORIENTE,2025-10-06,18,37,52
ORIENTE,2025-10-07,14,29,46
ORIENTE,2025-10-08,11,34,44
ORIENTE,2025-10-09,10,29,44
ORIENTE,2025-10-10,11,33,41
ORIENTE,2025-10-11,12,39,49
ORIENTE,2025-10-12,9,37,45
ORIENTE,2025-10-13,22,26,48
ORIENTE,2025-10-14,25,16,48
ORIENTE,2025-10-15,38,9,46
ORIENTE,2025-10-16,38,7,38
ORIENTE,2025-10-17,36,14,45
ORIENTE,2025-10-18,41,19,46
ORIENTE,2025-10-19,37,15,42
ORIENTE,2025-10-20,40,25,51
ORIENTE,2025-10-21,44,28,46
ORIENTE,2025-10-22,43,30,46
ORIENTE,2025-10-23,51,24,39
ORIENTE,2025-10-24,24,16,33
ORIENTE,2025-10-25,28,14,34
ORIENTE,2025-10-26,17,7,35
ORIENTE,2025-10-27,18,8,37
ORIENTE,2025-10-28,22,10,29
ORIENTE,2025-10-29,9,9,30
ORIENTE,2025-10-30,9,7,24
ORIENTE,2025-10-31,13,6,22
ORIENTE,2025-11-01,16,15,26
ORIENTE,2025-11-02,18,10,32
ORIENTE,2025-11-03,29,14,39
ORIENTE,2025-11-04,21,10,42
ORIENTE,2025-11-05,6,3,22
ORIENTE,2025-11-06,4,1,18
ORIENTE,2025-11-07,6,6,22
ORIENTE,2025-11-08,8,6,31
ORIENTE,2025-11-09,7,7,23
ORIENTE,2025-11-10,9,10,26
ORIENTE,2025-11-11,14,4,29
ORIENTE,2025-11-12,12,3,21
ORIENTE,2025-11-13,11,5,18
ORIENTE,2025-11-14,14,7,30
ORIENTE,2025-11-15,16,10,31
ORIENTE,2025-11-16,12,8,25
ORIENTE,2025-11-17,10,15,26
ORIENTE,2025-11-18,22,29,21
ORIENTE,2025-11-19,17,34,38
ORIENTE,2025-11-20,13,31,34
ORIENTE,2025-11-21,14,43,28
ORIENTE,2025-11-22,17,34,39
ORIENTE,2025-11-23,25,30,35
ORIENTE,2025-11-24,21,30,42
ORIENTE,2025-11-25,19,21,33
ORIENTE,2025-11-26,20,22,33
ORIENTE,2025-11-27,15,12,24
ORIENTE,2025-11-28,11,7,25
ORIENTE,2025-11-29,11,9,36
ORIENTE,2025-11-30,13,10,44
ORIENTE,2025-12-01,20,10,43
ORIENTE,2025-12-02,11,13,32
ORIENTE,2025-12-03,11,11,24
ORIENTE,2025-12-04,7,10,21
ORIENTE,2025-12-05,9,11,30
ORIENTE,2025-12-06,11,20,32
ORIENTE,2025-12-07,6,15,30
ORIENTE,2025-12-08,10,16,22
ORIENTE,2025-12-09,10,17,22
ORIENTE,2025-12-10,11,17,19
ORIENTE,2025-12-11,8,11,20
ORIENTE,2025-12-12,9,11,27
ORIENTE,2025-12-13,10,13,30
ORIENTE,2025-12-14,11,9,32
ORIENTE,2025-12-15,14,14,33
ORIENTE,2025-12-16,12,17,29
ORIENTE,2025-12-17,13,21,26
ORIENTE,2025-12-18,6,23,23
ORIENTE,2025-12-19,10,32,27
ORIENTE,2025-12-20,19,44,36
ORIENTE,2025-12-21,17,40,37
ORIENTE,2025-12-22,29,48,37
ORIENTE,2025-12-23,18,41,29
ORIENTE,2025-12-24,15,35,24
ORIENTE,2025-12-25,15,32,22
ORIENTE,2025-12-26,16,42,31
ORIENTE,2025-12-27,18,29,36
ORIENTE,2025-12-28,16,17,27
ORIENTE,2025-12-29,10,12,22
ORIENTE,2025-12-30,6,19,22
ORIENTE,2025-12-31,6,18,24
ORIENTE,2026-01-01,7,18,22
ORIENTE,2026-01-02,15,18,36
ORIENTE,2026-01-03,11,20,39
ORIENTE,2026-01-04,12,14,26
ORIENTE,2026-01-05,10,17,21
ORIENTE,2026-01-06,9,22,22
ORIENTE,2026-01-07,8,21,15
ORIENTE,2026-01-08,6,15,17
ORIENTE,2026-01-09,9,20,22
ORIENTE,2026-01-10,10,25,27
ORIENTE,2026-01-11,11,20,31
ORIENTE,2026-01-12,18,19,36
ORIENTE,2026-01-13,15,18,26
ORIENTE,2026-01-14,16,18,35
ORIENTE,2026-01-15,18,18,30
ORIENTE,2026-01-16,21,28,35
ORIENTE,2026-01-17,19,30,34
ORIENTE,2026-01-18,20,35,32
ORIENTE,2026-01-19,24,59,44
ORIENTE,2026-01-20,24,50,29
ORIENTE,2026-01-21,17,44,38
ORIENTE,2026-01-22,14,45,33
ORIENTE,2026-01-23,18,43,43
ORIENTE,2026-01-24,15,35,43
ORIENTE,2026-01-25,11,34,34
ORIENTE,2026-01-26,13,48,45
ORIENTE,2026-01-27,10,40,43
ORIENTE,2026-01-28,6,31,39
ORIENTE,2026-01-29,9,22,38
ORIENTE,2026-01-30,11,20,44
ORIENTE,2026-01-31,9,26,44
ORIENTE,2026-02-01,9,28,44
ORIENTE,2026-02-02,13,30,47
ORIENTE,2026-02-03,23,30,48
ORIENTE,2026-02-04,18,29,42
ORIENTE,2026-02-07,11,10,28
ORIENTE,2026-02-08,9,14,28
ORIENTE,2026-02-09,14,13,32
ORIENTE,2026-02-10,10,21,35
ORIENTE,2026-02-11,12,19,31
ORIENTE,2026-02-12,11,19,25
ORIENTE,2026-02-13,11,23,29
PACIFICO,2025-02-14,3,9,10
PACIFICO,2025-02-15,1,9,8
PACIFICO,2025-02-17,2,7,15
PACIFICO,2025-02-18,4,5,12
PACIFICO,2025-02-19,4,5,14
PACIFICO,2025-02-20,3,5,12
PACIFICO,2025-02-21,2,4,12
PACIFICO,2025-02-22,3,6,11
PACIFICO,2025-02-23,2,5,9
PACIFICO,2025-02-24,3,6,8
PACIFICO,2025-02-25,1,4,5
PACIFICO,2025-02-27,1,5,5
PACIFICO,2025-02-28,3,5,6
PACIFICO,2025-03-01,3,7,14
PACIFICO,2025-03-02,6,6,11
PACIFICO,2025-03-03,6,8,12
PACIFICO,2025-03-04,7,8,12
PACIFICO,2025-03-05,6,5,9
PACIFICO,2025-03-06,5,5,8
PACIFICO,2025-03-07,4,6,9
PACIFICO,2025-03-08,4,4,8
PACIFICO,2025-03-09,5,8,9
PACIFICO,2025-03-10,6,6,9
PACIFICO,2025-03-11,4,4,11
PACIFICO,2025-03-12,5,5,11
PACIFICO,2025-03-13,6,4,10
PACIFICO,2025-03-14,6,4,9
PACIFICO,2025-03-15,5,6,10
PACIFICO,2025-03-16,3,4,12
PACIFICO,2025-03-17,5,7,12
PACIFICO,2025-03-18,7,6,13
PACIFICO,2025-03-19,7,6,9
PACIFICO,2025-03-20,5,6,10
PACIFICO,2025-03-21,5,5,10
PACIFICO,2025-03-22,7,12,11
PACIFICO,2025-03-23,6,9,13
PACIFICO,2025-03-24,9,7,12
PACIFICO,2025-03-25,7,7,14
PACIFICO,2025-03-26,7,4,9
PACIFICO,2025-03-27,7,3,9
PACIFICO,2025-03-28,7,3,11
PACIFICO,2025-03-29,6,3,15
PACIFICO,2025-03-30,5,4,15
PACIFICO,2025-03-31,6,5,17
PACIFICO,2025-04-01,3,5,15
PACIFICO,2025-04-02,2,4,14
PACIFICO,2025-04-03,2,5,13
PACIFICO,2025-04-04,5,4,13
PACIFICO,2025-04-05,4,6,13
PACIFICO,2025-04-06,5,5,12
PACIFICO,2025-04-07,7,6,14
PACIFICO,2025-04-08,7,5,16
PACIFICO,2025-04-09,8,5,14
PACIFICO,2025-04-10,6,5,12
PACIFICO,2025-04-11,8,6,13
PACIFICO,2025-04-12,9,5,11
PACIFICO,2025-04-13,7,6,12
PACIFICO,2025-04-14,6,6,11
PACIFICO,2025-04-15,7,5,11
PACIFICO,2025-04-16,5,6,14
PACIFICO,2025-04-17,4,5,12
PACIFICO,2025-04-18,4,5,12
PACIFICO,2025-04-19,4,5,12
PACIFICO,2025-04-20,5,7,14
PACIFICO,2025-04-21,5,8,15
PACIFICO,2025-04-22,6,6,13
PACIFICO,2025-04-23,4,4,13
PACIFICO,2025-04-24,5,5,12
PACIFICO,2025-04-25,4,6,12
PACIFICO,2025-04-26,4,6,12
PACIFICO,2025-04-27,6,5,12
PACIFICO,2025-04-28,8,7,12
PACIFICO,2025-04-29,7,4,10
PACIFICO,2025-04-30,8,5,12
PACIFICO,2025-05-01,7,5,11
PACIFICO,2025-05-02,8,5,12
PACIFICO,2025-05-03,10,5,13
PACIFICO,2025-05-04,12,4,12
PACIFICO,2025-05-05,12,4,14
PACIFICO,2025-05-06,10,7,10
PACIFICO,2025-05-07,6,5,10
PACIFICO,2025-05-08,5,5,11
PACIFICO,2025-05-09,5,5,12
PACIFICO,2025-05-10,7,4,11
PACIFICO,2025-05-11,8,4,11
PACIFICO,2025-05-12,9,6,12
PACIFICO,2025-05-13,7,4,11
PACIFICO,2025-05-14,5,4,12
PACIFICO,2025-05-15,6,4,9
PACIFICO,2025-05-16,6,4,8
PACIFICO,2025-05-17,6,4,10
PACIFICO,2025-05-18,8,5,8
PACIFICO,2025-05-19,10,7,8
PACIFICO,2025-05-20,9,5,9
PACIFICO,2025-05-21,9,5,9
PACIFICO,2025-05-22,9,5,8
PACIFICO,2025-05-23,2,1,6
PACIFICO,2025-05-24,3,2,7
PACIFICO,2025-05-25,6,2,7
PACIFICO,2025-05-26,6,4,6
PACIFICO,2025-05-27,4,2,5
PACIFICO,2025-05-28,3,1,4
PACIFICO,2025-05-29,2,1,5
PACIFICO,2025-05-30,5,3,6
PACIFICO,2025-05-31,6,3,6
PACIFICO,2025-06-01,8,6,7
PACIFICO,2025-06-02,10,6,8
PACIFICO,2025-06-03,12,7,8
PACIFICO,2025-06-04,11,3,7
PACIFICO,2025-06-05,10,2,5
PACIFICO,2025-06-06,11,3,6
PACIFICO,2025-06-07,11,1,7
PACIFICO,2025-06-08,13,2,9
PACIFICO,2025-06-09,12,3,6
PACIFICO,2025-06-10,9,5,8
