DIRECCION,Fecha,Soportes,ADDON,CDD
OCCIDENTE,2026-03-21,112,53,67
OCCIDENTE,2026-03-22,126,55,64
OCCIDENTE,2026-03-23,126,63,66
OCCIDENTE,2026-03-24,124,58,62
OCCIDENTE,2026-03-25,117,59,67
OCCIDENTE,2026-03-26,113,48,61
OCCIDENTE,2026-03-27,111,40,74
OCCIDENTE,2026-03-28,121,35,76
OCCIDENTE,2026-03-29,125,19,71
OCCIDENTE,2026-03-30,136,29,78
OCCIDENTE,2026-03-31,144,38,79
OCCIDENTE,2026-04-01,155,41,77
OCCIDENTE,2026-04-02,154,41,65
OCCIDENTE,2026-04-03,143,52,68
OCCIDENTE,2026-04-04,146,46,64
OCCIDENTE,2026-04-05,154,55,66
OCCIDENTE,2026-04-06,163,54,69
OCCIDENTE,2026-04-07,128,44,57
OCCIDENTE,2026-04-08,131,34,51
OCCIDENTE,2026-04-09,116,34,45
OCCIDENTE,2026-04-10,118,39,57
OCCIDENTE,2026-04-11,113,54,58
OCCIDENTE,2026-04-12,116,54,50
OCCIDENTE,2026-04-13,121,61,50
OCCIDENTE,2026-04-14,118,58,54
OCCIDENTE,2026-04-15,120,53,52
OCCIDENTE,2026-04-16,117,44,48
OCCIDENTE,2026-04-17,114,41,58
OCCIDENTE,2026-04-18,123,42,69
OCCIDENTE,2026-04-19,122,45,63
OCCIDENTE,2026-04-20,140,57,59
OCCIDENTE,2026-04-21,142,61,54
OCCIDENTE,2026-04-22,151,58,41
OCCIDENTE,2026-04-23,139,42,43
OCCIDENTE,2026-04-24,132,45,54
OCCIDENTE,2026-04-25,121,35,61
OCCIDENTE,2026-04-26,122,33,53
OCCIDENTE,2026-04-27,126,30,53
OCCIDENTE,2026-04-28,125,30,59
OCCIDENTE,2026-04-29,122,30,61
OCCIDENTE,2026-04-30,125,31,62
OCCIDENTE,2026-05-01,129,29,62
OCCIDENTE,2026-05-02,139,34,68
OCCIDENTE,2026-05-03,152,47,65
OCCIDENTE,2026-05-04,176,67,72
OCCIDENTE,2026-05-05,156,70,57
OCCIDENTE,2026-05-06,141,68,46
OCCIDENTE,2026-05-07,130,62,41
OCCIDENTE,2026-05-08,134,60,42
OCCIDENTE,2026-05-09,133,63,52
OCCIDENTE,2026-05-10,133,57,55
OCCIDENTE,2026-05-11,144,53,59
OCCIDENTE,2026-05-12,141,39,63
OCCIDENTE,2026-05-13,138,33,57
OCCIDENTE,2026-05-14,131,25,56
OCCIDENTE,2026-05-15,124,26,70
OCCIDENTE,2026-05-16,129,32,75
OCCIDENTE,2026-05-17,127,43,71
OCCIDENTE,2026-05-18,134,66,73
OCCIDENTE,2026-05-19,145,88,70
OCCIDENTE,2026-05-20,142,99,78
OCCIDENTE,2026-05-21,137,97,69
OCCIDENTE,2026-05-22,120,109,81
OCCIDENTE,2026-05-23,130,127,80
OCCIDENTE,2026-05-24,145,139,85
OCCIDENTE,2026-05-25,163,154,77
OCCIDENTE,2026-05-26,154,149,70
OCCIDENTE,2026-05-27,150,145,64
OCCIDENTE,2026-05-28,144,126,74
OCCIDENTE,2026-05-29,142,127,92
OCCIDENTE,2026-05-30,159,122,90
OCCIDENTE,2026-05-31,160,135,85
OCCIDENTE,2026-06-01,185,141,94
OCCIDENTE,2026-06-02,188,133,90
OCCIDENTE,2026-06-03,183,154,106
OCCIDENTE,2026-06-04,172,164,100
OCCIDENTE,2026-06-05,177,206,137
OCCIDENTE,2026-06-06,193,262,169
OCCIDENTE,2026-06-07,197,326,175
OCCIDENTE,2026-06-08,270,378,211
OCCIDENTE,2026-06-09,252,415,196
OCCIDENTE,2026-06-10,235,448,202
OCCIDENTE,2026-06-11,244,449,189
OCCIDENTE,2026-06-12,261,512,200
OCCIDENTE,2026-06-13,284,577,230
OCCIDENTE,2026-06-14,311,643,227
OCCIDENTE,2026-06-15,392,742,237
OCCIDENTE,2026-06-16,476,776,233
OCCIDENTE,2026-06-17,457,795,226
OCCIDENTE,2026-06-18,457,810,203
OCCIDENTE,2026-06-19,480,853,187
OCCIDENTE,2026-06-20,494,899,199
OCCIDENTE,2026-06-21,569,915,205
OCCIDENTE,2026-06-22,691,954,216
OCCIDENTE,2026-06-23,538,968,201
OCCIDENTE,2026-06-24,461,945,191
OCCIDENTE,2026-06-25,312,901,167
OCCIDENTE,2026-06-26,266,920,198
OCCIDENTE,2026-06-27,265,931,200
OCCIDENTE,2026-06-28,276,919,179
OCCIDENTE,2026-06-29,307,916,188
OCCIDENTE,2026-06-30,293,901,194
OCCIDENTE,2026-07-01,310,856,191
OCCIDENTE,2026-07-02,301,833,162
OCCIDENTE,2026-07-03,317,873,196
OCCIDENTE,2026-07-04,310,859,185
OCCIDENTE,2026-07-05,295,893,189
OCCIDENTE,2026-07-06,353,929,203
OCCIDENTE,2026-07-07,303,886,210
OCCIDENTE,2026-07-08,257,843,214
OCCIDENTE,2026-07-09,200,768,195
OCCIDENTE,2026-07-10,192,742,221
OCCIDENTE,2026-07-11,190,722,220
OCCIDENTE,2026-07-12,178,691,183
OCCIDENTE,2026-07-13,204,690,214
OCCIDENTE,2026-07-14,181,661,201
OCCIDENTE,2026-07-15,180,645,172
OCCIDENTE,2026-07-16,162,554,122
OCCIDENTE,2026-07-17,177,543,127
OCCIDENTE,2026-07-18,198,544,143
OCCIDENTE,2026-07-19,213,552,144
OCCIDENTE,2026-07-20,252,586,158
OCCIDENTE,2026-07-23,191,585,139
OCCIDENTE,2026-07-29,225,428,120
OCCIDENTE,2026-07-30,197,382,113
OCCIDENTE,2026-08-04,236,461,163
OCCIDENTE,2026-08-05,254,463,161
OCCIDENTE,2026-08-06,231,439,149
OCCIDENTE,2026-08-07,227,438,162
OCCIDENTE,2026-08-11,247,541,165
ORIENTE,2025-08-11,11,20,29
ORIENTE,2025-08-12,8,14,22
ORIENTE,2025-08-13,7,10,27
ORIENTE,2025-08-14,4,7,33
ORIENTE,2025-08-15,6,7,36
ORIENTE,2025-08-16,7,11,41
ORIENTE,2025-08-17,7,16,44
ORIENTE,2025-08-18,13,21,44
ORIENTE,2025-08-19,8,15,40
ORIENTE,2025-08-20,5,14,33
ORIENTE,2025-08-21,4,11,29
ORIENTE,2025-08-22,10,7,29
ORIENTE,2025-08-23,10,10,25
ORIENTE,2025-08-24,11,10,16
ORIENTE,2025-08-25,13,11,14
ORIENTE,2025-08-26,11,6,12
ORIENTE,2025-08-27,9,6,20
ORIENTE,2025-08-28,1,8,23
ORIENTE,2025-08-29,3,9,26
ORIENTE,2025-08-30,5,8,34
ORIENTE,2025-08-31,5,10,34
ORIENTE,2025-09-01,11,15,37
ORIENTE,2025-09-02,12,16,38
ORIENTE,2025-09-03,13,16,34
ORIENTE,2025-09-04,9,11,29
ORIENTE,2025-09-05,8,13,38
ORIENTE,2025-09-06,7,17,50
ORIENTE,2025-09-07,8,16,41
ORIENTE,2025-09-08,9,18,40
ORIENTE,2025-09-09,15,9,45
ORIENTE,2025-09-10,13,8,32
ORIENTE,2025-09-11,10,9,33
ORIENTE,2025-09-12,7,9,37
ORIENTE,2025-09-13,9,11,34
ORIENTE,2025-09-14,7,12,24
ORIENTE,2025-09-15,13,18,20
ORIENTE,2025-09-16,9,17,31
ORIENTE,2025-09-17,6,20,30
ORIENTE,2025-09-18,9,13,20
ORIENTE,2025-09-19,7,12,16
ORIENTE,2025-09-20,8,7,21
ORIENTE,2025-09-21,9,8,26
ORIENTE,2025-09-22,10,18,32
ORIENTE,2025-09-23,11,18,33
ORIENTE,2025-09-24,9,14,31
ORIENTE,2025-09-25,8,12,29
ORIENTE,2025-09-26,9,14,36
ORIENTE,2025-09-27,10,16,41
ORIENTE,2025-09-28,11,14,37
ORIENTE,2025-09-29,9,12,38
ORIENTE,2025-09-30,9,10,37
ORIENTE,2025-10-01,8,6,34
ORIENTE,2025-10-02,10,5,30
ORIENTE,2025-10-03,15,17,42
ORIENTE,2025-10-04,20,18,52
ORIENTE,2025-10-05,19,27,42
ORIENTE,2025-10-06,18,37,52
ORIENTE,2025-10-07,14,29,46
ORIENTE,2025-10-08,11,34,44
ORIENTE,2025-10-09,10,29,44
ORIENTE,2025-10-10,11,33,41
ORIENTE,2025-10-11,12,39,49
ORIENTE,2025-10-12,9,37,45
ORIENTE,2025-10-13,22,26,48
ORIENTE,2025-10-14,25,16,48
ORIENTE,2025-10-15,38,9,46
ORIENTE,2025-10-16,38,7,38
ORIENTE,2025-10-17,36,14,45
ORIENTE,2025-10-18,41,19,46
ORIENTE,2025-10-19,37,15,42
ORIENTE,2025-10-20,40,25,51
ORIENTE,2025-10-21,44,28,46
ORIENTE,2025-10-22,43,30,46
ORIENTE,2025-10-23,51,24,39
ORIENTE,2025-10-24,24,16,33
ORIENTE,2025-10-25,28,14,34
ORIENTE,2025-10-26,17,7,35
ORIENTE,2025-10-27,18,8,37
ORIENTE,2025-10-28,22,10,29
ORIENTE,2025-10-29,9,9,30
ORIENTE,2025-10-30,9,7,24
ORIENTE,2025-10-31,13,6,22
ORIENTE,2025-11-01,16,15,26
ORIENTE,2025-11-02,18,10,32
ORIENTE,2025-11-03,29,14,39
ORIENTE,2025-11-04,21,10,42
ORIENTE,2025-11-05,6,3,22
ORIENTE,2025-11-06,4,1,18
ORIENTE,2025-11-07,6,6,22
ORIENTE,2025-11-08,8,6,31
ORIENTE,2025-11-09,7,7,23
ORIENTE,2025-11-10,9,10,26
ORIENTE,2025-11-11,14,4,29
ORIENTE,2025-11-12,12,3,21
ORIENTE,2025-11-13,11,5,18
ORIENTE,2025-11-14,14,7,30
ORIENTE,2025-11-15,16,10,31
ORIENTE,2025-11-16,12,8,25
ORIENTE,2025-11-17,10,15,26
ORIENTE,2025-11-18,22,29,21
ORIENTE,2025-11-19,17,34,38
ORIENTE,2025-11-20,13,31,34
ORIENTE,2025-11-21,14,43,28
ORIENTE,2025-11-22,17,34,39
ORIENTE,2025-11-23,25,30,35
ORIENTE,2025-11-24,21,30,42
ORIENTE,2025-11-25,19,21,33
ORIENTE,2025-11-26,20,22,33
ORIENTE,2025-11-27,15,12,24
ORIENTE,2025-11-28,11,7,25
ORIENTE,2025-11-29,11,9,36
ORIENTE,2025-11-30,13,10,44
ORIENTE,2025-12-01,20,10,43
ORIENTE,2025-12-02,11,13,32
ORIENTE,2025-12-03,11,11,24
ORIENTE,2025-12-04,7,10,21
ORIENTE,2025-12-05,9,11,30
ORIENTE,2025-12-06,11,20,32
ORIENTE,2025-12-07,6,15,30
ORIENTE,2025-12-08,10,16,22
ORIENTE,2025-12-09,10,17,22
ORIENTE,2025-12-10,11,17,19
ORIENTE,2025-12-11,8,11,20
ORIENTE,2025-12-12,9,11,27
ORIENTE,2025-12-13,10,13,30
ORIENTE,2025-12-14,11,9,32
ORIENTE,2025-12-15,14,14,33
ORIENTE,2025-12-16,12,17,29
ORIENTE,2025-12-17,13,21,26
ORIENTE,2025-12-18,6,23,23
ORIENTE,2025-12-19,10,32,27
ORIENTE,2025-12-20,19,44,36
ORIENTE,2025-12-21,17,40,37
ORIENTE,2025-12-22,29,48,37
ORIENTE,2025-12-23,18,41,29
ORIENTE,2025-12-24,15,35,24
ORIENTE,2025-12-25,15,32,22
ORIENTE,2025-12-26,16,42,31
ORIENTE,2025-12-27,18,29,36
ORIENTE,2025-12-28,16,17,27
ORIENTE,2025-12-29,10,12,22
ORIENTE,2025-12-30,6,19,22
ORIENTE,2025-12-31,6,18,24
ORIENTE,2026-01-01,7,18,22
ORIENTE,2026-01-02,15,18,36
ORIENTE,2026-01-03,11,20,39
ORIENTE,2026-01-04,12,14,26
ORIENTE,2026-01-05,10,17,21
ORIENTE,2026-01-06,9,22,22
ORIENTE,2026-01-07,8,21,15
ORIENTE,2026-01-08,6,15,17
ORIENTE,2026-01-09,9,20,22
ORIENTE,2026-01-10,10,25,27
ORIENTE,2026-01-11,11,20,31
ORIENTE,2026-01-12,18,19,36
ORIENTE,2026-01-13,15,18,26
ORIENTE,2026-01-14,16,18,35
ORIENTE,2026-01-15,18,18,30
ORIENTE,2026-01-16,21,28,35
ORIENTE,2026-01-17,19,30,34
ORIENTE,2026-01-18,20,35,32
ORIENTE,2026-01-19,24,59,44
ORIENTE,2026-01-20,24,50,29
ORIENTE,2026-01-21,17,44,38
ORIENTE,2026-01-22,14,45,33
ORIENTE,2026-01-23,18,43,43
ORIENTE,2026-01-24,15,35,43
ORIENTE,2026-01-25,11,34,34
ORIENTE,2026-01-26,13,48,45
ORIENTE,2026-01-27,10,40,43
ORIENTE,2026-01-28,6,31,39
ORIENTE,2026-01-29,9,22,38
ORIENTE,2026-01-30,11,20,44
ORIENTE,2026-01-31,9,26,44
ORIENTE,2026-02-01,9,28,44
ORIENTE,2026-02-02,13,30,47
ORIENTE,2026-02-03,23,30,48
ORIENTE,2026-02-04,18,29,42
ORIENTE,2026-02-05,9,20,26
ORIENTE,2026-02-06,11,20,29
ORIENTE,2026-02-07,11,10,28
ORIENTE,2026-02-08,9,14,28
ORIENTE,2026-02-09,14,13,32
ORIENTE,2026-02-10,10,21,35
ORIENTE,2026-02-11,12,19,31
ORIENTE,2026-02-12,11,19,25
ORIENTE,2026-02-13,11,23,29
ORIENTE,2026-02-14,11,16,38
ORIENTE,2026-02-15,9,20,43
ORIENTE,2026-02-16,14,36,49
ORIENTE,2026-02-17,15,28,40
ORIENTE,2026-02-18,9,17,31
ORIENTE,2026-02-19,11,14,21
ORIENTE,2026-02-20,10,16,22
ORIENTE,2026-02-21,12,15,21
ORIENTE,2026-02-22,14,15,26
ORIENTE,2026-02-23,14,17,27
ORIENTE,2026-02-24,15,17,25
ORIENTE,2026-02-25,10,6,26
ORIENTE,2026-02-26,10,5,26
ORIENTE,2026-02-27,8,8,38
ORIENTE,2026-02-28,9,9,34
ORIENTE,2026-03-01,8,15,36
ORIENTE,2026-03-02,16,24,41
ORIENTE,2026-03-03,14,29,34
ORIENTE,2026-03-04,11,32,27
ORIENTE,2026-03-05,13,25,23
ORIENTE,2026-03-06,18,27,28
ORIENTE,2026-03-07,18,30,38
ORIENTE,2026-03-08,9,28,30
ORIENTE,2026-03-09,10,28,30
ORIENTE,2026-03-10,13,25,23
ORIENTE,2026-03-11,12,17,26
ORIENTE,2026-03-12,9,14,20
ORIENTE,2026-03-13,11,10,26
ORIENTE,2026-03-14,12,11,30
ORIENTE,2026-03-15,10,8,36
ORIENTE,2026-03-16,13,8,29
ORIENTE,2026-03-17,11,18,28
ORIENTE,2026-03-18,7,17,23
ORIENTE,2026-03-19,7,15,20
ORIENTE,2026-03-20,11,11,28
ORIENTE,2026-03-21,59,18,37
ORIENTE,2026-03-22,39,26,34
ORIENTE,2026-03-23,45,29,36
ORIENTE,2026-03-24,30,30,30
ORIENTE,2026-03-25,27,28,28
ORIENTE,2026-03-26,18,23,24
ORIENTE,2026-03-27,17,20,30
ORIENTE,2026-03-28,16,18,35
ORIENTE,2026-03-29,15,20,26
ORIENTE,2026-03-30,18,28,36
ORIENTE,2026-03-31,10,28,46
ORIENTE,2026-04-01,11,28,39
ORIENTE,2026-04-02,7,21,34
ORIENTE,2026-04-03,8,21,39
ORIENTE,2026-04-04,9,26,43
ORIENTE,2026-04-05,10,27,43
ORIENTE,2026-04-06,14,27,54
ORIENTE,2026-04-07,4,24,43
ORIENTE,2026-04-08,5,19,36
ORIENTE,2026-04-09,10,14,32
ORIENTE,2026-04-10,11,18,38
ORIENTE,2026-04-11,12,21,33
ORIENTE,2026-04-12,8,20,29
ORIENTE,2026-04-13,13,24,28
ORIENTE,2026-04-14,8,17,29
ORIENTE,2026-04-15,7,22,24
ORIENTE,2026-04-16,5,23,16
ORIENTE,2026-04-17,8,22,27
ORIENTE,2026-04-18,10,28,26
ORIENTE,2026-04-19,7,34,20
ORIENTE,2026-04-20,9,38,22
ORIENTE,2026-04-21,11,32,33
ORIENTE,2026-04-22,9,23,29
ORIENTE,2026-04-23,9,20,24
ORIENTE,2026-04-24,13,29,31
ORIENTE,2026-04-25,11,31,26
ORIENTE,2026-04-26,9,32,23
ORIENTE,2026-04-27,16,26,29
ORIENTE,2026-04-28,14,17,34
ORIENTE,2026-04-29,19,16,38
ORIENTE,2026-04-30,19,17,24
ORIENTE,2026-05-01,20,23,26
ORIENTE,2026-05-02,15,27,35
ORIENTE,2026-05-03,16,29,33
ORIENTE,2026-05-04,31,49,40
ORIENTE,2026-05-05,23,38,33
ORIENTE,2026-05-06,17,39,23
ORIENTE,2026-05-07,8,31,20
ORIENTE,2026-05-08,11,35,22
ORIENTE,2026-05-09,13,28,26
ORIENTE,2026-05-10,11,20,24
ORIENTE,2026-05-11,20,27,22
ORIENTE,2026-05-12,15,26,18
ORIENTE,2026-05-13,13,21,17
ORIENTE,2026-05-14,11,13,13
ORIENTE,2026-05-15,7,14,20
ORIENTE,2026-05-16,8,12,18
ORIENTE,2026-05-17,9,8,18
ORIENTE,2026-05-18,13,14,22
ORIENTE,2026-05-19,9,21,22
ORIENTE,2026-05-20,13,25,22
ORIENTE,2026-05-21,15,21,18
ORIENTE,2026-05-22,17,26,30
ORIENTE,2026-05-23,18,34,32
ORIENTE,2026-05-24,15,42,32
ORIENTE,2026-05-25,25,53,36
ORIENTE,2026-05-26,11,38,35
ORIENTE,2026-05-27,11,35,35
ORIENTE,2026-05-28,10,34,28
ORIENTE,2026-05-29,12,30,41
ORIENTE,2026-05-30,14,29,52
ORIENTE,2026-05-31,15,33,56
ORIENTE,2026-06-01,16,33,62
ORIENTE,2026-06-02,14,30,56
ORIENTE,2026-06-03,18,31,47
ORIENTE,2026-06-04,15,26,48
ORIENTE,2026-06-05,16,38,58
ORIENTE,2026-06-06,18,48,58
ORIENTE,2026-06-07,16,63,52
ORIENTE,2026-06-08,22,78,55
ORIENTE,2026-06-09,19,70,47
ORIENTE,2026-06-10,23,67,47
ORIENTE,2026-06-11,25,55,39
ORIENTE,2026-06-12,22,51,48
ORIENTE,2026-06-13,23,63,45
ORIENTE,2026-06-14,19,68,46
ORIENTE,2026-06-15,24,78,45
ORIENTE,2026-06-16,28,67,39
ORIENTE,2026-06-17,19,52,28
ORIENTE,2026-06-18,15,40,22
ORIENTE,2026-06-19,17,38,28
ORIENTE,2026-06-20,17,44,40
ORIENTE,2026-06-21,16,48,40
ORIENTE,2026-06-22,25,47,55
ORIENTE,2026-06-23,22,37,46
ORIENTE,2026-06-24,24,37,35
ORIENTE,2026-06-25,16,27,30
ORIENTE,2026-06-26,17,24,34
ORIENTE,2026-06-27,17,28,37
ORIENTE,2026-06-28,15,30,43
ORIENTE,2026-06-29,15,34,57
ORIENTE,2026-06-30,18,23,49
ORIENTE,2026-07-01,15,18,38
ORIENTE,2026-07-02,16,17,47
ORIENTE,2026-07-03,16,16,39
ORIENTE,2026-07-04,15,19,40
ORIENTE,2026-07-05,17,30,40
ORIENTE,2026-07-06,20,34,43
ORIENTE,2026-07-07,17,35,40
ORIENTE,2026-07-08,13,31,40
ORIENTE,2026-07-09,15,24,34
ORIENTE,2026-07-10,13,25,37
ORIENTE,2026-07-11,18,24,42
ORIENTE,2026-07-12,12,23,36
ORIENTE,2026-07-13,16,23,44
ORIENTE,2026-07-14,16,18,41
ORIENTE,2026-07-15,11,15,31
ORIENTE,2026-07-16,9,12,33
ORIENTE,2026-07-17,9,14,34
ORIENTE,2026-07-18,11,18,23
ORIENTE,2026-07-19,13,16,32
ORIENTE,2026-07-20,15,33,32
ORIENTE,2026-07-23,11,25,20
ORIENTE,2026-07-29,6,18,32
ORIENTE,2026-07-30,8,12,26
ORIENTE,2026-08-04,18,23,38
ORIENTE,2026-08-05,15,25,32
ORIENTE,2026-08-06,16,19,29
ORIENTE,2026-08-07,17,23,31
ORIENTE,2026-08-11,18,28,32
PACIFICO,2025-08-11,14,8,5
PACIFICO,2025-08-12,11,6,6
PACIFICO,2025-08-13,6,8,6
PACIFICO,2025-08-14,6,2,4
PACIFICO,2025-08-15,8,2,7
PACIFICO,2025-08-16,6,4,8
PACIFICO,2025-08-17,8,4,8
PACIFICO,2025-08-18,9,5,10
PACIFICO,2025-08-19,14,5,12
PACIFICO,2025-08-20,9,3,9
PACIFICO,2025-08-21,10,3,7
PACIFICO,2025-08-22,8,1,7
PACIFICO,2025-08-23,9,1,10
PACIFICO,2025-08-24,14,1,9
PACIFICO,2025-08-25,11,3,8
PACIFICO,2025-08-26,7,3,7
PACIFICO,2025-08-27,8,2,7
PACIFICO,2025-08-28,7,3,6
PACIFICO,2025-08-29,11,3,5
PACIFICO,2025-08-30,15,1,10
PACIFICO,2025-08-31,15,2,10
PACIFICO,2025-09-01,19,3,13
PACIFICO,2025-09-02,19,2,16
PACIFICO,2025-09-03,18,3,11
PACIFICO,2025-09-04,12,4,10
PACIFICO,2025-09-05,9,3,11
PACIFICO,2025-09-06,12,5,16
PACIFICO,2025-09-07,10,4,13
PACIFICO,2025-09-08,20,5,13
PACIFICO,2025-09-09,21,5,10
PACIFICO,2025-09-10,21,2,10
PACIFICO,2025-09-11,9,1,8
PACIFICO,2025-09-12,10,1,6
PACIFICO,2025-09-13,15,2,9
PACIFICO,2025-09-14,14,2,8
PACIFICO,2025-09-15,14,2,9
PACIFICO,2025-09-16,7,4,9
PACIFICO,2025-09-17,9,3,8
PACIFICO,2025-09-18,4,2,8
PACIFICO,2025-09-19,7,1,3
PACIFICO,2025-09-20,6,1,5
PACIFICO,2025-09-21,6,1,4
PACIFICO,2025-09-22,7,3,3
PACIFICO,2025-09-23,9,1,4
PACIFICO,2025-09-24,12,1,3
PACIFICO,2025-09-25,10,2,4
PACIFICO,2025-09-26,11,1,4
PACIFICO,2025-09-27,10,1,4
PACIFICO,2025-09-28,12,1,2
PACIFICO,2025-09-29,13,4,6
PACIFICO,2025-09-30,8,3,4
PACIFICO,2025-10-01,7,2,7
PACIFICO,2025-10-02,8,1,2
PACIFICO,2025-10-03,8,NA,3
PACIFICO,2025-10-04,7,1,7
PACIFICO,2025-10-05,7,2,8
PACIFICO,2025-10-06,10,3,7
PACIFICO,2025-10-07,12,3,6
PACIFICO,2025-10-08,8,2,5
PACIFICO,2025-10-09,8,NA,3
PACIFICO,2025-10-10,10,1,3
PACIFICO,2025-10-11,9,1,4
PACIFICO,2025-10-12,9,3,8
PACIFICO,2025-10-13,11,2,11
PACIFICO,2025-10-14,9,2,7
PACIFICO,2025-10-15,13,2,5
PACIFICO,2025-10-16,12,2,6
PACIFICO,2025-10-17,16,1,6
PACIFICO,2025-10-18,13,3,7
PACIFICO,2025-10-19,10,3,10
PACIFICO,2025-10-20,15,2,9
PACIFICO,2025-10-21,12,2,7
PACIFICO,2025-10-22,11,2,4
PACIFICO,2025-10-23,12,1,3
PACIFICO,2025-10-24,13,3,4
PACIFICO,2025-10-25,11,2,3
PACIFICO,2025-10-26,12,2,4
PACIFICO,2025-10-27,14,2,4
PACIFICO,2025-10-28,14,2,5
PACIFICO,2025-10-29,14,2,5
PACIFICO,2025-10-30,13,2,4
PACIFICO,2025-10-31,12,3,3
PACIFICO,2025-11-01,12,3,8
PACIFICO,2025-11-02,12,2,9
PACIFICO,2025-11-03,12,3,11
PACIFICO,2025-11-04,12,3,6
PACIFICO,2025-11-05,12,3,8
PACIFICO,2025-11-06,8,3,4
PACIFICO,2025-11-07,8,2,6
PACIFICO,2025-11-08,9,2,7
PACIFICO,2025-11-09,9,2,8
PACIFICO,2025-11-10,7,3,5
PACIFICO,2025-11-11,8,2,7
PACIFICO,2025-11-12,7,1,8
PACIFICO,2025-11-13,8,1,6
PACIFICO,2025-11-14,7,2,8
PACIFICO,2025-11-15,8,1,9
PACIFICO,2025-11-16,12,2,5
PACIFICO,2025-11-17,17,3,6
PACIFICO,2025-11-18,13,3,4
PACIFICO,2025-11-19,10,4,6
PACIFICO,2025-11-20,11,4,2
PACIFICO,2025-11-21,10,4,2
PACIFICO,2025-11-22,9,5,3
PACIFICO,2025-11-23,9,2,3
PACIFICO,2025-11-24,9,3,4
PACIFICO,2025-11-25,7,4,3
PACIFICO,2025-11-26,7,3,6
PACIFICO,2025-11-27,7,3,4
PACIFICO,2025-11-28,9,2,4
PACIFICO,2025-11-29,7,2,2
PACIFICO,2025-11-30,6,3,3
PACIFICO,2025-12-01,7,2,4
PACIFICO,2025-12-02,6,1,3
PACIFICO,2025-12-03,8,1,7
PACIFICO,2025-12-04,6,3,3
PACIFICO,2025-12-05,8,4,2
PACIFICO,2025-12-06,9,3,5
PACIFICO,2025-12-07,8,2,5
PACIFICO,2025-12-08,9,3,6
PACIFICO,2025-12-09,8,4,4
PACIFICO,2025-12-10,7,2,5
PACIFICO,2025-12-11,6,3,8
PACIFICO,2025-12-12,10,3,4
PACIFICO,2025-12-13,10,5,5
PACIFICO,2025-12-14,11,4,7
PACIFICO,2025-12-15,14,4,6
PACIFICO,2025-12-16,11,4,5
PACIFICO,2025-12-17,7,4,2
PACIFICO,2025-12-18,8,1,2
PACIFICO,2025-12-19,10,2,3
PACIFICO,2025-12-20,13,3,5
PACIFICO,2025-12-21,13,2,6
PACIFICO,2025-12-22,9,2,7
PACIFICO,2025-12-23,9,2,8
PACIFICO,2025-12-24,11,3,10
PACIFICO,2025-12-25,7,1,6
PACIFICO,2025-12-26,9,1,7
PACIFICO,2025-12-27,11,2,7
PACIFICO,2025-12-28,9,2,6
PACIFICO,2025-12-29,9,2,5
PACIFICO,2025-12-30,7,2,8
PACIFICO,2025-12-31,8,1,4
PACIFICO,2026-01-01,8,1,3
PACIFICO,2026-01-02,11,2,5
PACIFICO,2026-01-03,11,2,6
PACIFICO,2026-01-04,11,1,4
PACIFICO,2026-01-05,10,1,4
PACIFICO,2026-01-06,10,1,6
PACIFICO,2026-01-07,11,1,6
PACIFICO,2026-01-08,11,1,7
PACIFICO,2026-01-09,11,3,9
PACIFICO,2026-01-10,12,1,9
PACIFICO,2026-01-11,12,1,8
PACIFICO,2026-01-12,14,4,9
PACIFICO,2026-01-13,12,3,5
PACIFICO,2026-01-14,10,1,5
PACIFICO,2026-01-15,12,1,5
PACIFICO,2026-01-16,11,2,6
PACIFICO,2026-01-17,9,2,4
PACIFICO,2026-01-18,12,2,7
PACIFICO,2026-01-19,13,4,4
PACIFICO,2026-01-20,10,5,4
PACIFICO,2026-01-21,12,3,4
PACIFICO,2026-01-22,11,3,3
PACIFICO,2026-01-23,12,4,4
PACIFICO,2026-01-24,10,3,4
PACIFICO,2026-01-25,10,4,5
PACIFICO,2026-01-26,11,5,5
PACIFICO,2026-01-27,10,5,6
PACIFICO,2026-01-28,9,3,7
PACIFICO,2026-01-29,9,3,6
PACIFICO,2026-01-30,9,2,6
PACIFICO,2026-01-31,9,2,5
PACIFICO,2026-02-01,9,1,6
PACIFICO,2026-02-02,11,3,10
PACIFICO,2026-02-03,12,3,10
PACIFICO,2026-02-04,11,2,8
PACIFICO,2026-02-05,9,1,8
PACIFICO,2026-02-06,10,1,9
PACIFICO,2026-02-07,9,3,9
PACIFICO,2026-02-08,8,1,8
PACIFICO,2026-02-09,7,1,11
PACIFICO,2026-02-10,8,2,6
PACIFICO,2026-02-11,8,2,7
PACIFICO,2026-02-12,7,1,6
PACIFICO,2026-02-13,9,2,5
PACIFICO,2026-02-14,7,2,8
PACIFICO,2026-02-15,8,1,4
PACIFICO,2026-02-16,9,2,7
PACIFICO,2026-02-17,9,5,6
PACIFICO,2026-02-18,9,2,6
PACIFICO,2026-02-19,9,3,5
PACIFICO,2026-02-20,9,2,6
PACIFICO,2026-02-21,10,3,7
PACIFICO,2026-02-22,11,1,5
PACIFICO,2026-02-23,10,1,3
PACIFICO,2026-02-24,11,1,4
PACIFICO,2026-02-25,11,2,5
PACIFICO,2026-02-26,8,1,4
PACIFICO,2026-02-27,8,1,4
PACIFICO,2026-02-28,9,1,6
PACIFICO,2026-03-01,7,1,4
