REGION,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
ORIENTE GOLFO,2022-07-04,69,92,36,120,115
ORIENTE GOLFO,2022-07-05,77,89,51,130,81
ORIENTE GOLFO,2022-07-06,74,99,47,154,100
ORIENTE GOLFO,2022-07-07,71,122,58,170,113
ORIENTE GOLFO,2022-07-08,66,103,52,197,128
ORIENTE GOLFO,2022-07-09,63,102,62,180,112
ORIENTE GOLFO,2022-07-10,55,84,49,142,117
ORIENTE GOLFO,2022-07-11,47,45,42,116,95
ORIENTE GOLFO,2022-07-12,44,83,64,155,109
ORIENTE GOLFO,2022-07-13,52,71,62,178,113
ORIENTE GOLFO,2022-07-14,63,93,62,194,148
ORIENTE GOLFO,2022-07-15,67,98,58,191,153
ORIENTE GOLFO,2022-07-16,82,101,72,238,152
ORIENTE GOLFO,2022-07-17,91,104,68,187,141
ORIENTE GOLFO,2022-07-18,67,82,44,155,140
ORIENTE GOLFO,2022-07-19,65,94,64,166,133
ORIENTE GOLFO,2022-07-20,66,118,58,190,128
ORIENTE GOLFO,2022-07-21,58,161,83,184,146
ORIENTE GOLFO,2022-07-22,76,136,148,208,149
ORIENTE GOLFO,2022-07-23,88,139,81,246,123
ORIENTE GOLFO,2022-07-24,89,139,50,219,116
ORIENTE GOLFO,2022-07-25,62,89,57,156,113
ORIENTE GOLFO,2022-07-26,70,82,55,173,123
ORIENTE GOLFO,2022-07-27,65,84,51,212,122
ORIENTE GOLFO,2022-07-28,84,102,62,230,139
ORIENTE GOLFO,2022-07-29,87,182,61,267,151
ORIENTE GOLFO,2022-07-30,110,171,62,272,169
ORIENTE GOLFO,2022-07-31,103,117,47,242,145
ORIENTE GOLFO,2022-08-01,88,128,45,191,142
ORIENTE GOLFO,2022-08-02,86,145,78,266,131
ORIENTE GOLFO,2022-08-03,92,170,89,216,117
ORIENTE GOLFO,2022-08-04,78,198,76,202,115
ORIENTE GOLFO,2022-08-05,89,184,75,200,153
ORIENTE GOLFO,2022-08-06,89,202,57,208,150
ORIENTE GOLFO,2022-08-07,85,165,62,174,131
ORIENTE GOLFO,2022-08-08,62,107,42,162,139
ORIENTE GOLFO,2022-08-09,71,157,69,195,133
ORIENTE GOLFO,2022-08-10,78,185,68,193,152
ORIENTE GOLFO,2022-08-11,67,395,70,206,141
ORIENTE GOLFO,2022-08-12,79,352,76,224,198
ORIENTE GOLFO,2022-08-13,92,276,65,236,185
ORIENTE GOLFO,2022-08-14,90,230,55,190,176
ORIENTE GOLFO,2022-08-15,78,159,45,182,160
ORIENTE GOLFO,2022-08-16,72,141,67,217,177
ORIENTE GOLFO,2022-08-17,78,141,86,229,165
ORIENTE GOLFO,2022-08-18,74,182,60,214,171
ORIENTE GOLFO,2022-08-19,90,130,71,214,163
ORIENTE GOLFO,2022-08-20,98,117,68,193,153
ORIENTE GOLFO,2022-08-21,77,113,57,154,126
ORIENTE GOLFO,2022-08-22,53,106,46,137,100
ORIENTE GOLFO,2022-08-23,62,126,99,169,117
ORIENTE GOLFO,2022-08-24,78,129,84,189,128
ORIENTE GOLFO,2022-08-25,62,201,53,187,125
ORIENTE GOLFO,2022-08-26,89,196,75,225,123
ORIENTE GOLFO,2022-08-27,99,195,83,236,109
ORIENTE GOLFO,2022-08-28,99,171,70,199,137
ORIENTE GOLFO,2022-08-29,73,125,57,208,106
ORIENTE GOLFO,2022-08-30,86,169,77,217,113
ORIENTE GOLFO,2022-08-31,87,207,69,199,133
ORIENTE GOLFO,2022-09-01,94,200,92,211,180
ORIENTE GOLFO,2022-09-02,101,202,67,163,216
ORIENTE GOLFO,2022-09-03,108,191,61,158,173
ORIENTE GOLFO,2022-09-04,80,217,78,121,155
ORIENTE GOLFO,2022-09-05,67,160,68,107,131
ORIENTE GOLFO,2022-09-06,76,139,98,143,132
ORIENTE GOLFO,2022-09-07,73,164,95,167,124
ORIENTE GOLFO,2022-09-08,65,152,80,171,130
ORIENTE GOLFO,2022-09-09,71,210,71,171,97
ORIENTE GOLFO,2022-09-10,71,210,79,191,72
ORIENTE GOLFO,2022-09-11,80,266,63,163,87
ORIENTE GOLFO,2022-09-12,59,262,56,117,77
ORIENTE GOLFO,2022-09-13,54,261,81,135,83
ORIENTE GOLFO,2022-09-14,87,292,70,146,117
ORIENTE GOLFO,2022-09-15,85,280,70,138,119
ORIENTE GOLFO,2022-09-16,81,263,69,163,85
ORIENTE GOLFO,2022-09-17,80,250,58,136,97
ORIENTE GOLFO,2022-09-18,78,250,58,142,117
ORIENTE GOLFO,2022-09-19,70,235,60,128,102
ORIENTE GOLFO,2022-09-20,63,215,71,126,117
ORIENTE GOLFO,2022-09-21,63,266,74,154,132
ORIENTE GOLFO,2022-09-22,52,356,81,146,148
ORIENTE GOLFO,2022-09-23,70,439,86,149,150
ORIENTE GOLFO,2022-09-24,89,369,86,158,125
ORIENTE GOLFO,2022-09-25,80,363,57,153,105
ORIENTE GOLFO,2022-09-26,72,307,48,130,96
ORIENTE GOLFO,2022-09-27,75,253,71,145,122
ORIENTE GOLFO,2022-09-28,65,194,70,160,139
ORIENTE GOLFO,2022-09-29,82,153,90,173,123
ORIENTE GOLFO,2022-09-30,93,145,79,199,88
ORIENTE GOLFO,2022-10-01,117,187,88,167,127
ORIENTE GOLFO,2022-10-02,102,231,66,63,126
ORIENTE GOLFO,2022-10-03,81,146,40,91,112
ORIENTE GOLFO,2022-10-04,64,127,75,121,113
ORIENTE GOLFO,2022-10-05,74,140,56,105,135
ORIENTE GOLFO,2022-10-06,70,153,60,118,105
ORIENTE GOLFO,2022-10-07,78,169,61,108,98
ORIENTE GOLFO,2022-10-08,75,164,76,110,117
ORIENTE GOLFO,2022-10-09,60,156,56,108,96
ORIENTE GOLFO,2022-10-10,61,119,49,86,61
ORIENTE GOLFO,2022-10-11,72,162,66,111,91
ORIENTE GOLFO,2022-10-12,71,166,91,127,90
ORIENTE GOLFO,2022-10-13,77,177,65,152,169
ORIENTE GOLFO,2022-10-14,85,320,67,173,234
ORIENTE GOLFO,2022-10-15,96,539,81,78,319
ORIENTE GOLFO,2022-10-16,93,711,56,144,348
ORIENTE GOLFO,2022-10-17,95,648,58,113,349
ORIENTE GOLFO,2022-10-18,85,705,75,142,361
ORIENTE GOLFO,2022-10-19,76,620,80,139,442
ORIENTE GOLFO,2022-10-20,75,385,108,145,450
ORIENTE GOLFO,2022-10-21,89,358,101,191,449
ORIENTE GOLFO,2022-10-22,88,310,83,220,484
ORIENTE GOLFO,2022-10-23,76,266,62,170,540
ORIENTE GOLFO,2022-10-24,80,204,47,131,488
ORIENTE GOLFO,2022-10-25,75,168,64,136,399
ORIENTE GOLFO,2022-10-26,69,161,67,147,326
ORIENTE GOLFO,2022-10-27,77,191,121,171,314
ORIENTE GOLFO,2022-10-28,99,190,86,173,307
ORIENTE GOLFO,2022-10-29,110,241,84,182,321
ORIENTE GOLFO,2022-10-30,105,269,77,153,323
ORIENTE GOLFO,2022-10-31,98,220,57,115,328
ORIENTE GOLFO,2022-11-01,117,245,77,135,342
ORIENTE GOLFO,2022-11-02,111,235,62,106,385
ORIENTE GOLFO,2022-11-03,112,166,30,108,415
ORIENTE GOLFO,2022-11-04,110,179,63,112,500
ORIENTE GOLFO,2022-11-05,100,162,83,108,548
ORIENTE GOLFO,2022-11-06,87,162,56,81,573
ORIENTE GOLFO,2022-11-07,64,123,40,82,493
ORIENTE GOLFO,2022-11-08,62,155,71,111,302
ORIENTE GOLFO,2022-11-09,62,199,76,136,296
ORIENTE GOLFO,2022-11-10,55,203,73,144,354
ORIENTE GOLFO,2022-11-11,71,206,105,143,344
ORIENTE GOLFO,2022-11-12,67,273,106,159,379
ORIENTE GOLFO,2022-11-13,71,312,85,135,392
ORIENTE GOLFO,2022-11-14,57,236,67,131,341
ORIENTE GOLFO,2022-11-15,63,342,79,176,328
ORIENTE GOLFO,2022-11-16,84,383,92,168,327
ORIENTE GOLFO,2022-11-17,85,503,109,175,322
ORIENTE GOLFO,2022-11-18,90,576,102,156,346
ORIENTE GOLFO,2022-11-19,86,630,114,151,334
ORIENTE GOLFO,2022-11-20,105,677,77,135,332
ORIENTE GOLFO,2022-11-21,95,589,75,106,305
ORIENTE GOLFO,2022-11-22,103,579,71,133,332
ORIENTE GOLFO,2022-11-23,108,495,110,127,369
ORIENTE GOLFO,2022-11-24,117,504,80,124,378
ORIENTE GOLFO,2022-11-25,116,422,79,122,364
ORIENTE GOLFO,2022-11-26,96,472,72,138,354
ORIENTE GOLFO,2022-11-27,94,481,49,123,299
ORIENTE GOLFO,2022-11-28,62,346,52,124,251
ORIENTE GOLFO,2022-11-29,82,300,52,147,269
ORIENTE GOLFO,2022-11-30,107,278,92,139,329
ORIENTE GOLFO,2022-12-01,115,267,82,141,294
ORIENTE GOLFO,2022-12-02,127,287,79,112,308
ORIENTE GOLFO,2022-12-03,107,246,105,132,308
ORIENTE GOLFO,2022-12-04,104,248,77,98,295
ORIENTE GOLFO,2022-12-05,79,197,66,88,237
ORIENTE GOLFO,2022-12-06,87,278,68,95,211
ORIENTE GOLFO,2022-12-07,92,309,84,129,204
ORIENTE GOLFO,2022-12-08,91,275,98,125,205
ORIENTE GOLFO,2022-12-09,96,272,94,132,190
ORIENTE GOLFO,2022-12-10,86,321,103,129,197
ORIENTE GOLFO,2022-12-11,64,309,63,98,246
ORIENTE GOLFO,2022-12-12,49,226,42,94,203
ORIENTE GOLFO,2022-12-13,61,228,77,132,280
ORIENTE GOLFO,2022-12-14,64,175,81,110,289
ORIENTE GOLFO,2022-12-15,70,141,71,125,315
ORIENTE GOLFO,2022-12-16,83,172,56,109,350
ORIENTE GOLFO,2022-12-17,77,187,82,135,287
ORIENTE GOLFO,2022-12-18,76,184,78,116,266
ORIENTE GOLFO,2022-12-19,67,143,49,99,216
ORIENTE GOLFO,2022-12-20,62,138,72,103,211
ORIENTE GOLFO,2022-12-21,74,146,96,127,250
ORIENTE GOLFO,2022-12-22,86,171,85,111,219
ORIENTE GOLFO,2022-12-23,75,194,78,113,203
ORIENTE GOLFO,2022-12-24,73,228,160,102,231
ORIENTE GOLFO,2022-12-25,69,199,163,73,185
ORIENTE GOLFO,2022-12-26,74,180,165,74,179
ORIENTE GOLFO,2022-12-27,95,235,177,119,177
ORIENTE GOLFO,2022-12-28,113,231,148,141,174
ORIENTE GOLFO,2022-12-29,123,245,128,144,220
ORIENTE GOLFO,2022-12-30,106,275,95,107,307
ORIENTE GOLFO,2022-12-31,92,254,68,101,406
ORIENTE GOLFO,2023-01-01,87,224,55,74,414
ORIENTE GOLFO,2023-01-02,88,238,87,76,386
ORIENTE GOLFO,2023-01-03,102,262,76,113,347
ORIENTE GOLFO,2023-01-04,117,295,151,145,357
ORIENTE GOLFO,2023-01-05,119,355,119,135,371
ORIENTE GOLFO,2023-01-06,99,350,117,135,397
ORIENTE GOLFO,2023-01-07,91,352,89,130,408
ORIENTE GOLFO,2023-01-08,91,283,94,133,383
ORIENTE GOLFO,2023-01-09,88,239,63,111,332
ORIENTE GOLFO,2023-01-10,94,253,165,129,367
ORIENTE GOLFO,2023-01-11,92,248,157,147,315
ORIENTE GOLFO,2023-01-12,116,269,125,134,335
ORIENTE GOLFO,2023-01-13,122,275,138,130,337
ORIENTE GOLFO,2023-01-14,113,320,168,142,370
ORIENTE GOLFO,2023-01-15,118,354,128,155,367
ORIENTE GOLFO,2023-01-16,92,312,115,107,399
ORIENTE GOLFO,2023-01-17,113,329,163,125,432
ORIENTE GOLFO,2023-01-18,123,344,164,117,432
ORIENTE GOLFO,2023-01-19,126,348,200,140,409
ORIENTE GOLFO,2023-01-20,148,373,196,159,402
ORIENTE GOLFO,2023-01-21,152,390,214,156,422
ORIENTE GOLFO,2023-01-22,142,352,173,124,394
ORIENTE GOLFO,2023-01-23,109,310,153,104,330
ORIENTE GOLFO,2023-01-24,117,326,173,138,301
ORIENTE GOLFO,2023-01-25,138,339,175,150,282
ORIENTE GOLFO,2023-01-26,140,374,184,136,338
ORIENTE GOLFO,2023-01-27,158,386,174,140,398
ORIENTE GOLFO,2023-01-28,174,360,146,143,398
ORIENTE GOLFO,2023-01-29,155,300,88,120,432
ORIENTE GOLFO,2023-01-30,139,244,77,94,399
ORIENTE GOLFO,2023-01-31,126,238,161,122,370
ORIENTE GOLFO,2023-02-01,135,243,148,129,316
ORIENTE GOLFO,2023-02-02,158,276,142,150,340
ORIENTE GOLFO,2023-02-03,156,277,142,138,336
ORIENTE GOLFO,2023-02-04,158,263,159,159,316
ORIENTE GOLFO,2023-02-05,165,278,181,121,319
ORIENTE GOLFO,2023-02-06,155,250,140,106,286
ORIENTE GOLFO,2023-02-07,151,246,168,115,314
ORIENTE GOLFO,2023-02-08,136,226,204,123,283
ORIENTE GOLFO,2023-02-09,142,248,202,134,291
ORIENTE GOLFO,2023-02-10,142,263,148,152,360
ORIENTE GOLFO,2023-02-11,150,254,137,171,393
ORIENTE GOLFO,2023-02-12,151,240,115,138,385
ORIENTE GOLFO,2023-02-13,129,198,86,116,351
ORIENTE GOLFO,2023-02-14,128,185,143,144,296
ORIENTE GOLFO,2023-02-15,117,184,122,149,245
ORIENTE GOLFO,2023-02-16,126,189,150,149,263
ORIENTE GOLFO,2023-02-17,136,210,142,150,254
ORIENTE GOLFO,2023-02-18,146,198,218,155,263
ORIENTE GOLFO,2023-02-19,137,182,160,131,246
ORIENTE GOLFO,2023-02-20,131,149,138,123,184
ORIENTE GOLFO,2023-02-21,132,184,134,143,168
ORIENTE GOLFO,2023-02-22,108,189,107,152,179
ORIENTE GOLFO,2023-02-23,114,210,128,179,205
ORIENTE GOLFO,2023-02-24,119,237,124,173,222
ORIENTE GOLFO,2023-02-25,143,267,126,174,187
ORIENTE GOLFO,2023-02-26,127,229,100,142,175
ORIENTE GOLFO,2023-02-27,118,155,77,126,137
ORIENTE GOLFO,2023-02-28,126,121,93,140,162
ORIENTE GOLFO,2023-03-01,147,112,116,127,150
ORIENTE GOLFO,2023-03-02,145,149,125,133,247
ORIENTE GOLFO,2023-03-03,125,155,115,130,215
ORIENTE GOLFO,2023-03-04,135,159,135,127,232
ORIENTE GOLFO,2023-03-05,134,134,107,101,193
ORIENTE GOLFO,2023-03-06,103,100,75,85,173
ORIENTE GOLFO,2023-03-07,105,99,107,120,155
ORIENTE GOLFO,2023-03-08,108,123,102,112,211
ORIENTE GOLFO,2023-03-09,101,146,120,131,225
ORIENTE GOLFO,2023-03-10,102,144,123,136,269
ORIENTE GOLFO,2023-03-11,112,139,171,145,265
ORIENTE GOLFO,2023-03-12,96,129,97,129,286
ORIENTE GOLFO,2023-03-13,84,103,98,110,242
ORIENTE GOLFO,2023-03-14,98,120,86,119,190
ORIENTE GOLFO,2023-03-15,90,94,86,140,182
ORIENTE GOLFO,2023-03-16,96,105,105,144,217
ORIENTE GOLFO,2023-03-17,94,121,106,183,256
ORIENTE GOLFO,2023-03-18,105,150,141,205,270
ORIENTE GOLFO,2023-03-19,106,186,100,195,307
ORIENTE GOLFO,2023-03-20,90,149,101,157,278
ORIENTE GOLFO,2023-03-21,78,202,127,207,323
ORIENTE GOLFO,2023-03-22,97,173,120,156,298
ORIENTE GOLFO,2023-03-23,89,180,111,170,326
ORIENTE GOLFO,2023-03-24,94,154,129,157,347
ORIENTE GOLFO,2023-03-25,97,157,137,167,380
ORIENTE GOLFO,2023-03-26,101,138,89,140,357
ORIENTE GOLFO,2023-03-27,91,130,81,132,317
ORIENTE GOLFO,2023-03-28,100,133,83,117,252
ORIENTE GOLFO,2023-03-29,108,104,99,131,215
ORIENTE GOLFO,2023-03-30,112,113,104,155,211
ORIENTE GOLFO,2023-03-31,123,144,123,190,207
ORIENTE GOLFO,2023-04-01,152,210,145,183,251
ORIENTE GOLFO,2023-04-02,144,205,123,130,336
ORIENTE GOLFO,2023-04-03,132,163,115,120,307
ORIENTE GOLFO,2023-04-04,139,177,137,149,275
ORIENTE GOLFO,2023-04-05,133,179,119,110,286
ORIENTE GOLFO,2023-04-06,138,172,95,111,316
ORIENTE GOLFO,2023-04-07,131,149,95,98,273
ORIENTE GOLFO,2023-04-08,101,91,65,101,200
ORIENTE GOLFO,2023-04-09,89,76,62,93,159
ORIENTE GOLFO,2023-04-10,72,65,74,85,106
ORIENTE GOLFO,2023-04-11,91,115,97,112,122
ORIENTE GOLFO,2023-04-12,102,121,76,125,152
ORIENTE GOLFO,2023-04-13,104,138,86,121,179
ORIENTE GOLFO,2023-04-14,103,160,102,134,154
ORIENTE GOLFO,2023-04-15,113,155,115,202,182
ORIENTE GOLFO,2023-04-16,116,150,91,176,184
ORIENTE GOLFO,2023-04-17,92,115,80,158,161
ORIENTE GOLFO,2023-04-18,95,130,85,127,201
ORIENTE GOLFO,2023-04-19,83,142,83,134,180
ORIENTE GOLFO,2023-04-20,78,144,76,138,170
ORIENTE GOLFO,2023-04-21,82,166,81,134,208
ORIENTE GOLFO,2023-04-22,105,185,92,170,213
ORIENTE GOLFO,2023-04-23,117,208,60,137,243
ORIENTE GOLFO,2023-04-24,96,175,58,127,201
ORIENTE GOLFO,2023-04-25,98,162,124,150,194
ORIENTE GOLFO,2023-04-26,101,168,98,211,207
ORIENTE GOLFO,2023-04-27,95,187,64,162,177
ORIENTE GOLFO,2023-04-28,102,150,59,193,108
ORIENTE GOLFO,2023-04-29,128,180,101,199,158
ORIENTE GOLFO,2023-04-30,123,209,188,181,249
ORIENTE GOLFO,2023-05-01,127,226,169,145,256
ORIENTE GOLFO,2023-05-02,139,240,135,167,275
ORIENTE GOLFO,2023-05-03,139,227,136,151,266
ORIENTE GOLFO,2023-05-04,115,236,122,155,304
ORIENTE GOLFO,2023-05-05,114,235,118,147,285
ORIENTE GOLFO,2023-05-06,121,235,124,148,274
ORIENTE GOLFO,2023-05-07,110,214,72,115,279
ORIENTE GOLFO,2023-05-08,94,187,68,101,261
ORIENTE GOLFO,2023-05-09,92,175,102,136,220
ORIENTE GOLFO,2023-05-10,98,173,101,134,239
ORIENTE GOLFO,2023-05-11,99,134,71,132,202
ORIENTE GOLFO,2023-05-12,77,119,83,126,194
ORIENTE GOLFO,2023-05-13,81,141,83,167,195
ORIENTE GOLFO,2023-05-14,81,141,72,197,212
ORIENTE GOLFO,2023-05-15,74,136,74,168,220
ORIENTE GOLFO,2023-05-16,86,181,115,242,189
ORIENTE GOLFO,2023-05-17,88,218,135,211,226
ORIENTE GOLFO,2023-05-18,80,248,109,169,274
ORIENTE GOLFO,2023-05-19,80,230,79,140,275
ORIENTE GOLFO,2023-05-20,90,187,91,146,250
ORIENTE GOLFO,2023-05-21,77,188,75,168,257
ORIENTE GOLFO,2023-05-22,60,161,66,123,217
ORIENTE GOLFO,2023-05-23,64,150,66,135,167
ORIENTE GOLFO,2023-05-24,63,127,69,145,141
ORIENTE GOLFO,2023-05-25,80,112,70,151,154
ORIENTE GOLFO,2023-05-26,82,143,98,150,126
ORIENTE GOLFO,2023-05-27,94,156,110,171,142
ORIENTE GOLFO,2023-05-28,98,173,89,116,146
ORIENTE GOLFO,2023-05-29,83,133,95,122,106
ORIENTE GOLFO,2023-05-30,96,150,92,136,145
ORIENTE GOLFO,2023-05-31,107,161,120,166,184
ORIENTE GOLFO,2023-06-01,113,219,114,186,206
ORIENTE GOLFO,2023-06-02,118,215,112,121,242
ORIENTE GOLFO,2023-06-03,106,210,123,108,252
ORIENTE GOLFO,2023-06-04,102,196,65,112,237
ORIENTE GOLFO,2023-06-05,95,177,72,110,235
ORIENTE GOLFO,2023-06-06,96,157,109,98,227
ORIENTE GOLFO,2023-06-07,102,164,113,107,231
ORIENTE GOLFO,2023-06-08,112,169,135,118,222
ORIENTE GOLFO,2023-06-09,122,177,108,115,232
ORIENTE GOLFO,2023-06-10,115,180,133,159,240
ORIENTE GOLFO,2023-06-11,99,157,117,126,228
ORIENTE GOLFO,2023-06-12,80,141,88,109,202
ORIENTE GOLFO,2023-06-13,75,142,77,118,232
ORIENTE GOLFO,2023-06-14,80,155,107,141,259
ORIENTE GOLFO,2023-06-15,94,176,111,166,275
ORIENTE GOLFO,2023-06-16,101,179,109,197,295
ORIENTE GOLFO,2023-06-17,108,200,158,209,350
ORIENTE GOLFO,2023-06-18,109,230,153,191,378
ORIENTE GOLFO,2023-06-19,103,212,148,181,375
ORIENTE GOLFO,2023-06-20,120,242,172,167,451
ORIENTE GOLFO,2023-06-21,119,274,194,156,480
ORIENTE GOLFO,2023-06-22,123,288,178,170,494
ORIENTE GOLFO,2023-06-23,114,282,145,191,477
ORIENTE GOLFO,2023-06-24,105,255,144,192,417
ORIENTE GOLFO,2023-06-25,103,245,116,219,389
ORIENTE GOLFO,2023-06-26,83,244,105,177,379
ORIENTE GOLFO,2023-06-27,104,260,153,222,371
ORIENTE GOLFO,2023-06-28,119,243,132,198,356
ORIENTE GOLFO,2023-06-29,119,261,114,218,354
ORIENTE GOLFO,2023-06-30,122,249,143,259,386
ORIENTE GOLFO,2023-07-01,141,264,184,291,398
ORIENTE GOLFO,2023-07-02,161,286,245,208,398
ORIENTE GOLFO,2023-07-03,182,288,164,190,374
ORIENTE GOLFO,2023-07-04,184,305,194,204,393
ORIENTE GOLFO,2023-07-05,185,340,211,196,397
ORIENTE GOLFO,2023-07-06,209,360,186,201,390
ORIENTE GOLFO,2023-07-07,224,386,166,211,414
ORIENTE GOLFO,2023-07-08,225,405,150,202,460
ORIENTE GOLFO,2023-07-09,226,377,156,156,459
ORIENTE GOLFO,2023-07-10,191,336,114,141,438
ORIENTE GOLFO,2023-07-11,192,343,157,165,462
ORIENTE GOLFO,2023-07-12,194,369,181,176,452
ORIENTE GOLFO,2023-07-13,182,378,135,217,453
ORIENTE GOLFO,2023-07-14,194,380,178,214,464
ORIENTE GOLFO,2023-07-15,191,368,184,227,497
ORIENTE GOLFO,2023-07-16,176,336,159,177,495
ORIENTE GOLFO,2023-07-17,161,285,124,144,450
ORIENTE GOLFO,2023-07-18,163,253,140,169,410
ORIENTE GOLFO,2023-07-19,146,271,156,178,371
ORIENTE GOLFO,2023-07-20,140,260,141,194,351
ORIENTE GOLFO,2023-07-21,147,254,135,173,308
ORIENTE GOLFO,2023-07-22,163,246,126,185,280
ORIENTE GOLFO,2023-07-23,150,223,119,170,236
ORIENTE GOLFO,2023-07-24,127,185,67,160,202
ORIENTE GOLFO,2023-07-25,138,198,83,186,179
ORIENTE GOLFO,2023-07-26,115,139,100,175,192
ORIENTE GOLFO,2023-07-27,130,171,122,187,224
ORIENTE GOLFO,2023-07-28,131,168,105,185,230
ORIENTE GOLFO,2023-07-29,127,166,125,231,222
ORIENTE GOLFO,2023-07-30,129,165,120,213,219
ORIENTE GOLFO,2023-07-31,118,129,74,182,173
ORIENTE GOLFO,2023-08-01,139,162,110,217,202
ORIENTE GOLFO,2023-08-02,156,179,84,163,222
ORIENTE GOLFO,2023-08-03,160,152,91,174,258
ORIENTE PACIFICO,2022-03-01,115,138,63,294,185
ORIENTE PACIFICO,2022-03-02,140,158,60,263,204
ORIENTE PACIFICO,2022-03-03,146,159,55,265,220
ORIENTE PACIFICO,2022-03-04,133,140,42,304,227
ORIENTE PACIFICO,2022-03-05,144,145,47,292,221
ORIENTE PACIFICO,2022-03-06,92,109,21,275,206
ORIENTE PACIFICO,2022-03-07,79,72,37,256,185
ORIENTE PACIFICO,2022-03-08,88,75,43,203,167
ORIENTE PACIFICO,2022-03-09,72,65,56,254,126
ORIENTE PACIFICO,2022-03-10,94,91,57,266,137
ORIENTE PACIFICO,2022-03-11,92,87,45,273,126
ORIENTE PACIFICO,2022-03-12,84,98,41,325,139
ORIENTE PACIFICO,2022-03-13,69,68,33,309,101
ORIENTE PACIFICO,2022-03-14,48,45,37,299,100
ORIENTE PACIFICO,2022-03-15,63,83,77,285,124
ORIENTE PACIFICO,2022-03-16,79,102,43,317,161
ORIENTE PACIFICO,2022-03-17,82,99,62,305,160
ORIENTE PACIFICO,2022-03-18,89,110,78,276,169
ORIENTE PACIFICO,2022-03-19,84,105,75,317,173
ORIENTE PACIFICO,2022-03-20,71,89,45,255,138
ORIENTE PACIFICO,2022-03-21,67,72,35,207,131
ORIENTE PACIFICO,2022-03-22,68,87,55,216,141
ORIENTE PACIFICO,2022-03-23,79,109,43,289,140
ORIENTE PACIFICO,2022-03-24,73,133,73,280,167
ORIENTE PACIFICO,2022-03-25,85,129,57,308,177
ORIENTE PACIFICO,2022-03-26,75,144,59,298,167
ORIENTE PACIFICO,2022-03-27,68,98,52,279,174
ORIENTE PACIFICO,2022-03-28,62,68,26,238,141
ORIENTE PACIFICO,2022-03-29,57,86,50,282,114
ORIENTE PACIFICO,2022-03-30,74,126,51,285,108
ORIENTE PACIFICO,2022-03-31,100,132,62,311,124
ORIENTE PACIFICO,2022-04-01,125,127,78,267,158
ORIENTE PACIFICO,2022-04-02,121,127,75,212,185
ORIENTE PACIFICO,2022-04-03,86,93,35,228,163
ORIENTE PACIFICO,2022-04-04,54,68,33,187,124
ORIENTE PACIFICO,2022-04-05,64,75,43,185,100
ORIENTE PACIFICO,2022-04-06,81,71,59,213,134
ORIENTE PACIFICO,2022-04-07,84,90,49,260,121
ORIENTE PACIFICO,2022-04-08,90,121,50,275,144
ORIENTE PACIFICO,2022-04-09,95,152,55,312,148
ORIENTE PACIFICO,2022-04-10,90,135,55,227,133
ORIENTE PACIFICO,2022-04-11,76,93,32,205,118
ORIENTE PACIFICO,2022-04-12,82,124,74,243,103
ORIENTE PACIFICO,2022-04-13,95,184,62,274,151
ORIENTE PACIFICO,2022-04-14,98,184,67,292,153
ORIENTE PACIFICO,2022-04-15,91,182,53,234,151
ORIENTE PACIFICO,2022-04-16,68,143,47,214,106
ORIENTE PACIFICO,2022-04-17,56,168,65,194,114
ORIENTE PACIFICO,2022-04-18,51,151,55,202,95
ORIENTE PACIFICO,2022-04-19,65,228,66,222,106
ORIENTE PACIFICO,2022-04-20,61,204,70,249,127
ORIENTE PACIFICO,2022-04-21,62,206,57,274,149
ORIENTE PACIFICO,2022-04-22,56,165,71,286,175
ORIENTE PACIFICO,2022-04-23,74,148,57,259,155
ORIENTE PACIFICO,2022-04-24,70,102,48,258,143
ORIENTE PACIFICO,2022-04-25,53,71,68,227,151
ORIENTE PACIFICO,2022-04-26,66,98,109,259,128
ORIENTE PACIFICO,2022-04-27,92,105,76,304,134
ORIENTE PACIFICO,2022-04-28,101,125,68,284,121
ORIENTE PACIFICO,2022-04-29,120,186,77,338,144
ORIENTE PACIFICO,2022-04-30,126,225,72,357,193
ORIENTE PACIFICO,2022-05-01,112,220,58,231,246
ORIENTE PACIFICO,2022-05-02,87,175,51,167,228
ORIENTE PACIFICO,2022-05-03,106,1203,75,193,216
ORIENTE PACIFICO,2022-05-04,100,1213,53,208,223
ORIENTE PACIFICO,2022-05-05,106,1104,74,232,201
ORIENTE PACIFICO,2022-05-06,111,1017,57,233,205
ORIENTE PACIFICO,2022-05-07,106,866,49,258,177
ORIENTE PACIFICO,2022-05-08,102,693,61,217,180
ORIENTE PACIFICO,2022-05-09,85,530,50,192,216
ORIENTE PACIFICO,2022-05-10,92,403,63,208,177
ORIENTE PACIFICO,2022-05-11,90,354,66,213,169
ORIENTE PACIFICO,2022-05-12,92,277,90,215,192
ORIENTE PACIFICO,2022-05-13,99,205,62,246,208
ORIENTE PACIFICO,2022-05-14,99,162,55,245,172
ORIENTE PACIFICO,2022-05-15,85,112,42,263,151
ORIENTE PACIFICO,2022-05-16,71,109,47,242,139
ORIENTE PACIFICO,2022-05-17,69,109,63,227,140
ORIENTE PACIFICO,2022-05-18,76,102,45,225,151
ORIENTE PACIFICO,2022-05-19,77,95,57,223,142
ORIENTE PACIFICO,2022-05-20,82,107,59,217,154
ORIENTE PACIFICO,2022-05-21,72,86,70,240,159
