REGION,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
OCCIDENTE 1,2024-06-30,258,307,1223,328,1038
OCCIDENTE 1,2024-07-01,248,322,1252,324,1022
OCCIDENTE 1,2024-07-02,250,349,1330,406,1046
OCCIDENTE 1,2024-07-03,262,376,1421,381,1057
OCCIDENTE 1,2024-07-04,275,406,1601,392,1064
OCCIDENTE 1,2024-07-05,263,440,1650,472,1071
OCCIDENTE 1,2024-07-06,296,459,1580,506,1075
OCCIDENTE 1,2024-07-07,314,449,1469,458,1086
OCCIDENTE 1,2024-07-08,323,451,1352,442,1062
OCCIDENTE 1,2024-07-09,334,491,1488,469,1088
OCCIDENTE 1,2024-07-10,325,508,1670,456,1165
OCCIDENTE 1,2024-07-11,311,532,1792,498,1171
OCCIDENTE 1,2024-07-12,309,545,1825,534,1168
OCCIDENTE 1,2024-07-13,307,542,1787,566,1231
OCCIDENTE 1,2024-07-14,305,576,1736,543,1265
OCCIDENTE 1,2024-07-15,309,574,1680,466,1241
OCCIDENTE 1,2024-07-16,336,575,1770,512,1280
OCCIDENTE 1,2024-07-17,329,578,1835,531,1305
OCCIDENTE 1,2024-07-18,328,563,1871,568,1335
OCCIDENTE 1,2024-07-19,299,559,1886,517,1343
OCCIDENTE 1,2024-07-20,278,540,1822,512,1325
OCCIDENTE 1,2024-07-21,273,516,1761,410,1282
OCCIDENTE 1,2024-07-22,258,500,1624,329,1221
OCCIDENTE 1,2024-07-23,295,520,1801,377,1239
OCCIDENTE 2,2023-07-24,292,891,696,726,611
OCCIDENTE 2,2023-07-25,317,858,797,861,592
OCCIDENTE 2,2023-07-26,341,864,855,872,578
OCCIDENTE 2,2023-07-27,375,840,842,872,622
OCCIDENTE 2,2023-07-28,405,852,814,890,621
OCCIDENTE 2,2023-07-29,405,703,791,897,610
OCCIDENTE 2,2023-07-30,418,712,759,786,618
OCCIDENTE 2,2023-07-31,422,709,681,771,607
OCCIDENTE 2,2023-08-01,421,762,741,849,631
OCCIDENTE 2,2023-08-02,436,796,779,890,674
OCCIDENTE 2,2023-08-03,446,794,737,869,688
OCCIDENTE 2,2023-08-04,441,803,715,934,711
OCCIDENTE 2,2023-08-05,430,797,779,914,705
OCCIDENTE 2,2023-08-06,403,792,725,903,642
OCCIDENTE 2,2023-08-07,389,786,638,850,645
OCCIDENTE 2,2023-08-08,391,790,643,933,679
OCCIDENTE 2,2023-08-09,373,814,736,1013,681
OCCIDENTE 2,2023-08-10,359,788,716,1007,670
OCCIDENTE 2,2023-08-11,379,1055,794,1103,1171
OCCIDENTE 2,2023-08-12,385,830,686,996,761
OCCIDENTE 2,2023-08-13,359,837,542,881,726
OCCIDENTE 2,2023-08-14,370,837,565,816,649
OCCIDENTE 2,2023-08-15,340,866,610,915,682
OCCIDENTE 2,2023-08-16,357,905,748,969,753
OCCIDENTE 2,2023-08-17,343,910,663,975,802
OCCIDENTE 2,2023-08-18,358,919,597,994,786
OCCIDENTE 2,2023-08-19,335,951,602,950,808
OCCIDENTE 2,2023-08-20,315,945,624,842,829
OCCIDENTE 2,2023-08-21,314,966,639,801,858
OCCIDENTE 2,2023-08-22,333,991,713,894,910
OCCIDENTE 2,2023-08-23,348,1049,673,862,1009
OCCIDENTE 2,2023-08-24,374,1054,631,848,1059
OCCIDENTE 2,2023-08-25,399,1110,567,863,1197
OCCIDENTE 2,2023-08-26,382,1110,526,839,1261
OCCIDENTE 2,2023-08-27,323,1097,457,736,1281
OCCIDENTE 2,2023-08-28,312,1111,368,720,1232
OCCIDENTE 2,2023-08-29,326,1086,466,725,1337
OCCIDENTE 2,2023-08-30,308,1112,449,690,1313
OCCIDENTE 2,2023-08-31,335,1134,441,696,1257
OCCIDENTE 2,2023-09-01,339,1145,485,688,1227
OCCIDENTE 2,2023-09-02,350,1117,531,554,1231
OCCIDENTE 2,2023-09-03,331,1071,504,419,1190
OCCIDENTE 2,2023-09-04,321,1046,454,366,1178
OCCIDENTE 2,2023-09-05,315,1004,554,412,1168
OCCIDENTE 2,2023-09-06,326,1013,566,423,1236
OCCIDENTE 2,2023-09-07,299,1007,606,397,1253
OCCIDENTE 2,2023-09-08,292,1032,730,380,1304
OCCIDENTE 2,2023-09-09,289,1004,732,359,1301
OCCIDENTE 2,2023-09-10,281,998,688,299,1311
OCCIDENTE 2,2023-09-11,267,980,627,285,1282
OCCIDENTE 2,2023-09-12,270,1006,748,309,1337
OCCIDENTE 2,2023-09-13,269,989,661,334,1385
OCCIDENTE 2,2023-09-14,263,989,637,354,1538
OCCIDENTE 2,2023-09-15,252,972,546,375,1616
OCCIDENTE 2,2023-09-16,234,926,545,387,1680
OCCIDENTE 2,2023-09-17,226,922,490,310,1699
OCCIDENTE 2,2023-09-18,215,907,558,290,1744
OCCIDENTE 2,2023-09-19,197,679,627,342,1435
OCCIDENTE 2,2023-09-20,203,651,587,301,1459
OCCIDENTE 2,2023-09-21,202,631,499,364,1402
OCCIDENTE 2,2023-09-22,215,639,529,380,1464
OCCIDENTE 2,2023-09-23,226,655,513,413,1454
OCCIDENTE 2,2023-09-24,208,632,462,343,1452
OCCIDENTE 2,2023-09-25,190,626,440,318,1473
OCCIDENTE 2,2023-09-26,206,666,496,376,1483
OCCIDENTE 2,2023-09-27,225,644,408,376,1549
OCCIDENTE 2,2023-09-28,247,633,399,407,1498
OCCIDENTE 2,2023-09-29,260,592,441,425,1459
OCCIDENTE 2,2023-09-30,261,602,477,421,1555
OCCIDENTE 2,2023-10-01,237,593,454,335,1603
OCCIDENTE 2,2023-10-02,219,602,518,252,1655
OCCIDENTE 2,2023-10-03,238,628,561,296,1634
OCCIDENTE 2,2023-10-04,225,628,548,301,1641
OCCIDENTE 2,2023-10-05,236,606,645,311,1567
OCCIDENTE 2,2023-10-06,221,339,664,334,856
OCCIDENTE 2,2023-10-07,220,331,685,357,829
OCCIDENTE 2,2023-10-08,222,321,589,274,718
OCCIDENTE 2,2023-10-09,197,309,531,256,704
OCCIDENTE 2,2023-10-10,212,331,571,306,681
OCCIDENTE 2,2023-10-11,227,292,541,292,559
OCCIDENTE 2,2023-10-12,225,321,1061,327,540
OCCIDENTE 2,2023-10-13,85,133,1175,227,224
OCCIDENTE 2,2023-10-14,213,328,1718,425,615
OCCIDENTE 2,2023-10-15,212,383,1729,409,609
OCCIDENTE 2,2023-10-16,219,376,1757,375,658
OCCIDENTE 2,2023-10-17,246,414,2038,391,680
OCCIDENTE 2,2023-10-18,271,475,2200,473,735
OCCIDENTE 2,2023-10-19,283,475,2142,538,708
OCCIDENTE 2,2023-10-20,297,493,2192,596,843
OCCIDENTE 2,2023-10-21,287,498,2133,553,894
OCCIDENTE 2,2023-10-22,276,481,1946,561,972
OCCIDENTE 2,2023-10-23,275,490,1894,506,993
OCCIDENTE 2,2023-10-24,283,503,1743,561,966
OCCIDENTE 2,2023-10-25,297,505,1555,543,1037
OCCIDENTE 2,2023-10-26,285,456,1511,573,966
OCCIDENTE 2,2023-10-27,307,459,1414,602,993
OCCIDENTE 2,2023-10-28,318,437,1279,598,938
OCCIDENTE 2,2023-10-29,302,427,1143,491,963
OCCIDENTE 2,2023-10-30,281,421,1108,442,999
OCCIDENTE 2,2023-10-31,276,422,1184,499,982
OCCIDENTE 2,2023-11-01,295,448,1004,518,979
OCCIDENTE 2,2023-11-02,283,394,906,558,807
OCCIDENTE 2,2023-11-03,267,355,850,548,827
OCCIDENTE 2,2023-11-04,284,361,806,557,872
OCCIDENTE 2,2023-11-05,263,320,714,548,920
OCCIDENTE 2,2023-11-06,248,311,680,448,876
OCCIDENTE 2,2023-11-07,239,269,758,529,822
OCCIDENTE 2,2023-11-08,252,274,749,533,702
OCCIDENTE 2,2023-11-09,259,299,752,560,597
OCCIDENTE 2,2023-11-10,250,274,734,566,552
OCCIDENTE 2,2023-11-11,251,285,716,568,576
OCCIDENTE 2,2023-11-12,230,273,649,482,553
OCCIDENTE 2,2023-11-13,222,252,608,458,473
OCCIDENTE 2,2023-11-14,241,280,638,503,490
OCCIDENTE 2,2023-11-15,260,285,639,515,479
OCCIDENTE 2,2023-11-16,262,291,644,489,474
OCCIDENTE 2,2023-11-17,214,279,630,476,497
OCCIDENTE 2,2023-11-18,216,294,666,494,528
OCCIDENTE 2,2023-11-19,208,309,577,421,568
OCCIDENTE 2,2023-11-20,211,311,578,386,572
OCCIDENTE 2,2023-11-21,233,330,607,401,559
OCCIDENTE 2,2023-11-22,212,314,658,449,552
OCCIDENTE 2,2023-11-23,209,286,686,453,501
OCCIDENTE 2,2023-11-24,220,269,703,436,508
OCCIDENTE 2,2023-11-25,218,255,702,437,513
OCCIDENTE 2,2023-11-26,187,227,631,338,537
OCCIDENTE 2,2023-11-27,180,210,585,328,630
OCCIDENTE 2,2023-11-28,196,234,594,391,597
OCCIDENTE 2,2023-11-29,205,241,602,396,513
OCCIDENTE 2,2023-11-30,218,245,589,440,462
OCCIDENTE 2,2023-12-01,231,244,612,437,577
OCCIDENTE 2,2023-12-02,248,230,604,437,819
OCCIDENTE 2,2023-12-03,236,220,636,372,914
OCCIDENTE 2,2023-12-04,232,221,618,370,1207
OCCIDENTE 2,2023-12-05,245,269,737,369,1408
OCCIDENTE 2,2023-12-06,238,249,635,416,1605
OCCIDENTE 2,2023-12-07,234,247,655,413,1603
OCCIDENTE 2,2023-12-08,237,236,681,417,1707
OCCIDENTE 2,2023-12-09,242,229,705,428,1679
OCCIDENTE 2,2023-12-10,223,229,600,355,1633
OCCIDENTE 2,2023-12-11,205,252,559,295,1722
OCCIDENTE 2,2023-12-12,254,286,622,331,1727
OCCIDENTE 2,2023-12-13,255,288,590,365,1561
OCCIDENTE 2,2023-12-14,239,281,621,410,1384
OCCIDENTE 2,2023-12-15,256,269,625,400,1313
OCCIDENTE 2,2023-12-16,262,243,606,382,1251
OCCIDENTE 2,2023-12-17,240,236,587,366,1171
OCCIDENTE 2,2023-12-18,222,227,578,287,1111
OCCIDENTE 2,2023-12-19,207,237,618,351,1133
OCCIDENTE 2,2023-12-20,216,247,632,341,1065
OCCIDENTE 2,2023-12-21,215,251,656,367,966
OCCIDENTE 2,2023-12-22,211,248,638,437,891
OCCIDENTE 2,2023-12-23,176,235,555,381,737
OCCIDENTE 2,2023-12-24,158,219,510,298,710
OCCIDENTE 2,2023-12-25,154,223,438,219,683
OCCIDENTE 2,2023-12-26,160,247,499,200,700
OCCIDENTE 2,2023-12-27,171,249,546,332,685
OCCIDENTE 2,2023-12-28,164,284,536,372,644
OCCIDENTE 2,2023-12-29,177,273,521,433,618
OCCIDENTE 2,2023-12-30,182,270,518,385,576
OCCIDENTE 2,2023-12-31,191,275,520,332,539
OCCIDENTE 2,2024-01-01,198,285,466,266,464
OCCIDENTE 2,2024-01-02,210,326,452,253,564
OCCIDENTE 2,2024-01-03,176,315,535,321,605
OCCIDENTE 2,2024-01-04,195,352,524,376,629
OCCIDENTE 2,2024-01-05,209,357,526,378,685
OCCIDENTE 2,2024-01-06,202,325,504,369,723
OCCIDENTE 2,2024-01-07,187,292,516,319,681
OCCIDENTE 2,2024-01-08,173,266,504,278,703
OCCIDENTE 2,2024-01-09,165,264,577,344,720
OCCIDENTE 2,2024-01-10,183,264,605,347,734
OCCIDENTE 2,2024-01-11,198,266,624,367,691
OCCIDENTE 2,2024-01-12,202,255,586,396,681
OCCIDENTE 2,2024-01-13,223,248,560,395,714
OCCIDENTE 2,2024-01-14,212,247,489,329,701
OCCIDENTE 2,2024-01-15,194,250,395,306,759
OCCIDENTE 2,2024-01-16,200,258,482,346,719
OCCIDENTE 2,2024-01-17,226,281,543,374,711
OCCIDENTE 2,2024-01-18,226,294,530,388,703
OCCIDENTE 2,2024-01-19,220,289,439,387,742
OCCIDENTE 2,2024-01-20,232,274,397,427,645
OCCIDENTE 2,2024-01-21,209,250,352,335,564
OCCIDENTE 2,2024-01-22,186,237,379,253,507
OCCIDENTE 2,2024-01-23,189,235,415,318,495
OCCIDENTE 2,2024-01-24,199,241,385,357,571
OCCIDENTE 2,2024-01-25,198,253,405,391,496
OCCIDENTE 2,2024-01-26,208,239,387,396,452
OCCIDENTE 2,2024-01-27,227,214,362,382,447
OCCIDENTE 2,2024-01-28,214,214,317,356,410
OCCIDENTE 2,2024-01-29,179,194,277,294,413
OCCIDENTE 2,2024-01-30,202,193,299,321,506
OCCIDENTE 2,2024-01-31,223,199,336,306,514
OCCIDENTE 2,2024-02-01,255,207,300,315,541
OCCIDENTE 2,2024-02-02,258,231,299,312,502
OCCIDENTE 2,2024-02-03,252,210,330,307,491
OCCIDENTE 2,2024-02-04,227,207,311,272,441
OCCIDENTE 2,2024-02-05,209,173,337,234,436
OCCIDENTE 2,2024-02-06,206,208,357,275,443
OCCIDENTE 2,2024-02-07,207,245,417,308,511
OCCIDENTE 2,2024-02-08,210,262,390,306,532
OCCIDENTE 2,2024-02-09,210,256,351,359,569
OCCIDENTE 2,2024-02-10,206,260,344,344,617
OCCIDENTE 2,2024-02-11,176,237,328,279,620
OCCIDENTE 2,2024-02-12,163,237,299,251,608
OCCIDENTE 2,2024-02-13,150,224,260,276,701
OCCIDENTE 2,2024-02-14,176,238,230,321,690
OCCIDENTE 2,2024-02-15,157,221,218,337,667
OCCIDENTE 2,2024-02-16,186,213,271,334,603
OCCIDENTE 2,2024-02-17,180,220,334,369,704
OCCIDENTE 2,2024-02-18,157,204,402,297,648
OCCIDENTE 2,2024-02-19,154,213,333,259,615
OCCIDENTE 2,2024-02-20,156,232,394,298,651
OCCIDENTE 2,2024-02-21,159,248,361,334,739
OCCIDENTE 2,2024-02-22,162,252,375,340,723
OCCIDENTE 2,2024-02-23,162,272,348,355,760
OCCIDENTE 2,2024-02-24,167,252,332,342,782
OCCIDENTE 2,2024-02-25,169,238,313,355,792
OCCIDENTE 2,2024-02-26,157,233,321,321,749
OCCIDENTE 2,2024-02-27,176,251,365,369,806
OCCIDENTE 2,2024-02-28,190,263,395,386,837
OCCIDENTE 2,2024-02-29,217,241,353,431,807
OCCIDENTE 2,2024-03-01,237,257,408,442,806
OCCIDENTE 2,2024-03-02,255,276,443,428,783
OCCIDENTE 2,2024-03-03,238,287,461,314,734
OCCIDENTE 2,2024-03-04,215,316,422,306,697
OCCIDENTE 2,2024-03-05,202,333,364,364,707
OCCIDENTE 2,2024-03-06,192,315,361,366,714
OCCIDENTE 2,2024-03-07,178,274,336,382,716
OCCIDENTE 2,2024-03-08,178,248,345,419,710
OCCIDENTE 2,2024-03-09,160,239,293,434,721
OCCIDENTE 2,2024-03-10,148,184,258,364,737
OCCIDENTE 2,2024-03-11,112,172,254,330,726
OCCIDENTE 2,2024-03-12,130,180,270,420,750
OCCIDENTE 2,2024-03-13,138,202,298,381,816
OCCIDENTE 2,2024-03-14,139,204,247,406,760
OCCIDENTE 2,2024-03-15,140,192,268,449,798
OCCIDENTE 2,2024-03-16,128,194,235,426,870
OCCIDENTE 2,2024-03-17,131,162,246,366,851
OCCIDENTE 2,2024-03-18,133,159,240,307,836
OCCIDENTE 2,2024-03-19,131,158,310,327,835
OCCIDENTE 2,2024-03-20,145,172,305,361,788
OCCIDENTE 2,2024-03-21,143,171,311,320,775
OCCIDENTE 2,2024-03-22,172,161,341,327,766
OCCIDENTE 2,2024-03-23,188,150,369,357,821
OCCIDENTE 2,2024-03-24,176,141,291,319,767
OCCIDENTE 2,2024-03-25,165,137,304,286,749
OCCIDENTE 2,2024-03-26,201,163,396,361,785
OCCIDENTE 2,2024-03-27,212,186,348,373,732
OCCIDENTE 2,2024-03-28,220,183,367,340,670
OCCIDENTE 2,2024-03-29,219,171,305,307,626
OCCIDENTE 2,2024-03-30,207,152,299,333,618
OCCIDENTE 2,2024-03-31,199,167,326,283,584
OCCIDENTE 2,2024-04-01,185,183,371,285,570
OCCIDENTE 2,2024-04-02,200,214,498,312,606
OCCIDENTE 2,2024-04-03,197,225,444,296,566
OCCIDENTE 2,2024-04-06,166,268,437,367,522
OCCIDENTE 2,2024-04-07,146,259,335,268,591
OCCIDENTE 2,2024-04-08,136,241,307,275,588
OCCIDENTE 2,2024-04-09,138,237,320,281,585
OCCIDENTE 2,2024-04-10,151,253,372,329,515
OCCIDENTE 2,2024-04-11,160,238,357,297,454
OCCIDENTE 2,2024-04-12,160,216,346,317,426
OCCIDENTE 2,2024-04-13,160,214,340,316,431
OCCIDENTE 2,2024-04-14,137,214,351,250,413
OCCIDENTE 2,2024-04-15,139,203,339,235,425
OCCIDENTE 2,2024-04-16,159,191,386,255,483
OCCIDENTE 2,2024-04-17,170,179,355,274,551
OCCIDENTE 2,2024-04-18,179,180,350,314,508
OCCIDENTE 2,2024-04-19,167,192,379,300,565
OCCIDENTE 2,2024-04-20,156,165,329,313,580
OCCIDENTE 2,2024-04-21,131,139,305,267,562
OCCIDENTE 2,2024-04-22,124,142,278,256,551
OCCIDENTE 2,2024-04-23,143,180,383,314,549
OCCIDENTE 2,2024-04-24,143,190,383,270,536
OCCIDENTE 2,2024-04-25,147,159,295,333,477
OCCIDENTE 2,2024-04-26,167,162,241,288,480
OCCIDENTE 2,2024-04-27,180,128,271,302,525
OCCIDENTE 2,2024-04-28,169,137,249,250,508
OCCIDENTE 2,2024-04-29,159,127,234,208,507
OCCIDENTE 2,2024-04-30,171,155,291,303,499
OCCIDENTE 2,2024-05-01,185,176,337,293,456
OCCIDENTE 2,2024-05-02,166,195,335,274,474
OCCIDENTE 2,2024-05-03,179,202,286,278,467
OCCIDENTE 2,2024-05-04,174,171,288,284,499
OCCIDENTE 2,2024-05-05,145,151,247,233,471
OCCIDENTE 2,2024-05-06,135,135,260,225,442
OCCIDENTE 2,2024-05-07,143,173,317,252,484
OCCIDENTE 2,2024-05-08,127,163,280,278,455
OCCIDENTE 2,2024-05-09,140,166,308,264,399
OCCIDENTE 2,2024-05-10,137,168,362,285,428
OCCIDENTE 2,2024-05-11,144,160,352,283,421
OCCIDENTE 2,2024-05-12,123,163,290,240,422
OCCIDENTE 2,2024-05-13,130,159,330,251,463
OCCIDENTE 2,2024-05-14,144,199,354,283,426
OCCIDENTE 2,2024-05-15,150,221,342,319,396
OCCIDENTE 2,2024-05-16,149,205,344,308,353
OCCIDENTE 2,2024-05-17,175,222,313,280,455
OCCIDENTE 2,2024-05-18,172,221,363,292,499
OCCIDENTE 2,2024-05-19,146,215,373,272,541
OCCIDENTE 2,2024-05-20,131,209,362,237,514
OCCIDENTE 2,2024-05-21,141,227,392,258,524
OCCIDENTE 2,2024-05-22,143,186,385,266,514
OCCIDENTE 2,2024-05-23,141,192,393,272,526
OCCIDENTE 2,2024-05-24,147,214,323,292,555
OCCIDENTE 2,2024-05-25,142,220,345,311,529
OCCIDENTE 2,2024-05-26,141,209,315,210,502
OCCIDENTE 2,2024-05-27,145,210,345,208,471
OCCIDENTE 2,2024-05-28,173,208,400,252,556
OCCIDENTE 2,2024-05-29,199,238,462,273,535
OCCIDENTE 2,2024-05-30,210,251,597,322,521
OCCIDENTE 2,2024-05-31,215,271,584,331,550
OCCIDENTE 2,2024-06-01,225,270,505,308,603
OCCIDENTE 2,2024-06-02,206,257,436,275,577
OCCIDENTE 2,2024-06-03,193,248,395,214,568
OCCIDENTE 2,2024-06-04,205,275,377,284,653
OCCIDENTE 2,2024-06-05,219,296,411,293,657
OCCIDENTE 2,2024-06-06,215,293,399,311,702
OCCIDENTE 2,2024-06-07,228,250,392,281,711
OCCIDENTE 2,2024-06-08,194,250,393,309,723
OCCIDENTE 2,2024-06-09,174,256,364,231,671
OCCIDENTE 2,2024-06-10,156,239,350,222,651
OCCIDENTE 2,2024-06-11,173,239,444,258,679
OCCIDENTE 2,2024-06-12,168,262,407,292,721
OCCIDENTE 2,2024-06-13,168,245,354,291,744
OCCIDENTE 2,2024-06-14,162,242,399,310,766
OCCIDENTE 2,2024-06-15,180,221,431,316,790
OCCIDENTE 2,2024-06-16,157,225,408,230,762
OCCIDENTE 2,2024-06-17,138,219,443,193,730
OCCIDENTE 2,2024-06-18,149,227,530,235,805
OCCIDENTE 2,2024-06-19,148,250,527,257,832
OCCIDENTE 2,2024-06-20,152,252,539,274,892
OCCIDENTE 2,2024-06-21,152,250,615,297,897
OCCIDENTE 2,2024-06-22,173,249,686,324,880
OCCIDENTE 2,2024-06-23,168,239,605,296,837
OCCIDENTE 2,2024-06-24,157,247,653,272,809
OCCIDENTE 2,2024-06-25,178,269,773,321,845
OCCIDENTE 2,2024-06-26,205,305,842,351,892
OCCIDENTE 2,2024-06-27,228,314,811,345,909
OCCIDENTE 2,2024-06-28,234,329,729,367,948
OCCIDENTE 2,2024-06-29,234,331,656,404,931
OCCIDENTE 2,2024-06-30,222,341,668,294,868
OCCIDENTE 2,2024-07-01,233,350,720,294,841
OCCIDENTE 2,2024-07-02,250,386,739,353,902
OCCIDENTE 2,2024-07-03,248,405,841,354,935
OCCIDENTE 2,2024-07-04,251,435,982,409,943
OCCIDENTE 2,2024-07-05,234,441,1075,417,972
OCCIDENTE 2,2024-07-06,259,464,1096,396,974
OCCIDENTE 2,2024-07-07,278,471,1158,342,982
OCCIDENTE 2,2024-07-08,279,484,1189,325,951
OCCIDENTE 2,2024-07-09,306,500,1202,369,1017
OCCIDENTE 2,2024-07-10,304,505,1261,422,1059
OCCIDENTE 2,2024-07-11,272,495,1270,427,1098
OCCIDENTE 2,2024-07-12,285,510,1324,470,1070
OCCIDENTE 2,2024-07-13,309,487,1426,461,1069
OCCIDENTE 2,2024-07-14,303,493,1434,369,1072
OCCIDENTE 2,2024-07-15,306,495,1469,378,1055
OCCIDENTE 2,2024-07-16,316,514,1499,447,1086
OCCIDENTE 2,2024-07-17,311,520,1613,458,1124
OCCIDENTE 2,2024-07-18,277,516,1624,450,1161
OCCIDENTE 2,2024-07-19,262,491,1498,508,1167
OCCIDENTE 2,2024-07-20,257,482,1474,517,1153
OCCIDENTE 2,2024-07-21,238,467,1482,417,1145
OCCIDENTE 2,2024-07-22,233,454,1573,429,1113
OCCIDENTE 2,2024-07-23,239,460,1641,456,1124
ORIENTE GOLFO,2023-07-24,127,185,76,160,202
ORIENTE GOLFO,2023-07-25,138,198,86,186,179
ORIENTE GOLFO,2023-07-26,115,139,105,175,192
ORIENTE GOLFO,2023-07-27,130,171,126,187,224
ORIENTE GOLFO,2023-07-28,131,168,111,185,230
ORIENTE GOLFO,2023-07-29,127,166,130,231,222
ORIENTE GOLFO,2023-07-30,129,165,125,213,219
ORIENTE GOLFO,2023-07-31,118,129,82,182,173
ORIENTE GOLFO,2023-08-01,139,162,116,217,202
ORIENTE GOLFO,2023-08-02,156,179,88,163,222
ORIENTE GOLFO,2023-08-03,160,152,98,174,258
ORIENTE GOLFO,2023-08-04,154,156,82,171,252
ORIENTE GOLFO,2023-08-05,170,131,152,189,196
ORIENTE GOLFO,2023-08-06,142,110,121,154,159
ORIENTE GOLFO,2023-08-07,100,84,92,158,141
ORIENTE GOLFO,2023-08-08,105,103,137,174,172
ORIENTE GOLFO,2023-08-09,107,116,154,170,171
ORIENTE GOLFO,2023-08-10,119,109,154,173,188
ORIENTE GOLFO,2023-08-11,113,105,133,161,223
ORIENTE GOLFO,2023-08-12,103,106,145,194,126
ORIENTE GOLFO,2023-08-13,101,109,89,152,113
ORIENTE GOLFO,2023-08-14,90,69,90,139,97
ORIENTE GOLFO,2023-08-15,113,73,143,196,161
ORIENTE GOLFO,2023-08-16,133,142,173,236,186
ORIENTE GOLFO,2023-08-17,145,157,164,203,192
ORIENTE GOLFO,2023-08-18,135,157,134,197,198
ORIENTE GOLFO,2023-08-19,142,164,151,212,230
ORIENTE GOLFO,2023-08-20,123,156,133,172,240
ORIENTE GOLFO,2023-08-21,114,149,69,150,275
ORIENTE GOLFO,2023-08-22,123,167,98,169,394
ORIENTE GOLFO,2023-08-23,111,142,84,165,431
ORIENTE GOLFO,2023-08-24,122,148,104,168,503
ORIENTE GOLFO,2023-08-25,129,176,118,185,571
ORIENTE GOLFO,2023-08-26,139,200,113,170,532
ORIENTE GOLFO,2023-08-27,131,170,105,153,506
ORIENTE GOLFO,2023-08-28,109,141,90,150,435
ORIENTE GOLFO,2023-08-29,125,141,128,174,415
ORIENTE GOLFO,2023-08-30,141,138,93,179,429
ORIENTE GOLFO,2023-08-31,151,149,116,180,443
ORIENTE GOLFO,2023-09-01,152,152,137,179,461
ORIENTE GOLFO,2023-09-02,154,167,136,153,473
ORIENTE GOLFO,2023-09-03,139,174,134,143,403
ORIENTE GOLFO,2023-09-04,105,143,121,144,370
ORIENTE GOLFO,2023-09-05,112,144,120,177,335
ORIENTE GOLFO,2023-09-06,113,160,123,148,424
ORIENTE GOLFO,2023-09-07,106,142,123,156,484
ORIENTE GOLFO,2023-09-08,113,141,117,152,503
ORIENTE GOLFO,2023-09-09,103,123,124,156,507
ORIENTE GOLFO,2023-09-10,87,109,90,123,456
ORIENTE GOLFO,2023-09-11,61,86,78,132,352
ORIENTE GOLFO,2023-09-12,75,87,95,174,324
ORIENTE GOLFO,2023-09-13,80,107,105,155,334
ORIENTE GOLFO,2023-09-14,86,111,89,177,406
ORIENTE GOLFO,2023-09-15,88,114,88,204,456
ORIENTE GOLFO,2023-09-16,109,124,127,208,538
ORIENTE GOLFO,2023-09-17,101,130,103,157,531
ORIENTE GOLFO,2023-09-18,91,105,91,184,629
ORIENTE GOLFO,2023-09-19,94,140,105,150,694
ORIENTE GOLFO,2023-09-20,96,145,102,140,675
ORIENTE GOLFO,2023-09-21,111,141,112,139,634
ORIENTE GOLFO,2023-09-22,116,166,112,152,639
ORIENTE GOLFO,2023-09-23,127,179,131,162,611
ORIENTE GOLFO,2023-09-24,111,170,126,151,611
ORIENTE GOLFO,2023-09-25,110,153,82,142,539
ORIENTE GOLFO,2023-09-26,125,161,98,158,526
ORIENTE GOLFO,2023-09-27,118,161,78,165,588
ORIENTE GOLFO,2023-09-28,132,150,92,181,566
ORIENTE GOLFO,2023-09-29,119,130,96,178,565
ORIENTE GOLFO,2023-09-30,141,127,129,211,519
ORIENTE GOLFO,2023-10-01,137,146,91,180,541
ORIENTE GOLFO,2023-10-02,119,145,161,135,546
ORIENTE GOLFO,2023-10-03,126,162,164,148,532
ORIENTE GOLFO,2023-10-04,137,154,135,128,591
ORIENTE GOLFO,2023-10-05,150,158,115,125,522
ORIENTE GOLFO,2023-10-06,148,142,102,155,470
ORIENTE GOLFO,2023-10-07,139,146,104,191,439
ORIENTE GOLFO,2023-10-08,138,146,127,168,436
ORIENTE GOLFO,2023-10-09,125,136,112,149,441
ORIENTE GOLFO,2023-10-10,126,179,130,148,432
ORIENTE GOLFO,2023-10-11,125,195,131,165,449
ORIENTE GOLFO,2023-10-12,129,204,147,165,473
ORIENTE GOLFO,2023-10-13,53,140,133,115,267
ORIENTE GOLFO,2023-10-14,140,227,168,208,511
ORIENTE GOLFO,2023-10-15,135,224,169,187,443
ORIENTE GOLFO,2023-10-16,123,223,187,193,439
ORIENTE GOLFO,2023-10-17,138,237,210,154,468
ORIENTE GOLFO,2023-10-18,128,239,206,158,498
ORIENTE GOLFO,2023-10-19,101,201,206,158,468
ORIENTE GOLFO,2023-10-20,118,193,177,169,512
ORIENTE GOLFO,2023-10-21,130,202,153,204,547
ORIENTE GOLFO,2023-10-22,122,204,147,198,575
ORIENTE GOLFO,2023-10-23,113,195,132,183,545
ORIENTE GOLFO,2023-10-24,108,203,136,168,526
ORIENTE GOLFO,2023-10-25,117,203,133,181,535
ORIENTE GOLFO,2023-10-26,123,167,85,206,434
ORIENTE GOLFO,2023-10-27,117,174,124,184,491
ORIENTE GOLFO,2023-10-28,139,201,126,206,411
ORIENTE GOLFO,2023-10-29,135,186,100,179,410
ORIENTE GOLFO,2023-10-30,111,159,103,160,450
ORIENTE GOLFO,2023-10-31,121,144,123,169,415
