REGION,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
OCCIDENTE 1,2022-11-24,87,139,318,201,149
OCCIDENTE 1,2022-11-25,100,148,293,189,137
OCCIDENTE 1,2022-11-26,99,120,290,194,142
OCCIDENTE 1,2022-11-27,80,73,269,182,65
OCCIDENTE 1,2022-11-28,86,57,244,150,42
OCCIDENTE 1,2022-11-29,83,72,276,181,82
OCCIDENTE 1,2022-11-30,81,201,288,205,125
OCCIDENTE 1,2022-12-01,70,200,317,212,88
OCCIDENTE 1,2022-12-02,98,208,397,186,102
OCCIDENTE 1,2022-12-03,95,195,371,213,112
OCCIDENTE 1,2022-12-04,87,137,304,162,74
OCCIDENTE 1,2022-12-05,65,81,263,138,54
OCCIDENTE 1,2022-12-06,77,99,278,159,43
OCCIDENTE 1,2022-12-07,75,109,289,169,60
OCCIDENTE 1,2022-12-08,83,86,297,164,61
OCCIDENTE 1,2022-12-09,72,93,285,170,62
OCCIDENTE 1,2022-12-10,84,94,275,170,48
OCCIDENTE 1,2022-12-11,75,67,251,147,84
OCCIDENTE 1,2022-12-12,57,52,231,122,31
OCCIDENTE 1,2022-12-13,74,69,280,149,89
OCCIDENTE 1,2022-12-14,79,61,286,178,73
OCCIDENTE 1,2022-12-15,87,57,286,159,119
OCCIDENTE 1,2022-12-16,84,80,297,158,112
OCCIDENTE 1,2022-12-17,99,97,253,156,57
OCCIDENTE 1,2022-12-18,73,66,243,112,56
OCCIDENTE 1,2022-12-19,61,49,221,100,23
OCCIDENTE 1,2022-12-20,64,73,253,144,44
OCCIDENTE 1,2022-12-21,63,69,277,118,57
OCCIDENTE 1,2022-12-22,59,80,266,134,34
OCCIDENTE 1,2022-12-23,45,54,252,151,59
OCCIDENTE 1,2022-12-24,43,74,220,127,98
OCCIDENTE 1,2022-12-25,40,42,180,101,47
OCCIDENTE 1,2022-12-26,40,43,220,105,30
OCCIDENTE 1,2022-12-27,59,61,227,144,46
OCCIDENTE 1,2022-12-28,65,53,240,193,33
OCCIDENTE 1,2022-12-29,86,68,255,183,106
OCCIDENTE 1,2022-12-30,84,81,269,183,146
OCCIDENTE 1,2022-12-31,65,135,266,141,180
OCCIDENTE 1,2023-01-01,54,72,221,110,159
OCCIDENTE 1,2023-01-02,55,78,229,94,120
OCCIDENTE 1,2023-01-03,72,86,252,185,95
OCCIDENTE 1,2023-01-04,79,89,298,178,135
OCCIDENTE 1,2023-01-05,82,98,287,171,135
OCCIDENTE 1,2023-01-06,71,74,275,165,116
OCCIDENTE 1,2023-01-07,84,64,267,154,110
OCCIDENTE 1,2023-01-08,59,54,226,153,59
OCCIDENTE 1,2023-01-09,47,51,234,121,55
OCCIDENTE 1,2023-01-10,69,51,263,179,101
OCCIDENTE 1,2023-01-11,66,60,263,174,95
OCCIDENTE 1,2023-01-12,83,60,279,187,90
OCCIDENTE 1,2023-01-13,89,75,283,195,72
OCCIDENTE 1,2023-01-14,109,105,318,220,86
OCCIDENTE 1,2023-01-15,87,84,256,160,83
OCCIDENTE 1,2023-01-16,70,73,248,153,71
OCCIDENTE 1,2023-01-17,94,74,303,155,93
OCCIDENTE 1,2023-01-18,93,80,289,183,121
OCCIDENTE 1,2023-01-19,90,76,283,178,110
OCCIDENTE 1,2023-01-20,96,68,296,194,80
OCCIDENTE 1,2023-01-21,100,55,289,205,87
OCCIDENTE 1,2023-01-22,91,41,304,181,99
OCCIDENTE 1,2023-01-23,76,56,273,142,85
OCCIDENTE 1,2023-01-24,104,75,311,182,81
OCCIDENTE 1,2023-01-25,107,102,325,184,110
OCCIDENTE 1,2023-01-26,103,146,368,218,139
OCCIDENTE 1,2023-01-27,100,140,355,214,160
OCCIDENTE 1,2023-01-28,109,104,356,235,169
OCCIDENTE 1,2023-01-29,95,78,303,213,125
OCCIDENTE 1,2023-01-30,91,55,257,192,94
OCCIDENTE 1,2023-01-31,106,64,346,228,152
OCCIDENTE 1,2023-02-01,115,90,336,205,134
OCCIDENTE 1,2023-02-02,117,114,368,215,135
OCCIDENTE 1,2023-02-03,115,119,347,177,137
OCCIDENTE 1,2023-02-04,114,103,314,197,104
OCCIDENTE 1,2023-02-05,91,80,274,150,105
OCCIDENTE 1,2023-02-06,75,79,236,142,55
OCCIDENTE 1,2023-02-07,70,65,243,149,49
OCCIDENTE 1,2023-02-08,82,70,315,168,63
OCCIDENTE 1,2023-02-09,95,73,300,171,73
OCCIDENTE 1,2023-02-10,111,79,290,184,151
OCCIDENTE 1,2023-02-11,115,74,285,184,142
OCCIDENTE 1,2023-02-12,89,55,248,160,134
OCCIDENTE 1,2023-02-13,71,64,228,123,92
OCCIDENTE 1,2023-02-14,60,68,268,170,73
OCCIDENTE 1,2023-02-15,74,76,292,177,67
OCCIDENTE 1,2023-02-16,77,75,333,201,94
OCCIDENTE 1,2023-02-17,75,72,324,187,84
OCCIDENTE 1,2023-02-18,104,72,314,212,79
OCCIDENTE 1,2023-02-19,88,57,290,184,83
OCCIDENTE 1,2023-02-20,65,48,240,141,40
OCCIDENTE 1,2023-02-21,79,59,289,176,63
OCCIDENTE 1,2023-02-22,82,68,311,167,77
OCCIDENTE 1,2023-02-23,103,94,279,175,87
OCCIDENTE 1,2023-02-24,107,85,286,185,77
OCCIDENTE 1,2023-02-25,117,83,288,210,66
OCCIDENTE 1,2023-02-26,125,73,276,170,69
OCCIDENTE 1,2023-02-27,93,55,240,152,63
OCCIDENTE 1,2023-02-28,105,65,283,189,85
OCCIDENTE 1,2023-03-01,123,66,318,184,94
OCCIDENTE 1,2023-03-02,141,83,299,182,168
OCCIDENTE 1,2023-03-03,136,98,317,186,135
OCCIDENTE 1,2023-03-04,132,127,344,188,135
OCCIDENTE 1,2023-03-05,104,88,286,159,106
OCCIDENTE 1,2023-03-06,96,58,253,135,73
OCCIDENTE 1,2023-03-07,108,63,335,188,66
OCCIDENTE 1,2023-03-08,109,62,329,225,110
OCCIDENTE 1,2023-03-09,100,108,293,223,132
OCCIDENTE 1,2023-03-10,99,94,336,234,146
OCCIDENTE 1,2023-03-11,100,78,341,237,182
OCCIDENTE 1,2023-03-12,86,103,310,216,166
OCCIDENTE 1,2023-03-13,75,88,242,177,141
OCCIDENTE 1,2023-03-14,90,77,270,206,137
OCCIDENTE 1,2023-03-15,99,69,263,217,169
OCCIDENTE 1,2023-03-16,106,72,293,220,146
OCCIDENTE 1,2023-03-17,103,69,300,276,118
OCCIDENTE 1,2023-03-18,104,64,298,291,138
OCCIDENTE 1,2023-03-19,79,112,262,282,118
OCCIDENTE 1,2023-03-20,61,101,240,234,109
OCCIDENTE 1,2023-03-21,56,87,238,232,92
OCCIDENTE 1,2023-03-22,66,83,279,215,101
OCCIDENTE 1,2023-03-23,74,84,286,214,131
OCCIDENTE 1,2023-03-24,83,81,299,222,141
OCCIDENTE 1,2023-03-25,105,90,311,245,155
OCCIDENTE 1,2023-03-26,99,124,277,217,153
OCCIDENTE 1,2023-03-27,85,102,231,174,95
OCCIDENTE 1,2023-03-28,106,98,277,189,73
OCCIDENTE 1,2023-03-29,111,109,327,186,77
OCCIDENTE 1,2023-03-30,120,93,289,231,56
OCCIDENTE 1,2023-03-31,114,93,277,273,49
OCCIDENTE 1,2023-04-01,135,103,301,272,59
OCCIDENTE 1,2023-04-02,121,82,275,215,181
OCCIDENTE 1,2023-04-03,113,73,265,215,170
OCCIDENTE 1,2023-04-04,113,94,278,276,152
OCCIDENTE 1,2023-04-05,105,90,311,216,109
OCCIDENTE 1,2023-04-06,121,99,305,225,157
OCCIDENTE 1,2023-04-07,106,74,256,191,98
OCCIDENTE 1,2023-04-08,72,53,234,171,82
OCCIDENTE 1,2023-04-09,64,41,224,184,62
OCCIDENTE 1,2023-04-10,59,54,234,159,66
OCCIDENTE 1,2023-04-11,89,90,262,209,72
OCCIDENTE 1,2023-04-12,85,82,276,198,77
OCCIDENTE 1,2023-04-13,74,92,276,180,67
OCCIDENTE 1,2023-04-14,68,88,303,219,73
OCCIDENTE 1,2023-04-15,85,90,292,238,107
OCCIDENTE 1,2023-04-16,66,90,243,211,88
OCCIDENTE 1,2023-04-17,62,78,249,202,51
OCCIDENTE 1,2023-04-18,68,112,320,216,112
OCCIDENTE 1,2023-04-19,66,90,299,195,117
OCCIDENTE 1,2023-04-20,76,101,300,186,141
OCCIDENTE 1,2023-04-21,74,106,357,189,162
OCCIDENTE 1,2023-04-22,111,132,413,229,159
OCCIDENTE 1,2023-04-23,97,105,296,223,156
OCCIDENTE 1,2023-04-24,81,79,244,211,91
OCCIDENTE 1,2023-04-25,95,93,309,220,96
OCCIDENTE 1,2023-04-26,106,112,279,264,148
OCCIDENTE 1,2023-04-27,104,125,287,254,148
OCCIDENTE 1,2023-04-28,110,112,222,268,116
OCCIDENTE 1,2023-04-29,117,109,228,300,131
OCCIDENTE 1,2023-04-30,131,135,235,246,185
OCCIDENTE 1,2023-05-01,129,140,162,256,170
OCCIDENTE 1,2023-05-02,142,200,211,267,226
OCCIDENTE 1,2023-05-03,151,196,259,272,241
OCCIDENTE 1,2023-05-04,139,195,279,246,244
OCCIDENTE 1,2023-05-05,141,196,190,245,221
OCCIDENTE 1,2023-05-06,139,196,208,226,195
OCCIDENTE 1,2023-05-07,113,126,176,194,176
OCCIDENTE 1,2023-05-08,94,107,133,166,125
OCCIDENTE 1,2023-05-09,129,96,176,191,85
OCCIDENTE 1,2023-05-10,116,127,165,204,140
OCCIDENTE 1,2023-05-11,107,169,173,191,140
OCCIDENTE 1,2023-05-12,107,190,195,214,152
OCCIDENTE 1,2023-05-13,113,181,206,236,149
OCCIDENTE 1,2023-05-14,91,179,159,236,135
OCCIDENTE 1,2023-05-15,70,151,134,205,117
OCCIDENTE 1,2023-05-16,73,206,187,293,114
OCCIDENTE 1,2023-05-17,86,251,271,261,154
OCCIDENTE 1,2023-05-18,102,255,313,259,192
OCCIDENTE 1,2023-05-19,98,283,276,264,201
OCCIDENTE 1,2023-05-20,107,304,254,300,229
OCCIDENTE 1,2023-05-21,90,273,197,275,217
OCCIDENTE 1,2023-05-22,85,243,179,252,209
OCCIDENTE 1,2023-05-23,94,221,227,244,208
OCCIDENTE 1,2023-05-24,106,195,208,204,196
OCCIDENTE 1,2023-05-25,118,157,201,242,191
OCCIDENTE 1,2023-05-26,136,147,167,244,119
OCCIDENTE 1,2023-05-27,138,169,216,287,116
OCCIDENTE 1,2023-05-28,109,184,153,240,91
OCCIDENTE 1,2023-05-29,82,125,118,208,69
OCCIDENTE 1,2023-05-30,89,175,208,266,77
OCCIDENTE 1,2023-05-31,88,225,218,317,134
OCCIDENTE 1,2023-06-01,108,223,237,305,160
OCCIDENTE 1,2023-06-02,124,210,222,261,175
OCCIDENTE 1,2023-06-03,139,190,232,281,125
OCCIDENTE 1,2023-06-04,117,173,171,286,155
OCCIDENTE 1,2023-06-05,101,142,143,277,170
OCCIDENTE 1,2023-06-06,107,138,179,287,155
OCCIDENTE 1,2023-06-07,112,139,206,297,138
OCCIDENTE 1,2023-06-08,109,148,224,324,186
OCCIDENTE 1,2023-06-09,114,147,213,330,221
OCCIDENTE 1,2023-06-10,118,128,223,359,261
OCCIDENTE 1,2023-06-11,99,130,152,304,207
OCCIDENTE 1,2023-06-12,89,124,172,287,202
OCCIDENTE 1,2023-06-13,103,163,202,292,239
OCCIDENTE 1,2023-06-14,115,175,234,328,265
OCCIDENTE 1,2023-06-15,130,201,304,343,251
OCCIDENTE 1,2023-06-16,117,220,268,380,293
OCCIDENTE 1,2023-06-17,116,201,262,427,284
OCCIDENTE 1,2023-06-18,106,170,217,441,289
OCCIDENTE 1,2023-06-19,103,174,224,425,226
OCCIDENTE 1,2023-06-20,109,214,287,453,265
OCCIDENTE 1,2023-06-21,135,227,251,471,298
OCCIDENTE 1,2023-06-22,139,246,277,474,268
OCCIDENTE 1,2023-06-23,138,221,260,455,271
OCCIDENTE 1,2023-06-24,141,222,308,498,330
OCCIDENTE 1,2023-06-25,129,208,255,435,321
OCCIDENTE 1,2023-06-26,124,189,265,431,296
OCCIDENTE 1,2023-06-27,126,227,337,476,316
OCCIDENTE 1,2023-06-28,138,251,413,491,272
OCCIDENTE 1,2023-06-29,149,248,440,512,279
OCCIDENTE 1,2023-06-30,162,260,465,536,308
OCCIDENTE 1,2023-07-01,192,295,669,598,308
OCCIDENTE 1,2023-07-02,223,321,590,492,318
OCCIDENTE 1,2023-07-03,212,337,546,484,309
OCCIDENTE 1,2023-07-04,232,331,588,495,354
OCCIDENTE 1,2023-07-05,240,328,659,465,397
OCCIDENTE 1,2023-07-06,254,369,704,547,421
OCCIDENTE 1,2023-07-07,276,430,439,634,439
OCCIDENTE 1,2023-07-08,297,440,403,654,466
OCCIDENTE 1,2023-07-09,289,454,377,562,456
OCCIDENTE 1,2023-07-10,263,431,313,502,435
OCCIDENTE 1,2023-07-11,259,453,359,540,454
OCCIDENTE 1,2023-07-12,258,448,439,540,397
OCCIDENTE 1,2023-07-13,258,437,441,580,370
OCCIDENTE 1,2023-07-14,247,427,476,592,354
OCCIDENTE 1,2023-07-15,233,429,591,642,372
OCCIDENTE 1,2023-07-16,226,429,587,524,404
OCCIDENTE 1,2023-07-17,193,401,484,497,400
OCCIDENTE 1,2023-07-18,202,434,507,534,379
OCCIDENTE 1,2023-07-19,193,463,494,593,403
OCCIDENTE 1,2023-07-20,197,511,472,627,381
OCCIDENTE 1,2023-07-21,185,521,469,597,405
OCCIDENTE 1,2023-07-22,165,522,526,625,431
OCCIDENTE 1,2023-07-23,162,560,691,569,457
OCCIDENTE 1,2023-07-24,152,574,620,526,466
OCCIDENTE 1,2023-07-25,164,614,712,630,513
OCCIDENTE 1,2023-07-26,191,663,693,658,540
OCCIDENTE 1,2023-07-27,207,660,759,666,566
OCCIDENTE 1,2023-07-28,216,690,763,677,571
OCCIDENTE 1,2023-07-29,236,591,815,693,550
OCCIDENTE 1,2023-07-30,258,658,761,654,559
OCCIDENTE 1,2023-07-31,248,668,733,631,556
OCCIDENTE 1,2023-08-01,246,720,831,699,596
OCCIDENTE 1,2023-08-02,275,749,813,723,651
OCCIDENTE 1,2023-08-03,287,789,712,750,675
OCCIDENTE 1,2023-08-04,273,754,614,815,721
OCCIDENTE 1,2023-08-05,266,702,679,848,739
OCCIDENTE 1,2023-08-06,241,697,622,787,733
OCCIDENTE 1,2023-08-07,219,701,603,762,729
OCCIDENTE 1,2023-08-08,234,706,702,836,792
OCCIDENTE 1,2023-08-09,237,670,741,825,777
OCCIDENTE 1,2023-08-10,221,670,793,807,706
OCCIDENTE 1,2023-08-11,221,734,857,803,996
OCCIDENTE 1,2023-08-12,230,632,702,764,690
OCCIDENTE 1,2023-08-13,203,628,587,680,658
OCCIDENTE 1,2023-08-14,191,630,616,660,655
OCCIDENTE 1,2023-08-15,208,677,743,709,681
OCCIDENTE 1,2023-08-16,217,705,910,751,721
OCCIDENTE 1,2023-08-17,229,741,872,739,762
OCCIDENTE 1,2023-08-18,228,769,760,697,795
OCCIDENTE 1,2023-08-19,230,766,647,689,856
OCCIDENTE 1,2023-08-20,201,794,611,579,925
OCCIDENTE 1,2023-08-21,180,790,587,533,972
OCCIDENTE 1,2023-08-22,188,835,661,564,1034
OCCIDENTE 2,2022-03-01,240,222,685,382,443
OCCIDENTE 2,2022-03-02,253,231,758,429,451
OCCIDENTE 2,2022-03-03,264,252,806,408,454
OCCIDENTE 2,2022-03-04,263,246,822,416,466
OCCIDENTE 2,2022-03-05,261,246,783,397,454
OCCIDENTE 2,2022-03-06,246,228,706,330,421
OCCIDENTE 2,2022-03-07,217,237,586,309,492
OCCIDENTE 2,2022-03-08,223,210,623,329,444
OCCIDENTE 2,2022-03-09,215,224,460,365,398
OCCIDENTE 2,2022-03-10,210,222,824,386,426
OCCIDENTE 2,2022-03-11,208,202,771,370,423
OCCIDENTE 2,2022-03-12,202,178,679,361,423
OCCIDENTE 2,2022-03-13,175,183,603,298,407
OCCIDENTE 2,2022-03-14,169,168,552,274,377
OCCIDENTE 2,2022-03-15,174,178,514,350,367
OCCIDENTE 2,2022-03-16,175,220,537,356,378
OCCIDENTE 2,2022-03-17,181,209,509,360,364
OCCIDENTE 2,2022-03-18,207,200,552,381,321
OCCIDENTE 2,2022-03-19,172,185,518,375,307
OCCIDENTE 2,2022-03-20,157,157,473,325,245
OCCIDENTE 2,2022-03-21,149,151,376,300,256
OCCIDENTE 2,2022-03-22,122,130,410,301,250
OCCIDENTE 2,2022-03-23,136,139,448,360,264
OCCIDENTE 2,2022-03-24,159,182,468,453,295
OCCIDENTE 2,2022-03-25,191,178,508,417,326
OCCIDENTE 2,2022-03-26,193,188,490,411,321
OCCIDENTE 2,2022-03-27,170,151,447,345,312
OCCIDENTE 2,2022-03-28,156,150,405,301,339
OCCIDENTE 2,2022-03-29,165,151,477,350,278
OCCIDENTE 2,2022-03-30,179,137,530,322,248
OCCIDENTE 2,2022-03-31,172,144,594,343,276
OCCIDENTE 2,2022-04-01,193,139,549,308,228
OCCIDENTE 2,2022-04-02,203,139,586,330,264
OCCIDENTE 2,2022-04-03,184,133,523,284,283
OCCIDENTE 2,2022-04-04,151,106,431,246,300
OCCIDENTE 2,2022-04-05,149,101,522,298,265
OCCIDENTE 2,2022-04-06,147,102,542,329,296
OCCIDENTE 2,2022-04-07,159,96,481,347,280
OCCIDENTE 2,2022-04-08,175,176,519,383,302
OCCIDENTE 2,2022-04-09,165,197,482,390,324
OCCIDENTE 2,2022-04-10,149,215,424,321,341
OCCIDENTE 2,2022-04-11,155,194,440,285,327
OCCIDENTE 2,2022-04-12,179,233,499,322,295
OCCIDENTE 2,2022-04-13,170,201,512,392,310
OCCIDENTE 2,2022-04-14,160,275,568,382,322
OCCIDENTE 2,2022-04-15,143,286,481,364,328
OCCIDENTE 2,2022-04-16,143,183,384,300,292
OCCIDENTE 2,2022-04-17,122,164,367,284,219
OCCIDENTE 2,2022-04-18,110,144,404,248,150
OCCIDENTE 2,2022-04-19,107,258,464,302,167
OCCIDENTE 2,2022-04-20,133,278,490,288,187
OCCIDENTE 2,2022-04-21,148,338,729,303,203
OCCIDENTE 2,2022-04-22,165,502,544,359,218
OCCIDENTE 2,2022-04-23,146,377,686,299,230
OCCIDENTE 2,2022-04-24,122,204,516,240,196
OCCIDENTE 2,2022-04-25,125,161,499,235,257
OCCIDENTE 2,2022-04-26,155,177,536,288,196
OCCIDENTE 2,2022-04-27,161,305,515,296,194
OCCIDENTE 2,2022-04-28,175,224,603,323,192
OCCIDENTE 2,2022-04-29,175,239,614,346,196
OCCIDENTE 2,2022-04-30,197,270,553,365,266
OCCIDENTE 2,2022-05-01,191,269,518,216,332
OCCIDENTE 2,2022-05-02,172,264,464,208,358
OCCIDENTE 2,2022-05-03,184,234,518,274,300
OCCIDENTE 2,2022-05-04,183,235,508,288,276
OCCIDENTE 2,2022-05-05,168,272,468,263,253
OCCIDENTE 2,2022-05-06,162,250,474,307,244
OCCIDENTE 2,2022-05-07,162,281,481,321,230
OCCIDENTE 2,2022-05-08,149,336,530,243,217
OCCIDENTE 2,2022-05-09,137,288,366,222,267
OCCIDENTE 2,2022-05-10,131,168,455,270,213
OCCIDENTE 2,2022-05-11,116,251,363,215,194
OCCIDENTE 2,2022-05-12,138,271,562,285,193
OCCIDENTE 2,2022-05-13,162,223,552,317,215
OCCIDENTE 2,2022-05-14,181,196,487,353,243
OCCIDENTE 2,2022-05-15,170,182,485,321,222
OCCIDENTE 2,2022-05-16,156,194,485,263,257
OCCIDENTE 2,2022-05-17,141,202,545,310,224
OCCIDENTE 2,2022-05-18,146,221,556,349,237
OCCIDENTE 2,2022-05-19,149,205,610,305,260
OCCIDENTE 2,2022-05-20,151,177,573,328,260
OCCIDENTE 2,2022-05-21,168,159,518,324,248
OCCIDENTE 2,2022-05-22,146,125,443,294,245
OCCIDENTE 2,2022-05-23,124,104,373,250,216
OCCIDENTE 2,2022-05-24,124,103,488,294,161
OCCIDENTE 2,2022-05-25,119,105,463,319,159
OCCIDENTE 2,2022-05-26,116,114,449,339,220
OCCIDENTE 2,2022-05-27,128,147,449,375,202
OCCIDENTE 2,2022-05-28,126,153,442,346,220
OCCIDENTE 2,2022-05-29,113,133,381,324,203
OCCIDENTE 2,2022-05-30,132,120,441,308,226
OCCIDENTE 2,2022-05-31,160,153,533,329,268
OCCIDENTE 2,2022-06-01,165,133,549,300,265
OCCIDENTE 2,2022-06-02,159,147,552,300,224
OCCIDENTE 2,2022-06-03,144,153,535,325,247
OCCIDENTE 2,2022-06-04,143,131,485,310,219
OCCIDENTE 2,2022-06-05,101,93,409,268,188
OCCIDENTE 2,2022-06-06,96,79,431,235,177
OCCIDENTE 2,2022-06-07,98,100,465,278,137
OCCIDENTE 2,2022-06-08,113,136,540,333,199
OCCIDENTE 2,2022-06-09,144,119,525,345,185
OCCIDENTE 2,2022-06-10,158,149,581,391,139
OCCIDENTE 2,2022-06-11,165,145,547,424,172
OCCIDENTE 2,2022-06-12,164,132,474,383,159
OCCIDENTE 2,2022-06-13,137,146,449,288,173
OCCIDENTE 2,2022-06-14,161,179,526,332,156
OCCIDENTE 2,2022-06-15,158,228,587,342,186
OCCIDENTE 2,2022-06-16,174,183,573,428,220
OCCIDENTE 2,2022-06-17,172,170,586,412,230
OCCIDENTE 2,2022-06-18,163,170,556,384,217
OCCIDENTE 2,2022-06-19,133,122,482,320,259
OCCIDENTE 2,2022-06-20,112,104,545,274,205
OCCIDENTE 2,2022-06-21,139,143,473,305,199
OCCIDENTE 2,2022-06-22,157,120,450,332,193
OCCIDENTE 2,2022-06-23,150,99,427,362,168
OCCIDENTE 2,2022-06-24,165,127,420,362,140
OCCIDENTE 2,2022-06-25,149,138,453,396,179
OCCIDENTE 2,2022-06-26,128,127,381,339,149
OCCIDENTE 2,2022-06-27,120,123,424,330,191
OCCIDENTE 2,2022-06-28,155,144,498,356,171
OCCIDENTE 2,2022-06-29,176,168,507,498,208
OCCIDENTE 2,2022-06-30,191,194,497,570,200
OCCIDENTE 2,2022-07-01,191,202,473,520,187
OCCIDENTE 2,2022-07-02,184,179,511,533,223
OCCIDENTE 2,2022-07-03,184,153,481,484,236
OCCIDENTE 2,2022-07-04,185,163,521,437,275
OCCIDENTE 2,2022-07-05,185,198,660,487,250
OCCIDENTE 2,2022-07-06,196,238,633,492,252
OCCIDENTE 2,2022-07-07,199,270,693,527,241
OCCIDENTE 2,2022-07-08,216,308,680,526,269
OCCIDENTE 2,2022-07-09,219,275,584,551,259
OCCIDENTE 2,2022-07-10,189,238,612,490,283
OCCIDENTE 2,2022-07-11,175,242,648,417,321
OCCIDENTE 2,2022-07-12,180,272,788,435,358
OCCIDENTE 2,2022-07-13,189,264,745,486,349
OCCIDENTE 2,2022-07-14,195,275,754,576,328
OCCIDENTE 2,2022-07-15,208,284,751,601,302
OCCIDENTE 2,2022-07-16,220,325,706,608,329
OCCIDENTE 2,2022-07-17,215,304,680,502,286
OCCIDENTE 2,2022-07-18,202,281,655,441,313
OCCIDENTE 2,2022-07-19,197,316,753,483,285
OCCIDENTE 2,2022-07-20,243,358,763,538,300
OCCIDENTE 2,2022-07-21,230,363,674,561,238
OCCIDENTE 2,2022-07-22,234,358,750,609,184
OCCIDENTE 2,2022-07-23,219,367,792,644,146
OCCIDENTE 2,2022-07-24,238,365,763,580,134
OCCIDENTE 2,2022-07-25,215,376,755,511,181
OCCIDENTE 2,2022-07-26,229,427,768,547,212
OCCIDENTE 2,2022-07-27,232,422,774,628,234
OCCIDENTE 2,2022-07-28,244,441,813,650,257
OCCIDENTE 2,2022-07-29,242,576,860,576,238
OCCIDENTE 2,2022-07-30,277,580,846,559,255
OCCIDENTE 2,2022-07-31,298,566,817,459,275
OCCIDENTE 2,2022-08-01,274,536,735,368,298
OCCIDENTE 2,2022-08-02,290,565,877,419,310
OCCIDENTE 2,2022-08-03,300,610,812,453,314
OCCIDENTE 2,2022-08-04,300,666,829,472,316
OCCIDENTE 2,2022-08-05,321,684,832,551,351
OCCIDENTE 2,2022-08-06,302,710,885,564,338
OCCIDENTE 2,2022-08-07,280,656,803,481,290
OCCIDENTE 2,2022-08-08,256,622,849,478,340
OCCIDENTE 2,2022-08-09,286,634,848,510,359
OCCIDENTE 2,2022-08-10,286,627,866,549,341
OCCIDENTE 2,2022-08-11,287,860,822,544,355
OCCIDENTE 2,2022-08-12,270,805,809,578,411
OCCIDENTE 2,2022-08-13,274,727,666,607,346
OCCIDENTE 2,2022-08-14,263,660,614,558,304
OCCIDENTE 2,2022-08-15,264,623,625,526,296
OCCIDENTE 2,2022-08-16,266,617,658,559,388
OCCIDENTE 2,2022-08-17,262,533,684,518,375
OCCIDENTE 2,2022-08-18,251,574,712,513,340
OCCIDENTE 2,2022-08-19,268,565,761,527,301
OCCIDENTE 2,2022-08-20,268,531,758,521,279
OCCIDENTE 2,2022-08-21,240,518,705,407,231
OCCIDENTE 2,2022-08-22,225,499,728,319,194
OCCIDENTE 2,2022-08-23,217,499,742,370,225
OCCIDENTE 2,2022-08-24,209,493,778,390,202
OCCIDENTE 2,2022-08-25,205,522,735,395,203
OCCIDENTE 2,2022-08-26,196,534,688,518,171
OCCIDENTE 2,2022-08-27,219,496,671,542,144
OCCIDENTE 2,2022-08-28,199,472,597,453,201
OCCIDENTE 2,2022-08-29,170,417,625,405,149
OCCIDENTE 2,2022-08-30,205,477,694,411,189
OCCIDENTE 2,2022-08-31,211,461,667,433,189
OCCIDENTE 2,2022-09-01,235,496,565,424,208
OCCIDENTE 2,2022-09-02,228,541,560,462,226
OCCIDENTE 2,2022-09-03,232,561,587,460,164
OCCIDENTE 2,2022-09-04,222,556,533,354,143
OCCIDENTE 2,2022-09-05,213,434,529,312,116
OCCIDENTE 2,2022-09-06,244,411,641,399,146
OCCIDENTE 2,2022-09-07,237,412,633,386,172
OCCIDENTE 2,2022-09-08,238,449,644,401,158
OCCIDENTE 2,2022-09-09,253,610,671,395,145
OCCIDENTE 2,2022-09-10,253,610,788,418,134
OCCIDENTE 2,2022-09-11,271,573,702,429,175
OCCIDENTE 2,2022-09-12,265,579,646,383,178
OCCIDENTE 2,2022-09-13,267,616,691,408,202
OCCIDENTE 2,2022-09-14,270,543,622,455,176
OCCIDENTE 2,2022-09-15,266,521,583,460,179
OCCIDENTE 2,2022-09-16,270,463,623,433,150
OCCIDENTE 2,2022-09-17,238,428,584,419,230
OCCIDENTE 2,2022-09-18,220,433,595,386,186
OCCIDENTE 2,2022-09-19,203,437,602,360,184
OCCIDENTE 2,2022-09-20,210,476,740,434,211
OCCIDENTE 2,2022-09-21,214,474,766,473,234
OCCIDENTE 2,2022-09-22,218,591,710,473,301
OCCIDENTE 2,2022-09-23,226,642,751,458,252
OCCIDENTE 2,2022-09-24,250,662,801,483,188
OCCIDENTE 2,2022-09-25,238,748,808,421,212
OCCIDENTE 2,2022-09-26,229,674,767,360,218
OCCIDENTE 2,2022-09-27,243,690,836,406,262
OCCIDENTE 2,2022-09-28,235,552,761,440,279
OCCIDENTE 2,2022-09-29,260,520,810,446,239
OCCIDENTE 2,2022-09-30,276,472,830,371,211
OCCIDENTE 2,2022-10-01,326,510,845,422,233
OCCIDENTE 2,2022-10-02,282,515,749,191,221
OCCIDENTE 2,2022-10-03,270,430,700,321,223
OCCIDENTE 2,2022-10-04,280,464,702,376,254
OCCIDENTE 2,2022-10-05,257,479,793,346,279
OCCIDENTE 2,2022-10-06,237,457,771,375,271
OCCIDENTE 2,2022-10-07,230,502,803,382,228
OCCIDENTE 2,2022-10-08,246,541,825,358,252
OCCIDENTE 2,2022-10-09,218,586,852,301,233
OCCIDENTE 2,2022-10-10,213,485,705,293,218
OCCIDENTE 2,2022-10-11,227,538,696,324,225
OCCIDENTE 2,2022-10-12,242,474,701,348,239
