REGION,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
OCCIDENTE 2,2022-12-13,125,144,467,242,229
OCCIDENTE 2,2022-12-14,136,129,493,262,191
OCCIDENTE 2,2022-12-15,154,119,520,292,300
OCCIDENTE 2,2022-12-16,163,154,534,303,274
OCCIDENTE 2,2022-12-17,161,178,499,284,231
OCCIDENTE 2,2022-12-18,135,151,469,264,167
OCCIDENTE 2,2022-12-19,113,119,429,253,120
OCCIDENTE 2,2022-12-20,119,157,398,284,147
OCCIDENTE 2,2022-12-21,135,146,400,310,143
OCCIDENTE 2,2022-12-22,124,112,392,276,89
OCCIDENTE 2,2022-12-23,105,147,379,290,167
OCCIDENTE 2,2022-12-24,75,165,387,247,221
OCCIDENTE 2,2022-12-25,69,128,346,206,144
OCCIDENTE 2,2022-12-26,77,135,533,190,126
OCCIDENTE 2,2022-12-27,104,188,419,252,170
OCCIDENTE 2,2022-12-28,121,112,378,295,125
OCCIDENTE 2,2022-12-29,141,148,402,276,249
OCCIDENTE 2,2022-12-30,147,172,386,266,334
OCCIDENTE 2,2022-12-31,142,205,382,255,277
OCCIDENTE 2,2023-01-01,124,174,335,189,296
OCCIDENTE 2,2023-01-02,142,184,434,193,245
OCCIDENTE 2,2023-01-03,144,205,439,263,249
OCCIDENTE 2,2023-01-04,170,206,486,259,260
OCCIDENTE 2,2023-01-05,150,227,484,300,207
OCCIDENTE 2,2023-01-06,154,236,444,318,212
OCCIDENTE 2,2023-01-07,161,228,478,296,223
OCCIDENTE 2,2023-01-08,127,193,455,252,169
OCCIDENTE 2,2023-01-09,116,176,371,258,181
OCCIDENTE 2,2023-01-10,144,207,443,283,252
OCCIDENTE 2,2023-01-11,156,212,467,296,253
OCCIDENTE 2,2023-01-12,179,204,430,284,193
OCCIDENTE 2,2023-01-13,182,258,473,372,204
OCCIDENTE 2,2023-01-14,191,299,485,442,210
OCCIDENTE 2,2023-01-15,178,275,461,355,174
OCCIDENTE 2,2023-01-16,171,269,402,335,246
OCCIDENTE 2,2023-01-17,193,292,571,365,291
OCCIDENTE 2,2023-01-18,188,320,563,382,279
OCCIDENTE 2,2023-01-19,215,314,504,401,276
OCCIDENTE 2,2023-01-20,198,292,519,431,240
OCCIDENTE 2,2023-01-21,192,267,504,427,250
OCCIDENTE 2,2023-01-22,189,262,410,397,262
OCCIDENTE 2,2023-01-23,178,243,376,344,285
OCCIDENTE 2,2023-01-24,203,267,406,368,250
OCCIDENTE 2,2023-01-25,205,249,470,396,264
OCCIDENTE 2,2023-01-26,219,271,439,384,303
OCCIDENTE 2,2023-01-27,225,283,463,425,299
OCCIDENTE 2,2023-01-28,239,247,503,462,266
OCCIDENTE 2,2023-01-29,224,222,379,397,386
OCCIDENTE 2,2023-01-30,192,213,413,351,377
OCCIDENTE 2,2023-01-31,204,181,447,391,358
OCCIDENTE 2,2023-02-01,238,194,433,354,270
OCCIDENTE 2,2023-02-02,211,180,437,378,285
OCCIDENTE 2,2023-02-03,240,187,473,396,265
OCCIDENTE 2,2023-02-04,237,202,510,395,257
OCCIDENTE 2,2023-02-05,203,214,463,338,267
OCCIDENTE 2,2023-02-06,194,218,385,311,261
OCCIDENTE 2,2023-02-07,209,232,393,318,237
OCCIDENTE 2,2023-02-08,225,246,461,342,222
OCCIDENTE 2,2023-02-09,201,249,480,324,199
OCCIDENTE 2,2023-02-10,205,229,411,318,276
OCCIDENTE 2,2023-02-11,217,239,406,327,245
OCCIDENTE 2,2023-02-12,186,223,347,295,236
OCCIDENTE 2,2023-02-13,171,179,318,255,152
OCCIDENTE 2,2023-02-14,170,201,428,317,145
OCCIDENTE 2,2023-02-15,207,234,424,311,135
OCCIDENTE 2,2023-02-16,214,231,409,351,184
OCCIDENTE 2,2023-02-17,229,256,438,345,167
OCCIDENTE 2,2023-02-18,248,267,437,419,140
OCCIDENTE 2,2023-02-19,218,261,390,343,143
OCCIDENTE 2,2023-02-20,194,231,333,302,110
OCCIDENTE 2,2023-02-21,221,255,462,324,148
OCCIDENTE 2,2023-02-22,221,277,401,343,210
OCCIDENTE 2,2023-02-23,241,319,441,337,194
OCCIDENTE 2,2023-02-24,234,364,467,370,185
OCCIDENTE 2,2023-02-25,270,356,477,350,175
OCCIDENTE 2,2023-02-26,235,347,444,290,153
OCCIDENTE 2,2023-02-27,247,341,423,289,172
OCCIDENTE 2,2023-02-28,265,363,468,344,194
OCCIDENTE 2,2023-03-01,283,373,459,339,233
OCCIDENTE 2,2023-03-02,290,374,489,343,332
OCCIDENTE 2,2023-03-03,291,403,437,327,313
OCCIDENTE 2,2023-03-04,284,429,474,323,339
OCCIDENTE 2,2023-03-05,249,421,386,249,210
OCCIDENTE 2,2023-03-06,202,336,356,236,209
OCCIDENTE 2,2023-03-07,232,343,439,265,190
OCCIDENTE 2,2023-03-08,229,332,412,312,268
OCCIDENTE 2,2023-03-09,238,383,391,297,284
OCCIDENTE 2,2023-03-10,242,385,385,329,293
OCCIDENTE 2,2023-03-11,262,387,405,331,259
OCCIDENTE 2,2023-03-12,222,295,350,271,218
OCCIDENTE 2,2023-03-13,176,258,311,240,232
OCCIDENTE 2,2023-03-14,180,255,386,309,202
OCCIDENTE 2,2023-03-15,209,234,414,313,241
OCCIDENTE 2,2023-03-16,213,250,385,340,261
OCCIDENTE 2,2023-03-17,226,240,454,394,277
OCCIDENTE 2,2023-03-18,231,246,412,415,303
OCCIDENTE 2,2023-03-19,185,243,350,360,260
OCCIDENTE 2,2023-03-20,145,214,332,327,244
OCCIDENTE 2,2023-03-21,151,236,384,373,249
OCCIDENTE 2,2023-03-22,158,281,449,364,264
OCCIDENTE 2,2023-03-23,156,290,417,345,320
OCCIDENTE 2,2023-03-24,157,247,411,343,285
OCCIDENTE 2,2023-03-25,155,227,390,373,298
OCCIDENTE 2,2023-03-26,133,177,327,341,232
OCCIDENTE 2,2023-03-27,110,114,306,304,160
OCCIDENTE 2,2023-03-28,141,149,389,304,92
OCCIDENTE 2,2023-03-29,145,138,406,304,102
OCCIDENTE 2,2023-03-30,165,153,370,357,105
OCCIDENTE 2,2023-03-31,183,144,378,378,58
OCCIDENTE 2,2023-04-01,198,179,422,393,73
OCCIDENTE 2,2023-04-02,198,158,346,289,279
OCCIDENTE 2,2023-04-03,181,135,340,257,244
OCCIDENTE 2,2023-04-04,175,152,394,305,173
OCCIDENTE 2,2023-04-05,168,150,398,252,167
OCCIDENTE 2,2023-04-06,158,104,388,249,147
OCCIDENTE 2,2023-04-07,144,107,315,225,126
OCCIDENTE 2,2023-04-08,135,93,317,195,140
OCCIDENTE 2,2023-04-09,119,81,293,193,129
OCCIDENTE 2,2023-04-10,102,84,301,198,100
OCCIDENTE 2,2023-04-11,140,151,369,256,119
OCCIDENTE 2,2023-04-12,146,131,379,266,107
OCCIDENTE 2,2023-04-13,138,125,385,234,114
OCCIDENTE 2,2023-04-14,151,126,379,259,110
OCCIDENTE 2,2023-04-15,147,149,419,328,157
OCCIDENTE 2,2023-04-16,132,155,315,288,143
OCCIDENTE 2,2023-04-17,117,114,299,275,69
OCCIDENTE 2,2023-04-18,115,135,386,290,154
OCCIDENTE 2,2023-04-19,120,177,415,269,175
OCCIDENTE 2,2023-04-20,121,218,423,264,242
OCCIDENTE 2,2023-04-21,147,240,501,306,211
OCCIDENTE 2,2023-04-22,170,233,441,298,138
OCCIDENTE 2,2023-04-23,140,190,353,243,208
OCCIDENTE 2,2023-04-24,124,154,333,267,143
OCCIDENTE 2,2023-04-25,177,174,394,307,166
OCCIDENTE 2,2023-04-26,172,199,388,392,165
OCCIDENTE 2,2023-04-27,170,216,398,356,187
OCCIDENTE 2,2023-04-28,164,222,303,370,166
OCCIDENTE 2,2023-04-29,170,286,307,382,204
OCCIDENTE 2,2023-04-30,159,306,276,314,264
OCCIDENTE 2,2023-05-01,139,250,236,302,305
OCCIDENTE 2,2023-05-02,150,292,284,290,319
OCCIDENTE 2,2023-05-03,149,294,293,319,344
OCCIDENTE 2,2023-05-04,158,225,245,319,326
OCCIDENTE 2,2023-05-05,157,243,261,335,293
OCCIDENTE 2,2023-05-06,172,267,306,324,313
OCCIDENTE 2,2023-05-07,141,228,227,256,278
OCCIDENTE 2,2023-05-08,119,169,202,207,233
OCCIDENTE 2,2023-05-09,151,175,257,259,171
OCCIDENTE 2,2023-05-10,130,216,276,273,216
OCCIDENTE 2,2023-05-11,123,213,266,260,142
OCCIDENTE 2,2023-05-12,135,257,279,298,186
OCCIDENTE 2,2023-05-13,144,228,268,311,193
OCCIDENTE 2,2023-05-14,132,257,226,310,250
OCCIDENTE 2,2023-05-15,122,235,205,266,279
OCCIDENTE 2,2023-05-16,159,290,300,428,249
OCCIDENTE 2,2023-05-17,173,350,358,441,258
OCCIDENTE 2,2023-05-18,171,420,401,387,357
OCCIDENTE 2,2023-05-19,179,438,403,410,385
OCCIDENTE 2,2023-05-20,166,412,381,437,384
OCCIDENTE 2,2023-05-21,168,388,336,360,395
OCCIDENTE 2,2023-05-22,169,361,297,366,317
OCCIDENTE 2,2023-05-23,187,403,365,365,280
OCCIDENTE 2,2023-05-24,204,393,375,351,262
OCCIDENTE 2,2023-05-25,225,401,364,445,327
OCCIDENTE 2,2023-05-26,222,424,383,471,294
OCCIDENTE 2,2023-05-27,225,423,377,481,274
OCCIDENTE 2,2023-05-28,211,425,351,392,263
OCCIDENTE 2,2023-05-29,182,368,271,388,186
OCCIDENTE 2,2023-05-30,213,408,371,497,193
OCCIDENTE 2,2023-05-31,259,490,385,531,293
OCCIDENTE 2,2023-06-01,268,470,446,539,314
OCCIDENTE 2,2023-06-02,281,460,457,454,350
OCCIDENTE 2,2023-06-03,285,424,386,507,392
OCCIDENTE 2,2023-06-04,255,374,302,509,355
OCCIDENTE 2,2023-06-05,241,294,273,476,291
OCCIDENTE 2,2023-06-06,262,276,294,497,286
OCCIDENTE 2,2023-06-07,264,301,325,475,319
OCCIDENTE 2,2023-06-08,255,302,312,478,337
OCCIDENTE 2,2023-06-09,253,287,346,497,354
OCCIDENTE 2,2023-06-10,257,307,335,567,405
OCCIDENTE 2,2023-06-11,231,274,288,493,393
OCCIDENTE 2,2023-06-12,216,227,234,497,319
OCCIDENTE 2,2023-06-13,221,236,320,502,300
OCCIDENTE 2,2023-06-14,229,247,397,512,274
OCCIDENTE 2,2023-06-15,247,261,374,625,271
OCCIDENTE 2,2023-06-16,255,293,388,668,316
OCCIDENTE 2,2023-06-17,271,314,407,695,342
OCCIDENTE 2,2023-06-18,270,326,364,642,378
OCCIDENTE 2,2023-06-19,274,322,330,595,395
OCCIDENTE 2,2023-06-20,292,385,409,641,455
OCCIDENTE 2,2023-06-21,297,390,400,634,451
OCCIDENTE 2,2023-06-22,269,373,392,653,441
OCCIDENTE 2,2023-06-23,275,389,469,671,411
OCCIDENTE 2,2023-06-24,308,408,471,709,461
OCCIDENTE 2,2023-06-25,295,387,478,651,428
OCCIDENTE 2,2023-06-26,273,378,500,647,369
OCCIDENTE 2,2023-06-27,302,384,575,737,403
OCCIDENTE 2,2023-06-28,316,395,670,806,452
OCCIDENTE 2,2023-06-29,322,412,559,840,472
OCCIDENTE 2,2023-06-30,324,423,683,888,526
OCCIDENTE 2,2023-07-01,367,455,996,988,532
OCCIDENTE 2,2023-07-02,403,491,825,927,526
OCCIDENTE 2,2023-07-03,402,510,620,899,529
OCCIDENTE 2,2023-07-04,436,554,811,931,571
OCCIDENTE 2,2023-07-05,456,583,1088,897,558
OCCIDENTE 2,2023-07-06,502,666,1032,983,571
OCCIDENTE 2,2023-07-07,519,731,641,1151,567
OCCIDENTE 2,2023-07-08,484,762,613,1155,536
OCCIDENTE 2,2023-07-09,498,795,686,930,529
OCCIDENTE 2,2023-07-10,505,780,524,900,533
OCCIDENTE 2,2023-07-11,519,810,664,938,625
OCCIDENTE 2,2023-07-12,488,798,728,1000,653
OCCIDENTE 2,2023-07-13,452,843,761,1006,649
OCCIDENTE 2,2023-07-14,462,911,885,1046,682
OCCIDENTE 2,2023-07-15,463,967,930,1084,778
OCCIDENTE 2,2023-07-16,448,1009,931,909,890
OCCIDENTE 2,2023-07-17,430,1012,860,870,924
OCCIDENTE 2,2023-07-18,421,1085,869,994,970
OCCIDENTE 2,2023-07-19,409,1132,849,1098,1007
OCCIDENTE 2,2023-07-20,406,1116,807,1143,1048
OCCIDENTE 2,2023-07-21,420,1149,794,1127,988
OCCIDENTE 2,2023-07-22,356,1157,886,1136,929
OCCIDENTE 2,2023-07-23,351,1177,991,891,906
OCCIDENTE 2,2023-07-24,323,1133,837,824,828
OCCIDENTE 2,2023-07-25,353,1092,947,976,816
OCCIDENTE 2,2023-07-26,385,1109,1016,979,812
OCCIDENTE 2,2023-07-27,423,1094,1028,975,869
OCCIDENTE 2,2023-07-28,447,1101,980,1008,879
OCCIDENTE 2,2023-07-29,447,909,987,1016,866
OCCIDENTE 2,2023-07-30,463,923,954,910,883
OCCIDENTE 2,2023-07-31,471,924,870,876,881
OCCIDENTE 2,2023-08-01,474,1002,953,949,941
OCCIDENTE 2,2023-08-02,479,1046,972,986,1001
OCCIDENTE 2,2023-08-03,483,1069,953,969,1034
OCCIDENTE 2,2023-08-04,482,1084,906,1033,1070
OCCIDENTE 2,2023-08-05,474,1095,986,1015,1067
OCCIDENTE 2,2023-08-06,442,1097,948,986,1000
OCCIDENTE 2,2023-08-07,428,1097,847,925,997
OCCIDENTE 2,2023-08-08,427,1118,852,1014,1065
OCCIDENTE 2,2023-08-09,406,1130,941,1098,1086
OCCIDENTE 2,2023-08-10,397,1092,865,1095,1069
OCCIDENTE 2,2023-08-11,423,1333,926,1193,1775
OCCIDENTE 2,2023-08-12,436,1089,799,1088,1126
OCCIDENTE 2,2023-08-13,409,1073,640,979,1078
OCCIDENTE 2,2023-08-14,409,1047,660,911,988
OCCIDENTE 2,2023-08-15,373,1079,712,1013,1026
OCCIDENTE 2,2023-08-16,392,1115,880,1054,1104
OCCIDENTE 2,2023-08-17,380,1071,764,1062,1151
OCCIDENTE 2,2023-08-18,390,1063,686,1082,1122
OCCIDENTE 2,2023-08-19,367,1092,702,1036,1130
OCCIDENTE 2,2023-08-20,356,1099,712,907,1165
OCCIDENTE 2,2023-08-21,351,1119,700,861,1177
OCCIDENTE 2,2023-08-22,375,1126,787,960,1231
OCCIDENTE 2,2023-08-23,385,1188,761,916,1346
OCCIDENTE 2,2023-08-24,403,1194,708,911,1393
OCCIDENTE 2,2023-08-25,435,1246,635,935,1559
OCCIDENTE 2,2023-08-26,417,1247,586,914,1644
OCCIDENTE 2,2023-08-27,355,1203,542,797,1666
OCCIDENTE 2,2023-08-28,344,1200,434,769,1609
OCCIDENTE 2,2023-08-29,370,1152,583,779,1697
OCCIDENTE 2,2023-08-30,343,1178,541,748,1675
OCCIDENTE 2,2023-08-31,376,1208,541,749,1631
OCCIDENTE 2,2023-09-01,388,1219,586,734,1579
OCCIDENTE 2,2023-09-02,403,1200,651,599,1553
OCCIDENTE 2,2023-09-03,379,1148,628,460,1507
OCCIDENTE 2,2023-09-04,363,1119,544,410,1466
ORIENTE GOLFO,2022-09-04,80,217,127,121,155
ORIENTE GOLFO,2022-09-05,67,160,118,107,131
ORIENTE GOLFO,2022-09-06,76,139,140,143,132
ORIENTE GOLFO,2022-09-07,73,164,139,167,124
ORIENTE GOLFO,2022-09-08,65,152,115,171,130
ORIENTE GOLFO,2022-09-09,71,210,119,171,97
ORIENTE GOLFO,2022-09-10,71,210,123,191,72
ORIENTE GOLFO,2022-09-11,80,266,106,163,87
ORIENTE GOLFO,2022-09-12,59,262,99,117,77
ORIENTE GOLFO,2022-09-13,54,261,116,135,83
ORIENTE GOLFO,2022-09-14,87,292,107,146,117
ORIENTE GOLFO,2022-09-15,85,280,107,138,119
ORIENTE GOLFO,2022-09-16,81,263,112,163,85
ORIENTE GOLFO,2022-09-17,80,250,100,136,97
ORIENTE GOLFO,2022-09-18,78,250,101,142,117
ORIENTE GOLFO,2022-09-19,70,235,99,128,102
ORIENTE GOLFO,2022-09-20,63,215,110,126,117
ORIENTE GOLFO,2022-09-21,63,266,111,154,132
ORIENTE GOLFO,2022-09-22,52,356,115,146,148
ORIENTE GOLFO,2022-09-23,70,439,123,149,150
ORIENTE GOLFO,2022-09-24,89,369,127,158,125
ORIENTE GOLFO,2022-09-25,80,363,98,153,105
ORIENTE GOLFO,2022-09-26,72,307,88,130,96
ORIENTE GOLFO,2022-09-27,75,253,112,145,122
ORIENTE GOLFO,2022-09-28,65,194,110,160,139
ORIENTE GOLFO,2022-09-29,82,153,130,173,123
ORIENTE GOLFO,2022-09-30,93,145,127,199,88
ORIENTE GOLFO,2022-10-01,117,187,130,167,127
ORIENTE GOLFO,2022-10-02,102,231,107,63,126
ORIENTE GOLFO,2022-10-03,81,146,80,91,112
ORIENTE GOLFO,2022-10-04,64,127,123,121,113
ORIENTE GOLFO,2022-10-05,74,140,102,105,135
ORIENTE GOLFO,2022-10-06,70,153,110,118,105
ORIENTE GOLFO,2022-10-07,78,169,97,108,98
ORIENTE GOLFO,2022-10-08,75,164,120,110,117
ORIENTE GOLFO,2022-10-09,60,156,104,108,96
ORIENTE GOLFO,2022-10-10,61,119,95,86,61
ORIENTE GOLFO,2022-10-11,72,162,104,111,91
ORIENTE GOLFO,2022-10-12,71,166,143,127,90
ORIENTE GOLFO,2022-10-13,77,177,112,152,169
ORIENTE GOLFO,2022-10-14,85,320,118,173,234
ORIENTE GOLFO,2022-10-15,96,539,137,78,319
ORIENTE GOLFO,2022-10-16,93,711,115,144,348
ORIENTE GOLFO,2022-10-17,95,648,122,113,349
ORIENTE GOLFO,2022-10-18,85,705,128,142,361
ORIENTE GOLFO,2022-10-19,76,620,141,139,442
ORIENTE GOLFO,2022-10-20,75,385,165,145,450
ORIENTE GOLFO,2022-10-21,89,358,151,191,449
ORIENTE GOLFO,2022-10-22,88,310,139,220,484
ORIENTE GOLFO,2022-10-23,76,266,110,170,540
ORIENTE GOLFO,2022-10-24,80,204,95,131,488
ORIENTE GOLFO,2022-10-25,75,168,113,136,399
ORIENTE GOLFO,2022-10-26,69,161,113,147,326
ORIENTE GOLFO,2022-10-27,77,191,165,171,314
ORIENTE GOLFO,2022-10-28,99,190,130,173,307
ORIENTE GOLFO,2022-10-29,110,241,132,182,321
ORIENTE GOLFO,2022-10-30,105,269,122,153,323
ORIENTE GOLFO,2022-10-31,98,220,99,115,328
ORIENTE GOLFO,2022-11-01,117,245,119,135,342
ORIENTE GOLFO,2022-11-02,111,235,102,106,385
ORIENTE GOLFO,2022-11-03,112,166,69,108,415
ORIENTE GOLFO,2022-11-04,110,179,105,112,500
ORIENTE GOLFO,2022-11-05,100,162,124,108,548
ORIENTE GOLFO,2022-11-06,87,162,98,81,573
ORIENTE GOLFO,2022-11-07,64,123,77,82,493
ORIENTE GOLFO,2022-11-08,62,155,108,111,302
ORIENTE GOLFO,2022-11-09,62,199,112,136,296
ORIENTE GOLFO,2022-11-10,55,203,109,144,354
ORIENTE GOLFO,2022-11-11,71,206,152,143,344
ORIENTE GOLFO,2022-11-12,67,273,151,159,379
ORIENTE GOLFO,2022-11-13,71,312,123,135,392
ORIENTE GOLFO,2022-11-14,57,236,105,131,341
ORIENTE GOLFO,2022-11-15,63,342,128,176,328
ORIENTE GOLFO,2022-11-16,84,383,133,168,327
ORIENTE GOLFO,2022-11-17,85,503,154,175,322
ORIENTE GOLFO,2022-11-18,90,576,151,156,346
ORIENTE GOLFO,2022-11-19,86,630,159,151,334
ORIENTE GOLFO,2022-11-20,105,677,117,135,332
ORIENTE GOLFO,2022-11-21,95,589,113,106,305
ORIENTE GOLFO,2022-11-22,103,579,112,133,332
ORIENTE GOLFO,2022-11-23,108,495,152,127,369
ORIENTE GOLFO,2022-11-24,117,504,123,124,378
ORIENTE GOLFO,2022-11-25,116,422,123,122,364
ORIENTE GOLFO,2022-11-26,96,472,115,138,354
ORIENTE GOLFO,2022-11-27,94,481,93,123,299
ORIENTE GOLFO,2022-11-28,62,346,106,124,251
ORIENTE GOLFO,2022-11-29,82,300,100,147,269
ORIENTE GOLFO,2022-11-30,107,278,143,139,329
ORIENTE GOLFO,2022-12-01,115,267,135,141,294
ORIENTE GOLFO,2022-12-02,127,287,130,112,308
ORIENTE GOLFO,2022-12-03,107,246,160,132,308
ORIENTE GOLFO,2022-12-04,104,248,135,98,295
ORIENTE GOLFO,2022-12-05,79,197,116,88,237
ORIENTE GOLFO,2022-12-06,87,278,120,95,211
ORIENTE GOLFO,2022-12-07,92,309,133,129,204
ORIENTE GOLFO,2022-12-08,91,275,146,125,205
ORIENTE GOLFO,2022-12-09,96,272,134,132,190
ORIENTE GOLFO,2022-12-10,86,321,143,129,197
ORIENTE GOLFO,2022-12-11,64,309,102,98,246
ORIENTE GOLFO,2022-12-12,49,226,79,94,203
ORIENTE GOLFO,2022-12-13,61,228,116,132,280
ORIENTE GOLFO,2022-12-14,64,175,117,110,289
ORIENTE GOLFO,2022-12-15,70,141,107,125,315
ORIENTE GOLFO,2022-12-16,83,172,93,109,350
ORIENTE GOLFO,2022-12-17,77,187,122,135,287
ORIENTE GOLFO,2022-12-18,76,184,119,116,266
ORIENTE GOLFO,2022-12-19,67,143,85,99,216
ORIENTE GOLFO,2022-12-20,62,138,110,103,211
ORIENTE GOLFO,2022-12-21,74,146,134,127,250
ORIENTE GOLFO,2022-12-22,86,171,126,111,219
ORIENTE GOLFO,2022-12-23,75,194,120,113,203
ORIENTE GOLFO,2022-12-24,73,228,207,102,231
ORIENTE GOLFO,2022-12-25,69,199,207,73,185
ORIENTE GOLFO,2022-12-26,74,180,206,74,179
ORIENTE GOLFO,2022-12-27,95,235,214,119,177
ORIENTE GOLFO,2022-12-28,113,231,193,141,174
ORIENTE GOLFO,2022-12-29,123,245,174,144,220
ORIENTE GOLFO,2022-12-30,106,275,153,107,307
ORIENTE GOLFO,2022-12-31,92,254,122,101,406
ORIENTE GOLFO,2023-01-01,87,224,112,74,414
ORIENTE GOLFO,2023-01-02,88,238,152,76,386
ORIENTE GOLFO,2023-01-03,102,262,134,113,347
ORIENTE GOLFO,2023-01-04,117,295,207,145,357
ORIENTE GOLFO,2023-01-05,119,355,172,135,371
ORIENTE GOLFO,2023-01-06,99,350,178,135,397
ORIENTE GOLFO,2023-01-07,91,352,143,130,408
ORIENTE GOLFO,2023-01-08,91,283,149,133,383
ORIENTE GOLFO,2023-01-09,88,239,111,111,332
ORIENTE GOLFO,2023-01-10,94,253,210,129,367
ORIENTE GOLFO,2023-01-11,92,248,201,147,315
ORIENTE GOLFO,2023-01-12,116,269,167,134,335
ORIENTE GOLFO,2023-01-13,122,275,189,130,337
ORIENTE GOLFO,2023-01-14,113,320,213,142,370
ORIENTE GOLFO,2023-01-15,118,354,166,155,367
ORIENTE GOLFO,2023-01-16,92,312,158,107,399
ORIENTE GOLFO,2023-01-17,113,329,217,125,432
ORIENTE GOLFO,2023-01-18,123,344,218,117,432
ORIENTE GOLFO,2023-01-19,126,348,258,140,409
ORIENTE GOLFO,2023-01-20,148,373,248,159,402
ORIENTE GOLFO,2023-01-21,152,390,271,156,422
ORIENTE GOLFO,2023-01-22,142,352,218,124,394
ORIENTE GOLFO,2023-01-23,109,310,198,104,330
ORIENTE GOLFO,2023-01-24,117,326,213,138,301
ORIENTE GOLFO,2023-01-25,138,339,228,150,282
ORIENTE GOLFO,2023-01-26,140,374,238,136,338
ORIENTE GOLFO,2023-01-27,158,386,234,140,398
ORIENTE GOLFO,2023-01-28,174,360,200,143,398
ORIENTE GOLFO,2023-01-29,155,300,137,120,432
ORIENTE GOLFO,2023-01-30,139,244,120,94,399
ORIENTE GOLFO,2023-01-31,126,238,204,122,370
ORIENTE GOLFO,2023-02-01,135,243,194,129,316
ORIENTE GOLFO,2023-02-02,158,276,185,150,340
ORIENTE GOLFO,2023-02-03,156,277,190,138,336
ORIENTE GOLFO,2023-02-04,158,263,203,159,316
ORIENTE GOLFO,2023-02-05,165,278,226,121,319
ORIENTE GOLFO,2023-02-06,155,250,179,106,286
ORIENTE GOLFO,2023-02-07,151,246,212,115,314
ORIENTE GOLFO,2023-02-08,136,226,243,123,283
ORIENTE GOLFO,2023-02-09,142,248,244,134,291
ORIENTE GOLFO,2023-02-10,142,263,196,152,360
ORIENTE GOLFO,2023-02-11,150,254,183,171,393
ORIENTE GOLFO,2023-02-12,151,240,161,138,385
ORIENTE GOLFO,2023-02-13,129,198,130,116,351
ORIENTE GOLFO,2023-02-14,128,185,189,144,296
ORIENTE GOLFO,2023-02-15,117,184,172,149,245
ORIENTE GOLFO,2023-02-16,126,189,194,149,263
ORIENTE GOLFO,2023-02-17,136,210,190,150,254
ORIENTE GOLFO,2023-02-18,146,198,267,155,263
ORIENTE GOLFO,2023-02-19,137,182,209,131,246
ORIENTE GOLFO,2023-02-20,131,149,184,123,184
ORIENTE GOLFO,2023-02-21,132,184,183,143,168
ORIENTE GOLFO,2023-02-22,108,189,152,152,179
ORIENTE GOLFO,2023-02-23,114,210,180,179,205
ORIENTE GOLFO,2023-02-24,119,237,170,173,222
ORIENTE GOLFO,2023-02-25,143,267,169,174,187
ORIENTE GOLFO,2023-02-26,127,229,143,142,175
ORIENTE GOLFO,2023-02-27,118,155,121,126,137
ORIENTE GOLFO,2023-02-28,126,121,139,140,162
ORIENTE GOLFO,2023-03-01,147,112,160,127,150
ORIENTE GOLFO,2023-03-02,145,149,166,133,247
ORIENTE GOLFO,2023-03-03,125,155,157,130,215
ORIENTE GOLFO,2023-03-04,135,159,175,127,232
ORIENTE GOLFO,2023-03-05,134,134,147,101,193
ORIENTE GOLFO,2023-03-06,103,100,117,85,173
ORIENTE GOLFO,2023-03-07,105,99,146,120,155
ORIENTE GOLFO,2023-03-08,108,123,143,112,211
ORIENTE GOLFO,2023-03-09,101,146,165,131,225
ORIENTE GOLFO,2023-03-10,102,144,163,136,269
ORIENTE GOLFO,2023-03-11,112,139,214,145,265
ORIENTE GOLFO,2023-03-12,96,129,142,129,286
ORIENTE GOLFO,2023-03-13,84,103,139,110,242
ORIENTE GOLFO,2023-03-14,98,120,128,119,190
ORIENTE GOLFO,2023-03-15,90,94,131,140,182
ORIENTE GOLFO,2023-03-16,96,105,146,144,217
ORIENTE GOLFO,2023-03-17,94,121,156,183,256
ORIENTE GOLFO,2023-03-18,105,150,187,205,270
ORIENTE GOLFO,2023-03-19,106,186,145,195,307
ORIENTE GOLFO,2023-03-20,90,149,142,157,278
ORIENTE GOLFO,2023-03-21,78,202,168,207,323
ORIENTE GOLFO,2023-03-22,97,173,163,156,298
ORIENTE GOLFO,2023-03-23,89,180,157,170,326
ORIENTE GOLFO,2023-03-24,94,154,174,157,347
ORIENTE GOLFO,2023-03-25,97,157,184,167,380
ORIENTE GOLFO,2023-03-26,101,138,133,140,357
ORIENTE GOLFO,2023-03-27,91,130,125,132,317
ORIENTE GOLFO,2023-03-28,100,133,125,117,252
ORIENTE GOLFO,2023-03-29,108,104,151,131,215
ORIENTE GOLFO,2023-03-30,112,113,147,155,211
ORIENTE GOLFO,2023-03-31,123,144,163,190,207
ORIENTE GOLFO,2023-04-01,152,210,190,183,251
ORIENTE GOLFO,2023-04-02,144,205,161,130,336
ORIENTE GOLFO,2023-04-03,132,163,161,120,307
ORIENTE GOLFO,2023-04-04,139,177,179,149,275
ORIENTE GOLFO,2023-04-05,133,179,157,110,286
ORIENTE GOLFO,2023-04-06,138,172,135,111,316
ORIENTE GOLFO,2023-04-07,131,149,140,98,273
ORIENTE GOLFO,2023-04-08,101,91,109,101,200
ORIENTE GOLFO,2023-04-09,89,76,107,93,159
ORIENTE GOLFO,2023-04-10,72,65,115,85,106
ORIENTE GOLFO,2023-04-11,91,115,143,112,122
