REGION,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
ORIENTE GOLFO,2023-08-20,123,156,133,172,240
ORIENTE GOLFO,2023-08-21,114,149,69,150,275
ORIENTE GOLFO,2023-08-22,123,167,98,169,394
ORIENTE GOLFO,2023-08-23,111,142,84,165,431
ORIENTE GOLFO,2023-08-24,122,148,104,168,503
ORIENTE GOLFO,2023-08-25,129,176,118,185,571
ORIENTE GOLFO,2023-08-26,139,200,113,170,532
ORIENTE GOLFO,2023-08-27,131,170,105,153,506
ORIENTE GOLFO,2023-08-28,109,141,90,150,435
ORIENTE GOLFO,2023-08-29,125,141,128,174,415
ORIENTE GOLFO,2023-08-30,141,138,93,179,429
ORIENTE GOLFO,2023-08-31,151,149,116,180,443
ORIENTE GOLFO,2023-09-01,152,152,137,179,461
ORIENTE GOLFO,2023-09-02,154,167,136,153,473
ORIENTE GOLFO,2023-09-03,139,174,134,143,403
ORIENTE GOLFO,2023-09-04,105,143,121,144,370
ORIENTE GOLFO,2023-09-05,112,144,120,177,335
ORIENTE GOLFO,2023-09-06,113,160,123,148,424
ORIENTE GOLFO,2023-09-07,106,142,123,156,484
ORIENTE GOLFO,2023-09-08,113,141,117,152,503
ORIENTE GOLFO,2023-09-09,103,123,124,156,507
ORIENTE GOLFO,2023-09-10,87,109,90,123,456
ORIENTE GOLFO,2023-09-11,61,86,78,132,352
ORIENTE GOLFO,2023-09-12,75,87,95,174,324
ORIENTE GOLFO,2023-09-13,80,107,105,155,334
ORIENTE GOLFO,2023-09-14,86,111,89,177,406
ORIENTE GOLFO,2023-09-15,88,114,88,204,456
ORIENTE GOLFO,2023-09-16,109,124,127,208,538
ORIENTE GOLFO,2023-09-17,101,130,103,157,531
ORIENTE GOLFO,2023-09-18,91,105,91,184,629
ORIENTE GOLFO,2023-09-19,94,140,105,150,694
ORIENTE GOLFO,2023-09-20,96,145,102,140,675
ORIENTE GOLFO,2023-09-21,111,141,112,139,634
ORIENTE GOLFO,2023-09-22,116,166,112,152,639
ORIENTE GOLFO,2023-09-23,127,179,131,162,611
ORIENTE GOLFO,2023-09-24,111,170,126,151,611
ORIENTE GOLFO,2023-09-25,110,153,82,142,539
ORIENTE GOLFO,2023-09-26,125,161,98,158,526
ORIENTE GOLFO,2023-09-27,118,161,78,165,588
ORIENTE GOLFO,2023-09-28,132,150,92,181,566
ORIENTE GOLFO,2023-09-29,119,130,96,178,565
ORIENTE GOLFO,2023-09-30,141,127,129,211,519
ORIENTE GOLFO,2023-10-01,137,146,91,180,541
ORIENTE GOLFO,2023-10-02,119,145,161,135,546
ORIENTE GOLFO,2023-10-03,126,162,164,148,532
ORIENTE GOLFO,2023-10-04,137,154,135,128,591
ORIENTE GOLFO,2023-10-05,150,158,115,125,522
ORIENTE GOLFO,2023-10-06,148,142,102,155,470
ORIENTE GOLFO,2023-10-07,139,146,104,191,439
ORIENTE GOLFO,2023-10-08,138,146,127,168,436
ORIENTE GOLFO,2023-10-09,125,136,112,149,441
ORIENTE GOLFO,2023-10-10,126,179,130,148,432
ORIENTE GOLFO,2023-10-11,125,195,131,165,449
ORIENTE GOLFO,2023-10-12,129,204,147,165,473
ORIENTE GOLFO,2023-10-13,53,140,133,115,267
ORIENTE GOLFO,2023-10-14,140,227,168,208,511
ORIENTE GOLFO,2023-10-15,135,224,169,187,443
ORIENTE GOLFO,2023-10-16,123,223,187,193,439
ORIENTE GOLFO,2023-10-17,138,237,210,154,468
ORIENTE GOLFO,2023-10-18,128,239,206,158,498
ORIENTE GOLFO,2023-10-19,101,201,206,158,468
ORIENTE GOLFO,2023-10-20,118,193,177,169,512
ORIENTE GOLFO,2023-10-21,130,202,153,204,547
ORIENTE GOLFO,2023-10-22,122,204,147,198,575
ORIENTE GOLFO,2023-10-23,113,195,132,183,545
ORIENTE GOLFO,2023-10-24,108,203,136,168,526
ORIENTE GOLFO,2023-10-25,117,203,133,181,535
ORIENTE GOLFO,2023-10-26,123,167,85,206,434
ORIENTE PACIFICO,2022-10-26,123,180,148,210,253
ORIENTE PACIFICO,2022-10-27,132,244,126,232,253
ORIENTE PACIFICO,2022-10-28,153,169,154,231,293
ORIENTE PACIFICO,2022-10-29,153,202,130,261,286
ORIENTE PACIFICO,2022-10-30,149,199,136,248,249
ORIENTE PACIFICO,2022-10-31,126,151,116,230,301
ORIENTE PACIFICO,2022-11-01,138,181,154,222,315
ORIENTE PACIFICO,2022-11-02,124,173,164,184,316
ORIENTE PACIFICO,2022-11-03,115,162,127,170,384
ORIENTE PACIFICO,2022-11-04,132,184,148,190,421
ORIENTE PACIFICO,2022-11-05,141,194,149,196,547
ORIENTE PACIFICO,2022-11-06,126,181,118,179,598
ORIENTE PACIFICO,2022-11-07,104,134,124,148,548
ORIENTE PACIFICO,2022-11-08,92,166,147,172,516
ORIENTE PACIFICO,2022-11-09,112,181,150,171,468
ORIENTE PACIFICO,2022-11-10,118,238,135,180,496
ORIENTE PACIFICO,2022-11-11,118,274,157,192,459
ORIENTE PACIFICO,2022-11-12,139,296,143,209,528
ORIENTE PACIFICO,2022-11-13,117,262,137,173,464
ORIENTE PACIFICO,2022-11-14,104,209,138,142,442
ORIENTE PACIFICO,2022-11-15,108,231,151,181,465
ORIENTE PACIFICO,2022-11-16,115,259,165,202,492
ORIENTE PACIFICO,2022-11-17,122,386,160,186,453
ORIENTE PACIFICO,2022-11-18,127,402,167,175,452
ORIENTE PACIFICO,2022-11-19,116,414,153,193,441
ORIENTE PACIFICO,2022-11-20,114,449,157,218,452
ORIENTE PACIFICO,2022-11-21,87,358,159,179,502
ORIENTE PACIFICO,2022-11-22,93,343,156,168,541
ORIENTE PACIFICO,2022-11-23,113,268,163,174,560
ORIENTE PACIFICO,2022-11-24,148,296,173,163,532
ORIENTE PACIFICO,2022-11-25,141,270,149,179,426
ORIENTE PACIFICO,2022-11-26,138,326,161,199,452
ORIENTE PACIFICO,2022-11-27,118,413,160,169,417
ORIENTE PACIFICO,2022-11-28,120,318,139,150,360
ORIENTE PACIFICO,2022-11-29,112,253,147,175,391
ORIENTE PACIFICO,2022-11-30,151,253,154,202,427
ORIENTE PACIFICO,2022-12-01,149,258,184,192,419
ORIENTE PACIFICO,2022-12-02,148,272,170,169,406
ORIENTE PACIFICO,2022-12-03,148,262,171,190,392
ORIENTE PACIFICO,2022-12-04,158,219,154,156,420
ORIENTE PACIFICO,2022-12-05,121,179,147,118,405
ORIENTE PACIFICO,2022-12-06,120,291,151,138,315
ORIENTE PACIFICO,2022-12-07,107,268,162,175,292
ORIENTE PACIFICO,2022-12-08,111,259,173,182,310
ORIENTE PACIFICO,2022-12-09,121,242,171,169,305
ORIENTE PACIFICO,2022-12-10,105,237,151,178,287
ORIENTE PACIFICO,2022-12-11,96,179,152,170,300
ORIENTE PACIFICO,2022-12-12,72,135,124,128,245
ORIENTE PACIFICO,2022-12-13,85,122,132,147,248
ORIENTE PACIFICO,2022-12-14,91,150,148,145,222
ORIENTE PACIFICO,2022-12-15,97,128,147,148,262
ORIENTE PACIFICO,2022-12-16,107,152,161,161,234
ORIENTE PACIFICO,2022-12-17,120,168,165,185,178
ORIENTE PACIFICO,2022-12-18,107,151,162,159,185
ORIENTE PACIFICO,2022-12-19,96,120,122,125,139
ORIENTE PACIFICO,2022-12-20,90,152,136,167,139
ORIENTE PACIFICO,2022-12-21,104,182,162,199,213
ORIENTE PACIFICO,2022-12-22,124,196,160,179,189
ORIENTE PACIFICO,2022-12-23,98,198,150,156,201
ORIENTE PACIFICO,2022-12-24,73,192,141,173,264
ORIENTE PACIFICO,2022-12-25,62,160,132,111,237
ORIENTE PACIFICO,2022-12-26,63,153,115,98,213
ORIENTE PACIFICO,2022-12-27,74,158,140,151,222
ORIENTE PACIFICO,2022-12-28,86,160,154,182,249
ORIENTE PACIFICO,2022-12-29,105,193,156,156,324
ORIENTE PACIFICO,2022-12-30,105,186,131,157,427
ORIENTE PACIFICO,2022-12-31,96,206,134,134,412
ORIENTE PACIFICO,2023-01-01,81,181,122,87,365
ORIENTE PACIFICO,2023-01-02,73,166,132,74,337
ORIENTE PACIFICO,2023-01-03,88,155,136,146,307
ORIENTE PACIFICO,2023-01-04,102,167,176,154,308
ORIENTE PACIFICO,2023-01-05,115,189,180,169,337
ORIENTE PACIFICO,2023-01-06,128,194,179,177,318
ORIENTE PACIFICO,2023-01-07,116,226,168,168,304
ORIENTE PACIFICO,2023-01-08,109,182,147,163,284
ORIENTE PACIFICO,2023-01-09,89,130,141,142,279
ORIENTE PACIFICO,2023-01-10,101,135,162,164,363
ORIENTE PACIFICO,2023-01-11,115,162,194,186,385
ORIENTE PACIFICO,2023-01-12,140,171,189,229,347
ORIENTE PACIFICO,2023-01-13,173,238,181,219,347
ORIENTE PACIFICO,2023-01-14,178,264,210,235,351
ORIENTE PACIFICO,2023-01-15,184,230,179,215,328
ORIENTE PACIFICO,2023-01-16,160,190,132,180,331
ORIENTE PACIFICO,2023-01-17,164,234,175,209,390
ORIENTE PACIFICO,2023-01-18,172,270,229,198,433
ORIENTE PACIFICO,2023-01-19,173,304,225,205,447
ORIENTE PACIFICO,2023-01-20,183,333,219,221,447
ORIENTE PACIFICO,2023-01-21,196,345,254,253,417
ORIENTE PACIFICO,2023-01-22,179,333,187,232,373
ORIENTE PACIFICO,2023-01-23,162,309,202,210,356
ORIENTE PACIFICO,2023-01-24,154,301,246,207,307
ORIENTE PACIFICO,2023-01-25,171,311,268,208,310
ORIENTE PACIFICO,2023-01-26,176,317,228,202,317
ORIENTE PACIFICO,2023-01-27,202,288,216,225,326
ORIENTE PACIFICO,2023-01-28,224,291,214,241,346
ORIENTE PACIFICO,2023-01-29,227,240,177,208,376
ORIENTE PACIFICO,2023-01-30,215,220,164,171,395
ORIENTE PACIFICO,2023-01-31,216,223,200,213,456
ORIENTE PACIFICO,2023-02-01,211,252,197,226,376
ORIENTE PACIFICO,2023-02-02,219,249,237,221,380
ORIENTE PACIFICO,2023-02-03,212,252,223,234,289
ORIENTE PACIFICO,2023-02-04,210,238,209,243,284
ORIENTE PACIFICO,2023-02-05,197,259,168,227,287
ORIENTE PACIFICO,2023-02-06,173,220,157,172,300
ORIENTE PACIFICO,2023-02-07,162,220,187,167,286
ORIENTE PACIFICO,2023-02-08,156,252,200,207,265
ORIENTE PACIFICO,2023-02-09,171,254,192,176,252
ORIENTE PACIFICO,2023-02-10,158,248,190,197,332
ORIENTE PACIFICO,2023-02-11,164,243,187,212,385
ORIENTE PACIFICO,2023-02-12,162,223,170,159,380
ORIENTE PACIFICO,2023-02-13,131,152,163,137,308
ORIENTE PACIFICO,2023-02-14,125,145,159,164,236
ORIENTE PACIFICO,2023-02-15,118,128,167,154,202
ORIENTE PACIFICO,2023-02-16,113,114,179,180,247
ORIENTE PACIFICO,2023-02-17,109,129,197,197,237
ORIENTE PACIFICO,2023-02-18,121,104,200,209,188
ORIENTE PACIFICO,2023-02-19,110,113,172,163,178
ORIENTE PACIFICO,2023-02-20,89,93,156,131,167
ORIENTE PACIFICO,2023-02-21,100,98,183,197,153
ORIENTE PACIFICO,2023-02-22,113,127,176,178,197
ORIENTE PACIFICO,2023-02-23,127,127,158,175,187
ORIENTE PACIFICO,2023-02-24,135,112,163,187,165
ORIENTE PACIFICO,2023-02-25,146,135,168,187,150
ORIENTE PACIFICO,2023-02-26,133,106,153,188,145
ORIENTE PACIFICO,2023-02-27,112,70,137,146,128
ORIENTE PACIFICO,2023-02-28,150,82,151,185,168
ORIENTE PACIFICO,2023-03-01,147,98,152,164,187
ORIENTE PACIFICO,2023-03-02,154,108,158,175,261
ORIENTE PACIFICO,2023-03-03,136,96,161,197,229
ORIENTE PACIFICO,2023-03-04,153,117,160,186,248
ORIENTE PACIFICO,2023-03-05,148,94,136,151,196
ORIENTE PACIFICO,2023-03-06,121,71,140,138,184
ORIENTE PACIFICO,2023-03-07,131,79,174,138,175
ORIENTE PACIFICO,2023-03-08,134,93,169,178,237
ORIENTE PACIFICO,2023-03-09,140,91,179,175,283
ORIENTE PACIFICO,2023-03-10,140,96,190,175,314
ORIENTE PACIFICO,2023-03-11,148,103,193,173,279
ORIENTE PACIFICO,2023-03-12,131,102,190,187,319
ORIENTE PACIFICO,2023-03-13,114,86,179,151,322
ORIENTE PACIFICO,2023-03-14,128,103,165,160,281
ORIENTE PACIFICO,2023-03-15,127,100,162,178,306
ORIENTE PACIFICO,2023-03-16,118,105,177,188,320
ORIENTE PACIFICO,2023-03-17,131,122,181,253,340
ORIENTE PACIFICO,2023-03-18,140,145,203,288,397
ORIENTE PACIFICO,2023-03-19,141,150,198,314,425
ORIENTE PACIFICO,2023-03-20,130,140,181,320,419
ORIENTE PACIFICO,2023-03-21,133,154,227,369,442
ORIENTE PACIFICO,2023-03-22,121,156,206,319,472
ORIENTE PACIFICO,2023-03-23,115,165,200,289,499
ORIENTE PACIFICO,2023-03-24,112,168,205,292,508
ORIENTE PACIFICO,2023-03-25,115,173,198,272,572
ORIENTE PACIFICO,2023-03-26,126,139,173,276,623
ORIENTE PACIFICO,2023-03-27,115,131,177,307,614
ORIENTE PACIFICO,2023-03-28,137,163,203,249,584
ORIENTE PACIFICO,2023-03-29,152,160,167,258,568
ORIENTE PACIFICO,2023-03-30,175,169,184,280,506
ORIENTE PACIFICO,2023-03-31,188,186,156,300,466
ORIENTE PACIFICO,2023-04-01,218,204,174,310,490
ORIENTE PACIFICO,2023-04-02,181,184,204,239,605
ORIENTE PACIFICO,2023-04-03,133,155,193,235,635
ORIENTE PACIFICO,2023-04-04,164,172,216,308,649
ORIENTE PACIFICO,2023-04-05,196,201,214,264,703
ORIENTE PACIFICO,2023-04-06,192,214,210,265,635
ORIENTE PACIFICO,2023-04-07,175,212,203,238,640
ORIENTE PACIFICO,2023-04-08,152,184,207,196,565
ORIENTE PACIFICO,2023-04-09,128,145,173,196,516
ORIENTE PACIFICO,2023-04-10,108,104,188,175,409
ORIENTE PACIFICO,2023-04-11,114,135,209,202,362
ORIENTE PACIFICO,2023-04-12,133,155,189,204,361
ORIENTE PACIFICO,2023-04-13,141,191,189,187,371
ORIENTE PACIFICO,2023-04-14,144,184,191,222,351
ORIENTE PACIFICO,2023-04-15,138,189,180,282,354
ORIENTE PACIFICO,2023-04-16,129,183,170,270,351
ORIENTE PACIFICO,2023-04-17,116,152,177,290,324
ORIENTE PACIFICO,2023-04-18,126,180,188,233,379
ORIENTE PACIFICO,2023-04-19,129,184,185,198,382
ORIENTE PACIFICO,2023-04-20,122,209,205,220,390
ORIENTE PACIFICO,2023-04-21,133,217,205,212,392
ORIENTE PACIFICO,2023-04-22,135,233,202,251,377
ORIENTE PACIFICO,2023-04-23,138,221,186,235,377
ORIENTE PACIFICO,2023-04-24,121,204,165,224,361
ORIENTE PACIFICO,2023-04-25,144,201,193,267,336
ORIENTE PACIFICO,2023-04-26,141,190,198,347,331
ORIENTE PACIFICO,2023-04-27,152,197,176,286,331
ORIENTE PACIFICO,2023-04-28,137,162,110,256,285
ORIENTE PACIFICO,2023-04-29,145,169,117,310,300
ORIENTE PACIFICO,2023-04-30,147,165,101,289,340
ORIENTE PACIFICO,2023-05-01,141,181,101,208,339
ORIENTE PACIFICO,2023-05-02,133,202,137,257,327
ORIENTE PACIFICO,2023-05-03,122,186,116,200,280
ORIENTE PACIFICO,2023-05-04,105,149,138,195,339
ORIENTE PACIFICO,2023-05-05,118,156,152,191,370
ORIENTE PACIFICO,2023-05-06,121,154,146,216,341
ORIENTE PACIFICO,2023-05-07,100,123,139,175,333
ORIENTE PACIFICO,2023-05-08,88,100,102,147,291
ORIENTE PACIFICO,2023-05-09,97,104,125,171,240
ORIENTE PACIFICO,2023-05-10,87,120,122,165,255
ORIENTE PACIFICO,2023-05-11,93,158,120,155,228
ORIENTE PACIFICO,2023-05-12,109,193,125,183,241
ORIENTE PACIFICO,2023-05-13,118,218,115,234,214
ORIENTE PACIFICO,2023-05-14,124,258,116,299,252
ORIENTE PACIFICO,2023-05-15,115,254,105,265,272
ORIENTE PACIFICO,2023-05-16,121,277,136,383,275
ORIENTE PACIFICO,2023-05-17,128,266,160,344,290
ORIENTE PACIFICO,2023-05-18,125,288,166,258,306
ORIENTE PACIFICO,2023-05-19,124,317,152,249,329
ORIENTE PACIFICO,2023-05-20,116,328,154,292,388
ORIENTE PACIFICO,2023-05-21,114,327,132,278,376
ORIENTE PACIFICO,2023-05-22,81,298,135,294,344
ORIENTE PACIFICO,2023-05-23,101,282,152,258,301
ORIENTE PACIFICO,2023-05-24,119,267,140,231,286
ORIENTE PACIFICO,2023-05-25,137,235,151,284,333
ORIENTE PACIFICO,2023-05-26,140,279,172,292,325
ORIENTE PACIFICO,2023-05-27,155,303,165,365,348
ORIENTE PACIFICO,2023-05-28,138,321,144,259,332
ORIENTE PACIFICO,2023-05-29,104,294,146,228,282
ORIENTE PACIFICO,2023-05-30,132,331,157,249,311
ORIENTE PACIFICO,2023-05-31,145,348,150,303,311
ORIENTE PACIFICO,2023-06-01,185,353,181,313,334
ORIENTE PACIFICO,2023-06-02,192,337,171,223,347
ORIENTE PACIFICO,2023-06-03,189,303,181,203,310
ORIENTE PACIFICO,2023-06-04,163,272,162,233,317
ORIENTE PACIFICO,2023-06-05,125,251,163,252,331
ORIENTE PACIFICO,2023-06-06,136,236,170,212,302
ORIENTE PACIFICO,2023-06-07,144,264,178,228,338
ORIENTE PACIFICO,2023-06-08,139,221,161,259,385
ORIENTE PACIFICO,2023-06-09,149,201,151,238,365
ORIENTE PACIFICO,2023-06-10,167,188,174,303,398
ORIENTE PACIFICO,2023-06-11,153,176,148,299,376
ORIENTE PACIFICO,2023-06-12,159,168,142,259,357
ORIENTE PACIFICO,2023-06-13,167,177,165,229,373
ORIENTE PACIFICO,2023-06-14,163,179,180,257,354
ORIENTE PACIFICO,2023-06-15,166,197,202,301,350
ORIENTE PACIFICO,2023-06-16,184,240,179,322,385
ORIENTE PACIFICO,2023-06-17,183,253,232,354,423
ORIENTE PACIFICO,2023-06-18,159,247,193,351,452
ORIENTE PACIFICO,2023-06-19,157,260,199,348,464
ORIENTE PACIFICO,2023-06-20,186,288,201,321,472
ORIENTE PACIFICO,2023-06-21,193,299,219,312,500
ORIENTE PACIFICO,2023-06-22,195,320,237,330,537
ORIENTE PACIFICO,2023-06-23,215,346,241,336,562
ORIENTE PACIFICO,2023-06-24,205,321,223,367,444
ORIENTE PACIFICO,2023-06-25,197,334,198,361,421
ORIENTE PACIFICO,2023-06-26,197,345,187,303,411
ORIENTE PACIFICO,2023-06-27,221,344,229,320,432
ORIENTE PACIFICO,2023-06-28,233,370,237,329,450
ORIENTE PACIFICO,2023-06-29,249,378,268,349,450
ORIENTE PACIFICO,2023-06-30,271,393,275,420,533
ORIENTE PACIFICO,2023-07-01,298,425,337,442,546
ORIENTE PACIFICO,2023-07-02,313,435,342,374,537
ORIENTE PACIFICO,2023-07-03,315,445,302,385,541
ORIENTE PACIFICO,2023-07-04,322,467,378,362,598
ORIENTE PACIFICO,2023-07-05,342,507,349,324,654
ORIENTE PACIFICO,2023-07-06,335,547,308,299,689
ORIENTE PACIFICO,2023-07-07,310,563,308,344,716
ORIENTE PACIFICO,2023-07-08,324,587,301,320,712
ORIENTE PACIFICO,2023-07-09,339,582,277,253,707
ORIENTE PACIFICO,2023-07-10,325,582,244,277,661
ORIENTE PACIFICO,2023-07-11,335,583,262,287,620
ORIENTE PACIFICO,2023-07-12,341,576,255,294,631
ORIENTE PACIFICO,2023-07-13,335,568,264,315,658
ORIENTE PACIFICO,2023-07-14,324,527,257,332,675
ORIENTE PACIFICO,2023-07-15,328,541,264,355,741
ORIENTE PACIFICO,2023-07-16,315,515,240,312,756
ORIENTE PACIFICO,2023-07-17,292,466,220,292,716
ORIENTE PACIFICO,2023-07-18,272,440,217,286,646
ORIENTE PACIFICO,2023-07-19,243,433,221,308,609
ORIENTE PACIFICO,2023-07-20,244,433,203,326,582
ORIENTE PACIFICO,2023-07-21,239,469,214,320,561
ORIENTE PACIFICO,2023-07-22,233,489,232,348,499
ORIENTE PACIFICO,2023-07-23,214,471,212,306,442
ORIENTE PACIFICO,2023-07-24,202,440,158,312,390
ORIENTE PACIFICO,2023-07-25,229,454,192,356,397
ORIENTE PACIFICO,2023-07-26,235,438,199,356,382
ORIENTE PACIFICO,2023-07-27,232,367,171,357,321
ORIENTE PACIFICO,2023-07-28,251,382,147,357,321
ORIENTE PACIFICO,2023-07-29,249,357,167,386,292
ORIENTE PACIFICO,2023-07-30,237,332,162,334,289
ORIENTE PACIFICO,2023-07-31,247,329,159,316,247
ORIENTE PACIFICO,2023-08-01,286,339,177,342,262
ORIENTE PACIFICO,2023-08-02,309,382,232,345,313
ORIENTE PACIFICO,2023-08-03,306,400,221,353,321
ORIENTE PACIFICO,2023-08-04,317,406,231,342,336
ORIENTE PACIFICO,2023-08-05,313,376,218,393,331
ORIENTE PACIFICO,2023-08-06,302,343,208,378,311
ORIENTE PACIFICO,2023-08-07,289,298,214,341,309
ORIENTE PACIFICO,2023-08-08,291,291,259,371,336
ORIENTE PACIFICO,2023-08-09,262,272,231,435,320
ORIENTE PACIFICO,2023-08-10,251,270,224,436,299
ORIENTE PACIFICO,2023-08-11,252,301,187,419,398
ORIENTE PACIFICO,2023-08-12,246,230,206,391,244
ORIENTE PACIFICO,2023-08-13,215,213,171,348,235
ORIENTE PACIFICO,2023-08-14,198,202,149,290,228
ORIENTE PACIFICO,2023-08-15,196,242,199,332,271
ORIENTE PACIFICO,2023-08-16,212,283,189,362,315
ORIENTE PACIFICO,2023-08-17,216,270,174,341,346
ORIENTE PACIFICO,2023-08-18,219,290,140,307,412
ORIENTE PACIFICO,2023-08-19,221,277,152,333,497
ORIENTE PACIFICO,2023-08-20,209,283,116,291,586
ORIENTE PACIFICO,2023-08-21,187,261,101,255,673
ORIENTE PACIFICO,2023-08-22,174,276,171,245,890
ORIENTE PACIFICO,2023-08-23,176,254,152,255,968
ORIENTE PACIFICO,2023-08-24,194,240,185,278,1046
ORIENTE PACIFICO,2023-08-25,203,291,154,322,1171
ORIENTE PACIFICO,2023-08-26,209,289,163,355,1239
ORIENTE PACIFICO,2023-08-27,192,296,155,311,1262
ORIENTE PACIFICO,2023-08-28,162,296,135,289,1164
ORIENTE PACIFICO,2023-08-29,177,266,185,275,1078
ORIENTE PACIFICO,2023-08-30,201,255,168,269,1099
ORIENTE PACIFICO,2023-08-31,204,287,164,261,1121
ORIENTE PACIFICO,2023-09-01,213,287,193,266,1134
ORIENTE PACIFICO,2023-09-02,244,338,210,231,1181
ORIENTE PACIFICO,2023-09-03,245,328,154,225,1171
ORIENTE PACIFICO,2023-09-04,217,295,133,223,1156
ORIENTE PACIFICO,2023-09-05,217,245,157,244,745
ORIENTE PACIFICO,2023-09-06,220,236,152,289,776
ORIENTE PACIFICO,2023-09-07,200,245,156,276,793
ORIENTE PACIFICO,2023-09-08,195,229,150,268,766
ORIENTE PACIFICO,2023-09-09,191,217,159,316,814
ORIENTE PACIFICO,2023-09-10,160,219,143,265,800
ORIENTE PACIFICO,2023-09-11,129,193,94,255,666
ORIENTE PACIFICO,2023-09-12,142,198,142,245,643
ORIENTE PACIFICO,2023-09-13,147,225,102,245,625
ORIENTE PACIFICO,2023-09-14,148,229,147,294,782
ORIENTE PACIFICO,2023-09-15,165,240,161,299,914
ORIENTE PACIFICO,2023-09-16,146,230,211,279,1014
ORIENTE PACIFICO,2023-09-17,148,240,221,232,1084
ORIENTE PACIFICO,2023-09-18,143,218,195,244,1211
ORIENTE PACIFICO,2023-09-19,140,257,210,260,1266
ORIENTE PACIFICO,2023-09-20,186,275,173,222,1344
ORIENTE PACIFICO,2023-09-21,185,285,134,197,1373
ORIENTE PACIFICO,2023-09-22,173,269,113,214,1393
ORIENTE PACIFICO,2023-09-23,151,255,118,283,1311
ORIENTE PACIFICO,2023-09-24,128,262,107,261,1269
ORIENTE PACIFICO,2023-09-25,119,237,77,288,1221
ORIENTE PACIFICO,2023-09-26,141,260,116,280,1254
ORIENTE PACIFICO,2023-09-27,150,273,106,257,1274
ORIENTE PACIFICO,2023-09-28,160,289,129,262,1208
ORIENTE PACIFICO,2023-09-29,175,289,122,291,1168
ORIENTE PACIFICO,2023-09-30,192,264,149,346,1162
ORIENTE PACIFICO,2023-10-01,195,250,152,256,1165
ORIENTE PACIFICO,2023-10-02,192,234,154,190,1165
ORIENTE PACIFICO,2023-10-03,183,254,157,195,1121
ORIENTE PACIFICO,2023-10-04,187,272,155,192,1105
ORIENTE PACIFICO,2023-10-05,174,262,183,188,966
ORIENTE PACIFICO,2023-10-06,167,190,189,209,657
ORIENTE PACIFICO,2023-10-07,174,202,178,218,633
ORIENTE PACIFICO,2023-10-08,172,190,116,176,570
ORIENTE PACIFICO,2023-10-09,157,172,103,189,524
ORIENTE PACIFICO,2023-10-10,165,221,160,193,551
ORIENTE PACIFICO,2023-10-11,157,229,187,215,589
ORIENTE PACIFICO,2023-10-12,160,237,168,212,607
ORIENTE PACIFICO,2023-10-13,85,106,167,131,314
ORIENTE PACIFICO,2023-10-14,160,232,223,276,708
ORIENTE PACIFICO,2023-10-15,181,233,205,242,697
ORIENTE PACIFICO,2023-10-16,173,226,173,239,751
ORIENTE PACIFICO,2023-10-17,168,221,203,206,762
ORIENTE PACIFICO,2023-10-18,178,217,323,225,776
ORIENTE PACIFICO,2023-10-19,183,206,178,246,693
ORIENTE PACIFICO,2023-10-20,204,211,163,269,762
ORIENTE PACIFICO,2023-10-21,208,212,177,277,782
ORIENTE PACIFICO,2023-10-22,187,230,182,263,827
ORIENTE PACIFICO,2023-10-23,168,223,146,248,804
ORIENTE PACIFICO,2023-10-24,176,231,168,237,722
ORIENTE PACIFICO,2023-10-25,192,228,169,235,741
ORIENTE PACIFICO,2023-10-26,194,186,129,248,621
PACIFICO,2022-10-26,31,26,66,129,63
PACIFICO,2022-10-27,44,30,84,177,72
PACIFICO,2022-10-28,36,28,81,208,71
PACIFICO,2022-10-29,43,50,116,180,90
PACIFICO,2022-10-30,58,44,113,142,87
PACIFICO,2022-10-31,37,36,61,121,74
PACIFICO,2022-11-01,51,41,90,129,48
PACIFICO,2022-11-02,41,39,78,100,59
PACIFICO,2022-11-03,42,32,66,105,74
PACIFICO,2022-11-04,34,32,62,116,69
PACIFICO,2022-11-05,61,43,72,115,83
PACIFICO,2022-11-06,41,39,51,85,87
PACIFICO,2022-11-07,25,29,32,72,55
PACIFICO,2022-11-08,20,46,54,91,61
PACIFICO,2022-11-09,28,57,60,93,58
PACIFICO,2022-11-10,34,69,47,121,72
PACIFICO,2022-11-11,37,53,64,118,88
PACIFICO,2022-11-12,40,74,82,120,83
PACIFICO,2022-11-13,33,70,91,108,77
PACIFICO,2022-11-14,23,53,53,103,59
PACIFICO,2022-11-15,24,62,67,123,41
PACIFICO,2022-11-16,28,49,77,115,52
PACIFICO,2022-11-17,37,90,78,124,51
PACIFICO,2022-11-18,35,101,71,133,52
PACIFICO,2022-11-19,29,100,76,136,37
PACIFICO,2022-11-20,30,85,76,118,42
PACIFICO,2022-11-21,27,67,45,106,60
PACIFICO,2022-11-22,33,59,53,136,48
PACIFICO,2022-11-23,37,65,63,132,72
PACIFICO,2022-11-24,42,77,65,115,65
PACIFICO,2022-11-25,40,59,61,127,53
PACIFICO,2022-11-26,37,56,65,143,39
PACIFICO,2022-11-27,30,43,51,115,29
PACIFICO,2022-11-28,24,30,41,98,16
PACIFICO,2022-11-29,24,43,72,113,34
PACIFICO,2022-11-30,33,44,58,129,52
PACIFICO,2022-12-01,35,47,52,92,32
PACIFICO,2022-12-02,35,77,75,93,47
PACIFICO,2022-12-03,37,51,76,110,56
PACIFICO,2022-12-04,27,28,57,85,44
