REGION,Fecha_Descarga,CDE,CDD,Addon,Soportes,Instalaciones,Recolecciones
ORIENTE GOLFO,2026-01-25,NA,62,38,96,132,150
ORIENTE GOLFO,2026-01-26,NA,58,44,85,118,92
ORIENTE GOLFO,2026-01-27,NA,64,44,167,119,138
ORIENTE GOLFO,2026-01-28,NA,62,64,129,153,167
ORIENTE GOLFO,2026-01-29,NA,81,62,144,170,168
ORIENTE GOLFO,2026-01-30,NA,95,58,107,168,160
ORIENTE GOLFO,2026-01-31,NA,99,64,107,183,162
ORIENTE GOLFO,2026-02-01,NA,95,59,127,133,161
ORIENTE GOLFO,2026-02-02,NA,83,51,117,156,137
ORIENTE GOLFO,2026-02-03,NA,73,75,112,131,152
ORIENTE GOLFO,2026-02-04,NA,74,65,127,123,164
ORIENTE GOLFO,2026-02-05,NA,63,56,126,152,172
ORIENTE GOLFO,2026-02-06,NA,69,63,118,156,171
ORIENTE GOLFO,2026-02-07,NA,80,57,107,149,174
ORIENTE GOLFO,2026-02-08,NA,74,59,101,131,137
ORIENTE GOLFO,2026-02-09,NA,60,44,85,127,107
ORIENTE GOLFO,2026-02-10,NA,61,53,116,131,121
ORIENTE GOLFO,2026-02-11,NA,57,50,90,146,131
ORIENTE GOLFO,2026-02-12,NA,66,53,140,147,161
ORIENTE GOLFO,2026-02-13,NA,68,55,131,171,177
ORIENTE GOLFO,2026-02-14,NA,77,50,130,169,159
ORIENTE GOLFO,2026-02-15,NA,66,38,94,112,140
ORIENTE GOLFO,2026-02-16,NA,67,34,101,116,121
ORIENTE GOLFO,2026-02-17,NA,66,34,116,140,143
ORIENTE GOLFO,2026-02-18,NA,61,37,118,134,130
ORIENTE GOLFO,2026-02-19,NA,68,43,129,138,140
ORIENTE GOLFO,2026-02-20,NA,53,42,115,126,142
ORIENTE GOLFO,2026-02-21,NA,69,36,104,133,137
ORIENTE GOLFO,2026-02-22,NA,72,38,106,106,144
ORIENTE GOLFO,2026-02-23,NA,54,28,149,101,120
ORIENTE GOLFO,2026-02-24,NA,54,47,160,123,161
ORIENTE GOLFO,2026-02-25,NA,54,42,96,142,143
ORIENTE GOLFO,2026-02-26,NA,66,42,99,145,177
ORIENTE GOLFO,2026-02-27,NA,88,54,122,167,166
ORIENTE GOLFO,2026-02-28,NA,105,40,117,184,166
ORIENTE GOLFO,2026-03-01,NA,83,36,120,121,154
ORIENTE GOLFO,2026-03-02,NA,68,33,88,105,138
ORIENTE GOLFO,2026-03-03,NA,70,52,114,156,166
ORIENTE GOLFO,2026-03-04,NA,65,53,110,128,160
ORIENTE GOLFO,2026-03-05,NA,58,41,134,125,158
ORIENTE GOLFO,2026-03-06,NA,51,44,130,146,163
ORIENTE GOLFO,2026-03-07,NA,66,53,141,140,154
ORIENTE GOLFO,2026-03-08,NA,52,43,106,91,158
ORIENTE GOLFO,2026-03-09,NA,52,39,92,100,150
ORIENTE GOLFO,2026-03-10,NA,60,51,109,123,137
ORIENTE GOLFO,2026-03-11,NA,59,47,110,129,149
ORIENTE GOLFO,2026-03-12,NA,55,41,125,133,151
ORIENTE GOLFO,2026-03-13,NA,59,37,101,143,154
ORIENTE GOLFO,2026-03-14,NA,66,43,102,158,145
ORIENTE GOLFO,2026-03-15,NA,62,35,108,128,149
ORIENTE GOLFO,2026-03-16,NA,63,25,74,127,125
ORIENTE GOLFO,2026-03-17,NA,67,34,182,106,124
ORIENTE GOLFO,2026-03-18,NA,62,56,421,151,126
ORIENTE GOLFO,2026-03-19,NA,73,64,419,151,169
ORIENTE GOLFO,2026-03-20,NA,82,67,409,149,195
ORIENTE GOLFO,2026-03-21,NA,79,73,342,162,214
ORIENTE GOLFO,2026-03-22,NA,66,78,330,134,188
ORIENTE GOLFO,2026-03-23,NA,55,76,232,116,161
ORIENTE GOLFO,2026-03-24,NA,60,78,227,116,154
ORIENTE GOLFO,2026-03-25,NA,73,76,213,99,164
ORIENTE GOLFO,2026-03-26,NA,64,62,185,109,154
ORIENTE GOLFO,2026-03-27,NA,68,53,123,128,162
ORIENTE GOLFO,2026-03-28,NA,70,54,128,150,169
ORIENTE GOLFO,2026-03-29,NA,65,40,133,144,142
ORIENTE GOLFO,2026-03-30,NA,56,26,74,129,126
ORIENTE GOLFO,2026-03-31,NA,69,54,128,136,150
ORIENTE GOLFO,2026-04-01,NA,78,54,123,123,149
ORIENTE GOLFO,2026-04-02,NA,92,52,156,128,164
ORIENTE GOLFO,2026-04-03,NA,79,63,162,112,178
ORIENTE GOLFO,2026-04-04,NA,61,53,112,110,152
ORIENTE GOLFO,2026-04-05,NA,52,44,87,87,132
ORIENTE GOLFO,2026-04-06,NA,39,37,101,103,116
ORIENTE GOLFO,2026-04-07,NA,47,46,136,128,127
ORIENTE GOLFO,2026-04-08,NA,56,65,168,135,135
ORIENTE GOLFO,2026-04-09,NA,68,64,158,131,144
ORIENTE GOLFO,2026-04-10,NA,64,63,161,122,171
ORIENTE GOLFO,2026-04-11,NA,72,45,162,154,158
ORIENTE GOLFO,2026-04-12,NA,66,46,159,107,149
ORIENTE GOLFO,2026-04-13,NA,53,33,122,107,132
ORIENTE GOLFO,2026-04-14,NA,54,39,156,124,122
ORIENTE GOLFO,2026-04-15,NA,67,63,154,144,181
ORIENTE GOLFO,2026-04-16,NA,54,55,148,144,209
ORIENTE GOLFO,2026-04-17,NA,57,49,136,126,220
ORIENTE GOLFO,2026-04-18,NA,55,50,141,124,212
ORIENTE GOLFO,2026-04-19,NA,40,49,118,75,201
ORIENTE GOLFO,2026-04-20,NA,35,34,98,90,171
ORIENTE GOLFO,2026-04-21,NA,51,63,162,115,189
ORIENTE GOLFO,2026-04-22,NA,53,57,151,87,204
ORIENTE GOLFO,2026-04-23,NA,55,53,158,92,197
ORIENTE GOLFO,2026-04-24,NA,48,58,135,107,188
ORIENTE GOLFO,2026-04-25,NA,52,54,145,106,150
ORIENTE GOLFO,2026-04-26,NA,51,43,139,79,162
ORIENTE GOLFO,2026-04-27,NA,39,44,95,80,152
ORIENTE GOLFO,2026-04-28,NA,60,45,121,87,185
ORIENTE GOLFO,2026-04-29,NA,74,54,164,93,193
ORIENTE GOLFO,2026-04-30,NA,75,65,178,120,181
ORIENTE GOLFO,2026-05-01,NA,69,65,162,111,188
ORIENTE GOLFO,2026-05-02,NA,82,54,154,134,169
ORIENTE GOLFO,2026-05-03,NA,65,52,196,96,162
ORIENTE GOLFO,2026-05-04,NA,54,57,151,89,137
ORIENTE GOLFO,2026-05-05,NA,55,62,168,106,163
ORIENTE GOLFO,2026-05-06,NA,47,56,154,102,190
ORIENTE GOLFO,2026-05-07,NA,45,66,143,109,188
ORIENTE GOLFO,2026-05-08,NA,49,56,147,113,188
ORIENTE GOLFO,2026-05-09,NA,55,54,150,134,189
ORIENTE GOLFO,2026-05-10,NA,39,60,155,112,180
ORIENTE GOLFO,2026-05-11,NA,36,48,122,103,161
ORIENTE GOLFO,2026-05-12,NA,44,53,146,129,140
ORIENTE GOLFO,2026-05-13,NA,51,54,134,136,164
ORIENTE GOLFO,2026-05-14,NA,50,51,160,136,178
ORIENTE GOLFO,2026-05-15,NA,68,60,146,147,194
ORIENTE GOLFO,2026-05-16,NA,77,60,119,179,205
ORIENTE GOLFO,2026-05-17,NA,61,48,125,141,200
ORIENTE GOLFO,2026-05-18,NA,57,51,142,124,192
ORIENTE GOLFO,2026-05-19,NA,53,52,184,133,199
ORIENTE GOLFO,2026-05-20,NA,63,53,219,146,209
ORIENTE GOLFO,2026-05-21,NA,65,68,243,149,219
ORIENTE GOLFO,2026-05-22,NA,67,75,244,156,211
ORIENTE GOLFO,2026-05-23,NA,74,57,231,166,210
ORIENTE GOLFO,2026-05-24,NA,54,57,200,133,180
ORIENTE GOLFO,2026-05-25,NA,56,52,183,102,168
ORIENTE GOLFO,2026-05-26,NA,57,58,196,156,190
ORIENTE GOLFO,2026-05-27,NA,67,61,189,141,192
ORIENTE GOLFO,2026-05-28,NA,76,49,172,153,204
ORIENTE GOLFO,2026-05-29,NA,90,53,160,166,201
ORIENTE GOLFO,2026-05-30,NA,108,53,199,170,209
ORIENTE GOLFO,2026-05-31,NA,92,51,160,138,207
ORIENTE GOLFO,2026-06-01,NA,79,45,147,95,184
ORIENTE GOLFO,2026-06-02,NA,84,57,201,138,193
ORIENTE GOLFO,2026-06-03,NA,68,67,222,147,194
ORIENTE GOLFO,2026-06-04,NA,74,77,215,155,203
ORIENTE GOLFO,2026-06-05,NA,61,60,225,155,185
ORIENTE GOLFO,2026-06-06,NA,73,62,207,176,184
ORIENTE GOLFO,2026-06-07,NA,69,82,205,155,170
ORIENTE GOLFO,2026-06-08,NA,60,73,211,134,158
ORIENTE GOLFO,2026-06-09,NA,60,82,211,177,179
ORIENTE GOLFO,2026-06-10,NA,58,103,232,158,161
ORIENTE GOLFO,2026-06-11,NA,60,94,251,150,164
ORIENTE GOLFO,2026-06-12,NA,54,88,160,151,165
ORIENTE GOLFO,2026-06-13,NA,56,70,187,169,169
ORIENTE GOLFO,2026-06-14,NA,54,71,154,150,178
ORIENTE GOLFO,2026-06-15,NA,40,57,166,123,169
ORIENTE GOLFO,2026-06-16,NA,50,65,216,146,183
ORIENTE GOLFO,2026-06-17,NA,60,72,240,146,162
ORIENTE GOLFO,2026-06-18,NA,60,79,193,129,161
ORIENTE GOLFO,2026-06-19,NA,58,60,193,149,167
ORIENTE GOLFO,2026-06-20,NA,75,73,190,145,155
ORIENTE GOLFO,2026-06-21,NA,61,48,150,131,131
ORIENTE GOLFO,2026-06-22,NA,41,36,123,100,126
ORIENTE GOLFO,2026-06-23,NA,62,54,167,117,138
ORIENTE GOLFO,2026-06-24,NA,58,64,171,129,149
ORIENTE GOLFO,2026-06-25,NA,63,77,190,124,159
ORIENTE GOLFO,2026-06-26,NA,67,50,144,146,197
ORIENTE GOLFO,2026-06-27,NA,72,54,160,125,195
ORIENTE GOLFO,2026-06-28,NA,60,38,138,114,153
ORIENTE GOLFO,2026-06-29,NA,56,42,149,92,134
ORIENTE GOLFO,2026-06-30,NA,60,57,145,129,154
ORIENTE GOLFO,2026-07-01,NA,59,51,156,112,150
ORIENTE GOLFO,2026-07-02,NA,72,62,182,110,160
ORIENTE GOLFO,2026-07-03,NA,84,85,191,140,173
ORIENTE GOLFO,2026-07-04,NA,91,73,184,146,168
ORIENTE GOLFO,2026-07-05,NA,98,74,170,104,158
ORIENTE GOLFO,2026-07-06,NA,68,58,159,71,142
ORIENTE GOLFO,2026-07-07,NA,58,59,174,97,142
ORIENTE GOLFO,2026-07-08,NA,56,52,134,115,152
ORIENTE GOLFO,2026-07-09,NA,65,43,141,91,153
ORIENTE GOLFO,2026-07-10,NA,63,38,112,103,176
ORIENTE GOLFO,2026-07-11,NA,65,39,160,105,186
ORIENTE GOLFO,2026-07-12,NA,57,39,127,109,167
ORIENTE GOLFO,2026-07-13,NA,53,38,105,96,165
ORIENTE GOLFO,2026-07-14,NA,70,41,144,113,162
ORIENTE GOLFO,2026-07-15,NA,61,40,155,126,176
ORIENTE GOLFO,2026-07-16,NA,67,36,142,129,164
ORIENTE GOLFO,2026-07-17,NA,63,57,151,144,161
ORIENTE GOLFO,2026-07-18,NA,74,53,182,142,140
ORIENTE GOLFO,2026-07-19,NA,57,38,166,115,141
ORIENTE GOLFO,2026-07-20,NA,36,39,123,88,128
ORIENTE GOLFO,2026-07-21,NA,53,46,126,113,119
ORIENTE GOLFO,2026-07-22,NA,55,38,143,113,147
ORIENTE GOLFO,2026-07-23,NA,64,46,120,119,140
ORIENTE GOLFO,2026-07-24,NA,67,63,138,140,152
ORIENTE GOLFO,2026-07-25,NA,76,49,148,148,160
ORIENTE GOLFO,2026-07-26,NA,63,48,139,96,138
ORIENTE GOLFO,2026-07-27,NA,43,45,117,72,126
ORIENTE GOLFO,2026-07-28,NA,57,55,146,111,144
ORIENTE GOLFO,2026-07-29,NA,69,58,169,121,149
ORIENTE GOLFO,2026-07-30,NA,81,49,183,130,158
ORIENTE GOLFO,2026-07-31,NA,96,56,182,143,184
ORIENTE GOLFO,2026-08-01,38,85,78,206,123,172
ORIENTE GOLFO,2026-08-02,25,90,48,151,127,144
ORIENTE GOLFO,2026-08-03,16,71,39,127,121,136
ORIENTE GOLFO,2026-08-04,27,69,61,195,152,134
ORIENTE GOLFO,2026-08-05,30,77,74,190,147,170
ORIENTE GOLFO,2026-08-06,22,83,79,182,164,179
ORIENTE GOLFO,2026-08-07,41,69,81,186,170,172
ORIENTE GOLFO,2026-08-08,23,82,62,176,159,179
ORIENTE GOLFO,2026-08-09,12,68,38,149,122,157
ORIENTE GOLFO,2026-08-10,10,60,38,120,114,143
ORIENTE GOLFO,2026-08-11,18,62,65,169,121,147
ORIENTE GOLFO,2026-08-12,16,79,62,166,149,152
ORIENTE GOLFO,2026-08-13,13,81,59,185,160,161
ORIENTE GOLFO,2026-08-14,23,75,51,156,161,178
ORIENTE GOLFO,2026-08-15,24,72,53,233,184,187
ORIENTE GOLFO,2026-08-16,26,71,37,198,139,168
ORIENTE GOLFO,2026-08-17,11,59,44,144,119,141
ORIENTE GOLFO,2026-08-18,21,59,48,186,149,152
ORIENTE GOLFO,2026-08-19,17,62,48,157,158,180
ORIENTE GOLFO,2026-08-20,24,61,52,157,148,194
ORIENTE GOLFO,2026-08-21,23,67,53,171,160,190
ORIENTE GOLFO,2026-08-22,27,63,54,185,156,180
ORIENTE GOLFO,2026-08-23,24,65,62,154,121,157
ORIENTE GOLFO,2026-08-24,13,57,48,134,129,145
ORIENTE PACIFICO,2025-08-24,NA,73,51,164,109,187
ORIENTE PACIFICO,2025-08-25,NA,66,46,115,107,159
ORIENTE PACIFICO,2025-08-26,NA,89,56,144,112,172
ORIENTE PACIFICO,2025-08-27,NA,82,52,153,119,189
ORIENTE PACIFICO,2025-08-28,NA,100,60,147,135,201
ORIENTE PACIFICO,2025-08-29,NA,107,57,126,152,197
ORIENTE PACIFICO,2025-08-30,NA,119,70,117,182,176
ORIENTE PACIFICO,2025-08-31,NA,111,59,121,128,140
ORIENTE PACIFICO,2025-09-01,NA,86,56,119,99,124
ORIENTE PACIFICO,2025-09-02,NA,118,64,124,102,156
ORIENTE PACIFICO,2025-09-03,NA,114,71,153,126,189
ORIENTE PACIFICO,2025-09-04,NA,112,62,143,104,213
ORIENTE PACIFICO,2025-09-05,NA,110,61,148,110,199
ORIENTE PACIFICO,2025-09-06,NA,133,62,161,113,199
ORIENTE PACIFICO,2025-09-07,NA,116,66,147,115,177
ORIENTE PACIFICO,2025-09-08,NA,99,49,138,112,144
ORIENTE PACIFICO,2025-09-09,NA,100,55,141,128,161
ORIENTE PACIFICO,2025-09-10,NA,102,54,140,122,156
ORIENTE PACIFICO,2025-09-11,NA,106,49,132,124,146
ORIENTE PACIFICO,2025-09-12,NA,96,36,141,139,137
ORIENTE PACIFICO,2025-09-13,NA,98,42,159,143,129
ORIENTE PACIFICO,2025-09-14,NA,83,58,141,107,111
ORIENTE PACIFICO,2025-09-15,NA,61,56,132,103,106
ORIENTE PACIFICO,2025-09-16,NA,61,57,143,117,140
ORIENTE PACIFICO,2025-09-17,NA,63,48,113,94,131
ORIENTE PACIFICO,2025-09-18,NA,69,53,128,102,145
ORIENTE PACIFICO,2025-09-19,NA,80,63,143,114,146
ORIENTE PACIFICO,2025-09-20,NA,85,61,143,129,144
ORIENTE PACIFICO,2025-09-21,NA,67,57,124,101,149
ORIENTE PACIFICO,2025-09-22,NA,64,49,101,89,137
ORIENTE PACIFICO,2025-09-23,NA,77,46,138,109,176
ORIENTE PACIFICO,2025-09-24,NA,86,62,117,134,191
ORIENTE PACIFICO,2025-09-25,NA,96,52,120,135,185
ORIENTE PACIFICO,2025-09-26,NA,105,55,123,147,188
ORIENTE PACIFICO,2025-09-27,NA,114,52,112,187,185
ORIENTE PACIFICO,2025-09-28,NA,101,61,126,133,178
ORIENTE PACIFICO,2025-09-29,NA,89,48,118,121,152
ORIENTE PACIFICO,2025-09-30,NA,105,49,190,148,160
ORIENTE PACIFICO,2025-10-01,NA,127,56,188,131,175
ORIENTE PACIFICO,2025-10-02,NA,129,70,175,119,173
ORIENTE PACIFICO,2025-10-03,NA,121,81,189,142,198
ORIENTE PACIFICO,2025-10-04,NA,119,74,160,163,186
ORIENTE PACIFICO,2025-10-05,NA,104,76,143,139,171
ORIENTE PACIFICO,2025-10-06,NA,108,72,126,80,153
ORIENTE PACIFICO,2025-10-07,NA,124,89,138,110,181
ORIENTE PACIFICO,2025-10-08,NA,129,88,159,114,182
ORIENTE PACIFICO,2025-10-09,NA,117,92,172,107,177
ORIENTE PACIFICO,2025-10-10,NA,116,85,161,114,182
ORIENTE PACIFICO,2025-10-11,NA,130,74,176,138,181
ORIENTE PACIFICO,2025-10-12,NA,110,73,142,118,149
ORIENTE PACIFICO,2025-10-13,NA,101,49,136,92,148
ORIENTE PACIFICO,2025-10-14,NA,91,40,142,91,185
ORIENTE PACIFICO,2025-10-15,NA,89,40,141,119,186
ORIENTE PACIFICO,2025-10-16,NA,94,63,156,120,204
ORIENTE PACIFICO,2025-10-17,NA,90,60,137,153,199
ORIENTE PACIFICO,2025-10-18,NA,87,72,155,144,200
ORIENTE PACIFICO,2025-10-19,NA,89,56,154,103,164
ORIENTE PACIFICO,2025-10-20,NA,92,62,137,90,136
ORIENTE PACIFICO,2025-10-21,NA,94,65,161,125,164
ORIENTE PACIFICO,2025-10-22,NA,85,64,145,135,179
ORIENTE PACIFICO,2025-10-23,NA,92,65,142,138,164
ORIENTE PACIFICO,2025-10-24,NA,90,56,148,132,167
ORIENTE PACIFICO,2025-10-25,NA,95,49,148,138,177
ORIENTE PACIFICO,2025-10-26,NA,81,40,128,118,139
ORIENTE PACIFICO,2025-10-27,NA,69,35,119,90,108
ORIENTE PACIFICO,2025-10-28,NA,70,42,128,95,128
ORIENTE PACIFICO,2025-10-29,NA,83,44,139,105,139
ORIENTE PACIFICO,2025-10-30,NA,87,47,142,99,119
ORIENTE PACIFICO,2025-10-31,NA,89,31,143,120,120
ORIENTE PACIFICO,2025-11-01,NA,105,45,171,100,138
ORIENTE PACIFICO,2025-11-02,NA,89,46,112,83,119
ORIENTE PACIFICO,2025-11-03,NA,86,37,100,87,105
ORIENTE PACIFICO,2025-11-04,NA,88,47,111,96,142
ORIENTE PACIFICO,2025-11-05,NA,91,45,125,112,145
ORIENTE PACIFICO,2025-11-06,NA,95,46,124,141,168
ORIENTE PACIFICO,2025-11-07,NA,74,50,111,147,160
ORIENTE PACIFICO,2025-11-08,NA,101,48,137,162,145
ORIENTE PACIFICO,2025-11-09,NA,77,46,125,157,124
ORIENTE PACIFICO,2025-11-10,NA,70,40,97,150,110
ORIENTE PACIFICO,2025-11-11,NA,85,46,138,146,148
ORIENTE PACIFICO,2025-11-12,NA,79,56,140,169,159
ORIENTE PACIFICO,2025-11-13,NA,82,62,168,155,156
ORIENTE PACIFICO,2025-11-14,NA,73,69,139,188,157
ORIENTE PACIFICO,2025-11-15,NA,92,73,157,215,161
ORIENTE PACIFICO,2025-11-16,NA,102,90,126,224,162
ORIENTE PACIFICO,2025-11-17,NA,91,81,127,194,139
ORIENTE PACIFICO,2025-11-18,NA,111,91,163,207,173
ORIENTE PACIFICO,2025-11-19,NA,112,108,202,209,226
ORIENTE PACIFICO,2025-11-20,NA,108,118,183,213,251
ORIENTE PACIFICO,2025-11-21,NA,106,111,151,220,245
ORIENTE PACIFICO,2025-11-22,NA,104,86,164,240,246
ORIENTE PACIFICO,2025-11-23,NA,98,90,173,207,244
ORIENTE PACIFICO,2025-11-24,NA,91,78,159,170,200
ORIENTE PACIFICO,2025-11-25,NA,101,65,163,201,194
ORIENTE PACIFICO,2025-11-26,NA,107,69,138,217,187
ORIENTE PACIFICO,2025-11-27,NA,115,72,144,175,203
ORIENTE PACIFICO,2025-11-28,NA,107,51,140,193,195
ORIENTE PACIFICO,2025-11-29,NA,128,56,135,210,172
ORIENTE PACIFICO,2025-11-30,NA,116,58,113,203,150
ORIENTE PACIFICO,2025-12-01,NA,95,47,112,195,137
ORIENTE PACIFICO,2025-12-02,NA,86,66,121,195,161
ORIENTE PACIFICO,2025-12-03,NA,100,68,109,159,188
ORIENTE PACIFICO,2025-12-04,NA,79,71,119,146,181
ORIENTE PACIFICO,2025-12-05,NA,81,58,113,183,127
ORIENTE PACIFICO,2025-12-06,NA,81,69,122,165,111
ORIENTE PACIFICO,2025-12-07,NA,87,61,124,137,98
ORIENTE PACIFICO,2025-12-08,NA,74,57,105,120,82
ORIENTE PACIFICO,2025-12-09,NA,82,62,108,155,110
ORIENTE PACIFICO,2025-12-10,NA,66,54,87,160,126
ORIENTE PACIFICO,2025-12-11,NA,73,44,121,168,154
ORIENTE PACIFICO,2025-12-12,NA,86,53,118,204,126
ORIENTE PACIFICO,2025-12-13,NA,83,54,128,210,124
ORIENTE PACIFICO,2025-12-14,NA,81,49,119,206,118
ORIENTE PACIFICO,2025-12-15,NA,81,36,122,178,96
ORIENTE PACIFICO,2025-12-16,NA,94,60,147,227,146
ORIENTE PACIFICO,2025-12-17,NA,112,79,183,239,175
ORIENTE PACIFICO,2025-12-18,NA,110,98,199,248,212
ORIENTE PACIFICO,2025-12-19,NA,124,109,176,212,214
ORIENTE PACIFICO,2025-12-20,NA,119,98,168,227,218
ORIENTE PACIFICO,2025-12-21,NA,100,82,149,190,199
ORIENTE PACIFICO,2025-12-22,NA,82,78,129,175,180
ORIENTE PACIFICO,2025-12-23,NA,89,94,135,204,185
ORIENTE PACIFICO,2025-12-24,NA,88,89,149,153,191
ORIENTE PACIFICO,2025-12-25,NA,86,81,126,138,191
ORIENTE PACIFICO,2025-12-26,NA,76,67,109,121,181
ORIENTE PACIFICO,2025-12-27,NA,80,67,129,145,175
ORIENTE PACIFICO,2025-12-28,NA,82,79,145,124,184
ORIENTE PACIFICO,2025-12-29,NA,72,60,101,107,150
ORIENTE PACIFICO,2025-12-30,NA,88,85,105,129,144
ORIENTE PACIFICO,2025-12-31,NA,84,63,98,127,135
ORIENTE PACIFICO,2026-01-01,NA,76,48,59,104,126
ORIENTE PACIFICO,2026-01-02,NA,74,44,76,97,119
ORIENTE PACIFICO,2026-01-03,NA,85,71,121,139,136
ORIENTE PACIFICO,2026-01-04,NA,87,59,94,144,125
ORIENTE PACIFICO,2026-01-05,NA,59,48,98,129,118
ORIENTE PACIFICO,2026-01-06,NA,68,68,122,169,138
ORIENTE PACIFICO,2026-01-07,NA,81,84,113,155,162
ORIENTE PACIFICO,2026-01-08,NA,91,83,152,205,169
ORIENTE PACIFICO,2026-01-09,NA,109,84,133,213,163
ORIENTE PACIFICO,2026-01-10,NA,128,93,140,215,158
ORIENTE PACIFICO,2026-01-11,NA,111,83,148,198,138
ORIENTE PACIFICO,2026-01-12,NA,89,73,136,164,124
ORIENTE PACIFICO,2026-01-13,NA,91,87,130,199,159
ORIENTE PACIFICO,2026-01-14,NA,94,99,175,201,180
ORIENTE PACIFICO,2026-01-15,NA,113,99,180,209,192
ORIENTE PACIFICO,2026-01-16,NA,124,106,155,245,192
ORIENTE PACIFICO,2026-01-17,NA,112,124,169,263,206
ORIENTE PACIFICO,2026-01-18,NA,130,108,188,207,194
ORIENTE PACIFICO,2026-01-19,NA,115,105,171,161,212
ORIENTE PACIFICO,2026-01-20,NA,121,112,207,190,266
ORIENTE PACIFICO,2026-01-21,NA,112,105,202,171,270
ORIENTE PACIFICO,2026-01-22,NA,103,101,191,201,259
ORIENTE PACIFICO,2026-01-23,NA,119,115,162,189,251
ORIENTE PACIFICO,2026-01-24,NA,114,113,169,213,251
ORIENTE PACIFICO,2026-01-25,NA,115,101,144,166,223
ORIENTE PACIFICO,2026-01-26,NA,92,94,93,130,203
ORIENTE PACIFICO,2026-01-27,NA,101,76,101,146,221
ORIENTE PACIFICO,2026-01-28,NA,109,88,102,164,206
ORIENTE PACIFICO,2026-01-29,NA,129,85,129,185,206
ORIENTE PACIFICO,2026-01-30,NA,117,67,133,196,197
ORIENTE PACIFICO,2026-01-31,NA,125,74,142,199,194
ORIENTE PACIFICO,2026-02-01,NA,154,81,148,136,193
ORIENTE PACIFICO,2026-02-02,NA,141,92,128,140,162
ORIENTE PACIFICO,2026-02-03,NA,134,108,195,120,187
ORIENTE PACIFICO,2026-02-04,NA,119,83,196,145,185
ORIENTE PACIFICO,2026-02-05,NA,101,85,151,175,205
ORIENTE PACIFICO,2026-02-06,NA,80,73,142,161,195
ORIENTE PACIFICO,2026-02-07,NA,89,86,137,173,172
ORIENTE PACIFICO,2026-02-08,NA,94,68,132,149,158
ORIENTE PACIFICO,2026-02-09,NA,83,69,107,113,127
ORIENTE PACIFICO,2026-02-10,NA,93,87,145,159,158
ORIENTE PACIFICO,2026-02-11,NA,107,105,149,165,195
ORIENTE PACIFICO,2026-02-12,NA,110,97,149,185,199
ORIENTE PACIFICO,2026-02-13,NA,107,102,120,222,184
ORIENTE PACIFICO,2026-02-14,NA,108,72,160,252,185
ORIENTE PACIFICO,2026-02-15,NA,104,75,130,170,177
ORIENTE PACIFICO,2026-02-16,NA,95,81,108,174,172
ORIENTE PACIFICO,2026-02-17,NA,97,89,125,176,211
ORIENTE PACIFICO,2026-02-18,NA,87,84,144,166,227
ORIENTE PACIFICO,2026-02-19,NA,83,80,143,187,204
ORIENTE PACIFICO,2026-02-20,NA,80,65,164,186,205
ORIENTE PACIFICO,2026-02-21,NA,95,60,156,194,214
ORIENTE PACIFICO,2026-02-22,NA,89,63,117,161,198
ORIENTE PACIFICO,2026-02-23,NA,73,49,111,142,179
ORIENTE PACIFICO,2026-02-24,NA,86,59,142,109,207
ORIENTE PACIFICO,2026-02-25,NA,100,56,101,131,224
ORIENTE PACIFICO,2026-02-26,NA,105,59,118,141,215
ORIENTE PACIFICO,2026-02-27,NA,131,59,115,182,241
ORIENTE PACIFICO,2026-02-28,NA,133,74,129,199,250
ORIENTE PACIFICO,2026-03-01,NA,122,88,153,199,236
ORIENTE PACIFICO,2026-03-02,NA,112,95,132,114,208
ORIENTE PACIFICO,2026-03-03,NA,109,106,130,159,233
ORIENTE PACIFICO,2026-03-04,NA,105,108,147,138,242
ORIENTE PACIFICO,2026-03-05,NA,110,106,139,166,223
ORIENTE PACIFICO,2026-03-06,NA,112,100,137,185,221
ORIENTE PACIFICO,2026-03-07,NA,113,76,151,207,205
ORIENTE PACIFICO,2026-03-08,NA,91,72,144,173,187
ORIENTE PACIFICO,2026-03-09,NA,75,63,105,129,166
ORIENTE PACIFICO,2026-03-10,NA,80,53,141,175,175
ORIENTE PACIFICO,2026-03-11,NA,86,50,122,184,150
ORIENTE PACIFICO,2026-03-12,NA,91,65,114,198,138
ORIENTE PACIFICO,2026-03-13,NA,88,63,119,173,132
ORIENTE PACIFICO,2026-03-14,NA,98,51,137,198,120
ORIENTE PACIFICO,2026-03-15,NA,94,68,133,178,115
ORIENTE PACIFICO,2026-03-16,NA,61,65,106,161,100
ORIENTE PACIFICO,2026-03-17,NA,83,72,158,134,136
ORIENTE PACIFICO,2026-03-18,NA,73,75,148,140,134
ORIENTE PACIFICO,2026-03-19,NA,78,71,172,147,163
ORIENTE PACIFICO,2026-03-20,NA,91,65,167,170,167
ORIENTE PACIFICO,2026-03-21,NA,103,69,132,159,180
ORIENTE PACIFICO,2026-03-22,NA,83,69,101,104,192
ORIENTE PACIFICO,2026-03-23,NA,78,59,77,101,171
ORIENTE PACIFICO,2026-03-24,NA,83,59,124,126,158
ORIENTE PACIFICO,2026-03-25,NA,80,68,139,156,167
ORIENTE PACIFICO,2026-03-26,NA,84,61,122,189,168
ORIENTE PACIFICO,2026-03-27,NA,110,64,122,196,173
ORIENTE PACIFICO,2026-03-28,NA,116,76,154,238,179
ORIENTE PACIFICO,2026-03-29,NA,116,84,178,167,156
