REGION,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
OCCIDENTE 2,2025-09-17,104,110,439,164,378
OCCIDENTE 2,2025-09-18,98,94,490,182,400
OCCIDENTE 2,2025-09-19,128,92,491,193,404
OCCIDENTE 2,2025-09-20,128,105,498,192,403
OCCIDENTE 2,2025-09-21,112,122,542,137,392
OCCIDENTE 2,2025-09-22,100,118,553,118,386
OCCIDENTE 2,2025-09-23,111,129,588,173,435
OCCIDENTE 2,2025-09-24,103,130,547,176,434
OCCIDENTE 2,2025-09-25,121,125,537,197,425
OCCIDENTE 2,2025-09-26,131,118,487,208,425
OCCIDENTE 2,2025-09-27,130,98,508,197,421
OCCIDENTE 2,2025-09-28,115,86,465,148,427
OCCIDENTE 2,2025-09-29,111,93,508,125,404
OCCIDENTE 2,2025-09-30,128,104,524,148,414
OCCIDENTE 2,2025-10-01,114,102,545,150,401
OCCIDENTE 2,2025-10-02,119,107,560,159,389
OCCIDENTE 2,2025-10-03,126,103,524,178,382
OCCIDENTE 2,2025-10-04,135,112,497,170,359
OCCIDENTE 2,2025-10-05,115,108,372,144,317
OCCIDENTE 2,2025-10-06,100,98,349,117,299
OCCIDENTE 2,2025-10-07,109,112,422,131,302
OCCIDENTE 2,2025-10-08,101,97,353,148,236
OCCIDENTE 2,2025-10-09,97,93,355,145,196
OCCIDENTE 2,2025-10-10,119,76,331,149,179
OCCIDENTE 2,2025-10-11,132,73,369,164,163
OCCIDENTE 2,2025-10-12,103,51,317,123,141
OCCIDENTE 2,2025-10-13,91,53,332,126,102
OCCIDENTE 2,2025-10-14,92,69,418,139,147
OCCIDENTE 2,2025-10-15,107,69,423,166,187
OCCIDENTE 2,2025-10-16,106,81,489,182,210
OCCIDENTE 2,2025-10-17,102,84,460,196,217
OCCIDENTE 2,2025-10-18,123,98,450,177,227
OCCIDENTE 2,2025-10-19,105,85,411,144,239
OCCIDENTE 2,2025-10-20,89,81,374,124,220
OCCIDENTE 2,2025-10-21,107,82,399,185,255
OCCIDENTE 2,2025-10-22,98,62,455,186,294
OCCIDENTE 2,2025-10-23,96,84,438,181,297
OCCIDENTE 2,2025-10-24,106,92,378,173,274
OCCIDENTE 2,2025-10-25,119,72,399,201,244
OCCIDENTE 2,2025-10-26,97,62,328,146,181
OCCIDENTE 2,2025-10-27,100,55,308,123,147
OCCIDENTE 2,2025-10-28,105,56,357,144,181
OCCIDENTE 2,2025-10-29,111,56,346,168,169
OCCIDENTE 2,2025-10-30,119,43,402,192,143
OCCIDENTE 2,2025-10-31,117,47,352,208,155
OCCIDENTE 2,2025-11-01,148,49,330,166,155
OCCIDENTE 2,2025-11-02,131,55,305,128,139
OCCIDENTE 2,2025-11-03,101,43,332,120,121
OCCIDENTE 2,2025-11-04,108,54,342,157,143
OCCIDENTE 2,2025-11-05,122,73,340,165,175
OCCIDENTE 2,2025-11-06,115,57,317,179,163
OCCIDENTE 2,2025-11-07,104,59,304,194,152
OCCIDENTE 2,2025-11-08,115,57,313,188,153
OCCIDENTE 2,2025-11-09,100,61,319,142,148
OCCIDENTE 2,2025-11-10,92,43,308,134,129
OCCIDENTE 2,2025-11-11,90,63,327,167,165
OCCIDENTE 2,2025-11-12,96,68,338,162,180
OCCIDENTE 2,2025-11-13,93,57,324,197,202
OCCIDENTE 2,2025-11-14,122,47,332,221,208
OCCIDENTE 2,2025-11-15,135,52,317,244,194
OCCIDENTE 2,2025-11-16,109,53,311,187,187
OCCIDENTE 2,2025-11-17,82,50,347,170,148
OCCIDENTE 2,2025-11-18,82,73,354,213,163
OCCIDENTE 2,2025-11-19,96,85,340,208,223
OCCIDENTE 2,2025-11-20,107,75,352,221,227
OCCIDENTE 2,2025-11-21,91,70,332,246,265
OCCIDENTE 2,2025-11-22,110,68,360,278,281
OCCIDENTE 2,2025-11-23,102,59,341,197,267
OCCIDENTE 2,2025-11-24,95,48,328,187,232
OCCIDENTE 2,2025-11-25,113,52,387,218,230
OCCIDENTE 2,2025-11-26,120,58,380,223,205
OCCIDENTE 2,2025-11-27,126,60,372,253,230
OCCIDENTE 2,2025-11-28,129,72,386,256,254
OCCIDENTE 2,2025-11-29,135,59,404,262,243
OCCIDENTE 2,2025-11-30,139,59,346,224,212
OCCIDENTE 2,2025-12-01,122,54,328,174,194
OCCIDENTE 2,2025-12-02,148,71,318,203,238
OCCIDENTE 2,2025-12-03,109,67,346,203,260
OCCIDENTE 2,2025-12-04,107,67,378,208,256
OCCIDENTE 2,2025-12-05,125,61,369,214,258
OCCIDENTE 2,2025-12-06,117,62,429,247,288
OCCIDENTE 2,2025-12-07,94,68,385,202,246
OCCIDENTE 2,2025-12-08,81,74,417,193,242
OCCIDENTE 2,2025-12-09,105,76,469,177,270
OCCIDENTE 2,2025-12-10,110,79,501,213,278
OCCIDENTE 2,2025-12-11,117,80,519,219,274
OCCIDENTE 2,2025-12-12,120,95,485,248,299
OCCIDENTE 2,2025-12-13,121,94,448,248,285
OCCIDENTE 2,2025-12-14,122,102,368,230,260
OCCIDENTE 2,2025-12-15,108,99,358,218,244
OCCIDENTE 2,2025-12-16,116,102,425,262,258
OCCIDENTE 2,2025-12-17,130,109,415,261,286
OCCIDENTE 2,2025-12-18,137,109,496,215,285
OCCIDENTE 2,2025-12-19,142,113,448,245,290
OCCIDENTE 2,2025-12-20,130,113,487,238,302
OCCIDENTE 2,2025-12-21,109,102,444,216,288
OCCIDENTE 2,2025-12-22,113,101,474,170,261
OCCIDENTE 2,2025-12-23,126,99,424,194,292
OCCIDENTE 2,2025-12-24,105,85,356,155,265
OCCIDENTE 2,2025-12-25,91,55,253,111,226
OCCIDENTE 2,2025-12-26,92,56,322,130,225
OCCIDENTE 2,2025-12-27,108,67,334,182,263
OCCIDENTE 2,2025-12-28,107,55,248,166,253
OCCIDENTE 2,2025-12-29,94,36,290,149,229
OCCIDENTE 2,2025-12-30,125,57,341,184,243
OCCIDENTE 2,2025-12-31,107,51,335,153,248
OCCIDENTE 2,2026-01-01,83,42,258,127,237
OCCIDENTE 2,2026-01-02,86,44,309,166,226
OCCIDENTE 2,2026-01-03,106,63,330,190,261
OCCIDENTE 2,2026-01-04,111,68,300,167,244
OCCIDENTE 2,2026-01-05,97,71,329,157,244
OCCIDENTE 2,2026-01-06,119,82,364,215,283
OCCIDENTE 2,2026-01-07,125,86,408,204,298
OCCIDENTE 2,2026-01-08,113,106,434,270,336
OCCIDENTE 2,2026-01-09,113,129,422,230,337
OCCIDENTE 2,2026-01-10,129,132,391,280,326
OCCIDENTE 2,2026-01-11,112,109,380,206,263
OCCIDENTE 2,2026-01-12,97,110,401,178,258
OCCIDENTE 2,2026-01-13,123,104,474,234,286
OCCIDENTE 2,2026-01-14,121,123,456,245,324
OCCIDENTE 2,2026-01-15,134,128,427,254,342
OCCIDENTE 2,2026-01-16,132,129,431,295,324
OCCIDENTE 2,2026-01-17,131,114,450,304,345
OCCIDENTE 2,2026-01-18,120,94,421,208,341
OCCIDENTE 2,2026-01-19,105,94,467,174,295
OCCIDENTE 2,2026-01-20,110,123,504,243,331
OCCIDENTE 2,2026-01-21,109,124,434,220,319
OCCIDENTE 2,2026-01-22,133,133,417,247,316
OCCIDENTE 2,2026-01-23,140,130,445,249,309
OCCIDENTE 2,2026-01-24,144,135,478,280,289
OCCIDENTE 2,2026-01-25,126,127,387,214,247
OCCIDENTE 2,2026-01-26,119,127,356,199,211
OCCIDENTE 2,2026-01-27,145,106,420,237,265
OCCIDENTE 2,2026-01-28,155,117,353,255,279
OCCIDENTE 2,2026-01-29,166,105,363,249,263
OCCIDENTE 2,2026-01-30,167,92,332,292,231
OCCIDENTE 2,2026-01-31,174,81,346,275,229
OCCIDENTE 2,2026-02-01,152,65,301,200,225
OCCIDENTE 2,2026-02-02,140,65,329,198,198
OCCIDENTE 2,2026-02-03,143,71,391,224,221
OCCIDENTE 2,2026-02-04,139,94,443,233,233
OCCIDENTE 2,2026-02-05,132,87,401,241,228
OCCIDENTE 2,2026-02-06,152,81,398,251,256
OCCIDENTE 2,2026-02-07,165,78,395,255,259
OCCIDENTE 2,2026-02-08,120,74,356,207,254
OCCIDENTE 2,2026-02-09,118,83,338,169,229
OCCIDENTE 2,2026-02-10,108,68,323,204,282
OCCIDENTE 2,2026-02-11,116,62,350,245,289
OCCIDENTE 2,2026-02-12,127,60,369,265,269
OCCIDENTE 2,2026-02-13,141,70,402,307,246
OCCIDENTE 2,2026-02-14,147,74,420,282,265
OCCIDENTE 2,2026-02-15,124,64,426,204,239
OCCIDENTE 2,2026-02-16,110,74,437,191,218
OCCIDENTE 2,2026-02-17,131,76,407,242,256
OCCIDENTE 2,2026-02-18,130,59,379,216,258
OCCIDENTE 2,2026-02-19,127,58,372,203,245
OCCIDENTE 2,2026-02-20,131,58,440,218,246
OCCIDENTE 2,2026-02-21,127,64,436,223,256
OCCIDENTE 2,2026-02-22,120,62,370,205,241
OCCIDENTE 2,2026-02-23,111,65,454,175,248
OCCIDENTE 2,2026-02-24,123,74,485,185,296
OCCIDENTE 2,2026-02-25,148,90,465,257,331
OCCIDENTE 2,2026-02-26,166,103,511,308,355
OCCIDENTE 2,2026-02-27,189,106,522,327,391
OCCIDENTE 2,2026-02-28,211,99,565,324,427
OCCIDENTE 2,2026-03-01,194,121,590,215,435
OCCIDENTE 2,2026-03-02,175,120,605,201,414
OCCIDENTE 2,2026-03-03,183,135,662,239,442
OCCIDENTE 2,2026-03-04,171,144,594,227,434
OCCIDENTE 2,2026-03-05,188,160,488,242,427
OCCIDENTE 2,2026-03-06,178,134,532,239,391
OCCIDENTE 2,2026-03-07,166,119,471,241,372
OCCIDENTE 2,2026-03-08,143,111,509,186,343
OCCIDENTE 2,2026-03-09,133,124,557,172,319
OCCIDENTE 2,2026-03-10,128,130,574,230,375
OCCIDENTE 2,2026-03-11,139,130,533,240,353
OCCIDENTE 2,2026-03-12,140,121,502,246,356
OCCIDENTE 2,2026-03-13,133,96,480,261,329
OCCIDENTE 2,2026-03-14,172,110,473,256,347
OCCIDENTE 2,2026-03-15,128,109,473,212,321
OCCIDENTE 2,2026-03-16,129,113,486,195,281
OCCIDENTE 2,2026-03-17,104,110,469,167,259
OCCIDENTE 2,2026-03-18,110,112,492,235,269
OCCIDENTE 2,2026-03-19,112,120,537,232,304
OCCIDENTE 2,2026-03-20,123,105,510,223,316
OCCIDENTE 2,2026-03-21,128,102,506,276,338
OCCIDENTE 2,2026-03-22,112,108,411,189,313
OCCIDENTE 2,2026-03-23,114,104,381,171,291
OCCIDENTE 2,2026-03-24,112,96,481,212,272
OCCIDENTE 2,2026-03-25,108,102,466,221,290
OCCIDENTE 2,2026-03-26,132,90,443,213,304
OCCIDENTE 2,2026-03-27,149,74,396,228,308
OCCIDENTE 2,2026-03-28,174,79,458,246,279
OCCIDENTE 2,2026-03-29,155,71,432,189,243
OCCIDENTE 2,2026-03-30,154,80,463,176,231
OCCIDENTE 2,2026-03-31,141,78,545,234,265
OCCIDENTE 2,2026-04-01,151,82,614,205,295
OCCIDENTE 2,2026-04-02,146,92,629,205,310
OCCIDENTE 2,2026-04-03,134,78,516,199,281
OCCIDENTE 2,2026-04-04,108,55,353,172,229
OCCIDENTE 2,2026-04-05,103,49,327,168,196
OCCIDENTE 2,2026-04-06,99,61,461,161,200
OCCIDENTE 2,2026-04-07,144,64,581,213,248
OCCIDENTE 2,2026-04-08,136,97,582,211,261
OCCIDENTE 2,2026-04-09,141,86,563,245,322
OCCIDENTE 2,2026-04-10,132,96,495,239,329
OCCIDENTE 2,2026-04-11,136,87,453,243,294
OCCIDENTE 2,2026-04-12,105,83,500,185,264
OCCIDENTE 2,2026-04-13,103,78,474,173,233
ORIENTE GOLFO,2025-04-13,62,39,113,91,267
ORIENTE GOLFO,2025-04-14,54,31,95,73,220
ORIENTE GOLFO,2025-04-15,65,46,107,105,285
ORIENTE GOLFO,2025-04-16,66,48,97,88,330
ORIENTE GOLFO,2025-04-17,68,32,105,69,310
ORIENTE GOLFO,2025-04-18,57,38,105,52,314
ORIENTE GOLFO,2025-04-19,50,25,97,52,250
ORIENTE GOLFO,2025-04-20,38,19,82,41,216
ORIENTE GOLFO,2025-04-21,30,23,94,55,188
ORIENTE GOLFO,2025-04-22,44,34,116,68,232
ORIENTE GOLFO,2025-04-23,54,36,94,72,291
ORIENTE GOLFO,2025-04-24,54,40,96,61,326
ORIENTE GOLFO,2025-04-25,56,37,107,56,352
ORIENTE GOLFO,2025-04-26,59,49,97,78,336
ORIENTE GOLFO,2025-04-27,40,45,115,60,317
ORIENTE GOLFO,2025-04-28,43,40,88,60,279
ORIENTE GOLFO,2025-04-29,39,45,129,82,281
ORIENTE GOLFO,2025-04-30,48,50,126,69,327
ORIENTE GOLFO,2025-05-01,45,50,124,67,308
ORIENTE GOLFO,2025-05-02,45,38,99,65,277
ORIENTE GOLFO,2025-05-03,58,46,103,63,275
ORIENTE GOLFO,2025-05-04,48,36,128,51,284
ORIENTE GOLFO,2025-05-05,41,37,96,52,264
ORIENTE GOLFO,2025-05-06,52,47,139,92,312
ORIENTE GOLFO,2025-05-07,53,49,152,78,338
ORIENTE GOLFO,2025-05-08,39,48,161,74,344
ORIENTE GOLFO,2025-05-09,47,57,144,83,255
ORIENTE GOLFO,2025-05-10,50,42,138,80,246
ORIENTE GOLFO,2025-05-11,45,33,129,60,236
ORIENTE GOLFO,2025-05-12,48,27,104,67,207
ORIENTE GOLFO,2025-05-13,46,27,151,81,289
ORIENTE GOLFO,2025-05-14,55,47,124,64,323
ORIENTE GOLFO,2025-05-15,51,43,127,93,355
ORIENTE GOLFO,2025-05-16,64,46,125,104,358
ORIENTE GOLFO,2025-05-17,63,64,154,93,397
ORIENTE GOLFO,2025-05-18,52,61,141,63,380
ORIENTE GOLFO,2025-05-19,34,47,125,64,309
ORIENTE GOLFO,2025-05-20,42,58,184,80,353
ORIENTE GOLFO,2025-05-21,46,53,172,76,386
ORIENTE GOLFO,2025-05-22,49,50,143,86,407
ORIENTE GOLFO,2025-05-23,56,48,152,88,390
ORIENTE GOLFO,2025-05-24,55,45,139,78,402
ORIENTE GOLFO,2025-05-25,58,33,151,75,387
ORIENTE GOLFO,2025-05-26,51,46,98,62,326
ORIENTE GOLFO,2025-05-27,58,40,128,82,363
ORIENTE GOLFO,2025-05-28,52,37,139,79,338
ORIENTE GOLFO,2025-05-29,57,33,134,68,299
ORIENTE GOLFO,2025-05-30,75,32,150,85,237
ORIENTE GOLFO,2025-05-31,78,22,144,80,233
ORIENTE GOLFO,2025-06-01,70,34,135,70,227
ORIENTE GOLFO,2025-06-02,84,36,126,86,214
ORIENTE GOLFO,2025-06-03,55,36,142,91,252
ORIENTE GOLFO,2025-06-04,52,34,167,99,220
ORIENTE GOLFO,2025-06-05,60,42,165,96,222
ORIENTE GOLFO,2025-06-06,57,46,126,90,198
ORIENTE GOLFO,2025-06-07,60,30,126,82,211
ORIENTE GOLFO,2025-06-08,47,31,125,79,210
ORIENTE GOLFO,2025-06-09,44,24,103,74,177
ORIENTE GOLFO,2025-06-10,59,53,131,76,202
ORIENTE GOLFO,2025-06-11,67,44,119,81,235
ORIENTE GOLFO,2025-06-12,54,55,117,88,236
ORIENTE GOLFO,2025-06-13,50,49,128,86,258
ORIENTE GOLFO,2025-06-14,53,49,110,98,262
ORIENTE GOLFO,2025-06-15,48,32,112,92,238
ORIENTE GOLFO,2025-06-16,48,35,98,85,195
ORIENTE GOLFO,2025-06-17,43,34,157,81,223
ORIENTE GOLFO,2025-06-18,53,32,131,80,190
ORIENTE GOLFO,2025-06-19,50,35,128,90,205
ORIENTE GOLFO,2025-06-20,55,40,130,78,211
ORIENTE GOLFO,2025-06-21,64,38,155,85,224
ORIENTE GOLFO,2025-06-22,62,27,137,75,204
ORIENTE GOLFO,2025-06-23,56,22,136,75,169
ORIENTE GOLFO,2025-06-24,48,35,191,78,206
ORIENTE GOLFO,2025-06-25,67,25,146,108,214
ORIENTE GOLFO,2025-06-26,61,42,176,83,221
ORIENTE GOLFO,2025-06-27,69,44,156,100,219
ORIENTE GOLFO,2025-06-28,78,34,159,94,204
ORIENTE GOLFO,2025-06-29,56,29,181,84,200
ORIENTE GOLFO,2025-06-30,59,26,130,75,161
ORIENTE GOLFO,2025-07-01,70,44,151,104,200
ORIENTE GOLFO,2025-07-02,72,35,127,82,213
ORIENTE GOLFO,2025-07-03,75,49,180,86,273
ORIENTE GOLFO,2025-07-04,76,43,119,86,270
ORIENTE GOLFO,2025-07-05,82,41,128,92,201
ORIENTE GOLFO,2025-07-06,71,37,107,84,193
ORIENTE GOLFO,2025-07-07,48,31,94,60,171
ORIENTE GOLFO,2025-07-08,58,22,104,80,178
ORIENTE GOLFO,2025-07-09,59,26,106,84,195
ORIENTE GOLFO,2025-07-10,51,30,113,86,203
ORIENTE GOLFO,2025-07-11,51,35,133,87,214
ORIENTE GOLFO,2025-07-12,55,28,111,104,203
ORIENTE GOLFO,2025-07-13,58,30,99,80,200
ORIENTE GOLFO,2025-07-14,55,25,90,90,146
ORIENTE GOLFO,2025-07-15,51,37,134,103,181
ORIENTE GOLFO,2025-07-16,64,31,116,99,177
ORIENTE GOLFO,2025-07-17,60,40,117,91,181
ORIENTE GOLFO,2025-07-18,52,26,100,89,214
ORIENTE GOLFO,2025-07-19,57,32,116,110,194
ORIENTE GOLFO,2025-07-20,53,36,81,90,205
ORIENTE GOLFO,2025-07-21,55,29,89,69,183
ORIENTE GOLFO,2025-07-22,56,39,123,116,198
ORIENTE GOLFO,2025-07-23,53,44,106,90,204
ORIENTE GOLFO,2025-07-24,53,36,120,82,200
ORIENTE GOLFO,2025-07-25,62,42,104,96,184
ORIENTE GOLFO,2025-07-26,52,29,94,95,157
ORIENTE GOLFO,2025-07-27,54,32,95,77,151
ORIENTE GOLFO,2025-07-28,56,28,86,75,135
ORIENTE GOLFO,2025-07-29,67,36,116,89,134
ORIENTE GOLFO,2025-07-30,69,36,99,103,133
ORIENTE GOLFO,2025-07-31,88,41,99,106,136
ORIENTE GOLFO,2025-08-01,76,29,106,99,148
ORIENTE GOLFO,2025-08-02,86,47,117,103,141
ORIENTE GOLFO,2025-08-03,81,38,111,94,160
ORIENTE GOLFO,2025-08-04,67,39,89,63,132
ORIENTE GOLFO,2025-08-05,68,46,139,80,188
ORIENTE GOLFO,2025-08-06,64,44,125,84,192
ORIENTE GOLFO,2025-08-07,55,40,118,84,185
ORIENTE GOLFO,2025-08-08,64,40,98,91,151
ORIENTE GOLFO,2025-08-09,67,34,99,90,132
ORIENTE GOLFO,2025-08-10,44,36,80,87,123
ORIENTE GOLFO,2025-08-11,38,32,72,73,110
ORIENTE GOLFO,2025-08-12,51,29,93,103,145
ORIENTE GOLFO,2025-08-13,70,41,119,79,162
ORIENTE GOLFO,2025-08-14,78,35,85,98,153
ORIENTE GOLFO,2025-08-15,70,35,83,83,160
ORIENTE GOLFO,2025-08-16,69,28,92,90,157
ORIENTE GOLFO,2025-08-17,62,29,106,68,155
ORIENTE GOLFO,2025-08-18,57,19,91,61,117
ORIENTE GOLFO,2025-08-19,46,35,101,70,145
ORIENTE GOLFO,2025-08-20,51,29,88,66,167
ORIENTE GOLFO,2025-08-21,59,37,107,83,171
ORIENTE GOLFO,2025-08-22,51,30,89,101,164
ORIENTE GOLFO,2025-08-23,57,34,119,96,159
ORIENTE GOLFO,2025-08-24,50,20,83,76,164
ORIENTE GOLFO,2025-08-25,35,13,76,67,156
ORIENTE GOLFO,2025-08-26,50,29,115,90,157
ORIENTE GOLFO,2025-08-27,69,36,90,148,154
ORIENTE GOLFO,2025-08-28,68,48,110,124,197
ORIENTE GOLFO,2025-08-29,62,38,131,120,178
ORIENTE GOLFO,2025-08-30,85,39,103,112,167
ORIENTE GOLFO,2025-08-31,82,38,99,89,177
ORIENTE GOLFO,2025-09-01,69,30,115,80,150
ORIENTE GOLFO,2025-09-02,62,33,118,76,148
ORIENTE GOLFO,2025-09-03,66,33,116,87,177
ORIENTE GOLFO,2025-09-04,58,47,126,80,175
ORIENTE GOLFO,2025-09-05,66,54,122,91,162
ORIENTE GOLFO,2025-09-06,66,35,102,87,167
ORIENTE GOLFO,2025-09-07,55,26,101,78,157
ORIENTE GOLFO,2025-09-08,48,27,85,77,131
ORIENTE GOLFO,2025-09-09,48,34,101,87,153
ORIENTE GOLFO,2025-09-10,51,28,108,98,174
ORIENTE GOLFO,2025-09-11,39,36,89,95,172
ORIENTE GOLFO,2025-09-12,38,26,92,107,161
ORIENTE GOLFO,2025-09-13,52,22,121,98,147
ORIENTE GOLFO,2025-09-14,57,30,83,86,130
ORIENTE GOLFO,2025-09-15,53,23,94,81,122
ORIENTE GOLFO,2025-09-16,44,33,95,68,151
ORIENTE GOLFO,2025-09-17,40,29,109,86,139
ORIENTE GOLFO,2025-09-18,49,53,134,73,132
ORIENTE GOLFO,2025-09-19,54,39,142,75,145
ORIENTE GOLFO,2025-09-20,59,21,118,100,147
ORIENTE GOLFO,2025-09-21,56,22,104,67,142
ORIENTE GOLFO,2025-09-22,40,15,97,63,127
ORIENTE GOLFO,2025-09-23,50,30,133,65,163
ORIENTE GOLFO,2025-09-24,52,35,125,73,191
ORIENTE GOLFO,2025-09-25,45,36,124,87,170
ORIENTE GOLFO,2025-09-26,41,34,139,84,165
ORIENTE GOLFO,2025-09-27,55,30,158,102,181
ORIENTE GOLFO,2025-09-28,50,19,111,81,169
ORIENTE GOLFO,2025-09-29,44,24,107,73,142
ORIENTE GOLFO,2025-09-30,59,39,148,77,153
ORIENTE GOLFO,2025-10-01,59,41,107,82,167
ORIENTE GOLFO,2025-10-02,60,42,114,91,159
ORIENTE GOLFO,2025-10-03,63,36,93,82,172
ORIENTE GOLFO,2025-10-04,57,32,121,81,167
ORIENTE GOLFO,2025-10-05,59,33,110,62,135
ORIENTE GOLFO,2025-10-06,44,29,99,50,119
ORIENTE GOLFO,2025-10-07,54,33,121,58,138
ORIENTE GOLFO,2025-10-08,64,45,133,71,143
ORIENTE GOLFO,2025-10-09,62,48,159,87,158
ORIENTE GOLFO,2025-10-10,61,43,145,74,124
ORIENTE GOLFO,2025-10-11,84,40,166,78,127
ORIENTE GOLFO,2025-10-12,81,40,164,111,110
ORIENTE GOLFO,2025-10-13,73,35,149,158,94
ORIENTE GOLFO,2025-10-14,89,37,166,209,125
ORIENTE GOLFO,2025-10-15,81,39,162,245,156
ORIENTE GOLFO,2025-10-16,71,45,157,237,167
ORIENTE GOLFO,2025-10-17,83,64,178,229,190
ORIENTE GOLFO,2025-10-18,91,46,165,221,180
ORIENTE GOLFO,2025-10-19,76,40,172,177,163
ORIENTE GOLFO,2025-10-20,63,35,151,136,148
ORIENTE GOLFO,2025-10-21,63,47,180,119,164
ORIENTE GOLFO,2025-10-22,63,47,165,92,173
ORIENTE GOLFO,2025-10-23,75,41,141,90,197
ORIENTE GOLFO,2025-10-24,69,36,135,97,199
ORIENTE GOLFO,2025-10-25,81,35,141,99,202
ORIENTE GOLFO,2025-10-26,47,28,129,88,171
ORIENTE GOLFO,2025-10-27,51,22,111,73,121
ORIENTE GOLFO,2025-10-28,56,29,115,87,152
ORIENTE GOLFO,2025-10-29,67,39,115,114,137
ORIENTE GOLFO,2025-10-30,75,37,259,109,123
ORIENTE GOLFO,2025-10-31,67,32,245,119,127
ORIENTE GOLFO,2025-11-01,74,38,233,87,114
ORIENTE GOLFO,2025-11-02,63,35,184,66,118
ORIENTE GOLFO,2025-11-03,58,35,157,53,121
ORIENTE GOLFO,2025-11-04,63,27,170,86,123
ORIENTE GOLFO,2025-11-05,58,45,154,90,138
ORIENTE GOLFO,2025-11-06,67,45,143,105,154
ORIENTE GOLFO,2025-11-07,66,38,171,105,172
ORIENTE GOLFO,2025-11-08,57,39,143,128,172
ORIENTE GOLFO,2025-11-09,45,39,140,111,153
ORIENTE GOLFO,2025-11-10,41,34,106,101,122
ORIENTE GOLFO,2025-11-11,57,41,141,108,152
ORIENTE GOLFO,2025-11-12,60,47,138,110,172
ORIENTE GOLFO,2025-11-13,64,49,131,134,159
ORIENTE GOLFO,2025-11-14,73,43,107,168,169
ORIENTE GOLFO,2025-11-15,72,46,126,171,166
ORIENTE GOLFO,2025-11-16,71,50,115,154,132
ORIENTE GOLFO,2025-11-17,47,46,106,155,119
ORIENTE GOLFO,2025-11-18,43,56,117,184,136
ORIENTE GOLFO,2025-11-19,45,66,98,163,182
ORIENTE GOLFO,2025-11-20,50,56,98,154,186
ORIENTE GOLFO,2025-11-21,53,52,108,130,217
ORIENTE GOLFO,2025-11-22,56,45,100,141,242
ORIENTE GOLFO,2025-11-23,51,40,112,114,218
ORIENTE GOLFO,2025-11-24,40,42,102,110,178
ORIENTE GOLFO,2025-11-25,54,45,114,126,170
ORIENTE GOLFO,2025-11-26,55,36,102,127,145
ORIENTE GOLFO,2025-11-27,67,38,114,135,157
ORIENTE GOLFO,2025-11-28,72,44,128,144,172
ORIENTE GOLFO,2025-11-29,94,40,123,138,166
ORIENTE GOLFO,2025-11-30,88,38,129,112,161
ORIENTE GOLFO,2025-12-01,69,39,113,124,132
ORIENTE GOLFO,2025-12-02,72,58,151,114,156
ORIENTE GOLFO,2025-12-03,71,66,146,97,163
ORIENTE GOLFO,2025-12-04,61,59,130,87,168
ORIENTE GOLFO,2025-12-05,60,49,107,112,169
ORIENTE GOLFO,2025-12-06,74,55,124,120,156
ORIENTE GOLFO,2025-12-07,52,50,99,111,155
ORIENTE GOLFO,2025-12-08,42,38,94,94,125
ORIENTE GOLFO,2025-12-09,44,57,139,109,137
ORIENTE GOLFO,2025-12-10,51,51,149,119,150
ORIENTE GOLFO,2025-12-11,57,45,143,114,137
ORIENTE GOLFO,2025-12-12,52,40,122,145,141
ORIENTE GOLFO,2025-12-13,62,47,124,141,142
ORIENTE GOLFO,2025-12-14,55,47,116,120,120
ORIENTE GOLFO,2025-12-15,43,38,98,113,112
ORIENTE GOLFO,2025-12-16,54,54,134,129,123
ORIENTE GOLFO,2025-12-17,62,50,147,133,123
ORIENTE GOLFO,2025-12-18,58,63,136,139,143
ORIENTE GOLFO,2025-12-19,51,71,155,121,162
ORIENTE GOLFO,2025-12-20,65,73,136,144,161
ORIENTE GOLFO,2025-12-21,45,65,119,98,159
ORIENTE GOLFO,2025-12-22,38,58,109,87,143
ORIENTE GOLFO,2025-12-23,44,57,132,100,158
ORIENTE GOLFO,2025-12-24,40,41,132,93,160
ORIENTE GOLFO,2025-12-25,27,23,92,68,147
ORIENTE GOLFO,2025-12-26,31,24,75,75,133
ORIENTE GOLFO,2025-12-27,52,49,111,113,135
ORIENTE GOLFO,2025-12-28,37,48,100,98,119
ORIENTE GOLFO,2025-12-29,45,47,86,107,90
ORIENTE GOLFO,2025-12-30,62,37,102,76,118
ORIENTE GOLFO,2025-12-31,48,40,129,65,137
ORIENTE GOLFO,2026-01-01,41,20,75,56,131
ORIENTE GOLFO,2026-01-02,43,33,88,69,133
ORIENTE GOLFO,2026-01-03,66,51,114,108,134
ORIENTE GOLFO,2026-01-04,49,48,119,107,140
ORIENTE GOLFO,2026-01-05,52,39,118,96,119
ORIENTE GOLFO,2026-01-06,56,62,125,135,142
ORIENTE GOLFO,2026-01-07,55,54,130,138,182
ORIENTE GOLFO,2026-01-08,65,52,141,169,169
ORIENTE GOLFO,2026-01-09,69,59,137,165,176
ORIENTE GOLFO,2026-01-10,70,46,134,154,181
ORIENTE GOLFO,2026-01-11,68,46,134,127,173
ORIENTE GOLFO,2026-01-12,60,34,158,135,130
ORIENTE GOLFO,2026-01-13,68,47,197,142,136
ORIENTE GOLFO,2026-01-14,57,44,155,151,159
ORIENTE GOLFO,2026-01-15,47,46,153,154,177
ORIENTE GOLFO,2026-01-16,56,61,150,176,190
