REGION,Fecha_Descarga,CDE,CDD,Addon,Soportes,Instalaciones,Recolecciones
ORIENTE GOLFO,2026-05-18,27,57,51,142,124,192
ORIENTE GOLFO,2026-05-19,22,53,52,184,133,199
ORIENTE GOLFO,2026-05-20,39,63,53,219,146,209
ORIENTE GOLFO,2026-05-21,29,65,68,243,149,219
ORIENTE GOLFO,2026-05-22,34,67,75,244,156,211
ORIENTE GOLFO,2026-05-23,40,74,57,231,166,210
ORIENTE GOLFO,2026-05-24,30,54,57,200,133,180
ORIENTE GOLFO,2026-05-25,31,56,52,183,102,168
ORIENTE GOLFO,2026-05-26,24,57,58,196,156,190
ORIENTE GOLFO,2026-05-27,23,67,61,189,141,192
ORIENTE GOLFO,2026-05-28,20,76,49,172,153,204
ORIENTE GOLFO,2026-05-29,37,90,53,160,166,201
ORIENTE GOLFO,2026-05-30,48,108,53,199,170,209
ORIENTE GOLFO,2026-05-31,42,92,51,160,138,207
ORIENTE GOLFO,2026-06-01,34,79,45,147,95,184
ORIENTE GOLFO,2026-06-02,28,84,57,201,138,193
ORIENTE GOLFO,2026-06-03,32,68,67,222,147,194
ORIENTE GOLFO,2026-06-04,21,74,77,215,155,203
ORIENTE GOLFO,2026-06-05,34,61,60,225,155,185
ORIENTE GOLFO,2026-06-06,40,73,62,207,176,184
ORIENTE GOLFO,2026-06-07,26,69,82,205,155,170
ORIENTE GOLFO,2026-06-08,37,60,73,211,134,158
ORIENTE GOLFO,2026-06-09,36,60,82,211,177,179
ORIENTE GOLFO,2026-06-10,32,58,103,232,158,161
ORIENTE GOLFO,2026-06-11,38,60,94,251,150,164
ORIENTE GOLFO,2026-06-12,46,54,88,160,151,165
ORIENTE GOLFO,2026-06-13,46,56,70,187,169,169
ORIENTE GOLFO,2026-06-14,37,54,71,154,150,178
ORIENTE GOLFO,2026-06-15,29,40,57,166,123,169
ORIENTE GOLFO,2026-06-16,33,50,65,216,146,183
ORIENTE GOLFO,2026-06-17,36,60,72,240,146,162
ORIENTE GOLFO,2026-06-18,39,60,79,193,129,161
ORIENTE GOLFO,2026-06-19,42,58,60,193,149,167
ORIENTE GOLFO,2026-06-20,56,75,73,190,145,155
ORIENTE GOLFO,2026-06-21,35,61,48,150,131,131
ORIENTE GOLFO,2026-06-22,29,41,36,123,100,126
ORIENTE GOLFO,2026-06-23,27,62,54,167,117,138
ORIENTE GOLFO,2026-06-24,24,58,64,171,129,149
ORIENTE GOLFO,2026-06-25,26,63,77,190,124,159
ORIENTE GOLFO,2026-06-26,25,67,50,144,146,197
ORIENTE GOLFO,2026-06-27,35,72,54,160,125,195
ORIENTE GOLFO,2026-06-28,20,60,38,138,114,153
ORIENTE GOLFO,2026-06-29,16,56,42,149,92,134
ORIENTE GOLFO,2026-06-30,21,60,57,145,129,154
ORIENTE GOLFO,2026-07-01,20,59,51,156,112,150
ORIENTE GOLFO,2026-07-02,24,72,62,182,110,160
ORIENTE GOLFO,2026-07-03,32,84,85,191,140,173
ORIENTE GOLFO,2026-07-04,48,91,73,184,146,168
ORIENTE GOLFO,2026-07-05,34,98,74,170,104,158
ORIENTE GOLFO,2026-07-06,34,68,58,159,71,142
ORIENTE GOLFO,2026-07-07,26,58,59,174,97,142
ORIENTE GOLFO,2026-07-08,21,56,52,134,115,152
ORIENTE GOLFO,2026-07-09,12,65,43,141,91,153
ORIENTE GOLFO,2026-07-10,19,63,38,112,103,176
ORIENTE GOLFO,2026-07-11,28,65,39,160,105,186
ORIENTE GOLFO,2026-07-12,15,57,39,127,109,167
ORIENTE GOLFO,2026-07-13,11,53,38,105,96,165
ORIENTE GOLFO,2026-07-14,24,70,41,144,113,162
ORIENTE GOLFO,2026-07-15,22,61,40,155,126,176
ORIENTE GOLFO,2026-07-16,23,67,36,142,129,164
ORIENTE GOLFO,2026-07-17,21,63,57,151,144,161
ORIENTE GOLFO,2026-07-18,27,74,53,182,142,140
ORIENTE GOLFO,2026-07-19,22,57,38,166,115,141
ORIENTE GOLFO,2026-07-20,16,36,39,123,88,128
ORIENTE GOLFO,2026-07-21,13,53,46,126,113,119
ORIENTE GOLFO,2026-07-22,16,55,38,143,113,147
ORIENTE GOLFO,2026-07-23,11,64,46,120,119,140
ORIENTE GOLFO,2026-07-24,40,67,63,138,140,152
ORIENTE GOLFO,2026-07-25,28,76,49,148,148,160
ORIENTE GOLFO,2026-07-26,28,63,48,139,96,138
ORIENTE GOLFO,2026-07-27,19,43,45,117,72,126
ORIENTE GOLFO,2026-07-28,15,57,55,146,111,144
ORIENTE GOLFO,2026-07-29,22,69,58,169,121,149
ORIENTE GOLFO,2026-07-30,19,81,49,183,130,158
ORIENTE GOLFO,2026-07-31,34,96,56,182,143,184
ORIENTE GOLFO,2026-08-01,38,85,78,206,123,172
ORIENTE GOLFO,2026-08-02,25,90,48,151,127,144
ORIENTE GOLFO,2026-08-03,16,71,39,127,121,136
ORIENTE GOLFO,2026-08-04,27,69,61,195,152,134
ORIENTE GOLFO,2026-08-05,30,77,74,190,147,170
ORIENTE GOLFO,2026-08-06,22,83,79,182,164,179
ORIENTE GOLFO,2026-08-07,41,69,81,186,170,172
ORIENTE GOLFO,2026-08-08,23,82,62,176,159,179
ORIENTE GOLFO,2026-08-09,12,68,38,149,122,157
ORIENTE GOLFO,2026-08-10,10,60,38,120,114,143
ORIENTE GOLFO,2026-08-11,18,62,65,169,121,147
ORIENTE GOLFO,2026-08-12,16,79,62,166,149,152
ORIENTE GOLFO,2026-08-13,13,81,59,185,160,161
ORIENTE GOLFO,2026-08-14,23,75,51,156,161,178
ORIENTE GOLFO,2026-08-15,24,72,53,233,184,187
ORIENTE GOLFO,2026-08-16,26,71,37,198,139,168
ORIENTE GOLFO,2026-08-17,11,59,44,144,119,141
ORIENTE GOLFO,2026-08-18,21,59,48,186,149,152
ORIENTE GOLFO,2026-08-19,17,62,48,157,158,180
ORIENTE GOLFO,2026-08-20,24,61,52,157,148,194
ORIENTE GOLFO,2026-08-21,23,67,53,171,160,190
ORIENTE GOLFO,2026-08-22,27,63,54,185,156,180
ORIENTE GOLFO,2026-08-23,24,65,62,154,121,157
ORIENTE GOLFO,2026-08-24,13,57,48,134,129,145
ORIENTE GOLFO,2026-08-25,28,62,51,146,153,151
ORIENTE GOLFO,2026-08-26,37,65,61,151,158,149
ORIENTE GOLFO,2026-08-27,27,82,61,143,162,161
ORIENTE GOLFO,2026-08-28,31,89,58,157,163,160
ORIENTE PACIFICO,2025-08-28,NA,100,60,147,135,201
ORIENTE PACIFICO,2025-08-29,NA,107,57,126,152,197
ORIENTE PACIFICO,2025-08-30,NA,119,70,117,182,176
ORIENTE PACIFICO,2025-08-31,NA,111,59,121,128,140
ORIENTE PACIFICO,2025-09-01,NA,86,56,119,99,124
ORIENTE PACIFICO,2025-09-02,NA,118,64,124,102,156
ORIENTE PACIFICO,2025-09-03,NA,114,71,153,126,189
ORIENTE PACIFICO,2025-09-04,NA,112,62,143,104,213
ORIENTE PACIFICO,2025-09-05,NA,110,61,148,110,199
ORIENTE PACIFICO,2025-09-06,NA,133,62,161,113,199
ORIENTE PACIFICO,2025-09-07,NA,116,66,147,115,177
ORIENTE PACIFICO,2025-09-08,NA,99,49,138,112,144
ORIENTE PACIFICO,2025-09-09,NA,100,55,141,128,161
ORIENTE PACIFICO,2025-09-10,NA,102,54,140,122,156
ORIENTE PACIFICO,2025-09-11,NA,106,49,132,124,146
ORIENTE PACIFICO,2025-09-12,NA,96,36,141,139,137
ORIENTE PACIFICO,2025-09-13,NA,98,42,159,143,129
ORIENTE PACIFICO,2025-09-14,NA,83,58,141,107,111
ORIENTE PACIFICO,2025-09-15,NA,61,56,132,103,106
ORIENTE PACIFICO,2025-09-16,NA,61,57,143,117,140
ORIENTE PACIFICO,2025-09-17,NA,63,48,113,94,131
ORIENTE PACIFICO,2025-09-18,NA,69,53,128,102,145
ORIENTE PACIFICO,2025-09-19,NA,80,63,143,114,146
ORIENTE PACIFICO,2025-09-20,NA,85,61,143,129,144
ORIENTE PACIFICO,2025-09-21,NA,67,57,124,101,149
ORIENTE PACIFICO,2025-09-22,NA,64,49,101,89,137
ORIENTE PACIFICO,2025-09-23,NA,77,46,138,109,176
ORIENTE PACIFICO,2025-09-24,NA,86,62,117,134,191
ORIENTE PACIFICO,2025-09-25,NA,96,52,120,135,185
ORIENTE PACIFICO,2025-09-26,NA,105,55,123,147,188
ORIENTE PACIFICO,2025-09-27,NA,114,52,112,187,185
ORIENTE PACIFICO,2025-09-28,NA,101,61,126,133,178
ORIENTE PACIFICO,2025-09-29,NA,89,48,118,121,152
ORIENTE PACIFICO,2025-09-30,NA,105,49,190,148,160
ORIENTE PACIFICO,2025-10-01,NA,127,56,188,131,175
ORIENTE PACIFICO,2025-10-02,NA,129,70,175,119,173
ORIENTE PACIFICO,2025-10-03,NA,121,81,189,142,198
ORIENTE PACIFICO,2025-10-04,NA,119,74,160,163,186
ORIENTE PACIFICO,2025-10-05,NA,104,76,143,139,171
ORIENTE PACIFICO,2025-10-06,NA,108,72,126,80,153
ORIENTE PACIFICO,2025-10-07,NA,124,89,138,110,181
ORIENTE PACIFICO,2025-10-08,NA,129,88,159,114,182
ORIENTE PACIFICO,2025-10-09,NA,117,92,172,107,177
ORIENTE PACIFICO,2025-10-10,NA,116,85,161,114,182
ORIENTE PACIFICO,2025-10-11,NA,130,74,176,138,181
ORIENTE PACIFICO,2025-10-12,NA,110,73,142,118,149
ORIENTE PACIFICO,2025-10-13,NA,101,49,136,92,148
ORIENTE PACIFICO,2025-10-14,NA,91,40,142,91,185
ORIENTE PACIFICO,2025-10-15,NA,89,40,141,119,186
ORIENTE PACIFICO,2025-10-16,NA,94,63,156,120,204
ORIENTE PACIFICO,2025-10-17,NA,90,60,137,153,199
ORIENTE PACIFICO,2025-10-18,NA,87,72,155,144,200
ORIENTE PACIFICO,2025-10-19,NA,89,56,154,103,164
ORIENTE PACIFICO,2025-10-20,NA,92,62,137,90,136
ORIENTE PACIFICO,2025-10-21,NA,94,65,161,125,164
ORIENTE PACIFICO,2025-10-22,NA,85,64,145,135,179
ORIENTE PACIFICO,2025-10-23,NA,92,65,142,138,164
ORIENTE PACIFICO,2025-10-24,NA,90,56,148,132,167
ORIENTE PACIFICO,2025-10-25,NA,95,49,148,138,177
ORIENTE PACIFICO,2025-10-26,NA,81,40,128,118,139
ORIENTE PACIFICO,2025-10-27,NA,69,35,119,90,108
ORIENTE PACIFICO,2025-10-28,NA,70,42,128,95,128
ORIENTE PACIFICO,2025-10-29,NA,83,44,139,105,139
ORIENTE PACIFICO,2025-10-30,NA,87,47,142,99,119
ORIENTE PACIFICO,2025-10-31,NA,89,31,143,120,120
ORIENTE PACIFICO,2025-11-01,NA,105,45,171,100,138
ORIENTE PACIFICO,2025-11-02,NA,89,46,112,83,119
ORIENTE PACIFICO,2025-11-03,NA,86,37,100,87,105
ORIENTE PACIFICO,2025-11-04,NA,88,47,111,96,142
ORIENTE PACIFICO,2025-11-05,NA,91,45,125,112,145
ORIENTE PACIFICO,2025-11-06,NA,95,46,124,141,168
ORIENTE PACIFICO,2025-11-07,NA,74,50,111,147,160
ORIENTE PACIFICO,2025-11-08,NA,101,48,137,162,145
ORIENTE PACIFICO,2025-11-09,NA,77,46,125,157,124
ORIENTE PACIFICO,2025-11-10,NA,70,40,97,150,110
ORIENTE PACIFICO,2025-11-11,NA,85,46,138,146,148
ORIENTE PACIFICO,2025-11-12,NA,79,56,140,169,159
ORIENTE PACIFICO,2025-11-13,NA,82,62,168,155,156
ORIENTE PACIFICO,2025-11-14,NA,73,69,139,188,157
ORIENTE PACIFICO,2025-11-15,NA,92,73,157,215,161
ORIENTE PACIFICO,2025-11-16,NA,102,90,126,224,162
ORIENTE PACIFICO,2025-11-17,NA,91,81,127,194,139
ORIENTE PACIFICO,2025-11-18,NA,111,91,163,207,173
ORIENTE PACIFICO,2025-11-19,NA,112,108,202,209,226
ORIENTE PACIFICO,2025-11-20,NA,108,118,183,213,251
ORIENTE PACIFICO,2025-11-21,NA,106,111,151,220,245
ORIENTE PACIFICO,2025-11-22,NA,104,86,164,240,246
ORIENTE PACIFICO,2025-11-23,NA,98,90,173,207,244
ORIENTE PACIFICO,2025-11-24,NA,91,78,159,170,200
ORIENTE PACIFICO,2025-11-25,NA,101,65,163,201,194
ORIENTE PACIFICO,2025-11-26,NA,107,69,138,217,187
ORIENTE PACIFICO,2025-11-27,NA,115,72,144,175,203
ORIENTE PACIFICO,2025-11-28,NA,107,51,140,193,195
ORIENTE PACIFICO,2025-11-29,NA,128,56,135,210,172
ORIENTE PACIFICO,2025-11-30,NA,116,58,113,203,150
ORIENTE PACIFICO,2025-12-01,NA,95,47,112,195,137
ORIENTE PACIFICO,2025-12-02,NA,86,66,121,195,161
ORIENTE PACIFICO,2025-12-03,NA,100,68,109,159,188
ORIENTE PACIFICO,2025-12-04,NA,79,71,119,146,181
ORIENTE PACIFICO,2025-12-05,NA,81,58,113,183,127
ORIENTE PACIFICO,2025-12-06,NA,81,69,122,165,111
ORIENTE PACIFICO,2025-12-07,NA,87,61,124,137,98
ORIENTE PACIFICO,2025-12-08,NA,74,57,105,120,82
ORIENTE PACIFICO,2025-12-09,NA,82,62,108,155,110
ORIENTE PACIFICO,2025-12-10,NA,66,54,87,160,126
ORIENTE PACIFICO,2025-12-11,NA,73,44,121,168,154
ORIENTE PACIFICO,2025-12-12,NA,86,53,118,204,126
ORIENTE PACIFICO,2025-12-13,NA,83,54,128,210,124
ORIENTE PACIFICO,2025-12-14,NA,81,49,119,206,118
ORIENTE PACIFICO,2025-12-15,NA,81,36,122,178,96
ORIENTE PACIFICO,2025-12-16,NA,94,60,147,227,146
ORIENTE PACIFICO,2025-12-17,NA,112,79,183,239,175
ORIENTE PACIFICO,2025-12-18,NA,110,98,199,248,212
ORIENTE PACIFICO,2025-12-19,NA,124,109,176,212,214
ORIENTE PACIFICO,2025-12-20,NA,119,98,168,227,218
ORIENTE PACIFICO,2025-12-21,NA,100,82,149,190,199
ORIENTE PACIFICO,2025-12-22,NA,82,78,129,175,180
ORIENTE PACIFICO,2025-12-23,NA,89,94,135,204,185
ORIENTE PACIFICO,2025-12-24,NA,88,89,149,153,191
ORIENTE PACIFICO,2025-12-25,NA,86,81,126,138,191
ORIENTE PACIFICO,2025-12-26,NA,76,67,109,121,181
ORIENTE PACIFICO,2025-12-27,NA,80,67,129,145,175
ORIENTE PACIFICO,2025-12-28,NA,82,79,145,124,184
ORIENTE PACIFICO,2025-12-29,NA,72,60,101,107,150
ORIENTE PACIFICO,2025-12-30,NA,88,85,105,129,144
ORIENTE PACIFICO,2025-12-31,NA,84,63,98,127,135
ORIENTE PACIFICO,2026-01-01,15,76,48,59,104,126
ORIENTE PACIFICO,2026-01-02,10,74,44,76,97,119
ORIENTE PACIFICO,2026-01-03,13,85,71,121,139,136
ORIENTE PACIFICO,2026-01-04,10,87,59,94,144,125
ORIENTE PACIFICO,2026-01-05,9,59,48,98,129,118
ORIENTE PACIFICO,2026-01-06,18,68,68,122,169,138
ORIENTE PACIFICO,2026-01-07,25,81,84,113,155,162
ORIENTE PACIFICO,2026-01-08,30,91,83,152,205,169
ORIENTE PACIFICO,2026-01-09,32,109,84,133,213,163
ORIENTE PACIFICO,2026-01-10,33,128,93,140,215,158
ORIENTE PACIFICO,2026-01-11,27,111,83,148,198,138
ORIENTE PACIFICO,2026-01-12,22,89,73,136,164,124
ORIENTE PACIFICO,2026-01-13,27,91,87,130,199,159
ORIENTE PACIFICO,2026-01-14,28,94,99,175,201,180
ORIENTE PACIFICO,2026-01-15,23,113,99,180,209,192
ORIENTE PACIFICO,2026-01-16,30,124,106,155,245,192
ORIENTE PACIFICO,2026-01-17,38,112,124,169,263,206
ORIENTE PACIFICO,2026-01-18,38,130,108,188,207,194
ORIENTE PACIFICO,2026-01-19,38,115,105,171,161,212
ORIENTE PACIFICO,2026-01-20,33,121,112,207,190,266
ORIENTE PACIFICO,2026-01-21,34,112,105,202,171,270
ORIENTE PACIFICO,2026-01-22,45,103,101,191,201,259
ORIENTE PACIFICO,2026-01-23,40,119,115,162,189,251
ORIENTE PACIFICO,2026-01-24,35,114,113,169,213,251
ORIENTE PACIFICO,2026-01-25,32,115,101,144,166,223
ORIENTE PACIFICO,2026-01-26,24,92,94,93,130,203
ORIENTE PACIFICO,2026-01-27,30,101,76,101,146,221
ORIENTE PACIFICO,2026-01-28,27,109,88,102,164,206
ORIENTE PACIFICO,2026-01-29,29,129,85,129,185,206
ORIENTE PACIFICO,2026-01-30,32,117,67,133,196,197
ORIENTE PACIFICO,2026-01-31,33,125,74,142,199,194
ORIENTE PACIFICO,2026-02-01,36,154,81,148,136,193
ORIENTE PACIFICO,2026-02-02,26,141,92,128,140,162
ORIENTE PACIFICO,2026-02-03,30,134,108,195,120,187
ORIENTE PACIFICO,2026-02-04,36,119,83,196,145,185
ORIENTE PACIFICO,2026-02-05,43,101,85,151,175,205
ORIENTE PACIFICO,2026-02-06,38,80,73,142,161,195
ORIENTE PACIFICO,2026-02-07,35,89,86,137,173,172
ORIENTE PACIFICO,2026-02-08,34,94,68,132,149,158
ORIENTE PACIFICO,2026-02-09,38,83,69,107,113,127
ORIENTE PACIFICO,2026-02-10,34,93,87,145,159,158
ORIENTE PACIFICO,2026-02-11,29,107,105,149,165,195
ORIENTE PACIFICO,2026-02-12,36,110,97,149,185,199
ORIENTE PACIFICO,2026-02-13,28,107,102,120,222,184
ORIENTE PACIFICO,2026-02-14,28,108,72,160,252,185
ORIENTE PACIFICO,2026-02-15,38,104,75,130,170,177
ORIENTE PACIFICO,2026-02-16,36,95,81,108,174,172
ORIENTE PACIFICO,2026-02-17,52,97,89,125,176,211
ORIENTE PACIFICO,2026-02-18,72,87,84,144,166,227
ORIENTE PACIFICO,2026-02-19,59,83,80,143,187,204
ORIENTE PACIFICO,2026-02-20,43,80,65,164,186,205
ORIENTE PACIFICO,2026-02-21,43,95,60,156,194,214
ORIENTE PACIFICO,2026-02-22,27,89,63,117,161,198
ORIENTE PACIFICO,2026-02-23,24,73,49,111,142,179
ORIENTE PACIFICO,2026-02-24,18,86,59,142,109,207
ORIENTE PACIFICO,2026-02-25,23,100,56,101,131,224
ORIENTE PACIFICO,2026-02-26,20,105,59,118,141,215
ORIENTE PACIFICO,2026-02-27,24,131,59,115,182,241
ORIENTE PACIFICO,2026-02-28,29,133,74,129,199,250
ORIENTE PACIFICO,2026-03-01,22,122,88,153,199,236
ORIENTE PACIFICO,2026-03-02,20,112,95,132,114,208
ORIENTE PACIFICO,2026-03-03,25,109,106,130,159,233
ORIENTE PACIFICO,2026-03-04,31,105,108,147,138,242
ORIENTE PACIFICO,2026-03-05,26,110,106,139,166,223
ORIENTE PACIFICO,2026-03-06,25,112,100,137,185,221
ORIENTE PACIFICO,2026-03-07,20,113,76,151,207,205
ORIENTE PACIFICO,2026-03-08,19,91,72,144,173,187
ORIENTE PACIFICO,2026-03-09,17,75,63,105,129,166
ORIENTE PACIFICO,2026-03-10,25,80,53,141,175,175
ORIENTE PACIFICO,2026-03-11,25,86,50,122,184,150
ORIENTE PACIFICO,2026-03-12,19,91,65,114,198,138
ORIENTE PACIFICO,2026-03-13,21,88,63,119,173,132
ORIENTE PACIFICO,2026-03-14,24,98,51,137,198,120
ORIENTE PACIFICO,2026-03-15,21,94,68,133,178,115
ORIENTE PACIFICO,2026-03-16,16,61,65,106,161,100
ORIENTE PACIFICO,2026-03-17,21,83,72,158,134,136
ORIENTE PACIFICO,2026-03-18,30,73,75,148,140,134
ORIENTE PACIFICO,2026-03-19,29,78,71,172,147,163
ORIENTE PACIFICO,2026-03-20,27,91,65,167,170,167
ORIENTE PACIFICO,2026-03-21,18,103,69,132,159,180
ORIENTE PACIFICO,2026-03-22,29,83,69,101,104,192
ORIENTE PACIFICO,2026-03-23,19,78,59,77,101,171
ORIENTE PACIFICO,2026-03-24,23,83,59,124,126,158
ORIENTE PACIFICO,2026-03-25,23,80,68,139,156,167
ORIENTE PACIFICO,2026-03-26,15,84,61,122,189,168
ORIENTE PACIFICO,2026-03-27,23,110,64,122,196,173
ORIENTE PACIFICO,2026-03-28,15,116,76,154,238,179
ORIENTE PACIFICO,2026-03-29,26,116,84,178,167,156
ORIENTE PACIFICO,2026-03-30,20,116,77,117,135,133
ORIENTE PACIFICO,2026-03-31,25,122,76,120,160,152
ORIENTE PACIFICO,2026-04-01,25,111,86,142,175,156
ORIENTE PACIFICO,2026-04-02,21,125,93,161,225,176
ORIENTE PACIFICO,2026-04-03,38,133,89,144,188,169
ORIENTE PACIFICO,2026-04-04,30,128,78,111,141,155
ORIENTE PACIFICO,2026-04-05,19,123,62,108,139,140
ORIENTE PACIFICO,2026-04-06,14,94,47,85,130,136
ORIENTE PACIFICO,2026-04-07,25,89,67,176,129,163
ORIENTE PACIFICO,2026-04-08,33,86,79,156,159,165
ORIENTE PACIFICO,2026-04-09,22,91,67,155,179,161
ORIENTE PACIFICO,2026-04-10,29,102,72,135,158,168
ORIENTE PACIFICO,2026-04-11,25,106,78,150,174,178
ORIENTE PACIFICO,2026-04-12,32,93,74,139,123,152
ORIENTE PACIFICO,2026-04-13,27,72,69,96,116,143
ORIENTE PACIFICO,2026-04-14,26,82,62,140,109,148
ORIENTE PACIFICO,2026-04-15,33,73,68,152,138,204
ORIENTE PACIFICO,2026-04-16,22,82,85,179,163,239
ORIENTE PACIFICO,2026-04-17,26,88,82,180,178,247
ORIENTE PACIFICO,2026-04-18,29,89,88,176,161,225
ORIENTE PACIFICO,2026-04-19,31,80,97,165,140,195
ORIENTE PACIFICO,2026-04-20,22,80,98,134,101,181
ORIENTE PACIFICO,2026-04-21,32,107,104,128,134,194
ORIENTE PACIFICO,2026-04-22,34,100,88,120,120,191
ORIENTE PACIFICO,2026-04-23,34,89,87,175,124,220
ORIENTE PACIFICO,2026-04-24,41,99,87,185,129,207
ORIENTE PACIFICO,2026-04-25,44,109,84,182,145,195
ORIENTE PACIFICO,2026-04-26,43,105,73,165,129,180
ORIENTE PACIFICO,2026-04-27,21,88,45,147,127,161
ORIENTE PACIFICO,2026-04-28,17,96,56,165,152,166
ORIENTE PACIFICO,2026-04-29,26,112,59,122,170,183
ORIENTE PACIFICO,2026-04-30,28,113,67,139,164,185
ORIENTE PACIFICO,2026-05-01,15,107,69,154,163,196
ORIENTE PACIFICO,2026-05-02,24,116,88,191,140,186
ORIENTE PACIFICO,2026-05-03,21,98,80,166,106,175
ORIENTE PACIFICO,2026-05-04,20,93,88,155,90,164
ORIENTE PACIFICO,2026-05-05,22,98,88,172,136,157
ORIENTE PACIFICO,2026-05-06,32,94,107,136,140,154
ORIENTE PACIFICO,2026-05-07,15,88,88,146,151,152
ORIENTE PACIFICO,2026-05-08,28,77,81,145,161,155
ORIENTE PACIFICO,2026-05-09,31,68,74,156,172,138
ORIENTE PACIFICO,2026-05-10,26,57,57,112,104,120
ORIENTE PACIFICO,2026-05-11,17,50,50,120,85,113
ORIENTE PACIFICO,2026-05-12,14,54,58,134,129,114
ORIENTE PACIFICO,2026-05-13,24,53,58,148,158,126
ORIENTE PACIFICO,2026-05-14,36,59,45,140,175,122
ORIENTE PACIFICO,2026-05-15,31,73,58,135,209,133
ORIENTE PACIFICO,2026-05-16,37,93,66,166,201,131
ORIENTE PACIFICO,2026-05-17,39,84,64,145,149,120
ORIENTE PACIFICO,2026-05-18,34,63,72,126,126,117
ORIENTE PACIFICO,2026-05-19,33,78,69,142,172,161
ORIENTE PACIFICO,2026-05-20,43,86,95,176,183,169
ORIENTE PACIFICO,2026-05-21,38,96,97,182,176,179
ORIENTE PACIFICO,2026-05-22,41,89,104,174,186,181
ORIENTE PACIFICO,2026-05-23,36,98,101,161,195,175
ORIENTE PACIFICO,2026-05-24,30,88,91,120,146,154
ORIENTE PACIFICO,2026-05-25,21,75,86,106,132,139
ORIENTE PACIFICO,2026-05-26,26,95,89,139,148,149
ORIENTE PACIFICO,2026-05-27,31,101,100,168,173,162
ORIENTE PACIFICO,2026-05-28,24,102,96,153,186,169
ORIENTE PACIFICO,2026-05-29,48,111,84,159,204,190
ORIENTE PACIFICO,2026-05-30,33,139,93,186,201,194
ORIENTE PACIFICO,2026-05-31,38,143,103,214,157,178
ORIENTE PACIFICO,2026-06-01,27,124,86,197,121,177
ORIENTE PACIFICO,2026-06-02,30,120,105,187,157,180
ORIENTE PACIFICO,2026-06-03,36,135,114,182,151,219
ORIENTE PACIFICO,2026-06-04,51,140,132,206,191,203
ORIENTE PACIFICO,2026-06-05,50,147,139,209,206,192
ORIENTE PACIFICO,2026-06-06,57,143,144,237,231,173
ORIENTE PACIFICO,2026-06-07,48,129,141,240,179,158
ORIENTE PACIFICO,2026-06-08,40,116,125,202,142,128
ORIENTE PACIFICO,2026-06-09,52,105,144,236,162,136
ORIENTE PACIFICO,2026-06-10,69,115,168,240,208,158
ORIENTE PACIFICO,2026-06-11,78,106,166,271,241,166
ORIENTE PACIFICO,2026-06-12,59,110,147,280,202,166
ORIENTE PACIFICO,2026-06-13,53,126,149,269,231,166
ORIENTE PACIFICO,2026-06-14,34,110,134,236,180,170
ORIENTE PACIFICO,2026-06-15,28,103,127,201,141,145
ORIENTE PACIFICO,2026-06-16,37,117,134,207,180,161
ORIENTE PACIFICO,2026-06-17,41,109,126,200,208,197
ORIENTE PACIFICO,2026-06-18,37,103,119,166,218,198
ORIENTE PACIFICO,2026-06-19,33,101,114,192,223,215
ORIENTE PACIFICO,2026-06-20,26,113,94,258,233,192
ORIENTE PACIFICO,2026-06-21,20,116,99,244,176,162
ORIENTE PACIFICO,2026-06-22,18,107,90,180,137,144
ORIENTE PACIFICO,2026-06-23,24,116,93,196,184,153
ORIENTE PACIFICO,2026-06-24,33,98,109,210,189,183
ORIENTE PACIFICO,2026-06-25,20,107,96,192,170,171
ORIENTE PACIFICO,2026-06-26,28,120,100,174,171,171
ORIENTE PACIFICO,2026-06-27,29,133,88,184,215,188
ORIENTE PACIFICO,2026-06-28,26,133,98,161,186,187
ORIENTE PACIFICO,2026-06-29,27,131,86,131,161,174
ORIENTE PACIFICO,2026-06-30,29,126,83,166,169,157
ORIENTE PACIFICO,2026-07-01,36,124,85,176,153,163
ORIENTE PACIFICO,2026-07-02,34,117,86,192,173,159
ORIENTE PACIFICO,2026-07-03,41,114,85,191,202,164
ORIENTE PACIFICO,2026-07-04,37,131,93,226,213,176
ORIENTE PACIFICO,2026-07-05,38,119,100,233,173,166
ORIENTE PACIFICO,2026-07-06,32,112,93,188,123,142
ORIENTE PACIFICO,2026-07-07,25,99,113,194,180,144
ORIENTE PACIFICO,2026-07-08,38,106,108,202,188,154
ORIENTE PACIFICO,2026-07-09,35,115,98,219,181,159
ORIENTE PACIFICO,2026-07-10,33,108,90,196,183,180
ORIENTE PACIFICO,2026-07-11,25,109,73,192,207,177
ORIENTE PACIFICO,2026-07-12,22,99,52,193,171,166
ORIENTE PACIFICO,2026-07-13,23,89,50,171,131,143
ORIENTE PACIFICO,2026-07-14,26,104,67,183,156,166
ORIENTE PACIFICO,2026-07-15,25,102,66,210,191,181
ORIENTE PACIFICO,2026-07-16,22,94,81,164,203,194
ORIENTE PACIFICO,2026-07-17,38,98,83,205,200,214
ORIENTE PACIFICO,2026-07-18,33,102,93,217,212,214
ORIENTE PACIFICO,2026-07-19,33,86,83,236,183,207
ORIENTE PACIFICO,2026-07-20,33,62,72,183,122,186
ORIENTE PACIFICO,2026-07-21,28,70,71,161,180,201
ORIENTE PACIFICO,2026-07-22,29,89,101,162,196,227
ORIENTE PACIFICO,2026-07-23,26,88,74,163,170,198
ORIENTE PACIFICO,2026-07-24,32,100,90,170,200,171
ORIENTE PACIFICO,2026-07-25,26,96,75,161,205,159
