REGION,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
OCCIDENTE 1,2023-12-12,97,142,273,161,723
OCCIDENTE 1,2023-12-13,97,146,282,173,655
OCCIDENTE 1,2023-12-14,110,144,285,161,623
OCCIDENTE 1,2023-12-15,112,148,253,172,593
OCCIDENTE 1,2023-12-16,118,157,270,180,563
OCCIDENTE 1,2023-12-17,107,156,255,156,573
OCCIDENTE 1,2023-12-18,112,146,230,150,497
OCCIDENTE 1,2023-12-19,109,147,249,156,534
OCCIDENTE 1,2023-12-20,88,143,260,174,525
OCCIDENTE 1,2023-12-21,98,139,234,191,505
OCCIDENTE 1,2023-12-22,91,118,196,176,456
OCCIDENTE 1,2023-12-23,80,95,179,174,396
OCCIDENTE 1,2023-12-24,71,93,174,116,274
OCCIDENTE 1,2023-12-25,66,96,131,112,249
OCCIDENTE 1,2023-12-26,70,114,164,97,246
OCCIDENTE 1,2023-12-27,92,115,175,162,203
OCCIDENTE 1,2023-12-28,97,136,196,181,178
OCCIDENTE 1,2023-12-29,97,111,147,175,182
OCCIDENTE 1,2023-12-30,85,84,183,205,180
OCCIDENTE 1,2023-12-31,90,81,160,140,141
OCCIDENTE 1,2024-01-01,87,87,144,112,131
OCCIDENTE 1,2024-01-02,90,89,179,111,230
OCCIDENTE 1,2024-01-03,95,104,204,171,266
OCCIDENTE 1,2024-01-04,105,87,210,175,265
OCCIDENTE 1,2024-01-05,107,106,208,169,275
OCCIDENTE 1,2024-01-06,112,98,197,172,258
OCCIDENTE 1,2024-01-07,74,98,170,157,226
OCCIDENTE 1,2024-01-08,70,86,174,136,222
OCCIDENTE 1,2024-01-09,87,113,200,167,250
OCCIDENTE 1,2024-01-10,87,118,229,161,280
OCCIDENTE 1,2024-01-11,94,113,253,181,282
OCCIDENTE 1,2024-01-12,92,124,249,189,299
OCCIDENTE 1,2024-01-13,105,132,273,188,333
OCCIDENTE 1,2024-01-14,100,123,242,173,362
OCCIDENTE 1,2024-01-15,114,105,170,167,368
OCCIDENTE 2,2023-01-15,186,280,475,394,182
OCCIDENTE 2,2023-01-16,178,270,417,366,251
OCCIDENTE 2,2023-01-17,205,294,591,397,299
OCCIDENTE 2,2023-01-18,194,323,572,414,292
OCCIDENTE 2,2023-01-19,225,325,512,432,285
OCCIDENTE 2,2023-01-20,210,296,529,471,248
OCCIDENTE 2,2023-01-21,201,269,511,470,257
OCCIDENTE 2,2023-01-22,197,263,426,434,271
OCCIDENTE 2,2023-01-23,186,249,381,369,293
OCCIDENTE 2,2023-01-24,211,272,421,403,257
OCCIDENTE 2,2023-01-25,212,252,487,433,275
OCCIDENTE 2,2023-01-26,227,275,457,423,318
OCCIDENTE 2,2023-01-27,231,290,487,472,307
OCCIDENTE 2,2023-01-28,248,251,521,507,274
OCCIDENTE 2,2023-01-29,234,227,395,438,393
OCCIDENTE 2,2023-01-30,201,216,424,388,383
OCCIDENTE 2,2023-01-31,216,186,462,436,369
OCCIDENTE 2,2023-02-01,249,202,447,402,277
OCCIDENTE 2,2023-02-02,222,186,454,425,294
OCCIDENTE 2,2023-02-03,253,195,490,433,281
OCCIDENTE 2,2023-02-04,250,211,520,435,272
OCCIDENTE 2,2023-02-05,217,220,474,376,277
OCCIDENTE 2,2023-02-06,207,223,392,346,264
OCCIDENTE 2,2023-02-07,219,236,402,352,240
OCCIDENTE 2,2023-02-08,235,255,473,378,228
OCCIDENTE 2,2023-02-09,213,258,497,363,205
OCCIDENTE 2,2023-02-10,220,237,423,363,291
OCCIDENTE 2,2023-02-11,231,247,415,371,259
OCCIDENTE 2,2023-02-12,198,228,362,330,250
OCCIDENTE 2,2023-02-13,181,180,326,282,155
OCCIDENTE 2,2023-02-14,178,206,442,354,151
OCCIDENTE 2,2023-02-15,214,241,436,344,136
OCCIDENTE 2,2023-02-16,223,235,414,388,192
OCCIDENTE 2,2023-02-17,238,263,451,378,174
OCCIDENTE 2,2023-02-18,261,277,456,454,147
OCCIDENTE 2,2023-02-19,225,266,399,368,149
OCCIDENTE 2,2023-02-20,200,235,346,325,115
OCCIDENTE 2,2023-02-21,228,259,471,352,156
OCCIDENTE 2,2023-02-22,226,280,413,367,219
OCCIDENTE 2,2023-02-23,245,323,454,355,199
OCCIDENTE 2,2023-02-24,238,368,488,398,186
OCCIDENTE 2,2023-02-25,274,360,490,384,177
OCCIDENTE 2,2023-02-26,242,349,459,319,156
OCCIDENTE 2,2023-02-27,254,345,436,312,179
OCCIDENTE 2,2023-02-28,273,367,487,373,203
OCCIDENTE 2,2023-03-01,292,377,479,364,238
OCCIDENTE 2,2023-03-02,298,377,506,368,347
OCCIDENTE 2,2023-03-03,302,407,459,352,330
OCCIDENTE 2,2023-03-04,293,437,498,360,353
OCCIDENTE 2,2023-03-05,257,426,405,278,219
OCCIDENTE 2,2023-03-06,208,339,366,261,216
OCCIDENTE 2,2023-03-07,238,352,456,302,197
OCCIDENTE 2,2023-03-08,235,335,436,344,275
OCCIDENTE 2,2023-03-09,246,389,409,327,289
OCCIDENTE 2,2023-03-10,250,390,401,351,302
OCCIDENTE 2,2023-03-11,267,393,425,365,272
OCCIDENTE 2,2023-03-12,225,297,363,301,226
OCCIDENTE 2,2023-03-13,180,262,320,267,242
OCCIDENTE 2,2023-03-14,188,260,392,341,213
OCCIDENTE 2,2023-03-15,218,239,424,358,250
OCCIDENTE 2,2023-03-16,225,253,402,389,271
OCCIDENTE 2,2023-03-17,234,242,468,461,284
OCCIDENTE 2,2023-03-18,239,252,430,490,309
OCCIDENTE 2,2023-03-19,192,248,366,428,269
OCCIDENTE 2,2023-03-20,150,217,344,385,255
OCCIDENTE 2,2023-03-21,156,240,394,442,256
OCCIDENTE 2,2023-03-22,166,283,463,430,271
OCCIDENTE 2,2023-03-23,164,296,431,395,329
OCCIDENTE 2,2023-03-24,170,254,434,396,294
OCCIDENTE 2,2023-03-25,170,236,403,434,314
OCCIDENTE 2,2023-03-26,148,181,340,396,243
OCCIDENTE 2,2023-03-27,119,115,310,356,164
OCCIDENTE 2,2023-03-28,148,151,399,358,97
OCCIDENTE 2,2023-03-29,155,140,422,349,105
OCCIDENTE 2,2023-03-30,176,158,383,421,108
OCCIDENTE 2,2023-03-31,193,150,391,458,65
OCCIDENTE 2,2023-04-01,215,187,439,468,83
OCCIDENTE 2,2023-04-02,214,165,354,349,292
OCCIDENTE 2,2023-04-03,193,140,352,312,258
OCCIDENTE 2,2023-04-04,185,158,402,375,181
OCCIDENTE 2,2023-04-05,178,159,409,323,177
OCCIDENTE 2,2023-04-06,168,114,409,328,160
OCCIDENTE 2,2023-04-07,151,113,330,293,145
OCCIDENTE 2,2023-04-08,142,95,325,258,158
OCCIDENTE 2,2023-04-09,122,86,304,262,132
OCCIDENTE 2,2023-04-10,104,94,309,248,105
OCCIDENTE 2,2023-04-11,147,156,375,317,125
OCCIDENTE 2,2023-04-12,154,136,390,335,114
OCCIDENTE 2,2023-04-13,145,136,401,303,121
OCCIDENTE 2,2023-04-14,156,135,392,334,119
OCCIDENTE 2,2023-04-15,153,161,437,403,166
OCCIDENTE 2,2023-04-16,144,165,330,354,157
OCCIDENTE 2,2023-04-17,131,125,317,339,81
OCCIDENTE 2,2023-04-18,123,146,407,354,167
OCCIDENTE 2,2023-04-19,127,185,431,316,190
OCCIDENTE 2,2023-04-20,129,228,439,302,254
OCCIDENTE 2,2023-04-21,154,252,524,353,226
OCCIDENTE 2,2023-04-22,183,245,463,361,157
OCCIDENTE 2,2023-04-23,153,205,372,309,224
OCCIDENTE 2,2023-04-24,135,164,346,325,157
OCCIDENTE 2,2023-04-25,189,186,406,359,179
OCCIDENTE 2,2023-04-26,185,208,397,449,180
OCCIDENTE 2,2023-04-27,179,225,411,418,201
OCCIDENTE 2,2023-04-28,176,232,319,435,172
OCCIDENTE 2,2023-04-29,180,295,328,442,209
OCCIDENTE 2,2023-04-30,173,312,295,379,271
OCCIDENTE 2,2023-05-01,154,259,255,368,310
OCCIDENTE 2,2023-05-02,171,312,316,360,332
OCCIDENTE 2,2023-05-03,171,315,345,385,361
OCCIDENTE 2,2023-05-04,182,247,277,387,351
OCCIDENTE 2,2023-05-05,181,263,289,402,326
OCCIDENTE 2,2023-05-06,193,291,328,384,349
OCCIDENTE 2,2023-05-07,157,244,242,307,300
OCCIDENTE 2,2023-05-08,130,182,218,248,251
OCCIDENTE 2,2023-05-09,168,185,277,307,188
OCCIDENTE 2,2023-05-10,149,232,292,312,233
OCCIDENTE 2,2023-05-11,140,230,276,304,152
OCCIDENTE 2,2023-05-12,148,279,296,355,195
OCCIDENTE 2,2023-05-13,157,249,293,372,204
OCCIDENTE 2,2023-05-14,144,278,237,375,254
OCCIDENTE 2,2023-05-15,129,248,219,330,283
OCCIDENTE 2,2023-05-16,167,324,322,517,259
OCCIDENTE 2,2023-05-17,183,384,378,525,270
OCCIDENTE 2,2023-05-18,183,452,438,464,373
OCCIDENTE 2,2023-05-19,188,474,431,476,391
OCCIDENTE 2,2023-05-20,174,448,402,514,394
OCCIDENTE 2,2023-05-21,176,422,354,425,406
OCCIDENTE 2,2023-05-22,177,391,316,424,329
OCCIDENTE 2,2023-05-23,194,434,393,431,296
OCCIDENTE 2,2023-05-24,214,423,392,407,273
OCCIDENTE 2,2023-05-25,236,426,398,491,336
OCCIDENTE 2,2023-05-26,236,439,401,539,305
OCCIDENTE 2,2023-05-27,238,445,395,560,287
OCCIDENTE 2,2023-05-28,218,445,361,463,274
OCCIDENTE 2,2023-05-29,188,379,284,437,196
OCCIDENTE 2,2023-05-30,225,420,400,559,207
OCCIDENTE 2,2023-05-31,270,501,397,603,311
OCCIDENTE 2,2023-06-01,278,486,460,603,337
OCCIDENTE 2,2023-06-02,291,474,472,502,372
OCCIDENTE 2,2023-06-03,294,437,412,550,410
OCCIDENTE 2,2023-06-04,262,385,317,546,376
OCCIDENTE 2,2023-06-05,249,302,287,508,307
OCCIDENTE 2,2023-06-06,270,280,316,537,300
OCCIDENTE 2,2023-06-07,274,307,348,520,335
OCCIDENTE 2,2023-06-08,264,309,326,525,354
OCCIDENTE 2,2023-06-09,260,293,354,535,368
OCCIDENTE 2,2023-06-10,263,312,344,615,409
OCCIDENTE 2,2023-06-11,234,279,299,531,396
OCCIDENTE 2,2023-06-12,219,235,247,532,323
OCCIDENTE 2,2023-06-13,226,243,334,536,302
OCCIDENTE 2,2023-06-14,237,252,417,559,280
OCCIDENTE 2,2023-06-15,260,265,395,669,273
OCCIDENTE 2,2023-06-16,262,295,409,731,321
OCCIDENTE 2,2023-06-17,281,316,435,761,352
OCCIDENTE 2,2023-06-18,280,330,383,700,385
OCCIDENTE 2,2023-06-19,282,325,348,652,401
OCCIDENTE 2,2023-06-20,303,389,442,697,465
OCCIDENTE 2,2023-06-21,309,396,421,701,457
OCCIDENTE 2,2023-06-22,281,378,416,721,447
OCCIDENTE 2,2023-06-23,284,395,494,726,414
OCCIDENTE 2,2023-06-24,316,417,498,770,471
OCCIDENTE 2,2023-06-25,303,398,501,703,439
OCCIDENTE 2,2023-06-26,279,384,524,694,381
OCCIDENTE 2,2023-06-27,312,396,609,798,415
OCCIDENTE 2,2023-06-28,322,406,715,868,467
OCCIDENTE 2,2023-06-29,324,425,594,903,496
OCCIDENTE 2,2023-06-30,330,436,723,976,554
OCCIDENTE 2,2023-07-01,374,469,1061,1089,562
OCCIDENTE 2,2023-07-02,414,501,873,1004,559
OCCIDENTE 2,2023-07-03,413,522,666,983,563
OCCIDENTE 2,2023-07-04,450,574,852,1022,607
OCCIDENTE 2,2023-07-05,479,603,1136,968,596
OCCIDENTE 2,2023-07-06,526,693,1081,1075,608
OCCIDENTE 2,2023-07-07,545,768,681,1246,607
OCCIDENTE 2,2023-07-08,514,800,653,1247,577
OCCIDENTE 2,2023-07-09,531,837,732,1023,569
OCCIDENTE 2,2023-07-10,536,822,560,983,578
OCCIDENTE 2,2023-07-11,552,858,702,1039,677
OCCIDENTE 2,2023-07-12,522,843,777,1106,710
OCCIDENTE 2,2023-07-13,485,896,820,1127,709
OCCIDENTE 2,2023-07-14,492,969,952,1186,745
OCCIDENTE 2,2023-07-15,497,1026,993,1257,847
OCCIDENTE 2,2023-07-16,475,1063,1004,1072,969
OCCIDENTE 2,2023-07-17,454,1065,920,1010,1004
OCCIDENTE 2,2023-07-18,451,1145,922,1148,1052
OCCIDENTE 2,2023-07-19,436,1195,929,1272,1090
OCCIDENTE 2,2023-07-20,433,1182,879,1314,1136
OCCIDENTE 2,2023-07-21,448,1223,864,1290,1078
OCCIDENTE 2,2023-07-22,381,1234,938,1318,1023
OCCIDENTE 2,2023-07-23,374,1256,1042,1054,1005
OCCIDENTE 2,2023-07-24,346,1217,885,965,930
OCCIDENTE 2,2023-07-25,375,1179,1022,1144,919
OCCIDENTE 2,2023-07-26,410,1198,1088,1156,922
OCCIDENTE 2,2023-07-27,451,1181,1111,1174,984
OCCIDENTE 2,2023-07-28,476,1190,1100,1200,995
OCCIDENTE 2,2023-07-29,479,985,1118,1206,975
OCCIDENTE 2,2023-07-30,500,1011,1084,1096,992
OCCIDENTE 2,2023-07-31,509,1017,1000,1054,990
OCCIDENTE 2,2023-08-01,515,1099,1116,1137,1062
OCCIDENTE 2,2023-08-02,529,1151,1134,1184,1118
OCCIDENTE 2,2023-08-03,537,1179,1077,1193,1154
OCCIDENTE 2,2023-08-04,531,1198,992,1289,1197
OCCIDENTE 2,2023-08-05,527,1209,1064,1288,1192
OCCIDENTE 2,2023-08-06,487,1215,1006,1242,1119
OCCIDENTE 2,2023-08-07,468,1213,894,1184,1107
OCCIDENTE 2,2023-08-08,465,1236,915,1287,1172
OCCIDENTE 2,2023-08-09,441,1252,1000,1359,1188
OCCIDENTE 2,2023-08-10,425,1211,938,1355,1166
OCCIDENTE 2,2023-08-11,449,1445,1000,1447,1912
OCCIDENTE 2,2023-08-12,459,1182,867,1312,1223
OCCIDENTE 2,2023-08-13,436,1163,687,1178,1168
OCCIDENTE 2,2023-08-14,439,1132,702,1103,1074
OCCIDENTE 2,2023-08-15,395,1158,746,1210,1104
OCCIDENTE 2,2023-08-16,414,1196,921,1258,1174
OCCIDENTE 2,2023-08-17,404,1158,807,1261,1212
OCCIDENTE 2,2023-08-18,412,1155,728,1278,1181
OCCIDENTE 2,2023-08-19,394,1182,750,1218,1191
OCCIDENTE 2,2023-08-20,382,1195,772,1048,1223
OCCIDENTE 2,2023-08-21,367,1215,747,998,1239
OCCIDENTE 2,2023-08-22,396,1226,847,1104,1282
OCCIDENTE 2,2023-08-23,410,1299,791,1053,1392
OCCIDENTE 2,2023-08-24,429,1301,749,1054,1438
OCCIDENTE 2,2023-08-25,462,1356,687,1098,1612
OCCIDENTE 2,2023-08-26,450,1362,627,1086,1692
OCCIDENTE 2,2023-08-27,388,1321,589,944,1719
OCCIDENTE 2,2023-08-28,379,1325,477,885,1659
OCCIDENTE 2,2023-08-29,409,1279,648,900,1757
OCCIDENTE 2,2023-08-30,383,1306,577,853,1741
OCCIDENTE 2,2023-08-31,414,1336,578,851,1710
OCCIDENTE 2,2023-09-01,427,1337,623,829,1666
OCCIDENTE 2,2023-09-02,436,1314,690,664,1647
OCCIDENTE 2,2023-09-03,417,1259,681,531,1606
OCCIDENTE 2,2023-09-04,399,1232,587,456,1561
OCCIDENTE 2,2023-09-05,381,1191,743,522,1570
OCCIDENTE 2,2023-09-06,391,1191,742,548,1682
OCCIDENTE 2,2023-09-07,358,1187,794,519,1696
OCCIDENTE 2,2023-09-08,347,1214,917,484,1773
OCCIDENTE 2,2023-09-09,345,1201,903,472,1786
OCCIDENTE 2,2023-09-10,332,1189,847,371,1796
OCCIDENTE 2,2023-09-11,315,1156,751,357,1759
OCCIDENTE 2,2023-09-12,316,1172,890,388,1815
OCCIDENTE 2,2023-09-13,312,1153,782,429,1861
OCCIDENTE 2,2023-09-14,298,1150,758,457,2015
OCCIDENTE 2,2023-09-15,294,1106,639,508,2108
OCCIDENTE 2,2023-09-16,277,1047,655,488,2196
OCCIDENTE 2,2023-09-17,272,1036,615,411,2203
OCCIDENTE 2,2023-09-18,256,1012,690,368,2273
OCCIDENTE 2,2023-09-19,256,778,804,433,1812
OCCIDENTE 2,2023-09-20,257,758,797,394,1877
OCCIDENTE 2,2023-09-21,255,740,708,470,1851
OCCIDENTE 2,2023-09-22,275,739,751,491,1941
OCCIDENTE 2,2023-09-23,295,757,707,527,1906
OCCIDENTE 2,2023-09-24,278,731,633,426,1889
OCCIDENTE 2,2023-09-25,260,713,561,389,1889
OCCIDENTE 2,2023-09-26,275,758,660,478,1906
OCCIDENTE 2,2023-09-27,306,743,584,480,2014
OCCIDENTE 2,2023-09-28,329,741,542,520,1972
OCCIDENTE 2,2023-09-29,342,699,607,540,1953
OCCIDENTE 2,2023-09-30,334,700,603,544,2069
OCCIDENTE 2,2023-10-01,299,687,570,423,2133
OCCIDENTE 2,2023-10-02,285,685,635,331,2124
OCCIDENTE 2,2023-10-03,290,722,680,366,2108
OCCIDENTE 2,2023-10-04,277,706,647,389,2087
OCCIDENTE 2,2023-10-05,284,686,734,400,1948
OCCIDENTE 2,2023-10-06,274,407,784,436,1021
OCCIDENTE 2,2023-10-07,267,398,824,479,987
OCCIDENTE 2,2023-10-08,268,388,699,359,873
OCCIDENTE 2,2023-10-09,234,368,620,323,840
OCCIDENTE 2,2023-10-10,255,403,682,402,842
OCCIDENTE 2,2023-10-11,268,361,649,372,713
OCCIDENTE 2,2023-10-12,263,383,1203,427,682
OCCIDENTE 2,2023-10-13,108,167,1288,272,288
OCCIDENTE 2,2023-10-14,250,398,1823,551,766
OCCIDENTE 2,2023-10-15,255,448,1838,505,755
OCCIDENTE 2,2023-10-16,262,435,1868,444,809
OCCIDENTE 2,2023-10-17,287,478,2165,478,858
OCCIDENTE 2,2023-10-18,311,553,2312,567,940
OCCIDENTE 2,2023-10-19,321,558,2233,633,911
OCCIDENTE 2,2023-10-20,331,570,2326,718,1071
OCCIDENTE 2,2023-10-21,319,582,2244,674,1128
OCCIDENTE 2,2023-10-22,311,551,2030,654,1227
OCCIDENTE 2,2023-10-23,310,559,1970,599,1241
OCCIDENTE 2,2023-10-24,331,568,1830,658,1225
OCCIDENTE 2,2023-10-25,350,580,1653,641,1330
OCCIDENTE 2,2023-10-26,340,528,1594,670,1268
OCCIDENTE 2,2023-10-27,352,529,1489,726,1307
OCCIDENTE 2,2023-10-28,363,504,1409,722,1237
OCCIDENTE 2,2023-10-29,350,491,1241,588,1258
OCCIDENTE 2,2023-10-30,323,478,1193,542,1298
OCCIDENTE 2,2023-10-31,316,474,1289,605,1279
OCCIDENTE 2,2023-11-01,343,507,1096,628,1273
OCCIDENTE 2,2023-11-02,329,442,985,657,1038
OCCIDENTE 2,2023-11-03,301,401,934,651,1050
OCCIDENTE 2,2023-11-04,318,408,892,657,1070
OCCIDENTE 2,2023-11-05,295,367,791,624,1134
OCCIDENTE 2,2023-11-06,277,358,757,515,1073
OCCIDENTE 2,2023-11-07,275,314,853,610,1010
OCCIDENTE 2,2023-11-08,288,323,858,623,880
OCCIDENTE 2,2023-11-09,297,353,861,665,749
OCCIDENTE 2,2023-11-10,287,325,828,681,712
OCCIDENTE 2,2023-11-11,285,338,829,693,741
OCCIDENTE 2,2023-11-12,268,334,774,599,709
OCCIDENTE 2,2023-11-13,256,297,713,567,607
OCCIDENTE 2,2023-11-14,279,347,754,621,631
OCCIDENTE 2,2023-11-15,312,354,796,626,640
OCCIDENTE 2,2023-11-16,319,375,801,610,635
OCCIDENTE 2,2023-11-17,268,370,784,617,671
OCCIDENTE 2,2023-11-18,267,379,830,626,737
OCCIDENTE 2,2023-11-19,253,400,736,546,779
OCCIDENTE 2,2023-11-20,256,400,683,486,805
OCCIDENTE 2,2023-11-21,287,429,796,539,793
OCCIDENTE 2,2023-11-22,264,414,840,575,811
OCCIDENTE 2,2023-11-23,258,364,802,585,753
OCCIDENTE 2,2023-11-24,264,343,808,584,766
OCCIDENTE 2,2023-11-25,265,327,816,594,783
OCCIDENTE 2,2023-11-26,222,310,714,460,808
OCCIDENTE 2,2023-11-27,214,274,673,422,881
OCCIDENTE 2,2023-11-28,228,285,691,498,840
OCCIDENTE 2,2023-11-29,237,284,678,509,749
OCCIDENTE 2,2023-11-30,257,291,699,570,679
OCCIDENTE 2,2023-12-01,275,302,734,544,827
OCCIDENTE 2,2023-12-02,293,301,729,536,1123
OCCIDENTE 2,2023-12-03,272,289,745,462,1226
OCCIDENTE 2,2023-12-04,267,286,718,459,1546
OCCIDENTE 2,2023-12-05,283,348,851,483,1798
OCCIDENTE 2,2023-12-06,269,331,747,529,2064
OCCIDENTE 2,2023-12-07,266,331,772,523,2086
OCCIDENTE 2,2023-12-08,272,321,828,545,2228
OCCIDENTE 2,2023-12-09,282,326,870,571,2217
OCCIDENTE 2,2023-12-10,262,322,760,462,2180
OCCIDENTE 2,2023-12-11,241,342,677,372,2285
OCCIDENTE 2,2023-12-12,290,374,771,455,2290
OCCIDENTE 2,2023-12-13,294,384,760,477,2074
OCCIDENTE 2,2023-12-14,277,372,773,545,1836
OCCIDENTE 2,2023-12-15,301,373,795,526,1767
OCCIDENTE 2,2023-12-16,310,337,771,506,1631
OCCIDENTE 2,2023-12-17,287,320,724,468,1533
OCCIDENTE 2,2023-12-18,261,325,707,368,1456
OCCIDENTE 2,2023-12-19,247,347,786,487,1491
OCCIDENTE 2,2023-12-20,265,378,794,463,1413
OCCIDENTE 2,2023-12-21,263,370,828,480,1302
OCCIDENTE 2,2023-12-22,260,365,827,571,1227
OCCIDENTE 2,2023-12-23,221,339,706,514,1019
OCCIDENTE 2,2023-12-24,199,314,624,413,986
OCCIDENTE 2,2023-12-25,194,317,506,329,939
OCCIDENTE 2,2023-12-26,205,343,585,309,962
OCCIDENTE 2,2023-12-27,223,332,698,445,912
OCCIDENTE 2,2023-12-28,219,380,714,487,870
OCCIDENTE 2,2023-12-29,230,387,702,565,853
OCCIDENTE 2,2023-12-30,230,383,697,523,804
OCCIDENTE 2,2023-12-31,244,384,673,463,765
OCCIDENTE 2,2024-01-01,249,385,593,357,679
OCCIDENTE 2,2024-01-02,266,424,610,336,830
OCCIDENTE 2,2024-01-03,236,415,681,430,879
OCCIDENTE 2,2024-01-04,253,457,709,480,913
OCCIDENTE 2,2024-01-05,274,468,707,493,991
OCCIDENTE 2,2024-01-06,274,433,669,494,1029
OCCIDENTE 2,2024-01-07,261,398,639,421,973
OCCIDENTE 2,2024-01-08,232,357,608,370,993
OCCIDENTE 2,2024-01-09,220,343,695,464,1017
OCCIDENTE 2,2024-01-10,235,350,731,459,1020
OCCIDENTE 2,2024-01-11,247,352,722,513,939
OCCIDENTE 2,2024-01-12,254,340,668,520,917
OCCIDENTE 2,2024-01-13,278,323,642,537,936
OCCIDENTE 2,2024-01-14,263,311,578,453,905
OCCIDENTE 2,2024-01-15,241,319,479,382,976
ORIENTE GOLFO,2023-01-15,118,354,166,155,367
ORIENTE GOLFO,2023-01-16,92,312,158,107,399
ORIENTE GOLFO,2023-01-17,113,329,217,125,432
ORIENTE GOLFO,2023-01-18,123,344,218,117,432
ORIENTE GOLFO,2023-01-19,126,348,258,140,409
ORIENTE GOLFO,2023-01-20,148,373,248,159,402
ORIENTE GOLFO,2023-01-21,152,390,271,156,422
ORIENTE GOLFO,2023-01-22,142,352,218,124,394
ORIENTE GOLFO,2023-01-23,109,310,198,104,330
ORIENTE GOLFO,2023-01-24,117,326,213,138,301
ORIENTE GOLFO,2023-01-25,138,339,228,150,282
ORIENTE GOLFO,2023-01-26,140,374,238,136,338
ORIENTE GOLFO,2023-01-27,158,386,234,140,398
ORIENTE GOLFO,2023-01-28,174,360,200,143,398
ORIENTE GOLFO,2023-01-29,155,300,137,120,432
ORIENTE GOLFO,2023-01-30,139,244,120,94,399
ORIENTE GOLFO,2023-01-31,126,238,204,122,370
ORIENTE GOLFO,2023-02-01,135,243,194,129,316
ORIENTE GOLFO,2023-02-02,158,276,185,150,340
ORIENTE GOLFO,2023-02-03,156,277,190,138,336
ORIENTE GOLFO,2023-02-04,158,263,203,159,316
ORIENTE GOLFO,2023-02-05,165,278,226,121,319
ORIENTE GOLFO,2023-02-06,155,250,179,106,286
ORIENTE GOLFO,2023-02-07,151,246,212,115,314
ORIENTE GOLFO,2023-02-08,136,226,243,123,283
ORIENTE GOLFO,2023-02-09,142,248,244,134,291
ORIENTE GOLFO,2023-02-10,142,263,196,152,360
ORIENTE GOLFO,2023-02-11,150,254,183,171,393
ORIENTE GOLFO,2023-02-12,151,240,161,138,385
ORIENTE GOLFO,2023-02-13,129,198,130,116,351
ORIENTE GOLFO,2023-02-14,128,185,189,144,296
ORIENTE GOLFO,2023-02-15,117,184,172,149,245
ORIENTE GOLFO,2023-02-16,126,189,194,149,263
ORIENTE GOLFO,2023-02-17,136,210,190,150,254
ORIENTE GOLFO,2023-02-18,146,198,267,155,263
ORIENTE GOLFO,2023-02-19,137,182,209,131,246
ORIENTE GOLFO,2023-02-20,131,149,184,123,184
ORIENTE GOLFO,2023-02-21,132,184,183,143,168
ORIENTE GOLFO,2023-02-22,108,189,152,152,179
ORIENTE GOLFO,2023-02-23,114,210,180,179,205
ORIENTE GOLFO,2023-02-24,119,237,170,173,222
ORIENTE GOLFO,2023-02-25,143,267,169,174,187
ORIENTE GOLFO,2023-02-26,127,229,143,142,175
ORIENTE GOLFO,2023-02-27,118,155,121,126,137
ORIENTE GOLFO,2023-02-28,126,121,139,140,162
ORIENTE GOLFO,2023-03-01,147,112,160,127,150
ORIENTE GOLFO,2023-03-02,145,149,166,133,247
ORIENTE GOLFO,2023-03-03,125,155,157,130,215
ORIENTE GOLFO,2023-03-04,135,159,175,127,232
ORIENTE GOLFO,2023-03-05,134,134,147,101,193
ORIENTE GOLFO,2023-03-06,103,100,117,85,173
ORIENTE GOLFO,2023-03-07,105,99,146,120,155
ORIENTE GOLFO,2023-03-08,108,123,143,112,211
ORIENTE GOLFO,2023-03-09,101,146,165,131,225
ORIENTE GOLFO,2023-03-10,102,144,163,136,269
ORIENTE GOLFO,2023-03-11,112,139,214,145,265
ORIENTE GOLFO,2023-03-12,96,129,142,129,286
ORIENTE GOLFO,2023-03-13,84,103,139,110,242
ORIENTE GOLFO,2023-03-14,98,120,128,119,190
ORIENTE GOLFO,2023-03-15,90,94,131,140,182
ORIENTE GOLFO,2023-03-16,96,105,146,144,217
ORIENTE GOLFO,2023-03-17,94,121,156,183,256
ORIENTE GOLFO,2023-03-18,105,150,187,205,270
ORIENTE GOLFO,2023-03-19,106,186,145,195,307
ORIENTE GOLFO,2023-03-20,90,149,142,157,278
ORIENTE GOLFO,2023-03-21,78,202,168,207,323
ORIENTE GOLFO,2023-03-22,97,173,163,156,298
ORIENTE GOLFO,2023-03-23,89,180,157,170,326
ORIENTE GOLFO,2023-03-24,94,154,174,157,347
ORIENTE GOLFO,2023-03-25,97,157,184,167,380
ORIENTE GOLFO,2023-03-26,101,138,133,140,357
ORIENTE GOLFO,2023-03-27,91,130,125,132,317
ORIENTE GOLFO,2023-03-28,100,133,125,117,252
ORIENTE GOLFO,2023-03-29,108,104,151,131,215
ORIENTE GOLFO,2023-03-30,112,113,147,155,211
ORIENTE GOLFO,2023-03-31,123,144,163,190,207
ORIENTE GOLFO,2023-04-01,152,210,190,183,251
ORIENTE GOLFO,2023-04-02,144,205,161,130,336
ORIENTE GOLFO,2023-04-03,132,163,161,120,307
ORIENTE GOLFO,2023-04-04,139,177,179,149,275
ORIENTE GOLFO,2023-04-05,133,179,157,110,286
ORIENTE GOLFO,2023-04-06,138,172,135,111,316
ORIENTE GOLFO,2023-04-07,131,149,140,98,273
ORIENTE GOLFO,2023-04-08,101,91,109,101,200
