REGION,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
ORIENTE GOLFO,2024-03-10,91,92,133,137,167
ORIENTE GOLFO,2024-03-11,66,91,109,127,173
ORIENTE GOLFO,2024-03-12,81,110,149,192,205
ORIENTE GOLFO,2024-03-13,88,98,171,148,278
ORIENTE PACIFICO,2023-03-14,128,103,165,160,281
ORIENTE PACIFICO,2023-03-15,127,100,162,178,306
ORIENTE PACIFICO,2023-03-16,118,105,177,188,320
ORIENTE PACIFICO,2023-03-17,131,122,181,253,340
ORIENTE PACIFICO,2023-03-18,140,145,203,288,397
ORIENTE PACIFICO,2023-03-19,141,150,198,314,425
ORIENTE PACIFICO,2023-03-20,130,140,181,320,419
ORIENTE PACIFICO,2023-03-21,133,154,227,369,442
ORIENTE PACIFICO,2023-03-22,121,156,206,319,472
ORIENTE PACIFICO,2023-03-23,115,165,200,289,499
ORIENTE PACIFICO,2023-03-24,112,168,205,292,508
ORIENTE PACIFICO,2023-03-25,115,173,198,272,572
ORIENTE PACIFICO,2023-03-26,126,139,173,276,623
ORIENTE PACIFICO,2023-03-27,115,131,177,307,614
ORIENTE PACIFICO,2023-03-28,137,163,203,249,584
ORIENTE PACIFICO,2023-03-29,152,160,167,258,568
ORIENTE PACIFICO,2023-03-30,175,169,184,280,506
ORIENTE PACIFICO,2023-03-31,188,186,156,300,466
ORIENTE PACIFICO,2023-04-01,218,204,174,310,490
ORIENTE PACIFICO,2023-04-02,181,184,204,239,605
ORIENTE PACIFICO,2023-04-03,133,155,193,235,635
ORIENTE PACIFICO,2023-04-04,164,172,216,308,649
ORIENTE PACIFICO,2023-04-05,196,201,214,264,703
ORIENTE PACIFICO,2023-04-06,192,214,210,265,635
ORIENTE PACIFICO,2023-04-07,175,212,203,238,640
ORIENTE PACIFICO,2023-04-08,152,184,207,196,565
ORIENTE PACIFICO,2023-04-09,128,145,173,196,516
ORIENTE PACIFICO,2023-04-10,108,104,188,175,409
ORIENTE PACIFICO,2023-04-11,114,135,209,202,362
ORIENTE PACIFICO,2023-04-12,133,155,189,204,361
ORIENTE PACIFICO,2023-04-13,141,191,189,187,371
ORIENTE PACIFICO,2023-04-14,144,184,191,222,351
ORIENTE PACIFICO,2023-04-15,138,189,180,282,354
ORIENTE PACIFICO,2023-04-16,129,183,170,270,351
ORIENTE PACIFICO,2023-04-17,116,152,177,290,324
ORIENTE PACIFICO,2023-04-18,126,180,188,233,379
ORIENTE PACIFICO,2023-04-19,129,184,185,198,382
ORIENTE PACIFICO,2023-04-20,122,209,205,220,390
ORIENTE PACIFICO,2023-04-21,133,217,205,212,392
ORIENTE PACIFICO,2023-04-22,135,233,202,251,377
ORIENTE PACIFICO,2023-04-23,138,221,186,235,377
ORIENTE PACIFICO,2023-04-24,121,204,165,224,361
ORIENTE PACIFICO,2023-04-25,144,201,193,267,336
ORIENTE PACIFICO,2023-04-26,141,190,198,347,331
ORIENTE PACIFICO,2023-04-27,152,197,176,286,331
ORIENTE PACIFICO,2023-04-28,137,162,110,256,285
ORIENTE PACIFICO,2023-04-29,145,169,117,310,300
ORIENTE PACIFICO,2023-04-30,147,165,101,289,340
ORIENTE PACIFICO,2023-05-01,141,181,101,208,339
ORIENTE PACIFICO,2023-05-02,133,202,137,257,327
ORIENTE PACIFICO,2023-05-03,122,186,116,200,280
ORIENTE PACIFICO,2023-05-04,105,149,138,195,339
ORIENTE PACIFICO,2023-05-05,118,156,152,191,370
ORIENTE PACIFICO,2023-05-06,121,154,146,216,341
ORIENTE PACIFICO,2023-05-07,100,123,139,175,333
ORIENTE PACIFICO,2023-05-08,88,100,102,147,291
ORIENTE PACIFICO,2023-05-09,97,104,125,171,240
ORIENTE PACIFICO,2023-05-10,87,120,122,165,255
ORIENTE PACIFICO,2023-05-11,93,158,120,155,228
ORIENTE PACIFICO,2023-05-12,109,193,125,183,241
ORIENTE PACIFICO,2023-05-13,118,218,115,234,214
ORIENTE PACIFICO,2023-05-14,124,258,116,299,252
ORIENTE PACIFICO,2023-05-15,115,254,105,265,272
ORIENTE PACIFICO,2023-05-16,121,277,136,383,275
ORIENTE PACIFICO,2023-05-17,128,266,160,344,290
ORIENTE PACIFICO,2023-05-18,125,288,166,258,306
ORIENTE PACIFICO,2023-05-19,124,317,152,249,329
ORIENTE PACIFICO,2023-05-20,116,328,154,292,388
ORIENTE PACIFICO,2023-05-21,114,327,132,278,376
ORIENTE PACIFICO,2023-05-22,81,298,135,294,344
ORIENTE PACIFICO,2023-05-23,101,282,152,258,301
ORIENTE PACIFICO,2023-05-24,119,267,140,231,286
ORIENTE PACIFICO,2023-05-25,137,235,151,284,333
ORIENTE PACIFICO,2023-05-26,140,279,172,292,325
ORIENTE PACIFICO,2023-05-27,155,303,165,365,348
ORIENTE PACIFICO,2023-05-28,138,321,144,259,332
ORIENTE PACIFICO,2023-05-29,104,294,146,228,282
ORIENTE PACIFICO,2023-05-30,132,331,157,249,311
ORIENTE PACIFICO,2023-05-31,145,348,150,303,311
ORIENTE PACIFICO,2023-06-01,185,353,181,313,334
ORIENTE PACIFICO,2023-06-02,192,337,171,223,347
ORIENTE PACIFICO,2023-06-03,189,303,181,203,310
ORIENTE PACIFICO,2023-06-04,163,272,162,233,317
ORIENTE PACIFICO,2023-06-05,125,251,163,252,331
ORIENTE PACIFICO,2023-06-06,136,236,170,212,302
ORIENTE PACIFICO,2023-06-07,144,264,178,228,338
ORIENTE PACIFICO,2023-06-08,139,221,161,259,385
ORIENTE PACIFICO,2023-06-09,149,201,151,238,365
ORIENTE PACIFICO,2023-06-10,167,188,174,303,398
ORIENTE PACIFICO,2023-06-11,153,176,148,299,376
ORIENTE PACIFICO,2023-06-12,159,168,142,259,357
ORIENTE PACIFICO,2023-06-13,167,177,165,229,373
ORIENTE PACIFICO,2023-06-14,163,179,180,257,354
ORIENTE PACIFICO,2023-06-15,166,197,202,301,350
ORIENTE PACIFICO,2023-06-16,184,240,179,322,385
ORIENTE PACIFICO,2023-06-17,183,253,232,354,423
ORIENTE PACIFICO,2023-06-18,159,247,193,351,452
ORIENTE PACIFICO,2023-06-19,157,260,199,348,464
ORIENTE PACIFICO,2023-06-20,186,288,201,321,472
ORIENTE PACIFICO,2023-06-21,193,299,219,312,500
ORIENTE PACIFICO,2023-06-22,195,320,237,330,537
ORIENTE PACIFICO,2023-06-23,215,346,241,336,562
ORIENTE PACIFICO,2023-06-24,205,321,223,367,444
ORIENTE PACIFICO,2023-06-25,197,334,198,361,421
ORIENTE PACIFICO,2023-06-26,197,345,187,303,411
ORIENTE PACIFICO,2023-06-27,221,344,229,320,432
ORIENTE PACIFICO,2023-06-28,233,370,237,329,450
ORIENTE PACIFICO,2023-06-29,249,378,268,349,450
ORIENTE PACIFICO,2023-06-30,271,393,275,420,533
ORIENTE PACIFICO,2023-07-01,298,425,337,442,546
ORIENTE PACIFICO,2023-07-02,313,435,342,374,537
ORIENTE PACIFICO,2023-07-03,315,445,302,385,541
ORIENTE PACIFICO,2023-07-04,322,467,378,362,598
ORIENTE PACIFICO,2023-07-05,342,507,349,324,654
ORIENTE PACIFICO,2023-07-06,335,547,308,299,689
ORIENTE PACIFICO,2023-07-07,310,563,308,344,716
ORIENTE PACIFICO,2023-07-08,324,587,301,320,712
ORIENTE PACIFICO,2023-07-09,339,582,277,253,707
ORIENTE PACIFICO,2023-07-10,325,582,244,277,661
ORIENTE PACIFICO,2023-07-11,335,583,262,287,620
ORIENTE PACIFICO,2023-07-12,341,576,255,294,631
ORIENTE PACIFICO,2023-07-13,335,568,264,315,658
ORIENTE PACIFICO,2023-07-14,324,527,257,332,675
ORIENTE PACIFICO,2023-07-15,328,541,264,355,741
ORIENTE PACIFICO,2023-07-16,315,515,240,312,756
ORIENTE PACIFICO,2023-07-17,292,466,220,292,716
ORIENTE PACIFICO,2023-07-18,272,440,217,286,646
ORIENTE PACIFICO,2023-07-19,243,433,221,308,609
ORIENTE PACIFICO,2023-07-20,244,433,203,326,582
ORIENTE PACIFICO,2023-07-21,239,469,214,320,561
ORIENTE PACIFICO,2023-07-22,233,489,232,348,499
ORIENTE PACIFICO,2023-07-23,214,471,212,306,442
ORIENTE PACIFICO,2023-07-24,202,440,158,312,390
ORIENTE PACIFICO,2023-07-25,229,454,192,356,397
ORIENTE PACIFICO,2023-07-26,235,438,199,356,382
ORIENTE PACIFICO,2023-07-27,232,367,171,357,321
ORIENTE PACIFICO,2023-07-28,251,382,147,357,321
ORIENTE PACIFICO,2023-07-29,249,357,167,386,292
ORIENTE PACIFICO,2023-07-30,237,332,162,334,289
ORIENTE PACIFICO,2023-07-31,247,329,159,316,247
ORIENTE PACIFICO,2023-08-01,286,339,177,342,262
ORIENTE PACIFICO,2023-08-02,309,382,232,345,313
ORIENTE PACIFICO,2023-08-03,306,400,221,353,321
ORIENTE PACIFICO,2023-08-04,317,406,231,342,336
ORIENTE PACIFICO,2023-08-05,313,376,218,393,331
ORIENTE PACIFICO,2023-08-06,302,343,208,378,311
ORIENTE PACIFICO,2023-08-07,289,298,214,341,309
ORIENTE PACIFICO,2023-08-08,291,291,259,371,336
ORIENTE PACIFICO,2023-08-09,262,272,231,435,320
ORIENTE PACIFICO,2023-08-10,251,270,224,436,299
ORIENTE PACIFICO,2023-08-11,252,301,187,419,398
ORIENTE PACIFICO,2023-08-12,246,230,206,391,244
ORIENTE PACIFICO,2023-08-13,215,213,171,348,235
ORIENTE PACIFICO,2023-08-14,198,202,149,290,228
ORIENTE PACIFICO,2023-08-15,196,242,199,332,271
ORIENTE PACIFICO,2023-08-16,212,283,189,362,315
ORIENTE PACIFICO,2023-08-17,216,270,174,341,346
ORIENTE PACIFICO,2023-08-18,219,290,140,307,412
ORIENTE PACIFICO,2023-08-19,221,277,152,333,497
ORIENTE PACIFICO,2023-08-20,209,283,116,291,586
ORIENTE PACIFICO,2023-08-21,187,261,101,255,673
ORIENTE PACIFICO,2023-08-22,174,276,171,245,890
ORIENTE PACIFICO,2023-08-23,176,254,152,255,968
ORIENTE PACIFICO,2023-08-24,194,240,185,278,1046
ORIENTE PACIFICO,2023-08-25,203,291,154,322,1171
ORIENTE PACIFICO,2023-08-26,209,289,163,355,1239
ORIENTE PACIFICO,2023-08-27,192,296,155,311,1262
ORIENTE PACIFICO,2023-08-28,162,296,135,289,1164
ORIENTE PACIFICO,2023-08-29,177,266,185,275,1078
ORIENTE PACIFICO,2023-08-30,201,255,168,269,1099
ORIENTE PACIFICO,2023-08-31,204,287,164,261,1121
ORIENTE PACIFICO,2023-09-01,213,287,193,266,1134
ORIENTE PACIFICO,2023-09-02,244,338,210,231,1181
ORIENTE PACIFICO,2023-09-03,245,328,154,225,1171
ORIENTE PACIFICO,2023-09-04,217,295,133,223,1156
ORIENTE PACIFICO,2023-09-05,217,245,157,244,745
ORIENTE PACIFICO,2023-09-06,220,236,152,289,776
ORIENTE PACIFICO,2023-09-07,200,245,156,276,793
ORIENTE PACIFICO,2023-09-08,195,229,150,268,766
ORIENTE PACIFICO,2023-09-09,191,217,159,316,814
ORIENTE PACIFICO,2023-09-10,160,219,143,265,800
ORIENTE PACIFICO,2023-09-11,129,193,94,255,666
ORIENTE PACIFICO,2023-09-12,142,198,142,245,643
ORIENTE PACIFICO,2023-09-13,147,225,102,245,625
ORIENTE PACIFICO,2023-09-14,148,229,147,294,782
ORIENTE PACIFICO,2023-09-15,165,240,161,299,914
ORIENTE PACIFICO,2023-09-16,146,230,211,279,1014
ORIENTE PACIFICO,2023-09-17,148,240,221,232,1084
ORIENTE PACIFICO,2023-09-18,143,218,195,244,1211
ORIENTE PACIFICO,2023-09-19,140,257,210,260,1266
ORIENTE PACIFICO,2023-09-20,186,275,173,222,1344
ORIENTE PACIFICO,2023-09-21,185,285,134,197,1373
ORIENTE PACIFICO,2023-09-22,173,269,113,214,1393
ORIENTE PACIFICO,2023-09-23,151,255,118,283,1311
ORIENTE PACIFICO,2023-09-24,128,262,107,261,1269
ORIENTE PACIFICO,2023-09-25,119,237,77,288,1221
ORIENTE PACIFICO,2023-09-26,141,260,116,280,1254
ORIENTE PACIFICO,2023-09-27,150,273,106,257,1274
ORIENTE PACIFICO,2023-09-28,160,289,129,262,1208
ORIENTE PACIFICO,2023-09-29,175,289,122,291,1168
ORIENTE PACIFICO,2023-09-30,192,264,149,346,1162
ORIENTE PACIFICO,2023-10-01,195,250,152,256,1165
ORIENTE PACIFICO,2023-10-02,192,234,154,190,1165
ORIENTE PACIFICO,2023-10-03,183,254,157,195,1121
ORIENTE PACIFICO,2023-10-04,187,272,155,192,1105
ORIENTE PACIFICO,2023-10-05,174,262,183,188,966
ORIENTE PACIFICO,2023-10-06,167,190,189,209,657
ORIENTE PACIFICO,2023-10-07,174,202,178,218,633
ORIENTE PACIFICO,2023-10-08,172,190,116,176,570
ORIENTE PACIFICO,2023-10-09,157,172,103,189,524
ORIENTE PACIFICO,2023-10-10,165,221,160,193,551
ORIENTE PACIFICO,2023-10-11,157,229,187,215,589
ORIENTE PACIFICO,2023-10-12,160,237,168,212,607
ORIENTE PACIFICO,2023-10-13,85,106,167,131,314
ORIENTE PACIFICO,2023-10-14,160,232,223,276,708
ORIENTE PACIFICO,2023-10-15,181,233,205,242,697
ORIENTE PACIFICO,2023-10-16,173,226,173,239,751
ORIENTE PACIFICO,2023-10-17,168,221,203,206,762
ORIENTE PACIFICO,2023-10-18,178,217,323,225,776
ORIENTE PACIFICO,2023-10-19,183,206,178,246,693
ORIENTE PACIFICO,2023-10-20,204,211,163,269,762
ORIENTE PACIFICO,2023-10-21,208,212,177,277,782
ORIENTE PACIFICO,2023-10-22,187,230,182,263,827
ORIENTE PACIFICO,2023-10-23,168,223,146,248,804
ORIENTE PACIFICO,2023-10-24,176,231,168,237,722
ORIENTE PACIFICO,2023-10-25,192,228,169,235,741
ORIENTE PACIFICO,2023-10-26,194,186,129,248,621
ORIENTE PACIFICO,2023-10-27,207,187,178,243,686
ORIENTE PACIFICO,2023-10-28,238,185,205,274,642
ORIENTE PACIFICO,2023-10-29,213,193,181,209,663
ORIENTE PACIFICO,2023-10-30,197,181,168,173,668
ORIENTE PACIFICO,2023-10-31,218,193,155,224,642
ORIENTE PACIFICO,2023-11-01,214,208,168,199,620
ORIENTE PACIFICO,2023-11-02,188,204,195,186,476
ORIENTE PACIFICO,2023-11-03,178,186,198,187,528
ORIENTE PACIFICO,2023-11-04,181,178,221,206,527
ORIENTE PACIFICO,2023-11-05,158,170,225,167,519
ORIENTE PACIFICO,2023-11-06,151,159,258,167,492
ORIENTE PACIFICO,2023-11-07,149,147,172,196,482
ORIENTE PACIFICO,2023-11-08,147,156,189,190,467
ORIENTE PACIFICO,2023-11-09,157,181,175,206,413
ORIENTE PACIFICO,2023-11-10,176,201,131,228,407
ORIENTE PACIFICO,2023-11-11,173,187,166,248,402
ORIENTE PACIFICO,2023-11-12,159,194,159,212,409
ORIENTE PACIFICO,2023-11-13,142,195,135,162,367
ORIENTE PACIFICO,2023-11-14,152,194,144,214,410
ORIENTE PACIFICO,2023-11-15,167,215,152,217,442
ORIENTE PACIFICO,2023-11-16,165,228,126,218,479
ORIENTE PACIFICO,2023-11-17,154,224,118,266,474
ORIENTE PACIFICO,2023-11-18,154,242,126,271,497
ORIENTE PACIFICO,2023-11-19,130,249,128,239,479
ORIENTE PACIFICO,2023-11-20,125,253,119,220,464
ORIENTE PACIFICO,2023-11-21,127,268,142,223,440
ORIENTE PACIFICO,2023-11-22,139,263,144,234,498
ORIENTE PACIFICO,2023-11-23,128,237,150,254,434
ORIENTE PACIFICO,2023-11-24,160,246,143,278,473
ORIENTE PACIFICO,2023-11-25,157,231,137,281,492
ORIENTE PACIFICO,2023-11-26,159,232,138,218,519
ORIENTE PACIFICO,2023-11-27,137,200,146,212,511
ORIENTE PACIFICO,2023-11-28,152,217,153,234,475
ORIENTE PACIFICO,2023-11-29,141,201,131,249,467
ORIENTE PACIFICO,2023-11-30,143,182,139,293,451
ORIENTE PACIFICO,2023-12-01,159,200,182,243,508
ORIENTE PACIFICO,2023-12-02,159,202,196,263,627
ORIENTE PACIFICO,2023-12-03,137,196,217,232,697
ORIENTE PACIFICO,2023-12-04,131,198,138,216,805
ORIENTE PACIFICO,2023-12-05,128,202,150,210,776
ORIENTE PACIFICO,2023-12-06,120,206,166,243,832
ORIENTE PACIFICO,2023-12-07,143,202,145,259,840
ORIENTE PACIFICO,2023-12-08,129,221,121,263,857
ORIENTE PACIFICO,2023-12-09,140,216,164,269,814
ORIENTE PACIFICO,2023-12-10,138,193,142,250,741
ORIENTE PACIFICO,2023-12-11,121,167,135,238,754
ORIENTE PACIFICO,2023-12-12,135,173,172,243,675
ORIENTE PACIFICO,2023-12-13,147,179,169,252,679
ORIENTE PACIFICO,2023-12-14,150,158,197,277,623
ORIENTE PACIFICO,2023-12-15,152,161,199,303,609
ORIENTE PACIFICO,2023-12-16,157,167,190,324,595
ORIENTE PACIFICO,2023-12-17,147,174,225,292,613
ORIENTE PACIFICO,2023-12-18,127,159,240,213,558
ORIENTE PACIFICO,2023-12-19,125,170,251,256,527
ORIENTE PACIFICO,2023-12-20,135,168,290,283,495
ORIENTE PACIFICO,2023-12-21,139,174,300,292,483
ORIENTE PACIFICO,2023-12-22,160,187,208,261,465
ORIENTE PACIFICO,2023-12-23,156,178,227,279,360
ORIENTE PACIFICO,2023-12-24,134,150,230,230,332
ORIENTE PACIFICO,2023-12-25,120,159,198,175,317
ORIENTE PACIFICO,2023-12-26,131,166,206,182,320
ORIENTE PACIFICO,2023-12-27,141,153,208,260,330
ORIENTE PACIFICO,2023-12-28,143,169,186,252,282
ORIENTE PACIFICO,2023-12-29,152,170,202,244,244
ORIENTE PACIFICO,2023-12-30,132,144,188,210,242
ORIENTE PACIFICO,2023-12-31,117,116,189,166,197
ORIENTE PACIFICO,2024-01-01,108,95,154,116,165
ORIENTE PACIFICO,2024-01-02,115,103,181,129,227
ORIENTE PACIFICO,2024-01-03,138,123,231,185,224
ORIENTE PACIFICO,2024-01-04,160,139,260,245,328
ORIENTE PACIFICO,2024-01-05,160,150,273,284,408
ORIENTE PACIFICO,2024-01-06,159,144,225,255,400
ORIENTE PACIFICO,2024-01-07,148,146,214,228,360
ORIENTE PACIFICO,2024-01-08,136,172,201,213,339
ORIENTE PACIFICO,2024-01-09,130,167,255,269,326
ORIENTE PACIFICO,2024-01-10,146,182,312,361,360
ORIENTE PACIFICO,2024-01-11,147,192,280,387,366
ORIENTE PACIFICO,2024-01-12,144,149,321,353,366
ORIENTE PACIFICO,2024-01-13,148,140,291,379,334
ORIENTE PACIFICO,2024-01-14,151,151,251,318,318
ORIENTE PACIFICO,2024-01-15,135,125,204,317,332
ORIENTE PACIFICO,2024-01-16,145,119,225,349,279
ORIENTE PACIFICO,2024-01-17,153,151,232,299,307
ORIENTE PACIFICO,2024-01-18,137,136,243,274,319
ORIENTE PACIFICO,2024-01-19,131,149,162,247,343
ORIENTE PACIFICO,2024-01-20,119,154,168,257,324
ORIENTE PACIFICO,2024-01-21,123,148,163,222,241
ORIENTE PACIFICO,2024-01-22,95,126,155,169,173
ORIENTE PACIFICO,2024-01-23,119,113,157,184,135
ORIENTE PACIFICO,2024-01-24,114,92,143,218,183
ORIENTE PACIFICO,2024-01-25,122,97,144,230,170
ORIENTE PACIFICO,2024-01-26,150,91,132,233,144
ORIENTE PACIFICO,2024-01-27,136,97,133,259,125
ORIENTE PACIFICO,2024-01-28,121,116,137,224,156
ORIENTE PACIFICO,2024-01-29,110,89,132,205,149
ORIENTE PACIFICO,2024-01-30,127,96,124,210,165
ORIENTE PACIFICO,2024-01-31,146,98,145,234,178
ORIENTE PACIFICO,2024-02-01,160,95,142,224,185
ORIENTE PACIFICO,2024-02-02,155,89,126,221,152
ORIENTE PACIFICO,2024-02-03,152,78,137,225,126
ORIENTE PACIFICO,2024-02-04,118,87,150,202,102
ORIENTE PACIFICO,2024-02-05,95,78,106,164,109
ORIENTE PACIFICO,2024-02-06,90,83,102,148,124
ORIENTE PACIFICO,2024-02-07,92,88,122,196,146
ORIENTE PACIFICO,2024-02-08,91,101,136,206,163
ORIENTE PACIFICO,2024-02-09,115,86,109,225,185
ORIENTE PACIFICO,2024-02-10,124,86,95,239,178
ORIENTE PACIFICO,2024-02-11,96,63,94,209,172
ORIENTE PACIFICO,2024-02-12,73,65,96,145,133
ORIENTE PACIFICO,2024-02-13,80,64,112,168,177
ORIENTE PACIFICO,2024-02-14,79,48,117,166,160
ORIENTE PACIFICO,2024-02-15,75,62,106,165,176
ORIENTE PACIFICO,2024-02-16,103,69,89,188,175
ORIENTE PACIFICO,2024-02-17,95,63,109,187,180
ORIENTE PACIFICO,2024-02-18,76,56,120,200,125
ORIENTE PACIFICO,2024-02-19,70,70,112,170,99
ORIENTE PACIFICO,2024-02-20,104,83,108,172,136
ORIENTE PACIFICO,2024-02-21,105,93,122,181,196
ORIENTE PACIFICO,2024-02-22,95,86,119,200,167
ORIENTE PACIFICO,2024-02-23,119,63,89,201,191
ORIENTE PACIFICO,2024-02-24,125,67,108,264,175
ORIENTE PACIFICO,2024-02-25,123,69,83,201,173
ORIENTE PACIFICO,2024-02-26,114,69,101,181,154
ORIENTE PACIFICO,2024-02-27,119,76,121,220,212
ORIENTE PACIFICO,2024-02-28,113,79,123,203,198
ORIENTE PACIFICO,2024-02-29,135,82,124,228,216
ORIENTE PACIFICO,2024-03-01,145,73,161,233,238
ORIENTE PACIFICO,2024-03-02,165,88,157,213,241
ORIENTE PACIFICO,2024-03-03,138,89,144,202,205
ORIENTE PACIFICO,2024-03-04,123,81,100,171,180
ORIENTE PACIFICO,2024-03-05,127,117,110,190,169
ORIENTE PACIFICO,2024-03-06,131,120,135,190,176
ORIENTE PACIFICO,2024-03-07,126,114,131,192,152
ORIENTE PACIFICO,2024-03-08,110,100,97,221,137
ORIENTE PACIFICO,2024-03-09,105,97,109,220,170
ORIENTE PACIFICO,2024-03-10,103,99,109,200,200
ORIENTE PACIFICO,2024-03-11,98,81,81,171,193
ORIENTE PACIFICO,2024-03-12,95,89,106,215,188
ORIENTE PACIFICO,2024-03-13,109,109,96,202,242
PACIFICO,2023-03-14,64,110,107,135,112
PACIFICO,2023-03-15,79,111,95,137,128
PACIFICO,2023-03-16,82,108,79,131,113
PACIFICO,2023-03-17,77,111,78,183,125
PACIFICO,2023-03-18,77,110,87,199,149
PACIFICO,2023-03-19,73,169,98,147,161
PACIFICO,2023-03-20,78,159,93,116,165
PACIFICO,2023-03-21,90,231,112,159,190
PACIFICO,2023-03-22,93,219,81,177,209
PACIFICO,2023-03-23,81,181,97,148,196
PACIFICO,2023-03-24,88,162,108,167,204
PACIFICO,2023-03-25,103,151,116,148,196
PACIFICO,2023-03-26,102,159,92,138,210
PACIFICO,2023-03-27,97,154,71,107,190
PACIFICO,2023-03-28,94,159,75,114,160
PACIFICO,2023-03-29,90,159,82,145,156
PACIFICO,2023-03-30,98,170,79,179,170
PACIFICO,2023-03-31,90,165,89,198,167
PACIFICO,2023-04-01,105,182,105,148,174
PACIFICO,2023-04-02,98,187,99,96,229
PACIFICO,2023-04-03,103,171,73,83,229
PACIFICO,2023-04-04,101,174,99,115,216
PACIFICO,2023-04-05,91,161,86,87,203
PACIFICO,2023-04-06,82,137,74,94,185
PACIFICO,2023-04-07,70,120,64,78,98
PACIFICO,2023-04-08,59,89,52,72,53
PACIFICO,2023-04-09,42,69,51,66,48
PACIFICO,2023-04-10,35,49,41,71,37
PACIFICO,2023-04-11,35,93,86,89,50
PACIFICO,2023-04-12,36,83,96,100,51
PACIFICO,2023-04-13,42,81,88,113,69
PACIFICO,2023-04-14,35,79,85,130,53
PACIFICO,2023-04-15,38,72,94,215,65
PACIFICO,2023-04-16,45,94,123,185,96
PACIFICO,2023-04-17,46,102,119,147,106
PACIFICO,2023-04-18,53,118,123,123,147
PACIFICO,2023-04-19,67,130,158,138,172
PACIFICO,2023-04-20,60,142,155,133,180
PACIFICO,2023-04-21,51,113,127,130,151
PACIFICO,2023-04-22,52,115,131,119,127
PACIFICO,2023-04-23,60,104,107,133,153
PACIFICO,2023-04-24,46,86,74,97,90
PACIFICO,2023-04-25,63,79,99,155,78
PACIFICO,2023-04-26,71,97,100,171,89
PACIFICO,2023-04-27,72,89,87,164,61
PACIFICO,2023-04-28,43,38,67,159,33
PACIFICO,2023-04-29,49,52,69,167,39
PACIFICO,2023-04-30,57,63,59,145,60
PACIFICO,2023-05-01,63,69,50,112,75
PACIFICO,2023-05-02,74,87,70,124,87
PACIFICO,2023-05-03,74,116,69,135,86
PACIFICO,2023-05-04,67,121,95,148,113
PACIFICO,2023-05-05,72,110,101,149,130
PACIFICO,2023-05-06,81,109,85,164,113
PACIFICO,2023-05-07,78,92,73,121,108
PACIFICO,2023-05-08,67,74,49,95,91
PACIFICO,2023-05-09,54,69,82,115,60
PACIFICO,2023-05-10,56,68,84,133,72
PACIFICO,2023-05-11,58,63,57,123,62
PACIFICO,2023-05-12,44,61,64,160,73
PACIFICO,2023-05-13,50,65,55,178,69
PACIFICO,2023-05-14,47,59,60,198,83
PACIFICO,2023-05-15,51,50,48,139,82
PACIFICO,2023-05-16,64,57,61,149,84
PACIFICO,2023-05-17,67,82,83,161,93
PACIFICO,2023-05-18,75,90,65,145,98
PACIFICO,2023-05-19,69,95,74,131,96
PACIFICO,2023-05-20,65,107,70,151,112
PACIFICO,2023-05-21,60,106,44,140,124
PACIFICO,2023-05-22,45,82,30,113,130
PACIFICO,2023-05-23,43,79,57,117,112
PACIFICO,2023-05-24,45,79,61,127,92
PACIFICO,2023-05-25,51,78,61,168,103
PACIFICO,2023-05-26,46,105,81,173,86
PACIFICO,2023-05-27,55,133,66,160,123
PACIFICO,2023-05-28,53,145,67,133,125
PACIFICO,2023-05-29,49,128,62,105,111
PACIFICO,2023-05-30,65,113,94,126,113
PACIFICO,2023-05-31,64,89,99,137,81
PACIFICO,2023-06-01,77,112,98,136,77
PACIFICO,2023-06-02,76,112,96,125,84
PACIFICO,2023-06-03,62,116,109,132,94
PACIFICO,2023-06-04,65,126,90,128,115
PACIFICO,2023-06-05,54,120,60,84,111
PACIFICO,2023-06-06,62,121,88,102,118
PACIFICO,2023-06-07,74,144,106,125,134
PACIFICO,2023-06-08,82,168,99,160,166
PACIFICO,2023-06-09,89,162,83,159,189
PACIFICO,2023-06-10,95,163,96,177,220
PACIFICO,2023-06-11,100,164,84,134,203
PACIFICO,2023-06-12,89,142,70,104,171
PACIFICO,2023-06-13,88,125,114,133,176
PACIFICO,2023-06-14,94,128,99,137,201
PACIFICO,2023-06-15,84,120,130,152,191
PACIFICO,2023-06-16,92,134,130,154,192
PACIFICO,2023-06-17,92,145,144,211,201
PACIFICO,2023-06-18,91,166,135,194,202
PACIFICO,2023-06-19,80,163,99,142,185
PACIFICO,2023-06-20,85,176,104,179,194
PACIFICO,2023-06-21,97,176,132,203,207
PACIFICO,2023-06-22,99,201,128,213,180
PACIFICO,2023-06-23,105,210,118,203,141
PACIFICO,2023-06-24,93,219,131,177,157
PACIFICO,2023-06-25,91,218,114,150,140
PACIFICO,2023-06-26,89,203,106,151,144
PACIFICO,2023-06-27,95,201,160,189,125
PACIFICO,2023-06-28,107,218,170,206,124
PACIFICO,2023-06-29,116,238,187,209,141
PACIFICO,2023-06-30,122,234,207,272,164
PACIFICO,2023-07-01,132,249,258,361,142
PACIFICO,2023-07-02,143,276,309,301,155
PACIFICO,2023-07-03,158,294,316,206,160
PACIFICO,2023-07-04,174,314,397,228,178
PACIFICO,2023-07-05,177,342,462,273,183
PACIFICO,2023-07-06,184,371,404,301,192
PACIFICO,2023-07-07,184,399,343,402,192
PACIFICO,2023-07-08,184,414,259,426,190
PACIFICO,2023-07-09,180,428,243,392,193
