DESPACHO CENTRALIZADO,REGION,FechaF,Asignaciones_totales,Asignaciones_automaticas,Asignaciones_manuales,PorcAA
SI,ORIENTE GOLFO,2024-09-22,757,740,17,0.97754
SI,ORIENTE GOLFO,2024-09-23,1170,1133,37,0.96838
SI,ORIENTE GOLFO,2024-09-24,1106,1062,44,0.96022
SI,ORIENTE GOLFO,2024-09-25,1132,1079,53,0.95318
SI,ORIENTE GOLFO,2024-09-26,994,947,47,0.95272
SI,ORIENTE GOLFO,2024-09-27,1032,1008,24,0.97674
SI,ORIENTE GOLFO,2024-09-28,1016,982,34,0.96654
SI,ORIENTE GOLFO,2024-09-29,741,723,18,0.97571
SI,ORIENTE GOLFO,2024-09-30,1187,1149,38,0.96799
SI,ORIENTE GOLFO,2024-10-01,981,939,42,0.95719
SI,ORIENTE GOLFO,2024-10-02,1097,1056,41,0.96263
SI,ORIENTE GOLFO,2024-10-03,1135,1095,40,0.96476
SI,ORIENTE GOLFO,2024-10-04,5630,5580,50,0.99112
SI,ORIENTE GOLFO,2024-10-05,1078,1051,27,0.97495
SI,ORIENTE GOLFO,2024-10-06,674,641,33,0.95104
SI,ORIENTE GOLFO,2024-10-07,1056,1007,49,0.9536
SI,ORIENTE GOLFO,2024-10-08,1056,1014,42,0.96023
SI,ORIENTE GOLFO,2024-10-09,1067,1023,44,0.95876
SI,ORIENTE GOLFO,2024-10-10,991,947,44,0.9556
SI,ORIENTE GOLFO,2024-10-11,967,932,35,0.96381
SI,ORIENTE GOLFO,2024-10-12,990,958,32,0.96768
SI,ORIENTE GOLFO,2024-10-13,660,626,34,0.94848
SI,ORIENTE GOLFO,2024-10-14,1005,968,37,0.96318
SI,ORIENTE GOLFO,2024-10-15,1147,1107,40,0.96513
SI,ORIENTE GOLFO,2024-10-16,1057,1031,26,0.9754
SI,ORIENTE GOLFO,2024-10-17,1094,1061,33,0.96984
SI,ORIENTE GOLFO,2024-10-18,1058,1014,44,0.95841
SI,ORIENTE GOLFO,2024-10-19,1013,985,28,0.97236
SI,ORIENTE GOLFO,2024-10-20,680,666,14,0.97941
SI,ORIENTE GOLFO,2024-10-21,821,795,26,0.96833
SI,ORIENTE GOLFO,2024-10-22,1126,1079,47,0.95826
SI,ORIENTE GOLFO,2024-10-23,1180,1153,27,0.97712
SI,ORIENTE GOLFO,2024-10-24,1049,1002,47,0.9552
SI,ORIENTE GOLFO,2024-10-25,1074,1045,29,0.973
SI,ORIENTE GOLFO,2024-10-26,968,940,28,0.97107
SI,ORIENTE GOLFO,2024-10-27,715,686,29,0.95944
SI,ORIENTE GOLFO,2024-10-28,964,931,33,0.96577
SI,ORIENTE GOLFO,2024-10-29,951,916,35,0.9632
SI,ORIENTE GOLFO,2024-10-30,988,951,37,0.96255
SI,ORIENTE GOLFO,2024-10-31,996,950,46,0.95382
SI,ORIENTE GOLFO,2024-11-01,947,903,44,0.95354
SI,ORIENTE GOLFO,2024-11-02,806,768,38,0.95285
SI,ORIENTE GOLFO,2024-11-03,572,545,27,0.9528
SI,ORIENTE GOLFO,2024-11-04,904,869,35,0.96128
SI,ORIENTE GOLFO,2024-11-05,945,918,27,0.97143
SI,ORIENTE GOLFO,2024-11-06,1055,1015,40,0.96209
SI,ORIENTE GOLFO,2024-11-07,1024,999,25,0.97559
SI,ORIENTE GOLFO,2024-11-08,964,928,36,0.96266
SI,ORIENTE GOLFO,2024-11-09,902,882,20,0.97783
SI,ORIENTE GOLFO,2024-11-10,618,604,14,0.97735
SI,ORIENTE GOLFO,2024-11-11,992,962,30,0.96976
SI,ORIENTE GOLFO,2024-11-12,890,859,31,0.96517
SI,ORIENTE GOLFO,2024-11-13,937,897,40,0.95731
SI,ORIENTE GOLFO,2024-11-14,955,914,41,0.95707
SI,ORIENTE GOLFO,2024-11-15,940,909,31,0.96702
SI,ORIENTE GOLFO,2024-11-16,1012,990,22,0.97826
SI,ORIENTE GOLFO,2024-11-17,763,748,15,0.98034
SI,ORIENTE GOLFO,2024-11-18,929,899,30,0.96771
SI,ORIENTE GOLFO,2024-11-19,1065,1022,43,0.95962
SI,ORIENTE GOLFO,2024-11-20,987,961,26,0.97366
SI,ORIENTE GOLFO,2024-11-21,1053,1013,40,0.96201
SI,ORIENTE GOLFO,2024-11-22,989,971,18,0.9818
SI,ORIENTE GOLFO,2024-11-23,934,912,22,0.97645
SI,ORIENTE GOLFO,2024-11-24,632,612,20,0.96835
SI,ORIENTE PACIFICO,2023-09-25,1419,1310,109,0.92319
SI,ORIENTE PACIFICO,2023-09-26,1414,1303,111,0.9215
SI,ORIENTE PACIFICO,2023-09-27,1372,1269,103,0.92493
SI,ORIENTE PACIFICO,2023-09-28,1306,1169,137,0.8951
SI,ORIENTE PACIFICO,2023-09-29,1338,1234,104,0.92227
SI,ORIENTE PACIFICO,2023-09-30,1270,1133,137,0.89213
SI,ORIENTE PACIFICO,2023-10-01,933,861,72,0.92283
SI,ORIENTE PACIFICO,2023-10-02,1360,1274,86,0.93676
SI,ORIENTE PACIFICO,2023-10-03,1269,1131,138,0.89125
SI,ORIENTE PACIFICO,2023-10-04,1386,1303,83,0.94012
SI,ORIENTE PACIFICO,2023-10-05,1299,1226,73,0.9438
SI,ORIENTE PACIFICO,2023-10-06,1276,1208,68,0.94671
SI,ORIENTE PACIFICO,2023-10-07,1198,1113,85,0.92905
SI,ORIENTE PACIFICO,2023-10-08,1001,923,78,0.92208
SI,ORIENTE PACIFICO,2023-10-09,1222,1174,48,0.96072
SI,ORIENTE PACIFICO,2023-10-10,1032,1011,21,0.97965
SI,ORIENTE PACIFICO,2023-10-11,1175,1167,8,0.99319
SI,ORIENTE PACIFICO,2023-10-12,1250,1239,11,0.9912
SI,ORIENTE PACIFICO,2023-10-13,1204,1170,34,0.97176
SI,ORIENTE PACIFICO,2023-10-14,1003,990,13,0.98704
SI,ORIENTE PACIFICO,2023-10-15,866,853,13,0.98499
SI,ORIENTE PACIFICO,2023-10-16,1190,1172,18,0.98487
SI,ORIENTE PACIFICO,2023-10-17,1227,1212,15,0.98778
SI,ORIENTE PACIFICO,2023-10-18,1221,1205,16,0.9869
SI,ORIENTE PACIFICO,2023-10-19,1182,1169,13,0.989
SI,ORIENTE PACIFICO,2023-10-20,1082,1059,23,0.97874
SI,ORIENTE PACIFICO,2023-10-21,1131,1111,20,0.98232
SI,ORIENTE PACIFICO,2023-10-22,898,892,6,0.99332
SI,ORIENTE PACIFICO,2023-10-23,1151,1136,15,0.98697
SI,ORIENTE PACIFICO,2023-10-24,1220,1203,17,0.98607
SI,ORIENTE PACIFICO,2023-10-25,1014,1002,12,0.98817
SI,ORIENTE PACIFICO,2023-10-26,942,927,15,0.98408
SI,ORIENTE PACIFICO,2023-10-27,1164,1142,22,0.9811
SI,ORIENTE PACIFICO,2023-10-28,967,958,9,0.99069
SI,ORIENTE PACIFICO,2023-10-29,875,868,7,0.992
SI,ORIENTE PACIFICO,2023-10-30,1069,1057,12,0.98877
SI,ORIENTE PACIFICO,2023-10-31,1068,1048,20,0.98127
SI,ORIENTE PACIFICO,2023-11-01,872,854,18,0.97936
SI,ORIENTE PACIFICO,2023-11-02,829,822,7,0.99156
SI,ORIENTE PACIFICO,2023-11-03,866,852,14,0.98383
SI,ORIENTE PACIFICO,2023-11-04,948,938,10,0.98945
SI,ORIENTE PACIFICO,2023-11-05,733,722,11,0.98499
SI,ORIENTE PACIFICO,2023-11-06,1011,995,16,0.98417
SI,ORIENTE PACIFICO,2023-11-07,1009,995,14,0.98612
SI,ORIENTE PACIFICO,2023-11-08,1056,1041,15,0.9858
SI,ORIENTE PACIFICO,2023-11-09,1087,1070,17,0.98436
SI,ORIENTE PACIFICO,2023-11-10,1064,1047,17,0.98402
SI,ORIENTE PACIFICO,2023-11-11,1001,990,11,0.98901
SI,ORIENTE PACIFICO,2023-11-12,830,823,7,0.99157
SI,ORIENTE PACIFICO,2023-11-13,1047,1030,17,0.98376
SI,ORIENTE PACIFICO,2023-11-14,1013,1002,11,0.98914
SI,ORIENTE PACIFICO,2023-11-15,1108,1098,10,0.99097
SI,ORIENTE PACIFICO,2023-11-16,1049,1036,13,0.98761
SI,ORIENTE PACIFICO,2023-11-17,1079,1066,13,0.98795
SI,ORIENTE PACIFICO,2023-11-18,1112,1108,4,0.9964
SI,ORIENTE PACIFICO,2023-11-19,829,818,11,0.98673
SI,ORIENTE PACIFICO,2023-11-20,838,831,7,0.99165
SI,ORIENTE PACIFICO,2023-11-21,1156,1138,18,0.98443
SI,ORIENTE PACIFICO,2023-11-22,1107,1092,15,0.98645
SI,ORIENTE PACIFICO,2023-11-23,1065,1051,14,0.98685
SI,ORIENTE PACIFICO,2023-11-24,1010,1003,7,0.99307
SI,ORIENTE PACIFICO,2023-11-25,995,987,8,0.99196
SI,ORIENTE PACIFICO,2023-11-26,868,861,7,0.99194
SI,ORIENTE PACIFICO,2023-11-27,1079,1069,10,0.99073
SI,ORIENTE PACIFICO,2023-11-28,976,962,14,0.98566
SI,ORIENTE PACIFICO,2023-11-29,1064,1051,13,0.98778
SI,ORIENTE PACIFICO,2023-11-30,1155,1138,17,0.98528
SI,ORIENTE PACIFICO,2023-12-01,1022,1015,7,0.99315
SI,ORIENTE PACIFICO,2023-12-02,984,980,4,0.99593
SI,ORIENTE PACIFICO,2023-12-03,886,880,6,0.99323
SI,ORIENTE PACIFICO,2023-12-04,1141,1123,18,0.98422
SI,ORIENTE PACIFICO,2023-12-05,1180,1151,29,0.97542
SI,ORIENTE PACIFICO,2023-12-06,1267,1239,28,0.9779
SI,ORIENTE PACIFICO,2023-12-07,1222,1212,10,0.99182
SI,ORIENTE PACIFICO,2023-12-08,1189,1181,8,0.99327
SI,ORIENTE PACIFICO,2023-12-09,1104,1096,8,0.99275
SI,ORIENTE PACIFICO,2023-12-10,885,883,2,0.99774
SI,ORIENTE PACIFICO,2023-12-11,1125,1113,12,0.98933
SI,ORIENTE PACIFICO,2023-12-12,1051,1040,11,0.98953
SI,ORIENTE PACIFICO,2023-12-13,1112,1103,9,0.99191
SI,ORIENTE PACIFICO,2023-12-14,1058,1049,9,0.99149
SI,ORIENTE PACIFICO,2023-12-15,1145,1127,18,0.98428
SI,ORIENTE PACIFICO,2023-12-16,958,951,7,0.99269
SI,ORIENTE PACIFICO,2023-12-17,898,894,4,0.99555
SI,ORIENTE PACIFICO,2023-12-18,1177,1170,7,0.99405
SI,ORIENTE PACIFICO,2023-12-19,1182,1169,13,0.989
SI,ORIENTE PACIFICO,2023-12-20,1124,1104,20,0.98221
SI,ORIENTE PACIFICO,2023-12-21,1069,1060,9,0.99158
SI,ORIENTE PACIFICO,2023-12-22,1003,994,9,0.99103
SI,ORIENTE PACIFICO,2023-12-23,1123,1118,5,0.99555
SI,ORIENTE PACIFICO,2023-12-24,513,508,5,0.99025
SI,ORIENTE PACIFICO,2023-12-25,282,279,3,0.98936
SI,ORIENTE PACIFICO,2023-12-26,1028,1013,15,0.98541
SI,ORIENTE PACIFICO,2023-12-27,1062,1048,14,0.98682
SI,ORIENTE PACIFICO,2023-12-28,1083,1068,15,0.98615
SI,ORIENTE PACIFICO,2023-12-29,1067,1056,11,0.98969
SI,ORIENTE PACIFICO,2023-12-30,985,977,8,0.99188
SI,ORIENTE PACIFICO,2023-12-31,597,584,13,0.97822
SI,ORIENTE PACIFICO,2024-01-01,223,222,1,0.99552
SI,ORIENTE PACIFICO,2024-01-02,883,872,11,0.98754
SI,ORIENTE PACIFICO,2024-01-03,1140,1121,19,0.98333
SI,ORIENTE PACIFICO,2024-01-04,1210,1195,15,0.9876
SI,ORIENTE PACIFICO,2024-01-05,1203,1189,14,0.98836
SI,ORIENTE PACIFICO,2024-01-06,1025,1020,5,0.99512
SI,ORIENTE PACIFICO,2024-01-07,851,844,7,0.99177
SI,ORIENTE PACIFICO,2024-01-08,1186,1176,10,0.99157
SI,ORIENTE PACIFICO,2024-01-09,1110,1100,10,0.99099
SI,ORIENTE PACIFICO,2024-01-10,1140,1117,23,0.97982
SI,ORIENTE PACIFICO,2024-01-11,1238,1223,15,0.98788
SI,ORIENTE PACIFICO,2024-01-12,1088,1070,18,0.98346
SI,ORIENTE PACIFICO,2024-01-13,1206,1193,13,0.98922
SI,ORIENTE PACIFICO,2024-01-14,919,908,11,0.98803
SI,ORIENTE PACIFICO,2024-01-15,1177,1160,17,0.98556
SI,ORIENTE PACIFICO,2024-01-16,1279,1267,12,0.99062
SI,ORIENTE PACIFICO,2024-01-17,1521,1499,22,0.98554
SI,ORIENTE PACIFICO,2024-01-18,1689,1674,15,0.99112
SI,ORIENTE PACIFICO,2024-01-19,1047,1031,16,0.98472
SI,ORIENTE PACIFICO,2024-01-20,1148,1138,10,0.99129
SI,ORIENTE PACIFICO,2024-01-21,910,905,5,0.99451
SI,ORIENTE PACIFICO,2024-01-22,1084,1070,14,0.98708
SI,ORIENTE PACIFICO,2024-01-23,1346,1333,13,0.99034
SI,ORIENTE PACIFICO,2024-01-24,1101,1081,20,0.98183
SI,ORIENTE PACIFICO,2024-01-25,1027,1010,17,0.98345
SI,ORIENTE PACIFICO,2024-01-26,1252,1239,13,0.98962
SI,ORIENTE PACIFICO,2024-01-27,1064,1058,6,0.99436
SI,ORIENTE PACIFICO,2024-01-28,801,786,15,0.98127
SI,ORIENTE PACIFICO,2024-01-29,1093,1080,13,0.98811
SI,ORIENTE PACIFICO,2024-01-30,980,966,14,0.98571
SI,ORIENTE PACIFICO,2024-01-31,1169,1161,8,0.99316
SI,ORIENTE PACIFICO,2024-02-01,1095,1084,11,0.98995
SI,ORIENTE PACIFICO,2024-02-02,1046,1037,9,0.9914
SI,ORIENTE PACIFICO,2024-02-03,1110,1095,15,0.98649
SI,ORIENTE PACIFICO,2024-02-04,827,820,7,0.99154
SI,ORIENTE PACIFICO,2024-02-05,894,879,15,0.98322
SI,ORIENTE PACIFICO,2024-02-06,1097,1077,20,0.98177
SI,ORIENTE PACIFICO,2024-02-07,1071,1061,10,0.99066
SI,ORIENTE PACIFICO,2024-02-08,1039,1025,14,0.98653
SI,ORIENTE PACIFICO,2024-02-09,1062,1055,7,0.99341
SI,ORIENTE PACIFICO,2024-02-10,970,961,9,0.99072
SI,ORIENTE PACIFICO,2024-02-11,805,793,12,0.98509
SI,ORIENTE PACIFICO,2024-02-12,803,794,9,0.98879
SI,ORIENTE PACIFICO,2024-02-13,1040,1029,11,0.98942
SI,ORIENTE PACIFICO,2024-02-14,852,840,12,0.98592
SI,ORIENTE PACIFICO,2024-02-15,923,914,9,0.99025
SI,ORIENTE PACIFICO,2024-02-16,996,989,7,0.99297
SI,ORIENTE PACIFICO,2024-02-17,967,957,10,0.98966
SI,ORIENTE PACIFICO,2024-02-18,774,769,5,0.99354
SI,ORIENTE PACIFICO,2024-02-19,980,974,6,0.99388
SI,ORIENTE PACIFICO,2024-02-20,1045,1029,16,0.98469
SI,ORIENTE PACIFICO,2024-02-21,1054,1037,17,0.98387
SI,ORIENTE PACIFICO,2024-02-22,971,961,10,0.9897
SI,ORIENTE PACIFICO,2024-02-23,902,897,5,0.99446
SI,ORIENTE PACIFICO,2024-02-24,1035,1027,8,0.99227
SI,ORIENTE PACIFICO,2024-02-25,723,715,8,0.98893
SI,ORIENTE PACIFICO,2024-02-26,992,985,7,0.99294
SI,ORIENTE PACIFICO,2024-02-27,1155,1142,13,0.98874
SI,ORIENTE PACIFICO,2024-02-28,1050,1036,14,0.98667
SI,ORIENTE PACIFICO,2024-02-29,1035,1028,7,0.99324
SI,ORIENTE PACIFICO,2024-03-01,991,986,5,0.99495
SI,ORIENTE PACIFICO,2024-03-02,1100,1093,7,0.99364
SI,ORIENTE PACIFICO,2024-03-03,813,809,4,0.99508
SI,ORIENTE PACIFICO,2024-03-04,1014,1007,7,0.9931
SI,ORIENTE PACIFICO,2024-03-05,1048,1039,9,0.99141
SI,ORIENTE PACIFICO,2024-03-06,1033,1026,7,0.99322
SI,ORIENTE PACIFICO,2024-03-07,1004,986,18,0.98207
SI,ORIENTE PACIFICO,2024-03-08,943,936,7,0.99258
SI,ORIENTE PACIFICO,2024-03-09,941,934,7,0.99256
SI,ORIENTE PACIFICO,2024-03-10,738,725,13,0.98238
SI,ORIENTE PACIFICO,2024-03-11,914,908,6,0.99344
SI,ORIENTE PACIFICO,2024-03-12,999,995,4,0.996
SI,ORIENTE PACIFICO,2024-03-13,929,921,8,0.99139
SI,ORIENTE PACIFICO,2024-03-14,966,958,8,0.99172
SI,ORIENTE PACIFICO,2024-03-15,940,932,8,0.99149
SI,ORIENTE PACIFICO,2024-03-16,1007,1006,1,0.99901
SI,ORIENTE PACIFICO,2024-03-17,797,791,6,0.99247
SI,ORIENTE PACIFICO,2024-03-18,951,948,3,0.99685
SI,ORIENTE PACIFICO,2024-03-19,904,899,5,0.99447
SI,ORIENTE PACIFICO,2024-03-20,791,785,6,0.99241
SI,ORIENTE PACIFICO,2024-03-21,829,821,8,0.99035
SI,ORIENTE PACIFICO,2024-03-22,817,809,8,0.99021
SI,ORIENTE PACIFICO,2024-03-23,876,862,14,0.98402
SI,ORIENTE PACIFICO,2024-03-24,656,650,6,0.99085
SI,ORIENTE PACIFICO,2024-03-25,913,901,12,0.98686
SI,ORIENTE PACIFICO,2024-03-26,941,932,9,0.99044
SI,ORIENTE PACIFICO,2024-03-27,915,903,12,0.98689
SI,ORIENTE PACIFICO,2024-03-28,914,907,7,0.99234
SI,ORIENTE PACIFICO,2024-03-29,790,784,6,0.99241
SI,ORIENTE PACIFICO,2024-03-30,758,752,6,0.99208
SI,ORIENTE PACIFICO,2024-03-31,613,607,6,0.99021
SI,ORIENTE PACIFICO,2024-04-01,837,827,10,0.98805
SI,ORIENTE PACIFICO,2024-04-02,943,939,4,0.99576
SI,ORIENTE PACIFICO,2024-04-03,907,889,18,0.98015
SI,ORIENTE PACIFICO,2024-04-04,997,980,17,0.98295
SI,ORIENTE PACIFICO,2024-04-05,1004,988,16,0.98406
SI,ORIENTE PACIFICO,2024-04-06,1022,1016,6,0.99413
SI,ORIENTE PACIFICO,2024-04-07,643,638,5,0.99222
SI,ORIENTE PACIFICO,2024-04-08,1036,1021,15,0.98552
SI,ORIENTE PACIFICO,2024-04-09,936,919,17,0.98184
SI,ORIENTE PACIFICO,2024-04-10,1023,1001,22,0.97849
SI,ORIENTE PACIFICO,2024-04-11,870,855,15,0.98276
SI,ORIENTE PACIFICO,2024-04-12,874,864,10,0.98856
SI,ORIENTE PACIFICO,2024-04-13,904,895,9,0.99004
SI,ORIENTE PACIFICO,2024-04-14,649,646,3,0.99538
SI,ORIENTE PACIFICO,2024-04-15,842,833,9,0.98931
SI,ORIENTE PACIFICO,2024-04-16,894,884,10,0.98881
SI,ORIENTE PACIFICO,2024-04-17,810,804,6,0.99259
SI,ORIENTE PACIFICO,2024-04-18,904,893,11,0.98783
SI,ORIENTE PACIFICO,2024-04-19,906,896,10,0.98896
SI,ORIENTE PACIFICO,2024-04-20,929,921,8,0.99139
SI,ORIENTE PACIFICO,2024-04-21,658,645,13,0.98024
SI,ORIENTE PACIFICO,2024-04-22,769,761,8,0.9896
SI,ORIENTE PACIFICO,2024-04-23,1001,976,25,0.97502
SI,ORIENTE PACIFICO,2024-04-24,956,938,18,0.98117
SI,ORIENTE PACIFICO,2024-04-25,959,948,11,0.98853
SI,ORIENTE PACIFICO,2024-04-26,942,927,15,0.98408
SI,ORIENTE PACIFICO,2024-04-27,874,841,33,0.96224
SI,ORIENTE PACIFICO,2024-04-28,758,749,9,0.98813
SI,ORIENTE PACIFICO,2024-04-29,923,906,17,0.98158
SI,ORIENTE PACIFICO,2024-04-30,929,916,13,0.98601
SI,ORIENTE PACIFICO,2024-05-01,829,820,9,0.98914
SI,ORIENTE PACIFICO,2024-05-02,895,886,9,0.98994
SI,ORIENTE PACIFICO,2024-05-03,887,882,5,0.99436
SI,ORIENTE PACIFICO,2024-05-04,929,920,9,0.99031
SI,ORIENTE PACIFICO,2024-05-05,675,663,12,0.98222
SI,ORIENTE PACIFICO,2024-05-06,893,879,14,0.98432
SI,ORIENTE PACIFICO,2024-05-07,880,863,17,0.98068
SI,ORIENTE PACIFICO,2024-05-08,958,940,18,0.98121
SI,ORIENTE PACIFICO,2024-05-09,962,947,15,0.98441
SI,ORIENTE PACIFICO,2024-05-10,705,693,12,0.98298
SI,ORIENTE PACIFICO,2024-05-11,827,818,9,0.98912
SI,ORIENTE PACIFICO,2024-05-12,593,585,8,0.98651
SI,ORIENTE PACIFICO,2024-05-13,840,832,8,0.99048
SI,ORIENTE PACIFICO,2024-05-14,923,916,7,0.99242
SI,ORIENTE PACIFICO,2024-05-15,910,892,18,0.98022
SI,ORIENTE PACIFICO,2024-05-16,954,946,8,0.99161
SI,ORIENTE PACIFICO,2024-05-17,973,949,24,0.97533
SI,ORIENTE PACIFICO,2024-05-18,999,987,12,0.98799
SI,ORIENTE PACIFICO,2024-05-19,748,728,20,0.97326
SI,ORIENTE PACIFICO,2024-05-20,1007,1000,7,0.99305
SI,ORIENTE PACIFICO,2024-05-21,1021,1014,7,0.99314
SI,ORIENTE PACIFICO,2024-05-22,1006,996,10,0.99006
SI,ORIENTE PACIFICO,2024-05-23,1094,1079,15,0.98629
SI,ORIENTE PACIFICO,2024-05-24,888,867,21,0.97635
SI,ORIENTE PACIFICO,2024-05-25,973,953,20,0.97945
SI,ORIENTE PACIFICO,2024-05-26,747,730,17,0.97724
SI,ORIENTE PACIFICO,2024-05-27,1023,1000,23,0.97752
SI,ORIENTE PACIFICO,2024-05-28,1064,1055,9,0.99154
SI,ORIENTE PACIFICO,2024-05-29,1035,1019,16,0.98454
SI,ORIENTE PACIFICO,2024-05-30,1008,993,15,0.98512
SI,ORIENTE PACIFICO,2024-05-31,1054,1036,18,0.98292
SI,ORIENTE PACIFICO,2024-06-01,974,960,14,0.98563
SI,ORIENTE PACIFICO,2024-06-02,547,542,5,0.99086
SI,ORIENTE PACIFICO,2024-06-03,999,978,21,0.97898
SI,ORIENTE PACIFICO,2024-06-05,999,972,27,0.97297
SI,ORIENTE PACIFICO,2024-06-06,1022,994,28,0.9726
SI,ORIENTE PACIFICO,2024-06-07,1132,1119,13,0.98852
SI,ORIENTE PACIFICO,2024-06-08,1113,1095,18,0.98383
SI,ORIENTE PACIFICO,2024-06-09,777,758,19,0.97555
SI,ORIENTE PACIFICO,2024-06-10,956,940,16,0.98326
SI,ORIENTE PACIFICO,2024-06-11,1157,1130,27,0.97666
SI,ORIENTE PACIFICO,2024-06-12,1040,1009,31,0.97019
SI,ORIENTE PACIFICO,2024-06-13,1015,993,22,0.97833
SI,ORIENTE PACIFICO,2024-06-14,1057,1022,35,0.96689
SI,ORIENTE PACIFICO,2024-06-15,1121,1106,15,0.98662
SI,ORIENTE PACIFICO,2024-06-16,731,710,21,0.97127
SI,ORIENTE PACIFICO,2024-06-17,1028,1005,23,0.97763
SI,ORIENTE PACIFICO,2024-06-18,1057,1045,12,0.98865
SI,ORIENTE PACIFICO,2024-06-19,1036,1019,17,0.98359
SI,ORIENTE PACIFICO,2024-06-20,1076,1056,20,0.98141
SI,ORIENTE PACIFICO,2024-06-21,1060,1040,20,0.98113
SI,ORIENTE PACIFICO,2024-06-22,1093,1073,20,0.9817
SI,ORIENTE PACIFICO,2024-06-23,838,817,21,0.97494
SI,ORIENTE PACIFICO,2024-06-24,1030,1009,21,0.97961
SI,ORIENTE PACIFICO,2024-06-25,1098,1083,15,0.98634
SI,ORIENTE PACIFICO,2024-06-26,1163,1150,13,0.98882
SI,ORIENTE PACIFICO,2024-06-27,1102,1080,22,0.98004
SI,ORIENTE PACIFICO,2024-06-28,1165,1145,20,0.98283
SI,ORIENTE PACIFICO,2024-06-29,1137,1117,20,0.98241
SI,ORIENTE PACIFICO,2024-06-30,875,865,10,0.98857
SI,ORIENTE PACIFICO,2024-07-01,1133,1120,13,0.98853
SI,ORIENTE PACIFICO,2024-07-02,1166,1145,21,0.98199
SI,ORIENTE PACIFICO,2024-07-03,1101,1089,12,0.9891
SI,ORIENTE PACIFICO,2024-07-04,1074,1060,14,0.98696
SI,ORIENTE PACIFICO,2024-07-05,1066,1047,19,0.98218
SI,ORIENTE PACIFICO,2024-07-06,1141,1127,14,0.98773
SI,ORIENTE PACIFICO,2024-07-07,803,790,13,0.98381
SI,ORIENTE PACIFICO,2024-07-08,1079,1070,9,0.99166
SI,ORIENTE PACIFICO,2024-07-09,1128,1107,21,0.98138
SI,ORIENTE PACIFICO,2024-07-10,1025,1006,19,0.98146
SI,ORIENTE PACIFICO,2024-07-11,1080,1066,14,0.98704
SI,ORIENTE PACIFICO,2024-07-12,1012,998,14,0.98617
SI,ORIENTE PACIFICO,2024-07-13,956,941,15,0.98431
SI,ORIENTE PACIFICO,2024-07-14,853,843,10,0.98828
SI,ORIENTE PACIFICO,2024-07-15,1052,1041,11,0.98954
SI,ORIENTE PACIFICO,2024-07-16,1017,995,22,0.97837
SI,ORIENTE PACIFICO,2024-07-17,1023,1001,22,0.97849
SI,ORIENTE PACIFICO,2024-07-18,1097,1083,14,0.98724
SI,ORIENTE PACIFICO,2024-07-19,1016,998,18,0.98228
SI,ORIENTE PACIFICO,2024-07-20,1020,1002,18,0.98235
SI,ORIENTE PACIFICO,2024-07-21,855,836,19,0.97778
SI,ORIENTE PACIFICO,2024-07-22,1075,1053,22,0.97953
SI,ORIENTE PACIFICO,2024-07-23,1073,1045,28,0.9739
SI,ORIENTE PACIFICO,2024-07-24,1107,1077,30,0.9729
SI,ORIENTE PACIFICO,2024-07-25,1153,1115,38,0.96704
SI,ORIENTE PACIFICO,2024-07-26,1125,1099,26,0.97689
SI,ORIENTE PACIFICO,2024-07-27,1050,1021,29,0.97238
SI,ORIENTE PACIFICO,2024-07-28,730,714,16,0.97808
SI,ORIENTE PACIFICO,2024-07-29,1027,994,33,0.96787
SI,ORIENTE PACIFICO,2024-07-30,1074,1035,39,0.96369
SI,ORIENTE PACIFICO,2024-07-31,959,930,29,0.96976
SI,ORIENTE PACIFICO,2024-08-01,943,913,30,0.96819
SI,ORIENTE PACIFICO,2024-08-02,1032,1001,31,0.96996
SI,ORIENTE PACIFICO,2024-08-03,1033,995,38,0.96321
SI,ORIENTE PACIFICO,2024-08-04,806,786,20,0.97519
SI,ORIENTE PACIFICO,2024-08-05,1011,971,40,0.96044
SI,ORIENTE PACIFICO,2024-08-06,977,946,31,0.96827
SI,ORIENTE PACIFICO,2024-08-07,1127,1094,33,0.97072
SI,ORIENTE PACIFICO,2024-08-08,1124,1073,51,0.95463
SI,ORIENTE PACIFICO,2024-08-09,1191,1151,40,0.96641
SI,ORIENTE PACIFICO,2024-08-10,1222,1170,52,0.95745
SI,ORIENTE PACIFICO,2024-08-11,816,800,16,0.98039
SI,ORIENTE PACIFICO,2024-08-12,1225,1191,34,0.97224
SI,ORIENTE PACIFICO,2024-08-13,1120,1081,39,0.96518
SI,ORIENTE PACIFICO,2024-08-14,1171,1137,34,0.97096
SI,ORIENTE PACIFICO,2024-08-15,1000,970,30,0.97
SI,ORIENTE PACIFICO,2024-08-16,1138,1104,34,0.97012
SI,ORIENTE PACIFICO,2024-08-17,1028,989,39,0.96206
SI,ORIENTE PACIFICO,2024-08-18,748,722,26,0.96524
SI,ORIENTE PACIFICO,2024-08-19,1059,1022,37,0.96506
SI,ORIENTE PACIFICO,2024-08-20,1049,996,53,0.94948
SI,ORIENTE PACIFICO,2024-08-21,1092,1042,50,0.95421
SI,ORIENTE PACIFICO,2024-08-22,1066,1014,52,0.95122
SI,ORIENTE PACIFICO,2024-08-23,1167,1114,53,0.95458
SI,ORIENTE PACIFICO,2024-08-24,1065,1017,48,0.95493
SI,ORIENTE PACIFICO,2024-08-25,730,700,30,0.9589
