DESPACHO CENTRALIZADO,REGION,FechaF,Asignaciones_totales,Asignaciones_automaticas,Asignaciones_manuales,PorcAA
SI,OCCIDENTE 2,2023-09-16,1031,920,111,0.89234
SI,OCCIDENTE 2,2023-09-17,894,821,73,0.91834
SI,OCCIDENTE 2,2023-09-18,1302,1163,139,0.89324
SI,OCCIDENTE 2,2023-09-19,1385,1232,153,0.88953
SI,OCCIDENTE 2,2023-09-20,1413,1228,185,0.86907
SI,OCCIDENTE 2,2023-09-21,1239,1055,184,0.85149
SI,OCCIDENTE 2,2023-09-22,1241,1016,225,0.81869
SI,OCCIDENTE 2,2023-09-23,1240,1020,220,0.82258
SI,OCCIDENTE 2,2023-09-24,896,779,117,0.86942
SI,OCCIDENTE 2,2023-09-25,1243,985,258,0.79244
SI,OCCIDENTE 2,2023-09-26,1235,1030,205,0.83401
SI,OCCIDENTE 2,2023-09-27,1281,881,400,0.68774
SI,OCCIDENTE 2,2023-09-28,1122,770,352,0.68627
SI,OCCIDENTE 2,2023-09-29,1229,1038,191,0.84459
SI,OCCIDENTE 2,2023-09-30,1187,951,236,0.80118
SI,OCCIDENTE 2,2023-10-01,861,736,125,0.85482
SI,OCCIDENTE 2,2023-10-02,1251,1074,177,0.85851
SI,OCCIDENTE 2,2023-10-03,1303,979,324,0.75134
SI,OCCIDENTE 2,2023-10-04,1377,1157,220,0.84023
SI,OCCIDENTE 2,2023-10-05,1413,1201,212,0.84996
SI,OCCIDENTE 2,2023-10-06,1345,1230,115,0.9145
SI,OCCIDENTE 2,2023-10-07,1292,1188,104,0.9195
SI,OCCIDENTE 2,2023-10-08,1034,912,122,0.88201
SI,OCCIDENTE 2,2023-10-09,1297,1171,126,0.90285
SI,OCCIDENTE 2,2023-10-10,1112,1071,41,0.96313
SI,OCCIDENTE 2,2023-10-11,1178,1130,48,0.95925
SI,OCCIDENTE 2,2023-10-12,1175,1130,45,0.9617
SI,OCCIDENTE 2,2023-10-13,1122,1029,93,0.91711
SI,OCCIDENTE 2,2023-10-14,1062,990,72,0.9322
SI,OCCIDENTE 2,2023-10-15,922,856,66,0.92842
SI,OCCIDENTE 2,2023-10-16,1193,1110,83,0.93043
SI,OCCIDENTE 2,2023-10-17,1210,1141,69,0.94298
SI,OCCIDENTE 2,2023-10-18,1241,1128,113,0.90894
SI,OCCIDENTE 2,2023-10-19,1180,1098,82,0.93051
SI,OCCIDENTE 2,2023-10-20,1185,1098,87,0.92658
SI,OCCIDENTE 2,2023-10-21,1154,1058,96,0.91681
SI,OCCIDENTE 2,2023-10-22,842,800,42,0.95012
SI,OCCIDENTE 2,2023-10-23,1186,1105,81,0.9317
SI,OCCIDENTE 2,2023-10-24,1083,1014,69,0.93629
SI,OCCIDENTE 2,2023-10-25,1134,1054,80,0.92945
SI,OCCIDENTE 2,2023-10-26,1243,1181,62,0.95012
SI,OCCIDENTE 2,2023-10-27,1250,1158,92,0.9264
SI,OCCIDENTE 2,2023-10-28,1200,1127,73,0.93917
SI,OCCIDENTE 2,2023-10-29,837,788,49,0.94146
SI,OCCIDENTE 2,2023-10-30,1220,1167,53,0.95656
SI,OCCIDENTE 2,2023-10-31,1118,1065,53,0.95259
SI,OCCIDENTE 2,2023-11-01,1158,1135,23,0.98014
SI,OCCIDENTE 2,2023-11-02,1236,1211,25,0.97977
SI,OCCIDENTE 2,2023-11-03,1225,1201,24,0.98041
SI,OCCIDENTE 2,2023-11-04,1186,1163,23,0.98061
SI,OCCIDENTE 2,2023-11-05,880,866,14,0.98409
SI,OCCIDENTE 2,2023-11-06,1189,1164,25,0.97897
SI,OCCIDENTE 2,2023-11-07,1153,1117,36,0.96878
SI,OCCIDENTE 2,2023-11-08,1185,1164,21,0.98228
SI,OCCIDENTE 2,2023-11-09,1240,1197,43,0.96532
SI,OCCIDENTE 2,2023-11-10,1133,1113,20,0.98235
SI,OCCIDENTE 2,2023-11-11,1178,1152,26,0.97793
SI,OCCIDENTE 2,2023-11-12,945,932,13,0.98624
SI,OCCIDENTE 2,2023-11-13,1206,1181,25,0.97927
SI,OCCIDENTE 2,2023-11-14,1125,1091,34,0.96978
SI,OCCIDENTE 2,2023-11-15,1148,1123,25,0.97822
SI,OCCIDENTE 2,2023-11-16,1126,1092,34,0.9698
SI,OCCIDENTE 2,2023-11-17,1175,1136,39,0.96681
SI,OCCIDENTE 2,2023-11-18,1136,1110,26,0.97711
SI,OCCIDENTE 2,2023-11-19,858,848,10,0.98834
SI,OCCIDENTE 2,2023-11-20,931,914,17,0.98174
SI,OCCIDENTE 2,2023-11-21,1192,1167,25,0.97903
SI,OCCIDENTE 2,2023-11-22,1243,1208,35,0.97184
SI,OCCIDENTE 2,2023-11-23,1186,1164,22,0.98145
SI,OCCIDENTE 2,2023-11-24,1264,1235,29,0.97706
SI,OCCIDENTE 2,2023-11-25,1178,1158,20,0.98302
SI,OCCIDENTE 2,2023-11-26,881,869,12,0.98638
SI,OCCIDENTE 2,2023-11-27,1196,1176,20,0.98328
SI,OCCIDENTE 2,2023-11-28,1222,1188,34,0.97218
SI,OCCIDENTE 2,2023-11-29,1184,1160,24,0.97973
SI,OCCIDENTE 2,2023-11-30,1071,1041,30,0.97199
SI,OCCIDENTE 2,2023-12-01,1043,1017,26,0.97507
SI,OCCIDENTE 2,2023-12-02,1078,1053,25,0.97681
SI,OCCIDENTE 2,2023-12-03,769,755,14,0.98179
SI,OCCIDENTE 2,2023-12-04,1067,1047,20,0.98126
SI,OCCIDENTE 2,2023-12-05,1332,1298,34,0.97447
SI,OCCIDENTE 2,2023-12-06,1313,1288,25,0.98096
SI,OCCIDENTE 2,2023-12-07,1154,1129,25,0.97834
SI,OCCIDENTE 2,2023-12-08,1209,1190,19,0.98428
SI,OCCIDENTE 2,2023-12-09,1227,1209,18,0.98533
SI,OCCIDENTE 2,2023-12-10,937,930,7,0.99253
SI,OCCIDENTE 2,2023-12-11,1097,1076,21,0.98086
SI,OCCIDENTE 2,2023-12-12,1204,1176,28,0.97674
SI,OCCIDENTE 2,2023-12-13,1177,1159,18,0.98471
SI,OCCIDENTE 2,2023-12-14,995,976,19,0.9809
SI,OCCIDENTE 2,2023-12-15,1067,1044,23,0.97844
SI,OCCIDENTE 2,2023-12-16,1072,1054,18,0.98321
SI,OCCIDENTE 2,2023-12-17,806,791,15,0.98139
SI,OCCIDENTE 2,2023-12-18,1136,1115,21,0.98151
SI,OCCIDENTE 2,2023-12-19,1224,1197,27,0.97794
SI,OCCIDENTE 2,2023-12-20,1162,1140,22,0.98107
SI,OCCIDENTE 2,2023-12-21,1138,1106,32,0.97188
SI,OCCIDENTE 2,2023-12-22,1169,1142,27,0.9769
SI,OCCIDENTE 2,2023-12-23,1017,1000,17,0.98328
SI,OCCIDENTE 2,2023-12-24,598,587,11,0.98161
SI,OCCIDENTE 2,2023-12-25,216,213,3,0.98611
SI,OCCIDENTE 2,2023-12-26,1004,974,30,0.97012
SI,ORIENTE GOLFO,2023-01-01,148,125,23,0.84459
SI,ORIENTE GOLFO,2023-01-02,700,598,102,0.85429
SI,ORIENTE GOLFO,2023-01-03,831,694,137,0.83514
SI,ORIENTE GOLFO,2023-01-04,866,738,128,0.85219
SI,ORIENTE GOLFO,2023-01-05,833,690,143,0.82833
SI,ORIENTE GOLFO,2023-01-06,824,683,141,0.82888
SI,ORIENTE GOLFO,2023-01-07,805,663,142,0.8236
SI,ORIENTE GOLFO,2023-01-08,688,569,119,0.82703
SI,ORIENTE GOLFO,2023-01-09,841,720,121,0.85612
SI,ORIENTE GOLFO,2023-01-10,866,721,145,0.83256
SI,ORIENTE GOLFO,2023-01-11,866,706,160,0.81524
SI,ORIENTE GOLFO,2023-01-12,849,704,145,0.82921
SI,ORIENTE GOLFO,2023-01-13,810,669,141,0.82593
SI,ORIENTE GOLFO,2023-01-14,792,664,128,0.83838
SI,ORIENTE GOLFO,2023-01-15,662,561,101,0.84743
SI,ORIENTE GOLFO,2023-01-16,805,624,181,0.77516
SI,ORIENTE GOLFO,2023-01-17,782,601,181,0.76854
SI,ORIENTE GOLFO,2023-01-18,759,581,178,0.76548
SI,ORIENTE GOLFO,2023-01-19,721,547,174,0.75867
SI,ORIENTE GOLFO,2023-01-20,729,575,154,0.78875
SI,ORIENTE GOLFO,2023-01-21,766,604,162,0.78851
SI,ORIENTE GOLFO,2023-01-22,608,491,117,0.80757
SI,ORIENTE GOLFO,2023-01-23,831,713,118,0.858
SI,ORIENTE GOLFO,2023-01-24,798,677,121,0.84837
SI,ORIENTE GOLFO,2023-01-25,743,634,109,0.8533
SI,ORIENTE GOLFO,2023-01-26,736,603,133,0.81929
SI,ORIENTE GOLFO,2023-01-27,831,686,145,0.82551
SI,ORIENTE GOLFO,2023-01-28,821,641,180,0.78076
SI,ORIENTE GOLFO,2023-01-29,662,574,88,0.86707
SI,ORIENTE GOLFO,2023-01-30,809,658,151,0.81335
SI,ORIENTE GOLFO,2023-01-31,857,671,186,0.78296
SI,ORIENTE GOLFO,2023-02-01,749,599,150,0.79973
SI,ORIENTE GOLFO,2023-02-02,803,599,204,0.74595
SI,ORIENTE GOLFO,2023-02-03,747,585,162,0.78313
SI,ORIENTE GOLFO,2023-02-04,752,576,176,0.76596
SI,ORIENTE GOLFO,2023-02-05,606,490,116,0.80858
SI,ORIENTE GOLFO,2023-02-06,741,588,153,0.79352
SI,ORIENTE GOLFO,2023-02-07,817,614,203,0.75153
SI,ORIENTE GOLFO,2023-02-08,789,599,190,0.75919
SI,ORIENTE GOLFO,2023-02-09,811,612,199,0.75462
SI,ORIENTE GOLFO,2023-02-10,797,609,188,0.76412
SI,ORIENTE GOLFO,2023-02-11,792,638,154,0.80556
SI,ORIENTE GOLFO,2023-02-12,663,535,128,0.80694
SI,ORIENTE GOLFO,2023-02-13,825,638,187,0.77333
SI,ORIENTE GOLFO,2023-02-14,749,553,196,0.73832
SI,ORIENTE GOLFO,2023-02-15,772,598,174,0.77461
SI,ORIENTE GOLFO,2023-02-16,736,528,208,0.71739
SI,ORIENTE GOLFO,2023-02-17,708,558,150,0.78814
SI,ORIENTE GOLFO,2023-02-18,802,623,179,0.77681
SI,ORIENTE GOLFO,2023-02-19,630,466,164,0.73968
SI,ORIENTE GOLFO,2023-02-20,832,652,180,0.78365
SI,ORIENTE GOLFO,2023-02-21,751,610,141,0.81225
SI,ORIENTE GOLFO,2023-02-22,732,539,193,0.73634
SI,ORIENTE GOLFO,2023-02-23,798,642,156,0.80451
SI,ORIENTE GOLFO,2023-02-24,806,654,152,0.81141
SI,ORIENTE GOLFO,2023-02-25,774,596,178,0.77003
SI,ORIENTE GOLFO,2023-02-26,618,502,116,0.8123
SI,ORIENTE GOLFO,2023-02-27,772,618,154,0.80052
SI,ORIENTE GOLFO,2023-02-28,747,600,147,0.80321
SI,ORIENTE GOLFO,2023-03-01,719,573,146,0.79694
SI,ORIENTE GOLFO,2023-03-02,744,590,154,0.79301
SI,ORIENTE GOLFO,2023-03-03,702,537,165,0.76496
SI,ORIENTE GOLFO,2023-03-04,764,641,123,0.83901
SI,ORIENTE GOLFO,2023-03-05,531,429,102,0.80791
SI,ORIENTE GOLFO,2023-03-06,743,590,153,0.79408
SI,ORIENTE GOLFO,2023-03-07,713,571,142,0.80084
SI,ORIENTE GOLFO,2023-03-08,743,597,146,0.8035
SI,ORIENTE GOLFO,2023-03-09,731,585,146,0.80027
SI,ORIENTE GOLFO,2023-03-10,711,608,103,0.85513
SI,ORIENTE GOLFO,2023-03-11,780,655,125,0.83974
SI,ORIENTE GOLFO,2023-03-12,557,484,73,0.86894
SI,ORIENTE GOLFO,2023-03-13,745,627,118,0.84161
SI,ORIENTE GOLFO,2023-03-14,723,599,124,0.82849
SI,ORIENTE GOLFO,2023-03-15,639,531,108,0.83099
SI,ORIENTE GOLFO,2023-03-16,648,587,61,0.90586
SI,ORIENTE GOLFO,2023-03-17,693,631,62,0.91053
SI,ORIENTE GOLFO,2023-03-18,679,621,58,0.91458
SI,ORIENTE GOLFO,2023-03-19,589,528,61,0.89643
SI,ORIENTE GOLFO,2023-03-20,711,658,53,0.92546
SI,ORIENTE GOLFO,2023-03-21,770,713,57,0.92597
SI,ORIENTE GOLFO,2023-03-22,755,702,53,0.9298
SI,ORIENTE GOLFO,2023-03-23,731,685,46,0.93707
SI,ORIENTE GOLFO,2023-03-24,726,678,48,0.93388
SI,ORIENTE GOLFO,2023-03-25,803,749,54,0.93275
SI,ORIENTE GOLFO,2023-03-26,565,531,34,0.93982
SI,ORIENTE GOLFO,2023-03-27,715,669,46,0.93566
SI,ORIENTE GOLFO,2023-03-28,736,689,47,0.93614
SI,ORIENTE GOLFO,2023-03-29,679,632,47,0.93078
SI,ORIENTE GOLFO,2023-03-30,642,601,41,0.93614
SI,ORIENTE GOLFO,2023-03-31,634,585,49,0.92271
SI,ORIENTE GOLFO,2023-04-01,670,605,65,0.90299
SI,ORIENTE GOLFO,2023-04-02,576,526,50,0.91319
SI,ORIENTE GOLFO,2023-04-03,757,690,67,0.91149
SI,ORIENTE GOLFO,2023-04-04,758,678,80,0.89446
SI,ORIENTE GOLFO,2023-04-05,735,658,77,0.89524
SI,ORIENTE GOLFO,2023-04-06,723,665,58,0.91978
SI,ORIENTE GOLFO,2023-04-07,660,597,63,0.90455
SI,ORIENTE GOLFO,2023-04-08,535,475,60,0.88785
SI,ORIENTE GOLFO,2023-04-09,485,414,71,0.85361
SI,ORIENTE GOLFO,2023-04-10,686,626,60,0.91254
SI,ORIENTE GOLFO,2023-04-11,693,641,52,0.92496
SI,ORIENTE GOLFO,2023-04-12,699,641,58,0.91702
SI,ORIENTE GOLFO,2023-04-13,749,687,62,0.91722
SI,ORIENTE GOLFO,2023-04-14,786,727,59,0.92494
SI,ORIENTE GOLFO,2023-04-15,720,670,50,0.93056
SI,ORIENTE GOLFO,2023-04-16,579,534,45,0.92228
SI,ORIENTE GOLFO,2023-04-17,733,667,66,0.90996
SI,ORIENTE GOLFO,2023-04-18,779,726,53,0.93196
SI,ORIENTE GOLFO,2023-04-19,757,702,55,0.92734
SI,ORIENTE GOLFO,2023-04-20,577,539,38,0.93414
SI,ORIENTE GOLFO,2023-04-21,618,574,44,0.9288
SI,ORIENTE GOLFO,2023-04-22,663,604,59,0.91101
SI,ORIENTE GOLFO,2023-04-23,582,531,51,0.91237
SI,ORIENTE GOLFO,2023-04-24,786,731,55,0.93003
SI,ORIENTE GOLFO,2023-04-25,798,732,66,0.91729
SI,ORIENTE GOLFO,2023-04-26,768,706,62,0.91927
SI,ORIENTE GOLFO,2023-04-27,753,672,81,0.89243
SI,ORIENTE GOLFO,2023-04-28,676,624,52,0.92308
SI,ORIENTE GOLFO,2023-04-29,646,586,60,0.90712
SI,ORIENTE GOLFO,2023-04-30,581,543,38,0.9346
SI,ORIENTE GOLFO,2023-05-01,646,590,56,0.91331
SI,ORIENTE GOLFO,2023-05-02,782,716,66,0.9156
SI,ORIENTE GOLFO,2023-05-03,738,678,60,0.9187
SI,ORIENTE GOLFO,2023-05-04,768,701,67,0.91276
SI,ORIENTE GOLFO,2023-05-05,782,702,80,0.8977
SI,ORIENTE GOLFO,2023-05-06,754,691,63,0.91645
SI,ORIENTE GOLFO,2023-05-07,576,535,41,0.92882
SI,ORIENTE GOLFO,2023-05-08,799,727,72,0.90989
SI,ORIENTE GOLFO,2023-05-09,739,677,62,0.9161
SI,ORIENTE GOLFO,2023-05-10,673,610,63,0.90639
SI,ORIENTE GOLFO,2023-05-11,766,698,68,0.91123
SI,ORIENTE GOLFO,2023-05-12,714,647,67,0.90616
SI,ORIENTE GOLFO,2023-05-13,663,604,59,0.91101
SI,ORIENTE GOLFO,2023-05-14,586,530,56,0.90444
SI,ORIENTE GOLFO,2023-05-15,831,777,54,0.93502
SI,ORIENTE GOLFO,2023-05-16,803,746,57,0.92902
SI,ORIENTE GOLFO,2023-05-17,789,725,64,0.91888
SI,ORIENTE GOLFO,2023-05-18,772,712,60,0.92228
SI,ORIENTE GOLFO,2023-05-19,782,717,65,0.91688
SI,ORIENTE GOLFO,2023-05-20,723,658,65,0.9101
SI,ORIENTE GOLFO,2023-05-21,593,546,47,0.92074
SI,ORIENTE GOLFO,2023-05-22,802,750,52,0.93516
SI,ORIENTE GOLFO,2023-05-23,772,706,66,0.91451
SI,ORIENTE GOLFO,2023-05-24,756,718,38,0.94974
SI,ORIENTE GOLFO,2023-05-25,689,633,56,0.91872
SI,ORIENTE GOLFO,2023-05-26,725,687,38,0.94759
SI,ORIENTE GOLFO,2023-05-27,705,658,47,0.93333
SI,ORIENTE GOLFO,2023-05-28,572,528,44,0.92308
SI,ORIENTE GOLFO,2023-05-29,791,745,46,0.94185
SI,ORIENTE GOLFO,2023-05-30,752,708,44,0.94149
SI,ORIENTE GOLFO,2023-05-31,797,733,64,0.9197
SI,ORIENTE GOLFO,2023-06-01,686,646,40,0.94169
SI,ORIENTE GOLFO,2023-06-02,744,683,61,0.91801
SI,ORIENTE GOLFO,2023-06-03,769,730,39,0.94928
SI,ORIENTE GOLFO,2023-06-04,605,567,38,0.93719
SI,ORIENTE GOLFO,2023-06-05,807,759,48,0.94052
SI,ORIENTE GOLFO,2023-06-06,784,736,48,0.93878
SI,ORIENTE GOLFO,2023-06-07,733,690,43,0.94134
SI,ORIENTE GOLFO,2023-06-08,730,675,55,0.92466
SI,ORIENTE GOLFO,2023-06-09,758,706,52,0.9314
SI,ORIENTE GOLFO,2023-06-10,734,689,45,0.93869
SI,ORIENTE GOLFO,2023-06-11,595,534,61,0.89748
SI,ORIENTE GOLFO,2023-06-12,786,730,56,0.92875
SI,ORIENTE GOLFO,2023-06-13,664,605,59,0.91114
SI,ORIENTE GOLFO,2023-06-14,730,668,62,0.91507
SI,ORIENTE GOLFO,2023-06-15,695,632,63,0.90935
SI,ORIENTE GOLFO,2023-06-16,679,623,56,0.91753
SI,ORIENTE GOLFO,2023-06-17,644,590,54,0.91615
SI,ORIENTE GOLFO,2023-06-18,459,419,40,0.91285
SI,ORIENTE GOLFO,2023-06-19,704,600,104,0.85227
SI,ORIENTE GOLFO,2023-06-20,704,622,82,0.88352
SI,ORIENTE GOLFO,2023-06-21,794,716,78,0.90176
SI,ORIENTE GOLFO,2023-06-22,726,671,55,0.92424
SI,ORIENTE GOLFO,2023-06-23,723,633,90,0.87552
SI,ORIENTE GOLFO,2023-06-24,665,594,71,0.89323
SI,ORIENTE GOLFO,2023-06-25,590,502,88,0.85085
SI,ORIENTE GOLFO,2023-06-26,717,655,62,0.91353
SI,ORIENTE GOLFO,2023-06-27,749,675,74,0.9012
SI,ORIENTE GOLFO,2023-06-28,684,599,85,0.87573
SI,ORIENTE GOLFO,2023-06-29,682,582,100,0.85337
SI,ORIENTE GOLFO,2023-06-30,337,181,156,0.53709
SI,ORIENTE GOLFO,2023-07-01,550,458,92,0.83273
SI,ORIENTE GOLFO,2023-07-02,506,404,102,0.79842
SI,ORIENTE GOLFO,2023-07-03,615,483,132,0.78537
SI,ORIENTE GOLFO,2023-07-04,635,478,157,0.75276
SI,ORIENTE GOLFO,2023-07-05,630,453,177,0.71905
SI,ORIENTE GOLFO,2023-07-06,639,441,198,0.69014
SI,ORIENTE GOLFO,2023-07-07,642,465,177,0.7243
SI,ORIENTE GOLFO,2023-07-08,684,441,243,0.64474
SI,ORIENTE GOLFO,2023-07-09,606,433,173,0.71452
SI,ORIENTE GOLFO,2023-07-10,733,550,183,0.75034
SI,ORIENTE GOLFO,2023-07-11,756,505,251,0.66799
SI,ORIENTE GOLFO,2023-07-12,733,518,215,0.70668
SI,ORIENTE GOLFO,2023-07-13,697,468,229,0.67145
SI,ORIENTE GOLFO,2023-07-14,750,517,233,0.68933
SI,ORIENTE GOLFO,2023-07-15,797,495,302,0.62108
SI,ORIENTE GOLFO,2023-07-16,626,350,276,0.55911
SI,ORIENTE GOLFO,2023-07-17,807,544,263,0.6741
SI,ORIENTE GOLFO,2023-07-18,776,471,305,0.60696
SI,ORIENTE GOLFO,2023-07-19,758,395,363,0.52111
SI,ORIENTE GOLFO,2023-07-20,753,392,361,0.52058
SI,ORIENTE GOLFO,2023-07-21,773,434,339,0.56145
SI,ORIENTE GOLFO,2023-07-22,677,320,357,0.47267
SI,ORIENTE GOLFO,2023-07-23,584,263,321,0.45034
SI,ORIENTE GOLFO,2023-07-24,815,422,393,0.51779
SI,ORIENTE GOLFO,2023-07-25,808,414,394,0.51238
SI,ORIENTE GOLFO,2023-07-26,764,372,392,0.48691
SI,ORIENTE GOLFO,2023-07-27,789,370,419,0.46895
SI,ORIENTE GOLFO,2023-07-28,783,368,415,0.46999
SI,ORIENTE GOLFO,2023-07-29,723,371,352,0.51314
SI,ORIENTE GOLFO,2023-07-30,643,341,302,0.53033
SI,ORIENTE GOLFO,2023-07-31,845,402,443,0.47574
SI,ORIENTE GOLFO,2023-08-01,794,452,342,0.56927
SI,ORIENTE GOLFO,2023-08-02,820,401,419,0.48902
SI,ORIENTE GOLFO,2023-08-03,798,364,434,0.45614
SI,ORIENTE GOLFO,2023-08-04,809,593,216,0.733
SI,ORIENTE GOLFO,2023-08-05,748,586,162,0.78342
SI,ORIENTE GOLFO,2023-08-06,565,383,182,0.67788
SI,ORIENTE GOLFO,2023-08-07,734,533,201,0.72616
SI,ORIENTE GOLFO,2023-08-08,772,603,169,0.78109
SI,ORIENTE GOLFO,2023-08-09,797,636,161,0.79799
SI,ORIENTE GOLFO,2023-08-10,845,624,221,0.73846
SI,ORIENTE GOLFO,2023-08-11,766,593,173,0.77415
SI,ORIENTE GOLFO,2023-08-12,721,500,221,0.69348
SI,ORIENTE GOLFO,2023-08-13,546,368,178,0.67399
SI,ORIENTE GOLFO,2023-08-14,745,496,249,0.66577
SI,ORIENTE GOLFO,2023-08-15,757,505,252,0.66711
SI,ORIENTE GOLFO,2023-08-16,827,668,159,0.80774
SI,ORIENTE GOLFO,2023-08-17,841,552,289,0.65636
SI,ORIENTE GOLFO,2023-08-18,775,510,265,0.65806
SI,ORIENTE GOLFO,2023-08-19,755,524,231,0.69404
SI,ORIENTE GOLFO,2023-08-20,595,399,196,0.67059
SI,ORIENTE GOLFO,2023-08-21,823,563,260,0.68408
SI,ORIENTE GOLFO,2023-08-22,854,673,181,0.78806
SI,ORIENTE GOLFO,2023-08-23,767,630,137,0.82138
SI,ORIENTE GOLFO,2023-08-24,811,689,122,0.84957
SI,ORIENTE GOLFO,2023-08-25,838,639,199,0.76253
SI,ORIENTE GOLFO,2023-08-26,827,698,129,0.84401
SI,ORIENTE GOLFO,2023-08-27,673,515,158,0.76523
SI,ORIENTE GOLFO,2023-08-28,823,677,146,0.8226
SI,ORIENTE GOLFO,2023-08-29,769,592,177,0.76983
SI,ORIENTE GOLFO,2023-08-30,729,580,149,0.79561
SI,ORIENTE GOLFO,2023-08-31,733,601,132,0.81992
SI,ORIENTE GOLFO,2023-09-01,666,560,106,0.84084
SI,ORIENTE GOLFO,2023-09-02,712,611,101,0.85815
SI,ORIENTE GOLFO,2023-09-03,620,514,106,0.82903
SI,ORIENTE GOLFO,2023-09-04,731,598,133,0.81806
SI,ORIENTE GOLFO,2023-09-05,745,615,130,0.8255
SI,ORIENTE GOLFO,2023-09-06,771,649,122,0.84176
SI,ORIENTE GOLFO,2023-09-07,767,657,110,0.85658
SI,ORIENTE GOLFO,2023-09-08,791,681,110,0.86094
SI,ORIENTE GOLFO,2023-09-09,806,699,107,0.86725
SI,ORIENTE GOLFO,2023-09-10,639,551,88,0.86228
SI,ORIENTE GOLFO,2023-09-11,806,676,130,0.83871
SI,ORIENTE GOLFO,2023-09-12,749,593,156,0.79172
SI,ORIENTE GOLFO,2023-09-13,730,599,131,0.82055
SI,ORIENTE GOLFO,2023-09-14,739,595,144,0.80514
SI,ORIENTE GOLFO,2023-09-15,682,556,126,0.81525
SI,ORIENTE GOLFO,2023-09-16,603,509,94,0.84411
SI,ORIENTE GOLFO,2023-09-17,531,403,128,0.75895
SI,ORIENTE GOLFO,2023-09-18,784,623,161,0.79464
SI,ORIENTE GOLFO,2023-09-19,813,631,182,0.77614
SI,ORIENTE GOLFO,2023-09-20,740,589,151,0.79595
SI,ORIENTE GOLFO,2023-09-21,720,580,140,0.80556
SI,ORIENTE GOLFO,2023-09-22,716,600,116,0.83799
SI,ORIENTE GOLFO,2023-09-23,687,590,97,0.85881
SI,ORIENTE GOLFO,2023-09-24,598,528,70,0.88294
SI,ORIENTE GOLFO,2023-09-25,768,661,107,0.86068
SI,ORIENTE GOLFO,2023-09-26,728,588,140,0.80769
SI,ORIENTE GOLFO,2023-09-27,771,623,148,0.80804
SI,ORIENTE GOLFO,2023-09-28,772,645,127,0.83549
SI,ORIENTE GOLFO,2023-09-29,763,636,127,0.83355
SI,ORIENTE GOLFO,2023-09-30,650,480,170,0.73846
SI,ORIENTE GOLFO,2023-10-01,484,368,116,0.76033
SI,ORIENTE GOLFO,2023-10-02,815,673,142,0.82577
SI,ORIENTE GOLFO,2023-10-03,808,652,156,0.80693
SI,ORIENTE GOLFO,2023-10-04,769,646,123,0.84005
SI,ORIENTE GOLFO,2023-10-05,789,712,77,0.90241
SI,ORIENTE GOLFO,2023-10-06,697,613,84,0.87948
SI,ORIENTE GOLFO,2023-10-07,691,587,104,0.84949
SI,ORIENTE GOLFO,2023-10-08,609,549,60,0.90148
SI,ORIENTE GOLFO,2023-10-09,751,659,92,0.8775
SI,ORIENTE GOLFO,2023-10-10,589,565,24,0.95925
SI,ORIENTE GOLFO,2023-10-11,681,668,13,0.98091
SI,ORIENTE GOLFO,2023-10-12,736,728,8,0.98913
SI,ORIENTE GOLFO,2023-10-13,671,656,15,0.97765
SI,ORIENTE GOLFO,2023-10-14,727,708,19,0.97387
SI,ORIENTE GOLFO,2023-10-15,582,577,5,0.99141
SI,ORIENTE GOLFO,2023-10-16,729,716,13,0.98217
SI,ORIENTE GOLFO,2023-10-17,762,753,9,0.98819
SI,ORIENTE GOLFO,2023-10-18,774,759,15,0.98062
SI,ORIENTE GOLFO,2023-10-19,760,749,11,0.98553
SI,ORIENTE GOLFO,2023-10-20,641,631,10,0.9844
SI,ORIENTE GOLFO,2023-10-21,706,698,8,0.98867
SI,ORIENTE GOLFO,2023-10-22,573,568,5,0.99127
SI,ORIENTE GOLFO,2023-10-23,732,719,13,0.98224
SI,ORIENTE GOLFO,2023-10-24,732,725,7,0.99044
SI,ORIENTE GOLFO,2023-10-25,691,678,13,0.98119
SI,ORIENTE GOLFO,2023-10-26,669,650,19,0.9716
SI,ORIENTE GOLFO,2023-10-27,667,650,17,0.97451
SI,ORIENTE GOLFO,2023-10-28,680,670,10,0.98529
SI,ORIENTE GOLFO,2023-10-29,471,462,9,0.98089
SI,ORIENTE GOLFO,2023-10-30,697,680,17,0.97561
SI,ORIENTE GOLFO,2023-10-31,708,688,20,0.97175
SI,ORIENTE GOLFO,2023-11-01,620,608,12,0.98065
SI,ORIENTE GOLFO,2023-11-02,617,608,9,0.98541
SI,ORIENTE GOLFO,2023-11-03,703,688,15,0.97866
SI,ORIENTE GOLFO,2023-11-04,679,665,14,0.97938
SI,ORIENTE GOLFO,2023-11-05,560,551,9,0.98393
SI,ORIENTE GOLFO,2023-11-06,733,719,14,0.9809
SI,ORIENTE GOLFO,2023-11-07,826,812,14,0.98305
SI,ORIENTE GOLFO,2023-11-08,761,750,11,0.98555
SI,ORIENTE GOLFO,2023-11-09,709,696,13,0.98166
SI,ORIENTE GOLFO,2023-11-10,732,720,12,0.98361
SI,ORIENTE GOLFO,2023-11-11,712,698,14,0.98034
SI,ORIENTE GOLFO,2023-11-12,554,545,9,0.98375
SI,ORIENTE GOLFO,2023-11-13,697,675,22,0.96844
SI,ORIENTE GOLFO,2023-11-14,764,752,12,0.98429
