DESPACHO CENTRALIZADO,REGION,FechaF,Asignaciones_totales,Asignaciones_automaticas,Asignaciones_manuales,PorcAA
SI,OCCIDENTE 2,2024-01-15,1164,1164,0,1
SI,OCCIDENTE 2,2024-01-16,1182,1180,2,0.99831
SI,OCCIDENTE 2,2024-01-17,1299,1279,20,0.9846
SI,OCCIDENTE 2,2024-01-18,1234,1223,11,0.99109
SI,OCCIDENTE 2,2024-01-19,1293,1292,1,0.99923
SI,OCCIDENTE 2,2024-01-20,1263,1255,8,0.99367
SI,OCCIDENTE 2,2024-01-21,877,862,15,0.9829
SI,OCCIDENTE 2,2024-01-22,1251,1233,18,0.98561
SI,OCCIDENTE 2,2024-01-23,1236,1222,14,0.98867
SI,OCCIDENTE 2,2024-01-24,1267,1253,14,0.98895
SI,OCCIDENTE 2,2024-01-25,1211,1182,29,0.97605
SI,OCCIDENTE 2,2024-01-26,1236,1214,22,0.9822
SI,OCCIDENTE 2,2024-01-27,1181,1147,34,0.97121
SI,OCCIDENTE 2,2024-01-28,976,958,18,0.98156
SI,ORIENTE GOLFO,2023-01-28,860,641,219,0.74535
SI,ORIENTE GOLFO,2023-01-29,697,577,120,0.82783
SI,ORIENTE GOLFO,2023-01-30,854,660,194,0.77283
SI,ORIENTE GOLFO,2023-01-31,904,673,231,0.74447
SI,ORIENTE GOLFO,2023-02-01,810,601,209,0.74198
SI,ORIENTE GOLFO,2023-02-02,856,599,257,0.69977
SI,ORIENTE GOLFO,2023-02-03,791,585,206,0.73957
SI,ORIENTE GOLFO,2023-02-04,783,577,206,0.73691
SI,ORIENTE GOLFO,2023-02-05,637,493,144,0.77394
SI,ORIENTE GOLFO,2023-02-06,763,588,175,0.77064
SI,ORIENTE GOLFO,2023-02-07,858,617,241,0.71911
SI,ORIENTE GOLFO,2023-02-08,830,602,228,0.7253
SI,ORIENTE GOLFO,2023-02-09,868,613,255,0.70622
SI,ORIENTE GOLFO,2023-02-10,858,610,248,0.71096
SI,ORIENTE GOLFO,2023-02-11,829,642,187,0.77443
SI,ORIENTE GOLFO,2023-02-12,698,538,160,0.77077
SI,ORIENTE GOLFO,2023-02-13,869,639,230,0.73533
SI,ORIENTE GOLFO,2023-02-14,798,555,243,0.69549
SI,ORIENTE GOLFO,2023-02-15,822,600,222,0.72993
SI,ORIENTE GOLFO,2023-02-16,775,528,247,0.68129
SI,ORIENTE GOLFO,2023-02-17,755,559,196,0.7404
SI,ORIENTE GOLFO,2023-02-18,858,624,234,0.72727
SI,ORIENTE GOLFO,2023-02-19,675,466,209,0.69037
SI,ORIENTE GOLFO,2023-02-20,878,652,226,0.7426
SI,ORIENTE GOLFO,2023-02-21,794,612,182,0.77078
SI,ORIENTE GOLFO,2023-02-22,789,542,247,0.68695
SI,ORIENTE GOLFO,2023-02-23,871,642,229,0.73708
SI,ORIENTE GOLFO,2023-02-24,853,655,198,0.76788
SI,ORIENTE GOLFO,2023-02-25,810,596,214,0.7358
SI,ORIENTE GOLFO,2023-02-26,650,503,147,0.77385
SI,ORIENTE GOLFO,2023-02-27,822,619,203,0.75304
SI,ORIENTE GOLFO,2023-02-28,801,602,199,0.75156
SI,ORIENTE GOLFO,2023-03-01,775,575,200,0.74194
SI,ORIENTE GOLFO,2023-03-02,787,592,195,0.75222
SI,ORIENTE GOLFO,2023-03-03,737,537,200,0.72863
SI,ORIENTE GOLFO,2023-03-04,800,644,156,0.805
SI,ORIENTE GOLFO,2023-03-05,575,429,146,0.74609
SI,ORIENTE GOLFO,2023-03-06,797,590,207,0.74028
SI,ORIENTE GOLFO,2023-03-07,746,572,174,0.76676
SI,ORIENTE GOLFO,2023-03-08,782,597,185,0.76343
SI,ORIENTE GOLFO,2023-03-09,762,588,174,0.77165
SI,ORIENTE GOLFO,2023-03-10,743,608,135,0.8183
SI,ORIENTE GOLFO,2023-03-11,810,655,155,0.80864
SI,ORIENTE GOLFO,2023-03-12,585,484,101,0.82735
SI,ORIENTE GOLFO,2023-03-13,782,628,154,0.80307
SI,ORIENTE GOLFO,2023-03-14,775,600,175,0.77419
SI,ORIENTE GOLFO,2023-03-15,687,534,153,0.77729
SI,ORIENTE GOLFO,2023-03-16,679,590,89,0.86892
SI,ORIENTE GOLFO,2023-03-17,733,634,99,0.86494
SI,ORIENTE GOLFO,2023-03-18,727,623,104,0.85695
SI,ORIENTE GOLFO,2023-03-19,622,529,93,0.85048
SI,ORIENTE GOLFO,2023-03-20,742,658,84,0.88679
SI,ORIENTE GOLFO,2023-03-21,810,715,95,0.88272
SI,ORIENTE GOLFO,2023-03-22,801,704,97,0.8789
SI,ORIENTE GOLFO,2023-03-23,775,688,87,0.88774
SI,ORIENTE GOLFO,2023-03-24,776,680,96,0.87629
SI,ORIENTE GOLFO,2023-03-25,837,750,87,0.89606
SI,ORIENTE GOLFO,2023-03-26,589,531,58,0.90153
SI,ORIENTE GOLFO,2023-03-27,760,671,89,0.88289
SI,ORIENTE GOLFO,2023-03-28,778,691,87,0.88817
SI,ORIENTE GOLFO,2023-03-29,727,636,91,0.87483
SI,ORIENTE GOLFO,2023-03-30,685,604,81,0.88175
SI,ORIENTE GOLFO,2023-03-31,690,588,102,0.85217
SI,ORIENTE GOLFO,2023-04-01,723,606,117,0.83817
SI,ORIENTE GOLFO,2023-04-02,614,526,88,0.85668
SI,ORIENTE GOLFO,2023-04-03,798,694,104,0.86967
SI,ORIENTE GOLFO,2023-04-04,810,679,131,0.83827
SI,ORIENTE GOLFO,2023-04-05,774,658,116,0.85013
SI,ORIENTE GOLFO,2023-04-06,769,670,99,0.87126
SI,ORIENTE GOLFO,2023-04-07,703,598,105,0.85064
SI,ORIENTE GOLFO,2023-04-08,565,477,88,0.84425
SI,ORIENTE GOLFO,2023-04-09,513,415,98,0.80897
SI,ORIENTE GOLFO,2023-04-10,727,627,100,0.86245
SI,ORIENTE GOLFO,2023-04-11,751,644,107,0.85752
SI,ORIENTE GOLFO,2023-04-12,752,644,108,0.85638
SI,ORIENTE GOLFO,2023-04-13,810,689,121,0.85062
SI,ORIENTE GOLFO,2023-04-14,832,728,104,0.875
SI,ORIENTE GOLFO,2023-04-15,756,672,84,0.88889
SI,ORIENTE GOLFO,2023-04-16,611,539,72,0.88216
SI,ORIENTE GOLFO,2023-04-17,784,672,112,0.85714
SI,ORIENTE GOLFO,2023-04-18,837,728,109,0.86977
SI,ORIENTE GOLFO,2023-04-19,823,705,118,0.85662
SI,ORIENTE GOLFO,2023-04-20,610,540,70,0.88525
SI,ORIENTE GOLFO,2023-04-21,664,578,86,0.87048
SI,ORIENTE GOLFO,2023-04-22,712,606,106,0.85112
SI,ORIENTE GOLFO,2023-04-23,616,532,84,0.86364
SI,ORIENTE GOLFO,2023-04-24,865,734,131,0.84855
SI,ORIENTE GOLFO,2023-04-25,864,734,130,0.84954
SI,ORIENTE GOLFO,2023-04-26,830,710,120,0.85542
SI,ORIENTE GOLFO,2023-04-27,811,673,138,0.82984
SI,ORIENTE GOLFO,2023-04-28,736,631,105,0.85734
SI,ORIENTE GOLFO,2023-04-29,690,587,103,0.85072
SI,ORIENTE GOLFO,2023-04-30,607,546,61,0.89951
SI,ORIENTE GOLFO,2023-05-01,684,590,94,0.86257
SI,ORIENTE GOLFO,2023-05-02,838,716,122,0.85442
SI,ORIENTE GOLFO,2023-05-03,791,679,112,0.85841
SI,ORIENTE GOLFO,2023-05-04,814,702,112,0.86241
SI,ORIENTE GOLFO,2023-05-05,828,704,124,0.85024
SI,ORIENTE GOLFO,2023-05-06,795,691,104,0.86918
SI,ORIENTE GOLFO,2023-05-07,612,536,76,0.87582
SI,ORIENTE GOLFO,2023-05-08,850,728,122,0.85647
SI,ORIENTE GOLFO,2023-05-09,739,682,57,0.92287
SI,ORIENTE GOLFO,2023-05-10,673,612,61,0.90936
SI,ORIENTE GOLFO,2023-05-11,766,698,68,0.91123
SI,ORIENTE GOLFO,2023-05-12,714,647,67,0.90616
SI,ORIENTE GOLFO,2023-05-13,663,605,58,0.91252
SI,ORIENTE GOLFO,2023-05-14,586,530,56,0.90444
SI,ORIENTE GOLFO,2023-05-15,829,777,52,0.93727
SI,ORIENTE GOLFO,2023-05-16,802,746,56,0.93017
SI,ORIENTE GOLFO,2023-05-17,787,725,62,0.92122
SI,ORIENTE GOLFO,2023-05-18,772,712,60,0.92228
SI,ORIENTE GOLFO,2023-05-19,782,717,65,0.91688
SI,ORIENTE GOLFO,2023-05-20,723,658,65,0.9101
SI,ORIENTE GOLFO,2023-05-21,593,546,47,0.92074
SI,ORIENTE GOLFO,2023-05-22,802,750,52,0.93516
SI,ORIENTE GOLFO,2023-05-23,767,706,61,0.92047
SI,ORIENTE GOLFO,2023-05-24,754,718,36,0.95225
SI,ORIENTE GOLFO,2023-05-25,689,633,56,0.91872
SI,ORIENTE GOLFO,2023-05-26,720,687,33,0.95417
SI,ORIENTE GOLFO,2023-05-27,703,658,45,0.93599
SI,ORIENTE GOLFO,2023-05-28,572,528,44,0.92308
SI,ORIENTE GOLFO,2023-05-29,788,746,42,0.9467
SI,ORIENTE GOLFO,2023-05-30,751,708,43,0.94274
SI,ORIENTE GOLFO,2023-05-31,798,733,65,0.91855
SI,ORIENTE GOLFO,2023-06-01,686,646,40,0.94169
SI,ORIENTE GOLFO,2023-06-02,743,683,60,0.91925
SI,ORIENTE GOLFO,2023-06-03,768,730,38,0.95052
SI,ORIENTE GOLFO,2023-06-04,602,567,35,0.94186
SI,ORIENTE GOLFO,2023-06-05,805,760,45,0.9441
SI,ORIENTE GOLFO,2023-06-06,784,736,48,0.93878
SI,ORIENTE GOLFO,2023-06-07,732,690,42,0.94262
SI,ORIENTE GOLFO,2023-06-08,729,675,54,0.92593
SI,ORIENTE GOLFO,2023-06-09,757,706,51,0.93263
SI,ORIENTE GOLFO,2023-06-10,733,689,44,0.93997
SI,ORIENTE GOLFO,2023-06-11,594,534,60,0.89899
SI,ORIENTE GOLFO,2023-06-12,785,730,55,0.92994
SI,ORIENTE GOLFO,2023-06-13,663,608,55,0.91704
SI,ORIENTE GOLFO,2023-06-14,728,671,57,0.9217
SI,ORIENTE GOLFO,2023-06-15,695,637,58,0.91655
SI,ORIENTE GOLFO,2023-06-16,676,625,51,0.92456
SI,ORIENTE GOLFO,2023-06-17,644,590,54,0.91615
SI,ORIENTE GOLFO,2023-06-18,458,423,35,0.92358
SI,ORIENTE GOLFO,2023-06-19,702,602,100,0.85755
SI,ORIENTE GOLFO,2023-06-20,704,626,78,0.8892
SI,ORIENTE GOLFO,2023-06-21,793,720,73,0.90794
SI,ORIENTE GOLFO,2023-06-22,726,674,52,0.92837
SI,ORIENTE GOLFO,2023-06-23,722,637,85,0.88227
SI,ORIENTE GOLFO,2023-06-24,663,594,69,0.89593
SI,ORIENTE GOLFO,2023-06-25,589,502,87,0.85229
SI,ORIENTE GOLFO,2023-06-26,716,658,58,0.91899
SI,ORIENTE GOLFO,2023-06-27,748,678,70,0.90642
SI,ORIENTE GOLFO,2023-06-28,684,599,85,0.87573
SI,ORIENTE GOLFO,2023-06-29,681,582,99,0.85463
SI,ORIENTE GOLFO,2023-06-30,336,181,155,0.53869
SI,ORIENTE GOLFO,2023-07-01,550,458,92,0.83273
SI,ORIENTE GOLFO,2023-07-02,506,404,102,0.79842
SI,ORIENTE GOLFO,2023-07-03,614,483,131,0.78664
SI,ORIENTE GOLFO,2023-07-04,701,533,168,0.76034
SI,ORIENTE GOLFO,2023-07-05,690,507,183,0.73478
SI,ORIENTE GOLFO,2023-07-06,638,442,196,0.69279
SI,ORIENTE GOLFO,2023-07-07,640,466,174,0.72812
SI,ORIENTE GOLFO,2023-07-08,682,441,241,0.64663
SI,ORIENTE GOLFO,2023-07-09,605,433,172,0.7157
SI,ORIENTE GOLFO,2023-07-10,732,550,182,0.75137
SI,ORIENTE GOLFO,2023-07-11,755,507,248,0.67152
SI,ORIENTE GOLFO,2023-07-12,733,518,215,0.70668
SI,ORIENTE GOLFO,2023-07-13,697,468,229,0.67145
SI,ORIENTE GOLFO,2023-07-14,750,517,233,0.68933
SI,ORIENTE GOLFO,2023-07-15,797,496,301,0.62233
SI,ORIENTE GOLFO,2023-07-16,626,352,274,0.5623
SI,ORIENTE GOLFO,2023-07-17,805,549,256,0.68199
SI,ORIENTE GOLFO,2023-07-18,776,478,298,0.61598
SI,ORIENTE GOLFO,2023-07-19,758,401,357,0.52902
SI,ORIENTE GOLFO,2023-07-20,753,398,355,0.52855
SI,ORIENTE GOLFO,2023-07-21,772,437,335,0.56606
SI,ORIENTE GOLFO,2023-07-22,677,328,349,0.48449
SI,ORIENTE GOLFO,2023-07-23,584,269,315,0.46062
SI,ORIENTE GOLFO,2023-07-24,815,431,384,0.52883
SI,ORIENTE GOLFO,2023-07-25,807,428,379,0.53036
SI,ORIENTE GOLFO,2023-07-26,764,380,384,0.49738
SI,ORIENTE GOLFO,2023-07-27,789,376,413,0.47655
SI,ORIENTE GOLFO,2023-07-28,782,379,403,0.48465
SI,ORIENTE GOLFO,2023-07-29,722,383,339,0.53047
SI,ORIENTE GOLFO,2023-07-30,643,355,288,0.5521
SI,ORIENTE GOLFO,2023-07-31,844,418,426,0.49526
SI,ORIENTE GOLFO,2023-08-01,791,464,327,0.5866
SI,ORIENTE GOLFO,2023-08-02,820,414,406,0.50488
SI,ORIENTE GOLFO,2023-08-03,798,366,432,0.45865
SI,ORIENTE GOLFO,2023-08-04,809,603,206,0.74536
SI,ORIENTE GOLFO,2023-08-05,747,608,139,0.81392
SI,ORIENTE GOLFO,2023-08-06,565,388,177,0.68673
SI,ORIENTE GOLFO,2023-08-07,733,544,189,0.74216
SI,ORIENTE GOLFO,2023-08-08,771,614,157,0.79637
SI,ORIENTE GOLFO,2023-08-09,797,648,149,0.81305
SI,ORIENTE GOLFO,2023-08-10,845,637,208,0.75385
SI,ORIENTE GOLFO,2023-08-11,765,607,158,0.79346
SI,ORIENTE GOLFO,2023-08-12,720,519,201,0.72083
SI,ORIENTE GOLFO,2023-08-13,546,368,178,0.67399
SI,ORIENTE GOLFO,2023-08-14,745,496,249,0.66577
SI,ORIENTE GOLFO,2023-08-15,757,505,252,0.66711
SI,ORIENTE GOLFO,2023-08-16,827,668,159,0.80774
SI,ORIENTE GOLFO,2023-08-17,840,552,288,0.65714
SI,ORIENTE GOLFO,2023-08-18,775,510,265,0.65806
SI,ORIENTE GOLFO,2023-08-19,755,524,231,0.69404
SI,ORIENTE GOLFO,2023-08-20,595,399,196,0.67059
SI,ORIENTE GOLFO,2023-08-21,820,564,256,0.6878
SI,ORIENTE GOLFO,2023-08-22,852,678,174,0.79577
SI,ORIENTE GOLFO,2023-08-23,762,637,125,0.83596
SI,ORIENTE GOLFO,2023-08-24,808,690,118,0.85396
SI,ORIENTE GOLFO,2023-08-25,836,639,197,0.76435
SI,ORIENTE GOLFO,2023-08-26,825,698,127,0.84606
SI,ORIENTE GOLFO,2023-08-27,671,515,156,0.76751
SI,ORIENTE GOLFO,2023-08-28,816,679,137,0.83211
SI,ORIENTE GOLFO,2023-08-29,768,594,174,0.77344
SI,ORIENTE GOLFO,2023-08-30,728,586,142,0.80495
SI,ORIENTE GOLFO,2023-08-31,733,605,128,0.82538
SI,ORIENTE GOLFO,2023-09-01,665,561,104,0.84361
SI,ORIENTE GOLFO,2023-09-02,712,616,96,0.86517
SI,ORIENTE GOLFO,2023-09-03,620,514,106,0.82903
SI,ORIENTE GOLFO,2023-09-04,730,598,132,0.81918
SI,ORIENTE GOLFO,2023-09-05,745,615,130,0.8255
SI,ORIENTE GOLFO,2023-09-06,771,649,122,0.84176
SI,ORIENTE GOLFO,2023-09-07,767,657,110,0.85658
SI,ORIENTE GOLFO,2023-09-08,790,681,109,0.86203
SI,ORIENTE GOLFO,2023-09-09,805,699,106,0.86832
SI,ORIENTE GOLFO,2023-09-10,638,551,87,0.86364
SI,ORIENTE GOLFO,2023-09-11,804,677,127,0.84204
SI,ORIENTE GOLFO,2023-09-12,748,593,155,0.79278
SI,ORIENTE GOLFO,2023-09-13,728,602,126,0.82692
SI,ORIENTE GOLFO,2023-09-14,738,595,143,0.80623
SI,ORIENTE GOLFO,2023-09-15,681,556,125,0.81645
SI,ORIENTE GOLFO,2023-09-16,602,509,93,0.84551
SI,ORIENTE GOLFO,2023-09-17,531,403,128,0.75895
SI,ORIENTE GOLFO,2023-09-18,784,623,161,0.79464
SI,ORIENTE GOLFO,2023-09-19,813,634,179,0.77983
SI,ORIENTE GOLFO,2023-09-20,739,594,145,0.80379
SI,ORIENTE GOLFO,2023-09-21,720,583,137,0.80972
SI,ORIENTE GOLFO,2023-09-22,715,603,112,0.84336
SI,ORIENTE GOLFO,2023-09-23,685,593,92,0.86569
SI,ORIENTE GOLFO,2023-09-24,596,528,68,0.88591
SI,ORIENTE GOLFO,2023-09-25,767,662,105,0.8631
SI,ORIENTE GOLFO,2023-09-26,728,588,140,0.80769
SI,ORIENTE GOLFO,2023-09-27,770,623,147,0.80909
SI,ORIENTE GOLFO,2023-09-28,772,645,127,0.83549
SI,ORIENTE GOLFO,2023-09-29,762,636,126,0.83465
SI,ORIENTE GOLFO,2023-09-30,650,480,170,0.73846
SI,ORIENTE GOLFO,2023-10-01,483,368,115,0.7619
SI,ORIENTE GOLFO,2023-10-02,815,673,142,0.82577
SI,ORIENTE GOLFO,2023-10-03,806,653,153,0.81017
SI,ORIENTE GOLFO,2023-10-04,768,646,122,0.84115
SI,ORIENTE GOLFO,2023-10-05,788,712,76,0.90355
SI,ORIENTE GOLFO,2023-10-06,697,613,84,0.87948
SI,ORIENTE GOLFO,2023-10-07,690,587,103,0.85072
SI,ORIENTE GOLFO,2023-10-08,605,550,55,0.90909
SI,ORIENTE GOLFO,2023-10-09,751,659,92,0.8775
SI,ORIENTE GOLFO,2023-10-10,589,565,24,0.95925
SI,ORIENTE GOLFO,2023-10-11,681,668,13,0.98091
SI,ORIENTE GOLFO,2023-10-12,736,728,8,0.98913
SI,ORIENTE GOLFO,2023-10-13,671,657,14,0.97914
SI,ORIENTE GOLFO,2023-10-14,727,708,19,0.97387
SI,ORIENTE GOLFO,2023-10-15,582,577,5,0.99141
SI,ORIENTE GOLFO,2023-10-16,727,716,11,0.98487
SI,ORIENTE GOLFO,2023-10-17,761,753,8,0.98949
SI,ORIENTE GOLFO,2023-10-18,774,763,11,0.98579
SI,ORIENTE GOLFO,2023-10-19,759,749,10,0.98682
SI,ORIENTE GOLFO,2023-10-20,641,635,6,0.99064
SI,ORIENTE GOLFO,2023-10-21,706,706,0,1
SI,ORIENTE GOLFO,2023-10-22,573,573,0,1
SI,ORIENTE GOLFO,2023-10-23,732,719,13,0.98224
SI,ORIENTE GOLFO,2023-10-24,732,730,2,0.99727
SI,ORIENTE GOLFO,2023-10-25,691,684,7,0.98987
SI,ORIENTE GOLFO,2023-10-26,669,658,11,0.98356
SI,ORIENTE GOLFO,2023-10-27,667,654,13,0.98051
SI,ORIENTE GOLFO,2023-10-28,680,680,0,1
SI,ORIENTE GOLFO,2023-10-29,471,465,6,0.98726
SI,ORIENTE GOLFO,2023-10-30,697,688,9,0.98709
SI,ORIENTE GOLFO,2023-10-31,707,701,6,0.99151
SI,ORIENTE GOLFO,2023-11-01,620,619,1,0.99839
SI,ORIENTE GOLFO,2023-11-02,617,611,6,0.99028
SI,ORIENTE GOLFO,2023-11-03,703,698,5,0.99289
SI,ORIENTE GOLFO,2023-11-04,679,672,7,0.98969
SI,ORIENTE GOLFO,2023-11-05,560,560,0,1
SI,ORIENTE GOLFO,2023-11-06,733,725,8,0.98909
SI,ORIENTE GOLFO,2023-11-07,825,819,6,0.99273
SI,ORIENTE GOLFO,2023-11-08,761,761,0,1
SI,ORIENTE GOLFO,2023-11-09,709,707,2,0.99718
SI,ORIENTE GOLFO,2023-11-10,732,732,0,1
SI,ORIENTE GOLFO,2023-11-11,712,709,3,0.99579
SI,ORIENTE GOLFO,2023-11-12,553,547,6,0.98915
SI,ORIENTE GOLFO,2023-11-13,697,686,11,0.98422
SI,ORIENTE GOLFO,2023-11-14,764,763,1,0.99869
SI,ORIENTE GOLFO,2023-11-15,753,752,1,0.99867
SI,ORIENTE GOLFO,2023-11-16,794,794,0,1
SI,ORIENTE GOLFO,2023-11-17,761,756,5,0.99343
SI,ORIENTE GOLFO,2023-11-18,712,712,0,1
SI,ORIENTE GOLFO,2023-11-19,576,576,0,1
SI,ORIENTE GOLFO,2023-11-20,653,653,0,1
SI,ORIENTE GOLFO,2023-11-21,755,751,4,0.9947
SI,ORIENTE GOLFO,2023-11-22,817,811,6,0.99266
SI,ORIENTE GOLFO,2023-11-23,820,810,10,0.9878
SI,ORIENTE GOLFO,2023-11-24,769,769,0,1
SI,ORIENTE GOLFO,2023-11-25,666,666,0,1
SI,ORIENTE GOLFO,2023-11-26,585,585,0,1
SI,ORIENTE GOLFO,2023-11-27,824,824,0,1
SI,ORIENTE GOLFO,2023-11-28,789,787,2,0.99747
SI,ORIENTE GOLFO,2023-11-29,739,734,5,0.99323
SI,ORIENTE GOLFO,2023-11-30,768,764,4,0.99479
SI,ORIENTE GOLFO,2023-12-01,756,756,0,1
SI,ORIENTE GOLFO,2023-12-02,764,764,0,1
SI,ORIENTE GOLFO,2023-12-03,633,633,0,1
SI,ORIENTE GOLFO,2023-12-04,831,831,0,1
SI,ORIENTE GOLFO,2023-12-05,848,847,1,0.99882
SI,ORIENTE GOLFO,2023-12-06,798,798,0,1
SI,ORIENTE GOLFO,2023-12-07,853,853,0,1
SI,ORIENTE GOLFO,2023-12-08,869,869,0,1
SI,ORIENTE GOLFO,2023-12-09,715,710,5,0.99301
SI,ORIENTE GOLFO,2023-12-10,552,552,0,1
SI,ORIENTE GOLFO,2023-12-11,738,738,0,1
SI,ORIENTE GOLFO,2023-12-12,691,691,0,1
SI,ORIENTE GOLFO,2023-12-13,689,689,0,1
SI,ORIENTE GOLFO,2023-12-14,729,729,0,1
SI,ORIENTE GOLFO,2023-12-15,704,700,4,0.99432
SI,ORIENTE GOLFO,2023-12-16,645,645,0,1
SI,ORIENTE GOLFO,2023-12-17,554,552,2,0.99639
SI,ORIENTE GOLFO,2023-12-18,780,780,0,1
SI,ORIENTE GOLFO,2023-12-19,804,804,0,1
SI,ORIENTE GOLFO,2023-12-20,754,754,0,1
SI,ORIENTE GOLFO,2023-12-21,722,722,0,1
SI,ORIENTE GOLFO,2023-12-22,727,727,0,1
SI,ORIENTE GOLFO,2023-12-23,701,693,8,0.98859
SI,ORIENTE GOLFO,2023-12-24,449,449,0,1
SI,ORIENTE GOLFO,2023-12-25,184,184,0,1
SI,ORIENTE GOLFO,2023-12-26,750,750,0,1
SI,ORIENTE GOLFO,2023-12-27,729,729,0,1
SI,ORIENTE GOLFO,2023-12-28,736,736,0,1
SI,ORIENTE GOLFO,2023-12-29,682,682,0,1
SI,ORIENTE GOLFO,2023-12-30,628,628,0,1
SI,ORIENTE GOLFO,2023-12-31,319,319,0,1
SI,ORIENTE GOLFO,2024-01-01,144,144,0,1
SI,ORIENTE GOLFO,2024-01-02,718,718,0,1
SI,ORIENTE GOLFO,2024-01-03,738,738,0,1
SI,ORIENTE GOLFO,2024-01-04,810,808,2,0.99753
SI,ORIENTE GOLFO,2024-01-05,760,752,8,0.98947
SI,ORIENTE GOLFO,2024-01-06,655,643,12,0.98168
SI,ORIENTE GOLFO,2024-01-07,529,521,8,0.98488
SI,ORIENTE GOLFO,2024-01-08,802,792,10,0.98753
SI,ORIENTE GOLFO,2024-01-09,866,849,17,0.98037
SI,ORIENTE GOLFO,2024-01-10,850,822,28,0.96706
SI,ORIENTE GOLFO,2024-01-11,793,770,23,0.971
SI,ORIENTE GOLFO,2024-01-12,750,730,20,0.97333
SI,ORIENTE GOLFO,2024-01-13,736,716,20,0.97283
SI,ORIENTE GOLFO,2024-01-14,648,642,6,0.99074
SI,ORIENTE GOLFO,2024-01-15,787,775,12,0.98475
SI,ORIENTE GOLFO,2024-01-16,842,842,0,1
SI,ORIENTE GOLFO,2024-01-17,783,774,9,0.98851
SI,ORIENTE GOLFO,2024-01-18,795,772,23,0.97107
SI,ORIENTE GOLFO,2024-01-19,748,727,21,0.97193
SI,ORIENTE GOLFO,2024-01-20,706,684,22,0.96884
SI,ORIENTE GOLFO,2024-01-21,480,476,4,0.99167
SI,ORIENTE GOLFO,2024-01-22,732,712,20,0.97268
SI,ORIENTE GOLFO,2024-01-23,740,725,15,0.97973
SI,ORIENTE GOLFO,2024-01-24,714,689,25,0.96499
SI,ORIENTE GOLFO,2024-01-25,755,726,29,0.96159
SI,ORIENTE GOLFO,2024-01-26,738,717,21,0.97154
SI,ORIENTE GOLFO,2024-01-27,779,755,24,0.96919
SI,ORIENTE GOLFO,2024-01-28,584,571,13,0.97774
SI,ORIENTE PACIFICO,2023-01-28,795,662,133,0.8327
SI,ORIENTE PACIFICO,2023-01-29,629,532,97,0.84579
SI,ORIENTE PACIFICO,2023-01-30,797,692,105,0.86826
SI,ORIENTE PACIFICO,2023-01-31,800,672,128,0.84
SI,ORIENTE PACIFICO,2023-02-01,735,598,137,0.81361
SI,ORIENTE PACIFICO,2023-02-02,745,582,163,0.78121
SI,ORIENTE PACIFICO,2023-02-03,744,621,123,0.83468
SI,ORIENTE PACIFICO,2023-02-04,759,632,127,0.83267
SI,ORIENTE PACIFICO,2023-02-05,522,432,90,0.82759
SI,ORIENTE PACIFICO,2023-02-06,697,594,103,0.85222
SI,ORIENTE PACIFICO,2023-02-07,764,635,129,0.83115
SI,ORIENTE PACIFICO,2023-02-08,792,669,123,0.8447
SI,ORIENTE PACIFICO,2023-02-09,829,670,159,0.8082
SI,ORIENTE PACIFICO,2023-02-10,799,655,144,0.81977
SI,ORIENTE PACIFICO,2023-02-11,770,647,123,0.84026
SI,ORIENTE PACIFICO,2023-02-12,608,456,152,0.75
SI,ORIENTE PACIFICO,2023-02-13,789,632,157,0.80101
SI,ORIENTE PACIFICO,2023-02-14,725,573,152,0.79034
SI,ORIENTE PACIFICO,2023-02-15,730,580,150,0.79452
SI,ORIENTE PACIFICO,2023-02-16,745,617,128,0.82819
SI,ORIENTE PACIFICO,2023-02-17,718,607,111,0.8454
SI,ORIENTE PACIFICO,2023-02-18,721,594,127,0.82386
SI,ORIENTE PACIFICO,2023-02-19,536,453,83,0.84515
SI,ORIENTE PACIFICO,2023-02-20,705,584,121,0.82837
SI,ORIENTE PACIFICO,2023-02-21,746,600,146,0.80429
SI,ORIENTE PACIFICO,2023-02-22,740,574,166,0.77568
SI,ORIENTE PACIFICO,2023-02-23,743,588,155,0.79139
SI,ORIENTE PACIFICO,2023-02-24,739,625,114,0.84574
SI,ORIENTE PACIFICO,2023-02-25,758,644,114,0.8496
SI,ORIENTE PACIFICO,2023-02-26,575,458,117,0.79652
SI,ORIENTE PACIFICO,2023-02-27,706,596,110,0.84419
SI,ORIENTE PACIFICO,2023-02-28,743,646,97,0.86945
SI,ORIENTE PACIFICO,2023-03-01,686,577,109,0.84111
SI,ORIENTE PACIFICO,2023-03-02,694,542,152,0.78098
SI,ORIENTE PACIFICO,2023-03-03,660,549,111,0.83182
SI,ORIENTE PACIFICO,2023-03-04,669,572,97,0.85501
SI,ORIENTE PACIFICO,2023-03-05,457,366,91,0.80088
SI,ORIENTE PACIFICO,2023-03-06,681,442,239,0.64905
SI,ORIENTE PACIFICO,2023-03-07,753,498,255,0.66135
SI,ORIENTE PACIFICO,2023-03-08,680,429,251,0.63088
SI,ORIENTE PACIFICO,2023-03-09,687,443,244,0.64483
SI,ORIENTE PACIFICO,2023-03-10,693,443,250,0.63925
SI,ORIENTE PACIFICO,2023-03-11,626,395,231,0.63099
SI,ORIENTE PACIFICO,2023-03-12,504,307,197,0.60913
