DESPACHO CENTRALIZADO,REGION,FechaF,Asignaciones_totales,Asignaciones_automaticas,Asignaciones_manuales,PorcAA
SI,OCCIDENTE 1,2024-08-02,1505,1400,105,0.93023
SI,OCCIDENTE 1,2024-08-03,1489,1408,81,0.9456
SI,OCCIDENTE 1,2024-08-04,1384,1340,44,0.96821
SI,OCCIDENTE 1,2024-08-05,1533,1411,122,0.92042
SI,OCCIDENTE 1,2024-08-06,1427,1336,91,0.93623
SI,OCCIDENTE 1,2024-08-07,1550,1439,111,0.92839
SI,OCCIDENTE 1,2024-08-08,1586,1470,116,0.92686
SI,OCCIDENTE 1,2024-08-09,1485,1393,92,0.93805
SI,OCCIDENTE 1,2024-08-10,1406,1333,73,0.94808
SI,OCCIDENTE 1,2024-08-11,1199,1147,52,0.95663
SI,OCCIDENTE 1,2024-08-12,1499,1396,103,0.93129
SI,OCCIDENTE 2,2023-08-13,1640,1258,382,0.76707
SI,OCCIDENTE 2,2023-08-14,2034,1500,534,0.73746
SI,OCCIDENTE 2,2023-08-15,2162,1610,552,0.74468
SI,OCCIDENTE 2,2023-08-16,2221,1611,610,0.72535
SI,OCCIDENTE 2,2023-08-17,2249,1539,710,0.6843
SI,OCCIDENTE 2,2023-08-18,1661,1050,611,0.63215
SI,OCCIDENTE 2,2023-08-19,1870,1008,862,0.53904
SI,OCCIDENTE 2,2023-08-20,1144,723,421,0.63199
SI,OCCIDENTE 2,2023-08-21,1945,1044,901,0.53676
SI,OCCIDENTE 2,2023-08-22,2568,1689,879,0.65771
SI,OCCIDENTE 2,2023-08-23,2636,1746,890,0.66237
SI,OCCIDENTE 2,2023-08-24,2474,1853,621,0.74899
SI,OCCIDENTE 2,2023-08-25,2506,1826,680,0.72865
SI,OCCIDENTE 2,2023-08-26,2405,1592,813,0.66195
SI,OCCIDENTE 2,2023-08-27,1606,1205,401,0.75031
SI,OCCIDENTE 2,2023-08-28,2310,1707,603,0.73896
SI,OCCIDENTE 2,2023-08-29,2713,1880,833,0.69296
SI,OCCIDENTE 2,2023-08-30,2460,1824,636,0.74146
SI,OCCIDENTE 2,2023-08-31,2320,1873,447,0.80733
SI,OCCIDENTE 2,2023-09-01,2366,2030,336,0.85799
SI,OCCIDENTE 2,2023-09-02,2195,1997,198,0.90979
SI,OCCIDENTE 2,2023-09-03,1590,1456,134,0.91572
SI,OCCIDENTE 2,2023-09-04,2244,2035,209,0.90686
SI,OCCIDENTE 2,2023-09-05,2053,1790,263,0.87189
SI,OCCIDENTE 2,2023-09-06,2214,1994,220,0.90063
SI,OCCIDENTE 2,2023-09-07,2046,1872,174,0.91496
SI,OCCIDENTE 2,2023-09-08,2207,1994,213,0.90349
SI,OCCIDENTE 2,2023-09-09,2080,1872,208,0.9
SI,OCCIDENTE 2,2023-09-10,1428,1311,117,0.91807
SI,OCCIDENTE 2,2023-09-11,2084,1845,239,0.88532
SI,OCCIDENTE 2,2023-09-12,2244,2021,223,0.90062
SI,OCCIDENTE 2,2023-09-13,2125,1978,147,0.93082
SI,OCCIDENTE 2,2023-09-14,2058,1901,157,0.92371
SI,OCCIDENTE 2,2023-09-15,2038,1867,171,0.91609
SI,OCCIDENTE 2,2023-09-16,1622,1467,155,0.90444
SI,OCCIDENTE 2,2023-09-17,1259,1165,94,0.92534
SI,OCCIDENTE 2,2023-09-18,2074,1893,181,0.91273
SI,OCCIDENTE 2,2023-09-19,2264,2064,200,0.91166
SI,OCCIDENTE 2,2023-09-20,2389,2147,242,0.8987
SI,OCCIDENTE 2,2023-09-21,2047,1813,234,0.88569
SI,OCCIDENTE 2,2023-09-22,1971,1666,305,0.84526
SI,OCCIDENTE 2,2023-09-23,1977,1676,301,0.84775
SI,OCCIDENTE 2,2023-09-24,1450,1300,150,0.89655
SI,OCCIDENTE 2,2023-09-25,2120,1776,344,0.83774
SI,OCCIDENTE 2,2023-09-26,2144,1857,287,0.86614
SI,OCCIDENTE 2,2023-09-27,2077,1504,573,0.72412
SI,OCCIDENTE 2,2023-09-28,1913,1363,550,0.71249
SI,OCCIDENTE 2,2023-09-29,1930,1678,252,0.86943
SI,OCCIDENTE 2,2023-09-30,1936,1633,303,0.84349
SI,OCCIDENTE 2,2023-10-01,1207,1060,147,0.87821
SI,OCCIDENTE 2,2023-10-02,1962,1737,225,0.88532
SI,OCCIDENTE 2,2023-10-03,2022,1679,343,0.83037
SI,OCCIDENTE 2,2023-10-04,2126,1836,290,0.86359
SI,OCCIDENTE 2,2023-10-05,2229,1934,295,0.86765
SI,OCCIDENTE 2,2023-10-06,2107,1972,135,0.93593
SI,OCCIDENTE 2,2023-10-07,1981,1826,155,0.92176
SI,OCCIDENTE 2,2023-10-08,1444,1297,147,0.8982
SI,OCCIDENTE 2,2023-10-09,2146,1975,171,0.92032
SI,OCCIDENTE 2,2023-10-10,1657,1605,52,0.96862
SI,OCCIDENTE 2,2023-10-11,1990,1905,85,0.95729
SI,OCCIDENTE 2,2023-10-12,1896,1823,73,0.9615
SI,OCCIDENTE 2,2023-10-13,1804,1666,138,0.9235
SI,OCCIDENTE 2,2023-10-14,1730,1616,114,0.9341
SI,OCCIDENTE 2,2023-10-15,1284,1192,92,0.92835
SI,OCCIDENTE 2,2023-10-16,1876,1764,112,0.9403
SI,OCCIDENTE 2,2023-10-17,1992,1903,89,0.95532
SI,OCCIDENTE 2,2023-10-18,1981,1838,143,0.92781
SI,OCCIDENTE 2,2023-10-19,1917,1805,112,0.94158
SI,OCCIDENTE 2,2023-10-20,1939,1819,120,0.93811
SI,OCCIDENTE 2,2023-10-21,1797,1685,112,0.93767
SI,OCCIDENTE 2,2023-10-22,1339,1280,59,0.95594
SI,OCCIDENTE 2,2023-10-23,2076,1948,128,0.93834
SI,OCCIDENTE 2,2023-10-24,2070,1949,121,0.94155
SI,OCCIDENTE 2,2023-10-25,2050,1927,123,0.94
SI,OCCIDENTE 2,2023-10-26,2154,2044,110,0.94893
SI,OCCIDENTE 2,2023-10-27,2074,1949,125,0.93973
SI,OCCIDENTE 2,2023-10-28,1848,1750,98,0.94697
SI,OCCIDENTE 2,2023-10-29,1296,1221,75,0.94213
SI,OCCIDENTE 2,2023-10-30,2117,2052,65,0.9693
SI,OCCIDENTE 2,2023-10-31,1983,1914,69,0.9652
SI,OCCIDENTE 2,2023-11-01,1778,1754,24,0.9865
SI,OCCIDENTE 2,2023-11-02,1810,1775,35,0.98066
SI,OCCIDENTE 2,2023-11-03,1833,1804,29,0.98418
SI,OCCIDENTE 2,2023-11-04,1801,1773,28,0.98445
SI,OCCIDENTE 2,2023-11-05,1318,1303,15,0.98862
SI,OCCIDENTE 2,2023-11-06,1814,1778,36,0.98015
SI,OCCIDENTE 2,2023-11-07,1759,1714,45,0.97442
SI,OCCIDENTE 2,2023-11-08,1803,1772,31,0.98281
SI,OCCIDENTE 2,2023-11-09,2013,1962,51,0.97466
SI,OCCIDENTE 2,2023-11-10,1884,1844,40,0.97877
SI,OCCIDENTE 2,2023-11-11,1821,1776,45,0.97529
SI,OCCIDENTE 2,2023-11-12,1286,1275,11,0.99145
SI,OCCIDENTE 2,2023-11-13,1957,1927,30,0.98467
SI,OCCIDENTE 2,2023-11-14,1829,1792,37,0.97977
SI,OCCIDENTE 2,2023-11-15,1757,1728,29,0.98349
SI,OCCIDENTE 2,2023-11-16,1684,1649,35,0.97922
SI,OCCIDENTE 2,2023-11-17,1845,1806,39,0.97886
SI,OCCIDENTE 2,2023-11-18,1673,1641,32,0.98087
SI,OCCIDENTE 2,2023-11-19,1214,1201,13,0.98929
SI,OCCIDENTE 2,2023-11-20,1437,1416,21,0.98539
SI,OCCIDENTE 2,2023-11-21,1834,1802,32,0.98255
SI,OCCIDENTE 2,2023-11-22,1929,1886,43,0.97771
SI,OCCIDENTE 2,2023-11-23,1734,1709,25,0.98558
SI,OCCIDENTE 2,2023-11-24,1876,1835,41,0.97814
SI,OCCIDENTE 2,2023-11-25,1725,1699,26,0.98493
SI,OCCIDENTE 2,2023-11-26,1270,1258,12,0.99055
SI,OCCIDENTE 2,2023-11-27,1852,1825,27,0.98542
SI,OCCIDENTE 2,2023-11-28,1787,1747,40,0.97762
SI,OCCIDENTE 2,2023-11-29,1761,1729,32,0.98183
SI,OCCIDENTE 2,2023-11-30,1713,1674,39,0.97723
SI,OCCIDENTE 2,2023-12-01,1683,1654,29,0.98277
SI,OCCIDENTE 2,2023-12-02,1607,1576,31,0.98071
SI,OCCIDENTE 2,2023-12-03,1145,1130,15,0.9869
SI,OCCIDENTE 2,2023-12-04,1709,1685,24,0.98596
SI,OCCIDENTE 2,2023-12-05,1964,1920,44,0.9776
SI,OCCIDENTE 2,2023-12-06,1958,1932,26,0.98672
SI,OCCIDENTE 2,2023-12-07,1777,1746,31,0.98255
SI,OCCIDENTE 2,2023-12-08,1832,1811,21,0.98854
SI,OCCIDENTE 2,2023-12-09,1778,1760,18,0.98988
SI,OCCIDENTE 2,2023-12-10,1296,1286,10,0.99228
SI,OCCIDENTE 2,2023-12-11,1782,1754,28,0.98429
SI,OCCIDENTE 2,2023-12-12,1773,1742,31,0.98252
SI,OCCIDENTE 2,2023-12-13,1676,1659,17,0.98986
SI,OCCIDENTE 2,2023-12-14,1521,1497,24,0.98422
SI,OCCIDENTE 2,2023-12-15,1779,1746,33,0.98145
SI,OCCIDENTE 2,2023-12-16,1627,1601,26,0.98402
SI,OCCIDENTE 2,2023-12-17,1330,1309,21,0.98421
SI,OCCIDENTE 2,2023-12-18,1783,1755,28,0.9843
SI,OCCIDENTE 2,2023-12-19,1907,1869,38,0.98007
SI,OCCIDENTE 2,2023-12-20,1626,1593,33,0.9797
SI,OCCIDENTE 2,2023-12-21,1694,1658,36,0.97875
SI,OCCIDENTE 2,2023-12-22,1611,1571,40,0.97517
SI,OCCIDENTE 2,2023-12-23,1477,1459,18,0.98781
SI,OCCIDENTE 2,2023-12-24,954,939,15,0.98428
SI,OCCIDENTE 2,2023-12-25,389,386,3,0.99229
SI,OCCIDENTE 2,2023-12-26,1490,1453,37,0.97517
SI,OCCIDENTE 2,2023-12-27,1654,1616,38,0.97703
SI,OCCIDENTE 2,2023-12-28,1570,1535,35,0.97771
SI,OCCIDENTE 2,2023-12-29,1535,1505,30,0.98046
SI,OCCIDENTE 2,2023-12-30,1336,1311,25,0.98129
SI,OCCIDENTE 2,2023-12-31,853,849,4,0.99531
SI,OCCIDENTE 2,2024-01-01,429,425,4,0.99068
SI,OCCIDENTE 2,2024-01-02,1436,1393,43,0.97006
SI,OCCIDENTE 2,2024-01-03,1677,1638,39,0.97674
SI,OCCIDENTE 2,2024-01-04,1693,1672,21,0.9876
SI,OCCIDENTE 2,2024-01-05,1786,1756,30,0.9832
SI,OCCIDENTE 2,2024-01-06,1703,1679,24,0.98591
SI,OCCIDENTE 2,2024-01-07,1338,1320,18,0.98655
SI,OCCIDENTE 2,2024-01-08,1755,1730,25,0.98575
SI,OCCIDENTE 2,2024-01-09,1695,1651,44,0.97404
SI,OCCIDENTE 2,2024-01-10,1677,1640,37,0.97794
SI,OCCIDENTE 2,2024-01-11,1727,1691,36,0.97915
SI,OCCIDENTE 2,2024-01-12,1813,1781,32,0.98235
SI,OCCIDENTE 2,2024-01-13,1668,1641,27,0.98381
SI,OCCIDENTE 2,2024-01-14,1187,1176,11,0.99073
SI,OCCIDENTE 2,2024-01-15,1638,1614,24,0.98535
SI,OCCIDENTE 2,2024-01-16,1620,1587,33,0.97963
SI,OCCIDENTE 2,2024-01-17,2117,2061,56,0.97355
SI,OCCIDENTE 2,2024-01-18,1806,1755,51,0.97176
SI,OCCIDENTE 2,2024-01-19,2031,1994,37,0.98178
SI,OCCIDENTE 2,2024-01-20,2502,2468,34,0.98641
SI,OCCIDENTE 2,2024-01-21,1658,1635,23,0.98613
SI,OCCIDENTE 2,2024-01-22,1774,1739,35,0.98027
SI,OCCIDENTE 2,2024-01-23,1902,1874,28,0.98528
SI,OCCIDENTE 2,2024-01-24,1796,1761,35,0.98051
SI,OCCIDENTE 2,2024-01-25,1736,1700,36,0.97926
SI,OCCIDENTE 2,2024-01-26,1779,1758,21,0.9882
SI,OCCIDENTE 2,2024-01-27,1527,1488,39,0.97446
SI,OCCIDENTE 2,2024-01-28,1232,1215,17,0.9862
SI,OCCIDENTE 2,2024-01-29,1588,1552,36,0.97733
SI,OCCIDENTE 2,2024-01-30,1568,1544,24,0.98469
SI,OCCIDENTE 2,2024-01-31,1791,1752,39,0.97822
SI,OCCIDENTE 2,2024-02-01,1699,1671,28,0.98352
SI,OCCIDENTE 2,2024-02-02,1607,1589,18,0.9888
SI,OCCIDENTE 2,2024-02-03,1562,1544,18,0.98848
SI,OCCIDENTE 2,2024-02-04,1110,1101,9,0.99189
SI,OCCIDENTE 2,2024-02-05,1232,1212,20,0.98377
SI,OCCIDENTE 2,2024-02-06,1598,1563,35,0.9781
SI,OCCIDENTE 2,2024-02-07,1741,1710,31,0.98219
SI,OCCIDENTE 2,2024-02-08,1667,1632,35,0.979
SI,OCCIDENTE 2,2024-02-09,1819,1788,31,0.98296
SI,OCCIDENTE 2,2024-02-10,1479,1452,27,0.98174
SI,OCCIDENTE 2,2024-02-11,1124,1117,7,0.99377
SI,OCCIDENTE 2,2024-02-12,1607,1578,29,0.98195
SI,OCCIDENTE 2,2024-02-13,1703,1686,17,0.99002
SI,OCCIDENTE 2,2024-02-14,1647,1618,29,0.98239
SI,OCCIDENTE 2,2024-02-15,1596,1562,34,0.9787
SI,OCCIDENTE 2,2024-02-16,1557,1529,28,0.98202
SI,OCCIDENTE 2,2024-02-17,1655,1630,25,0.98489
SI,OCCIDENTE 2,2024-02-18,1227,1220,7,0.9943
SI,OCCIDENTE 2,2024-02-19,1650,1625,25,0.98485
SI,OCCIDENTE 2,2024-02-20,1563,1539,24,0.98464
SI,OCCIDENTE 2,2024-02-21,1657,1627,30,0.98189
SI,OCCIDENTE 2,2024-02-22,1652,1627,25,0.98487
SI,OCCIDENTE 2,2024-02-23,1510,1494,16,0.9894
SI,OCCIDENTE 2,2024-02-24,1670,1650,20,0.98802
SI,OCCIDENTE 2,2024-02-25,1194,1185,9,0.99246
SI,OCCIDENTE 2,2024-02-26,1649,1629,20,0.98787
SI,OCCIDENTE 2,2024-02-27,1662,1639,23,0.98616
SI,OCCIDENTE 2,2024-02-28,1703,1683,20,0.98826
SI,OCCIDENTE 2,2024-02-29,1548,1527,21,0.98643
SI,OCCIDENTE 2,2024-03-01,1512,1480,32,0.97884
SI,OCCIDENTE 2,2024-03-02,1535,1515,20,0.98697
SI,OCCIDENTE 2,2024-03-03,1167,1155,12,0.98972
SI,OCCIDENTE 2,2024-03-04,1642,1627,15,0.99086
SI,OCCIDENTE 2,2024-03-05,1801,1779,22,0.98778
SI,OCCIDENTE 2,2024-03-06,1796,1769,27,0.98497
SI,OCCIDENTE 2,2024-03-07,1667,1649,18,0.9892
SI,OCCIDENTE 2,2024-03-08,1836,1818,18,0.9902
SI,OCCIDENTE 2,2024-03-09,1671,1656,15,0.99102
SI,OCCIDENTE 2,2024-03-10,1085,1076,9,0.99171
SI,OCCIDENTE 2,2024-03-11,1665,1649,16,0.99039
SI,OCCIDENTE 2,2024-03-12,1666,1660,6,0.9964
SI,OCCIDENTE 2,2024-03-13,1835,1818,17,0.99074
SI,OCCIDENTE 2,2024-03-14,1796,1786,10,0.99443
SI,OCCIDENTE 2,2024-03-15,1879,1866,13,0.99308
SI,OCCIDENTE 2,2024-03-16,1576,1565,11,0.99302
SI,OCCIDENTE 2,2024-03-17,1041,1038,3,0.99712
SI,OCCIDENTE 2,2024-03-18,1298,1291,7,0.99461
SI,OCCIDENTE 2,2024-03-19,1690,1674,16,0.99053
SI,OCCIDENTE 2,2024-03-20,1661,1649,12,0.99278
SI,OCCIDENTE 2,2024-03-21,1586,1565,21,0.98676
SI,OCCIDENTE 2,2024-03-22,1631,1605,26,0.98406
SI,OCCIDENTE 2,2024-03-23,1543,1523,20,0.98704
SI,OCCIDENTE 2,2024-03-24,1036,1034,2,0.99807
SI,OCCIDENTE 2,2024-03-25,1594,1573,21,0.98683
SI,OCCIDENTE 2,2024-03-26,1533,1505,28,0.98174
SI,OCCIDENTE 2,2024-03-27,1517,1492,25,0.98352
SI,OCCIDENTE 2,2024-03-28,1474,1442,32,0.97829
SI,OCCIDENTE 2,2024-03-29,1213,1178,35,0.97115
SI,OCCIDENTE 2,2024-03-30,1274,1248,26,0.97959
SI,OCCIDENTE 2,2024-03-31,889,873,16,0.982
SI,OCCIDENTE 2,2024-04-01,1423,1401,22,0.98454
SI,OCCIDENTE 2,2024-04-02,1593,1555,38,0.97615
SI,OCCIDENTE 2,2024-04-03,1678,1621,57,0.96603
SI,OCCIDENTE 2,2024-04-04,1547,1515,32,0.97931
SI,OCCIDENTE 2,2024-04-05,1658,1618,40,0.97587
SI,OCCIDENTE 2,2024-04-06,1674,1642,32,0.98088
SI,OCCIDENTE 2,2024-04-07,1151,1127,24,0.97915
SI,OCCIDENTE 2,2024-04-08,1624,1582,42,0.97414
SI,OCCIDENTE 2,2024-04-09,1752,1691,61,0.96518
SI,OCCIDENTE 2,2024-04-10,1757,1717,40,0.97723
SI,OCCIDENTE 2,2024-04-11,1621,1603,18,0.9889
SI,OCCIDENTE 2,2024-04-12,1519,1501,18,0.98815
SI,OCCIDENTE 2,2024-04-13,1447,1435,12,0.99171
SI,OCCIDENTE 2,2024-04-14,1055,1043,12,0.98863
SI,OCCIDENTE 2,2024-04-15,1602,1581,21,0.98689
SI,OCCIDENTE 2,2024-04-16,1597,1578,19,0.9881
SI,OCCIDENTE 2,2024-04-17,1552,1532,20,0.98711
SI,OCCIDENTE 2,2024-04-18,1520,1506,14,0.99079
SI,OCCIDENTE 2,2024-04-19,1548,1527,21,0.98643
SI,OCCIDENTE 2,2024-04-20,1645,1618,27,0.98359
SI,OCCIDENTE 2,2024-04-21,1021,1000,21,0.97943
SI,OCCIDENTE 2,2024-04-22,1235,1219,16,0.98704
SI,OCCIDENTE 2,2024-04-23,1817,1766,51,0.97193
SI,OCCIDENTE 2,2024-04-24,1669,1637,32,0.98083
SI,OCCIDENTE 2,2024-04-25,1531,1502,29,0.98106
SI,OCCIDENTE 2,2024-04-26,1467,1435,32,0.97819
SI,OCCIDENTE 2,2024-04-27,1300,1269,31,0.97615
SI,OCCIDENTE 2,2024-04-28,967,944,23,0.97622
SI,OCCIDENTE 2,2024-04-29,1452,1424,28,0.98072
SI,OCCIDENTE 2,2024-04-30,1434,1415,19,0.98675
SI,OCCIDENTE 2,2024-05-01,1329,1307,22,0.98345
SI,OCCIDENTE 2,2024-05-02,1516,1483,33,0.97823
SI,OCCIDENTE 2,2024-05-03,1570,1543,27,0.9828
SI,OCCIDENTE 2,2024-05-04,1438,1414,24,0.98331
SI,OCCIDENTE 2,2024-05-05,1075,1052,23,0.9786
SI,OCCIDENTE 2,2024-05-06,1426,1388,38,0.97335
SI,OCCIDENTE 2,2024-05-07,1437,1405,32,0.97773
SI,OCCIDENTE 2,2024-05-08,1573,1530,43,0.97266
SI,OCCIDENTE 2,2024-05-09,1528,1485,43,0.97186
SI,OCCIDENTE 2,2024-05-10,1429,1394,35,0.97551
SI,OCCIDENTE 2,2024-05-11,1397,1359,38,0.9728
SI,OCCIDENTE 2,2024-05-12,938,924,14,0.98507
SI,OCCIDENTE 2,2024-05-13,1546,1512,34,0.97801
SI,OCCIDENTE 2,2024-05-14,1549,1513,36,0.97676
SI,OCCIDENTE 2,2024-05-15,1607,1579,28,0.98258
SI,OCCIDENTE 2,2024-05-16,1420,1393,27,0.98099
SI,OCCIDENTE 2,2024-05-17,1454,1418,36,0.97524
SI,OCCIDENTE 2,2024-05-18,1466,1433,33,0.97749
SI,OCCIDENTE 2,2024-05-19,1060,1047,13,0.98774
SI,OCCIDENTE 2,2024-05-20,1563,1537,26,0.98337
SI,OCCIDENTE 2,2024-05-21,1579,1543,36,0.9772
SI,OCCIDENTE 2,2024-05-22,1622,1587,35,0.97842
SI,OCCIDENTE 2,2024-05-23,1493,1452,41,0.97254
SI,OCCIDENTE 2,2024-05-24,1503,1464,39,0.97405
SI,OCCIDENTE 2,2024-05-25,1435,1402,33,0.977
SI,OCCIDENTE 2,2024-05-26,930,905,25,0.97312
SI,OCCIDENTE 2,2024-05-27,1415,1378,37,0.97385
SI,OCCIDENTE 2,2024-05-28,1440,1411,29,0.97986
SI,OCCIDENTE 2,2024-05-29,1646,1604,42,0.97448
SI,OCCIDENTE 2,2024-05-30,1568,1533,35,0.97768
SI,OCCIDENTE 2,2024-05-31,1571,1540,31,0.98027
SI,OCCIDENTE 2,2024-06-01,1531,1498,33,0.97845
SI,OCCIDENTE 2,2024-06-02,975,956,19,0.98051
SI,OCCIDENTE 2,2024-06-03,1537,1493,44,0.97137
SI,OCCIDENTE 2,2024-06-05,1577,1542,35,0.97781
SI,OCCIDENTE 2,2024-06-06,1602,1569,33,0.9794
SI,OCCIDENTE 2,2024-06-07,1550,1507,43,0.97226
SI,OCCIDENTE 2,2024-06-08,1559,1525,34,0.97819
SI,OCCIDENTE 2,2024-06-09,1062,1036,26,0.97552
SI,OCCIDENTE 2,2024-06-10,1452,1412,40,0.97245
SI,OCCIDENTE 2,2024-06-11,1562,1512,50,0.96799
SI,OCCIDENTE 2,2024-06-12,1749,1701,48,0.97256
SI,OCCIDENTE 2,2024-06-13,1598,1546,52,0.96746
SI,OCCIDENTE 2,2024-06-14,1591,1543,48,0.96983
SI,OCCIDENTE 2,2024-06-15,1511,1476,35,0.97684
SI,OCCIDENTE 2,2024-06-16,1038,1013,25,0.97592
SI,OCCIDENTE 2,2024-06-17,1546,1506,40,0.97413
SI,OCCIDENTE 2,2024-06-18,1673,1629,44,0.9737
SI,OCCIDENTE 2,2024-06-19,1641,1600,41,0.97502
SI,OCCIDENTE 2,2024-06-20,1540,1495,45,0.97078
SI,OCCIDENTE 2,2024-06-21,1672,1630,42,0.97488
SI,OCCIDENTE 2,2024-06-22,1685,1640,45,0.97329
SI,OCCIDENTE 2,2024-06-23,1168,1140,28,0.97603
SI,OCCIDENTE 2,2024-06-24,1692,1652,40,0.97636
SI,OCCIDENTE 2,2024-06-25,1845,1783,62,0.9664
SI,OCCIDENTE 2,2024-06-26,1987,1935,52,0.97383
SI,OCCIDENTE 2,2024-06-27,1894,1841,53,0.97202
SI,OCCIDENTE 2,2024-06-28,1846,1804,42,0.97725
SI,OCCIDENTE 2,2024-06-29,1668,1635,33,0.98022
SI,OCCIDENTE 2,2024-06-30,1340,1310,30,0.97761
SI,OCCIDENTE 2,2024-07-01,1677,1632,45,0.97317
SI,OCCIDENTE 2,2024-07-02,1748,1707,41,0.97654
SI,OCCIDENTE 2,2024-07-03,1745,1693,52,0.9702
SI,OCCIDENTE 2,2024-07-04,1749,1686,63,0.96398
SI,OCCIDENTE 2,2024-07-05,1795,1733,62,0.96546
SI,OCCIDENTE 2,2024-07-06,1637,1594,43,0.97373
SI,OCCIDENTE 2,2024-07-07,1103,1085,18,0.98368
SI,OCCIDENTE 2,2024-07-08,1737,1689,48,0.97237
SI,OCCIDENTE 2,2024-07-09,1822,1738,84,0.9539
SI,OCCIDENTE 2,2024-07-10,1943,1867,76,0.96089
SI,OCCIDENTE 2,2024-07-11,1816,1751,65,0.96421
SI,OCCIDENTE 2,2024-07-12,1818,1745,73,0.95985
SI,OCCIDENTE 2,2024-07-13,1566,1499,67,0.95722
SI,OCCIDENTE 2,2024-07-14,1112,1060,52,0.95324
SI,OCCIDENTE 2,2024-07-15,1704,1614,90,0.94718
SI,OCCIDENTE 2,2024-07-16,1621,1532,89,0.9451
SI,OCCIDENTE 2,2024-07-17,1768,1675,93,0.9474
SI,OCCIDENTE 2,2024-07-18,1776,1682,94,0.94707
SI,OCCIDENTE 2,2024-07-19,1664,1587,77,0.95373
SI,OCCIDENTE 2,2024-07-20,1546,1495,51,0.96701
SI,OCCIDENTE 2,2024-07-21,966,946,20,0.9793
SI,OCCIDENTE 2,2024-07-22,1632,1541,91,0.94424
SI,OCCIDENTE 2,2024-07-23,1636,1557,79,0.95171
SI,OCCIDENTE 2,2024-07-24,1665,1574,91,0.94535
SI,OCCIDENTE 2,2024-07-25,1677,1590,87,0.94812
SI,OCCIDENTE 2,2024-07-26,1517,1420,97,0.93606
SI,OCCIDENTE 2,2024-07-27,1611,1549,62,0.96151
SI,OCCIDENTE 2,2024-07-28,1091,1055,36,0.967
SI,OCCIDENTE 2,2024-07-29,1509,1432,77,0.94897
SI,OCCIDENTE 2,2024-07-30,1586,1474,112,0.92938
SI,OCCIDENTE 2,2024-07-31,1597,1503,94,0.94114
SI,OCCIDENTE 2,2024-08-01,1557,1479,78,0.9499
SI,OCCIDENTE 2,2024-08-02,1723,1602,121,0.92977
SI,OCCIDENTE 2,2024-08-03,1637,1563,74,0.9548
SI,OCCIDENTE 2,2024-08-04,1168,1127,41,0.9649
SI,OCCIDENTE 2,2024-08-05,1562,1473,89,0.94302
SI,OCCIDENTE 2,2024-08-06,1497,1400,97,0.9352
SI,OCCIDENTE 2,2024-08-07,1753,1621,132,0.9247
SI,OCCIDENTE 2,2024-08-08,1716,1601,115,0.93298
SI,OCCIDENTE 2,2024-08-09,1718,1601,117,0.9319
SI,OCCIDENTE 2,2024-08-10,1695,1598,97,0.94277
SI,OCCIDENTE 2,2024-08-11,1118,1074,44,0.96064
SI,OCCIDENTE 2,2024-08-12,1637,1533,104,0.93647
SI,ORIENTE GOLFO,2023-08-13,920,679,241,0.73804
SI,ORIENTE GOLFO,2023-08-14,1288,936,352,0.72671
SI,ORIENTE GOLFO,2023-08-15,1357,957,400,0.70523
SI,ORIENTE GOLFO,2023-08-16,1431,1199,232,0.83788
SI,ORIENTE GOLFO,2023-08-17,1517,1086,431,0.71589
SI,ORIENTE GOLFO,2023-08-18,1296,907,389,0.69985
SI,ORIENTE GOLFO,2023-08-19,1133,804,329,0.70962
SI,ORIENTE GOLFO,2023-08-20,907,618,289,0.68137
SI,ORIENTE GOLFO,2023-08-21,1282,896,386,0.69891
SI,ORIENTE GOLFO,2023-08-22,1717,1420,297,0.82702
SI,ORIENTE GOLFO,2023-08-23,1444,1222,222,0.84626
SI,ORIENTE GOLFO,2023-08-24,1591,1408,183,0.88498
SI,ORIENTE GOLFO,2023-08-25,1588,1280,308,0.80605
SI,ORIENTE GOLFO,2023-08-26,1607,1407,200,0.87554
SI,ORIENTE GOLFO,2023-08-27,1305,1075,230,0.82375
SI,ORIENTE GOLFO,2023-08-28,1611,1391,220,0.86344
SI,ORIENTE GOLFO,2023-08-29,1596,1311,285,0.82143
SI,ORIENTE GOLFO,2023-08-30,1496,1276,220,0.85294
SI,ORIENTE GOLFO,2023-08-31,1547,1340,207,0.86619
SI,ORIENTE GOLFO,2023-09-01,1340,1182,158,0.88209
SI,ORIENTE GOLFO,2023-09-02,1384,1232,152,0.89017
SI,ORIENTE GOLFO,2023-09-03,1142,985,157,0.86252
SI,ORIENTE GOLFO,2023-09-04,1445,1264,181,0.87474
SI,ORIENTE GOLFO,2023-09-05,1428,1241,187,0.86905
SI,ORIENTE GOLFO,2023-09-06,1479,1315,164,0.88911
SI,ORIENTE GOLFO,2023-09-07,1393,1236,157,0.88729
SI,ORIENTE GOLFO,2023-09-08,1397,1236,161,0.88475
SI,ORIENTE GOLFO,2023-09-09,1459,1305,154,0.89445
SI,ORIENTE GOLFO,2023-09-10,1139,1011,128,0.88762
SI,ORIENTE GOLFO,2023-09-11,1496,1319,177,0.88168
SI,ORIENTE GOLFO,2023-09-12,1329,1111,218,0.83597
SI,ORIENTE GOLFO,2023-09-13,1397,1205,192,0.86256
SI,ORIENTE GOLFO,2023-09-14,1343,1112,231,0.828
SI,ORIENTE GOLFO,2023-09-15,1243,1073,170,0.86323
