DIRECCION,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
NORTE,2026-02-13,137,53,385,338,171
NORTE,2026-02-14,145,59,386,310,155
NORTE,2026-02-15,152,71,359,227,160
NORTE,2026-02-16,130,61,341,184,135
NORTE,2026-02-17,128,94,395,276,178
NORTE,2026-02-18,147,103,489,278,195
NORTE,2026-02-19,135,97,597,316,191
NORTE,2026-02-20,137,102,585,366,210
NORTE,2026-02-21,163,100,579,361,194
NORTE,2026-02-22,167,115,565,296,212
NORTE,2026-02-23,139,95,447,205,175
NORTE,2026-02-24,169,101,450,292,216
NORTE,2026-02-25,159,81,391,259,227
NORTE,2026-02-26,159,73,392,306,206
NORTE,2026-02-27,185,79,399,320,161
NORTE,2026-02-28,207,80,444,298,172
NORTE,2026-03-01,244,90,554,207,170
NORTE,2026-03-02,233,86,426,165,159
NORTE,2026-03-03,221,107,508,209,182
NORTE,2026-03-04,191,81,415,210,183
NORTE,2026-03-05,158,75,422,234,180
NORTE,2026-03-06,152,81,390,215,175
NORTE,2026-03-07,169,71,421,241,175
NORTE,2026-03-08,154,65,380,192,179
NORTE,2026-03-09,118,62,325,162,150
NORTE,2026-03-10,132,70,381,230,179
NORTE,2026-03-11,127,94,405,232,183
NORTE,2026-03-12,110,75,416,277,188
NORTE,2026-03-13,127,65,415,277,156
NORTE,2026-03-14,138,80,423,308,175
NORTE,2026-03-15,130,81,419,275,171
NORTE,2026-03-16,129,64,331,185,126
NORTE,2026-03-17,134,90,316,215,137
NORTE,2026-03-18,117,89,440,248,171
NORTE,2026-03-19,115,80,445,285,175
NORTE,2026-03-20,113,74,489,277,170
NORTE,2026-03-21,126,76,503,303,168
NORTE,2026-03-22,137,82,497,251,157
NORTE,2026-03-23,127,62,348,171,112
NORTE,2026-03-24,111,60,369,224,137
NORTE,2026-03-25,116,68,404,255,156
NORTE,2026-03-26,116,65,399,268,169
NORTE,2026-03-27,119,46,342,247,142
NORTE,2026-03-28,151,46,393,289,144
NORTE,2026-03-29,159,40,369,206,145
NORTE,2026-03-30,129,44,342,174,110
NORTE,2026-03-31,141,65,368,249,160
NORTE,2026-04-01,139,65,403,217,157
NORTE,2026-04-02,140,72,429,259,161
NORTE,2026-04-03,151,66,352,238,160
NORTE,2026-04-04,114,42,298,182,126
NORTE,2026-04-05,106,52,273,168,101
NORTE,2026-04-06,94,53,251,170,72
NORTE,2026-04-07,93,68,359,200,122
NORTE,2026-04-08,91,71,371,237,139
NORTE,2026-04-09,92,51,394,291,136
NORTE,2026-04-10,105,50,426,301,159
NORTE,2026-04-11,130,68,467,280,174
NORTE,2026-04-12,119,68,447,199,152
NORTE,2026-04-13,95,56,370,159,102
NORTE,2026-04-14,121,81,508,203,143
NORTE,2026-04-15,142,100,464,275,204
NORTE,2026-04-16,158,92,480,284,228
NORTE,2026-04-17,141,81,472,253,227
NORTE,2026-04-18,151,74,456,301,255
NORTE,2026-04-19,140,75,438,208,208
NORTE,2026-04-20,101,65,303,142,168
NORTE,2026-04-21,106,73,376,231,216
NORTE,2026-04-22,100,82,428,247,209
NORTE,2026-04-23,104,66,432,242,179
NORTE,2026-04-24,128,65,392,261,173
NORTE,2026-04-25,146,73,375,295,178
NORTE,2026-04-26,137,64,401,215,162
NORTE,2026-04-27,100,53,370,180,145
NORTE,2026-04-28,119,88,409,246,177
NORTE,2026-04-29,128,78,437,253,178
NORTE,2026-04-30,124,61,340,238,179
NORTE,2026-05-01,139,66,388,187,169
NORTE,2026-05-02,173,85,566,195,167
NORTE,2026-05-03,183,97,521,180,176
NORTE,2026-05-04,162,85,404,140,159
NORTE,2026-05-05,142,97,427,211,195
NORTE,2026-05-06,120,94,396,248,211
NORTE,2026-05-07,93,69,383,236,216
NORTE,2026-05-08,108,65,389,238,199
NORTE,2026-05-09,125,69,430,276,185
NORTE,2026-05-10,130,53,421,213,176
NORTE,2026-05-11,91,48,354,146,149
NORTE,2026-05-12,116,75,459,229,198
NORTE,2026-05-13,110,72,459,265,205
NORTE,2026-05-14,109,81,468,286,224
NORTE,2026-05-15,126,84,420,284,210
NORTE,2026-05-16,143,87,459,330,211
NORTE,2026-05-17,135,79,457,267,197
NORTE,2026-05-18,103,49,405,205,131
NORTE,2026-05-19,105,58,409,259,183
NORTE,2026-05-20,113,64,439,255,166
NORTE,2026-05-21,102,70,445,283,203
NORTE,2026-05-22,111,58,411,287,192
NORTE,2026-05-23,128,53,426,296,183
NORTE,2026-05-24,121,43,413,240,173
NORTE,2026-05-25,112,51,331,189,131
NORTE,2026-05-26,106,56,429,202,163
NORTE,2026-05-27,106,65,463,222,173
NORTE,2026-05-28,105,58,471,241,172
NORTE,2026-05-29,130,72,427,240,172
NORTE,2026-05-30,173,70,572,292,173
NORTE,2026-05-31,197,86,572,206,197
NORTE,2026-06-01,171,85,496,128,182
NORTE,2026-06-02,170,114,519,201,244
NORTE,2026-06-03,168,106,525,235,245
NORTE,2026-06-04,160,103,583,311,237
NORTE,2026-06-05,181,132,827,300,254
NORTE,2026-06-06,183,148,791,311,265
NORTE,2026-06-07,201,167,817,243,297
NORTE,2026-06-08,204,174,614,177,257
NORTE,2026-06-09,180,172,590,234,276
NORTE,2026-06-10,182,199,560,257,327
NORTE,2026-06-11,161,191,501,241,309
NORTE,2026-06-12,130,161,406,258,266
NORTE,2026-06-13,156,154,475,279,231
NORTE,2026-06-14,167,153,530,253,220
NORTE,2026-06-15,152,143,466,156,197
NORTE,2026-06-16,180,166,715,279,225
NORTE,2026-06-17,197,171,667,251,253
NORTE,2026-06-18,210,195,613,269,253
NORTE,2026-06-19,222,201,576,263,290
NORTE,2026-06-20,208,213,658,275,302
NORTE,2026-06-21,218,216,592,246,284
NORTE,2026-06-22,190,219,387,170,240
NORTE,2026-06-23,154,148,432,224,217
NORTE,2026-06-24,146,160,404,235,226
NORTE,2026-06-25,153,122,379,275,226
NORTE,2026-06-26,154,100,316,269,230
NORTE,2026-06-27,175,104,410,267,227
NORTE,2026-06-28,168,106,452,239,203
NORTE,2026-06-29,123,96,363,157,166
NORTE,2026-06-30,128,72,375,233,166
NORTE,2026-07-01,130,65,368,176,173
NORTE,2026-07-02,139,64,437,249,176
NORTE,2026-07-03,134,74,453,264,185
NORTE,2026-07-04,157,74,552,345,204
NORTE,2026-07-05,155,87,495,251,184
NORTE,2026-07-06,148,76,413,140,137
NORTE,2026-07-07,141,86,493,259,175
NORTE,2026-07-08,135,92,456,232,178
NORTE,2026-07-09,112,84,424,234,186
NORTE,2026-07-10,120,84,410,271,203
NORTE,2026-07-11,132,86,478,306,203
NORTE,2026-07-12,122,74,495,222,193
NORTE,2026-07-13,106,68,453,170,113
NORTE,2026-07-14,134,105,596,269,191
NORTE,2026-07-15,136,104,731,383,215
NORTE,2026-07-16,160,128,778,397,258
NORTE,2026-07-17,196,149,685,427,262
NORTE,2026-07-18,237,172,633,445,250
NORTE,2026-07-19,264,191,643,403,286
NORTE,2026-07-20,269,185,478,262,249
NORTE,2026-07-21,228,199,546,312,269
NORTE,2026-07-22,209,197,536,336,278
NORTE,2026-07-23,200,190,514,316,275
NORTE,2026-07-24,186,185,454,295,280
NORTE,2026-07-25,175,144,473,324,267
NORTE,2026-07-26,171,144,431,273,261
NORTE,2026-07-27,136,117,379,196,226
NORTE,2026-07-28,136,141,511,260,241
NORTE,2026-07-29,147,110,509,273,268
NORTE,2026-07-30,166,100,483,261,244
NORTE,2026-07-31,167,93,448,270,232
NORTE,2026-08-01,173,91,553,285,244
NORTE,2026-08-02,195,105,587,267,244
NORTE,2026-08-03,167,98,609,220,213
NORTE,2026-08-04,208,121,630,273,234
NORTE,2026-08-05,214,115,579,320,239
NORTE,2026-08-06,201,116,554,307,219
NORTE,2026-08-07,205,108,551,324,237
NORTE,2026-08-08,177,100,581,298,223
NORTE,2026-08-09,153,88,589,307,225
NORTE,2026-08-10,136,71,460,208,180
NORTE,2026-08-11,153,99,551,211,242
NORTE,2026-08-12,156,96,556,293,250
NORTE,2026-08-13,135,83,581,290,235
NORTE,2026-08-14,145,80,602,278,206
NORTE,2026-08-15,152,73,589,393,189
NORTE,2026-08-16,180,87,662,287,211
NORTE,2026-08-17,141,75,590,210,201
NORTE,2026-08-18,162,102,710,367,229
NORTE,2026-08-19,156,110,649,315,206
NORTE,2026-08-20,166,108,620,303,234
NORTE,2026-08-21,152,76,605,341,234
NORTE,2026-08-22,181,80,592,327,218
NORTE,2026-08-23,188,77,567,298,195
NORTE,2026-08-24,132,57,390,187,170
OCCIDENTE,2025-08-25,293,595,1523,279,913
OCCIDENTE,2025-08-26,329,624,1662,351,991
OCCIDENTE,2025-08-27,322,636,1621,384,960
OCCIDENTE,2025-08-28,307,632,1441,432,925
OCCIDENTE,2025-08-29,307,625,1444,410,865
OCCIDENTE,2025-08-30,346,610,1476,446,904
OCCIDENTE,2025-08-31,321,622,1482,333,897
OCCIDENTE,2025-09-01,306,606,1704,285,832
OCCIDENTE,2025-09-02,329,635,1875,360,860
OCCIDENTE,2025-09-03,324,636,1938,375,907
OCCIDENTE,2025-09-04,336,622,1765,416,939
OCCIDENTE,2025-09-05,311,613,1496,421,907
OCCIDENTE,2025-09-06,310,606,1380,414,904
OCCIDENTE,2025-09-07,267,610,1190,316,844
OCCIDENTE,2025-09-08,256,567,1284,288,791
OCCIDENTE,2025-09-09,235,551,1350,343,806
OCCIDENTE,2025-09-10,251,532,1315,375,807
OCCIDENTE,2025-09-11,236,527,1217,349,781
OCCIDENTE,2025-09-12,229,464,1177,414,784
OCCIDENTE,2025-09-13,256,425,1255,425,811
OCCIDENTE,2025-09-14,232,392,1132,265,765
OCCIDENTE,2025-09-15,210,362,1107,264,724
OCCIDENTE,2025-09-16,198,334,1091,344,756
OCCIDENTE,2025-09-17,200,300,1176,343,721
OCCIDENTE,2025-09-18,210,281,1307,359,786
OCCIDENTE,2025-09-19,239,298,1231,366,793
OCCIDENTE,2025-09-20,231,318,1193,366,808
OCCIDENTE,2025-09-21,215,362,1143,280,797
OCCIDENTE,2025-09-22,192,334,1101,234,787
OCCIDENTE,2025-09-23,206,332,1184,316,878
OCCIDENTE,2025-09-24,179,318,1053,348,902
OCCIDENTE,2025-09-25,205,291,998,381,878
OCCIDENTE,2025-09-26,228,261,998,382,872
OCCIDENTE,2025-09-27,234,217,1015,378,881
OCCIDENTE,2025-09-28,213,203,858,267,875
OCCIDENTE,2025-09-29,198,194,883,210,817
OCCIDENTE,2025-09-30,222,212,1044,301,811
OCCIDENTE,2025-10-01,206,229,1135,310,773
OCCIDENTE,2025-10-02,221,242,1134,320,765
OCCIDENTE,2025-10-03,239,230,1002,355,734
OCCIDENTE,2025-10-04,246,222,927,346,715
OCCIDENTE,2025-10-05,211,202,730,273,671
OCCIDENTE,2025-10-06,180,175,639,206,627
OCCIDENTE,2025-10-07,199,168,775,261,639
OCCIDENTE,2025-10-08,189,151,744,285,547
OCCIDENTE,2025-10-09,184,148,747,296,478
OCCIDENTE,2025-10-10,217,129,666,307,456
OCCIDENTE,2025-10-11,234,129,734,349,443
OCCIDENTE,2025-10-12,189,106,668,253,386
OCCIDENTE,2025-10-13,166,100,725,229,326
OCCIDENTE,2025-10-14,176,125,827,297,369
OCCIDENTE,2025-10-15,193,129,837,346,423
OCCIDENTE,2025-10-16,198,145,997,377,475
OCCIDENTE,2025-10-17,208,155,912,387,509
OCCIDENTE,2025-10-18,229,168,854,356,497
OCCIDENTE,2025-10-19,184,154,772,297,480
OCCIDENTE,2025-10-20,153,136,717,249,426
OCCIDENTE,2025-10-21,185,135,772,385,507
OCCIDENTE,2025-10-22,179,123,876,385,577
OCCIDENTE,2025-10-23,177,137,812,377,591
OCCIDENTE,2025-10-24,206,147,759,373,546
OCCIDENTE,2025-10-25,218,122,777,429,529
OCCIDENTE,2025-10-26,186,107,683,334,428
OCCIDENTE,2025-10-27,177,92,603,270,360
OCCIDENTE,2025-10-28,208,101,723,326,404
OCCIDENTE,2025-10-29,204,102,697,348,410
OCCIDENTE,2025-10-30,230,82,752,397,373
OCCIDENTE,2025-10-31,239,83,709,410,401
OCCIDENTE,2025-11-01,270,85,638,346,377
OCCIDENTE,2025-11-02,244,92,607,278,316
OCCIDENTE,2025-11-03,197,81,638,217,281
OCCIDENTE,2025-11-04,209,107,661,304,347
OCCIDENTE,2025-11-05,231,136,702,304,394
OCCIDENTE,2025-11-06,210,124,666,346,395
OCCIDENTE,2025-11-07,194,120,623,384,358
OCCIDENTE,2025-11-08,204,105,625,394,350
OCCIDENTE,2025-11-09,166,104,581,300,323
OCCIDENTE,2025-11-10,144,84,534,260,281
OCCIDENTE,2025-11-11,157,123,612,331,348
OCCIDENTE,2025-11-12,186,118,652,327,378
OCCIDENTE,2025-11-13,188,113,673,388,401
OCCIDENTE,2025-11-14,208,110,669,442,416
OCCIDENTE,2025-11-15,230,118,641,517,390
OCCIDENTE,2025-11-16,183,126,641,415,365
OCCIDENTE,2025-11-17,152,119,649,342,310
OCCIDENTE,2025-11-18,163,168,726,476,338
OCCIDENTE,2025-11-19,177,173,713,421,435
OCCIDENTE,2025-11-20,197,154,686,448,466
OCCIDENTE,2025-11-21,182,133,704,473,512
OCCIDENTE,2025-11-22,212,154,768,515,575
OCCIDENTE,2025-11-23,180,126,673,407,538
OCCIDENTE,2025-11-24,154,110,606,372,468
OCCIDENTE,2025-11-25,208,125,690,436,476
OCCIDENTE,2025-11-26,219,144,660,460,433
OCCIDENTE,2025-11-27,228,124,712,509,438
OCCIDENTE,2025-11-28,230,135,715,524,460
OCCIDENTE,2025-11-29,245,114,754,525,459
OCCIDENTE,2025-11-30,231,103,676,446,423
OCCIDENTE,2025-12-01,211,103,636,335,381
OCCIDENTE,2025-12-02,240,129,657,401,440
OCCIDENTE,2025-12-03,213,136,667,406,482
OCCIDENTE,2025-12-04,210,142,732,403,457
OCCIDENTE,2025-12-05,226,137,707,424,460
OCCIDENTE,2025-12-06,226,133,776,479,464
OCCIDENTE,2025-12-07,190,144,719,411,402
OCCIDENTE,2025-12-08,164,135,720,408,393
OCCIDENTE,2025-12-09,202,140,913,404,446
OCCIDENTE,2025-12-10,224,157,928,467,457
OCCIDENTE,2025-12-11,240,160,959,481,460
OCCIDENTE,2025-12-12,242,185,898,515,479
OCCIDENTE,2025-12-13,233,166,824,510,466
OCCIDENTE,2025-12-14,228,160,692,457,428
OCCIDENTE,2025-12-15,203,158,664,411,380
OCCIDENTE,2025-12-16,217,178,791,530,431
OCCIDENTE,2025-12-17,215,191,802,516,472
OCCIDENTE,2025-12-18,231,196,838,452,470
OCCIDENTE,2025-12-19,254,180,773,495,468
OCCIDENTE,2025-12-20,239,181,848,516,475
OCCIDENTE,2025-12-21,199,161,735,434,448
OCCIDENTE,2025-12-22,202,159,763,354,393
OCCIDENTE,2025-12-23,213,163,742,387,436
OCCIDENTE,2025-12-24,178,141,652,303,396
OCCIDENTE,2025-12-25,136,86,449,223,336
OCCIDENTE,2025-12-26,146,88,515,270,326
OCCIDENTE,2025-12-27,172,115,586,362,378
OCCIDENTE,2025-12-28,166,113,462,326,364
OCCIDENTE,2025-12-29,160,78,505,309,333
OCCIDENTE,2025-12-30,194,111,621,411,412
OCCIDENTE,2025-12-31,183,113,622,345,404
OCCIDENTE,2026-01-01,153,93,461,276,379
OCCIDENTE,2026-01-02,179,94,557,319,369
OCCIDENTE,2026-01-03,219,125,626,400,426
OCCIDENTE,2026-01-04,207,119,547,386,371
OCCIDENTE,2026-01-05,180,112,550,362,366
OCCIDENTE,2026-01-06,227,129,675,486,468
OCCIDENTE,2026-01-07,225,144,740,478,504
OCCIDENTE,2026-01-08,219,178,800,566,557
OCCIDENTE,2026-01-09,234,203,833,534,551
OCCIDENTE,2026-01-10,253,216,746,592,571
OCCIDENTE,2026-01-11,203,185,671,432,485
OCCIDENTE,2026-01-12,175,169,631,362,462
OCCIDENTE,2026-01-13,219,165,757,507,500
OCCIDENTE,2026-01-14,220,181,740,568,553
OCCIDENTE,2026-01-15,242,193,757,546,583
OCCIDENTE,2026-01-16,243,193,770,608,595
OCCIDENTE,2026-01-17,236,193,846,640,625
OCCIDENTE,2026-01-18,212,173,800,473,610
OCCIDENTE,2026-01-19,195,182,833,375,544
OCCIDENTE,2026-01-20,205,234,938,481,591
OCCIDENTE,2026-01-21,224,228,833,504,610
OCCIDENTE,2026-01-22,245,236,843,534,614
OCCIDENTE,2026-01-23,248,225,849,559,620
OCCIDENTE,2026-01-24,264,230,875,547,607
OCCIDENTE,2026-01-25,232,193,730,455,540
OCCIDENTE,2026-01-26,214,180,678,379,478
OCCIDENTE,2026-01-27,259,165,765,487,557
OCCIDENTE,2026-01-28,268,178,689,535,596
OCCIDENTE,2026-01-29,286,171,706,544,568
OCCIDENTE,2026-01-30,287,144,693,582,499
OCCIDENTE,2026-01-31,297,140,712,585,509
OCCIDENTE,2026-02-01,269,119,671,443,498
OCCIDENTE,2026-02-02,267,127,654,385,449
OCCIDENTE,2026-02-03,264,148,829,410,454
OCCIDENTE,2026-02-04,248,181,884,489,463
OCCIDENTE,2026-02-05,237,191,871,498,489
OCCIDENTE,2026-02-06,260,172,790,538,516
OCCIDENTE,2026-02-07,271,154,762,540,482
OCCIDENTE,2026-02-08,214,152,712,443,450
OCCIDENTE,2026-02-09,213,156,667,353,401
OCCIDENTE,2026-02-10,214,151,648,472,474
OCCIDENTE,2026-02-11,207,140,704,497,508
OCCIDENTE,2026-02-12,229,134,721,534,513
OCCIDENTE,2026-02-13,241,140,748,597,482
OCCIDENTE,2026-02-14,244,147,791,561,508
OCCIDENTE,2026-02-15,209,128,786,448,456
OCCIDENTE,2026-02-16,191,123,786,376,412
OCCIDENTE,2026-02-17,230,139,850,498,494
OCCIDENTE,2026-02-18,227,125,796,450,502
OCCIDENTE,2026-02-19,218,134,805,469,496
OCCIDENTE,2026-02-20,244,126,947,500,536
OCCIDENTE,2026-02-21,241,137,883,508,558
OCCIDENTE,2026-02-22,204,135,784,424,539
OCCIDENTE,2026-02-23,205,145,938,393,543
OCCIDENTE,2026-02-24,211,148,911,441,644
OCCIDENTE,2026-02-25,266,168,909,464,679
OCCIDENTE,2026-02-26,283,202,916,537,694
OCCIDENTE,2026-02-27,319,206,936,617,758
OCCIDENTE,2026-02-28,356,206,1017,607,820
OCCIDENTE,2026-03-01,330,237,1061,482,827
OCCIDENTE,2026-03-02,303,240,1105,437,767
OCCIDENTE,2026-03-03,320,272,1249,519,817
OCCIDENTE,2026-03-04,292,301,1155,487,810
OCCIDENTE,2026-03-05,315,305,980,494,803
OCCIDENTE,2026-03-06,309,262,1025,487,767
OCCIDENTE,2026-03-07,303,234,909,532,758
OCCIDENTE,2026-03-08,266,218,890,402,700
OCCIDENTE,2026-03-09,231,215,863,326,650
OCCIDENTE,2026-03-10,232,196,920,444,707
OCCIDENTE,2026-03-11,250,202,880,487,657
OCCIDENTE,2026-03-12,232,188,849,486,655
OCCIDENTE,2026-03-13,226,151,810,518,615
OCCIDENTE,2026-03-14,258,158,850,519,657
OCCIDENTE,2026-03-15,211,173,836,473,580
OCCIDENTE,2026-03-16,219,185,784,381,500
OCCIDENTE,2026-03-17,191,175,777,369,474
OCCIDENTE,2026-03-18,216,205,932,483,517
OCCIDENTE,2026-03-19,217,210,956,497,579
OCCIDENTE,2026-03-20,230,217,908,500,622
OCCIDENTE,2026-03-21,235,200,897,531,661
OCCIDENTE,2026-03-22,200,195,798,394,635
OCCIDENTE,2026-03-23,198,177,706,331,589
OCCIDENTE,2026-03-24,216,163,850,444,607
OCCIDENTE,2026-03-25,215,188,913,450,638
OCCIDENTE,2026-03-26,244,153,818,433,648
OCCIDENTE,2026-03-27,283,135,798,495,656
OCCIDENTE,2026-03-28,315,151,843,540,645
OCCIDENTE,2026-03-29,282,134,810,437,600
OCCIDENTE,2026-03-30,265,139,754,399,559
OCCIDENTE,2026-03-31,288,176,961,474,642
OCCIDENTE,2026-04-01,305,187,1117,455,704
OCCIDENTE,2026-04-02,293,207,1139,489,724
OCCIDENTE,2026-04-03,261,174,975,434,678
OCCIDENTE,2026-04-04,203,134,694,389,600
OCCIDENTE,2026-04-05,182,114,625,353,516
OCCIDENTE,2026-04-06,164,119,778,325,468
OCCIDENTE,2026-04-07,233,136,1048,424,522
OCCIDENTE,2026-04-08,225,184,1068,474,543
OCCIDENTE,2026-04-09,231,212,1089,511,606
OCCIDENTE,2026-04-10,240,231,1035,510,623
OCCIDENTE,2026-04-11,248,223,950,532,606
OCCIDENTE,2026-04-12,213,211,919,423,536
OCCIDENTE,2026-04-13,194,180,805,355,483
OCCIDENTE,2026-04-14,230,178,946,416,544
OCCIDENTE,2026-04-15,242,170,971,500,610
OCCIDENTE,2026-04-16,232,172,988,511,634
OCCIDENTE,2026-04-17,257,180,952,503,633
OCCIDENTE,2026-04-18,251,189,1001,498,631
OCCIDENTE,2026-04-19,194,164,916,363,601
OCCIDENTE,2026-04-20,163,132,803,295,536
OCCIDENTE,2026-04-21,213,161,980,455,636
OCCIDENTE,2026-04-22,199,159,1028,427,672
OCCIDENTE,2026-04-23,212,178,870,463,677
OCCIDENTE,2026-04-24,229,150,903,444,689
OCCIDENTE,2026-04-25,224,117,881,496,667
OCCIDENTE,2026-04-26,212,93,787,426,608
OCCIDENTE,2026-04-27,183,110,734,370,558
OCCIDENTE,2026-04-28,217,126,892,439,606
OCCIDENTE,2026-04-29,257,127,1001,470,577
OCCIDENTE,2026-04-30,287,142,997,470,586
OCCIDENTE,2026-05-01,299,178,990,436,606
OCCIDENTE,2026-05-02,297,197,1002,422,600
OCCIDENTE,2026-05-03,226,205,867,350,563
OCCIDENTE,2026-05-04,201,187,801,303,499
OCCIDENTE,2026-05-05,225,224,911,415,600
OCCIDENTE,2026-05-06,185,211,919,467,638
OCCIDENTE,2026-05-07,188,218,963,474,618
OCCIDENTE,2026-05-08,200,188,966,466,603
OCCIDENTE,2026-05-09,236,199,1011,486,594
OCCIDENTE,2026-05-10,205,169,856,330,571
OCCIDENTE,2026-05-11,195,146,661,283,488
OCCIDENTE,2026-05-12,215,128,873,377,487
OCCIDENTE,2026-05-13,232,120,961,420,505
OCCIDENTE,2026-05-14,260,130,939,471,540
OCCIDENTE,2026-05-15,258,159,1126,530,592
OCCIDENTE,2026-05-16,287,190,1220,587,597
OCCIDENTE,2026-05-17,275,198,1184,464,557
OCCIDENTE,2026-05-18,280,222,1318,409,548
OCCIDENTE,2026-05-19,295,251,1185,514,670
OCCIDENTE,2026-05-20,285,293,1295,488,724
OCCIDENTE,2026-05-21,274,299,1315,528,759
OCCIDENTE,2026-05-22,270,310,1264,546,768
OCCIDENTE,2026-05-23,281,292,1307,546,789
OCCIDENTE,2026-05-24,263,276,1165,451,735
OCCIDENTE,2026-05-25,245,271,1034,358,679
OCCIDENTE,2026-05-26,260,291,1217,436,722
OCCIDENTE,2026-05-27,279,298,1163,468,726
OCCIDENTE,2026-05-28,298,288,1152,521,742
OCCIDENTE,2026-05-29,310,276,1058,565,731
OCCIDENTE,2026-05-30,325,263,1158,555,742
OCCIDENTE,2026-05-31,300,283,1160,438,711
OCCIDENTE,2026-06-01,297,264,1288,348,669
OCCIDENTE,2026-06-02,360,314,2101,454,769
OCCIDENTE,2026-06-03,370,347,2094,626,844
OCCIDENTE,2026-06-04,417,442,2312,804,920
OCCIDENTE,2026-06-05,459,478,2280,889,961
OCCIDENTE,2026-06-06,490,539,2148,980,1038
OCCIDENTE,2026-06-07,481,591,2204,852,1033
OCCIDENTE,2026-06-08,460,630,2193,699,981
OCCIDENTE,2026-06-09,457,694,2463,874,1017
OCCIDENTE,2026-06-10,476,772,2748,982,1100
OCCIDENTE,2026-06-11,496,833,2693,1205,1156
OCCIDENTE,2026-06-12,502,915,2550,1324,1185
OCCIDENTE,2026-06-13,514,966,2874,1115,1252
OCCIDENTE,2026-06-14,508,980,3179,815,1268
OCCIDENTE,2026-06-15,497,1020,3264,694,1225
OCCIDENTE,2026-06-16,488,1060,3575,885,1316
OCCIDENTE,2026-06-17,499,1093,3586,1055,1372
OCCIDENTE,2026-06-18,471,1116,3508,1110,1435
OCCIDENTE,2026-06-19,467,1156,3333,1073,1490
OCCIDENTE,2026-06-20,488,1206,2979,1136,1562
OCCIDENTE,2026-06-21,476,1190,3105,766,1575
OCCIDENTE,2026-06-22,454,1196,2834,578,1557
OCCIDENTE,2026-06-23,462,1230,2780,838,1667
OCCIDENTE,2026-06-24,459,1259,2994,680,1701
OCCIDENTE,2026-06-25,465,1224,2652,666,1703
OCCIDENTE,2026-06-26,463,1206,2346,803,1722
OCCIDENTE,2026-06-27,490,1203,2208,896,1743
OCCIDENTE,2026-06-28,465,1179,2465,645,1777
OCCIDENTE,2026-06-29,448,1158,2539,546,1751
OCCIDENTE,2026-06-30,463,1191,2441,727,1830
OCCIDENTE,2026-07-01,453,1154,2534,572,1857
OCCIDENTE,2026-07-02,474,1155,2673,739,1861
OCCIDENTE,2026-07-03,486,1173,2614,776,1809
OCCIDENTE,2026-07-04,474,1178,2773,780,1838
OCCIDENTE,2026-07-05,493,1195,2602,533,1894
OCCIDENTE,2026-07-06,495,1185,2139,452,1803
OCCIDENTE,2026-07-07,493,1158,2252,601,1842
OCCIDENTE,2026-07-08,519,1141,2210,552,1892
OCCIDENTE,2026-07-09,513,1058,2101,595,1884
OCCIDENTE,2026-07-10,536,1031,1921,684,1835
OCCIDENTE,2026-07-11,517,960,1884,710,1811
OCCIDENTE,2026-07-12,444,931,1877,502,1774
OCCIDENTE,2026-07-13,428,886,1609,387,1675
OCCIDENTE,2026-07-14,431,887,1778,503,1733
OCCIDENTE,2026-07-15,421,897,1868,551,1775
OCCIDENTE,2026-07-16,392,844,1822,529,1769
OCCIDENTE,2026-07-17,399,816,1927,571,1785
OCCIDENTE,2026-07-18,409,822,1933,565,1794
OCCIDENTE,2026-07-19,365,826,1894,463,1771
OCCIDENTE,2026-07-20,362,830,1677,382,1676
OCCIDENTE,2026-07-21,375,862,1832,552,1671
OCCIDENTE,2026-07-22,416,852,1700,686,1685
OCCIDENTE,2026-07-23,403,805,1827,587,1622
OCCIDENTE,2026-07-24,414,801,1898,640,1579
OCCIDENTE,2026-07-25,378,768,1802,624,1622
OCCIDENTE,2026-07-26,338,730,1760,516,1557
OCCIDENTE,2026-07-27,333,704,1548,433,1472
OCCIDENTE,2026-07-28,382,682,1680,552,1465
OCCIDENTE,2026-07-29,373,695,1952,546,1450
OCCIDENTE,2026-07-30,371,660,1959,567,1425
OCCIDENTE,2026-07-31,411,670,1631,645,1438
OCCIDENTE,2026-08-01,421,685,1997,599,1417
OCCIDENTE,2026-08-02,416,700,2067,506,1353
OCCIDENTE,2026-08-03,413,713,1927,435,1299
OCCIDENTE,2026-08-04,435,697,2057,520,1374
OCCIDENTE,2026-08-05,440,721,2242,543,1410
OCCIDENTE,2026-08-06,427,709,2112,569,1411
OCCIDENTE,2026-08-07,421,698,2048,616,1402
OCCIDENTE,2026-08-08,445,793,1967,637,1480
OCCIDENTE,2026-08-09,415,835,1775,485,1462
OCCIDENTE,2026-08-10,389,814,1556,442,1390
OCCIDENTE,2026-08-11,387,809,1763,478,1454
OCCIDENTE,2026-08-12,399,845,1854,666,1492
OCCIDENTE,2026-08-13,394,861,1697,706,1492
OCCIDENTE,2026-08-14,409,879,1596,730,1484
OCCIDENTE,2026-08-15,426,897,1677,771,1497
OCCIDENTE,2026-08-16,448,902,1570,652,1446
OCCIDENTE,2026-08-17,429,894,1532,530,1371
OCCIDENTE,2026-08-18,394,927,1957,616,1406
OCCIDENTE,2026-08-19,405,952,2007,664,1439
OCCIDENTE,2026-08-20,413,987,1891,645,1460
OCCIDENTE,2026-08-21,413,1037,1776,645,1489
OCCIDENTE,2026-08-22,404,1032,1750,640,1457
