DIRECCION,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
NORTE-PACIFICO,2023-10-03,588,1231,1232,564,2036
NORTE-PACIFICO,2023-10-04,581,1198,1215,555,2085
NORTE-PACIFICO,2023-10-05,575,1232,1168,570,1972
NORTE-PACIFICO,2023-10-06,508,954,985,647,1428
NORTE-PACIFICO,2023-10-07,506,965,1045,685,1464
NORTE-PACIFICO,2023-10-08,498,959,972,590,1432
NORTE-PACIFICO,2023-10-09,476,932,786,462,1420
NORTE-PACIFICO,2023-10-10,502,989,920,552,1321
NORTE-PACIFICO,2023-10-11,502,889,940,616,1231
NORTE-PACIFICO,2023-10-12,501,906,893,645,1242
NORTE-PACIFICO,2023-10-13,202,292,678,407,392
NORTE-PACIFICO,2023-10-14,472,837,871,705,1200
NORTE-PACIFICO,2023-10-15,473,847,915,621,1115
NORTE-PACIFICO,2023-10-16,442,834,856,542,1117
NORTE-PACIFICO,2023-10-17,481,861,983,590,1211
NORTE-PACIFICO,2023-10-18,450,864,992,544,1355
OCCIDENTE-BAJIO,2022-10-19,794,4521,1714,878,1600
OCCIDENTE-BAJIO,2022-10-20,816,2714,1656,918,1640
OCCIDENTE-BAJIO,2022-10-21,837,2547,1573,900,1769
OCCIDENTE-BAJIO,2022-10-22,805,2434,1535,941,1813
OCCIDENTE-BAJIO,2022-10-23,755,2202,1376,748,1802
OCCIDENTE-BAJIO,2022-10-24,718,1955,1258,600,1598
OCCIDENTE-BAJIO,2022-10-25,729,1896,1385,749,1372
OCCIDENTE-BAJIO,2022-10-26,711,1962,1402,852,1385
OCCIDENTE-BAJIO,2022-10-27,697,1921,1394,853,1408
OCCIDENTE-BAJIO,2022-10-28,724,1950,1389,893,1519
OCCIDENTE-BAJIO,2022-10-29,765,1957,1349,942,1596
OCCIDENTE-BAJIO,2022-10-30,709,1959,1163,782,1462
OCCIDENTE-BAJIO,2022-10-31,667,1791,1045,673,1419
OCCIDENTE-BAJIO,2022-11-01,738,1606,1194,725,1096
OCCIDENTE-BAJIO,2022-11-02,689,1455,1237,686,959
OCCIDENTE-BAJIO,2022-11-03,659,1464,1080,632,1072
OCCIDENTE-BAJIO,2022-11-04,693,1381,1083,645,1192
OCCIDENTE-BAJIO,2022-11-05,701,1245,1048,715,1221
OCCIDENTE-BAJIO,2022-11-06,669,1030,971,601,1128
OCCIDENTE-BAJIO,2022-11-07,574,945,884,560,870
OCCIDENTE-BAJIO,2022-11-08,553,952,1058,695,814
OCCIDENTE-BAJIO,2022-11-09,561,965,1142,695,708
OCCIDENTE-BAJIO,2022-11-10,554,926,1092,783,864
OCCIDENTE-BAJIO,2022-11-11,602,961,1206,788,884
OCCIDENTE-BAJIO,2022-11-12,582,1074,1210,797,956
OCCIDENTE-BAJIO,2022-11-13,557,1144,1028,647,835
OCCIDENTE-BAJIO,2022-11-14,508,939,965,581,594
OCCIDENTE-BAJIO,2022-11-15,557,1112,1125,709,625
OCCIDENTE-BAJIO,2022-11-16,541,1220,1206,742,746
OCCIDENTE-BAJIO,2022-11-17,519,1375,1228,716,780
OCCIDENTE-BAJIO,2022-11-18,518,1548,1229,756,770
OCCIDENTE-BAJIO,2022-11-19,514,1563,1197,777,746
OCCIDENTE-BAJIO,2022-11-20,460,1457,1024,722,605
OCCIDENTE-BAJIO,2022-11-21,402,1355,1008,676,674
OCCIDENTE-BAJIO,2022-11-22,400,1306,1059,765,627
OCCIDENTE-BAJIO,2022-11-23,440,1155,1242,817,718
OCCIDENTE-BAJIO,2022-11-24,489,1374,1249,806,730
OCCIDENTE-BAJIO,2022-11-25,499,1212,1182,813,671
OCCIDENTE-BAJIO,2022-11-26,523,1071,1161,871,652
OCCIDENTE-BAJIO,2022-11-27,453,847,1020,701,395
OCCIDENTE-BAJIO,2022-11-28,452,761,985,639,359
OCCIDENTE-BAJIO,2022-11-29,514,683,1094,721,536
OCCIDENTE-BAJIO,2022-11-30,493,943,1039,794,693
OCCIDENTE-BAJIO,2022-12-01,499,961,1064,779,508
OCCIDENTE-BAJIO,2022-12-02,558,987,1213,770,542
OCCIDENTE-BAJIO,2022-12-03,543,934,1315,859,570
OCCIDENTE-BAJIO,2022-12-04,511,748,1064,694,463
OCCIDENTE-BAJIO,2022-12-05,420,587,968,585,395
OCCIDENTE-BAJIO,2022-12-06,449,605,1093,723,341
OCCIDENTE-BAJIO,2022-12-07,458,612,1101,715,406
OCCIDENTE-BAJIO,2022-12-08,451,553,1092,730,421
OCCIDENTE-BAJIO,2022-12-09,429,586,1128,759,432
OCCIDENTE-BAJIO,2022-12-10,438,530,1118,763,366
OCCIDENTE-BAJIO,2022-12-11,401,447,1019,637,503
OCCIDENTE-BAJIO,2022-12-12,356,380,877,554,349
OCCIDENTE-BAJIO,2022-12-13,381,467,998,607,561
OCCIDENTE-BAJIO,2022-12-14,409,441,1050,691,539
OCCIDENTE-BAJIO,2022-12-15,432,420,1067,726,684
OCCIDENTE-BAJIO,2022-12-16,439,510,1177,745,620
OCCIDENTE-BAJIO,2022-12-17,465,566,1006,724,497
OCCIDENTE-BAJIO,2022-12-18,400,487,943,616,381
OCCIDENTE-BAJIO,2022-12-19,348,408,874,559,280
OCCIDENTE-BAJIO,2022-12-20,366,475,923,697,356
OCCIDENTE-BAJIO,2022-12-21,365,445,929,692,408
OCCIDENTE-BAJIO,2022-12-22,358,429,905,675,325
OCCIDENTE-BAJIO,2022-12-23,321,418,907,700,494
OCCIDENTE-BAJIO,2022-12-24,279,486,870,644,629
OCCIDENTE-BAJIO,2022-12-25,254,362,684,485,414
OCCIDENTE-BAJIO,2022-12-26,263,378,953,467,390
OCCIDENTE-BAJIO,2022-12-27,333,496,900,627,478
OCCIDENTE-BAJIO,2022-12-28,377,414,920,745,464
OCCIDENTE-BAJIO,2022-12-29,403,504,960,722,763
OCCIDENTE-BAJIO,2022-12-30,403,567,946,724,944
OCCIDENTE-BAJIO,2022-12-31,379,732,888,673,982
OCCIDENTE-BAJIO,2023-01-01,324,566,709,448,985
OCCIDENTE-BAJIO,2023-01-02,337,579,882,433,886
OCCIDENTE-BAJIO,2023-01-03,392,612,914,661,789
OCCIDENTE-BAJIO,2023-01-04,438,620,1097,694,854
OCCIDENTE-BAJIO,2023-01-05,436,647,1143,711,811
OCCIDENTE-BAJIO,2023-01-06,422,628,1052,713,805
OCCIDENTE-BAJIO,2023-01-07,447,657,1083,710,809
OCCIDENTE-BAJIO,2023-01-08,350,521,980,643,627
OCCIDENTE-BAJIO,2023-01-09,324,479,851,599,618
OCCIDENTE-BAJIO,2023-01-10,398,527,1033,725,768
OCCIDENTE-BAJIO,2023-01-11,426,563,1074,748,748
OCCIDENTE-BAJIO,2023-01-12,491,579,1017,792,616
OCCIDENTE-BAJIO,2023-01-13,505,657,1035,918,585
OCCIDENTE-BAJIO,2023-01-14,536,766,1106,1018,572
OCCIDENTE-BAJIO,2023-01-15,480,714,936,847,478
OCCIDENTE-BAJIO,2023-01-16,445,671,828,735,586
OCCIDENTE-BAJIO,2023-01-17,509,703,1149,811,709
OCCIDENTE-BAJIO,2023-01-18,536,745,1114,851,737
OCCIDENTE-BAJIO,2023-01-19,531,764,1120,912,679
OCCIDENTE-BAJIO,2023-01-20,535,769,1205,982,607
OCCIDENTE-BAJIO,2023-01-21,554,732,1192,1050,617
OCCIDENTE-BAJIO,2023-01-22,545,678,1006,959,624
OCCIDENTE-BAJIO,2023-01-23,484,665,939,821,607
OCCIDENTE-BAJIO,2023-01-24,565,743,1088,916,550
OCCIDENTE-BAJIO,2023-01-25,564,779,1194,921,613
OCCIDENTE-BAJIO,2023-01-26,584,850,1202,964,742
OCCIDENTE-BAJIO,2023-01-27,597,859,1200,1082,774
OCCIDENTE-BAJIO,2023-01-28,637,790,1210,1117,736
OCCIDENTE-BAJIO,2023-01-29,607,693,951,936,916
OCCIDENTE-BAJIO,2023-01-30,567,660,910,838,916
OCCIDENTE-BAJIO,2023-01-31,617,626,1072,922,975
OCCIDENTE-BAJIO,2023-02-01,656,640,1071,827,786
OCCIDENTE-BAJIO,2023-02-02,622,642,1120,892,786
OCCIDENTE-BAJIO,2023-02-03,648,657,1103,907,730
OCCIDENTE-BAJIO,2023-02-04,607,668,1075,887,641
OCCIDENTE-BAJIO,2023-02-05,515,594,945,760,601
OCCIDENTE-BAJIO,2023-02-06,480,620,810,700,512
OCCIDENTE-BAJIO,2023-02-07,462,585,848,698,475
OCCIDENTE-BAJIO,2023-02-08,509,614,1015,786,491
OCCIDENTE-BAJIO,2023-02-09,499,571,1036,774,443
OCCIDENTE-BAJIO,2023-02-10,501,545,943,779,697
OCCIDENTE-BAJIO,2023-02-11,516,522,964,837,628
OCCIDENTE-BAJIO,2023-02-12,415,412,810,680,558
OCCIDENTE-BAJIO,2023-02-13,365,372,702,582,382
OCCIDENTE-BAJIO,2023-02-14,358,394,944,725,334
OCCIDENTE-BAJIO,2023-02-15,398,422,959,764,304
OCCIDENTE-BAJIO,2023-02-16,410,427,988,814,376
OCCIDENTE-BAJIO,2023-02-17,443,468,1017,820,335
OCCIDENTE-BAJIO,2023-02-18,506,471,989,941,279
OCCIDENTE-BAJIO,2023-02-19,439,425,875,731,275
OCCIDENTE-BAJIO,2023-02-20,371,374,792,648,204
OCCIDENTE-BAJIO,2023-02-21,411,431,1030,749,325
OCCIDENTE-BAJIO,2023-02-22,448,459,976,798,427
OCCIDENTE-BAJIO,2023-02-23,492,557,983,801,426
OCCIDENTE-BAJIO,2023-02-24,500,596,1007,837,394
OCCIDENTE-BAJIO,2023-02-25,551,597,1032,878,359
OCCIDENTE-BAJIO,2023-02-26,507,552,917,739,343
OCCIDENTE-BAJIO,2023-02-27,476,528,870,656,348
OCCIDENTE-BAJIO,2023-02-28,530,586,1031,793,440
OCCIDENTE-BAJIO,2023-03-01,566,627,1081,752,487
OCCIDENTE-BAJIO,2023-03-02,609,633,1107,804,770
OCCIDENTE-BAJIO,2023-03-03,601,682,1031,807,719
OCCIDENTE-BAJIO,2023-03-04,599,757,1122,758,756
OCCIDENTE-BAJIO,2023-03-05,511,680,890,630,499
OCCIDENTE-BAJIO,2023-03-06,435,549,830,546,460
OCCIDENTE-BAJIO,2023-03-07,495,558,1051,683,411
OCCIDENTE-BAJIO,2023-03-08,536,566,1020,780,607
OCCIDENTE-BAJIO,2023-03-09,542,691,1018,760,642
OCCIDENTE-BAJIO,2023-03-10,524,681,1016,817,759
OCCIDENTE-BAJIO,2023-03-11,553,647,1062,818,682
OCCIDENTE-BAJIO,2023-03-12,471,544,926,747,640
OCCIDENTE-BAJIO,2023-03-13,417,484,755,649,691
OCCIDENTE-BAJIO,2023-03-14,433,473,921,763,617
OCCIDENTE-BAJIO,2023-03-15,480,483,987,825,722
OCCIDENTE-BAJIO,2023-03-16,490,533,960,839,714
OCCIDENTE-BAJIO,2023-03-17,508,501,1025,1068,718
OCCIDENTE-BAJIO,2023-03-18,525,492,1008,1125,814
OCCIDENTE-BAJIO,2023-03-19,434,523,820,962,706
OCCIDENTE-BAJIO,2023-03-20,373,497,797,840,675
OCCIDENTE-BAJIO,2023-03-21,373,514,825,960,615
OCCIDENTE-BAJIO,2023-03-22,393,541,1000,906,628
OCCIDENTE-BAJIO,2023-03-23,375,562,929,902,740
OCCIDENTE-BAJIO,2023-03-24,398,470,917,902,683
OCCIDENTE-BAJIO,2023-03-25,401,450,974,962,653
OCCIDENTE-BAJIO,2023-03-26,335,406,772,825,554
OCCIDENTE-BAJIO,2023-03-27,288,327,724,738,399
OCCIDENTE-BAJIO,2023-03-28,350,371,962,762,254
OCCIDENTE-BAJIO,2023-03-29,342,386,972,741,270
OCCIDENTE-BAJIO,2023-03-30,396,384,905,895,242
OCCIDENTE-BAJIO,2023-03-31,451,388,859,1012,178
OCCIDENTE-BAJIO,2023-04-01,508,464,1008,974,235
OCCIDENTE-BAJIO,2023-04-02,489,426,860,753,719
OCCIDENTE-BAJIO,2023-04-03,463,398,798,675,747
OCCIDENTE-BAJIO,2023-04-04,457,463,986,873,593
OCCIDENTE-BAJIO,2023-04-05,449,463,980,692,519
OCCIDENTE-BAJIO,2023-04-06,461,406,973,679,598
OCCIDENTE-BAJIO,2023-04-07,406,354,798,615,499
OCCIDENTE-BAJIO,2023-04-08,331,278,762,528,377
OCCIDENTE-BAJIO,2023-04-09,268,209,723,539,270
OCCIDENTE-BAJIO,2023-04-10,232,219,673,502,257
OCCIDENTE-BAJIO,2023-04-11,324,369,920,668,280
OCCIDENTE-BAJIO,2023-04-12,347,366,960,693,293
OCCIDENTE-BAJIO,2023-04-13,346,390,927,614,344
OCCIDENTE-BAJIO,2023-04-14,364,419,1000,722,315
OCCIDENTE-BAJIO,2023-04-15,368,476,1044,877,438
OCCIDENTE-BAJIO,2023-04-16,324,483,865,763,402
OCCIDENTE-BAJIO,2023-04-17,295,430,864,734,279
OCCIDENTE-BAJIO,2023-04-18,340,512,1077,763,505
OCCIDENTE-BAJIO,2023-04-19,338,561,1070,743,553
OCCIDENTE-BAJIO,2023-04-20,355,632,1056,682,688
OCCIDENTE-BAJIO,2023-04-21,365,649,1174,744,686
OCCIDENTE-BAJIO,2023-04-22,444,658,1171,823,592
OCCIDENTE-BAJIO,2023-04-23,374,536,890,691,613
OCCIDENTE-BAJIO,2023-04-24,347,452,843,662,470
OCCIDENTE-BAJIO,2023-04-25,408,489,1034,790,512
OCCIDENTE-BAJIO,2023-04-26,421,550,985,1052,583
OCCIDENTE-BAJIO,2023-04-27,438,605,979,920,601
OCCIDENTE-BAJIO,2023-04-28,411,550,747,967,494
OCCIDENTE-BAJIO,2023-04-29,448,641,760,1100,566
OCCIDENTE-BAJIO,2023-04-30,448,679,663,879,729
OCCIDENTE-BAJIO,2023-05-01,393,581,524,795,724
OCCIDENTE-BAJIO,2023-05-02,425,696,669,846,844
OCCIDENTE-BAJIO,2023-05-03,458,716,790,862,915
OCCIDENTE-BAJIO,2023-05-04,469,661,745,859,928
OCCIDENTE-BAJIO,2023-05-05,466,667,664,885,910
OCCIDENTE-BAJIO,2023-05-06,482,677,731,845,858
OCCIDENTE-BAJIO,2023-05-07,409,514,608,687,777
OCCIDENTE-BAJIO,2023-05-08,336,392,552,557,631
OCCIDENTE-BAJIO,2023-05-09,407,412,723,659,489
OCCIDENTE-BAJIO,2023-05-10,369,484,687,679,580
OCCIDENTE-BAJIO,2023-05-11,359,537,701,690,446
OCCIDENTE-BAJIO,2023-05-12,370,610,678,778,539
OCCIDENTE-BAJIO,2023-05-13,381,593,738,854,548
OCCIDENTE-BAJIO,2023-05-14,343,629,558,884,643
OCCIDENTE-BAJIO,2023-05-15,288,547,487,769,649
OCCIDENTE-BAJIO,2023-05-16,357,747,843,1115,646
OCCIDENTE-BAJIO,2023-05-17,426,924,995,1086,764
OCCIDENTE-BAJIO,2023-05-18,439,1035,1112,975,972
OCCIDENTE-BAJIO,2023-05-19,452,1092,1024,975,1023
OCCIDENTE-BAJIO,2023-05-20,440,1097,931,1087,1035
OCCIDENTE-BAJIO,2023-05-21,396,1061,829,935,1065
OCCIDENTE-BAJIO,2023-05-22,372,957,749,879,984
OCCIDENTE-BAJIO,2023-05-23,405,981,958,857,963
OCCIDENTE-BAJIO,2023-05-24,434,973,924,805,929
OCCIDENTE-BAJIO,2023-05-25,488,936,980,976,1023
OCCIDENTE-BAJIO,2023-05-26,522,992,977,1055,890
OCCIDENTE-BAJIO,2023-05-27,529,1034,1075,1187,840
OCCIDENTE-BAJIO,2023-05-28,478,1066,897,927,757
OCCIDENTE-BAJIO,2023-05-29,409,915,726,817,598
OCCIDENTE-BAJIO,2023-05-30,476,1035,1029,1043,621
OCCIDENTE-BAJIO,2023-05-31,533,1187,1048,1186,818
OCCIDENTE-BAJIO,2023-06-01,565,1204,1228,1177,839
OCCIDENTE-BAJIO,2023-06-02,603,1180,1228,1006,924
OCCIDENTE-BAJIO,2023-06-03,636,1105,1143,1077,941
OCCIDENTE-BAJIO,2023-06-04,573,1010,914,1043,952
OCCIDENTE-BAJIO,2023-06-05,526,874,786,992,883
OCCIDENTE-BAJIO,2023-06-06,566,829,925,1006,854
OCCIDENTE-BAJIO,2023-06-07,585,885,1012,1007,884
OCCIDENTE-BAJIO,2023-06-08,583,919,981,1062,1021
OCCIDENTE-BAJIO,2023-06-09,592,868,994,1090,1096
OCCIDENTE-BAJIO,2023-06-10,598,842,1021,1262,1190
OCCIDENTE-BAJIO,2023-06-11,536,807,809,1070,1090
OCCIDENTE-BAJIO,2023-06-12,483,700,736,1034,964
OCCIDENTE-BAJIO,2023-06-13,503,741,919,1041,1016
OCCIDENTE-BAJIO,2023-06-14,531,777,1060,1123,1050
OCCIDENTE-BAJIO,2023-06-15,588,830,1102,1295,1028
OCCIDENTE-BAJIO,2023-06-16,599,921,1127,1409,1168
OCCIDENTE-BAJIO,2023-06-17,624,973,1163,1516,1229
OCCIDENTE-BAJIO,2023-06-18,598,944,1033,1443,1251
OCCIDENTE-BAJIO,2023-06-19,583,906,932,1287,1187
OCCIDENTE-BAJIO,2023-06-20,612,1043,1147,1388,1318
OCCIDENTE-BAJIO,2023-06-21,628,1102,1156,1440,1334
OCCIDENTE-BAJIO,2023-06-22,620,1102,1165,1497,1274
OCCIDENTE-BAJIO,2023-06-23,623,1090,1233,1479,1221
OCCIDENTE-BAJIO,2023-06-24,676,1139,1249,1582,1272
OCCIDENTE-BAJIO,2023-06-25,649,1083,1073,1418,1054
OCCIDENTE-BAJIO,2023-06-26,626,1048,1049,1348,839
OCCIDENTE-BAJIO,2023-06-27,673,1098,1218,1564,820
OCCIDENTE-BAJIO,2023-06-28,714,1150,1410,1666,854
OCCIDENTE-BAJIO,2023-06-29,752,1213,1399,1784,893
OCCIDENTE-BAJIO,2023-06-30,779,1258,1573,1873,1046
OCCIDENTE-BAJIO,2023-07-01,883,1354,2249,2146,1084
OCCIDENTE-BAJIO,2023-07-02,971,1447,2004,1951,1107
OCCIDENTE-BAJIO,2023-07-03,957,1516,1686,1803,1092
OCCIDENTE-BAJIO,2023-07-04,1031,1606,2072,1916,1222
OCCIDENTE-BAJIO,2023-07-05,1053,1672,2438,1844,1286
OCCIDENTE-BAJIO,2023-07-06,1129,1895,2256,2091,1344
OCCIDENTE-BAJIO,2023-07-07,1213,2062,1361,2470,1408
OCCIDENTE-BAJIO,2023-07-08,1230,2144,1329,2464,1412
OCCIDENTE-BAJIO,2023-07-09,1239,2211,1374,1923,1328
OCCIDENTE-BAJIO,2023-07-10,1198,2161,1061,1737,1281
OCCIDENTE-BAJIO,2023-07-11,1147,2280,1401,1826,1447
OCCIDENTE-BAJIO,2023-07-12,1118,2133,1627,1951,1422
OCCIDENTE-BAJIO,2023-07-13,1093,2036,1596,2059,1397
OCCIDENTE-BAJIO,2023-07-14,1105,2103,1767,2139,1430
OCCIDENTE-BAJIO,2023-07-15,1083,1989,1933,2268,1618
OCCIDENTE-BAJIO,2023-07-16,1029,2031,1899,1846,1819
OCCIDENTE-BAJIO,2023-07-17,944,1989,1584,1750,1832
OCCIDENTE-BAJIO,2023-07-18,938,2094,1712,2000,1820
OCCIDENTE-BAJIO,2023-07-19,926,2159,1700,2207,1879
OCCIDENTE-BAJIO,2023-07-20,951,2194,1624,2260,1886
OCCIDENTE-BAJIO,2023-07-21,957,2291,1608,2153,1930
OCCIDENTE-BAJIO,2023-07-22,884,2327,1766,2247,1931
OCCIDENTE-BAJIO,2023-07-23,859,2394,1946,1800,1956
OCCIDENTE-BAJIO,2023-07-24,747,2309,1649,1640,1840
OCCIDENTE-BAJIO,2023-07-25,798,2283,1861,1988,1886
OCCIDENTE-BAJIO,2023-07-26,907,2367,1953,2017,1918
OCCIDENTE-BAJIO,2023-07-27,974,2404,2056,2041,1992
OCCIDENTE-BAJIO,2023-07-28,1005,2469,2025,2091,1987
OCCIDENTE-BAJIO,2023-07-29,1036,2229,2130,2147,1921
OCCIDENTE-BAJIO,2023-07-30,1054,2311,1952,1906,1939
OCCIDENTE-BAJIO,2023-07-31,1019,2242,1796,1810,1882
OCCIDENTE-BAJIO,2023-08-01,984,2362,2044,2061,2037
OCCIDENTE-BAJIO,2023-08-02,1032,2523,2078,2130,2219
OCCIDENTE-BAJIO,2023-08-03,1066,2629,1970,2166,2332
OCCIDENTE-BAJIO,2023-08-04,1085,2661,1844,2301,2446
OCCIDENTE-BAJIO,2023-08-05,1072,2634,1988,2336,2463
OCCIDENTE-BAJIO,2023-08-06,1017,2651,1859,2166,2388
OCCIDENTE-BAJIO,2023-08-07,967,2651,1678,2024,2401
OCCIDENTE-BAJIO,2023-08-08,1009,2691,1848,2273,2642
OCCIDENTE-BAJIO,2023-08-09,996,2631,2006,2371,2717
OCCIDENTE-BAJIO,2023-08-10,968,2586,1995,2386,2569
OCCIDENTE-BAJIO,2023-08-11,1010,3145,2173,2601,3815
OCCIDENTE-BAJIO,2023-08-12,1048,2576,1890,2350,2583
OCCIDENTE-BAJIO,2023-08-13,960,2351,1522,2050,2149
OCCIDENTE-BAJIO,2023-08-14,935,2309,1515,1928,2035
OCCIDENTE-BAJIO,2023-08-15,885,2410,1765,2179,2120
OCCIDENTE-BAJIO,2023-08-16,961,2540,2304,2296,2289
OCCIDENTE-BAJIO,2023-08-17,958,2600,2100,2302,2473
OCCIDENTE-BAJIO,2023-08-18,969,2660,1833,2313,2542
OCCIDENTE-BAJIO,2023-08-19,977,2739,1809,2227,2717
OCCIDENTE-BAJIO,2023-08-20,960,2799,1747,1877,2880
OCCIDENTE-BAJIO,2023-08-21,925,2840,1647,1718,3068
OCCIDENTE-BAJIO,2023-08-22,955,2936,1857,1877,3306
OCCIDENTE-BAJIO,2023-08-23,1026,3073,1855,1885,3717
OCCIDENTE-BAJIO,2023-08-24,1033,3153,1708,1889,3960
OCCIDENTE-BAJIO,2023-08-25,1082,3291,1688,2007,4436
OCCIDENTE-BAJIO,2023-08-26,1080,3362,1556,1979,4630
OCCIDENTE-BAJIO,2023-08-27,987,3301,1376,1703,4748
OCCIDENTE-BAJIO,2023-08-28,948,3211,1066,1501,4646
OCCIDENTE-BAJIO,2023-08-29,990,3156,1384,1622,4921
OCCIDENTE-BAJIO,2023-08-30,970,3207,1382,1563,4983
OCCIDENTE-BAJIO,2023-08-31,1005,3261,1294,1590,5046
OCCIDENTE-BAJIO,2023-09-01,1038,3177,1438,1555,5049
OCCIDENTE-BAJIO,2023-09-02,1080,3130,1560,1210,5049
OCCIDENTE-BAJIO,2023-09-03,1038,2836,1407,944,4960
OCCIDENTE-BAJIO,2023-09-04,1015,2734,1251,811,4793
OCCIDENTE-BAJIO,2023-09-05,1010,2655,1443,998,4679
OCCIDENTE-BAJIO,2023-09-06,1009,2660,1564,1040,4878
OCCIDENTE-BAJIO,2023-09-07,951,2562,1603,1020,4960
OCCIDENTE-BAJIO,2023-09-08,924,2602,1806,1002,5135
OCCIDENTE-BAJIO,2023-09-09,911,2622,1815,1014,5199
OCCIDENTE-BAJIO,2023-09-10,859,2592,1604,789,5208
OCCIDENTE-BAJIO,2023-09-11,815,2487,1309,758,4922
OCCIDENTE-BAJIO,2023-09-12,836,2530,1597,833,4997
OCCIDENTE-BAJIO,2023-09-13,842,2568,1417,939,5088
OCCIDENTE-BAJIO,2023-09-14,807,2571,1406,983,5383
OCCIDENTE-BAJIO,2023-09-15,765,2496,1317,1054,5499
OCCIDENTE-BAJIO,2023-09-16,749,2416,1383,1055,5595
OCCIDENTE-BAJIO,2023-09-17,750,2370,1292,817,5598
OCCIDENTE-BAJIO,2023-09-18,699,2313,1379,698,5741
OCCIDENTE-BAJIO,2023-09-19,677,1775,1610,900,4572
OCCIDENTE-BAJIO,2023-09-20,697,1793,1688,830,4740
OCCIDENTE-BAJIO,2023-09-21,705,1782,1604,955,4740
OCCIDENTE-BAJIO,2023-09-22,701,1772,1694,998,4814
OCCIDENTE-BAJIO,2023-09-23,696,1796,1645,1085,4729
OCCIDENTE-BAJIO,2023-09-24,655,1734,1421,871,4695
OCCIDENTE-BAJIO,2023-09-25,608,1689,1232,777,4604
OCCIDENTE-BAJIO,2023-09-26,637,1777,1446,922,4605
OCCIDENTE-BAJIO,2023-09-27,712,1810,1306,997,4744
OCCIDENTE-BAJIO,2023-09-28,742,1830,1337,1058,4633
OCCIDENTE-BAJIO,2023-09-29,756,1762,1342,1106,4543
OCCIDENTE-BAJIO,2023-09-30,771,1759,1389,1142,4573
OCCIDENTE-BAJIO,2023-10-01,740,1759,1289,859,4677
OCCIDENTE-BAJIO,2023-10-02,690,1791,1228,658,4667
OCCIDENTE-BAJIO,2023-10-03,708,1807,1382,741,4511
OCCIDENTE-BAJIO,2023-10-04,663,1810,1323,803,4470
OCCIDENTE-BAJIO,2023-10-05,690,1788,1431,846,4188
OCCIDENTE-BAJIO,2023-10-06,605,1072,1445,892,2135
OCCIDENTE-BAJIO,2023-10-07,606,1098,1484,975,2119
OCCIDENTE-BAJIO,2023-10-08,575,1027,1197,748,1840
OCCIDENTE-BAJIO,2023-10-09,510,917,987,680,1748
OCCIDENTE-BAJIO,2023-10-10,556,977,1158,791,1734
OCCIDENTE-BAJIO,2023-10-11,574,884,1142,795,1608
OCCIDENTE-BAJIO,2023-10-12,582,945,1833,922,1564
OCCIDENTE-BAJIO,2023-10-13,250,363,1825,556,692
OCCIDENTE-BAJIO,2023-10-14,618,979,2536,1096,1764
OCCIDENTE-BAJIO,2023-10-15,618,1052,2649,986,1731
OCCIDENTE-BAJIO,2023-10-16,597,1014,2521,860,1835
OCCIDENTE-BAJIO,2023-10-17,659,1135,2942,949,1922
OCCIDENTE-BAJIO,2023-10-18,700,1231,3106,1044,2123
ORIENTE-SUR,2022-10-19,318,1665,532,746,1155
ORIENTE-SUR,2022-10-20,327,1318,534,753,1188
ORIENTE-SUR,2022-10-21,351,1200,491,797,1142
ORIENTE-SUR,2022-10-22,332,1020,515,837,1224
ORIENTE-SUR,2022-10-23,302,820,403,695,1309
ORIENTE-SUR,2022-10-24,271,564,346,559,1143
ORIENTE-SUR,2022-10-25,275,498,449,684,880
ORIENTE-SUR,2022-10-26,277,453,432,686,758
ORIENTE-SUR,2022-10-27,300,567,478,772,738
ORIENTE-SUR,2022-10-28,344,499,438,763,813
ORIENTE-SUR,2022-10-29,346,585,414,816,858
ORIENTE-SUR,2022-10-30,339,703,403,697,816
ORIENTE-SUR,2022-10-31,299,567,345,589,889
ORIENTE-SUR,2022-11-01,343,608,448,596,886
ORIENTE-SUR,2022-11-02,329,565,453,482,943
ORIENTE-SUR,2022-11-03,335,430,344,466,1089
ORIENTE-SUR,2022-11-04,327,495,444,492,1227
ORIENTE-SUR,2022-11-05,331,505,450,507,1436
ORIENTE-SUR,2022-11-06,276,460,361,463,1520
ORIENTE-SUR,2022-11-07,227,356,320,389,1332
ORIENTE-SUR,2022-11-08,217,456,400,490,1111
ORIENTE-SUR,2022-11-09,248,561,449,530,1038
ORIENTE-SUR,2022-11-10,262,643,451,538,1140
ORIENTE-SUR,2022-11-11,285,711,487,571,1108
ORIENTE-SUR,2022-11-12,305,862,516,634,1234
ORIENTE-SUR,2022-11-13,301,890,458,563,1182
ORIENTE-SUR,2022-11-14,247,711,392,499,1008
ORIENTE-SUR,2022-11-15,257,936,460,625,1017
ORIENTE-SUR,2022-11-16,309,1037,482,642,1080
ORIENTE-SUR,2022-11-17,319,1407,499,675,1036
ORIENTE-SUR,2022-11-18,327,1473,540,626,1063
ORIENTE-SUR,2022-11-19,299,1610,517,663,1017
ORIENTE-SUR,2022-11-20,329,1761,496,634,1020
ORIENTE-SUR,2022-11-21,288,1533,461,517,1052
ORIENTE-SUR,2022-11-22,296,1469,433,529,1101
ORIENTE-SUR,2022-11-23,311,1188,510,575,1165
ORIENTE-SUR,2022-11-24,370,1227,486,553,1118
