DIRECCION,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
NORTE,2025-01-21,207,139,471,240,381
NORTE,2025-01-22,211,161,460,200,358
NORTE,2025-01-23,216,153,492,248,313
NORTE,2025-01-24,201,143,444,244,301
NORTE,2025-01-25,222,153,593,287,308
NORTE,2025-01-26,249,157,695,228,401
NORTE,2025-01-27,247,172,688,164,432
NORTE,2025-01-28,284,193,765,254,444
NORTE,2025-01-29,309,203,734,253,439
NORTE,2025-01-30,328,209,637,262,422
NORTE,2025-01-31,363,217,593,284,432
NORTE,2025-02-01,386,222,610,288,407
NORTE,2025-02-02,426,226,652,254,420
NORTE,2025-02-03,454,224,549,193,400
NORTE,2025-02-04,493,282,647,304,439
NORTE,2025-02-05,477,314,682,293,481
NORTE,2025-02-06,449,317,648,297,472
NORTE,2025-02-07,395,323,590,332,494
NORTE,2025-02-08,362,310,700,282,534
NORTE,2025-02-09,355,302,720,246,549
NORTE,2025-02-10,360,287,605,174,545
NORTE,2025-02-11,373,329,658,283,609
NORTE,2025-02-12,427,313,419,471,615
NORTE,2025-02-13,402,333,538,417,660
NORTE,2025-02-14,395,324,519,419,593
NORTE,2025-02-15,395,309,576,384,583
NORTE,2025-02-16,421,297,753,301,542
NORTE,2025-02-17,437,299,649,237,498
NORTE,2025-02-18,458,311,769,398,504
NORTE,2025-02-19,424,308,669,356,525
NORTE,2025-02-20,401,299,626,337,493
NORTE,2025-02-21,386,277,474,340,429
NORTE,2025-02-22,354,269,492,336,397
NORTE,2025-02-23,323,242,498,264,362
NORTE,2025-02-24,277,216,445,182,334
NORTE,2025-02-25,283,202,455,270,322
NORTE,2025-02-26,300,220,468,263,335
NORTE,2025-02-27,298,209,388,297,361
NORTE,2025-02-28,282,217,435,294,394
NORTE,2025-03-01,307,191,461,289,401
NORTE,2025-03-02,321,202,526,283,471
NORTE,2025-03-03,337,205,428,221,477
NORTE,2025-03-04,315,205,469,328,482
NORTE,2025-03-05,319,227,613,270,542
NORTE,2025-03-06,318,236,520,271,492
NORTE,2025-03-07,309,250,567,267,441
NORTE,2025-03-08,312,253,694,310,439
NORTE,2025-03-09,318,262,857,255,428
NORTE,2025-03-10,306,275,793,180,384
NORTE,2025-03-11,336,272,738,276,435
NORTE,2025-03-12,325,271,850,324,442
NORTE,2025-03-13,318,262,840,287,421
NORTE,2025-03-14,338,226,843,344,408
NORTE,2025-03-15,356,252,1034,347,418
NORTE,2025-03-16,370,267,1158,274,422
NORTE,2025-03-17,364,288,1100,222,422
NORTE,2025-03-18,393,304,1255,310,501
NORTE,2025-03-19,368,280,1180,367,488
NORTE,2025-03-20,388,298,1144,395,501
NORTE,2025-03-21,378,277,1050,420,498
NORTE,2025-03-22,377,302,1017,402,468
NORTE,2025-03-23,344,298,998,289,396
NORTE,2025-03-24,350,287,875,239,382
NORTE,2025-03-25,356,268,825,311,404
NORTE,2025-03-26,342,267,748,276,378
NORTE,2025-03-27,327,251,729,313,352
NORTE,2025-03-28,316,229,784,273,292
NORTE,2025-03-29,321,218,734,287,291
NORTE,2025-03-30,293,201,702,246,268
NORTE,2025-03-31,285,199,697,169,201
NORTE,2025-04-01,272,174,743,222,224
NORTE,2025-04-02,298,205,779,249,289
NORTE,2025-04-03,285,211,776,223,298
NORTE,2025-04-04,267,187,677,227,315
NORTE,2025-04-05,285,179,930,215,310
NORTE,2025-04-06,275,178,1081,154,308
NORTE,2025-04-07,233,158,922,139,267
NORTE,2025-04-08,233,156,923,196,301
NORTE,2025-04-09,239,143,894,207,328
NORTE,2025-04-10,244,147,776,200,452
NORTE,2025-04-11,231,143,738,204,440
NORTE,2025-04-12,248,141,699,213,438
NORTE,2025-04-13,243,140,672,193,431
NORTE,2025-04-14,228,130,609,150,347
NORTE,2025-04-15,215,127,588,244,391
NORTE,2025-04-16,227,152,579,246,428
NORTE,2025-04-17,234,155,546,222,499
NORTE,2025-04-18,249,156,574,192,523
NORTE,2025-04-19,229,126,465,194,485
NORTE,2025-04-20,211,121,430,156,401
NORTE,2025-04-21,189,110,303,111,344
NORTE,2025-04-22,143,106,499,196,433
NORTE,2025-04-23,159,114,484,186,411
NORTE,2025-04-24,143,88,449,196,384
NORTE,2025-04-25,131,80,485,190,402
NORTE,2025-04-26,138,80,468,167,299
NORTE,2025-04-27,132,58,447,146,272
NORTE,2025-04-28,117,49,429,109,208
NORTE,2025-04-29,114,65,427,183,237
NORTE,2025-04-30,122,74,436,190,230
NORTE,2025-05-01,131,74,438,155,234
NORTE,2025-05-02,160,76,508,186,287
NORTE,2025-05-03,152,75,517,196,307
NORTE,2025-05-04,141,69,484,159,303
NORTE,2025-05-05,109,56,369,132,253
NORTE,2025-05-06,109,59,420,219,242
NORTE,2025-05-07,110,80,435,197,274
NORTE,2025-05-08,115,62,437,220,219
NORTE,2025-05-09,97,50,458,231,248
NORTE,2025-05-10,105,47,468,196,253
NORTE,2025-05-11,115,46,467,163,240
NORTE,2025-05-12,90,40,389,126,163
NORTE,2025-05-13,92,54,515,174,218
NORTE,2025-05-14,98,58,488,188,270
NORTE,2025-05-15,95,46,477,205,279
NORTE,2025-05-16,95,53,420,226,289
NORTE,2025-05-17,124,58,469,229,302
NORTE,2025-05-18,115,59,469,200,319
NORTE,2025-05-19,115,51,427,161,248
NORTE,2025-05-20,124,58,501,196,282
NORTE,2025-05-21,132,65,514,193,358
NORTE,2025-05-22,118,56,574,215,354
NORTE,2025-05-23,99,45,589,219,327
NORTE,2025-05-24,111,51,610,196,317
NORTE,2025-05-25,110,59,626,175,296
NORTE,2025-05-26,103,53,472,139,252
NORTE,2025-05-27,136,53,457,209,299
NORTE,2025-05-28,137,45,435,199,261
NORTE,2025-05-29,123,50,422,198,241
NORTE,2025-05-30,131,52,523,209,209
NORTE,2025-05-31,135,51,576,203,175
NORTE,2025-06-01,153,54,647,168,192
NORTE,2025-06-02,159,60,661,153,172
NORTE,2025-06-03,153,73,877,206,244
NORTE,2025-06-04,155,80,816,247,256
NORTE,2025-06-05,154,80,858,236,299
NORTE,2025-06-06,164,85,796,223,282
NORTE,2025-06-07,189,94,825,214,270
NORTE,2025-06-08,191,107,801,183,345
NORTE,2025-06-09,172,86,649,139,269
NORTE,2025-06-10,173,105,667,165,298
NORTE,2025-06-11,153,120,632,180,282
NORTE,2025-06-12,147,112,562,215,265
NORTE,2025-06-13,149,89,537,225,257
NORTE,2025-06-14,161,81,559,185,245
NORTE,2025-06-15,179,70,643,166,236
NORTE,2025-06-16,171,62,577,126,208
NORTE,2025-06-17,196,80,628,200,284
NORTE,2025-06-18,183,89,669,201,292
NORTE,2025-06-19,177,76,624,209,266
NORTE,2025-06-20,173,53,613,242,252
NORTE,2025-06-21,172,62,513,244,245
NORTE,2025-06-22,165,58,504,193,241
NORTE,2025-06-23,133,49,407,133,153
NORTE,2025-06-24,108,48,536,173,154
NORTE,2025-06-25,103,41,544,189,163
NORTE,2025-06-26,103,47,714,231,179
NORTE,2025-06-27,114,54,806,230,201
NORTE,2025-06-28,179,71,867,231,195
NORTE,2025-06-29,210,88,780,201,195
NORTE,2025-06-30,178,79,655,142,141
NORTE,2025-07-01,176,95,825,150,190
NORTE,2025-07-02,183,113,833,152,204
NORTE,2025-07-03,178,109,810,202,213
NORTE,2025-07-04,184,104,826,238,243
NORTE,2025-07-05,219,121,836,261,229
NORTE,2025-07-06,232,108,761,184,226
NORTE,2025-07-07,214,92,641,134,177
NORTE,2025-07-08,239,108,721,189,216
NORTE,2025-07-09,240,103,702,217,196
NORTE,2025-07-10,192,101,706,214,192
NORTE,2025-07-11,207,98,758,213,246
NORTE,2025-07-12,205,91,744,218,219
NORTE,2025-07-13,182,93,750,167,249
NORTE,2025-07-14,149,82,684,143,192
NORTE,2025-07-15,180,88,691,195,206
NORTE,2025-07-16,216,106,729,217,228
NORTE,2025-07-17,205,108,692,188,220
NORTE,2025-07-18,216,92,684,226,239
NORTE,2025-07-19,250,89,777,230,282
NORTE,2025-07-20,264,112,762,204,292
NORTE,2025-07-21,252,108,726,157,240
NORTE,2025-07-22,281,129,1019,232,287
NORTE,2025-07-23,293,133,1043,316,340
NORTE,2025-07-24,291,151,980,317,347
NORTE,2025-07-25,311,158,827,319,306
NORTE,2025-07-26,308,154,782,319,281
NORTE,2025-07-27,342,153,725,266,272
NORTE,2025-07-28,329,139,608,170,217
NORTE,2025-07-29,319,156,603,191,227
NORTE,2025-07-30,335,178,713,215,244
NORTE,2025-07-31,336,174,651,195,240
NORTE,2025-08-01,334,176,730,208,236
NORTE,2025-08-02,348,162,683,241,222
NORTE,2025-08-03,357,176,704,165,236
NORTE,2025-08-04,351,178,521,155,220
NORTE,2025-08-05,337,182,597,177,235
NORTE,2025-08-06,333,186,561,245,260
NORTE,2025-08-07,283,177,505,176,248
OCCIDENTE,2024-08-08,636,1215,3034,864,2442
OCCIDENTE,2024-08-09,640,1209,2720,905,2446
OCCIDENTE,2024-08-10,612,1189,2523,998,2426
OCCIDENTE,2024-08-11,587,1159,2338,914,2374
OCCIDENTE,2024-08-12,568,1090,2279,831,2285
OCCIDENTE,2024-08-13,545,1054,2395,996,2337
OCCIDENTE,2024-08-14,535,1055,2476,1032,2357
OCCIDENTE,2024-08-15,541,1038,2328,1118,2412
OCCIDENTE,2024-08-16,540,1080,2470,1057,2522
OCCIDENTE,2024-08-17,546,1081,2497,1065,2548
OCCIDENTE,2024-08-18,506,1085,2481,936,2534
OCCIDENTE,2024-08-19,477,1074,2549,826,2623
OCCIDENTE,2024-08-20,515,1071,2709,936,2736
OCCIDENTE,2024-08-21,531,1071,2720,991,2787
OCCIDENTE,2024-08-22,555,1066,2627,950,2736
OCCIDENTE,2024-08-23,551,1072,2753,953,2774
OCCIDENTE,2024-08-24,551,1098,2696,912,2763
OCCIDENTE,2024-08-25,553,1074,2591,754,2666
OCCIDENTE,2024-08-26,527,1020,2365,665,2618
OCCIDENTE,2024-08-28,610,1011,2605,813,2694
OCCIDENTE,2024-08-29,624,979,2427,752,2527
OCCIDENTE,2024-08-30,630,969,2390,810,2451
OCCIDENTE,2024-08-31,616,966,2440,721,2427
OCCIDENTE,2024-09-01,585,896,2360,586,2343
OCCIDENTE,2024-09-02,579,835,2358,538,2270
OCCIDENTE,2024-09-03,600,871,2397,623,2231
OCCIDENTE,2024-09-04,568,893,2482,617,2180
OCCIDENTE,2024-09-05,549,863,2400,631,2133
OCCIDENTE,2024-09-06,543,825,2376,661,2109
OCCIDENTE,2024-09-07,521,828,2272,682,2070
OCCIDENTE,2024-09-08,470,749,2017,505,1971
OCCIDENTE,2024-09-09,450,719,1978,515,1878
OCCIDENTE,2024-09-10,444,739,2039,526,1889
OCCIDENTE,2024-09-11,446,739,1758,557,1837
OCCIDENTE,2024-09-12,438,722,1648,583,1793
OCCIDENTE,2024-09-13,431,730,1572,620,1837
OCCIDENTE,2024-09-14,457,705,1783,654,1859
OCCIDENTE,2024-09-15,418,668,1667,516,1829
OCCIDENTE,2024-09-16,369,637,1540,524,1770
OCCIDENTE,2024-09-17,372,627,1529,533,1747
OCCIDENTE,2024-09-18,376,619,1642,615,1685
OCCIDENTE,2024-09-19,383,617,1709,628,1687
OCCIDENTE,2024-09-20,395,622,1616,624,1501
OCCIDENTE,2024-09-21,400,652,1707,662,1517
OCCIDENTE,2024-09-22,363,620,1581,550,1512
OCCIDENTE,2024-09-23,342,587,1503,479,1422
OCCIDENTE,2024-09-24,367,620,1647,595,1538
OCCIDENTE,2024-09-25,390,618,1646,662,1586
OCCIDENTE,2024-09-26,426,593,1515,677,1507
OCCIDENTE,2024-09-27,450,582,1359,726,1464
OCCIDENTE,2024-09-28,483,612,1469,689,1441
OCCIDENTE,2024-09-29,461,588,1539,587,1414
OCCIDENTE,2024-10-01,471,594,1577,623,1478
OCCIDENTE,2024-10-02,464,608,1438,489,1250
OCCIDENTE,2024-10-03,449,596,1313,562,1276
OCCIDENTE,2024-10-04,446,567,1215,576,1275
OCCIDENTE,2024-10-05,409,485,1097,584,1170
OCCIDENTE,2024-10-06,346,460,968,484,1112
OCCIDENTE,2024-10-07,336,409,864,415,1077
OCCIDENTE,2024-10-08,345,420,984,531,1140
OCCIDENTE,2024-10-09,350,434,1209,464,1192
OCCIDENTE,2024-10-10,341,446,1179,508,1190
OCCIDENTE,2024-10-11,343,424,1091,502,1178
OCCIDENTE,2024-10-12,359,406,1005,536,1146
OCCIDENTE,2024-10-13,294,357,831,371,1121
OCCIDENTE,2024-10-14,250,311,678,333,1033
OCCIDENTE,2024-10-15,279,302,762,441,946
OCCIDENTE,2024-10-16,294,329,920,496,1018
OCCIDENTE,2024-10-17,311,350,928,475,1062
OCCIDENTE,2024-10-18,317,332,853,482,991
OCCIDENTE,2024-10-19,334,307,830,464,971
OCCIDENTE,2024-10-20,277,278,765,357,916
OCCIDENTE,2024-10-21,250,244,662,328,809
OCCIDENTE,2024-10-22,290,294,870,450,923
OCCIDENTE,2024-10-23,309,295,874,422,989
OCCIDENTE,2024-10-24,329,282,942,436,999
OCCIDENTE,2024-10-26,309,275,996,481,936
OCCIDENTE,2024-10-27,266,254,832,353,880
OCCIDENTE,2024-10-28,242,237,737,347,739
OCCIDENTE,2024-10-29,255,241,804,406,729
OCCIDENTE,2024-10-30,282,217,691,463,702
OCCIDENTE,2024-10-31,276,189,697,481,666
OCCIDENTE,2024-11-01,279,165,577,408,608
OCCIDENTE,2024-11-02,269,172,556,409,581
OCCIDENTE,2024-11-03,214,163,506,309,555
OCCIDENTE,2024-11-04,196,139,470,261,469
OCCIDENTE,2024-11-05,190,158,597,330,537
OCCIDENTE,2024-11-06,208,210,652,379,561
OCCIDENTE,2024-11-07,221,222,676,395,535
OCCIDENTE,2024-11-08,225,218,613,401,545
OCCIDENTE,2024-11-09,233,180,702,381,588
OCCIDENTE,2024-11-10,218,171,581,300,499
OCCIDENTE,2024-11-11,190,147,556,278,461
OCCIDENTE,2024-11-12,211,171,673,376,486
OCCIDENTE,2024-11-13,226,214,711,431,622
OCCIDENTE,2024-11-14,208,198,612,484,583
OCCIDENTE,2024-11-15,245,177,540,522,567
OCCIDENTE,2024-11-16,246,171,595,468,553
OCCIDENTE,2024-11-17,217,139,517,385,482
OCCIDENTE,2024-11-18,185,136,437,313,411
OCCIDENTE,2024-11-19,198,192,597,412,457
OCCIDENTE,2024-11-20,196,193,604,392,482
OCCIDENTE,2024-11-21,196,185,607,383,458
OCCIDENTE,2024-11-22,191,194,635,361,464
OCCIDENTE,2024-11-23,199,200,652,409,487
OCCIDENTE,2024-11-24,167,166,561,341,440
OCCIDENTE,2024-11-25,162,150,494,300,339
OCCIDENTE,2024-11-26,189,189,637,371,389
OCCIDENTE,2024-11-27,233,181,691,424,519
OCCIDENTE,2024-11-28,268,216,677,430,514
OCCIDENTE,2024-11-29,292,216,632,481,534
OCCIDENTE,2024-11-30,283,215,746,422,496
OCCIDENTE,2024-12-01,259,192,734,303,450
OCCIDENTE,2024-12-02,199,157,702,236,416
OCCIDENTE,2024-12-03,229,212,771,332,436
OCCIDENTE,2024-12-04,224,176,702,327,477
OCCIDENTE,2024-12-05,229,191,667,330,557
OCCIDENTE,2024-12-06,235,185,564,353,562
OCCIDENTE,2024-12-07,235,157,521,364,471
OCCIDENTE,2024-12-08,203,141,452,268,380
OCCIDENTE,2024-12-09,165,128,416,220,272
OCCIDENTE,2024-12-10,229,154,620,299,340
OCCIDENTE,2024-12-11,228,178,573,346,373
OCCIDENTE,2024-12-12,268,165,571,378,428
OCCIDENTE,2024-12-13,266,194,590,375,498
OCCIDENTE,2024-12-14,244,156,536,389,453
OCCIDENTE,2024-12-15,216,151,466,313,409
OCCIDENTE,2024-12-16,192,142,415,232,390
OCCIDENTE,2024-12-17,200,165,475,283,471
OCCIDENTE,2024-12-18,204,153,549,303,416
OCCIDENTE,2024-12-19,219,159,554,325,449
OCCIDENTE,2024-12-20,229,155,513,313,490
OCCIDENTE,2024-12-21,215,142,479,321,512
OCCIDENTE,2024-12-22,197,112,444,236,466
OCCIDENTE,2024-12-23,159,96,430,207,390
OCCIDENTE,2024-12-24,167,103,443,242,447
OCCIDENTE,2024-12-25,140,89,314,169,431
OCCIDENTE,2024-12-26,137,91,373,153,423
OCCIDENTE,2024-12-27,165,127,475,316,428
OCCIDENTE,2024-12-28,188,151,496,371,484
OCCIDENTE,2024-12-29,180,146,462,312,461
OCCIDENTE,2024-12-30,156,125,437,291,386
OCCIDENTE,2024-12-31,177,133,456,333,423
OCCIDENTE,2025-01-01,151,130,335,240,460
OCCIDENTE,2025-01-02,161,121,494,242,474
OCCIDENTE,2025-01-03,198,142,440,384,557
OCCIDENTE,2025-01-04,213,168,451,371,605
OCCIDENTE,2025-01-05,189,158,414,285,517
OCCIDENTE,2025-01-06,176,110,394,268,411
OCCIDENTE,2025-01-07,191,167,503,362,520
OCCIDENTE,2025-01-08,205,171,535,351,586
OCCIDENTE,2025-01-09,220,152,523,359,574
OCCIDENTE,2025-01-10,223,153,536,377,554
OCCIDENTE,2025-01-11,235,133,561,387,518
OCCIDENTE,2025-01-12,189,154,503,319,493
OCCIDENTE,2025-01-13,180,140,445,258,415
OCCIDENTE,2025-01-14,201,178,556,364,527
OCCIDENTE,2025-01-15,242,198,647,400,607
OCCIDENTE,2025-01-16,265,194,609,400,673
OCCIDENTE,2025-01-17,269,209,587,431,699
OCCIDENTE,2025-01-18,288,187,593,437,700
OCCIDENTE,2025-01-19,230,177,490,317,691
OCCIDENTE,2025-01-20,197,159,408,250,587
OCCIDENTE,2025-01-21,218,190,520,371,646
OCCIDENTE,2025-01-22,218,165,419,315,594
OCCIDENTE,2025-01-23,235,172,522,395,574
OCCIDENTE,2025-01-24,247,176,549,405,555
OCCIDENTE,2025-01-25,270,153,492,383,537
OCCIDENTE,2025-01-26,248,146,387,302,581
OCCIDENTE,2025-01-27,215,110,350,229,509
OCCIDENTE,2025-01-28,283,150,512,334,515
OCCIDENTE,2025-01-29,303,158,500,400,567
OCCIDENTE,2025-01-30,322,173,539,433,568
OCCIDENTE,2025-01-31,327,150,462,428,542
OCCIDENTE,2025-02-01,337,169,544,378,547
OCCIDENTE,2025-02-02,288,166,571,292,554
OCCIDENTE,2025-02-03,276,137,550,256,469
OCCIDENTE,2025-02-04,298,180,605,297,490
OCCIDENTE,2025-02-05,306,206,656,348,597
OCCIDENTE,2025-02-06,277,200,589,394,613
OCCIDENTE,2025-02-07,248,190,548,427,621
OCCIDENTE,2025-02-08,269,187,602,434,614
OCCIDENTE,2025-02-09,213,148,455,313,549
OCCIDENTE,2025-02-10,193,106,396,245,428
OCCIDENTE,2025-02-11,207,138,494,348,468
OCCIDENTE,2025-02-12,252,183,613,389,607
OCCIDENTE,2025-02-13,239,157,503,404,571
OCCIDENTE,2025-02-14,250,151,496,433,580
OCCIDENTE,2025-02-15,260,126,422,447,553
OCCIDENTE,2025-02-16,206,124,447,348,519
OCCIDENTE,2025-02-17,166,96,414,274,437
OCCIDENTE,2025-02-18,201,133,556,411,441
OCCIDENTE,2025-02-19,233,169,546,375,503
OCCIDENTE,2025-02-20,216,176,556,379,562
OCCIDENTE,2025-02-21,244,173,555,405,597
OCCIDENTE,2025-02-22,264,157,536,475,617
OCCIDENTE,2025-02-23,255,161,506,340,557
OCCIDENTE,2025-02-24,235,133,425,274,516
OCCIDENTE,2025-02-25,232,175,589,388,605
OCCIDENTE,2025-02-26,265,201,595,396,645
OCCIDENTE,2025-02-27,297,178,624,403,694
OCCIDENTE,2025-02-28,321,185,624,424,726
OCCIDENTE,2025-03-01,335,184,688,420,733
OCCIDENTE,2025-03-02,311,182,675,322,732
OCCIDENTE,2025-03-03,266,164,633,282,682
OCCIDENTE,2025-03-04,289,190,697,355,682
OCCIDENTE,2025-03-05,270,199,609,335,751
OCCIDENTE,2025-03-06,256,180,598,337,728
OCCIDENTE,2025-03-07,270,151,554,393,662
OCCIDENTE,2025-03-08,252,156,551,391,597
OCCIDENTE,2025-03-09,206,144,578,300,526
OCCIDENTE,2025-03-10,191,106,473,233,500
OCCIDENTE,2025-03-11,243,137,593,366,555
OCCIDENTE,2025-03-12,244,142,591,331,537
OCCIDENTE,2025-03-13,229,139,551,395,533
OCCIDENTE,2025-03-14,253,154,580,406,496
OCCIDENTE,2025-03-15,263,146,664,419,501
OCCIDENTE,2025-03-16,212,151,673,338,493
OCCIDENTE,2025-03-17,210,132,594,290,457
OCCIDENTE,2025-03-18,202,165,639,300,581
OCCIDENTE,2025-03-19,247,189,668,326,606
OCCIDENTE,2025-03-20,231,159,580,375,591
OCCIDENTE,2025-03-21,227,155,605,370,606
OCCIDENTE,2025-03-22,217,138,590,379,546
OCCIDENTE,2025-03-23,194,138,477,309,503
OCCIDENTE,2025-03-24,162,98,385,260,407
OCCIDENTE,2025-03-25,194,135,465,374,420
OCCIDENTE,2025-03-26,213,146,518,377,440
OCCIDENTE,2025-03-27,242,149,524,394,449
OCCIDENTE,2025-03-28,255,146,537,469,422
OCCIDENTE,2025-03-29,280,132,545,441,440
OCCIDENTE,2025-03-30,258,121,500,303,405
OCCIDENTE,2025-03-31,228,100,524,245,366
OCCIDENTE,2025-04-01,252,105,538,324,466
OCCIDENTE,2025-04-02,281,141,699,276,511
OCCIDENTE,2025-04-03,271,127,713,315,532
OCCIDENTE,2025-04-04,225,116,632,271,538
OCCIDENTE,2025-04-05,218,94,629,317,548
OCCIDENTE,2025-04-06,172,69,541,244,505
OCCIDENTE,2025-04-07,141,70,527,169,431
OCCIDENTE,2025-04-08,140,63,612,238,488
OCCIDENTE,2025-04-09,155,85,583,236,560
OCCIDENTE,2025-04-10,167,115,612,244,712
OCCIDENTE,2025-04-11,203,113,638,267,765
OCCIDENTE,2025-04-12,206,118,627,299,743
OCCIDENTE,2025-04-13,206,96,602,256,647
OCCIDENTE,2025-04-14,187,87,550,227,568
OCCIDENTE,2025-04-15,207,113,662,314,749
OCCIDENTE,2025-04-16,208,119,692,303,828
OCCIDENTE,2025-04-17,193,98,653,257,816
OCCIDENTE,2025-04-18,154,80,514,231,712
OCCIDENTE,2025-04-19,135,57,433,203,579
OCCIDENTE,2025-04-20,147,47,426,179,497
OCCIDENTE,2025-04-21,137,60,462,173,393
OCCIDENTE,2025-04-22,180,109,587,240,560
OCCIDENTE,2025-04-23,197,128,628,269,725
OCCIDENTE,2025-04-24,187,107,594,280,703
OCCIDENTE,2025-04-25,186,105,552,298,777
OCCIDENTE,2025-04-26,190,97,574,298,745
OCCIDENTE,2025-04-27,183,90,540,231,724
OCCIDENTE,2025-04-28,155,80,549,192,624
OCCIDENTE,2025-04-29,192,109,636,256,759
OCCIDENTE,2025-04-30,190,106,644,288,850
OCCIDENTE,2025-05-01,209,114,726,263,903
OCCIDENTE,2025-05-02,207,108,633,245,871
OCCIDENTE,2025-05-03,205,98,654,251,900
OCCIDENTE,2025-05-04,168,74,559,197,804
OCCIDENTE,2025-05-05,161,55,498,184,640
OCCIDENTE,2025-05-06,166,80,609,267,698
OCCIDENTE,2025-05-07,179,121,700,290,755
OCCIDENTE,2025-05-08,173,126,746,250,809
OCCIDENTE,2025-05-09,188,103,749,259,826
OCCIDENTE,2025-05-10,180,101,756,291,833
OCCIDENTE,2025-05-11,154,89,570,220,715
OCCIDENTE,2025-05-12,139,84,561,170,637
OCCIDENTE,2025-05-13,160,112,641,246,790
OCCIDENTE,2025-05-14,176,118,613,260,852
OCCIDENTE,2025-05-15,193,106,610,341,874
OCCIDENTE,2025-05-16,185,111,638,332,869
OCCIDENTE,2025-05-17,189,108,646,381,908
OCCIDENTE,2025-05-18,162,101,607,275,938
OCCIDENTE,2025-05-19,151,78,591,221,804
OCCIDENTE,2025-05-20,166,91,726,303,933
OCCIDENTE,2025-05-21,164,99,815,303,975
OCCIDENTE,2025-05-22,177,117,868,332,987
OCCIDENTE,2025-05-23,172,93,760,340,942
OCCIDENTE,2025-05-24,169,79,760,325,931
OCCIDENTE,2025-05-25,164,71,653,269,797
OCCIDENTE,2025-05-26,119,70,686,226,709
OCCIDENTE,2025-05-27,162,101,740,276,856
OCCIDENTE,2025-05-28,172,107,776,341,837
OCCIDENTE,2025-05-29,218,117,759,363,807
OCCIDENTE,2025-05-30,226,143,1210,415,822
OCCIDENTE,2025-05-31,272,153,1317,381,844
OCCIDENTE,2025-06-01,265,156,1412,271,816
OCCIDENTE,2025-06-02,267,162,1556,298,742
OCCIDENTE,2025-06-03,277,164,1643,354,860
OCCIDENTE,2025-06-04,267,166,1676,384,933
OCCIDENTE,2025-06-05,277,161,1711,346,950
OCCIDENTE,2025-06-06,310,158,1621,353,976
OCCIDENTE,2025-06-07,279,170,1566,353,1018
OCCIDENTE,2025-06-08,287,160,1373,306,1122
OCCIDENTE,2025-06-09,279,147,1332,258,1020
OCCIDENTE,2025-06-10,279,201,1328,301,1114
OCCIDENTE,2025-06-11,264,203,1593,338,1209
OCCIDENTE,2025-06-12,277,210,1544,367,1274
OCCIDENTE,2025-06-13,303,207,1858,374,1283
OCCIDENTE,2025-06-14,333,213,2339,407,1322
OCCIDENTE,2025-06-15,302,204,2427,357,1344
OCCIDENTE,2025-06-16,293,195,2505,263,1315
OCCIDENTE,2025-06-17,306,209,2880,328,1461
OCCIDENTE,2025-06-18,359,223,2921,377,1529
OCCIDENTE,2025-06-19,365,247,2844,389,1583
OCCIDENTE,2025-06-20,347,259,2671,435,1629
OCCIDENTE,2025-06-21,371,280,2888,473,1654
OCCIDENTE,2025-06-22,385,300,3060,342,1611
OCCIDENTE,2025-06-23,387,276,2921,302,1540
OCCIDENTE,2025-06-24,395,288,2633,424,1634
OCCIDENTE,2025-06-25,416,301,2450,443,1699
OCCIDENTE,2025-06-26,444,307,2441,499,1697
OCCIDENTE,2025-06-27,425,293,2393,528,1736
OCCIDENTE,2025-06-28,442,292,2398,494,1662
OCCIDENTE,2025-06-29,433,320,2352,356,1609
OCCIDENTE,2025-06-30,409,315,2419,354,1561
OCCIDENTE,2025-07-01,442,374,2586,377,1679
OCCIDENTE,2025-07-02,475,387,2404,367,1723
OCCIDENTE,2025-07-03,437,384,2318,433,1676
OCCIDENTE,2025-07-04,438,369,2297,432,1638
OCCIDENTE,2025-07-05,444,365,2115,427,1626
OCCIDENTE,2025-07-06,383,363,1951,329,1508
OCCIDENTE,2025-07-07,352,351,1811,289,1432
OCCIDENTE,2025-07-08,365,344,2047,364,1457
OCCIDENTE,2025-07-09,360,343,2037,397,1443
OCCIDENTE,2025-07-10,370,316,2062,384,1447
OCCIDENTE,2025-07-11,345,305,1959,378,1447
OCCIDENTE,2025-07-12,352,312,1878,413,1429
OCCIDENTE,2025-07-13,338,316,1687,298,1444
OCCIDENTE,2025-07-14,317,315,1652,313,1397
OCCIDENTE,2025-07-15,328,322,1933,353,1488
OCCIDENTE,2025-07-16,304,322,1889,399,1426
OCCIDENTE,2025-07-17,300,354,1913,411,1371
OCCIDENTE,2025-07-18,317,342,1742,406,1394
OCCIDENTE,2025-07-19,347,356,1761,416,1453
OCCIDENTE,2025-07-20,339,340,1748,328,1379
OCCIDENTE,2025-07-21,321,343,1760,270,1318
OCCIDENTE,2025-07-22,357,342,2225,359,1386
OCCIDENTE,2025-07-23,341,366,2230,373,1452
OCCIDENTE,2025-07-24,352,376,2138,401,1420
OCCIDENTE,2025-07-25,344,355,2033,413,1352
OCCIDENTE,2025-07-26,350,378,1827,413,1309
OCCIDENTE,2025-07-27,325,377,1659,335,1241
OCCIDENTE,2025-07-28,302,356,1483,261,1180
OCCIDENTE,2025-07-29,324,369,1635,368,1198
OCCIDENTE,2025-07-30,340,356,1746,385,1213
OCCIDENTE,2025-07-31,363,365,1738,377,1179
OCCIDENTE,2025-08-01,343,373,1665,348,1130
OCCIDENTE,2025-08-02,363,366,1713,416,1085
