DIRECCION,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
OCCIDENTE-BAJIO,2022-06-16,402,480,970,1158,531
OCCIDENTE-BAJIO,2022-06-17,393,443,999,1101,578
OCCIDENTE-BAJIO,2022-06-18,376,424,915,1066,531
OCCIDENTE-BAJIO,2022-06-19,306,319,700,873,554
OCCIDENTE-BAJIO,2022-06-20,266,271,777,719,435
OCCIDENTE-BAJIO,2022-06-21,289,356,783,850,493
OCCIDENTE-BAJIO,2022-06-22,330,325,698,928,449
OCCIDENTE-BAJIO,2022-06-23,300,257,605,948,381
OCCIDENTE-BAJIO,2022-06-24,331,289,603,969,334
OCCIDENTE-BAJIO,2022-06-25,339,293,639,1053,416
OCCIDENTE-BAJIO,2022-06-26,267,245,425,879,338
OCCIDENTE-BAJIO,2022-06-27,254,266,518,781,425
OCCIDENTE-BAJIO,2022-06-28,315,326,743,924,352
OCCIDENTE-BAJIO,2022-06-29,385,381,782,1195,411
OCCIDENTE-BAJIO,2022-06-30,426,416,720,1348,401
OCCIDENTE-BAJIO,2022-07-01,459,712,735,1152,421
OCCIDENTE-BAJIO,2022-07-02,470,699,791,1190,477
OCCIDENTE-BAJIO,2022-07-03,423,509,696,1090,476
OCCIDENTE-BAJIO,2022-07-04,426,500,789,881,621
OCCIDENTE-BAJIO,2022-07-05,459,533,1141,1061,546
OCCIDENTE-BAJIO,2022-07-06,428,545,1169,1084,561
OCCIDENTE-BAJIO,2022-07-07,426,648,1254,1219,593
OCCIDENTE-BAJIO,2022-07-08,446,704,1148,1280,649
OCCIDENTE-BAJIO,2022-07-09,452,641,1001,1319,598
OCCIDENTE-BAJIO,2022-07-10,392,534,954,1182,584
OCCIDENTE-BAJIO,2022-07-11,351,514,946,956,615
OCCIDENTE-BAJIO,2022-07-12,377,588,1226,1062,635
OCCIDENTE-BAJIO,2022-07-13,430,582,1209,1194,644
OCCIDENTE-BAJIO,2022-07-14,438,629,1225,1360,620
OCCIDENTE-BAJIO,2022-07-15,453,663,1197,1400,595
OCCIDENTE-BAJIO,2022-07-16,450,709,1193,1367,582
OCCIDENTE-BAJIO,2022-07-17,440,675,962,1153,472
OCCIDENTE-BAJIO,2022-07-18,386,602,868,955,557
OCCIDENTE-BAJIO,2022-07-19,382,658,1040,1091,550
OCCIDENTE-BAJIO,2022-07-20,440,775,1126,1205,592
OCCIDENTE-BAJIO,2022-07-21,430,895,1024,1255,556
OCCIDENTE-BAJIO,2022-07-22,449,894,1045,1401,442
OCCIDENTE-BAJIO,2022-07-23,443,883,1090,1463,394
OCCIDENTE-BAJIO,2022-07-24,435,786,914,1245,341
OCCIDENTE-BAJIO,2022-07-25,382,688,836,1052,412
OCCIDENTE-BAJIO,2022-07-26,449,754,972,1218,449
OCCIDENTE-BAJIO,2022-07-27,468,741,1038,1334,508
OCCIDENTE-BAJIO,2022-07-28,492,817,1124,1353,572
OCCIDENTE-BAJIO,2022-07-29,497,1060,1206,1339,521
OCCIDENTE-BAJIO,2022-07-30,538,1076,1175,1321,525
OCCIDENTE-BAJIO,2022-07-31,551,994,1094,1097,555
OCCIDENTE-BAJIO,2022-08-01,495,932,937,796,571
OCCIDENTE-BAJIO,2022-08-02,526,1046,1205,969,573
OCCIDENTE-BAJIO,2022-08-03,540,1151,1091,983,541
OCCIDENTE-BAJIO,2022-08-04,547,1221,1157,1101,572
OCCIDENTE-BAJIO,2022-08-05,570,1237,1119,1236,696
OCCIDENTE-BAJIO,2022-08-06,545,1236,1211,1292,681
OCCIDENTE-BAJIO,2022-08-07,496,1063,985,1085,546
OCCIDENTE-BAJIO,2022-08-08,434,955,933,948,592
OCCIDENTE-BAJIO,2022-08-09,525,1095,1046,1080,649
OCCIDENTE-BAJIO,2022-08-10,554,1129,1105,1152,700
OCCIDENTE-BAJIO,2022-08-11,534,1835,1060,1205,745
OCCIDENTE-BAJIO,2022-08-12,540,1684,1006,1297,868
OCCIDENTE-BAJIO,2022-08-13,544,1467,821,1356,716
OCCIDENTE-BAJIO,2022-08-14,475,1221,634,1214,641
OCCIDENTE-BAJIO,2022-08-15,446,1069,673,1036,631
OCCIDENTE-BAJIO,2022-08-16,468,1041,810,1220,822
OCCIDENTE-BAJIO,2022-08-17,485,987,964,1266,802
OCCIDENTE-BAJIO,2022-08-18,470,1178,939,1248,751
OCCIDENTE-BAJIO,2022-08-19,495,1136,984,1192,634
OCCIDENTE-BAJIO,2022-08-20,499,1063,912,1173,589
OCCIDENTE-BAJIO,2022-08-21,451,938,687,916,468
OCCIDENTE-BAJIO,2022-08-22,399,876,639,699,363
OCCIDENTE-BAJIO,2022-08-23,445,956,857,900,437
OCCIDENTE-BAJIO,2022-08-24,431,944,785,930,416
OCCIDENTE-BAJIO,2022-08-25,439,1077,882,938,412
OCCIDENTE-BAJIO,2022-08-26,439,1159,813,1201,360
OCCIDENTE-BAJIO,2022-08-27,478,1065,816,1235,319
OCCIDENTE-BAJIO,2022-08-28,427,937,647,1036,373
OCCIDENTE-BAJIO,2022-08-29,375,833,571,974,315
OCCIDENTE-BAJIO,2022-08-30,440,916,826,998,376
OCCIDENTE-BAJIO,2022-08-31,470,935,790,1148,429
OCCIDENTE-BAJIO,2022-09-01,519,996,860,1081,526
OCCIDENTE-BAJIO,2022-09-02,518,1139,904,1043,544
OCCIDENTE-BAJIO,2022-09-03,531,1142,942,1026,435
OCCIDENTE-BAJIO,2022-09-04,515,1171,712,814,375
OCCIDENTE-BAJIO,2022-09-05,445,946,650,654,318
OCCIDENTE-BAJIO,2022-09-06,519,849,872,887,381
OCCIDENTE-BAJIO,2022-09-07,516,886,850,889,457
OCCIDENTE-BAJIO,2022-09-08,534,1033,956,958,481
OCCIDENTE-BAJIO,2022-09-09,551,1350,1033,937,421
OCCIDENTE-BAJIO,2022-09-10,551,1350,1159,1014,347
OCCIDENTE-BAJIO,2022-09-11,596,1473,925,919,405
OCCIDENTE-BAJIO,2022-09-12,596,1401,829,764,386
OCCIDENTE-BAJIO,2022-09-13,599,1377,953,874,450
OCCIDENTE-BAJIO,2022-09-14,625,1215,912,977,472
OCCIDENTE-BAJIO,2022-09-15,597,1242,882,1052,461
OCCIDENTE-BAJIO,2022-09-16,590,1114,896,973,397
OCCIDENTE-BAJIO,2022-09-17,524,1044,786,855,588
OCCIDENTE-BAJIO,2022-09-18,480,997,769,847,461
OCCIDENTE-BAJIO,2022-09-19,449,946,748,735,431
OCCIDENTE-BAJIO,2022-09-20,503,1134,1026,885,521
OCCIDENTE-BAJIO,2022-09-21,533,1227,1037,991,575
OCCIDENTE-BAJIO,2022-09-22,545,1621,1039,924,772
OCCIDENTE-BAJIO,2022-09-23,565,1869,1140,1040,702
OCCIDENTE-BAJIO,2022-09-24,610,2007,1190,1099,624
OCCIDENTE-BAJIO,2022-09-25,578,2235,1131,1016,610
OCCIDENTE-BAJIO,2022-09-26,553,2113,1051,842,609
OCCIDENTE-BAJIO,2022-09-27,651,2164,1254,987,713
OCCIDENTE-BAJIO,2022-09-28,683,2058,1091,1036,769
OCCIDENTE-BAJIO,2022-09-29,732,2103,1113,1120,699
OCCIDENTE-BAJIO,2022-09-30,792,1997,1125,1042,690
OCCIDENTE-BAJIO,2022-10-01,909,2121,1289,1102,719
OCCIDENTE-BAJIO,2022-10-02,834,2095,1053,565,671
OCCIDENTE-BAJIO,2022-10-03,772,1890,856,753,637
OCCIDENTE-BAJIO,2022-10-04,820,2035,950,897,694
OCCIDENTE-BAJIO,2022-10-05,790,2109,1092,841,786
OCCIDENTE-BAJIO,2022-10-06,770,2141,1130,884,783
OCCIDENTE-BAJIO,2022-10-07,747,2150,1221,902,733
OCCIDENTE-BAJIO,2022-10-08,754,1977,1229,909,794
OCCIDENTE-BAJIO,2022-10-09,712,1986,1142,761,731
OCCIDENTE-BAJIO,2022-10-10,672,1780,911,668,644
OCCIDENTE-BAJIO,2022-10-11,716,1855,957,774,697
OCCIDENTE-BAJIO,2022-10-12,749,1809,1076,852,737
OCCIDENTE-BAJIO,2022-10-13,677,1906,1025,868,1082
OCCIDENTE-BAJIO,2022-10-14,697,2139,1061,1013,1222
OCCIDENTE-BAJIO,2022-10-15,750,3087,1071,735,1433
OCCIDENTE-BAJIO,2022-10-16,746,3900,1044,844,1341
OCCIDENTE-BAJIO,2022-10-17,724,3890,1025,684,1309
OCCIDENTE-BAJIO,2022-10-18,786,4440,1153,920,1366
OCCIDENTE-BAJIO,2022-10-19,794,4521,1210,878,1600
OCCIDENTE-BAJIO,2022-10-20,816,2714,1179,918,1640
OCCIDENTE-BAJIO,2022-10-21,837,2547,1106,900,1769
OCCIDENTE-BAJIO,2022-10-22,805,2434,1043,941,1813
OCCIDENTE-BAJIO,2022-10-23,755,2202,905,748,1802
OCCIDENTE-BAJIO,2022-10-24,718,1955,783,600,1598
OCCIDENTE-BAJIO,2022-10-25,729,1896,903,749,1372
OCCIDENTE-BAJIO,2022-10-26,711,1962,927,852,1385
OCCIDENTE-BAJIO,2022-10-27,697,1921,924,853,1408
OCCIDENTE-BAJIO,2022-10-28,724,1950,916,893,1519
OCCIDENTE-BAJIO,2022-10-29,765,1957,866,942,1596
OCCIDENTE-BAJIO,2022-10-30,709,1959,690,782,1462
OCCIDENTE-BAJIO,2022-10-31,667,1791,579,673,1419
OCCIDENTE-BAJIO,2022-11-01,738,1606,734,725,1096
OCCIDENTE-BAJIO,2022-11-02,689,1455,767,686,959
OCCIDENTE-BAJIO,2022-11-03,659,1464,613,632,1072
OCCIDENTE-BAJIO,2022-11-04,693,1381,621,645,1192
OCCIDENTE-BAJIO,2022-11-05,701,1245,587,715,1221
OCCIDENTE-BAJIO,2022-11-06,669,1030,509,601,1128
OCCIDENTE-BAJIO,2022-11-07,574,945,426,560,870
OCCIDENTE-BAJIO,2022-11-08,553,952,586,695,814
OCCIDENTE-BAJIO,2022-11-09,561,965,679,695,708
OCCIDENTE-BAJIO,2022-11-10,554,926,634,783,864
OCCIDENTE-BAJIO,2022-11-11,602,961,731,788,884
OCCIDENTE-BAJIO,2022-11-12,582,1074,743,797,956
OCCIDENTE-BAJIO,2022-11-13,557,1144,566,647,835
OCCIDENTE-BAJIO,2022-11-14,508,939,507,581,594
OCCIDENTE-BAJIO,2022-11-15,557,1112,658,709,625
OCCIDENTE-BAJIO,2022-11-16,541,1220,746,742,746
OCCIDENTE-BAJIO,2022-11-17,519,1375,763,716,780
OCCIDENTE-BAJIO,2022-11-18,518,1548,752,756,770
OCCIDENTE-BAJIO,2022-11-19,514,1563,719,777,746
OCCIDENTE-BAJIO,2022-11-20,460,1457,554,722,605
OCCIDENTE-BAJIO,2022-11-21,402,1355,535,676,674
OCCIDENTE-BAJIO,2022-11-22,400,1306,600,765,627
OCCIDENTE-BAJIO,2022-11-23,440,1155,783,817,718
OCCIDENTE-BAJIO,2022-11-24,489,1374,789,806,730
OCCIDENTE-BAJIO,2022-11-25,499,1212,724,813,671
OCCIDENTE-BAJIO,2022-11-26,523,1071,710,871,652
OCCIDENTE-BAJIO,2022-11-27,453,847,571,701,395
OCCIDENTE-BAJIO,2022-11-28,452,761,497,639,359
OCCIDENTE-BAJIO,2022-11-29,514,683,634,721,536
OCCIDENTE-BAJIO,2022-11-30,493,943,581,794,693
OCCIDENTE-BAJIO,2022-12-01,499,961,605,779,508
OCCIDENTE-BAJIO,2022-12-02,558,987,745,770,542
OCCIDENTE-BAJIO,2022-12-03,543,934,844,859,570
OCCIDENTE-BAJIO,2022-12-04,511,748,608,694,463
OCCIDENTE-BAJIO,2022-12-05,420,587,511,585,395
OCCIDENTE-BAJIO,2022-12-06,449,605,629,723,341
OCCIDENTE-BAJIO,2022-12-07,458,612,640,715,406
OCCIDENTE-BAJIO,2022-12-08,451,553,631,730,421
OCCIDENTE-BAJIO,2022-12-09,429,586,659,759,432
OCCIDENTE-BAJIO,2022-12-10,438,530,649,763,366
OCCIDENTE-BAJIO,2022-12-11,401,447,552,637,503
OCCIDENTE-BAJIO,2022-12-12,356,380,415,554,349
OCCIDENTE-BAJIO,2022-12-13,381,467,538,607,561
OCCIDENTE-BAJIO,2022-12-14,409,441,595,691,539
OCCIDENTE-BAJIO,2022-12-15,432,420,617,726,684
OCCIDENTE-BAJIO,2022-12-16,439,510,722,745,620
OCCIDENTE-BAJIO,2022-12-17,465,566,552,724,497
OCCIDENTE-BAJIO,2022-12-18,400,487,493,616,381
OCCIDENTE-BAJIO,2022-12-19,348,408,429,559,280
OCCIDENTE-BAJIO,2022-12-20,366,475,538,697,356
OCCIDENTE-BAJIO,2022-12-21,365,445,545,692,408
OCCIDENTE-BAJIO,2022-12-22,358,429,516,675,325
OCCIDENTE-BAJIO,2022-12-23,321,418,522,700,494
OCCIDENTE-BAJIO,2022-12-24,279,486,490,644,629
OCCIDENTE-BAJIO,2022-12-25,254,362,275,485,414
OCCIDENTE-BAJIO,2022-12-26,263,378,564,467,390
OCCIDENTE-BAJIO,2022-12-27,333,496,517,627,478
OCCIDENTE-BAJIO,2022-12-28,377,414,534,745,464
OCCIDENTE-BAJIO,2022-12-29,403,504,569,722,763
OCCIDENTE-BAJIO,2022-12-30,403,567,554,724,944
OCCIDENTE-BAJIO,2022-12-31,379,732,504,673,982
OCCIDENTE-BAJIO,2023-01-01,324,566,326,448,985
OCCIDENTE-BAJIO,2023-01-02,337,579,499,433,886
OCCIDENTE-BAJIO,2023-01-03,392,612,524,661,789
OCCIDENTE-BAJIO,2023-01-04,438,620,701,694,854
OCCIDENTE-BAJIO,2023-01-05,436,647,754,711,811
OCCIDENTE-BAJIO,2023-01-06,422,628,671,713,805
OCCIDENTE-BAJIO,2023-01-07,447,657,682,710,809
OCCIDENTE-BAJIO,2023-01-08,350,521,576,643,627
OCCIDENTE-BAJIO,2023-01-09,324,479,467,599,618
OCCIDENTE-BAJIO,2023-01-10,398,527,639,725,768
OCCIDENTE-BAJIO,2023-01-11,426,563,674,748,748
OCCIDENTE-BAJIO,2023-01-12,491,579,625,792,616
OCCIDENTE-BAJIO,2023-01-13,505,657,640,918,585
OCCIDENTE-BAJIO,2023-01-14,536,766,723,1018,572
OCCIDENTE-BAJIO,2023-01-15,480,714,535,847,478
OCCIDENTE-BAJIO,2023-01-16,445,671,448,735,586
OCCIDENTE-BAJIO,2023-01-17,509,703,758,811,709
OCCIDENTE-BAJIO,2023-01-18,536,745,725,851,737
OCCIDENTE-BAJIO,2023-01-19,531,764,721,912,679
OCCIDENTE-BAJIO,2023-01-20,535,769,814,982,607
OCCIDENTE-BAJIO,2023-01-21,554,732,865,1050,617
OCCIDENTE-BAJIO,2023-01-22,545,678,675,959,624
OCCIDENTE-BAJIO,2023-01-23,484,665,611,821,607
OCCIDENTE-BAJIO,2023-01-24,565,743,766,916,550
OCCIDENTE-BAJIO,2023-01-25,564,779,855,921,613
OCCIDENTE-BAJIO,2023-01-26,584,850,882,964,742
OCCIDENTE-BAJIO,2023-01-27,597,859,847,1082,774
OCCIDENTE-BAJIO,2023-01-28,637,790,850,1117,736
OCCIDENTE-BAJIO,2023-01-29,607,693,624,936,916
OCCIDENTE-BAJIO,2023-01-30,567,660,573,838,916
OCCIDENTE-BAJIO,2023-01-31,617,626,742,922,975
OCCIDENTE-BAJIO,2023-02-01,656,640,745,827,786
OCCIDENTE-BAJIO,2023-02-02,622,642,784,892,786
OCCIDENTE-BAJIO,2023-02-03,648,657,770,907,730
OCCIDENTE-BAJIO,2023-02-04,607,668,740,887,641
OCCIDENTE-BAJIO,2023-02-05,515,594,614,760,601
OCCIDENTE-BAJIO,2023-02-06,480,620,477,700,512
OCCIDENTE-BAJIO,2023-02-07,462,585,519,698,475
OCCIDENTE-BAJIO,2023-02-08,509,614,686,786,491
OCCIDENTE-BAJIO,2023-02-09,499,571,710,774,443
OCCIDENTE-BAJIO,2023-02-10,501,545,629,779,697
OCCIDENTE-BAJIO,2023-02-11,516,522,630,837,628
OCCIDENTE-BAJIO,2023-02-12,415,412,485,680,558
OCCIDENTE-BAJIO,2023-02-13,365,372,387,582,382
OCCIDENTE-BAJIO,2023-02-14,358,394,621,725,334
OCCIDENTE-BAJIO,2023-02-15,398,422,633,764,304
OCCIDENTE-BAJIO,2023-02-16,410,427,667,814,376
OCCIDENTE-BAJIO,2023-02-17,443,468,690,820,335
OCCIDENTE-BAJIO,2023-02-18,506,471,660,941,279
OCCIDENTE-BAJIO,2023-02-19,439,425,548,731,275
OCCIDENTE-BAJIO,2023-02-20,371,374,469,648,204
OCCIDENTE-BAJIO,2023-02-21,411,431,693,749,325
ORIENTE-SUR,2021-08-16,228,263,118,764,372
ORIENTE-SUR,2021-08-17,251,322,160,814,341
ORIENTE-SUR,2021-08-18,281,359,210,831,368
ORIENTE-SUR,2021-08-19,319,357,219,951,425
ORIENTE-SUR,2021-08-20,356,423,491,1032,405
ORIENTE-SUR,2021-08-21,377,444,728,1154,444
ORIENTE-SUR,2021-08-22,359,420,709,1188,454
ORIENTE-SUR,2021-08-23,329,368,693,1065,426
ORIENTE-SUR,2021-08-24,361,424,874,1296,430
ORIENTE-SUR,2021-08-25,376,491,1179,1453,545
ORIENTE-SUR,2021-08-26,424,560,1481,1514,604
ORIENTE-SUR,2021-08-27,449,611,1626,1583,697
ORIENTE-SUR,2021-08-28,492,656,1681,1649,789
ORIENTE-SUR,2021-08-30,428,601,1536,1284,774
ORIENTE-SUR,2021-08-31,523,731,1571,1376,751
ORIENTE-SUR,2021-09-01,601,888,1596,1419,907
ORIENTE-SUR,2021-09-02,661,1017,1590,1644,969
ORIENTE-SUR,2021-09-03,700,1156,1641,1811,1091
ORIENTE-SUR,2021-09-04,741,1186,1679,1799,1191
ORIENTE-SUR,2021-09-05,765,1271,1587,1474,1290
ORIENTE-SUR,2021-09-06,802,1290,1521,1114,1351
ORIENTE-SUR,2021-09-07,741,1275,1753,1283,1342
ORIENTE-SUR,2021-09-08,739,1257,1754,1341,1407
ORIENTE-SUR,2021-09-09,750,1250,1784,1524,1441
ORIENTE-SUR,2021-09-10,724,1336,1737,1489,1443
ORIENTE-SUR,2021-09-11,733,1330,1639,1489,1373
ORIENTE-SUR,2021-09-12,683,1192,1504,1318,1423
ORIENTE-SUR,2021-09-13,594,1092,1434,1069,1432
ORIENTE-SUR,2021-09-14,589,1098,1381,1127,1390
ORIENTE-SUR,2021-09-15,590,1069,1315,1161,1423
ORIENTE-SUR,2021-09-16,612,1042,1259,1134,1426
ORIENTE-SUR,2021-09-17,585,996,1120,1084,1379
ORIENTE-SUR,2021-09-18,581,1030,1043,1149,1238
ORIENTE-SUR,2021-09-19,546,1011,738,1082,1232
ORIENTE-SUR,2021-09-20,472,925,500,967,1198
ORIENTE-SUR,2021-09-21,493,905,501,1140,1156
ORIENTE-SUR,2021-09-22,499,957,416,1152,1227
ORIENTE-SUR,2021-09-23,484,969,300,1203,1285
ORIENTE-SUR,2021-09-24,454,975,292,1268,1317
ORIENTE-SUR,2021-09-25,498,947,295,1245,1317
ORIENTE-SUR,2021-09-26,437,853,245,946,1300
ORIENTE-SUR,2021-09-27,348,736,206,818,1198
ORIENTE-SUR,2021-09-28,368,680,240,907,1207
ORIENTE-SUR,2021-09-29,371,716,205,1124,1242
ORIENTE-SUR,2021-09-30,426,757,253,1153,1255
ORIENTE-SUR,2021-10-01,491,773,254,1109,1337
ORIENTE-SUR,2021-10-02,549,799,247,1064,1375
ORIENTE-SUR,2021-10-03,457,708,168,927,1357
ORIENTE-SUR,2021-10-04,380,546,137,743,1259
ORIENTE-SUR,2021-10-05,320,525,218,795,1258
ORIENTE-SUR,2021-10-06,324,509,205,971,1226
ORIENTE-SUR,2021-10-07,322,504,227,1021,1254
ORIENTE-SUR,2021-10-08,319,481,230,1009,1239
ORIENTE-SUR,2021-10-09,307,469,215,1026,1162
ORIENTE-SUR,2021-10-10,271,460,153,935,1098
ORIENTE-SUR,2021-10-11,205,427,174,825,928
ORIENTE-SUR,2021-10-12,255,373,169,969,837
ORIENTE-SUR,2021-10-13,287,388,207,1055,837
ORIENTE-SUR,2021-10-14,318,443,182,1028,857
ORIENTE-SUR,2021-10-15,307,545,165,1110,843
ORIENTE-SUR,2021-10-16,336,574,191,1077,845
ORIENTE-SUR,2021-10-17,302,523,137,930,850
ORIENTE-SUR,2021-10-18,250,449,177,762,805
ORIENTE-SUR,2021-10-19,259,539,215,884,827
ORIENTE-SUR,2021-10-20,258,581,199,967,871
ORIENTE-SUR,2021-10-21,263,581,165,971,883
ORIENTE-SUR,2021-10-22,262,522,198,998,836
ORIENTE-SUR,2021-10-23,270,508,204,982,778
ORIENTE-SUR,2021-10-24,224,413,129,869,766
ORIENTE-SUR,2021-10-25,186,350,180,793,704
ORIENTE-SUR,2021-10-26,229,505,202,902,649
ORIENTE-SUR,2021-10-27,276,575,203,930,719
ORIENTE-SUR,2021-10-28,303,525,202,1036,701
ORIENTE-SUR,2021-10-29,330,480,190,1099,704
ORIENTE-SUR,2021-10-30,347,415,157,1098,674
ORIENTE-SUR,2021-10-31,293,350,124,933,652
ORIENTE-SUR,2021-11-01,233,283,131,677,622
ORIENTE-SUR,2021-11-02,210,248,154,697,551
ORIENTE-SUR,2021-11-03,158,234,147,665,489
ORIENTE-SUR,2021-11-04,180,287,185,748,434
ORIENTE-SUR,2021-11-05,203,367,184,774,464
ORIENTE-SUR,2021-11-06,225,383,86,824,477
ORIENTE-SUR,2021-11-07,163,414,141,721,458
ORIENTE-SUR,2021-11-08,125,406,126,596,386
ORIENTE-SUR,2021-11-09,159,556,198,777,377
ORIENTE-SUR,2021-11-10,197,533,151,867,462
ORIENTE-SUR,2021-11-11,212,564,189,1004,475
ORIENTE-SUR,2021-11-12,231,670,163,1206,476
ORIENTE-SUR,2021-11-13,233,611,164,1175,492
ORIENTE-SUR,2021-11-14,224,584,119,1133,537
ORIENTE-SUR,2021-11-15,200,525,149,1039,572
ORIENTE-SUR,2021-11-16,193,610,162,1152,608
ORIENTE-SUR,2021-11-17,227,788,198,1330,636
ORIENTE-SUR,2021-11-18,250,915,185,1155,680
ORIENTE-SUR,2021-11-19,246,804,174,1142,669
ORIENTE-SUR,2021-11-20,207,664,194,1131,646
ORIENTE-SUR,2021-11-21,195,522,146,978,639
ORIENTE-SUR,2021-11-22,176,384,113,932,563
ORIENTE-SUR,2021-11-23,174,408,195,996,489
ORIENTE-SUR,2021-11-24,201,365,188,1038,489
ORIENTE-SUR,2021-11-25,208,371,189,1099,483
ORIENTE-SUR,2021-11-26,225,358,182,1085,451
ORIENTE-SUR,2021-11-27,226,309,177,1171,443
ORIENTE-SUR,2021-11-28,213,324,126,1160,469
ORIENTE-SUR,2021-11-29,176,264,123,1128,384
ORIENTE-SUR,2021-11-30,223,308,181,1167,340
ORIENTE-SUR,2021-12-01,278,399,207,932,404
ORIENTE-SUR,2021-12-02,256,434,184,1005,441
ORIENTE-SUR,2021-12-03,241,402,199,954,500
ORIENTE-SUR,2021-12-04,232,393,208,962,491
ORIENTE-SUR,2021-12-05,202,381,168,838,471
ORIENTE-SUR,2021-12-06,151,290,153,774,430
ORIENTE-SUR,2021-12-07,195,463,185,887,349
ORIENTE-SUR,2021-12-08,218,540,188,935,414
ORIENTE-SUR,2021-12-09,234,549,175,961,382
ORIENTE-SUR,2021-12-10,222,570,172,1008,398
ORIENTE-SUR,2021-12-11,210,547,191,964,412
ORIENTE-SUR,2021-12-12,180,451,154,884,380
ORIENTE-SUR,2021-12-13,156,374,152,821,362
ORIENTE-SUR,2021-12-14,197,321,172,941,314
ORIENTE-SUR,2021-12-15,210,322,146,995,367
ORIENTE-SUR,2021-12-16,204,325,167,1010,345
ORIENTE-SUR,2021-12-17,246,345,236,1006,361
ORIENTE-SUR,2021-12-18,236,395,191,1039,419
ORIENTE-SUR,2021-12-19,185,334,157,858,418
ORIENTE-SUR,2021-12-20,135,262,134,746,363
ORIENTE-SUR,2021-12-21,156,382,167,883,315
ORIENTE-SUR,2021-12-22,196,467,174,868,284
ORIENTE-SUR,2021-12-23,176,448,161,915,250
ORIENTE-SUR,2021-12-24,152,383,184,831,228
ORIENTE-SUR,2021-12-25,137,270,116,687,228
ORIENTE-SUR,2021-12-26,138,242,141,580,268
ORIENTE-SUR,2021-12-27,121,168,126,660,196
ORIENTE-SUR,2021-12-28,173,234,162,789,282
ORIENTE-SUR,2021-12-29,213,257,152,858,299
ORIENTE-SUR,2021-12-30,198,279,175,882,306
ORIENTE-SUR,2021-12-31,188,268,159,772,296
ORIENTE-SUR,2022-01-01,164,174,108,511,293
ORIENTE-SUR,2022-01-02,169,168,109,469,334
ORIENTE-SUR,2022-01-03,160,152,275,498,299
ORIENTE-SUR,2022-01-04,217,219,374,737,328
ORIENTE-SUR,2022-01-05,232,255,301,855,344
ORIENTE-SUR,2022-01-06,219,295,235,927,357
ORIENTE-SUR,2022-01-07,255,346,189,948,417
ORIENTE-SUR,2022-01-08,281,363,174,934,395
ORIENTE-SUR,2022-01-09,242,304,144,874,409
ORIENTE-SUR,2022-01-10,193,232,148,748,351
ORIENTE-SUR,2022-01-11,222,288,194,850,324
ORIENTE-SUR,2022-01-12,241,326,170,873,338
ORIENTE-SUR,2022-01-13,251,335,188,839,429
ORIENTE-SUR,2022-01-14,253,577,157,860,409
ORIENTE-SUR,2022-01-15,287,515,197,992,448
ORIENTE-SUR,2022-01-16,291,415,213,846,415
ORIENTE-SUR,2022-01-17,223,303,147,739,470
ORIENTE-SUR,2022-01-18,246,363,224,802,443
ORIENTE-SUR,2022-01-19,218,344,174,907,434
ORIENTE-SUR,2022-01-20,236,388,181,925,476
ORIENTE-SUR,2022-01-21,258,392,192,840,482
ORIENTE-SUR,2022-01-22,273,278,202,938,406
ORIENTE-SUR,2022-01-23,211,218,168,840,396
ORIENTE-SUR,2022-01-24,141,160,148,772,320
ORIENTE-SUR,2022-01-25,193,261,187,850,345
ORIENTE-SUR,2022-01-26,247,291,187,979,482
ORIENTE-SUR,2022-01-27,305,330,171,929,486
ORIENTE-SUR,2022-01-28,326,352,160,1019,483
ORIENTE-SUR,2022-01-29,336,286,197,1092,445
ORIENTE-SUR,2022-01-30,336,304,148,1013,438
ORIENTE-SUR,2022-01-31,282,249,128,771,424
ORIENTE-SUR,2022-02-01,309,342,177,790,449
ORIENTE-SUR,2022-02-02,300,354,179,822,494
ORIENTE-SUR,2022-02-03,334,391,209,884,499
ORIENTE-SUR,2022-02-04,314,382,192,895,484
ORIENTE-SUR,2022-02-05,318,406,236,968,496
ORIENTE-SUR,2022-02-06,293,392,203,913,545
ORIENTE-SUR,2022-02-07,205,254,134,764,502
ORIENTE-SUR,2022-02-08,226,279,183,811,479
ORIENTE-SUR,2022-02-09,222,335,185,891,491
ORIENTE-SUR,2022-02-10,231,341,196,926,460
ORIENTE-SUR,2022-02-11,249,360,214,871,463
ORIENTE-SUR,2022-02-12,265,342,188,1064,501
ORIENTE-SUR,2022-02-13,221,258,150,986,495
ORIENTE-SUR,2022-02-14,181,207,147,825,462
ORIENTE-SUR,2022-02-15,210,242,227,953,427
ORIENTE-SUR,2022-02-16,238,298,184,998,474
ORIENTE-SUR,2022-02-17,271,377,205,982,491
ORIENTE-SUR,2022-02-18,293,345,178,957,463
ORIENTE-SUR,2022-02-19,286,330,230,966,521
ORIENTE-SUR,2022-02-20,245,313,179,900,507
ORIENTE-SUR,2022-02-21,201,237,162,711,490
ORIENTE-SUR,2022-02-22,228,310,178,825,465
ORIENTE-SUR,2022-02-23,263,321,236,941,437
ORIENTE-SUR,2022-02-24,290,406,246,1047,438
ORIENTE-SUR,2022-02-25,348,370,184,1105,479
ORIENTE-SUR,2022-02-26,362,354,194,1109,435
ORIENTE-SUR,2022-02-27,338,340,170,1037,527
ORIENTE-SUR,2022-02-28,252,243,132,897,462
