DIRECCION,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
ORIENTE-SUR,2022-09-26,296,903,192,752,413
ORIENTE-SUR,2022-09-27,336,773,258,811,461
ORIENTE-SUR,2022-09-28,336,663,280,913,487
ORIENTE-SUR,2022-09-29,370,657,308,1027,462
ORIENTE-SUR,2022-09-30,386,657,269,1078,392
ORIENTE-SUR,2022-10-01,457,756,386,955,461
ORIENTE-SUR,2022-10-02,424,877,261,407,426
ORIENTE-SUR,2022-10-03,342,632,173,751,413
ORIENTE-SUR,2022-10-04,347,713,245,734,397
ORIENTE-SUR,2022-10-05,336,749,268,725,473
ORIENTE-SUR,2022-10-06,340,735,264,791,439
ORIENTE-SUR,2022-10-07,340,717,294,766,423
ORIENTE-SUR,2022-10-08,343,730,282,767,430
ORIENTE-SUR,2022-10-09,294,653,191,693,332
ORIENTE-SUR,2022-10-10,231,486,170,638,251
ORIENTE-SUR,2022-10-11,270,490,244,776,273
ORIENTE-SUR,2022-10-12,273,547,281,928,285
ORIENTE-SUR,2022-10-13,262,596,275,964,515
ORIENTE-SUR,2022-10-14,304,937,283,1073,617
ORIENTE-SUR,2022-10-15,352,1508,294,504,857
ORIENTE-SUR,2022-10-16,365,1795,250,890,959
ORIENTE-SUR,2022-10-17,345,1616,202,687,952
ORIENTE-SUR,2022-10-18,355,1787,308,775,981
ORIENTE-SUR,2022-10-19,318,1665,305,746,1155
ORIENTE-SUR,2022-10-20,327,1318,323,753,1188
ORIENTE-SUR,2022-10-21,351,1200,286,797,1142
ORIENTE-SUR,2022-10-22,332,1020,280,837,1224
ORIENTE-SUR,2022-10-23,302,820,203,695,1309
ORIENTE-SUR,2022-10-24,271,564,158,559,1143
ORIENTE-SUR,2022-10-25,275,498,264,684,880
ORIENTE-SUR,2022-10-26,277,453,247,686,758
ORIENTE-SUR,2022-10-27,300,567,301,772,738
ORIENTE-SUR,2022-10-28,344,499,251,763,813
ORIENTE-SUR,2022-10-29,346,585,231,816,858
ORIENTE-SUR,2022-10-30,339,703,220,697,816
ORIENTE-SUR,2022-10-31,299,567,177,589,889
ORIENTE-SUR,2022-11-01,343,608,270,596,886
ORIENTE-SUR,2022-11-02,329,565,280,482,943
ORIENTE-SUR,2022-11-03,335,430,171,466,1089
ORIENTE-SUR,2022-11-04,327,495,266,492,1227
ORIENTE-SUR,2022-11-05,331,505,274,507,1436
ORIENTE-SUR,2022-11-06,276,460,185,463,1520
ORIENTE-SUR,2022-11-07,227,356,150,389,1332
ORIENTE-SUR,2022-11-08,217,456,229,490,1111
ORIENTE-SUR,2022-11-09,248,561,274,530,1038
ORIENTE-SUR,2022-11-10,262,643,285,538,1140
ORIENTE-SUR,2022-11-11,285,711,293,571,1108
ORIENTE-SUR,2022-11-12,305,862,332,634,1234
ORIENTE-SUR,2022-11-13,301,890,279,563,1182
ORIENTE-SUR,2022-11-14,247,711,223,499,1008
ORIENTE-SUR,2022-11-15,257,936,280,625,1017
ORIENTE-SUR,2022-11-16,309,1037,310,642,1080
ORIENTE-SUR,2022-11-17,319,1407,316,675,1036
ORIENTE-SUR,2022-11-18,327,1473,344,626,1063
ORIENTE-SUR,2022-11-19,299,1610,330,663,1017
ORIENTE-SUR,2022-11-20,329,1761,308,634,1020
ORIENTE-SUR,2022-11-21,288,1533,265,517,1052
ORIENTE-SUR,2022-11-22,296,1469,239,529,1101
ORIENTE-SUR,2022-11-23,311,1188,309,575,1165
ORIENTE-SUR,2022-11-24,370,1227,287,553,1118
ORIENTE-SUR,2022-11-25,365,1068,250,563,994
ORIENTE-SUR,2022-11-26,336,1173,264,624,983
ORIENTE-SUR,2022-11-27,297,1249,225,531,875
ORIENTE-SUR,2022-11-28,254,932,214,477,732
ORIENTE-SUR,2022-11-29,284,810,231,582,832
ORIENTE-SUR,2022-11-30,354,774,281,596,963
ORIENTE-SUR,2022-12-01,366,747,277,522,899
ORIENTE-SUR,2022-12-02,366,837,320,471,854
ORIENTE-SUR,2022-12-03,356,771,320,589,831
ORIENTE-SUR,2022-12-04,360,653,242,490,823
ORIENTE-SUR,2022-12-05,265,482,191,386,692
ORIENTE-SUR,2022-12-06,273,732,232,436,587
ORIENTE-SUR,2022-12-07,260,725,259,509,572
ORIENTE-SUR,2022-12-08,258,672,275,507,605
ORIENTE-SUR,2022-12-09,282,649,263,542,593
ORIENTE-SUR,2022-12-10,276,705,271,579,578
ORIENTE-SUR,2022-12-11,226,649,220,475,700
ORIENTE-SUR,2022-12-12,174,475,161,402,557
ORIENTE-SUR,2022-12-13,204,467,235,489,690
ORIENTE-SUR,2022-12-14,213,434,255,463,644
ORIENTE-SUR,2022-12-15,228,390,253,518,717
ORIENTE-SUR,2022-12-16,270,488,226,534,741
ORIENTE-SUR,2022-12-17,285,515,283,597,624
ORIENTE-SUR,2022-12-18,263,471,253,522,553
ORIENTE-SUR,2022-12-19,230,352,193,424,436
ORIENTE-SUR,2022-12-20,219,390,247,490,430
ORIENTE-SUR,2022-12-21,255,422,291,541,581
ORIENTE-SUR,2022-12-22,292,479,296,526,492
ORIENTE-SUR,2022-12-23,236,544,268,491,529
ORIENTE-SUR,2022-12-24,205,569,354,490,667
ORIENTE-SUR,2022-12-25,190,491,330,365,576
ORIENTE-SUR,2022-12-26,194,456,339,323,547
ORIENTE-SUR,2022-12-27,248,558,421,436,536
ORIENTE-SUR,2022-12-28,290,548,409,542,556
ORIENTE-SUR,2022-12-29,330,673,358,533,721
ORIENTE-SUR,2022-12-30,292,703,289,513,956
ORIENTE-SUR,2022-12-31,277,705,226,428,1098
ORIENTE-SUR,2023-01-01,239,594,175,291,980
ORIENTE-SUR,2023-01-02,239,580,230,251,911
ORIENTE-SUR,2023-01-03,298,610,243,450,848
ORIENTE-SUR,2023-01-04,341,648,355,520,864
ORIENTE-SUR,2023-01-05,357,762,333,512,888
ORIENTE-SUR,2023-01-06,350,790,342,527,897
ORIENTE-SUR,2023-01-07,345,837,311,528,900
ORIENTE-SUR,2023-01-08,325,701,272,494,859
ORIENTE-SUR,2023-01-09,266,530,196,431,744
ORIENTE-SUR,2023-01-10,286,606,372,523,910
ORIENTE-SUR,2023-01-11,314,697,406,578,899
ORIENTE-SUR,2023-01-12,361,739,366,626,878
ORIENTE-SUR,2023-01-13,415,833,385,629,871
ORIENTE-SUR,2023-01-14,411,902,446,661,890
ORIENTE-SUR,2023-01-15,391,844,363,627,820
ORIENTE-SUR,2023-01-16,342,689,284,500,877
ORIENTE-SUR,2023-01-17,403,784,414,591,989
ORIENTE-SUR,2023-01-18,446,905,512,654,1093
ORIENTE-SUR,2023-01-19,467,995,564,763,1088
ORIENTE-SUR,2023-01-20,529,1091,601,841,1069
ORIENTE-SUR,2023-01-21,564,1143,664,912,1097
ORIENTE-SUR,2023-01-22,533,1082,451,788,1027
ORIENTE-SUR,2023-01-23,478,1029,407,692,940
ORIENTE-SUR,2023-01-24,513,1098,620,787,845
ORIENTE-SUR,2023-01-25,560,1162,633,834,833
ORIENTE-SUR,2023-01-26,590,1243,619,806,926
ORIENTE-SUR,2023-01-27,641,1258,532,884,985
ORIENTE-SUR,2023-01-28,686,1198,513,911,1036
ORIENTE-SUR,2023-01-29,656,1060,377,845,1161
ORIENTE-SUR,2023-01-30,601,930,300,722,1171
ORIENTE-SUR,2023-01-31,591,924,465,869,1181
ORIENTE-SUR,2023-02-01,597,949,488,909,1024
ORIENTE-SUR,2023-02-02,621,1010,499,964,1066
ORIENTE-SUR,2023-02-03,647,1037,468,974,995
ORIENTE-SUR,2023-02-04,663,1051,470,1045,955
ORIENTE-SUR,2023-02-05,653,1122,471,916,983
ORIENTE-SUR,2023-02-06,597,1066,369,749,970
ORIENTE-SUR,2023-02-07,571,1061,418,722,1023
ORIENTE-SUR,2023-02-08,552,1068,482,820,967
ORIENTE-SUR,2023-02-09,569,1107,454,840,943
ORIENTE-SUR,2023-02-10,548,1104,393,928,1172
ORIENTE-SUR,2023-02-11,576,1095,409,1017,1307
ORIENTE-SUR,2023-02-12,567,1035,346,885,1290
ORIENTE-SUR,2023-02-13,502,861,286,757,1165
ORIENTE-SUR,2023-02-14,484,858,374,834,1033
ORIENTE-SUR,2023-02-15,474,858,371,789,920
ORIENTE-SUR,2023-02-16,471,855,407,857,969
ORIENTE-SUR,2023-02-17,491,909,451,928,937
ORIENTE-SUR,2023-02-18,512,879,576,967,905
ORIENTE-SUR,2023-02-19,464,833,495,865,870
ORIENTE-SUR,2023-02-20,414,743,377,768,773
ORIENTE-SUR,2023-02-21,445,799,449,879,757
ORIENTE-SUR,2023-02-22,443,841,456,866,821
ORIENTE-SUR,2023-02-23,472,885,489,935,842
ORIENTE-SUR,2023-02-24,489,882,467,960,852
ORIENTE-SUR,2023-02-25,522,847,488,1046,687
ORIENTE-SUR,2023-02-26,484,754,348,953,620
ORIENTE-SUR,2023-02-27,429,630,253,827,576
ORIENTE-SUR,2023-02-28,515,618,320,831,666
ORIENTE-SUR,2023-03-01,565,656,358,822,682
ORIENTE-SUR,2023-03-02,586,741,387,847,888
ORIENTE-SUR,2023-03-03,566,759,406,901,835
ORIENTE-SUR,2023-03-04,615,843,445,890,890
ORIENTE-SUR,2023-03-05,605,786,401,749,743
ORIENTE-SUR,2023-03-06,511,715,324,640,742
ORIENTE-SUR,2023-03-07,517,752,424,670,712
ORIENTE-SUR,2023-03-08,533,794,387,675,874
ORIENTE-SUR,2023-03-09,517,843,400,731,944
ORIENTE-SUR,2023-03-10,491,853,403,732,1019
ORIENTE-SUR,2023-03-11,506,867,471,726,1001
ORIENTE-SUR,2023-03-12,433,788,342,710,1108
ORIENTE-SUR,2023-03-13,380,684,302,593,1045
ORIENTE-SUR,2023-03-14,428,706,304,651,965
ORIENTE-SUR,2023-03-15,421,693,372,737,961
ORIENTE-SUR,2023-03-16,422,725,419,753,1039
ORIENTE-SUR,2023-03-17,457,748,447,966,1154
ORIENTE-SUR,2023-03-18,501,818,507,1093,1279
ORIENTE-SUR,2023-03-19,498,881,431,1065,1373
ORIENTE-SUR,2023-03-20,459,808,403,970,1338
ORIENTE-SUR,2023-03-21,457,912,476,1113,1227
ORIENTE-SUR,2023-03-22,481,916,479,1041,1238
ORIENTE-SUR,2023-03-23,480,952,451,1136,1335
ORIENTE-SUR,2023-03-24,481,952,489,1160,1392
ORIENTE-SUR,2023-03-25,495,834,487,1144,1513
ORIENTE-SUR,2023-03-26,495,760,391,1121,1493
ORIENTE-SUR,2023-03-27,413,699,320,1096,1374
ORIENTE-SUR,2023-03-28,445,797,395,1047,1176
ORIENTE-SUR,2023-03-29,460,761,395,1037,1141
ORIENTE-SUR,2023-03-30,500,773,400,1127,1075
ORIENTE-SUR,2023-03-31,525,830,388,1198,1025
ORIENTE-SUR,2023-04-01,602,917,486,1129,1108
ORIENTE-SUR,2023-04-02,579,888,514,888,1441
ORIENTE-SUR,2023-04-03,485,759,427,783,1456
ORIENTE-SUR,2023-04-04,525,740,527,921,1293
ORIENTE-SUR,2023-04-05,527,705,509,792,1347
ORIENTE-SUR,2023-04-06,524,684,447,814,1281
