DIRECCION,Fecha_Descarga,CDE,CDD,Addon,Soportes,Instalaciones,Recolecciones
NORESTE-FRONTERA,2026-08-10,54,327,215,1210,941,270
NORESTE-FRONTERA,2026-08-11,79,369,236,1353,998,327
NORESTE-FRONTERA,2026-08-12,74,362,171,1344,1199,341
NORESTE-FRONTERA,2026-08-13,75,338,208,1249,1244,354
NORESTE-FRONTERA,2026-08-14,68,337,200,1287,1263,346
NORESTE-FRONTERA,2026-08-15,74,315,205,1187,1385,350
NORESTE-FRONTERA,2026-08-16,67,301,198,1115,1212,313
NORESTE-FRONTERA,2026-08-17,68,259,174,999,905,194
NORESTE-FRONTERA,2026-08-18,76,324,229,1211,1144,275
NORESTE-FRONTERA,2026-08-19,83,309,241,1209,1143,291
NORESTE-FRONTERA,2026-08-20,79,263,226,1196,1141,267
NORESTE-FRONTERA,2026-08-21,77,239,199,1055,1191,290
NORESTE-FRONTERA,2026-08-22,82,295,200,1112,1231,284
NORESTE-FRONTERA,2026-08-23,39,271,154,978,964,250
NORESTE-FRONTERA,2026-08-24,27,226,112,812,673,179
NORESTE-FRONTERA,2026-08-25,38,258,121,970,841,245
NORTE,2025-08-26,NA,160,77,446,196,162
NORTE,2025-08-27,NA,147,76,623,189,146
NORTE,2025-08-28,NA,147,82,674,215,155
NORTE,2025-08-29,NA,175,79,729,245,152
NORTE,2025-08-30,NA,189,82,794,244,156
NORTE,2025-08-31,NA,231,98,780,199,170
NORTE,2025-09-01,NA,219,93,582,130,148
NORTE,2025-09-02,NA,208,94,708,198,160
NORTE,2025-09-03,NA,181,108,678,232,179
NORTE,2025-09-04,NA,160,102,611,214,221
NORTE,2025-09-05,NA,151,72,534,239,227
NORTE,2025-09-06,NA,136,65,529,211,223
NORTE,2025-09-07,NA,122,66,477,188,198
NORTE,2025-09-08,NA,115,64,427,140,159
NORTE,2025-09-09,NA,123,63,485,205,169
NORTE,2025-09-10,NA,95,51,419,155,146
NORTE,2025-09-11,NA,114,37,409,180,159
NORTE,2025-09-12,NA,117,36,384,174,158
NORTE,2025-09-13,NA,129,35,405,187,128
NORTE,2025-09-14,NA,127,35,373,168,111
NORTE,2025-09-15,NA,90,25,352,120,87
NORTE,2025-09-16,NA,87,37,451,207,98
NORTE,2025-09-17,NA,91,54,534,221,115
NORTE,2025-09-18,NA,91,58,508,197,120
NORTE,2025-09-19,NA,98,44,545,176,135
NORTE,2025-09-20,NA,104,52,632,213,155
NORTE,2025-09-21,NA,110,67,665,168,166
NORTE,2025-09-22,NA,120,56,455,133,135
NORTE,2025-09-23,NA,137,89,473,167,185
NORTE,2025-09-24,NA,115,87,437,166,205
NORTE,2025-09-25,NA,123,64,451,193,166
NORTE,2025-09-26,NA,107,51,451,185,137
NORTE,2025-09-27,NA,118,57,447,242,122
NORTE,2025-09-28,NA,148,56,452,153,147
NORTE,2025-09-29,NA,122,34,378,167,86
NORTE,2025-09-30,NA,141,46,480,150,106
NORTE,2025-10-01,NA,139,59,508,153,131
NORTE,2025-10-02,NA,139,59,475,146,146
NORTE,2025-10-03,NA,121,62,393,178,169
NORTE,2025-10-04,NA,118,55,418,172,149
NORTE,2025-10-05,NA,111,60,385,117,141
NORTE,2025-10-06,NA,101,44,295,90,84
NORTE,2025-10-07,NA,83,41,386,157,127
NORTE,2025-10-08,NA,88,34,350,174,150
NORTE,2025-10-09,NA,99,34,400,189,126
NORTE,2025-10-10,NA,104,44,458,223,116
NORTE,2025-10-11,NA,120,54,494,242,107
NORTE,2025-10-12,NA,130,38,501,206,105
NORTE,2025-10-13,NA,108,27,617,150,85
NORTE,2025-10-14,NA,124,52,674,161,142
NORTE,2025-10-15,NA,150,83,751,180,167
NORTE,2025-10-16,NA,147,109,874,205,192
NORTE,2025-10-17,NA,169,110,761,224,217
NORTE,2025-10-18,NA,188,115,682,240,211
NORTE,2025-10-19,NA,192,120,642,165,202
NORTE,2025-10-20,NA,180,101,420,144,185
NORTE,2025-10-21,NA,153,91,460,178,159
NORTE,2025-10-22,NA,122,71,453,182,197
NORTE,2025-10-23,NA,130,49,414,207,150
NORTE,2025-10-24,NA,114,51,370,221,151
NORTE,2025-10-25,NA,108,33,400,199,126
NORTE,2025-10-26,NA,94,36,334,150,86
NORTE,2025-10-27,NA,80,27,276,139,65
NORTE,2025-10-28,NA,82,28,321,141,84
NORTE,2025-10-29,NA,80,40,325,165,101
NORTE,2025-10-30,NA,86,38,402,172,94
NORTE,2025-10-31,NA,115,47,383,213,115
NORTE,2025-11-01,NA,147,52,371,158,112
NORTE,2025-11-02,NA,150,42,391,146,106
NORTE,2025-11-03,NA,124,34,304,124,86
NORTE,2025-11-04,NA,111,47,348,163,87
NORTE,2025-11-05,NA,109,53,368,163,96
NORTE,2025-11-06,NA,88,58,319,168,101
NORTE,2025-11-07,NA,110,52,310,184,108
NORTE,2025-11-08,NA,129,44,275,208,123
NORTE,2025-11-09,NA,137,40,275,159,120
NORTE,2025-11-10,NA,88,34,268,155,84
NORTE,2025-11-11,NA,93,51,343,173,133
NORTE,2025-11-12,NA,87,54,362,189,125
NORTE,2025-11-13,NA,111,56,352,213,147
NORTE,2025-11-14,NA,91,59,366,222,158
NORTE,2025-11-15,NA,96,56,342,264,130
NORTE,2025-11-16,NA,122,56,391,206,108
NORTE,2025-11-17,NA,113,57,321,168,87
NORTE,2025-11-18,NA,142,76,474,238,132
NORTE,2025-11-19,NA,149,79,445,218,162
NORTE,2025-11-20,NA,159,88,408,207,183
NORTE,2025-11-21,NA,120,75,409,198,184
NORTE,2025-11-22,NA,136,84,461,237,213
NORTE,2025-11-23,NA,142,82,409,216,193
NORTE,2025-11-24,NA,127,78,345,146,132
NORTE,2025-11-25,NA,119,80,372,196,121
NORTE,2025-11-26,NA,115,50,424,220,130
NORTE,2025-11-27,NA,116,58,374,214,162
NORTE,2025-11-28,NA,115,59,346,228,138
NORTE,2025-11-29,NA,112,35,356,215,125
NORTE,2025-11-30,NA,125,59,376,196,115
NORTE,2025-12-01,NA,99,45,273,142,90
NORTE,2025-12-02,NA,92,54,372,219,129
NORTE,2025-12-03,NA,96,38,356,186,124
NORTE,2025-12-04,NA,93,69,374,212,108
NORTE,2025-12-05,NA,113,74,362,237,125
NORTE,2025-12-06,NA,125,73,373,272,123
NORTE,2025-12-07,NA,123,80,342,224,118
NORTE,2025-12-08,NA,96,48,247,183,70
NORTE,2025-12-09,NA,99,54,321,188,109
NORTE,2025-12-10,NA,86,65,303,208,141
NORTE,2025-12-11,NA,94,51,304,208,126
NORTE,2025-12-12,NA,100,42,315,247,115
NORTE,2025-12-13,NA,106,45,316,268,83
NORTE,2025-12-14,NA,101,42,310,237,95
NORTE,2025-12-15,NA,74,37,273,189,81
NORTE,2025-12-16,NA,88,60,311,271,128
NORTE,2025-12-17,NA,114,76,364,293,148
NORTE,2025-12-18,NA,111,71,361,338,129
NORTE,2025-12-19,NA,110,65,322,298,135
NORTE,2025-12-20,NA,130,64,315,289,147
NORTE,2025-12-21,NA,133,62,295,245,148
NORTE,2025-12-22,NA,133,48,233,157,103
NORTE,2025-12-23,NA,112,53,302,243,136
NORTE,2025-12-24,NA,85,49,294,182,138
NORTE,2025-12-25,NA,93,38,311,160,125
NORTE,2025-12-26,NA,107,39,372,164,111
NORTE,2025-12-27,NA,124,67,449,261,130
NORTE,2025-12-28,NA,124,58,448,222,100
NORTE,2025-12-29,NA,97,48,344,195,65
NORTE,2025-12-30,NA,117,73,416,205,104
NORTE,2025-12-31,NA,130,80,389,219,125
NORTE,2026-01-01,NA,123,73,333,182,130
NORTE,2026-01-02,NA,140,84,479,215,122
NORTE,2026-01-03,NA,160,93,598,256,141
NORTE,2026-01-04,NA,154,84,587,252,129
NORTE,2026-01-05,NA,143,77,448,207,101
NORTE,2026-01-06,NA,152,90,505,240,144
NORTE,2026-01-07,NA,150,96,411,243,145
NORTE,2026-01-08,NA,138,86,471,296,135
NORTE,2026-01-09,NA,151,89,463,272,152
NORTE,2026-01-10,NA,174,89,474,309,160
NORTE,2026-01-11,NA,178,98,496,254,131
NORTE,2026-01-12,NA,148,91,405,195,115
NORTE,2026-01-13,NA,140,96,496,291,139
NORTE,2026-01-14,NA,161,129,467,314,160
NORTE,2026-01-15,NA,162,104,425,343,147
NORTE,2026-01-16,NA,148,94,413,349,158
NORTE,2026-01-17,NA,174,111,424,351,194
NORTE,2026-01-18,NA,181,126,405,286,183
NORTE,2026-01-19,NA,176,126,315,188,160
NORTE,2026-01-20,NA,160,115,389,243,165
NORTE,2026-01-21,NA,137,94,367,266,154
NORTE,2026-01-22,NA,118,95,356,306,157
NORTE,2026-01-23,NA,117,89,374,298,151
NORTE,2026-01-24,NA,123,90,480,347,169
NORTE,2026-01-25,NA,159,91,507,246,169
NORTE,2026-01-26,NA,147,105,637,206,164
NORTE,2026-01-27,NA,153,106,652,280,189
NORTE,2026-01-28,NA,152,93,622,295,186
NORTE,2026-01-29,NA,160,80,586,302,174
NORTE,2026-01-30,NA,160,91,623,339,165
NORTE,2026-01-31,NA,179,114,579,338,179
NORTE,2026-02-01,NA,229,116,566,238,172
NORTE,2026-02-02,NA,195,107,454,217,166
NORTE,2026-02-03,NA,220,124,571,260,181
NORTE,2026-02-04,NA,191,120,463,277,223
NORTE,2026-02-05,NA,174,108,415,281,213
NORTE,2026-02-06,NA,147,92,308,257,188
NORTE,2026-02-07,NA,140,73,334,298,188
NORTE,2026-02-08,NA,139,72,339,221,166
NORTE,2026-02-09,NA,129,67,292,170,132
NORTE,2026-02-10,NA,141,56,335,261,132
NORTE,2026-02-11,NA,145,62,396,273,173
NORTE,2026-02-12,NA,149,57,391,309,173
NORTE,2026-02-13,NA,137,53,385,338,171
NORTE,2026-02-14,NA,145,59,386,310,155
NORTE,2026-02-15,NA,152,71,359,227,160
NORTE,2026-02-16,NA,130,61,341,184,135
NORTE,2026-02-17,NA,128,94,395,276,178
NORTE,2026-02-18,NA,147,103,489,278,195
NORTE,2026-02-19,NA,135,97,597,316,191
NORTE,2026-02-20,NA,137,102,585,366,210
NORTE,2026-02-21,NA,163,100,579,361,194
NORTE,2026-02-22,NA,167,115,565,296,212
NORTE,2026-02-23,NA,139,95,447,205,175
NORTE,2026-02-24,NA,169,101,450,292,216
NORTE,2026-02-25,NA,159,81,391,259,227
NORTE,2026-02-26,NA,159,73,392,306,206
NORTE,2026-02-27,NA,185,79,399,320,161
NORTE,2026-02-28,NA,207,80,444,298,172
NORTE,2026-03-01,NA,244,90,554,207,170
NORTE,2026-03-02,NA,233,86,426,165,159
NORTE,2026-03-03,NA,221,107,508,209,182
NORTE,2026-03-04,NA,191,81,415,210,183
NORTE,2026-03-05,NA,158,75,422,234,180
NORTE,2026-03-06,NA,152,81,390,215,175
NORTE,2026-03-07,NA,169,71,421,241,175
NORTE,2026-03-08,NA,154,65,380,192,179
NORTE,2026-03-09,NA,118,62,325,162,150
NORTE,2026-03-10,NA,132,70,381,230,179
NORTE,2026-03-11,NA,127,94,405,232,183
NORTE,2026-03-12,NA,110,75,416,277,188
NORTE,2026-03-13,NA,127,65,415,277,156
NORTE,2026-03-14,NA,138,80,423,308,175
NORTE,2026-03-15,NA,130,81,419,275,171
NORTE,2026-03-16,NA,129,64,331,185,126
NORTE,2026-03-17,NA,134,90,316,215,137
NORTE,2026-03-18,NA,117,89,440,248,171
NORTE,2026-03-19,NA,115,80,445,285,175
NORTE,2026-03-20,NA,113,74,489,277,170
NORTE,2026-03-21,NA,126,76,503,303,168
NORTE,2026-03-22,NA,137,82,497,251,157
NORTE,2026-03-23,NA,127,62,348,171,112
NORTE,2026-03-24,NA,111,60,369,224,137
NORTE,2026-03-25,NA,116,68,404,255,156
NORTE,2026-03-26,NA,116,65,399,268,169
NORTE,2026-03-27,NA,119,46,342,247,142
NORTE,2026-03-28,NA,151,46,393,289,144
NORTE,2026-03-29,NA,159,40,369,206,145
NORTE,2026-03-30,NA,129,44,342,174,110
NORTE,2026-03-31,NA,141,65,368,249,160
NORTE,2026-04-01,NA,139,65,403,217,157
NORTE,2026-04-02,NA,140,72,429,259,161
NORTE,2026-04-03,NA,151,66,352,238,160
NORTE,2026-04-04,NA,114,42,298,182,126
NORTE,2026-04-05,NA,106,52,273,168,101
NORTE,2026-04-06,NA,94,53,251,170,72
NORTE,2026-04-07,NA,93,68,359,200,122
NORTE,2026-04-08,NA,91,71,371,237,139
NORTE,2026-04-09,NA,92,51,394,291,136
NORTE,2026-04-10,NA,105,50,426,301,159
NORTE,2026-04-11,NA,130,68,467,280,174
NORTE,2026-04-12,NA,119,68,447,199,152
NORTE,2026-04-13,NA,95,56,370,159,102
NORTE,2026-04-14,NA,121,81,508,203,143
NORTE,2026-04-15,NA,142,100,464,275,204
NORTE,2026-04-16,NA,158,92,480,284,228
NORTE,2026-04-17,NA,141,81,472,253,227
NORTE,2026-04-18,NA,151,74,456,301,255
NORTE,2026-04-19,NA,140,75,438,208,208
NORTE,2026-04-20,NA,101,65,303,142,168
NORTE,2026-04-21,NA,106,73,376,231,216
NORTE,2026-04-22,NA,100,82,428,247,209
NORTE,2026-04-23,NA,104,66,432,242,179
NORTE,2026-04-24,NA,128,65,392,261,173
NORTE,2026-04-25,NA,146,73,375,295,178
NORTE,2026-04-26,NA,137,64,401,215,162
NORTE,2026-04-27,NA,100,53,370,180,145
NORTE,2026-04-28,NA,119,88,409,246,177
NORTE,2026-04-29,NA,128,78,437,253,178
NORTE,2026-04-30,NA,124,61,340,238,179
NORTE,2026-05-01,NA,139,66,388,187,169
NORTE,2026-05-02,NA,173,85,566,195,167
NORTE,2026-05-03,NA,183,97,521,180,176
NORTE,2026-05-04,NA,162,85,404,140,159
NORTE,2026-05-05,NA,142,97,427,211,195
NORTE,2026-05-06,NA,120,94,396,248,211
NORTE,2026-05-07,NA,93,69,383,236,216
NORTE,2026-05-08,NA,108,65,389,238,199
NORTE,2026-05-09,NA,125,69,430,276,185
NORTE,2026-05-10,NA,130,53,421,213,176
NORTE,2026-05-11,NA,91,48,354,146,149
NORTE,2026-05-12,NA,116,75,459,229,198
NORTE,2026-05-13,NA,110,72,459,265,205
NORTE,2026-05-14,NA,109,81,468,286,224
NORTE,2026-05-15,NA,126,84,420,284,210
NORTE,2026-05-16,NA,143,87,459,330,211
NORTE,2026-05-17,NA,135,79,457,267,197
NORTE,2026-05-18,NA,103,49,405,205,131
NORTE,2026-05-19,NA,105,58,409,259,183
NORTE,2026-05-20,NA,113,64,439,255,166
NORTE,2026-05-21,NA,102,70,445,283,203
NORTE,2026-05-22,NA,111,58,411,287,192
NORTE,2026-05-23,NA,128,53,426,296,183
NORTE,2026-05-24,NA,121,43,413,240,173
NORTE,2026-05-25,NA,112,51,331,189,131
NORTE,2026-05-26,NA,106,56,429,202,163
NORTE,2026-05-27,NA,106,65,463,222,173
NORTE,2026-05-28,NA,105,58,471,241,172
NORTE,2026-05-29,NA,130,72,427,240,172
NORTE,2026-05-30,NA,173,70,572,292,173
NORTE,2026-05-31,NA,197,86,572,206,197
NORTE,2026-06-01,NA,171,85,496,128,182
NORTE,2026-06-02,NA,170,114,519,201,244
NORTE,2026-06-03,NA,168,106,525,235,245
NORTE,2026-06-04,NA,160,103,583,311,237
NORTE,2026-06-05,NA,181,132,827,300,254
NORTE,2026-06-06,NA,183,148,791,311,265
NORTE,2026-06-07,NA,201,167,817,243,297
NORTE,2026-06-08,NA,204,174,614,177,257
NORTE,2026-06-09,NA,180,172,590,234,276
NORTE,2026-06-10,NA,182,199,560,257,327
NORTE,2026-06-11,NA,161,191,501,241,309
NORTE,2026-06-12,NA,130,161,406,258,266
NORTE,2026-06-13,NA,156,154,475,279,231
NORTE,2026-06-14,NA,167,153,530,253,220
NORTE,2026-06-15,NA,152,143,466,156,197
NORTE,2026-06-16,NA,180,166,715,279,225
NORTE,2026-06-17,NA,197,171,667,251,253
NORTE,2026-06-18,NA,210,195,613,269,253
NORTE,2026-06-19,NA,222,201,576,263,290
NORTE,2026-06-20,NA,208,213,658,275,302
NORTE,2026-06-21,NA,218,216,592,246,284
NORTE,2026-06-22,NA,190,219,387,170,240
NORTE,2026-06-23,NA,154,148,432,224,217
NORTE,2026-06-24,NA,146,160,404,235,226
NORTE,2026-06-25,NA,153,122,379,275,226
NORTE,2026-06-26,NA,154,100,316,269,230
NORTE,2026-06-27,NA,175,104,410,267,227
NORTE,2026-06-28,NA,168,106,452,239,203
NORTE,2026-06-29,NA,123,96,363,157,166
NORTE,2026-06-30,NA,128,72,375,233,166
NORTE,2026-07-01,NA,130,65,368,176,173
NORTE,2026-07-02,NA,139,64,437,249,176
NORTE,2026-07-03,NA,134,74,453,264,185
NORTE,2026-07-04,NA,157,74,552,345,204
NORTE,2026-07-05,NA,155,87,495,251,184
NORTE,2026-07-06,NA,148,76,413,140,137
NORTE,2026-07-07,NA,141,86,493,259,175
NORTE,2026-07-08,NA,135,92,456,232,178
NORTE,2026-07-09,NA,112,84,424,234,186
NORTE,2026-07-10,NA,120,84,410,271,203
NORTE,2026-07-11,NA,132,86,478,306,203
NORTE,2026-07-12,NA,122,74,495,222,193
NORTE,2026-07-13,NA,106,68,453,170,113
NORTE,2026-07-14,NA,134,105,596,269,191
NORTE,2026-07-15,NA,136,104,731,383,215
NORTE,2026-07-16,NA,160,128,778,397,258
NORTE,2026-07-17,NA,196,149,685,427,262
NORTE,2026-07-18,NA,237,172,633,445,250
NORTE,2026-07-19,NA,264,191,643,403,286
NORTE,2026-07-20,NA,269,185,478,262,249
NORTE,2026-07-21,NA,228,199,546,312,269
NORTE,2026-07-22,NA,209,197,536,336,278
NORTE,2026-07-23,NA,200,190,514,316,275
NORTE,2026-07-24,NA,186,185,454,295,280
NORTE,2026-07-25,NA,175,144,473,324,267
NORTE,2026-07-26,NA,171,144,431,273,261
NORTE,2026-07-27,NA,136,117,379,196,226
NORTE,2026-07-28,NA,136,141,511,260,241
NORTE,2026-07-29,NA,147,110,509,273,268
NORTE,2026-07-30,NA,166,100,483,261,244
NORTE,2026-07-31,NA,167,93,448,270,232
NORTE,2026-08-01,117,173,91,553,285,244
NORTE,2026-08-02,111,195,105,587,267,244
NORTE,2026-08-03,75,167,98,609,220,213
NORTE,2026-08-04,64,208,121,630,273,234
NORTE,2026-08-05,58,214,115,579,320,239
NORTE,2026-08-06,98,201,116,554,307,219
NORTE,2026-08-07,73,205,108,551,324,237
NORTE,2026-08-08,109,177,100,581,298,223
NORTE,2026-08-09,63,153,88,589,307,225
NORTE,2026-08-10,17,136,71,460,208,180
NORTE,2026-08-11,224,153,99,551,211,242
NORTE,2026-08-12,197,156,96,556,293,250
NORTE,2026-08-13,265,135,83,581,290,235
NORTE,2026-08-14,233,145,80,602,278,206
NORTE,2026-08-15,270,152,73,589,393,189
NORTE,2026-08-16,255,180,87,662,287,211
NORTE,2026-08-17,175,141,75,590,210,201
NORTE,2026-08-18,230,162,102,710,367,229
NORTE,2026-08-19,191,156,110,649,315,206
NORTE,2026-08-20,150,166,108,620,303,234
NORTE,2026-08-21,108,152,76,605,341,234
NORTE,2026-08-22,238,181,80,592,327,218
NORTE,2026-08-23,210,188,77,567,298,195
NORTE,2026-08-24,144,132,57,390,187,170
NORTE,2026-08-25,141,150,62,499,275,174
OCCIDENTE,2025-08-26,NA,329,624,1662,351,991
OCCIDENTE,2025-08-27,NA,322,636,1621,384,960
OCCIDENTE,2025-08-28,NA,307,632,1441,432,925
OCCIDENTE,2025-08-29,NA,307,625,1444,410,865
OCCIDENTE,2025-08-30,NA,346,610,1476,446,904
OCCIDENTE,2025-08-31,NA,321,622,1482,333,897
OCCIDENTE,2025-09-01,NA,306,606,1704,285,832
OCCIDENTE,2025-09-02,NA,329,635,1875,360,860
OCCIDENTE,2025-09-03,NA,324,636,1938,375,907
OCCIDENTE,2025-09-04,NA,336,622,1765,416,939
OCCIDENTE,2025-09-05,NA,311,613,1496,421,907
OCCIDENTE,2025-09-06,NA,310,606,1380,414,904
OCCIDENTE,2025-09-07,NA,267,610,1190,316,844
OCCIDENTE,2025-09-08,NA,256,567,1284,288,791
OCCIDENTE,2025-09-09,NA,235,551,1350,343,806
OCCIDENTE,2025-09-10,NA,251,532,1315,375,807
OCCIDENTE,2025-09-11,NA,236,527,1217,349,781
OCCIDENTE,2025-09-12,NA,229,464,1177,414,784
OCCIDENTE,2025-09-13,NA,256,425,1255,425,811
OCCIDENTE,2025-09-14,NA,232,392,1132,265,765
OCCIDENTE,2025-09-15,NA,210,362,1107,264,724
OCCIDENTE,2025-09-16,NA,198,334,1091,344,756
OCCIDENTE,2025-09-17,NA,200,300,1176,343,721
OCCIDENTE,2025-09-18,NA,210,281,1307,359,786
OCCIDENTE,2025-09-19,NA,239,298,1231,366,793
OCCIDENTE,2025-09-20,NA,231,318,1193,366,808
OCCIDENTE,2025-09-21,NA,215,362,1143,280,797
OCCIDENTE,2025-09-22,NA,192,334,1101,234,787
OCCIDENTE,2025-09-23,NA,206,332,1184,316,878
OCCIDENTE,2025-09-24,NA,179,318,1053,348,902
OCCIDENTE,2025-09-25,NA,205,291,998,381,878
OCCIDENTE,2025-09-26,NA,228,261,998,382,872
OCCIDENTE,2025-09-27,NA,234,217,1015,378,881
OCCIDENTE,2025-09-28,NA,213,203,858,267,875
OCCIDENTE,2025-09-29,NA,198,194,883,210,817
OCCIDENTE,2025-09-30,NA,222,212,1044,301,811
OCCIDENTE,2025-10-01,NA,206,229,1135,310,773
OCCIDENTE,2025-10-02,NA,221,242,1134,320,765
OCCIDENTE,2025-10-03,NA,239,230,1002,355,734
OCCIDENTE,2025-10-04,NA,246,222,927,346,715
OCCIDENTE,2025-10-05,NA,211,202,730,273,671
OCCIDENTE,2025-10-06,NA,180,175,639,206,627
OCCIDENTE,2025-10-07,NA,199,168,775,261,639
OCCIDENTE,2025-10-08,NA,189,151,744,285,547
OCCIDENTE,2025-10-09,NA,184,148,747,296,478
OCCIDENTE,2025-10-10,NA,217,129,666,307,456
OCCIDENTE,2025-10-11,NA,234,129,734,349,443
OCCIDENTE,2025-10-12,NA,189,106,668,253,386
OCCIDENTE,2025-10-13,NA,166,100,725,229,326
OCCIDENTE,2025-10-14,NA,176,125,827,297,369
OCCIDENTE,2025-10-15,NA,193,129,837,346,423
OCCIDENTE,2025-10-16,NA,198,145,997,377,475
OCCIDENTE,2025-10-17,NA,208,155,912,387,509
OCCIDENTE,2025-10-18,NA,229,168,854,356,497
OCCIDENTE,2025-10-19,NA,184,154,772,297,480
OCCIDENTE,2025-10-20,NA,153,136,717,249,426
OCCIDENTE,2025-10-21,NA,185,135,772,385,507
OCCIDENTE,2025-10-22,NA,179,123,876,385,577
OCCIDENTE,2025-10-23,NA,177,137,812,377,591
OCCIDENTE,2025-10-24,NA,206,147,759,373,546
OCCIDENTE,2025-10-25,NA,218,122,777,429,529
OCCIDENTE,2025-10-26,NA,186,107,683,334,428
OCCIDENTE,2025-10-27,NA,177,92,603,270,360
OCCIDENTE,2025-10-28,NA,208,101,723,326,404
OCCIDENTE,2025-10-29,NA,204,102,697,348,410
OCCIDENTE,2025-10-30,NA,230,82,752,397,373
OCCIDENTE,2025-10-31,NA,239,83,709,410,401
OCCIDENTE,2025-11-01,NA,270,85,638,346,377
OCCIDENTE,2025-11-02,NA,244,92,607,278,316
OCCIDENTE,2025-11-03,NA,197,81,638,217,281
OCCIDENTE,2025-11-04,NA,209,107,661,304,347
OCCIDENTE,2025-11-05,NA,231,136,702,304,394
OCCIDENTE,2025-11-06,NA,210,124,666,346,395
OCCIDENTE,2025-11-07,NA,194,120,623,384,358
OCCIDENTE,2025-11-08,NA,204,105,625,394,350
OCCIDENTE,2025-11-09,NA,166,104,581,300,323
OCCIDENTE,2025-11-10,NA,144,84,534,260,281
OCCIDENTE,2025-11-11,NA,157,123,612,331,348
OCCIDENTE,2025-11-12,NA,186,118,652,327,378
OCCIDENTE,2025-11-13,NA,188,113,673,388,401
OCCIDENTE,2025-11-14,NA,208,110,669,442,416
OCCIDENTE,2025-11-15,NA,230,118,641,517,390
OCCIDENTE,2025-11-16,NA,183,126,641,415,365
OCCIDENTE,2025-11-17,NA,152,119,649,342,310
OCCIDENTE,2025-11-18,NA,163,168,726,476,338
OCCIDENTE,2025-11-19,NA,177,173,713,421,435
OCCIDENTE,2025-11-20,NA,197,154,686,448,466
OCCIDENTE,2025-11-21,NA,182,133,704,473,512
OCCIDENTE,2025-11-22,NA,212,154,768,515,575
OCCIDENTE,2025-11-23,NA,180,126,673,407,538
OCCIDENTE,2025-11-24,NA,154,110,606,372,468
OCCIDENTE,2025-11-25,NA,208,125,690,436,476
OCCIDENTE,2025-11-26,NA,219,144,660,460,433
OCCIDENTE,2025-11-27,NA,228,124,712,509,438
OCCIDENTE,2025-11-28,NA,230,135,715,524,460
OCCIDENTE,2025-11-29,NA,245,114,754,525,459
OCCIDENTE,2025-11-30,NA,231,103,676,446,423
OCCIDENTE,2025-12-01,NA,211,103,636,335,381
OCCIDENTE,2025-12-02,NA,240,129,657,401,440
OCCIDENTE,2025-12-03,NA,213,136,667,406,482
OCCIDENTE,2025-12-04,NA,210,142,732,403,457
OCCIDENTE,2025-12-05,NA,226,137,707,424,460
OCCIDENTE,2025-12-06,NA,226,133,776,479,464
OCCIDENTE,2025-12-07,NA,190,144,719,411,402
OCCIDENTE,2025-12-08,NA,164,135,720,408,393
OCCIDENTE,2025-12-09,NA,202,140,913,404,446
OCCIDENTE,2025-12-10,NA,224,157,928,467,457
OCCIDENTE,2025-12-11,NA,240,160,959,481,460
OCCIDENTE,2025-12-12,NA,242,185,898,515,479
OCCIDENTE,2025-12-13,NA,233,166,824,510,466
OCCIDENTE,2025-12-14,NA,228,160,692,457,428
OCCIDENTE,2025-12-15,NA,203,158,664,411,380
OCCIDENTE,2025-12-16,NA,217,178,791,530,431
OCCIDENTE,2025-12-17,NA,215,191,802,516,472
OCCIDENTE,2025-12-18,NA,231,196,838,452,470
OCCIDENTE,2025-12-19,NA,254,180,773,495,468
OCCIDENTE,2025-12-20,NA,239,181,848,516,475
OCCIDENTE,2025-12-21,NA,199,161,735,434,448
OCCIDENTE,2025-12-22,NA,202,159,763,354,393
OCCIDENTE,2025-12-23,NA,213,163,742,387,436
OCCIDENTE,2025-12-24,NA,178,141,652,303,396
OCCIDENTE,2025-12-25,NA,136,86,449,223,336
OCCIDENTE,2025-12-26,NA,146,88,515,270,326
OCCIDENTE,2025-12-27,NA,172,115,586,362,378
OCCIDENTE,2025-12-28,NA,166,113,462,326,364
OCCIDENTE,2025-12-29,NA,160,78,505,309,333
OCCIDENTE,2025-12-30,NA,194,111,621,411,412
OCCIDENTE,2025-12-31,NA,183,113,622,345,404
OCCIDENTE,2026-01-01,NA,153,93,461,276,379
OCCIDENTE,2026-01-02,NA,179,94,557,319,369
OCCIDENTE,2026-01-03,NA,219,125,626,400,426
OCCIDENTE,2026-01-04,NA,207,119,547,386,371
OCCIDENTE,2026-01-05,NA,180,112,550,362,366
OCCIDENTE,2026-01-06,NA,227,129,675,486,468
OCCIDENTE,2026-01-07,NA,225,144,740,478,504
OCCIDENTE,2026-01-08,NA,219,178,800,566,557
OCCIDENTE,2026-01-09,NA,234,203,833,534,551
OCCIDENTE,2026-01-10,NA,253,216,746,592,571
OCCIDENTE,2026-01-11,NA,203,185,671,432,485
OCCIDENTE,2026-01-12,NA,175,169,631,362,462
OCCIDENTE,2026-01-13,NA,219,165,757,507,500
OCCIDENTE,2026-01-14,NA,220,181,740,568,553
OCCIDENTE,2026-01-15,NA,242,193,757,546,583
OCCIDENTE,2026-01-16,NA,243,193,770,608,595
OCCIDENTE,2026-01-17,NA,236,193,846,640,625
OCCIDENTE,2026-01-18,NA,212,173,800,473,610
OCCIDENTE,2026-01-19,NA,195,182,833,375,544
