REGION,Fecha,Instalaciones,Activaciones_automaticas,Activaciones_manuales,PorcAM
ORIENTE GOLFO,2023-09-09,166,164,2,0.0120481927710843
ORIENTE GOLFO,2023-09-10,106,105,1,0.00943396226415094
ORIENTE GOLFO,2023-09-11,110,109,1,0.00909090909090909
ORIENTE GOLFO,2023-09-12,184,181,3,0.016304347826087
ORIENTE GOLFO,2023-09-13,143,140,3,0.020979020979021
ORIENTE GOLFO,2023-09-14,161,159,2,0.0124223602484472
ORIENTE GOLFO,2023-09-15,199,195,4,0.0201005025125628
ORIENTE GOLFO,2023-09-16,157,154,3,0.0191082802547771
ORIENTE GOLFO,2023-09-17,122,121,1,0.00819672131147541
ORIENTE GOLFO,2023-09-18,165,165,0,0
ORIENTE GOLFO,2023-09-19,157,155,2,0.0127388535031847
ORIENTE GOLFO,2023-09-20,125,125,0,0
ORIENTE GOLFO,2023-09-21,143,141,2,0.013986013986014
ORIENTE GOLFO,2023-09-22,146,145,1,0.00684931506849315
ORIENTE GOLFO,2023-09-23,145,144,1,0.00689655172413793
ORIENTE GOLFO,2023-09-24,128,126,2,0.015625
ORIENTE GOLFO,2023-09-25,148,148,0,0
ORIENTE GOLFO,2023-09-26,159,156,3,0.0188679245283019
ORIENTE GOLFO,2023-09-27,138,137,1,0.0072463768115942
ORIENTE GOLFO,2023-09-28,157,157,0,0
ORIENTE GOLFO,2023-09-29,195,192,3,0.0153846153846154
ORIENTE GOLFO,2023-09-30,213,211,2,0.00938967136150235
ORIENTE GOLFO,2023-10-01,132,131,1,0.00757575757575758
ORIENTE GOLFO,2023-10-02,149,146,3,0.0201342281879195
ORIENTE GOLFO,2023-10-03,151,147,4,0.0264900662251656
ORIENTE GOLFO,2023-10-04,130,126,4,0.0307692307692308
ORIENTE GOLFO,2023-10-05,146,144,2,0.0136986301369863
ORIENTE GOLFO,2023-10-06,155,147,8,0.0516129032258065
ORIENTE GOLFO,2023-10-07,161,157,4,0.0248447204968944
ORIENTE GOLFO,2023-10-08,122,119,3,0.0245901639344262
ORIENTE GOLFO,2023-10-09,129,123,6,0.0465116279069767
ORIENTE GOLFO,2023-10-10,112,106,6,0.0535714285714286
ORIENTE GOLFO,2023-10-11,132,126,6,0.0454545454545455
ORIENTE GOLFO,2023-10-12,137,135,2,0.0145985401459854
ORIENTE GOLFO,2023-10-13,170,165,5,0.0294117647058824
ORIENTE GOLFO,2023-10-14,183,175,8,0.0437158469945355
ORIENTE GOLFO,2023-10-15,131,128,3,0.0229007633587786
ORIENTE GOLFO,2023-10-16,156,154,2,0.0128205128205128
ORIENTE GOLFO,2023-10-17,129,125,4,0.0310077519379845
ORIENTE GOLFO,2023-10-18,138,136,2,0.0144927536231884
ORIENTE GOLFO,2023-10-19,144,142,2,0.0138888888888889
ORIENTE GOLFO,2023-10-20,147,143,4,0.0272108843537415
ORIENTE GOLFO,2023-10-21,191,190,1,0.00523560209424084
ORIENTE GOLFO,2023-10-22,144,140,4,0.0277777777777778
ORIENTE GOLFO,2023-10-23,164,160,4,0.024390243902439
ORIENTE GOLFO,2023-10-24,132,130,2,0.0151515151515152
ORIENTE GOLFO,2023-10-25,146,140,6,0.0410958904109589
ORIENTE GOLFO,2023-10-26,173,167,6,0.0346820809248555
ORIENTE GOLFO,2023-10-27,143,138,5,0.034965034965035
ORIENTE GOLFO,2023-10-28,184,177,7,0.0380434782608696
ORIENTE GOLFO,2023-10-29,130,127,3,0.0230769230769231
ORIENTE GOLFO,2023-10-30,159,157,2,0.0125786163522013
ORIENTE GOLFO,2023-10-31,202,198,4,0.0198019801980198
ORIENTE GOLFO,2023-11-01,157,152,5,0.0318471337579618
ORIENTE GOLFO,2023-11-02,128,127,1,0.0078125
ORIENTE GOLFO,2023-11-03,135,131,4,0.0296296296296296
ORIENTE GOLFO,2023-11-04,144,141,3,0.0208333333333333
ORIENTE GOLFO,2023-11-05,135,133,2,0.0148148148148148
ORIENTE GOLFO,2023-11-06,170,160,10,0.0588235294117647
ORIENTE GOLFO,2023-11-07,163,159,4,0.0245398773006135
ORIENTE GOLFO,2023-11-08,166,161,5,0.0301204819277108
ORIENTE GOLFO,2023-11-09,175,168,7,0.04
ORIENTE GOLFO,2023-11-10,175,169,6,0.0342857142857143
ORIENTE GOLFO,2023-11-11,173,169,4,0.023121387283237
ORIENTE GOLFO,2023-11-12,136,131,5,0.0367647058823529
ORIENTE GOLFO,2023-11-13,164,159,5,0.0304878048780488
ORIENTE GOLFO,2023-11-14,195,191,4,0.0205128205128205
ORIENTE GOLFO,2023-11-15,208,201,7,0.0336538461538462
ORIENTE GOLFO,2023-11-16,194,191,3,0.0154639175257732
ORIENTE GOLFO,2023-11-17,200,193,7,0.035
ORIENTE GOLFO,2023-11-18,218,216,2,0.00917431192660551
ORIENTE GOLFO,2023-11-19,169,160,9,0.0532544378698225
ORIENTE GOLFO,2023-11-20,180,175,5,0.0277777777777778
ORIENTE GOLFO,2023-11-21,157,153,4,0.0254777070063694
ORIENTE GOLFO,2023-11-22,159,156,3,0.0188679245283019
ORIENTE GOLFO,2023-11-23,173,169,4,0.023121387283237
ORIENTE GOLFO,2023-11-24,171,165,6,0.0350877192982456
ORIENTE GOLFO,2023-11-25,186,184,2,0.010752688172043
ORIENTE GOLFO,2023-11-26,136,132,4,0.0294117647058824
ORIENTE GOLFO,2023-11-27,160,157,3,0.01875
ORIENTE GOLFO,2023-11-28,182,179,3,0.0164835164835165
ORIENTE GOLFO,2023-11-29,183,169,14,0.0765027322404372
ORIENTE GOLFO,2023-11-30,235,222,13,0.0553191489361702
ORIENTE GOLFO,2023-12-01,206,198,8,0.0388349514563107
ORIENTE GOLFO,2023-12-02,193,189,4,0.0207253886010363
ORIENTE GOLFO,2023-12-03,170,164,6,0.0352941176470588
ORIENTE GOLFO,2023-12-04,153,149,4,0.0261437908496732
ORIENTE GOLFO,2023-12-05,162,157,5,0.0308641975308642
ORIENTE GOLFO,2023-12-06,186,181,5,0.0268817204301075
ORIENTE GOLFO,2023-12-07,198,189,9,0.0454545454545455
ORIENTE GOLFO,2023-12-08,215,211,4,0.0186046511627907
ORIENTE GOLFO,2023-12-09,197,190,7,0.0355329949238579
ORIENTE GOLFO,2023-12-10,112,107,5,0.0446428571428571
ORIENTE GOLFO,2023-12-11,156,155,1,0.00641025641025641
ORIENTE GOLFO,2023-12-12,148,146,2,0.0135135135135135
ORIENTE GOLFO,2023-12-13,160,156,4,0.025
ORIENTE GOLFO,2023-12-14,156,148,8,0.0512820512820513
ORIENTE GOLFO,2023-12-15,170,163,7,0.0411764705882353
ORIENTE GOLFO,2023-12-16,171,167,4,0.0233918128654971
ORIENTE GOLFO,2023-12-17,150,144,6,0.04
ORIENTE GOLFO,2023-12-18,191,186,5,0.0261780104712042
ORIENTE GOLFO,2023-12-19,206,197,9,0.0436893203883495
ORIENTE GOLFO,2023-12-20,159,154,5,0.0314465408805031
ORIENTE GOLFO,2023-12-21,203,198,5,0.0246305418719212
ORIENTE GOLFO,2023-12-22,193,188,5,0.0259067357512953
ORIENTE GOLFO,2023-12-23,215,207,8,0.0372093023255814
ORIENTE GOLFO,2023-12-24,107,103,4,0.0373831775700935
ORIENTE GOLFO,2023-12-25,42,42,0,0
ORIENTE GOLFO,2023-12-26,158,155,3,0.0189873417721519
ORIENTE GOLFO,2023-12-27,190,186,4,0.0210526315789474
ORIENTE GOLFO,2023-12-28,203,198,5,0.0246305418719212
ORIENTE GOLFO,2023-12-29,174,168,6,0.0344827586206897
ORIENTE GOLFO,2023-12-30,184,179,5,0.0271739130434783
ORIENTE GOLFO,2023-12-31,77,73,4,0.051948051948052
ORIENTE GOLFO,2024-01-01,37,36,1,0.027027027027027
ORIENTE GOLFO,2024-01-02,145,140,5,0.0344827586206897
ORIENTE GOLFO,2024-01-03,178,176,2,0.0112359550561798
ORIENTE GOLFO,2024-01-04,160,158,2,0.0125
ORIENTE GOLFO,2024-01-05,170,165,5,0.0294117647058824
ORIENTE GOLFO,2024-01-06,163,158,5,0.0306748466257669
ORIENTE GOLFO,2024-01-07,114,111,3,0.0263157894736842
ORIENTE GOLFO,2024-01-08,163,155,8,0.049079754601227
ORIENTE GOLFO,2024-01-09,188,180,8,0.0425531914893617
ORIENTE GOLFO,2024-01-10,190,186,4,0.0210526315789474
ORIENTE GOLFO,2024-01-11,170,165,5,0.0294117647058824
ORIENTE GOLFO,2024-01-12,176,172,4,0.0227272727272727
ORIENTE GOLFO,2024-01-13,173,167,6,0.0346820809248555
ORIENTE GOLFO,2024-01-14,163,160,3,0.0184049079754601
ORIENTE GOLFO,2024-01-15,198,193,5,0.0252525252525253
ORIENTE GOLFO,2024-01-16,185,179,6,0.0324324324324324
ORIENTE GOLFO,2024-01-17,200,196,4,0.02
ORIENTE GOLFO,2024-01-18,187,183,4,0.0213903743315508
ORIENTE GOLFO,2024-01-19,148,145,3,0.0202702702702703
ORIENTE GOLFO,2024-01-20,178,174,4,0.0224719101123595
ORIENTE GOLFO,2024-01-21,120,118,2,0.0166666666666667
ORIENTE GOLFO,2024-01-22,188,183,5,0.0265957446808511
ORIENTE GOLFO,2024-01-23,156,152,4,0.0256410256410256
ORIENTE GOLFO,2024-01-24,165,161,4,0.0242424242424242
ORIENTE GOLFO,2024-01-25,158,153,5,0.0316455696202532
ORIENTE GOLFO,2024-01-26,157,153,4,0.0254777070063694
ORIENTE GOLFO,2024-01-27,181,174,7,0.0386740331491713
ORIENTE GOLFO,2024-01-28,118,115,3,0.0254237288135593
ORIENTE GOLFO,2024-01-29,157,155,2,0.0127388535031847
ORIENTE GOLFO,2024-01-30,193,186,7,0.0362694300518135
ORIENTE GOLFO,2024-01-31,227,222,5,0.0220264317180617
ORIENTE GOLFO,2024-02-01,178,171,7,0.0393258426966292
ORIENTE GOLFO,2024-02-02,175,167,8,0.0457142857142857
ORIENTE GOLFO,2024-02-03,164,158,6,0.0365853658536585
ORIENTE GOLFO,2024-02-04,130,128,2,0.0153846153846154
ORIENTE GOLFO,2024-02-05,150,148,2,0.0133333333333333
ORIENTE GOLFO,2024-02-06,174,168,6,0.0344827586206897
ORIENTE GOLFO,2024-02-07,173,169,4,0.023121387283237
ORIENTE GOLFO,2024-02-08,169,166,3,0.0177514792899408
ORIENTE GOLFO,2024-02-09,167,164,3,0.0179640718562874
ORIENTE GOLFO,2024-02-10,165,161,4,0.0242424242424242
ORIENTE GOLFO,2024-02-11,93,89,4,0.043010752688172
ORIENTE GOLFO,2024-02-12,159,156,3,0.0188679245283019
ORIENTE GOLFO,2024-02-13,163,158,5,0.0306748466257669
ORIENTE GOLFO,2024-02-14,166,163,3,0.0180722891566265
ORIENTE GOLFO,2024-02-15,182,181,1,0.00549450549450549
ORIENTE GOLFO,2024-02-16,168,167,1,0.00595238095238095
ORIENTE GOLFO,2024-02-17,162,158,4,0.0246913580246914
ORIENTE GOLFO,2024-02-18,145,140,5,0.0344827586206897
ORIENTE GOLFO,2024-02-19,161,154,7,0.0434782608695652
ORIENTE GOLFO,2024-02-20,181,179,2,0.0110497237569061
ORIENTE GOLFO,2024-02-21,203,200,3,0.0147783251231527
ORIENTE GOLFO,2024-02-22,154,151,3,0.0194805194805195
ORIENTE GOLFO,2024-02-23,101,89,12,0.118811881188119
ORIENTE GOLFO,2024-02-24,200,192,8,0.04
ORIENTE GOLFO,2024-02-25,126,121,5,0.0396825396825397
ORIENTE GOLFO,2024-02-26,152,149,3,0.0197368421052632
ORIENTE GOLFO,2024-02-27,177,172,5,0.0282485875706215
ORIENTE GOLFO,2024-02-28,195,189,6,0.0307692307692308
ORIENTE GOLFO,2024-02-29,179,173,6,0.0335195530726257
ORIENTE GOLFO,2024-03-01,175,173,2,0.0114285714285714
ORIENTE GOLFO,2024-03-02,173,170,3,0.0173410404624277
ORIENTE GOLFO,2024-03-03,125,122,3,0.024
ORIENTE GOLFO,2024-03-04,176,172,4,0.0227272727272727
ORIENTE GOLFO,2024-03-05,160,153,7,0.04375
ORIENTE GOLFO,2024-03-06,160,157,3,0.01875
ORIENTE GOLFO,2024-03-07,178,177,1,0.00561797752808989
ORIENTE GOLFO,2024-03-08,152,150,2,0.0131578947368421
ORIENTE GOLFO,2024-03-09,158,156,2,0.0126582278481013
ORIENTE GOLFO,2024-03-10,122,117,5,0.040983606557377
ORIENTE GOLFO,2024-03-11,161,160,1,0.0062111801242236
ORIENTE PACIFICO,2023-03-12,133,119,14,0.105263157894737
ORIENTE PACIFICO,2023-03-13,138,132,6,0.0434782608695652
ORIENTE PACIFICO,2023-03-14,172,167,5,0.0290697674418605
ORIENTE PACIFICO,2023-03-15,185,179,6,0.0324324324324324
ORIENTE PACIFICO,2023-03-16,206,196,10,0.0485436893203883
ORIENTE PACIFICO,2023-03-17,211,194,17,0.0805687203791469
ORIENTE PACIFICO,2023-03-18,290,276,14,0.0482758620689655
ORIENTE PACIFICO,2023-03-19,208,195,13,0.0625
ORIENTE PACIFICO,2023-03-20,220,210,10,0.0454545454545455
ORIENTE PACIFICO,2023-03-21,201,192,9,0.0447761194029851
ORIENTE PACIFICO,2023-03-22,183,173,10,0.0546448087431694
ORIENTE PACIFICO,2023-03-23,177,170,7,0.0395480225988701
ORIENTE PACIFICO,2023-03-24,175,169,6,0.0342857142857143
ORIENTE PACIFICO,2023-03-25,198,194,4,0.0202020202020202
ORIENTE PACIFICO,2023-03-26,168,162,6,0.0357142857142857
ORIENTE PACIFICO,2023-03-27,170,162,8,0.0470588235294118
ORIENTE PACIFICO,2023-03-28,164,156,8,0.0487804878048781
ORIENTE PACIFICO,2023-03-29,179,175,4,0.0223463687150838
ORIENTE PACIFICO,2023-03-30,208,202,6,0.0288461538461538
ORIENTE PACIFICO,2023-03-31,269,262,7,0.0260223048327138
ORIENTE PACIFICO,2023-04-01,230,226,4,0.0173913043478261
ORIENTE PACIFICO,2023-04-02,142,140,2,0.0140845070422535
ORIENTE PACIFICO,2023-04-03,203,200,3,0.0147783251231527
ORIENTE PACIFICO,2023-04-04,201,193,8,0.0398009950248756
ORIENTE PACIFICO,2023-04-05,181,175,6,0.0331491712707182
ORIENTE PACIFICO,2023-04-06,213,210,3,0.0140845070422535
ORIENTE PACIFICO,2023-04-07,154,147,7,0.0454545454545455
ORIENTE PACIFICO,2023-04-08,128,127,1,0.0078125
ORIENTE PACIFICO,2023-04-09,83,82,1,0.0120481927710843
ORIENTE PACIFICO,2023-04-10,133,128,5,0.037593984962406
ORIENTE PACIFICO,2023-04-11,176,166,10,0.0568181818181818
ORIENTE PACIFICO,2023-04-12,174,168,6,0.0344827586206897
ORIENTE PACIFICO,2023-04-13,149,145,4,0.0268456375838926
ORIENTE PACIFICO,2023-04-14,200,195,5,0.025
ORIENTE PACIFICO,2023-04-15,266,260,6,0.0225563909774436
ORIENTE PACIFICO,2023-04-16,220,217,3,0.0136363636363636
ORIENTE PACIFICO,2023-04-17,192,187,5,0.0260416666666667
ORIENTE PACIFICO,2023-04-18,155,152,3,0.0193548387096774
ORIENTE PACIFICO,2023-04-19,157,152,5,0.0318471337579618
ORIENTE PACIFICO,2023-04-20,169,168,1,0.00591715976331361
ORIENTE PACIFICO,2023-04-21,171,169,2,0.0116959064327485
ORIENTE PACIFICO,2023-04-22,194,190,4,0.0206185567010309
ORIENTE PACIFICO,2023-04-23,161,157,4,0.0248447204968944
ORIENTE PACIFICO,2023-04-24,190,186,4,0.0210526315789474
ORIENTE PACIFICO,2023-04-25,242,237,5,0.0206611570247934
ORIENTE PACIFICO,2023-04-26,216,208,8,0.037037037037037
ORIENTE PACIFICO,2023-04-27,180,174,6,0.0333333333333333
ORIENTE PACIFICO,2023-04-28,212,206,6,0.0283018867924528
ORIENTE PACIFICO,2023-04-29,262,254,8,0.0305343511450382
ORIENTE PACIFICO,2023-04-30,223,217,6,0.0269058295964126
ORIENTE PACIFICO,2023-05-01,161,156,5,0.031055900621118
ORIENTE PACIFICO,2023-05-02,188,183,5,0.0265957446808511
ORIENTE PACIFICO,2023-05-03,172,169,3,0.0174418604651163
ORIENTE PACIFICO,2023-05-04,155,150,5,0.032258064516129
ORIENTE PACIFICO,2023-05-05,163,158,5,0.0306748466257669
ORIENTE PACIFICO,2023-05-06,192,189,3,0.015625
ORIENTE PACIFICO,2023-05-07,117,115,2,0.0170940170940171
ORIENTE PACIFICO,2023-05-08,136,132,4,0.0294117647058824
ORIENTE PACIFICO,2023-05-09,184,177,7,0.0380434782608696
ORIENTE PACIFICO,2023-05-10,170,164,6,0.0352941176470588
ORIENTE PACIFICO,2023-05-11,149,146,3,0.0201342281879195
ORIENTE PACIFICO,2023-05-12,156,152,4,0.0256410256410256
ORIENTE PACIFICO,2023-05-13,262,250,12,0.0458015267175573
ORIENTE PACIFICO,2023-05-14,230,225,5,0.0217391304347826
ORIENTE PACIFICO,2023-05-15,242,231,11,0.0454545454545455
ORIENTE PACIFICO,2023-05-16,266,254,12,0.0451127819548872
ORIENTE PACIFICO,2023-05-17,244,236,8,0.0327868852459016
ORIENTE PACIFICO,2023-05-18,167,162,5,0.029940119760479
ORIENTE PACIFICO,2023-05-19,173,167,6,0.0346820809248555
ORIENTE PACIFICO,2023-05-20,243,235,8,0.0329218106995885
ORIENTE PACIFICO,2023-05-21,199,193,6,0.0301507537688442
ORIENTE PACIFICO,2023-05-22,211,205,6,0.028436018957346
ORIENTE PACIFICO,2023-05-23,219,214,5,0.0228310502283105
ORIENTE PACIFICO,2023-05-24,178,172,6,0.0337078651685393
ORIENTE PACIFICO,2023-05-25,209,201,8,0.0382775119617225
ORIENTE PACIFICO,2023-05-26,214,205,9,0.0420560747663551
ORIENTE PACIFICO,2023-05-27,263,247,16,0.0608365019011407
ORIENTE PACIFICO,2023-05-28,161,148,13,0.0807453416149068
ORIENTE PACIFICO,2023-05-29,185,177,8,0.0432432432432432
ORIENTE PACIFICO,2023-05-30,209,196,13,0.062200956937799
ORIENTE PACIFICO,2023-05-31,249,237,12,0.0481927710843374
ORIENTE PACIFICO,2023-06-01,203,194,9,0.0443349753694581
ORIENTE PACIFICO,2023-06-02,174,172,2,0.0114942528735632
ORIENTE PACIFICO,2023-06-03,195,187,8,0.041025641025641
ORIENTE PACIFICO,2023-06-04,190,176,14,0.0736842105263158
ORIENTE PACIFICO,2023-06-05,183,180,3,0.0163934426229508
ORIENTE PACIFICO,2023-06-06,155,154,1,0.00645161290322581
ORIENTE PACIFICO,2023-06-07,158,152,6,0.0379746835443038
ORIENTE PACIFICO,2023-06-08,178,172,6,0.0337078651685393
ORIENTE PACIFICO,2023-06-09,175,171,4,0.0228571428571429
ORIENTE PACIFICO,2023-06-10,217,212,5,0.0230414746543779
ORIENTE PACIFICO,2023-06-11,197,194,3,0.0152284263959391
ORIENTE PACIFICO,2023-06-12,165,160,5,0.0303030303030303
ORIENTE PACIFICO,2023-06-13,166,159,7,0.0421686746987952
ORIENTE PACIFICO,2023-06-14,178,170,8,0.0449438202247191
ORIENTE PACIFICO,2023-06-15,207,200,7,0.0338164251207729
ORIENTE PACIFICO,2023-06-16,172,165,7,0.0406976744186047
ORIENTE PACIFICO,2023-06-17,192,182,10,0.0520833333333333
ORIENTE PACIFICO,2023-06-18,197,191,6,0.0304568527918782
ORIENTE PACIFICO,2023-06-19,192,187,5,0.0260416666666667
ORIENTE PACIFICO,2023-06-20,198,192,6,0.0303030303030303
ORIENTE PACIFICO,2023-06-21,190,182,8,0.0421052631578947
ORIENTE PACIFICO,2023-06-22,179,171,8,0.0446927374301676
ORIENTE PACIFICO,2023-06-23,165,160,5,0.0303030303030303
ORIENTE PACIFICO,2023-06-24,173,165,8,0.046242774566474
ORIENTE PACIFICO,2023-06-25,165,159,6,0.0363636363636364
ORIENTE PACIFICO,2023-06-26,168,163,5,0.0297619047619048
ORIENTE PACIFICO,2023-06-27,210,204,6,0.0285714285714286
ORIENTE PACIFICO,2023-06-28,192,185,7,0.0364583333333333
ORIENTE PACIFICO,2023-06-29,214,208,6,0.0280373831775701
ORIENTE PACIFICO,2023-06-30,134,125,9,0.0671641791044776
ORIENTE PACIFICO,2023-07-01,237,232,5,0.0210970464135021
ORIENTE PACIFICO,2023-07-02,121,118,3,0.0247933884297521
ORIENTE PACIFICO,2023-07-03,195,193,2,0.0102564102564103
ORIENTE PACIFICO,2023-07-04,175,170,5,0.0285714285714286
ORIENTE PACIFICO,2023-07-05,203,194,9,0.0443349753694581
ORIENTE PACIFICO,2023-07-06,160,156,4,0.025
ORIENTE PACIFICO,2023-07-07,206,202,4,0.0194174757281553
ORIENTE PACIFICO,2023-07-08,230,226,4,0.0173913043478261
ORIENTE PACIFICO,2023-07-09,160,155,5,0.03125
ORIENTE PACIFICO,2023-07-10,166,161,5,0.0301204819277108
ORIENTE PACIFICO,2023-07-11,186,181,5,0.0268817204301075
ORIENTE PACIFICO,2023-07-12,194,189,5,0.0257731958762887
ORIENTE PACIFICO,2023-07-13,147,140,7,0.0476190476190476
ORIENTE PACIFICO,2023-07-14,183,179,4,0.0218579234972678
ORIENTE PACIFICO,2023-07-15,218,216,2,0.00917431192660551
ORIENTE PACIFICO,2023-07-16,176,172,4,0.0227272727272727
ORIENTE PACIFICO,2023-07-17,172,166,6,0.0348837209302326
ORIENTE PACIFICO,2023-07-18,149,146,3,0.0201342281879195
ORIENTE PACIFICO,2023-07-19,174,171,3,0.0172413793103448
ORIENTE PACIFICO,2023-07-20,205,198,7,0.0341463414634146
ORIENTE PACIFICO,2023-07-21,175,173,2,0.0114285714285714
ORIENTE PACIFICO,2023-07-22,192,187,5,0.0260416666666667
ORIENTE PACIFICO,2023-07-23,171,168,3,0.0175438596491228
ORIENTE PACIFICO,2023-07-24,192,188,4,0.0208333333333333
ORIENTE PACIFICO,2023-07-25,206,206,0,0
ORIENTE PACIFICO,2023-07-26,191,187,4,0.0209424083769634
ORIENTE PACIFICO,2023-07-27,209,203,6,0.0287081339712919
ORIENTE PACIFICO,2023-07-28,196,192,4,0.0204081632653061
ORIENTE PACIFICO,2023-07-29,244,240,4,0.0163934426229508
ORIENTE PACIFICO,2023-07-30,188,186,2,0.0106382978723404
ORIENTE PACIFICO,2023-07-31,237,236,1,0.00421940928270042
ORIENTE PACIFICO,2023-08-01,189,186,3,0.0158730158730159
ORIENTE PACIFICO,2023-08-02,199,196,3,0.0150753768844221
ORIENTE PACIFICO,2023-08-03,189,170,19,0.100529100529101
ORIENTE PACIFICO,2023-08-04,154,147,7,0.0454545454545455
ORIENTE PACIFICO,2023-08-05,199,195,4,0.0201005025125628
ORIENTE PACIFICO,2023-08-06,174,170,4,0.0229885057471264
ORIENTE PACIFICO,2023-08-07,192,186,6,0.03125
ORIENTE PACIFICO,2023-08-08,180,177,3,0.0166666666666667
ORIENTE PACIFICO,2023-08-09,222,214,8,0.036036036036036
ORIENTE PACIFICO,2023-08-10,225,222,3,0.0133333333333333
ORIENTE PACIFICO,2023-08-11,226,224,2,0.00884955752212389
ORIENTE PACIFICO,2023-08-12,202,199,3,0.0148514851485149
ORIENTE PACIFICO,2023-08-13,183,176,7,0.0382513661202186
ORIENTE PACIFICO,2023-08-14,203,197,6,0.0295566502463054
ORIENTE PACIFICO,2023-08-15,209,207,2,0.00956937799043062
ORIENTE PACIFICO,2023-08-16,204,200,4,0.0196078431372549
ORIENTE PACIFICO,2023-08-17,203,197,6,0.0295566502463054
ORIENTE PACIFICO,2023-08-18,208,204,4,0.0192307692307692
ORIENTE PACIFICO,2023-08-19,213,213,0,0
ORIENTE PACIFICO,2023-08-20,160,156,4,0.025
ORIENTE PACIFICO,2023-08-21,173,171,2,0.0115606936416185
ORIENTE PACIFICO,2023-08-22,165,165,0,0
ORIENTE PACIFICO,2023-08-23,163,163,0,0
ORIENTE PACIFICO,2023-08-24,189,189,0,0
ORIENTE PACIFICO,2023-08-25,216,216,0,0
ORIENTE PACIFICO,2023-08-26,219,218,1,0.0045662100456621
ORIENTE PACIFICO,2023-08-27,185,184,1,0.00540540540540541
ORIENTE PACIFICO,2023-08-28,201,201,0,0
ORIENTE PACIFICO,2023-08-29,208,207,1,0.00480769230769231
ORIENTE PACIFICO,2023-08-30,195,195,0,0
ORIENTE PACIFICO,2023-08-31,183,182,1,0.00546448087431694
ORIENTE PACIFICO,2023-09-01,150,150,0,0
ORIENTE PACIFICO,2023-09-02,169,169,0,0
ORIENTE PACIFICO,2023-09-03,138,138,0,0
ORIENTE PACIFICO,2023-09-04,172,172,0,0
ORIENTE PACIFICO,2023-09-05,181,181,0,0
ORIENTE PACIFICO,2023-09-06,178,178,0,0
ORIENTE PACIFICO,2023-09-07,167,167,0,0
ORIENTE PACIFICO,2023-09-08,160,159,1,0.00625
ORIENTE PACIFICO,2023-09-09,205,205,0,0
ORIENTE PACIFICO,2023-09-10,156,156,0,0
ORIENTE PACIFICO,2023-09-11,189,188,1,0.00529100529100529
ORIENTE PACIFICO,2023-09-12,186,185,1,0.00537634408602151
ORIENTE PACIFICO,2023-09-13,166,165,1,0.00602409638554217
ORIENTE PACIFICO,2023-09-14,208,208,0,0
ORIENTE PACIFICO,2023-09-15,227,227,0,0
ORIENTE PACIFICO,2023-09-16,156,156,0,0
ORIENTE PACIFICO,2023-09-17,136,136,0,0
ORIENTE PACIFICO,2023-09-18,173,173,0,0
ORIENTE PACIFICO,2023-09-19,184,184,0,0
ORIENTE PACIFICO,2023-09-20,162,161,1,0.00617283950617284
ORIENTE PACIFICO,2023-09-21,166,165,1,0.00602409638554217
ORIENTE PACIFICO,2023-09-22,168,168,0,0
ORIENTE PACIFICO,2023-09-23,229,228,1,0.00436681222707424
ORIENTE PACIFICO,2023-09-24,176,176,0,0
ORIENTE PACIFICO,2023-09-25,198,196,2,0.0101010101010101
ORIENTE PACIFICO,2023-09-26,216,216,0,0
ORIENTE PACIFICO,2023-09-27,177,177,0,0
ORIENTE PACIFICO,2023-09-28,173,172,1,0.00578034682080925
ORIENTE PACIFICO,2023-09-29,220,220,0,0
ORIENTE PACIFICO,2023-09-30,293,292,1,0.00341296928327645
ORIENTE PACIFICO,2023-10-01,177,177,0,0
ORIENTE PACIFICO,2023-10-02,150,150,0,0
ORIENTE PACIFICO,2023-10-03,150,148,2,0.0133333333333333
ORIENTE PACIFICO,2023-10-04,176,175,1,0.00568181818181818
ORIENTE PACIFICO,2023-10-05,154,152,2,0.012987012987013
ORIENTE PACIFICO,2023-10-06,201,198,3,0.0149253731343284
ORIENTE PACIFICO,2023-10-07,190,187,3,0.0157894736842105
ORIENTE PACIFICO,2023-10-08,114,110,4,0.0350877192982456
ORIENTE PACIFICO,2023-10-09,137,136,1,0.0072992700729927
ORIENTE PACIFICO,2023-10-10,144,143,1,0.00694444444444444
ORIENTE PACIFICO,2023-10-11,168,166,2,0.0119047619047619
ORIENTE PACIFICO,2023-10-12,135,134,1,0.00740740740740741
ORIENTE PACIFICO,2023-10-13,153,149,4,0.0261437908496732
ORIENTE PACIFICO,2023-10-14,192,190,2,0.0104166666666667
ORIENTE PACIFICO,2023-10-15,155,155,0,0
ORIENTE PACIFICO,2023-10-16,185,183,2,0.0108108108108108
ORIENTE PACIFICO,2023-10-17,167,163,4,0.0239520958083832
ORIENTE PACIFICO,2023-10-18,171,163,8,0.0467836257309941
ORIENTE PACIFICO,2023-10-19,174,170,4,0.0229885057471264
ORIENTE PACIFICO,2023-10-20,159,151,8,0.050314465408805
ORIENTE PACIFICO,2023-10-21,225,217,8,0.0355555555555556
ORIENTE PACIFICO,2023-10-22,165,163,2,0.0121212121212121
ORIENTE PACIFICO,2023-10-23,180,176,4,0.0222222222222222
ORIENTE PACIFICO,2023-10-24,190,185,5,0.0263157894736842
ORIENTE PACIFICO,2023-10-25,125,124,1,0.008
ORIENTE PACIFICO,2023-10-26,143,138,5,0.034965034965035
ORIENTE PACIFICO,2023-10-27,164,155,9,0.0548780487804878
