REGION,Fecha,Instalaciones,Activaciones_automaticas,Activaciones_manuales,PorcAM
OCCIDENTE 1,2024-03-20,201,196,5,0.0248756218905473
OCCIDENTE 1,2024-03-21,163,158,5,0.0306748466257669
OCCIDENTE 1,2024-03-22,170,164,6,0.0352941176470588
OCCIDENTE 1,2024-03-23,194,192,2,0.0103092783505155
OCCIDENTE 1,2024-03-24,131,129,2,0.0152671755725191
OCCIDENTE 1,2024-03-25,187,180,7,0.0374331550802139
OCCIDENTE 1,2024-03-26,197,193,4,0.0203045685279188
OCCIDENTE 1,2024-03-27,201,195,6,0.0298507462686567
OCCIDENTE 1,2024-03-28,225,222,3,0.0133333333333333
OCCIDENTE 1,2024-03-29,153,147,6,0.0392156862745098
OCCIDENTE 1,2024-03-30,160,157,3,0.01875
OCCIDENTE 1,2024-03-31,152,147,5,0.0328947368421053
OCCIDENTE 1,2024-04-01,168,164,4,0.0238095238095238
OCCIDENTE 1,2024-04-02,203,199,4,0.0197044334975369
OCCIDENTE 1,2024-04-03,179,179,0,0
OCCIDENTE 1,2024-04-04,174,174,0,0
OCCIDENTE 1,2024-04-05,176,170,6,0.0340909090909091
OCCIDENTE 1,2024-04-06,188,183,5,0.0265957446808511
OCCIDENTE 1,2024-04-07,111,110,1,0.00900900900900901
OCCIDENTE 1,2024-04-08,168,164,4,0.0238095238095238
OCCIDENTE 1,2024-04-09,168,163,5,0.0297619047619048
OCCIDENTE 1,2024-04-10,153,146,7,0.0457516339869281
OCCIDENTE 1,2024-04-11,153,153,0,0
OCCIDENTE 1,2024-04-12,161,158,3,0.0186335403726708
OCCIDENTE 1,2024-04-13,200,199,1,0.005
OCCIDENTE 1,2024-04-14,130,129,1,0.00769230769230769
OCCIDENTE 1,2024-04-15,169,166,3,0.0177514792899408
OCCIDENTE 1,2024-04-16,197,180,17,0.0862944162436548
OCCIDENTE 1,2024-04-17,183,171,12,0.0655737704918033
OCCIDENTE 1,2024-04-18,180,172,8,0.0444444444444444
OCCIDENTE 1,2024-04-19,161,156,5,0.031055900621118
OCCIDENTE 1,2024-04-20,219,214,5,0.0228310502283105
OCCIDENTE 1,2024-04-21,119,116,3,0.0252100840336134
OCCIDENTE 1,2024-04-22,88,82,6,0.0681818181818182
OCCIDENTE 1,2024-04-23,219,202,17,0.0776255707762557
OCCIDENTE 1,2024-04-24,162,155,7,0.0432098765432099
OCCIDENTE 1,2024-04-25,160,152,8,0.05
OCCIDENTE 1,2024-04-26,164,157,7,0.0426829268292683
OCCIDENTE 1,2024-04-27,163,159,4,0.0245398773006135
OCCIDENTE 1,2024-04-28,120,117,3,0.025
OCCIDENTE 1,2024-04-29,145,134,11,0.0758620689655172
OCCIDENTE 1,2024-04-30,202,196,6,0.0297029702970297
OCCIDENTE 1,2024-05-01,194,189,5,0.0257731958762887
OCCIDENTE 1,2024-05-02,161,158,3,0.0186335403726708
OCCIDENTE 1,2024-05-03,189,186,3,0.0158730158730159
OCCIDENTE 1,2024-05-04,190,184,6,0.0315789473684211
OCCIDENTE 1,2024-05-05,124,123,1,0.00806451612903226
OCCIDENTE 1,2024-05-06,151,151,0,0
OCCIDENTE 1,2024-05-07,166,162,4,0.0240963855421687
OCCIDENTE 1,2024-05-08,174,166,8,0.0459770114942529
OCCIDENTE 1,2024-05-09,156,152,4,0.0256410256410256
OCCIDENTE 1,2024-05-10,158,150,8,0.0506329113924051
OCCIDENTE 1,2024-05-11,179,171,8,0.0446927374301676
OCCIDENTE 1,2024-05-12,81,79,2,0.0246913580246914
OCCIDENTE 1,2024-05-13,165,159,6,0.0363636363636364
OCCIDENTE 1,2024-05-14,176,167,9,0.0511363636363636
OCCIDENTE 1,2024-05-15,183,176,7,0.0382513661202186
OCCIDENTE 1,2024-05-16,183,168,15,0.0819672131147541
OCCIDENTE 1,2024-05-17,184,176,8,0.0434782608695652
OCCIDENTE 1,2024-05-18,208,201,7,0.0336538461538462
OCCIDENTE 1,2024-05-19,139,137,2,0.0143884892086331
OCCIDENTE 1,2024-05-20,180,175,5,0.0277777777777778
OCCIDENTE 1,2024-05-21,173,169,4,0.023121387283237
OCCIDENTE 1,2024-05-22,164,160,4,0.024390243902439
OCCIDENTE 1,2024-05-23,157,156,1,0.00636942675159236
OCCIDENTE 1,2024-05-24,166,164,2,0.0120481927710843
OCCIDENTE 1,2024-05-25,200,196,4,0.02
OCCIDENTE 1,2024-05-26,103,102,1,0.00970873786407767
OCCIDENTE 1,2024-05-27,167,165,2,0.0119760479041916
OCCIDENTE 1,2024-05-28,182,180,2,0.010989010989011
OCCIDENTE 1,2024-05-29,179,174,5,0.0279329608938547
OCCIDENTE 1,2024-05-30,185,180,5,0.027027027027027
OCCIDENTE 1,2024-05-31,173,168,5,0.0289017341040462
OCCIDENTE 1,2024-06-01,196,189,7,0.0357142857142857
OCCIDENTE 1,2024-06-02,106,102,4,0.0377358490566038
OCCIDENTE 1,2024-06-03,137,133,4,0.0291970802919708
OCCIDENTE 1,2024-06-04,174,161,13,0.0747126436781609
OCCIDENTE 1,2024-06-05,182,176,6,0.032967032967033
OCCIDENTE 1,2024-06-06,201,197,4,0.0199004975124378
OCCIDENTE 1,2024-06-07,160,155,5,0.03125
OCCIDENTE 1,2024-06-08,191,185,6,0.031413612565445
OCCIDENTE 1,2024-06-09,118,115,3,0.0254237288135593
OCCIDENTE 1,2024-06-10,165,159,6,0.0363636363636364
OCCIDENTE 1,2024-06-11,178,174,4,0.0224719101123595
OCCIDENTE 1,2024-06-12,170,166,4,0.0235294117647059
OCCIDENTE 1,2024-06-13,176,173,3,0.0170454545454545
OCCIDENTE 1,2024-06-14,166,161,5,0.0301204819277108
OCCIDENTE 1,2024-06-15,183,178,5,0.0273224043715847
OCCIDENTE 1,2024-06-16,97,96,1,0.0103092783505155
OCCIDENTE 1,2024-06-17,173,167,6,0.0346820809248555
OCCIDENTE 1,2024-06-18,208,194,14,0.0673076923076923
OCCIDENTE 1,2024-06-19,188,186,2,0.0106382978723404
OCCIDENTE 1,2024-06-20,170,167,3,0.0176470588235294
OCCIDENTE 1,2024-06-21,177,167,10,0.0564971751412429
OCCIDENTE 1,2024-06-22,198,193,5,0.0252525252525253
OCCIDENTE 1,2024-06-23,135,131,4,0.0296296296296296
OCCIDENTE 1,2024-06-24,151,142,9,0.0596026490066225
OCCIDENTE 1,2024-06-25,174,165,9,0.0517241379310345
OCCIDENTE 1,2024-06-26,161,158,3,0.0186335403726708
OCCIDENTE 1,2024-06-27,173,165,8,0.046242774566474
OCCIDENTE 1,2024-06-28,162,156,6,0.037037037037037
OCCIDENTE 1,2024-06-29,205,194,11,0.0536585365853659
OCCIDENTE 1,2024-06-30,172,169,3,0.0174418604651163
OCCIDENTE 1,2024-07-01,163,161,2,0.0122699386503067
OCCIDENTE 1,2024-07-02,191,189,2,0.0104712041884817
OCCIDENTE 2,2023-07-03,192,183,9,0.046875
OCCIDENTE 2,2023-07-04,207,189,18,0.0869565217391304
OCCIDENTE 2,2023-07-05,151,132,19,0.125827814569536
OCCIDENTE 2,2023-07-06,95,82,13,0.136842105263158
OCCIDENTE 2,2023-07-07,179,163,16,0.0893854748603352
OCCIDENTE 2,2023-07-08,317,297,20,0.0630914826498423
OCCIDENTE 2,2023-07-09,145,136,9,0.0620689655172414
OCCIDENTE 2,2023-07-10,216,204,12,0.0555555555555556
OCCIDENTE 2,2023-07-11,222,204,18,0.0810810810810811
OCCIDENTE 2,2023-07-12,220,202,18,0.0818181818181818
OCCIDENTE 2,2023-07-13,197,177,20,0.101522842639594
OCCIDENTE 2,2023-07-14,173,162,11,0.0635838150289017
OCCIDENTE 2,2023-07-15,304,290,14,0.0460526315789474
OCCIDENTE 2,2023-07-16,120,112,8,0.0666666666666667
OCCIDENTE 2,2023-07-17,201,183,18,0.0895522388059701
OCCIDENTE 2,2023-07-18,177,162,15,0.0847457627118644
OCCIDENTE 2,2023-07-19,168,161,7,0.0416666666666667
OCCIDENTE 2,2023-07-20,241,229,12,0.0497925311203319
OCCIDENTE 2,2023-07-21,218,203,15,0.0688073394495413
OCCIDENTE 2,2023-07-22,334,314,20,0.0598802395209581
OCCIDENTE 2,2023-07-23,137,129,8,0.0583941605839416
OCCIDENTE 2,2023-07-24,162,152,10,0.0617283950617284
OCCIDENTE 2,2023-07-25,210,195,15,0.0714285714285714
OCCIDENTE 2,2023-07-26,219,196,23,0.105022831050228
OCCIDENTE 2,2023-07-27,202,196,6,0.0297029702970297
OCCIDENTE 2,2023-07-28,241,223,18,0.0746887966804979
OCCIDENTE 2,2023-07-29,255,242,13,0.0509803921568627
OCCIDENTE 2,2023-07-30,159,145,14,0.0880503144654088
OCCIDENTE 2,2023-07-31,242,232,10,0.0413223140495868
OCCIDENTE 2,2023-08-01,240,224,16,0.0666666666666667
OCCIDENTE 2,2023-08-02,258,244,14,0.0542635658914729
OCCIDENTE 2,2023-08-03,213,157,56,0.262910798122066
OCCIDENTE 2,2023-08-04,233,213,20,0.0858369098712446
OCCIDENTE 2,2023-08-05,247,234,13,0.0526315789473684
OCCIDENTE 2,2023-08-06,159,152,7,0.0440251572327044
OCCIDENTE 2,2023-08-07,217,209,8,0.0368663594470046
OCCIDENTE 2,2023-08-08,206,198,8,0.0388349514563107
OCCIDENTE 2,2023-08-09,228,217,11,0.0482456140350877
OCCIDENTE 2,2023-08-10,235,228,7,0.0297872340425532
OCCIDENTE 2,2023-08-11,232,215,17,0.0732758620689655
OCCIDENTE 2,2023-08-12,271,252,19,0.0701107011070111
OCCIDENTE 2,2023-08-13,165,154,11,0.0666666666666667
OCCIDENTE 2,2023-08-14,203,193,10,0.0492610837438424
OCCIDENTE 2,2023-08-15,249,228,21,0.0843373493975904
OCCIDENTE 2,2023-08-16,220,205,15,0.0681818181818182
OCCIDENTE 2,2023-08-17,205,190,15,0.0731707317073171
OCCIDENTE 2,2023-08-18,225,211,14,0.0622222222222222
OCCIDENTE 2,2023-08-19,251,232,19,0.0756972111553785
OCCIDENTE 2,2023-08-20,159,148,11,0.0691823899371069
OCCIDENTE 2,2023-08-21,218,209,9,0.0412844036697248
OCCIDENTE 2,2023-08-22,234,226,8,0.0341880341880342
OCCIDENTE 2,2023-08-23,222,214,8,0.036036036036036
OCCIDENTE 2,2023-08-24,251,236,15,0.0597609561752988
OCCIDENTE 2,2023-08-25,250,243,7,0.028
OCCIDENTE 2,2023-08-26,272,259,13,0.0477941176470588
OCCIDENTE 2,2023-08-27,161,155,6,0.0372670807453416
OCCIDENTE 2,2023-08-28,224,211,13,0.0580357142857143
OCCIDENTE 2,2023-08-29,250,238,12,0.048
OCCIDENTE 2,2023-08-30,211,204,7,0.033175355450237
OCCIDENTE 2,2023-08-31,238,228,10,0.0420168067226891
OCCIDENTE 2,2023-09-01,204,195,9,0.0441176470588235
OCCIDENTE 2,2023-09-02,242,239,3,0.012396694214876
OCCIDENTE 2,2023-09-03,165,160,5,0.0303030303030303
OCCIDENTE 2,2023-09-04,182,175,7,0.0384615384615385
OCCIDENTE 2,2023-09-05,220,216,4,0.0181818181818182
OCCIDENTE 2,2023-09-06,223,217,6,0.0269058295964126
OCCIDENTE 2,2023-09-07,202,192,10,0.0495049504950495
OCCIDENTE 2,2023-09-08,202,197,5,0.0247524752475248
OCCIDENTE 2,2023-09-09,202,193,9,0.0445544554455446
OCCIDENTE 2,2023-09-10,140,135,5,0.0357142857142857
OCCIDENTE 2,2023-09-11,192,184,8,0.0416666666666667
OCCIDENTE 2,2023-09-12,200,196,4,0.02
OCCIDENTE 2,2023-09-13,204,194,10,0.0490196078431373
OCCIDENTE 2,2023-09-14,206,196,10,0.0485436893203883
OCCIDENTE 2,2023-09-15,226,223,3,0.0132743362831858
OCCIDENTE 2,2023-09-16,215,211,4,0.0186046511627907
OCCIDENTE 2,2023-09-17,135,131,4,0.0296296296296296
OCCIDENTE 2,2023-09-18,214,205,9,0.0420560747663551
OCCIDENTE 2,2023-09-19,223,216,7,0.031390134529148
OCCIDENTE 2,2023-09-20,181,174,7,0.0386740331491713
OCCIDENTE 2,2023-09-21,199,191,8,0.0402010050251256
OCCIDENTE 2,2023-09-22,209,200,9,0.0430622009569378
OCCIDENTE 2,2023-09-23,242,232,10,0.0413223140495868
OCCIDENTE 2,2023-09-24,151,147,4,0.0264900662251656
OCCIDENTE 2,2023-09-25,179,172,7,0.0391061452513966
OCCIDENTE 2,2023-09-26,214,208,6,0.0280373831775701
OCCIDENTE 2,2023-09-27,198,191,7,0.0353535353535354
OCCIDENTE 2,2023-09-28,218,203,15,0.0688073394495413
OCCIDENTE 2,2023-09-29,251,236,15,0.0597609561752988
OCCIDENTE 2,2023-09-30,271,251,20,0.0738007380073801
OCCIDENTE 2,2023-10-01,171,163,8,0.0467836257309941
OCCIDENTE 2,2023-10-02,208,198,10,0.0480769230769231
OCCIDENTE 2,2023-10-03,203,190,13,0.0640394088669951
OCCIDENTE 2,2023-10-04,177,163,14,0.0790960451977401
OCCIDENTE 2,2023-10-05,178,162,16,0.0898876404494382
OCCIDENTE 2,2023-10-06,175,161,14,0.08
OCCIDENTE 2,2023-10-07,229,219,10,0.0436681222707424
OCCIDENTE 2,2023-10-08,142,136,6,0.0422535211267606
OCCIDENTE 2,2023-10-09,197,184,13,0.065989847715736
OCCIDENTE 2,2023-10-10,160,149,11,0.06875
OCCIDENTE 2,2023-10-11,161,147,14,0.0869565217391304
OCCIDENTE 2,2023-10-12,175,159,16,0.0914285714285714
OCCIDENTE 2,2023-10-13,170,157,13,0.0764705882352941
OCCIDENTE 2,2023-10-14,171,161,10,0.0584795321637427
OCCIDENTE 2,2023-10-15,147,139,8,0.054421768707483
OCCIDENTE 2,2023-10-16,181,173,8,0.0441988950276243
OCCIDENTE 2,2023-10-17,163,156,7,0.0429447852760736
OCCIDENTE 2,2023-10-18,188,174,14,0.074468085106383
OCCIDENTE 2,2023-10-19,169,162,7,0.0414201183431953
OCCIDENTE 2,2023-10-20,200,189,11,0.055
OCCIDENTE 2,2023-10-21,188,184,4,0.0212765957446809
OCCIDENTE 2,2023-10-22,134,131,3,0.0223880597014925
OCCIDENTE 2,2023-10-23,155,151,4,0.0258064516129032
OCCIDENTE 2,2023-10-24,172,164,8,0.0465116279069767
OCCIDENTE 2,2023-10-25,186,179,7,0.0376344086021505
OCCIDENTE 2,2023-10-26,182,166,16,0.0879120879120879
OCCIDENTE 2,2023-10-27,178,172,6,0.0337078651685393
OCCIDENTE 2,2023-10-28,186,181,5,0.0268817204301075
OCCIDENTE 2,2023-10-29,110,108,2,0.0181818181818182
OCCIDENTE 2,2023-10-30,172,163,9,0.0523255813953488
OCCIDENTE 2,2023-10-31,226,217,9,0.0398230088495575
OCCIDENTE 2,2023-11-01,201,194,7,0.0348258706467662
OCCIDENTE 2,2023-11-02,197,192,5,0.0253807106598985
OCCIDENTE 2,2023-11-03,205,195,10,0.0487804878048781
OCCIDENTE 2,2023-11-04,225,216,9,0.04
OCCIDENTE 2,2023-11-05,176,173,3,0.0170454545454545
OCCIDENTE 2,2023-11-06,196,182,14,0.0714285714285714
OCCIDENTE 2,2023-11-07,214,208,6,0.0280373831775701
OCCIDENTE 2,2023-11-08,200,193,7,0.035
OCCIDENTE 2,2023-11-09,188,179,9,0.0478723404255319
OCCIDENTE 2,2023-11-10,204,196,8,0.0392156862745098
OCCIDENTE 2,2023-11-11,266,260,6,0.0225563909774436
OCCIDENTE 2,2023-11-12,156,151,5,0.032051282051282
OCCIDENTE 2,2023-11-13,215,212,3,0.013953488372093
OCCIDENTE 2,2023-11-14,220,207,13,0.0590909090909091
OCCIDENTE 2,2023-11-15,225,216,9,0.04
OCCIDENTE 2,2023-11-16,209,195,14,0.0669856459330144
OCCIDENTE 2,2023-11-17,222,213,9,0.0405405405405405
OCCIDENTE 2,2023-11-18,257,252,5,0.0194552529182879
OCCIDENTE 2,2023-11-19,171,166,5,0.0292397660818713
OCCIDENTE 2,2023-11-20,233,221,12,0.0515021459227468
OCCIDENTE 2,2023-11-21,231,227,4,0.0173160173160173
OCCIDENTE 2,2023-11-22,214,206,8,0.0373831775700935
OCCIDENTE 2,2023-11-23,213,205,8,0.0375586854460094
OCCIDENTE 2,2023-11-24,236,227,9,0.038135593220339
OCCIDENTE 2,2023-11-25,222,216,6,0.027027027027027
OCCIDENTE 2,2023-11-26,157,154,3,0.0191082802547771
OCCIDENTE 2,2023-11-27,182,177,5,0.0274725274725275
OCCIDENTE 2,2023-11-28,223,211,12,0.0538116591928251
OCCIDENTE 2,2023-11-29,235,216,19,0.0808510638297872
OCCIDENTE 2,2023-11-30,225,215,10,0.0444444444444444
OCCIDENTE 2,2023-12-01,215,203,12,0.0558139534883721
OCCIDENTE 2,2023-12-02,255,238,17,0.0666666666666667
OCCIDENTE 2,2023-12-03,146,138,8,0.0547945205479452
OCCIDENTE 2,2023-12-04,231,216,15,0.0649350649350649
OCCIDENTE 2,2023-12-05,222,205,17,0.0765765765765766
OCCIDENTE 2,2023-12-06,227,214,13,0.0572687224669604
OCCIDENTE 2,2023-12-07,205,193,12,0.0585365853658537
OCCIDENTE 2,2023-12-08,215,204,11,0.0511627906976744
OCCIDENTE 2,2023-12-09,224,207,17,0.0758928571428571
OCCIDENTE 2,2023-12-10,171,165,6,0.0350877192982456
OCCIDENTE 2,2023-12-11,181,167,14,0.0773480662983425
OCCIDENTE 2,2023-12-12,208,191,17,0.0817307692307692
OCCIDENTE 2,2023-12-13,202,192,10,0.0495049504950495
OCCIDENTE 2,2023-12-14,187,176,11,0.0588235294117647
OCCIDENTE 2,2023-12-15,192,180,12,0.0625
OCCIDENTE 2,2023-12-16,222,211,11,0.0495495495495495
OCCIDENTE 2,2023-12-17,161,157,4,0.0248447204968944
OCCIDENTE 2,2023-12-18,209,195,14,0.0669856459330144
OCCIDENTE 2,2023-12-19,226,213,13,0.0575221238938053
OCCIDENTE 2,2023-12-20,243,231,12,0.0493827160493827
OCCIDENTE 2,2023-12-21,215,206,9,0.0418604651162791
OCCIDENTE 2,2023-12-22,224,216,8,0.0357142857142857
OCCIDENTE 2,2023-12-23,245,237,8,0.0326530612244898
OCCIDENTE 2,2023-12-24,124,119,5,0.0403225806451613
OCCIDENTE 2,2023-12-25,30,29,1,0.0333333333333333
OCCIDENTE 2,2023-12-26,163,157,6,0.0368098159509202
OCCIDENTE 2,2023-12-27,211,203,8,0.037914691943128
OCCIDENTE 2,2023-12-28,239,231,8,0.0334728033472803
OCCIDENTE 2,2023-12-29,240,231,9,0.0375
OCCIDENTE 2,2023-12-30,225,218,7,0.0311111111111111
OCCIDENTE 2,2023-12-31,141,140,1,0.00709219858156028
OCCIDENTE 2,2024-01-01,38,35,3,0.0789473684210526
OCCIDENTE 2,2024-01-02,185,180,5,0.027027027027027
OCCIDENTE 2,2024-01-03,241,237,4,0.016597510373444
OCCIDENTE 2,2024-01-04,232,223,9,0.0387931034482759
OCCIDENTE 2,2024-01-05,246,237,9,0.0365853658536585
OCCIDENTE 2,2024-01-06,250,239,11,0.044
OCCIDENTE 2,2024-01-07,147,141,6,0.0408163265306122
OCCIDENTE 2,2024-01-08,222,212,10,0.045045045045045
OCCIDENTE 2,2024-01-09,268,255,13,0.0485074626865672
OCCIDENTE 2,2024-01-10,256,246,10,0.0390625
OCCIDENTE 2,2024-01-11,230,223,7,0.0304347826086957
OCCIDENTE 2,2024-01-12,220,216,4,0.0181818181818182
OCCIDENTE 2,2024-01-13,267,253,14,0.052434456928839
OCCIDENTE 2,2024-01-14,161,153,8,0.0496894409937888
OCCIDENTE 2,2024-01-15,228,218,10,0.043859649122807
OCCIDENTE 2,2024-01-16,229,222,7,0.0305676855895196
OCCIDENTE 2,2024-01-17,241,231,10,0.04149377593361
OCCIDENTE 2,2024-01-18,225,219,6,0.0266666666666667
OCCIDENTE 2,2024-01-19,218,208,10,0.0458715596330275
OCCIDENTE 2,2024-01-20,258,252,6,0.0232558139534884
OCCIDENTE 2,2024-01-21,166,160,6,0.036144578313253
OCCIDENTE 2,2024-01-22,179,170,9,0.0502793296089385
OCCIDENTE 2,2024-01-23,206,195,11,0.0533980582524272
OCCIDENTE 2,2024-01-24,229,213,16,0.0698689956331878
OCCIDENTE 2,2024-01-25,208,199,9,0.0432692307692308
OCCIDENTE 2,2024-01-26,220,209,11,0.05
OCCIDENTE 2,2024-01-27,219,213,6,0.0273972602739726
OCCIDENTE 2,2024-01-28,146,139,7,0.0479452054794521
OCCIDENTE 2,2024-01-29,211,196,15,0.0710900473933649
OCCIDENTE 2,2024-01-30,209,194,15,0.0717703349282297
OCCIDENTE 2,2024-01-31,227,216,11,0.0484581497797357
OCCIDENTE 2,2024-02-01,201,194,7,0.0348258706467662
OCCIDENTE 2,2024-02-02,216,196,20,0.0925925925925926
OCCIDENTE 2,2024-02-03,249,239,10,0.0401606425702811
OCCIDENTE 2,2024-02-04,157,154,3,0.0191082802547771
OCCIDENTE 2,2024-02-05,134,127,7,0.0522388059701493
OCCIDENTE 2,2024-02-06,237,226,11,0.0464135021097046
OCCIDENTE 2,2024-02-07,232,224,8,0.0344827586206897
OCCIDENTE 2,2024-02-08,201,197,4,0.0199004975124378
OCCIDENTE 2,2024-02-09,221,216,5,0.0226244343891403
OCCIDENTE 2,2024-02-10,227,222,5,0.0220264317180617
OCCIDENTE 2,2024-02-11,146,143,3,0.0205479452054795
OCCIDENTE 2,2024-02-12,152,144,8,0.0526315789473684
OCCIDENTE 2,2024-02-13,205,198,7,0.0341463414634146
OCCIDENTE 2,2024-02-14,181,177,4,0.0220994475138122
OCCIDENTE 2,2024-02-15,193,189,4,0.0207253886010363
OCCIDENTE 2,2024-02-16,178,175,3,0.0168539325842697
OCCIDENTE 2,2024-02-17,261,252,9,0.0344827586206897
OCCIDENTE 2,2024-02-18,173,167,6,0.0346820809248555
OCCIDENTE 2,2024-02-19,222,217,5,0.0225225225225225
OCCIDENTE 2,2024-02-20,198,192,6,0.0303030303030303
OCCIDENTE 2,2024-02-21,214,205,9,0.0420560747663551
OCCIDENTE 2,2024-02-22,240,235,5,0.0208333333333333
OCCIDENTE 2,2024-02-23,156,124,32,0.205128205128205
OCCIDENTE 2,2024-02-24,249,241,8,0.0321285140562249
OCCIDENTE 2,2024-02-25,184,181,3,0.016304347826087
OCCIDENTE 2,2024-02-26,196,188,8,0.0408163265306122
OCCIDENTE 2,2024-02-27,251,243,8,0.0318725099601594
OCCIDENTE 2,2024-02-28,194,187,7,0.0360824742268041
OCCIDENTE 2,2024-02-29,235,223,12,0.051063829787234
OCCIDENTE 2,2024-03-01,266,256,10,0.037593984962406
OCCIDENTE 2,2024-03-02,304,296,8,0.0263157894736842
OCCIDENTE 2,2024-03-03,161,158,3,0.0186335403726708
OCCIDENTE 2,2024-03-04,225,220,5,0.0222222222222222
OCCIDENTE 2,2024-03-05,227,213,14,0.0616740088105727
OCCIDENTE 2,2024-03-06,235,230,5,0.0212765957446809
OCCIDENTE 2,2024-03-07,225,221,4,0.0177777777777778
OCCIDENTE 2,2024-03-08,221,211,10,0.0452488687782805
OCCIDENTE 2,2024-03-09,262,256,6,0.0229007633587786
OCCIDENTE 2,2024-03-10,140,136,4,0.0285714285714286
OCCIDENTE 2,2024-03-11,188,173,15,0.0797872340425532
OCCIDENTE 2,2024-03-12,227,220,7,0.0308370044052863
OCCIDENTE 2,2024-03-13,202,193,9,0.0445544554455446
OCCIDENTE 2,2024-03-14,204,195,9,0.0441176470588235
OCCIDENTE 2,2024-03-15,227,221,6,0.026431718061674
OCCIDENTE 2,2024-03-16,247,240,7,0.0283400809716599
OCCIDENTE 2,2024-03-17,162,159,3,0.0185185185185185
OCCIDENTE 2,2024-03-18,171,166,5,0.0292397660818713
OCCIDENTE 2,2024-03-19,208,200,8,0.0384615384615385
OCCIDENTE 2,2024-03-20,212,205,7,0.0330188679245283
OCCIDENTE 2,2024-03-21,193,182,11,0.0569948186528497
OCCIDENTE 2,2024-03-22,199,187,12,0.0603015075376884
OCCIDENTE 2,2024-03-23,200,195,5,0.025
OCCIDENTE 2,2024-03-24,132,126,6,0.0454545454545455
OCCIDENTE 2,2024-03-25,189,178,11,0.0582010582010582
OCCIDENTE 2,2024-03-26,250,236,14,0.056
OCCIDENTE 2,2024-03-27,237,232,5,0.0210970464135021
OCCIDENTE 2,2024-03-28,257,250,7,0.0272373540856031
OCCIDENTE 2,2024-03-29,167,162,5,0.029940119760479
OCCIDENTE 2,2024-03-30,214,209,5,0.0233644859813084
OCCIDENTE 2,2024-03-31,131,127,4,0.0305343511450382
OCCIDENTE 2,2024-04-01,231,226,5,0.0216450216450216
OCCIDENTE 2,2024-04-02,216,208,8,0.037037037037037
OCCIDENTE 2,2024-04-03,191,191,0,0
OCCIDENTE 2,2024-04-04,218,218,0,0
OCCIDENTE 2,2024-04-05,223,213,10,0.0448430493273543
OCCIDENTE 2,2024-04-06,246,238,8,0.032520325203252
OCCIDENTE 2,2024-04-07,125,121,4,0.032
OCCIDENTE 2,2024-04-08,186,181,5,0.0268817204301075
OCCIDENTE 2,2024-04-09,212,200,12,0.0566037735849057
OCCIDENTE 2,2024-04-10,224,213,11,0.0491071428571429
OCCIDENTE 2,2024-04-11,192,185,7,0.0364583333333333
OCCIDENTE 2,2024-04-12,222,211,11,0.0495495495495495
OCCIDENTE 2,2024-04-13,256,248,8,0.03125
OCCIDENTE 2,2024-04-14,147,144,3,0.0204081632653061
OCCIDENTE 2,2024-04-15,229,222,7,0.0305676855895196
OCCIDENTE 2,2024-04-16,225,210,15,0.0666666666666667
OCCIDENTE 2,2024-04-17,211,199,12,0.0568720379146919
OCCIDENTE 2,2024-04-18,206,196,10,0.0485436893203883
OCCIDENTE 2,2024-04-19,191,173,18,0.0942408376963351
OCCIDENTE 2,2024-04-20,216,205,11,0.0509259259259259
OCCIDENTE 2,2024-04-21,156,153,3,0.0192307692307692
OCCIDENTE 2,2024-04-22,106,98,8,0.0754716981132075
OCCIDENTE 2,2024-04-23,309,285,24,0.0776699029126214
OCCIDENTE 2,2024-04-24,191,181,10,0.0523560209424084
OCCIDENTE 2,2024-04-25,218,208,10,0.0458715596330275
OCCIDENTE 2,2024-04-26,188,181,7,0.0372340425531915
OCCIDENTE 2,2024-04-27,194,179,15,0.077319587628866
OCCIDENTE 2,2024-04-28,120,116,4,0.0333333333333333
OCCIDENTE 2,2024-04-29,182,172,10,0.0549450549450549
OCCIDENTE 2,2024-04-30,229,218,11,0.0480349344978166
OCCIDENTE 2,2024-05-01,236,229,7,0.0296610169491525
OCCIDENTE 2,2024-05-02,184,176,8,0.0434782608695652
OCCIDENTE 2,2024-05-03,184,178,6,0.0326086956521739
OCCIDENTE 2,2024-05-04,219,206,13,0.0593607305936073
OCCIDENTE 2,2024-05-05,127,118,9,0.0708661417322835
OCCIDENTE 2,2024-05-06,196,196,0,0
OCCIDENTE 2,2024-05-07,194,187,7,0.0360824742268041
OCCIDENTE 2,2024-05-08,195,185,10,0.0512820512820513
OCCIDENTE 2,2024-05-09,173,162,11,0.0635838150289017
OCCIDENTE 2,2024-05-10,154,145,9,0.0584415584415584
OCCIDENTE 2,2024-05-11,196,186,10,0.0510204081632653
OCCIDENTE 2,2024-05-12,108,106,2,0.0185185185185185
OCCIDENTE 2,2024-05-13,203,193,10,0.0492610837438424
OCCIDENTE 2,2024-05-14,231,220,11,0.0476190476190476
OCCIDENTE 2,2024-05-15,240,233,7,0.0291666666666667
OCCIDENTE 2,2024-05-16,205,177,28,0.136585365853659
OCCIDENTE 2,2024-05-17,179,174,5,0.0279329608938547
OCCIDENTE 2,2024-05-18,227,219,8,0.0352422907488987
OCCIDENTE 2,2024-05-19,133,128,5,0.037593984962406
OCCIDENTE 2,2024-05-20,208,203,5,0.0240384615384615
OCCIDENTE 2,2024-05-21,204,189,15,0.0735294117647059
