REGION,Fecha,Instalaciones,Activaciones_automaticas,Activaciones_manuales,PorcAM
OCCIDENTE 2,2023-07-23,164,155,9,0.0548780487804878
OCCIDENTE 2,2023-07-24,185,173,12,0.0648648648648649
OCCIDENTE 2,2023-07-25,251,231,20,0.0796812749003984
OCCIDENTE 2,2023-07-26,255,228,27,0.105882352941176
OCCIDENTE 2,2023-07-27,226,217,9,0.0398230088495575
OCCIDENTE 2,2023-07-28,273,252,21,0.0769230769230769
OCCIDENTE 2,2023-07-29,284,265,19,0.0669014084507042
OCCIDENTE 2,2023-07-30,187,168,19,0.101604278074866
OCCIDENTE 2,2023-07-31,275,260,15,0.0545454545454545
OCCIDENTE 2,2023-08-01,270,248,22,0.0814814814814815
OCCIDENTE 2,2023-08-02,291,269,22,0.0756013745704467
OCCIDENTE 2,2023-08-03,245,173,72,0.293877551020408
OCCIDENTE 2,2023-08-04,264,239,25,0.0946969696969697
OCCIDENTE 2,2023-08-05,283,265,18,0.0636042402826855
OCCIDENTE 2,2023-08-06,185,175,10,0.0540540540540541
OCCIDENTE 2,2023-08-07,250,238,12,0.048
OCCIDENTE 2,2023-08-08,236,228,8,0.0338983050847458
OCCIDENTE 2,2023-08-09,258,245,13,0.0503875968992248
OCCIDENTE 2,2023-08-10,268,257,11,0.041044776119403
OCCIDENTE 2,2023-08-11,269,249,20,0.0743494423791822
OCCIDENTE 2,2023-08-12,305,278,27,0.0885245901639344
OCCIDENTE 2,2023-08-13,193,179,14,0.0725388601036269
OCCIDENTE 2,2023-08-14,241,227,14,0.0580912863070539
OCCIDENTE 2,2023-08-15,288,263,25,0.0868055555555556
OCCIDENTE 2,2023-08-16,256,239,17,0.06640625
OCCIDENTE 2,2023-08-17,245,222,23,0.0938775510204082
OCCIDENTE 2,2023-08-18,267,250,17,0.0636704119850187
OCCIDENTE 2,2023-08-19,303,279,24,0.0792079207920792
OCCIDENTE 2,2023-08-20,183,169,14,0.0765027322404372
OCCIDENTE 2,2023-08-21,253,241,12,0.0474308300395257
OCCIDENTE 2,2023-08-22,270,259,11,0.0407407407407407
OCCIDENTE 2,2023-08-23,255,245,10,0.0392156862745098
OCCIDENTE 2,2023-08-24,273,257,16,0.0586080586080586
OCCIDENTE 2,2023-08-25,281,272,9,0.0320284697508897
OCCIDENTE 2,2023-08-26,310,295,15,0.0483870967741935
OCCIDENTE 2,2023-08-27,194,186,8,0.0412371134020619
OCCIDENTE 2,2023-08-28,259,244,15,0.0579150579150579
OCCIDENTE 2,2023-08-29,281,267,14,0.0498220640569395
OCCIDENTE 2,2023-08-30,241,234,7,0.029045643153527
OCCIDENTE 2,2023-08-31,263,253,10,0.0380228136882129
OCCIDENTE 2,2023-09-01,226,217,9,0.0398230088495575
OCCIDENTE 2,2023-09-02,275,271,4,0.0145454545454545
OCCIDENTE 2,2023-09-03,187,182,5,0.0267379679144385
OCCIDENTE 2,2023-09-04,222,215,7,0.0315315315315315
OCCIDENTE 2,2023-09-05,248,244,4,0.0161290322580645
OCCIDENTE 2,2023-09-06,259,252,7,0.027027027027027
OCCIDENTE 2,2023-09-07,232,222,10,0.0431034482758621
OCCIDENTE 2,2023-09-08,230,224,6,0.0260869565217391
OCCIDENTE 2,2023-09-09,233,223,10,0.0429184549356223
OCCIDENTE 2,2023-09-10,168,163,5,0.0297619047619048
OCCIDENTE 2,2023-09-11,229,220,9,0.0393013100436681
OCCIDENTE 2,2023-09-12,231,227,4,0.0173160173160173
OCCIDENTE 2,2023-09-13,228,218,10,0.043859649122807
OCCIDENTE 2,2023-09-14,238,227,11,0.046218487394958
OCCIDENTE 2,2023-09-15,265,261,4,0.0150943396226415
OCCIDENTE 2,2023-09-16,246,241,5,0.0203252032520325
OCCIDENTE 2,2023-09-17,170,166,4,0.0235294117647059
OCCIDENTE 2,2023-09-18,249,239,10,0.0401606425702811
OCCIDENTE 2,2023-09-19,245,238,7,0.0285714285714286
OCCIDENTE 2,2023-09-20,205,197,8,0.0390243902439024
OCCIDENTE 2,2023-09-21,225,216,9,0.04
OCCIDENTE 2,2023-09-22,242,233,9,0.0371900826446281
OCCIDENTE 2,2023-09-23,276,266,10,0.036231884057971
OCCIDENTE 2,2023-09-24,172,168,4,0.0232558139534884
OCCIDENTE 2,2023-09-25,209,201,8,0.0382775119617225
OCCIDENTE 2,2023-09-26,245,239,6,0.0244897959183673
OCCIDENTE 2,2023-09-27,229,221,8,0.0349344978165939
OCCIDENTE 2,2023-09-28,249,232,17,0.0682730923694779
OCCIDENTE 2,2023-09-29,285,268,17,0.0596491228070175
OCCIDENTE 2,2023-09-30,314,294,20,0.0636942675159236
OCCIDENTE 2,2023-10-01,196,188,8,0.0408163265306122
OCCIDENTE 2,2023-10-02,230,220,10,0.0434782608695652
OCCIDENTE 2,2023-10-03,228,215,13,0.0570175438596491
OCCIDENTE 2,2023-10-04,202,187,15,0.0742574257425743
OCCIDENTE 2,2023-10-05,199,180,19,0.0954773869346734
OCCIDENTE 2,2023-10-06,199,182,17,0.085427135678392
OCCIDENTE 2,2023-10-07,269,258,11,0.0408921933085502
OCCIDENTE 2,2023-10-08,162,156,6,0.037037037037037
OCCIDENTE 2,2023-10-09,226,213,13,0.0575221238938053
OCCIDENTE 2,2023-10-10,189,178,11,0.0582010582010582
OCCIDENTE 2,2023-10-11,182,167,15,0.0824175824175824
OCCIDENTE 2,2023-10-12,197,178,19,0.0964467005076142
OCCIDENTE 2,2023-10-13,189,174,15,0.0793650793650794
OCCIDENTE 2,2023-10-14,205,193,12,0.0585365853658537
OCCIDENTE 2,2023-10-15,174,166,8,0.0459770114942529
OCCIDENTE 2,2023-10-16,218,209,9,0.0412844036697248
OCCIDENTE 2,2023-10-17,194,187,7,0.0360824742268041
OCCIDENTE 2,2023-10-18,215,200,15,0.0697674418604651
OCCIDENTE 2,2023-10-19,197,190,7,0.0355329949238579
OCCIDENTE 2,2023-10-20,233,222,11,0.0472103004291846
OCCIDENTE 2,2023-10-21,226,221,5,0.0221238938053097
OCCIDENTE 2,2023-10-22,161,158,3,0.0186335403726708
OCCIDENTE 2,2023-10-23,179,175,4,0.0223463687150838
OCCIDENTE 2,2023-10-24,204,196,8,0.0392156862745098
OCCIDENTE 2,2023-10-25,205,198,7,0.0341463414634146
OCCIDENTE 2,2023-10-26,205,189,16,0.0780487804878049
OCCIDENTE 2,2023-10-27,201,194,7,0.0348258706467662
OCCIDENTE 2,2023-10-28,215,209,6,0.027906976744186
OCCIDENTE 2,2023-10-29,129,127,2,0.0155038759689922
OCCIDENTE 2,2023-10-30,197,188,9,0.0456852791878173
OCCIDENTE 2,2023-10-31,259,248,11,0.0424710424710425
OCCIDENTE 2,2023-11-01,239,231,8,0.0334728033472803
OCCIDENTE 2,2023-11-02,228,222,6,0.0263157894736842
OCCIDENTE 2,2023-11-03,232,221,11,0.0474137931034483
OCCIDENTE 2,2023-11-04,263,254,9,0.0342205323193916
OCCIDENTE 2,2023-11-05,201,197,4,0.0199004975124378
OCCIDENTE 2,2023-11-06,220,206,14,0.0636363636363636
OCCIDENTE 2,2023-11-07,244,238,6,0.0245901639344262
OCCIDENTE 2,2023-11-08,234,225,9,0.0384615384615385
OCCIDENTE 2,2023-11-09,217,206,11,0.0506912442396313
OCCIDENTE 2,2023-11-10,230,222,8,0.0347826086956522
OCCIDENTE 2,2023-11-11,298,290,8,0.0268456375838926
OCCIDENTE 2,2023-11-12,177,170,7,0.0395480225988701
OCCIDENTE 2,2023-11-13,245,241,4,0.0163265306122449
OCCIDENTE 2,2023-11-14,255,240,15,0.0588235294117647
OCCIDENTE 2,2023-11-15,260,250,10,0.0384615384615385
OCCIDENTE 2,2023-11-16,233,217,16,0.0686695278969957
OCCIDENTE 2,2023-11-17,257,248,9,0.0350194552529183
OCCIDENTE 2,2023-11-18,291,286,5,0.0171821305841924
OCCIDENTE 2,2023-11-19,196,191,5,0.0255102040816327
OCCIDENTE 2,2023-11-20,270,257,13,0.0481481481481481
OCCIDENTE 2,2023-11-21,270,264,6,0.0222222222222222
OCCIDENTE 2,2023-11-22,237,229,8,0.0337552742616034
OCCIDENTE 2,2023-11-23,243,235,8,0.0329218106995885
OCCIDENTE 2,2023-11-24,274,264,10,0.0364963503649635
OCCIDENTE 2,2023-11-25,265,259,6,0.0226415094339623
OCCIDENTE 2,2023-11-26,181,178,3,0.0165745856353591
OCCIDENTE 2,2023-11-27,222,215,7,0.0315315315315315
OCCIDENTE 2,2023-11-28,254,242,12,0.047244094488189
OCCIDENTE 2,2023-11-29,260,237,23,0.0884615384615385
OCCIDENTE 2,2023-11-30,262,252,10,0.0381679389312977
OCCIDENTE 2,2023-12-01,250,234,16,0.064
OCCIDENTE 2,2023-12-02,288,269,19,0.0659722222222222
OCCIDENTE 2,2023-12-03,179,167,12,0.0670391061452514
OCCIDENTE 2,2023-12-04,249,234,15,0.0602409638554217
OCCIDENTE 2,2023-12-05,253,236,17,0.0671936758893281
OCCIDENTE 2,2023-12-06,260,246,14,0.0538461538461538
OCCIDENTE 2,2023-12-07,240,226,14,0.0583333333333333
OCCIDENTE 2,2023-12-08,249,237,12,0.0481927710843374
OCCIDENTE 2,2023-12-09,260,243,17,0.0653846153846154
OCCIDENTE 2,2023-12-10,195,187,8,0.041025641025641
OCCIDENTE 2,2023-12-11,210,196,14,0.0666666666666667
OCCIDENTE 2,2023-12-12,244,227,17,0.069672131147541
OCCIDENTE 2,2023-12-13,235,224,11,0.0468085106382979
OCCIDENTE 2,2023-12-14,225,212,13,0.0577777777777778
OCCIDENTE 2,2023-12-15,225,212,13,0.0577777777777778
OCCIDENTE 2,2023-12-16,254,243,11,0.0433070866141732
OCCIDENTE 2,2023-12-17,187,182,5,0.0267379679144385
OCCIDENTE 2,2023-12-18,237,223,14,0.0590717299578059
OCCIDENTE 2,2023-12-19,261,246,15,0.0574712643678161
OCCIDENTE 2,2023-12-20,276,264,12,0.0434782608695652
OCCIDENTE 2,2023-12-21,244,234,10,0.040983606557377
OCCIDENTE 2,2023-12-22,256,248,8,0.03125
OCCIDENTE 2,2023-12-23,271,263,8,0.029520295202952
OCCIDENTE 2,2023-12-24,142,136,6,0.0422535211267606
OCCIDENTE 2,2023-12-25,36,35,1,0.0277777777777778
OCCIDENTE 2,2023-12-26,192,184,8,0.0416666666666667
OCCIDENTE 2,2023-12-27,251,241,10,0.0398406374501992
OCCIDENTE 2,2023-12-28,280,272,8,0.0285714285714286
OCCIDENTE 2,2023-12-29,276,267,9,0.0326086956521739
OCCIDENTE 2,2023-12-30,263,254,9,0.0342205323193916
OCCIDENTE 2,2023-12-31,165,163,2,0.0121212121212121
OCCIDENTE 2,2024-01-01,44,40,4,0.0909090909090909
OCCIDENTE 2,2024-01-02,213,207,6,0.028169014084507
OCCIDENTE 2,2024-01-03,294,288,6,0.0204081632653061
OCCIDENTE 2,2024-01-04,284,272,12,0.0422535211267606
OCCIDENTE 2,2024-01-05,304,295,9,0.0296052631578947
OCCIDENTE 2,2024-01-06,330,318,12,0.0363636363636364
OCCIDENTE 2,2024-01-07,199,191,8,0.0402010050251256
OCCIDENTE 2,2024-01-08,294,283,11,0.0374149659863946
OCCIDENTE 2,2024-01-09,335,321,14,0.0417910447761194
OCCIDENTE 2,2024-01-10,318,307,11,0.0345911949685535
OCCIDENTE 2,2024-01-11,306,297,9,0.0294117647058824
OCCIDENTE 2,2024-01-12,290,282,8,0.0275862068965517
OCCIDENTE 2,2024-01-13,341,323,18,0.0527859237536657
OCCIDENTE 2,2024-01-14,222,210,12,0.0540540540540541
ORIENTE GOLFO,2023-01-02,106,73,33,0.311320754716981
ORIENTE GOLFO,2023-01-03,160,104,56,0.35
ORIENTE GOLFO,2023-01-04,182,109,73,0.401098901098901
ORIENTE GOLFO,2023-01-05,177,119,58,0.327683615819209
ORIENTE GOLFO,2023-01-06,167,112,55,0.329341317365269
ORIENTE GOLFO,2023-01-07,154,112,42,0.272727272727273
ORIENTE GOLFO,2023-01-08,124,83,41,0.330645161290323
ORIENTE GOLFO,2023-01-09,146,101,45,0.308219178082192
ORIENTE GOLFO,2023-01-10,161,99,62,0.385093167701863
ORIENTE GOLFO,2023-01-11,171,110,61,0.35672514619883
ORIENTE GOLFO,2023-01-12,146,84,62,0.424657534246575
ORIENTE GOLFO,2023-01-13,132,82,50,0.378787878787879
ORIENTE GOLFO,2023-01-14,172,109,63,0.366279069767442
ORIENTE GOLFO,2023-01-15,139,90,49,0.352517985611511
ORIENTE GOLFO,2023-01-16,166,63,103,0.620481927710843
ORIENTE GOLFO,2023-01-17,162,66,96,0.592592592592593
ORIENTE GOLFO,2023-01-18,157,75,82,0.522292993630573
ORIENTE GOLFO,2023-01-19,156,83,73,0.467948717948718
ORIENTE GOLFO,2023-01-20,170,87,83,0.488235294117647
ORIENTE GOLFO,2023-01-21,175,84,91,0.52
ORIENTE GOLFO,2023-01-22,115,62,53,0.460869565217391
ORIENTE GOLFO,2023-01-23,132,63,69,0.522727272727273
ORIENTE GOLFO,2023-01-24,152,68,84,0.552631578947368
ORIENTE GOLFO,2023-01-25,158,85,73,0.462025316455696
ORIENTE GOLFO,2023-01-26,144,60,84,0.583333333333333
ORIENTE GOLFO,2023-01-27,144,81,63,0.4375
ORIENTE GOLFO,2023-01-28,139,66,73,0.525179856115108
ORIENTE GOLFO,2023-01-29,112,46,66,0.589285714285714
ORIENTE GOLFO,2023-01-30,135,63,72,0.533333333333333
ORIENTE GOLFO,2023-01-31,167,81,86,0.514970059880239
ORIENTE GOLFO,2023-02-01,169,68,101,0.597633136094675
ORIENTE GOLFO,2023-02-02,162,74,88,0.54320987654321
ORIENTE GOLFO,2023-02-03,153,63,90,0.588235294117647
ORIENTE GOLFO,2023-02-04,205,90,115,0.560975609756098
ORIENTE GOLFO,2023-02-05,124,50,74,0.596774193548387
ORIENTE GOLFO,2023-02-06,166,64,102,0.614457831325301
ORIENTE GOLFO,2023-02-07,152,68,84,0.552631578947368
ORIENTE GOLFO,2023-02-08,159,80,79,0.49685534591195
ORIENTE GOLFO,2023-02-09,147,68,79,0.537414965986395
ORIENTE GOLFO,2023-02-10,131,56,75,0.572519083969466
ORIENTE GOLFO,2023-02-11,171,67,104,0.608187134502924
ORIENTE GOLFO,2023-02-12,107,46,61,0.570093457943925
ORIENTE GOLFO,2023-02-13,142,66,76,0.535211267605634
ORIENTE GOLFO,2023-02-14,147,57,90,0.612244897959184
ORIENTE GOLFO,2023-02-15,168,61,107,0.636904761904762
ORIENTE GOLFO,2023-02-16,177,70,107,0.604519774011299
ORIENTE GOLFO,2023-02-17,134,58,76,0.567164179104478
ORIENTE GOLFO,2023-02-18,153,70,83,0.542483660130719
ORIENTE GOLFO,2023-02-19,113,40,73,0.646017699115044
ORIENTE GOLFO,2023-02-20,159,66,93,0.584905660377358
ORIENTE GOLFO,2023-02-21,144,65,79,0.548611111111111
ORIENTE GOLFO,2023-02-22,153,61,92,0.601307189542484
ORIENTE GOLFO,2023-02-23,168,82,86,0.511904761904762
ORIENTE GOLFO,2023-02-24,180,88,92,0.511111111111111
ORIENTE GOLFO,2023-02-25,169,78,91,0.538461538461538
ORIENTE GOLFO,2023-02-26,112,57,55,0.491071428571429
ORIENTE GOLFO,2023-02-27,170,68,102,0.6
ORIENTE GOLFO,2023-02-28,189,80,109,0.576719576719577
ORIENTE GOLFO,2023-03-01,183,73,110,0.601092896174863
ORIENTE GOLFO,2023-03-02,117,43,74,0.632478632478632
ORIENTE GOLFO,2023-03-03,136,64,72,0.529411764705882
ORIENTE GOLFO,2023-03-04,168,70,98,0.583333333333333
ORIENTE GOLFO,2023-03-05,74,34,40,0.540540540540541
ORIENTE GOLFO,2023-03-06,163,78,85,0.521472392638037
ORIENTE GOLFO,2023-03-07,153,79,74,0.483660130718954
ORIENTE GOLFO,2023-03-08,154,98,56,0.363636363636364
ORIENTE GOLFO,2023-03-09,149,121,28,0.187919463087248
ORIENTE GOLFO,2023-03-10,143,126,17,0.118881118881119
ORIENTE GOLFO,2023-03-11,170,150,20,0.117647058823529
ORIENTE GOLFO,2023-03-12,102,94,8,0.0784313725490196
ORIENTE GOLFO,2023-03-13,150,135,15,0.1
ORIENTE GOLFO,2023-03-14,145,134,11,0.0758620689655172
ORIENTE GOLFO,2023-03-15,162,142,20,0.123456790123457
ORIENTE GOLFO,2023-03-16,206,197,9,0.0436893203883495
ORIENTE GOLFO,2023-03-17,203,194,9,0.0443349753694581
ORIENTE GOLFO,2023-03-18,213,202,11,0.0516431924882629
ORIENTE GOLFO,2023-03-19,142,133,9,0.0633802816901408
ORIENTE GOLFO,2023-03-20,203,192,11,0.0541871921182266
ORIENTE GOLFO,2023-03-21,181,176,5,0.0276243093922652
ORIENTE GOLFO,2023-03-22,164,160,4,0.024390243902439
ORIENTE GOLFO,2023-03-23,168,166,2,0.0119047619047619
ORIENTE GOLFO,2023-03-24,179,176,3,0.0167597765363128
ORIENTE GOLFO,2023-03-25,190,184,6,0.0315789473684211
ORIENTE GOLFO,2023-03-26,150,147,3,0.02
ORIENTE GOLFO,2023-03-27,112,110,2,0.0178571428571429
ORIENTE GOLFO,2023-03-28,123,118,5,0.040650406504065
ORIENTE GOLFO,2023-03-29,142,141,1,0.00704225352112676
ORIENTE GOLFO,2023-03-30,173,166,7,0.0404624277456647
ORIENTE GOLFO,2023-03-31,263,253,10,0.0380228136882129
ORIENTE GOLFO,2023-04-01,188,180,8,0.0425531914893617
ORIENTE GOLFO,2023-04-02,107,102,5,0.0467289719626168
ORIENTE GOLFO,2023-04-03,185,180,5,0.027027027027027
ORIENTE GOLFO,2023-04-04,165,160,5,0.0303030303030303
ORIENTE GOLFO,2023-04-05,128,118,10,0.078125
ORIENTE GOLFO,2023-04-06,138,130,8,0.0579710144927536
ORIENTE GOLFO,2023-04-07,88,86,2,0.0227272727272727
ORIENTE GOLFO,2023-04-08,106,104,2,0.0188679245283019
ORIENTE GOLFO,2023-04-09,80,77,3,0.0375
ORIENTE GOLFO,2023-04-10,122,114,8,0.0655737704918033
ORIENTE GOLFO,2023-04-11,132,123,9,0.0681818181818182
ORIENTE GOLFO,2023-04-12,151,138,13,0.0860927152317881
ORIENTE GOLFO,2023-04-13,134,127,7,0.0522388059701493
ORIENTE GOLFO,2023-04-14,176,160,16,0.0909090909090909
ORIENTE GOLFO,2023-04-15,257,228,29,0.11284046692607
ORIENTE GOLFO,2023-04-16,178,165,13,0.0730337078651685
ORIENTE GOLFO,2023-04-17,152,143,9,0.0592105263157895
ORIENTE GOLFO,2023-04-18,138,124,14,0.101449275362319
ORIENTE GOLFO,2023-04-19,132,122,10,0.0757575757575758
ORIENTE GOLFO,2023-04-20,145,131,14,0.096551724137931
ORIENTE GOLFO,2023-04-21,148,136,12,0.0810810810810811
ORIENTE GOLFO,2023-04-22,193,180,13,0.0673575129533679
ORIENTE GOLFO,2023-04-23,125,112,13,0.104
ORIENTE GOLFO,2023-04-24,162,156,6,0.037037037037037
ORIENTE GOLFO,2023-04-25,227,200,27,0.118942731277533
ORIENTE GOLFO,2023-04-26,168,161,7,0.0416666666666667
ORIENTE GOLFO,2023-04-27,124,108,16,0.129032258064516
ORIENTE GOLFO,2023-04-28,195,171,24,0.123076923076923
ORIENTE GOLFO,2023-04-29,217,201,16,0.0737327188940092
ORIENTE GOLFO,2023-04-30,172,161,11,0.063953488372093
ORIENTE GOLFO,2023-05-01,161,153,8,0.0496894409937888
ORIENTE GOLFO,2023-05-02,138,130,8,0.0579710144927536
ORIENTE GOLFO,2023-05-03,154,146,8,0.051948051948052
ORIENTE GOLFO,2023-05-04,151,140,11,0.0728476821192053
ORIENTE GOLFO,2023-05-05,173,164,9,0.0520231213872832
ORIENTE GOLFO,2023-05-06,173,163,10,0.0578034682080925
ORIENTE GOLFO,2023-05-07,94,85,9,0.0957446808510638
ORIENTE GOLFO,2023-05-08,130,119,11,0.0846153846153846
ORIENTE GOLFO,2023-05-09,172,162,10,0.0581395348837209
ORIENTE GOLFO,2023-05-10,118,110,8,0.0677966101694915
ORIENTE GOLFO,2023-05-11,141,126,15,0.106382978723404
ORIENTE GOLFO,2023-05-12,125,120,5,0.04
ORIENTE GOLFO,2023-05-13,192,179,13,0.0677083333333333
ORIENTE GOLFO,2023-05-14,193,181,12,0.0621761658031088
ORIENTE GOLFO,2023-05-15,271,259,12,0.044280442804428
ORIENTE GOLFO,2023-05-16,279,266,13,0.046594982078853
ORIENTE GOLFO,2023-05-17,188,169,19,0.101063829787234
ORIENTE GOLFO,2023-05-18,140,131,9,0.0642857142857143
ORIENTE GOLFO,2023-05-19,141,128,13,0.0921985815602837
ORIENTE GOLFO,2023-05-20,195,178,17,0.0871794871794872
ORIENTE GOLFO,2023-05-21,173,162,11,0.0635838150289017
ORIENTE GOLFO,2023-05-22,143,127,16,0.111888111888112
ORIENTE GOLFO,2023-05-23,134,124,10,0.0746268656716418
ORIENTE GOLFO,2023-05-24,163,155,8,0.049079754601227
ORIENTE GOLFO,2023-05-25,162,155,7,0.0432098765432099
ORIENTE GOLFO,2023-05-26,171,156,15,0.087719298245614
ORIENTE GOLFO,2023-05-27,170,154,16,0.0941176470588235
ORIENTE GOLFO,2023-05-28,102,91,11,0.107843137254902
ORIENTE GOLFO,2023-05-29,160,149,11,0.06875
ORIENTE GOLFO,2023-05-30,195,182,13,0.0666666666666667
ORIENTE GOLFO,2023-05-31,233,223,10,0.0429184549356223
ORIENTE GOLFO,2023-06-01,383,361,22,0.0574412532637076
ORIENTE GOLFO,2023-06-02,216,195,21,0.0972222222222222
ORIENTE GOLFO,2023-06-03,230,216,14,0.0608695652173913
ORIENTE GOLFO,2023-06-04,304,280,24,0.0789473684210526
ORIENTE GOLFO,2023-06-05,143,136,7,0.048951048951049
ORIENTE GOLFO,2023-06-06,143,134,9,0.0629370629370629
ORIENTE GOLFO,2023-06-07,134,123,11,0.082089552238806
ORIENTE GOLFO,2023-06-08,133,124,9,0.0676691729323308
ORIENTE GOLFO,2023-06-09,148,139,9,0.0608108108108108
ORIENTE GOLFO,2023-06-10,186,177,9,0.0483870967741935
ORIENTE GOLFO,2023-06-11,141,131,10,0.0709219858156028
ORIENTE GOLFO,2023-06-12,137,130,7,0.0510948905109489
ORIENTE GOLFO,2023-06-13,143,138,5,0.034965034965035
ORIENTE GOLFO,2023-06-14,169,160,9,0.0532544378698225
ORIENTE GOLFO,2023-06-15,190,182,8,0.0421052631578947
ORIENTE GOLFO,2023-06-16,179,172,7,0.0391061452513966
ORIENTE GOLFO,2023-06-17,187,180,7,0.0374331550802139
ORIENTE GOLFO,2023-06-18,136,130,6,0.0441176470588235
ORIENTE GOLFO,2023-06-19,182,179,3,0.0164835164835165
ORIENTE GOLFO,2023-06-20,202,197,5,0.0247524752475248
ORIENTE GOLFO,2023-06-21,164,157,7,0.0426829268292683
ORIENTE GOLFO,2023-06-22,129,120,9,0.0697674418604651
ORIENTE GOLFO,2023-06-23,147,140,7,0.0476190476190476
ORIENTE GOLFO,2023-06-24,163,162,1,0.00613496932515337
ORIENTE GOLFO,2023-06-25,162,158,4,0.0246913580246914
ORIENTE GOLFO,2023-06-26,154,146,8,0.051948051948052
ORIENTE GOLFO,2023-06-27,179,175,4,0.0223463687150838
ORIENTE GOLFO,2023-06-28,139,132,7,0.0503597122302158
ORIENTE GOLFO,2023-06-29,168,160,8,0.0476190476190476
ORIENTE GOLFO,2023-06-30,169,150,19,0.112426035502959
ORIENTE GOLFO,2023-07-01,204,193,11,0.053921568627451
ORIENTE GOLFO,2023-07-02,125,118,7,0.056
ORIENTE GOLFO,2023-07-03,164,160,4,0.024390243902439
ORIENTE GOLFO,2023-07-04,146,140,6,0.0410958904109589
ORIENTE GOLFO,2023-07-05,124,119,5,0.0403225806451613
ORIENTE GOLFO,2023-07-06,164,151,13,0.0792682926829268
ORIENTE GOLFO,2023-07-07,159,146,13,0.0817610062893082
ORIENTE GOLFO,2023-07-08,187,182,5,0.0267379679144385
ORIENTE GOLFO,2023-07-09,143,140,3,0.020979020979021
ORIENTE GOLFO,2023-07-10,151,147,4,0.0264900662251656
ORIENTE GOLFO,2023-07-11,174,166,8,0.0459770114942529
ORIENTE GOLFO,2023-07-12,143,140,3,0.020979020979021
ORIENTE GOLFO,2023-07-13,160,153,7,0.04375
ORIENTE GOLFO,2023-07-14,156,150,6,0.0384615384615385
ORIENTE GOLFO,2023-07-15,195,189,6,0.0307692307692308
ORIENTE GOLFO,2023-07-16,142,139,3,0.0211267605633803
ORIENTE GOLFO,2023-07-17,145,138,7,0.0482758620689655
ORIENTE GOLFO,2023-07-18,154,148,6,0.038961038961039
ORIENTE GOLFO,2023-07-19,145,142,3,0.0206896551724138
ORIENTE GOLFO,2023-07-20,165,161,4,0.0242424242424242
ORIENTE GOLFO,2023-07-21,157,153,4,0.0254777070063694
ORIENTE GOLFO,2023-07-22,147,144,3,0.0204081632653061
ORIENTE GOLFO,2023-07-23,118,113,5,0.0423728813559322
ORIENTE GOLFO,2023-07-24,154,149,5,0.0324675324675325
ORIENTE GOLFO,2023-07-25,154,147,7,0.0454545454545455
ORIENTE GOLFO,2023-07-26,158,150,8,0.0506329113924051
ORIENTE GOLFO,2023-07-27,148,143,5,0.0337837837837838
ORIENTE GOLFO,2023-07-28,175,170,5,0.0285714285714286
ORIENTE GOLFO,2023-07-29,213,203,10,0.0469483568075117
ORIENTE GOLFO,2023-07-30,161,157,4,0.0248447204968944
ORIENTE GOLFO,2023-07-31,228,222,6,0.0263157894736842
ORIENTE GOLFO,2023-08-01,200,182,18,0.09
ORIENTE GOLFO,2023-08-02,157,148,9,0.0573248407643312
ORIENTE GOLFO,2023-08-03,175,148,27,0.154285714285714
ORIENTE GOLFO,2023-08-04,148,144,4,0.027027027027027
ORIENTE GOLFO,2023-08-05,165,163,2,0.0121212121212121
ORIENTE GOLFO,2023-08-06,112,109,3,0.0267857142857143
ORIENTE GOLFO,2023-08-07,163,163,0,0
ORIENTE GOLFO,2023-08-08,173,165,8,0.046242774566474
ORIENTE GOLFO,2023-08-09,168,164,4,0.0238095238095238
ORIENTE GOLFO,2023-08-10,183,181,2,0.0109289617486339
ORIENTE GOLFO,2023-08-11,159,156,3,0.0188679245283019
ORIENTE GOLFO,2023-08-12,185,175,10,0.0540540540540541
ORIENTE GOLFO,2023-08-13,124,120,4,0.032258064516129
ORIENTE GOLFO,2023-08-14,171,170,1,0.00584795321637427
ORIENTE GOLFO,2023-08-15,167,164,3,0.0179640718562874
ORIENTE GOLFO,2023-08-16,201,194,7,0.0348258706467662
ORIENTE GOLFO,2023-08-17,190,175,15,0.0789473684210526
ORIENTE GOLFO,2023-08-18,190,182,8,0.0421052631578947
ORIENTE GOLFO,2023-08-19,196,187,9,0.0459183673469388
ORIENTE GOLFO,2023-08-20,138,132,6,0.0434782608695652
ORIENTE GOLFO,2023-08-21,150,148,2,0.0133333333333333
ORIENTE GOLFO,2023-08-22,174,173,1,0.00574712643678161
ORIENTE GOLFO,2023-08-23,167,164,3,0.0179640718562874
ORIENTE GOLFO,2023-08-24,182,177,5,0.0274725274725275
ORIENTE GOLFO,2023-08-25,196,190,6,0.0306122448979592
ORIENTE GOLFO,2023-08-26,193,190,3,0.0155440414507772
ORIENTE GOLFO,2023-08-27,118,115,3,0.0254237288135593
ORIENTE GOLFO,2023-08-28,155,153,2,0.0129032258064516
ORIENTE GOLFO,2023-08-29,156,155,1,0.00641025641025641
ORIENTE GOLFO,2023-08-30,164,162,2,0.0121951219512195
ORIENTE GOLFO,2023-08-31,182,182,0,0
ORIENTE GOLFO,2023-09-01,158,151,7,0.0443037974683544
ORIENTE GOLFO,2023-09-02,152,152,0,0
ORIENTE GOLFO,2023-09-03,126,125,1,0.00793650793650794
ORIENTE GOLFO,2023-09-04,162,161,1,0.00617283950617284
