PLAZA,Fecha,Instalaciones,Activaciones_automaticas,Activaciones_manuales,PorcAM
TOLUCA,2024-02-12,106,101,5,0.0471698113207547
TOLUCA,2024-02-13,142,140,2,0.0140845070422535
TOLUCA,2024-02-14,105,101,4,0.0380952380952381
TOLUCA,2024-02-15,144,144,0,0
TOLUCA,2024-02-16,133,131,2,0.0150375939849624
TOLUCA,2024-02-17,132,130,2,0.0151515151515152
TOLUCA,2024-02-18,135,133,2,0.0148148148148148
TOLUCA,2024-02-19,129,129,0,0
TOLUCA,2024-02-20,125,123,2,0.016
TOLUCA,2024-02-21,114,111,3,0.0263157894736842
TOLUCA,2024-02-22,137,136,1,0.0072992700729927
TOLUCA,2024-02-23,101,98,3,0.0297029702970297
TOLUCA,2024-02-24,148,146,2,0.0135135135135135
TOLUCA,2024-02-25,102,101,1,0.00980392156862745
TOLUCA,2024-02-26,141,133,8,0.0567375886524823
TOLUCA,2024-02-27,133,132,1,0.0075187969924812
TOLUCA,2024-02-28,139,132,7,0.0503597122302158
TOLUCA,2024-02-29,152,152,0,0
TOLUCA,2024-03-01,176,176,0,0
TOLUCA,2024-03-02,169,166,3,0.0177514792899408
TOLUCA,2024-03-03,146,144,2,0.0136986301369863
TOLUCA,2024-03-04,138,136,2,0.0144927536231884
TOLUCA,2024-03-05,149,146,3,0.0201342281879195
TOLUCA,2024-03-06,139,136,3,0.0215827338129496
TOLUCA,2024-03-07,160,157,3,0.01875
TOLUCA,2024-03-08,132,132,0,0
TOLUCA,2024-03-09,143,140,3,0.020979020979021
TOLUCA,2024-03-10,95,92,3,0.0315789473684211
TOLUCA,2024-03-11,147,143,4,0.0272108843537415
TOLUCA,2024-03-12,137,135,2,0.0145985401459854
TOLUCA,2024-03-13,137,133,4,0.0291970802919708
TOLUCA,2024-03-14,128,126,2,0.015625
TOLUCA,2024-03-15,127,125,2,0.015748031496063
TOLUCA,2024-03-16,155,153,2,0.0129032258064516
TOLUCA,2024-03-17,122,120,2,0.0163934426229508
TOLUCA,2024-03-18,127,124,3,0.0236220472440945
TOLUCA,2024-03-19,110,107,3,0.0272727272727273
TOLUCA,2024-03-20,129,129,0,0
TOLUCA,2024-03-21,116,113,3,0.0258620689655172
TOLUCA,2024-03-22,128,125,3,0.0234375
TOLUCA,2024-03-23,150,150,0,0
TOLUCA,2024-03-24,91,88,3,0.032967032967033
TOLUCA,2024-03-25,118,113,5,0.0423728813559322
TOLUCA,2024-03-26,151,147,4,0.0264900662251656
TOLUCA,2024-03-27,154,150,4,0.025974025974026
TOLUCA,2024-03-28,172,167,5,0.0290697674418605
TOLUCA,2024-03-29,110,106,4,0.0363636363636364
TOLUCA,2024-03-30,106,99,7,0.0660377358490566
TOLUCA,2024-03-31,100,99,1,0.01
TOLUCA,2024-04-01,139,136,3,0.0215827338129496
TOLUCA,2024-04-02,139,131,8,0.0575539568345324
TOLUCA,2024-04-03,129,129,0,0
TOLUCA,2024-04-04,123,123,0,0
TOLUCA,2024-04-05,140,134,6,0.0428571428571429
TOLUCA,2024-04-06,150,147,3,0.02
TOLUCA,2024-04-07,91,87,4,0.043956043956044
TOLUCA,2024-04-08,96,91,5,0.0520833333333333
TUXTLA,2023-04-09,10,10,0,0
TUXTLA,2023-04-10,38,36,2,0.0526315789473684
TUXTLA,2023-04-11,38,35,3,0.0789473684210526
TUXTLA,2023-04-12,44,39,5,0.113636363636364
TUXTLA,2023-04-13,46,44,2,0.0434782608695652
TUXTLA,2023-04-14,52,52,0,0
TUXTLA,2023-04-15,80,76,4,0.05
TUXTLA,2023-04-16,72,72,0,0
TUXTLA,2023-04-17,72,69,3,0.0416666666666667
TUXTLA,2023-04-18,47,46,1,0.0212765957446809
TUXTLA,2023-04-19,58,53,5,0.0862068965517241
TUXTLA,2023-04-20,59,57,2,0.0338983050847458
TUXTLA,2023-04-21,57,56,1,0.0175438596491228
TUXTLA,2023-04-22,47,46,1,0.0212765957446809
TUXTLA,2023-04-23,39,36,3,0.0769230769230769
TUXTLA,2023-04-24,60,59,1,0.0166666666666667
TUXTLA,2023-04-25,80,79,1,0.0125
TUXTLA,2023-04-26,62,58,4,0.0645161290322581
TUXTLA,2023-04-27,60,58,2,0.0333333333333333
TUXTLA,2023-04-28,57,57,0,0
TUXTLA,2023-04-29,76,73,3,0.0394736842105263
TUXTLA,2023-04-30,50,49,1,0.02
TUXTLA,2023-05-01,45,45,0,0
TUXTLA,2023-05-02,50,49,1,0.02
TUXTLA,2023-05-03,45,44,1,0.0222222222222222
TUXTLA,2023-05-04,32,32,0,0
TUXTLA,2023-05-05,35,35,0,0
TUXTLA,2023-05-06,54,54,0,0
TUXTLA,2023-05-07,32,31,1,0.03125
TUXTLA,2023-05-08,38,38,0,0
TUXTLA,2023-05-09,35,35,0,0
TUXTLA,2023-05-10,28,27,1,0.0357142857142857
TUXTLA,2023-05-11,48,47,1,0.0208333333333333
TUXTLA,2023-05-12,56,56,0,0
TUXTLA,2023-05-13,68,68,0,0
TUXTLA,2023-05-14,72,72,0,0
TUXTLA,2023-05-15,60,60,0,0
TUXTLA,2023-05-16,67,67,0,0
TUXTLA,2023-05-17,63,63,0,0
TUXTLA,2023-05-18,38,35,3,0.0789473684210526
TUXTLA,2023-05-19,55,54,1,0.0181818181818182
TUXTLA,2023-05-20,71,71,0,0
TUXTLA,2023-05-21,64,63,1,0.015625
TUXTLA,2023-05-22,52,52,0,0
TUXTLA,2023-05-23,44,44,0,0
TUXTLA,2023-05-24,45,45,0,0
TUXTLA,2023-05-25,41,41,0,0
TUXTLA,2023-05-26,53,52,1,0.0188679245283019
TUXTLA,2023-05-27,59,59,0,0
TUXTLA,2023-05-28,41,41,0,0
TUXTLA,2023-05-29,62,61,1,0.0161290322580645
TUXTLA,2023-05-30,85,84,1,0.0117647058823529
TUXTLA,2023-05-31,60,58,2,0.0333333333333333
TUXTLA,2023-06-01,54,53,1,0.0185185185185185
TUXTLA,2023-06-02,54,54,0,0
TUXTLA,2023-06-03,55,55,0,0
TUXTLA,2023-06-04,52,51,1,0.0192307692307692
TUXTLA,2023-06-05,42,41,1,0.0238095238095238
TUXTLA,2023-06-06,42,42,0,0
TUXTLA,2023-06-07,41,40,1,0.024390243902439
TUXTLA,2023-06-08,58,57,1,0.0172413793103448
TUXTLA,2023-06-09,44,42,2,0.0454545454545455
TUXTLA,2023-06-10,49,48,1,0.0204081632653061
TUXTLA,2023-06-11,43,42,1,0.0232558139534884
TUXTLA,2023-06-12,30,30,0,0
TUXTLA,2023-06-13,23,23,0,0
TUXTLA,2023-06-14,29,27,2,0.0689655172413793
TUXTLA,2023-06-15,41,39,2,0.0487804878048781
TUXTLA,2023-06-16,39,39,0,0
TUXTLA,2023-06-17,55,55,0,0
TUXTLA,2023-06-18,43,43,0,0
TUXTLA,2023-06-19,44,44,0,0
TUXTLA,2023-06-20,49,48,1,0.0204081632653061
TUXTLA,2023-06-21,48,48,0,0
TUXTLA,2023-06-22,42,41,1,0.0238095238095238
TUXTLA,2023-06-23,33,33,0,0
TUXTLA,2023-06-24,47,47,0,0
TUXTLA,2023-06-25,52,52,0,0
TUXTLA,2023-06-26,53,53,0,0
TUXTLA,2023-06-27,52,50,2,0.0384615384615385
TUXTLA,2023-06-28,46,46,0,0
TUXTLA,2023-06-29,46,46,0,0
TUXTLA,2023-06-30,18,18,0,0
TUXTLA,2023-07-01,58,58,0,0
TUXTLA,2023-07-02,59,59,0,0
TUXTLA,2023-07-03,48,47,1,0.0208333333333333
TUXTLA,2023-07-04,36,35,1,0.0277777777777778
TUXTLA,2023-07-05,47,47,0,0
TUXTLA,2023-07-06,65,64,1,0.0153846153846154
TUXTLA,2023-07-07,53,52,1,0.0188679245283019
TUXTLA,2023-07-08,48,47,1,0.0208333333333333
TUXTLA,2023-07-09,43,42,1,0.0232558139534884
TUXTLA,2023-07-10,55,54,1,0.0181818181818182
TUXTLA,2023-07-11,50,50,0,0
TUXTLA,2023-07-12,41,41,0,0
TUXTLA,2023-07-13,45,44,1,0.0222222222222222
TUXTLA,2023-07-14,44,44,0,0
TUXTLA,2023-07-15,56,56,0,0
TUXTLA,2023-07-16,52,51,1,0.0192307692307692
TUXTLA,2023-07-17,54,54,0,0
TUXTLA,2023-07-18,59,59,0,0
TUXTLA,2023-07-19,46,46,0,0
TUXTLA,2023-07-20,66,65,1,0.0151515151515152
TUXTLA,2023-07-21,48,48,0,0
TUXTLA,2023-07-22,64,64,0,0
TUXTLA,2023-07-23,59,59,0,0
TUXTLA,2023-07-24,41,40,1,0.024390243902439
TUXTLA,2023-07-25,49,47,2,0.0408163265306122
TUXTLA,2023-07-26,51,51,0,0
TUXTLA,2023-07-27,62,60,2,0.032258064516129
TUXTLA,2023-07-28,59,59,0,0
TUXTLA,2023-07-29,56,56,0,0
TUXTLA,2023-07-30,67,67,0,0
TUXTLA,2023-07-31,64,64,0,0
TUXTLA,2023-08-01,57,57,0,0
TUXTLA,2023-08-02,58,58,0,0
TUXTLA,2023-08-03,51,44,7,0.137254901960784
TUXTLA,2023-08-04,73,72,1,0.0136986301369863
TUXTLA,2023-08-05,59,57,2,0.0338983050847458
TUXTLA,2023-08-06,57,56,1,0.0175438596491228
TUXTLA,2023-08-07,38,38,0,0
TUXTLA,2023-08-08,47,46,1,0.0212765957446809
TUXTLA,2023-08-09,51,50,1,0.0196078431372549
TUXTLA,2023-08-10,59,58,1,0.0169491525423729
TUXTLA,2023-08-11,47,47,0,0
TUXTLA,2023-08-12,53,52,1,0.0188679245283019
TUXTLA,2023-08-13,56,56,0,0
TUXTLA,2023-08-14,35,33,2,0.0571428571428571
TUXTLA,2023-08-15,51,51,0,0
TUXTLA,2023-08-16,56,56,0,0
TUXTLA,2023-08-17,39,36,3,0.0769230769230769
TUXTLA,2023-08-18,55,54,1,0.0181818181818182
TUXTLA,2023-08-19,53,53,0,0
TUXTLA,2023-08-20,56,53,3,0.0535714285714286
TUXTLA,2023-08-21,50,50,0,0
TUXTLA,2023-08-22,34,34,0,0
TUXTLA,2023-08-23,46,46,0,0
TUXTLA,2023-08-24,45,45,0,0
TUXTLA,2023-08-25,47,47,0,0
TUXTLA,2023-08-26,70,70,0,0
TUXTLA,2023-08-27,57,57,0,0
TUXTLA,2023-08-28,46,46,0,0
TUXTLA,2023-08-29,56,56,0,0
TUXTLA,2023-08-30,49,49,0,0
TUXTLA,2023-08-31,43,43,0,0
TUXTLA,2023-09-01,37,37,0,0
TUXTLA,2023-09-02,42,42,0,0
TUXTLA,2023-09-03,53,53,0,0
TUXTLA,2023-09-04,46,46,0,0
TUXTLA,2023-09-05,63,63,0,0
TUXTLA,2023-09-06,49,49,0,0
TUXTLA,2023-09-07,49,49,0,0
TUXTLA,2023-09-08,48,48,0,0
TUXTLA,2023-09-09,43,43,0,0
TUXTLA,2023-09-10,39,39,0,0
TUXTLA,2023-09-11,47,47,0,0
TUXTLA,2023-09-12,51,51,0,0
TUXTLA,2023-09-13,43,43,0,0
TUXTLA,2023-09-14,52,52,0,0
TUXTLA,2023-09-15,57,57,0,0
TUXTLA,2023-09-16,45,45,0,0
TUXTLA,2023-09-17,36,36,0,0
TUXTLA,2023-09-18,48,48,0,0
TUXTLA,2023-09-19,39,39,0,0
TUXTLA,2023-09-20,40,40,0,0
TUXTLA,2023-09-21,42,42,0,0
TUXTLA,2023-09-22,61,61,0,0
TUXTLA,2023-09-23,61,61,0,0
TUXTLA,2023-09-24,36,36,0,0
TUXTLA,2023-09-25,44,44,0,0
TUXTLA,2023-09-26,51,51,0,0
TUXTLA,2023-09-27,56,56,0,0
TUXTLA,2023-09-28,55,55,0,0
TUXTLA,2023-09-29,54,54,0,0
TUXTLA,2023-09-30,52,52,0,0
TUXTLA,2023-10-01,45,45,0,0
TUXTLA,2023-10-02,45,45,0,0
TUXTLA,2023-10-03,51,51,0,0
TUXTLA,2023-10-04,36,35,1,0.0277777777777778
TUXTLA,2023-10-05,41,40,1,0.024390243902439
TUXTLA,2023-10-06,49,49,0,0
TUXTLA,2023-10-07,46,46,0,0
TUXTLA,2023-10-08,34,33,1,0.0294117647058824
TUXTLA,2023-10-09,45,44,1,0.0222222222222222
TUXTLA,2023-10-10,33,33,0,0
TUXTLA,2023-10-11,51,51,0,0
TUXTLA,2023-10-12,29,28,1,0.0344827586206897
TUXTLA,2023-10-13,46,46,0,0
TUXTLA,2023-10-14,54,54,0,0
TUXTLA,2023-10-15,52,52,0,0
TUXTLA,2023-10-16,48,46,2,0.0416666666666667
TUXTLA,2023-10-17,42,41,1,0.0238095238095238
TUXTLA,2023-10-18,46,44,2,0.0434782608695652
TUXTLA,2023-10-19,49,48,1,0.0204081632653061
TUXTLA,2023-10-20,53,50,3,0.0566037735849057
TUXTLA,2023-10-21,58,57,1,0.0172413793103448
TUXTLA,2023-10-22,39,39,0,0
TUXTLA,2023-10-23,34,34,0,0
TUXTLA,2023-10-24,41,41,0,0
TUXTLA,2023-10-25,47,47,0,0
TUXTLA,2023-10-26,50,50,0,0
TUXTLA,2023-10-27,53,50,3,0.0566037735849057
TUXTLA,2023-10-28,58,57,1,0.0172413793103448
TUXTLA,2023-10-29,47,45,2,0.0425531914893617
TUXTLA,2023-10-30,61,59,2,0.0327868852459016
TUXTLA,2023-10-31,47,47,0,0
TUXTLA,2023-11-01,57,57,0,0
TUXTLA,2023-11-02,35,34,1,0.0285714285714286
TUXTLA,2023-11-03,40,40,0,0
TUXTLA,2023-11-04,42,41,1,0.0238095238095238
TUXTLA,2023-11-05,39,39,0,0
TUXTLA,2023-11-06,50,50,0,0
TUXTLA,2023-11-07,48,48,0,0
TUXTLA,2023-11-08,58,58,0,0
TUXTLA,2023-11-09,51,50,1,0.0196078431372549
TUXTLA,2023-11-10,44,44,0,0
TUXTLA,2023-11-11,56,56,0,0
TUXTLA,2023-11-12,39,39,0,0
TUXTLA,2023-11-13,46,46,0,0
TUXTLA,2023-11-14,56,54,2,0.0357142857142857
TUXTLA,2023-11-15,62,61,1,0.0161290322580645
TUXTLA,2023-11-16,64,62,2,0.03125
TUXTLA,2023-11-17,56,55,1,0.0178571428571429
TUXTLA,2023-11-18,66,66,0,0
TUXTLA,2023-11-19,46,43,3,0.0652173913043478
TUXTLA,2023-11-20,55,54,1,0.0181818181818182
TUXTLA,2023-11-21,65,64,1,0.0153846153846154
TUXTLA,2023-11-22,46,46,0,0
TUXTLA,2023-11-23,66,66,0,0
TUXTLA,2023-11-24,54,54,0,0
TUXTLA,2023-11-25,59,58,1,0.0169491525423729
TUXTLA,2023-11-26,43,43,0,0
TUXTLA,2023-11-27,68,67,1,0.0147058823529412
TUXTLA,2023-11-28,65,64,1,0.0153846153846154
TUXTLA,2023-11-29,75,75,0,0
TUXTLA,2023-11-30,75,75,0,0
TUXTLA,2023-12-01,49,49,0,0
TUXTLA,2023-12-02,61,60,1,0.0163934426229508
TUXTLA,2023-12-03,36,36,0,0
TUXTLA,2023-12-04,56,55,1,0.0178571428571429
TUXTLA,2023-12-05,41,40,1,0.024390243902439
TUXTLA,2023-12-06,47,47,0,0
TUXTLA,2023-12-07,63,63,0,0
TUXTLA,2023-12-08,60,60,0,0
TUXTLA,2023-12-09,54,54,0,0
TUXTLA,2023-12-10,41,41,0,0
TUXTLA,2023-12-11,55,55,0,0
TUXTLA,2023-12-12,50,49,1,0.02
TUXTLA,2023-12-13,44,43,1,0.0227272727272727
TUXTLA,2023-12-14,52,49,3,0.0576923076923077
TUXTLA,2023-12-15,51,50,1,0.0196078431372549
TUXTLA,2023-12-16,49,49,0,0
TUXTLA,2023-12-17,46,46,0,0
TUXTLA,2023-12-18,58,56,2,0.0344827586206897
TUXTLA,2023-12-19,57,57,0,0
TUXTLA,2023-12-20,55,54,1,0.0181818181818182
TUXTLA,2023-12-21,57,57,0,0
TUXTLA,2023-12-22,49,48,1,0.0204081632653061
TUXTLA,2023-12-23,61,61,0,0
TUXTLA,2023-12-24,36,35,1,0.0277777777777778
TUXTLA,2023-12-25,12,12,0,0
TUXTLA,2023-12-26,48,48,0,0
TUXTLA,2023-12-27,49,48,1,0.0204081632653061
TUXTLA,2023-12-28,63,63,0,0
TUXTLA,2023-12-29,52,52,0,0
TUXTLA,2023-12-30,60,60,0,0
TUXTLA,2023-12-31,28,28,0,0
TUXTLA,2024-01-01,10,10,0,0
TUXTLA,2024-01-02,41,41,0,0
TUXTLA,2024-01-03,56,56,0,0
TUXTLA,2024-01-04,46,46,0,0
TUXTLA,2024-01-05,57,56,1,0.0175438596491228
TUXTLA,2024-01-06,55,55,0,0
TUXTLA,2024-01-07,27,27,0,0
TUXTLA,2024-01-08,52,52,0,0
TUXTLA,2024-01-09,41,40,1,0.024390243902439
TUXTLA,2024-01-10,44,44,0,0
TUXTLA,2024-01-11,48,46,2,0.0416666666666667
TUXTLA,2024-01-12,49,48,1,0.0204081632653061
TUXTLA,2024-01-13,60,58,2,0.0333333333333333
TUXTLA,2024-01-14,53,51,2,0.0377358490566038
TUXTLA,2024-01-15,42,41,1,0.0238095238095238
TUXTLA,2024-01-16,56,55,1,0.0178571428571429
TUXTLA,2024-01-17,54,54,0,0
TUXTLA,2024-01-18,47,47,0,0
TUXTLA,2024-01-19,50,48,2,0.04
TUXTLA,2024-01-20,40,40,0,0
TUXTLA,2024-01-21,39,39,0,0
TUXTLA,2024-01-22,41,41,0,0
TUXTLA,2024-01-23,49,48,1,0.0204081632653061
TUXTLA,2024-01-24,58,55,3,0.0517241379310345
TUXTLA,2024-01-25,48,46,2,0.0416666666666667
TUXTLA,2024-01-26,58,57,1,0.0172413793103448
TUXTLA,2024-01-27,45,44,1,0.0222222222222222
TUXTLA,2024-01-28,34,34,0,0
TUXTLA,2024-01-29,32,31,1,0.03125
TUXTLA,2024-01-30,22,21,1,0.0454545454545455
TUXTLA,2024-01-31,15,15,0,0
TUXTLA,2024-02-01,58,56,2,0.0344827586206897
TUXTLA,2024-02-02,51,51,0,0
TUXTLA,2024-02-03,57,57,0,0
TUXTLA,2024-02-04,53,52,1,0.0188679245283019
TUXTLA,2024-02-05,28,28,0,0
TUXTLA,2024-02-06,40,40,0,0
TUXTLA,2024-02-07,49,49,0,0
TUXTLA,2024-02-08,50,50,0,0
TUXTLA,2024-02-09,52,52,0,0
TUXTLA,2024-02-10,45,44,1,0.0222222222222222
TUXTLA,2024-02-11,39,39,0,0
TUXTLA,2024-02-12,42,41,1,0.0238095238095238
TUXTLA,2024-02-13,42,42,0,0
TUXTLA,2024-02-14,39,38,1,0.0256410256410256
TUXTLA,2024-02-15,56,56,0,0
TUXTLA,2024-02-16,55,55,0,0
TUXTLA,2024-02-17,44,44,0,0
TUXTLA,2024-02-18,40,40,0,0
TUXTLA,2024-02-19,39,39,0,0
TUXTLA,2024-02-20,52,51,1,0.0192307692307692
TUXTLA,2024-02-21,53,53,0,0
TUXTLA,2024-02-22,43,42,1,0.0232558139534884
TUXTLA,2024-02-23,34,31,3,0.0882352941176471
TUXTLA,2024-02-24,61,61,0,0
TUXTLA,2024-02-25,50,50,0,0
TUXTLA,2024-02-26,57,57,0,0
TUXTLA,2024-02-27,47,46,1,0.0212765957446809
TUXTLA,2024-02-28,46,45,1,0.0217391304347826
TUXTLA,2024-02-29,48,47,1,0.0208333333333333
TUXTLA,2024-03-01,51,50,1,0.0196078431372549
TUXTLA,2024-03-02,57,56,1,0.0175438596491228
TUXTLA,2024-03-03,39,38,1,0.0256410256410256
TUXTLA,2024-03-04,49,48,1,0.0204081632653061
TUXTLA,2024-03-05,47,47,0,0
TUXTLA,2024-03-06,37,37,0,0
TUXTLA,2024-03-07,50,48,2,0.04
TUXTLA,2024-03-08,42,40,2,0.0476190476190476
TUXTLA,2024-03-09,46,45,1,0.0217391304347826
TUXTLA,2024-03-10,37,37,0,0
TUXTLA,2024-03-11,48,47,1,0.0208333333333333
TUXTLA,2024-03-12,37,36,1,0.027027027027027
TUXTLA,2024-03-13,40,39,1,0.025
TUXTLA,2024-03-14,38,37,1,0.0263157894736842
TUXTLA,2024-03-15,43,42,1,0.0232558139534884
TUXTLA,2024-03-16,56,56,0,0
TUXTLA,2024-03-17,32,31,1,0.03125
TUXTLA,2024-03-18,43,42,1,0.0232558139534884
TUXTLA,2024-03-19,52,48,4,0.0769230769230769
TUXTLA,2024-03-20,34,33,1,0.0294117647058824
TUXTLA,2024-03-21,24,23,1,0.0416666666666667
TUXTLA,2024-03-22,44,44,0,0
TUXTLA,2024-03-23,46,46,0,0
TUXTLA,2024-03-24,35,35,0,0
TUXTLA,2024-03-25,29,28,1,0.0344827586206897
TUXTLA,2024-03-26,49,49,0,0
TUXTLA,2024-03-27,50,50,0,0
TUXTLA,2024-03-28,53,53,0,0
TUXTLA,2024-03-29,32,31,1,0.03125
TUXTLA,2024-03-30,22,21,1,0.0454545454545455
TUXTLA,2024-03-31,28,28,0,0
TUXTLA,2024-04-01,33,32,1,0.0303030303030303
TUXTLA,2024-04-02,40,40,0,0
TUXTLA,2024-04-03,44,44,0,0
TUXTLA,2024-04-04,32,32,0,0
TUXTLA,2024-04-05,32,32,0,0
TUXTLA,2024-04-06,39,38,1,0.0256410256410256
TUXTLA,2024-04-07,37,37,0,0
TUXTLA,2024-04-08,39,39,0,0
VERACRUZ,2023-04-09,12,12,0,0
VERACRUZ,2023-04-10,22,22,0,0
VERACRUZ,2023-04-11,46,44,2,0.0434782608695652
VERACRUZ,2023-04-12,30,28,2,0.0666666666666667
VERACRUZ,2023-04-13,29,28,1,0.0344827586206897
VERACRUZ,2023-04-14,42,38,4,0.0952380952380952
VERACRUZ,2023-04-15,74,66,8,0.108108108108108
VERACRUZ,2023-04-16,37,36,1,0.027027027027027
VERACRUZ,2023-04-17,33,32,1,0.0303030303030303
VERACRUZ,2023-04-18,32,30,2,0.0625
VERACRUZ,2023-04-19,30,27,3,0.1
VERACRUZ,2023-04-20,40,38,2,0.05
VERACRUZ,2023-04-21,35,31,4,0.114285714285714
VERACRUZ,2023-04-22,37,37,0,0
VERACRUZ,2023-04-23,29,28,1,0.0344827586206897
VERACRUZ,2023-04-24,38,35,3,0.0789473684210526
VERACRUZ,2023-04-25,43,40,3,0.0697674418604651
VERACRUZ,2023-04-26,39,38,1,0.0256410256410256
VERACRUZ,2023-04-27,32,23,9,0.28125
VERACRUZ,2023-04-28,47,40,7,0.148936170212766
VERACRUZ,2023-04-29,35,31,4,0.114285714285714
VERACRUZ,2023-04-30,32,29,3,0.09375
VERACRUZ,2023-05-01,29,26,3,0.103448275862069
VERACRUZ,2023-05-02,25,23,2,0.08
VERACRUZ,2023-05-03,38,38,0,0
VERACRUZ,2023-05-04,43,42,1,0.0232558139534884
VERACRUZ,2023-05-05,44,42,2,0.0454545454545455
VERACRUZ,2023-05-06,41,39,2,0.0487804878048781
VERACRUZ,2023-05-07,30,27,3,0.1
VERACRUZ,2023-05-08,40,34,6,0.15
VERACRUZ,2023-05-09,53,48,5,0.0943396226415094
VERACRUZ,2023-05-10,25,23,2,0.08
VERACRUZ,2023-05-11,33,30,3,0.0909090909090909
VERACRUZ,2023-05-12,33,31,2,0.0606060606060606
VERACRUZ,2023-05-13,54,49,5,0.0925925925925926
VERACRUZ,2023-05-14,51,48,3,0.0588235294117647
VERACRUZ,2023-05-15,70,67,3,0.0428571428571429
VERACRUZ,2023-05-16,70,67,3,0.0428571428571429
VERACRUZ,2023-05-17,55,50,5,0.0909090909090909
VERACRUZ,2023-05-18,32,29,3,0.09375
VERACRUZ,2023-05-19,30,29,1,0.0333333333333333
VERACRUZ,2023-05-20,52,46,6,0.115384615384615
VERACRUZ,2023-05-21,39,37,2,0.0512820512820513
VERACRUZ,2023-05-22,29,26,3,0.103448275862069
VERACRUZ,2023-05-23,35,33,2,0.0571428571428571
VERACRUZ,2023-05-24,37,37,0,0
VERACRUZ,2023-05-25,34,33,1,0.0294117647058824
VERACRUZ,2023-05-26,40,34,6,0.15
VERACRUZ,2023-05-27,43,39,4,0.0930232558139535
VERACRUZ,2023-05-28,36,30,6,0.166666666666667
VERACRUZ,2023-05-29,34,30,4,0.117647058823529
VERACRUZ,2023-05-30,43,42,1,0.0232558139534884
VERACRUZ,2023-05-31,49,47,2,0.0408163265306122
VERACRUZ,2023-06-01,39,35,4,0.102564102564103
VERACRUZ,2023-06-02,30,27,3,0.1
VERACRUZ,2023-06-03,42,39,3,0.0714285714285714
VERACRUZ,2023-06-04,42,37,5,0.119047619047619
VERACRUZ,2023-06-05,26,26,0,0
VERACRUZ,2023-06-06,35,33,2,0.0571428571428571
VERACRUZ,2023-06-07,46,42,4,0.0869565217391304
VERACRUZ,2023-06-08,22,20,2,0.0909090909090909
VERACRUZ,2023-06-09,30,28,2,0.0666666666666667
VERACRUZ,2023-06-10,53,52,1,0.0188679245283019
VERACRUZ,2023-06-11,38,34,4,0.105263157894737
VERACRUZ,2023-06-12,28,24,4,0.142857142857143
VERACRUZ,2023-06-13,32,30,2,0.0625
VERACRUZ,2023-06-14,53,48,5,0.0943396226415094
VERACRUZ,2023-06-15,56,53,3,0.0535714285714286
VERACRUZ,2023-06-16,43,40,3,0.0697674418604651
VERACRUZ,2023-06-17,39,38,1,0.0256410256410256
VERACRUZ,2023-06-18,37,35,2,0.0540540540540541
VERACRUZ,2023-06-19,39,37,2,0.0512820512820513
VERACRUZ,2023-06-20,42,40,2,0.0476190476190476
VERACRUZ,2023-06-21,35,33,2,0.0571428571428571
VERACRUZ,2023-06-22,29,29,0,0
VERACRUZ,2023-06-23,31,28,3,0.0967741935483871
VERACRUZ,2023-06-24,39,39,0,0
VERACRUZ,2023-06-25,38,37,1,0.0263157894736842
VERACRUZ,2023-06-26,35,29,6,0.171428571428571
VERACRUZ,2023-06-27,47,43,4,0.0851063829787234
VERACRUZ,2023-06-28,25,20,5,0.2
VERACRUZ,2023-06-29,39,35,4,0.102564102564103
VERACRUZ,2023-06-30,51,43,8,0.156862745098039
VERACRUZ,2023-07-01,44,40,4,0.0909090909090909
VERACRUZ,2023-07-02,37,37,0,0
VERACRUZ,2023-07-03,40,38,2,0.05
VERACRUZ,2023-07-04,39,36,3,0.0769230769230769
VERACRUZ,2023-07-05,34,31,3,0.0882352941176471
VERACRUZ,2023-07-06,45,40,5,0.111111111111111
VERACRUZ,2023-07-07,45,39,6,0.133333333333333
VERACRUZ,2023-07-08,57,54,3,0.0526315789473684
VERACRUZ,2023-07-09,32,29,3,0.09375
VERACRUZ,2023-07-10,45,45,0,0
VERACRUZ,2023-07-11,43,38,5,0.116279069767442
VERACRUZ,2023-07-12,32,30,2,0.0625
VERACRUZ,2023-07-13,40,37,3,0.075
VERACRUZ,2023-07-14,42,38,4,0.0952380952380952
VERACRUZ,2023-07-15,53,52,1,0.0188679245283019
VERACRUZ,2023-07-16,33,33,0,0
VERACRUZ,2023-07-17,27,21,6,0.222222222222222
VERACRUZ,2023-07-18,42,38,4,0.0952380952380952
VERACRUZ,2023-07-19,38,38,0,0
VERACRUZ,2023-07-20,38,36,2,0.0526315789473684
VERACRUZ,2023-07-21,38,36,2,0.0526315789473684
VERACRUZ,2023-07-22,38,38,0,0
VERACRUZ,2023-07-23,31,30,1,0.032258064516129
VERACRUZ,2023-07-24,36,33,3,0.0833333333333333
VERACRUZ,2023-07-25,41,39,2,0.0487804878048781
VERACRUZ,2023-07-26,39,33,6,0.153846153846154
VERACRUZ,2023-07-27,27,27,0,0
VERACRUZ,2023-07-28,39,38,1,0.0256410256410256
VERACRUZ,2023-07-29,50,44,6,0.12
VERACRUZ,2023-07-30,41,39,2,0.0487804878048781
VERACRUZ,2023-07-31,61,58,3,0.0491803278688525
VERACRUZ,2023-08-01,55,48,7,0.127272727272727
VERACRUZ,2023-08-02,40,34,6,0.15
VERACRUZ,2023-08-03,50,36,14,0.28
