DISTRITO,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
PORTALES,2023-06-15,72,117,51,156,104
PORTALES,2023-06-16,82,136,53,147,117
PORTALES,2023-06-17,91,141,63,136,135
PORTALES,2023-06-18,87,150,71,125,149
PORTALES,2023-06-19,82,154,66,106,162
PORTALES,2023-06-20,84,164,78,97,165
PORTALES,2023-06-21,87,170,71,105,163
PORTALES,2023-06-22,77,162,84,96,177
PORTALES,2023-06-23,73,167,87,102,213
PORTALES,2023-06-24,53,110,94,104,188
PORTALES,2023-06-25,51,126,99,86,197
PORTALES,2023-06-26,49,124,84,68,196
PORTALES,2023-06-27,56,119,100,91,188
PORTALES,2023-06-28,55,139,108,75,188
PORTALES,2023-06-29,68,148,118,127,194
PORTALES,2023-06-30,74,148,104,161,213
PORTALES,2023-07-01,77,157,109,206,221
PORTALES,2023-07-02,75,160,104,157,191
PORTALES,2023-07-03,69,164,119,166,180
PORTALES,2023-07-04,75,159,104,159,156
PORTALES,2023-07-05,73,175,84,142,118
PORTALES,2023-07-06,71,192,78,144,83
PORTALES,2023-07-07,71,189,103,124,48
PORTALES,2023-07-08,68,182,99,96,46
PORTALES,2023-07-09,71,176,77,80,53
PORTALES,2023-07-10,61,171,49,64,56
PORTALES,2023-07-11,46,179,55,88,73
PORTALES,2023-07-12,39,169,82,91,84
PORTALES,2023-07-13,42,171,94,87,103
PORTALES,2023-07-14,43,169,94,90,101
PORTALES,2023-07-15,47,153,70,109,109
PORTALES,2023-07-16,50,155,69,87,119
PORTALES,2023-07-17,45,157,63,74,111
PORTALES,2023-07-18,48,153,65,78,118
PORTALES,2023-07-19,57,151,53,102,105
PORTALES,2023-07-20,58,149,48,90,78
PORTALES,2023-07-21,56,148,64,96,52
PORTALES,2023-07-22,53,144,74,100,17
PORTALES,2023-07-23,48,134,69,80,18
PORTALES,2023-07-24,41,135,47,83,13
PORTALES,2023-07-25,40,143,74,97,13
PORTALES,2023-07-26,49,123,90,107,20
PORTALES,2023-07-27,55,125,80,126,37
PORTALES,2023-07-28,66,108,77,125,54
PORTALES,2023-07-29,79,108,83,108,59
PORTALES,2023-07-30,69,95,68,91,42
PORTALES,2023-07-31,68,74,62,80,32
PORTALES,2023-08-01,77,46,72,118,38
PORTALES,2023-08-02,76,61,69,105,42
PORTALES,2023-08-03,74,79,99,100,72
PORTALES,2023-08-04,85,76,71,96,95
POZA RICA / TUXPAN,2022-03-01,1,2,2,18,5
POZA RICA / TUXPAN,2022-03-02,2,4,2,16,10
POZA RICA / TUXPAN,2022-03-03,2,9,5,15,9
POZA RICA / TUXPAN,2022-03-04,2,6,6,8,11
POZA RICA / TUXPAN,2022-03-05,5,5,4,7,12
POZA RICA / TUXPAN,2022-03-06,1,6,NA,11,6
POZA RICA / TUXPAN,2022-03-07,NA,1,4,12,4
POZA RICA / TUXPAN,2022-03-08,1,3,7,6,3
POZA RICA / TUXPAN,2022-03-09,1,2,4,14,5
POZA RICA / TUXPAN,2022-03-10,2,3,3,9,7
POZA RICA / TUXPAN,2022-03-11,2,3,4,10,1
POZA RICA / TUXPAN,2022-03-12,NA,2,2,13,3
POZA RICA / TUXPAN,2022-03-13,2,NA,3,9,5
POZA RICA / TUXPAN,2022-03-14,2,2,3,11,3
POZA RICA / TUXPAN,2022-03-15,3,3,5,14,5
POZA RICA / TUXPAN,2022-03-16,5,10,5,14,7
POZA RICA / TUXPAN,2022-03-17,5,10,2,14,8
POZA RICA / TUXPAN,2022-03-18,3,6,4,13,11
POZA RICA / TUXPAN,2022-03-19,1,6,3,17,7
POZA RICA / TUXPAN,2022-03-20,NA,5,1,12,6
POZA RICA / TUXPAN,2022-03-21,1,5,2,8,7
POZA RICA / TUXPAN,2022-03-22,2,3,3,4,5
POZA RICA / TUXPAN,2022-03-23,1,1,8,7,9
POZA RICA / TUXPAN,2022-03-24,4,8,7,9,4
POZA RICA / TUXPAN,2022-03-25,3,6,2,12,7
POZA RICA / TUXPAN,2022-03-26,1,11,5,10,1
POZA RICA / TUXPAN,2022-03-27,4,8,1,14,4
POZA RICA / TUXPAN,2022-03-28,1,3,2,14,4
POZA RICA / TUXPAN,2022-03-29,2,2,5,13,2
POZA RICA / TUXPAN,2022-03-30,6,4,2,18,1
POZA RICA / TUXPAN,2022-03-31,3,4,6,21,7
POZA RICA / TUXPAN,2022-04-01,5,4,4,15,10
POZA RICA / TUXPAN,2022-04-02,3,5,4,14,10
POZA RICA / TUXPAN,2022-04-03,1,2,4,14,10
POZA RICA / TUXPAN,2022-04-04,NA,1,3,13,5
POZA RICA / TUXPAN,2022-04-05,1,1,1,13,5
POZA RICA / TUXPAN,2022-04-06,NA,NA,4,11,10
POZA RICA / TUXPAN,2022-04-07,NA,3,1,19,13
POZA RICA / TUXPAN,2022-04-08,NA,1,2,16,6
POZA RICA / TUXPAN,2022-04-09,1,1,2,14,2
POZA RICA / TUXPAN,2022-04-10,1,1,3,11,1
POZA RICA / TUXPAN,2022-04-11,NA,2,2,10,NA
POZA RICA / TUXPAN,2022-04-12,2,8,4,13,4
POZA RICA / TUXPAN,2022-04-13,2,8,3,16,5
POZA RICA / TUXPAN,2022-04-14,3,4,2,14,7
POZA RICA / TUXPAN,2022-04-15,8,5,7,16,6
POZA RICA / TUXPAN,2022-04-16,1,6,1,14,5
POZA RICA / TUXPAN,2022-04-17,1,2,5,14,6
POZA RICA / TUXPAN,2022-04-18,1,2,1,12,5
POZA RICA / TUXPAN,2022-04-19,1,5,1,9,2
POZA RICA / TUXPAN,2022-04-20,4,4,2,17,4
POZA RICA / TUXPAN,2022-04-21,4,5,3,9,4
POZA RICA / TUXPAN,2022-04-22,6,3,5,11,2
POZA RICA / TUXPAN,2022-04-23,6,2,8,8,7
POZA RICA / TUXPAN,2022-04-24,3,NA,2,6,3
POZA RICA / TUXPAN,2022-04-25,2,2,1,5,5
POZA RICA / TUXPAN,2022-04-26,3,4,1,5,4
POZA RICA / TUXPAN,2022-04-27,1,3,5,8,3
POZA RICA / TUXPAN,2022-04-28,2,3,2,7,5
POZA RICA / TUXPAN,2022-04-29,4,5,7,11,5
POZA RICA / TUXPAN,2022-04-30,3,7,5,16,5
POZA RICA / TUXPAN,2022-05-01,3,5,2,11,8
POZA RICA / TUXPAN,2022-05-02,NA,2,4,8,7
POZA RICA / TUXPAN,2022-05-03,2,4,6,7,6
POZA RICA / TUXPAN,2022-05-04,3,3,3,11,4
POZA RICA / TUXPAN,2022-05-05,2,4,4,12,8
POZA RICA / TUXPAN,2022-05-06,2,8,6,11,6
POZA RICA / TUXPAN,2022-05-07,1,8,4,16,5
POZA RICA / TUXPAN,2022-05-08,4,5,3,13,5
POZA RICA / TUXPAN,2022-05-09,1,1,2,14,7
POZA RICA / TUXPAN,2022-05-10,2,1,5,12,5
POZA RICA / TUXPAN,2022-05-11,1,2,2,11,9
POZA RICA / TUXPAN,2022-05-12,2,3,3,14,7
POZA RICA / TUXPAN,2022-05-13,2,4,2,12,8
POZA RICA / TUXPAN,2022-05-14,2,5,3,10,1
POZA RICA / TUXPAN,2022-05-15,1,3,4,11,4
POZA RICA / TUXPAN,2022-05-16,NA,4,2,12,6
POZA RICA / TUXPAN,2022-05-17,1,1,3,9,7
POZA RICA / TUXPAN,2022-05-18,1,3,5,14,5
POZA RICA / TUXPAN,2022-05-19,3,2,2,31,3
POZA RICA / TUXPAN,2022-05-20,2,7,2,32,5
POZA RICA / TUXPAN,2022-05-21,3,8,3,44,11
POZA RICA / TUXPAN,2022-05-22,3,6,4,51,4
POZA RICA / TUXPAN,2022-05-23,5,7,4,56,3
POZA RICA / TUXPAN,2022-05-24,5,6,4,69,5
POZA RICA / TUXPAN,2022-05-25,6,9,2,99,10
POZA RICA / TUXPAN,2022-05-26,3,3,7,121,14
POZA RICA / TUXPAN,2022-05-27,6,6,5,154,4
POZA RICA / TUXPAN,2022-05-28,6,6,3,164,8
POZA RICA / TUXPAN,2022-05-29,6,6,2,178,13
POZA RICA / TUXPAN,2022-05-30,2,3,5,195,6
POZA RICA / TUXPAN,2022-05-31,2,3,9,220,6
POZA RICA / TUXPAN,2022-06-01,5,1,7,225,3
POZA RICA / TUXPAN,2022-06-02,3,6,2,226,5
POZA RICA / TUXPAN,2022-06-03,4,1,3,207,10
POZA RICA / TUXPAN,2022-06-04,6,3,2,195,16
POZA RICA / TUXPAN,2022-06-05,7,NA,2,174,12
POZA RICA / TUXPAN,2022-06-06,3,1,1,152,6
POZA RICA / TUXPAN,2022-06-07,2,4,4,135,1
POZA RICA / TUXPAN,2022-06-08,3,2,3,135,9
POZA RICA / TUXPAN,2022-06-09,3,NA,5,113,6
POZA RICA / TUXPAN,2022-06-10,5,4,2,125,5
POZA RICA / TUXPAN,2022-06-11,4,10,4,116,8
POZA RICA / TUXPAN,2022-06-12,5,10,3,89,9
POZA RICA / TUXPAN,2022-06-13,2,6,5,75,8
POZA RICA / TUXPAN,2022-06-14,3,4,4,79,7
POZA RICA / TUXPAN,2022-06-15,3,9,4,78,4
POZA RICA / TUXPAN,2022-06-16,2,5,5,84,8
POZA RICA / TUXPAN,2022-06-17,4,9,4,81,13
POZA RICA / TUXPAN,2022-06-18,4,7,4,80,8
POZA RICA / TUXPAN,2022-06-19,3,3,2,77,7
POZA RICA / TUXPAN,2022-06-20,NA,1,3,63,3
POZA RICA / TUXPAN,2022-06-21,1,5,1,55,8
POZA RICA / TUXPAN,2022-06-22,NA,NA,5,51,7
POZA RICA / TUXPAN,2022-06-23,1,5,5,53,NA
POZA RICA / TUXPAN,2022-06-24,5,3,1,62,2
POZA RICA / TUXPAN,2022-06-25,1,1,2,59,3
POZA RICA / TUXPAN,2022-06-26,3,1,4,62,4
POZA RICA / TUXPAN,2022-06-27,1,1,2,66,3
POZA RICA / TUXPAN,2022-06-28,2,4,7,60,2
POZA RICA / TUXPAN,2022-06-29,3,6,2,55,3
POZA RICA / TUXPAN,2022-06-30,4,6,3,49,6
POZA RICA / TUXPAN,2022-07-01,1,4,5,58,6
POZA RICA / TUXPAN,2022-07-02,NA,5,1,40,7
POZA RICA / TUXPAN,2022-07-03,1,2,4,37,3
POZA RICA / TUXPAN,2022-07-04,2,3,2,29,6
POZA RICA / TUXPAN,2022-07-05,4,5,2,25,8
POZA RICA / TUXPAN,2022-07-06,3,3,2,22,5
POZA RICA / TUXPAN,2022-07-07,4,9,3,25,4
POZA RICA / TUXPAN,2022-07-08,3,6,5,35,11
POZA RICA / TUXPAN,2022-07-09,1,7,6,35,10
POZA RICA / TUXPAN,2022-07-10,3,1,4,36,8
POZA RICA / TUXPAN,2022-07-11,2,2,2,24,4
POZA RICA / TUXPAN,2022-07-12,NA,5,3,26,4
POZA RICA / TUXPAN,2022-07-13,4,2,4,28,4
POZA RICA / TUXPAN,2022-07-14,4,4,6,34,8
POZA RICA / TUXPAN,2022-07-15,1,2,6,33,7
POZA RICA / TUXPAN,2022-07-16,5,8,3,47,8
POZA RICA / TUXPAN,2022-07-17,4,4,2,44,9
POZA RICA / TUXPAN,2022-07-18,NA,3,4,42,9
POZA RICA / TUXPAN,2022-07-19,1,6,3,32,8
POZA RICA / TUXPAN,2022-07-20,2,13,7,31,7
POZA RICA / TUXPAN,2022-07-21,1,22,4,34,6
POZA RICA / TUXPAN,2022-07-22,4,13,6,40,5
POZA RICA / TUXPAN,2022-07-23,5,10,8,45,5
POZA RICA / TUXPAN,2022-07-24,1,4,2,43,6
POZA RICA / TUXPAN,2022-07-25,1,3,3,30,2
POZA RICA / TUXPAN,2022-07-26,2,6,1,29,7
POZA RICA / TUXPAN,2022-07-27,2,7,2,29,10
POZA RICA / TUXPAN,2022-07-28,6,10,3,33,6
POZA RICA / TUXPAN,2022-07-29,6,8,5,36,9
POZA RICA / TUXPAN,2022-07-30,5,3,3,44,13
POZA RICA / TUXPAN,2022-07-31,6,5,2,41,4
POZA RICA / TUXPAN,2022-08-01,6,8,5,24,6
POZA RICA / TUXPAN,2022-08-02,5,4,3,28,13
POZA RICA / TUXPAN,2022-08-03,5,5,4,25,9
POZA RICA / TUXPAN,2022-08-04,3,4,4,32,8
POZA RICA / TUXPAN,2022-08-05,6,6,3,26,15
POZA RICA / TUXPAN,2022-08-06,5,7,5,30,18
POZA RICA / TUXPAN,2022-08-07,6,7,2,26,23
POZA RICA / TUXPAN,2022-08-08,3,5,3,20,14
POZA RICA / TUXPAN,2022-08-09,2,15,2,22,9
POZA RICA / TUXPAN,2022-08-10,3,8,5,24,11
POZA RICA / TUXPAN,2022-08-11,7,19,2,22,7
POZA RICA / TUXPAN,2022-08-12,6,13,5,35,12
POZA RICA / TUXPAN,2022-08-13,4,9,4,36,15
POZA RICA / TUXPAN,2022-08-14,3,8,2,32,16
POZA RICA / TUXPAN,2022-08-15,3,5,1,39,10
POZA RICA / TUXPAN,2022-08-16,6,7,3,34,14
POZA RICA / TUXPAN,2022-08-17,4,5,5,30,8
POZA RICA / TUXPAN,2022-08-18,4,9,4,33,10
POZA RICA / TUXPAN,2022-08-19,8,7,6,29,12
POZA RICA / TUXPAN,2022-08-20,10,8,4,34,12
POZA RICA / TUXPAN,2022-08-21,9,5,2,27,12
POZA RICA / TUXPAN,2022-08-22,4,6,2,22,9
POZA RICA / TUXPAN,2022-08-23,6,6,4,20,10
POZA RICA / TUXPAN,2022-08-24,7,6,5,19,15
POZA RICA / TUXPAN,2022-08-25,9,18,2,18,18
POZA RICA / TUXPAN,2022-08-26,5,13,2,22,14
POZA RICA / TUXPAN,2022-08-27,3,11,5,27,5
POZA RICA / TUXPAN,2022-08-28,5,9,5,18,5
POZA RICA / TUXPAN,2022-08-29,4,7,4,24,4
POZA RICA / TUXPAN,2022-08-30,5,14,3,26,6
POZA RICA / TUXPAN,2022-08-31,6,8,1,27,17
POZA RICA / TUXPAN,2022-09-01,8,11,8,42,24
POZA RICA / TUXPAN,2022-09-02,7,4,5,29,23
POZA RICA / TUXPAN,2022-09-03,8,7,3,26,17
POZA RICA / TUXPAN,2022-09-04,9,15,4,26,20
POZA RICA / TUXPAN,2022-09-05,4,8,6,14,15
POZA RICA / TUXPAN,2022-09-06,6,4,6,22,10
POZA RICA / TUXPAN,2022-09-07,6,8,7,26,12
POZA RICA / TUXPAN,2022-09-08,5,13,9,33,12
POZA RICA / TUXPAN,2022-09-09,6,18,7,36,12
POZA RICA / TUXPAN,2022-09-10,6,18,5,39,8
POZA RICA / TUXPAN,2022-09-11,5,19,4,39,6
POZA RICA / TUXPAN,2022-09-12,5,16,3,15,6
POZA RICA / TUXPAN,2022-09-13,8,16,5,19,9
POZA RICA / TUXPAN,2022-09-14,9,21,1,24,12
POZA RICA / TUXPAN,2022-09-15,13,15,8,25,11
POZA RICA / TUXPAN,2022-09-16,15,16,2,31,14
POZA RICA / TUXPAN,2022-09-17,12,8,5,27,10
POZA RICA / TUXPAN,2022-09-18,10,11,5,29,9
POZA RICA / TUXPAN,2022-09-19,5,8,2,24,8
POZA RICA / TUXPAN,2022-09-20,5,9,9,25,4
POZA RICA / TUXPAN,2022-09-21,5,15,7,28,17
POZA RICA / TUXPAN,2022-09-22,3,15,9,23,22
POZA RICA / TUXPAN,2022-09-23,5,30,5,17,22
POZA RICA / TUXPAN,2022-09-24,8,31,3,15,22
POZA RICA / TUXPAN,2022-09-25,12,42,6,24,17
POZA RICA / TUXPAN,2022-09-26,9,44,5,19,16
POZA RICA / TUXPAN,2022-09-27,11,28,7,26,16
POZA RICA / TUXPAN,2022-09-28,14,21,5,20,14
POZA RICA / TUXPAN,2022-09-29,9,19,5,18,12
POZA RICA / TUXPAN,2022-09-30,10,14,8,25,7
POZA RICA / TUXPAN,2022-10-01,9,13,8,19,10
POZA RICA / TUXPAN,2022-10-02,9,10,1,11,17
POZA RICA / TUXPAN,2022-10-03,5,5,3,13,11
POZA RICA / TUXPAN,2022-10-04,9,11,4,18,10
POZA RICA / TUXPAN,2022-10-05,7,8,8,23,9
POZA RICA / TUXPAN,2022-10-06,8,14,4,21,8
POZA RICA / TUXPAN,2022-10-07,8,17,9,19,10
POZA RICA / TUXPAN,2022-10-08,10,20,12,20,14
POZA RICA / TUXPAN,2022-10-09,5,19,9,17,11
POZA RICA / TUXPAN,2022-10-10,2,8,6,11,8
POZA RICA / TUXPAN,2022-10-11,3,2,3,12,5
POZA RICA / TUXPAN,2022-10-12,4,10,1,18,7
POZA RICA / TUXPAN,2022-10-13,7,9,4,16,10
POZA RICA / TUXPAN,2022-10-14,6,30,7,18,13
POZA RICA / TUXPAN,2022-10-15,6,19,7,6,18
POZA RICA / TUXPAN,2022-10-16,10,26,8,22,20
POZA RICA / TUXPAN,2022-10-17,9,28,21,17,19
POZA RICA / TUXPAN,2022-10-18,8,20,8,24,15
POZA RICA / TUXPAN,2022-10-19,6,24,3,17,11
POZA RICA / TUXPAN,2022-10-20,1,17,2,14,6
POZA RICA / TUXPAN,2022-10-21,3,9,5,8,8
POZA RICA / TUXPAN,2022-10-22,3,9,4,13,12
POZA RICA / TUXPAN,2022-10-23,3,10,3,10,11
POZA RICA / TUXPAN,2022-10-24,2,2,2,14,6
POZA RICA / TUXPAN,2022-10-25,4,4,6,13,9
POZA RICA / TUXPAN,2022-10-26,3,6,7,14,12
POZA RICA / TUXPAN,2022-10-27,4,3,4,19,8
POZA RICA / TUXPAN,2022-10-28,6,5,4,28,15
POZA RICA / TUXPAN,2022-10-29,7,17,5,29,17
POZA RICA / TUXPAN,2022-10-30,8,15,9,25,22
POZA RICA / TUXPAN,2022-10-31,7,11,9,17,21
POZA RICA / TUXPAN,2022-11-01,7,13,7,19,26
POZA RICA / TUXPAN,2022-11-02,3,12,7,11,32
POZA RICA / TUXPAN,2022-11-03,8,3,3,11,25
POZA RICA / TUXPAN,2022-11-04,8,8,3,15,21
POZA RICA / TUXPAN,2022-11-05,2,10,3,14,23
POZA RICA / TUXPAN,2022-11-06,2,6,7,15,12
POZA RICA / TUXPAN,2022-11-07,2,7,6,12,8
POZA RICA / TUXPAN,2022-11-08,2,12,9,13,6
POZA RICA / TUXPAN,2022-11-09,3,12,3,18,14
POZA RICA / TUXPAN,2022-11-10,1,9,10,22,21
POZA RICA / TUXPAN,2022-11-11,6,13,6,14,25
POZA RICA / TUXPAN,2022-11-12,3,10,8,17,26
POZA RICA / TUXPAN,2022-11-13,6,11,6,13,25
POZA RICA / TUXPAN,2022-11-14,5,6,4,14,19
POZA RICA / TUXPAN,2022-11-15,9,9,9,15,15
POZA RICA / TUXPAN,2022-11-16,14,17,7,19,13
POZA RICA / TUXPAN,2022-11-17,12,30,3,19,11
POZA RICA / TUXPAN,2022-11-18,5,24,3,16,12
POZA RICA / TUXPAN,2022-11-19,2,23,8,14,13
POZA RICA / TUXPAN,2022-11-20,7,20,5,11,10
POZA RICA / TUXPAN,2022-11-21,4,12,1,12,9
POZA RICA / TUXPAN,2022-11-22,6,11,2,19,9
POZA RICA / TUXPAN,2022-11-23,5,16,6,11,11
POZA RICA / TUXPAN,2022-11-24,9,15,6,15,12
POZA RICA / TUXPAN,2022-11-25,10,16,5,11,16
POZA RICA / TUXPAN,2022-11-26,5,26,5,11,16
POZA RICA / TUXPAN,2022-11-27,4,16,3,9,10
POZA RICA / TUXPAN,2022-11-28,1,8,4,8,8
POZA RICA / TUXPAN,2022-11-29,4,13,3,11,10
POZA RICA / TUXPAN,2022-11-30,9,11,3,18,19
POZA RICA / TUXPAN,2022-12-01,6,14,3,23,16
POZA RICA / TUXPAN,2022-12-02,7,14,6,13,21
POZA RICA / TUXPAN,2022-12-03,6,6,8,18,23
POZA RICA / TUXPAN,2022-12-04,5,6,3,16,16
POZA RICA / TUXPAN,2022-12-05,4,1,5,11,8
POZA RICA / TUXPAN,2022-12-06,6,9,1,10,8
POZA RICA / TUXPAN,2022-12-07,5,13,6,14,14
POZA RICA / TUXPAN,2022-12-08,7,15,5,20,15
POZA RICA / TUXPAN,2022-12-09,6,12,6,19,18
POZA RICA / TUXPAN,2022-12-10,7,16,5,20,16
POZA RICA / TUXPAN,2022-12-11,6,15,3,19,19
POZA RICA / TUXPAN,2022-12-12,1,3,2,15,14
POZA RICA / TUXPAN,2022-12-13,3,8,4,26,13
POZA RICA / TUXPAN,2022-12-14,3,7,3,17,16
POZA RICA / TUXPAN,2022-12-15,1,6,5,19,8
POZA RICA / TUXPAN,2022-12-16,4,9,5,13,10
POZA RICA / TUXPAN,2022-12-17,1,9,1,14,6
POZA RICA / TUXPAN,2022-12-18,3,7,6,13,6
POZA RICA / TUXPAN,2022-12-19,3,2,4,14,3
POZA RICA / TUXPAN,2022-12-20,3,4,5,9,10
POZA RICA / TUXPAN,2022-12-21,1,8,5,10,10
POZA RICA / TUXPAN,2022-12-22,3,7,3,10,8
POZA RICA / TUXPAN,2022-12-23,2,13,3,11,8
POZA RICA / TUXPAN,2022-12-24,4,16,3,17,14
POZA RICA / TUXPAN,2022-12-25,4,10,2,10,12
POZA RICA / TUXPAN,2022-12-26,3,11,3,11,10
POZA RICA / TUXPAN,2022-12-27,4,13,6,14,10
POZA RICA / TUXPAN,2022-12-28,7,11,3,16,11
POZA RICA / TUXPAN,2022-12-29,8,16,4,18,13
POZA RICA / TUXPAN,2022-12-30,13,17,5,23,8
POZA RICA / TUXPAN,2022-12-31,11,13,4,15,19
POZA RICA / TUXPAN,2023-01-01,6,11,4,10,17
POZA RICA / TUXPAN,2023-01-02,6,9,8,12,13
POZA RICA / TUXPAN,2023-01-03,3,7,8,15,10
POZA RICA / TUXPAN,2023-01-04,5,13,10,13,16
POZA RICA / TUXPAN,2023-01-05,4,15,3,14,20
POZA RICA / TUXPAN,2023-01-06,7,21,5,14,11
POZA RICA / TUXPAN,2023-01-07,4,18,4,19,16
POZA RICA / TUXPAN,2023-01-08,6,19,7,15,12
POZA RICA / TUXPAN,2023-01-09,4,14,9,5,10
POZA RICA / TUXPAN,2023-01-10,3,8,1,8,8
POZA RICA / TUXPAN,2023-01-11,6,11,14,13,6
POZA RICA / TUXPAN,2023-01-12,7,17,11,13,13
POZA RICA / TUXPAN,2023-01-13,9,15,20,12,18
POZA RICA / TUXPAN,2023-01-14,13,32,18,5,21
POZA RICA / TUXPAN,2023-01-15,8,28,11,11,23
POZA RICA / TUXPAN,2023-01-16,6,26,12,9,28
POZA RICA / TUXPAN,2023-01-17,7,23,12,12,26
POZA RICA / TUXPAN,2023-01-18,14,21,6,12,21
POZA RICA / TUXPAN,2023-01-19,7,21,10,13,19
POZA RICA / TUXPAN,2023-01-20,7,23,10,15,20
POZA RICA / TUXPAN,2023-01-21,13,35,10,9,26
POZA RICA / TUXPAN,2023-01-22,10,20,8,14,20
POZA RICA / TUXPAN,2023-01-23,8,13,4,5,20
POZA RICA / TUXPAN,2023-01-24,11,19,11,9,23
POZA RICA / TUXPAN,2023-01-25,15,18,15,12,13
POZA RICA / TUXPAN,2023-01-26,16,24,12,8,15
POZA RICA / TUXPAN,2023-01-27,11,26,6,11,20
POZA RICA / TUXPAN,2023-01-28,10,27,7,7,20
POZA RICA / TUXPAN,2023-01-29,13,14,3,5,23
POZA RICA / TUXPAN,2023-01-30,10,5,5,2,9
POZA RICA / TUXPAN,2023-01-31,4,14,12,9,10
POZA RICA / TUXPAN,2023-02-01,10,19,10,14,12
POZA RICA / TUXPAN,2023-02-02,3,17,14,13,14
POZA RICA / TUXPAN,2023-02-03,7,16,4,13,13
POZA RICA / TUXPAN,2023-02-04,8,8,4,14,11
POZA RICA / TUXPAN,2023-02-05,11,10,14,9,8
POZA RICA / TUXPAN,2023-02-06,8,5,5,8,6
POZA RICA / TUXPAN,2023-02-07,7,5,7,13,8
POZA RICA / TUXPAN,2023-02-08,7,11,8,10,1
POZA RICA / TUXPAN,2023-02-09,4,8,9,8,10
POZA RICA / TUXPAN,2023-02-10,11,12,9,13,16
POZA RICA / TUXPAN,2023-02-11,12,19,10,9,12
POZA RICA / TUXPAN,2023-02-12,12,18,4,15,11
POZA RICA / TUXPAN,2023-02-13,8,17,5,10,12
POZA RICA / TUXPAN,2023-02-14,8,7,8,9,14
POZA RICA / TUXPAN,2023-02-15,6,17,9,12,17
POZA RICA / TUXPAN,2023-02-16,10,17,7,11,19
POZA RICA / TUXPAN,2023-02-17,8,17,8,8,13
POZA RICA / TUXPAN,2023-02-18,8,14,9,10,16
POZA RICA / TUXPAN,2023-02-19,10,7,6,12,13
POZA RICA / TUXPAN,2023-02-20,8,9,4,10,5
POZA RICA / TUXPAN,2023-02-21,8,12,9,11,11
POZA RICA / TUXPAN,2023-02-22,8,9,3,11,12
POZA RICA / TUXPAN,2023-02-23,6,19,14,17,14
POZA RICA / TUXPAN,2023-02-24,4,33,11,12,18
POZA RICA / TUXPAN,2023-02-25,7,20,9,15,13
POZA RICA / TUXPAN,2023-02-26,7,10,5,12,13
POZA RICA / TUXPAN,2023-02-27,9,8,3,14,7
POZA RICA / TUXPAN,2023-02-28,7,8,8,10,10
POZA RICA / TUXPAN,2023-03-01,13,15,9,16,9
POZA RICA / TUXPAN,2023-03-02,17,12,12,11,14
POZA RICA / TUXPAN,2023-03-03,9,16,11,7,12
POZA RICA / TUXPAN,2023-03-04,12,18,7,10,12
POZA RICA / TUXPAN,2023-03-05,12,11,6,9,12
POZA RICA / TUXPAN,2023-03-06,7,10,6,8,12
POZA RICA / TUXPAN,2023-03-07,7,13,5,12,14
POZA RICA / TUXPAN,2023-03-08,10,9,5,6,18
POZA RICA / TUXPAN,2023-03-09,8,11,3,8,24
POZA RICA / TUXPAN,2023-03-10,9,7,7,7,18
POZA RICA / TUXPAN,2023-03-11,11,7,9,6,20
POZA RICA / TUXPAN,2023-03-12,7,8,6,6,21
POZA RICA / TUXPAN,2023-03-13,8,3,7,5,15
POZA RICA / TUXPAN,2023-03-14,5,5,4,7,18
POZA RICA / TUXPAN,2023-03-15,5,3,9,12,4
POZA RICA / TUXPAN,2023-03-16,7,5,9,11,13
POZA RICA / TUXPAN,2023-03-17,10,5,10,8,21
POZA RICA / TUXPAN,2023-03-18,15,7,9,10,20
POZA RICA / TUXPAN,2023-03-19,13,22,6,15,25
POZA RICA / TUXPAN,2023-03-20,9,14,6,9,24
POZA RICA / TUXPAN,2023-03-21,6,18,4,15,21
POZA RICA / TUXPAN,2023-03-22,8,17,8,18,25
POZA RICA / TUXPAN,2023-03-23,3,16,8,17,36
POZA RICA / TUXPAN,2023-03-24,11,10,8,14,36
POZA RICA / TUXPAN,2023-03-25,9,9,10,16,36
POZA RICA / TUXPAN,2023-03-26,6,8,11,7,34
POZA RICA / TUXPAN,2023-03-27,8,11,7,14,22
POZA RICA / TUXPAN,2023-03-28,6,9,5,11,13
POZA RICA / TUXPAN,2023-03-29,5,8,7,13,9
POZA RICA / TUXPAN,2023-03-30,5,9,4,16,11
POZA RICA / TUXPAN,2023-03-31,4,3,7,19,12
POZA RICA / TUXPAN,2023-04-01,5,9,6,20,3
POZA RICA / TUXPAN,2023-04-02,4,9,4,12,3
POZA RICA / TUXPAN,2023-04-03,2,7,8,11,3
POZA RICA / TUXPAN,2023-04-04,1,10,6,17,2
POZA RICA / TUXPAN,2023-04-05,1,6,3,18,12
POZA RICA / TUXPAN,2023-04-06,3,10,3,11,13
POZA RICA / TUXPAN,2023-04-07,4,11,4,9,11
POZA RICA / TUXPAN,2023-04-08,4,9,1,12,15
POZA RICA / TUXPAN,2023-04-09,5,11,5,8,17
POZA RICA / TUXPAN,2023-04-10,5,10,4,6,14
POZA RICA / TUXPAN,2023-04-11,5,13,7,11,15
POZA RICA / TUXPAN,2023-04-12,6,10,4,13,16
POZA RICA / TUXPAN,2023-04-13,8,13,4,9,14
POZA RICA / TUXPAN,2023-04-14,8,15,11,15,15
POZA RICA / TUXPAN,2023-04-15,12,12,9,19,18
