DISTRITO,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
SALTILLO,2024-01-10,66,254,206,93,258
SALTILLO,2024-01-11,58,260,217,144,255
SALTILLO,2024-01-12,69,277,182,155,272
SALTILLO,2024-01-13,74,285,236,125,286
SALTILLO,2024-01-14,83,295,251,107,305
SALTILLO,2024-01-15,83,293,255,92,321
SALTILLO,2024-01-16,87,305,217,144,320
SALTILLO,2024-01-17,84,297,219,135,338
SALTILLO,2024-01-18,84,263,225,154,335
SALTILLO,2024-01-19,82,254,193,161,344
SALTILLO,2024-01-20,88,219,187,156,325
SALTILLO,2024-01-21,92,212,206,158,301
SALTILLO,2024-01-22,91,213,223,128,292
SALTILLO,2024-01-23,85,219,232,161,268
SALTILLO,2024-01-24,79,214,258,135,254
SALTILLO,2024-01-25,77,208,245,151,237
SALTILLO,2024-01-26,71,206,265,141,227
SALTILLO,2024-01-27,66,229,251,166,203
SALTILLO,2024-01-28,62,239,258,145,184
SALTILLO,2024-01-29,64,238,239,97,184
SALTILLO,2024-01-30,79,273,179,135,202
SALTILLO,2024-01-31,91,272,163,164,201
SALTILLO,2024-02-01,93,279,146,174,186
SALTILLO,2024-02-02,88,296,156,145,201
SALTILLO,2024-02-03,91,307,177,133,194
SALTILLO,2024-02-04,104,294,198,86,185
SALTILLO,2024-02-05,103,289,217,66,180
SALTILLO,2024-02-06,103,272,198,93,174
SALTILLO,2024-02-07,99,268,190,152,167
SALTILLO,2024-02-08,97,273,174,158,178
SALTILLO,2024-02-09,104,277,200,125,214
SALTILLO,2024-02-10,117,298,205,118,215
SALTILLO,2024-02-11,107,301,218,89,218
SALTILLO,2024-02-12,109,308,203,74,226
SALTILLO,2024-02-13,103,313,177,109,219
SALTILLO,2024-02-14,101,319,158,121,201
SALTILLO,2024-02-15,97,312,136,93,190
SALTILLO,2024-02-16,89,308,182,116,188
SALTILLO,2024-02-17,84,296,200,127,167
SALTILLO,2024-02-18,88,299,238,121,160
SALTILLO,2024-02-19,90,296,282,94,147
SALTILLO,2024-02-20,103,316,314,130,174
SALTILLO,2024-02-21,104,341,358,176,180
SALTILLO,2024-02-22,112,342,401,167,186
SALTILLO,2024-02-23,114,343,408,157,203
SALTILLO,2024-02-24,115,355,401,140,202
SALTILLO,2024-02-25,122,353,372,124,215
SALTILLO,2024-02-26,128,361,358,103,219
SALTILLO,2024-02-27,136,345,348,122,234
SALTILLO,2024-02-28,138,345,320,98,250
SALTILLO,2024-02-29,135,331,287,112,246
SALTILLO,2024-03-01,140,330,254,89,259
SALTILLO,2024-03-02,131,307,191,116,239
SALTILLO,2024-03-03,132,321,180,87,229
SALTILLO,2024-03-04,126,321,156,74,224
SALTILLO,2024-03-05,134,343,135,110,236
SALTILLO,2024-03-06,137,361,91,102,258
SALTILLO,2024-03-07,125,329,114,119,265
SALTILLO,2024-03-08,121,307,122,98,260
SALTILLO,2024-03-09,121,273,103,111,246
SALTILLO,2024-03-10,120,217,94,103,231
SALTILLO,2024-03-11,117,194,49,78,225
SALTILLO,2024-03-12,103,148,66,109,243
SALTILLO,2024-03-13,103,121,69,119,268
SALTILLO,2024-03-14,89,90,54,123,273
SALTILLO,2024-03-15,73,58,73,128,283
SALTILLO,2024-03-16,61,56,51,109,284
SALTILLO,2024-03-17,50,59,59,97,248
SALTILLO,2024-03-18,41,62,66,80,217
SALTILLO,2024-03-19,46,60,97,94,169
SALTILLO,2024-03-20,43,60,91,102,125
SALTILLO,2024-03-21,37,41,69,92,86
SALTILLO,2024-03-22,37,27,82,93,69
SALTILLO,2024-03-23,35,14,69,86,68
SALTILLO,2024-03-24,19,17,51,82,44
SALTILLO,2024-03-25,32,21,53,63,21
SALTILLO,2024-03-26,29,28,91,91,18
SALTILLO,2024-03-27,39,40,110,95,22
SALTILLO,2024-03-28,42,40,77,92,27
SALTILLO,2024-03-29,49,44,60,63,21
SALTILLO,2024-03-30,42,26,51,55,9
SALTILLO,2024-03-31,33,13,38,45,8
SALTILLO,2024-04-01,27,19,59,40,9
SALTILLO,2024-04-02,26,30,94,74,20
SALTILLO,2024-04-03,29,29,90,72,32
SALTILLO,2024-04-06,35,56,82,83,16
SALTILLO,2024-04-07,33,58,106,58,27
SALTILLO,2024-04-08,35,61,89,42,45
SALTILLO,2024-04-09,28,55,100,64,41
SALTILLO,2024-04-10,26,65,110,81,56
SALTILLO,2024-04-11,27,87,96,96,53
SALTILLO,2024-04-12,29,88,108,77,53
SALTILLO,2024-04-13,25,76,83,86,42
SALTILLO,2024-04-14,25,68,98,77,30
SALTILLO,2024-04-15,25,72,92,72,29
SALTILLO,2024-04-16,32,66,106,85,25
SALTILLO,2024-04-17,34,75,97,121,46
SALTILLO,2024-04-18,34,69,125,94,56
SALTILLO,2024-04-19,27,72,162,109,71
SALTILLO,2024-04-20,29,68,198,94,65
SALTILLO,2024-04-21,37,79,209,97,65
SALTILLO,2024-04-22,34,81,242,90,74
SALTILLO,2024-04-23,47,97,269,92,86
SALTILLO,2024-04-24,51,103,302,92,95
SALTILLO,2024-04-25,58,118,258,86,97
SALTILLO,2024-04-26,62,129,236,85,113
SALTILLO,2024-04-27,69,149,274,94,95
SALTILLO,2024-04-28,71,153,232,75,91
SALTILLO,2024-04-29,71,157,242,61,85
SALTILLO,2024-04-30,76,156,244,42,91
SALTILLO,2024-05-01,76,150,206,60,89
SALTILLO,2024-05-02,84,163,174,71,106
SALTILLO,2024-05-03,76,178,170,62,119
SALTILLO,2024-05-04,75,185,157,79,134
SALTILLO,2024-05-05,75,173,158,78,127
SALTILLO,2024-05-06,78,180,128,55,137
SALTILLO,2024-05-07,65,179,123,63,148
SALTILLO,2024-05-08,59,163,105,87,142
SALTILLO,2024-05-09,55,152,72,79,130
SALTILLO,2024-05-10,57,147,72,81,122
SALTILLO,2024-05-11,56,132,61,74,97
SALTILLO,2024-05-12,52,144,71,91,76
SALTILLO,2024-05-13,54,141,83,79,67
SALTILLO,2024-05-14,47,116,104,90,28
SALTILLO,2024-05-15,51,111,133,92,18
SALTILLO,2024-05-16,53,113,151,92,13
SALTILLO,2024-05-17,57,113,128,123,22
SALTILLO,2024-05-18,63,125,125,118,38
SALTILLO,2024-05-19,59,117,137,76,41
SALTILLO,2024-05-20,63,123,126,57,43
SALTILLO,2024-05-21,54,134,137,78,49
SALTILLO,2024-05-22,54,125,117,79,60
SALTILLO,2024-05-23,48,91,164,57,74
SALTILLO,2024-05-24,49,85,166,89,87
SALTILLO,2024-05-25,51,84,151,112,89
SALTILLO,2024-05-26,57,74,174,81,88
SALTILLO,2024-05-27,62,72,179,68,81
SALTILLO,2024-05-28,67,74,181,72,99
SALTILLO,2024-05-29,64,69,166,79,103
SALTILLO,2024-05-30,68,58,194,86,111
SALTILLO,2024-05-31,73,69,228,80,126
SALTILLO,2024-06-01,68,70,276,59,132
SALTILLO,2024-06-02,66,66,255,63,120
SALTILLO,2024-06-03,66,63,243,49,113
SALTILLO,2024-06-04,68,65,236,75,113
SALTILLO,2024-06-05,69,72,215,75,131
SALTILLO,2024-06-06,69,81,202,82,138
SALTILLO,2024-06-07,68,81,195,77,136
SALTILLO,2024-06-08,67,84,211,71,137
SALTILLO,2024-06-09,75,90,231,69,139
SALTILLO,2024-06-10,78,89,197,48,129
SALTILLO,2024-06-11,76,90,198,60,127
SALTILLO,2024-06-12,60,94,202,69,135
SALTILLO,2024-06-13,57,98,196,66,142
SALTILLO,2024-06-14,57,104,190,72,137
SALTILLO,2024-06-15,60,104,159,73,145
SALTILLO,2024-06-16,67,111,138,58,140
SALTILLO,2024-06-17,65,108,128,55,139
SALTILLO,2024-06-18,62,106,118,95,153
SALTILLO,2024-06-19,72,109,121,97,145
SALTILLO,2024-06-20,76,118,190,95,163
SALTILLO,2024-06-21,68,116,287,158,145
SALTILLO,2024-06-22,71,109,336,158,153
SALTILLO,2024-06-23,67,113,330,146,155
SALTILLO,2024-06-24,70,115,357,104,157
SALTILLO,2024-06-25,74,117,329,101,184
SALTILLO,2024-06-26,78,121,354,111,201
SALTILLO,2024-06-27,74,126,351,123,213
SALTILLO,2024-06-28,87,126,404,119,213
SALTILLO,2024-06-29,95,130,359,141,214
SALTILLO,2024-06-30,103,133,366,118,206
SALTILLO,2024-07-01,106,136,363,71,197
SALTILLO,2024-07-02,119,144,248,137,209
SALTILLO,2024-07-03,120,153,156,214,216
SALTILLO,2024-07-04,118,142,208,153,217
SALTILLO,2024-07-05,122,142,253,107,211
SALTILLO,2024-07-06,122,141,273,142,215
SALTILLO,2024-07-07,121,148,292,113,219
SALTILLO,2024-07-08,115,148,272,118,199
SALTILLO,2024-07-09,111,152,250,104,199
SALTILLO,2024-07-10,107,153,222,103,198
SALTILLO,2024-07-11,102,162,262,143,217
SALTILLO,2024-07-12,100,166,277,147,213
SALTILLO,2024-07-13,102,152,320,152,219
SALTILLO,2024-07-14,96,146,328,160,225
SALTILLO,2024-07-15,106,148,312,175,224
SALTILLO,2024-07-16,115,154,309,198,247
SALTILLO,2024-07-17,124,153,339,209,266
SALTILLO,2024-07-18,128,174,353,212,266
SALTILLO,2024-07-19,136,184,375,198,272
SALTILLO,2024-07-20,138,185,395,205,269
SALTILLO,2024-07-21,134,196,360,200,268
SALTILLO,2024-07-22,140,205,370,169,255
SALTILLO,2024-07-23,151,220,370,198,264
SALTILLO,2024-07-24,150,237,402,184,270
SALTILLO,2024-07-26,152,261,395,172,256
SALTILLO,2024-07-27,153,266,422,177,250
SALTILLO,2024-07-28,154,264,394,171,249
SALTILLO,2024-07-29,159,268,392,144,242
SALTILLO,2024-07-30,157,272,386,165,264
SALTILLO,2024-07-31,170,284,398,201,284
SAN LUIS POTOSI,2023-08-01,142,309,131,97,164
SAN LUIS POTOSI,2023-08-02,139,343,136,112,190
SAN LUIS POTOSI,2023-08-03,141,366,140,102,211
SAN LUIS POTOSI,2023-08-04,155,390,168,109,212
SAN LUIS POTOSI,2023-08-05,160,408,128,123,213
SAN LUIS POTOSI,2023-08-06,167,417,95,111,191
SAN LUIS POTOSI,2023-08-07,160,422,74,88,193
SAN LUIS POTOSI,2023-08-08,165,425,104,82,240
SAN LUIS POTOSI,2023-08-09,173,418,143,82,264
SAN LUIS POTOSI,2023-08-10,173,431,161,98,232
SAN LUIS POTOSI,2023-08-11,184,634,164,144,326
SAN LUIS POTOSI,2023-08-12,186,475,152,135,213
SAN LUIS POTOSI,2023-08-13,181,474,151,105,204
SAN LUIS POTOSI,2023-08-14,178,478,104,71,198
SAN LUIS POTOSI,2023-08-15,174,479,163,115,203
SAN LUIS POTOSI,2023-08-16,213,492,284,138,212
SAN LUIS POTOSI,2023-08-17,207,512,259,160,238
SAN LUIS POTOSI,2023-08-18,213,523,209,165,268
SAN LUIS POTOSI,2023-08-19,233,544,284,148,331
SAN LUIS POTOSI,2023-08-20,257,587,279,99,334
SAN LUIS POTOSI,2023-08-21,268,630,219,80,440
SAN LUIS POTOSI,2023-08-22,287,660,229,75,511
SAN LUIS POTOSI,2023-08-23,305,673,252,95,632
SAN LUIS POTOSI,2023-08-24,283,723,252,106,705
SAN LUIS POTOSI,2023-08-25,283,740,295,129,829
SAN LUIS POTOSI,2023-08-26,279,763,269,135,880
SAN LUIS POTOSI,2023-08-27,289,751,260,107,915
SAN LUIS POTOSI,2023-08-28,288,757,216,62,948
SAN LUIS POTOSI,2023-08-29,294,766,253,93,1039
SAN LUIS POTOSI,2023-08-30,298,778,276,100,1064
SAN LUIS POTOSI,2023-08-31,290,779,175,94,1084
SAN LUIS POTOSI,2023-09-01,291,704,165,110,1102
SAN LUIS POTOSI,2023-09-02,283,666,176,77,1101
SAN LUIS POTOSI,2023-09-03,278,649,137,46,1096
SAN LUIS POTOSI,2023-09-04,274,645,92,40,1101
SAN LUIS POTOSI,2023-09-05,284,609,128,75,1088
SAN LUIS POTOSI,2023-09-06,279,625,176,70,1119
SAN LUIS POTOSI,2023-09-07,274,611,164,82,1181
SAN LUIS POTOSI,2023-09-08,266,621,182,86,1198
SAN LUIS POTOSI,2023-09-09,258,637,203,95,1197
SAN LUIS POTOSI,2023-09-10,267,641,172,72,1196
SAN LUIS POTOSI,2023-09-11,263,644,112,77,1144
SAN LUIS POTOSI,2023-09-12,268,664,159,71,1147
SAN LUIS POTOSI,2023-09-13,282,678,92,69,1173
SAN LUIS POTOSI,2023-09-14,251,685,116,103,1206
SAN LUIS POTOSI,2023-09-15,240,688,132,103,1195
SAN LUIS POTOSI,2023-09-16,241,683,168,100,1210
SAN LUIS POTOSI,2023-09-17,242,682,135,79,1207
SAN LUIS POTOSI,2023-09-18,229,659,131,90,1212
SAN LUIS POTOSI,2023-09-19,210,604,174,101,1117
SAN LUIS POTOSI,2023-09-20,216,612,190,81,1207
SAN LUIS POTOSI,2023-09-21,218,620,208,87,1248
SAN LUIS POTOSI,2023-09-22,203,581,210,87,1282
SAN LUIS POTOSI,2023-09-23,189,556,208,86,1280
SAN LUIS POTOSI,2023-09-24,177,549,185,88,1274
SAN LUIS POTOSI,2023-09-25,171,546,142,62,1224
SAN LUIS POTOSI,2023-09-26,164,552,157,88,1229
SAN LUIS POTOSI,2023-09-27,177,574,147,98,1215
SAN LUIS POTOSI,2023-09-28,173,581,177,112,1167
SAN LUIS POTOSI,2023-09-29,170,573,159,125,1087
SAN LUIS POTOSI,2023-09-30,168,569,178,117,1030
SAN LUIS POTOSI,2023-10-01,169,552,153,77,1070
SAN LUIS POTOSI,2023-10-02,166,580,136,60,1098
SAN LUIS POTOSI,2023-10-03,180,578,163,81,1073
SAN LUIS POTOSI,2023-10-04,177,579,194,115,1062
SAN LUIS POTOSI,2023-10-05,182,570,239,85,1009
SAN LUIS POTOSI,2023-10-06,118,363,190,96,521
SAN LUIS POTOSI,2023-10-07,128,355,176,101,518
SAN LUIS POTOSI,2023-10-08,120,341,130,70,466
SAN LUIS POTOSI,2023-10-09,121,298,82,46,429
SAN LUIS POTOSI,2023-10-10,128,310,120,67,423
SAN LUIS POTOSI,2023-10-11,113,286,135,78,418
SAN LUIS POTOSI,2023-10-12,117,293,175,109,411
SAN LUIS POTOSI,2023-10-13,39,60,159,58,122
SAN LUIS POTOSI,2023-10-14,130,282,149,105,443
SAN LUIS POTOSI,2023-10-15,134,293,186,82,429
SAN LUIS POTOSI,2023-10-16,123,286,116,54,436
SAN LUIS POTOSI,2023-10-17,128,293,156,103,445
SAN LUIS POTOSI,2023-10-18,133,303,184,89,500
SAN LUIS POTOSI,2023-10-19,133,312,243,114,519
SAN LUIS POTOSI,2023-10-20,137,314,229,137,612
SAN LUIS POTOSI,2023-10-21,143,305,249,117,651
SAN LUIS POTOSI,2023-10-22,144,315,244,84,681
SAN LUIS POTOSI,2023-10-23,149,311,175,60,678
SAN LUIS POTOSI,2023-10-24,153,321,188,75,721
SAN LUIS POTOSI,2023-10-25,161,337,190,117,720
SAN LUIS POTOSI,2023-10-26,161,342,175,140,777
SAN LUIS POTOSI,2023-10-27,162,368,199,121,811
SAN LUIS POTOSI,2023-10-28,167,362,220,120,796
SAN LUIS POTOSI,2023-10-29,161,356,211,85,788
SAN LUIS POTOSI,2023-10-30,149,354,144,58,789
SAN LUIS POTOSI,2023-10-31,162,375,166,82,818
SAN LUIS POTOSI,2023-11-01,160,359,175,73,784
SAN LUIS POTOSI,2023-11-02,158,290,172,69,624
SAN LUIS POTOSI,2023-11-03,137,262,185,82,632
SAN LUIS POTOSI,2023-11-04,134,238,177,91,673
SAN LUIS POTOSI,2023-11-05,112,227,174,68,689
SAN LUIS POTOSI,2023-11-06,96,217,147,41,587
SAN LUIS POTOSI,2023-11-07,98,198,204,78,539
SAN LUIS POTOSI,2023-11-08,99,181,229,89,506
SAN LUIS POTOSI,2023-11-09,105,156,217,100,443
SAN LUIS POTOSI,2023-11-10,99,148,210,98,457
SAN LUIS POTOSI,2023-11-11,87,145,221,88,440
SAN LUIS POTOSI,2023-11-12,81,119,202,81,443
SAN LUIS POTOSI,2023-11-13,78,78,147,75,339
SAN LUIS POTOSI,2023-11-14,77,87,188,91,347
SAN LUIS POTOSI,2023-11-15,66,101,185,73,320
SAN LUIS POTOSI,2023-11-16,77,103,168,101,329
SAN LUIS POTOSI,2023-11-17,69,107,171,95,318
SAN LUIS POTOSI,2023-11-18,76,99,184,81,280
SAN LUIS POTOSI,2023-11-19,83,98,173,67,286
SAN LUIS POTOSI,2023-11-20,73,94,143,58,260
SAN LUIS POTOSI,2023-11-21,76,107,162,61,244
SAN LUIS POTOSI,2023-11-22,77,113,192,88,241
SAN LUIS POTOSI,2023-11-23,75,105,219,68,193
SAN LUIS POTOSI,2023-11-24,77,111,197,73,198
SAN LUIS POTOSI,2023-11-25,67,107,186,83,190
SAN LUIS POTOSI,2023-11-26,70,91,205,57,216
SAN LUIS POTOSI,2023-11-27,57,77,192,53,236
SAN LUIS POTOSI,2023-11-28,60,87,212,65,226
SAN LUIS POTOSI,2023-11-29,58,92,201,75,278
SAN LUIS POTOSI,2023-11-30,62,90,210,79,280
SAN LUIS POTOSI,2023-12-01,64,97,215,64,324
SAN LUIS POTOSI,2023-12-02,65,107,268,85,439
SAN LUIS POTOSI,2023-12-03,63,115,233,89,535
SAN LUIS POTOSI,2023-12-04,61,107,205,55,597
SAN LUIS POTOSI,2023-12-05,70,121,199,84,721
SAN LUIS POTOSI,2023-12-06,78,129,224,99,763
SAN LUIS POTOSI,2023-12-07,63,109,222,86,770
SAN LUIS POTOSI,2023-12-08,66,130,214,100,922
SAN LUIS POTOSI,2023-12-09,57,121,200,108,866
SAN LUIS POTOSI,2023-12-10,66,124,191,100,829
SAN LUIS POTOSI,2023-12-11,67,125,167,62,843
SAN LUIS POTOSI,2023-12-12,77,142,201,75,815
SAN LUIS POTOSI,2023-12-13,73,152,180,61,943
SAN LUIS POTOSI,2023-12-14,71,152,191,67,855
SAN LUIS POTOSI,2023-12-15,62,158,175,76,831
SAN LUIS POTOSI,2023-12-16,69,140,190,79,736
SAN LUIS POTOSI,2023-12-17,77,144,183,83,603
SAN LUIS POTOSI,2023-12-18,74,141,187,53,531
SAN LUIS POTOSI,2023-12-19,86,137,179,96,559
SAN LUIS POTOSI,2023-12-20,74,152,175,107,577
SAN LUIS POTOSI,2023-12-21,80,141,155,83,569
SAN LUIS POTOSI,2023-12-22,75,126,124,98,504
SAN LUIS POTOSI,2023-12-23,67,112,145,79,453
SAN LUIS POTOSI,2023-12-24,57,118,115,52,448
SAN LUIS POTOSI,2023-12-25,59,110,72,44,313
SAN LUIS POTOSI,2023-12-26,59,89,47,40,323
SAN LUIS POTOSI,2023-12-27,52,90,71,73,253
SAN LUIS POTOSI,2023-12-28,52,90,85,58,247
SAN LUIS POTOSI,2023-12-29,57,54,50,73,189
SAN LUIS POTOSI,2023-12-30,41,26,83,61,98
SAN LUIS POTOSI,2023-12-31,28,25,52,44,79
SAN LUIS POTOSI,2024-01-01,29,18,90,21,23
SAN LUIS POTOSI,2024-01-02,35,28,123,26,57
SAN LUIS POTOSI,2024-01-03,42,66,98,45,82
SAN LUIS POTOSI,2024-01-04,43,69,84,67,126
SAN LUIS POTOSI,2024-01-05,43,76,77,53,193
SAN LUIS POTOSI,2024-01-06,35,96,100,40,179
SAN LUIS POTOSI,2024-01-07,41,86,94,35,82
SAN LUIS POTOSI,2024-01-08,35,68,82,46,46
SAN LUIS POTOSI,2024-01-09,42,94,145,50,63
SAN LUIS POTOSI,2024-01-10,55,103,182,63,80
SAN LUIS POTOSI,2024-01-11,60,107,170,64,56
SAN LUIS POTOSI,2024-01-12,61,112,131,76,49
SAN LUIS POTOSI,2024-01-13,58,104,134,70,101
SAN LUIS POTOSI,2024-01-14,48,86,115,66,59
SAN LUIS POTOSI,2024-01-15,42,81,85,74,70
SAN LUIS POTOSI,2024-01-16,46,80,111,74,80
SAN LUIS POTOSI,2024-01-17,40,82,124,85,101
SAN LUIS POTOSI,2024-01-18,44,80,109,111,100
SAN LUIS POTOSI,2024-01-19,43,74,102,99,70
SAN LUIS POTOSI,2024-01-20,56,73,74,105,59
SAN LUIS POTOSI,2024-01-21,55,71,86,92,35
SAN LUIS POTOSI,2024-01-22,52,63,77,83,11
SAN LUIS POTOSI,2024-01-23,45,64,72,83,41
SAN LUIS POTOSI,2024-01-24,49,62,90,87,25
SAN LUIS POTOSI,2024-01-25,39,76,71,103,51
SAN LUIS POTOSI,2024-01-26,47,87,79,98,26
SAN LUIS POTOSI,2024-01-27,52,71,74,99,11
SAN LUIS POTOSI,2024-01-28,38,75,58,76,22
SAN LUIS POTOSI,2024-01-29,30,49,50,55,18
SAN LUIS POTOSI,2024-01-30,37,41,52,63,108
SAN LUIS POTOSI,2024-01-31,36,63,53,68,103
SAN LUIS POTOSI,2024-02-01,46,59,72,47,66
SAN LUIS POTOSI,2024-02-02,37,57,102,51,25
SAN LUIS POTOSI,2024-02-03,43,59,85,79,27
SAN LUIS POTOSI,2024-02-04,55,60,84,45,8
SAN LUIS POTOSI,2024-02-05,48,46,96,46,9
SAN LUIS POTOSI,2024-02-06,40,45,117,54,3
SAN LUIS POTOSI,2024-02-07,36,35,137,70,15
SAN LUIS POTOSI,2024-02-08,37,52,109,69,53
SAN LUIS POTOSI,2024-02-09,33,48,86,64,49
SAN LUIS POTOSI,2024-02-10,37,52,80,78,65
SAN LUIS POTOSI,2024-02-11,31,38,73,56,82
SAN LUIS POTOSI,2024-02-12,34,20,47,51,34
SAN LUIS POTOSI,2024-02-13,31,47,76,76,48
SAN LUIS POTOSI,2024-02-14,32,43,97,61,67
SAN LUIS POTOSI,2024-02-15,37,29,105,71,75
SAN LUIS POTOSI,2024-02-16,43,41,131,84,74
SAN LUIS POTOSI,2024-02-17,42,45,117,108,84
SAN LUIS POTOSI,2024-02-18,34,57,106,75,46
SAN LUIS POTOSI,2024-02-19,24,52,81,46,11
SAN LUIS POTOSI,2024-02-20,32,59,101,51,30
SAN LUIS POTOSI,2024-02-21,36,56,106,60,59
SAN LUIS POTOSI,2024-02-22,45,66,122,70,64
SAN LUIS POTOSI,2024-02-23,41,71,94,59,61
SAN LUIS POTOSI,2024-02-24,37,72,116,73,66
SAN LUIS POTOSI,2024-02-25,38,66,74,65,72
SAN LUIS POTOSI,2024-02-26,30,55,63,65,36
SAN LUIS POTOSI,2024-02-27,40,64,120,62,51
SAN LUIS POTOSI,2024-02-28,47,61,96,74,93
SAN LUIS POTOSI,2024-02-29,54,56,90,71,91
SAN LUIS POTOSI,2024-03-01,50,47,85,72,74
SAN LUIS POTOSI,2024-03-02,51,46,91,77,70
SAN LUIS POTOSI,2024-03-03,43,43,114,67,61
SAN LUIS POTOSI,2024-03-04,38,46,70,76,45
SAN LUIS POTOSI,2024-03-05,43,41,91,92,61
SAN LUIS POTOSI,2024-03-06,44,58,106,44,68
SAN LUIS POTOSI,2024-03-07,38,57,94,78,62
SAN LUIS POTOSI,2024-03-08,53,62,82,82,55
SAN LUIS POTOSI,2024-03-09,46,60,94,72,74
SAN LUIS POTOSI,2024-03-10,37,54,73,64,60
SAN LUIS POTOSI,2024-03-11,27,31,36,52,65
SAN LUIS POTOSI,2024-03-12,35,29,64,59,86
SAN LUIS POTOSI,2024-03-13,33,38,85,56,97
SAN LUIS POTOSI,2024-03-14,40,46,76,68,79
SAN LUIS POTOSI,2024-03-15,32,42,76,67,76
SAN LUIS POTOSI,2024-03-16,33,39,88,72,81
SAN LUIS POTOSI,2024-03-17,36,54,75,48,69
SAN LUIS POTOSI,2024-03-18,29,34,76,34,50
SAN LUIS POTOSI,2024-03-19,30,59,113,51,47
SAN LUIS POTOSI,2024-03-20,30,68,122,57,52
SAN LUIS POTOSI,2024-03-21,37,76,100,45,68
SAN LUIS POTOSI,2024-03-22,37,73,118,56,47
SAN LUIS POTOSI,2024-03-23,44,54,126,68,91
SAN LUIS POTOSI,2024-03-24,44,49,89,30,81
SAN LUIS POTOSI,2024-03-25,44,38,70,22,72
SAN LUIS POTOSI,2024-03-26,51,36,129,36,74
SAN LUIS POTOSI,2024-03-27,50,38,124,52,68
SAN LUIS POTOSI,2024-03-28,58,50,157,64,79
SAN LUIS POTOSI,2024-03-29,65,53,164,46,81
SAN LUIS POTOSI,2024-03-30,70,47,126,33,89
SAN LUIS POTOSI,2024-03-31,63,43,88,36,78
SAN LUIS POTOSI,2024-04-01,49,34,104,48,60
SAN LUIS POTOSI,2024-04-02,58,57,157,68,64
SAN LUIS POTOSI,2024-04-03,59,57,153,57,71
SAN LUIS POTOSI,2024-04-06,57,54,117,49,65
SAN LUIS POTOSI,2024-04-07,46,32,89,26,74
SAN LUIS POTOSI,2024-04-08,40,27,71,27,69
SAN LUIS POTOSI,2024-04-09,46,57,113,47,66
SAN LUIS POTOSI,2024-04-10,50,59,140,48,73
SAN LUIS POTOSI,2024-04-11,42,62,141,50,83
SAN LUIS POTOSI,2024-04-12,43,55,139,77,81
SAN LUIS POTOSI,2024-04-13,42,54,126,101,74
SAN LUIS POTOSI,2024-04-14,39,50,110,67,79
SAN LUIS POTOSI,2024-04-15,40,46,96,34,72
SAN LUIS POTOSI,2024-04-16,46,66,113,62,91
SAN LUIS POTOSI,2024-04-17,40,74,171,37,106
SAN LUIS POTOSI,2024-04-18,48,77,157,76,86
SAN LUIS POTOSI,2024-04-19,53,81,139,63,108
SAN LUIS POTOSI,2024-04-20,52,65,154,50,76
SAN LUIS POTOSI,2024-04-21,42,61,100,29,57
SAN LUIS POTOSI,2024-04-22,34,45,93,12,34
SAN LUIS POTOSI,2024-04-23,47,58,158,55,36
SAN LUIS POTOSI,2024-04-24,47,62,141,54,58
SAN LUIS POTOSI,2024-04-25,42,62,130,64,39
SAN LUIS POTOSI,2024-04-26,47,64,129,75,51
SAN LUIS POTOSI,2024-04-27,49,54,171,59,65
SAN LUIS POTOSI,2024-04-28,46,52,104,31,73
SAN LUIS POTOSI,2024-04-29,39,54,69,15,47
SAN LUIS POTOSI,2024-04-30,52,44,96,36,40
SAN LUIS POTOSI,2024-05-01,51,45,84,34,39
SAN LUIS POTOSI,2024-05-02,54,55,121,50,71
SAN LUIS POTOSI,2024-05-03,58,67,90,55,97
SAN LUIS POTOSI,2024-05-04,46,39,83,51,69
SAN LUIS POTOSI,2024-05-05,34,38,71,32,52
SAN LUIS POTOSI,2024-05-06,28,25,70,25,31
SAN LUIS POTOSI,2024-05-07,41,34,79,20,38
SAN LUIS POTOSI,2024-05-08,34,32,95,36,55
SAN LUIS POTOSI,2024-05-09,42,40,106,23,34
SAN LUIS POTOSI,2024-05-10,46,45,99,35,33
SAN LUIS POTOSI,2024-05-11,46,48,113,27,44
SAN LUIS POTOSI,2024-05-12,34,26,70,21,23
SAN LUIS POTOSI,2024-05-13,34,24,69,38,41
SAN LUIS POTOSI,2024-05-14,45,44,116,26,44
SAN LUIS POTOSI,2024-05-15,47,43,100,32,36
SAN LUIS POTOSI,2024-05-16,46,29,105,30,41
SAN LUIS POTOSI,2024-05-17,47,37,98,57,59
SAN LUIS POTOSI,2024-05-18,51,30,96,53,63
SAN LUIS POTOSI,2024-05-19,43,36,74,27,63
SAN LUIS POTOSI,2024-05-20,30,31,80,15,34
SAN LUIS POTOSI,2024-05-21,39,42,103,35,46
SAN LUIS POTOSI,2024-05-22,38,42,117,28,62
SAN LUIS POTOSI,2024-05-23,44,40,132,64,80
SAN LUIS POTOSI,2024-05-24,56,57,118,69,84
SAN LUIS POTOSI,2024-05-25,51,55,110,65,75
SAN LUIS POTOSI,2024-05-26,49,52,105,46,67
SAN LUIS POTOSI,2024-05-27,46,46,97,39,45
SAN LUIS POTOSI,2024-05-28,51,44,137,47,71
SAN LUIS POTOSI,2024-05-29,62,55,148,43,90
SAN LUIS POTOSI,2024-05-30,54,50,95,43,62
SAN LUIS POTOSI,2024-05-31,50,40,85,40,44
