DISTRITO,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
QUERETARO,2024-11-06,15,11,15,31,43
QUERETARO,2024-11-07,13,4,30,23,34
QUERETARO,2024-11-08,13,11,17,35,45
QUERETARO,2024-11-09,16,8,13,24,38
QUERETARO,2024-11-10,14,11,20,21,35
QUERETARO,2024-11-11,10,3,23,16,22
QUERETARO,2024-11-12,7,1,21,22,22
QUERETARO,2024-11-13,7,5,29,21,31
QUERETARO,2024-11-14,10,6,32,27,34
QUERETARO,2024-11-15,8,7,22,27,33
QUERETARO,2024-11-16,8,11,22,24,39
QUERETARO,2024-11-17,12,9,21,16,31
QUERETARO,2024-11-18,11,7,19,17,27
QUERETARO,2024-11-19,11,7,20,25,29
QUERETARO,2024-11-20,7,8,18,15,38
QUERETARO,2024-11-21,17,15,26,20,28
QUERETARO,2024-11-22,20,16,26,39,45
QUERETARO,2024-11-23,18,11,28,38,45
QUERETARO,2024-11-24,14,5,17,27,43
QUERETARO,2024-11-25,14,4,18,20,37
QUERETARO,2024-11-26,13,7,20,27,29
QUERETARO,2024-11-27,17,8,30,22,46
QUERETARO,2024-11-28,18,6,26,32,37
QUERETARO,2024-11-29,23,7,22,42,26
QUERETARO,2024-11-30,17,5,25,39,30
QUERETARO,2024-12-01,12,4,18,28,20
QUERETARO,2024-12-02,14,4,18,21,18
QUERETARO,2024-12-03,18,2,14,31,22
QUERETARO,2024-12-04,12,3,27,36,20
QUERETARO,2024-12-05,17,6,14,36,33
QUERETARO,2024-12-06,12,6,17,36,32
QUERETARO,2024-12-07,17,4,16,25,34
QUERETARO,2024-12-08,11,3,13,23,23
QUERETARO,2024-12-09,12,1,12,29,16
QUERETARO,2024-12-10,18,5,28,34,23
QUERETARO,2024-12-11,17,5,20,38,20
QUERETARO,2024-12-12,25,12,22,36,31
QUERETARO,2024-12-13,20,8,23,33,41
QUERETARO,2024-12-14,15,5,25,36,44
QUERETARO,2024-12-15,12,6,13,26,40
QUERETARO,2024-12-16,11,9,13,22,38
QUERETARO,2024-12-17,13,5,14,36,39
QUERETARO,2024-12-18,7,5,19,40,29
QUERETARO,2024-12-19,10,9,16,37,22
QUERETARO,2024-12-20,8,9,14,39,23
QUERETARO,2024-12-21,8,12,16,37,31
QUERETARO,2024-12-22,8,3,10,27,28
QUERETARO,2024-12-23,10,3,20,19,26
QUERETARO,2024-12-24,16,6,20,22,31
QUERETARO,2024-12-25,10,3,9,19,25
QUERETARO,2024-12-26,11,3,12,15,21
QUERETARO,2024-12-27,15,6,12,21,32
QUERETARO,2024-12-28,11,2,13,31,28
QUERETARO,2024-12-29,9,4,11,27,21
QUERETARO,2024-12-30,12,8,13,20,20
QUERETARO,2024-12-31,6,4,9,21,22
QUERETARO,2025-01-01,4,2,9,13,41
QUERETARO,2025-01-02,2,2,4,18,43
QUERETARO,2025-01-03,10,6,9,35,51
QUERETARO,2025-01-04,11,4,7,46,42
QUERETARO,2025-01-05,7,4,15,42,32
QUERETARO,2025-01-06,6,7,15,44,23
QUERETARO,2025-01-07,6,7,12,43,27
QUERETARO,2025-01-08,12,5,18,41,26
QUERETARO,2025-01-09,18,4,15,39,27
QUERETARO,2025-01-10,21,3,24,42,29
QUERETARO,2025-01-11,22,3,20,30,30
QUERETARO,2025-01-12,19,4,19,30,25
QUERETARO,2025-01-13,18,4,15,25,30
QUERETARO,2025-01-14,15,2,10,30,24
QUERETARO,2025-01-15,11,5,19,41,21
QUERETARO,2025-01-16,11,6,27,45,27
QUERETARO,2025-01-17,16,5,27,47,31
QUERETARO,2025-01-18,13,7,36,60,32
QUERETARO,2025-01-19,16,5,13,34,37
QUERETARO,2025-01-20,14,10,12,21,34
QUERETARO,2025-01-21,17,11,20,48,36
QUERETARO,2025-01-22,18,8,13,42,27
QUERETARO,2025-01-23,18,7,15,36,36
QUERETARO,2025-01-24,20,10,16,49,29
QUERETARO,2025-01-25,25,4,20,43,27
QUERETARO,2025-01-26,19,7,12,18,46
QUERETARO,2025-01-27,19,5,12,14,42
QUERETARO,2025-01-28,15,9,19,35,33
QUERETARO,2025-01-29,18,11,16,40,29
QUERETARO,2025-01-30,16,7,23,41,31
QUERETARO,2025-01-31,22,7,10,50,38
QUERETARO,2025-02-01,21,8,20,42,35
QUERETARO,2025-02-02,20,8,16,31,37
QUERETARO,2025-02-03,12,5,11,28,34
QUERETARO,2025-02-04,11,4,22,27,42
QUERETARO,2025-02-05,9,3,22,36,46
QUERETARO,2025-02-06,14,7,27,34,39
QUERETARO,2025-02-07,12,9,24,41,41
QUERETARO,2025-02-08,11,14,25,47,37
QUERETARO,2025-02-09,11,7,7,39,35
QUERETARO,2025-02-10,8,9,9,36,34
QUERETARO,2025-02-11,20,10,15,36,40
QUERETARO,2025-02-12,18,13,19,34,45
QUERETARO,2025-02-13,12,6,17,60,33
QUERETARO,2025-02-14,15,6,14,44,38
QUERETARO,2025-02-15,13,6,12,40,33
QUERETARO,2025-02-16,11,5,13,46,25
QUERETARO,2025-02-17,9,3,14,35,31
QUERETARO,2025-02-18,13,4,24,52,34
QUERETARO,2025-02-19,8,12,12,61,24
QUERETARO,2025-02-20,11,9,17,57,20
QUERETARO,2025-02-21,10,9,13,43,32
QUERETARO,2025-02-22,14,4,24,50,34
QUERETARO,2025-02-23,9,8,30,40,28
QUERETARO,2025-02-24,8,5,20,34,23
QUERETARO,2025-02-25,10,4,25,46,32
QUERETARO,2025-02-26,13,6,24,50,33
QUERETARO,2025-02-27,9,6,22,40,40
QUERETARO,2025-02-28,14,8,14,50,38
QUERETARO,2025-03-01,18,5,22,34,42
QUERETARO,2025-03-02,16,3,11,32,33
QUERETARO,2025-03-03,14,6,19,24,26
QUERETARO,2025-03-04,21,9,25,29,26
QUERETARO,2025-03-05,17,7,27,26,34
QUERETARO,2025-03-06,16,9,22,40,37
QUERETARO,2025-03-07,14,7,21,47,35
QUERETARO,2025-03-08,15,5,21,39,37
QUERETARO,2025-03-09,13,2,19,41,25
QUERETARO,2025-03-10,11,3,22,25,30
QUERETARO,2025-03-11,14,9,20,35,37
QUERETARO,2025-03-12,8,4,21,34,46
QUERETARO,2025-03-13,10,10,20,46,35
QUERETARO,2025-03-14,13,6,28,46,49
QUERETARO,2025-03-15,18,NA,20,55,46
QUERETARO,2025-03-16,14,NA,23,28,39
QUERETARO,2025-03-17,14,NA,22,37,33
QUERETARO,2025-03-18,13,1,21,32,40
QUERETARO,2025-03-19,12,6,21,42,45
QUERETARO,2025-03-20,10,8,27,50,38
QUERETARO,2025-03-21,7,7,19,37,54
QUERETARO,2025-03-22,10,4,25,52,47
QUERETARO,2025-03-23,7,5,16,46,41
QUERETARO,2025-03-24,9,3,14,33,37
QUERETARO,2025-03-25,8,4,15,46,34
QUERETARO,2025-03-26,10,4,19,40,33
QUERETARO,2025-03-27,18,9,23,40,39
QUERETARO,2025-03-28,14,10,21,52,41
QUERETARO,2025-03-29,20,3,21,55,43
QUERETARO,2025-03-30,16,3,22,39,39
QUERETARO,2025-03-31,11,6,18,31,28
QUERETARO,2025-04-01,17,9,26,33,35
QUERETARO,2025-04-02,14,5,19,29,32
QUERETARO,2025-04-03,10,6,32,30,33
QUERETARO,2025-04-04,16,3,32,31,29
QUERETARO,2025-04-05,13,5,41,30,34
QUERETARO,2025-04-06,10,5,26,36,31
QUERETARO,2025-04-07,13,5,19,21,26
QUERETARO,2025-04-08,11,4,19,34,33
QUERETARO,2025-04-09,14,4,17,34,38
QUERETARO,2025-04-10,10,8,20,27,45
QUERETARO,2025-04-11,10,4,29,25,52
QUERETARO,2025-04-12,10,6,30,24,57
QUERETARO,2025-04-13,11,4,24,12,40
QUERETARO,2025-04-14,10,6,20,16,39
QUERETARO,2025-04-15,8,5,35,39,43
QUERETARO,2025-04-16,7,3,35,30,71
QUERETARO,2025-04-17,12,4,15,47,84
QUERETARO,2025-04-18,9,3,19,34,89
QUERETARO,2025-04-19,11,2,13,28,77
QUERETARO,2025-04-20,9,4,20,23,79
QUERETARO,2025-04-21,9,8,16,13,66
QUERETARO,2025-04-22,8,4,23,18,93
QUERETARO,2025-04-23,9,2,21,17,113
QUERETARO,2025-04-24,9,3,13,24,136
QUERETARO,2025-04-25,10,2,25,31,128
QUERETARO,2025-04-26,12,1,29,34,118
QUERETARO,2025-04-27,16,1,34,27,69
QUERETARO,2025-04-28,9,NA,24,24,54
QUERETARO,2025-04-29,11,4,35,33,52
QUERETARO,2025-04-30,11,4,27,44,54
QUERETARO,2025-05-01,9,2,29,30,61
QUERETARO,2025-05-02,10,2,23,31,46
QUERETARO,2025-05-03,11,8,27,31,59
QUERETARO,2025-05-04,13,4,27,22,47
QUERETARO,2025-05-05,15,3,22,19,42
QUERETARO,2025-05-06,8,4,31,30,56
QUERETARO,2025-05-07,14,4,27,30,58
QUERETARO,2025-05-08,15,4,38,43,60
QUERETARO,2025-05-09,10,7,28,26,57
QUERETARO,2025-05-10,11,6,28,30,64
QUERETARO,2025-05-11,11,2,19,26,39
QUERETARO,2025-05-12,9,5,24,20,40
QUERETARO,2025-05-13,8,5,22,29,47
QUERETARO,2025-05-14,10,2,22,31,48
QUERETARO,2025-05-15,9,5,26,41,50
QUERETARO,2025-05-16,13,6,14,42,51
QUERETARO,2025-05-17,15,7,22,40,56
QUERETARO,2025-05-18,13,5,17,38,47
QUERETARO,2025-05-19,8,7,23,35,37
QUERETARO,2025-05-20,12,8,29,38,47
QUERETARO,2025-05-21,14,7,29,29,81
QUERETARO,2025-05-22,13,3,35,45,101
QUERETARO,2025-05-23,11,6,56,46,95
QUERETARO,2025-05-24,17,9,36,47,86
QUERETARO,2025-05-25,9,2,28,43,60
QUERETARO,2025-05-26,6,4,28,36,51
QUERETARO,2025-05-27,8,7,33,40,35
QUERETARO,2025-05-28,13,1,33,49,59
QUERETARO,2025-05-29,11,3,28,49,59
QUERETARO,2025-05-30,12,5,42,50,49
QUERETARO,2025-05-31,17,5,50,49,44
QUERETARO,2025-06-01,15,2,47,34,34
QUERETARO,2025-06-02,11,NA,38,30,25
QUERETARO,2025-06-03,13,4,45,39,44
QUERETARO,2025-06-04,14,4,38,45,50
QUERETARO,2025-06-05,6,5,38,37,49
QUERETARO,2025-06-06,8,7,32,25,47
QUERETARO,2025-06-07,12,6,44,37,47
QUERETARO,2025-06-08,14,4,41,30,48
QUERETARO,2025-06-09,6,5,45,20,40
QUERETARO,2025-06-10,14,6,38,30,46
QUERETARO,2025-06-11,11,3,39,36,41
QUERETARO,2025-06-12,11,1,31,41,39
QUERETARO,2025-06-13,15,2,33,39,47
QUERETARO,2025-06-14,9,3,44,48,45
QUERETARO,2025-06-15,13,5,37,36,41
QUERETARO,2025-06-16,13,4,36,36,28
QUERETARO,2025-06-17,15,7,35,37,49
QUERETARO,2025-06-18,10,3,32,39,42
QUERETARO,2025-06-19,14,3,36,42,45
QUERETARO,2025-06-20,18,6,32,53,51
QUERETARO,2025-06-21,15,4,47,41,47
QUERETARO,2025-06-22,14,3,37,39,35
QUERETARO,2025-06-23,10,5,41,26,28
QUERETARO,2025-06-24,14,5,52,52,34
QUERETARO,2025-06-25,12,3,43,45,46
QUERETARO,2025-06-26,11,3,41,45,52
QUERETARO,2025-06-27,16,6,36,54,49
QUERETARO,2025-06-28,15,7,36,57,41
QUERETARO,2025-06-29,17,6,23,36,19
QUERETARO,2025-06-30,12,4,31,36,18
QUERETARO,2025-07-01,17,7,32,38,43
QUERETARO,2025-07-02,13,4,35,39,41
QUERETARO,2025-07-03,24,3,31,41,43
QUERETARO,2025-07-04,22,2,40,40,55
QUERETARO,2025-07-05,24,2,32,47,51
QUERETARO,2025-07-06,17,2,37,29,45
QUERETARO,2025-07-07,10,2,33,32,40
QUERETARO,2025-07-08,12,4,30,30,48
QUERETARO,2025-07-09,10,2,34,37,42
QUERETARO,2025-07-10,7,2,32,48,36
QUERETARO,2025-07-11,12,5,25,51,47
QUERETARO,2025-07-12,14,2,41,46,49
QUERETARO,2025-07-13,15,5,21,36,54
QUERETARO,2025-07-14,16,3,33,29,39
QUERETARO,2025-07-15,13,7,37,44,51
QUERETARO,2025-07-16,15,6,31,42,46
QUERETARO,2025-07-17,14,6,31,50,50
QUERETARO,2025-07-18,21,5,40,42,53
QUERETARO,2025-07-19,18,7,32,49,54
QUERETARO,2025-07-20,15,10,23,44,55
QUERETARO,2025-07-21,15,3,37,29,54
QUERETARO,2025-07-22,20,4,33,37,73
QUERETARO,2025-07-23,15,6,38,51,76
QUERETARO,2025-07-24,15,6,33,27,73
QUERETARO,2025-07-25,13,4,46,39,66
QUERETARO,2025-07-26,17,3,40,45,59
QUERETARO,2025-07-27,13,2,30,45,35
QUERETARO,2025-07-28,16,3,28,32,35
REYNOSA,2024-07-28,58,128,312,165,149
REYNOSA,2024-07-29,55,125,298,145,137
REYNOSA,2024-07-30,60,122,318,142,129
REYNOSA,2024-07-31,59,119,333,153,127
REYNOSA,2024-08-01,54,114,374,139,130
REYNOSA,2024-08-02,58,117,394,139,138
REYNOSA,2024-08-03,62,116,406,174,133
REYNOSA,2024-08-04,62,126,366,159,139
REYNOSA,2024-08-05,62,130,317,128,141
REYNOSA,2024-08-06,65,133,295,141,150
REYNOSA,2024-08-07,70,135,287,151,151
REYNOSA,2024-08-08,61,135,273,178,145
REYNOSA,2024-08-09,60,135,289,172,151
REYNOSA,2024-08-10,60,138,243,183,152
REYNOSA,2024-08-11,57,138,279,156,150
REYNOSA,2024-08-12,61,139,283,129,149
REYNOSA,2024-08-13,61,143,337,148,159
REYNOSA,2024-08-14,69,148,325,184,166
REYNOSA,2024-08-15,76,147,338,205,166
REYNOSA,2024-08-16,82,149,347,209,165
REYNOSA,2024-08-17,90,151,279,199,168
REYNOSA,2024-08-18,90,149,269,173,157
REYNOSA,2024-08-19,89,148,252,152,153
REYNOSA,2024-08-20,92,82,268,137,81
REYNOSA,2024-08-21,65,76,231,104,73
REYNOSA,2024-08-22,57,84,226,111,67
REYNOSA,2024-08-23,51,87,296,118,74
REYNOSA,2024-08-24,43,91,305,119,72
REYNOSA,2024-08-25,27,98,271,124,45
REYNOSA,2024-08-26,37,98,257,91,38
REYNOSA,2024-08-28,29,120,265,103,53
REYNOSA,2024-08-29,29,126,267,92,45
REYNOSA,2024-08-30,29,58,226,111,29
REYNOSA,2024-08-31,33,64,206,105,27
REYNOSA,2024-09-01,48,67,182,91,34
REYNOSA,2024-09-02,53,78,151,63,24
REYNOSA,2024-09-03,54,86,137,94,30
REYNOSA,2024-09-04,51,79,110,105,34
REYNOSA,2024-09-05,47,50,116,110,35
REYNOSA,2024-09-06,42,46,103,113,44
REYNOSA,2024-09-07,48,32,119,133,44
REYNOSA,2024-09-08,44,18,79,113,49
REYNOSA,2024-09-09,43,19,68,92,52
REYNOSA,2024-09-10,28,25,82,104,59
REYNOSA,2024-09-11,23,21,50,105,41
REYNOSA,2024-09-12,24,13,59,95,44
REYNOSA,2024-09-13,18,15,52,99,44
REYNOSA,2024-09-14,25,16,73,95,35
REYNOSA,2024-09-15,24,12,54,65,17
REYNOSA,2024-09-16,17,9,69,55,14
REYNOSA,2024-09-17,17,17,96,58,17
REYNOSA,2024-09-18,19,19,61,82,31
REYNOSA,2024-09-19,18,15,60,88,27
REYNOSA,2024-09-20,17,16,80,63,33
REYNOSA,2024-09-21,19,12,87,84,16
REYNOSA,2024-09-22,16,15,70,86,17
REYNOSA,2024-09-23,17,18,57,69,21
REYNOSA,2024-09-24,27,20,76,113,22
REYNOSA,2024-09-25,22,19,86,122,28
REYNOSA,2024-09-26,23,19,59,131,32
REYNOSA,2024-09-27,15,19,53,119,29
REYNOSA,2024-09-28,15,13,51,110,25
REYNOSA,2024-09-29,16,9,46,82,19
REYNOSA,2024-10-01,18,14,64,77,24
REYNOSA,2024-10-02,27,20,74,114,20
REYNOSA,2024-10-03,24,17,62,115,26
REYNOSA,2024-10-04,19,17,47,90,24
REYNOSA,2024-10-05,15,11,40,95,17
REYNOSA,2024-10-06,15,6,43,76,25
REYNOSA,2024-10-07,18,6,48,39,25
REYNOSA,2024-10-08,20,12,55,58,23
REYNOSA,2024-10-09,11,11,54,50,11
REYNOSA,2024-10-10,14,10,55,62,16
REYNOSA,2024-10-11,13,11,45,63,16
REYNOSA,2024-10-12,15,13,36,65,16
REYNOSA,2024-10-13,22,15,44,63,20
REYNOSA,2024-10-14,20,9,31,47,16
REYNOSA,2024-10-15,14,11,44,55,18
REYNOSA,2024-10-16,13,14,49,85,29
REYNOSA,2024-10-17,14,12,60,72,20
REYNOSA,2024-10-18,13,13,48,108,13
REYNOSA,2024-10-19,20,13,42,130,17
REYNOSA,2024-10-20,11,9,45,105,11
REYNOSA,2024-10-21,9,9,35,63,19
REYNOSA,2024-10-22,13,8,44,90,28
REYNOSA,2024-10-23,17,9,65,81,30
REYNOSA,2024-10-24,15,9,58,95,23
REYNOSA,2024-10-26,12,12,74,174,33
REYNOSA,2024-10-27,14,12,53,129,28
REYNOSA,2024-10-28,20,11,48,81,25
REYNOSA,2024-10-29,21,9,65,92,23
REYNOSA,2024-10-30,13,10,60,89,27
REYNOSA,2024-10-31,13,10,64,103,24
REYNOSA,2024-11-01,12,13,41,101,21
REYNOSA,2024-11-02,10,16,82,105,16
REYNOSA,2024-11-03,16,15,53,102,17
REYNOSA,2024-11-04,11,11,60,84,13
REYNOSA,2024-11-05,18,17,66,107,23
REYNOSA,2024-11-06,20,22,74,123,20
REYNOSA,2024-11-07,18,24,61,134,27
REYNOSA,2024-11-08,19,18,47,116,17
REYNOSA,2024-11-09,19,20,73,113,23
REYNOSA,2024-11-10,15,16,45,103,12
REYNOSA,2024-11-11,15,13,35,87,13
REYNOSA,2024-11-12,13,13,58,71,9
REYNOSA,2024-11-13,7,8,58,68,17
REYNOSA,2024-11-14,11,8,52,79,16
REYNOSA,2024-11-15,12,13,46,95,20
REYNOSA,2024-11-16,21,11,62,99,18
REYNOSA,2024-11-17,14,12,58,101,12
REYNOSA,2024-11-18,16,10,60,73,9
REYNOSA,2024-11-19,19,18,113,137,12
REYNOSA,2024-11-20,23,19,102,141,13
REYNOSA,2024-11-21,18,16,67,151,14
REYNOSA,2024-11-22,20,16,79,123,20
REYNOSA,2024-11-23,11,13,46,138,27
REYNOSA,2024-11-24,10,11,53,102,28
REYNOSA,2024-11-25,12,9,41,96,12
REYNOSA,2024-11-26,16,9,55,120,12
REYNOSA,2024-11-27,23,12,59,95,22
REYNOSA,2024-11-28,23,8,52,83,22
REYNOSA,2024-11-29,17,10,58,90,10
REYNOSA,2024-11-30,11,10,48,77,14
REYNOSA,2024-12-01,15,10,51,73,8
REYNOSA,2024-12-02,11,6,47,49,10
REYNOSA,2024-12-03,17,7,62,53,16
REYNOSA,2024-12-04,17,13,46,62,23
REYNOSA,2024-12-05,17,8,57,52,20
REYNOSA,2024-12-06,8,8,44,53,12
REYNOSA,2024-12-07,12,7,48,57,12
REYNOSA,2024-12-08,5,10,35,49,11
REYNOSA,2024-12-09,6,4,34,40,12
REYNOSA,2024-12-10,10,6,48,56,16
REYNOSA,2024-12-11,16,8,51,89,19
REYNOSA,2024-12-12,18,10,54,65,15
REYNOSA,2024-12-13,20,10,73,58,18
REYNOSA,2024-12-14,20,7,74,57,13
REYNOSA,2024-12-15,14,5,62,47,12
REYNOSA,2024-12-16,18,8,49,32,11
REYNOSA,2024-12-17,8,6,51,62,14
REYNOSA,2024-12-18,9,10,52,69,16
REYNOSA,2024-12-19,14,7,59,73,16
REYNOSA,2024-12-20,9,7,48,70,16
REYNOSA,2024-12-21,11,8,41,63,10
REYNOSA,2024-12-22,14,6,39,48,10
REYNOSA,2024-12-23,10,7,23,51,12
REYNOSA,2024-12-24,7,6,31,39,11
REYNOSA,2024-12-25,5,7,26,29,9
REYNOSA,2024-12-26,8,5,25,27,8
REYNOSA,2024-12-27,3,6,45,50,12
REYNOSA,2024-12-28,8,6,51,65,20
REYNOSA,2024-12-29,7,6,44,73,10
REYNOSA,2024-12-30,5,5,43,66,8
REYNOSA,2024-12-31,9,5,48,55,13
REYNOSA,2025-01-01,9,7,26,44,12
REYNOSA,2025-01-02,16,8,43,43,14
REYNOSA,2025-01-03,13,7,51,78,11
REYNOSA,2025-01-04,18,9,69,86,17
REYNOSA,2025-01-05,18,9,55,98,18
REYNOSA,2025-01-06,13,7,56,85,14
REYNOSA,2025-01-07,24,10,69,95,14
REYNOSA,2025-01-08,22,15,87,102,18
REYNOSA,2025-01-09,24,15,83,88,24
REYNOSA,2025-01-10,18,14,48,94,23
REYNOSA,2025-01-11,23,10,56,84,20
REYNOSA,2025-01-12,13,12,60,86,15
REYNOSA,2025-01-13,13,7,32,67,16
REYNOSA,2025-01-14,13,8,34,75,16
REYNOSA,2025-01-15,15,7,49,72,25
REYNOSA,2025-01-16,16,9,45,105,18
REYNOSA,2025-01-17,18,16,57,119,13
REYNOSA,2025-01-18,20,18,72,111,22
REYNOSA,2025-01-19,20,18,62,94,16
REYNOSA,2025-01-20,16,7,40,90,16
REYNOSA,2025-01-21,13,9,35,119,9
REYNOSA,2025-01-22,15,8,66,128,18
REYNOSA,2025-01-23,14,13,76,149,16
REYNOSA,2025-01-24,13,10,76,149,15
REYNOSA,2025-01-25,14,7,73,153,25
REYNOSA,2025-01-26,17,11,80,149,23
REYNOSA,2025-01-27,16,11,63,134,12
REYNOSA,2025-01-28,24,14,90,150,28
REYNOSA,2025-01-29,25,14,76,177,20
REYNOSA,2025-01-30,29,18,83,162,19
REYNOSA,2025-01-31,20,18,84,165,17
REYNOSA,2025-02-01,19,16,67,139,17
REYNOSA,2025-02-02,25,15,58,150,12
REYNOSA,2025-02-03,20,12,51,136,11
REYNOSA,2025-02-04,21,17,63,155,14
REYNOSA,2025-02-05,19,13,78,169,20
REYNOSA,2025-02-06,16,8,70,155,19
REYNOSA,2025-02-07,17,8,45,154,12
REYNOSA,2025-02-08,17,13,77,157,16
REYNOSA,2025-02-09,17,12,74,148,18
REYNOSA,2025-02-10,11,12,41,132,15
REYNOSA,2025-02-11,17,13,52,130,8
REYNOSA,2025-02-12,26,15,95,156,14
REYNOSA,2025-02-13,25,13,67,150,24
REYNOSA,2025-02-14,19,10,59,142,28
REYNOSA,2025-02-15,14,9,53,146,12
REYNOSA,2025-02-16,14,7,45,152,10
REYNOSA,2025-02-17,18,7,41,126,8
REYNOSA,2025-02-18,10,9,52,134,15
REYNOSA,2025-02-19,15,6,56,121,11
REYNOSA,2025-02-20,11,6,48,106,9
REYNOSA,2025-02-21,6,7,44,85,17
REYNOSA,2025-02-22,15,4,47,92,17
REYNOSA,2025-02-23,12,8,33,75,14
REYNOSA,2025-02-24,17,4,23,50,11
REYNOSA,2025-02-25,17,7,38,75,12
REYNOSA,2025-02-26,12,12,50,97,11
REYNOSA,2025-02-27,14,11,38,75,17
REYNOSA,2025-02-28,12,5,38,72,20
REYNOSA,2025-03-01,11,7,44,53,18
REYNOSA,2025-03-02,11,9,43,47,16
REYNOSA,2025-03-03,13,10,36,36,14
REYNOSA,2025-03-04,14,9,47,56,15
REYNOSA,2025-03-05,14,8,51,55,20
REYNOSA,2025-03-06,18,10,35,59,15
REYNOSA,2025-03-07,20,8,48,54,11
REYNOSA,2025-03-08,23,10,52,49,16
REYNOSA,2025-03-09,14,9,54,63,12
REYNOSA,2025-03-10,11,7,35,47,10
REYNOSA,2025-03-11,23,9,48,47,20
REYNOSA,2025-03-12,18,9,43,51,15
REYNOSA,2025-03-13,16,11,55,41,16
REYNOSA,2025-03-14,18,11,45,66,19
REYNOSA,2025-03-15,28,13,55,84,26
REYNOSA,2025-03-16,21,12,66,77,15
REYNOSA,2025-03-17,16,8,45,58,12
REYNOSA,2025-03-18,20,15,60,71,20
REYNOSA,2025-03-19,18,21,65,121,22
REYNOSA,2025-03-20,19,15,63,120,13
REYNOSA,2025-03-21,22,8,55,109,18
REYNOSA,2025-03-22,22,5,57,94,22
REYNOSA,2025-03-23,23,6,65,68,16
REYNOSA,2025-03-24,25,7,53,43,18
REYNOSA,2025-03-25,33,6,73,68,19
REYNOSA,2025-03-26,29,7,79,75,19
REYNOSA,2025-03-27,19,8,85,76,23
REYNOSA,2025-03-28,25,7,134,63,19
REYNOSA,2025-03-29,33,11,293,102,26
REYNOSA,2025-03-30,43,18,316,151,25
REYNOSA,2025-03-31,43,27,267,187,21
REYNOSA,2025-04-01,61,37,274,239,25
REYNOSA,2025-04-02,64,47,230,302,34
REYNOSA,2025-04-03,68,48,183,292,36
REYNOSA,2025-04-04,63,38,104,284,33
REYNOSA,2025-04-05,45,14,116,278,26
REYNOSA,2025-04-06,32,11,101,259,27
REYNOSA,2025-04-07,32,8,109,175,20
REYNOSA,2025-04-08,25,12,104,131,25
REYNOSA,2025-04-09,21,11,89,113,24
REYNOSA,2025-04-10,22,9,70,92,28
REYNOSA,2025-04-11,20,11,65,94,25
REYNOSA,2025-04-12,24,11,64,75,27
REYNOSA,2025-04-13,23,15,67,67,23
REYNOSA,2025-04-14,19,8,61,49,17
REYNOSA,2025-04-15,17,8,68,65,18
REYNOSA,2025-04-16,19,13,75,49,22
REYNOSA,2025-04-17,19,14,82,57,31
REYNOSA,2025-04-18,25,13,93,65,18
REYNOSA,2025-04-19,22,7,93,57,18
REYNOSA,2025-04-20,14,7,58,56,18
REYNOSA,2025-04-21,10,6,51,25,17
REYNOSA,2025-04-22,14,7,53,34,17
REYNOSA,2025-04-23,15,8,83,46,28
REYNOSA,2025-04-24,15,6,71,57,22
REYNOSA,2025-04-25,16,5,60,49,27
REYNOSA,2025-04-26,11,12,66,51,25
REYNOSA,2025-04-27,16,8,63,45,30
REYNOSA,2025-04-28,14,4,56,26,17
REYNOSA,2025-04-29,16,5,79,47,19
REYNOSA,2025-04-30,15,6,92,51,22
REYNOSA,2025-05-01,13,6,90,30,15
REYNOSA,2025-05-02,19,11,110,60,23
REYNOSA,2025-05-03,24,13,86,81,26
REYNOSA,2025-05-04,24,10,79,68,18
REYNOSA,2025-05-05,23,11,67,49,17
REYNOSA,2025-05-06,16,9,64,65,24
REYNOSA,2025-05-07,16,12,90,67,32
REYNOSA,2025-05-08,17,11,77,52,23
REYNOSA,2025-05-09,12,5,66,41,21
REYNOSA,2025-05-10,21,7,74,38,15
REYNOSA,2025-05-11,8,5,57,29,10
REYNOSA,2025-05-12,9,4,42,29,15
REYNOSA,2025-05-13,10,8,77,28,30
REYNOSA,2025-05-14,14,10,75,53,33
REYNOSA,2025-05-15,13,8,79,71,18
REYNOSA,2025-05-16,15,9,80,72,14
REYNOSA,2025-05-17,33,10,122,69,26
REYNOSA,2025-05-18,23,13,100,88,24
REYNOSA,2025-05-19,25,17,80,52,17
REYNOSA,2025-05-20,26,18,126,103,19
REYNOSA,2025-05-21,40,16,108,108,28
REYNOSA,2025-05-22,41,10,94,126,47
REYNOSA,2025-05-23,35,6,131,137,28
REYNOSA,2025-05-24,38,5,108,146,19
REYNOSA,2025-05-25,57,9,137,139,22
REYNOSA,2025-05-26,51,10,131,87,23
REYNOSA,2025-05-27,41,11,114,95,22
REYNOSA,2025-05-28,37,13,103,109,17
REYNOSA,2025-05-29,25,6,48,104,19
REYNOSA,2025-05-30,23,7,61,83,9
REYNOSA,2025-05-31,22,3,65,78,5
REYNOSA,2025-06-01,27,8,84,64,16
REYNOSA,2025-06-02,19,9,73,59,13
REYNOSA,2025-06-03,28,9,67,80,17
REYNOSA,2025-06-04,21,10,64,63,16
REYNOSA,2025-06-05,29,4,59,62,10
REYNOSA,2025-06-06,25,1,59,41,4
REYNOSA,2025-06-07,14,3,60,52,7
REYNOSA,2025-06-08,24,7,57,68,13
REYNOSA,2025-06-09,16,3,56,43,9
REYNOSA,2025-06-10,16,7,69,58,8
REYNOSA,2025-06-11,18,10,72,66,8
