DISTRITO,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
SALTILLO,2025-06-11,11,10,90,53,23
SALTILLO,2025-06-12,14,14,83,52,21
SALTILLO,2025-06-13,15,11,70,56,15
SALTILLO,2025-06-14,12,10,82,43,15
SALTILLO,2025-06-15,15,7,53,39,16
SALTILLO,2025-06-16,12,1,67,36,16
SALTILLO,2025-06-17,11,2,84,63,22
SALTILLO,2025-06-18,21,6,85,59,31
SALTILLO,2025-06-19,23,12,85,65,24
SALTILLO,2025-06-20,26,10,100,44,28
SALTILLO,2025-06-21,25,8,73,45,22
SALTILLO,2025-06-22,18,9,86,41,18
SALTILLO,2025-06-23,17,5,77,34,19
SALTILLO,2025-06-24,11,8,92,30,33
SALTILLO,2025-06-25,16,5,94,59,38
SALTILLO,2025-06-26,17,8,123,45,51
SALTILLO,2025-06-27,20,3,121,62,56
SALTILLO,2025-06-28,32,7,122,54,56
SALTILLO,2025-06-29,29,7,108,41,50
SALTILLO,2025-06-30,28,5,105,26,46
SALTILLO,2025-07-01,29,6,109,41,57
SALTILLO,2025-07-02,23,14,125,61,55
SALTILLO,2025-07-03,26,19,127,66,61
SALTILLO,2025-07-04,33,20,140,77,60
SALTILLO,2025-07-05,29,22,166,87,62
SALTILLO,2025-07-06,34,24,166,60,62
SALTILLO,2025-07-07,33,18,149,50,50
SALTILLO,2025-07-08,34,22,215,79,56
SALTILLO,2025-07-09,34,19,258,100,51
SALTILLO,2025-07-10,32,17,282,103,44
SALTILLO,2025-07-11,32,21,293,119,49
SALTILLO,2025-07-12,38,21,293,107,50
SALTILLO,2025-07-13,38,22,268,115,49
SALTILLO,2025-07-14,41,26,250,77,48
SALTILLO,2025-07-15,43,30,271,86,66
SALTILLO,2025-07-16,45,35,269,136,57
SALTILLO,2025-07-17,52,43,271,128,64
SALTILLO,2025-07-18,56,43,311,134,74
SALTILLO,2025-07-19,63,47,300,123,94
SALTILLO,2025-07-20,62,51,263,138,90
SALTILLO,2025-07-21,59,48,229,109,80
SALTILLO,2025-07-22,67,53,228,107,83
SALTILLO,2025-07-23,62,51,222,148,100
SALTILLO,2025-07-24,59,56,216,135,99
SALTILLO,2025-07-25,56,54,211,141,88
SALTILLO,2025-07-26,63,57,161,121,80
SALTILLO,2025-07-27,54,52,103,107,79
SALTILLO,2025-07-28,49,44,82,54,76
SALTILLO,2025-07-29,41,35,87,63,76
SALTILLO,2025-07-30,40,33,90,69,66
SALTILLO,2025-07-31,33,33,87,57,66
SALTILLO,2025-08-01,29,11,80,56,70
SALTILLO,2025-08-02,34,13,110,63,46
SALTILLO,2025-08-03,32,18,79,71,29
SALTILLO,2025-08-04,32,11,75,48,31
SALTILLO,2025-08-05,18,11,84,62,43
SALTILLO,2025-08-06,15,8,87,64,36
SALTILLO,2025-08-07,14,5,69,70,39
SALTILLO,2025-08-08,15,12,69,68,39
SALTILLO,2025-08-09,18,4,79,53,42
SALTILLO,2025-08-10,14,7,59,54,30
SALTILLO,2025-08-11,7,3,55,31,13
SALTILLO,2025-08-12,7,3,48,49,26
SALTILLO,2025-08-13,8,8,60,51,20
SALTILLO,2025-08-14,13,3,69,42,19
SALTILLO,2025-08-15,19,11,69,44,14
SALTILLO,2025-08-16,20,4,65,55,18
SALTILLO,2025-08-17,16,5,58,47,21
SALTILLO,2025-08-18,15,4,58,42,17
SALTILLO,2025-08-19,15,5,95,58,22
SALTILLO,2025-08-20,14,9,58,62,24
SALTILLO,2025-08-21,20,8,64,35,20
SALTILLO,2025-08-22,19,10,53,52,17
SALTILLO,2025-08-23,19,4,49,65,19
SALTILLO,2025-08-24,15,6,47,39,16
SALTILLO,2025-08-25,13,1,35,27,10
SALTILLO,2025-08-26,9,3,66,35,20
SALTILLO,2025-08-27,18,6,71,38,25
SALTILLO,2025-08-28,25,11,75,46,21
SALTILLO,2025-08-29,30,9,72,51,20
SALTILLO,2025-08-30,37,11,99,51,22
SALTILLO,2025-08-31,43,13,99,54,12
SALTILLO,2025-09-01,26,16,70,51,10
SALTILLO,2025-09-02,29,20,82,42,20
SALTILLO,2025-09-03,28,16,108,75,20
SALTILLO,2025-09-04,35,17,133,56,17
SALTILLO,2025-09-05,33,18,102,54,19
SALTILLO,2025-09-06,27,16,88,58,12
SALTILLO,2025-09-07,31,10,69,59,16
SALTILLO,2025-09-08,26,9,61,50,13
SALTILLO,2025-09-09,21,13,74,57,16
SALTILLO,2025-09-10,21,17,70,65,23
SALTILLO,2025-09-11,18,6,71,55,30
SALTILLO,2025-09-12,17,13,54,60,32
SALTILLO,2025-09-13,20,6,61,57,15
SALTILLO,2025-09-14,15,6,64,46,15
SALTILLO,2025-09-15,13,1,44,47,10
SALTILLO,2025-09-16,12,3,52,61,8
SALTILLO,2025-09-17,12,NA,58,49,10
SALTILLO,2025-09-18,14,3,65,43,24
SALTILLO,2025-09-19,14,11,64,57,30
SALTILLO,2025-09-20,15,13,74,53,26
SALTILLO,2025-09-21,15,14,58,39,34
SALTILLO,2025-09-22,12,11,56,32,17
SALTILLO,2025-09-23,14,9,64,41,18
SALTILLO,2025-09-24,14,7,56,46,20
SALTILLO,2025-09-25,13,12,60,46,15
SALTILLO,2025-09-26,15,15,55,43,20
SALTILLO,2025-09-27,17,15,56,47,18
SALTILLO,2025-09-28,22,13,60,37,7
SALTILLO,2025-09-29,19,6,32,16,4
SALTILLO,2025-09-30,16,9,54,51,6
SALTILLO,2025-10-01,16,9,52,32,10
SALTILLO,2025-10-02,12,8,64,28,22
SALTILLO,2025-10-03,18,11,54,30,20
SALTILLO,2025-10-04,17,5,39,39,19
SALTILLO,2025-10-05,13,6,31,37,15
SALTILLO,2025-10-06,10,3,30,18,7
SALTILLO,2025-10-07,11,5,36,25,17
SALTILLO,2025-10-08,16,6,37,23,15
SALTILLO,2025-10-09,12,5,36,34,14
SALTILLO,2025-10-10,9,2,43,45,17
SALTILLO,2025-10-11,18,5,39,40,15
SALTILLO,2025-10-12,17,7,27,24,13
SALTILLO,2025-10-13,14,6,30,26,10
SALTILLO,2025-10-14,14,2,40,40,10
SALTILLO,2025-10-15,19,6,64,39,20
SALTILLO,2025-10-16,25,9,68,53,26
SALTILLO,2025-10-17,20,15,64,74,24
SALTILLO,2025-10-18,22,10,53,63,25
SALTILLO,2025-10-19,18,9,43,51,25
SALTILLO,2025-10-20,15,5,37,43,14
SALTILLO,2025-10-21,19,5,47,47,19
SALTILLO,2025-10-22,13,6,58,57,29
SALTILLO,2025-10-23,12,8,61,53,29
SALTILLO,2025-10-24,20,11,65,68,25
SALTILLO,2025-10-25,20,13,49,63,27
SALTILLO,2025-10-26,16,7,39,44,17
SALTILLO,2025-10-27,13,1,45,36,12
SALTILLO,2025-10-28,23,7,53,44,18
SALTILLO,2025-10-29,25,10,42,39,20
SALTILLO,2025-10-30,22,8,37,29,13
SALTILLO,2025-10-31,23,9,53,33,12
SALTILLO,2025-11-01,17,12,50,36,12
SALTILLO,2025-11-02,13,15,69,18,13
SALTILLO,2025-11-03,12,8,45,27,9
SALTILLO,2025-11-04,14,5,69,26,23
SALTILLO,2025-11-05,14,11,51,37,24
SALTILLO,2025-11-06,22,10,52,45,16
SALTILLO,2025-11-07,16,9,42,46,20
SALTILLO,2025-11-08,20,15,45,37,19
SALTILLO,2025-11-09,16,14,32,43,14
SALTILLO,2025-11-10,10,9,43,33,13
SALTILLO,2025-11-11,11,3,54,55,19
SALTILLO,2025-11-12,14,10,48,57,30
SALTILLO,2025-11-13,10,11,45,48,29
SALTILLO,2025-11-14,11,7,47,62,28
SALTILLO,2025-11-15,15,7,42,76,17
SALTILLO,2025-11-16,14,5,41,34,12
SALTILLO,2025-11-17,11,7,33,31,4
SALTILLO,2025-11-18,13,9,58,38,14
SALTILLO,2025-11-19,18,13,50,49,19
SALTILLO,2025-11-20,23,21,52,58,29
SALTILLO,2025-11-21,19,17,51,63,24
SALTILLO,2025-11-22,25,13,59,75,33
SALTILLO,2025-11-23,27,17,54,52,26
SALTILLO,2025-11-24,13,4,41,36,13
SALTILLO,2025-11-25,12,8,68,41,19
SALTILLO,2025-11-26,17,14,46,40,16
SALTILLO,2025-11-27,17,16,47,51,24
SALTILLO,2025-11-28,19,5,37,51,15
SALTILLO,2025-11-29,25,6,40,56,12
SALTILLO,2025-11-30,25,8,48,33,13
SALTILLO,2025-12-01,22,11,38,35,10
SALTILLO,2025-12-02,18,21,73,46,21
SALTILLO,2025-12-03,19,16,55,32,18
SALTILLO,2025-12-04,17,6,82,42,18
SALTILLO,2025-12-05,18,8,50,42,15
SALTILLO,2025-12-06,15,4,47,38,22
SALTILLO,2025-12-07,10,1,42,35,17
SALTILLO,2025-12-08,11,1,42,21,8
SALTILLO,2025-12-09,13,4,50,26,14
SALTILLO,2025-12-10,8,14,44,49,19
SALTILLO,2025-12-11,7,10,54,48,21
SALTILLO,2025-12-12,13,14,51,49,11
SALTILLO,2025-12-13,17,5,35,50,13
SALTILLO,2025-12-14,14,3,48,38,12
SALTILLO,2025-12-15,14,6,33,30,1
SALTILLO,2025-12-16,16,7,53,44,9
SALTILLO,2025-12-17,11,12,57,51,17
SALTILLO,2025-12-18,12,14,70,55,5
SALTILLO,2025-12-19,10,17,65,51,10
SALTILLO,2025-12-20,15,13,68,51,16
SALTILLO,2025-12-21,17,15,50,45,15
SALTILLO,2025-12-22,17,12,42,30,6
SALTILLO,2025-12-23,19,9,61,39,13
SALTILLO,2025-12-24,16,10,60,37,11
SALTILLO,2025-12-25,14,5,42,20,10
SALTILLO,2025-12-26,14,4,26,25,5
SALTILLO,2025-12-27,14,11,35,56,8
SALTILLO,2025-12-28,19,15,41,37,8
SALTILLO,2025-12-29,15,9,27,24,5
SALTILLO,2025-12-30,11,12,69,36,11
SALTILLO,2025-12-31,10,22,69,30,10
SALTILLO,2026-01-01,6,16,40,22,8
SALTILLO,2026-01-02,8,13,39,33,8
SALTILLO,2026-01-03,13,5,40,50,5
SALTILLO,2026-01-04,16,7,47,36,4
SALTILLO,2026-01-05,10,3,34,35,1
SALTILLO,2026-01-06,13,15,49,52,14
SALTILLO,2026-01-07,20,9,43,64,7
SALTILLO,2026-01-08,19,12,56,53,10
SALTILLO,2026-01-09,25,8,53,68,8
SALTILLO,2026-01-10,25,12,63,70,11
SALTILLO,2026-01-11,19,15,52,51,6
SALTILLO,2026-01-12,13,15,74,63,4
SALTILLO,2026-01-13,18,23,91,89,10
SALTILLO,2026-01-14,24,33,82,80,22
SALTILLO,2026-01-15,19,29,74,75,18
SALTILLO,2026-01-16,13,19,66,76,28
SALTILLO,2026-01-17,21,24,57,66,28
SALTILLO,2026-01-18,26,19,56,57,26
SALTILLO,2026-01-19,23,15,48,50,10
SALTILLO,2026-01-20,25,10,69,51,17
SALTILLO,2026-01-21,22,12,52,58,16
SALTILLO,2026-01-22,21,9,43,71,21
SALTILLO,2026-01-23,17,14,68,55,12
SALTILLO,2026-01-24,17,12,62,68,19
SALTILLO,2026-01-25,18,7,58,60,13
SALTILLO,2026-01-26,11,7,56,34,7
SALTILLO,2026-01-27,15,19,70,47,15
SALTILLO,2026-01-28,18,21,56,36,20
SALTILLO,2026-01-29,19,16,53,59,20
SALTILLO,2026-01-30,21,21,55,50,16
SALTILLO,2026-02-03,14,7,43,44,8
SAN LUIS POTOSI,2025-02-03,24,14,38,33,16
SAN LUIS POTOSI,2025-02-04,26,9,42,26,25
SAN LUIS POTOSI,2025-02-05,31,20,41,25,46
SAN LUIS POTOSI,2025-02-06,26,18,57,43,38
SAN LUIS POTOSI,2025-02-07,27,12,66,45,31
SAN LUIS POTOSI,2025-02-08,33,17,54,45,31
SAN LUIS POTOSI,2025-02-09,21,7,43,32,23
SAN LUIS POTOSI,2025-02-10,15,5,34,39,18
SAN LUIS POTOSI,2025-02-11,24,21,68,44,34
SAN LUIS POTOSI,2025-02-12,26,32,60,48,68
SAN LUIS POTOSI,2025-02-13,30,20,59,48,41
SAN LUIS POTOSI,2025-02-14,29,16,52,50,41
SAN LUIS POTOSI,2025-02-15,29,20,45,33,29
SAN LUIS POTOSI,2025-02-16,31,18,49,27,13
SAN LUIS POTOSI,2025-02-17,18,16,55,26,11
SAN LUIS POTOSI,2025-02-18,34,18,48,53,35
SAN LUIS POTOSI,2025-02-19,31,18,65,37,56
SAN LUIS POTOSI,2025-02-20,32,16,61,48,39
SAN LUIS POTOSI,2025-02-21,29,14,49,57,42
SAN LUIS POTOSI,2025-02-22,26,19,60,57,39
SAN LUIS POTOSI,2025-02-23,21,11,54,46,21
SAN LUIS POTOSI,2025-02-24,24,9,60,47,25
SAN LUIS POTOSI,2025-02-25,25,28,84,70,45
SAN LUIS POTOSI,2025-02-26,27,26,78,51,81
SAN LUIS POTOSI,2025-02-27,36,27,71,57,58
SAN LUIS POTOSI,2025-02-28,44,20,70,72,50
SAN LUIS POTOSI,2025-03-01,52,38,75,52,77
SAN LUIS POTOSI,2025-03-02,29,19,55,44,71
SAN LUIS POTOSI,2025-03-03,24,11,65,38,59
SAN LUIS POTOSI,2025-03-04,28,19,59,65,77
SAN LUIS POTOSI,2025-03-05,23,16,50,56,85
SAN LUIS POTOSI,2025-03-06,20,16,41,58,70
SAN LUIS POTOSI,2025-03-07,18,10,55,61,56
SAN LUIS POTOSI,2025-03-08,23,14,51,71,32
SAN LUIS POTOSI,2025-03-09,21,8,40,57,27
SAN LUIS POTOSI,2025-03-10,23,11,42,37,19
SAN LUIS POTOSI,2025-03-11,27,20,55,51,35
SAN LUIS POTOSI,2025-03-12,24,11,51,41,40
SAN LUIS POTOSI,2025-03-13,33,19,60,58,48
SAN LUIS POTOSI,2025-03-14,38,16,43,67,64
SAN LUIS POTOSI,2025-03-15,32,13,75,60,58
SAN LUIS POTOSI,2025-03-16,26,17,62,49,56
SAN LUIS POTOSI,2025-03-17,19,9,67,57,68
SAN LUIS POTOSI,2025-03-18,32,19,59,57,82
SAN LUIS POTOSI,2025-03-19,35,19,68,46,96
SAN LUIS POTOSI,2025-03-20,29,24,70,64,90
SAN LUIS POTOSI,2025-03-21,29,13,56,55,72
SAN LUIS POTOSI,2025-03-22,32,13,56,63,51
SAN LUIS POTOSI,2025-03-23,21,10,51,41,34
SAN LUIS POTOSI,2025-03-24,23,9,58,35,28
SAN LUIS POTOSI,2025-03-25,23,17,83,51,34
SAN LUIS POTOSI,2025-03-26,25,21,62,42,28
SAN LUIS POTOSI,2025-03-27,27,16,78,56,31
SAN LUIS POTOSI,2025-03-28,35,9,68,52,33
SAN LUIS POTOSI,2025-03-29,32,15,55,61,38
SAN LUIS POTOSI,2025-03-30,23,10,60,33,19
SAN LUIS POTOSI,2025-03-31,29,11,55,24,27
SAN LUIS POTOSI,2025-04-01,22,19,66,34,39
SAN LUIS POTOSI,2025-04-02,27,19,90,39,56
SAN LUIS POTOSI,2025-04-03,29,27,96,42,67
SAN LUIS POTOSI,2025-04-04,35,34,110,32,90
SAN LUIS POTOSI,2025-04-05,37,18,105,32,68
SAN LUIS POTOSI,2025-04-06,23,14,65,24,39
SAN LUIS POTOSI,2025-04-07,18,9,62,19,27
SAN LUIS POTOSI,2025-04-08,27,16,77,24,33
SAN LUIS POTOSI,2025-04-09,26,28,73,31,74
SAN LUIS POTOSI,2025-04-10,27,14,50,33,96
SAN LUIS POTOSI,2025-04-11,26,16,55,40,91
SAN LUIS POTOSI,2025-04-12,29,14,45,32,84
SAN LUIS POTOSI,2025-04-13,27,14,48,26,55
SAN LUIS POTOSI,2025-04-14,17,10,37,32,43
SAN LUIS POTOSI,2025-04-15,23,16,56,42,54
SAN LUIS POTOSI,2025-04-16,31,21,57,37,68
SAN LUIS POTOSI,2025-04-17,22,13,51,27,67
SAN LUIS POTOSI,2025-04-18,21,12,60,22,55
SAN LUIS POTOSI,2025-04-19,20,10,48,23,46
SAN LUIS POTOSI,2025-04-20,19,9,53,26,41
SAN LUIS POTOSI,2025-04-21,19,8,63,16,30
SAN LUIS POTOSI,2025-04-22,20,14,79,31,82
SAN LUIS POTOSI,2025-04-23,14,10,75,27,49
SAN LUIS POTOSI,2025-04-24,21,12,101,29,75
SAN LUIS POTOSI,2025-04-25,20,12,80,37,66
SAN LUIS POTOSI,2025-04-26,20,9,90,36,60
SAN LUIS POTOSI,2025-04-27,19,8,83,19,47
SAN LUIS POTOSI,2025-04-28,14,5,57,25,36
SAN LUIS POTOSI,2025-04-29,25,6,87,37,41
SAN LUIS POTOSI,2025-04-30,18,11,88,41,44
SAN LUIS POTOSI,2025-05-01,16,15,92,34,54
SAN LUIS POTOSI,2025-05-02,28,12,95,30,68
SAN LUIS POTOSI,2025-05-03,18,13,76,38,67
SAN LUIS POTOSI,2025-05-04,18,6,80,24,39
SAN LUIS POTOSI,2025-05-05,15,4,68,39,33
SAN LUIS POTOSI,2025-05-06,9,14,86,42,68
SAN LUIS POTOSI,2025-05-07,16,8,92,39,48
SAN LUIS POTOSI,2025-05-08,24,9,100,40,71
SAN LUIS POTOSI,2025-05-09,16,14,107,36,66
SAN LUIS POTOSI,2025-05-10,20,11,107,42,73
SAN LUIS POTOSI,2025-05-11,10,11,98,31,58
SAN LUIS POTOSI,2025-05-12,14,9,97,31,47
SAN LUIS POTOSI,2025-05-13,9,9,90,31,90
SAN LUIS POTOSI,2025-05-14,17,15,93,40,92
SAN LUIS POTOSI,2025-05-15,18,20,87,48,74
SAN LUIS POTOSI,2025-05-16,17,20,98,48,93
SAN LUIS POTOSI,2025-05-17,21,24,96,60,91
SAN LUIS POTOSI,2025-05-18,22,18,75,40,102
SAN LUIS POTOSI,2025-05-19,19,12,104,32,56
SAN LUIS POTOSI,2025-05-20,22,18,140,41,101
SAN LUIS POTOSI,2025-05-21,25,20,119,37,120
SAN LUIS POTOSI,2025-05-22,22,21,124,30,140
SAN LUIS POTOSI,2025-05-23,24,20,112,55,144
SAN LUIS POTOSI,2025-05-24,24,19,88,43,133
SAN LUIS POTOSI,2025-05-25,17,11,70,27,114
SAN LUIS POTOSI,2025-05-26,13,11,54,29,86
SAN LUIS POTOSI,2025-05-27,19,15,67,40,92
SAN LUIS POTOSI,2025-05-28,17,21,58,45,94
SAN LUIS POTOSI,2025-05-29,15,14,54,42,71
SAN LUIS POTOSI,2025-05-30,20,10,67,39,85
SAN LUIS POTOSI,2025-05-31,26,37,74,52,74
SAN LUIS POTOSI,2025-06-01,36,32,98,33,69
SAN LUIS POTOSI,2025-06-02,35,30,153,39,47
SAN LUIS POTOSI,2025-06-03,48,35,210,54,78
SAN LUIS POTOSI,2025-06-04,40,33,223,89,94
SAN LUIS POTOSI,2025-06-05,49,44,276,71,105
SAN LUIS POTOSI,2025-06-06,51,35,221,68,129
SAN LUIS POTOSI,2025-06-07,53,38,193,66,144
SAN LUIS POTOSI,2025-06-08,48,35,162,54,171
SAN LUIS POTOSI,2025-06-09,40,21,137,40,168
SAN LUIS POTOSI,2025-06-10,42,23,146,38,177
SAN LUIS POTOSI,2025-06-11,37,21,107,40,198
SAN LUIS POTOSI,2025-06-12,34,9,105,43,188
SAN LUIS POTOSI,2025-06-13,36,13,74,44,142
SAN LUIS POTOSI,2025-06-14,28,18,83,50,97
SAN LUIS POTOSI,2025-06-15,26,9,69,23,88
SAN LUIS POTOSI,2025-06-16,21,12,49,25,87
SAN LUIS POTOSI,2025-06-17,22,21,64,38,77
SAN LUIS POTOSI,2025-06-18,28,13,68,42,80
SAN LUIS POTOSI,2025-06-19,20,17,61,37,90
SAN LUIS POTOSI,2025-06-20,26,10,61,54,66
SAN LUIS POTOSI,2025-06-21,29,12,89,45,61
SAN LUIS POTOSI,2025-06-22,27,9,60,31,47
SAN LUIS POTOSI,2025-06-23,22,10,62,32,34
SAN LUIS POTOSI,2025-06-24,26,12,64,31,63
SAN LUIS POTOSI,2025-06-25,25,15,72,42,65
SAN LUIS POTOSI,2025-06-26,36,15,59,50,47
SAN LUIS POTOSI,2025-06-27,38,12,56,53,46
SAN LUIS POTOSI,2025-06-28,39,12,58,48,36
SAN LUIS POTOSI,2025-06-29,29,8,54,40,35
SAN LUIS POTOSI,2025-06-30,18,8,34,22,29
SAN LUIS POTOSI,2025-07-01,21,26,49,47,53
SAN LUIS POTOSI,2025-07-02,25,15,89,37,78
SAN LUIS POTOSI,2025-07-03,25,24,76,44,83
SAN LUIS POTOSI,2025-07-04,32,15,68,48,89
SAN LUIS POTOSI,2025-07-05,22,9,61,38,79
SAN LUIS POTOSI,2025-07-06,17,7,57,30,38
SAN LUIS POTOSI,2025-07-07,15,10,53,27,29
SAN LUIS POTOSI,2025-07-08,16,16,65,32,49
SAN LUIS POTOSI,2025-07-09,23,16,62,34,54
SAN LUIS POTOSI,2025-07-10,19,20,53,34,59
SAN LUIS POTOSI,2025-07-11,23,12,35,40,41
SAN LUIS POTOSI,2025-07-12,25,11,54,46,33
SAN LUIS POTOSI,2025-07-13,21,8,51,34,37
SAN LUIS POTOSI,2025-07-14,22,10,45,39,23
SAN LUIS POTOSI,2025-07-15,30,16,62,49,38
SAN LUIS POTOSI,2025-07-16,27,17,91,41,45
SAN LUIS POTOSI,2025-07-17,42,35,89,44,67
SAN LUIS POTOSI,2025-07-18,37,39,84,46,67
SAN LUIS POTOSI,2025-07-19,34,40,70,43,77
SAN LUIS POTOSI,2025-07-20,31,23,56,39,49
SAN LUIS POTOSI,2025-07-21,24,17,50,24,36
SAN LUIS POTOSI,2025-07-22,26,18,65,63,54
SAN LUIS POTOSI,2025-07-23,26,24,81,73,75
SAN LUIS POTOSI,2025-07-24,20,23,73,55,88
SAN LUIS POTOSI,2025-07-25,18,17,71,41,59
SAN LUIS POTOSI,2025-07-26,23,16,63,45,49
SAN LUIS POTOSI,2025-07-27,24,14,45,56,50
SAN LUIS POTOSI,2025-07-28,22,19,38,48,38
SAN LUIS POTOSI,2025-07-29,19,10,64,38,41
SAN LUIS POTOSI,2025-07-30,24,14,54,34,32
SAN LUIS POTOSI,2025-07-31,27,19,64,32,33
SAN LUIS POTOSI,2025-08-01,28,20,54,27,26
SAN LUIS POTOSI,2025-08-02,30,13,51,27,39
SAN LUIS POTOSI,2025-08-03,28,12,46,17,29
SAN LUIS POTOSI,2025-08-04,23,10,28,20,23
SAN LUIS POTOSI,2025-08-05,30,21,52,32,31
SAN LUIS POTOSI,2025-08-06,26,9,51,25,29
SAN LUIS POTOSI,2025-08-07,27,18,52,26,34
SAN LUIS POTOSI,2025-08-08,25,11,47,19,15
SAN LUIS POTOSI,2025-08-09,33,7,39,44,20
SAN LUIS POTOSI,2025-08-10,21,10,39,23,17
SAN LUIS POTOSI,2025-08-11,20,11,41,17,17
SAN LUIS POTOSI,2025-08-12,20,15,60,43,35
SAN LUIS POTOSI,2025-08-13,31,18,60,45,41
SAN LUIS POTOSI,2025-08-14,32,25,62,49,40
SAN LUIS POTOSI,2025-08-15,32,26,77,54,40
SAN LUIS POTOSI,2025-08-16,29,27,66,49,44
SAN LUIS POTOSI,2025-08-17,30,23,52,28,39
SAN LUIS POTOSI,2025-08-18,26,17,51,20,44
SAN LUIS POTOSI,2025-08-19,27,18,88,34,41
SAN LUIS POTOSI,2025-08-20,34,14,67,21,48
SAN LUIS POTOSI,2025-08-21,27,12,58,23,37
SAN LUIS POTOSI,2025-08-22,15,19,40,33,34
SAN LUIS POTOSI,2025-08-23,18,18,48,26,49
SAN LUIS POTOSI,2025-08-24,19,12,31,24,39
SAN LUIS POTOSI,2025-08-25,20,19,41,21,36
SAN LUIS POTOSI,2025-08-26,21,12,64,34,31
SAN LUIS POTOSI,2025-08-27,30,16,70,27,32
SAN LUIS POTOSI,2025-08-28,35,23,60,53,32
SAN LUIS POTOSI,2025-08-29,36,16,56,45,29
SAN LUIS POTOSI,2025-08-30,40,26,59,59,36
SAN LUIS POTOSI,2025-08-31,29,13,53,24,26
SAN LUIS POTOSI,2025-09-01,27,15,59,19,22
SAN LUIS POTOSI,2025-09-02,25,11,73,32,27
SAN LUIS POTOSI,2025-09-03,20,22,79,31,46
SAN LUIS POTOSI,2025-09-04,21,16,67,38,50
SAN LUIS POTOSI,2025-09-05,26,19,65,26,51
SAN LUIS POTOSI,2025-09-06,29,26,67,38,44
SAN LUIS POTOSI,2025-09-07,24,16,57,33,47
SAN LUIS POTOSI,2025-09-08,19,16,50,25,46
SAN LUIS POTOSI,2025-09-09,17,13,61,27,42
SAN LUIS POTOSI,2025-09-10,21,17,67,37,55
SAN LUIS POTOSI,2025-09-11,21,16,63,34,49
SAN LUIS POTOSI,2025-09-12,28,15,62,47,47
SAN LUIS POTOSI,2025-09-13,33,13,52,47,55
SAN LUIS POTOSI,2025-09-14,27,18,54,31,43
SAN LUIS POTOSI,2025-09-15,15,15,44,30,33
SAN LUIS POTOSI,2025-09-16,18,11,49,29,22
SAN LUIS POTOSI,2025-09-17,15,10,34,31,29
SAN LUIS POTOSI,2025-09-18,23,7,44,26,38
SAN LUIS POTOSI,2025-09-19,20,12,49,19,31
SAN LUIS POTOSI,2025-09-20,26,6,56,24,21
SAN LUIS POTOSI,2025-09-21,25,11,48,20,22
SAN LUIS POTOSI,2025-09-22,19,6,29,14,19
SAN LUIS POTOSI,2025-09-23,18,15,49,19,32
SAN LUIS POTOSI,2025-09-24,19,19,56,28,33
SAN LUIS POTOSI,2025-09-25,17,20,68,28,31
SAN LUIS POTOSI,2025-09-26,19,22,43,30,23
SAN LUIS POTOSI,2025-09-27,27,15,67,36,34
SAN LUIS POTOSI,2025-09-28,24,18,49,18,35
SAN LUIS POTOSI,2025-09-29,21,10,49,15,18
SAN LUIS POTOSI,2025-09-30,23,17,60,27,29
SAN LUIS POTOSI,2025-10-01,28,21,47,21,30
SAN LUIS POTOSI,2025-10-02,24,32,62,25,38
SAN LUIS POTOSI,2025-10-03,30,28,62,28,39
SAN LUIS POTOSI,2025-10-04,38,26,54,35,37
SAN LUIS POTOSI,2025-10-05,34,21,57,33,56
SAN LUIS POTOSI,2025-10-06,26,18,53,28,44
SAN LUIS POTOSI,2025-10-07,27,18,53,36,41
SAN LUIS POTOSI,2025-10-08,26,22,52,34,36
SAN LUIS POTOSI,2025-10-09,32,21,74,45,39
SAN LUIS POTOSI,2025-10-10,33,25,72,43,41
SAN LUIS POTOSI,2025-10-11,38,24,69,39,35
SAN LUIS POTOSI,2025-10-12,22,25,51,27,20
SAN LUIS POTOSI,2025-10-13,20,19,55,25,17
SAN LUIS POTOSI,2025-10-14,32,17,64,42,32
SAN LUIS POTOSI,2025-10-15,32,18,70,61,39
SAN LUIS POTOSI,2025-10-16,26,20,72,44,44
SAN LUIS POTOSI,2025-10-17,25,24,68,54,45
SAN LUIS POTOSI,2025-10-18,21,28,54,45,37
SAN LUIS POTOSI,2025-10-19,27,18,53,28,33
SAN LUIS POTOSI,2025-10-20,21,15,42,39,29
SAN LUIS POTOSI,2025-10-21,20,12,59,36,37
SAN LUIS POTOSI,2025-10-22,21,17,69,38,28
SAN LUIS POTOSI,2025-10-23,21,13,65,39,26
SAN LUIS POTOSI,2025-10-24,19,17,78,42,23
SAN LUIS POTOSI,2025-10-25,21,13,69,48,34
SAN LUIS POTOSI,2025-10-26,15,14,53,37,42
SAN LUIS POTOSI,2025-10-27,15,13,37,20,29
SAN LUIS POTOSI,2025-10-28,18,25,43,23,32
SAN LUIS POTOSI,2025-10-29,23,25,48,47,45
SAN LUIS POTOSI,2025-10-30,27,21,64,37,39
SAN LUIS POTOSI,2025-10-31,37,18,52,29,49
SAN LUIS POTOSI,2025-11-01,25,14,53,23,46
SAN LUIS POTOSI,2025-11-02,21,8,41,23,39
SAN LUIS POTOSI,2025-11-03,23,8,33,12,35
SAN LUIS POTOSI,2025-11-04,21,19,40,19,49
SAN LUIS POTOSI,2025-11-05,22,20,50,31,57
SAN LUIS POTOSI,2025-11-06,27,17,46,35,55
