DISTRITO,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
SANTA FE,2023-04-23,44,111,83,84,75
SANTA FE,2023-04-24,46,110,83,81,64
SANTA FE,2023-04-25,54,110,79,81,61
SANTA FE,2023-04-26,51,88,88,85,51
SANTA FE,2023-04-27,50,94,86,92,51
SANTA FE,2023-04-28,49,85,163,85,56
SANTA FE,2023-04-29,54,96,45,100,54
SANTA FE,2023-04-30,65,104,38,79,67
SANTA FE,2023-05-01,71,109,35,77,78
SANTA FE,2023-05-02,82,110,39,80,81
SANTA FE,2023-05-03,83,114,47,77,75
SANTA FE,2023-05-04,69,112,26,99,74
SANTA FE,2023-05-05,56,119,34,91,87
SANTA FE,2023-05-06,61,132,38,86,93
SANTA FE,2023-05-07,57,120,31,72,54
SANTA FE,2023-05-08,48,101,37,71,69
SANTA FE,2023-05-09,53,86,61,86,57
SANTA FE,2023-05-10,51,88,55,78,49
SANTA FE,2023-05-11,53,88,46,78,43
SANTA FE,2023-05-12,52,80,38,83,33
SANTA FE,2023-05-13,44,60,31,95,31
SANTA FE,2023-05-14,37,71,31,86,31
SANTA FE,2023-05-15,33,62,40,91,32
SANTA FE,2023-05-16,47,75,44,98,43
SANTA FE,2023-05-17,51,92,55,94,50
SANTA FE,2023-05-18,52,94,34,83,65
SANTA FE,2023-05-19,56,91,47,72,73
SANTA FE,2023-05-20,59,95,41,71,84
SANTA FE,2023-05-21,52,94,42,65,83
SANTA FE,2023-05-22,46,88,46,84,67
SANTA FE,2023-05-23,52,94,47,81,77
SANTA FE,2023-05-24,52,97,37,74,61
SANTA FE,2023-05-25,50,93,49,97,65
SANTA FE,2023-05-26,56,81,41,105,59
SANTA FE,2023-05-27,57,98,30,104,57
SANTA FE,2023-05-28,58,111,40,93,56
SANTA FE,2023-05-29,57,101,39,104,54
SANTA FE,2023-05-30,65,123,60,108,52
SANTA FE,2023-05-31,66,139,53,131,77
SANTA FE,2023-06-01,78,150,48,164,79
SANTA FE,2023-06-02,80,136,54,149,77
SANTA FE,2023-06-03,83,137,56,139,74
SANTA FE,2023-06-04,82,148,46,145,85
SANTA FE,2023-06-05,80,156,60,134,91
SANTA FE,2023-06-06,72,161,45,128,91
SANTA FE,2023-06-07,69,173,58,127,96
SANTA FE,2023-06-08,70,166,66,138,93
SANTA FE,2023-06-09,66,180,66,117,93
SANTA FE,2023-06-10,65,197,54,117,111
SANTA FE,2023-06-11,65,199,48,116,119
SANTA FE,2023-06-12,64,186,49,111,118
SANTA FE,2023-06-13,65,188,51,115,116
SANTA FE,2023-06-14,71,204,66,103,124
SANTA FE,2023-06-15,78,207,66,112,130
SANTA FE,2023-06-16,65,223,67,110,148
SANTA FE,2023-06-17,56,233,86,138,155
SANTA FE,2023-06-18,50,231,64,131,151
SANTA FE,2023-06-19,49,216,72,119,152
SANTA FE,2023-06-20,53,226,87,109,161
SANTA FE,2023-06-21,50,222,81,108,171
SANTA FE,2023-06-22,58,229,94,123,170
SANTA FE,2023-06-23,63,244,83,121,169
SANTA FE,2023-06-24,53,163,119,96,123
SANTA FE,2023-06-25,53,163,124,91,123
SANTA FE,2023-06-26,58,169,134,84,132
SANTA FE,2023-06-27,74,190,131,101,137
SANTA FE,2023-06-28,75,185,161,116,138
SANTA FE,2023-06-29,77,187,143,150,146
SANTA FE,2023-06-30,64,190,124,183,156
SANTA FE,2023-07-01,53,195,160,174,162
SANTA FE,2023-07-02,67,190,168,138,167
SANTA FE,2023-07-03,77,185,151,167,170
SANTA FE,2023-07-04,78,198,197,132,174
SANTA FE,2023-07-05,75,218,205,120,167
SANTA FE,2023-07-06,79,249,207,139,181
SANTA FE,2023-07-07,84,264,191,145,192
SANTA FE,2023-07-08,86,254,88,154,195
SANTA FE,2023-07-09,93,258,82,168,201
SANTA FE,2023-07-10,95,264,85,156,208
SANTA FE,2023-07-11,94,281,111,161,226
SANTA FE,2023-07-12,94,265,117,146,231
SANTA FE,2023-07-13,89,253,136,164,233
SANTA FE,2023-07-14,88,252,123,173,229
SANTA FE,2023-07-15,89,260,116,211,239
SANTA FE,2023-07-16,88,254,118,194,262
SANTA FE,2023-07-17,82,255,59,199,264
SANTA FE,2023-07-18,81,261,58,206,251
SANTA FE,2023-07-19,86,266,66,232,225
SANTA FE,2023-07-20,86,284,67,233,209
SANTA FE,2023-07-21,90,286,40,229,188
SANTA FE,2023-07-22,83,287,43,203,174
SANTA FE,2023-07-23,79,286,43,176,165
SANTA FE,2023-07-24,75,285,47,188,150
SANTA FE,2023-07-25,77,287,56,189,143
SANTA FE,2023-07-26,90,290,40,142,122
SANTA FE,2023-07-27,78,249,37,163,84
SANTA FE,2023-07-28,86,238,32,150,58
SANTA FE,2023-07-29,94,239,47,110,30
SANTA FE,2023-07-30,93,228,55,113,29
SANTA FE,2023-07-31,94,223,59,127,14
SANTA FE,2023-08-01,101,216,58,175,10
SANTA FE,2023-08-02,112,216,76,184,30
SANTA FE,2023-08-03,122,228,73,213,35
SANTA FE,2023-08-04,117,242,69,208,51
SANTA FE,2023-08-05,112,246,69,221,47
SANTA FE,2023-08-06,99,240,62,204,40
SANTA FE,2023-08-07,97,239,56,209,45
SANTA FE,2023-08-08,87,245,100,200,78
SANTA FE,2023-08-09,91,238,86,247,81
SANTA FE,2023-08-10,91,239,101,242,65
SANTA FE,2023-08-11,97,232,58,274,85
SANTA FE,2023-08-12,100,228,68,180,53
SANTA FE,2023-08-13,87,220,59,153,41
SANTA FE,2023-08-14,82,193,71,136,34
SANTA FE,2023-08-15,79,173,65,195,43
SANTA FE,2023-08-16,82,174,95,167,51
SANTA FE,2023-08-17,82,113,84,179,49
SANTA FE,2023-08-18,91,117,64,166,51
SANTA FE,2023-08-19,103,122,60,182,70
SANTA FE,2023-08-20,108,115,62,153,88
SANTA FE,2023-08-21,101,112,50,127,118
SANTA FE,2023-08-22,93,119,51,153,147
SANTA FE,2023-08-23,85,117,64,148,175
SANTA FE,2023-08-24,83,124,74,160,193
SANTA FE,2023-08-25,85,116,65,175,178
SANTA FE,2023-08-26,95,136,71,172,183
SANTA FE,2023-08-27,104,153,81,157,181
SANTA FE,2023-08-28,109,162,82,160,181
SANTA FE,2023-08-29,117,168,103,133,208
SANTA FE,2023-08-30,125,187,107,158,230
SANTA FE,2023-08-31,130,197,103,151,240
SANTA FE,2023-09-01,141,207,77,145,240
SANTA FE,2023-09-02,159,213,101,151,246
SANTA FE,2023-09-03,164,225,108,100,222
SANTA FE,2023-09-04,162,228,121,91,220
SANTA FE,2023-09-05,138,157,114,128,154
SANTA FE,2023-09-06,144,170,120,132,152
SANTA FE,2023-09-07,113,173,122,135,161
SANTA FE,2023-09-08,108,165,107,125,154
SANTA FE,2023-09-09,87,138,95,125,178
SANTA FE,2023-09-10,88,130,80,108,190
SANTA FE,2023-09-11,79,127,65,91,172
SANTA FE,2023-09-12,80,147,60,111,174
SANTA FE,2023-09-13,84,136,71,124,170
SANTA FE,2023-09-14,76,139,75,131,159
SANTA FE,2023-09-15,67,129,53,125,164
SANTA FE,2023-09-16,61,115,57,101,184
SANTA FE,2023-09-17,54,114,57,81,184
SANTA FE,2023-09-18,49,118,52,89,174
SANTA FE,2023-09-19,41,97,74,92,158
SANTA FE,2023-09-20,33,106,86,97,172
SANTA FE,2023-09-21,47,98,84,120,154
SANTA FE,2023-09-22,53,94,109,121,150
SANTA FE,2023-09-23,59,109,119,119,145
SANTA FE,2023-09-24,70,109,111,121,140
SANTA FE,2023-09-25,80,111,108,119,150
SANTA FE,2023-09-26,97,127,81,123,168
SANTA FE,2023-09-27,107,128,64,132,181
SANTA FE,2023-09-28,106,129,56,147,201
SANTA FE,2023-09-29,113,148,39,165,210
SANTA FE,2023-09-30,115,131,47,193,190
SANTA FE,2023-10-01,117,143,48,136,185
SANTA FE,2023-10-02,114,148,60,94,185
SANTA FE,2023-10-03,98,152,80,116,207
SANTA FE,2023-10-04,94,161,88,75,224
SANTA FE,2023-10-05,91,159,78,88,221
SANTA FE,2023-10-06,80,105,74,97,96
SANTA FE,2023-10-07,72,100,80,101,101
SANTA FE,2023-10-08,69,95,63,66,94
SANTA FE,2023-10-09,65,85,48,69,64
SANTA FE,2023-10-10,67,101,64,61,56
SANTA FE,2023-10-11,58,82,55,86,46
SANTA FE,2023-10-12,65,86,75,94,74
SANTA FE,2023-10-13,24,40,72,58,69
SANTA FE,2023-10-14,68,106,85,116,109
SANTA FE,2023-10-15,71,106,74,108,117
SANTA FE,2023-10-16,79,110,79,92,127
SANTA FE,2023-10-17,77,129,85,81,155
SANTA FE,2023-10-18,82,129,96,105,160
SANTA FE,2023-10-19,95,142,92,115,162
SANTA FE,2023-10-20,99,146,113,125,198
SANTA FE,2023-10-21,93,162,88,125,217
SANTA FE,2023-10-22,88,161,66,115,242
SANTA FE,2023-10-23,91,153,71,98,249
SANTA FE,2023-10-24,96,144,65,99,265
SANTA FE,2023-10-25,97,139,70,125,272
SANTA FE,2023-10-26,97,150,51,144,263
SANTA FE,2023-10-27,100,158,75,123,294
SANTA FE,2023-10-28,99,160,79,139,298
SANTA FE,2023-10-29,91,143,79,105,299
SANTA FE,2023-10-30,90,138,75,90,300
SANTA FE,2023-10-31,95,155,97,105,311
SANTA FE,2023-11-01,102,156,103,97,301
SANTA FE,2023-11-02,88,111,103,101,181
SANTA FE,2023-11-03,83,104,100,104,205
SANTA FE,2023-11-04,82,96,111,108,222
SANTA FE,2023-11-05,75,102,109,94,247
SANTA FE,2023-11-06,78,106,124,86,254
SANTA FE,2023-11-07,80,99,106,104,263
SANTA FE,2023-11-08,84,111,103,101,235
SANTA FE,2023-11-09,87,115,112,113,222
SANTA FE,2023-11-10,92,118,110,121,238
SANTA FE,2023-11-11,88,96,122,127,209
SANTA FE,2023-11-12,90,104,128,96,211
SANTA FE,2023-11-13,85,103,146,99,215
SANTA FE,2023-11-14,82,106,138,126,202
SANTA FE,2023-11-15,88,118,127,107,197
SANTA FE,2023-11-16,83,119,134,130,208
SANTA FE,2023-11-17,75,116,145,131,243
SANTA FE,2023-11-18,73,117,148,139,252
SANTA FE,2023-11-19,73,125,151,124,252
SANTA FE,2023-11-20,78,130,154,132,254
SANTA FE,2023-11-21,81,150,165,125,253
SANTA FE,2023-11-22,80,156,169,141,260
SANTA FE,2023-11-23,68,134,144,124,184
SANTA FE,2023-11-24,70,134,125,121,175
SANTA FE,2023-11-25,69,123,115,133,172
SANTA FE,2023-11-26,75,106,102,114,163
SANTA FE,2023-11-27,72,108,92,109,176
SANTA FE,2023-11-28,79,115,100,120,173
SANTA FE,2023-11-29,74,100,95,132,170
SANTA FE,2023-11-30,76,89,80,134,157
SANTA FE,2023-12-01,82,84,79,145,155
SANTA FE,2023-12-02,97,90,111,136,177
SANTA FE,2023-12-03,102,97,113,139,176
SANTA FE,2023-12-04,98,101,110,114,234
SANTA FE,2023-12-05,102,116,105,122,269
SANTA FE,2023-12-06,98,118,115,139,285
SANTA FE,2023-12-07,100,117,127,118,301
SANTA FE,2023-12-08,100,128,116,104,347
SANTA FE,2023-12-09,96,117,110,116,339
SANTA FE,2023-12-10,91,109,98,113,332
SANTA FE,2023-12-11,95,103,83,113,359
SANTA FE,2023-12-12,99,99,90,120,366
SANTA FE,2023-12-13,89,106,96,112,345
SANTA FE,2023-12-14,88,104,104,100,331
SANTA FE,2023-12-15,89,105,89,100,320
SANTA FE,2023-12-16,80,100,83,101,290
SANTA FE,2023-12-17,76,102,76,86,277
SANTA FE,2023-12-18,73,98,70,97,253
SANTA FE,2023-12-19,72,110,75,118,277
SANTA FE,2023-12-20,72,108,82,122,262
SANTA FE,2023-12-21,78,99,75,114,259
SANTA FE,2023-12-22,70,96,67,126,245
SANTA FE,2023-12-23,62,84,59,110,229
SANTA FE,2023-12-24,66,93,61,81,229
SANTA FE,2023-12-25,59,89,46,71,220
SANTA FE,2023-12-26,60,90,57,77,215
SANTA FE,2023-12-27,60,79,53,86,196
SANTA FE,2023-12-28,64,78,56,84,192
SANTA FE,2023-12-29,61,76,51,94,186
SANTA FE,2023-12-30,58,57,41,88,175
SANTA FE,2023-12-31,53,49,51,71,175
SANTA FE,2024-01-01,53,48,45,74,176
SANTA FE,2024-01-02,58,55,56,69,180
SANTA FE,2024-01-03,62,62,67,96,188
SANTA FE,2024-01-04,63,70,72,80,190
SANTA FE,2024-01-05,69,87,67,88,212
SANTA FE,2024-01-06,63,85,77,95,230
SANTA FE,2024-01-07,60,89,75,88,229
SANTA FE,2024-01-08,68,98,95,94,242
SANTA FE,2024-01-09,68,108,103,114,244
SANTA FE,2024-01-10,75,103,107,115,264
SANTA FE,2024-01-11,68,116,128,147,273
SANTA FE,2024-01-12,66,131,139,158,294
SANTA FE,2024-01-13,73,124,137,151,292
SANTA FE,2024-01-14,69,125,129,150,283
SANTA FE,2024-01-15,62,121,135,138,289
SANTA FE,2024-01-16,74,148,177,150,293
SANTA FE,2024-01-17,81,148,188,194,291
SANTA FE,2024-01-18,76,159,187,181,275
SANTA FE,2024-01-19,76,163,185,189,271
SANTA FE,2024-01-20,81,156,165,235,248
SANTA FE,2024-01-21,75,143,172,234,235
SANTA FE,2024-01-22,65,144,181,232,213
SANTA FE,2024-01-23,61,149,171,231,195
SANTA FE,2024-01-24,65,137,175,238,211
SANTA FE,2024-01-25,68,132,196,235,208
SANTA FE,2024-01-26,76,116,188,233,197
SANTA FE,2024-01-27,74,121,175,260,189
SANTA FE,2024-01-28,77,125,195,241,183
SANTA FE,2024-01-29,80,130,193,214,190
SANTA FE,2024-01-30,92,135,205,226,191
SANTA FE,2024-01-31,100,131,180,244,197
SANTA FE,2024-02-01,107,130,188,246,199
SANTA FE,2024-02-02,119,144,181,242,203
TAMPICO,2023-02-02,9,5,14,32,3
TAMPICO,2023-02-03,11,13,16,24,8
TAMPICO,2023-02-04,11,9,7,33,3
TAMPICO,2023-02-05,10,8,11,36,7
TAMPICO,2023-02-06,9,14,16,23,12
TAMPICO,2023-02-07,7,10,18,33,13
TAMPICO,2023-02-08,13,20,26,38,9
TAMPICO,2023-02-09,11,17,21,43,12
TAMPICO,2023-02-10,13,20,21,32,15
TAMPICO,2023-02-11,15,26,17,40,15
TAMPICO,2023-02-12,9,16,17,42,15
TAMPICO,2023-02-13,9,18,12,27,15
TAMPICO,2023-02-14,9,14,21,26,12
TAMPICO,2023-02-15,10,5,14,34,7
TAMPICO,2023-02-16,12,10,19,35,8
TAMPICO,2023-02-17,14,23,18,43,17
TAMPICO,2023-02-18,15,27,23,34,18
TAMPICO,2023-02-19,19,18,13,34,15
TAMPICO,2023-02-20,17,18,17,18,11
TAMPICO,2023-02-21,16,22,13,43,13
TAMPICO,2023-02-22,17,15,15,45,23
TAMPICO,2023-02-23,19,20,22,45,27
TAMPICO,2023-02-24,15,25,30,59,22
TAMPICO,2023-02-25,20,32,37,58,27
TAMPICO,2023-02-26,18,39,25,55,33
TAMPICO,2023-02-27,13,41,17,57,33
TAMPICO,2023-02-28,17,45,18,33,40
TAMPICO,2023-03-01,26,54,16,46,49
TAMPICO,2023-03-02,37,53,24,38,50
TAMPICO,2023-03-03,40,59,12,48,58
TAMPICO,2023-03-04,38,67,26,40,70
TAMPICO,2023-03-05,31,67,18,22,71
TAMPICO,2023-03-06,27,64,15,31,74
TAMPICO,2023-03-07,24,56,20,35,68
TAMPICO,2023-03-08,24,53,22,32,68
TAMPICO,2023-03-09,19,50,17,25,62
TAMPICO,2023-03-10,13,42,22,47,54
TAMPICO,2023-03-11,15,29,26,45,41
TAMPICO,2023-03-12,8,18,15,44,40
TAMPICO,2023-03-13,12,15,10,37,33
TAMPICO,2023-03-14,15,12,14,40,20
TAMPICO,2023-03-15,15,17,20,56,20
TAMPICO,2023-03-16,19,23,22,59,29
TAMPICO,2023-03-17,23,28,25,68,36
TAMPICO,2023-03-18,26,33,34,57,45
TAMPICO,2023-03-19,30,38,37,67,54
TAMPICO,2023-03-20,31,39,19,53,64
TAMPICO,2023-03-21,23,49,16,44,74
TAMPICO,2023-03-22,22,32,21,47,64
TAMPICO,2023-03-23,18,33,22,56,57
TAMPICO,2023-03-24,17,30,15,62,60
TAMPICO,2023-03-25,14,24,20,58,35
TAMPICO,2023-03-26,12,26,22,53,39
TAMPICO,2023-03-27,16,31,18,51,38
TAMPICO,2023-03-28,14,23,14,50,16
TAMPICO,2023-03-29,10,18,16,49,13
TAMPICO,2023-03-30,13,14,10,71,16
TAMPICO,2023-03-31,15,13,22,81,14
TAMPICO,2023-04-01,19,19,33,90,17
TAMPICO,2023-04-02,21,22,21,53,21
TAMPICO,2023-04-03,17,20,18,49,22
TAMPICO,2023-04-04,15,17,26,46,13
TAMPICO,2023-04-05,15,14,18,43,13
TAMPICO,2023-04-06,9,7,19,44,4
TAMPICO,2023-04-07,7,7,16,49,5
TAMPICO,2023-04-08,7,3,16,44,5
TAMPICO,2023-04-09,10,6,17,35,3
TAMPICO,2023-04-10,10,5,15,35,2
TAMPICO,2023-04-11,11,8,11,32,4
TAMPICO,2023-04-12,8,5,14,38,8
TAMPICO,2023-04-13,15,6,19,34,4
TAMPICO,2023-04-14,11,4,18,56,8
TAMPICO,2023-04-15,11,14,23,90,18
TAMPICO,2023-04-16,15,18,21,62,23
TAMPICO,2023-04-17,15,25,14,57,27
TAMPICO,2023-04-18,8,25,20,53,22
TAMPICO,2023-04-19,9,23,23,49,20
TAMPICO,2023-04-20,11,13,26,55,14
TAMPICO,2023-04-21,7,17,21,58,13
TAMPICO,2023-04-22,16,26,21,71,22
TAMPICO,2023-04-23,15,29,24,77,28
TAMPICO,2023-04-24,15,27,31,56,27
TAMPICO,2023-04-25,17,23,17,68,36
TAMPICO,2023-04-26,21,30,28,110,31
TAMPICO,2023-04-27,28,29,17,91,38
TAMPICO,2023-04-28,27,31,23,75,47
TAMPICO,2023-04-29,31,40,31,83,53
TAMPICO,2023-04-30,36,49,69,80,62
TAMPICO,2023-05-01,40,54,30,55,65
TAMPICO,2023-05-02,47,65,30,50,66
TAMPICO,2023-05-03,41,67,20,40,70
TAMPICO,2023-05-04,21,40,33,45,32
TAMPICO,2023-05-05,19,43,44,50,35
TAMPICO,2023-05-06,20,54,40,52,36
TAMPICO,2023-05-07,19,60,25,39,42
TAMPICO,2023-05-08,19,55,19,33,49
TAMPICO,2023-05-09,16,48,26,58,47
TAMPICO,2023-05-10,14,50,46,65,51
TAMPICO,2023-05-11,14,55,28,67,59
TAMPICO,2023-05-12,13,49,38,74,45
TAMPICO,2023-05-13,18,58,50,81,49
TAMPICO,2023-05-14,23,64,63,118,60
TAMPICO,2023-05-15,24,69,88,101,66
TAMPICO,2023-05-16,25,82,92,111,71
TAMPICO,2023-05-17,25,97,109,115,80
TAMPICO,2023-05-18,23,110,142,93,86
TAMPICO,2023-05-19,24,114,91,72,96
TAMPICO,2023-05-20,26,129,58,89,103
TAMPICO,2023-05-21,28,135,30,78,108
TAMPICO,2023-05-22,26,124,37,65,106
TAMPICO,2023-05-23,19,111,44,49,103
TAMPICO,2023-05-24,20,98,51,49,94
TAMPICO,2023-05-25,17,92,44,53,91
TAMPICO,2023-05-26,21,85,46,65,91
TAMPICO,2023-05-27,28,36,59,85,90
TAMPICO,2023-05-28,32,31,47,76,84
TAMPICO,2023-05-29,25,26,41,71,87
TAMPICO,2023-05-30,22,32,53,68,92
TAMPICO,2023-05-31,21,40,41,61,54
TAMPICO,2023-06-01,25,47,47,66,64
TAMPICO,2023-06-02,22,39,50,41,63
TAMPICO,2023-06-03,26,35,59,43,15
TAMPICO,2023-06-04,24,33,58,53,18
TAMPICO,2023-06-05,19,27,60,61,18
TAMPICO,2023-06-06,19,18,44,44,16
TAMPICO,2023-06-07,18,24,26,54,18
TAMPICO,2023-06-08,17,24,28,55,20
TAMPICO,2023-06-09,23,22,28,44,16
TAMPICO,2023-06-10,23,19,32,59,12
TAMPICO,2023-06-11,19,20,44,46,9
TAMPICO,2023-06-12,17,18,32,43,17
TAMPICO,2023-06-13,17,23,43,46,16
TAMPICO,2023-06-14,18,25,43,55,17
TAMPICO,2023-06-15,19,23,39,71,11
TAMPICO,2023-06-16,23,28,68,78,16
TAMPICO,2023-06-17,28,24,59,87,23
TAMPICO,2023-06-18,30,28,60,63,26
TAMPICO,2023-06-19,27,37,60,55,29
TAMPICO,2023-06-20,27,44,69,49,37
TAMPICO,2023-06-21,29,51,72,65,44
TAMPICO,2023-06-22,26,55,71,70,43
TAMPICO,2023-06-23,25,54,76,85,41
TAMPICO,2023-06-24,22,59,79,83,47
TAMPICO,2023-06-25,23,63,71,68,45
TAMPICO,2023-06-26,17,55,65,60,36
TAMPICO,2023-06-27,20,59,67,89,37
TAMPICO,2023-06-28,28,68,81,79,46
TAMPICO,2023-06-29,31,72,69,71,47
TAMPICO,2023-06-30,36,74,82,87,53
TAMPICO,2023-07-01,39,81,98,76,57
TAMPICO,2023-07-02,41,80,114,55,56
TAMPICO,2023-07-03,40,89,94,59,61
TAMPICO,2023-07-04,40,82,86,63,56
TAMPICO,2023-07-05,37,94,99,49,55
TAMPICO,2023-07-06,34,85,99,59,59
TAMPICO,2023-07-07,31,78,82,67,58
TAMPICO,2023-07-08,36,84,116,57,57
TAMPICO,2023-07-09,37,79,91,54,53
TAMPICO,2023-07-10,36,71,73,40,47
TAMPICO,2023-07-11,39,77,78,52,44
TAMPICO,2023-07-12,36,77,79,47,51
TAMPICO,2023-07-13,43,69,83,57,52
TAMPICO,2023-07-14,38,61,73,78,49
TAMPICO,2023-07-15,38,60,78,65,50
TAMPICO,2023-07-16,36,58,75,67,60
TAMPICO,2023-07-17,33,55,72,74,55
TAMPICO,2023-07-18,29,54,78,81,48
TAMPICO,2023-07-19,32,52,75,86,49
TAMPICO,2023-07-20,30,51,83,91,43
TAMPICO,2023-07-21,30,57,82,110,49
TAMPICO,2023-07-22,30,65,90,103,49
TAMPICO,2023-07-23,28,63,83,84,55
TAMPICO,2023-07-24,27,55,67,63,32
TAMPICO,2023-07-25,25,52,71,72,38
TAMPICO,2023-07-26,23,53,83,80,22
TAMPICO,2023-07-27,23,55,81,83,26
TAMPICO,2023-07-28,24,47,80,92,24
TAMPICO,2023-07-29,32,54,92,91,27
TAMPICO,2023-07-30,35,59,73,75,28
TAMPICO,2023-07-31,24,57,68,54,26
TAMPICO,2023-08-01,23,38,88,58,10
TAMPICO,2023-08-02,32,37,83,61,13
TAMPICO,2023-08-03,31,44,80,52,16
TAMPICO,2023-08-04,33,43,79,63,19
TAMPICO,2023-08-05,37,44,88,58,18
TAMPICO,2023-08-06,37,50,75,49,25
TAMPICO,2023-08-07,33,50,63,30,24
TAMPICO,2023-08-08,33,50,90,48,30
TAMPICO,2023-08-09,27,49,88,64,40
TAMPICO,2023-08-10,22,47,80,67,39
TAMPICO,2023-08-11,25,46,74,84,47
TAMPICO,2023-08-12,22,42,25,76,53
TAMPICO,2023-08-13,20,36,35,70,60
TAMPICO,2023-08-14,20,37,18,61,61
TAMPICO,2023-08-15,19,39,13,77,67
TAMPICO,2023-08-16,18,40,21,82,69
TAMPICO,2023-08-17,19,32,15,83,65
TAMPICO,2023-08-18,19,31,16,92,75
TAMPICO,2023-08-19,21,32,15,108,87
TAMPICO,2023-08-20,26,37,16,80,95
TAMPICO,2023-08-21,30,33,8,80,103
TAMPICO,2023-08-22,33,37,12,80,106
TAMPICO,2023-08-23,31,37,24,83,93
TAMPICO,2023-08-24,27,38,15,65,99
TAMPICO,2023-08-25,25,42,92,89,117
TAMPICO,2023-08-26,31,51,20,96,130
TAMPICO,2023-08-27,36,62,40,77,152
TAMPICO,2023-08-28,39,68,9,62,157
TAMPICO,2023-08-29,35,65,14,93,159
TAMPICO,2023-08-30,36,72,25,84,165
TAMPICO,2023-08-31,39,73,20,77,176
TAMPICO,2023-09-01,37,80,37,69,178
TAMPICO,2023-09-02,42,86,30,70,186
TAMPICO,2023-09-03,37,84,21,55,186
TAMPICO,2023-09-04,35,73,20,44,171
TAMPICO,2023-09-05,33,40,29,57,110
TAMPICO,2023-09-06,35,46,17,50,108
TAMPICO,2023-09-07,41,51,10,58,105
TAMPICO,2023-09-08,41,48,3,62,89
TAMPICO,2023-09-09,38,46,12,70,76
TAMPICO,2023-09-10,38,47,5,54,82
TAMPICO,2023-09-11,32,36,11,48,52
TAMPICO,2023-09-12,31,35,14,56,51
TAMPICO,2023-09-13,29,38,13,58,50
TAMPICO,2023-09-14,34,37,22,61,58
TAMPICO,2023-09-15,28,38,6,78,69
TAMPICO,2023-09-16,27,42,19,95,69
TAMPICO,2023-09-17,26,37,6,75,71
TAMPICO,2023-09-18,28,38,19,66,83
TAMPICO,2023-09-19,28,40,23,71,82
TAMPICO,2023-09-20,28,47,15,53,86
TAMPICO,2023-09-21,28,41,13,44,80
TAMPICO,2023-09-22,26,36,13,49,78
TAMPICO,2023-09-23,22,30,18,74,39
TAMPICO,2023-09-24,16,32,8,66,20
TAMPICO,2023-09-25,15,27,5,42,15
TAMPICO,2023-09-26,18,30,5,49,19
TAMPICO,2023-09-27,20,23,12,77,19
TAMPICO,2023-09-28,24,27,13,71,16
TAMPICO,2023-09-29,19,31,11,59,16
TAMPICO,2023-09-30,21,33,15,67,25
TAMPICO,2023-10-01,27,39,10,33,43
TAMPICO,2023-10-02,26,31,9,35,25
TAMPICO,2023-10-03,22,32,5,29,24
TAMPICO,2023-10-04,21,31,6,34,15
TAMPICO,2023-10-05,12,20,11,32,10
TAMPICO,2023-10-06,16,17,14,37,16
TAMPICO,2023-10-07,19,19,22,41,17
TAMPICO,2023-10-08,19,22,12,41,19
TAMPICO,2023-10-09,11,22,2,25,7
TAMPICO,2023-10-10,17,26,15,37,18
TAMPICO,2023-10-11,18,36,22,40,32
TAMPICO,2023-10-12,20,37,16,52,40
TAMPICO,2023-10-13,13,23,21,37,34
TAMPICO,2023-10-14,30,47,12,80,67
TAMPICO,2023-10-15,28,55,14,86,72
TAMPICO,2023-10-16,28,54,19,45,77
TAMPICO,2023-10-17,31,58,22,47,95
TAMPICO,2023-10-18,28,69,43,61,120
TAMPICO,2023-10-19,32,76,46,65,127
TAMPICO,2023-10-20,33,77,54,74,129
TAMPICO,2023-10-21,29,65,57,85,136
TAMPICO,2023-10-22,27,59,51,71,135
TAMPICO,2023-10-23,22,58,42,50,126
TAMPICO,2023-10-24,21,57,35,43,129
TAMPICO,2023-10-25,24,60,44,48,123
TAMPICO,2023-10-26,23,54,45,78,124
TAMPICO,2023-10-27,26,60,41,64,148
TAMPICO,2023-10-28,29,59,43,72,151
TAMPICO,2023-10-29,27,50,29,61,138
TAMPICO,2023-10-30,29,50,23,46,141
TAMPICO,2023-10-31,28,54,32,55,139
TAMPICO,2023-11-01,26,50,35,50,134
TAMPICO,2023-11-02,20,40,41,58,59
TAMPICO,2023-11-03,19,35,40,58,66
TAMPICO,2023-11-04,22,33,20,62,63
TAMPICO,2023-11-05,23,33,17,63,46
TAMPICO,2023-11-06,19,34,17,45,48
TAMPICO,2023-11-07,17,25,14,74,49
TAMPICO,2023-11-08,18,20,19,62,49
TAMPICO,2023-11-09,21,23,21,68,35
TAMPICO,2023-11-10,20,17,15,69,37
TAMPICO,2023-11-11,20,15,21,64,47
TAMPICO,2023-11-12,23,12,20,49,52
TAMPICO,2023-11-13,17,5,7,31,30
TAMPICO,2023-11-14,18,8,5,47,13
TAMPICO,2023-11-15,17,12,19,51,15
TAMPICO,2023-11-16,21,15,14,62,21
TAMPICO,2023-11-17,19,11,21,69,31
TAMPICO,2023-11-18,22,16,27,68,40
TAMPICO,2023-11-19,23,25,23,53,42
TAMPICO,2023-11-20,18,20,20,41,39
TAMPICO,2023-11-21,23,31,19,55,38
TAMPICO,2023-11-22,23,25,32,73,35
TAMPICO,2023-11-23,22,28,31,89,37
