DISTRITO,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
SALTILLO,2023-05-17,34,91,93,100,39
SALTILLO,2023-05-18,42,112,79,57,41
SALTILLO,2023-05-19,51,122,46,62,47
SALTILLO,2023-05-20,51,130,57,60,48
SALTILLO,2023-05-21,50,148,84,56,47
SALTILLO,2023-05-22,50,154,62,29,46
SALTILLO,2023-05-23,54,160,64,37,38
SALTILLO,2023-05-24,56,129,80,60,28
SALTILLO,2023-05-25,53,140,129,70,22
SALTILLO,2023-05-26,52,158,104,89,6
SALTILLO,2023-05-27,59,165,118,138,18
SALTILLO,2023-05-28,58,181,94,100,29
SALTILLO,2023-05-29,54,185,68,42,29
SALTILLO,2023-05-30,60,191,107,86,39
SALTILLO,2023-05-31,55,132,142,52,62
SALTILLO,2023-06-01,61,149,115,123,76
SALTILLO,2023-06-02,62,156,108,66,86
SALTILLO,2023-06-03,69,161,86,82,97
SALTILLO,2023-06-04,78,165,36,74,82
SALTILLO,2023-06-05,77,158,48,70,72
SALTILLO,2023-06-06,82,170,58,88,76
SALTILLO,2023-06-07,76,178,54,90,76
SALTILLO,2023-06-08,66,173,50,70,60
SALTILLO,2023-06-09,60,181,67,71,39
SALTILLO,2023-06-10,68,191,74,82,23
SALTILLO,2023-06-11,66,201,48,78,20
SALTILLO,2023-06-12,66,193,30,41,21
SALTILLO,2023-06-13,76,160,63,62,31
SALTILLO,2023-06-14,77,142,50,87,25
SALTILLO,2023-06-15,71,150,51,80,25
SALTILLO,2023-06-16,65,148,65,98,39
SALTILLO,2023-06-17,73,169,93,87,36
SALTILLO,2023-06-18,76,184,77,55,14
SALTILLO,2023-06-19,81,188,70,59,7
SALTILLO,2023-06-20,69,211,59,47,10
SALTILLO,2023-06-21,80,232,60,78,22
SALTILLO,2023-06-22,78,203,57,82,25
SALTILLO,2023-06-23,79,180,53,84,24
SALTILLO,2023-06-24,52,130,68,101,29
SALTILLO,2023-06-25,54,139,50,68,28
SALTILLO,2023-06-26,53,147,55,78,26
SALTILLO,2023-06-27,66,157,45,101,20
SALTILLO,2023-06-28,67,158,49,82,17
SALTILLO,2023-06-29,68,172,67,88,18
SALTILLO,2023-06-30,80,182,98,101,20
SALTILLO,2023-07-01,88,182,127,86,15
SALTILLO,2023-07-02,93,187,93,68,9
SALTILLO,2023-07-03,94,195,113,93,7
SALTILLO,2023-07-04,101,218,100,111,7
SALTILLO,2023-07-05,99,233,105,75,7
SALTILLO,2023-07-06,108,260,79,90,15
SALTILLO,2023-07-07,115,278,64,100,24
SALTILLO,2023-07-08,128,295,76,95,34
SALTILLO,2023-07-09,128,316,64,80,38
SALTILLO,2023-07-10,122,307,53,53,38
SALTILLO,2023-07-11,127,316,80,104,43
SALTILLO,2023-07-12,127,327,94,104,52
SALTILLO,2023-07-13,127,344,86,122,59
SALTILLO,2023-07-14,132,365,65,131,47
SALTILLO,2023-07-15,136,387,81,143,51
SALTILLO,2023-07-16,138,399,90,104,43
SALTILLO,2023-07-17,139,406,73,93,38
SALTILLO,2023-07-18,144,358,91,129,29
SALTILLO,2023-07-19,145,376,99,131,26
SALTILLO,2023-07-20,149,382,91,130,23
SALTILLO,2023-07-21,148,395,64,138,19
SALTILLO,2023-07-22,155,390,66,146,22
SALTILLO,2023-07-23,151,396,62,103,35
SALTILLO,2023-07-24,155,406,56,76,43
SALTILLO,2023-07-25,159,414,57,93,65
SALTILLO,2023-07-26,161,399,72,86,72
SALTILLO,2023-07-27,133,380,92,83,84
SALTILLO,2023-07-28,145,400,68,96,99
SALTILLO,2023-07-29,148,421,53,92,110
SALTILLO,2023-07-30,143,426,71,70,118
SALTILLO,2023-07-31,144,416,62,56,107
SALTILLO,2023-08-01,133,432,96,82,103
SALTILLO,2023-08-02,136,457,82,74,108
SALTILLO,2023-08-03,139,479,85,76,95
SALTILLO,2023-08-04,141,489,86,100,88
SALTILLO,2023-08-05,143,496,77,97,91
SALTILLO,2023-08-06,144,508,90,45,101
SALTILLO,2023-08-07,143,500,45,41,106
SALTILLO,2023-08-08,133,498,78,58,128
SALTILLO,2023-08-09,142,476,61,87,130
SALTILLO,2023-08-10,142,406,52,97,86
SALTILLO,2023-08-11,140,106,68,135,99
SALTILLO,2023-08-12,69,113,78,92,93
SALTILLO,2023-08-13,72,94,53,57,95
SALTILLO,2023-08-14,64,66,46,51,78
SALTILLO,2023-08-15,57,54,49,83,83
SALTILLO,2023-08-16,66,72,72,87,72
SALTILLO,2023-08-17,54,80,74,90,74
SALTILLO,2023-08-18,54,98,55,100,67
SALTILLO,2023-08-19,61,112,63,98,78
SALTILLO,2023-08-20,69,118,68,79,89
SALTILLO,2023-08-21,71,123,68,43,101
SALTILLO,2023-08-22,69,122,76,72,120
SALTILLO,2023-08-23,67,118,89,74,144
SALTILLO,2023-08-24,62,132,52,89,170
SALTILLO,2023-08-25,51,122,50,92,195
SALTILLO,2023-08-26,61,134,59,91,221
SALTILLO,2023-08-27,68,153,41,46,245
SALTILLO,2023-08-28,43,161,28,44,249
SALTILLO,2023-08-29,40,107,53,64,223
SAN LUIS POTOSI,2022-08-29,48,64,72,63,24
SAN LUIS POTOSI,2022-08-30,40,52,111,71,18
SAN LUIS POTOSI,2022-08-31,41,79,106,88,24
SAN LUIS POTOSI,2022-09-01,41,99,124,74,43
SAN LUIS POTOSI,2022-09-02,55,94,146,72,35
SAN LUIS POTOSI,2022-09-03,52,100,143,71,36
SAN LUIS POTOSI,2022-09-04,56,92,109,71,30
SAN LUIS POTOSI,2022-09-05,36,79,125,54,26
SAN LUIS POTOSI,2022-09-06,65,106,143,79,44
SAN LUIS POTOSI,2022-09-07,80,150,132,70,63
SAN LUIS POTOSI,2022-09-08,91,161,176,84,65
SAN LUIS POTOSI,2022-09-09,101,166,247,84,44
SAN LUIS POTOSI,2022-09-10,101,166,205,104,45
SAN LUIS POTOSI,2022-09-11,111,319,142,83,57
SAN LUIS POTOSI,2022-09-12,125,367,175,71,74
SAN LUIS POTOSI,2022-09-13,115,300,198,97,84
SAN LUIS POTOSI,2022-09-14,121,209,229,83,89
SAN LUIS POTOSI,2022-09-15,101,267,206,106,100
SAN LUIS POTOSI,2022-09-16,99,236,197,108,99
SAN LUIS POTOSI,2022-09-17,93,262,200,77,124
SAN LUIS POTOSI,2022-09-18,92,258,185,85,117
SAN LUIS POTOSI,2022-09-19,100,291,204,58,121
SAN LUIS POTOSI,2022-09-20,116,359,219,72,164
SAN LUIS POTOSI,2022-09-21,132,428,219,91,155
SAN LUIS POTOSI,2022-09-22,150,621,303,69,166
SAN LUIS POTOSI,2022-09-23,162,704,306,131,172
SAN LUIS POTOSI,2022-09-24,184,777,325,91,184
SAN LUIS POTOSI,2022-09-25,176,910,345,75,189
SAN LUIS POTOSI,2022-09-26,188,937,371,61,198
SAN LUIS POTOSI,2022-09-27,208,1012,380,86,211
SAN LUIS POTOSI,2022-09-28,233,1080,270,75,226
SAN LUIS POTOSI,2022-09-29,258,1140,247,108,231
SAN LUIS POTOSI,2022-09-30,283,1093,254,93,248
SAN LUIS POTOSI,2022-10-01,290,1127,341,91,259
SAN LUIS POTOSI,2022-10-02,289,1140,299,66,265
SAN LUIS POTOSI,2022-10-03,289,1137,238,47,257
SAN LUIS POTOSI,2022-10-04,319,1214,246,92,275
SAN LUIS POTOSI,2022-10-05,320,1255,250,54,271
SAN LUIS POTOSI,2022-10-06,307,1280,272,34,262
SAN LUIS POTOSI,2022-10-07,310,1241,302,56,276
SAN LUIS POTOSI,2022-10-08,301,993,297,60,302
SAN LUIS POTOSI,2022-10-09,312,1019,281,64,291
SAN LUIS POTOSI,2022-10-10,311,985,230,51,265
SAN LUIS POTOSI,2022-10-11,309,942,240,60,274
SAN LUIS POTOSI,2022-10-12,327,916,253,66,294
SAN LUIS POTOSI,2022-10-13,259,921,338,72,368
SAN LUIS POTOSI,2022-10-14,262,978,329,84,420
SAN LUIS POTOSI,2022-10-15,290,1138,338,64,479
SAN LUIS POTOSI,2022-10-16,298,1167,319,65,384
SAN LUIS POTOSI,2022-10-17,305,1191,311,46,415
SAN LUIS POTOSI,2022-10-18,330,1298,325,86,439
SAN LUIS POTOSI,2022-10-19,307,1341,368,84,522
SAN LUIS POTOSI,2022-10-20,308,1106,345,103,574
SAN LUIS POTOSI,2022-10-21,327,1087,309,91,627
SAN LUIS POTOSI,2022-10-22,326,1081,268,86,619
SAN LUIS POTOSI,2022-10-23,329,1055,232,85,609
SAN LUIS POTOSI,2022-10-24,328,980,223,52,584
SAN LUIS POTOSI,2022-10-25,292,1016,209,78,553
SAN LUIS POTOSI,2022-10-26,277,1020,179,85,578
SAN LUIS POTOSI,2022-10-27,277,994,146,72,582
SAN LUIS POTOSI,2022-10-28,283,957,166,63,530
SAN LUIS POTOSI,2022-10-29,280,941,205,71,484
SAN LUIS POTOSI,2022-10-30,279,919,127,66,445
SAN LUIS POTOSI,2022-10-31,277,869,107,51,353
SAN LUIS POTOSI,2022-11-01,292,807,121,46,266
SAN LUIS POTOSI,2022-11-02,281,752,171,64,200
SAN LUIS POTOSI,2022-11-03,300,723,149,69,189
SAN LUIS POTOSI,2022-11-04,314,674,144,50,176
SAN LUIS POTOSI,2022-11-05,316,627,119,61,156
SAN LUIS POTOSI,2022-11-06,314,535,99,54,125
SAN LUIS POTOSI,2022-11-07,297,514,94,54,133
SAN LUIS POTOSI,2022-11-08,273,482,109,57,136
SAN LUIS POTOSI,2022-11-09,265,452,133,41,119
SAN LUIS POTOSI,2022-11-10,245,414,160,66,113
SAN LUIS POTOSI,2022-11-11,249,389,148,66,92
SAN LUIS POTOSI,2022-11-12,240,362,128,61,120
SAN LUIS POTOSI,2022-11-13,243,389,101,42,103
SAN LUIS POTOSI,2022-11-14,238,377,110,54,98
SAN LUIS POTOSI,2022-11-15,224,370,152,71,112
SAN LUIS POTOSI,2022-11-16,206,391,143,72,131
SAN LUIS POTOSI,2022-11-17,200,433,137,53,144
SAN LUIS POTOSI,2022-11-18,191,483,148,78,133
SAN LUIS POTOSI,2022-11-19,173,486,130,64,101
SAN LUIS POTOSI,2022-11-20,161,487,104,58,89
SAN LUIS POTOSI,2022-11-21,151,481,110,60,137
SAN LUIS POTOSI,2022-11-22,139,452,96,65,150
SAN LUIS POTOSI,2022-11-23,128,374,141,84,143
SAN LUIS POTOSI,2022-11-24,138,375,147,66,148
SAN LUIS POTOSI,2022-11-25,140,337,141,77,169
SAN LUIS POTOSI,2022-11-26,148,322,179,104,169
SAN LUIS POTOSI,2022-11-27,143,288,143,65,148
SAN LUIS POTOSI,2022-11-28,145,298,126,70,145
SAN LUIS POTOSI,2022-11-29,161,254,150,66,174
SAN LUIS POTOSI,2022-11-30,153,313,114,91,190
SAN LUIS POTOSI,2022-12-01,147,321,121,92,176
SAN LUIS POTOSI,2022-12-02,174,260,137,86,149
SAN LUIS POTOSI,2022-12-03,165,229,130,94,134
SAN LUIS POTOSI,2022-12-04,146,192,112,64,140
SAN LUIS POTOSI,2022-12-05,125,157,108,63,140
SAN LUIS POTOSI,2022-12-06,129,119,120,68,133
SAN LUIS POTOSI,2022-12-07,125,125,111,70,140
SAN LUIS POTOSI,2022-12-08,116,114,100,66,149
SAN LUIS POTOSI,2022-12-09,118,84,105,73,130
SAN LUIS POTOSI,2022-12-10,113,73,128,80,109
SAN LUIS POTOSI,2022-12-11,108,75,117,71,94
SAN LUIS POTOSI,2022-12-12,106,78,90,74,100
SAN LUIS POTOSI,2022-12-13,106,97,107,54,105
SAN LUIS POTOSI,2022-12-14,107,109,129,60,113
SAN LUIS POTOSI,2022-12-15,100,94,106,73,99
SAN LUIS POTOSI,2022-12-16,92,106,128,70,67
SAN LUIS POTOSI,2022-12-17,107,110,105,77,43
SAN LUIS POTOSI,2022-12-18,113,106,91,74,39
SAN LUIS POTOSI,2022-12-19,107,98,97,63,30
SAN LUIS POTOSI,2022-12-20,111,101,129,88,31
SAN LUIS POTOSI,2022-12-21,103,107,116,75,73
SAN LUIS POTOSI,2022-12-22,103,112,118,69,83
SAN LUIS POTOSI,2022-12-23,101,97,125,74,130
SAN LUIS POTOSI,2022-12-24,102,131,112,87,175
SAN LUIS POTOSI,2022-12-25,97,113,59,50,148
SAN LUIS POTOSI,2022-12-26,101,120,96,52,158
SAN LUIS POTOSI,2022-12-27,106,142,105,73,175
SAN LUIS POTOSI,2022-12-28,114,144,152,80,219
SAN LUIS POTOSI,2022-12-29,104,175,163,91,301
SAN LUIS POTOSI,2022-12-30,110,185,151,94,354
SAN LUIS POTOSI,2022-12-31,114,215,110,94,384
SAN LUIS POTOSI,2023-01-01,95,207,81,65,406
SAN LUIS POTOSI,2023-01-02,93,208,106,59,406
SAN LUIS POTOSI,2023-01-03,124,183,114,80,332
SAN LUIS POTOSI,2023-01-04,127,183,166,93,325
SAN LUIS POTOSI,2023-01-05,126,190,225,83,322
SAN LUIS POTOSI,2023-01-06,122,198,203,77,335
SAN LUIS POTOSI,2023-01-07,125,183,181,95,322
SAN LUIS POTOSI,2023-01-08,109,163,156,85,273
SAN LUIS POTOSI,2023-01-09,105,170,135,83,258
SAN LUIS POTOSI,2023-01-10,109,173,174,88,240
SAN LUIS POTOSI,2023-01-11,129,185,197,86,255
SAN LUIS POTOSI,2023-01-12,135,188,175,92,198
SAN LUIS POTOSI,2023-01-13,133,197,145,103,174
SAN LUIS POTOSI,2023-01-14,134,187,131,99,136
SAN LUIS POTOSI,2023-01-15,123,164,85,94,101
SAN LUIS POTOSI,2023-01-16,117,139,91,66,129
SAN LUIS POTOSI,2023-01-17,125,135,122,66,155
SAN LUIS POTOSI,2023-01-18,139,131,103,58,161
SAN LUIS POTOSI,2023-01-19,125,136,141,90,120
SAN LUIS POTOSI,2023-01-20,132,124,180,95,100
SAN LUIS POTOSI,2023-01-21,134,121,164,120,93
SAN LUIS POTOSI,2023-01-22,134,117,145,102,83
SAN LUIS POTOSI,2023-01-23,127,121,148,102,70
SAN LUIS POTOSI,2023-01-24,132,133,174,122,50
SAN LUIS POTOSI,2023-01-25,128,143,206,101,61
SAN LUIS POTOSI,2023-01-26,136,153,212,108,106
SAN LUIS POTOSI,2023-01-27,135,151,221,121,139
SAN LUIS POTOSI,2023-01-28,143,162,190,110,154
SAN LUIS POTOSI,2023-01-29,143,156,127,116,209
SAN LUIS POTOSI,2023-01-30,149,148,107,93,251
SAN LUIS POTOSI,2023-01-31,152,138,117,79,237
SAN LUIS POTOSI,2023-02-01,152,127,135,84,213
SAN LUIS POTOSI,2023-02-02,158,132,140,84,187
SAN LUIS POTOSI,2023-02-03,153,139,133,83,160
SAN LUIS POTOSI,2023-02-04,117,121,120,69,117
SAN LUIS POTOSI,2023-02-05,100,114,93,56,79
SAN LUIS POTOSI,2023-02-06,91,122,67,49,65
SAN LUIS POTOSI,2023-02-07,72,124,95,42,56
SAN LUIS POTOSI,2023-02-08,72,125,92,50,67
SAN LUIS POTOSI,2023-02-09,71,107,97,50,53
SAN LUIS POTOSI,2023-02-10,80,98,94,51,111
SAN LUIS POTOSI,2023-02-11,77,82,110,68,114
SAN LUIS POTOSI,2023-02-12,55,62,72,54,99
SAN LUIS POTOSI,2023-02-13,44,59,56,41,70
SAN LUIS POTOSI,2023-02-14,48,51,113,63,36
SAN LUIS POTOSI,2023-02-15,40,27,93,64,28
SAN LUIS POTOSI,2023-02-16,47,28,89,66,32
SAN LUIS POTOSI,2023-02-17,44,37,101,74,15
SAN LUIS POTOSI,2023-02-18,56,38,102,60,11
SAN LUIS POTOSI,2023-02-19,44,35,81,37,16
SAN LUIS POTOSI,2023-02-20,36,42,102,42,16
SAN LUIS POTOSI,2023-02-21,37,53,118,57,45
SAN LUIS POTOSI,2023-02-22,44,45,119,70,49
SAN LUIS POTOSI,2023-02-23,45,55,97,64,64
SAN LUIS POTOSI,2023-02-24,51,55,98,68,43
SAN LUIS POTOSI,2023-02-25,45,42,80,64,28
SAN LUIS POTOSI,2023-02-26,38,28,92,69,25
SAN LUIS POTOSI,2023-02-27,36,28,86,55,35
SAN LUIS POTOSI,2023-02-28,44,38,105,57,45
SAN LUIS POTOSI,2023-03-01,43,56,116,54,45
SAN LUIS POTOSI,2023-03-02,42,50,136,66,98
SAN LUIS POTOSI,2023-03-03,47,50,79,70,108
SAN LUIS POTOSI,2023-03-04,47,38,105,58,91
SAN LUIS POTOSI,2023-03-05,45,38,56,51,65
SAN LUIS POTOSI,2023-03-06,21,24,86,39,60
SAN LUIS POTOSI,2023-03-07,33,36,117,53,66
SAN LUIS POTOSI,2023-03-08,50,44,119,60,94
SAN LUIS POTOSI,2023-03-09,59,56,150,60,90
SAN LUIS POTOSI,2023-03-10,48,62,145,57,141
SAN LUIS POTOSI,2023-03-11,58,61,151,72,96
SAN LUIS POTOSI,2023-03-12,62,57,112,75,109
SAN LUIS POTOSI,2023-03-13,64,55,77,49,153
SAN LUIS POTOSI,2023-03-14,49,53,92,48,136
SAN LUIS POTOSI,2023-03-15,58,56,114,66,125
SAN LUIS POTOSI,2023-03-16,63,66,109,57,103
SAN LUIS POTOSI,2023-03-17,54,62,96,79,91
SAN LUIS POTOSI,2023-03-18,53,41,106,83,91
SAN LUIS POTOSI,2023-03-19,44,36,45,69,93
SAN LUIS POTOSI,2023-03-20,41,38,63,44,91
SAN LUIS POTOSI,2023-03-21,39,29,68,74,52
SAN LUIS POTOSI,2023-03-22,34,30,99,58,52
SAN LUIS POTOSI,2023-03-23,25,28,84,59,65
SAN LUIS POTOSI,2023-03-24,32,19,46,65,52
SAN LUIS POTOSI,2023-03-25,28,26,112,74,52
SAN LUIS POTOSI,2023-03-26,27,20,39,54,60
SAN LUIS POTOSI,2023-03-27,23,18,70,45,57
SAN LUIS POTOSI,2023-03-28,25,17,105,53,25
SAN LUIS POTOSI,2023-03-29,20,17,73,39,11
SAN LUIS POTOSI,2023-03-30,36,26,87,60,23
SAN LUIS POTOSI,2023-03-31,50,35,39,81,22
SAN LUIS POTOSI,2023-04-01,60,42,121,43,25
SAN LUIS POTOSI,2023-04-02,62,45,78,51,118
SAN LUIS POTOSI,2023-04-03,49,43,62,41,157
SAN LUIS POTOSI,2023-04-04,49,60,143,72,100
SAN LUIS POTOSI,2023-04-05,61,66,105,61,91
SAN LUIS POTOSI,2023-04-06,58,74,117,47,109
SAN LUIS POTOSI,2023-04-07,48,75,100,47,105
SAN LUIS POTOSI,2023-04-08,37,53,84,35,56
SAN LUIS POTOSI,2023-04-09,25,44,87,41,25
SAN LUIS POTOSI,2023-04-10,16,34,43,33,37
SAN LUIS POTOSI,2023-04-11,26,44,131,44,35
SAN LUIS POTOSI,2023-04-12,41,61,154,51,54
SAN LUIS POTOSI,2023-04-13,51,83,86,47,98
SAN LUIS POTOSI,2023-04-14,50,90,136,53,70
SAN LUIS POTOSI,2023-04-15,52,103,131,83,70
SAN LUIS POTOSI,2023-04-16,50,104,141,66,78
SAN LUIS POTOSI,2023-04-17,41,108,172,54,76
SAN LUIS POTOSI,2023-04-18,55,124,214,77,115
SAN LUIS POTOSI,2023-04-19,59,146,195,87,126
SAN LUIS POTOSI,2023-04-20,70,154,169,60,169
SAN LUIS POTOSI,2023-04-21,56,142,128,61,170
SAN LUIS POTOSI,2023-04-22,64,132,132,77,153
SAN LUIS POTOSI,2023-04-23,50,106,108,63,122
SAN LUIS POTOSI,2023-04-24,57,102,117,50,101
SAN LUIS POTOSI,2023-04-25,44,118,155,60,124
SAN LUIS POTOSI,2023-04-26,51,141,135,96,130
SAN LUIS POTOSI,2023-04-27,62,136,122,84,128
SAN LUIS POTOSI,2023-04-28,61,126,122,75,112
SAN LUIS POTOSI,2023-04-29,65,130,129,83,127
SAN LUIS POTOSI,2023-04-30,55,126,82,72,147
SAN LUIS POTOSI,2023-05-01,44,110,56,45,129
SAN LUIS POTOSI,2023-05-02,38,121,93,56,163
SAN LUIS POTOSI,2023-05-03,56,129,118,47,174
SAN LUIS POTOSI,2023-05-04,57,128,122,45,195
SAN LUIS POTOSI,2023-05-05,71,122,107,55,216
SAN LUIS POTOSI,2023-05-06,68,96,102,66,191
SAN LUIS POTOSI,2023-05-07,48,58,131,59,168
SAN LUIS POTOSI,2023-05-08,40,51,142,45,132
SAN LUIS POTOSI,2023-05-09,51,66,172,51,126
SAN LUIS POTOSI,2023-05-10,56,64,151,55,130
SAN LUIS POTOSI,2023-05-11,60,85,131,74,105
SAN LUIS POTOSI,2023-05-12,60,80,123,85,129
SAN LUIS POTOSI,2023-05-13,56,89,137,80,126
SAN LUIS POTOSI,2023-05-14,51,94,94,79,160
SAN LUIS POTOSI,2023-05-15,35,74,77,56,157
SAN LUIS POTOSI,2023-05-16,48,101,217,84,159
SAN LUIS POTOSI,2023-05-17,64,112,217,97,179
SAN LUIS POTOSI,2023-05-18,60,117,207,77,193
SAN LUIS POTOSI,2023-05-19,72,129,161,85,191
SAN LUIS POTOSI,2023-05-20,68,134,136,92,190
SAN LUIS POTOSI,2023-05-21,48,121,132,83,194
SAN LUIS POTOSI,2023-05-22,35,96,115,62,213
SAN LUIS POTOSI,2023-05-23,43,104,183,70,212
SAN LUIS POTOSI,2023-05-24,53,134,195,64,215
SAN LUIS POTOSI,2023-05-25,67,144,279,78,224
SAN LUIS POTOSI,2023-05-26,82,161,282,92,228
SAN LUIS POTOSI,2023-05-27,86,177,317,113,216
SAN LUIS POTOSI,2023-05-28,90,179,260,83,189
SAN LUIS POTOSI,2023-05-29,87,182,227,69,184
SAN LUIS POTOSI,2023-05-30,96,207,289,72,186
SAN LUIS POTOSI,2023-05-31,98,232,341,86,199
SAN LUIS POTOSI,2023-06-01,99,241,384,87,188
SAN LUIS POTOSI,2023-06-02,115,254,438,70,192
SAN LUIS POTOSI,2023-06-03,113,268,420,90,207
SAN LUIS POTOSI,2023-06-04,119,277,365,85,236
SAN LUIS POTOSI,2023-06-05,113,283,317,72,266
SAN LUIS POTOSI,2023-06-06,127,295,357,78,287
SAN LUIS POTOSI,2023-06-07,142,313,374,75,306
SAN LUIS POTOSI,2023-06-08,147,320,340,77,350
SAN LUIS POTOSI,2023-06-09,151,305,333,93,368
SAN LUIS POTOSI,2023-06-10,154,309,344,96,377
SAN LUIS POTOSI,2023-06-11,151,307,322,102,357
SAN LUIS POTOSI,2023-06-12,136,289,263,88,367
SAN LUIS POTOSI,2023-06-13,134,287,285,82,388
SAN LUIS POTOSI,2023-06-14,141,292,322,110,420
SAN LUIS POTOSI,2023-06-15,152,290,312,110,424
SAN LUIS POTOSI,2023-06-16,163,306,357,126,428
SAN LUIS POTOSI,2023-06-17,165,311,352,128,422
SAN LUIS POTOSI,2023-06-18,165,318,343,125,392
SAN LUIS POTOSI,2023-06-19,158,306,304,93,386
SAN LUIS POTOSI,2023-06-20,147,318,326,117,376
SAN LUIS POTOSI,2023-06-21,148,342,388,122,347
SAN LUIS POTOSI,2023-06-22,155,355,407,126,337
SAN LUIS POTOSI,2023-06-23,155,358,396,136,326
SAN LUIS POTOSI,2023-06-24,161,386,373,130,256
SAN LUIS POTOSI,2023-06-25,163,391,268,121,130
SAN LUIS POTOSI,2023-06-26,163,390,202,108,63
SAN LUIS POTOSI,2023-06-27,172,404,198,108,17
SAN LUIS POTOSI,2023-06-28,171,388,186,124,40
SAN LUIS POTOSI,2023-06-29,184,385,238,144,46
SAN LUIS POTOSI,2023-06-30,185,387,247,134,81
SAN LUIS POTOSI,2023-07-01,188,397,296,196,96
SAN LUIS POTOSI,2023-07-02,194,403,327,197,95
SAN LUIS POTOSI,2023-07-03,185,411,294,150,89
SAN LUIS POTOSI,2023-07-04,201,432,375,150,97
SAN LUIS POTOSI,2023-07-05,204,431,339,153,118
SAN LUIS POTOSI,2023-07-06,214,454,229,184,131
SAN LUIS POTOSI,2023-07-07,238,471,105,240,168
SAN LUIS POTOSI,2023-07-08,262,513,145,188,187
SAN LUIS POTOSI,2023-07-09,271,532,170,90,188
SAN LUIS POTOSI,2023-07-10,256,545,95,35,214
SAN LUIS POTOSI,2023-07-11,229,563,148,56,248
SAN LUIS POTOSI,2023-07-12,230,418,133,56,258
SAN LUIS POTOSI,2023-07-13,232,309,129,70,263
SAN LUIS POTOSI,2023-07-14,236,313,141,75,258
SAN LUIS POTOSI,2023-07-15,226,303,141,98,294
SAN LUIS POTOSI,2023-07-16,197,291,117,91,318
SAN LUIS POTOSI,2023-07-17,187,282,110,69,334
SAN LUIS POTOSI,2023-07-18,189,287,131,77,326
SAN LUIS POTOSI,2023-07-19,191,289,158,86,329
SAN LUIS POTOSI,2023-07-20,201,294,122,87,297
SAN LUIS POTOSI,2023-07-21,200,306,134,85,324
SAN LUIS POTOSI,2023-07-22,191,301,159,105,336
SAN LUIS POTOSI,2023-07-23,190,321,107,62,353
SAN LUIS POTOSI,2023-07-24,145,283,83,66,348
SAN LUIS POTOSI,2023-07-25,145,289,68,81,353
SAN LUIS POTOSI,2023-07-26,165,299,112,112,337
SAN LUIS POTOSI,2023-07-27,175,314,127,106,300
SAN LUIS POTOSI,2023-07-28,176,319,141,108,242
SAN LUIS POTOSI,2023-07-29,178,335,158,93,192
SAN LUIS POTOSI,2023-07-30,160,332,124,79,185
SAN LUIS POTOSI,2023-07-31,151,312,114,69,158
SAN LUIS POTOSI,2023-08-01,142,309,131,97,164
SAN LUIS POTOSI,2023-08-02,139,343,136,112,190
SAN LUIS POTOSI,2023-08-03,141,366,140,102,211
SAN LUIS POTOSI,2023-08-04,155,390,168,109,212
SAN LUIS POTOSI,2023-08-05,160,408,128,123,213
SAN LUIS POTOSI,2023-08-06,167,417,95,111,191
SAN LUIS POTOSI,2023-08-07,160,422,74,88,193
SAN LUIS POTOSI,2023-08-08,165,425,104,82,240
SAN LUIS POTOSI,2023-08-09,173,418,143,82,264
SAN LUIS POTOSI,2023-08-10,173,431,161,98,232
SAN LUIS POTOSI,2023-08-11,184,634,164,144,326
SAN LUIS POTOSI,2023-08-12,186,475,152,135,213
SAN LUIS POTOSI,2023-08-13,181,474,151,105,204
SAN LUIS POTOSI,2023-08-14,178,478,104,71,198
SAN LUIS POTOSI,2023-08-15,174,479,163,115,203
SAN LUIS POTOSI,2023-08-16,213,492,284,138,212
SAN LUIS POTOSI,2023-08-17,207,512,259,160,238
SAN LUIS POTOSI,2023-08-18,213,523,209,165,268
SAN LUIS POTOSI,2023-08-19,233,544,284,148,331
SAN LUIS POTOSI,2023-08-20,257,587,279,99,334
SAN LUIS POTOSI,2023-08-21,268,630,219,80,440
SAN LUIS POTOSI,2023-08-22,287,660,229,75,511
SAN LUIS POTOSI,2023-08-23,305,673,252,95,632
SAN LUIS POTOSI,2023-08-24,283,723,252,106,705
SAN LUIS POTOSI,2023-08-25,283,740,295,129,829
SAN LUIS POTOSI,2023-08-26,279,763,269,135,880
SAN LUIS POTOSI,2023-08-27,289,751,260,107,915
SAN LUIS POTOSI,2023-08-28,288,757,216,62,948
SAN LUIS POTOSI,2023-08-29,294,766,253,93,1039
SANTA FE,2022-08-29,33,27,63,49,23
SANTA FE,2022-08-30,47,31,64,61,36
SANTA FE,2022-08-31,48,37,67,75,32
SANTA FE,2022-09-01,56,42,75,65,18
SANTA FE,2022-09-02,52,48,74,81,30
SANTA FE,2022-09-03,47,44,79,54,30
SANTA FE,2022-09-04,28,56,75,46,33
SANTA FE,2022-09-05,22,31,70,38,19
SANTA FE,2022-09-06,22,30,67,50,13
SANTA FE,2022-09-07,21,37,63,46,27
SANTA FE,2022-09-08,25,48,67,49,30
SANTA FE,2022-09-09,23,44,74,54,24
SANTA FE,2022-09-10,23,44,71,49,23
SANTA FE,2022-09-11,13,28,68,44,18
SANTA FE,2022-09-12,15,29,58,47,20
SANTA FE,2022-09-13,24,37,76,41,23
SANTA FE,2022-09-14,21,41,82,49,30
SANTA FE,2022-09-15,31,39,71,44,13
