DISTRITO,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
TUXTLA,2023-09-20,16,29,34,91,143
TUXTLA,2023-09-21,16,40,29,94,124
TUXTLA,2023-09-22,16,50,25,116,118
TUXTLA,2023-09-23,26,52,29,111,109
TUXTLA,2023-09-24,25,50,16,83,132
TUXTLA,2023-09-25,16,28,18,97,115
TUXTLA,2023-09-26,20,30,25,87,115
TUXTLA,2023-09-27,22,33,18,111,97
TUXTLA,2023-09-28,21,30,16,94,74
TUXTLA,2023-09-29,23,44,62,120,68
TUXTLA,2023-09-30,32,56,60,120,41
TUXTLA,2023-10-01,30,65,47,104,26
TUXTLA,2023-10-02,33,48,28,60,18
TUXTLA,2023-10-03,34,42,43,60,15
TUXTLA,2023-10-04,35,39,26,47,48
TUXTLA,2023-10-05,25,20,30,58,30
TUXTLA,2023-10-06,23,33,27,65,21
TUXTLA,2023-10-07,28,39,34,76,21
TUXTLA,2023-10-08,29,41,26,69,21
TUXTLA,2023-10-09,32,36,21,70,23
TUXTLA,2023-10-10,26,39,39,68,44
TUXTLA,2023-10-11,30,41,45,91,48
TUXTLA,2023-10-12,32,47,47,89,54
TUXTLA,2023-10-13,15,36,29,46,49
TUXTLA,2023-10-14,33,55,54,105,84
TUXTLA,2023-10-15,42,61,49,100,83
TUXTLA,2023-10-16,32,64,41,93,85
TUXTLA,2023-10-17,33,61,44,82,70
TUXTLA,2023-10-18,26,58,52,80,74
TUXTLA,2023-10-19,29,54,25,106,82
TUXTLA,2023-10-20,30,55,36,126,109
TUXTLA,2023-10-21,24,51,34,132,119
TUXTLA,2023-10-22,19,45,24,110,132
TUXTLA,2023-10-23,23,35,20,98,130
TUXTLA,2023-10-24,23,37,26,96,121
TUXTLA,2023-10-25,24,35,20,94,128
TUXTLA,2023-10-26,26,37,22,115,107
TUXTLA,2023-10-27,30,28,20,117,103
TUXTLA,2023-10-28,27,26,37,144,102
TUXTLA,2023-10-29,32,28,35,125,115
TUXTLA,2023-10-30,24,24,30,107,117
TUXTLA,2023-10-31,35,27,55,115,126
TUXTLA,2023-11-01,38,31,52,125,125
TUXTLA,2023-11-02,33,30,35,91,88
TUXTLA,2023-11-03,33,28,33,72,99
TUXTLA,2023-11-04,31,28,36,66,96
TUXTLA,2023-11-05,26,23,35,63,104
TUXTLA,2023-11-06,22,23,23,57,86
TUXTLA,2023-11-07,22,26,44,70,95
TUXTLA,2023-11-08,12,24,41,79,77
TUXTLA,2023-11-09,8,25,36,89,58
TUXTLA,2023-11-10,9,21,35,101,45
TUXTLA,2023-11-11,11,26,22,114,58
TUXTLA,2023-11-12,15,27,29,100,47
TUXTLA,2023-11-13,12,16,23,94,44
TUXTLA,2023-11-14,14,16,42,101,48
TUXTLA,2023-11-15,19,25,42,105,48
TUXTLA,2023-11-16,23,21,40,96,72
TUXTLA,2023-11-17,24,25,41,101,86
TUXTLA,2023-11-18,22,21,33,96,90
TUXTLA,2023-11-19,22,26,33,89,101
TUXTLA,2023-11-20,22,32,16,86,98
TUXTLA,2023-11-21,27,32,38,82,99
TUXTLA,2023-11-22,24,35,44,93,108
TUXTLA,2023-11-23,14,29,29,114,93
TUXTLA,2023-11-24,14,25,35,121,81
TUXTLA,2023-11-25,19,30,26,130,73
TUXTLA,2023-11-26,22,24,27,101,88
TUXTLA,2023-11-27,21,23,17,99,104
TUXTLA,2023-11-28,15,25,28,84,120
TUXTLA,2023-11-29,14,28,28,101,119
TUXTLA,2023-11-30,21,34,32,103,122
TUXTLA,2023-12-01,28,40,35,77,110
TUXTLA,2023-12-02,31,48,28,77,145
TUXTLA,2023-12-03,29,47,33,64,149
TUXTLA,2023-12-04,19,39,27,62,145
TUXTLA,2023-12-05,21,41,41,50,162
TUXTLA,2023-12-06,13,35,31,60,166
TUXTLA,2023-12-07,12,36,37,91,188
TUXTLA,2023-12-08,10,34,29,83,195
TUXTLA,2023-12-09,8,43,30,86,191
TUXTLA,2023-12-10,15,34,41,71,189
TUXTLA,2023-12-11,15,35,33,70,209
TUXTLA,2023-12-12,19,29,48,88,243
TUXTLA,2023-12-13,20,30,33,76,240
TUXTLA,2023-12-14,20,35,34,93,222
TUXTLA,2023-12-15,22,31,36,90,208
TUXTLA,2023-12-16,20,30,35,93,186
TUXTLA,2023-12-17,27,27,33,80,167
TUXTLA,2023-12-18,24,23,23,64,153
TUXTLA,2023-12-19,16,24,39,65,163
TUXTLA,2023-12-20,10,35,37,66,161
TUXTLA,2023-12-21,16,39,40,77,175
TUXTLA,2023-12-22,19,39,44,89,172
TUXTLA,2023-12-23,15,34,30,85,132
TUXTLA,2023-12-24,12,31,29,70,130
TUXTLA,2023-12-25,6,33,25,50,108
TUXTLA,2023-12-26,10,38,27,54,109
TUXTLA,2023-12-27,12,38,32,68,113
TUXTLA,2023-12-28,16,43,22,71,105
TUXTLA,2023-12-29,24,24,35,84,111
TUXTLA,2023-12-30,22,24,27,77,85
TUXTLA,2023-12-31,23,24,33,69,79
TUXTLA,2024-01-01,19,20,22,59,75
TUXTLA,2024-01-02,22,20,26,65,77
TUXTLA,2024-01-03,17,23,29,65,62
TUXTLA,2024-01-04,24,28,28,57,84
TUXTLA,2024-01-05,17,28,30,68,102
TUXTLA,2024-01-06,17,31,35,64,83
TUXTLA,2024-01-07,13,29,31,46,82
TUXTLA,2024-01-08,12,23,22,47,83
TUXTLA,2024-01-09,9,20,25,48,75
TUXTLA,2024-01-10,16,21,28,72,72
TUXTLA,2024-01-11,19,18,40,76,56
TUXTLA,2024-01-12,27,20,43,72,58
TUXTLA,2024-01-13,27,19,40,97,59
TUXTLA,2024-01-14,26,20,36,96,49
TUXTLA,2024-01-15,17,17,44,84,54
TUXTLA,2024-01-16,25,22,53,83,55
TUXTLA,2024-01-17,23,28,46,92,59
TUXTLA,2024-01-18,21,34,61,94,65
TUXTLA,2024-01-19,20,38,54,91,57
TUXTLA,2024-01-20,27,48,54,97,58
TUXTLA,2024-01-21,30,56,53,98,65
TUXTLA,2024-01-22,28,54,51,89,61
TUXTLA,2024-01-23,31,47,45,92,52
TUXTLA,2024-01-24,35,49,45,96,65
TUXTLA,2024-01-25,33,33,40,88,68
TUXTLA,2024-01-26,38,34,40,91,56
TUXTLA,2024-01-27,27,23,42,90,69
TUXTLA,2024-01-28,30,23,38,80,72
TUXTLA,2024-01-29,27,22,38,71,74
TUXTLA,2024-01-30,26,27,51,94,61
TUXTLA,2024-01-31,32,29,47,123,52
TUXTLA,2024-02-01,32,27,28,157,51
TUXTLA,2024-02-02,33,36,31,151,58
TUXTLA,2024-02-03,42,40,25,141,51
TUXTLA,2024-02-04,40,30,28,133,50
TUXTLA,2024-02-05,43,25,24,100,39
TUXTLA,2024-02-06,43,39,53,134,47
TUXTLA,2024-02-07,46,37,44,150,56
TUXTLA,2024-02-08,48,35,38,148,54
TUXTLA,2024-02-09,47,46,46,160,61
TUXTLA,2024-02-10,50,42,43,146,69
TUXTLA,2024-02-11,45,43,30,122,75
TUXTLA,2024-02-12,32,34,20,97,79
TUXTLA,2024-02-13,28,37,38,102,74
TUXTLA,2024-02-14,24,37,45,102,74
TUXTLA,2024-02-15,20,20,37,105,52
TUXTLA,2024-02-16,14,18,29,96,56
TUXTLA,2024-02-17,17,25,35,75,59
TUXTLA,2024-02-18,17,24,31,74,65
TUXTLA,2024-02-19,17,18,31,72,47
TUXTLA,2024-02-20,18,25,34,88,45
TUXTLA,2024-02-21,18,27,32,90,40
TUXTLA,2024-02-22,15,24,38,88,43
TUXTLA,2024-02-23,11,28,47,97,48
TUXTLA,2024-02-24,12,18,50,107,54
TUXTLA,2024-02-25,15,21,52,103,52
TUXTLA,2024-02-26,12,20,42,87,48
TUXTLA,2024-02-27,15,18,48,88,56
TUXTLA,2024-02-28,22,27,60,89,53
TUXTLA,2024-02-29,22,30,51,93,54
TUXTLA,2024-03-01,23,23,42,90,56
TUXTLA,2024-03-02,27,26,28,78,55
TUXTLA,2024-03-03,25,23,33,71,55
TUXTLA,2024-03-04,22,17,32,56,57
TUXTLA,2024-03-05,25,14,37,42,64
TUXTLA,2024-03-06,25,10,41,48,70
TUXTLA,2024-03-07,22,13,42,55,75
TUXTLA,2024-03-08,22,18,56,66,80
TUXTLA,2024-03-09,18,13,51,75,75
TUXTLA,2024-03-10,20,17,44,72,72
TUXTLA,2024-03-11,12,20,43,57,72
TUXTLA,2024-03-12,20,19,43,59,68
TUXTLA,2024-03-13,16,23,47,56,62
TUXTLA,2024-03-14,16,21,47,63,73
TUXTLA,2024-03-15,13,23,42,63,70
TUXTLA,2024-03-16,12,23,32,62,69
TUXTLA,2024-03-17,14,20,33,52,63
TUXTLA,2024-03-18,15,18,23,35,63
TUXTLA,2024-03-19,18,16,28,48,55
TUXTLA,2024-03-20,21,19,31,47,51
TUXTLA,2024-03-21,18,19,56,42,62
TUXTLA,2024-03-22,11,17,48,49,70
TUXTLA,2024-03-23,16,16,49,59,88
TUXTLA,2024-03-24,14,18,45,54,89
TUXTLA,2024-03-25,13,25,37,40,86
TUXTLA,2024-03-26,17,16,37,67,71
TUXTLA,2024-03-27,15,20,32,60,75
TUXTLA,2024-03-28,18,24,32,50,74
TUXTLA,2024-03-29,13,21,49,43,73
TUXTLA,2024-03-30,12,13,30,41,71
TUXTLA,2024-03-31,7,11,25,41,67
TUXTLA,2024-04-01,13,8,25,33,65
TUXTLA,2024-04-02,25,12,23,30,57
TUXTLA,2024-04-03,17,13,28,34,60
TUXTLA,2024-04-06,15,15,33,55,51
TUXTLA,2024-04-07,21,15,42,49,52
TUXTLA,2024-04-08,24,18,38,45,56
TUXTLA,2024-04-09,21,21,39,42,44
TUXTLA,2024-04-10,22,24,48,54,43
TUXTLA,2024-04-11,18,18,52,55,37
TUXTLA,2024-04-12,20,14,45,76,41
TUXTLA,2024-04-13,26,16,59,79,38
TUXTLA,2024-04-14,31,19,52,75,33
TUXTLA,2024-04-15,27,15,32,63,30
TUXTLA,2024-04-16,22,12,30,68,33
TUXTLA,2024-04-17,34,16,51,61,51
TUXTLA,2024-04-18,29,14,55,63,61
TUXTLA,2024-04-19,27,11,71,71,76
TUXTLA,2024-04-20,27,13,83,77,73
TUXTLA,2024-04-21,24,10,111,68,70
TUXTLA,2024-04-22,20,8,109,56,83
TUXTLA,2024-04-23,31,13,141,68,85
TUXTLA,2024-04-24,33,16,146,69,85
TUXTLA,2024-04-25,32,23,132,82,81
TUXTLA,2024-04-26,38,27,140,81,94
TUXTLA,2024-04-27,39,28,134,87,84
TUXTLA,2024-04-28,45,35,137,71,84
TUXTLA,2024-04-29,31,34,122,62,95
TUXTLA,2024-04-30,31,32,109,54,91
TUXTLA,2024-05-01,28,25,89,47,92
TUXTLA,2024-05-02,42,30,93,68,104
TUXTLA,2024-05-03,46,39,97,55,119
TUXTLA,2024-05-04,42,45,92,62,119
TUXTLA,2024-05-05,41,46,109,57,123
TUXTLA,2024-05-06,39,50,98,41,120
TUXTLA,2024-05-07,36,47,95,45,129
TUXTLA,2024-05-08,32,46,102,37,130
TUXTLA,2024-05-09,34,45,112,56,121
TUXTLA,2024-05-10,34,43,109,53,133
VERACRUZ,2023-05-11,42,54,39,27,78
VERACRUZ,2023-05-12,30,46,44,31,80
VERACRUZ,2023-05-13,28,58,43,48,85
VERACRUZ,2023-05-14,23,69,39,59,90
VERACRUZ,2023-05-15,22,66,16,42,84
VERACRUZ,2023-05-16,27,82,45,55,54
VERACRUZ,2023-05-17,27,92,51,46,71
VERACRUZ,2023-05-18,23,100,48,32,85
VERACRUZ,2023-05-19,24,91,32,26,86
VERACRUZ,2023-05-20,29,73,32,40,83
VERACRUZ,2023-05-21,25,84,26,44,79
VERACRUZ,2023-05-22,16,58,29,24,57
VERACRUZ,2023-05-23,22,55,22,30,34
VERACRUZ,2023-05-24,23,35,31,32,30
VERACRUZ,2023-05-25,20,25,32,40,31
VERACRUZ,2023-05-26,21,38,57,44,27
VERACRUZ,2023-05-27,24,51,50,48,44
VERACRUZ,2023-05-28,29,62,63,30,51
VERACRUZ,2023-05-29,23,31,52,34,36
VERACRUZ,2023-05-30,30,51,55,38,48
VERACRUZ,2023-05-31,35,45,67,43,54
VERACRUZ,2023-06-01,35,57,58,50,60
VERACRUZ,2023-06-02,42,65,64,25,68
VERACRUZ,2023-06-03,39,59,64,31,68
VERACRUZ,2023-06-04,40,66,37,26,74
VERACRUZ,2023-06-05,35,64,42,27,78
VERACRUZ,2023-06-06,31,57,69,30,68
VERACRUZ,2023-06-07,36,54,79,41,65
VERACRUZ,2023-06-08,36,55,82,27,56
VERACRUZ,2023-06-09,39,55,73,37,54
VERACRUZ,2023-06-10,41,61,78,59,68
VERACRUZ,2023-06-11,33,60,75,43,71
VERACRUZ,2023-06-12,20,56,52,30,56
VERACRUZ,2023-06-13,26,47,48,40,70
VERACRUZ,2023-06-14,23,57,45,54,73
VERACRUZ,2023-06-15,35,59,52,57,84
VERACRUZ,2023-06-16,31,75,58,66,88
VERACRUZ,2023-06-17,33,84,76,64,100
VERACRUZ,2023-06-18,37,82,80,52,106
VERACRUZ,2023-06-19,41,80,93,32,111
VERACRUZ,2023-06-20,49,83,83,36,143
VERACRUZ,2023-06-21,55,92,95,43,142
VERACRUZ,2023-06-22,52,94,91,56,136
VERACRUZ,2023-06-23,41,94,92,50,130
VERACRUZ,2023-06-24,35,66,82,57,81
VERACRUZ,2023-06-25,30,66,60,61,77
VERACRUZ,2023-06-26,23,74,61,49,73
VERACRUZ,2023-06-27,31,88,79,60,85
VERACRUZ,2023-06-28,38,91,69,58,94
VERACRUZ,2023-06-29,40,89,70,65,98
VERACRUZ,2023-06-30,44,91,70,76,126
VERACRUZ,2023-07-01,48,94,107,72,130
VERACRUZ,2023-07-02,51,99,108,56,128
VERACRUZ,2023-07-03,62,101,89,49,122
VERACRUZ,2023-07-04,67,117,99,53,126
VERACRUZ,2023-07-05,67,125,113,49,140
VERACRUZ,2023-07-06,75,131,101,41,137
VERACRUZ,2023-07-07,78,135,83,52,139
VERACRUZ,2023-07-08,78,131,66,56,160
VERACRUZ,2023-07-09,80,120,76,39,162
VERACRUZ,2023-07-10,69,103,53,31,127
VERACRUZ,2023-07-11,60,105,75,30,125
VERACRUZ,2023-07-12,56,114,69,38,129
VERACRUZ,2023-07-13,50,103,70,43,121
VERACRUZ,2023-07-14,54,101,66,50,123
VERACRUZ,2023-07-15,45,86,76,45,118
VERACRUZ,2023-07-16,48,65,89,32,109
VERACRUZ,2023-07-17,43,60,58,27,106
VERACRUZ,2023-07-18,38,48,79,37,95
VERACRUZ,2023-07-19,39,47,80,44,93
VERACRUZ,2023-07-20,47,55,77,41,99
VERACRUZ,2023-07-21,49,70,64,31,95
VERACRUZ,2023-07-22,53,67,56,34,87
VERACRUZ,2023-07-23,50,58,57,35,83
VERACRUZ,2023-07-24,36,41,37,27,65
VERACRUZ,2023-07-25,40,45,44,40,79
VERACRUZ,2023-07-26,31,28,63,34,81
VERACRUZ,2023-07-27,43,50,50,41,78
VERACRUZ,2023-07-28,31,26,25,46,60
VERACRUZ,2023-07-29,36,24,38,62,40
VERACRUZ,2023-07-30,32,30,34,73,37
VERACRUZ,2023-07-31,31,22,27,63,21
VERACRUZ,2023-08-01,36,29,47,72,25
VERACRUZ,2023-08-02,37,29,29,51,31
VERACRUZ,2023-08-03,35,19,31,58,20
VERACRUZ,2023-08-04,27,20,31,54,21
VERACRUZ,2023-08-05,30,25,58,61,24
VERACRUZ,2023-08-06,26,19,52,53,24
VERACRUZ,2023-08-07,14,13,41,50,22
VERACRUZ,2023-08-08,27,31,69,59,54
VERACRUZ,2023-08-09,26,37,71,47,53
VERACRUZ,2023-08-10,29,26,63,55,62
VERACRUZ,2023-08-11,30,21,53,40,91
VERACRUZ,2023-08-12,34,22,60,62,51
VERACRUZ,2023-08-13,32,23,46,57,45
VERACRUZ,2023-08-14,30,12,39,37,37
VERACRUZ,2023-08-15,38,10,58,60,59
VERACRUZ,2023-08-16,33,31,63,73,44
VERACRUZ,2023-08-17,35,44,65,64,46
VERACRUZ,2023-08-18,28,44,58,55,42
VERACRUZ,2023-08-19,29,45,88,64,49
VERACRUZ,2023-08-20,21,35,75,52,55
VERACRUZ,2023-08-21,12,17,39,47,73
VERACRUZ,2023-08-22,19,36,49,55,117
VERACRUZ,2023-08-23,17,30,44,47,147
VERACRUZ,2023-08-24,27,25,53,52,157
VERACRUZ,2023-08-25,21,44,49,52,140
VERACRUZ,2023-08-26,23,42,54,54,131
VERACRUZ,2023-08-27,27,47,49,40,148
VERACRUZ,2023-08-28,17,27,39,45,123
VERACRUZ,2023-08-29,26,34,57,47,121
VERACRUZ,2023-08-30,44,37,35,38,123
VERACRUZ,2023-08-31,36,29,41,40,97
VERACRUZ,2023-09-01,39,38,59,43,87
VERACRUZ,2023-09-02,41,59,73,44,97
VERACRUZ,2023-09-03,43,58,59,43,85
VERACRUZ,2023-09-04,32,48,76,45,81
VERACRUZ,2023-09-05,27,46,60,56,96
VERACRUZ,2023-09-06,30,55,60,41,129
VERACRUZ,2023-09-07,36,52,47,40,119
VERACRUZ,2023-09-08,33,44,54,41,119
VERACRUZ,2023-09-09,25,29,44,42,139
VERACRUZ,2023-09-10,18,26,40,26,109
VERACRUZ,2023-09-11,11,20,40,24,100
VERACRUZ,2023-09-12,13,19,37,37,86
VERACRUZ,2023-09-13,16,27,42,39,84
VERACRUZ,2023-09-14,20,32,39,40,109
VERACRUZ,2023-09-15,17,35,35,54,146
VERACRUZ,2023-09-16,19,36,47,64,179
VERACRUZ,2023-09-17,21,36,47,35,211
VERACRUZ,2023-09-18,23,33,29,40,245
VERACRUZ,2023-09-19,23,41,38,34,274
VERACRUZ,2023-09-20,29,44,45,36,271
VERACRUZ,2023-09-21,39,37,46,38,241
VERACRUZ,2023-09-22,41,53,34,34,248
VERACRUZ,2023-09-23,43,62,69,45,247
VERACRUZ,2023-09-24,38,73,68,35,252
VERACRUZ,2023-09-25,38,75,46,27,260
VERACRUZ,2023-09-26,44,72,42,28,271
VERACRUZ,2023-09-27,48,71,29,37,285
VERACRUZ,2023-09-28,47,54,39,47,281
VERACRUZ,2023-09-29,37,45,44,42,266
VERACRUZ,2023-09-30,47,43,55,64,269
VERACRUZ,2023-10-01,48,52,47,56,286
VERACRUZ,2023-10-02,41,55,116,36,312
VERACRUZ,2023-10-03,43,69,103,35,315
VERACRUZ,2023-10-04,43,63,93,29,324
VERACRUZ,2023-10-05,43,72,62,29,301
VERACRUZ,2023-10-06,35,76,60,38,216
VERACRUZ,2023-10-07,31,65,49,54,192
VERACRUZ,2023-10-08,38,62,66,63,192
VERACRUZ,2023-10-09,36,63,62,43,204
VERACRUZ,2023-10-10,35,72,59,41,209
VERACRUZ,2023-10-11,31,70,64,41,156
VERACRUZ,2023-10-12,36,65,58,34,162
VERACRUZ,2023-10-13,15,44,49,19,79
VERACRUZ,2023-10-14,40,62,68,45,160
VERACRUZ,2023-10-15,42,75,90,31,146
VERACRUZ,2023-10-16,42,81,103,31,169
VERACRUZ,2023-10-17,42,81,112,25,189
VERACRUZ,2023-10-18,41,91,106,32,219
VERACRUZ,2023-10-19,38,86,94,30,218
VERACRUZ,2023-10-20,38,82,86,41,235
VERACRUZ,2023-10-21,45,82,70,56,249
VERACRUZ,2023-10-22,46,75,69,53,254
VERACRUZ,2023-10-23,43,78,59,43,245
VERACRUZ,2023-10-24,40,79,58,29,245
VERACRUZ,2023-10-25,41,75,51,36,251
VERACRUZ,2023-10-26,42,61,31,42,206
VERACRUZ,2023-10-27,40,61,52,46,223
VERACRUZ,2023-10-28,45,77,48,62,208
VERACRUZ,2023-10-29,44,72,40,51,211
VERACRUZ,2023-10-30,41,64,36,39,209
VERACRUZ,2023-10-31,42,68,65,45,206
VERACRUZ,2023-11-01,42,74,241,63,205
VERACRUZ,2023-11-02,36,68,309,58,124
VERACRUZ,2023-11-03,34,67,320,24,150
VERACRUZ,2023-11-04,35,70,315,38,155
VERACRUZ,2023-11-05,41,74,286,31,169
VERACRUZ,2023-11-06,37,72,249,25,169
VERACRUZ,2023-11-07,38,66,247,45,188
VERACRUZ,2023-11-08,45,69,180,84,190
VERACRUZ,2023-11-09,41,68,156,75,174
VERACRUZ,2023-11-10,37,66,134,69,168
VERACRUZ,2023-11-11,31,53,111,76,169
VERACRUZ,2023-11-12,28,52,93,53,150
VERACRUZ,2023-11-13,25,47,78,41,132
VERACRUZ,2023-11-14,28,56,84,55,143
VERACRUZ,2023-11-15,37,58,97,67,148
VERACRUZ,2023-11-16,39,62,95,81,164
VERACRUZ,2023-11-17,34,67,85,96,162
VERACRUZ,2023-11-18,35,76,69,88,127
VERACRUZ,2023-11-19,36,64,74,83,139
VERACRUZ,2023-11-20,34,65,60,63,148
VERACRUZ,2023-11-21,35,81,62,81,158
VERACRUZ,2023-11-22,37,83,109,64,155
VERACRUZ,2023-11-23,41,86,137,82,141
VERACRUZ,2023-11-24,46,81,132,71,134
VERACRUZ,2023-11-25,50,79,78,81,131
VERACRUZ,2023-11-26,47,69,70,60,132
VERACRUZ,2023-11-27,40,63,58,49,151
VERACRUZ,2023-11-28,37,64,85,53,121
VERACRUZ,2023-11-29,28,71,78,72,114
VERACRUZ,2023-11-30,27,69,71,79,89
VERACRUZ,2023-12-01,26,61,80,85,118
VERACRUZ,2023-12-02,34,61,67,82,157
VERACRUZ,2023-12-03,39,71,49,72,134
VERACRUZ,2023-12-04,30,77,46,46,172
VERACRUZ,2023-12-05,33,71,80,53,174
VERACRUZ,2023-12-06,37,51,79,62,184
VERACRUZ,2023-12-07,29,61,78,71,195
VERACRUZ,2023-12-08,32,55,88,83,172
VERACRUZ,2023-12-09,34,62,83,80,152
VERACRUZ,2023-12-10,38,47,59,72,153
VERACRUZ,2023-12-11,42,40,222,80,174
VERACRUZ,2023-12-12,46,58,361,80,160
VERACRUZ,2023-12-13,49,61,420,89,121
VERACRUZ,2023-12-14,51,68,391,86,116
VERACRUZ,2023-12-15,57,78,364,107,112
VERACRUZ,2023-12-16,59,77,323,120,109
VERACRUZ,2023-12-17,52,84,330,105,102
VERACRUZ,2023-12-18,43,75,302,73,96
VERACRUZ,2023-12-19,45,92,267,93,109
VERACRUZ,2023-12-20,50,88,252,99,129
VERACRUZ,2023-12-21,48,68,205,142,145
VERACRUZ,2023-12-22,46,61,191,127,137
VERACRUZ,2023-12-23,43,60,172,106,131
VERACRUZ,2023-12-24,41,69,140,83,133
VERACRUZ,2023-12-25,35,70,108,49,102
VERACRUZ,2023-12-26,39,74,111,55,92
VERACRUZ,2023-12-27,26,72,100,56,86
VERACRUZ,2023-12-28,35,83,104,56,80
VERACRUZ,2023-12-29,35,100,115,47,82
VERACRUZ,2023-12-30,27,103,102,59,124
VERACRUZ,2023-12-31,15,117,99,38,122
VERACRUZ,2024-01-01,13,117,73,21,115
VERACRUZ,2024-01-02,13,121,104,17,130
VERACRUZ,2024-01-03,18,127,85,35,137
VERACRUZ,2024-01-04,40,117,125,62,162
VERACRUZ,2024-01-05,43,115,114,76,185
VERACRUZ,2024-01-06,41,116,120,72,209
VERACRUZ,2024-01-07,44,98,93,56,205
VERACRUZ,2024-01-08,43,87,61,50,206
VERACRUZ,2024-01-09,41,70,78,88,201
VERACRUZ,2024-01-10,45,69,153,62,194
VERACRUZ,2024-01-11,44,67,126,66,171
VERACRUZ,2024-01-12,38,67,111,68,187
VERACRUZ,2024-01-13,37,69,141,67,175
VERACRUZ,2024-01-14,40,59,142,82,171
VERACRUZ,2024-01-15,39,63,113,65,187
VERACRUZ,2024-01-16,42,63,110,65,114
VERACRUZ,2024-01-17,38,66,138,78,64
VERACRUZ,2024-01-18,36,52,139,89,86
VERACRUZ,2024-01-19,35,54,120,82,69
VERACRUZ,2024-01-20,36,44,128,94,64
VERACRUZ,2024-01-21,33,43,84,81,35
VERACRUZ,2024-01-22,31,48,85,69,28
VERACRUZ,2024-01-23,33,42,94,60,25
VERACRUZ,2024-01-24,37,39,95,57,46
VERACRUZ,2024-01-25,37,42,122,57,64
VERACRUZ,2024-01-26,39,46,109,49,64
VERACRUZ,2024-01-27,40,46,95,54,88
VERACRUZ,2024-01-28,36,43,111,42,79
VERACRUZ,2024-01-29,30,29,79,41,62
VERACRUZ,2024-01-30,26,41,73,64,78
VERACRUZ,2024-01-31,35,34,87,68,78
VERACRUZ,2024-02-01,37,44,79,76,96
VERACRUZ,2024-02-02,28,52,73,66,77
VERACRUZ,2024-02-03,35,57,101,64,64
VERACRUZ,2024-02-04,29,45,102,46,63
VERACRUZ,2024-02-05,29,39,66,44,59
VERACRUZ,2024-02-06,31,33,84,46,74
VERACRUZ,2024-02-07,21,36,84,47,70
VERACRUZ,2024-02-08,24,34,62,49,62
VERACRUZ,2024-02-09,25,36,65,48,81
VERACRUZ,2024-02-10,28,29,74,47,61
VERACRUZ,2024-02-11,23,27,75,39,63
VERACRUZ,2024-02-12,20,28,54,29,45
VERACRUZ,2024-02-13,32,27,69,38,43
VERACRUZ,2024-02-14,26,29,64,31,51
VERACRUZ,2024-02-15,32,28,66,37,59
VERACRUZ,2024-02-16,27,24,62,43,46
VERACRUZ,2024-02-17,27,27,70,41,58
VERACRUZ,2024-02-18,29,30,54,39,66
VERACRUZ,2024-02-19,26,28,59,32,44
VERACRUZ,2024-02-20,25,29,82,42,44
VERACRUZ,2024-02-21,26,53,77,35,50
VERACRUZ,2024-02-22,21,48,63,35,55
VERACRUZ,2024-02-23,22,35,39,41,63
VERACRUZ,2024-02-24,22,22,60,56,64
VERACRUZ,2024-02-25,28,23,50,57,56
VERACRUZ,2024-02-26,29,25,49,35,49
VERACRUZ,2024-02-27,28,28,46,39,45
VERACRUZ,2024-02-28,31,34,52,48,74
VERACRUZ,2024-02-29,30,34,57,63,71
VERACRUZ,2024-03-01,35,44,62,52,77
VERACRUZ,2024-03-02,45,40,56,60,70
VERACRUZ,2024-03-03,33,40,69,49,65
VERACRUZ,2024-03-04,20,26,46,33,61
VERACRUZ,2024-03-05,26,30,47,38,53
VERACRUZ,2024-03-06,34,25,54,42,49
VERACRUZ,2024-03-07,24,28,35,42,29
VERACRUZ,2024-03-08,26,33,53,47,26
VERACRUZ,2024-03-09,19,28,56,50,42
VERACRUZ,2024-03-10,28,24,59,46,42
VERACRUZ,2024-03-11,22,27,50,33,56
VERACRUZ,2024-03-12,29,28,66,57,72
VERACRUZ,2024-03-13,29,27,86,37,92
VERACRUZ,2024-03-14,25,29,78,46,86
VERACRUZ,2024-03-15,25,22,87,36,85
VERACRUZ,2024-03-16,25,24,72,48,77
VERACRUZ,2024-03-17,24,24,72,29,84
VERACRUZ,2024-03-18,15,11,46,27,78
VERACRUZ,2024-03-19,17,22,45,27,97
VERACRUZ,2024-03-20,22,26,38,34,95
VERACRUZ,2024-03-21,25,23,52,37,89
VERACRUZ,2024-03-22,21,24,52,50,90
VERACRUZ,2024-03-23,28,32,52,51,91
VERACRUZ,2024-03-24,32,27,46,32,96
VERACRUZ,2024-03-25,24,25,57,21,98
VERACRUZ,2024-03-26,29,30,66,37,109
VERACRUZ,2024-03-27,29,34,78,32,92
VERACRUZ,2024-03-28,28,38,73,32,98
VERACRUZ,2024-03-29,27,33,64,38,101
VERACRUZ,2024-03-30,26,30,39,45,106
VERACRUZ,2024-03-31,32,30,49,31,94
VERACRUZ,2024-04-01,22,24,46,30,82
VERACRUZ,2024-04-02,21,25,67,35,81
VERACRUZ,2024-04-03,26,27,77,34,90
VERACRUZ,2024-04-06,32,26,70,52,121
VERACRUZ,2024-04-07,27,22,68,40,135
VERACRUZ,2024-04-08,26,25,52,35,130
VERACRUZ,2024-04-09,25,33,58,38,126
VERACRUZ,2024-04-10,22,37,57,37,129
VERACRUZ,2024-04-11,24,36,89,51,122
