DISTRITO,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
SAN LUIS POTOSI,2026-03-17,21,21,51,25,34
SAN LUIS POTOSI,2026-03-18,28,14,70,36,28
SAN LUIS POTOSI,2026-03-19,23,18,71,25,37
SAN LUIS POTOSI,2026-03-20,24,16,52,33,29
SAN LUIS POTOSI,2026-03-21,29,21,56,34,41
SAN LUIS POTOSI,2026-03-22,24,27,58,37,35
SAN LUIS POTOSI,2026-03-23,24,23,61,24,28
SAN LUIS POTOSI,2026-03-24,22,20,57,40,33
SAN LUIS POTOSI,2026-03-25,29,20,51,27,30
SAN LUIS POTOSI,2026-03-26,28,16,57,43,28
SAN LUIS POTOSI,2026-03-27,34,15,60,51,40
SAN LUIS POTOSI,2026-03-28,33,22,71,51,40
SAN LUIS POTOSI,2026-03-29,30,14,69,38,38
SAN LUIS POTOSI,2026-03-30,24,9,56,47,18
SAN LUIS POTOSI,2026-03-31,33,27,57,52,31
SAN LUIS POTOSI,2026-04-01,33,32,60,32,61
SAN LUIS POTOSI,2026-04-02,33,38,66,39,46
SAN LUIS POTOSI,2026-04-03,27,17,42,36,39
SAN LUIS POTOSI,2026-04-04,23,13,43,37,35
SAN LUIS POTOSI,2026-04-05,27,21,42,37,46
SAN LUIS POTOSI,2026-04-06,24,16,54,38,35
SAN LUIS POTOSI,2026-04-07,30,23,72,44,57
SAN LUIS POTOSI,2026-04-08,20,22,74,46,43
SAN LUIS POTOSI,2026-04-09,24,14,62,48,41
SAN LUIS POTOSI,2026-04-10,25,20,65,43,38
SAN LUIS POTOSI,2026-04-11,25,19,77,39,39
SAN LUIS POTOSI,2026-04-12,30,14,63,34,27
SAN LUIS POTOSI,2026-04-13,21,12,50,38,19
SAN LUIS POTOSI,2026-04-14,30,38,77,33,38
SAN LUIS POTOSI,2026-04-15,25,35,98,49,64
SAN LUIS POTOSI,2026-04-16,31,26,83,49,68
SAN LUIS POTOSI,2026-04-17,27,22,84,50,68
SAN LUIS POTOSI,2026-04-18,28,28,94,46,64
SAN LUIS POTOSI,2026-04-19,20,18,58,31,63
SAN LUIS POTOSI,2026-04-20,16,9,53,18,43
SAN LUIS POTOSI,2026-04-21,21,20,67,30,61
SAN LUIS POTOSI,2026-04-22,19,16,68,31,64
SAN LUIS POTOSI,2026-04-23,18,17,81,38,60
SAN LUIS POTOSI,2026-04-24,26,21,83,27,55
SAN LUIS POTOSI,2026-04-25,26,14,96,41,62
SAN LUIS POTOSI,2026-04-26,23,8,73,26,48
SAN LUIS POTOSI,2026-04-27,19,10,68,23,43
SAN LUIS POTOSI,2026-04-28,24,20,77,42,48
SAN LUIS POTOSI,2026-04-29,31,23,81,28,47
SAN LUIS POTOSI,2026-04-30,32,25,79,26,55
SAN LUIS POTOSI,2026-05-01,33,28,86,29,67
SAN LUIS POTOSI,2026-05-02,35,28,98,28,68
SAN LUIS POTOSI,2026-05-03,29,16,77,18,47
SAN LUIS POTOSI,2026-05-04,27,14,70,15,43
SAN LUIS POTOSI,2026-05-05,28,20,70,36,50
SAN LUIS POTOSI,2026-05-06,37,24,75,40,49
SAN LUIS POTOSI,2026-05-07,32,25,72,37,50
SAN LUIS POTOSI,2026-05-08,32,15,58,41,52
SAN LUIS POTOSI,2026-05-09,29,49,73,43,46
SAN LUIS POTOSI,2026-05-10,20,28,55,26,40
SAN LUIS POTOSI,2026-05-11,20,8,51,23,36
SAN LUIS POTOSI,2026-05-12,27,21,62,55,39
SAN LUIS POTOSI,2026-05-13,28,16,79,46,40
SAN LUIS POTOSI,2026-05-14,30,21,71,49,43
SAN LUIS POTOSI,2026-05-15,28,21,74,84,46
SAN LUIS POTOSI,2026-05-16,46,19,103,41,55
SAN LUIS POTOSI,2026-05-17,33,19,90,59,61
SAN LUIS POTOSI,2026-05-18,24,10,77,27,38
SAN LUIS POTOSI,2026-05-19,25,21,76,44,53
SAN LUIS POTOSI,2026-05-20,22,19,70,63,55
SAN LUIS POTOSI,2026-05-21,17,20,84,50,47
SAN LUIS POTOSI,2026-05-22,19,14,83,46,50
SAN LUIS POTOSI,2026-05-23,29,19,103,58,54
SAN LUIS POTOSI,2026-05-24,25,17,76,39,46
SAN LUIS POTOSI,2026-05-25,16,17,60,29,31
SAN LUIS POTOSI,2026-05-26,20,16,75,45,38
SAN LUIS POTOSI,2026-05-27,24,14,62,45,45
SAN LUIS POTOSI,2026-05-28,33,21,81,49,56
SAN LUIS POTOSI,2026-05-29,33,24,76,57,57
SAN LUIS POTOSI,2026-05-30,29,29,80,64,49
SAN LUIS POTOSI,2026-05-31,26,21,68,22,52
SAN LUIS POTOSI,2026-06-01,19,13,43,25,38
SAN LUIS POTOSI,2026-06-02,29,25,60,44,49
SAN LUIS POTOSI,2026-06-03,24,27,77,56,67
SAN LUIS POTOSI,2026-06-04,30,30,98,62,71
SAN LUIS POTOSI,2026-06-05,31,35,87,53,73
SAN LUIS POTOSI,2026-06-06,32,44,115,78,71
SAN LUIS POTOSI,2026-06-07,26,39,109,59,60
SAN LUIS POTOSI,2026-06-08,27,24,92,38,41
SAN LUIS POTOSI,2026-06-09,26,31,102,47,50
SAN LUIS POTOSI,2026-06-10,31,40,102,47,65
SAN LUIS POTOSI,2026-06-11,38,38,127,83,70
SAN LUIS POTOSI,2026-06-12,34,52,109,67,68
SAN LUIS POTOSI,2026-06-13,32,44,108,60,77
SAN LUIS POTOSI,2026-06-14,30,35,88,45,75
SAN LUIS POTOSI,2026-06-15,21,30,80,49,51
SAN LUIS POTOSI,2026-06-16,25,30,94,72,61
SAN LUIS POTOSI,2026-06-17,29,32,98,52,50
SAN LUIS POTOSI,2026-06-18,29,33,89,72,53
SAN LUIS POTOSI,2026-06-19,30,39,101,56,58
SAN LUIS POTOSI,2026-06-20,33,31,125,67,63
SAN LUIS POTOSI,2026-06-21,33,40,77,63,58
SAN LUIS POTOSI,2026-06-22,28,28,76,35,54
SAN LUIS POTOSI,2026-06-23,25,18,65,57,51
SAN LUIS POTOSI,2026-06-24,30,32,96,59,55
SAN LUIS POTOSI,2026-06-25,28,27,79,38,62
SAN LUIS POTOSI,2026-06-26,32,33,73,44,65
SAN LUIS POTOSI,2026-06-27,35,33,88,41,63
SAN LUIS POTOSI,2026-06-28,29,22,57,35,61
SAN LUIS POTOSI,2026-06-29,23,21,59,31,44
SAN LUIS POTOSI,2026-06-30,29,31,75,51,49
SAN LUIS POTOSI,2026-07-01,27,42,113,46,51
SAN LUIS POTOSI,2026-07-02,33,50,102,49,49
SAN LUIS POTOSI,2026-07-03,38,46,113,41,53
SAN LUIS POTOSI,2026-07-04,37,33,124,67,51
SAN LUIS POTOSI,2026-07-05,25,33,120,45,53
SAN LUIS POTOSI,2026-07-06,24,23,78,29,49
SAN LUIS POTOSI,2026-07-07,27,18,90,51,59
SAN LUIS POTOSI,2026-07-08,24,21,82,64,55
SAN LUIS POTOSI,2026-07-09,21,26,82,51,51
SAN LUIS POTOSI,2026-07-10,31,30,86,52,58
SAN LUIS POTOSI,2026-07-11,47,37,101,51,61
SAN LUIS POTOSI,2026-07-12,26,27,70,37,46
SAN LUIS POTOSI,2026-07-13,23,28,76,32,41
SAN LUIS POTOSI,2026-07-14,29,30,91,56,55
SAN LUIS POTOSI,2026-07-15,28,33,85,58,55
SAN LUIS POTOSI,2026-07-16,29,21,101,68,52
SAN LUIS POTOSI,2026-07-17,28,18,98,60,47
SAN LUIS POTOSI,2026-07-18,34,26,100,66,44
SAN LUIS POTOSI,2026-07-19,25,24,70,53,52
SAN LUIS POTOSI,2026-07-20,30,20,61,41,50
SAN LUIS POTOSI,2026-07-23,28,20,59,57,56
SANTA FE,2025-07-23,34,17,62,80,53
SANTA FE,2025-07-24,35,17,61,77,43
SANTA FE,2025-07-25,34,19,40,85,38
SANTA FE,2025-07-26,53,21,47,86,39
SANTA FE,2025-07-27,49,15,48,72,42
SANTA FE,2025-07-28,52,13,40,65,31
SANTA FE,2025-07-29,56,12,46,80,33
SANTA FE,2025-07-30,60,16,39,85,37
SANTA FE,2025-07-31,60,10,59,78,38
SANTA FE,2025-08-01,58,12,78,80,45
SANTA FE,2025-08-02,52,13,81,74,50
SANTA FE,2025-08-03,48,14,70,78,59
SANTA FE,2025-08-04,45,12,79,79,52
SANTA FE,2025-08-05,51,24,86,82,55
SANTA FE,2025-08-06,61,16,75,88,63
SANTA FE,2025-08-07,53,20,83,85,66
SANTA FE,2025-08-08,52,20,81,80,71
SANTA FE,2025-08-09,51,19,82,63,66
SANTA FE,2025-08-10,46,18,85,58,50
SANTA FE,2025-08-11,38,26,79,56,53
SANTA FE,2025-08-12,45,23,88,74,56
SANTA FE,2025-08-13,52,23,116,94,65
SANTA FE,2025-08-14,53,25,118,103,70
SANTA FE,2025-08-15,56,24,91,111,76
SANTA FE,2025-08-16,47,34,85,117,74
SANTA FE,2025-08-17,53,38,111,108,79
SANTA FE,2025-08-18,55,33,101,97,74
SANTA FE,2025-08-19,56,33,125,101,79
SANTA FE,2025-08-20,57,41,112,93,89
SANTA FE,2025-08-21,55,44,105,102,91
SANTA FE,2025-08-22,51,42,114,109,86
SANTA FE,2025-08-23,46,39,114,88,86
SANTA FE,2025-08-24,44,39,90,77,86
SANTA FE,2025-08-25,44,35,87,74,73
SANTA FE,2025-08-26,43,32,101,87,76
SANTA FE,2025-08-27,42,28,95,75,84
SANTA FE,2025-08-28,55,37,69,89,72
SANTA FE,2025-08-29,66,37,67,87,71
SANTA FE,2025-08-30,64,31,78,80,72
SANTA FE,2025-08-31,60,28,83,64,64
SANTA FE,2025-09-01,58,23,62,55,60
SANTA FE,2025-09-02,59,22,82,79,63
SANTA FE,2025-09-03,63,32,114,77,81
SANTA FE,2025-09-04,54,25,97,97,90
SANTA FE,2025-09-05,52,23,106,80,85
SANTA FE,2025-09-06,53,23,101,65,86
SANTA FE,2025-09-07,35,23,85,65,72
SANTA FE,2025-09-08,26,17,71,63,59
SANTA FE,2025-09-09,40,16,65,60,46
SANTA FE,2025-09-10,42,18,62,75,45
SANTA FE,2025-09-11,36,18,45,95,53
SANTA FE,2025-09-12,41,11,49,84,52
SANTA FE,2025-09-13,40,11,53,66,49
SANTA FE,2025-09-14,32,14,48,54,47
SANTA FE,2025-09-15,27,9,45,47,39
SANTA FE,2025-09-16,19,10,53,46,42
SANTA FE,2025-09-17,18,12,64,51,37
SANTA FE,2025-09-18,26,14,60,53,45
SANTA FE,2025-09-19,31,14,80,72,44
SANTA FE,2025-09-20,33,11,68,52,41
SANTA FE,2025-09-21,28,15,44,57,37
SANTA FE,2025-09-22,21,13,47,48,32
SANTA FE,2025-09-23,19,10,58,63,48
SANTA FE,2025-09-24,22,19,77,68,55
SANTA FE,2025-09-25,34,18,72,79,59
SANTA FE,2025-09-26,42,16,75,77,51
SANTA FE,2025-09-27,53,18,87,72,53
SANTA FE,2025-09-28,46,17,80,59,60
SANTA FE,2025-09-29,43,16,67,64,52
SANTA FE,2025-09-30,52,30,75,55,56
SANTA FE,2025-10-01,51,32,85,63,63
SANTA FE,2025-10-02,50,35,87,72,62
SANTA FE,2025-10-03,41,34,81,60,52
SANTA FE,2025-10-04,41,32,75,57,57
SANTA FE,2025-10-05,35,31,60,59,46
SANTA FE,2025-10-06,35,31,56,72,34
SANTA FE,2025-10-07,44,30,53,75,37
SANTA FE,2025-10-08,38,31,75,65,44
SANTA FE,2025-10-09,35,27,72,66,40
SANTA FE,2025-10-10,45,24,61,74,39
SANTA FE,2025-10-11,48,22,71,63,42
SANTA FE,2025-10-12,38,20,69,61,34
SANTA FE,2025-10-13,34,20,60,65,32
SANTA FE,2025-10-14,37,26,64,63,43
SANTA FE,2025-10-15,46,32,63,84,39
SANTA FE,2025-10-16,53,37,63,80,41
SANTA FE,2025-10-17,49,41,79,77,44
SANTA FE,2025-10-18,46,30,86,75,41
SANTA FE,2025-10-19,35,24,84,72,47
SANTA FE,2025-10-20,35,23,68,47,38
SANTA FE,2025-10-21,38,33,80,73,39
SANTA FE,2025-10-22,45,32,71,73,46
SANTA FE,2025-10-23,40,28,84,67,55
SANTA FE,2025-10-24,39,24,92,65,62
SANTA FE,2025-10-25,32,20,82,60,56
SANTA FE,2025-10-26,30,20,54,54,39
SANTA FE,2025-10-27,32,12,58,54,24
SANTA FE,2025-10-28,44,15,59,66,29
SANTA FE,2025-10-29,44,16,68,64,57
SANTA FE,2025-10-30,55,17,49,61,53
SANTA FE,2025-10-31,62,14,47,69,45
SANTA FE,2025-11-01,54,16,63,58,42
SANTA FE,2025-11-02,48,15,61,53,36
SANTA FE,2025-11-03,42,19,67,46,36
SANTA FE,2025-11-04,41,21,71,71,36
SANTA FE,2025-11-05,37,24,77,65,40
SANTA FE,2025-11-06,49,29,84,56,41
SANTA FE,2025-11-07,45,30,86,50,45
SANTA FE,2025-11-08,40,26,65,52,50
SANTA FE,2025-11-09,38,21,59,36,48
SANTA FE,2025-11-10,34,17,52,42,37
SANTA FE,2025-11-11,31,19,55,52,42
SANTA FE,2025-11-12,33,20,37,62,33
SANTA FE,2025-11-13,44,19,52,73,33
SANTA FE,2025-11-14,51,13,57,82,33
SANTA FE,2025-11-15,61,23,65,106,40
SANTA FE,2025-11-16,55,20,63,77,43
SANTA FE,2025-11-17,42,20,59,77,39
SANTA FE,2025-11-18,43,19,42,84,40
SANTA FE,2025-11-19,45,27,63,68,46
SANTA FE,2025-11-20,53,26,47,60,45
SANTA FE,2025-11-21,52,24,37,66,48
SANTA FE,2025-11-22,42,23,53,63,59
SANTA FE,2025-11-23,37,13,51,52,52
SANTA FE,2025-11-24,34,11,44,55,46
SANTA FE,2025-11-25,44,16,58,62,45
SANTA FE,2025-11-26,44,21,52,73,44
SANTA FE,2025-11-27,41,18,51,77,51
SANTA FE,2025-11-28,49,19,51,69,47
SANTA FE,2025-11-29,56,25,61,77,44
SANTA FE,2025-11-30,45,21,66,70,34
SANTA FE,2025-12-01,39,23,57,78,32
SANTA FE,2025-12-02,46,22,61,80,37
SANTA FE,2025-12-03,50,23,68,77,33
SANTA FE,2025-12-04,46,24,65,74,31
SANTA FE,2025-12-05,42,19,59,82,32
SANTA FE,2025-12-06,37,16,61,71,29
SANTA FE,2025-12-07,36,19,51,54,32
SANTA FE,2025-12-08,32,17,48,48,22
SANTA FE,2025-12-09,27,10,48,44,33
SANTA FE,2025-12-10,32,7,42,51,30
SANTA FE,2025-12-11,31,8,54,55,27
SANTA FE,2025-12-12,29,9,45,51,26
SANTA FE,2025-12-13,35,9,40,53,19
SANTA FE,2025-12-14,36,8,37,40,24
SANTA FE,2025-12-15,40,7,39,38,18
SANTA FE,2025-12-16,32,13,41,53,32
SANTA FE,2025-12-17,28,15,58,59,32
SANTA FE,2025-12-18,34,16,52,60,35
SANTA FE,2025-12-19,37,16,57,61,25
SANTA FE,2025-12-20,33,19,57,64,24
SANTA FE,2025-12-21,27,16,47,58,33
SANTA FE,2025-12-22,28,15,52,59,25
SANTA FE,2025-12-23,26,13,54,68,38
SANTA FE,2025-12-24,22,9,52,64,35
SANTA FE,2025-12-25,14,9,33,48,24
SANTA FE,2025-12-26,15,9,28,39,20
SANTA FE,2025-12-27,22,11,30,47,16
SANTA FE,2025-12-28,21,9,28,50,20
SANTA FE,2025-12-29,25,9,34,48,14
SANTA FE,2025-12-30,29,16,50,48,29
SANTA FE,2025-12-31,22,8,38,40,22
SANTA FE,2026-01-01,23,3,23,31,24
SANTA FE,2026-01-02,30,3,34,36,26
SANTA FE,2026-01-03,32,8,28,47,24
SANTA FE,2026-01-04,27,9,37,33,17
SANTA FE,2026-01-05,24,8,51,43,19
SANTA FE,2026-01-06,28,9,50,45,19
SANTA FE,2026-01-07,35,18,50,59,19
SANTA FE,2026-01-08,37,15,55,70,25
SANTA FE,2026-01-09,47,15,41,75,30
SANTA FE,2026-01-10,44,21,45,71,40
SANTA FE,2026-01-11,39,14,53,70,37
SANTA FE,2026-01-12,36,15,38,68,26
SANTA FE,2026-01-13,37,19,53,53,32
SANTA FE,2026-01-14,36,21,55,73,40
SANTA FE,2026-01-15,33,14,51,72,45
SANTA FE,2026-01-16,46,24,55,86,37
SANTA FE,2026-01-17,50,23,67,94,45
SANTA FE,2026-01-18,42,29,54,90,46
SANTA FE,2026-01-19,39,21,33,73,32
SANTA FE,2026-01-20,41,16,55,100,41
SANTA FE,2026-01-21,43,21,83,87,47
SANTA FE,2026-01-22,45,22,86,101,49
SANTA FE,2026-01-23,49,26,74,92,46
SANTA FE,2026-01-24,55,30,59,90,47
SANTA FE,2026-01-25,46,28,52,67,45
SANTA FE,2026-01-26,37,21,37,64,34
SANTA FE,2026-01-27,44,19,36,82,38
SANTA FE,2026-01-28,42,20,46,94,35
SANTA FE,2026-01-29,53,21,48,115,35
SANTA FE,2026-01-30,52,19,59,92,29
SANTA FE,2026-01-31,59,17,45,77,29
SANTA FE,2026-02-01,43,23,46,48,29
SANTA FE,2026-02-02,36,19,41,51,27
SANTA FE,2026-02-03,36,22,54,50,27
SANTA FE,2026-02-04,35,29,61,79,38
SANTA FE,2026-02-05,38,38,66,100,37
SANTA FE,2026-02-06,44,32,72,91,34
SANTA FE,2026-02-07,44,37,57,81,35
SANTA FE,2026-02-08,42,28,69,68,34
SANTA FE,2026-02-09,36,20,50,67,30
SANTA FE,2026-02-10,32,22,47,61,30
SANTA FE,2026-02-11,31,13,53,57,29
SANTA FE,2026-02-12,28,18,47,67,34
SANTA FE,2026-02-13,36,14,38,65,34
SANTA FE,2026-02-14,36,15,40,70,29
SANTA FE,2026-02-15,31,13,52,58,23
SANTA FE,2026-02-16,35,14,46,55,21
SANTA FE,2026-02-17,38,24,68,72,31
SANTA FE,2026-02-18,45,26,55,64,38
SANTA FE,2026-02-19,42,15,57,68,40
SANTA FE,2026-02-20,52,19,48,70,40
SANTA FE,2026-02-21,44,16,49,75,37
SANTA FE,2026-02-22,34,16,47,69,37
SANTA FE,2026-02-23,32,13,44,61,27
SANTA FE,2026-02-24,41,19,46,63,29
SANTA FE,2026-02-25,36,19,55,68,27
SANTA FE,2026-02-26,56,16,65,64,43
SANTA FE,2026-02-27,45,16,53,67,34
SANTA FE,2026-02-28,50,18,54,65,36
SANTA FE,2026-03-01,51,17,64,52,33
SANTA FE,2026-03-02,44,24,71,53,30
SANTA FE,2026-03-03,38,26,71,68,38
SANTA FE,2026-03-04,34,32,75,58,48
SANTA FE,2026-03-05,36,32,66,57,55
SANTA FE,2026-03-06,33,34,66,61,58
SANTA FE,2026-03-07,35,31,68,48,51
SANTA FE,2026-03-08,36,24,67,47,55
SANTA FE,2026-03-09,31,19,45,48,58
SANTA FE,2026-03-10,34,19,71,62,49
SANTA FE,2026-03-11,46,26,66,68,50
SANTA FE,2026-03-12,48,19,66,65,58
SANTA FE,2026-03-13,47,20,67,48,57
SANTA FE,2026-03-14,40,20,57,54,52
SANTA FE,2026-03-15,35,12,33,59,49
SANTA FE,2026-03-16,35,5,27,66,36
SANTA FE,2026-03-17,37,11,39,61,34
SANTA FE,2026-03-18,34,18,73,94,42
SANTA FE,2026-03-19,36,23,83,63,47
SANTA FE,2026-03-20,37,19,87,71,51
SANTA FE,2026-03-21,40,20,61,80,58
SANTA FE,2026-03-22,39,18,52,58,55
SANTA FE,2026-03-23,35,14,57,59,50
SANTA FE,2026-03-24,45,19,60,56,61
SANTA FE,2026-03-25,44,17,47,49,67
SANTA FE,2026-03-26,51,20,51,53,64
SANTA FE,2026-03-27,52,20,46,43,58
SANTA FE,2026-03-28,48,15,38,44,57
SANTA FE,2026-03-29,33,14,47,43,45
SANTA FE,2026-03-30,34,12,32,51,36
SANTA FE,2026-03-31,34,11,45,50,33
SANTA FE,2026-04-01,35,23,58,40,36
SANTA FE,2026-04-02,39,24,59,42,39
SANTA FE,2026-04-03,28,19,50,49,36
SANTA FE,2026-04-04,23,13,64,28,37
SANTA FE,2026-04-05,17,14,60,37,32
SANTA FE,2026-04-06,17,18,58,36,30
SANTA FE,2026-04-07,30,22,51,47,32
SANTA FE,2026-04-08,33,22,55,49,36
SANTA FE,2026-04-09,40,19,57,50,39
SANTA FE,2026-04-10,44,25,60,59,38
SANTA FE,2026-04-11,39,15,61,61,43
SANTA FE,2026-04-12,31,14,61,49,36
SANTA FE,2026-04-13,28,11,57,58,32
SANTA FE,2026-04-14,35,18,68,51,28
SANTA FE,2026-04-15,34,16,102,55,47
SANTA FE,2026-04-16,32,28,89,61,49
SANTA FE,2026-04-17,42,41,105,80,74
SANTA FE,2026-04-18,49,36,101,105,71
SANTA FE,2026-04-19,47,35,89,73,62
SANTA FE,2026-04-20,40,27,75,71,58
SANTA FE,2026-04-21,41,36,105,67,60
SANTA FE,2026-04-22,47,29,113,75,63
SANTA FE,2026-04-23,50,25,117,85,67
SANTA FE,2026-04-24,52,24,96,84,61
SANTA FE,2026-04-25,47,21,65,95,55
SANTA FE,2026-04-26,46,18,62,84,57
SANTA FE,2026-04-27,38,20,64,77,59
SANTA FE,2026-04-28,49,18,83,76,72
SANTA FE,2026-04-29,40,27,93,64,70
SANTA FE,2026-04-30,57,28,96,64,78
SANTA FE,2026-05-01,57,30,102,47,80
SANTA FE,2026-05-02,57,27,95,65,74
SANTA FE,2026-05-03,51,23,103,60,68
SANTA FE,2026-05-04,45,31,111,53,66
SANTA FE,2026-05-05,46,29,127,78,76
SANTA FE,2026-05-06,48,20,87,85,74
SANTA FE,2026-05-07,47,19,91,84,84
SANTA FE,2026-05-08,46,23,100,66,76
SANTA FE,2026-05-09,49,25,90,71,65
SANTA FE,2026-05-10,48,23,84,60,62
SANTA FE,2026-05-11,41,24,87,56,54
SANTA FE,2026-05-12,41,32,77,60,64
SANTA FE,2026-05-13,42,36,96,72,67
SANTA FE,2026-05-14,54,38,106,87,68
SANTA FE,2026-05-15,58,35,84,111,76
SANTA FE,2026-05-16,55,31,87,99,71
SANTA FE,2026-05-17,48,29,69,82,70
SANTA FE,2026-05-18,44,16,76,74,60
SANTA FE,2026-05-19,38,25,89,82,60
SANTA FE,2026-05-20,30,22,85,87,57
SANTA FE,2026-05-21,26,20,99,85,63
SANTA FE,2026-05-22,34,19,72,82,64
SANTA FE,2026-05-23,39,14,78,73,62
SANTA FE,2026-05-24,32,12,67,58,60
SANTA FE,2026-05-25,32,14,68,58,52
SANTA FE,2026-05-26,35,30,72,71,56
SANTA FE,2026-05-27,38,25,86,83,64
SANTA FE,2026-05-28,42,18,87,91,72
SANTA FE,2026-05-29,45,26,84,113,75
SANTA FE,2026-05-30,46,32,104,122,69
SANTA FE,2026-05-31,45,27,130,91,69
SANTA FE,2026-06-01,50,25,135,78,67
SANTA FE,2026-06-02,57,41,149,106,80
SANTA FE,2026-06-03,55,44,190,112,87
SANTA FE,2026-06-04,57,49,183,123,86
SANTA FE,2026-06-05,63,49,170,182,104
SANTA FE,2026-06-06,57,56,171,191,102
SANTA FE,2026-06-07,53,55,187,162,101
SANTA FE,2026-06-08,51,48,172,143,97
SANTA FE,2026-06-09,58,57,210,151,104
SANTA FE,2026-06-10,54,60,231,172,118
SANTA FE,2026-06-11,59,58,228,164,116
SANTA FE,2026-06-12,61,45,210,165,117
SANTA FE,2026-06-13,68,55,211,154,100
SANTA FE,2026-06-14,70,57,204,137,95
SANTA FE,2026-06-15,73,56,192,125,90
SANTA FE,2026-06-16,75,62,226,150,98
SANTA FE,2026-06-17,75,58,236,153,103
SANTA FE,2026-06-18,80,62,214,169,113
SANTA FE,2026-06-19,81,68,226,152,118
SANTA FE,2026-06-20,79,78,242,117,122
SANTA FE,2026-06-21,69,78,215,120,113
SANTA FE,2026-06-22,67,77,187,124,101
SANTA FE,2026-06-23,81,59,209,124,101
SANTA FE,2026-06-24,87,62,213,126,116
SANTA FE,2026-06-25,94,61,219,133,120
SANTA FE,2026-06-26,94,64,218,111,129
SANTA FE,2026-06-27,98,62,210,114,127
SANTA FE,2026-06-28,96,56,201,100,115
SANTA FE,2026-06-29,90,60,206,95,106
SANTA FE,2026-06-30,92,59,244,110,112
SANTA FE,2026-07-01,90,49,286,107,116
SANTA FE,2026-07-02,88,51,299,153,120
SANTA FE,2026-07-03,78,54,266,205,123
SANTA FE,2026-07-04,87,63,271,179,123
SANTA FE,2026-07-05,77,65,264,176,123
SANTA FE,2026-07-06,79,64,229,164,118
SANTA FE,2026-07-07,85,72,239,162,135
SANTA FE,2026-07-08,85,77,234,146,136
SANTA FE,2026-07-09,82,77,231,147,144
SANTA FE,2026-07-10,90,62,226,162,146
SANTA FE,2026-07-11,95,53,229,174,157
SANTA FE,2026-07-12,94,56,223,136,141
SANTA FE,2026-07-13,81,51,209,141,129
SANTA FE,2026-07-14,89,46,238,146,135
SANTA FE,2026-07-15,84,51,208,165,159
SANTA FE,2026-07-16,79,46,198,153,152
SANTA FE,2026-07-17,86,48,167,160,161
SANTA FE,2026-07-18,79,41,177,147,185
SANTA FE,2026-07-19,61,39,168,133,185
SANTA FE,2026-07-20,58,36,141,108,182
SANTA FE,2026-07-23,58,23,136,125,189
TAMPICO,2025-07-23,7,4,18,39,29
TAMPICO,2025-07-24,10,7,23,37,27
TAMPICO,2025-07-25,11,4,22,34,17
TAMPICO,2025-07-26,10,3,18,31,13
TAMPICO,2025-07-27,11,1,19,24,10
TAMPICO,2025-07-28,8,3,20,29,7
TAMPICO,2025-07-29,7,2,28,44,14
TAMPICO,2025-07-30,6,3,18,35,21
TAMPICO,2025-07-31,13,1,30,30,20
TAMPICO,2025-08-01,10,4,29,28,9
TAMPICO,2025-08-02,14,4,26,25,7
TAMPICO,2025-08-03,20,1,29,19,11
TAMPICO,2025-08-04,15,6,16,16,10
TAMPICO,2025-08-05,13,5,20,18,19
TAMPICO,2025-08-06,14,NA,22,24,20
TAMPICO,2025-08-07,11,1,28,18,16
TAMPICO,2025-08-08,14,2,38,15,14
TAMPICO,2025-08-09,13,7,23,27,25
TAMPICO,2025-08-10,14,4,14,23,15
TAMPICO,2025-08-11,10,1,22,21,11
TAMPICO,2025-08-12,12,1,18,37,17
TAMPICO,2025-08-13,9,2,15,28,14
TAMPICO,2025-08-14,14,3,23,31,14
TAMPICO,2025-08-15,9,3,20,27,12
TAMPICO,2025-08-16,13,2,26,32,8
TAMPICO,2025-08-17,11,3,19,34,7
TAMPICO,2025-08-18,11,3,29,27,6
TAMPICO,2025-08-19,7,1,27,36,14
TAMPICO,2025-08-20,9,3,24,39,16
TAMPICO,2025-08-21,6,3,20,33,6
TAMPICO,2025-08-22,7,NA,27,29,10
TAMPICO,2025-08-23,5,NA,22,28,10
TAMPICO,2025-08-24,7,2,19,34,10
TAMPICO,2025-08-25,3,1,20,31,10
TAMPICO,2025-08-26,5,7,39,32,21
TAMPICO,2025-08-27,7,2,27,25,11
TAMPICO,2025-08-28,6,3,27,34,10
TAMPICO,2025-08-29,8,2,28,38,11
TAMPICO,2025-08-30,5,2,24,38,11
TAMPICO,2025-08-31,7,5,26,32,15
TAMPICO,2025-09-01,5,4,19,24,11
TAMPICO,2025-09-02,6,3,26,38,12
TAMPICO,2025-09-03,4,4,26,28,20
TAMPICO,2025-09-04,8,8,34,31,12
TAMPICO,2025-09-05,8,3,18,39,11
TAMPICO,2025-09-06,9,5,29,24,14
TAMPICO,2025-09-07,6,1,15,28,12
TAMPICO,2025-09-08,7,3,16,28,12
TAMPICO,2025-09-09,8,8,40,40,15
TAMPICO,2025-09-10,5,4,34,61,13
TAMPICO,2025-09-11,5,6,30,40,14
TAMPICO,2025-09-12,11,3,31,44,21
TAMPICO,2025-09-13,11,1,31,49,22
TAMPICO,2025-09-14,14,6,22,35,20
TAMPICO,2025-09-15,8,6,19,34,17
TAMPICO,2025-09-16,5,4,37,35,23
TAMPICO,2025-09-17,3,9,32,37,19
TAMPICO,2025-09-18,4,4,28,30,22
