DESPACHO CENTRALIZADO,DISTRITO,FechaF,Asignaciones_totales,Asignaciones_automaticas,Asignaciones_manuales,PorcAA
SI,TULTITLAN,2023-08-23,624,452,172,0.72436
SI,TULTITLAN,2023-08-24,626,427,199,0.68211
SI,TULTITLAN,2023-08-25,608,426,182,0.70066
SI,TULTITLAN,2023-08-26,629,411,218,0.65342
SI,TULTITLAN,2023-08-27,494,309,185,0.62551
SI,TULTITLAN,2023-08-28,597,376,221,0.62982
SI,TULTITLAN,2023-08-29,556,327,229,0.58813
SI,TULTITLAN,2023-08-30,603,399,204,0.66169
SI,TULTITLAN,2023-08-31,634,457,177,0.72082
SI,TULTITLAN,2023-09-01,674,564,110,0.8368
SI,TULTITLAN,2023-09-02,618,516,102,0.83495
SI,TULTITLAN,2023-09-03,518,399,119,0.77027
SI,TULTITLAN,2023-09-04,647,454,193,0.7017
SI,TULTITLAN,2023-09-05,595,426,169,0.71597
SI,TULTITLAN,2023-09-06,548,421,127,0.76825
SI,TULTITLAN,2023-09-07,720,570,150,0.79167
SI,TULTITLAN,2023-09-08,655,411,244,0.62748
SI,TULTITLAN,2023-09-09,642,452,190,0.70405
SI,TULTITLAN,2023-09-10,666,404,262,0.60661
SI,TULTITLAN,2023-09-11,624,431,193,0.69071
SI,TULTITLAN,2023-09-12,704,405,299,0.57528
SI,TULTITLAN,2023-09-13,533,384,149,0.72045
SI,TULTITLAN,2023-09-14,634,473,161,0.74606
SI,TULTITLAN,2023-09-15,776,505,271,0.65077
SI,TULTITLAN,2023-09-16,324,233,91,0.71914
SI,TULTITLAN,2023-09-17,631,410,221,0.64976
SI,TULTITLAN,2023-09-18,685,430,255,0.62774
SI,TULTITLAN,2023-09-19,723,497,226,0.68741
SI,TULTITLAN,2023-09-20,820,566,254,0.69024
SI,TULTITLAN,2023-09-21,707,518,189,0.73267
SI,TULTITLAN,2023-09-22,710,526,184,0.74085
SI,TULTITLAN,2023-09-23,690,475,215,0.68841
SI,TULTITLAN,2023-09-24,667,437,230,0.65517
SI,TULTITLAN,2023-09-25,719,466,253,0.64812
SI,TULTITLAN,2023-09-26,713,396,317,0.5554
SI,TULTITLAN,2023-09-27,719,418,301,0.58136
SI,TULTITLAN,2023-09-28,748,405,343,0.54144
SI,TULTITLAN,2023-09-29,633,371,262,0.5861
SI,TULTITLAN,2023-09-30,599,380,219,0.63439
SI,TULTITLAN,2023-10-01,526,348,178,0.6616
SI,TULTITLAN,2023-10-02,567,392,175,0.69136
SI,TULTITLAN,2023-10-03,600,419,181,0.69833
SI,TULTITLAN,2023-10-04,681,529,152,0.7768
SI,TULTITLAN,2023-10-05,623,504,119,0.80899
SI,TULTITLAN,2023-10-06,599,444,155,0.74124
SI,TULTITLAN,2023-10-07,535,350,185,0.65421
SI,TULTITLAN,2023-10-08,453,251,202,0.55408
SI,TULTITLAN,2023-10-09,511,307,204,0.60078
SI,TULTITLAN,2023-10-10,395,385,10,0.97468
SI,TULTITLAN,2023-10-11,453,443,10,0.97792
SI,TULTITLAN,2023-10-12,488,483,5,0.98975
SI,TULTITLAN,2023-10-13,473,459,14,0.9704
SI,TULTITLAN,2023-10-14,584,581,3,0.99486
SI,TULTITLAN,2023-10-15,393,390,3,0.99237
SI,TULTITLAN,2023-10-16,469,465,4,0.99147
SI,TULTITLAN,2023-10-17,458,452,6,0.9869
SI,TULTITLAN,2023-10-18,443,438,5,0.98871
SI,TULTITLAN,2023-10-19,503,499,4,0.99205
SI,TULTITLAN,2023-10-20,497,485,12,0.97586
SI,TULTITLAN,2023-10-21,529,526,3,0.99433
SI,TULTITLAN,2023-10-22,477,473,4,0.99161
SI,TULTITLAN,2023-10-23,543,541,2,0.99632
SI,TULTITLAN,2023-10-24,573,571,2,0.99651
SI,TULTITLAN,2023-10-25,646,642,4,0.99381
SI,TULTITLAN,2023-10-26,605,601,4,0.99339
SI,TULTITLAN,2023-10-27,593,587,6,0.98988
SI,TULTITLAN,2023-10-28,496,486,10,0.97984
SI,TULTITLAN,2023-10-29,497,494,3,0.99396
SI,TULTITLAN,2023-10-30,402,398,4,0.99005
SI,TULTITLAN,2023-10-31,496,486,10,0.97984
SI,TULTITLAN,2023-11-01,430,421,9,0.97907
SI,TULTITLAN,2023-11-02,444,428,16,0.96396
SI,TULTITLAN,2023-11-03,504,485,19,0.9623
SI,TULTITLAN,2023-11-04,520,512,8,0.98462
SI,TULTITLAN,2023-11-05,459,454,5,0.98911
SI,TULTITLAN,2023-11-06,484,475,9,0.9814
SI,TULTITLAN,2023-11-07,555,540,15,0.97297
SI,TULTITLAN,2023-11-08,488,478,10,0.97951
SI,TULTITLAN,2023-11-09,470,463,7,0.98511
SI,TULTITLAN,2023-11-10,462,451,11,0.97619
SI,TULTITLAN,2023-11-11,468,464,4,0.99145
SI,TULTITLAN,2023-11-12,468,464,4,0.99145
SI,TULTITLAN,2023-11-13,637,629,8,0.98744
SI,TULTITLAN,2023-11-14,579,570,9,0.98446
SI,TULTITLAN,2023-11-15,621,616,5,0.99195
SI,TULTITLAN,2023-11-16,635,629,6,0.99055
SI,TULTITLAN,2023-11-17,622,615,7,0.98875
SI,TULTITLAN,2023-11-18,466,458,8,0.98283
SI,TULTITLAN,2023-11-19,425,423,2,0.99529
SI,TULTITLAN,2023-11-20,320,312,8,0.975
SI,TULTITLAN,2023-11-21,549,543,6,0.98907
SI,TULTITLAN,2023-11-22,547,536,11,0.97989
SI,TULTITLAN,2023-11-23,541,524,17,0.96858
SI,TULTITLAN,2023-11-24,633,619,14,0.97788
SI,TULTITLAN,2023-11-25,564,559,5,0.99113
SI,TULTITLAN,2023-11-26,508,497,11,0.97835
SI,TULTITLAN,2023-11-27,546,532,14,0.97436
SI,TULTITLAN,2023-11-28,554,543,11,0.98014
SI,TULTITLAN,2023-11-29,603,582,21,0.96517
SI,TULTITLAN,2023-11-30,461,422,39,0.9154
SI,TULTITLAN,2023-12-01,595,587,8,0.98655
SI,TULTITLAN,2023-12-02,472,466,6,0.98729
SI,TULTITLAN,2023-12-03,516,514,2,0.99612
SI,TULTITLAN,2023-12-04,617,605,12,0.98055
SI,TULTITLAN,2023-12-05,632,620,12,0.98101
SI,TULTITLAN,2023-12-06,574,548,26,0.9547
SI,TULTITLAN,2023-12-07,580,542,38,0.93448
SI,TULTITLAN,2023-12-08,622,609,13,0.9791
SI,TULTITLAN,2023-12-09,516,514,2,0.99612
SI,TULTITLAN,2023-12-10,539,522,17,0.96846
SI,TULTITLAN,2023-12-11,681,660,21,0.96916
SI,TULTITLAN,2023-12-12,589,549,40,0.93209
SI,TULTITLAN,2023-12-13,602,576,26,0.95681
SI,TULTITLAN,2023-12-14,550,472,78,0.85818
SI,TULTITLAN,2023-12-15,514,480,34,0.93385
SI,TULTITLAN,2023-12-16,479,470,9,0.98121
SI,TULTITLAN,2023-12-17,421,402,19,0.95487
SI,TULTITLAN,2023-12-18,525,510,15,0.97143
SI,TULTITLAN,2023-12-19,520,509,11,0.97885
SI,TULTITLAN,2023-12-20,518,501,17,0.96718
SI,TULTITLAN,2023-12-21,520,511,9,0.98269
SI,TULTITLAN,2023-12-22,488,477,11,0.97746
SI,TULTITLAN,2023-12-23,410,361,49,0.88049
SI,TULTITLAN,2023-12-24,235,228,7,0.97021
SI,TULTITLAN,2023-12-25,131,127,4,0.96947
SI,TULTITLAN,2023-12-26,391,386,5,0.98721
SI,TULTITLAN,2023-12-27,364,356,8,0.97802
SI,TULTITLAN,2023-12-28,382,369,13,0.96597
SI,TULTITLAN,2023-12-29,410,399,11,0.97317
SI,TULTITLAN,2023-12-30,454,415,39,0.9141
SI,TULTITLAN,2023-12-31,141,135,6,0.95745
SI,TULTITLAN,2024-01-01,51,51,0,1
SI,TULTITLAN,2024-01-02,449,423,26,0.94209
SI,TULTITLAN,2024-01-03,500,470,30,0.94
SI,TULTITLAN,2024-01-04,472,449,23,0.95127
SI,TULTITLAN,2024-01-05,512,480,32,0.9375
SI,TULTITLAN,2024-01-06,443,407,36,0.91874
SI,TULTITLAN,2024-01-07,427,360,67,0.84309
SI,TULTITLAN,2024-01-08,383,368,15,0.96084
SI,TULTITLAN,2024-01-09,507,395,112,0.77909
SI,TULTITLAN,2024-01-10,482,400,82,0.82988
SI,TULTITLAN,2024-01-11,517,407,110,0.78723
SI,TULTITLAN,2024-01-12,627,553,74,0.88198
SI,TULTITLAN,2024-01-13,536,507,29,0.9459
SI,TULTITLAN,2024-01-14,473,393,80,0.83087
SI,TULTITLAN,2024-01-15,450,406,44,0.90222
SI,TULTITLAN,2024-01-16,372,332,40,0.89247
SI,TULTITLAN,2024-01-17,475,440,35,0.92632
SI,TULTITLAN,2024-01-18,501,474,27,0.94611
SI,TULTITLAN,2024-01-19,507,438,69,0.86391
SI,TULTITLAN,2024-01-20,389,342,47,0.87918
SI,TULTITLAN,2024-01-21,447,393,54,0.87919
SI,TULTITLAN,2024-01-22,525,462,63,0.88
SI,TULTITLAN,2024-01-23,539,454,85,0.8423
SI,TULTITLAN,2024-01-24,485,411,74,0.84742
SI,TULTITLAN,2024-01-25,526,487,39,0.92586
SI,TULTITLAN,2024-01-26,437,392,45,0.89703
SI,TULTITLAN,2024-01-27,448,434,14,0.96875
SI,TULTITLAN,2024-01-28,373,323,50,0.86595
SI,TULTITLAN,2024-01-29,460,420,40,0.91304
SI,TULTITLAN,2024-01-30,386,336,50,0.87047
SI,TULTITLAN,2024-01-31,485,471,14,0.97113
SI,TULTITLAN,2024-02-01,404,398,6,0.98515
SI,TULTITLAN,2024-02-02,394,356,38,0.90355
SI,TULTITLAN,2024-02-03,354,332,22,0.93785
SI,TULTITLAN,2024-02-04,379,306,73,0.80739
SI,TULTITLAN,2024-02-05,238,219,19,0.92017
SI,TULTITLAN,2024-02-06,400,364,36,0.91
SI,TULTITLAN,2024-02-07,392,380,12,0.96939
SI,TULTITLAN,2024-02-08,421,390,31,0.92637
SI,TULTITLAN,2024-02-09,394,367,27,0.93147
SI,TULTITLAN,2024-02-10,439,429,10,0.97722
SI,TULTITLAN,2024-02-11,381,372,9,0.97638
SI,TULTITLAN,2024-02-12,379,276,103,0.72823
SI,TULTITLAN,2024-02-13,465,353,112,0.75914
SI,TULTITLAN,2024-02-14,856,772,84,0.90187
SI,TULTITLAN,2024-02-15,454,393,61,0.86564
SI,TULTITLAN,2024-02-16,504,344,160,0.68254
SI,TULTITLAN,2024-02-17,473,436,37,0.92178
SI,TULTITLAN,2024-02-18,435,380,55,0.87356
SI,TULTITLAN,2024-02-19,533,366,167,0.68668
SI,TULTITLAN,2024-02-20,510,353,157,0.69216
SI,TULTITLAN,2024-02-21,559,480,79,0.85868
SI,TULTITLAN,2024-02-22,526,406,120,0.77186
SI,TULTITLAN,2024-02-23,441,383,58,0.86848
SI,TULTITLAN,2024-02-24,427,384,43,0.8993
SI,TULTITLAN,2024-02-25,438,370,68,0.84475
SI,TULTITLAN,2024-02-26,512,462,50,0.90234
SI,TULTITLAN,2024-02-27,502,485,17,0.96614
SI,TULTITLAN,2024-02-28,468,452,16,0.96581
SI,TULTITLAN,2024-02-29,520,513,7,0.98654
SI,TULTITLAN,2024-03-01,429,426,3,0.99301
SI,TULTITLAN,2024-03-02,398,397,1,0.99749
SI,TULTITLAN,2024-03-03,365,349,16,0.95616
SI,TULTITLAN,2024-03-04,478,473,5,0.98954
SI,TULTITLAN,2024-03-05,577,566,11,0.98094
SI,TULTITLAN,2024-03-06,528,515,13,0.97538
SI,TULTITLAN,2024-03-07,395,388,7,0.98228
SI,TULTITLAN,2024-03-08,460,447,13,0.97174
SI,TULTITLAN,2024-03-09,345,328,17,0.95072
SI,TULTITLAN,2024-03-10,446,439,7,0.9843
SI,TULTITLAN,2024-03-11,414,400,14,0.96618
SI,TULTITLAN,2024-03-12,440,429,11,0.975
SI,TULTITLAN,2024-03-13,501,494,7,0.98603
SI,TULTITLAN,2024-03-14,443,431,12,0.97291
SI,TULTITLAN,2024-03-15,375,371,4,0.98933
SI,TULTITLAN,2024-03-16,369,358,11,0.97019
SI,TULTITLAN,2024-03-17,459,448,11,0.97603
SI,TULTITLAN,2024-03-18,385,383,2,0.99481
SI,TULTITLAN,2024-03-19,566,552,14,0.97527
SI,TULTITLAN,2024-03-20,447,439,8,0.9821
SI,TULTITLAN,2024-03-21,439,430,9,0.9795
SI,TULTITLAN,2024-03-22,462,450,12,0.97403
SI,TULTITLAN,2024-03-23,396,392,4,0.9899
SI,TULTITLAN,2024-03-24,334,329,5,0.98503
SI,TULTITLAN,2024-03-25,472,466,6,0.98729
SI,TULTITLAN,2024-03-26,457,446,11,0.97593
SI,TULTITLAN,2024-03-27,385,374,11,0.97143
SI,TULTITLAN,2024-03-28,495,490,5,0.9899
SI,TULTITLAN,2024-03-29,347,330,17,0.95101
SI,TULTITLAN,2024-03-30,385,378,7,0.98182
SI,TULTITLAN,2024-03-31,253,239,14,0.94466
SI,TULTITLAN,2024-04-01,395,389,6,0.98481
SI,TULTITLAN,2024-04-02,398,386,12,0.96985
SI,TULTITLAN,2024-04-03,449,442,7,0.98441
SI,TULTITLAN,2024-04-04,471,458,13,0.9724
SI,TULTITLAN,2024-04-05,499,491,8,0.98397
SI,TULTITLAN,2024-04-06,402,375,27,0.93284
SI,TULTITLAN,2024-04-07,423,405,18,0.95745
SI,TULTITLAN,2024-04-08,455,439,16,0.96484
SI,TULTITLAN,2024-04-09,427,407,20,0.95316
SI,TULTITLAN,2024-04-10,451,427,24,0.94678
SI,TULTITLAN,2024-04-11,384,375,9,0.97656
SI,TULTITLAN,2024-04-12,333,323,10,0.96997
SI,TULTITLAN,2024-04-13,308,292,16,0.94805
SI,TULTITLAN,2024-04-14,343,342,1,0.99708
SI,TULTITLAN,2024-04-15,350,341,9,0.97429
SI,TULTITLAN,2024-04-16,396,381,15,0.96212
SI,TULTITLAN,2024-04-17,366,354,12,0.96721
SI,TULTITLAN,2024-04-18,391,379,12,0.96931
SI,TULTITLAN,2024-04-19,331,313,18,0.94562
SI,TULTITLAN,2024-04-20,394,362,32,0.91878
SI,TULTITLAN,2024-04-21,369,364,5,0.98645
SI,TULTITLAN,2024-04-22,285,279,6,0.97895
SI,TULTITLAN,2024-04-23,339,316,23,0.93215
SI,TULTITLAN,2024-04-24,422,410,12,0.97156
SI,TULTITLAN,2024-04-25,407,388,19,0.95332
SI,TULTITLAN,2024-04-26,371,359,12,0.96765
SI,TULTITLAN,2024-04-27,409,385,24,0.94132
SI,TULTITLAN,2024-04-28,409,398,11,0.97311
SI,TULTITLAN,2024-04-29,432,416,16,0.96296
SI,TULTITLAN,2024-04-30,353,332,21,0.94051
SI,TULTITLAN,2024-05-01,244,234,10,0.95902
SI,TULTITLAN,2024-05-02,379,368,11,0.97098
SI,TULTITLAN,2024-05-03,504,491,13,0.97421
SI,TULTITLAN,2024-05-04,336,325,11,0.96726
SI,TULTITLAN,2024-05-05,340,328,12,0.96471
SI,TULTITLAN,2024-05-06,326,318,8,0.97546
SI,TULTITLAN,2024-05-07,407,391,16,0.96069
SI,TULTITLAN,2024-05-08,442,421,21,0.95249
SI,TULTITLAN,2024-05-09,376,353,23,0.93883
SI,TULTITLAN,2024-05-10,307,295,12,0.96091
SI,TULTITLAN,2024-05-11,335,319,16,0.95224
SI,TULTITLAN,2024-05-12,313,305,8,0.97444
SI,TULTITLAN,2024-05-13,395,382,13,0.96709
SI,TULTITLAN,2024-05-14,340,328,12,0.96471
SI,TULTITLAN,2024-05-15,351,333,18,0.94872
SI,TULTITLAN,2024-05-16,405,388,17,0.95802
SI,TULTITLAN,2024-05-17,429,406,23,0.94639
SI,TULTITLAN,2024-05-18,369,358,11,0.97019
SI,TULTITLAN,2024-05-19,281,262,19,0.93238
SI,TULTITLAN,2024-05-20,406,383,23,0.94335
SI,TULTITLAN,2024-05-21,398,384,14,0.96482
SI,TULTITLAN,2024-05-22,424,414,10,0.97642
SI,TULTITLAN,2024-05-23,382,367,15,0.96073
SI,TULTITLAN,2024-05-24,368,355,13,0.96467
SI,TULTITLAN,2024-05-25,399,379,20,0.94987
SI,TULTITLAN,2024-05-26,282,276,6,0.97872
SI,TULTITLAN,2024-05-27,380,360,20,0.94737
SI,TULTITLAN,2024-05-28,397,388,9,0.97733
SI,TULTITLAN,2024-05-29,391,367,24,0.93862
SI,TULTITLAN,2024-05-30,418,398,20,0.95215
SI,TULTITLAN,2024-05-31,339,306,33,0.90265
SI,TULTITLAN,2024-06-01,343,320,23,0.93294
SI,TULTITLAN,2024-06-02,323,313,10,0.96904
SI,TULTITLAN,2024-06-03,364,355,9,0.97527
SI,TULTITLAN,2024-06-05,335,327,8,0.97612
SI,TULTITLAN,2024-06-06,379,363,16,0.95778
SI,TULTITLAN,2024-06-07,374,356,18,0.95187
SI,TULTITLAN,2024-06-08,353,340,13,0.96317
SI,TULTITLAN,2024-06-09,379,374,5,0.98681
SI,TULTITLAN,2024-06-10,358,351,7,0.98045
SI,TULTITLAN,2024-06-11,423,406,17,0.95981
SI,TULTITLAN,2024-06-12,490,464,26,0.94694
SI,TULTITLAN,2024-06-13,446,419,27,0.93946
SI,TULTITLAN,2024-06-14,402,376,26,0.93532
SI,TULTITLAN,2024-06-15,383,353,30,0.92167
SI,TULTITLAN,2024-06-16,345,335,10,0.97101
SI,TULTITLAN,2024-06-17,437,420,17,0.9611
SI,TULTITLAN,2024-06-18,392,374,18,0.95408
SI,TULTITLAN,2024-06-19,404,395,9,0.97772
SI,TULTITLAN,2024-06-20,384,374,10,0.97396
SI,TULTITLAN,2024-06-21,402,385,17,0.95771
SI,TULTITLAN,2024-06-22,352,334,18,0.94886
SI,TULTITLAN,2024-06-23,326,321,5,0.98466
SI,TULTITLAN,2024-06-24,397,381,16,0.9597
SI,TULTITLAN,2024-06-25,426,411,15,0.96479
SI,TULTITLAN,2024-06-26,401,385,16,0.9601
SI,TULTITLAN,2024-06-27,401,389,12,0.97007
SI,TULTITLAN,2024-06-28,404,391,13,0.96782
SI,TULTITLAN,2024-06-29,347,329,18,0.94813
SI,TULTITLAN,2024-06-30,3996,3968,28,0.99299
SI,TULTITLAN,2024-07-01,323,308,15,0.95356
SI,TULTITLAN,2024-07-02,402,389,13,0.96766
SI,TULTITLAN,2024-07-03,411,402,9,0.9781
SI,TULTITLAN,2024-07-04,324,316,8,0.97531
SI,TULTITLAN,2024-07-05,344,337,7,0.97965
SI,TULTITLAN,2024-07-06,347,338,9,0.97406
SI,TULTITLAN,2024-07-07,299,286,13,0.95652
SI,TULTITLAN,2024-07-08,317,308,9,0.97161
SI,TULTITLAN,2024-07-09,362,354,8,0.9779
SI,TULTITLAN,2024-07-10,434,417,17,0.96083
SI,TULTITLAN,2024-07-11,416,406,10,0.97596
SI,TULTITLAN,2024-07-12,385,375,10,0.97403
SI,TULTITLAN,2024-07-13,354,341,13,0.96328
SI,TULTITLAN,2024-07-14,334,326,8,0.97605
SI,TULTITLAN,2024-07-15,368,358,10,0.97283
SI,TULTITLAN,2024-07-16,353,334,19,0.94618
SI,TULTITLAN,2024-07-17,347,333,14,0.95965
SI,TULTITLAN,2024-07-18,381,366,15,0.96063
SI,TULTITLAN,2024-07-19,321,304,17,0.94704
SI,TULTITLAN,2024-07-20,384,366,18,0.95312
SI,TULTITLAN,2024-07-21,302,288,14,0.95364
SI,TULTITLAN,2024-07-22,361,342,19,0.94737
SI,TULTITLAN,2024-07-23,365,354,11,0.96986
SI,TULTITLAN,2024-07-24,389,368,21,0.94602
SI,TULTITLAN,2024-07-25,376,356,20,0.94681
SI,TULTITLAN,2024-07-26,363,344,19,0.94766
SI,TULTITLAN,2024-07-27,435,412,23,0.94713
SI,TULTITLAN,2024-07-28,381,365,16,0.95801
SI,TULTITLAN,2024-07-29,357,344,13,0.96359
SI,TULTITLAN,2024-07-30,412,384,28,0.93204
SI,TULTITLAN,2024-07-31,399,373,26,0.93484
SI,TULTITLAN,2024-08-01,359,343,16,0.95543
SI,TULTITLAN,2024-08-02,325,312,13,0.96
SI,TULTITLAN,2024-08-03,370,355,15,0.95946
SI,TULTITLAN,2024-08-04,345,335,10,0.97101
SI,TULTITLAN,2024-08-05,394,384,10,0.97462
SI,TULTITLAN,2024-08-06,370,348,22,0.94054
SI,TULTITLAN,2024-08-07,370,356,14,0.96216
SI,TUXTLA,2023-08-08,228,196,32,0.85965
SI,TUXTLA,2023-08-09,216,148,68,0.68519
SI,TUXTLA,2023-08-10,222,135,87,0.60811
SI,TUXTLA,2023-08-11,234,151,83,0.6453
SI,TUXTLA,2023-08-12,277,207,70,0.74729
SI,TUXTLA,2023-08-13,237,135,102,0.56962
SI,TUXTLA,2023-08-14,200,148,52,0.74
SI,TUXTLA,2023-08-15,242,199,43,0.82231
SI,TUXTLA,2023-08-16,245,200,45,0.81633
SI,TUXTLA,2023-08-17,261,204,57,0.78161
SI,TUXTLA,2023-08-18,235,140,95,0.59574
SI,TUXTLA,2023-08-19,246,122,124,0.49593
SI,TUXTLA,2023-08-20,258,105,153,0.40698
SI,TUXTLA,2023-08-21,233,81,152,0.34764
SI,TUXTLA,2023-08-22,404,332,72,0.82178
SI,TUXTLA,2023-08-23,272,244,28,0.89706
SI,TUXTLA,2023-08-24,251,183,68,0.72908
SI,TUXTLA,2023-08-25,261,235,26,0.90038
SI,TUXTLA,2023-08-26,222,164,58,0.73874
SI,TUXTLA,2023-08-27,281,204,77,0.72598
SI,TUXTLA,2023-08-28,292,207,85,0.7089
SI,TUXTLA,2023-08-29,308,255,53,0.82792
SI,TUXTLA,2023-08-30,347,267,80,0.76945
SI,TUXTLA,2023-08-31,302,246,56,0.81457
SI,TUXTLA,2023-09-01,311,278,33,0.89389
SI,TUXTLA,2023-09-02,373,332,41,0.89008
SI,TUXTLA,2023-09-03,341,314,27,0.92082
SI,TUXTLA,2023-09-04,341,302,39,0.88563
SI,TUXTLA,2023-09-05,383,339,44,0.88512
SI,TUXTLA,2023-09-06,288,238,50,0.82639
SI,TUXTLA,2023-09-07,334,315,19,0.94311
SI,TUXTLA,2023-09-08,324,245,79,0.75617
SI,TUXTLA,2023-09-09,325,263,62,0.80923
SI,TUXTLA,2023-09-10,352,319,33,0.90625
SI,TUXTLA,2023-09-11,379,350,29,0.92348
SI,TUXTLA,2023-09-12,359,324,35,0.90251
SI,TUXTLA,2023-09-13,332,296,36,0.89157
SI,TUXTLA,2023-09-14,312,294,18,0.94231
SI,TUXTLA,2023-09-15,338,307,31,0.90828
SI,TUXTLA,2023-09-16,214,193,21,0.90187
SI,TUXTLA,2023-09-17,319,286,33,0.89655
SI,TUXTLA,2023-09-18,335,303,32,0.90448
SI,TUXTLA,2023-09-19,355,328,27,0.92394
SI,TUXTLA,2023-09-20,362,313,49,0.86464
SI,TUXTLA,2023-09-21,324,268,56,0.82716
SI,TUXTLA,2023-09-22,348,309,39,0.88793
SI,TUXTLA,2023-09-23,299,236,63,0.7893
SI,TUXTLA,2023-09-24,285,256,29,0.89825
SI,TUXTLA,2023-09-25,380,306,74,0.80526
SI,TUXTLA,2023-09-26,354,316,38,0.89266
SI,TUXTLA,2023-09-27,337,277,60,0.82196
SI,TUXTLA,2023-09-28,403,323,80,0.80149
SI,TUXTLA,2023-09-29,405,329,76,0.81235
SI,TUXTLA,2023-09-30,339,295,44,0.87021
SI,TUXTLA,2023-10-01,350,319,31,0.91143
SI,TUXTLA,2023-10-02,352,303,49,0.8608
SI,TUXTLA,2023-10-03,343,248,95,0.72303
SI,TUXTLA,2023-10-04,365,296,69,0.81096
SI,TUXTLA,2023-10-05,305,275,30,0.90164
SI,TUXTLA,2023-10-06,246,232,14,0.94309
SI,TUXTLA,2023-10-07,226,213,13,0.94248
SI,TUXTLA,2023-10-08,150,136,14,0.90667
SI,TUXTLA,2023-10-09,204,178,26,0.87255
SI,TUXTLA,2023-10-10,225,223,2,0.99111
SI,TUXTLA,2023-10-11,251,245,6,0.9761
SI,TUXTLA,2023-10-12,260,234,26,0.9
SI,TUXTLA,2023-10-13,270,256,14,0.94815
SI,TUXTLA,2023-10-14,332,318,14,0.95783
SI,TUXTLA,2023-10-15,212,196,16,0.92453
SI,TUXTLA,2023-10-16,306,289,17,0.94444
SI,TUXTLA,2023-10-17,253,249,4,0.98419
SI,TUXTLA,2023-10-18,310,305,5,0.98387
SI,TUXTLA,2023-10-19,271,257,14,0.94834
SI,TUXTLA,2023-10-20,275,263,12,0.95636
SI,TUXTLA,2023-10-21,227,226,1,0.99559
SI,TUXTLA,2023-10-22,195,190,5,0.97436
SI,TUXTLA,2023-10-23,237,236,1,0.99578
SI,TUXTLA,2023-10-24,296,289,7,0.97635
SI,TUXTLA,2023-10-25,281,275,6,0.97865
SI,TUXTLA,2023-10-26,336,329,7,0.97917
SI,TUXTLA,2023-10-27,259,257,2,0.99228
SI,TUXTLA,2023-10-28,264,263,1,0.99621
SI,TUXTLA,2023-10-29,222,221,1,0.9955
SI,TUXTLA,2023-10-30,245,243,2,0.99184
SI,TUXTLA,2023-10-31,311,308,3,0.99035
SI,TUXTLA,2023-11-01,284,278,6,0.97887
SI,TUXTLA,2023-11-02,206,204,2,0.99029
SI,TUXTLA,2023-11-03,288,285,3,0.98958
SI,TUXTLA,2023-11-04,269,266,3,0.98885
SI,TUXTLA,2023-11-05,208,206,2,0.99038
SI,TUXTLA,2023-11-06,249,247,2,0.99197
SI,TUXTLA,2023-11-07,281,279,2,0.99288
SI,TUXTLA,2023-11-08,270,268,2,0.99259
SI,TUXTLA,2023-11-09,287,284,3,0.98955
SI,TUXTLA,2023-11-10,268,256,12,0.95522
SI,TUXTLA,2023-11-11,249,248,1,0.99598
SI,TUXTLA,2023-11-12,160,154,6,0.9625
SI,TUXTLA,2023-11-13,256,251,5,0.98047
SI,TUXTLA,2023-11-14,247,243,4,0.98381
SI,TUXTLA,2023-11-15,305,299,6,0.98033
SI,TUXTLA,2023-11-16,273,271,2,0.99267
SI,TUXTLA,2023-11-17,274,274,0,1
SI,TUXTLA,2023-11-18,251,246,5,0.98008
SI,TUXTLA,2023-11-19,209,206,3,0.98565
SI,TUXTLA,2023-11-20,182,182,0,1
SI,TUXTLA,2023-11-21,292,287,5,0.98288
SI,TUXTLA,2023-11-22,270,269,1,0.9963
SI,TUXTLA,2023-11-23,296,295,1,0.99662
SI,TUXTLA,2023-11-24,254,253,1,0.99606
SI,TUXTLA,2023-11-25,250,244,6,0.976
SI,TUXTLA,2023-11-26,190,189,1,0.99474
SI,TUXTLA,2023-11-27,334,330,4,0.98802
SI,TUXTLA,2023-11-28,338,329,9,0.97337
SI,TUXTLA,2023-11-29,332,327,5,0.98494
SI,TUXTLA,2023-11-30,293,291,2,0.99317
SI,TUXTLA,2023-12-01,298,293,5,0.98322
SI,TUXTLA,2023-12-02,300,300,0,1
SI,TUXTLA,2023-12-03,289,287,2,0.99308
SI,TUXTLA,2023-12-04,312,305,7,0.97756
SI,TUXTLA,2023-12-05,332,326,6,0.98193
SI,TUXTLA,2023-12-06,332,320,12,0.96386
SI,TUXTLA,2023-12-07,369,364,5,0.98645
SI,TUXTLA,2023-12-08,290,286,4,0.98621
SI,TUXTLA,2023-12-09,276,273,3,0.98913
SI,TUXTLA,2023-12-10,166,165,1,0.99398
SI,TUXTLA,2023-12-11,320,311,9,0.97188
SI,TUXTLA,2023-12-12,275,269,6,0.97818
SI,TUXTLA,2023-12-13,249,247,2,0.99197
SI,TUXTLA,2023-12-14,212,211,1,0.99528
SI,TUXTLA,2023-12-15,269,264,5,0.98141
SI,TUXTLA,2023-12-16,234,232,2,0.99145
SI,TUXTLA,2023-12-17,186,185,1,0.99462
SI,TUXTLA,2023-12-18,265,259,6,0.97736
SI,TUXTLA,2023-12-19,391,383,8,0.97954
SI,TUXTLA,2023-12-20,251,246,5,0.98008
