DESPACHO CENTRALIZADO,DISTRITO,FechaF,Asignaciones_totales,Asignaciones_automaticas,Asignaciones_manuales,PorcAA
SI,TOLUCA METEPEC,2023-11-11,421,417,4,0.9905
SI,TOLUCA METEPEC,2023-11-12,396,387,9,0.97727
SI,TOLUCA METEPEC,2023-11-13,462,459,3,0.99351
SI,TOLUCA METEPEC,2023-11-14,451,449,2,0.99557
SI,TOLUCA METEPEC,2023-11-15,463,456,7,0.98488
SI,TOLUCA METEPEC,2023-11-16,505,496,9,0.98218
SI,TOLUCA METEPEC,2023-11-17,503,498,5,0.99006
SI,TOLUCA METEPEC,2023-11-18,461,456,5,0.98915
SI,TOLUCA METEPEC,2023-11-19,376,373,3,0.99202
SI,TOLUCA METEPEC,2023-11-20,308,305,3,0.99026
SI,TOLUCA METEPEC,2023-11-21,488,483,5,0.98975
SI,TOLUCA METEPEC,2023-11-22,531,526,5,0.99058
SI,TOLUCA METEPEC,2023-11-23,537,533,4,0.99255
SI,TOLUCA METEPEC,2023-11-24,496,485,11,0.97782
SI,TOLUCA METEPEC,2023-11-25,473,469,4,0.99154
SI,TOLUCA METEPEC,2023-11-26,390,382,8,0.97949
SI,TOLUCA METEPEC,2023-11-27,459,452,7,0.98475
SI,TOLUCA METEPEC,2023-11-28,526,523,3,0.9943
SI,TOLUCA METEPEC,2023-11-29,428,423,5,0.98832
SI,TOLUCA METEPEC,2023-11-30,473,468,5,0.98943
SI,TOLUCA METEPEC,2023-12-01,483,474,9,0.98137
SI,TOLUCA METEPEC,2023-12-02,473,465,8,0.98309
SI,TOLUCA METEPEC,2023-12-03,374,368,6,0.98396
SI,TOLUCA METEPEC,2023-12-04,480,476,4,0.99167
SI,TOLUCA METEPEC,2023-12-05,508,505,3,0.99409
SI,TOLUCA METEPEC,2023-12-06,517,515,2,0.99613
SI,TOLUCA METEPEC,2023-12-07,519,513,6,0.98844
SI,TOLUCA METEPEC,2023-12-08,567,564,3,0.99471
SI,TOLUCA METEPEC,2023-12-09,446,444,2,0.99552
SI,TOLUCA METEPEC,2023-12-10,420,416,4,0.99048
SI,TOLUCA METEPEC,2023-12-11,487,481,6,0.98768
SI,TOLUCA METEPEC,2023-12-12,468,467,1,0.99786
SI,TOLUCA METEPEC,2023-12-13,435,427,8,0.98161
SI,TOLUCA METEPEC,2023-12-14,474,468,6,0.98734
SI,TOLUCA METEPEC,2023-12-15,424,418,6,0.98585
SI,TOLUCA METEPEC,2023-12-16,340,337,3,0.99118
SI,TOLUCA METEPEC,2023-12-17,256,254,2,0.99219
SI,TOLUCA METEPEC,2023-12-18,413,403,10,0.97579
SI,TOLUCA METEPEC,2023-12-19,365,363,2,0.99452
SI,TOLUCA METEPEC,2023-12-20,459,453,6,0.98693
SI,TOLUCA METEPEC,2023-12-21,396,394,2,0.99495
SI,TOLUCA METEPEC,2023-12-22,481,474,7,0.98545
SI,TOLUCA METEPEC,2023-12-23,313,309,4,0.98722
SI,TOLUCA METEPEC,2023-12-24,134,126,8,0.9403
SI,TOLUCA METEPEC,2023-12-25,103,98,5,0.95146
SI,TOLUCA METEPEC,2023-12-26,400,395,5,0.9875
SI,TOLUCA METEPEC,2023-12-27,377,370,7,0.98143
SI,TOLUCA METEPEC,2023-12-28,399,391,8,0.97995
SI,TOLUCA METEPEC,2023-12-29,420,416,4,0.99048
SI,TOLUCA METEPEC,2023-12-30,312,308,4,0.98718
SI,TOLUCA METEPEC,2023-12-31,145,140,5,0.96552
SI,TOLUCA METEPEC,2024-01-01,80,78,2,0.975
SI,TOLUCA METEPEC,2024-01-02,392,385,7,0.98214
SI,TOLUCA METEPEC,2024-01-03,479,473,6,0.98747
SI,TOLUCA METEPEC,2024-01-04,483,475,8,0.98344
SI,TOLUCA METEPEC,2024-01-05,443,434,9,0.97968
SI,TOLUCA METEPEC,2024-01-06,361,356,5,0.98615
SI,TOLUCA METEPEC,2024-01-07,335,325,10,0.97015
SI,TOLUCA METEPEC,2024-01-08,414,408,6,0.98551
SI,TOLUCA METEPEC,2024-01-09,436,430,6,0.98624
SI,TOLUCA METEPEC,2024-01-10,445,422,23,0.94831
SI,TOLUCA METEPEC,2024-01-11,419,413,6,0.98568
SI,TOLUCA METEPEC,2024-01-12,436,431,5,0.98853
SI,TOLUCA METEPEC,2024-01-13,373,371,2,0.99464
SI,TOLUCA METEPEC,2024-01-14,357,349,8,0.97759
SI,TOLUCA METEPEC,2024-01-15,613,607,6,0.99021
SI,TOLUCA METEPEC,2024-01-16,491,487,4,0.99185
SI,TOLUCA METEPEC,2024-01-17,640,630,10,0.98438
SI,TOLUCA METEPEC,2024-01-18,1334,1324,10,0.9925
SI,TOLUCA METEPEC,2024-01-19,792,788,4,0.99495
SI,TOLUCA METEPEC,2024-01-20,474,473,1,0.99789
SI,TOLUCA METEPEC,2024-01-21,354,344,10,0.97175
SI,TOLUCA METEPEC,2024-01-22,424,421,3,0.99292
SI,TOLUCA METEPEC,2024-01-23,463,454,9,0.98056
SI,TOLUCA METEPEC,2024-01-24,461,454,7,0.98482
SI,TOLUCA METEPEC,2024-01-25,494,487,7,0.98583
SI,TOLUCA METEPEC,2024-01-26,448,442,6,0.98661
SI,TOLUCA METEPEC,2024-01-27,396,388,8,0.9798
SI,TOLUCA METEPEC,2024-01-28,326,320,6,0.9816
SI,TOLUCA METEPEC,2024-01-29,433,423,10,0.97691
SI,TOLUCA METEPEC,2024-01-30,463,457,6,0.98704
SI,TOLUCA METEPEC,2024-01-31,558,547,11,0.98029
SI,TOLUCA METEPEC,2024-02-01,462,455,7,0.98485
SI,TOLUCA METEPEC,2024-02-02,444,438,6,0.98649
SI,TOLUCA METEPEC,2024-02-03,323,321,2,0.99381
SI,TOLUCA METEPEC,2024-02-04,329,327,2,0.99392
SI,TOLUCA METEPEC,2024-02-05,281,279,2,0.99288
SI,TOLUCA METEPEC,2024-02-06,482,479,3,0.99378
SI,TOLUCA METEPEC,2024-02-07,477,472,5,0.98952
SI,TOLUCA METEPEC,2024-02-08,472,466,6,0.98729
SI,TOLUCA METEPEC,2024-02-09,463,453,10,0.9784
SI,TOLUCA METEPEC,2024-02-10,474,468,6,0.98734
SI,TOLUCA METEPEC,2024-02-11,345,341,4,0.98841
SI,TOLUCA METEPEC,2024-02-12,388,383,5,0.98711
SI,TOLUCA METEPEC,2024-02-13,444,440,4,0.99099
SI,TOLUCA METEPEC,2024-02-14,511,508,3,0.99413
SI,TOLUCA METEPEC,2024-02-15,466,459,7,0.98498
SI,TOLUCA METEPEC,2024-02-16,425,422,3,0.99294
SI,TOLUCA METEPEC,2024-02-17,416,411,5,0.98798
SI,TOLUCA METEPEC,2024-02-18,361,360,1,0.99723
SI,TOLUCA METEPEC,2024-02-19,442,437,5,0.98869
SI,TOLUCA METEPEC,2024-02-20,492,485,7,0.98577
SI,TOLUCA METEPEC,2024-02-21,539,531,8,0.98516
SI,TOLUCA METEPEC,2024-02-22,462,456,6,0.98701
SI,TOLUCA METEPEC,2024-02-23,470,469,1,0.99787
SI,TOLUCA METEPEC,2024-02-24,417,415,2,0.9952
SI,TOLUCA METEPEC,2024-02-25,315,314,1,0.99683
SI,TOLUCA METEPEC,2024-02-26,498,484,14,0.97189
SI,TOLUCA METEPEC,2024-02-27,491,488,3,0.99389
SI,TOLUCA METEPEC,2024-02-28,549,545,4,0.99271
SI,TOLUCA METEPEC,2024-02-29,509,505,4,0.99214
SI,TOLUCA METEPEC,2024-03-01,442,439,3,0.99321
SI,TOLUCA METEPEC,2024-03-02,372,371,1,0.99731
SI,TOLUCA METEPEC,2024-03-03,374,372,2,0.99465
SI,TOLUCA METEPEC,2024-03-04,433,432,1,0.99769
SI,TOLUCA METEPEC,2024-03-05,434,433,1,0.9977
SI,TOLUCA METEPEC,2024-03-06,470,468,2,0.99574
SI,TOLUCA METEPEC,2024-03-07,502,501,1,0.99801
SI,TOLUCA METEPEC,2024-03-08,432,431,1,0.99769
SI,TOLUCA METEPEC,2024-03-09,428,426,2,0.99533
SI,TOLUCA METEPEC,2024-03-10,396,394,2,0.99495
SI,TOLUCA METEPEC,2024-03-11,523,521,2,0.99618
SI,TOLUCA METEPEC,2024-03-12,479,477,2,0.99582
SI,TOLUCA METEPEC,2024-03-13,461,459,2,0.99566
SI,TOLUCA METEPEC,2024-03-14,452,448,4,0.99115
SI,TOLUCA METEPEC,2024-03-15,487,486,1,0.99795
SI,TOLUCA METEPEC,2024-03-16,404,403,1,0.99752
SI,TOLUCA METEPEC,2024-03-17,372,372,0,1
SI,TOLUCA METEPEC,2024-03-18,391,390,1,0.99744
SI,TOLUCA METEPEC,2024-03-19,460,457,3,0.99348
SI,TOLUCA METEPEC,2024-03-20,433,429,4,0.99076
SI,TOLUCA METEPEC,2024-03-21,375,373,2,0.99467
SI,TOLUCA METEPEC,2024-03-22,424,415,9,0.97877
SI,TOLUCA METEPEC,2024-03-23,377,374,3,0.99204
SI,TOLUCA METEPEC,2024-03-24,451,445,6,0.9867
SI,TOLUCA METEPEC,2024-03-25,420,413,7,0.98333
SI,TOLUCA METEPEC,2024-03-26,396,392,4,0.9899
SI,TOLUCA METEPEC,2024-03-27,422,420,2,0.99526
SI,TOLUCA METEPEC,2024-03-28,410,407,3,0.99268
SI,TOLUCA METEPEC,2024-03-29,355,348,7,0.98028
SI,TOLUCA METEPEC,2024-03-30,346,345,1,0.99711
SI,TOLUCA METEPEC,2024-03-31,289,286,3,0.98962
SI,TOLUCA METEPEC,2024-04-01,368,359,9,0.97554
SI,TOLUCA METEPEC,2024-04-02,432,415,17,0.96065
SI,TOLUCA METEPEC,2024-04-03,458,442,16,0.96507
SI,TOLUCA METEPEC,2024-04-04,414,405,9,0.97826
SI,TOLUCA METEPEC,2024-04-05,434,424,10,0.97696
SI,TOLUCA METEPEC,2024-04-06,407,399,8,0.98034
SI,TOLUCA METEPEC,2024-04-07,438,429,9,0.97945
SI,TOLUCA METEPEC,2024-04-08,414,400,14,0.96618
SI,TULTITLAN,2023-08-01,434,192,242,0.4424
SI,TULTITLAN,2023-08-02,472,193,279,0.4089
SI,TULTITLAN,2023-08-03,491,276,215,0.56212
SI,TULTITLAN,2023-08-04,454,229,225,0.50441
SI,TULTITLAN,2023-08-05,382,159,223,0.41623
SI,TULTITLAN,2023-08-06,381,127,254,0.33333
SI,TULTITLAN,2023-08-07,458,220,238,0.48035
SI,TULTITLAN,2023-08-08,521,371,150,0.71209
SI,TULTITLAN,2023-08-09,520,289,231,0.55577
SI,TULTITLAN,2023-08-10,629,452,177,0.7186
SI,TULTITLAN,2023-08-11,584,377,207,0.64555
SI,TULTITLAN,2023-08-12,474,328,146,0.69198
SI,TULTITLAN,2023-08-13,472,281,191,0.59534
SI,TULTITLAN,2023-08-14,585,418,167,0.71453
SI,TULTITLAN,2023-08-15,524,360,164,0.68702
SI,TULTITLAN,2023-08-16,535,348,187,0.65047
SI,TULTITLAN,2023-08-17,508,367,141,0.72244
SI,TULTITLAN,2023-08-18,474,293,181,0.61814
SI,TULTITLAN,2023-08-19,436,296,140,0.6789
SI,TULTITLAN,2023-08-20,422,282,140,0.66825
SI,TULTITLAN,2023-08-21,503,276,227,0.54871
SI,TULTITLAN,2023-08-22,686,444,242,0.64723
SI,TULTITLAN,2023-08-23,624,452,172,0.72436
SI,TULTITLAN,2023-08-24,626,427,199,0.68211
SI,TULTITLAN,2023-08-25,608,426,182,0.70066
SI,TULTITLAN,2023-08-26,629,411,218,0.65342
SI,TULTITLAN,2023-08-27,494,309,185,0.62551
SI,TULTITLAN,2023-08-28,597,376,221,0.62982
SI,TULTITLAN,2023-08-29,556,327,229,0.58813
SI,TULTITLAN,2023-08-30,603,399,204,0.66169
SI,TULTITLAN,2023-08-31,634,457,177,0.72082
SI,TULTITLAN,2023-09-01,674,564,110,0.8368
SI,TULTITLAN,2023-09-02,618,516,102,0.83495
SI,TULTITLAN,2023-09-03,518,399,119,0.77027
SI,TULTITLAN,2023-09-04,647,454,193,0.7017
SI,TULTITLAN,2023-09-05,595,426,169,0.71597
SI,TULTITLAN,2023-09-06,548,421,127,0.76825
SI,TULTITLAN,2023-09-07,720,570,150,0.79167
SI,TULTITLAN,2023-09-08,655,411,244,0.62748
SI,TULTITLAN,2023-09-09,642,452,190,0.70405
SI,TULTITLAN,2023-09-10,666,404,262,0.60661
SI,TULTITLAN,2023-09-11,624,431,193,0.69071
SI,TULTITLAN,2023-09-12,704,405,299,0.57528
SI,TULTITLAN,2023-09-13,533,384,149,0.72045
SI,TULTITLAN,2023-09-14,634,473,161,0.74606
SI,TULTITLAN,2023-09-15,776,505,271,0.65077
SI,TULTITLAN,2023-09-16,324,233,91,0.71914
SI,TULTITLAN,2023-09-17,631,410,221,0.64976
SI,TULTITLAN,2023-09-18,685,430,255,0.62774
SI,TULTITLAN,2023-09-19,723,497,226,0.68741
SI,TULTITLAN,2023-09-20,820,566,254,0.69024
SI,TULTITLAN,2023-09-21,707,518,189,0.73267
SI,TULTITLAN,2023-09-22,710,526,184,0.74085
SI,TULTITLAN,2023-09-23,690,475,215,0.68841
SI,TULTITLAN,2023-09-24,667,437,230,0.65517
SI,TULTITLAN,2023-09-25,719,466,253,0.64812
SI,TULTITLAN,2023-09-26,713,396,317,0.5554
SI,TULTITLAN,2023-09-27,719,418,301,0.58136
SI,TULTITLAN,2023-09-28,748,405,343,0.54144
SI,TULTITLAN,2023-09-29,633,371,262,0.5861
SI,TULTITLAN,2023-09-30,599,380,219,0.63439
SI,TULTITLAN,2023-10-01,526,348,178,0.6616
SI,TULTITLAN,2023-10-02,567,392,175,0.69136
SI,TULTITLAN,2023-10-03,600,419,181,0.69833
SI,TULTITLAN,2023-10-04,681,529,152,0.7768
SI,TULTITLAN,2023-10-05,623,504,119,0.80899
SI,TULTITLAN,2023-10-06,599,444,155,0.74124
SI,TULTITLAN,2023-10-07,535,350,185,0.65421
SI,TULTITLAN,2023-10-08,453,251,202,0.55408
SI,TULTITLAN,2023-10-09,511,307,204,0.60078
SI,TULTITLAN,2023-10-10,395,385,10,0.97468
SI,TULTITLAN,2023-10-11,453,443,10,0.97792
SI,TULTITLAN,2023-10-12,488,483,5,0.98975
SI,TULTITLAN,2023-10-13,473,459,14,0.9704
SI,TULTITLAN,2023-10-14,584,581,3,0.99486
SI,TULTITLAN,2023-10-15,393,390,3,0.99237
SI,TULTITLAN,2023-10-16,469,465,4,0.99147
SI,TULTITLAN,2023-10-17,458,452,6,0.9869
SI,TULTITLAN,2023-10-18,443,438,5,0.98871
SI,TULTITLAN,2023-10-19,503,499,4,0.99205
SI,TULTITLAN,2023-10-20,497,485,12,0.97586
SI,TULTITLAN,2023-10-21,529,526,3,0.99433
SI,TULTITLAN,2023-10-22,477,473,4,0.99161
SI,TULTITLAN,2023-10-23,543,541,2,0.99632
SI,TULTITLAN,2023-10-24,573,571,2,0.99651
SI,TULTITLAN,2023-10-25,646,642,4,0.99381
SI,TULTITLAN,2023-10-26,605,601,4,0.99339
SI,TULTITLAN,2023-10-27,593,587,6,0.98988
SI,TULTITLAN,2023-10-28,496,486,10,0.97984
SI,TULTITLAN,2023-10-29,497,494,3,0.99396
SI,TULTITLAN,2023-10-30,402,398,4,0.99005
SI,TULTITLAN,2023-10-31,496,486,10,0.97984
SI,TULTITLAN,2023-11-01,430,421,9,0.97907
SI,TULTITLAN,2023-11-02,444,428,16,0.96396
SI,TULTITLAN,2023-11-03,504,485,19,0.9623
SI,TULTITLAN,2023-11-04,520,512,8,0.98462
SI,TULTITLAN,2023-11-05,459,454,5,0.98911
SI,TULTITLAN,2023-11-06,484,475,9,0.9814
SI,TULTITLAN,2023-11-07,555,540,15,0.97297
SI,TULTITLAN,2023-11-08,488,478,10,0.97951
SI,TULTITLAN,2023-11-09,470,463,7,0.98511
SI,TULTITLAN,2023-11-10,462,451,11,0.97619
SI,TULTITLAN,2023-11-11,468,464,4,0.99145
SI,TULTITLAN,2023-11-12,468,464,4,0.99145
SI,TULTITLAN,2023-11-13,637,629,8,0.98744
SI,TULTITLAN,2023-11-14,579,570,9,0.98446
SI,TULTITLAN,2023-11-15,621,616,5,0.99195
SI,TULTITLAN,2023-11-16,635,629,6,0.99055
SI,TULTITLAN,2023-11-17,622,615,7,0.98875
SI,TULTITLAN,2023-11-18,466,458,8,0.98283
SI,TULTITLAN,2023-11-19,425,423,2,0.99529
SI,TULTITLAN,2023-11-20,320,312,8,0.975
SI,TULTITLAN,2023-11-21,549,543,6,0.98907
SI,TULTITLAN,2023-11-22,547,536,11,0.97989
SI,TULTITLAN,2023-11-23,541,524,17,0.96858
SI,TULTITLAN,2023-11-24,633,619,14,0.97788
SI,TULTITLAN,2023-11-25,564,559,5,0.99113
SI,TULTITLAN,2023-11-26,508,497,11,0.97835
SI,TULTITLAN,2023-11-27,546,532,14,0.97436
SI,TULTITLAN,2023-11-28,554,543,11,0.98014
SI,TULTITLAN,2023-11-29,603,582,21,0.96517
SI,TULTITLAN,2023-11-30,461,422,39,0.9154
SI,TULTITLAN,2023-12-01,595,587,8,0.98655
SI,TULTITLAN,2023-12-02,472,466,6,0.98729
SI,TULTITLAN,2023-12-03,516,514,2,0.99612
SI,TULTITLAN,2023-12-04,617,605,12,0.98055
SI,TULTITLAN,2023-12-05,632,620,12,0.98101
SI,TULTITLAN,2023-12-06,574,548,26,0.9547
SI,TULTITLAN,2023-12-07,580,542,38,0.93448
SI,TULTITLAN,2023-12-08,622,609,13,0.9791
SI,TULTITLAN,2023-12-09,516,514,2,0.99612
SI,TULTITLAN,2023-12-10,539,522,17,0.96846
SI,TULTITLAN,2023-12-11,681,660,21,0.96916
SI,TULTITLAN,2023-12-12,589,549,40,0.93209
SI,TULTITLAN,2023-12-13,602,576,26,0.95681
SI,TULTITLAN,2023-12-14,550,472,78,0.85818
SI,TULTITLAN,2023-12-15,514,480,34,0.93385
SI,TULTITLAN,2023-12-16,479,470,9,0.98121
SI,TULTITLAN,2023-12-17,421,402,19,0.95487
SI,TULTITLAN,2023-12-18,525,510,15,0.97143
SI,TULTITLAN,2023-12-19,520,509,11,0.97885
SI,TULTITLAN,2023-12-20,518,501,17,0.96718
SI,TULTITLAN,2023-12-21,520,511,9,0.98269
SI,TULTITLAN,2023-12-22,488,477,11,0.97746
SI,TULTITLAN,2023-12-23,410,361,49,0.88049
SI,TULTITLAN,2023-12-24,235,228,7,0.97021
SI,TULTITLAN,2023-12-25,131,127,4,0.96947
SI,TULTITLAN,2023-12-26,391,386,5,0.98721
SI,TULTITLAN,2023-12-27,364,356,8,0.97802
SI,TULTITLAN,2023-12-28,382,369,13,0.96597
SI,TULTITLAN,2023-12-29,410,399,11,0.97317
SI,TULTITLAN,2023-12-30,454,415,39,0.9141
SI,TULTITLAN,2023-12-31,141,135,6,0.95745
SI,TULTITLAN,2024-01-01,51,51,0,1
SI,TULTITLAN,2024-01-02,449,423,26,0.94209
SI,TULTITLAN,2024-01-03,500,470,30,0.94
SI,TULTITLAN,2024-01-04,472,449,23,0.95127
SI,TULTITLAN,2024-01-05,512,480,32,0.9375
SI,TULTITLAN,2024-01-06,443,407,36,0.91874
SI,TULTITLAN,2024-01-07,427,360,67,0.84309
SI,TULTITLAN,2024-01-08,383,368,15,0.96084
SI,TULTITLAN,2024-01-09,507,395,112,0.77909
SI,TULTITLAN,2024-01-10,482,400,82,0.82988
SI,TULTITLAN,2024-01-11,517,407,110,0.78723
SI,TULTITLAN,2024-01-12,627,553,74,0.88198
SI,TULTITLAN,2024-01-13,536,507,29,0.9459
SI,TULTITLAN,2024-01-14,473,393,80,0.83087
SI,TULTITLAN,2024-01-15,450,406,44,0.90222
SI,TULTITLAN,2024-01-16,372,332,40,0.89247
SI,TULTITLAN,2024-01-17,475,440,35,0.92632
SI,TULTITLAN,2024-01-18,501,474,27,0.94611
SI,TULTITLAN,2024-01-19,507,438,69,0.86391
SI,TULTITLAN,2024-01-20,389,342,47,0.87918
SI,TULTITLAN,2024-01-21,447,393,54,0.87919
SI,TULTITLAN,2024-01-22,525,462,63,0.88
SI,TULTITLAN,2024-01-23,539,454,85,0.8423
SI,TULTITLAN,2024-01-24,485,411,74,0.84742
SI,TULTITLAN,2024-01-25,526,487,39,0.92586
SI,TULTITLAN,2024-01-26,437,392,45,0.89703
SI,TULTITLAN,2024-01-27,448,434,14,0.96875
SI,TULTITLAN,2024-01-28,373,323,50,0.86595
SI,TULTITLAN,2024-01-29,460,420,40,0.91304
SI,TULTITLAN,2024-01-30,386,336,50,0.87047
SI,TULTITLAN,2024-01-31,485,471,14,0.97113
SI,TULTITLAN,2024-02-01,404,398,6,0.98515
SI,TULTITLAN,2024-02-02,394,356,38,0.90355
SI,TULTITLAN,2024-02-03,354,332,22,0.93785
SI,TULTITLAN,2024-02-04,379,306,73,0.80739
SI,TULTITLAN,2024-02-05,238,219,19,0.92017
SI,TULTITLAN,2024-02-06,400,364,36,0.91
SI,TULTITLAN,2024-02-07,392,380,12,0.96939
SI,TULTITLAN,2024-02-08,421,390,31,0.92637
SI,TULTITLAN,2024-02-09,394,367,27,0.93147
SI,TULTITLAN,2024-02-10,439,429,10,0.97722
SI,TULTITLAN,2024-02-11,381,372,9,0.97638
SI,TULTITLAN,2024-02-12,379,276,103,0.72823
SI,TULTITLAN,2024-02-13,465,353,112,0.75914
SI,TULTITLAN,2024-02-14,856,772,84,0.90187
SI,TULTITLAN,2024-02-15,454,393,61,0.86564
SI,TULTITLAN,2024-02-16,504,344,160,0.68254
SI,TULTITLAN,2024-02-17,473,436,37,0.92178
SI,TULTITLAN,2024-02-18,435,380,55,0.87356
SI,TULTITLAN,2024-02-19,533,366,167,0.68668
SI,TULTITLAN,2024-02-20,510,353,157,0.69216
SI,TULTITLAN,2024-02-21,559,480,79,0.85868
SI,TULTITLAN,2024-02-22,526,406,120,0.77186
SI,TULTITLAN,2024-02-23,441,383,58,0.86848
SI,TULTITLAN,2024-02-24,427,384,43,0.8993
SI,TULTITLAN,2024-02-25,438,370,68,0.84475
SI,TULTITLAN,2024-02-26,512,462,50,0.90234
SI,TULTITLAN,2024-02-27,502,485,17,0.96614
SI,TULTITLAN,2024-02-28,468,452,16,0.96581
SI,TULTITLAN,2024-02-29,520,513,7,0.98654
SI,TULTITLAN,2024-03-01,429,426,3,0.99301
SI,TULTITLAN,2024-03-02,398,397,1,0.99749
SI,TULTITLAN,2024-03-03,365,349,16,0.95616
SI,TULTITLAN,2024-03-04,478,473,5,0.98954
SI,TULTITLAN,2024-03-05,577,566,11,0.98094
SI,TULTITLAN,2024-03-06,528,515,13,0.97538
SI,TULTITLAN,2024-03-07,395,388,7,0.98228
SI,TULTITLAN,2024-03-08,460,447,13,0.97174
SI,TULTITLAN,2024-03-09,345,328,17,0.95072
SI,TULTITLAN,2024-03-10,446,439,7,0.9843
SI,TULTITLAN,2024-03-11,414,400,14,0.96618
SI,TULTITLAN,2024-03-12,440,429,11,0.975
SI,TULTITLAN,2024-03-13,501,494,7,0.98603
SI,TULTITLAN,2024-03-14,443,431,12,0.97291
SI,TULTITLAN,2024-03-15,375,371,4,0.98933
SI,TULTITLAN,2024-03-16,369,358,11,0.97019
SI,TULTITLAN,2024-03-17,459,448,11,0.97603
SI,TULTITLAN,2024-03-18,385,383,2,0.99481
SI,TULTITLAN,2024-03-19,566,552,14,0.97527
SI,TULTITLAN,2024-03-20,447,439,8,0.9821
SI,TULTITLAN,2024-03-21,439,430,9,0.9795
SI,TULTITLAN,2024-03-22,462,450,12,0.97403
SI,TULTITLAN,2024-03-23,396,392,4,0.9899
SI,TULTITLAN,2024-03-24,334,329,5,0.98503
SI,TULTITLAN,2024-03-25,472,466,6,0.98729
SI,TULTITLAN,2024-03-26,457,446,11,0.97593
SI,TULTITLAN,2024-03-27,385,374,11,0.97143
SI,TULTITLAN,2024-03-28,495,490,5,0.9899
SI,TULTITLAN,2024-03-29,347,330,17,0.95101
SI,TULTITLAN,2024-03-30,385,378,7,0.98182
SI,TULTITLAN,2024-03-31,253,239,14,0.94466
SI,TULTITLAN,2024-04-01,395,389,6,0.98481
SI,TULTITLAN,2024-04-02,398,386,12,0.96985
SI,TULTITLAN,2024-04-03,449,442,7,0.98441
SI,TULTITLAN,2024-04-04,471,458,13,0.9724
SI,TULTITLAN,2024-04-05,499,491,8,0.98397
SI,TULTITLAN,2024-04-06,402,375,27,0.93284
SI,TULTITLAN,2024-04-07,423,405,18,0.95745
SI,TULTITLAN,2024-04-08,455,439,16,0.96484
SI,TUXTLA,2023-08-01,210,73,137,0.34762
SI,TUXTLA,2023-08-02,205,55,150,0.26829
SI,TUXTLA,2023-08-03,207,63,144,0.30435
SI,TUXTLA,2023-08-04,245,176,69,0.71837
SI,TUXTLA,2023-08-05,244,171,73,0.70082
SI,TUXTLA,2023-08-06,226,102,124,0.45133
SI,TUXTLA,2023-08-07,233,140,93,0.60086
SI,TUXTLA,2023-08-08,228,196,32,0.85965
SI,TUXTLA,2023-08-09,216,148,68,0.68519
SI,TUXTLA,2023-08-10,222,135,87,0.60811
SI,TUXTLA,2023-08-11,234,151,83,0.6453
SI,TUXTLA,2023-08-12,277,207,70,0.74729
SI,TUXTLA,2023-08-13,237,135,102,0.56962
SI,TUXTLA,2023-08-14,200,148,52,0.74
SI,TUXTLA,2023-08-15,242,199,43,0.82231
SI,TUXTLA,2023-08-16,245,200,45,0.81633
SI,TUXTLA,2023-08-17,261,204,57,0.78161
SI,TUXTLA,2023-08-18,235,140,95,0.59574
SI,TUXTLA,2023-08-19,246,122,124,0.49593
SI,TUXTLA,2023-08-20,258,105,153,0.40698
SI,TUXTLA,2023-08-21,233,81,152,0.34764
SI,TUXTLA,2023-08-22,404,332,72,0.82178
SI,TUXTLA,2023-08-23,272,244,28,0.89706
SI,TUXTLA,2023-08-24,251,183,68,0.72908
SI,TUXTLA,2023-08-25,261,235,26,0.90038
SI,TUXTLA,2023-08-26,222,164,58,0.73874
SI,TUXTLA,2023-08-27,281,204,77,0.72598
SI,TUXTLA,2023-08-28,292,207,85,0.7089
SI,TUXTLA,2023-08-29,308,255,53,0.82792
SI,TUXTLA,2023-08-30,347,267,80,0.76945
SI,TUXTLA,2023-08-31,302,246,56,0.81457
SI,TUXTLA,2023-09-01,311,278,33,0.89389
SI,TUXTLA,2023-09-02,373,332,41,0.89008
SI,TUXTLA,2023-09-03,341,314,27,0.92082
SI,TUXTLA,2023-09-04,341,302,39,0.88563
SI,TUXTLA,2023-09-05,383,339,44,0.88512
SI,TUXTLA,2023-09-06,288,238,50,0.82639
SI,TUXTLA,2023-09-07,334,315,19,0.94311
SI,TUXTLA,2023-09-08,324,245,79,0.75617
SI,TUXTLA,2023-09-09,325,263,62,0.80923
SI,TUXTLA,2023-09-10,352,319,33,0.90625
SI,TUXTLA,2023-09-11,379,350,29,0.92348
SI,TUXTLA,2023-09-12,359,324,35,0.90251
SI,TUXTLA,2023-09-13,332,296,36,0.89157
SI,TUXTLA,2023-09-14,312,294,18,0.94231
SI,TUXTLA,2023-09-15,338,307,31,0.90828
SI,TUXTLA,2023-09-16,214,193,21,0.90187
SI,TUXTLA,2023-09-17,319,286,33,0.89655
SI,TUXTLA,2023-09-18,335,303,32,0.90448
SI,TUXTLA,2023-09-19,355,328,27,0.92394
SI,TUXTLA,2023-09-20,362,313,49,0.86464
SI,TUXTLA,2023-09-21,324,268,56,0.82716
SI,TUXTLA,2023-09-22,348,309,39,0.88793
SI,TUXTLA,2023-09-23,299,236,63,0.7893
SI,TUXTLA,2023-09-24,285,256,29,0.89825
SI,TUXTLA,2023-09-25,380,306,74,0.80526
SI,TUXTLA,2023-09-26,354,316,38,0.89266
SI,TUXTLA,2023-09-27,337,277,60,0.82196
SI,TUXTLA,2023-09-28,403,323,80,0.80149
SI,TUXTLA,2023-09-29,405,329,76,0.81235
