DESPACHO CENTRALIZADO,DISTRITO,FechaF,Asignaciones_totales,Asignaciones_automaticas,Asignaciones_manuales,PorcAA
SI,POZA RICA / TUXPAN,2023-04-26,71,70,1,0.98592
SI,POZA RICA / TUXPAN,2023-04-27,54,54,0,1
SI,POZA RICA / TUXPAN,2023-04-28,59,57,2,0.9661
SI,POZA RICA / TUXPAN,2023-04-29,49,49,0,1
SI,POZA RICA / TUXPAN,2023-04-30,43,43,0,1
SI,POZA RICA / TUXPAN,2023-05-01,65,65,0,1
SI,POZA RICA / TUXPAN,2023-05-02,60,60,0,1
SI,POZA RICA / TUXPAN,2023-05-03,56,55,1,0.98214
SI,POZA RICA / TUXPAN,2023-05-04,77,77,0,1
SI,POZA RICA / TUXPAN,2023-05-05,75,71,4,0.94667
SI,POZA RICA / TUXPAN,2023-05-06,62,60,2,0.96774
SI,POZA RICA / TUXPAN,2023-05-07,49,49,0,1
SI,POZA RICA / TUXPAN,2023-05-08,67,66,1,0.98507
SI,POZA RICA / TUXPAN,2023-05-09,64,63,1,0.98438
SI,POZA RICA / TUXPAN,2023-05-10,71,69,2,0.97183
SI,POZA RICA / TUXPAN,2023-05-11,78,77,1,0.98718
SI,POZA RICA / TUXPAN,2023-05-12,63,62,1,0.98413
SI,POZA RICA / TUXPAN,2023-05-13,37,37,0,1
SI,POZA RICA / TUXPAN,2023-05-14,75,70,5,0.93333
SI,POZA RICA / TUXPAN,2023-05-15,85,82,3,0.96471
SI,POZA RICA / TUXPAN,2023-05-16,81,80,1,0.98765
SI,POZA RICA / TUXPAN,2023-05-17,89,88,1,0.98876
SI,POZA RICA / TUXPAN,2023-05-18,96,90,6,0.9375
SI,POZA RICA / TUXPAN,2023-05-19,94,92,2,0.97872
SI,POZA RICA / TUXPAN,2023-05-20,70,70,0,1
SI,POZA RICA / TUXPAN,2023-05-21,49,48,1,0.97959
SI,POZA RICA / TUXPAN,2023-05-22,77,67,10,0.87013
SI,POZA RICA / TUXPAN,2023-05-23,59,54,5,0.91525
SI,POZA RICA / TUXPAN,2023-05-24,73,71,2,0.9726
SI,POZA RICA / TUXPAN,2023-05-25,88,82,6,0.93182
SI,POZA RICA / TUXPAN,2023-05-26,72,71,1,0.98611
SI,POZA RICA / TUXPAN,2023-05-27,64,62,2,0.96875
SI,POZA RICA / TUXPAN,2023-05-28,40,40,0,1
SI,POZA RICA / TUXPAN,2023-05-29,64,63,1,0.98438
SI,POZA RICA / TUXPAN,2023-05-30,57,57,0,1
SI,POZA RICA / TUXPAN,2023-05-31,63,59,4,0.93651
SI,POZA RICA / TUXPAN,2023-06-01,68,62,6,0.91176
SI,POZA RICA / TUXPAN,2023-06-02,70,64,6,0.91429
SI,POZA RICA / TUXPAN,2023-06-03,69,64,5,0.92754
SI,POZA RICA / TUXPAN,2023-06-04,60,57,3,0.95
SI,POZA RICA / TUXPAN,2023-06-05,71,69,2,0.97183
SI,POZA RICA / TUXPAN,2023-06-06,52,51,1,0.98077
SI,POZA RICA / TUXPAN,2023-06-07,50,48,2,0.96
SI,POZA RICA / TUXPAN,2023-06-08,64,60,4,0.9375
SI,POZA RICA / TUXPAN,2023-06-09,59,59,0,1
SI,POZA RICA / TUXPAN,2023-06-10,69,67,2,0.97101
SI,POZA RICA / TUXPAN,2023-06-11,63,60,3,0.95238
SI,POZA RICA / TUXPAN,2023-06-12,73,71,2,0.9726
SI,POZA RICA / TUXPAN,2023-06-13,48,46,2,0.95833
SI,POZA RICA / TUXPAN,2023-06-14,65,62,3,0.95385
SI,POZA RICA / TUXPAN,2023-06-15,63,57,6,0.90476
SI,POZA RICA / TUXPAN,2023-06-16,59,54,5,0.91525
SI,POZA RICA / TUXPAN,2023-06-17,66,58,8,0.87879
SI,POZA RICA / TUXPAN,2023-06-18,57,51,6,0.89474
SI,POZA RICA / TUXPAN,2023-06-19,60,54,6,0.9
SI,POZA RICA / TUXPAN,2023-06-20,66,66,0,1
SI,POZA RICA / TUXPAN,2023-06-21,64,61,3,0.95312
SI,POZA RICA / TUXPAN,2023-06-22,62,60,2,0.96774
SI,POZA RICA / TUXPAN,2023-06-23,62,58,4,0.93548
SI,POZA RICA / TUXPAN,2023-06-24,53,50,3,0.9434
SI,POZA RICA / TUXPAN,2023-06-25,38,32,6,0.84211
SI,POZA RICA / TUXPAN,2023-06-26,61,57,4,0.93443
SI,POZA RICA / TUXPAN,2023-06-27,59,52,7,0.88136
SI,POZA RICA / TUXPAN,2023-06-28,61,56,5,0.91803
SI,POZA RICA / TUXPAN,2023-06-29,59,53,6,0.89831
SI,POZA RICA / TUXPAN,2023-06-30,41,13,28,0.31707
SI,POZA RICA / TUXPAN,2023-07-01,52,48,4,0.92308
SI,POZA RICA / TUXPAN,2023-07-02,52,47,5,0.90385
SI,POZA RICA / TUXPAN,2023-07-03,56,50,6,0.89286
SI,POZA RICA / TUXPAN,2023-07-06,63,54,9,0.85714
SI,POZA RICA / TUXPAN,2023-07-07,61,51,10,0.83607
SI,POZA RICA / TUXPAN,2023-07-08,58,47,11,0.81034
SI,POZA RICA / TUXPAN,2023-07-09,44,36,8,0.81818
SI,POZA RICA / TUXPAN,2023-07-10,59,55,4,0.9322
SI,POZA RICA / TUXPAN,2023-07-11,58,50,8,0.86207
SI,POZA RICA / TUXPAN,2023-07-12,63,52,11,0.8254
SI,POZA RICA / TUXPAN,2023-07-13,51,37,14,0.72549
SI,POZA RICA / TUXPAN,2023-07-14,55,43,12,0.78182
SI,POZA RICA / TUXPAN,2023-07-15,79,61,18,0.77215
SI,POZA RICA / TUXPAN,2023-07-16,48,40,8,0.83333
SI,POZA RICA / TUXPAN,2023-07-17,59,55,4,0.9322
SI,POZA RICA / TUXPAN,2023-07-18,64,56,8,0.875
SI,POZA RICA / TUXPAN,2023-07-19,57,47,10,0.82456
SI,POZA RICA / TUXPAN,2023-07-20,59,48,11,0.81356
SI,POZA RICA / TUXPAN,2023-07-21,73,57,16,0.78082
SI,POZA RICA / TUXPAN,2023-07-22,47,35,12,0.74468
SI,POZA RICA / TUXPAN,2023-07-23,44,23,21,0.52273
SI,POZA RICA / TUXPAN,2023-07-24,64,49,15,0.76562
SI,POZA RICA / TUXPAN,2023-07-25,64,43,21,0.67188
SI,POZA RICA / TUXPAN,2023-07-26,58,22,36,0.37931
SI,POZA RICA / TUXPAN,2023-07-27,69,48,21,0.69565
SI,POZA RICA / TUXPAN,2023-07-28,74,42,32,0.56757
SI,POZA RICA / TUXPAN,2023-07-29,67,47,20,0.70149
SI,POZA RICA / TUXPAN,2023-07-30,58,40,18,0.68966
SI,POZA RICA / TUXPAN,2023-07-31,65,44,21,0.67692
SI,POZA RICA / TUXPAN,2023-08-01,67,44,23,0.65672
SI,POZA RICA / TUXPAN,2023-08-02,67,27,40,0.40299
SI,POZA RICA / TUXPAN,2023-08-03,66,34,32,0.51515
SI,POZA RICA / TUXPAN,2023-08-04,56,47,9,0.83929
SI,POZA RICA / TUXPAN,2023-08-05,51,43,8,0.84314
SI,POZA RICA / TUXPAN,2023-08-06,40,29,11,0.725
SI,POZA RICA / TUXPAN,2023-08-07,55,48,7,0.87273
SI,POZA RICA / TUXPAN,2023-08-08,64,64,0,1
SI,POZA RICA / TUXPAN,2023-08-09,70,61,9,0.87143
SI,POZA RICA / TUXPAN,2023-08-10,54,46,8,0.85185
SI,POZA RICA / TUXPAN,2023-08-11,66,51,15,0.77273
SI,POZA RICA / TUXPAN,2023-08-12,46,35,11,0.76087
SI,POZA RICA / TUXPAN,2023-08-13,37,26,11,0.7027
SI,PUE ANGELOPOLIS,2023-01-01,60,58,2,0.96667
SI,PUE ANGELOPOLIS,2023-01-02,185,184,1,0.99459
SI,PUE ANGELOPOLIS,2023-01-03,193,191,2,0.98964
SI,PUE ANGELOPOLIS,2023-01-04,187,178,9,0.95187
SI,PUE ANGELOPOLIS,2023-01-05,177,166,11,0.93785
SI,PUE ANGELOPOLIS,2023-01-06,160,153,7,0.95625
SI,PUE ANGELOPOLIS,2023-01-07,155,152,3,0.98065
SI,PUE ANGELOPOLIS,2023-01-08,101,101,0,1
SI,PUE ANGELOPOLIS,2023-01-09,194,191,3,0.98454
SI,PUE ANGELOPOLIS,2023-01-10,195,193,2,0.98974
SI,PUE ANGELOPOLIS,2023-01-11,182,179,3,0.98352
SI,PUE ANGELOPOLIS,2023-01-12,177,176,1,0.99435
SI,PUE ANGELOPOLIS,2023-01-13,169,167,2,0.98817
SI,PUE ANGELOPOLIS,2023-01-14,188,186,2,0.98936
SI,PUE ANGELOPOLIS,2023-01-15,129,126,3,0.97674
SI,PUE ANGELOPOLIS,2023-01-16,151,143,8,0.94702
SI,PUE ANGELOPOLIS,2023-01-17,192,182,10,0.94792
SI,PUE ANGELOPOLIS,2023-01-18,166,162,4,0.9759
SI,PUE ANGELOPOLIS,2023-01-19,157,151,6,0.96178
SI,PUE ANGELOPOLIS,2023-01-20,161,149,12,0.92547
SI,PUE ANGELOPOLIS,2023-01-21,172,155,17,0.90116
SI,PUE ANGELOPOLIS,2023-01-22,114,105,9,0.92105
SI,PUE ANGELOPOLIS,2023-01-23,206,199,7,0.96602
SI,PUE ANGELOPOLIS,2023-01-24,206,189,17,0.91748
SI,PUE ANGELOPOLIS,2023-01-25,207,183,24,0.88406
SI,PUE ANGELOPOLIS,2023-01-26,181,159,22,0.87845
SI,PUE ANGELOPOLIS,2023-01-27,183,160,23,0.87432
SI,PUE ANGELOPOLIS,2023-01-28,194,171,23,0.88144
SI,PUE ANGELOPOLIS,2023-01-29,134,109,25,0.81343
SI,PUE ANGELOPOLIS,2023-01-30,193,179,14,0.92746
SI,PUE ANGELOPOLIS,2023-01-31,201,178,23,0.88557
SI,PUE ANGELOPOLIS,2023-02-01,159,138,21,0.86792
SI,PUE ANGELOPOLIS,2023-02-02,189,159,30,0.84127
SI,PUE ANGELOPOLIS,2023-02-03,176,150,26,0.85227
SI,PUE ANGELOPOLIS,2023-02-04,170,136,34,0.8
SI,PUE ANGELOPOLIS,2023-02-05,112,94,18,0.83929
SI,PUE ANGELOPOLIS,2023-02-06,162,138,24,0.85185
SI,PUE ANGELOPOLIS,2023-02-07,168,147,21,0.875
SI,PUE ANGELOPOLIS,2023-02-08,185,170,15,0.91892
SI,PUE ANGELOPOLIS,2023-02-09,186,146,40,0.78495
SI,PUE ANGELOPOLIS,2023-02-10,172,146,26,0.84884
SI,PUE ANGELOPOLIS,2023-02-11,176,151,25,0.85795
SI,PUE ANGELOPOLIS,2023-02-12,127,101,26,0.79528
SI,PUE ANGELOPOLIS,2023-02-13,174,144,30,0.82759
SI,PUE ANGELOPOLIS,2023-02-14,158,133,25,0.84177
SI,PUE ANGELOPOLIS,2023-02-15,167,149,18,0.89222
SI,PUE ANGELOPOLIS,2023-02-16,182,167,15,0.91758
SI,PUE ANGELOPOLIS,2023-02-17,170,156,14,0.91765
SI,PUE ANGELOPOLIS,2023-02-18,166,149,17,0.89759
SI,PUE ANGELOPOLIS,2023-02-19,99,86,13,0.86869
SI,PUE ANGELOPOLIS,2023-02-20,163,151,12,0.92638
SI,PUE ANGELOPOLIS,2023-02-21,159,139,20,0.87421
SI,PUE ANGELOPOLIS,2023-02-22,167,144,23,0.86228
SI,PUE ANGELOPOLIS,2023-02-23,162,135,27,0.83333
SI,PUE ANGELOPOLIS,2023-02-24,163,141,22,0.86503
SI,PUE ANGELOPOLIS,2023-02-25,192,160,32,0.83333
SI,PUE ANGELOPOLIS,2023-02-26,128,113,15,0.88281
SI,PUE ANGELOPOLIS,2023-02-27,157,132,25,0.84076
SI,PUE ANGELOPOLIS,2023-02-28,165,147,18,0.89091
SI,PUE ANGELOPOLIS,2023-03-01,151,135,16,0.89404
SI,PUE ANGELOPOLIS,2023-03-02,172,149,23,0.86628
SI,PUE ANGELOPOLIS,2023-03-03,170,149,21,0.87647
SI,PUE ANGELOPOLIS,2023-03-04,175,160,15,0.91429
SI,PUE ANGELOPOLIS,2023-03-05,107,94,13,0.8785
SI,PUE ANGELOPOLIS,2023-03-06,105,0,105,0
SI,PUE ANGELOPOLIS,2023-03-07,127,0,127,0
SI,PUE ANGELOPOLIS,2023-03-08,135,1,134,0.00741
SI,PUE ANGELOPOLIS,2023-03-09,121,0,121,0
SI,PUE ANGELOPOLIS,2023-03-10,134,0,134,0
SI,PUE ANGELOPOLIS,2023-03-11,116,0,116,0
SI,PUE ANGELOPOLIS,2023-03-12,95,0,95,0
SI,PUE ANGELOPOLIS,2023-03-13,124,0,124,0
SI,PUE ANGELOPOLIS,2023-03-14,126,0,126,0
SI,PUE ANGELOPOLIS,2023-03-15,123,0,123,0
SI,PUE ANGELOPOLIS,2023-03-16,105,0,105,0
SI,PUE ANGELOPOLIS,2023-03-17,108,0,108,0
SI,PUE ANGELOPOLIS,2023-03-18,111,0,111,0
SI,PUE ANGELOPOLIS,2023-03-19,87,0,87,0
SI,PUE ANGELOPOLIS,2023-03-20,100,0,100,0
SI,PUE ANGELOPOLIS,2023-03-21,93,90,3,0.96774
SI,PUE ANGELOPOLIS,2023-03-22,134,127,7,0.94776
SI,PUE ANGELOPOLIS,2023-03-23,104,99,5,0.95192
SI,PUE ANGELOPOLIS,2023-03-24,102,99,3,0.97059
SI,PUE ANGELOPOLIS,2023-03-25,91,84,7,0.92308
SI,PUE ANGELOPOLIS,2023-03-26,81,73,8,0.90123
SI,PUE ANGELOPOLIS,2023-03-27,112,111,1,0.99107
SI,PUE ANGELOPOLIS,2023-03-28,121,116,5,0.95868
SI,PUE ANGELOPOLIS,2023-03-29,108,101,7,0.93519
SI,PUE ANGELOPOLIS,2023-03-30,120,117,3,0.975
SI,PUE ANGELOPOLIS,2023-03-31,104,103,1,0.99038
SI,PUE ANGELOPOLIS,2023-04-01,116,104,12,0.89655
SI,PUE ANGELOPOLIS,2023-04-02,105,100,5,0.95238
SI,PUE ANGELOPOLIS,2023-04-03,135,132,3,0.97778
SI,PUE ANGELOPOLIS,2023-04-04,103,99,4,0.96117
SI,PUE ANGELOPOLIS,2023-04-05,124,118,6,0.95161
SI,PUE ANGELOPOLIS,2023-04-06,121,110,11,0.90909
SI,PUE ANGELOPOLIS,2023-04-07,92,85,7,0.92391
SI,PUE ANGELOPOLIS,2023-04-08,105,84,21,0.8
SI,PUE ANGELOPOLIS,2023-04-09,83,66,17,0.79518
SI,PUE ANGELOPOLIS,2023-04-10,135,130,5,0.96296
SI,PUE ANGELOPOLIS,2023-04-11,122,108,14,0.88525
SI,PUE ANGELOPOLIS,2023-04-12,118,106,12,0.89831
SI,PUE ANGELOPOLIS,2023-04-13,117,98,19,0.83761
SI,PUE ANGELOPOLIS,2023-04-14,139,121,18,0.8705
SI,PUE ANGELOPOLIS,2023-04-15,120,107,13,0.89167
SI,PUE ANGELOPOLIS,2023-04-16,93,76,17,0.8172
SI,PUE ANGELOPOLIS,2023-04-17,125,105,20,0.84
SI,PUE ANGELOPOLIS,2023-04-18,110,90,20,0.81818
SI,PUE ANGELOPOLIS,2023-04-19,132,120,12,0.90909
SI,PUE ANGELOPOLIS,2023-04-20,129,112,17,0.86822
SI,PUE ANGELOPOLIS,2023-04-21,146,120,26,0.82192
SI,PUE ANGELOPOLIS,2023-04-22,136,115,21,0.84559
SI,PUE ANGELOPOLIS,2023-04-23,113,103,10,0.9115
SI,PUE ANGELOPOLIS,2023-04-24,131,106,25,0.80916
SI,PUE ANGELOPOLIS,2023-04-25,129,107,22,0.82946
SI,PUE ANGELOPOLIS,2023-04-26,112,89,23,0.79464
SI,PUE ANGELOPOLIS,2023-04-27,121,104,17,0.8595
SI,PUE ANGELOPOLIS,2023-04-28,112,100,12,0.89286
SI,PUE ANGELOPOLIS,2023-04-29,87,66,21,0.75862
SI,PUE ANGELOPOLIS,2023-04-30,58,56,2,0.96552
SI,PUE ANGELOPOLIS,2023-05-01,78,70,8,0.89744
SI,PUE ANGELOPOLIS,2023-05-02,127,112,15,0.88189
SI,PUE ANGELOPOLIS,2023-05-03,116,97,19,0.83621
SI,PUE ANGELOPOLIS,2023-05-04,123,93,30,0.7561
SI,PUE ANGELOPOLIS,2023-05-05,109,90,19,0.82569
SI,PUE ANGELOPOLIS,2023-05-06,94,85,9,0.90426
SI,PUE ANGELOPOLIS,2023-05-07,86,73,13,0.84884
SI,PUE ANGELOPOLIS,2023-05-08,128,108,20,0.84375
SI,PUE ANGELOPOLIS,2023-05-09,107,97,10,0.90654
SI,PUE ANGELOPOLIS,2023-05-10,103,90,13,0.87379
SI,PUE ANGELOPOLIS,2023-05-11,123,108,15,0.87805
SI,PUE ANGELOPOLIS,2023-05-12,125,102,23,0.816
SI,PUE ANGELOPOLIS,2023-05-13,81,66,15,0.81481
SI,PUE ANGELOPOLIS,2023-05-14,51,43,8,0.84314
SI,PUE ANGELOPOLIS,2023-05-15,162,132,30,0.81481
SI,PUE ANGELOPOLIS,2023-05-16,171,137,34,0.80117
SI,PUE ANGELOPOLIS,2023-05-17,176,138,38,0.78409
SI,PUE ANGELOPOLIS,2023-05-18,163,121,42,0.74233
SI,PUE ANGELOPOLIS,2023-05-19,160,123,37,0.76875
SI,PUE ANGELOPOLIS,2023-05-20,154,113,41,0.73377
SI,PUE ANGELOPOLIS,2023-05-21,116,93,23,0.80172
SI,PUE ANGELOPOLIS,2023-05-22,163,135,28,0.82822
SI,PUE ANGELOPOLIS,2023-05-23,164,145,19,0.88415
SI,PUE ANGELOPOLIS,2023-05-24,157,135,22,0.85987
SI,PUE ANGELOPOLIS,2023-05-25,159,116,43,0.72956
SI,PUE ANGELOPOLIS,2023-05-26,162,112,50,0.69136
SI,PUE ANGELOPOLIS,2023-05-27,185,151,34,0.81622
SI,PUE ANGELOPOLIS,2023-05-28,123,96,27,0.78049
SI,PUE ANGELOPOLIS,2023-05-29,188,169,19,0.89894
SI,PUE ANGELOPOLIS,2023-05-30,198,166,32,0.83838
SI,PUE ANGELOPOLIS,2023-05-31,172,146,26,0.84884
SI,PUE ANGELOPOLIS,2023-06-01,177,156,21,0.88136
SI,PUE ANGELOPOLIS,2023-06-02,158,138,20,0.87342
SI,PUE ANGELOPOLIS,2023-06-03,158,136,22,0.86076
SI,PUE ANGELOPOLIS,2023-06-04,131,99,32,0.75573
SI,PUE ANGELOPOLIS,2023-06-05,158,128,30,0.81013
SI,PUE ANGELOPOLIS,2023-06-06,106,89,17,0.83962
SI,PUE ANGELOPOLIS,2023-06-07,179,142,37,0.7933
SI,PUE ANGELOPOLIS,2023-06-08,167,131,36,0.78443
SI,PUE ANGELOPOLIS,2023-06-09,163,126,37,0.77301
SI,PUE ANGELOPOLIS,2023-06-10,181,145,36,0.8011
SI,PUE ANGELOPOLIS,2023-06-11,135,101,34,0.74815
SI,PUE ANGELOPOLIS,2023-06-12,183,156,27,0.85246
SI,PUE ANGELOPOLIS,2023-06-13,187,153,34,0.81818
SI,PUE ANGELOPOLIS,2023-06-14,170,138,32,0.81176
SI,PUE ANGELOPOLIS,2023-06-15,148,117,31,0.79054
SI,PUE ANGELOPOLIS,2023-06-16,164,122,42,0.7439
SI,PUE ANGELOPOLIS,2023-06-17,161,136,25,0.84472
SI,PUE ANGELOPOLIS,2023-06-18,109,85,24,0.77982
SI,PUE ANGELOPOLIS,2023-06-19,155,105,50,0.67742
SI,PUE ANGELOPOLIS,2023-06-20,176,135,41,0.76705
SI,PUE ANGELOPOLIS,2023-06-21,201,161,40,0.801
SI,PUE ANGELOPOLIS,2023-06-22,183,148,35,0.80874
SI,PUE ANGELOPOLIS,2023-06-23,161,128,33,0.79503
SI,PUE ANGELOPOLIS,2023-06-24,162,115,47,0.70988
SI,PUE ANGELOPOLIS,2023-06-25,114,91,23,0.79825
SI,PUE ANGELOPOLIS,2023-06-26,164,119,45,0.72561
SI,PUE ANGELOPOLIS,2023-06-27,161,100,61,0.62112
SI,PUE ANGELOPOLIS,2023-06-28,154,70,84,0.45455
SI,PUE ANGELOPOLIS,2023-06-29,157,82,75,0.52229
SI,PUE ANGELOPOLIS,2023-06-30,77,31,46,0.4026
SI,PUE ANGELOPOLIS,2023-07-01,152,76,76,0.5
SI,PUE ANGELOPOLIS,2023-07-02,93,40,53,0.43011
SI,PUE ANGELOPOLIS,2023-07-03,151,87,64,0.57616
SI,PUE ANGELOPOLIS,2023-07-04,162,94,68,0.58025
SI,PUE ANGELOPOLIS,2023-07-05,148,67,81,0.4527
SI,PUE ANGELOPOLIS,2023-07-06,122,60,62,0.4918
SI,PUE ANGELOPOLIS,2023-07-07,143,60,83,0.41958
SI,PUE ANGELOPOLIS,2023-07-08,164,90,74,0.54878
SI,PUE ANGELOPOLIS,2023-07-09,117,53,64,0.45299
SI,PUE ANGELOPOLIS,2023-07-10,173,57,116,0.32948
SI,PUE ANGELOPOLIS,2023-07-11,187,84,103,0.4492
SI,PUE ANGELOPOLIS,2023-07-12,167,69,98,0.41317
SI,PUE ANGELOPOLIS,2023-07-13,181,62,119,0.34254
SI,PUE ANGELOPOLIS,2023-07-14,170,64,106,0.37647
SI,PUE ANGELOPOLIS,2023-07-15,207,61,146,0.29469
SI,PUE ANGELOPOLIS,2023-07-16,137,38,99,0.27737
SI,PUE ANGELOPOLIS,2023-07-17,202,65,137,0.32178
SI,PUE ANGELOPOLIS,2023-07-18,190,51,139,0.26842
SI,PUE ANGELOPOLIS,2023-07-19,158,51,107,0.32278
SI,PUE ANGELOPOLIS,2023-07-20,170,56,114,0.32941
SI,PUE ANGELOPOLIS,2023-07-21,156,42,114,0.26923
SI,PUE ANGELOPOLIS,2023-07-22,145,33,112,0.22759
SI,PUE ANGELOPOLIS,2023-07-23,83,31,52,0.37349
SI,PUE ANGELOPOLIS,2023-07-24,164,49,115,0.29878
SI,PUE ANGELOPOLIS,2023-07-25,155,35,120,0.22581
SI,PUE ANGELOPOLIS,2023-07-26,165,60,105,0.36364
SI,PUE ANGELOPOLIS,2023-07-27,157,43,114,0.27389
SI,PUE ANGELOPOLIS,2023-07-28,148,42,106,0.28378
SI,PUE ANGELOPOLIS,2023-07-29,176,53,123,0.30114
SI,PUE ANGELOPOLIS,2023-07-30,112,35,77,0.3125
SI,PUE ANGELOPOLIS,2023-07-31,163,46,117,0.28221
SI,PUE ANGELOPOLIS,2023-08-01,180,62,118,0.34444
SI,PUE ANGELOPOLIS,2023-08-02,193,64,129,0.33161
SI,PUE ANGELOPOLIS,2023-08-03,184,56,128,0.30435
SI,PUE ANGELOPOLIS,2023-08-04,179,151,28,0.84358
SI,PUE ANGELOPOLIS,2023-08-05,147,112,35,0.7619
SI,PUE ANGELOPOLIS,2023-08-06,111,74,37,0.66667
SI,PUE ANGELOPOLIS,2023-08-07,160,126,34,0.7875
SI,PUE ANGELOPOLIS,2023-08-08,206,173,33,0.83981
SI,PUE ANGELOPOLIS,2023-08-09,211,181,30,0.85782
SI,PUE ANGELOPOLIS,2023-08-10,222,188,34,0.84685
SI,PUE ANGELOPOLIS,2023-08-11,175,145,30,0.82857
SI,PUE ANGELOPOLIS,2023-08-12,178,149,29,0.83708
SI,PUE ANGELOPOLIS,2023-08-13,141,114,27,0.80851
SI,PUE LA NORIA,2023-01-01,50,47,3,0.94
SI,PUE LA NORIA,2023-01-02,149,141,8,0.94631
SI,PUE LA NORIA,2023-01-03,158,153,5,0.96835
SI,PUE LA NORIA,2023-01-04,144,139,5,0.96528
SI,PUE LA NORIA,2023-01-05,162,145,17,0.89506
SI,PUE LA NORIA,2023-01-06,158,147,11,0.93038
SI,PUE LA NORIA,2023-01-07,168,156,12,0.92857
SI,PUE LA NORIA,2023-01-08,113,106,7,0.93805
SI,PUE LA NORIA,2023-01-09,151,142,9,0.9404
SI,PUE LA NORIA,2023-01-10,138,131,7,0.94928
SI,PUE LA NORIA,2023-01-11,158,152,6,0.96203
SI,PUE LA NORIA,2023-01-12,160,155,5,0.96875
SI,PUE LA NORIA,2023-01-13,175,172,3,0.98286
SI,PUE LA NORIA,2023-01-14,177,154,23,0.87006
SI,PUE LA NORIA,2023-01-15,139,134,5,0.96403
SI,PUE LA NORIA,2023-01-16,143,136,7,0.95105
SI,PUE LA NORIA,2023-01-17,157,147,10,0.93631
SI,PUE LA NORIA,2023-01-18,140,129,11,0.92143
SI,PUE LA NORIA,2023-01-19,136,129,7,0.94853
SI,PUE LA NORIA,2023-01-20,150,144,6,0.96
SI,PUE LA NORIA,2023-01-21,164,154,10,0.93902
SI,PUE LA NORIA,2023-01-22,110,100,10,0.90909
SI,PUE LA NORIA,2023-01-23,143,129,14,0.9021
SI,PUE LA NORIA,2023-01-24,164,156,8,0.95122
SI,PUE LA NORIA,2023-01-25,175,171,4,0.97714
SI,PUE LA NORIA,2023-01-26,183,173,10,0.94536
SI,PUE LA NORIA,2023-01-27,174,161,13,0.92529
SI,PUE LA NORIA,2023-01-28,177,161,16,0.9096
SI,PUE LA NORIA,2023-01-29,125,119,6,0.952
SI,PUE LA NORIA,2023-01-30,162,155,7,0.95679
SI,PUE LA NORIA,2023-01-31,165,152,13,0.92121
SI,PUE LA NORIA,2023-02-01,141,128,13,0.9078
SI,PUE LA NORIA,2023-02-02,142,117,25,0.82394
SI,PUE LA NORIA,2023-02-03,151,136,15,0.90066
SI,PUE LA NORIA,2023-02-04,172,161,11,0.93605
SI,PUE LA NORIA,2023-02-05,116,104,12,0.89655
SI,PUE LA NORIA,2023-02-06,145,135,10,0.93103
SI,PUE LA NORIA,2023-02-07,173,156,17,0.90173
SI,PUE LA NORIA,2023-02-08,166,152,14,0.91566
SI,PUE LA NORIA,2023-02-09,192,180,12,0.9375
SI,PUE LA NORIA,2023-02-10,158,147,11,0.93038
SI,PUE LA NORIA,2023-02-11,176,162,14,0.92045
SI,PUE LA NORIA,2023-02-12,126,98,28,0.77778
SI,PUE LA NORIA,2023-02-13,173,165,8,0.95376
SI,PUE LA NORIA,2023-02-14,144,138,6,0.95833
SI,PUE LA NORIA,2023-02-15,146,128,18,0.87671
SI,PUE LA NORIA,2023-02-16,155,140,15,0.90323
SI,PUE LA NORIA,2023-02-17,146,140,6,0.9589
SI,PUE LA NORIA,2023-02-18,164,141,23,0.85976
SI,PUE LA NORIA,2023-02-19,103,98,5,0.95146
SI,PUE LA NORIA,2023-02-20,129,110,19,0.85271
SI,PUE LA NORIA,2023-02-21,157,136,21,0.86624
SI,PUE LA NORIA,2023-02-22,145,133,12,0.91724
SI,PUE LA NORIA,2023-02-23,139,132,7,0.94964
SI,PUE LA NORIA,2023-02-24,156,136,20,0.87179
SI,PUE LA NORIA,2023-02-25,163,155,8,0.95092
SI,PUE LA NORIA,2023-02-26,102,84,18,0.82353
SI,PUE LA NORIA,2023-02-27,155,141,14,0.90968
SI,PUE LA NORIA,2023-02-28,153,132,21,0.86275
SI,PUE LA NORIA,2023-03-01,136,126,10,0.92647
SI,PUE LA NORIA,2023-03-02,125,109,16,0.872
SI,PUE LA NORIA,2023-03-03,128,105,23,0.82031
SI,PUE LA NORIA,2023-03-04,145,128,17,0.88276
SI,PUE LA NORIA,2023-03-05,102,89,13,0.87255
SI,PUE LA NORIA,2023-03-06,152,145,7,0.95395
SI,PUE LA NORIA,2023-03-07,170,166,4,0.97647
SI,PUE LA NORIA,2023-03-08,133,127,6,0.95489
SI,PUE LA NORIA,2023-03-09,128,126,2,0.98438
SI,PUE LA NORIA,2023-03-10,136,130,6,0.95588
SI,PUE LA NORIA,2023-03-11,119,109,10,0.91597
SI,PUE LA NORIA,2023-03-12,110,104,6,0.94545
SI,PUE LA NORIA,2023-03-13,137,125,12,0.91241
SI,PUE LA NORIA,2023-03-14,130,123,7,0.94615
SI,PUE LA NORIA,2023-03-15,130,130,0,1
SI,PUE LA NORIA,2023-03-16,140,140,0,1
SI,PUE LA NORIA,2023-03-17,125,120,5,0.96
SI,PUE LA NORIA,2023-03-18,158,154,4,0.97468
