DESPACHO CENTRALIZADO,DISTRITO,FechaF,Asignaciones_totales,Asignaciones_automaticas,Asignaciones_manuales,PorcAA
SI,TLALPAN,2024-04-03,252,243,9,0.96429
SI,TLALPAN,2024-04-04,293,284,9,0.96928
SI,TLALPAN,2024-04-05,301,291,10,0.96678
SI,TLALPAN,2024-04-06,285,266,19,0.93333
SI,TLALPAN,2024-04-07,213,207,6,0.97183
SI,TLALPAN,2024-04-08,292,280,12,0.9589
SI,TLALPAN,2024-04-09,228,218,10,0.95614
SI,TLALPAN,2024-04-10,246,233,13,0.94715
SI,TLALPAN,2024-04-11,248,239,9,0.96371
SI,TLALPAN,2024-04-12,297,291,6,0.9798
SI,TLALPAN,2024-04-13,239,238,1,0.99582
SI,TLALPAN,2024-04-14,203,200,3,0.98522
SI,TLALPAN,2024-04-15,246,243,3,0.9878
SI,TLALPAN,2024-04-16,235,226,9,0.9617
SI,TLALPAN,2024-04-17,286,278,8,0.97203
SI,TLALPAN,2024-04-18,256,247,9,0.96484
SI,TLALPAN,2024-04-19,259,254,5,0.98069
SI,TLALPAN,2024-04-20,249,247,2,0.99197
SI,TLALPAN,2024-04-21,244,242,2,0.9918
SI,TLALPAN,2024-04-22,221,216,5,0.97738
SI,TLALPAN,2024-04-23,285,268,17,0.94035
SI,TLALPAN,2024-04-24,273,268,5,0.98168
SI,TLALPAN,2024-04-25,298,294,4,0.98658
SI,TLALPAN,2024-04-26,305,290,15,0.95082
SI,TLALPAN,2024-04-27,203,198,5,0.97537
SI,TLALPAN,2024-04-28,239,236,3,0.98745
SI,TLALPAN,2024-04-29,260,255,5,0.98077
SI,TLALPAN,2024-04-30,234,223,11,0.95299
SI,TLALPAN,2024-05-01,221,215,6,0.97285
SI,TLALPAN,2024-05-02,266,257,9,0.96617
SI,TLALPAN,2024-05-03,237,227,10,0.95781
SI,TLALPAN,2024-05-04,230,226,4,0.98261
SI,TLALPAN,2024-05-05,242,240,2,0.99174
SI,TLALPAN,2024-05-06,273,262,11,0.95971
SI,TLALPAN,2024-05-07,273,264,9,0.96703
SI,TLALPAN,2024-05-08,279,264,15,0.94624
SI,TLALPAN,2024-05-09,236,216,20,0.91525
SI,TLALPAN,2024-05-10,204,196,8,0.96078
SI,TLALPAN,2024-05-11,255,249,6,0.97647
SI,TLALPAN,2024-05-12,217,214,3,0.98618
SI,TLALPAN,2024-05-13,249,239,10,0.95984
SI,TLALPAN,2024-05-14,239,219,20,0.91632
SI,TLALPAN,2024-05-15,242,221,21,0.91322
SI,TLALPAN,2024-05-16,223,213,10,0.95516
SI,TLALPAN,2024-05-17,280,262,18,0.93571
SI,TLALPAN,2024-05-18,213,209,4,0.98122
SI,TLALPAN,2024-05-19,190,182,8,0.95789
SI,TLALPAN,2024-05-20,298,284,14,0.95302
SI,TLALPAN,2024-05-21,281,270,11,0.96085
SI,TLALPAN,2024-05-22,290,277,13,0.95517
SI,TLALPAN,2024-05-23,247,237,10,0.95951
SI,TLALPAN,2024-05-24,207,203,4,0.98068
SI,TLALPAN,2024-05-25,291,288,3,0.98969
SI,TLALPAN,2024-05-26,186,182,4,0.97849
SI,TLALPAN,2024-05-27,230,219,11,0.95217
SI,TLALPAN,2024-05-28,235,225,10,0.95745
SI,TLALPAN,2024-05-29,311,296,15,0.95177
SI,TLALPAN,2024-05-30,277,266,11,0.96029
SI,TLALPAN,2024-05-31,255,247,8,0.96863
SI,TLALPAN,2024-06-01,289,282,7,0.97578
SI,TLALPAN,2024-06-02,192,188,4,0.97917
SI,TLALPAN,2024-06-03,268,247,21,0.92164
SI,TLALPAN,2024-06-05,262,251,11,0.95802
SI,TLALPAN,2024-06-06,317,299,18,0.94322
SI,TLALPAN,2024-06-07,304,294,10,0.96711
SI,TLALPAN,2024-06-08,300,296,4,0.98667
SI,TLALPAN,2024-06-09,231,229,2,0.99134
SI,TLALPAN,2024-06-10,252,236,16,0.93651
SI,TLALPAN,2024-06-11,283,275,8,0.97173
SI,TLALPAN,2024-06-12,301,289,12,0.96013
SI,TLALPAN,2024-06-13,299,289,10,0.96656
SI,TLALPAN,2024-06-14,277,268,9,0.96751
SI,TLALPAN,2024-06-15,261,256,5,0.98084
SI,TLALPAN,2024-06-16,227,223,4,0.98238
SI,TLALPAN,2024-06-17,303,295,8,0.9736
SI,TLALPAN,2024-06-18,277,270,7,0.97473
SI,TLALPAN,2024-06-19,314,307,7,0.97771
SI,TLALPAN,2024-06-20,291,286,5,0.98282
SI,TLALPAN,2024-06-21,293,293,0,1
SI,TLALPAN,2024-06-22,280,274,6,0.97857
SI,TLALPAN,2024-06-23,262,258,4,0.98473
SI,TLALPAN,2024-06-24,270,267,3,0.98889
SI,TLALPAN,2024-06-25,252,247,5,0.98016
SI,TLALPAN,2024-06-26,292,287,5,0.98288
SI,TLALPAN,2024-06-27,294,287,7,0.97619
SI,TLALPAN,2024-06-28,277,270,7,0.97473
SI,TLALPAN,2024-06-29,286,278,8,0.97203
SI,TLALPAN,2024-06-30,268,262,6,0.97761
SI,TLALPAN,2024-07-01,296,293,3,0.98986
SI,TLALPAN,2024-07-02,219,207,12,0.94521
SI,TLALPAN,2024-07-03,196,187,9,0.95408
SI,TLALPAN,2024-07-04,283,270,13,0.95406
SI,TLALPAN,2024-07-05,289,278,11,0.96194
SI,TLALPAN,2024-07-06,295,292,3,0.98983
SI,TLALPAN,2024-07-07,226,223,3,0.98673
SI,TLALPAN,2024-07-08,301,293,8,0.97342
SI,TLALPAN,2024-07-09,310,301,9,0.97097
SI,TLALPAN,2024-07-10,277,260,17,0.93863
SI,TLALPAN,2024-07-11,296,284,12,0.95946
SI,TLALPAN,2024-07-12,299,290,9,0.9699
SI,TLALPAN,2024-07-13,255,246,9,0.96471
SI,TLALPAN,2024-07-14,203,197,6,0.97044
SI,TLALPAN,2024-07-15,296,283,13,0.95608
SI,TLALPAN,2024-07-16,273,264,9,0.96703
SI,TLALPAN,2024-07-17,279,267,12,0.95699
SI,TLALPAN,2024-07-18,234,227,7,0.97009
SI,TLALPAN,2024-07-19,295,284,11,0.96271
SI,TLALPAN,2024-07-20,268,264,4,0.98507
SI,TLALPAN,2024-07-21,299,293,6,0.97993
SI,TLALPAN,2024-07-22,289,283,6,0.97924
SI,TLALPAN,2024-07-23,302,291,11,0.96358
SI,TLALPAN,2024-07-24,275,267,8,0.97091
SI,TLALPAN,2024-07-25,289,279,10,0.9654
SI,TLALPAN,2024-07-26,300,288,12,0.96
SI,TLALPAN,2024-07-27,293,287,6,0.97952
SI,TLALPAN,2024-07-28,249,244,5,0.97992
SI,TLALPAN,2024-07-29,289,281,8,0.97232
SI,TLALPAN,2024-07-30,282,272,10,0.96454
SI,TLALPAN,2024-07-31,284,274,10,0.96479
SI,TLALPAN,2024-08-01,276,263,13,0.9529
SI,TLALPAN,2024-08-02,241,230,11,0.95436
SI,TLALPAN,2024-08-03,220,211,9,0.95909
SI,TLALPAN,2024-08-04,260,257,3,0.98846
SI,TLALPAN,2024-08-05,287,271,16,0.94425
SI,TLALPAN,2024-08-06,242,235,7,0.97107
SI,TLALPAN,2024-08-07,283,263,20,0.92933
SI,TLALPAN,2024-08-08,248,231,17,0.93145
SI,TLALPAN,2024-08-09,255,240,15,0.94118
SI,TLALPAN,2024-08-10,258,246,12,0.95349
SI,TLALPAN,2024-08-11,200,186,14,0.93
SI,TLALPAN,2024-08-12,292,266,26,0.91096
SI,TLALPAN,2024-08-13,238,224,14,0.94118
SI,TLALPAN,2024-08-14,273,245,28,0.89744
SI,TLALPAN,2024-08-15,232,210,22,0.90517
SI,TLALPAN,2024-08-16,244,227,17,0.93033
SI,TLALPAN,2024-08-17,213,202,11,0.94836
SI,TLALPAN,2024-08-18,230,211,19,0.91739
SI,TLALPAN,2024-08-19,253,236,17,0.93281
SI,TLALPAN,2024-08-20,247,226,21,0.91498
SI,TLALPAN,2024-08-21,259,239,20,0.92278
SI,TLALPAN,2024-08-22,268,237,31,0.88433
SI,TLALPAN,2024-08-23,261,250,11,0.95785
SI,TLALPAN,2024-08-24,286,267,19,0.93357
SI,TLALPAN,2024-08-25,267,259,8,0.97004
SI,TLALPAN,2024-08-26,308,299,9,0.97078
SI,TLALPAN,2024-08-27,248,220,28,0.8871
SI,TLALPAN,2024-08-28,254,242,12,0.95276
SI,TLALPAN,2024-08-29,337,305,32,0.90504
SI,TLALPAN,2024-08-30,291,270,21,0.92784
SI,TLALPAN,2024-08-31,319,291,28,0.91223
SI,TLALPAN,2024-09-01,314,303,11,0.96497
SI,TLALPAN,2024-09-02,308,291,17,0.94481
SI,TLALPAN,2024-09-03,334,308,26,0.92216
SI,TLALPAN,2024-09-04,333,302,31,0.90691
SI,TLALPAN,2024-09-05,348,312,36,0.89655
SI,TLALPAN,2024-09-06,656,614,42,0.93598
SI,TLALPAN,2024-09-07,355,332,23,0.93521
SI,TLALPAN,2024-09-09,321,298,23,0.92835
SI,TLALPAN,2024-09-10,324,313,11,0.96605
SI,TLALPAN,2024-09-11,339,322,17,0.94985
SI,TLALPAN,2024-09-12,398,376,22,0.94472
SI,TLALPAN,2024-09-13,341,318,23,0.93255
SI,TLALPAN,2024-09-14,311,292,19,0.93891
SI,TLALPAN,2024-09-15,379,369,10,0.97361
SI,TLALPAN,2024-09-16,245,238,7,0.97143
SI,TLALPAN,2024-09-17,303,288,15,0.9505
SI,TLALPAN,2024-09-18,314,293,21,0.93312
SI,TLALPAN,2024-09-19,322,305,17,0.9472
SI,TLALPAN,2024-09-20,293,278,15,0.94881
SI,TLALPAN,2024-09-21,297,288,9,0.9697
SI,TLALPAN,2024-09-22,307,298,9,0.97068
SI,TLALPAN,2024-09-23,344,333,11,0.96802
SI,TLALPAN,2024-09-24,339,323,16,0.9528
SI,TLALPAN,2024-09-25,335,319,16,0.95224
SI,TLALPAN,2024-09-26,336,322,14,0.95833
SI,TLALPAN,2024-09-27,331,315,16,0.95166
SI,TLALPAN,2024-09-28,333,317,16,0.95195
SI,TLALPAN,2024-09-29,333,316,17,0.94895
SI,TLALPAN,2024-09-30,315,292,23,0.92698
SI,TLALPAN,2024-10-01,241,235,6,0.9751
SI,TLALPAN,2024-10-02,322,308,14,0.95652
SI,TLALPAN,2024-10-03,293,276,17,0.94198
SI,TLALPAN,2024-10-04,551,541,10,0.98185
SI,TLALPAN,2024-10-05,956,949,7,0.99268
SI,TLALPAN,2024-10-06,278,275,3,0.98921
SI,TLALPAN,2024-10-07,302,284,18,0.9404
SI,TLALPAN,2024-10-08,318,302,16,0.94969
SI,TLALPAN,2024-10-09,325,307,18,0.94462
SI,TLALPAN,2024-10-10,376,364,12,0.96809
SI,TLALPAN,2024-10-11,342,327,15,0.95614
SI,TLALPAN,2024-10-12,318,308,10,0.96855
SI,TLALPAN,2024-10-13,243,237,6,0.97531
SI,TLALPAN,2024-10-14,346,333,13,0.96243
SI,TLALPAN,2024-10-15,263,245,18,0.93156
SI,TLALPAN,2024-10-16,260,254,6,0.97692
SI,TLALPAN,2024-10-17,326,317,9,0.97239
SI,TLALPAN,2024-10-18,307,299,8,0.97394
SI,TLALPAN,2024-10-19,270,258,12,0.95556
SI,TLALPAN,2024-10-20,251,244,7,0.97211
SI,TLALPAN,2024-10-21,329,318,11,0.96657
SI,TLALPAN,2024-10-22,269,251,18,0.93309
SI,TLALPAN,2024-10-23,271,258,13,0.95203
SI,TLALPAN,2024-10-24,299,284,15,0.94983
SI,TLALPAN,2024-10-25,375,365,10,0.97333
SI,TLALPAN,2024-10-26,354,352,2,0.99435
SI,TLALPAN,2024-10-27,309,308,1,0.99676
SI,TLALPAN,2024-10-28,363,352,11,0.9697
SI,TLALPAN,2024-10-29,396,384,12,0.9697
SI,TLALPAN,2024-10-30,290,278,12,0.95862
SI,TLALPAN,2024-10-31,314,309,5,0.98408
SI,TLALPAN,2024-11-01,293,290,3,0.98976
SI,TLALPAN,2024-11-02,321,315,6,0.98131
SI,TLALPAN,2024-11-03,272,269,3,0.98897
SI,TLALPAN,2024-11-04,297,284,13,0.95623
SI,TLALPAN,2024-11-05,240,230,10,0.95833
SI,TLALPAN,2024-11-06,305,298,7,0.97705
SI,TLALPAN,2024-11-07,304,294,10,0.96711
SI,TLALPAN,2024-11-08,312,300,12,0.96154
SI,TLALPAN,2024-11-09,288,278,10,0.96528
SI,TLALPAN,2024-11-10,285,279,6,0.97895
SI,TLALPAN,2024-11-11,275,266,9,0.96727
SI,TLALPAN,2024-11-12,283,272,11,0.96113
SI,TLALPAN,2024-11-13,264,253,11,0.95833
SI,TLALPAN,2024-11-14,277,270,7,0.97473
SI,TLALPAN,2024-11-15,243,237,6,0.97531
SI,TLALPAN,2024-11-16,276,270,6,0.97826
SI,TLALPAN,2024-11-17,276,266,10,0.96377
SI,TLALPAN,2024-11-18,229,220,9,0.9607
SI,TLALPAN,2024-11-19,305,291,14,0.9541
SI,TLALPAN,2024-11-20,248,238,10,0.95968
SI,TLALPAN,2024-11-21,270,257,13,0.95185
SI,TLALPAN,2024-11-22,295,285,10,0.9661
SI,TLALPAN,2024-11-23,317,310,7,0.97792
SI,TLALPAN,2024-11-24,233,225,8,0.96567
SI,TOLUCA LERMA,2023-09-25,552,470,82,0.85145
SI,TOLUCA LERMA,2023-09-26,513,436,77,0.8499
SI,TOLUCA LERMA,2023-09-27,576,501,75,0.86979
SI,TOLUCA LERMA,2023-09-28,632,571,61,0.90348
SI,TOLUCA LERMA,2023-09-29,597,512,85,0.85762
SI,TOLUCA LERMA,2023-09-30,564,493,71,0.87411
SI,TOLUCA LERMA,2023-10-01,526,489,37,0.92966
SI,TOLUCA LERMA,2023-10-02,543,489,54,0.90055
SI,TOLUCA LERMA,2023-10-03,565,454,111,0.80354
SI,TOLUCA LERMA,2023-10-04,557,477,80,0.85637
SI,TOLUCA LERMA,2023-10-05,570,480,90,0.84211
SI,TOLUCA LERMA,2023-10-06,434,393,41,0.90553
SI,TOLUCA LERMA,2023-10-07,389,356,33,0.91517
SI,TOLUCA LERMA,2023-10-08,436,393,43,0.90138
SI,TOLUCA LERMA,2023-10-09,513,465,48,0.90643
SI,TOLUCA LERMA,2023-10-10,447,432,15,0.96644
SI,TOLUCA LERMA,2023-10-11,510,498,12,0.97647
SI,TOLUCA LERMA,2023-10-12,596,570,26,0.95638
SI,TOLUCA LERMA,2023-10-13,492,478,14,0.97154
SI,TOLUCA LERMA,2023-10-14,443,427,16,0.96388
SI,TOLUCA LERMA,2023-10-15,379,370,9,0.97625
SI,TOLUCA LERMA,2023-10-16,474,467,7,0.98523
SI,TOLUCA LERMA,2023-10-17,461,449,12,0.97397
SI,TOLUCA LERMA,2023-10-18,463,452,11,0.97624
SI,TOLUCA LERMA,2023-10-19,432,420,12,0.97222
SI,TOLUCA LERMA,2023-10-20,432,430,2,0.99537
SI,TOLUCA LERMA,2023-10-21,404,402,2,0.99505
SI,TOLUCA LERMA,2023-10-22,347,345,2,0.99424
SI,TOLUCA LERMA,2023-10-23,439,428,11,0.97494
SI,TOLUCA LERMA,2023-10-24,462,457,5,0.98918
SI,TOLUCA LERMA,2023-10-25,496,487,9,0.98185
SI,TOLUCA LERMA,2023-10-26,578,571,7,0.98789
SI,TOLUCA LERMA,2023-10-27,479,470,9,0.98121
SI,TOLUCA LERMA,2023-10-28,552,547,5,0.99094
SI,TOLUCA LERMA,2023-10-29,429,427,2,0.99534
SI,TOLUCA LERMA,2023-10-30,527,515,12,0.97723
SI,TOLUCA LERMA,2023-10-31,406,402,4,0.99015
SI,TOLUCA LERMA,2023-11-01,399,393,6,0.98496
SI,TOLUCA LERMA,2023-11-02,430,424,6,0.98605
SI,TOLUCA LERMA,2023-11-03,500,495,5,0.99
SI,TOLUCA LERMA,2023-11-04,408,402,6,0.98529
SI,TOLUCA LERMA,2023-11-05,430,427,3,0.99302
SI,TOLUCA LERMA,2023-11-06,486,484,2,0.99588
SI,TOLUCA LERMA,2023-11-07,468,460,8,0.98291
SI,TOLUCA LERMA,2023-11-08,512,502,10,0.98047
SI,TOLUCA LERMA,2023-11-09,495,486,9,0.98182
SI,TOLUCA LERMA,2023-11-10,501,496,5,0.99002
SI,TOLUCA LERMA,2023-11-11,480,468,12,0.975
SI,TOLUCA LERMA,2023-11-12,346,338,8,0.97688
SI,TOLUCA LERMA,2023-11-13,454,442,12,0.97357
SI,TOLUCA LERMA,2023-11-14,532,509,23,0.95677
SI,TOLUCA LERMA,2023-11-15,518,515,3,0.99421
SI,TOLUCA LERMA,2023-11-16,556,544,12,0.97842
SI,TOLUCA LERMA,2023-11-17,604,599,5,0.99172
SI,TOLUCA LERMA,2023-11-18,537,530,7,0.98696
SI,TOLUCA LERMA,2023-11-19,516,513,3,0.99419
SI,TOLUCA LERMA,2023-11-20,466,459,7,0.98498
SI,TOLUCA LERMA,2023-11-21,570,561,9,0.98421
SI,TOLUCA LERMA,2023-11-22,552,544,8,0.98551
SI,TOLUCA LERMA,2023-11-23,594,586,8,0.98653
SI,TOLUCA LERMA,2023-11-24,678,638,40,0.941
SI,TOLUCA LERMA,2023-11-25,479,466,13,0.97286
SI,TOLUCA LERMA,2023-11-26,468,462,6,0.98718
SI,TOLUCA LERMA,2023-11-27,538,527,11,0.97955
SI,TOLUCA LERMA,2023-11-28,587,581,6,0.98978
SI,TOLUCA LERMA,2023-11-29,560,548,12,0.97857
SI,TOLUCA LERMA,2023-11-30,578,566,12,0.97924
SI,TOLUCA LERMA,2023-12-01,559,548,11,0.98032
SI,TOLUCA LERMA,2023-12-02,483,476,7,0.98551
SI,TOLUCA LERMA,2023-12-03,488,483,5,0.98975
SI,TOLUCA LERMA,2023-12-04,562,549,13,0.97687
SI,TOLUCA LERMA,2023-12-05,561,555,6,0.9893
SI,TOLUCA LERMA,2023-12-06,599,587,12,0.97997
SI,TOLUCA LERMA,2023-12-07,591,588,3,0.99492
SI,TOLUCA LERMA,2023-12-08,579,573,6,0.98964
SI,TOLUCA LERMA,2023-12-09,457,450,7,0.98468
SI,TOLUCA LERMA,2023-12-10,454,452,2,0.99559
SI,TOLUCA LERMA,2023-12-11,517,510,7,0.98646
SI,TOLUCA LERMA,2023-12-12,480,475,5,0.98958
SI,TOLUCA LERMA,2023-12-13,535,516,19,0.96449
SI,TOLUCA LERMA,2023-12-14,490,474,16,0.96735
SI,TOLUCA LERMA,2023-12-15,559,541,18,0.9678
SI,TOLUCA LERMA,2023-12-16,478,458,20,0.95816
SI,TOLUCA LERMA,2023-12-17,445,424,21,0.95281
SI,TOLUCA LERMA,2023-12-18,427,420,7,0.98361
SI,TOLUCA LERMA,2023-12-19,481,474,7,0.98545
SI,TOLUCA LERMA,2023-12-20,476,447,29,0.93908
SI,TOLUCA LERMA,2023-12-21,522,503,19,0.9636
SI,TOLUCA LERMA,2023-12-22,483,464,19,0.96066
SI,TOLUCA LERMA,2023-12-23,396,381,15,0.96212
SI,TOLUCA LERMA,2023-12-24,314,306,8,0.97452
SI,TOLUCA LERMA,2023-12-25,154,152,2,0.98701
SI,TOLUCA LERMA,2023-12-26,400,393,7,0.9825
SI,TOLUCA LERMA,2023-12-27,475,460,15,0.96842
SI,TOLUCA LERMA,2023-12-28,405,386,19,0.95309
SI,TOLUCA LERMA,2023-12-29,433,425,8,0.98152
SI,TOLUCA LERMA,2023-12-30,395,386,9,0.97722
SI,TOLUCA LERMA,2023-12-31,363,356,7,0.98072
SI,TOLUCA LERMA,2024-01-01,181,179,2,0.98895
SI,TOLUCA LERMA,2024-01-02,404,394,10,0.97525
SI,TOLUCA LERMA,2024-01-03,505,478,27,0.94653
SI,TOLUCA LERMA,2024-01-04,497,481,16,0.96781
SI,TOLUCA LERMA,2024-01-05,548,537,11,0.97993
SI,TOLUCA LERMA,2024-01-06,395,383,12,0.96962
SI,TOLUCA LERMA,2024-01-07,421,409,12,0.9715
SI,TOLUCA LERMA,2024-01-08,492,477,15,0.96951
SI,TOLUCA LERMA,2024-01-09,480,463,17,0.96458
SI,TOLUCA LERMA,2024-01-10,540,495,45,0.91667
SI,TOLUCA LERMA,2024-01-11,614,601,13,0.97883
SI,TOLUCA LERMA,2024-01-12,551,539,12,0.97822
SI,TOLUCA LERMA,2024-01-13,478,459,19,0.96025
SI,TOLUCA LERMA,2024-01-14,414,411,3,0.99275
SI,TOLUCA LERMA,2024-01-15,490,481,9,0.98163
SI,TOLUCA LERMA,2024-01-16,465,461,4,0.9914
SI,TOLUCA LERMA,2024-01-17,494,490,4,0.9919
SI,TOLUCA LERMA,2024-01-18,540,535,5,0.99074
SI,TOLUCA LERMA,2024-01-19,526,525,1,0.9981
SI,TOLUCA LERMA,2024-01-20,502,499,3,0.99402
SI,TOLUCA LERMA,2024-01-21,452,450,2,0.99558
SI,TOLUCA LERMA,2024-01-22,1362,1355,7,0.99486
SI,TOLUCA LERMA,2024-01-23,900,893,7,0.99222
SI,TOLUCA LERMA,2024-01-24,595,586,9,0.98487
SI,TOLUCA LERMA,2024-01-25,540,528,12,0.97778
SI,TOLUCA LERMA,2024-01-26,448,444,4,0.99107
SI,TOLUCA LERMA,2024-01-27,509,506,3,0.99411
SI,TOLUCA LERMA,2024-01-28,450,444,6,0.98667
SI,TOLUCA LERMA,2024-01-29,504,499,5,0.99008
SI,TOLUCA LERMA,2024-01-30,320,310,10,0.96875
SI,TOLUCA LERMA,2024-01-31,427,418,9,0.97892
SI,TOLUCA LERMA,2024-02-01,430,430,0,1
SI,TOLUCA LERMA,2024-02-02,546,540,6,0.98901
SI,TOLUCA LERMA,2024-02-03,479,477,2,0.99582
SI,TOLUCA LERMA,2024-02-04,426,420,6,0.98592
SI,TOLUCA LERMA,2024-02-05,395,392,3,0.99241
SI,TOLUCA LERMA,2024-02-06,517,513,4,0.99226
SI,TOLUCA LERMA,2024-02-07,479,476,3,0.99374
SI,TOLUCA LERMA,2024-02-08,634,628,6,0.99054
SI,TOLUCA LERMA,2024-02-09,532,528,4,0.99248
SI,TOLUCA LERMA,2024-02-10,449,445,4,0.99109
SI,TOLUCA LERMA,2024-02-11,405,395,10,0.97531
SI,TOLUCA LERMA,2024-02-12,444,439,5,0.98874
SI,TOLUCA LERMA,2024-02-13,509,502,7,0.98625
SI,TOLUCA LERMA,2024-02-14,534,528,6,0.98876
SI,TOLUCA LERMA,2024-02-15,472,465,7,0.98517
SI,TOLUCA LERMA,2024-02-16,489,485,4,0.99182
SI,TOLUCA LERMA,2024-02-17,507,502,5,0.99014
SI,TOLUCA LERMA,2024-02-18,447,444,3,0.99329
SI,TOLUCA LERMA,2024-02-19,432,428,4,0.99074
SI,TOLUCA LERMA,2024-02-20,493,485,8,0.98377
SI,TOLUCA LERMA,2024-02-21,477,470,7,0.98532
SI,TOLUCA LERMA,2024-02-22,505,497,8,0.98416
SI,TOLUCA LERMA,2024-02-23,377,371,6,0.98408
SI,TOLUCA LERMA,2024-02-24,515,506,9,0.98252
SI,TOLUCA LERMA,2024-02-25,564,560,4,0.99291
SI,TOLUCA LERMA,2024-02-26,493,484,9,0.98174
SI,TOLUCA LERMA,2024-02-27,517,511,6,0.98839
SI,TOLUCA LERMA,2024-02-28,539,531,8,0.98516
SI,TOLUCA LERMA,2024-02-29,492,485,7,0.98577
SI,TOLUCA LERMA,2024-03-01,544,538,6,0.98897
SI,TOLUCA LERMA,2024-03-02,498,494,4,0.99197
SI,TOLUCA LERMA,2024-03-03,413,412,1,0.99758
SI,TOLUCA LERMA,2024-03-04,556,548,8,0.98561
SI,TOLUCA LERMA,2024-03-05,586,579,7,0.98805
SI,TOLUCA LERMA,2024-03-06,569,566,3,0.99473
SI,TOLUCA LERMA,2024-03-07,540,533,7,0.98704
SI,TOLUCA LERMA,2024-03-08,439,434,5,0.98861
SI,TOLUCA LERMA,2024-03-09,468,468,0,1
SI,TOLUCA LERMA,2024-03-10,427,426,1,0.99766
SI,TOLUCA LERMA,2024-03-11,489,489,0,1
SI,TOLUCA LERMA,2024-03-12,435,431,4,0.9908
SI,TOLUCA LERMA,2024-03-13,540,534,6,0.98889
SI,TOLUCA LERMA,2024-03-14,577,576,1,0.99827
SI,TOLUCA LERMA,2024-03-15,469,467,2,0.99574
SI,TOLUCA LERMA,2024-03-16,493,490,3,0.99391
SI,TOLUCA LERMA,2024-03-17,439,438,1,0.99772
SI,TOLUCA LERMA,2024-03-18,442,441,1,0.99774
SI,TOLUCA LERMA,2024-03-19,512,509,3,0.99414
SI,TOLUCA LERMA,2024-03-20,492,486,6,0.9878
SI,TOLUCA LERMA,2024-03-21,456,451,5,0.98904
SI,TOLUCA LERMA,2024-03-22,411,408,3,0.9927
SI,TOLUCA LERMA,2024-03-23,400,399,1,0.9975
SI,TOLUCA LERMA,2024-03-24,440,434,6,0.98636
SI,TOLUCA LERMA,2024-03-25,468,462,6,0.98718
SI,TOLUCA LERMA,2024-03-26,496,492,4,0.99194
SI,TOLUCA LERMA,2024-03-27,406,403,3,0.99261
SI,TOLUCA LERMA,2024-03-28,420,414,6,0.98571
SI,TOLUCA LERMA,2024-03-29,360,356,4,0.98889
SI,TOLUCA LERMA,2024-03-30,345,344,1,0.9971
SI,TOLUCA LERMA,2024-03-31,324,320,4,0.98765
SI,TOLUCA LERMA,2024-04-01,427,425,2,0.99532
SI,TOLUCA LERMA,2024-04-02,465,460,5,0.98925
SI,TOLUCA LERMA,2024-04-03,538,533,5,0.99071
SI,TOLUCA LERMA,2024-04-04,557,547,10,0.98205
SI,TOLUCA LERMA,2024-04-05,533,525,8,0.98499
SI,TOLUCA LERMA,2024-04-06,470,463,7,0.98511
SI,TOLUCA LERMA,2024-04-07,528,523,5,0.99053
SI,TOLUCA LERMA,2024-04-08,449,437,12,0.97327
SI,TOLUCA LERMA,2024-04-09,474,463,11,0.97679
SI,TOLUCA LERMA,2024-04-10,537,530,7,0.98696
SI,TOLUCA LERMA,2024-04-11,398,394,4,0.98995
SI,TOLUCA LERMA,2024-04-12,426,423,3,0.99296
SI,TOLUCA LERMA,2024-04-13,424,422,2,0.99528
SI,TOLUCA LERMA,2024-04-14,344,342,2,0.99419
SI,TOLUCA LERMA,2024-04-15,374,370,4,0.9893
SI,TOLUCA LERMA,2024-04-16,376,375,1,0.99734
SI,TOLUCA LERMA,2024-04-17,397,393,4,0.98992
SI,TOLUCA LERMA,2024-04-18,473,469,4,0.99154
SI,TOLUCA LERMA,2024-04-19,376,374,2,0.99468
SI,TOLUCA LERMA,2024-04-20,401,395,6,0.98504
SI,TOLUCA LERMA,2024-04-21,374,369,5,0.98663
SI,TOLUCA LERMA,2024-04-22,313,312,1,0.99681
SI,TOLUCA LERMA,2024-04-23,598,589,9,0.98495
SI,TOLUCA LERMA,2024-04-24,468,466,2,0.99573
SI,TOLUCA LERMA,2024-04-25,420,412,8,0.98095
SI,TOLUCA LERMA,2024-04-26,436,431,5,0.98853
SI,TOLUCA LERMA,2024-04-27,394,388,6,0.98477
SI,TOLUCA LERMA,2024-04-28,390,386,4,0.98974
SI,TOLUCA LERMA,2024-04-29,398,392,6,0.98492
SI,TOLUCA LERMA,2024-04-30,281,273,8,0.97153
SI,TOLUCA LERMA,2024-05-01,247,244,3,0.98785
SI,TOLUCA LERMA,2024-05-02,355,353,2,0.99437
SI,TOLUCA LERMA,2024-05-03,365,357,8,0.97808
SI,TOLUCA LERMA,2024-05-04,331,321,10,0.96979
SI,TOLUCA LERMA,2024-05-05,275,264,11,0.96
SI,TOLUCA LERMA,2024-05-06,367,361,6,0.98365
SI,TOLUCA LERMA,2024-05-07,376,368,8,0.97872
SI,TOLUCA LERMA,2024-05-08,349,338,11,0.96848
SI,TOLUCA LERMA,2024-05-09,369,355,14,0.96206
SI,TOLUCA LERMA,2024-05-10,298,290,8,0.97315
SI,TOLUCA LERMA,2024-05-11,297,291,6,0.9798
SI,TOLUCA LERMA,2024-05-12,261,254,7,0.97318
