DESPACHO CENTRALIZADO,DISTRITO,FechaF,Asignaciones_totales,Asignaciones_automaticas,Asignaciones_manuales,PorcAA
SI,SAN LUIS POTOSI,2023-10-17,356,352,4,0.98876
SI,SAN LUIS POTOSI,2023-10-18,320,316,4,0.9875
SI,SAN LUIS POTOSI,2023-10-19,346,346,0,1
SI,SAN LUIS POTOSI,2023-10-20,343,343,0,1
SI,SAN LUIS POTOSI,2023-10-21,304,304,0,1
SI,SAN LUIS POTOSI,2023-10-22,318,318,0,1
SI,SAN LUIS POTOSI,2023-10-23,335,335,0,1
SI,SAN LUIS POTOSI,2023-10-24,304,304,0,1
SI,SAN LUIS POTOSI,2023-10-25,289,289,0,1
SI,SAN LUIS POTOSI,2023-10-26,286,283,3,0.98951
SI,SAN LUIS POTOSI,2023-10-27,339,339,0,1
SI,SAN LUIS POTOSI,2023-10-28,342,342,0,1
SI,SAN LUIS POTOSI,2023-10-29,318,318,0,1
SI,SAN LUIS POTOSI,2023-10-30,332,332,0,1
SI,SAN LUIS POTOSI,2023-10-31,407,407,0,1
SI,SAN LUIS POTOSI,2023-11-01,334,334,0,1
SI,SAN LUIS POTOSI,2023-11-02,373,370,3,0.99196
SI,SAN LUIS POTOSI,2023-11-03,375,375,0,1
SI,SAN LUIS POTOSI,2023-11-04,382,382,0,1
SI,SAN LUIS POTOSI,2023-11-05,381,381,0,1
SI,SAN LUIS POTOSI,2023-11-06,384,384,0,1
SI,SAN LUIS POTOSI,2023-11-07,376,376,0,1
SI,SAN LUIS POTOSI,2023-11-08,415,413,2,0.99518
SI,SAN LUIS POTOSI,2023-11-09,367,366,1,0.99728
SI,SAN LUIS POTOSI,2023-11-10,387,382,5,0.98708
SI,SAN LUIS POTOSI,2023-11-11,383,383,0,1
SI,SAN LUIS POTOSI,2023-11-12,423,418,5,0.98818
SI,SAN LUIS POTOSI,2023-11-13,369,363,6,0.98374
SI,SAN LUIS POTOSI,2023-11-14,372,371,1,0.99731
SI,SAN LUIS POTOSI,2023-11-15,337,337,0,1
SI,SAN LUIS POTOSI,2023-11-16,342,333,9,0.97368
SI,SAN LUIS POTOSI,2023-11-17,392,388,4,0.9898
SI,SAN LUIS POTOSI,2023-11-18,373,373,0,1
SI,SAN LUIS POTOSI,2023-11-19,321,318,3,0.99065
SI,SAN LUIS POTOSI,2023-11-20,290,282,8,0.97241
SI,SAN LUIS POTOSI,2023-11-21,357,348,9,0.97479
SI,SAN LUIS POTOSI,2023-11-22,365,359,6,0.98356
SI,SAN LUIS POTOSI,2023-11-23,342,338,4,0.9883
SI,SAN LUIS POTOSI,2023-11-24,372,367,5,0.98656
SI,SAN LUIS POTOSI,2023-11-25,331,330,1,0.99698
SI,SAN LUIS POTOSI,2023-11-26,274,268,6,0.9781
SI,SAN LUIS POTOSI,2023-11-27,321,319,2,0.99377
SI,SAN LUIS POTOSI,2023-11-28,336,331,5,0.98512
SI,SAN LUIS POTOSI,2023-11-29,322,317,5,0.98447
SI,SAN LUIS POTOSI,2023-11-30,384,377,7,0.98177
SI,SAN LUIS POTOSI,2023-12-01,333,325,8,0.97598
SI,SAN LUIS POTOSI,2023-12-02,371,369,2,0.99461
SI,SAN LUIS POTOSI,2023-12-03,374,372,2,0.99465
SI,SAN LUIS POTOSI,2023-12-04,361,358,3,0.99169
SI,SAN LUIS POTOSI,2023-12-05,368,364,4,0.98913
SI,SAN LUIS POTOSI,2023-12-06,414,412,2,0.99517
SI,SAN LUIS POTOSI,2023-12-07,351,349,2,0.9943
SI,SAN LUIS POTOSI,2023-12-08,400,397,3,0.9925
SI,SAN LUIS POTOSI,2023-12-09,385,384,1,0.9974
SI,SAN LUIS POTOSI,2023-12-10,375,371,4,0.98933
SI,SAN LUIS POTOSI,2023-12-11,334,334,0,1
SI,SAN LUIS POTOSI,2023-12-12,358,354,4,0.98883
SI,SAN LUIS POTOSI,2023-12-13,358,356,2,0.99441
SI,SAN LUIS POTOSI,2023-12-14,358,358,0,1
SI,SAN LUIS POTOSI,2023-12-15,337,332,5,0.98516
SI,SAN LUIS POTOSI,2023-12-16,364,356,8,0.97802
SI,SAN LUIS POTOSI,2023-12-17,323,322,1,0.9969
SI,SAN LUIS POTOSI,2023-12-18,335,333,2,0.99403
SI,SAN LUIS POTOSI,2023-12-19,375,365,10,0.97333
SI,SAN LUIS POTOSI,2023-12-20,376,359,17,0.95479
SI,SAN LUIS POTOSI,2023-12-21,410,397,13,0.96829
SI,SAN LUIS POTOSI,2023-12-22,349,347,2,0.99427
SI,SAN LUIS POTOSI,2023-12-23,337,336,1,0.99703
SI,SAN LUIS POTOSI,2023-12-24,307,307,0,1
SI,SAN LUIS POTOSI,2023-12-25,129,128,1,0.99225
SI,SAN LUIS POTOSI,2023-12-26,361,356,5,0.98615
SI,SAN LUIS POTOSI,2023-12-27,392,387,5,0.98724
SI,SAN LUIS POTOSI,2023-12-28,429,422,7,0.98368
SI,SAN LUIS POTOSI,2023-12-29,395,391,4,0.98987
SI,SAN LUIS POTOSI,2023-12-30,338,332,6,0.98225
SI,SAN LUIS POTOSI,2023-12-31,251,251,0,1
SI,SAN LUIS POTOSI,2024-01-01,74,74,0,1
SI,SAN LUIS POTOSI,2024-01-02,320,313,7,0.97812
SI,SAN LUIS POTOSI,2024-01-03,381,381,0,1
SI,SAN LUIS POTOSI,2024-01-04,393,393,0,1
SI,SAN LUIS POTOSI,2024-01-05,405,401,4,0.99012
SI,SAN LUIS POTOSI,2024-01-06,450,448,2,0.99556
SI,SAN LUIS POTOSI,2024-01-07,378,378,0,1
SI,SAN LUIS POTOSI,2024-01-08,351,346,5,0.98575
SI,SAN LUIS POTOSI,2024-01-09,385,373,12,0.96883
SI,SAN LUIS POTOSI,2024-01-10,391,385,6,0.98465
SI,SAN LUIS POTOSI,2024-01-11,391,391,0,1
SI,SAN LUIS POTOSI,2024-01-12,368,361,7,0.98098
SI,SAN LUIS POTOSI,2024-01-13,437,437,0,1
SI,SAN LUIS POTOSI,2024-01-14,297,297,0,1
SI,SAN LUIS POTOSI,2024-01-15,330,329,1,0.99697
SI,SAN LUIS POTOSI,2024-01-16,337,337,0,1
SI,SAN LUIS POTOSI,2024-01-17,349,348,1,0.99713
SI,SAN LUIS POTOSI,2024-01-18,380,373,7,0.98158
SI,SAN LUIS POTOSI,2024-01-19,406,398,8,0.9803
SI,SAN LUIS POTOSI,2024-01-20,396,379,17,0.95707
SI,SAN LUIS POTOSI,2024-01-21,299,299,0,1
SI,SAN LUIS POTOSI,2024-01-22,339,339,0,1
SI,SAN LUIS POTOSI,2024-01-23,351,347,4,0.9886
SI,SAN LUIS POTOSI,2024-01-24,334,328,6,0.98204
SI,SAN LUIS POTOSI,2024-01-25,392,367,25,0.93622
SI,SAN LUIS POTOSI,2024-01-26,401,395,6,0.98504
SI,SAN LUIS POTOSI,2024-01-27,389,377,12,0.96915
SI,SAN LUIS POTOSI,2024-01-28,320,314,6,0.98125
SI,SAN LUIS POTOSI,2024-01-29,382,375,7,0.98168
SI,SAN LUIS POTOSI,2024-01-30,301,287,14,0.95349
SI,SAN LUIS POTOSI,2024-01-31,387,384,3,0.99225
SI,SAN LUIS POTOSI,2024-02-01,352,346,6,0.98295
SI,SAN LUIS POTOSI,2024-02-02,313,291,22,0.92971
SI,SAN LUIS POTOSI,2024-02-03,305,271,34,0.88852
SI,SAN LUIS POTOSI,2024-02-04,235,181,54,0.77021
SI,SAN LUIS POTOSI,2024-02-05,292,288,4,0.9863
SI,SAN LUIS POTOSI,2024-02-06,315,280,35,0.88889
SI,SAN LUIS POTOSI,2024-02-07,333,318,15,0.95495
SI,SAN LUIS POTOSI,2024-02-08,355,335,20,0.94366
SI,SAN LUIS POTOSI,2024-02-09,372,358,14,0.96237
SI,SAN LUIS POTOSI,2024-02-10,389,381,8,0.97943
SI,SAN LUIS POTOSI,2024-02-11,290,286,4,0.98621
SI,SAN LUIS POTOSI,2024-02-12,204,193,11,0.94608
SI,SAN LUIS POTOSI,2024-02-13,340,330,10,0.97059
SI,SAN LUIS POTOSI,2024-02-14,318,307,11,0.96541
SI,SAN LUIS POTOSI,2024-02-15,357,341,16,0.95518
SI,SAN LUIS POTOSI,2024-02-16,349,335,14,0.95989
SI,SAN LUIS POTOSI,2024-02-17,410,369,41,0.9
SI,SAN LUIS POTOSI,2024-02-18,324,295,29,0.91049
SI,SAN LUIS POTOSI,2024-02-19,350,335,15,0.95714
SI,SAN LUIS POTOSI,2024-02-20,353,345,8,0.97734
SI,SAN LUIS POTOSI,2024-02-21,338,325,13,0.96154
SI,SAN LUIS POTOSI,2024-02-22,384,359,25,0.9349
SI,SAN LUIS POTOSI,2024-02-23,284,278,6,0.97887
SI,SAN LUIS POTOSI,2024-02-24,436,424,12,0.97248
SI,SAN LUIS POTOSI,2024-02-25,309,304,5,0.98382
SI,SAN LUIS POTOSI,2024-02-26,332,324,8,0.9759
SI,SAN LUIS POTOSI,2024-02-27,368,353,15,0.95924
SI,SAN LUIS POTOSI,2024-02-28,352,339,13,0.96307
SI,SAN LUIS POTOSI,2024-02-29,395,389,6,0.98481
SI,SAN LUIS POTOSI,2024-03-01,276,273,3,0.98913
SI,SAN LUIS POTOSI,2024-03-02,288,283,5,0.98264
SI,SAN LUIS POTOSI,2024-03-03,294,287,7,0.97619
SI,SAN LUIS POTOSI,2024-03-04,308,297,11,0.96429
SI,SAN LUIS POTOSI,2024-03-05,281,261,20,0.92883
SI,SAN LUIS POTOSI,2024-03-06,352,349,3,0.99148
SI,SAN LUIS POTOSI,2024-03-07,368,364,4,0.98913
SI,SAN LUIS POTOSI,2024-03-08,310,303,7,0.97742
SI,SAN LUIS POTOSI,2024-03-09,398,391,7,0.98241
SI,SAN LUIS POTOSI,2024-03-10,331,327,4,0.98792
SI,SAN LUIS POTOSI,2024-03-11,300,298,2,0.99333
SI,SAN LUIS POTOSI,2024-03-12,343,339,4,0.98834
SI,SAN LUIS POTOSI,2024-03-13,339,338,1,0.99705
SI,SAN LUIS POTOSI,2024-03-14,385,383,2,0.99481
SI,SAN LUIS POTOSI,2024-03-15,317,316,1,0.99685
SI,SAN LUIS POTOSI,2024-03-16,315,315,0,1
SI,SAN LUIS POTOSI,2024-03-17,283,280,3,0.9894
SI,SAN LUIS POTOSI,2024-03-18,266,265,1,0.99624
SI,SAN LUIS POTOSI,2024-03-19,340,336,4,0.98824
SI,SAN LUIS POTOSI,2024-03-20,333,326,7,0.97898
SI,SAN LUIS POTOSI,2024-03-21,371,364,7,0.98113
SI,SANTA FE,2023-03-22,153,127,26,0.83007
SI,SANTA FE,2023-03-23,169,147,22,0.86982
SI,SANTA FE,2023-03-24,172,143,29,0.8314
SI,SANTA FE,2023-03-25,142,118,24,0.83099
SI,SANTA FE,2023-03-26,110,90,20,0.81818
SI,SANTA FE,2023-03-27,127,106,21,0.83465
SI,SANTA FE,2023-03-28,142,118,24,0.83099
SI,SANTA FE,2023-03-29,170,134,36,0.78824
SI,SANTA FE,2023-03-30,169,135,34,0.79882
SI,SANTA FE,2023-03-31,160,129,31,0.80625
SI,SANTA FE,2023-04-01,135,107,28,0.79259
SI,SANTA FE,2023-04-02,85,63,22,0.74118
SI,SANTA FE,2023-04-03,155,114,41,0.73548
SI,SANTA FE,2023-04-04,178,114,64,0.64045
SI,SANTA FE,2023-04-05,170,110,60,0.64706
SI,SANTA FE,2023-04-06,171,110,61,0.64327
SI,SANTA FE,2023-04-07,171,122,49,0.71345
SI,SANTA FE,2023-04-08,140,106,34,0.75714
SI,SANTA FE,2023-04-09,99,85,14,0.85859
SI,SANTA FE,2023-04-10,174,136,38,0.78161
SI,SANTA FE,2023-04-11,156,134,22,0.85897
SI,SANTA FE,2023-04-12,181,149,32,0.8232
SI,SANTA FE,2023-04-13,159,125,34,0.78616
SI,SANTA FE,2023-04-14,172,146,26,0.84884
SI,SANTA FE,2023-04-15,139,112,27,0.80576
SI,SANTA FE,2023-04-16,116,93,23,0.80172
SI,SANTA FE,2023-04-17,189,155,34,0.82011
SI,SANTA FE,2023-04-18,151,127,24,0.84106
SI,SANTA FE,2023-04-19,167,136,31,0.81437
SI,SANTA FE,2023-04-20,128,99,29,0.77344
SI,SANTA FE,2023-04-21,129,109,20,0.84496
SI,SANTA FE,2023-04-22,140,113,27,0.80714
SI,SANTA FE,2023-04-23,114,94,20,0.82456
SI,SANTA FE,2023-04-24,144,120,24,0.83333
SI,SANTA FE,2023-04-25,175,138,37,0.78857
SI,SANTA FE,2023-04-26,132,94,38,0.71212
SI,SANTA FE,2023-04-27,157,130,27,0.82803
SI,SANTA FE,2023-04-28,142,118,24,0.83099
SI,SANTA FE,2023-04-29,122,111,11,0.90984
SI,SANTA FE,2023-04-30,109,90,19,0.82569
SI,SANTA FE,2023-05-01,122,119,3,0.97541
SI,SANTA FE,2023-05-02,172,168,4,0.97674
SI,SANTA FE,2023-05-03,175,171,4,0.97714
SI,SANTA FE,2023-05-04,159,156,3,0.98113
SI,SANTA FE,2023-05-05,155,151,4,0.97419
SI,SANTA FE,2023-05-06,204,186,18,0.91176
SI,SANTA FE,2023-05-07,133,127,6,0.95489
SI,SANTA FE,2023-05-08,196,181,15,0.92347
SI,SANTA FE,2023-05-09,187,158,29,0.84492
SI,SANTA FE,2023-05-10,185,162,23,0.87568
SI,SANTA FE,2023-05-11,210,188,22,0.89524
SI,SANTA FE,2023-05-12,187,169,18,0.90374
SI,SANTA FE,2023-05-13,156,151,5,0.96795
SI,SANTA FE,2023-05-14,112,108,4,0.96429
SI,SANTA FE,2023-05-15,152,149,3,0.98026
SI,SANTA FE,2023-05-16,158,151,7,0.9557
SI,SANTA FE,2023-05-17,179,174,5,0.97207
SI,SANTA FE,2023-05-18,165,156,9,0.94545
SI,SANTA FE,2023-05-19,157,143,14,0.91083
SI,SANTA FE,2023-05-20,159,155,4,0.97484
SI,SANTA FE,2023-05-21,124,120,4,0.96774
SI,SANTA FE,2023-05-22,164,158,6,0.96341
SI,SANTA FE,2023-05-23,194,174,20,0.89691
SI,SANTA FE,2023-05-24,155,146,9,0.94194
SI,SANTA FE,2023-05-25,174,145,29,0.83333
SI,SANTA FE,2023-05-26,170,143,27,0.84118
SI,SANTA FE,2023-05-27,149,141,8,0.94631
SI,SANTA FE,2023-05-28,123,120,3,0.97561
SI,SANTA FE,2023-05-29,155,127,28,0.81935
SI,SANTA FE,2023-05-30,159,136,23,0.85535
SI,SANTA FE,2023-05-31,153,137,16,0.89542
SI,SANTA FE,2023-06-01,148,114,34,0.77027
SI,SANTA FE,2023-06-02,144,116,28,0.80556
SI,SANTA FE,2023-06-03,139,111,28,0.79856
SI,SANTA FE,2023-06-04,89,76,13,0.85393
SI,SANTA FE,2023-06-05,154,119,35,0.77273
SI,SANTA FE,2023-06-06,150,99,51,0.66
SI,SANTA FE,2023-06-07,162,119,43,0.73457
SI,SANTA FE,2023-06-08,158,97,61,0.61392
SI,SANTA FE,2023-06-09,170,118,52,0.69412
SI,SANTA FE,2023-06-10,142,106,36,0.74648
SI,SANTA FE,2023-06-11,107,73,34,0.68224
SI,SANTA FE,2023-06-12,145,100,45,0.68966
SI,SANTA FE,2023-06-13,138,101,37,0.73188
SI,SANTA FE,2023-06-14,162,118,44,0.7284
SI,SANTA FE,2023-06-15,151,103,48,0.68212
SI,SANTA FE,2023-06-16,154,108,46,0.7013
SI,SANTA FE,2023-06-17,166,118,48,0.71084
SI,SANTA FE,2023-06-18,97,69,28,0.71134
SI,SANTA FE,2023-06-19,147,93,54,0.63265
SI,SANTA FE,2023-06-20,170,109,61,0.64118
SI,SANTA FE,2023-06-21,150,105,45,0.7
SI,SANTA FE,2023-06-22,150,103,47,0.68667
SI,SANTA FE,2023-06-23,94,56,38,0.59574
SI,SANTA FE,2023-06-24,116,73,43,0.62931
SI,SANTA FE,2023-06-25,104,59,45,0.56731
SI,SANTA FE,2023-06-26,162,78,84,0.48148
SI,SANTA FE,2023-06-27,143,64,79,0.44755
SI,SANTA FE,2023-06-28,166,71,95,0.42771
SI,SANTA FE,2023-06-29,157,69,88,0.43949
SI,SANTA FE,2023-06-30,76,15,61,0.19737
SI,SANTA FE,2023-07-01,117,39,78,0.33333
SI,SANTA FE,2023-07-02,85,34,51,0.4
SI,SANTA FE,2023-07-03,117,31,86,0.26496
SI,SANTA FE,2023-07-04,147,45,102,0.30612
SI,SANTA FE,2023-07-05,125,45,80,0.36
SI,SANTA FE,2023-07-06,143,42,101,0.29371
SI,SANTA FE,2023-07-07,165,62,103,0.37576
SI,SANTA FE,2023-07-08,157,68,89,0.43312
SI,SANTA FE,2023-07-09,103,34,69,0.3301
SI,SANTA FE,2023-07-10,144,43,101,0.29861
SI,SANTA FE,2023-07-11,153,58,95,0.37908
SI,SANTA FE,2023-07-12,168,51,117,0.30357
SI,SANTA FE,2023-07-13,187,70,117,0.37433
SI,SANTA FE,2023-07-14,133,50,83,0.37594
SI,SANTA FE,2023-07-15,136,50,86,0.36765
SI,SANTA FE,2023-07-16,128,45,83,0.35156
SI,SANTA FE,2023-07-17,180,37,143,0.20556
SI,SANTA FE,2023-07-18,184,30,154,0.16304
SI,SANTA FE,2023-07-19,162,40,122,0.24691
SI,SANTA FE,2023-07-20,179,29,150,0.16201
SI,SANTA FE,2023-07-21,162,41,121,0.25309
SI,SANTA FE,2023-07-22,154,25,129,0.16234
SI,SANTA FE,2023-07-23,138,39,99,0.28261
SI,SANTA FE,2023-07-24,179,25,154,0.13966
SI,SANTA FE,2023-07-25,175,18,157,0.10286
SI,SANTA FE,2023-07-26,182,25,157,0.13736
SI,SANTA FE,2023-07-27,190,29,161,0.15263
SI,SANTA FE,2023-07-28,193,36,157,0.18653
SI,SANTA FE,2023-07-29,137,39,98,0.28467
SI,SANTA FE,2023-07-30,146,23,123,0.15753
SI,SANTA FE,2023-07-31,176,28,148,0.15909
SI,SANTA FE,2023-08-01,178,39,139,0.2191
SI,SANTA FE,2023-08-02,200,49,151,0.245
SI,SANTA FE,2023-08-03,169,118,51,0.69822
SI,SANTA FE,2023-08-04,188,128,60,0.68085
SI,SANTA FE,2023-08-05,201,142,59,0.70647
SI,SANTA FE,2023-08-06,119,94,25,0.78992
SI,SANTA FE,2023-08-07,164,124,40,0.7561
SI,SANTA FE,2023-08-08,210,140,70,0.66667
SI,SANTA FE,2023-08-09,204,112,92,0.54902
SI,SANTA FE,2023-08-10,199,128,71,0.64322
SI,SANTA FE,2023-08-11,182,141,41,0.77473
SI,SANTA FE,2023-08-12,182,124,58,0.68132
SI,SANTA FE,2023-08-13,135,100,35,0.74074
SI,SANTA FE,2023-08-14,181,116,65,0.64088
SI,SANTA FE,2023-08-15,173,122,51,0.7052
SI,SANTA FE,2023-08-16,188,137,51,0.72872
SI,SANTA FE,2023-08-17,213,115,98,0.53991
SI,SANTA FE,2023-08-18,160,79,81,0.49375
SI,SANTA FE,2023-08-19,169,64,105,0.3787
SI,SANTA FE,2023-08-20,143,68,75,0.47552
SI,SANTA FE,2023-08-21,191,101,90,0.5288
SI,SANTA FE,2023-08-22,195,115,80,0.58974
SI,SANTA FE,2023-08-23,194,108,86,0.5567
SI,SANTA FE,2023-08-24,193,124,69,0.64249
SI,SANTA FE,2023-08-25,163,84,79,0.51534
SI,SANTA FE,2023-08-26,157,70,87,0.44586
SI,SANTA FE,2023-08-27,123,88,35,0.71545
SI,SANTA FE,2023-08-28,125,63,62,0.504
SI,SANTA FE,2023-08-29,153,84,69,0.54902
SI,SANTA FE,2023-08-30,176,102,74,0.57955
SI,SANTA FE,2023-08-31,179,110,69,0.61453
SI,SANTA FE,2023-09-01,122,77,45,0.63115
SI,SANTA FE,2023-09-02,168,141,27,0.83929
SI,SANTA FE,2023-09-03,110,87,23,0.79091
SI,SANTA FE,2023-09-04,176,135,41,0.76705
SI,SANTA FE,2023-09-05,184,137,47,0.74457
SI,SANTA FE,2023-09-06,196,127,69,0.64796
SI,SANTA FE,2023-09-07,221,135,86,0.61086
SI,SANTA FE,2023-09-08,218,132,86,0.6055
SI,SANTA FE,2023-09-09,169,111,58,0.6568
SI,SANTA FE,2023-09-10,168,114,54,0.67857
SI,SANTA FE,2023-09-11,205,154,51,0.75122
SI,SANTA FE,2023-09-12,202,120,82,0.59406
SI,SANTA FE,2023-09-13,220,132,88,0.6
SI,SANTA FE,2023-09-14,219,138,81,0.63014
SI,SANTA FE,2023-09-15,186,93,93,0.5
SI,SANTA FE,2023-09-16,115,54,61,0.46957
SI,SANTA FE,2023-09-17,162,97,65,0.59877
SI,SANTA FE,2023-09-18,212,110,102,0.51887
SI,SANTA FE,2023-09-19,226,123,103,0.54425
SI,SANTA FE,2023-09-20,226,139,87,0.61504
SI,SANTA FE,2023-09-21,188,106,82,0.56383
SI,SANTA FE,2023-09-22,166,92,74,0.55422
SI,SANTA FE,2023-09-23,177,95,82,0.53672
SI,SANTA FE,2023-09-24,128,68,60,0.53125
SI,SANTA FE,2023-09-25,176,117,59,0.66477
SI,SANTA FE,2023-09-26,172,81,91,0.47093
SI,SANTA FE,2023-09-27,170,97,73,0.57059
SI,SANTA FE,2023-09-28,176,102,74,0.57955
SI,SANTA FE,2023-09-29,153,101,52,0.66013
SI,SANTA FE,2023-09-30,143,77,66,0.53846
SI,SANTA FE,2023-10-01,116,69,47,0.59483
SI,SANTA FE,2023-10-02,170,100,70,0.58824
SI,SANTA FE,2023-10-03,213,102,111,0.47887
SI,SANTA FE,2023-10-04,193,129,64,0.66839
SI,SANTA FE,2023-10-05,206,134,72,0.65049
SI,SANTA FE,2023-10-06,188,121,67,0.64362
SI,SANTA FE,2023-10-07,178,129,49,0.72472
SI,SANTA FE,2023-10-08,177,124,53,0.70056
SI,SANTA FE,2023-10-09,178,112,66,0.62921
SI,SANTA FE,2023-10-10,159,142,17,0.89308
SI,SANTA FE,2023-10-11,142,137,5,0.96479
SI,SANTA FE,2023-10-12,143,139,4,0.97203
SI,SANTA FE,2023-10-13,139,126,13,0.90647
SI,SANTA FE,2023-10-14,129,129,0,1
SI,SANTA FE,2023-10-15,97,97,0,1
SI,SANTA FE,2023-10-16,144,137,7,0.95139
SI,SANTA FE,2023-10-17,155,145,10,0.93548
SI,SANTA FE,2023-10-18,162,158,4,0.97531
SI,SANTA FE,2023-10-19,141,140,1,0.99291
SI,SANTA FE,2023-10-20,175,175,0,1
SI,SANTA FE,2023-10-21,159,155,4,0.97484
SI,SANTA FE,2023-10-22,129,128,1,0.99225
SI,SANTA FE,2023-10-23,174,171,3,0.98276
SI,SANTA FE,2023-10-24,152,146,6,0.96053
SI,SANTA FE,2023-10-25,135,132,3,0.97778
SI,SANTA FE,2023-10-26,132,131,1,0.99242
SI,SANTA FE,2023-10-27,153,146,7,0.95425
SI,SANTA FE,2023-10-28,150,148,2,0.98667
SI,SANTA FE,2023-10-29,119,114,5,0.95798
SI,SANTA FE,2023-10-30,144,139,5,0.96528
SI,SANTA FE,2023-10-31,147,145,2,0.98639
SI,SANTA FE,2023-11-01,135,133,2,0.98519
SI,SANTA FE,2023-11-02,144,138,6,0.95833
SI,SANTA FE,2023-11-03,137,131,6,0.9562
SI,SANTA FE,2023-11-04,140,138,2,0.98571
SI,SANTA FE,2023-11-05,117,117,0,1
SI,SANTA FE,2023-11-06,190,188,2,0.98947
SI,SANTA FE,2023-11-07,166,165,1,0.99398
SI,SANTA FE,2023-11-08,155,148,7,0.95484
SI,SANTA FE,2023-11-09,127,118,9,0.92913
SI,SANTA FE,2023-11-10,135,134,1,0.99259
SI,SANTA FE,2023-11-11,124,122,2,0.98387
SI,SANTA FE,2023-11-12,104,102,2,0.98077
SI,SANTA FE,2023-11-13,181,175,6,0.96685
SI,SANTA FE,2023-11-14,165,165,0,1
SI,SANTA FE,2023-11-15,191,190,1,0.99476
SI,SANTA FE,2023-11-16,162,157,5,0.96914
SI,SANTA FE,2023-11-17,176,174,2,0.98864
SI,SANTA FE,2023-11-18,136,136,0,1
SI,SANTA FE,2023-11-19,122,120,2,0.98361
SI,SANTA FE,2023-11-20,170,169,1,0.99412
SI,SANTA FE,2023-11-21,178,176,2,0.98876
SI,SANTA FE,2023-11-22,181,181,0,1
SI,SANTA FE,2023-11-23,197,196,1,0.99492
SI,SANTA FE,2023-11-24,190,189,1,0.99474
SI,SANTA FE,2023-11-25,186,183,3,0.98387
SI,SANTA FE,2023-11-26,113,112,1,0.99115
SI,SANTA FE,2023-11-27,159,156,3,0.98113
SI,SANTA FE,2023-11-28,192,183,9,0.95312
SI,SANTA FE,2023-11-29,197,189,8,0.95939
SI,SANTA FE,2023-11-30,173,171,2,0.98844
SI,SANTA FE,2023-12-01,116,112,4,0.96552
SI,SANTA FE,2023-12-02,116,114,2,0.98276
SI,SANTA FE,2023-12-03,119,118,1,0.9916
SI,SANTA FE,2023-12-04,154,146,8,0.94805
SI,SANTA FE,2023-12-05,169,162,7,0.95858
SI,SANTA FE,2023-12-06,157,156,1,0.99363
SI,SANTA FE,2023-12-07,141,136,5,0.96454
SI,SANTA FE,2023-12-08,159,159,0,1
SI,SANTA FE,2023-12-09,144,143,1,0.99306
SI,SANTA FE,2023-12-10,109,105,4,0.9633
SI,SANTA FE,2023-12-11,142,137,5,0.96479
SI,SANTA FE,2023-12-12,172,165,7,0.9593
SI,SANTA FE,2023-12-13,152,148,4,0.97368
SI,SANTA FE,2023-12-14,135,125,10,0.92593
SI,SANTA FE,2023-12-15,146,140,6,0.9589
SI,SANTA FE,2023-12-16,139,135,4,0.97122
SI,SANTA FE,2023-12-17,129,128,1,0.99225
SI,SANTA FE,2023-12-18,156,156,0,1
SI,SANTA FE,2023-12-19,181,178,3,0.98343
SI,SANTA FE,2023-12-20,158,146,12,0.92405
SI,SANTA FE,2023-12-21,159,154,5,0.96855
SI,SANTA FE,2023-12-22,131,128,3,0.9771
SI,SANTA FE,2023-12-23,120,120,0,1
SI,SANTA FE,2023-12-24,92,90,2,0.97826
SI,SANTA FE,2023-12-25,51,49,2,0.96078
SI,SANTA FE,2023-12-26,166,158,8,0.95181
SI,SANTA FE,2023-12-27,163,160,3,0.9816
SI,SANTA FE,2023-12-28,176,173,3,0.98295
SI,SANTA FE,2023-12-29,161,151,10,0.93789
SI,SANTA FE,2023-12-30,131,127,4,0.96947
SI,SANTA FE,2023-12-31,53,53,0,1
SI,SANTA FE,2024-01-01,34,34,0,1
SI,SANTA FE,2024-01-02,144,140,4,0.97222
SI,SANTA FE,2024-01-03,177,177,0,1
SI,SANTA FE,2024-01-04,143,140,3,0.97902
SI,SANTA FE,2024-01-05,148,148,0,1
SI,SANTA FE,2024-01-06,130,130,0,1
SI,SANTA FE,2024-01-07,61,59,2,0.96721
SI,SANTA FE,2024-01-08,136,135,1,0.99265
SI,SANTA FE,2024-01-09,124,118,6,0.95161
SI,SANTA FE,2024-01-10,139,135,4,0.97122
SI,SANTA FE,2024-01-11,132,123,9,0.93182
SI,SANTA FE,2024-01-12,161,152,9,0.9441
SI,SANTA FE,2024-01-13,162,162,0,1
SI,SANTA FE,2024-01-14,122,119,3,0.97541
SI,SANTA FE,2024-01-15,128,122,6,0.95312
SI,SANTA FE,2024-01-16,136,124,12,0.91176
SI,SANTA FE,2024-01-17,164,159,5,0.96951
SI,SANTA FE,2024-01-18,132,129,3,0.97727
SI,SANTA FE,2024-01-19,131,126,5,0.96183
SI,SANTA FE,2024-01-20,133,128,5,0.96241
SI,SANTA FE,2024-01-21,111,111,0,1
SI,SANTA FE,2024-01-22,158,158,0,1
SI,SANTA FE,2024-01-23,172,170,2,0.98837
SI,SANTA FE,2024-01-24,156,149,7,0.95513
SI,SANTA FE,2024-01-25,155,151,4,0.97419
SI,SANTA FE,2024-01-26,166,156,10,0.93976
SI,SANTA FE,2024-01-27,139,138,1,0.99281
SI,SANTA FE,2024-01-28,112,110,2,0.98214
