PLAZA,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
TUXTLA,2023-04-30,26,25,12,100,30
TUXTLA,2023-05-01,21,19,8,70,35
TUXTLA,2023-05-02,17,17,20,85,53
TUXTLA,2023-05-03,9,42,10,66,27
TUXTLA,2023-05-04,16,37,16,46,6
TUXTLA,2023-05-05,6,17,16,49,13
TUXTLA,2023-05-06,8,4,13,71,1
TUXTLA,2023-05-07,9,6,12,53,16
TUXTLA,2023-05-08,3,5,9,43,14
TUXTLA,2023-05-09,9,10,16,48,5
TUXTLA,2023-05-10,16,4,12,51,11
TUXTLA,2023-05-11,5,7,12,59,6
TUXTLA,2023-05-12,11,25,12,78,16
TUXTLA,2023-05-13,20,26,12,89,22
TUXTLA,2023-05-14,25,25,9,133,29
TUXTLA,2023-05-15,23,30,12,121,42
TUXTLA,2023-05-16,27,36,14,157,47
TUXTLA,2023-05-17,32,44,16,161,55
TUXTLA,2023-05-18,36,58,28,133,60
TUXTLA,2023-05-19,28,43,15,133,34
TUXTLA,2023-05-20,27,49,22,134,43
TUXTLA,2023-05-21,25,53,12,121,52
TUXTLA,2023-05-22,25,49,8,89,48
TUXTLA,2023-05-23,21,49,18,80,37
TUXTLA,2023-05-24,22,49,17,83,29
TUXTLA,2023-05-25,26,29,15,95,15
TUXTLA,2023-05-26,13,29,9,100,11
TUXTLA,2023-05-27,23,30,17,112,18
TUXTLA,2023-05-28,26,22,8,92,17
TUXTLA,2023-05-29,8,9,7,75,4
TUXTLA,2023-05-30,13,4,15,102,12
TUXTLA,2023-05-31,20,16,29,125,22
TUXTLA,2023-06-01,31,29,20,134,34
TUXTLA,2023-06-02,39,34,19,97,40
TUXTLA,2023-06-03,48,32,12,71,36
TUXTLA,2023-06-04,54,27,14,90,37
TUXTLA,2023-06-05,49,23,10,77,35
TUXTLA,2023-06-06,56,32,28,68,35
TUXTLA,2023-06-07,47,26,19,64,36
TUXTLA,2023-06-08,52,31,14,82,20
TUXTLA,2023-06-09,59,37,18,80,41
TUXTLA,2023-06-10,57,37,16,79,40
TUXTLA,2023-06-11,59,36,20,67,32
TUXTLA,2023-06-12,46,34,9,62,29
TUXTLA,2023-06-13,41,39,18,67,39
TUXTLA,2023-06-14,47,44,88,113,6
TUXTLA,2023-06-15,51,56,82,128,19
TUXTLA,2023-06-16,64,67,51,162,32
TUXTLA,2023-06-17,72,73,38,189,44
TUXTLA,2023-06-18,71,72,53,204,46
TUXTLA,2023-06-19,67,66,40,201,40
TUXTLA,2023-06-20,70,68,36,209,48
TUXTLA,2023-06-21,73,72,27,183,52
TUXTLA,2023-06-22,69,76,36,209,43
TUXTLA,2023-06-23,82,93,56,242,49
TUXTLA,2023-06-24,69,91,54,208,60
TUXTLA,2023-06-25,67,92,56,197,66
TUXTLA,2023-06-26,63,93,38,200,58
TUXTLA,2023-06-27,72,96,37,219,74
TUXTLA,2023-06-28,75,85,25,218,70
TUXTLA,2023-06-29,69,89,28,234,67
TUXTLA,2023-06-30,71,95,49,244,76
TUXTLA,2023-07-01,75,97,41,227,81
TUXTLA,2023-07-02,80,94,39,217,82
TUXTLA,2023-07-03,76,92,30,159,73
TUXTLA,2023-07-04,74,88,55,114,66
TUXTLA,2023-07-05,72,112,61,117,76
TUXTLA,2023-07-06,82,116,70,108,82
TUXTLA,2023-07-07,84,121,59,97,93
TUXTLA,2023-07-08,88,133,56,108,92
TUXTLA,2023-07-09,97,137,21,114,86
TUXTLA,2023-07-10,87,113,19,92,83
TUXTLA,2023-07-11,93,116,29,97,88
TUXTLA,2023-07-12,76,111,32,109,78
TUXTLA,2023-07-13,67,93,31,112,48
TUXTLA,2023-07-14,68,85,55,122,29
TUXTLA,2023-07-15,63,82,63,134,32
TUXTLA,2023-07-16,56,88,49,141,41
TUXTLA,2023-07-17,43,88,46,122,28
TUXTLA,2023-07-18,33,84,51,119,11
TUXTLA,2023-07-19,41,85,52,111,4
TUXTLA,2023-07-20,51,93,40,99,7
TUXTLA,2023-07-21,67,94,60,109,12
TUXTLA,2023-07-22,73,96,39,124,10
TUXTLA,2023-07-23,68,93,44,127,8
TUXTLA,2023-07-24,67,93,23,99,2
TUXTLA,2023-07-25,61,93,32,111,4
TUXTLA,2023-07-26,57,79,33,117,2
TUXTLA,2023-07-27,41,63,42,130,5
TUXTLA,2023-07-28,37,65,45,129,3
TUXTLA,2023-07-29,48,71,60,140,10
TUXTLA,2023-07-30,57,70,41,112,15
TUXTLA,2023-07-31,53,76,37,99,13
TUXTLA,2023-08-01,49,83,52,98,23
TUXTLA,2023-08-02,64,86,32,107,24
TUXTLA,2023-08-03,56,65,27,134,23
TUXTLA,2023-08-04,62,71,32,159,27
TUXTLA,2023-08-05,60,73,50,146,27
TUXTLA,2023-08-06,48,63,36,140,38
TUXTLA,2023-08-07,38,51,30,91,25
TUXTLA,2023-08-08,30,22,53,125,33
TUXTLA,2023-08-09,42,38,44,163,20
TUXTLA,2023-08-10,56,57,58,193,34
TUXTLA,2023-08-11,72,61,79,201,36
TUXTLA,2023-08-12,61,65,71,209,38
TUXTLA,2023-08-13,56,68,51,188,35
TUXTLA,2023-08-14,47,58,54,165,31
TUXTLA,2023-08-15,50,55,51,181,30
TUXTLA,2023-08-16,70,65,67,202,36
TUXTLA,2023-08-17,64,69,57,199,37
TUXTLA,2023-08-18,76,72,55,205,60
TUXTLA,2023-08-19,85,92,35,225,84
TUXTLA,2023-08-20,92,98,26,193,89
TUXTLA,2023-08-21,92,114,18,178,118
TUXTLA,2023-08-22,90,138,52,173,180
TUXTLA,2023-08-23,78,120,54,180,200
TUXTLA,2023-08-24,83,151,44,172,222
TUXTLA,2023-08-25,79,139,35,195,252
TUXTLA,2023-08-26,73,126,32,206,249
TUXTLA,2023-08-27,82,127,30,183,254
TUXTLA,2023-08-28,78,134,20,159,255
TUXTLA,2023-08-29,65,115,35,174,196
TUXTLA,2023-08-30,57,108,52,170,235
TUXTLA,2023-08-31,58,115,54,174,239
TUXTLA,2023-09-01,68,130,50,171,251
TUXTLA,2023-09-02,77,134,55,152,256
TUXTLA,2023-09-03,70,123,50,153,253
TUXTLA,2023-09-04,67,108,29,119,257
TUXTLA,2023-09-05,67,73,25,120,138
TUXTLA,2023-09-06,63,68,24,102,139
TUXTLA,2023-09-07,69,78,17,101,149
TUXTLA,2023-09-08,62,52,18,102,162
TUXTLA,2023-09-09,49,54,29,99,179
TUXTLA,2023-09-10,47,31,16,91,183
TUXTLA,2023-09-11,38,25,20,84,100
TUXTLA,2023-09-12,35,17,20,92,82
TUXTLA,2023-09-13,36,13,18,106,51
TUXTLA,2023-09-14,32,21,26,111,50
TUXTLA,2023-09-15,33,25,25,112,76
TUXTLA,2023-09-16,33,22,23,120,78
TUXTLA,2023-09-17,31,20,22,81,80
TUXTLA,2023-09-18,17,14,20,86,52
TUXTLA,2023-09-19,17,18,32,88,120
TUXTLA,2023-09-20,16,29,34,91,143
TUXTLA,2023-09-21,16,40,29,94,124
TUXTLA,2023-09-22,16,50,25,116,118
TUXTLA,2023-09-23,26,52,29,111,109
TUXTLA,2023-09-24,25,50,16,83,132
TUXTLA,2023-09-25,16,28,18,97,115
TUXTLA,2023-09-26,20,30,25,87,115
TUXTLA,2023-09-27,22,33,18,111,97
TUXTLA,2023-09-28,21,30,16,94,74
TUXTLA,2023-09-29,23,44,62,120,68
TUXTLA,2023-09-30,32,56,60,120,41
TUXTLA,2023-10-01,30,65,47,104,26
TUXTLA,2023-10-02,33,48,28,60,18
TUXTLA,2023-10-03,34,42,43,60,15
TUXTLA,2023-10-04,35,39,26,47,48
TUXTLA,2023-10-05,25,20,30,58,30
TUXTLA,2023-10-06,23,33,27,65,21
TUXTLA,2023-10-07,28,39,34,76,21
TUXTLA,2023-10-08,29,41,26,69,21
TUXTLA,2023-10-09,32,36,21,70,23
TUXTLA,2023-10-10,26,39,39,68,44
TUXTLA,2023-10-11,30,41,45,91,48
TUXTLA,2023-10-12,32,47,47,89,54
TUXTLA,2023-10-13,15,36,29,46,49
TUXTLA,2023-10-14,33,55,54,105,84
TUXTLA,2023-10-15,42,61,49,100,83
TUXTLA,2023-10-16,32,64,41,93,85
TUXTLA,2023-10-17,33,61,44,82,70
TUXTLA,2023-10-18,26,58,52,80,74
TUXTLA,2023-10-19,29,54,25,106,82
TUXTLA,2023-10-20,30,55,36,126,109
TUXTLA,2023-10-21,24,51,34,132,119
TUXTLA,2023-10-22,19,45,24,110,132
TUXTLA,2023-10-23,23,35,20,98,130
TUXTLA,2023-10-24,23,37,26,96,121
TUXTLA,2023-10-25,24,35,20,94,128
TUXTLA,2023-10-26,26,37,22,115,107
TUXTLA,2023-10-27,30,28,20,117,103
TUXTLA,2023-10-28,27,26,37,144,102
TUXTLA,2023-10-29,32,28,35,125,115
TUXTLA,2023-10-30,24,24,30,107,117
TUXTLA,2023-10-31,35,27,55,115,126
TUXTLA,2023-11-01,38,31,52,125,125
TUXTLA,2023-11-02,33,30,35,91,88
TUXTLA,2023-11-03,33,28,33,72,99
TUXTLA,2023-11-04,31,28,36,66,96
TUXTLA,2023-11-05,26,23,35,63,104
TUXTLA,2023-11-06,22,23,23,57,86
TUXTLA,2023-11-07,22,26,44,70,95
TUXTLA,2023-11-08,12,24,41,79,77
TUXTLA,2023-11-09,8,25,36,89,58
TUXTLA,2023-11-10,9,21,35,101,45
TUXTLA,2023-11-11,11,26,22,114,58
TUXTLA,2023-11-12,15,27,29,100,47
TUXTLA,2023-11-13,12,16,23,94,44
TUXTLA,2023-11-14,14,16,42,101,48
TUXTLA,2023-11-15,19,25,42,105,48
TUXTLA,2023-11-16,23,21,40,96,72
TUXTLA,2023-11-17,24,25,41,101,86
TUXTLA,2023-11-18,22,21,33,96,90
TUXTLA,2023-11-19,22,26,33,89,101
TUXTLA,2023-11-20,22,32,16,86,98
TUXTLA,2023-11-21,27,32,38,82,99
TUXTLA,2023-11-22,24,35,44,93,108
TUXTLA,2023-11-23,14,29,29,114,93
TUXTLA,2023-11-24,14,25,35,121,81
TUXTLA,2023-11-25,19,30,26,130,73
TUXTLA,2023-11-26,22,24,27,101,88
TUXTLA,2023-11-27,21,23,17,99,104
TUXTLA,2023-11-28,15,25,28,84,120
TUXTLA,2023-11-29,14,28,28,101,119
TUXTLA,2023-11-30,21,34,32,103,122
TUXTLA,2023-12-01,28,40,35,77,110
TUXTLA,2023-12-02,31,48,28,77,145
TUXTLA,2023-12-03,29,47,33,64,149
TUXTLA,2023-12-04,19,39,27,62,145
TUXTLA,2023-12-05,21,41,41,50,162
TUXTLA,2023-12-06,13,35,31,60,166
TUXTLA,2023-12-07,12,36,37,91,188
TUXTLA,2023-12-08,10,34,29,83,195
TUXTLA,2023-12-09,8,43,30,86,191
TUXTLA,2023-12-10,15,34,41,71,189
TUXTLA,2023-12-11,15,35,33,70,209
TUXTLA,2023-12-12,19,29,48,88,243
TUXTLA,2023-12-13,20,30,33,76,240
TUXTLA,2023-12-14,20,35,34,93,222
TUXTLA,2023-12-15,22,31,36,90,208
TUXTLA,2023-12-16,20,30,35,93,186
TUXTLA,2023-12-17,27,27,33,80,167
TUXTLA,2023-12-18,24,23,23,64,153
TUXTLA,2023-12-19,16,24,39,65,163
TUXTLA,2023-12-20,10,35,37,66,161
TUXTLA,2023-12-21,16,39,40,77,175
TUXTLA,2023-12-22,19,39,44,89,172
TUXTLA,2023-12-23,15,34,30,85,132
TUXTLA,2023-12-24,12,31,29,70,130
TUXTLA,2023-12-25,6,33,25,50,108
TUXTLA,2023-12-26,10,38,27,54,109
TUXTLA,2023-12-27,12,38,32,68,113
TUXTLA,2023-12-28,16,43,22,71,105
TUXTLA,2023-12-29,24,24,35,84,111
TUXTLA,2023-12-30,22,24,27,77,85
TUXTLA,2023-12-31,23,24,33,69,79
TUXTLA,2024-01-01,19,20,22,59,75
TUXTLA,2024-01-02,22,20,26,65,77
TUXTLA,2024-01-03,17,23,29,65,62
TUXTLA,2024-01-04,24,28,28,57,84
TUXTLA,2024-01-05,17,28,30,68,102
TUXTLA,2024-01-06,17,31,35,64,83
TUXTLA,2024-01-07,13,29,31,46,82
TUXTLA,2024-01-08,12,23,22,47,83
TUXTLA,2024-01-09,9,20,25,48,75
TUXTLA,2024-01-10,16,21,28,72,72
TUXTLA,2024-01-11,19,18,40,76,56
TUXTLA,2024-01-12,27,20,43,72,58
TUXTLA,2024-01-13,27,19,40,97,59
TUXTLA,2024-01-14,26,20,36,96,49
TUXTLA,2024-01-15,17,17,44,84,54
TUXTLA,2024-01-16,25,22,53,83,55
TUXTLA,2024-01-17,23,28,46,92,59
TUXTLA,2024-01-18,21,34,61,94,65
TUXTLA,2024-01-19,20,38,54,91,57
TUXTLA,2024-01-20,27,48,54,97,58
TUXTLA,2024-01-21,30,56,53,98,65
TUXTLA,2024-01-22,28,54,51,89,61
TUXTLA,2024-01-23,31,47,45,92,52
TUXTLA,2024-01-24,35,49,45,96,65
TUXTLA,2024-01-25,33,33,40,88,68
TUXTLA,2024-01-26,38,34,40,91,56
TUXTLA,2024-01-27,27,23,42,90,69
TUXTLA,2024-01-28,30,23,38,80,72
TUXTLA,2024-01-29,27,22,38,71,74
TUXTLA,2024-01-30,26,27,51,94,61
TUXTLA,2024-01-31,32,29,47,123,52
TUXTLA,2024-02-01,32,27,28,157,51
TUXTLA,2024-02-02,33,36,31,151,58
TUXTLA,2024-02-03,42,40,25,141,51
TUXTLA,2024-02-04,40,30,28,133,50
TUXTLA,2024-02-05,43,25,24,100,39
TUXTLA,2024-02-06,43,39,53,134,47
TUXTLA,2024-02-07,46,37,44,150,56
TUXTLA,2024-02-08,48,35,38,148,54
TUXTLA,2024-02-09,47,46,46,160,61
TUXTLA,2024-02-10,50,42,43,146,69
TUXTLA,2024-02-11,45,43,30,122,75
TUXTLA,2024-02-12,32,34,20,97,79
TUXTLA,2024-02-13,28,37,38,102,74
TUXTLA,2024-02-14,24,37,45,102,74
TUXTLA,2024-02-15,20,20,37,105,52
TUXTLA,2024-02-16,14,18,29,96,56
TUXTLA,2024-02-17,17,25,35,75,59
TUXTLA,2024-02-18,17,24,31,74,65
TUXTLA,2024-02-19,17,18,31,72,47
TUXTLA,2024-02-20,18,25,34,88,45
TUXTLA,2024-02-21,18,27,32,90,40
TUXTLA,2024-02-22,15,24,38,88,43
TUXTLA,2024-02-23,11,28,47,97,48
TUXTLA,2024-02-24,12,18,50,107,54
TUXTLA,2024-02-25,15,21,52,103,52
TUXTLA,2024-02-26,12,20,42,87,48
TUXTLA,2024-02-27,15,18,48,88,56
TUXTLA,2024-02-28,22,27,60,89,53
TUXTLA,2024-02-29,22,30,51,93,54
TUXTLA,2024-03-01,23,23,42,90,56
TUXTLA,2024-03-02,27,26,28,78,55
TUXTLA,2024-03-03,25,23,33,71,55
TUXTLA,2024-03-04,22,17,32,56,57
TUXTLA,2024-03-05,25,14,37,42,64
TUXTLA,2024-03-06,25,10,41,48,70
TUXTLA,2024-03-07,22,13,42,55,75
TUXTLA,2024-03-08,22,18,56,66,80
TUXTLA,2024-03-09,18,13,51,75,75
TUXTLA,2024-03-10,20,17,44,72,72
TUXTLA,2024-03-11,12,20,43,57,72
VERACRUZ,2023-03-12,45,54,59,40,69
VERACRUZ,2023-03-13,38,43,62,35,73
VERACRUZ,2023-03-14,38,37,48,37,68
VERACRUZ,2023-03-15,31,31,42,41,67
VERACRUZ,2023-03-16,27,35,64,48,80
VERACRUZ,2023-03-17,25,40,60,62,97
VERACRUZ,2023-03-18,37,54,85,70,101
VERACRUZ,2023-03-19,39,58,69,56,119
VERACRUZ,2023-03-20,27,46,57,43,108
VERACRUZ,2023-03-21,21,42,55,48,121
VERACRUZ,2023-03-22,26,29,67,47,115
VERACRUZ,2023-03-23,30,37,62,50,88
VERACRUZ,2023-03-24,25,41,49,49,94
VERACRUZ,2023-03-25,17,32,57,47,97
VERACRUZ,2023-03-26,19,23,46,48,106
VERACRUZ,2023-03-27,20,23,38,34,107
VERACRUZ,2023-03-28,28,22,44,26,93
VERACRUZ,2023-03-29,33,25,49,28,71
VERACRUZ,2023-03-30,39,28,50,44,80
VERACRUZ,2023-03-31,38,39,59,48,82
VERACRUZ,2023-04-01,44,61,75,46,84
VERACRUZ,2023-04-02,43,68,77,36,97
VERACRUZ,2023-04-03,39,62,78,39,93
VERACRUZ,2023-04-04,46,69,78,39,96
VERACRUZ,2023-04-05,44,68,76,30,98
VERACRUZ,2023-04-06,41,62,54,27,125
VERACRUZ,2023-04-07,44,60,50,24,117
VERACRUZ,2023-04-08,35,41,45,14,85
VERACRUZ,2023-04-09,30,26,38,13,61
VERACRUZ,2023-04-10,19,22,42,15,41
VERACRUZ,2023-04-11,24,25,48,30,42
VERACRUZ,2023-04-12,28,22,50,26,40
VERACRUZ,2023-04-13,28,24,48,24,48
VERACRUZ,2023-04-14,28,31,56,26,38
VERACRUZ,2023-04-15,29,52,65,57,61
VERACRUZ,2023-04-16,33,48,59,32,61
VERACRUZ,2023-04-17,27,35,44,30,49
VERACRUZ,2023-04-18,33,38,54,26,39
VERACRUZ,2023-04-19,33,50,47,28,40
VERACRUZ,2023-04-20,29,56,43,34,59
VERACRUZ,2023-04-21,29,57,38,30,70
VERACRUZ,2023-04-22,32,47,53,33,69
VERACRUZ,2023-04-23,39,53,35,33,67
VERACRUZ,2023-04-24,32,50,35,30,64
VERACRUZ,2023-04-25,31,51,80,40,53
VERACRUZ,2023-04-26,33,53,49,51,50
VERACRUZ,2023-04-27,25,51,44,43,29
VERACRUZ,2023-04-28,24,39,32,48,14
VERACRUZ,2023-04-29,36,49,41,42,49
VERACRUZ,2023-04-30,39,61,135,51,64
VERACRUZ,2023-05-01,48,68,133,44,80
VERACRUZ,2023-05-02,57,77,99,45,93
VERACRUZ,2023-05-03,60,92,80,54,108
VERACRUZ,2023-05-04,56,103,78,51,110
VERACRUZ,2023-05-05,55,99,85,49,118
VERACRUZ,2023-05-06,53,103,76,42,108
VERACRUZ,2023-05-07,52,89,39,32,100
VERACRUZ,2023-05-08,48,80,32,20,83
VERACRUZ,2023-05-09,41,68,48,35,81
VERACRUZ,2023-05-10,41,57,44,31,87
VERACRUZ,2023-05-11,42,54,39,27,78
VERACRUZ,2023-05-12,30,46,44,31,80
VERACRUZ,2023-05-13,28,58,43,48,85
VERACRUZ,2023-05-14,23,69,39,59,90
VERACRUZ,2023-05-15,22,66,16,42,84
VERACRUZ,2023-05-16,27,82,45,55,54
VERACRUZ,2023-05-17,27,92,51,46,71
VERACRUZ,2023-05-18,23,100,48,32,85
VERACRUZ,2023-05-19,24,91,32,26,86
VERACRUZ,2023-05-20,29,73,32,40,83
VERACRUZ,2023-05-21,25,84,26,44,79
VERACRUZ,2023-05-22,16,58,29,24,57
VERACRUZ,2023-05-23,22,55,22,30,34
VERACRUZ,2023-05-24,23,35,31,32,30
VERACRUZ,2023-05-25,20,25,32,40,31
VERACRUZ,2023-05-26,21,38,57,44,27
VERACRUZ,2023-05-27,24,51,50,48,44
VERACRUZ,2023-05-28,29,62,63,30,51
VERACRUZ,2023-05-29,23,31,52,34,36
VERACRUZ,2023-05-30,30,51,55,38,48
VERACRUZ,2023-05-31,35,45,67,43,54
VERACRUZ,2023-06-01,35,57,58,50,60
VERACRUZ,2023-06-02,42,65,64,25,68
VERACRUZ,2023-06-03,39,59,64,31,68
VERACRUZ,2023-06-04,40,66,37,26,74
VERACRUZ,2023-06-05,35,64,42,27,78
VERACRUZ,2023-06-06,31,57,69,30,68
VERACRUZ,2023-06-07,36,54,79,41,65
VERACRUZ,2023-06-08,36,55,82,27,56
VERACRUZ,2023-06-09,39,55,73,37,54
VERACRUZ,2023-06-10,41,61,78,59,68
VERACRUZ,2023-06-11,33,60,75,43,71
VERACRUZ,2023-06-12,20,56,52,30,56
VERACRUZ,2023-06-13,26,47,48,40,70
VERACRUZ,2023-06-14,23,57,45,54,73
VERACRUZ,2023-06-15,35,59,52,57,84
VERACRUZ,2023-06-16,31,75,58,66,88
VERACRUZ,2023-06-17,33,84,76,64,100
VERACRUZ,2023-06-18,37,82,80,52,106
VERACRUZ,2023-06-19,41,80,93,32,111
VERACRUZ,2023-06-20,49,83,83,36,143
VERACRUZ,2023-06-21,55,92,95,43,142
VERACRUZ,2023-06-22,52,94,91,56,136
VERACRUZ,2023-06-23,41,94,92,50,130
VERACRUZ,2023-06-24,35,66,82,57,81
VERACRUZ,2023-06-25,30,66,60,61,77
VERACRUZ,2023-06-26,23,74,61,49,73
VERACRUZ,2023-06-27,31,88,79,60,85
VERACRUZ,2023-06-28,38,91,69,58,94
VERACRUZ,2023-06-29,40,89,70,65,98
VERACRUZ,2023-06-30,44,91,70,76,126
VERACRUZ,2023-07-01,48,94,107,72,130
VERACRUZ,2023-07-02,51,99,108,56,128
VERACRUZ,2023-07-03,62,101,89,49,122
VERACRUZ,2023-07-04,67,117,99,53,126
VERACRUZ,2023-07-05,67,125,113,49,140
VERACRUZ,2023-07-06,75,131,101,41,137
VERACRUZ,2023-07-07,78,135,83,52,139
VERACRUZ,2023-07-08,78,131,66,56,160
VERACRUZ,2023-07-09,80,120,76,39,162
VERACRUZ,2023-07-10,69,103,53,31,127
VERACRUZ,2023-07-11,60,105,75,30,125
VERACRUZ,2023-07-12,56,114,69,38,129
VERACRUZ,2023-07-13,50,103,70,43,121
VERACRUZ,2023-07-14,54,101,66,50,123
VERACRUZ,2023-07-15,45,86,76,45,118
VERACRUZ,2023-07-16,48,65,89,32,109
VERACRUZ,2023-07-17,43,60,58,27,106
VERACRUZ,2023-07-18,38,48,79,37,95
VERACRUZ,2023-07-19,39,47,80,44,93
VERACRUZ,2023-07-20,47,55,77,41,99
VERACRUZ,2023-07-21,49,70,64,31,95
VERACRUZ,2023-07-22,53,67,56,34,87
VERACRUZ,2023-07-23,50,58,57,35,83
VERACRUZ,2023-07-24,36,41,37,27,65
VERACRUZ,2023-07-25,40,45,44,40,79
VERACRUZ,2023-07-26,31,28,63,34,81
VERACRUZ,2023-07-27,43,50,50,41,78
VERACRUZ,2023-07-28,31,26,25,46,60
VERACRUZ,2023-07-29,36,24,38,62,40
VERACRUZ,2023-07-30,32,30,34,73,37
VERACRUZ,2023-07-31,31,22,27,63,21
VERACRUZ,2023-08-01,36,29,47,72,25
VERACRUZ,2023-08-02,37,29,29,51,31
VERACRUZ,2023-08-03,35,19,31,58,20
VERACRUZ,2023-08-04,27,20,31,54,21
VERACRUZ,2023-08-05,30,25,58,61,24
VERACRUZ,2023-08-06,26,19,52,53,24
VERACRUZ,2023-08-07,14,13,41,50,22
VERACRUZ,2023-08-08,27,31,69,59,54
VERACRUZ,2023-08-09,26,37,71,47,53
VERACRUZ,2023-08-10,29,26,63,55,62
VERACRUZ,2023-08-11,30,21,53,40,91
VERACRUZ,2023-08-12,34,22,60,62,51
VERACRUZ,2023-08-13,32,23,46,57,45
VERACRUZ,2023-08-14,30,12,39,37,37
VERACRUZ,2023-08-15,38,10,58,60,59
VERACRUZ,2023-08-16,33,31,63,73,44
VERACRUZ,2023-08-17,35,44,65,64,46
VERACRUZ,2023-08-18,28,44,58,55,42
VERACRUZ,2023-08-19,29,45,88,64,49
VERACRUZ,2023-08-20,21,35,75,52,55
VERACRUZ,2023-08-21,12,17,39,47,73
VERACRUZ,2023-08-22,19,36,49,55,117
VERACRUZ,2023-08-23,17,30,44,47,147
VERACRUZ,2023-08-24,27,25,53,52,157
VERACRUZ,2023-08-25,21,44,49,52,140
VERACRUZ,2023-08-26,23,42,54,54,131
VERACRUZ,2023-08-27,27,47,49,40,148
VERACRUZ,2023-08-28,17,27,39,45,123
VERACRUZ,2023-08-29,26,34,57,47,121
VERACRUZ,2023-08-30,44,37,35,38,123
VERACRUZ,2023-08-31,36,29,41,40,97
VERACRUZ,2023-09-01,39,38,59,43,87
VERACRUZ,2023-09-02,41,59,73,44,97
VERACRUZ,2023-09-03,43,58,59,43,85
VERACRUZ,2023-09-04,32,48,76,45,81
VERACRUZ,2023-09-05,27,46,60,56,96
VERACRUZ,2023-09-06,30,55,60,41,129
VERACRUZ,2023-09-07,36,52,47,40,119
VERACRUZ,2023-09-08,33,44,54,41,119
VERACRUZ,2023-09-09,25,29,44,42,139
VERACRUZ,2023-09-10,18,26,40,26,109
VERACRUZ,2023-09-11,11,20,40,24,100
VERACRUZ,2023-09-12,13,19,37,37,86
VERACRUZ,2023-09-13,16,27,42,39,84
VERACRUZ,2023-09-14,20,32,39,40,109
VERACRUZ,2023-09-15,17,35,35,54,146
VERACRUZ,2023-09-16,19,36,47,64,179
VERACRUZ,2023-09-17,21,36,47,35,211
VERACRUZ,2023-09-18,23,33,29,40,245
VERACRUZ,2023-09-19,23,41,38,34,274
VERACRUZ,2023-09-20,29,44,45,36,271
VERACRUZ,2023-09-21,39,37,46,38,241
VERACRUZ,2023-09-22,41,53,34,34,248
VERACRUZ,2023-09-23,43,62,69,45,247
VERACRUZ,2023-09-24,38,73,68,35,252
VERACRUZ,2023-09-25,38,75,46,27,260
VERACRUZ,2023-09-26,44,72,42,28,271
VERACRUZ,2023-09-27,48,71,29,37,285
VERACRUZ,2023-09-28,47,54,39,47,281
VERACRUZ,2023-09-29,37,45,44,42,266
VERACRUZ,2023-09-30,47,43,55,64,269
VERACRUZ,2023-10-01,48,52,47,56,286
VERACRUZ,2023-10-02,41,55,116,36,312
VERACRUZ,2023-10-03,43,69,103,35,315
VERACRUZ,2023-10-04,43,63,93,29,324
VERACRUZ,2023-10-05,43,72,62,29,301
VERACRUZ,2023-10-06,35,76,60,38,216
VERACRUZ,2023-10-07,31,65,49,54,192
VERACRUZ,2023-10-08,38,62,66,63,192
VERACRUZ,2023-10-09,36,63,62,43,204
VERACRUZ,2023-10-10,35,72,59,41,209
VERACRUZ,2023-10-11,31,70,64,41,156
VERACRUZ,2023-10-12,36,65,58,34,162
VERACRUZ,2023-10-13,15,44,49,19,79
VERACRUZ,2023-10-14,40,62,68,45,160
VERACRUZ,2023-10-15,42,75,90,31,146
VERACRUZ,2023-10-16,42,81,103,31,169
VERACRUZ,2023-10-17,42,81,112,25,189
VERACRUZ,2023-10-18,41,91,106,32,219
VERACRUZ,2023-10-19,38,86,94,30,218
VERACRUZ,2023-10-20,38,82,86,41,235
VERACRUZ,2023-10-21,45,82,70,56,249
VERACRUZ,2023-10-22,46,75,69,53,254
VERACRUZ,2023-10-23,43,78,59,43,245
VERACRUZ,2023-10-24,40,79,58,29,245
VERACRUZ,2023-10-25,41,75,51,36,251
VERACRUZ,2023-10-26,42,61,31,42,206
VERACRUZ,2023-10-27,40,61,52,46,223
VERACRUZ,2023-10-28,45,77,48,62,208
VERACRUZ,2023-10-29,44,72,40,51,211
VERACRUZ,2023-10-30,41,64,36,39,209
VERACRUZ,2023-10-31,42,68,65,45,206
VERACRUZ,2023-11-01,42,74,241,63,205
VERACRUZ,2023-11-02,36,68,309,58,124
VERACRUZ,2023-11-03,34,67,320,24,150
VERACRUZ,2023-11-04,35,70,315,38,155
VERACRUZ,2023-11-05,41,74,286,31,169
VERACRUZ,2023-11-06,37,72,249,25,169
VERACRUZ,2023-11-07,38,66,247,45,188
VERACRUZ,2023-11-08,45,69,180,84,190
VERACRUZ,2023-11-09,41,68,156,75,174
VERACRUZ,2023-11-10,37,66,134,69,168
VERACRUZ,2023-11-11,31,53,111,76,169
VERACRUZ,2023-11-12,28,52,93,53,150
VERACRUZ,2023-11-13,25,47,78,41,132
VERACRUZ,2023-11-14,28,56,84,55,143
VERACRUZ,2023-11-15,37,58,97,67,148
VERACRUZ,2023-11-16,39,62,95,81,164
VERACRUZ,2023-11-17,34,67,85,96,162
VERACRUZ,2023-11-18,35,76,69,88,127
VERACRUZ,2023-11-19,36,64,74,83,139
