PLAZA,Fecha_Descarga,CDE,CDD,Addon,Soportes,Instalaciones,Recolecciones
PUERTO VALLARTA,2026-04-14,NA,9,5,36,28,28
PUERTO VALLARTA,2026-04-15,NA,17,6,36,24,20
PUERTO VALLARTA,2026-04-16,NA,7,6,36,28,27
PUERTO VALLARTA,2026-04-17,NA,12,8,36,25,26
PUERTO VALLARTA,2026-04-18,NA,9,10,43,21,38
PUERTO VALLARTA,2026-04-19,NA,9,9,33,15,41
PUERTO VALLARTA,2026-04-20,NA,6,6,28,12,31
PUERTO VALLARTA,2026-04-21,NA,13,8,31,17,32
PUERTO VALLARTA,2026-04-22,NA,16,7,46,21,39
PUERTO VALLARTA,2026-04-23,NA,17,9,48,23,36
PUERTO VALLARTA,2026-04-24,NA,16,6,36,11,47
PUERTO VALLARTA,2026-04-25,NA,12,4,36,14,38
PUERTO VALLARTA,2026-04-26,NA,11,5,26,23,35
PUERTO VALLARTA,2026-04-27,NA,8,3,34,20,29
PUERTO VALLARTA,2026-04-28,NA,10,5,33,26,30
PUERTO VALLARTA,2026-04-29,NA,11,9,41,29,25
PUERTO VALLARTA,2026-04-30,NA,16,8,38,29,27
PUERTO VALLARTA,2026-05-01,NA,18,7,40,17,37
PUERTO VALLARTA,2026-05-02,NA,20,10,37,20,38
PUERTO VALLARTA,2026-05-03,NA,13,8,35,18,36
PUERTO VALLARTA,2026-05-04,NA,12,5,30,16,24
PUERTO VALLARTA,2026-05-05,NA,10,7,32,30,33
PUERTO VALLARTA,2026-05-06,NA,10,4,28,34,38
PUERTO VALLARTA,2026-05-07,NA,12,7,35,39,43
PUERTO VALLARTA,2026-05-08,NA,18,10,39,38,44
PUERTO VALLARTA,2026-05-09,NA,17,14,40,38,41
PUERTO VALLARTA,2026-05-10,NA,13,15,43,16,45
PUERTO VALLARTA,2026-05-11,NA,14,14,31,12,42
PUERTO VALLARTA,2026-05-12,NA,11,12,25,17,34
PUERTO VALLARTA,2026-05-13,NA,18,10,28,29,34
PUERTO VALLARTA,2026-05-14,NA,20,9,34,35,48
PUERTO VALLARTA,2026-05-15,NA,14,13,48,31,46
PUERTO VALLARTA,2026-05-16,NA,18,12,50,40,45
PUERTO VALLARTA,2026-05-17,NA,26,12,40,45,38
PUERTO VALLARTA,2026-05-18,NA,24,13,50,37,29
PUERTO VALLARTA,2026-05-19,NA,22,15,49,38,34
PUERTO VALLARTA,2026-05-20,NA,18,7,65,38,39
PUERTO VALLARTA,2026-05-21,NA,26,12,45,35,41
PUERTO VALLARTA,2026-05-22,NA,25,16,54,36,40
PUERTO VALLARTA,2026-05-23,NA,22,16,68,36,44
PUERTO VALLARTA,2026-05-24,NA,21,19,66,34,42
PUERTO VALLARTA,2026-05-25,NA,24,16,38,25,28
PUERTO VALLARTA,2026-05-26,NA,20,19,69,31,39
PUERTO VALLARTA,2026-05-27,NA,22,24,58,26,42
PUERTO VALLARTA,2026-05-28,NA,18,25,61,34,40
PUERTO VALLARTA,2026-05-29,NA,20,22,68,27,44
PUERTO VALLARTA,2026-05-30,NA,24,24,70,34,36
PUERTO VALLARTA,2026-05-31,NA,26,27,56,28,37
PUERTO VALLARTA,2026-06-01,NA,26,29,43,20,31
PUERTO VALLARTA,2026-06-02,NA,33,30,53,27,40
PUERTO VALLARTA,2026-06-03,NA,33,33,68,33,54
PUERTO VALLARTA,2026-06-04,NA,40,34,69,35,62
PUERTO VALLARTA,2026-06-05,NA,32,27,68,43,63
PUERTO VALLARTA,2026-06-06,NA,28,33,65,35,55
PUERTO VALLARTA,2026-06-07,NA,29,34,74,32,44
PUERTO VALLARTA,2026-06-08,NA,26,34,44,22,35
PUERTO VALLARTA,2026-06-09,NA,27,37,70,40,43
PUERTO VALLARTA,2026-06-10,NA,36,41,94,43,57
PUERTO VALLARTA,2026-06-11,NA,41,45,108,47,72
PUERTO VALLARTA,2026-06-12,NA,39,42,124,50,78
PUERTO VALLARTA,2026-06-13,NA,39,43,154,46,87
PUERTO VALLARTA,2026-06-14,NA,37,43,171,37,92
PUERTO VALLARTA,2026-06-15,NA,36,42,147,32,88
PUERTO VALLARTA,2026-06-16,NA,38,46,149,44,84
PUERTO VALLARTA,2026-06-17,NA,41,53,166,48,92
PUERTO VALLARTA,2026-06-18,NA,32,56,171,51,88
PUERTO VALLARTA,2026-06-19,NA,36,57,187,42,93
PUERTO VALLARTA,2026-06-20,NA,41,56,173,44,98
PUERTO VALLARTA,2026-06-21,NA,38,56,163,34,99
PUERTO VALLARTA,2026-06-22,NA,37,56,146,24,91
PUERTO VALLARTA,2026-06-23,NA,30,56,150,20,91
PUERTO VALLARTA,2026-06-24,NA,27,60,163,33,91
PUERTO VALLARTA,2026-06-25,NA,32,64,172,23,97
PUERTO VALLARTA,2026-06-26,NA,33,58,174,30,102
PUERTO VALLARTA,2026-06-27,NA,41,57,191,21,111
PUERTO VALLARTA,2026-06-28,NA,39,53,172,31,110
PUERTO VALLARTA,2026-06-29,NA,37,45,132,27,105
PUERTO VALLARTA,2026-06-30,NA,45,48,142,35,108
PUERTO VALLARTA,2026-07-01,NA,36,45,141,40,117
PUERTO VALLARTA,2026-07-02,NA,38,48,151,30,120
PUERTO VALLARTA,2026-07-03,NA,41,46,137,29,122
PUERTO VALLARTA,2026-07-04,NA,37,47,128,37,127
PUERTO VALLARTA,2026-07-05,NA,36,51,89,23,129
PUERTO VALLARTA,2026-07-06,NA,31,51,73,22,120
PUERTO VALLARTA,2026-07-07,NA,27,44,68,32,123
PUERTO VALLARTA,2026-07-08,NA,27,44,73,34,130
PUERTO VALLARTA,2026-07-09,NA,17,41,79,23,127
PUERTO VALLARTA,2026-07-10,NA,28,44,92,29,122
PUERTO VALLARTA,2026-07-11,NA,28,45,67,42,117
PUERTO VALLARTA,2026-07-12,NA,25,42,51,33,112
PUERTO VALLARTA,2026-07-13,NA,20,37,53,26,92
PUERTO VALLARTA,2026-07-14,NA,22,41,45,40,95
PUERTO VALLARTA,2026-07-15,NA,23,36,68,37,90
PUERTO VALLARTA,2026-07-16,NA,32,36,68,49,87
PUERTO VALLARTA,2026-07-17,NA,40,41,94,43,99
PUERTO VALLARTA,2026-07-18,NA,38,46,110,50,92
PUERTO VALLARTA,2026-07-19,NA,33,51,114,29,91
PUERTO VALLARTA,2026-07-20,NA,32,50,95,27,85
PUERTO VALLARTA,2026-07-21,NA,32,51,82,31,91
PUERTO VALLARTA,2026-07-22,NA,36,52,88,35,93
PUERTO VALLARTA,2026-07-23,NA,30,48,79,26,84
PUERTO VALLARTA,2026-07-24,NA,27,49,87,38,73
PUERTO VALLARTA,2026-07-25,NA,26,47,102,41,84
PUERTO VALLARTA,2026-07-26,NA,31,46,100,53,83
PUERTO VALLARTA,2026-07-27,NA,26,40,92,35,70
PUERTO VALLARTA,2026-07-28,NA,22,43,102,48,75
PUERTO VALLARTA,2026-07-29,NA,24,41,103,35,76
PUERTO VALLARTA,2026-07-30,NA,24,46,93,38,72
PUERTO VALLARTA,2026-07-31,NA,33,48,106,43,81
PUERTO VALLARTA,2026-08-01,5,38,44,133,47,79
PUERTO VALLARTA,2026-08-02,5,35,45,113,42,81
PUERTO VALLARTA,2026-08-03,3,39,43,81,46,76
PUERTO VALLARTA,2026-08-04,5,38,40,119,51,69
PUERTO VALLARTA,2026-08-05,6,39,40,144,42,75
PUERTO VALLARTA,2026-08-06,6,31,40,128,56,73
PUERTO VALLARTA,2026-08-07,8,37,44,116,72,84
PUERTO VALLARTA,2026-08-08,9,44,44,123,42,81
PUERTO VALLARTA,2026-08-09,6,34,39,115,26,91
PUERTO VALLARTA,2026-08-10,5,28,31,61,41,77
PUERTO VALLARTA,2026-08-11,4,25,32,99,34,77
PUERTO VALLARTA,2026-08-12,5,28,32,121,62,79
PUERTO VALLARTA,2026-08-13,4,36,34,128,67,82
PUERTO VALLARTA,2026-08-14,5,34,36,156,49,82
PUERTO VALLARTA,2026-08-15,7,35,39,166,47,89
PUERTO VALLARTA,2026-08-16,8,39,39,136,43,87
PUERTO VALLARTA,2026-08-17,9,44,42,117,34,81
PUERTO VALLARTA,2026-08-18,5,49,45,149,39,86
PUERTO VALLARTA,2026-08-19,5,54,49,151,37,94
PUERTO VALLARTA,2026-08-20,3,42,51,130,43,88
PUERTO VALLARTA,2026-08-21,3,33,53,107,51,92
PUERTO VALLARTA,2026-08-22,3,18,47,109,50,93
PUERTO VALLARTA,2026-08-23,5,21,49,115,40,95
PUERTO VALLARTA,2026-08-24,4,18,49,104,26,89
QUERETARO,2025-08-24,NA,9,4,14,31,13
QUERETARO,2025-08-25,NA,9,5,20,32,15
QUERETARO,2025-08-26,NA,19,7,35,42,21
QUERETARO,2025-08-27,NA,17,5,26,36,26
QUERETARO,2025-08-28,NA,18,4,28,56,22
QUERETARO,2025-08-29,NA,20,5,38,59,25
QUERETARO,2025-08-30,NA,20,2,27,59,32
QUERETARO,2025-08-31,NA,7,2,19,52,26
QUERETARO,2025-09-01,NA,11,2,23,35,21
QUERETARO,2025-09-02,NA,15,4,27,38,25
QUERETARO,2025-09-03,NA,10,5,27,32,34
QUERETARO,2025-09-04,NA,5,5,35,44,33
QUERETARO,2025-09-05,NA,9,6,30,54,22
QUERETARO,2025-09-06,NA,11,3,36,52,31
QUERETARO,2025-09-07,NA,16,3,29,43,21
QUERETARO,2025-09-08,NA,10,2,16,31,21
QUERETARO,2025-09-09,NA,11,4,28,46,28
QUERETARO,2025-09-10,NA,12,6,23,52,38
QUERETARO,2025-09-11,NA,14,4,26,49,41
QUERETARO,2025-09-12,NA,15,3,29,47,37
QUERETARO,2025-09-13,NA,20,6,59,47,41
QUERETARO,2025-09-14,NA,6,2,36,39,35
QUERETARO,2025-09-15,NA,8,5,25,35,29
QUERETARO,2025-09-16,NA,10,1,37,34,24
QUERETARO,2025-09-17,NA,9,1,38,44,24
QUERETARO,2025-09-18,NA,8,3,44,37,36
QUERETARO,2025-09-19,NA,7,3,30,32,35
QUERETARO,2025-09-20,NA,14,4,32,37,28
QUERETARO,2025-09-21,NA,11,5,30,40,26
QUERETARO,2025-09-22,NA,8,4,27,23,24
QUERETARO,2025-09-23,NA,10,5,24,36,36
QUERETARO,2025-09-24,NA,10,7,20,33,41
QUERETARO,2025-09-25,NA,13,3,15,33,44
QUERETARO,2025-09-26,NA,15,8,24,39,38
QUERETARO,2025-09-27,NA,14,4,28,48,43
QUERETARO,2025-09-28,NA,9,1,25,25,47
QUERETARO,2025-09-29,NA,11,4,30,24,46
QUERETARO,2025-09-30,NA,26,6,32,35,39
QUERETARO,2025-10-01,NA,27,3,33,42,38
QUERETARO,2025-10-02,NA,24,1,35,46,35
QUERETARO,2025-10-03,NA,24,6,32,42,35
QUERETARO,2025-10-04,NA,23,3,22,40,29
QUERETARO,2025-10-05,NA,20,3,15,30,31
QUERETARO,2025-10-06,NA,20,4,15,29,27
QUERETARO,2025-10-07,NA,16,3,16,25,32
QUERETARO,2025-10-08,NA,11,6,22,36,31
QUERETARO,2025-10-09,NA,15,4,23,46,28
QUERETARO,2025-10-10,NA,19,5,19,46,35
QUERETARO,2025-10-11,NA,29,2,28,48,27
QUERETARO,2025-10-12,NA,18,7,28,42,16
QUERETARO,2025-10-13,NA,12,4,28,35,15
QUERETARO,2025-10-14,NA,16,9,40,40,21
QUERETARO,2025-10-15,NA,15,6,31,46,20
QUERETARO,2025-10-16,NA,17,7,30,34,24
QUERETARO,2025-10-17,NA,20,7,33,42,21
QUERETARO,2025-10-18,NA,20,8,28,36,30
QUERETARO,2025-10-19,NA,12,8,27,31,30
QUERETARO,2025-10-20,NA,14,5,24,32,27
QUERETARO,2025-10-21,NA,7,2,27,32,35
QUERETARO,2025-10-22,NA,12,10,18,46,45
QUERETARO,2025-10-23,NA,10,6,25,37,42
QUERETARO,2025-10-24,NA,16,6,17,39,46
QUERETARO,2025-10-25,NA,15,6,24,45,40
QUERETARO,2025-10-26,NA,12,2,23,34,36
QUERETARO,2025-10-27,NA,11,4,22,36,35
QUERETARO,2025-10-28,NA,12,6,22,59,25
QUERETARO,2025-10-29,NA,10,7,23,57,31
QUERETARO,2025-10-30,NA,22,8,22,58,30
QUERETARO,2025-10-31,NA,21,3,20,54,30
QUERETARO,2025-11-01,NA,19,2,22,37,29
QUERETARO,2025-11-02,NA,10,2,16,30,27
QUERETARO,2025-11-03,NA,12,2,21,25,21
QUERETARO,2025-11-04,NA,5,7,20,37,24
QUERETARO,2025-11-05,NA,13,9,23,32,34
QUERETARO,2025-11-06,NA,5,9,28,48,40
QUERETARO,2025-11-07,NA,12,10,20,63,40
QUERETARO,2025-11-08,NA,19,8,25,64,34
QUERETARO,2025-11-09,NA,14,6,24,47,30
QUERETARO,2025-11-10,NA,12,2,17,39,30
QUERETARO,2025-11-11,NA,12,6,31,47,33
QUERETARO,2025-11-12,NA,12,7,22,45,34
QUERETARO,2025-11-13,NA,20,5,27,40,37
QUERETARO,2025-11-14,NA,19,7,31,46,37
QUERETARO,2025-11-15,NA,20,4,24,58,41
QUERETARO,2025-11-16,NA,18,6,25,51,35
QUERETARO,2025-11-17,NA,17,4,15,52,26
QUERETARO,2025-11-18,NA,14,7,25,66,30
QUERETARO,2025-11-19,NA,15,10,38,63,31
QUERETARO,2025-11-20,NA,15,10,33,60,38
QUERETARO,2025-11-21,NA,12,7,33,52,42
QUERETARO,2025-11-22,NA,15,5,35,58,62
QUERETARO,2025-11-23,NA,11,5,28,45,46
QUERETARO,2025-11-24,NA,9,4,23,43,37
QUERETARO,2025-11-25,NA,11,8,30,42,41
QUERETARO,2025-11-26,NA,10,6,25,52,34
QUERETARO,2025-11-27,NA,9,2,26,49,40
QUERETARO,2025-11-28,NA,23,3,27,56,41
QUERETARO,2025-11-29,NA,20,2,29,57,43
QUERETARO,2025-11-30,NA,14,NA,29,50,33
QUERETARO,2025-12-01,NA,12,4,28,28,26
QUERETARO,2025-12-02,NA,17,5,23,34,26
QUERETARO,2025-12-03,NA,23,7,31,45,39
QUERETARO,2025-12-04,NA,25,11,37,55,33
QUERETARO,2025-12-05,NA,26,7,26,58,32
QUERETARO,2025-12-06,NA,15,3,30,54,19
QUERETARO,2025-12-07,NA,11,4,37,41,22
QUERETARO,2025-12-08,NA,10,1,29,29,13
QUERETARO,2025-12-09,NA,14,1,23,40,20
QUERETARO,2025-12-10,NA,11,1,36,51,24
QUERETARO,2025-12-11,NA,9,6,31,49,26
QUERETARO,2025-12-12,NA,14,4,36,50,31
QUERETARO,2025-12-13,NA,14,8,35,61,29
QUERETARO,2025-12-14,NA,10,NA,29,52,24
QUERETARO,2025-12-15,NA,14,2,27,40,23
QUERETARO,2025-12-16,NA,13,7,43,47,26
QUERETARO,2025-12-17,NA,11,9,25,49,28
QUERETARO,2025-12-18,NA,13,9,23,52,21
QUERETARO,2025-12-19,NA,10,6,33,60,20
QUERETARO,2025-12-20,NA,12,6,25,58,32
QUERETARO,2025-12-21,NA,10,1,30,43,32
QUERETARO,2025-12-22,NA,8,5,24,41,25
QUERETARO,2025-12-23,NA,15,6,26,54,30
QUERETARO,2025-12-24,NA,11,3,24,37,28
QUERETARO,2025-12-25,NA,9,2,21,28,23
QUERETARO,2025-12-26,NA,18,5,23,28,22
QUERETARO,2025-12-27,NA,16,3,29,40,22
QUERETARO,2025-12-28,NA,11,7,28,27,21
QUERETARO,2025-12-29,NA,12,7,26,26,17
QUERETARO,2025-12-30,NA,19,6,28,27,20
QUERETARO,2025-12-31,NA,16,5,20,27,22
QUERETARO,2026-01-01,NA,9,3,17,19,15
QUERETARO,2026-01-02,NA,10,7,21,27,22
QUERETARO,2026-01-03,NA,10,7,30,40,35
QUERETARO,2026-01-04,NA,10,3,33,37,25
QUERETARO,2026-01-05,NA,11,5,36,40,25
QUERETARO,2026-01-06,NA,15,4,40,63,35
QUERETARO,2026-01-07,NA,8,7,34,58,37
QUERETARO,2026-01-08,NA,11,6,35,60,34
QUERETARO,2026-01-09,NA,12,7,32,56,38
QUERETARO,2026-01-10,NA,16,7,35,60,27
QUERETARO,2026-01-11,NA,16,8,23,47,23
QUERETARO,2026-01-12,NA,11,7,20,36,22
QUERETARO,2026-01-13,NA,17,13,34,36,14
QUERETARO,2026-01-14,NA,14,9,34,47,21
QUERETARO,2026-01-15,NA,11,9,30,52,28
QUERETARO,2026-01-16,NA,13,7,28,67,20
QUERETARO,2026-01-17,NA,19,8,39,56,25
QUERETARO,2026-01-18,NA,11,6,33,47,17
QUERETARO,2026-01-19,NA,11,9,37,42,16
QUERETARO,2026-01-20,NA,14,8,37,41,24
QUERETARO,2026-01-21,NA,18,6,22,52,15
QUERETARO,2026-01-22,NA,17,3,35,52,22
QUERETARO,2026-01-23,NA,18,4,27,54,12
QUERETARO,2026-01-24,NA,23,2,34,77,18
QUERETARO,2026-01-25,NA,18,2,37,42,19
QUERETARO,2026-01-26,NA,16,4,27,39,15
QUERETARO,2026-01-27,NA,13,5,33,62,18
QUERETARO,2026-01-28,NA,15,4,29,54,21
QUERETARO,2026-01-29,NA,17,6,47,56,27
QUERETARO,2026-01-30,NA,32,4,38,64,29
QUERETARO,2026-01-31,NA,25,8,37,73,36
QUERETARO,2026-02-01,NA,19,12,30,50,30
QUERETARO,2026-02-02,NA,14,10,30,47,26
QUERETARO,2026-02-03,NA,12,4,31,39,29
QUERETARO,2026-02-04,NA,15,7,33,46,26
QUERETARO,2026-02-05,NA,11,7,39,59,32
QUERETARO,2026-02-06,NA,12,2,36,64,33
QUERETARO,2026-02-07,NA,20,8,38,85,44
QUERETARO,2026-02-08,NA,12,6,35,64,30
QUERETARO,2026-02-09,NA,19,4,39,42,24
QUERETARO,2026-02-10,NA,20,1,45,62,22
QUERETARO,2026-02-11,NA,14,3,38,66,31
QUERETARO,2026-02-12,NA,17,3,39,58,29
QUERETARO,2026-02-13,NA,15,7,46,66,37
QUERETARO,2026-02-14,NA,19,6,36,71,35
QUERETARO,2026-02-15,NA,16,8,33,50,28
QUERETARO,2026-02-16,NA,13,6,35,38,25
QUERETARO,2026-02-17,NA,12,4,32,47,30
QUERETARO,2026-02-18,NA,10,5,34,41,38
QUERETARO,2026-02-19,NA,9,5,39,47,44
QUERETARO,2026-02-20,NA,18,5,28,57,47
QUERETARO,2026-02-21,NA,16,8,34,49,45
QUERETARO,2026-02-22,NA,13,6,28,38,47
QUERETARO,2026-02-23,NA,11,6,31,32,33
QUERETARO,2026-02-24,NA,12,10,35,44,35
QUERETARO,2026-02-25,NA,13,8,32,46,30
QUERETARO,2026-02-26,NA,17,11,32,42,35
QUERETARO,2026-02-27,NA,18,7,39,61,35
QUERETARO,2026-02-28,NA,17,8,30,64,36
QUERETARO,2026-03-01,NA,18,9,33,45,21
QUERETARO,2026-03-02,NA,17,7,34,28,21
QUERETARO,2026-03-03,NA,21,10,36,39,28
QUERETARO,2026-03-04,NA,10,9,35,46,28
QUERETARO,2026-03-05,NA,13,7,39,45,29
QUERETARO,2026-03-06,NA,12,7,42,43,31
QUERETARO,2026-03-07,NA,8,5,44,41,34
QUERETARO,2026-03-08,NA,7,6,49,37,32
QUERETARO,2026-03-09,NA,7,4,43,26,33
QUERETARO,2026-03-10,NA,10,8,38,35,39
QUERETARO,2026-03-11,NA,7,4,30,36,35
QUERETARO,2026-03-12,NA,12,9,29,57,39
QUERETARO,2026-03-13,NA,13,5,42,46,40
QUERETARO,2026-03-14,NA,18,4,43,55,39
QUERETARO,2026-03-15,NA,17,6,37,40,37
QUERETARO,2026-03-16,NA,19,5,27,33,31
QUERETARO,2026-03-17,NA,19,1,32,27,39
QUERETARO,2026-03-18,NA,16,4,36,41,32
QUERETARO,2026-03-19,NA,16,4,29,50,42
QUERETARO,2026-03-20,NA,13,2,31,62,43
QUERETARO,2026-03-21,NA,23,3,28,60,37
QUERETARO,2026-03-22,NA,18,3,29,50,38
QUERETARO,2026-03-23,NA,14,5,22,28,34
QUERETARO,2026-03-24,NA,17,7,27,41,28
QUERETARO,2026-03-25,NA,14,7,24,48,35
QUERETARO,2026-03-26,NA,16,7,26,42,38
QUERETARO,2026-03-27,NA,19,6,33,66,36
QUERETARO,2026-03-28,NA,23,9,39,74,31
QUERETARO,2026-03-29,NA,17,8,28,65,29
QUERETARO,2026-03-30,NA,9,5,22,44,25
QUERETARO,2026-03-31,NA,21,6,31,55,31
QUERETARO,2026-04-01,NA,16,3,39,53,33
QUERETARO,2026-04-02,NA,24,5,32,63,44
QUERETARO,2026-04-03,NA,22,6,35,55,40
QUERETARO,2026-04-04,NA,34,4,29,37,33
QUERETARO,2026-04-05,NA,29,3,36,36,28
QUERETARO,2026-04-06,NA,28,5,34,39,25
QUERETARO,2026-04-07,NA,16,8,30,46,22
QUERETARO,2026-04-08,NA,10,6,27,49,22
QUERETARO,2026-04-09,NA,15,7,25,45,22
QUERETARO,2026-04-10,NA,14,13,37,57,27
QUERETARO,2026-04-11,NA,10,11,28,58,19
QUERETARO,2026-04-12,NA,8,11,32,48,20
QUERETARO,2026-04-13,NA,12,8,29,49,18
QUERETARO,2026-04-14,NA,8,12,47,49,21
QUERETARO,2026-04-15,NA,11,12,37,54,41
QUERETARO,2026-04-16,NA,14,13,43,57,54
QUERETARO,2026-04-17,NA,13,16,37,49,62
QUERETARO,2026-04-18,NA,18,7,40,52,72
QUERETARO,2026-04-19,NA,11,6,32,46,72
QUERETARO,2026-04-20,NA,13,8,34,33,60
QUERETARO,2026-04-21,NA,12,8,41,33,64
QUERETARO,2026-04-22,NA,11,9,47,42,60
QUERETARO,2026-04-23,NA,10,8,44,43,61
QUERETARO,2026-04-24,NA,10,9,35,39,60
QUERETARO,2026-04-25,NA,13,9,46,55,58
QUERETARO,2026-04-26,NA,15,11,42,39,43
QUERETARO,2026-04-27,NA,17,9,31,30,38
QUERETARO,2026-04-28,NA,13,10,44,40,55
QUERETARO,2026-04-29,NA,19,11,38,40,58
QUERETARO,2026-04-30,NA,19,18,34,33,60
QUERETARO,2026-05-01,NA,21,15,37,37,71
QUERETARO,2026-05-02,NA,12,10,26,31,62
QUERETARO,2026-05-03,NA,13,10,28,24,56
QUERETARO,2026-05-04,NA,12,6,32,28,54
QUERETARO,2026-05-05,NA,11,15,35,33,59
QUERETARO,2026-05-06,NA,12,6,33,37,69
QUERETARO,2026-05-07,NA,16,7,37,46,67
QUERETARO,2026-05-08,NA,15,11,44,46,69
QUERETARO,2026-05-09,NA,18,10,46,51,71
QUERETARO,2026-05-10,NA,15,2,24,41,71
QUERETARO,2026-05-11,NA,12,6,22,33,68
QUERETARO,2026-05-12,NA,10,6,31,44,79
QUERETARO,2026-05-13,NA,6,6,22,43,83
QUERETARO,2026-05-14,NA,12,3,28,47,88
QUERETARO,2026-05-15,NA,14,4,28,67,90
QUERETARO,2026-05-16,NA,18,2,32,76,86
QUERETARO,2026-05-17,NA,9,3,43,44,71
QUERETARO,2026-05-18,NA,9,5,34,41,66
QUERETARO,2026-05-19,NA,10,5,28,54,81
QUERETARO,2026-05-20,NA,18,4,35,40,83
QUERETARO,2026-05-21,NA,16,6,51,53,92
QUERETARO,2026-05-22,NA,14,9,46,52,94
QUERETARO,2026-05-23,NA,14,8,41,53,97
QUERETARO,2026-05-24,NA,14,10,34,40,85
QUERETARO,2026-05-25,NA,11,9,32,45,79
QUERETARO,2026-05-26,NA,12,10,29,61,67
QUERETARO,2026-05-27,NA,18,12,35,45,69
QUERETARO,2026-05-28,NA,18,8,36,51,75
QUERETARO,2026-05-29,NA,20,8,42,79,70
QUERETARO,2026-05-30,NA,16,13,41,75,73
QUERETARO,2026-05-31,NA,14,14,33,48,70
QUERETARO,2026-06-01,NA,13,8,34,35,65
QUERETARO,2026-06-02,NA,17,12,33,47,75
QUERETARO,2026-06-03,NA,10,8,37,64,80
QUERETARO,2026-06-04,NA,16,4,42,58,76
QUERETARO,2026-06-05,NA,17,9,54,61,81
QUERETARO,2026-06-06,NA,24,10,56,87,81
QUERETARO,2026-06-07,NA,14,14,47,78,69
QUERETARO,2026-06-08,NA,13,15,40,49,54
QUERETARO,2026-06-09,NA,17,17,40,45,59
QUERETARO,2026-06-10,NA,20,12,39,56,67
QUERETARO,2026-06-11,NA,19,18,49,61,73
QUERETARO,2026-06-12,NA,13,18,39,59,75
QUERETARO,2026-06-13,NA,15,8,34,48,86
QUERETARO,2026-06-14,NA,17,8,31,38,74
QUERETARO,2026-06-15,NA,11,11,37,30,64
QUERETARO,2026-06-16,NA,12,15,48,52,55
QUERETARO,2026-06-17,NA,12,14,22,47,61
QUERETARO,2026-06-18,NA,9,13,22,39,68
QUERETARO,2026-06-19,NA,13,12,39,58,75
QUERETARO,2026-06-20,NA,15,11,41,61,80
QUERETARO,2026-06-21,NA,12,5,43,57,83
QUERETARO,2026-06-22,NA,8,5,28,38,71
QUERETARO,2026-06-23,NA,6,7,32,53,68
QUERETARO,2026-06-24,NA,9,10,50,61,71
QUERETARO,2026-06-25,NA,11,10,36,61,81
QUERETARO,2026-06-26,NA,18,13,39,62,79
QUERETARO,2026-06-27,NA,16,11,27,75,81
QUERETARO,2026-06-28,NA,16,10,23,66,75
QUERETARO,2026-06-29,NA,20,11,39,54,59
QUERETARO,2026-06-30,NA,24,10,46,73,63
QUERETARO,2026-07-01,NA,21,10,64,57,69
QUERETARO,2026-07-02,NA,27,10,40,62,83
QUERETARO,2026-07-03,NA,25,12,40,72,87
QUERETARO,2026-07-04,NA,27,13,48,85,81
QUERETARO,2026-07-05,NA,16,9,40,60,70
QUERETARO,2026-07-06,NA,18,10,45,41,57
QUERETARO,2026-07-07,NA,15,14,36,48,65
QUERETARO,2026-07-08,NA,16,13,39,69,71
QUERETARO,2026-07-09,NA,14,15,32,63,66
QUERETARO,2026-07-10,NA,15,12,32,68,79
QUERETARO,2026-07-11,NA,15,14,35,54,78
QUERETARO,2026-07-12,NA,11,17,31,40,64
QUERETARO,2026-07-13,NA,7,7,34,32,58
QUERETARO,2026-07-14,NA,10,11,37,43,63
QUERETARO,2026-07-15,NA,11,10,36,51,52
QUERETARO,2026-07-16,NA,15,8,34,59,68
QUERETARO,2026-07-17,NA,17,9,35,48,79
QUERETARO,2026-07-18,NA,17,12,38,72,82
QUERETARO,2026-07-19,NA,16,13,33,46,84
QUERETARO,2026-07-20,NA,14,12,31,35,68
QUERETARO,2026-07-21,NA,15,10,47,56,60
QUERETARO,2026-07-22,NA,11,7,38,62,57
QUERETARO,2026-07-23,NA,11,7,31,72,59
QUERETARO,2026-07-24,NA,15,10,43,68,73
QUERETARO,2026-07-25,NA,12,10,37,69,71
QUERETARO,2026-07-26,NA,13,13,23,46,65
QUERETARO,2026-07-27,NA,12,11,31,46,58
QUERETARO,2026-07-28,NA,15,23,60,60,61
QUERETARO,2026-07-29,NA,20,15,51,67,64
QUERETARO,2026-07-30,NA,21,13,55,70,80
QUERETARO,2026-07-31,NA,29,18,45,73,93
QUERETARO,2026-08-01,8,24,22,54,71,99
QUERETARO,2026-08-02,6,21,17,38,53,88
QUERETARO,2026-08-03,5,16,16,34,51,81
QUERETARO,2026-08-04,3,12,11,37,54,72
QUERETARO,2026-08-05,1,12,12,35,76,82
QUERETARO,2026-08-06,3,15,7,30,60,71
QUERETARO,2026-08-07,NA,13,14,30,59,66
QUERETARO,2026-08-08,2,20,6,27,64,63
QUERETARO,2026-08-09,NA,16,7,34,41,62
QUERETARO,2026-08-10,NA,15,5,31,42,56
QUERETARO,2026-08-11,NA,19,7,28,43,57
QUERETARO,2026-08-12,2,19,14,35,55,74
QUERETARO,2026-08-13,4,17,11,34,65,65
QUERETARO,2026-08-14,2,17,6,36,61,67
QUERETARO,2026-08-15,1,13,8,38,87,66
QUERETARO,2026-08-16,NA,18,5,42,63,58
QUERETARO,2026-08-17,1,12,6,44,54,55
QUERETARO,2026-08-18,NA,16,6,33,61,52
