PLAZA,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
SAN LUIS POTOSI,2025-09-04,21,16,67,38,50
SAN LUIS POTOSI,2025-09-05,26,19,65,26,51
SAN LUIS POTOSI,2025-09-06,29,26,67,38,44
SAN LUIS POTOSI,2025-09-07,24,16,57,33,47
SAN LUIS POTOSI,2025-09-08,19,16,50,25,46
SAN LUIS POTOSI,2025-09-09,17,13,61,27,42
SAN LUIS POTOSI,2025-09-10,21,17,67,37,55
SAN LUIS POTOSI,2025-09-11,21,16,63,34,49
SAN LUIS POTOSI,2025-09-12,28,15,62,47,47
SAN LUIS POTOSI,2025-09-13,33,13,52,47,55
SAN LUIS POTOSI,2025-09-14,27,18,54,31,43
SAN LUIS POTOSI,2025-09-15,15,15,44,30,33
SAN LUIS POTOSI,2025-09-16,18,11,49,29,22
SAN LUIS POTOSI,2025-09-17,15,10,34,31,29
SAN LUIS POTOSI,2025-09-18,23,7,44,26,38
SAN LUIS POTOSI,2025-09-19,20,12,49,19,31
SAN LUIS POTOSI,2025-09-20,26,6,56,24,21
SAN LUIS POTOSI,2025-09-21,25,11,48,20,22
SAN LUIS POTOSI,2025-09-22,19,6,29,14,19
SAN LUIS POTOSI,2025-09-23,18,15,49,19,32
SAN LUIS POTOSI,2025-09-24,19,19,56,28,33
SAN LUIS POTOSI,2025-09-25,17,20,68,28,31
SAN LUIS POTOSI,2025-09-26,19,22,43,30,23
SAN LUIS POTOSI,2025-09-27,27,15,67,36,34
SAN LUIS POTOSI,2025-09-28,24,18,49,18,35
SAN LUIS POTOSI,2025-09-29,21,10,49,15,18
SAN LUIS POTOSI,2025-09-30,23,17,60,27,29
SAN LUIS POTOSI,2025-10-01,28,21,47,21,30
SAN LUIS POTOSI,2025-10-02,24,32,62,25,38
SAN LUIS POTOSI,2025-10-03,30,28,62,28,39
SAN LUIS POTOSI,2025-10-04,38,26,54,35,37
SAN LUIS POTOSI,2025-10-05,34,21,57,33,56
SAN LUIS POTOSI,2025-10-06,26,18,53,28,44
SAN LUIS POTOSI,2025-10-07,27,18,53,36,41
SAN LUIS POTOSI,2025-10-08,26,22,52,34,36
SAN LUIS POTOSI,2025-10-09,32,21,74,45,39
SAN LUIS POTOSI,2025-10-10,33,25,72,43,41
SAN LUIS POTOSI,2025-10-11,38,24,69,39,35
SAN LUIS POTOSI,2025-10-12,22,25,51,27,20
SAN LUIS POTOSI,2025-10-13,20,19,55,25,17
SAN LUIS POTOSI,2025-10-14,32,17,64,42,32
SAN LUIS POTOSI,2025-10-15,32,18,70,61,39
SAN LUIS POTOSI,2025-10-16,26,20,72,44,44
SAN LUIS POTOSI,2025-10-17,25,24,68,54,45
SAN LUIS POTOSI,2025-10-18,21,28,54,45,37
SAN LUIS POTOSI,2025-10-19,27,18,53,28,33
SAN LUIS POTOSI,2025-10-20,21,15,42,39,29
SAN LUIS POTOSI,2025-10-21,20,12,59,36,37
SAN LUIS POTOSI,2025-10-22,21,17,69,38,28
SAN LUIS POTOSI,2025-10-23,21,13,65,39,26
SAN LUIS POTOSI,2025-10-24,19,17,78,42,23
SAN LUIS POTOSI,2025-10-25,21,13,69,48,34
SAN LUIS POTOSI,2025-10-26,15,14,53,37,42
SAN LUIS POTOSI,2025-10-27,15,13,37,20,29
SAN LUIS POTOSI,2025-10-28,18,25,43,23,32
SAN LUIS POTOSI,2025-10-29,23,25,48,47,45
SAN LUIS POTOSI,2025-10-30,27,21,64,37,39
SAN LUIS POTOSI,2025-10-31,37,18,52,29,49
SAN LUIS POTOSI,2025-11-01,25,14,53,23,46
SAN LUIS POTOSI,2025-11-02,21,8,41,23,39
SAN LUIS POTOSI,2025-11-03,23,8,33,12,35
SAN LUIS POTOSI,2025-11-04,21,19,40,19,49
SAN LUIS POTOSI,2025-11-05,22,20,50,31,57
SAN LUIS POTOSI,2025-11-06,27,17,46,35,55
SAN LUIS POTOSI,2025-11-07,29,20,52,46,43
SAN LUIS POTOSI,2025-11-08,25,18,72,48,43
SAN LUIS POTOSI,2025-11-09,15,19,49,31,26
SAN LUIS POTOSI,2025-11-10,14,13,35,30,20
SAN LUIS POTOSI,2025-11-11,20,24,51,37,31
SAN LUIS POTOSI,2025-11-12,16,14,49,40,29
SAN LUIS POTOSI,2025-11-13,26,25,74,41,27
SAN LUIS POTOSI,2025-11-14,18,21,69,33,38
SAN LUIS POTOSI,2025-11-15,22,26,72,54,36
SAN LUIS POTOSI,2025-11-16,24,23,48,45,38
SAN LUIS POTOSI,2025-11-17,18,16,47,52,33
SAN LUIS POTOSI,2025-11-18,20,17,83,39,38
SAN LUIS POTOSI,2025-11-19,24,20,77,41,41
SAN LUIS POTOSI,2025-11-20,22,20,74,46,52
SAN LUIS POTOSI,2025-11-21,29,16,69,50,46
SAN LUIS POTOSI,2025-11-22,28,14,85,51,56
SAN LUIS POTOSI,2025-11-23,23,12,41,38,39
SAN LUIS POTOSI,2025-11-24,17,9,37,28,33
SAN LUIS POTOSI,2025-11-25,19,19,46,36,34
SAN LUIS POTOSI,2025-11-26,20,14,43,37,24
SAN LUIS POTOSI,2025-11-27,22,11,55,39,14
SAN LUIS POTOSI,2025-11-28,33,14,57,36,16
SAN LUIS POTOSI,2025-11-29,34,14,50,52,24
SAN LUIS POTOSI,2025-11-30,39,11,56,31,27
SAN LUIS POTOSI,2025-12-01,27,8,47,29,26
SAN LUIS POTOSI,2025-12-02,27,20,70,45,31
SAN LUIS POTOSI,2025-12-03,31,24,72,42,59
SAN LUIS POTOSI,2025-12-04,37,18,71,45,44
SAN LUIS POTOSI,2025-12-05,35,12,71,50,45
SAN LUIS POTOSI,2025-12-06,33,17,57,55,40
SAN LUIS POTOSI,2025-12-07,32,20,73,41,29
SAN LUIS POTOSI,2025-12-08,34,16,60,51,14
SAN LUIS POTOSI,2025-12-09,23,24,95,51,25
SAN LUIS POTOSI,2025-12-10,24,58,104,52,38
SAN LUIS POTOSI,2025-12-11,30,47,92,69,46
SAN LUIS POTOSI,2025-12-12,27,35,116,55,40
SAN LUIS POTOSI,2025-12-13,27,31,138,51,42
SAN LUIS POTOSI,2025-12-14,26,33,88,44,33
SAN LUIS POTOSI,2025-12-15,25,25,67,36,28
SAN LUIS POTOSI,2025-12-16,34,37,81,61,56
SAN LUIS POTOSI,2025-12-17,29,28,95,49,48
SAN LUIS POTOSI,2025-12-18,29,31,106,53,48
SAN LUIS POTOSI,2025-12-19,33,25,78,55,40
SAN LUIS POTOSI,2025-12-20,41,18,56,69,41
SAN LUIS POTOSI,2025-12-21,32,15,51,30,34
SAN LUIS POTOSI,2025-12-22,29,14,46,32,20
SAN LUIS POTOSI,2025-12-23,31,21,61,35,42
SAN LUIS POTOSI,2025-12-24,27,31,64,23,59
SAN LUIS POTOSI,2025-12-25,12,15,47,19,32
SAN LUIS POTOSI,2025-12-26,16,18,44,10,15
SAN LUIS POTOSI,2025-12-27,27,9,45,27,24
SAN LUIS POTOSI,2025-12-28,20,9,41,23,19
SAN LUIS POTOSI,2025-12-29,20,9,38,26,12
SAN LUIS POTOSI,2025-12-30,19,20,56,39,33
SAN LUIS POTOSI,2025-12-31,16,14,52,35,28
SAN LUIS POTOSI,2026-01-01,21,8,48,16,24
SAN LUIS POTOSI,2026-01-02,25,7,48,34,17
SAN LUIS POTOSI,2026-01-03,24,23,54,39,34
SAN LUIS POTOSI,2026-01-04,23,13,43,35,30
SAN LUIS POTOSI,2026-01-05,19,16,44,23,19
SAN LUIS POTOSI,2026-01-06,22,31,69,41,45
SAN LUIS POTOSI,2026-01-07,27,28,69,35,42
SAN LUIS POTOSI,2026-01-08,15,22,61,52,34
SAN LUIS POTOSI,2026-01-09,22,19,50,50,27
SAN LUIS POTOSI,2026-01-10,24,16,50,58,33
SAN LUIS POTOSI,2026-01-11,24,16,34,26,24
SAN LUIS POTOSI,2026-01-12,21,11,39,24,28
SAN LUIS POTOSI,2026-01-13,29,17,50,46,41
SAN LUIS POTOSI,2026-01-14,29,28,56,29,42
SAN LUIS POTOSI,2026-01-15,29,19,50,48,34
SAN LUIS POTOSI,2026-01-16,29,14,46,57,32
SAN LUIS POTOSI,2026-01-17,38,18,63,63,41
SAN LUIS POTOSI,2026-01-18,35,17,50,39,27
SAN LUIS POTOSI,2026-01-19,27,7,46,40,25
SAN LUIS POTOSI,2026-01-20,33,11,68,63,43
TAMPICO,2025-01-20,17,13,23,42,20
TAMPICO,2025-01-21,12,18,25,54,20
TAMPICO,2025-01-22,12,14,36,52,15
TAMPICO,2025-01-23,12,19,34,60,25
TAMPICO,2025-01-24,14,14,28,51,26
TAMPICO,2025-01-25,13,10,24,56,28
TAMPICO,2025-01-26,9,11,25,50,27
TAMPICO,2025-01-27,10,10,14,45,23
TAMPICO,2025-01-28,13,9,20,45,28
TAMPICO,2025-01-29,15,17,17,56,30
TAMPICO,2025-01-30,16,16,19,65,25
TAMPICO,2025-01-31,19,13,27,60,28
TAMPICO,2025-02-01,23,14,37,48,32
TAMPICO,2025-02-02,21,14,39,37,30
TAMPICO,2025-02-03,13,10,25,35,20
TAMPICO,2025-02-04,17,8,22,29,17
TAMPICO,2025-02-05,16,10,19,31,25
TAMPICO,2025-02-06,15,15,22,29,30
TAMPICO,2025-02-07,17,12,18,44,19
TAMPICO,2025-02-08,19,11,28,54,18
TAMPICO,2025-02-09,13,9,15,43,19
TAMPICO,2025-02-10,10,5,18,45,9
TAMPICO,2025-02-11,14,9,28,54,17
TAMPICO,2025-02-12,18,9,38,63,33
TAMPICO,2025-02-13,16,10,31,66,34
TAMPICO,2025-02-14,15,13,30,64,30
TAMPICO,2025-02-15,14,8,22,62,33
TAMPICO,2025-02-16,7,7,23,61,28
TAMPICO,2025-02-17,6,6,9,45,19
TAMPICO,2025-02-18,10,9,23,62,25
TAMPICO,2025-02-19,12,10,21,48,23
TAMPICO,2025-02-20,15,9,32,56,20
TAMPICO,2025-02-21,12,10,27,59,16
TAMPICO,2025-02-22,12,12,28,59,16
TAMPICO,2025-02-23,12,13,15,48,20
TAMPICO,2025-02-24,11,6,20,46,15
TAMPICO,2025-02-25,10,8,22,67,20
TAMPICO,2025-02-26,7,5,22,64,13
TAMPICO,2025-02-27,18,11,23,57,28
TAMPICO,2025-02-28,22,8,25,74,26
TAMPICO,2025-03-01,23,10,29,53,21
TAMPICO,2025-03-02,15,8,21,38,23
TAMPICO,2025-03-03,11,6,16,32,21
TAMPICO,2025-03-04,12,8,22,49,18
TAMPICO,2025-03-05,9,10,23,34,18
TAMPICO,2025-03-06,13,8,26,38,29
TAMPICO,2025-03-07,12,8,22,48,28
TAMPICO,2025-03-08,11,10,12,44,20
TAMPICO,2025-03-09,7,7,25,41,19
TAMPICO,2025-03-10,11,6,18,45,19
TAMPICO,2025-03-11,15,9,20,45,16
TAMPICO,2025-03-12,16,9,35,60,21
TAMPICO,2025-03-13,13,12,27,69,18
TAMPICO,2025-03-14,13,10,43,73,16
TAMPICO,2025-03-15,20,11,49,76,21
TAMPICO,2025-03-16,23,11,63,80,22
TAMPICO,2025-03-17,22,13,43,59,23
TAMPICO,2025-03-18,18,14,51,60,23
TAMPICO,2025-03-19,14,19,40,75,22
TAMPICO,2025-03-20,15,14,29,64,25
TAMPICO,2025-03-21,15,14,25,55,28
TAMPICO,2025-03-22,12,14,23,62,33
TAMPICO,2025-03-23,9,16,24,56,25
TAMPICO,2025-03-24,6,12,22,41,17
TAMPICO,2025-03-25,5,11,25,57,17
TAMPICO,2025-03-26,9,8,31,75,25
TAMPICO,2025-03-27,9,12,36,66,18
TAMPICO,2025-03-28,14,12,30,72,19
TAMPICO,2025-03-29,18,10,26,65,18
TAMPICO,2025-03-30,16,6,22,55,24
TAMPICO,2025-03-31,16,7,29,35,21
TAMPICO,2025-04-01,11,6,26,32,26
TAMPICO,2025-04-02,10,7,26,40,25
TAMPICO,2025-04-03,12,8,31,39,21
TAMPICO,2025-04-04,9,7,33,33,31
TAMPICO,2025-04-05,11,8,28,32,30
TAMPICO,2025-04-06,13,6,24,36,21
TAMPICO,2025-04-07,12,5,21,27,14
TAMPICO,2025-04-08,11,4,33,27,23
TAMPICO,2025-04-09,8,5,30,31,28
TAMPICO,2025-04-10,10,5,29,39,42
TAMPICO,2025-04-11,13,6,26,45,29
TAMPICO,2025-04-12,8,6,20,47,22
TAMPICO,2025-04-13,10,8,16,38,22
TAMPICO,2025-04-14,7,6,20,39,14
TAMPICO,2025-04-15,14,9,38,60,24
TAMPICO,2025-04-16,19,10,31,56,28
TAMPICO,2025-04-17,15,7,20,48,19
TAMPICO,2025-04-18,11,8,24,40,18
TAMPICO,2025-04-19,8,7,25,41,20
TAMPICO,2025-04-20,8,8,23,38,24
TAMPICO,2025-04-21,7,5,28,30,9
TAMPICO,2025-04-22,9,9,29,49,23
TAMPICO,2025-04-23,11,8,27,52,21
TAMPICO,2025-04-24,10,6,18,42,24
TAMPICO,2025-04-25,9,7,27,32,35
TAMPICO,2025-04-26,12,6,37,41,42
TAMPICO,2025-04-27,10,7,20,36,35
TAMPICO,2025-04-28,11,6,21,29,14
TAMPICO,2025-04-29,11,8,31,31,24
TAMPICO,2025-04-30,8,6,40,40,23
TAMPICO,2025-05-01,10,6,28,28,23
TAMPICO,2025-05-02,11,6,23,26,19
TAMPICO,2025-05-03,12,7,22,27,24
TAMPICO,2025-05-04,6,5,22,25,25
TAMPICO,2025-05-05,5,6,20,22,17
TAMPICO,2025-05-06,9,8,30,30,24
TAMPICO,2025-05-07,10,11,39,29,34
TAMPICO,2025-05-08,9,12,46,31,27
TAMPICO,2025-05-09,9,8,32,33,14
TAMPICO,2025-05-10,8,9,27,35,16
TAMPICO,2025-05-11,11,8,29,23,13
TAMPICO,2025-05-12,11,8,22,22,7
TAMPICO,2025-05-13,13,7,32,22,16
TAMPICO,2025-05-14,11,8,17,35,34
TAMPICO,2025-05-15,6,8,22,42,28
TAMPICO,2025-05-16,7,7,23,34,34
TAMPICO,2025-05-17,9,7,39,48,35
TAMPICO,2025-05-18,6,5,25,35,29
TAMPICO,2025-05-19,7,7,23,31,18
TAMPICO,2025-05-20,9,7,36,43,31
TAMPICO,2025-05-21,13,11,30,54,37
TAMPICO,2025-05-22,10,11,30,41,29
TAMPICO,2025-05-23,8,4,33,45,29
TAMPICO,2025-05-24,12,7,24,42,26
TAMPICO,2025-05-25,13,2,31,38,23
TAMPICO,2025-05-26,7,NA,17,28,22
TAMPICO,2025-05-27,11,1,16,39,20
TAMPICO,2025-05-28,5,4,17,33,17
TAMPICO,2025-05-29,9,3,20,32,15
TAMPICO,2025-05-30,12,7,24,38,16
TAMPICO,2025-05-31,17,6,25,49,19
TAMPICO,2025-06-01,15,5,31,16,13
TAMPICO,2025-06-02,15,4,14,24,9
TAMPICO,2025-06-03,11,3,21,27,15
TAMPICO,2025-06-04,10,7,27,30,14
TAMPICO,2025-06-05,12,7,21,41,15
TAMPICO,2025-06-06,13,3,17,35,11
TAMPICO,2025-06-07,12,2,23,41,12
TAMPICO,2025-06-08,8,1,16,28,16
TAMPICO,2025-06-09,4,2,15,21,23
TAMPICO,2025-06-10,12,3,11,26,39
TAMPICO,2025-06-11,15,3,19,21,42
TAMPICO,2025-06-12,13,2,30,31,37
TAMPICO,2025-06-13,13,4,31,30,29
TAMPICO,2025-06-14,17,8,30,45,22
TAMPICO,2025-06-15,13,7,33,28,13
TAMPICO,2025-06-16,15,3,31,17,12
TAMPICO,2025-06-17,22,5,54,30,21
TAMPICO,2025-06-18,19,6,54,47,22
TAMPICO,2025-06-19,24,8,64,51,27
TAMPICO,2025-06-20,22,9,77,49,42
TAMPICO,2025-06-21,18,10,88,60,43
TAMPICO,2025-06-22,20,10,86,65,51
TAMPICO,2025-06-23,21,14,76,56,52
TAMPICO,2025-06-24,23,18,62,66,66
TAMPICO,2025-06-25,30,23,31,65,66
TAMPICO,2025-06-26,30,13,37,67,71
TAMPICO,2025-06-27,27,8,48,73,66
TAMPICO,2025-06-28,28,12,44,69,56
TAMPICO,2025-06-29,20,14,50,68,53
TAMPICO,2025-06-30,21,12,9,53,54
TAMPICO,2025-07-01,26,15,51,48,58
TAMPICO,2025-07-02,29,21,56,45,55
TAMPICO,2025-07-03,33,18,52,51,51
TAMPICO,2025-07-04,35,21,59,74,56
TAMPICO,2025-07-05,30,23,52,65,52
TAMPICO,2025-07-06,28,19,45,55,47
TAMPICO,2025-07-07,20,13,29,41,45
TAMPICO,2025-07-08,16,11,35,53,47
TAMPICO,2025-07-09,14,9,28,45,42
TAMPICO,2025-07-10,8,8,34,45,46
TAMPICO,2025-07-11,12,9,30,48,38
TAMPICO,2025-07-12,13,9,32,32,33
TAMPICO,2025-07-13,14,11,42,27,34
TAMPICO,2025-07-14,10,5,24,28,32
TAMPICO,2025-07-15,16,10,26,52,32
TAMPICO,2025-07-16,10,9,28,44,24
TAMPICO,2025-07-17,10,10,32,53,33
TAMPICO,2025-07-18,13,7,21,50,26
TAMPICO,2025-07-19,11,5,32,37,33
TAMPICO,2025-07-20,11,1,22,30,29
TAMPICO,2025-07-21,7,4,19,28,24
TAMPICO,2025-07-22,7,4,34,45,30
TAMPICO,2025-07-23,7,4,18,39,29
TAMPICO,2025-07-24,10,7,23,37,27
TAMPICO,2025-07-25,11,4,22,34,17
TAMPICO,2025-07-26,10,3,18,31,13
TAMPICO,2025-07-27,11,1,19,24,10
TAMPICO,2025-07-28,8,3,20,29,7
TAMPICO,2025-07-29,7,2,28,44,14
TAMPICO,2025-07-30,6,3,18,35,21
TAMPICO,2025-07-31,13,1,30,30,20
TAMPICO,2025-08-01,10,4,29,28,9
TAMPICO,2025-08-02,14,4,26,25,7
TAMPICO,2025-08-03,20,1,29,19,11
TAMPICO,2025-08-04,15,6,16,16,10
TAMPICO,2025-08-05,13,5,20,18,19
TAMPICO,2025-08-06,14,NA,22,24,20
TAMPICO,2025-08-07,11,1,28,18,16
TAMPICO,2025-08-08,14,2,38,15,14
TAMPICO,2025-08-09,13,7,23,27,25
TAMPICO,2025-08-10,14,4,14,23,15
TAMPICO,2025-08-11,10,1,22,21,11
TAMPICO,2025-08-12,12,1,18,37,17
TAMPICO,2025-08-13,9,2,15,28,14
TAMPICO,2025-08-14,14,3,23,31,14
TAMPICO,2025-08-15,9,3,20,27,12
TAMPICO,2025-08-16,13,2,26,32,8
TAMPICO,2025-08-17,11,3,19,34,7
TAMPICO,2025-08-18,11,3,29,27,6
TAMPICO,2025-08-19,7,1,27,36,14
TAMPICO,2025-08-20,9,3,24,39,16
TAMPICO,2025-08-21,6,3,20,33,6
TAMPICO,2025-08-22,7,NA,27,29,10
TAMPICO,2025-08-23,5,NA,22,28,10
TAMPICO,2025-08-24,7,2,19,34,10
TAMPICO,2025-08-25,3,1,20,31,10
TAMPICO,2025-08-26,5,7,39,32,21
TAMPICO,2025-08-27,7,2,27,25,11
TAMPICO,2025-08-28,6,3,27,34,10
TAMPICO,2025-08-29,8,2,28,38,11
TAMPICO,2025-08-30,5,2,24,38,11
TAMPICO,2025-08-31,7,5,26,32,15
TAMPICO,2025-09-01,5,4,19,24,11
TAMPICO,2025-09-02,6,3,26,38,12
TAMPICO,2025-09-03,4,4,26,28,20
TAMPICO,2025-09-04,8,8,34,31,12
TAMPICO,2025-09-05,8,3,18,39,11
TAMPICO,2025-09-06,9,5,29,24,14
TAMPICO,2025-09-07,6,1,15,28,12
TAMPICO,2025-09-08,7,3,16,28,12
TAMPICO,2025-09-09,8,8,40,40,15
TAMPICO,2025-09-10,5,4,34,61,13
TAMPICO,2025-09-11,5,6,30,40,14
TAMPICO,2025-09-12,11,3,31,44,21
TAMPICO,2025-09-13,11,1,31,49,22
TAMPICO,2025-09-14,14,6,22,35,20
TAMPICO,2025-09-15,8,6,19,34,17
TAMPICO,2025-09-16,5,4,37,35,23
TAMPICO,2025-09-17,3,9,32,37,19
TAMPICO,2025-09-18,4,4,28,30,22
TAMPICO,2025-09-19,10,5,30,36,24
TAMPICO,2025-09-20,10,4,24,32,24
TAMPICO,2025-09-21,6,2,18,30,21
TAMPICO,2025-09-22,4,2,18,29,19
TAMPICO,2025-09-23,5,2,25,38,25
TAMPICO,2025-09-24,3,1,21,30,14
TAMPICO,2025-09-25,6,3,34,34,19
TAMPICO,2025-09-26,7,5,19,32,10
TAMPICO,2025-09-27,7,4,14,36,14
TAMPICO,2025-09-28,8,5,22,27,13
TAMPICO,2025-09-29,8,4,26,25,11
TAMPICO,2025-09-30,6,5,26,16,19
TAMPICO,2025-10-01,8,2,25,13,21
TAMPICO,2025-10-02,11,3,21,14,12
TAMPICO,2025-10-03,14,2,23,17,15
TAMPICO,2025-10-04,11,5,20,18,17
TAMPICO,2025-10-05,13,7,24,17,16
TAMPICO,2025-10-06,13,7,28,27,11
TAMPICO,2025-10-07,12,6,17,21,23
TAMPICO,2025-10-08,9,7,33,24,14
TAMPICO,2025-10-09,10,10,43,18,15
TAMPICO,2025-10-10,10,7,33,24,15
TAMPICO,2025-10-11,12,6,54,33,12
TAMPICO,2025-10-12,9,4,49,29,12
TAMPICO,2025-10-13,7,2,31,43,13
TAMPICO,2025-10-14,7,6,28,38,21
TAMPICO,2025-10-15,11,9,22,37,12
TAMPICO,2025-10-16,12,10,36,52,13
TAMPICO,2025-10-17,12,6,24,49,19
TAMPICO,2025-10-18,14,5,22,65,15
TAMPICO,2025-10-19,12,3,22,54,16
TAMPICO,2025-10-20,10,3,10,51,17
TAMPICO,2025-10-21,4,3,27,40,17
TAMPICO,2025-10-22,8,7,22,51,13
TAMPICO,2025-10-23,12,4,19,57,14
TAMPICO,2025-10-24,12,2,27,61,9
TAMPICO,2025-10-25,8,5,21,54,13
TAMPICO,2025-10-26,10,2,23,44,14
TAMPICO,2025-10-27,10,3,16,43,10
TAMPICO,2025-10-28,11,5,17,44,15
TAMPICO,2025-10-29,7,1,17,43,12
TAMPICO,2025-10-30,9,5,53,41,7
TAMPICO,2025-10-31,9,8,63,45,9
TAMPICO,2025-11-01,13,4,32,38,13
TAMPICO,2025-11-02,11,7,35,35,14
TAMPICO,2025-11-03,8,7,27,37,12
TAMPICO,2025-11-04,10,9,31,41,8
TAMPICO,2025-11-05,8,6,19,38,16
TAMPICO,2025-11-06,5,8,26,33,15
TAMPICO,2025-11-07,7,5,21,54,17
TAMPICO,2025-11-08,9,6,23,50,12
TAMPICO,2025-11-09,11,5,15,47,15
TAMPICO,2025-11-10,7,2,13,47,9
TAMPICO,2025-11-11,9,3,21,42,18
TAMPICO,2025-11-12,12,10,32,42,19
TAMPICO,2025-11-13,11,3,23,46,17
TAMPICO,2025-11-14,14,4,21,53,17
TAMPICO,2025-11-15,13,9,31,57,11
TAMPICO,2025-11-16,8,10,26,41,14
TAMPICO,2025-11-17,9,6,16,34,13
TAMPICO,2025-11-18,8,2,29,46,13
TAMPICO,2025-11-19,2,4,23,45,19
TAMPICO,2025-11-20,5,3,23,41,19
TAMPICO,2025-11-21,5,4,32,60,21
TAMPICO,2025-11-22,7,9,29,56,23
TAMPICO,2025-11-23,5,6,27,62,25
TAMPICO,2025-11-24,5,4,26,48,20
TAMPICO,2025-11-25,10,10,20,54,20
TAMPICO,2025-11-26,9,16,37,62,20
TAMPICO,2025-11-27,7,11,32,55,12
TAMPICO,2025-11-28,5,10,24,61,24
TAMPICO,2025-11-29,9,5,20,55,10
TAMPICO,2025-11-30,12,6,26,40,12
TAMPICO,2025-12-01,6,3,17,29,8
TAMPICO,2025-12-02,12,2,16,30,7
TAMPICO,2025-12-03,7,2,17,28,12
TAMPICO,2025-12-04,10,5,14,27,14
TAMPICO,2025-12-05,7,3,18,31,13
TAMPICO,2025-12-06,7,6,22,39,11
TAMPICO,2025-12-07,4,6,25,35,11
TAMPICO,2025-12-08,2,4,12,28,6
TAMPICO,2025-12-09,1,4,25,35,20
TAMPICO,2025-12-10,2,3,20,48,17
TAMPICO,2025-12-11,5,3,24,41,16
TAMPICO,2025-12-12,4,1,19,46,10
TAMPICO,2025-12-13,3,3,18,32,14
TAMPICO,2025-12-14,7,3,23,29,14
TAMPICO,2025-12-15,3,1,13,35,14
TAMPICO,2025-12-16,6,5,21,38,15
TAMPICO,2025-12-17,6,5,13,32,11
TAMPICO,2025-12-18,9,4,22,28,14
TAMPICO,2025-12-19,5,2,18,37,9
TAMPICO,2025-12-20,8,1,23,49,9
TAMPICO,2025-12-21,10,5,22,29,16
TAMPICO,2025-12-22,12,1,19,28,11
TAMPICO,2025-12-23,12,6,31,29,20
TAMPICO,2025-12-24,7,6,25,24,15
TAMPICO,2025-12-25,4,5,14,24,14
TAMPICO,2025-12-26,7,3,16,21,12
TAMPICO,2025-12-27,13,3,18,33,9
TAMPICO,2025-12-28,6,2,14,29,12
TAMPICO,2025-12-29,8,1,16,35,11
TAMPICO,2025-12-30,4,5,40,31,16
TAMPICO,2025-12-31,1,1,24,28,16
TAMPICO,2026-01-01,2,NA,27,19,9
TAMPICO,2026-01-02,2,3,21,18,12
TAMPICO,2026-01-03,9,12,36,32,18
TAMPICO,2026-01-04,8,2,21,26,12
TAMPICO,2026-01-05,6,2,21,27,11
TAMPICO,2026-01-06,6,2,27,37,17
TAMPICO,2026-01-07,3,3,17,16,15
TAMPICO,2026-01-08,7,5,21,24,13
TAMPICO,2026-01-09,7,9,25,31,17
TAMPICO,2026-01-10,8,9,34,43,26
TAMPICO,2026-01-11,7,6,28,29,21
TAMPICO,2026-01-12,5,5,24,27,14
TAMPICO,2026-01-13,6,9,23,35,18
TAMPICO,2026-01-14,9,5,23,36,20
TAMPICO,2026-01-15,9,7,20,53,24
TAMPICO,2026-01-16,11,4,27,49,20
TAMPICO,2026-01-17,10,3,27,51,20
TAMPICO,2026-01-18,12,5,19,48,9
TAMPICO,2026-01-19,5,7,10,47,5
TAMPICO,2026-01-20,9,3,26,46,10
TEPIC,2025-01-20,2,3,9,4,8
TEPIC,2025-01-21,6,1,10,7,8
TEPIC,2025-01-22,3,1,3,5,8
TEPIC,2025-01-23,1,3,3,4,8
TEPIC,2025-01-24,1,2,8,9,5
TEPIC,2025-01-25,5,NA,7,11,5
TEPIC,2025-01-26,4,3,4,10,6
TEPIC,2025-01-27,1,1,4,7,8
TEPIC,2025-01-28,5,1,6,7,6
TEPIC,2025-01-29,8,2,7,8,6
TEPIC,2025-01-30,7,NA,5,8,7
TEPIC,2025-01-31,6,1,5,11,12
TEPIC,2025-02-01,8,4,5,14,7
TEPIC,2025-02-02,6,5,14,10,11
TEPIC,2025-02-03,6,3,12,7,11
TEPIC,2025-02-04,6,4,14,9,9
TEPIC,2025-02-05,13,7,13,9,13
TEPIC,2025-02-06,8,4,14,10,10
TEPIC,2025-02-07,5,1,14,12,15
TEPIC,2025-02-08,5,5,7,9,17
TEPIC,2025-02-09,3,5,5,9,7
TEPIC,2025-02-10,3,3,6,4,7
TEPIC,2025-02-11,4,2,7,4,7
TEPIC,2025-02-12,3,1,6,8,13
TEPIC,2025-02-13,5,2,6,7,12
TEPIC,2025-02-14,3,2,8,8,11
TEPIC,2025-02-15,2,2,8,9,9
TEPIC,2025-02-16,3,2,11,5,9
TEPIC,2025-02-17,3,2,7,4,7
TEPIC,2025-02-18,9,2,8,8,5
TEPIC,2025-02-19,4,3,11,10,7
TEPIC,2025-02-20,4,5,12,14,12
TEPIC,2025-02-21,7,8,12,9,11
TEPIC,2025-02-22,8,3,10,9,9
TEPIC,2025-02-23,3,2,6,3,6
TEPIC,2025-02-24,4,1,6,2,7
TEPIC,2025-02-25,4,1,8,11,9
TEPIC,2025-02-26,4,1,10,4,7
TEPIC,2025-02-27,6,2,9,8,6
TEPIC,2025-02-28,5,1,7,12,7
TEPIC,2025-03-01,9,3,12,9,15
TEPIC,2025-03-02,6,2,9,5,14
TEPIC,2025-03-03,3,1,7,4,14
