PLAZA,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
REYNOSA,2024-10-21,9,9,35,63,19
REYNOSA,2024-10-22,13,8,44,90,28
REYNOSA,2024-10-23,17,9,65,81,30
REYNOSA,2024-10-24,15,9,58,95,23
REYNOSA,2024-10-26,12,12,74,174,33
REYNOSA,2024-10-27,14,12,53,129,28
REYNOSA,2024-10-28,20,11,48,81,25
REYNOSA,2024-10-29,21,9,65,92,23
REYNOSA,2024-10-30,13,10,60,89,27
REYNOSA,2024-10-31,13,10,64,103,24
REYNOSA,2024-11-01,12,13,41,101,21
REYNOSA,2024-11-02,10,16,82,105,16
REYNOSA,2024-11-03,16,15,53,102,17
REYNOSA,2024-11-04,11,11,60,84,13
REYNOSA,2024-11-05,18,17,66,107,23
REYNOSA,2024-11-06,20,22,74,123,20
REYNOSA,2024-11-07,18,24,61,134,27
REYNOSA,2024-11-08,19,18,47,116,17
REYNOSA,2024-11-09,19,20,73,113,23
REYNOSA,2024-11-10,15,16,45,103,12
REYNOSA,2024-11-11,15,13,35,87,13
REYNOSA,2024-11-12,13,13,58,71,9
REYNOSA,2024-11-13,7,8,58,68,17
REYNOSA,2024-11-14,11,8,52,79,16
REYNOSA,2024-11-15,12,13,46,95,20
REYNOSA,2024-11-16,21,11,62,99,18
REYNOSA,2024-11-17,14,12,58,101,12
REYNOSA,2024-11-18,16,10,60,73,9
REYNOSA,2024-11-19,19,18,113,137,12
REYNOSA,2024-11-20,23,19,102,141,13
REYNOSA,2024-11-21,18,16,67,151,14
REYNOSA,2024-11-22,20,16,79,123,20
REYNOSA,2024-11-23,11,13,46,138,27
REYNOSA,2024-11-24,10,11,53,102,28
REYNOSA,2024-11-25,12,9,41,96,12
REYNOSA,2024-11-26,16,9,55,120,12
REYNOSA,2024-11-27,23,12,59,95,22
REYNOSA,2024-11-28,23,8,52,83,22
REYNOSA,2024-11-29,17,10,58,90,10
REYNOSA,2024-11-30,11,10,48,77,14
REYNOSA,2024-12-01,15,10,51,73,8
REYNOSA,2024-12-02,11,6,47,49,10
REYNOSA,2024-12-03,17,7,62,53,16
REYNOSA,2024-12-04,17,13,46,62,23
REYNOSA,2024-12-05,17,8,57,52,20
REYNOSA,2024-12-06,8,8,44,53,12
REYNOSA,2024-12-07,12,7,48,57,12
REYNOSA,2024-12-08,5,10,35,49,11
REYNOSA,2024-12-09,6,4,34,40,12
REYNOSA,2024-12-10,10,6,48,56,16
REYNOSA,2024-12-11,16,8,51,89,19
REYNOSA,2024-12-12,18,10,54,65,15
REYNOSA,2024-12-13,20,10,73,58,18
REYNOSA,2024-12-14,20,7,74,57,13
REYNOSA,2024-12-15,14,5,62,47,12
REYNOSA,2024-12-16,18,8,49,32,11
REYNOSA,2024-12-17,8,6,51,62,14
REYNOSA,2024-12-18,9,10,52,69,16
REYNOSA,2024-12-19,14,7,59,73,16
REYNOSA,2024-12-20,9,7,48,70,16
REYNOSA,2024-12-21,11,8,41,63,10
REYNOSA,2024-12-22,14,6,39,48,10
REYNOSA,2024-12-23,10,7,23,51,12
REYNOSA,2024-12-24,7,6,31,39,11
REYNOSA,2024-12-25,5,7,26,29,9
REYNOSA,2024-12-26,8,5,25,27,8
REYNOSA,2024-12-27,3,6,45,50,12
REYNOSA,2024-12-28,8,6,51,65,20
REYNOSA,2024-12-29,7,6,44,73,10
REYNOSA,2024-12-30,5,5,43,66,8
REYNOSA,2024-12-31,9,5,48,55,13
REYNOSA,2025-01-01,9,7,26,44,12
REYNOSA,2025-01-02,16,8,43,43,14
REYNOSA,2025-01-03,13,7,51,78,11
REYNOSA,2025-01-04,18,9,69,86,17
REYNOSA,2025-01-05,18,9,55,98,18
REYNOSA,2025-01-06,13,7,56,85,14
REYNOSA,2025-01-07,24,10,69,95,14
REYNOSA,2025-01-08,22,15,87,102,18
REYNOSA,2025-01-09,24,15,83,88,24
REYNOSA,2025-01-10,18,14,48,94,23
REYNOSA,2025-01-11,23,10,56,84,20
REYNOSA,2025-01-12,13,12,60,86,15
REYNOSA,2025-01-13,13,7,32,67,16
REYNOSA,2025-01-14,13,8,34,75,16
REYNOSA,2025-01-15,15,7,49,72,25
REYNOSA,2025-01-16,16,9,45,105,18
REYNOSA,2025-01-17,18,16,57,119,13
REYNOSA,2025-01-18,20,18,72,111,22
REYNOSA,2025-01-19,20,18,62,94,16
REYNOSA,2025-01-20,16,7,40,90,16
REYNOSA,2025-01-21,13,9,35,119,9
REYNOSA,2025-01-22,15,8,66,128,18
REYNOSA,2025-01-23,14,13,76,149,16
REYNOSA,2025-01-24,13,10,76,149,15
REYNOSA,2025-01-25,14,7,73,153,25
REYNOSA,2025-01-26,17,11,80,149,23
REYNOSA,2025-01-27,16,11,63,134,12
REYNOSA,2025-01-28,24,14,90,150,28
REYNOSA,2025-01-29,25,14,76,177,20
REYNOSA,2025-01-30,29,18,83,162,19
REYNOSA,2025-01-31,20,18,84,165,17
REYNOSA,2025-02-01,19,16,67,139,17
REYNOSA,2025-02-02,25,15,58,150,12
REYNOSA,2025-02-03,20,12,51,136,11
REYNOSA,2025-02-04,21,17,63,155,14
REYNOSA,2025-02-05,19,13,78,169,20
REYNOSA,2025-02-06,16,8,70,155,19
REYNOSA,2025-02-07,17,8,45,154,12
REYNOSA,2025-02-08,17,13,77,157,16
REYNOSA,2025-02-09,17,12,74,148,18
REYNOSA,2025-02-10,11,12,41,132,15
REYNOSA,2025-02-11,17,13,52,130,8
REYNOSA,2025-02-12,26,15,95,156,14
REYNOSA,2025-02-13,25,13,67,150,24
REYNOSA,2025-02-14,19,10,59,142,28
REYNOSA,2025-02-15,14,9,53,146,12
REYNOSA,2025-02-16,14,7,45,152,10
REYNOSA,2025-02-17,18,7,41,126,8
REYNOSA,2025-02-18,10,9,52,134,15
REYNOSA,2025-02-19,15,6,56,121,11
REYNOSA,2025-02-20,11,6,48,106,9
REYNOSA,2025-02-21,6,7,44,85,17
REYNOSA,2025-02-22,15,4,47,92,17
REYNOSA,2025-02-23,12,8,33,75,14
REYNOSA,2025-02-24,17,4,23,50,11
REYNOSA,2025-02-25,17,7,38,75,12
REYNOSA,2025-02-26,12,12,50,97,11
REYNOSA,2025-02-27,14,11,38,75,17
REYNOSA,2025-02-28,12,5,38,72,20
REYNOSA,2025-03-01,11,7,44,53,18
REYNOSA,2025-03-02,11,9,43,47,16
REYNOSA,2025-03-03,13,10,36,36,14
REYNOSA,2025-03-04,14,9,47,56,15
REYNOSA,2025-03-05,14,8,51,55,20
REYNOSA,2025-03-06,18,10,35,59,15
REYNOSA,2025-03-07,20,8,48,54,11
REYNOSA,2025-03-08,23,10,52,49,16
REYNOSA,2025-03-09,14,9,54,63,12
REYNOSA,2025-03-10,11,7,35,47,10
REYNOSA,2025-03-11,23,9,48,47,20
REYNOSA,2025-03-12,18,9,43,51,15
REYNOSA,2025-03-13,16,11,55,41,16
REYNOSA,2025-03-14,18,11,45,66,19
REYNOSA,2025-03-15,28,13,55,84,26
REYNOSA,2025-03-16,21,12,66,77,15
REYNOSA,2025-03-17,16,8,45,58,12
REYNOSA,2025-03-18,20,15,60,71,20
REYNOSA,2025-03-19,18,21,65,121,22
REYNOSA,2025-03-20,19,15,63,120,13
REYNOSA,2025-03-21,22,8,55,109,18
REYNOSA,2025-03-22,22,5,57,94,22
REYNOSA,2025-03-23,23,6,65,68,16
REYNOSA,2025-03-24,25,7,53,43,18
REYNOSA,2025-03-25,33,6,73,68,19
REYNOSA,2025-03-26,29,7,79,75,19
REYNOSA,2025-03-27,19,8,85,76,23
REYNOSA,2025-03-28,25,7,134,63,19
REYNOSA,2025-03-29,33,11,293,102,26
REYNOSA,2025-03-30,43,18,316,151,25
REYNOSA,2025-03-31,43,27,267,187,21
REYNOSA,2025-04-01,61,37,274,239,25
REYNOSA,2025-04-02,64,47,230,302,34
REYNOSA,2025-04-03,68,48,183,292,36
REYNOSA,2025-04-04,63,38,104,284,33
REYNOSA,2025-04-05,45,14,116,278,26
REYNOSA,2025-04-06,32,11,101,259,27
REYNOSA,2025-04-07,32,8,109,175,20
REYNOSA,2025-04-08,25,12,104,131,25
REYNOSA,2025-04-09,21,11,89,113,24
REYNOSA,2025-04-10,22,9,70,92,28
REYNOSA,2025-04-11,20,11,65,94,25
REYNOSA,2025-04-12,24,11,64,75,27
REYNOSA,2025-04-13,23,15,67,67,23
REYNOSA,2025-04-14,19,8,61,49,17
REYNOSA,2025-04-15,17,8,68,65,18
REYNOSA,2025-04-16,19,13,75,49,22
REYNOSA,2025-04-17,19,14,82,57,31
REYNOSA,2025-04-18,25,13,93,65,18
REYNOSA,2025-04-19,22,7,93,57,18
REYNOSA,2025-04-20,14,7,58,56,18
REYNOSA,2025-04-21,10,6,51,25,17
REYNOSA,2025-04-22,14,7,53,34,17
REYNOSA,2025-04-23,15,8,83,46,28
REYNOSA,2025-04-24,15,6,71,57,22
REYNOSA,2025-04-25,16,5,60,49,27
REYNOSA,2025-04-26,11,12,66,51,25
REYNOSA,2025-04-27,16,8,63,45,30
REYNOSA,2025-04-28,14,4,56,26,17
REYNOSA,2025-04-29,16,5,79,47,19
REYNOSA,2025-04-30,15,6,92,51,22
REYNOSA,2025-05-01,13,6,90,30,15
REYNOSA,2025-05-02,19,11,110,60,23
REYNOSA,2025-05-03,24,13,86,81,26
REYNOSA,2025-05-04,24,10,79,68,18
REYNOSA,2025-05-05,23,11,67,49,17
REYNOSA,2025-05-06,16,9,64,65,24
REYNOSA,2025-05-07,16,12,90,67,32
REYNOSA,2025-05-08,17,11,77,52,23
REYNOSA,2025-05-09,12,5,66,41,21
REYNOSA,2025-05-10,21,7,74,38,15
REYNOSA,2025-05-11,8,5,57,29,10
REYNOSA,2025-05-12,9,4,42,29,15
REYNOSA,2025-05-13,10,8,77,28,30
REYNOSA,2025-05-14,14,10,75,53,33
REYNOSA,2025-05-15,13,8,79,71,18
REYNOSA,2025-05-16,15,9,80,72,14
REYNOSA,2025-05-17,33,10,122,69,26
REYNOSA,2025-05-18,23,13,100,88,24
REYNOSA,2025-05-19,25,17,80,52,17
REYNOSA,2025-05-20,26,18,126,103,19
REYNOSA,2025-05-21,40,16,108,108,28
REYNOSA,2025-05-22,41,10,94,126,47
REYNOSA,2025-05-23,35,6,131,137,28
REYNOSA,2025-05-24,38,5,108,146,19
REYNOSA,2025-05-25,57,9,137,139,22
REYNOSA,2025-05-26,51,10,131,87,23
REYNOSA,2025-05-27,41,11,114,95,22
REYNOSA,2025-05-28,37,13,103,109,17
REYNOSA,2025-05-29,25,6,48,104,19
REYNOSA,2025-05-30,23,7,61,83,9
REYNOSA,2025-05-31,22,3,65,78,5
REYNOSA,2025-06-01,27,8,84,64,16
REYNOSA,2025-06-02,19,9,73,59,13
REYNOSA,2025-06-03,28,9,67,80,17
REYNOSA,2025-06-04,21,10,64,63,16
REYNOSA,2025-06-05,29,4,59,62,10
REYNOSA,2025-06-06,25,1,59,41,4
REYNOSA,2025-06-07,14,3,60,52,7
REYNOSA,2025-06-08,24,7,57,68,13
REYNOSA,2025-06-09,16,3,56,43,9
REYNOSA,2025-06-10,16,7,69,58,8
REYNOSA,2025-06-11,18,10,72,66,8
REYNOSA,2025-06-12,18,2,51,73,16
REYNOSA,2025-06-13,19,2,131,48,14
REYNOSA,2025-06-14,31,5,141,72,13
REYNOSA,2025-06-15,28,6,121,69,8
REYNOSA,2025-06-16,24,9,80,64,7
REYNOSA,2025-06-17,21,4,84,77,5
REYNOSA,2025-06-18,26,4,102,86,12
REYNOSA,2025-06-19,24,9,127,98,8
REYNOSA,2025-06-20,31,13,87,111,12
REYNOSA,2025-06-21,23,10,134,114,13
REYNOSA,2025-06-22,26,6,125,97,19
REYNOSA,2025-06-23,30,6,85,73,19
REYNOSA,2025-06-24,23,4,88,69,23
REYNOSA,2025-06-25,30,4,98,63,10
REYNOSA,2025-06-26,23,7,74,66,11
REYNOSA,2025-06-27,23,4,83,58,13
REYNOSA,2025-06-28,21,7,86,70,12
REYNOSA,2025-06-29,22,5,60,55,8
REYNOSA,2025-06-30,12,3,46,41,7
REYNOSA,2025-07-01,17,6,57,53,17
REYNOSA,2025-07-02,23,8,87,55,13
REYNOSA,2025-07-03,18,6,103,85,14
REYNOSA,2025-07-04,24,9,96,78,13
REYNOSA,2025-07-05,27,4,73,96,18
REYNOSA,2025-07-06,20,2,76,64,17
REYNOSA,2025-07-07,16,NA,56,45,13
REYNOSA,2025-07-08,12,NA,55,39,17
REYNOSA,2025-07-09,14,2,62,33,15
REYNOSA,2025-07-10,14,9,63,31,15
REYNOSA,2025-07-11,15,6,66,42,13
REYNOSA,2025-07-12,24,4,77,55,4
REYNOSA,2025-07-13,18,6,90,66,6
REYNOSA,2025-07-14,11,8,73,39,9
REYNOSA,2025-07-15,12,8,90,42,17
REYNOSA,2025-07-16,20,9,82,58,18
REYNOSA,2025-07-17,21,7,67,88,12
REYNOSA,2025-07-18,18,5,56,85,22
REYNOSA,2025-07-19,29,10,62,99,16
REYNOSA,2025-07-20,23,4,56,103,12
REYNOSA,2025-07-21,24,6,62,58,13
REYNOSA,2025-07-22,26,8,86,87,16
SALTILLO,2024-07-22,140,205,370,169,255
SALTILLO,2024-07-23,151,220,370,198,264
SALTILLO,2024-07-24,150,237,402,184,270
SALTILLO,2024-07-26,152,261,395,172,256
SALTILLO,2024-07-27,153,266,422,177,250
SALTILLO,2024-07-28,154,264,394,171,249
SALTILLO,2024-07-29,159,268,392,144,242
SALTILLO,2024-07-30,157,272,386,165,264
SALTILLO,2024-07-31,170,284,398,201,284
SALTILLO,2024-08-01,182,302,444,195,272
SALTILLO,2024-08-02,184,301,465,199,252
SALTILLO,2024-08-03,193,298,470,159,255
SALTILLO,2024-08-04,195,301,463,155,257
SALTILLO,2024-08-05,200,304,359,148,248
SALTILLO,2024-08-06,198,285,258,205,258
SALTILLO,2024-08-07,199,285,269,236,266
SALTILLO,2024-08-08,200,295,239,257,278
SALTILLO,2024-08-09,198,307,277,239,276
SALTILLO,2024-08-10,196,310,295,212,270
SALTILLO,2024-08-11,189,301,325,200,261
SALTILLO,2024-08-12,190,302,318,175,241
SALTILLO,2024-08-13,175,277,332,225,252
SALTILLO,2024-08-14,164,251,342,217,262
SALTILLO,2024-08-15,150,247,373,233,274
SALTILLO,2024-08-16,152,238,394,224,270
SALTILLO,2024-08-17,152,230,435,231,273
SALTILLO,2024-08-18,143,224,421,209,269
SALTILLO,2024-08-19,137,209,369,190,271
SALTILLO,2024-08-20,129,204,254,233,278
SALTILLO,2024-08-21,133,198,357,277,281
SALTILLO,2024-08-22,130,212,358,247,282
SALTILLO,2024-08-23,139,231,348,252,295
SALTILLO,2024-08-24,134,242,338,229,298
SALTILLO,2024-08-25,132,243,342,224,294
SALTILLO,2024-08-26,133,246,319,196,285
SALTILLO,2024-08-28,142,257,375,227,265
SALTILLO,2024-08-29,140,256,355,227,249
SALTILLO,2024-08-30,140,256,362,209,245
SALTILLO,2024-08-31,135,252,371,200,239
SALTILLO,2024-09-01,124,254,353,198,234
SALTILLO,2024-09-02,126,253,378,176,232
SALTILLO,2024-09-03,113,210,396,229,221
SALTILLO,2024-09-04,119,208,454,260,224
SALTILLO,2024-09-05,119,200,430,250,219
SALTILLO,2024-09-06,119,188,470,234,217
SALTILLO,2024-09-07,114,181,497,260,226
SALTILLO,2024-09-08,113,165,470,224,218
SALTILLO,2024-09-09,107,147,457,201,208
SALTILLO,2024-09-10,104,158,489,209,217
SALTILLO,2024-09-11,106,161,440,224,214
SALTILLO,2024-09-12,111,169,333,201,204
SALTILLO,2024-09-13,104,163,185,190,202
SALTILLO,2024-09-14,95,156,117,175,199
SALTILLO,2024-09-15,76,148,132,164,193
SALTILLO,2024-09-16,73,141,88,175,163
SALTILLO,2024-09-17,51,143,85,180,146
SALTILLO,2024-09-18,66,127,142,201,134
SALTILLO,2024-09-19,57,114,123,225,131
SALTILLO,2024-09-20,55,135,100,223,176
SALTILLO,2024-09-21,51,155,95,224,192
SALTILLO,2024-09-22,54,160,109,179,183
SALTILLO,2024-09-23,59,163,78,155,174
SALTILLO,2024-09-24,64,162,93,166,172
SALTILLO,2024-09-25,73,171,92,175,184
SALTILLO,2024-09-26,73,168,74,170,191
SALTILLO,2024-09-27,67,142,52,178,169
SALTILLO,2024-09-28,57,147,100,158,157
SALTILLO,2024-09-29,62,143,95,136,153
SALTILLO,2024-10-01,62,139,107,112,158
SALTILLO,2024-10-02,60,141,77,122,150
SALTILLO,2024-10-03,56,131,101,115,157
SALTILLO,2024-10-04,57,130,91,107,167
SALTILLO,2024-10-05,55,131,91,115,156
SALTILLO,2024-10-06,59,106,109,101,146
SALTILLO,2024-10-07,57,90,74,78,141
SALTILLO,2024-10-08,51,87,88,80,133
SALTILLO,2024-10-09,58,69,118,92,117
SALTILLO,2024-10-10,64,57,77,119,116
SALTILLO,2024-10-11,58,57,82,99,114
SALTILLO,2024-10-12,52,58,86,101,106
SALTILLO,2024-10-13,52,59,84,69,94
SALTILLO,2024-10-14,48,50,75,51,88
SALTILLO,2024-10-15,48,48,84,80,76
SALTILLO,2024-10-16,60,60,88,82,66
SALTILLO,2024-10-17,58,55,78,89,68
SALTILLO,2024-10-18,62,49,72,124,66
SALTILLO,2024-10-19,67,54,92,122,74
SALTILLO,2024-10-20,71,64,78,106,63
SALTILLO,2024-10-21,69,67,65,73,59
SALTILLO,2024-10-22,77,73,91,103,73
SALTILLO,2024-10-23,75,87,110,126,96
SALTILLO,2024-10-24,73,88,95,138,99
SALTILLO,2024-10-26,67,95,116,148,75
SALTILLO,2024-10-27,68,88,106,126,29
SALTILLO,2024-10-28,70,84,98,109,9
SALTILLO,2024-10-29,69,78,118,98,14
SALTILLO,2024-10-30,61,68,129,102,23
SALTILLO,2024-10-31,57,92,125,122,46
SALTILLO,2024-11-01,63,97,49,102,49
SALTILLO,2024-11-02,65,87,64,79,46
SALTILLO,2024-11-03,69,92,59,54,18
SALTILLO,2024-11-04,63,88,53,57,9
SALTILLO,2024-11-05,68,87,68,83,19
SALTILLO,2024-11-06,63,75,66,97,27
SALTILLO,2024-11-07,51,68,94,110,27
SALTILLO,2024-11-08,38,58,65,110,20
SALTILLO,2024-11-09,32,44,56,117,6
SALTILLO,2024-11-10,31,22,68,91,12
SALTILLO,2024-11-11,22,15,52,58,8
SALTILLO,2024-11-12,20,11,41,65,14
SALTILLO,2024-11-13,24,11,60,73,8
SALTILLO,2024-11-14,22,18,46,55,55
SALTILLO,2024-11-15,24,19,48,80,37
SALTILLO,2024-11-16,26,25,47,84,8
SALTILLO,2024-11-17,24,23,49,69,10
SALTILLO,2024-11-18,21,28,63,53,10
SALTILLO,2024-11-19,25,30,70,56,12
SALTILLO,2024-11-20,19,32,61,74,15
SALTILLO,2024-11-21,19,34,60,71,15
SALTILLO,2024-11-22,23,21,50,57,17
SALTILLO,2024-11-23,23,19,66,60,10
SALTILLO,2024-11-24,20,17,47,59,16
SALTILLO,2024-11-25,22,14,38,34,7
SALTILLO,2024-11-26,36,23,61,54,12
SALTILLO,2024-11-27,39,27,49,60,15
SALTILLO,2024-11-28,39,17,29,65,24
SALTILLO,2024-11-29,31,22,52,54,28
SALTILLO,2024-11-30,35,15,70,48,32
SALTILLO,2024-12-01,33,17,46,43,12
SALTILLO,2024-12-02,32,16,44,25,13
SALTILLO,2024-12-03,28,14,66,37,22
SALTILLO,2024-12-04,33,13,77,52,23
SALTILLO,2024-12-05,30,26,71,71,12
SALTILLO,2024-12-06,27,16,66,56,11
SALTILLO,2024-12-07,25,16,77,60,24
SALTILLO,2024-12-08,25,15,83,44,21
SALTILLO,2024-12-09,27,11,80,31,16
SALTILLO,2024-12-10,25,15,94,58,14
SALTILLO,2024-12-11,28,20,93,58,23
SALTILLO,2024-12-12,31,27,70,58,15
SALTILLO,2024-12-13,32,35,58,84,25
SALTILLO,2024-12-14,24,39,100,76,34
SALTILLO,2024-12-15,28,41,78,68,35
SALTILLO,2024-12-16,20,40,83,54,29
SALTILLO,2024-12-17,25,39,93,63,16
SALTILLO,2024-12-18,21,27,87,95,8
SALTILLO,2024-12-19,20,22,91,101,12
SALTILLO,2024-12-20,22,24,82,87,22
SALTILLO,2024-12-21,25,27,88,88,21
SALTILLO,2024-12-22,21,20,75,64,17
SALTILLO,2024-12-23,20,17,66,67,19
SALTILLO,2024-12-24,20,25,69,39,27
SALTILLO,2024-12-25,18,14,35,29,26
SALTILLO,2024-12-26,20,13,47,31,24
SALTILLO,2024-12-27,17,16,57,38,18
SALTILLO,2024-12-28,24,18,50,65,19
SALTILLO,2024-12-29,18,10,54,37,6
SALTILLO,2024-12-30,15,7,28,36,12
SALTILLO,2024-12-31,16,12,42,49,13
SALTILLO,2025-01-01,17,19,64,43,24
SALTILLO,2025-01-02,21,23,95,46,18
SALTILLO,2025-01-03,25,23,82,95,29
SALTILLO,2025-01-04,33,32,54,134,50
SALTILLO,2025-01-05,36,36,49,122,14
SALTILLO,2025-01-06,33,32,54,124,15
SALTILLO,2025-01-07,34,33,82,124,36
SALTILLO,2025-01-08,28,38,84,153,51
SALTILLO,2025-01-09,32,42,105,168,70
SALTILLO,2025-01-10,35,44,157,151,79
SALTILLO,2025-01-11,32,39,197,179,75
SALTILLO,2025-01-12,35,40,188,164,64
SALTILLO,2025-01-13,38,36,156,124,64
SALTILLO,2025-01-14,40,40,139,136,72
SALTILLO,2025-01-15,41,45,128,120,60
SALTILLO,2025-01-16,37,56,105,126,60
SALTILLO,2025-01-17,36,51,94,129,56
SALTILLO,2025-01-18,39,51,120,130,43
SALTILLO,2025-01-19,35,30,115,118,26
SALTILLO,2025-01-20,30,34,96,93,21
SALTILLO,2025-01-21,27,27,119,119,38
SALTILLO,2025-01-22,24,25,134,107,34
SALTILLO,2025-01-23,29,28,124,125,23
SALTILLO,2025-01-24,33,21,91,124,21
SALTILLO,2025-01-25,29,26,122,105,19
SALTILLO,2025-01-26,26,26,119,73,18
SALTILLO,2025-01-27,22,31,82,65,22
SALTILLO,2025-01-28,23,34,86,64,27
SALTILLO,2025-01-29,24,33,94,67,21
SALTILLO,2025-01-30,31,41,91,87,13
SALTILLO,2025-01-31,36,37,82,73,9
SALTILLO,2025-02-01,34,36,82,63,6
SALTILLO,2025-02-02,31,29,72,57,12
SALTILLO,2025-02-03,16,21,52,54,16
SALTILLO,2025-02-04,19,16,67,57,21
SALTILLO,2025-02-05,22,16,66,43,30
SALTILLO,2025-02-06,17,13,54,37,25
SALTILLO,2025-02-07,20,11,48,49,28
SALTILLO,2025-02-08,17,14,58,54,15
SALTILLO,2025-02-09,17,15,42,41,19
SALTILLO,2025-02-10,16,9,42,29,14
SALTILLO,2025-02-11,19,13,51,42,22
SALTILLO,2025-02-12,24,21,51,44,38
SALTILLO,2025-02-13,20,25,67,52,25
SALTILLO,2025-02-14,19,19,76,60,26
SALTILLO,2025-02-15,23,24,54,51,20
SALTILLO,2025-02-16,21,24,54,48,12
SALTILLO,2025-02-17,15,21,50,43,11
SALTILLO,2025-02-18,21,13,50,50,5
SALTILLO,2025-02-19,25,26,45,45,21
SALTILLO,2025-02-20,22,12,68,65,17
SALTILLO,2025-02-21,22,16,69,72,35
SALTILLO,2025-02-22,23,21,89,64,38
SALTILLO,2025-02-23,27,14,52,61,33
SALTILLO,2025-02-24,20,14,36,43,33
SALTILLO,2025-02-25,23,17,45,58,20
SALTILLO,2025-02-26,26,18,62,60,10
SALTILLO,2025-02-27,29,29,65,60,12
SALTILLO,2025-02-28,25,21,68,73,30
SALTILLO,2025-03-01,26,25,80,64,26
SALTILLO,2025-03-02,24,22,85,39,18
SALTILLO,2025-03-03,27,21,70,28,21
SALTILLO,2025-03-04,23,17,70,48,28
SALTILLO,2025-03-05,30,14,75,53,35
SALTILLO,2025-03-06,21,11,44,63,36
SALTILLO,2025-03-07,22,10,45,60,34
SALTILLO,2025-03-08,23,12,58,71,20
SALTILLO,2025-03-09,19,15,74,51,12
SALTILLO,2025-03-10,15,10,32,34,18
SALTILLO,2025-03-11,14,9,53,44,21
SALTILLO,2025-03-12,23,18,68,45,15
SALTILLO,2025-03-13,23,15,54,55,5
SALTILLO,2025-03-14,20,17,49,61,10
SALTILLO,2025-03-15,21,24,68,44,16
SALTILLO,2025-03-16,25,29,94,45,14
SALTILLO,2025-03-17,24,30,90,37,11
SALTILLO,2025-03-18,29,26,76,63,21
SALTILLO,2025-03-19,29,33,75,82,24
SALTILLO,2025-03-20,26,34,81,66,37
SALTILLO,2025-03-21,23,26,77,69,51
SALTILLO,2025-03-22,18,23,56,61,43
SALTILLO,2025-03-23,18,20,63,53,27
SALTILLO,2025-03-24,12,15,43,39,16
SALTILLO,2025-03-25,15,18,38,49,19
SALTILLO,2025-03-26,21,16,60,42,8
SALTILLO,2025-03-27,17,14,77,48,6
SALTILLO,2025-03-28,25,13,72,49,13
SALTILLO,2025-03-29,31,19,71,56,16
SALTILLO,2025-03-30,27,17,58,50,10
SALTILLO,2025-03-31,25,18,51,31,8
SALTILLO,2025-04-01,19,14,56,57,15
SALTILLO,2025-04-02,25,18,74,52,21
SALTILLO,2025-04-03,27,25,80,62,35
SALTILLO,2025-04-04,30,26,74,39,33
SALTILLO,2025-04-05,29,14,76,37,34
SALTILLO,2025-04-06,29,15,75,31,22
SALTILLO,2025-04-07,20,9,45,27,3
SALTILLO,2025-04-08,14,14,48,30,13
SALTILLO,2025-04-09,17,14,53,41,17
SALTILLO,2025-04-10,19,17,55,39,26
SALTILLO,2025-04-11,18,20,62,43,18
SALTILLO,2025-04-12,25,21,59,41,23
SALTILLO,2025-04-13,27,18,57,48,18
SALTILLO,2025-04-14,18,12,50,44,12
SALTILLO,2025-04-15,20,15,80,59,32
SALTILLO,2025-04-16,23,21,92,54,45
SALTILLO,2025-04-17,25,17,89,65,46
SALTILLO,2025-04-18,26,19,65,46,39
SALTILLO,2025-04-19,16,11,65,29,32
SALTILLO,2025-04-20,19,9,39,23,25
SALTILLO,2025-04-21,18,7,47,15,20
SALTILLO,2025-04-22,15,13,70,27,29
SALTILLO,2025-04-23,17,15,69,33,32
SALTILLO,2025-04-24,18,13,62,44,33
SALTILLO,2025-04-25,19,14,56,47,19
SALTILLO,2025-04-26,22,14,74,37,26
SALTILLO,2025-04-27,20,13,53,30,24
SALTILLO,2025-04-28,19,15,45,24,14
SALTILLO,2025-04-29,18,10,72,38,23
SALTILLO,2025-04-30,21,15,72,37,27
SALTILLO,2025-05-01,22,19,102,37,34
SALTILLO,2025-05-02,19,22,111,41,31
SALTILLO,2025-05-03,29,17,94,59,49
SALTILLO,2025-05-04,27,18,99,71,65
SALTILLO,2025-05-05,28,17,111,43,55
SALTILLO,2025-05-06,28,20,96,61,48
SALTILLO,2025-05-07,28,26,81,49,50
SALTILLO,2025-05-08,25,21,95,54,50
SALTILLO,2025-05-09,20,17,48,47,39
SALTILLO,2025-05-10,24,14,76,47,50
SALTILLO,2025-05-11,17,12,75,34,34
SALTILLO,2025-05-12,15,12,67,29,16
SALTILLO,2025-05-13,19,15,73,36,44
SALTILLO,2025-05-14,21,20,85,39,45
SALTILLO,2025-05-15,17,25,78,51,60
SALTILLO,2025-05-16,22,28,104,45,73
SALTILLO,2025-05-17,22,29,123,48,85
SALTILLO,2025-05-18,29,34,152,44,87
SALTILLO,2025-05-19,32,32,181,38,82
SALTILLO,2025-05-20,31,35,183,68,97
SALTILLO,2025-05-21,34,36,212,76,105
SALTILLO,2025-05-22,33,40,205,57,108
SALTILLO,2025-05-23,29,27,174,56,113
SALTILLO,2025-05-24,19,30,170,57,109
SALTILLO,2025-05-25,22,24,156,55,88
SALTILLO,2025-05-26,21,23,147,31,69
SALTILLO,2025-05-27,23,16,104,63,75
SALTILLO,2025-05-28,29,12,97,75,86
