PLAZA,Fecha_Descarga,CDD,Addon,Soportes,Instalaciones,Recolecciones
TOLUCA,2025-08-06,52,27,135,84,127
TOLUCA,2025-08-07,50,40,97,78,133
TOLUCA,2025-08-08,66,24,102,59,121
TOLUCA,2025-08-09,68,25,118,87,118
TOLUCA,2025-08-10,54,22,111,114,108
TOLUCA,2025-08-11,36,12,86,72,99
TOLUCA,2025-08-12,49,26,95,66,111
TOLUCA,2025-08-13,41,39,93,74,114
TOLUCA,2025-08-14,39,33,117,76,130
TOLUCA,2025-08-15,50,28,110,80,122
TOLUCA,2025-08-16,62,24,109,70,146
TOLUCA,2025-08-17,60,25,107,72,122
TOLUCA,2025-08-18,48,22,88,57,98
TOLUCA,2025-08-19,59,34,111,49,122
TOLUCA,2025-08-20,53,24,120,73,124
TOLUCA,2025-08-21,56,40,100,80,152
TOLUCA,2025-08-22,69,28,107,71,146
TOLUCA,2025-08-23,58,23,109,70,138
TOLUCA,2025-08-24,54,29,94,38,141
TOLUCA,2025-08-25,36,18,86,44,117
TOLUCA,2025-08-26,55,29,116,44,152
TOLUCA,2025-08-27,45,23,108,61,145
TOLUCA,2025-08-28,62,26,90,60,158
TOLUCA,2025-08-29,79,28,118,57,116
TOLUCA,2025-08-30,83,22,149,80,133
TOLUCA,2025-08-31,91,35,146,75,143
TOLUCA,2025-09-01,82,33,125,49,124
TOLUCA,2025-09-02,63,44,167,70,130
TOLUCA,2025-09-03,41,41,112,55,135
TOLUCA,2025-09-04,42,31,142,68,128
TOLUCA,2025-09-05,49,41,122,69,149
TOLUCA,2025-09-06,53,28,136,67,154
TOLUCA,2025-09-07,42,22,117,66,150
TOLUCA,2025-09-08,34,12,115,44,115
TOLUCA,2025-09-09,37,20,112,58,124
TOLUCA,2025-09-10,48,33,109,71,142
TOLUCA,2025-09-11,53,33,122,69,149
TOLUCA,2025-09-12,60,32,151,92,148
TOLUCA,2025-09-13,56,26,133,70,138
TOLUCA,2025-09-14,50,21,112,73,114
TOLUCA,2025-09-15,42,18,124,52,85
TOLUCA,2025-09-16,32,18,96,43,79
TOLUCA,2025-09-17,42,19,95,37,70
TOLUCA,2025-09-18,39,33,143,55,88
TOLUCA,2025-09-19,47,33,126,65,123
TOLUCA,2025-09-20,38,17,127,74,118
TOLUCA,2025-09-21,28,28,109,57,109
TOLUCA,2025-09-22,28,17,99,53,81
TOLUCA,2025-09-23,45,21,99,61,110
TOLUCA,2025-09-24,50,29,102,56,112
TOLUCA,2025-09-25,51,32,129,61,116
TOLUCA,2025-09-26,63,28,137,56,112
TOLUCA,2025-09-27,70,29,137,55,112
TOLUCA,2025-09-28,56,17,110,52,101
TOLUCA,2025-09-29,46,17,79,43,77
TOLUCA,2025-09-30,65,41,119,70,96
TOLUCA,2025-10-01,54,35,134,47,106
TOLUCA,2025-10-02,64,25,140,64,111
TOLUCA,2025-10-03,58,31,146,63,121
TOLUCA,2025-10-04,58,32,123,62,105
TOLUCA,2025-10-05,48,31,108,55,109
TOLUCA,2025-10-06,36,27,85,34,82
TOLUCA,2025-10-07,44,32,108,47,93
TOLUCA,2025-10-08,44,28,95,47,109
TOLUCA,2025-10-09,40,14,87,62,98
TOLUCA,2025-10-10,38,22,88,55,102
TOLUCA,2025-10-11,56,28,136,65,110
TOLUCA,2025-10-12,55,22,106,51,93
TOLUCA,2025-10-13,44,24,115,44,55
TOLUCA,2025-10-14,50,27,116,54,81
TOLUCA,2025-10-15,52,34,107,70,89
TOLUCA,2025-10-16,61,34,137,77,108
TOLUCA,2025-10-17,54,37,121,73,108
TOLUCA,2025-10-18,48,33,108,68,106
TOLUCA,2025-10-19,45,31,100,62,102
TOLUCA,2025-10-20,40,18,81,47,63
TOLUCA,2025-10-21,41,36,124,60,82
TOLUCA,2025-10-22,35,18,101,51,96
TOLUCA,2025-10-23,39,24,99,56,84
TOLUCA,2025-10-24,50,29,116,61,72
TOLUCA,2025-10-25,48,20,104,71,74
TOLUCA,2025-10-26,42,21,96,65,70
TOLUCA,2025-10-27,37,16,99,54,56
TOLUCA,2025-10-28,37,19,106,59,71
TOLUCA,2025-10-29,41,24,109,72,79
TOLUCA,2025-10-30,52,25,103,68,67
TOLUCA,2025-10-31,61,21,104,71,87
TOLUCA,2025-11-01,60,22,108,66,89
TOLUCA,2025-11-02,45,22,89,44,77
TOLUCA,2025-11-03,47,16,97,35,63
TOLUCA,2025-11-04,45,29,121,56,93
TOLUCA,2025-11-05,42,25,96,49,111
TOLUCA,2025-11-06,42,21,115,63,118
TOLUCA,2025-11-07,48,25,104,73,117
TOLUCA,2025-11-08,57,32,119,83,113
TOLUCA,2025-11-09,57,31,91,62,102
TOLUCA,2025-11-10,48,28,83,91,72
TOLUCA,2025-11-11,57,38,117,68,93
TOLUCA,2025-11-12,57,55,111,83,88
TOLUCA,2025-11-13,59,48,115,73,99
TOLUCA,2025-11-14,63,31,112,83,96
TOLUCA,2025-11-15,69,35,106,96,87
TOLUCA,2025-11-16,52,42,100,71,75
TOLUCA,2025-11-17,38,45,96,70,61
TOLUCA,2025-11-18,31,47,95,87,89
TOLUCA,2025-11-19,27,35,102,59,86
TOLUCA,2025-11-20,36,31,115,61,85
TOLUCA,2025-11-21,45,34,121,66,104
TOLUCA,2025-11-22,59,48,97,60,117
TOLUCA,2025-11-23,49,33,85,59,95
TOLUCA,2025-11-24,48,29,86,80,71
TOLUCA,2025-11-25,50,32,112,72,88
TOLUCA,2025-11-26,44,34,121,89,86
TOLUCA,2025-11-27,45,23,95,72,90
TOLUCA,2025-11-28,65,28,111,91,88
TOLUCA,2025-11-29,62,28,112,97,84
TOLUCA,2025-11-30,56,28,87,71,70
TOLUCA,2025-12-01,41,21,94,94,69
TOLUCA,2025-12-02,51,25,100,83,85
TOLUCA,2025-12-03,50,26,111,61,75
TOLUCA,2025-12-04,36,32,113,59,73
TOLUCA,2025-12-05,40,34,98,74,75
TOLUCA,2025-12-06,47,25,119,91,63
TOLUCA,2025-12-07,44,31,109,82,56
TOLUCA,2025-12-08,43,27,81,63,43
TOLUCA,2025-12-09,47,34,116,73,73
TOLUCA,2025-12-10,48,29,106,61,78
TOLUCA,2025-12-11,54,27,112,62,72
TOLUCA,2025-12-12,58,19,113,67,77
TOLUCA,2025-12-13,66,22,114,76,82
TOLUCA,2025-12-14,54,30,90,94,71
TOLUCA,2025-12-15,32,26,92,72,62
TOLUCA,2025-12-16,40,36,103,72,75
TOLUCA,2025-12-17,43,39,118,75,85
TOLUCA,2025-12-18,50,26,111,80,101
TOLUCA,2025-12-19,57,29,119,87,100
TOLUCA,2025-12-20,63,26,106,90,92
TOLUCA,2025-12-21,56,25,94,78,93
TOLUCA,2025-12-22,42,25,80,63,62
TOLUCA,2025-12-23,53,29,125,81,90
TOLUCA,2025-12-24,40,27,111,64,84
TOLUCA,2025-12-25,24,19,73,35,61
TOLUCA,2025-12-26,32,25,83,40,61
TOLUCA,2025-12-27,47,35,98,57,77
TOLUCA,2025-12-28,42,37,84,65,88
TOLUCA,2025-12-29,42,32,78,49,60
TOLUCA,2025-12-30,43,29,94,66,73
TOLUCA,2025-12-31,33,20,84,46,71
TOLUCA,2026-01-01,25,14,65,32,62
TOLUCA,2026-01-02,30,15,81,42,63
TOLUCA,2026-01-03,43,30,112,80,56
TOLUCA,2026-01-04,44,31,97,74,80
TOLUCA,2026-01-05,32,20,63,44,61
TOLUCA,2026-01-06,43,30,107,89,77
TOLUCA,2026-01-07,55,30,95,77,76
TOLUCA,2026-01-08,50,38,130,89,91
TOLUCA,2026-01-09,54,31,105,108,93
TOLUCA,2026-01-10,54,49,108,101,115
TOLUCA,2026-01-11,45,44,90,80,100
TOLUCA,2026-01-12,40,24,77,68,59
TOLUCA,2026-01-13,56,32,112,74,83
TOLUCA,2026-01-14,53,37,103,72,83
TOLUCA,2026-01-15,53,38,122,84,78
TOLUCA,2026-01-16,52,45,128,105,102
TOLUCA,2026-01-17,48,37,118,124,96
TOLUCA,2026-01-18,59,33,119,74,99
TOLUCA,2026-01-19,53,28,103,69,75
TOLUCA,2026-01-20,64,47,115,70,90
TOLUCA,2026-01-21,55,43,132,60,74
TOLUCA,2026-01-22,45,32,124,79,77
TOLUCA,2026-01-23,56,27,124,77,85
TOLUCA,2026-01-24,63,27,119,105,90
TOLUCA,2026-01-25,59,31,98,68,78
TOLUCA,2026-01-26,46,23,78,66,58
TOLUCA,2026-01-27,57,31,106,84,104
TOLUCA,2026-01-28,71,31,96,77,124
TOLUCA,2026-01-29,75,21,119,76,117
TOLUCA,2026-01-30,89,40,95,70,125
TOLUCA,2026-01-31,88,38,117,93,105
TOLUCA,2026-02-01,69,34,119,69,106
TOLUCA,2026-02-02,50,28,97,55,81
TOLUCA,2026-02-03,49,31,96,64,93
TOLUCA,2026-02-04,60,33,119,74,108
TOLUCA,2026-02-05,49,37,112,79,117
TOLUCA,2026-02-06,50,42,92,96,97
TOLUCA,2026-02-07,66,42,144,104,99
TOLUCA,2026-02-08,58,40,124,78,87
TOLUCA,2026-02-09,57,25,103,66,59
TOLUCA,2026-02-10,56,34,135,73,69
TOLUCA,2026-02-11,54,32,147,86,109
TOLUCA,2026-02-12,55,44,163,91,104
TOLUCA,2026-02-13,69,36,134,89,114
TOLUCA,2026-02-14,76,30,120,89,106
TOLUCA,2026-02-15,72,34,125,102,118
TOLUCA,2026-02-16,58,42,119,61,97
TOLUCA,2026-02-17,59,42,179,84,104
TOLUCA,2026-02-18,68,48,165,81,120
TOLUCA,2026-02-19,53,40,125,91,102
TOLUCA,2026-02-20,56,33,133,84,112
TOLUCA,2026-02-21,70,45,125,91,108
TOLUCA,2026-02-22,61,37,117,83,108
TOLUCA,2026-02-23,42,21,96,51,87
TOLUCA,2026-02-24,58,27,132,68,77
TOLUCA,2026-02-25,53,30,133,76,92
TOLUCA,2026-02-26,73,33,131,96,106
TOLUCA,2026-02-27,72,31,106,99,111
TOLUCA,2026-02-28,74,30,130,103,115
TOLUCA,2026-03-01,67,46,128,81,109
TOLUCA,2026-03-02,59,25,116,72,80
TOLUCA,2026-03-03,61,41,147,73,82
TOLUCA,2026-03-04,54,26,130,63,83
TOLUCA,2026-03-05,57,28,136,82,72
TOLUCA,2026-03-06,55,43,133,81,91
TOLUCA,2026-03-07,53,35,120,97,87
TOLUCA,2026-03-08,52,34,149,74,92
TOLUCA,2026-03-09,48,24,132,61,89
TOLUCA,2026-03-10,48,41,132,97,82
TOLUCA,2026-03-11,46,26,126,96,89
TOLUCA,2026-03-12,44,37,148,88,100
TOLUCA,2026-03-13,52,30,118,94,92
TOLUCA,2026-03-14,70,26,127,88,84
TOLUCA,2026-03-15,53,34,134,99,84
TOLUCA,2026-03-16,41,33,126,78,56
TOLUCA,2026-03-17,40,38,132,94,62
TOLUCA,2026-03-18,41,54,144,86,67
TOLUCA,2026-03-19,48,51,161,88,101
TOLUCA,2026-03-20,60,42,159,80,102
TOLUCA,2026-03-21,63,35,116,78,91
TOLUCA,2026-03-22,52,33,127,52,82
TOLUCA,2026-03-23,46,26,102,45,62
TOLUCA,2026-03-24,57,39,139,60,77
TOLUCA,2026-03-25,61,36,115,64,78
TOLUCA,2026-03-26,63,36,120,71,65
TOLUCA,2026-03-27,65,33,121,83,76
TOLUCA,2026-03-28,71,31,130,97,70
TOLUCA,2026-03-29,65,29,146,76,68
TOLUCA,2026-03-30,55,27,111,60,55
TOLUCA,2026-03-31,72,59,147,93,91
TOLUCA,2026-04-01,73,76,162,100,101
TOLUCA,2026-04-02,82,74,164,107,103
TOLUCA,2026-04-03,69,42,149,79,93
TOLUCA,2026-04-04,49,38,119,57,78
TOLUCA,2026-04-05,43,38,121,67,60
TOLUCA,2026-04-06,40,34,120,68,63
TOLUCA,2026-04-07,50,44,156,108,79
TOLUCA,2026-04-08,52,70,180,95,109
TOLUCA,2026-04-09,59,63,180,122,104
TOLUCA,2026-04-10,55,61,183,89,124
TOLUCA,2026-04-11,50,48,186,106,113
TOLUCA,2026-04-12,53,52,173,84,90
TOLUCA,2026-04-13,39,40,153,78,83
TOLUCA,2026-04-14,46,47,179,95,91
TOLUCA,2026-04-15,45,60,172,114,119
TOLUCA,2026-04-16,56,66,192,124,135
TOLUCA,2026-04-17,64,55,200,120,162
TOLUCA,2026-04-18,68,52,183,124,140
TOLUCA,2026-04-19,64,59,161,92,121
TOLUCA,2026-04-20,43,46,121,64,95
TOLUCA,2026-04-21,36,56,182,71,111
TOLUCA,2026-04-22,46,56,146,72,108
TOLUCA,2026-04-23,43,50,172,70,103
TOLUCA,2026-04-24,50,40,159,103,109
TOLUCA,2026-04-25,57,42,161,99,115
TOLUCA,2026-04-26,54,41,143,87,98
TOLUCA,2026-04-27,42,35,133,79,80
TOLUCA,2026-04-28,47,60,142,90,92
TOLUCA,2026-04-29,57,51,164,86,104
TOLUCA,2026-04-30,62,59,144,79,126
TOLUCA,2026-05-01,78,55,149,74,111
TOLUCA,2026-05-02,65,53,157,91,107
TOLUCA,2026-05-03,63,61,138,77,99
TOLUCA,2026-05-04,54,41,128,58,82
TOLUCA,2026-05-05,50,49,162,78,104
TOLUCA,2026-05-06,53,55,172,83,100
TOLUCA,2026-05-07,46,53,188,91,97
TOLUCA,2026-05-08,51,40,163,71,116
TOLUCA,2026-05-09,51,45,203,95,116
TOLUCA,2026-05-10,37,37,145,71,92
TOLUCA,2026-05-11,30,32,138,58,77
TOLUCA,2026-05-12,36,51,147,84,88
TOLUCA,2026-05-13,44,46,165,76,104
TOLUCA,2026-05-14,47,58,157,74,123
TOLUCA,2026-05-15,46,54,172,85,121
TOLUCA,2026-05-16,45,51,158,107,109
TOLUCA,2026-05-17,39,48,124,72,100
TOLUCA,2026-05-18,36,30,143,58,90
TOLUCA,2026-05-19,43,39,151,81,90
TOLUCA,2026-05-20,51,52,189,90,97
TOLUCA,2026-05-21,47,60,204,111,108
TOLUCA,2026-05-22,42,49,143,96,123
TOLUCA,2026-05-26,44,42,155,97,170
TOLUCA,2026-05-28,64,48,171,91,251
TOLUCA,2026-05-30,63,52,230,119,309
TOLUCA,2026-05-31,49,48,213,98,336
TOLUCA,2026-06-01,51,54,209,70,344
TOLUCA,2026-06-02,58,85,224,121,385
TUXTLA,2025-06-02,14,10,32,19,38
TUXTLA,2025-06-03,26,7,53,23,57
TUXTLA,2025-06-04,31,7,59,28,56
TUXTLA,2025-06-05,26,13,66,30,63
TUXTLA,2025-06-06,30,10,60,33,56
TUXTLA,2025-06-07,29,9,62,34,45
TUXTLA,2025-06-08,26,10,48,38,48
TUXTLA,2025-06-09,22,5,48,26,46
TUXTLA,2025-06-10,20,12,40,33,51
TUXTLA,2025-06-11,20,8,58,29,57
TUXTLA,2025-06-12,22,9,70,38,65
TUXTLA,2025-06-13,21,8,67,38,63
TUXTLA,2025-06-14,23,10,81,40,60
TUXTLA,2025-06-15,19,7,65,36,49
TUXTLA,2025-06-16,16,8,36,34,41
TUXTLA,2025-06-17,21,9,39,30,52
TUXTLA,2025-06-18,22,10,36,37,53
TUXTLA,2025-06-19,17,9,28,27,55
TUXTLA,2025-06-20,16,7,31,27,53
TUXTLA,2025-06-21,16,6,42,24,47
TUXTLA,2025-06-22,14,3,43,23,45
TUXTLA,2025-06-23,14,5,33,22,42
TUXTLA,2025-06-24,19,10,42,29,33
TUXTLA,2025-06-25,22,6,29,30,41
TUXTLA,2025-06-26,19,5,33,32,53
TUXTLA,2025-06-27,22,1,36,30,56
TUXTLA,2025-06-28,18,1,37,47,49
TUXTLA,2025-06-29,25,4,34,42,52
TUXTLA,2025-06-30,25,2,30,26,45
TUXTLA,2025-07-01,33,9,49,26,57
TUXTLA,2025-07-02,31,4,40,24,56
TUXTLA,2025-07-03,25,9,46,31,57
TUXTLA,2025-07-04,23,9,43,35,55
TUXTLA,2025-07-05,21,11,39,41,57
TUXTLA,2025-07-06,21,7,35,40,54
TUXTLA,2025-07-07,16,8,40,26,43
TUXTLA,2025-07-08,22,5,51,26,43
TUXTLA,2025-07-09,24,5,39,26,39
TUXTLA,2025-07-10,18,9,40,28,36
TUXTLA,2025-07-11,18,7,33,28,37
TUXTLA,2025-07-12,20,5,43,33,43
TUXTLA,2025-07-13,21,7,30,36,50
TUXTLA,2025-07-14,15,5,37,29,38
TUXTLA,2025-07-15,18,6,39,40,36
TUXTLA,2025-07-16,23,9,34,70,44
TUXTLA,2025-07-17,30,14,32,85,45
TUXTLA,2025-07-18,31,16,30,91,50
TUXTLA,2025-07-19,42,18,44,81,56
TUXTLA,2025-07-20,38,10,51,73,69
TUXTLA,2025-07-21,35,8,39,62,61
TUXTLA,2025-07-22,26,12,40,65,50
TUXTLA,2025-07-23,31,13,46,50,53
TUXTLA,2025-07-24,25,9,32,51,48
TUXTLA,2025-07-25,21,13,25,42,40
TUXTLA,2025-07-26,17,13,28,59,38
TUXTLA,2025-07-27,17,9,27,44,31
TUXTLA,2025-07-28,18,4,30,35,26
TUXTLA,2025-07-29,23,7,33,44,25
TUXTLA,2025-07-30,21,8,26,44,30
TUXTLA,2025-07-31,19,6,28,44,31
TUXTLA,2025-08-01,23,7,34,64,31
TUXTLA,2025-08-02,24,7,39,50,35
TUXTLA,2025-08-03,21,3,34,43,23
TUXTLA,2025-08-04,21,6,34,36,26
TUXTLA,2025-08-05,18,9,28,49,34
TUXTLA,2025-08-06,17,7,37,52,37
TUXTLA,2025-08-07,20,7,47,54,40
TUXTLA,2025-08-08,19,6,31,56,53
TUXTLA,2025-08-09,19,6,32,54,52
TUXTLA,2025-08-10,20,7,33,46,43
TUXTLA,2025-08-11,23,5,33,44,34
TUXTLA,2025-08-12,21,8,31,61,34
TUXTLA,2025-08-13,23,11,44,55,32
TUXTLA,2025-08-14,15,12,29,42,30
TUXTLA,2025-08-15,21,12,27,46,35
TUXTLA,2025-08-16,24,7,32,45,44
TUXTLA,2025-08-17,20,5,26,52,40
TUXTLA,2025-08-18,18,5,23,43,34
TUXTLA,2025-08-19,22,11,40,48,40
TUXTLA,2025-08-20,18,6,29,54,46
TUXTLA,2025-08-21,18,9,23,55,42
TUXTLA,2025-08-22,24,7,36,52,41
TUXTLA,2025-08-23,29,6,31,45,28
TUXTLA,2025-08-24,29,6,30,45,30
TUXTLA,2025-08-25,20,6,24,30,20
TUXTLA,2025-08-26,22,6,24,42,28
TUXTLA,2025-08-27,14,6,40,57,36
TUXTLA,2025-08-28,25,5,35,45,23
TUXTLA,2025-08-29,25,5,36,49,25
TUXTLA,2025-08-30,26,7,28,59,23
TUXTLA,2025-08-31,28,6,20,40,23
TUXTLA,2025-09-01,30,4,21,24,15
TUXTLA,2025-09-02,23,8,39,34,22
TUXTLA,2025-09-03,22,5,29,49,24
TUXTLA,2025-09-04,28,4,27,47,26
TUXTLA,2025-09-05,30,4,33,52,23
TUXTLA,2025-09-06,30,3,30,53,27
TUXTLA,2025-09-07,26,2,22,46,20
TUXTLA,2025-09-08,17,1,21,29,19
TUXTLA,2025-09-09,16,2,27,48,19
TUXTLA,2025-09-10,16,2,28,46,23
TUXTLA,2025-09-11,16,4,31,60,19
TUXTLA,2025-09-12,24,3,31,57,19
TUXTLA,2025-09-13,24,4,37,60,14
TUXTLA,2025-09-14,16,6,39,54,12
TUXTLA,2025-09-15,18,4,29,41,12
TUXTLA,2025-09-16,20,4,35,48,18
TUXTLA,2025-09-17,25,4,27,31,21
TUXTLA,2025-09-18,25,3,32,31,19
TUXTLA,2025-09-19,26,4,30,36,22
TUXTLA,2025-09-20,15,2,27,44,30
TUXTLA,2025-09-21,15,6,32,33,29
TUXTLA,2025-09-22,11,3,25,37,24
TUXTLA,2025-09-23,11,6,28,32,25
TUXTLA,2025-09-24,7,6,40,38,32
TUXTLA,2025-09-25,10,4,34,45,26
TUXTLA,2025-09-26,13,4,38,37,31
TUXTLA,2025-09-27,13,5,26,44,32
TUXTLA,2025-09-28,14,3,30,35,22
TUXTLA,2025-09-29,12,4,31,31,20
TUXTLA,2025-09-30,14,9,30,47,24
TUXTLA,2025-10-01,19,11,29,44,28
TUXTLA,2025-10-02,16,6,35,37,19
TUXTLA,2025-10-03,20,4,23,28,20
TUXTLA,2025-10-04,23,4,27,28,28
TUXTLA,2025-10-05,21,5,29,28,25
TUXTLA,2025-10-06,23,3,26,21,22
TUXTLA,2025-10-07,19,3,31,25,17
TUXTLA,2025-10-08,19,5,20,23,24
TUXTLA,2025-10-09,19,1,26,33,24
TUXTLA,2025-10-10,16,3,27,49,30
TUXTLA,2025-10-11,21,7,28,59,29
TUXTLA,2025-10-12,22,8,24,50,32
TUXTLA,2025-10-13,25,7,23,53,25
TUXTLA,2025-10-14,25,7,27,56,22
TUXTLA,2025-10-15,20,9,34,50,23
TUXTLA,2025-10-16,22,8,32,61,24
TUXTLA,2025-10-17,18,5,33,59,24
TUXTLA,2025-10-18,16,4,32,66,25
TUXTLA,2025-10-19,18,2,26,51,16
TUXTLA,2025-10-20,22,2,25,50,12
TUXTLA,2025-10-21,21,6,35,56,14
TUXTLA,2025-10-22,10,3,35,51,11
TUXTLA,2025-10-23,16,4,37,57,11
TUXTLA,2025-10-24,15,6,24,66,12
TUXTLA,2025-10-25,13,6,27,58,16
TUXTLA,2025-10-26,9,5,30,60,15
TUXTLA,2025-10-27,7,4,25,48,16
TUXTLA,2025-10-28,14,4,27,42,12
TUXTLA,2025-10-29,16,3,30,43,16
TUXTLA,2025-10-30,22,3,29,47,15
TUXTLA,2025-10-31,19,4,40,51,18
TUXTLA,2025-11-01,19,3,33,35,20
TUXTLA,2025-11-02,18,3,28,35,19
TUXTLA,2025-11-03,11,1,28,31,14
TUXTLA,2025-11-04,22,5,23,31,16
TUXTLA,2025-11-05,13,3,24,34,20
TUXTLA,2025-11-06,16,4,22,38,15
TUXTLA,2025-11-07,15,6,20,41,26
TUXTLA,2025-11-08,18,1,21,59,17
TUXTLA,2025-11-09,18,1,29,59,17
TUXTLA,2025-11-10,17,1,28,57,17
TUXTLA,2025-11-11,9,8,35,74,14
TUXTLA,2025-11-12,14,9,38,75,12
TUXTLA,2025-11-13,17,4,46,77,18
TUXTLA,2025-11-14,16,7,36,83,18
TUXTLA,2025-11-15,25,14,35,80,16
TUXTLA,2025-11-16,22,12,38,57,22
TUXTLA,2025-11-17,22,13,27,47,19
TUXTLA,2025-11-18,21,21,39,77,13
TUXTLA,2025-11-19,21,18,33,71,20
TUXTLA,2025-11-20,21,10,28,75,18
TUXTLA,2025-11-21,19,7,26,66,18
TUXTLA,2025-11-22,20,8,32,66,31
TUXTLA,2025-11-23,15,4,29,59,24
TUXTLA,2025-11-24,16,4,34,60,22
TUXTLA,2025-11-25,22,5,29,58,18
TUXTLA,2025-11-26,21,7,24,72,21
TUXTLA,2025-11-27,19,6,30,72,25
TUXTLA,2025-11-28,20,6,31,76,20
TUXTLA,2025-11-29,18,5,39,71,24
TUXTLA,2025-11-30,24,5,34,43,23
TUXTLA,2025-12-01,22,2,29,29,12
TUXTLA,2025-12-02,23,6,23,38,13
TUXTLA,2025-12-03,24,5,28,28,22
TUXTLA,2025-12-04,24,5,25,30,24
TUXTLA,2025-12-05,19,4,23,43,18
TUXTLA,2025-12-06,22,4,27,57,19
TUXTLA,2025-12-07,17,4,30,59,15
TUXTLA,2025-12-08,19,6,24,47,14
TUXTLA,2025-12-09,14,2,39,54,17
TUXTLA,2025-12-10,17,4,33,54,21
TUXTLA,2025-12-11,19,5,42,68,24
TUXTLA,2025-12-12,15,7,31,74,23
TUXTLA,2025-12-13,19,4,34,76,19
TUXTLA,2025-12-14,17,4,27,74,19
TUXTLA,2025-12-15,11,4,25,70,14
TUXTLA,2025-12-16,26,10,34,94,20
TUXTLA,2025-12-17,24,17,42,87,20
TUXTLA,2025-12-18,23,19,46,90,30
TUXTLA,2025-12-19,21,19,39,85,37
TUXTLA,2025-12-20,25,17,47,80,31
TUXTLA,2025-12-21,22,19,39,62,31
TUXTLA,2025-12-22,17,15,44,53,26
TUXTLA,2025-12-23,18,15,42,54,18
TUXTLA,2025-12-24,23,13,40,48,20
TUXTLA,2025-12-25,24,10,29,49,18
TUXTLA,2025-12-26,26,8,30,32,17
TUXTLA,2025-12-27,30,6,29,33,19
TUXTLA,2025-12-28,29,7,36,32,32
TUXTLA,2025-12-29,19,7,31,25,22
TUXTLA,2025-12-30,20,11,45,49,22
TUXTLA,2025-12-31,19,12,35,38,27
TUXTLA,2026-01-01,19,13,32,39,26
TUXTLA,2026-01-02,21,13,30,27,26
TUXTLA,2026-01-03,22,13,25,52,33
TUXTLA,2026-01-04,18,7,34,48,30
TUXTLA,2026-01-05,13,4,22,40,28
TUXTLA,2026-01-06,21,5,34,43,26
TUXTLA,2026-01-07,26,7,23,65,16
TUXTLA,2026-01-08,18,7,40,94,18
TUXTLA,2026-01-09,18,4,38,86,19
TUXTLA,2026-01-10,21,12,32,99,21
TUXTLA,2026-01-11,24,12,36,91,28
TUXTLA,2026-01-12,27,8,30,76,20
TUXTLA,2026-01-13,25,9,29,84,21
TUXTLA,2026-01-14,22,9,37,91,27
TUXTLA,2026-01-15,24,8,38,86,29
TUXTLA,2026-01-16,29,9,38,97,37
TUXTLA,2026-01-17,33,7,32,87,43
TUXTLA,2026-01-18,31,4,27,67,40
TUXTLA,2026-01-19,27,4,29,54,37
TUXTLA,2026-01-20,27,2,31,57,32
TUXTLA,2026-01-21,22,6,19,60,28
TUXTLA,2026-01-22,17,7,33,59,28
TUXTLA,2026-01-23,20,10,36,66,31
TUXTLA,2026-01-24,19,8,47,90,29
TUXTLA,2026-01-25,17,6,31,71,25
TUXTLA,2026-01-26,15,3,25,53,19
TUXTLA,2026-01-27,14,7,32,57,29
TUXTLA,2026-01-28,17,5,31,68,29
TUXTLA,2026-01-29,19,4,27,52,24
TUXTLA,2026-01-30,22,7,29,55,19
TUXTLA,2026-01-31,21,2,32,55,26
TUXTLA,2026-02-01,18,5,26,44,27
TUXTLA,2026-02-02,19,5,30,49,18
TUXTLA,2026-02-03,23,9,32,39,22
TUXTLA,2026-02-04,16,8,35,58,24
TUXTLA,2026-02-05,14,6,30,47,19
TUXTLA,2026-02-06,18,6,31,53,20
TUXTLA,2026-02-07,20,5,31,59,25
TUXTLA,2026-02-08,24,4,34,51,22
TUXTLA,2026-02-09,15,1,31,43,15
TUXTLA,2026-02-10,21,6,27,56,24
TUXTLA,2026-02-11,18,6,22,58,34
TUXTLA,2026-02-12,12,9,37,61,28
TUXTLA,2026-02-13,11,5,36,77,29
TUXTLA,2026-02-14,18,3,36,76,21
TUXTLA,2026-02-15,16,7,20,62,21
TUXTLA,2026-02-16,14,3,30,45,15
TUXTLA,2026-02-17,19,4,26,72,19
TUXTLA,2026-02-18,20,2,32,59,19
TUXTLA,2026-02-19,23,7,24,48,25
TUXTLA,2026-02-20,28,5,24,63,20
TUXTLA,2026-02-21,16,6,31,67,25
TUXTLA,2026-02-22,15,8,26,58,25
TUXTLA,2026-02-23,10,3,27,44,18
TUXTLA,2026-02-24,21,6,23,71,18
TUXTLA,2026-02-25,18,5,35,64,27
TUXTLA,2026-02-26,18,5,33,70,22
TUXTLA,2026-02-27,19,6,29,67,23
TUXTLA,2026-02-28,22,8,29,77,35
TUXTLA,2026-03-01,22,11,29,51,24
TUXTLA,2026-03-02,21,10,25,50,19
TUXTLA,2026-03-03,17,12,25,54,17
TUXTLA,2026-03-04,22,8,29,57,17
TUXTLA,2026-03-05,18,8,27,54,12
TUXTLA,2026-03-06,19,10,34,42,19
TUXTLA,2026-03-07,21,5,32,52,21
TUXTLA,2026-03-08,21,5,27,46,26
TUXTLA,2026-03-09,10,3,26,41,28
TUXTLA,2026-03-10,22,3,37,57,32
TUXTLA,2026-03-11,22,6,37,59,35
TUXTLA,2026-03-12,22,8,36,66,29
TUXTLA,2026-03-13,22,4,29,57,15
