DESPACHO CENTRALIZADO,PLAZA,FechaF,Asignaciones_totales,Asignaciones_automaticas,Asignaciones_manuales,PorcAA
SI,TAMPICO,2024-06-27,155,148,7,0.95484
SI,TAMPICO,2024-06-28,171,165,6,0.96491
SI,TAMPICO,2024-06-29,164,162,2,0.9878
SI,TAMPICO,2024-06-30,142,137,5,0.96479
SI,TAMPICO,2024-07-01,192,191,1,0.99479
SI,TAMPICO,2024-07-02,171,163,8,0.95322
SI,TAMPICO,2024-07-03,180,169,11,0.93889
SI,TAMPICO,2024-07-04,147,145,2,0.98639
SI,TAMPICO,2024-07-05,161,155,6,0.96273
SI,TAMPICO,2024-07-06,186,184,2,0.98925
SI,TAMPICO,2024-07-07,190,181,9,0.95263
SI,TAMPICO,2024-07-08,172,167,5,0.97093
SI,TAMPICO,2024-07-09,155,139,16,0.89677
SI,TAMPICO,2024-07-10,161,155,6,0.96273
SI,TAMPICO,2024-07-11,182,175,7,0.96154
SI,TAMPICO,2024-07-12,173,171,2,0.98844
SI,TAMPICO,2024-07-13,148,144,4,0.97297
SI,TAMPICO,2024-07-14,160,156,4,0.975
SI,TAMPICO,2024-07-15,164,155,9,0.94512
SI,TAMPICO,2024-07-16,135,130,5,0.96296
SI,TAMPICO,2024-07-17,156,147,9,0.94231
SI,TAMPICO,2024-07-18,165,143,22,0.86667
SI,TAMPICO,2024-07-19,192,167,25,0.86979
SI,TAMPICO,2024-07-20,149,141,8,0.94631
SI,TAMPICO,2024-07-21,127,124,3,0.97638
SI,TAMPICO,2024-07-22,165,161,4,0.97576
SI,TAMPICO,2024-07-23,188,178,10,0.94681
SI,TAMPICO,2024-07-24,158,146,12,0.92405
SI,TAMPICO,2024-07-25,158,146,12,0.92405
SI,TAMPICO,2024-07-26,185,177,8,0.95676
SI,TAMPICO,2024-07-27,168,163,5,0.97024
SI,TAMPICO,2024-07-28,143,139,4,0.97203
SI,TAMPICO,2024-07-29,155,151,4,0.97419
SI,TAMPICO,2024-07-30,188,184,4,0.97872
SI,TAMPICO,2024-07-31,198,192,6,0.9697
SI,TAMPICO,2024-08-01,138,128,10,0.92754
SI,TAMPICO,2024-08-02,171,164,7,0.95906
SI,TAMPICO,2024-08-03,167,153,14,0.91617
SI,TAMPICO,2024-08-04,143,140,3,0.97902
SI,TAMPICO,2024-08-05,136,124,12,0.91176
SI,TAMPICO,2024-08-06,195,189,6,0.96923
SI,TAMPICO,2024-08-07,178,174,4,0.97753
SI,TAMPICO,2024-08-08,188,180,8,0.95745
SI,TAMPICO,2024-08-09,193,177,16,0.9171
SI,TAMPICO,2024-08-10,176,172,4,0.97727
SI,TAMPICO,2024-08-11,172,168,4,0.97674
SI,TAMPICO,2024-08-12,141,132,9,0.93617
SI,TAMPICO,2024-08-13,168,159,9,0.94643
SI,TAMPICO,2024-08-14,165,160,5,0.9697
SI,TAMPICO,2024-08-15,140,130,10,0.92857
SI,TAMPICO,2024-08-16,123,120,3,0.97561
SI,TAMPICO,2024-08-17,158,150,8,0.94937
SI,TAMPICO,2024-08-18,170,161,9,0.94706
SI,TAMPICO,2024-08-19,163,154,9,0.94479
SI,TAMPICO,2024-08-20,170,159,11,0.93529
SI,TAMPICO,2024-08-21,147,138,9,0.93878
SI,TAMPICO,2024-08-22,161,149,12,0.92547
SI,TAMPICO,2024-08-23,167,158,9,0.94611
SI,TAMPICO,2024-08-24,171,167,4,0.97661
SI,TAMPICO,2024-08-25,149,146,3,0.97987
SI,TAMPICO,2024-08-26,141,131,10,0.92908
SI,TAMPICO,2024-08-27,151,141,10,0.93377
SI,TAMPICO,2024-08-28,166,159,7,0.95783
SI,TAMPICO,2024-08-29,177,169,8,0.9548
SI,TAMPICO,2024-08-30,221,209,12,0.9457
SI,TAMPICO,2024-08-31,220,210,10,0.95455
SI,TAMPICO,2024-09-01,130,129,1,0.99231
SI,TAMPICO,2024-09-02,172,167,5,0.97093
SI,TEPIC,2023-09-03,37,37,0,1
SI,TEPIC,2023-09-04,70,58,12,0.82857
SI,TEPIC,2023-09-05,57,50,7,0.87719
SI,TEPIC,2023-09-06,57,51,6,0.89474
SI,TEPIC,2023-09-07,97,76,21,0.78351
SI,TEPIC,2023-09-08,83,77,6,0.92771
SI,TEPIC,2023-09-09,70,60,10,0.85714
SI,TEPIC,2023-09-10,23,17,6,0.73913
SI,TEPIC,2023-09-11,80,69,11,0.8625
SI,TEPIC,2023-09-12,49,40,9,0.81633
SI,TEPIC,2023-09-13,74,62,12,0.83784
SI,TEPIC,2023-09-14,91,69,22,0.75824
SI,TEPIC,2023-09-15,88,65,23,0.73864
SI,TEPIC,2023-09-16,41,23,18,0.56098
SI,TEPIC,2023-09-17,37,21,16,0.56757
SI,TEPIC,2023-09-18,106,90,16,0.84906
SI,TEPIC,2023-09-19,121,97,24,0.80165
SI,TEPIC,2023-09-20,82,70,12,0.85366
SI,TEPIC,2023-09-21,82,65,17,0.79268
SI,TEPIC,2023-09-22,68,55,13,0.80882
SI,TEPIC,2023-09-23,72,59,13,0.81944
SI,TEPIC,2023-09-24,42,35,7,0.83333
SI,TEPIC,2023-09-25,84,53,31,0.63095
SI,TEPIC,2023-09-26,79,56,23,0.70886
SI,TEPIC,2023-09-27,66,53,13,0.80303
SI,TEPIC,2023-09-28,66,43,23,0.65152
SI,TEPIC,2023-09-29,62,50,12,0.80645
SI,TEPIC,2023-09-30,84,60,24,0.71429
SI,TEPIC,2023-10-01,34,29,5,0.85294
SI,TEPIC,2023-10-02,80,63,17,0.7875
SI,TEPIC,2023-10-03,113,91,22,0.80531
SI,TEPIC,2023-10-04,105,79,26,0.75238
SI,TEPIC,2023-10-05,106,91,15,0.85849
SI,TEPIC,2023-10-06,61,52,9,0.85246
SI,TEPIC,2023-10-07,74,66,8,0.89189
SI,TEPIC,2023-10-08,50,47,3,0.94
SI,TEPIC,2023-10-09,70,50,20,0.71429
SI,TEPIC,2023-10-10,68,61,7,0.89706
SI,TEPIC,2023-10-11,67,60,7,0.89552
SI,TEPIC,2023-10-12,74,71,3,0.95946
SI,TEPIC,2023-10-13,58,55,3,0.94828
SI,TEPIC,2023-10-14,62,62,0,1
SI,TEPIC,2023-10-15,23,23,0,1
SI,TEPIC,2023-10-16,49,49,0,1
SI,TEPIC,2023-10-17,57,56,1,0.98246
SI,TEPIC,2023-10-18,71,67,4,0.94366
SI,TEPIC,2023-10-19,56,54,2,0.96429
SI,TEPIC,2023-10-20,69,65,4,0.94203
SI,TEPIC,2023-10-21,53,52,1,0.98113
SI,TEPIC,2023-10-22,57,55,2,0.96491
SI,TEPIC,2023-10-23,66,63,3,0.95455
SI,TEPIC,2023-10-24,63,63,0,1
SI,TEPIC,2023-10-25,74,72,2,0.97297
SI,TEPIC,2023-10-26,76,71,5,0.93421
SI,TEPIC,2023-10-27,61,60,1,0.98361
SI,TEPIC,2023-10-28,71,68,3,0.95775
SI,TEPIC,2023-10-29,42,42,0,1
SI,TEPIC,2023-10-30,57,56,1,0.98246
SI,TEPIC,2023-10-31,78,74,4,0.94872
SI,TEPIC,2023-11-01,67,66,1,0.98507
SI,TEPIC,2023-11-02,84,80,4,0.95238
SI,TEPIC,2023-11-03,38,37,1,0.97368
SI,TEPIC,2023-11-04,52,51,1,0.98077
SI,TEPIC,2023-11-05,39,39,0,1
SI,TEPIC,2023-11-06,74,72,2,0.97297
SI,TEPIC,2023-11-07,47,47,0,1
SI,TEPIC,2023-11-08,75,70,5,0.93333
SI,TEPIC,2023-11-09,71,70,1,0.98592
SI,TEPIC,2023-11-10,60,56,4,0.93333
SI,TEPIC,2023-11-11,53,53,0,1
SI,TEPIC,2023-11-12,37,36,1,0.97297
SI,TEPIC,2023-11-13,59,57,2,0.9661
SI,TEPIC,2023-11-14,54,53,1,0.98148
SI,TEPIC,2023-11-15,64,61,3,0.95312
SI,TEPIC,2023-11-16,70,67,3,0.95714
SI,TEPIC,2023-11-17,54,54,0,1
SI,TEPIC,2023-11-18,40,40,0,1
SI,TEPIC,2023-11-19,39,39,0,1
SI,TEPIC,2023-11-20,42,40,2,0.95238
SI,TEPIC,2023-11-21,59,59,0,1
SI,TEPIC,2023-11-22,70,70,0,1
SI,TEPIC,2023-11-23,69,69,0,1
SI,TEPIC,2023-11-24,55,54,1,0.98182
SI,TEPIC,2023-11-25,66,65,1,0.98485
SI,TEPIC,2023-11-26,37,37,0,1
SI,TEPIC,2023-11-27,51,48,3,0.94118
SI,TEPIC,2023-11-28,68,67,1,0.98529
SI,TEPIC,2023-11-29,70,67,3,0.95714
SI,TEPIC,2023-11-30,63,58,5,0.92063
SI,TEPIC,2023-12-01,52,50,2,0.96154
SI,TEPIC,2023-12-02,45,43,2,0.95556
SI,TEPIC,2023-12-03,40,38,2,0.95
SI,TEPIC,2023-12-04,51,51,0,1
SI,TEPIC,2023-12-05,83,82,1,0.98795
SI,TEPIC,2023-12-06,78,78,0,1
SI,TEPIC,2023-12-07,74,73,1,0.98649
SI,TEPIC,2023-12-08,79,78,1,0.98734
SI,TEPIC,2023-12-09,67,66,1,0.98507
SI,TEPIC,2023-12-10,31,31,0,1
SI,TEPIC,2023-12-11,55,53,2,0.96364
SI,TEPIC,2023-12-12,65,63,2,0.96923
SI,TEPIC,2023-12-13,49,49,0,1
SI,TEPIC,2023-12-14,55,55,0,1
SI,TEPIC,2023-12-15,64,64,0,1
SI,TEPIC,2023-12-16,53,53,0,1
SI,TEPIC,2023-12-17,32,32,0,1
SI,TEPIC,2023-12-18,77,76,1,0.98701
SI,TEPIC,2023-12-19,72,72,0,1
SI,TEPIC,2023-12-20,64,62,2,0.96875
SI,TEPIC,2023-12-21,66,66,0,1
SI,TEPIC,2023-12-22,54,53,1,0.98148
SI,TEPIC,2023-12-23,32,31,1,0.96875
SI,TEPIC,2023-12-24,33,33,0,1
SI,TEPIC,2023-12-25,26,26,0,1
SI,TEPIC,2023-12-26,68,66,2,0.97059
SI,TEPIC,2023-12-27,55,54,1,0.98182
SI,TEPIC,2023-12-28,62,61,1,0.98387
SI,TEPIC,2023-12-29,43,43,0,1
SI,TEPIC,2023-12-30,44,43,1,0.97727
SI,TEPIC,2023-12-31,38,38,0,1
SI,TEPIC,2024-01-01,28,28,0,1
SI,TEPIC,2024-01-02,51,51,0,1
SI,TEPIC,2024-01-03,71,69,2,0.97183
SI,TEPIC,2024-01-04,71,69,2,0.97183
SI,TEPIC,2024-01-05,64,64,0,1
SI,TEPIC,2024-01-06,65,64,1,0.98462
SI,TEPIC,2024-01-07,47,45,2,0.95745
SI,TEPIC,2024-01-08,65,64,1,0.98462
SI,TEPIC,2024-01-09,67,66,1,0.98507
SI,TEPIC,2024-01-10,50,49,1,0.98
SI,TEPIC,2024-01-11,42,42,0,1
SI,TEPIC,2024-01-12,45,42,3,0.93333
SI,TEPIC,2024-01-13,63,60,3,0.95238
SI,TEPIC,2024-01-14,46,41,5,0.8913
SI,TEPIC,2024-01-15,56,53,3,0.94643
SI,TEPIC,2024-01-16,68,66,2,0.97059
SI,TEPIC,2024-01-17,54,54,0,1
SI,TEPIC,2024-01-18,67,65,2,0.97015
SI,TEPIC,2024-01-19,61,60,1,0.98361
SI,TEPIC,2024-01-20,44,44,0,1
SI,TEPIC,2024-01-21,32,31,1,0.96875
SI,TEPIC,2024-01-22,65,64,1,0.98462
SI,TEPIC,2024-01-23,80,77,3,0.9625
SI,TEPIC,2024-01-24,66,65,1,0.98485
SI,TEPIC,2024-01-25,69,69,0,1
SI,TEPIC,2024-01-26,52,49,3,0.94231
SI,TEPIC,2024-01-27,55,54,1,0.98182
SI,TEPIC,2024-01-28,45,44,1,0.97778
SI,TEPIC,2024-01-29,59,58,1,0.98305
SI,TEPIC,2024-01-30,62,60,2,0.96774
SI,TEPIC,2024-01-31,90,86,4,0.95556
SI,TEPIC,2024-02-01,55,54,1,0.98182
SI,TEPIC,2024-02-02,45,45,0,1
SI,TEPIC,2024-02-03,56,56,0,1
SI,TEPIC,2024-02-04,45,45,0,1
SI,TEPIC,2024-02-05,44,43,1,0.97727
SI,TEPIC,2024-02-06,70,70,0,1
SI,TEPIC,2024-02-07,52,51,1,0.98077
SI,TEPIC,2024-02-08,51,49,2,0.96078
SI,TEPIC,2024-02-09,79,78,1,0.98734
SI,TEPIC,2024-02-10,50,49,1,0.98
SI,TEPIC,2024-02-11,42,42,0,1
SI,TEPIC,2024-02-12,47,44,3,0.93617
SI,TEPIC,2024-02-13,59,55,4,0.9322
SI,TEPIC,2024-02-14,54,54,0,1
SI,TEPIC,2024-02-15,58,56,2,0.96552
SI,TEPIC,2024-02-16,69,68,1,0.98551
SI,TEPIC,2024-02-17,40,40,0,1
SI,TEPIC,2024-02-18,73,73,0,1
SI,TEPIC,2024-02-19,59,59,0,1
SI,TEPIC,2024-02-20,55,53,2,0.96364
SI,TEPIC,2024-02-21,57,57,0,1
SI,TEPIC,2024-02-22,50,50,0,1
SI,TEPIC,2024-02-23,47,47,0,1
SI,TEPIC,2024-02-24,66,64,2,0.9697
SI,TEPIC,2024-02-25,56,55,1,0.98214
SI,TEPIC,2024-02-26,58,55,3,0.94828
SI,TEPIC,2024-02-27,53,53,0,1
SI,TEPIC,2024-02-28,77,75,2,0.97403
SI,TEPIC,2024-02-29,78,78,0,1
SI,TEPIC,2024-03-01,62,61,1,0.98387
SI,TEPIC,2024-03-02,68,67,1,0.98529
SI,TEPIC,2024-03-03,55,55,0,1
SI,TEPIC,2024-03-04,58,58,0,1
SI,TEPIC,2024-03-05,65,65,0,1
SI,TEPIC,2024-03-06,65,64,1,0.98462
SI,TEPIC,2024-03-07,56,56,0,1
SI,TEPIC,2024-03-08,63,62,1,0.98413
SI,TEPIC,2024-03-09,64,64,0,1
SI,TEPIC,2024-03-10,49,49,0,1
SI,TEPIC,2024-03-11,68,68,0,1
SI,TEPIC,2024-03-12,72,72,0,1
SI,TEPIC,2024-03-13,60,60,0,1
SI,TEPIC,2024-03-14,76,75,1,0.98684
SI,TEPIC,2024-03-15,70,70,0,1
SI,TEPIC,2024-03-16,65,65,0,1
SI,TEPIC,2024-03-17,40,40,0,1
SI,TEPIC,2024-03-18,46,46,0,1
SI,TEPIC,2024-03-19,57,57,0,1
SI,TEPIC,2024-03-20,65,65,0,1
SI,TEPIC,2024-03-21,55,55,0,1
SI,TEPIC,2024-03-22,46,46,0,1
SI,TEPIC,2024-03-23,39,38,1,0.97436
SI,TEPIC,2024-03-24,23,23,0,1
SI,TEPIC,2024-03-25,42,42,0,1
SI,TEPIC,2024-03-26,47,47,0,1
SI,TEPIC,2024-03-27,55,55,0,1
SI,TEPIC,2024-03-28,37,37,0,1
SI,TEPIC,2024-03-29,41,41,0,1
SI,TEPIC,2024-03-30,40,40,0,1
SI,TEPIC,2024-03-31,35,35,0,1
SI,TEPIC,2024-04-01,52,52,0,1
SI,TEPIC,2024-04-02,67,66,1,0.98507
SI,TEPIC,2024-04-03,53,53,0,1
SI,TEPIC,2024-04-04,61,59,2,0.96721
SI,TEPIC,2024-04-05,55,55,0,1
SI,TEPIC,2024-04-06,37,36,1,0.97297
SI,TEPIC,2024-04-07,41,41,0,1
SI,TEPIC,2024-04-08,62,62,0,1
SI,TEPIC,2024-04-09,55,55,0,1
SI,TEPIC,2024-04-10,61,60,1,0.98361
SI,TEPIC,2024-04-11,57,57,0,1
SI,TEPIC,2024-04-12,63,63,0,1
SI,TEPIC,2024-04-13,56,56,0,1
SI,TEPIC,2024-04-14,58,58,0,1
SI,TEPIC,2024-04-15,66,65,1,0.98485
SI,TEPIC,2024-04-16,53,53,0,1
SI,TEPIC,2024-04-17,62,61,1,0.98387
SI,TEPIC,2024-04-18,51,50,1,0.98039
SI,TEPIC,2024-04-19,40,40,0,1
SI,TEPIC,2024-04-20,44,44,0,1
SI,TEPIC,2024-04-21,39,39,0,1
SI,TEPIC,2024-04-22,44,43,1,0.97727
SI,TEPIC,2024-04-23,67,67,0,1
SI,TEPIC,2024-04-24,43,40,3,0.93023
SI,TEPIC,2024-04-25,58,57,1,0.98276
SI,TEPIC,2024-04-26,42,42,0,1
SI,TEPIC,2024-04-27,42,42,0,1
SI,TEPIC,2024-04-28,43,43,0,1
SI,TEPIC,2024-04-29,57,56,1,0.98246
SI,TEPIC,2024-04-30,38,37,1,0.97368
SI,TEPIC,2024-05-01,43,43,0,1
SI,TEPIC,2024-05-02,66,61,5,0.92424
SI,TEPIC,2024-05-03,57,55,2,0.96491
SI,TEPIC,2024-05-04,48,47,1,0.97917
SI,TEPIC,2024-05-05,46,44,2,0.95652
SI,TEPIC,2024-05-06,55,54,1,0.98182
SI,TEPIC,2024-05-07,65,64,1,0.98462
SI,TEPIC,2024-05-08,51,51,0,1
SI,TEPIC,2024-05-09,47,45,2,0.95745
SI,TEPIC,2024-05-10,42,42,0,1
SI,TEPIC,2024-05-11,44,43,1,0.97727
SI,TEPIC,2024-05-12,34,33,1,0.97059
SI,TEPIC,2024-05-13,47,46,1,0.97872
SI,TEPIC,2024-05-14,58,54,4,0.93103
SI,TEPIC,2024-05-15,49,47,2,0.95918
SI,TEPIC,2024-05-16,60,57,3,0.95
SI,TEPIC,2024-05-17,65,62,3,0.95385
SI,TEPIC,2024-05-18,78,75,3,0.96154
SI,TEPIC,2024-05-19,62,61,1,0.98387
SI,TEPIC,2024-05-20,59,58,1,0.98305
SI,TEPIC,2024-05-21,65,65,0,1
SI,TEPIC,2024-05-22,66,65,1,0.98485
SI,TEPIC,2024-05-23,57,57,0,1
SI,TEPIC,2024-05-24,55,55,0,1
SI,TEPIC,2024-05-25,53,53,0,1
SI,TEPIC,2024-05-26,30,29,1,0.96667
SI,TEPIC,2024-05-27,50,50,0,1
SI,TEPIC,2024-05-28,41,40,1,0.97561
SI,TEPIC,2024-05-29,47,47,0,1
SI,TEPIC,2024-05-30,41,38,3,0.92683
SI,TEPIC,2024-05-31,74,73,1,0.98649
SI,TEPIC,2024-06-01,55,54,1,0.98182
SI,TEPIC,2024-06-02,36,36,0,1
SI,TEPIC,2024-06-03,66,66,0,1
SI,TEPIC,2024-06-05,66,64,2,0.9697
SI,TEPIC,2024-06-06,51,48,3,0.94118
SI,TEPIC,2024-06-07,48,47,1,0.97917
SI,TEPIC,2024-06-08,48,48,0,1
SI,TEPIC,2024-06-09,37,37,0,1
SI,TEPIC,2024-06-10,50,49,1,0.98
SI,TEPIC,2024-06-11,47,45,2,0.95745
SI,TEPIC,2024-06-12,48,47,1,0.97917
SI,TEPIC,2024-06-13,39,36,3,0.92308
SI,TEPIC,2024-06-14,53,52,1,0.98113
SI,TEPIC,2024-06-15,45,44,1,0.97778
SI,TEPIC,2024-06-16,40,39,1,0.975
SI,TEPIC,2024-06-17,42,42,0,1
SI,TEPIC,2024-06-18,59,59,0,1
SI,TEPIC,2024-06-19,64,64,0,1
SI,TEPIC,2024-06-20,55,54,1,0.98182
SI,TEPIC,2024-06-21,65,64,1,0.98462
SI,TEPIC,2024-06-22,53,53,0,1
SI,TEPIC,2024-06-23,38,38,0,1
SI,TEPIC,2024-06-24,59,59,0,1
SI,TEPIC,2024-06-25,60,57,3,0.95
SI,TEPIC,2024-06-26,67,66,1,0.98507
SI,TEPIC,2024-06-27,57,57,0,1
SI,TEPIC,2024-06-28,61,59,2,0.96721
SI,TEPIC,2024-06-29,60,60,0,1
SI,TEPIC,2024-06-30,51,51,0,1
SI,TEPIC,2024-07-01,53,53,0,1
SI,TEPIC,2024-07-02,46,45,1,0.97826
SI,TEPIC,2024-07-03,55,55,0,1
SI,TEPIC,2024-07-04,50,44,6,0.88
SI,TEPIC,2024-07-05,53,52,1,0.98113
SI,TEPIC,2024-07-06,46,45,1,0.97826
SI,TEPIC,2024-07-07,48,48,0,1
SI,TEPIC,2024-07-08,70,70,0,1
SI,TEPIC,2024-07-09,67,67,0,1
SI,TEPIC,2024-07-10,78,75,3,0.96154
SI,TEPIC,2024-07-11,61,60,1,0.98361
SI,TEPIC,2024-07-12,55,53,2,0.96364
SI,TEPIC,2024-07-13,39,37,2,0.94872
SI,TEPIC,2024-07-14,46,46,0,1
SI,TEPIC,2024-07-15,54,53,1,0.98148
SI,TEPIC,2024-07-16,53,53,0,1
SI,TEPIC,2024-07-17,38,38,0,1
SI,TEPIC,2024-07-18,60,58,2,0.96667
SI,TEPIC,2024-07-19,61,59,2,0.96721
SI,TEPIC,2024-07-20,70,70,0,1
SI,TEPIC,2024-07-21,35,35,0,1
SI,TEPIC,2024-07-22,51,51,0,1
SI,TEPIC,2024-07-23,55,54,1,0.98182
SI,TEPIC,2024-07-24,65,61,4,0.93846
SI,TEPIC,2024-07-25,95,93,2,0.97895
SI,TEPIC,2024-07-26,68,68,0,1
SI,TEPIC,2024-07-27,66,65,1,0.98485
SI,TEPIC,2024-07-28,62,61,1,0.98387
SI,TEPIC,2024-07-29,79,76,3,0.96203
SI,TEPIC,2024-07-30,61,61,0,1
SI,TEPIC,2024-07-31,58,58,0,1
SI,TEPIC,2024-08-01,68,66,2,0.97059
SI,TEPIC,2024-08-02,52,51,1,0.98077
SI,TEPIC,2024-08-03,59,58,1,0.98305
SI,TEPIC,2024-08-04,55,52,3,0.94545
SI,TEPIC,2024-08-05,72,71,1,0.98611
SI,TEPIC,2024-08-06,62,60,2,0.96774
SI,TEPIC,2024-08-07,60,57,3,0.95
SI,TEPIC,2024-08-08,74,72,2,0.97297
SI,TEPIC,2024-08-09,47,41,6,0.87234
SI,TEPIC,2024-08-10,80,72,8,0.9
SI,TEPIC,2024-08-11,74,59,15,0.7973
SI,TEPIC,2024-08-12,77,56,21,0.72727
SI,TEPIC,2024-08-13,84,76,8,0.90476
SI,TEPIC,2024-08-14,84,55,29,0.65476
SI,TEPIC,2024-08-15,62,59,3,0.95161
SI,TEPIC,2024-08-16,81,64,17,0.79012
SI,TEPIC,2024-08-17,100,80,20,0.8
SI,TEPIC,2024-08-18,61,50,11,0.81967
SI,TEPIC,2024-08-19,68,64,4,0.94118
SI,TEPIC,2024-08-20,86,60,26,0.69767
SI,TEPIC,2024-08-21,82,56,26,0.68293
SI,TEPIC,2024-08-22,67,40,27,0.59701
SI,TEPIC,2024-08-23,74,55,19,0.74324
SI,TEPIC,2024-08-24,83,56,27,0.6747
SI,TEPIC,2024-08-25,71,47,24,0.66197
SI,TEPIC,2024-08-26,81,61,20,0.75309
SI,TEPIC,2024-08-27,99,73,26,0.73737
SI,TEPIC,2024-08-28,70,53,17,0.75714
SI,TEPIC,2024-08-29,86,78,8,0.90698
SI,TEPIC,2024-08-30,102,91,11,0.89216
SI,TEPIC,2024-08-31,89,76,13,0.85393
SI,TEPIC,2024-09-01,60,49,11,0.81667
SI,TEPIC,2024-09-02,81,70,11,0.8642
SI,TIJUANA,2023-09-03,1252,1090,162,0.87061
SI,TIJUANA,2023-09-04,1554,1294,260,0.83269
SI,TIJUANA,2023-09-05,1535,1282,253,0.83518
SI,TIJUANA,2023-09-06,1559,1340,219,0.85953
SI,TIJUANA,2023-09-07,1564,1333,231,0.8523
SI,TIJUANA,2023-09-08,1588,1334,254,0.84005
SI,TIJUANA,2023-09-09,1372,1151,221,0.83892
SI,TIJUANA,2023-09-10,1343,1102,241,0.82055
SI,TIJUANA,2023-09-11,1488,1255,233,0.84341
SI,TIJUANA,2023-09-12,1671,1436,235,0.85937
SI,TIJUANA,2023-09-13,1802,1521,281,0.84406
SI,TIJUANA,2023-09-14,1746,1530,216,0.87629
SI,TIJUANA,2023-09-15,1655,1349,306,0.81511
SI,TIJUANA,2023-09-16,738,596,142,0.80759
SI,TIJUANA,2023-09-17,1283,1081,202,0.84256
SI,TIJUANA,2023-09-18,1639,1338,301,0.81635
SI,TIJUANA,2023-09-19,1640,1351,289,0.82378
SI,TIJUANA,2023-09-20,1712,1433,279,0.83703
SI,TIJUANA,2023-09-21,1649,1277,372,0.77441
SI,TIJUANA,2023-09-22,1667,1371,296,0.82244
SI,TIJUANA,2023-09-23,1469,1204,265,0.81961
SI,TIJUANA,2023-09-24,1328,1138,190,0.85693
SI,TIJUANA,2023-09-25,1616,1191,425,0.737
SI,TIJUANA,2023-09-26,1719,1312,407,0.76323
SI,TIJUANA,2023-09-27,1772,1372,400,0.77427
SI,TIJUANA,2023-09-28,1606,1189,417,0.74035
SI,TIJUANA,2023-09-29,1514,1217,297,0.80383
SI,TIJUANA,2023-09-30,1350,1042,308,0.77185
SI,TIJUANA,2023-10-01,1168,966,202,0.82705
SI,TIJUANA,2023-10-02,1455,1122,333,0.77113
SI,TIJUANA,2023-10-03,1455,1089,366,0.74845
SI,TIJUANA,2023-10-04,1619,1261,358,0.77888
SI,TIJUANA,2023-10-05,1585,1331,254,0.83975
SI,TIJUANA,2023-10-06,1460,1292,168,0.88493
SI,TIJUANA,2023-10-07,1335,1268,67,0.94981
SI,TIJUANA,2023-10-08,1300,1225,75,0.94231
SI,TIJUANA,2023-10-09,1551,1430,121,0.92199
SI,TIJUANA,2023-10-10,1445,1417,28,0.98062
SI,TIJUANA,2023-10-11,1547,1532,15,0.9903
SI,TIJUANA,2023-10-12,1482,1468,14,0.99055
SI,TIJUANA,2023-10-13,1441,1411,30,0.97918
SI,TIJUANA,2023-10-14,1213,1201,12,0.99011
SI,TIJUANA,2023-10-15,1093,1079,14,0.98719
SI,TIJUANA,2023-10-16,1312,1282,30,0.97713
SI,TIJUANA,2023-10-17,1440,1429,11,0.99236
SI,TIJUANA,2023-10-18,1481,1475,6,0.99595
SI,TIJUANA,2023-10-19,1462,1449,13,0.99111
SI,TIJUANA,2023-10-20,1427,1421,6,0.9958
SI,TIJUANA,2023-10-21,1319,1308,11,0.99166
SI,TIJUANA,2023-10-22,1224,1218,6,0.9951
SI,TIJUANA,2023-10-23,1421,1408,13,0.99085
SI,TIJUANA,2023-10-24,1580,1567,13,0.99177
SI,TIJUANA,2023-10-25,1539,1527,12,0.9922
SI,TIJUANA,2023-10-26,1457,1445,12,0.99176
SI,TIJUANA,2023-10-27,1624,1608,16,0.99015
SI,TIJUANA,2023-10-28,1340,1326,14,0.98955
SI,TIJUANA,2023-10-29,1168,1164,4,0.99658
SI,TIJUANA,2023-10-30,1452,1444,8,0.99449
SI,TIJUANA,2023-10-31,1330,1320,10,0.99248
SI,TIJUANA,2023-11-01,1420,1407,13,0.99085
SI,TIJUANA,2023-11-02,1541,1534,7,0.99546
SI,TIJUANA,2023-11-03,1520,1511,9,0.99408
SI,TIJUANA,2023-11-04,1454,1439,15,0.98968
SI,TIJUANA,2023-11-05,1335,1318,17,0.98727
SI,TIJUANA,2023-11-06,1427,1373,54,0.96216
SI,TIJUANA,2023-11-07,1479,1465,14,0.99053
SI,TIJUANA,2023-11-08,1593,1577,16,0.98996
SI,TIJUANA,2023-11-09,1468,1452,16,0.9891
SI,TIJUANA,2023-11-10,1603,1586,17,0.98939
SI,TIJUANA,2023-11-11,1319,1311,8,0.99393
SI,TIJUANA,2023-11-12,1165,1153,12,0.9897
SI,TIJUANA,2023-11-13,1490,1466,24,0.98389
SI,TIJUANA,2023-11-14,1428,1405,23,0.98389
SI,TIJUANA,2023-11-15,1438,1417,21,0.9854
SI,TIJUANA,2023-11-16,1299,1282,17,0.98691
SI,TIJUANA,2023-11-17,1370,1350,20,0.9854
SI,TIJUANA,2023-11-18,1183,1175,8,0.99324
SI,TIJUANA,2023-11-19,1034,1024,10,0.99033
SI,TIJUANA,2023-11-20,838,815,23,0.97255
SI,TIJUANA,2023-11-21,1351,1305,46,0.96595
SI,TIJUANA,2023-11-22,1312,1284,28,0.97866
SI,TIJUANA,2023-11-23,1413,1378,35,0.97523
SI,TIJUANA,2023-11-24,1473,1429,44,0.97013
SI,TIJUANA,2023-11-25,1433,1418,15,0.98953
SI,TIJUANA,2023-11-26,1156,1146,10,0.99135
SI,TIJUANA,2023-11-27,1383,1370,13,0.9906
