DESPACHO CENTRALIZADO,PLAZA,FechaF,Asignaciones_totales,Asignaciones_automaticas,Asignaciones_manuales,PorcAA
SI,PUEBLA,2024-03-28,572,567,5,0.99126
SI,PUEBLA,2024-03-29,456,451,5,0.98904
SI,PUEBLA,2024-03-30,480,477,3,0.99375
SI,PUEBLA,2024-03-31,348,344,4,0.98851
SI,PUEBLA,2024-04-01,528,522,6,0.98864
SI,PUEBLA,2024-04-02,654,651,3,0.99541
SI,PUEBLA,2024-04-03,575,568,7,0.98783
SI,PUEBLA,2024-04-04,656,647,9,0.98628
SI,PUEBLA,2024-04-05,682,677,5,0.99267
SI,PUEBLA,2024-04-06,746,743,3,0.99598
SI,PUEBLA,2024-04-07,384,381,3,0.99219
SI,PUEBLA,2024-04-08,701,698,3,0.99572
SI,PUEBLA,2024-04-09,645,635,10,0.9845
SI,PUEBLA,2024-04-10,698,687,11,0.98424
SI,PUEBLA,2024-04-11,583,573,10,0.98285
SI,PUEBLA,2024-04-12,568,561,7,0.98768
SI,PUEBLA,2024-04-13,610,603,7,0.98852
SI,PUEBLA,2024-04-14,439,437,2,0.99544
SI,PUEBLA,2024-04-15,585,579,6,0.98974
SI,PUEBLA,2024-04-16,595,590,5,0.9916
SI,PUEBLA,2024-04-17,538,536,2,0.99628
SI,PUEBLA,2024-04-18,621,612,9,0.98551
SI,PUEBLA,2024-04-19,625,620,5,0.992
SI,PUEBLA,2024-04-20,624,618,6,0.99038
SI,PUEBLA,2024-04-21,449,441,8,0.98218
SI,PUEBLA,2024-04-22,528,522,6,0.98864
SI,PUEBLA,2024-04-23,658,645,13,0.98024
SI,PUEBLA,2024-04-24,650,643,7,0.98923
SI,PUEBLA,2024-04-25,685,681,4,0.99416
SI,PUEBLA,2024-04-26,633,621,12,0.98104
SI,PUEBLA,2024-04-27,621,594,27,0.95652
SI,PUEBLA,2024-04-28,469,462,7,0.98507
SI,PUEBLA,2024-04-29,625,618,7,0.9888
SI,PUEBLA,2024-04-30,624,615,9,0.98558
SI,PUEBLA,2024-05-01,553,548,5,0.99096
SI,PUEBLA,2024-05-02,621,618,3,0.99517
SI,PUEBLA,2024-05-03,579,576,3,0.99482
SI,PUEBLA,2024-05-04,644,637,7,0.98913
SI,PUEBLA,2024-05-05,466,459,7,0.98498
SI,PUEBLA,2024-05-06,595,585,10,0.98319
SI,PUEBLA,2024-05-07,606,601,5,0.99175
SI,PUEBLA,2024-05-08,644,635,9,0.98602
SI,PUEBLA,2024-05-09,649,641,8,0.98767
SI,PUEBLA,2024-05-10,474,466,8,0.98312
SI,PUEBLA,2024-05-11,583,577,6,0.98971
SI,PUEBLA,2024-05-12,393,386,7,0.98219
SI,PUEBLA,2024-05-13,552,547,5,0.99094
SI,PUEBLA,2024-05-14,650,646,4,0.99385
SI,PUEBLA,2024-05-15,624,619,5,0.99199
SI,PUEBLA,2024-05-16,635,629,6,0.99055
SI,PUEBLA,2024-05-17,651,636,15,0.97696
SI,PUEBLA,2024-05-18,693,684,9,0.98701
SI,PUEBLA,2024-05-19,481,470,11,0.97713
SI,PUEBLA,2024-05-20,649,645,4,0.99384
SI,PUEBLA,2024-05-21,674,667,7,0.98961
SI,PUEBLA,2024-05-22,648,643,5,0.99228
SI,PUEBLA,2024-05-23,714,703,11,0.98459
SI,PUEBLA,2024-05-24,591,578,13,0.978
SI,PUEBLA,2024-05-25,609,596,13,0.97865
SI,PUEBLA,2024-05-26,519,508,11,0.97881
SI,PUEBLA,2024-05-27,727,714,13,0.98212
SI,PUEBLA,2024-05-28,721,715,6,0.99168
SI,PUEBLA,2024-05-29,731,724,7,0.99042
SI,PUEBLA,2024-05-30,656,652,4,0.9939
SI,PUEBLA,2024-05-31,687,681,6,0.99127
SI,PUEBLA,2024-06-01,652,643,9,0.9862
SI,PUEBLA,2024-06-02,336,336,0,1
SI,PUEBLA,2024-06-03,708,697,11,0.98446
SI,PUEBLA,2024-06-05,723,705,18,0.9751
SI,PUEBLA,2024-06-06,720,698,22,0.96944
SI,PUEBLA,2024-06-07,739,730,9,0.98782
SI,PUEBLA,2024-06-08,711,698,13,0.98172
SI,PUEBLA,2024-06-09,497,486,11,0.97787
SI,PUEBLA,2024-06-10,640,631,9,0.98594
SI,PUEBLA,2024-06-11,773,757,16,0.9793
SI,PUEBLA,2024-06-12,723,702,21,0.97095
SI,PUEBLA,2024-06-13,678,663,15,0.97788
SI,PUEBLA,2024-06-14,712,692,20,0.97191
SI,PUEBLA,2024-06-15,738,724,14,0.98103
SI,PUEBLA,2024-06-16,426,413,13,0.96948
SI,PUEBLA,2024-06-17,694,684,10,0.98559
SI,PUEBLA,2024-06-18,658,650,8,0.98784
SI,PUEBLA,2024-06-19,693,680,13,0.98124
SI,PUEBLA,2024-06-20,716,701,15,0.97905
SI,PUEBLA,2024-06-21,743,733,10,0.98654
SI,PUEBLA,2024-06-22,739,725,14,0.98106
SI,PUEBLA,2024-06-23,557,544,13,0.97666
SI,PUEBLA,2024-06-24,734,721,13,0.98229
SI,PUEBLA,2024-06-25,721,715,6,0.99168
SI,PUEBLA,2024-06-26,769,762,7,0.9909
SI,PUEBLA,2024-06-27,741,725,16,0.97841
SI,PUEBLA,2024-06-28,784,772,12,0.98469
SI,PUEBLA,2024-06-29,777,764,13,0.98327
SI,PUEBLA,2024-06-30,536,529,7,0.98694
SI,PUEBLA,2024-07-01,762,754,8,0.9895
SI,PUEBLA,2024-07-02,787,773,14,0.98221
SI,PUEBLA,2024-07-03,725,718,7,0.99034
SI,PUEBLA,2024-07-04,741,732,9,0.98785
SI,PUEBLA,2024-07-05,715,700,15,0.97902
SI,PUEBLA,2024-07-06,750,741,9,0.988
SI,PUEBLA,2024-07-07,496,488,8,0.98387
SI,PUEBLA,2024-07-08,756,750,6,0.99206
SI,PUEBLA,2024-07-09,756,741,15,0.98016
SI,PUEBLA,2024-07-10,714,705,9,0.98739
SI,PUEBLA,2024-07-11,698,690,8,0.98854
SI,PUEBLA,2024-07-12,677,668,9,0.98671
SI,PUEBLA,2024-07-13,643,632,11,0.98289
SI,PUEBLA,2024-07-14,541,536,5,0.99076
SI,PUEBLA,2024-07-15,722,715,7,0.9903
SI,PUEBLA,2024-07-16,678,664,14,0.97935
SI,PUEBLA,2024-07-17,656,643,13,0.98018
SI,PUEBLA,2024-07-18,728,717,11,0.98489
SI,PUEBLA,2024-07-19,653,643,10,0.98469
SI,PUEBLA,2024-07-20,691,679,12,0.98263
SI,PUEBLA,2024-07-21,518,507,11,0.97876
SI,PUEBLA,2024-07-22,702,688,14,0.98006
SI,PUEBLA,2024-07-23,707,687,20,0.97171
SI,PUEBLA,2024-07-24,712,689,23,0.9677
SI,PUEBLA,2024-07-25,747,719,28,0.96252
SI,PUEBLA,2024-07-26,754,731,23,0.9695
SI,PUEBLA,2024-07-27,714,694,20,0.97199
SI,PUEBLA,2024-07-28,397,390,7,0.98237
SI,PUEBLA,2024-07-29,681,661,20,0.97063
SI,PUEBLA,2024-07-30,702,670,32,0.95442
SI,PUEBLA,2024-07-31,586,564,22,0.96246
SI,PUEBLA,2024-08-01,640,621,19,0.97031
SI,PUEBLA,2024-08-02,687,663,24,0.96507
SI,PUEBLA,2024-08-03,698,667,31,0.95559
SI,PUEBLA,2024-08-04,492,478,14,0.97154
SI,PUEBLA,2024-08-05,683,653,30,0.95608
SI,PUEBLA,2024-08-06,656,634,22,0.96646
SI,PUEBLA,2024-08-07,719,692,27,0.96245
SI,PUEBLA,2024-08-08,735,688,47,0.93605
SI,PUEBLA,2024-08-09,754,726,28,0.96286
SI,PUEBLA,2024-08-10,818,780,38,0.95355
SI,PUEBLA,2024-08-11,495,484,11,0.97778
SI,PUEBLA,2024-08-12,805,774,31,0.96149
SI,PUEBLA,2024-08-13,747,719,28,0.96252
SI,PUEBLA,2024-08-14,771,749,22,0.97147
SI,PUEBLA,2024-08-15,672,644,28,0.95833
SI,PUEBLA,2024-08-16,748,719,29,0.96123
SI,PUEBLA,2024-08-17,670,637,33,0.95075
SI,PUEBLA,2024-08-18,445,430,15,0.96629
SI,PUEBLA,2024-08-19,697,671,26,0.9627
SI,PUEBLA,2024-08-20,697,656,41,0.94118
SI,PUEBLA,2024-08-21,737,701,36,0.95115
SI,PUEBLA,2024-08-22,710,668,42,0.94085
SI,PUEBLA,2024-08-23,772,733,39,0.94948
SI,PUEBLA,2024-08-24,728,687,41,0.94368
SI,PUEBLA,2024-08-25,434,411,23,0.947
SI,PUEBLA,2024-08-26,667,629,38,0.94303
SI,PUEBLA,2024-08-27,691,662,29,0.95803
SI,PUEBLA,2024-08-28,679,663,16,0.97644
SI,PUEBLA,2024-08-29,726,703,23,0.96832
SI,PUEBLA,2024-08-30,710,691,19,0.97324
SI,PUEBLA,2024-08-31,686,664,22,0.96793
SI,PUEBLA,2024-09-01,489,481,8,0.98364
SI,PUEBLA,2024-09-02,673,650,23,0.96582
SI,PUEBLA,2024-09-03,683,662,21,0.96925
SI,PUEBLA,2024-09-04,645,630,15,0.97674
SI,PUEBLA,2024-09-05,649,625,24,0.96302
SI,PUEBLA,2024-09-06,1385,1339,46,0.96679
SI,PUEBLA,2024-09-07,718,690,28,0.961
SI,PUEBLA,2024-09-09,642,618,24,0.96262
SI,PUEBLA,2024-09-10,658,636,22,0.96657
SI,PUEBLA,2024-09-11,666,636,30,0.95495
SI,PUEBLA,2024-09-12,616,591,25,0.95942
SI,PUEBLA,2024-09-13,607,589,18,0.97035
SI,PUEBLA,2024-09-14,612,589,23,0.96242
SI,PUEBLA,2024-09-15,393,376,17,0.95674
SI,PUEBLA,2024-09-16,323,310,13,0.95975
SI,PUEBLA,2024-09-17,615,596,19,0.96911
SI,PUEBLA,2024-09-18,630,605,25,0.96032
SI,PUEBLA,2024-09-19,595,579,16,0.97311
SI,PUEBLA,2024-09-20,656,630,26,0.96037
SI,PUEBLA,2024-09-21,601,575,26,0.95674
SI,PUEBLA,2024-09-22,428,413,15,0.96495
SI,PUEBLA,2024-09-23,685,663,22,0.96788
SI,PUEBLA,2024-09-24,595,577,18,0.96975
SI,PUEBLA,2024-09-25,618,602,16,0.97411
SI,PUEBLA,2024-09-26,600,582,18,0.97
SI,PUEBLA,2024-09-27,656,627,29,0.95579
SI,PUEBLA,2024-09-28,678,656,22,0.96755
SI,PUEBLA,2024-09-29,460,441,19,0.9587
SI,PUEBLA,2024-09-30,634,621,13,0.9795
SI,PUEBLA,2024-10-01,559,542,17,0.96959
SI,PUEBLA,2024-10-02,658,633,25,0.96201
SI,PUEBLA,2024-10-03,676,657,19,0.97189
SI,PUEBLA,2024-10-04,5464,5443,21,0.99616
SI,PUEBLA,2024-10-05,661,635,26,0.96067
SI,PUEBLA,2024-10-06,362,347,15,0.95856
SI,PUEBLA,2024-10-07,609,583,26,0.95731
SI,PUEBLA,2024-10-08,632,611,21,0.96677
SI,PUEBLA,2024-10-09,653,625,28,0.95712
SI,PUEBLA,2024-10-10,633,612,21,0.96682
SI,PUEBLA,2024-10-11,646,630,16,0.97523
SI,PUEBLA,2024-10-12,636,608,28,0.95597
SI,PUEBLA,2024-10-13,429,410,19,0.95571
SI,PUEBLA,2024-10-14,607,582,25,0.95881
SI,PUEBLA,2024-10-15,617,595,22,0.96434
SI,PUEBLA,2024-10-16,658,629,29,0.95593
SI,PUEBLA,2024-10-17,610,596,14,0.97705
SI,PUEBLA,2024-10-18,596,583,13,0.97819
SI,PUEBLA,2024-10-19,633,601,32,0.94945
SI,PUEBLA,2024-10-20,376,364,12,0.96809
SI,PUEBLA,2024-10-21,582,552,30,0.94845
SI,PUEBLA,2024-10-22,622,594,28,0.95498
SI,PUEBLA,2024-10-23,585,555,30,0.94872
SI,PUEBLA,2024-10-24,597,581,16,0.9732
SI,PUEBLA,2024-10-25,617,584,33,0.94652
SI,PUEBLA,2024-10-26,528,511,17,0.9678
SI,PUEBLA,2024-10-27,369,351,18,0.95122
SI,PUEBLA,2024-10-28,581,565,16,0.97246
SI,PUEBLA,2024-10-29,558,531,27,0.95161
SI,PUEBLA,2024-10-30,602,580,22,0.96346
SI,PUEBLA,2024-10-31,564,539,25,0.95567
SI,PUEBLA,2024-11-01,573,551,22,0.96161
SI,PUEBLA,2024-11-02,485,471,14,0.97113
SI,PUEBLA,2024-11-03,377,360,17,0.95491
SI,PUEBLA,2024-11-04,499,479,20,0.95992
SI,PUEBLA,2024-11-05,596,576,20,0.96644
SI,PUEBLA,2024-11-06,585,570,15,0.97436
SI,PUEBLA,2024-11-07,575,556,19,0.96696
SI,PUEBLA,2024-11-08,573,545,28,0.95113
SI,PUEBLA,2024-11-09,598,572,26,0.95652
SI,PUEBLA,2024-11-10,404,390,14,0.96535
SI,PUEBLA,2024-11-11,586,567,19,0.96758
SI,PUEBLA,2024-11-12,529,507,22,0.95841
SI,PUEBLA,2024-11-13,657,624,33,0.94977
SI,PUEBLA,2024-11-14,568,545,23,0.95951
SI,PUEBLA,2024-11-15,602,589,13,0.97841
SI,PUEBLA,2024-11-16,628,616,12,0.98089
SI,PUEBLA,2024-11-17,483,474,9,0.98137
SI,PUEBLA,2024-11-18,459,449,10,0.97821
SI,PUEBLA,2024-11-19,612,591,21,0.96569
SI,PUEBLA,2024-11-20,610,598,12,0.98033
SI,PUEBLA,2024-11-21,622,605,17,0.97267
SI,PUEBLA,2024-11-22,605,577,28,0.95372
SI,PUEBLA,2024-11-23,555,538,17,0.96937
SI,PUEBLA,2024-11-24,403,383,20,0.95037
SI,PUERTO VALLARTA,2023-09-25,325,263,62,0.80923
SI,PUERTO VALLARTA,2023-09-26,341,281,60,0.82405
SI,PUERTO VALLARTA,2023-09-27,364,300,64,0.82418
SI,PUERTO VALLARTA,2023-09-28,283,216,67,0.76325
SI,PUERTO VALLARTA,2023-09-29,283,241,42,0.85159
SI,PUERTO VALLARTA,2023-09-30,303,269,34,0.88779
SI,PUERTO VALLARTA,2023-10-01,223,177,46,0.79372
SI,PUERTO VALLARTA,2023-10-02,299,265,34,0.88629
SI,PUERTO VALLARTA,2023-10-03,267,212,55,0.79401
SI,PUERTO VALLARTA,2023-10-04,266,222,44,0.83459
SI,PUERTO VALLARTA,2023-10-05,342,270,72,0.78947
SI,PUERTO VALLARTA,2023-10-06,328,302,26,0.92073
SI,PUERTO VALLARTA,2023-10-07,378,324,54,0.85714
SI,PUERTO VALLARTA,2023-10-08,310,290,20,0.93548
SI,PUERTO VALLARTA,2023-10-09,347,304,43,0.87608
SI,PUERTO VALLARTA,2023-10-10,169,164,5,0.97041
SI,PUERTO VALLARTA,2023-10-11,334,312,22,0.93413
SI,PUERTO VALLARTA,2023-10-12,387,354,33,0.91473
SI,PUERTO VALLARTA,2023-10-13,356,311,45,0.8736
SI,PUERTO VALLARTA,2023-10-14,389,342,47,0.87918
SI,PUERTO VALLARTA,2023-10-15,353,281,72,0.79603
SI,PUERTO VALLARTA,2023-10-16,399,327,72,0.81955
SI,PUERTO VALLARTA,2023-10-17,473,403,70,0.85201
SI,PUERTO VALLARTA,2023-10-18,461,353,108,0.76573
SI,PUERTO VALLARTA,2023-10-19,389,306,83,0.78663
SI,PUERTO VALLARTA,2023-10-20,403,311,92,0.77171
SI,PUERTO VALLARTA,2023-10-21,433,339,94,0.78291
SI,PUERTO VALLARTA,2023-10-22,324,277,47,0.85494
SI,PUERTO VALLARTA,2023-10-23,453,352,101,0.77704
SI,PUERTO VALLARTA,2023-10-24,479,378,101,0.78914
SI,PUERTO VALLARTA,2023-10-25,458,366,92,0.79913
SI,PUERTO VALLARTA,2023-10-26,506,409,97,0.8083
SI,PUERTO VALLARTA,2023-10-27,402,315,87,0.78358
SI,PUERTO VALLARTA,2023-10-28,434,373,61,0.85945
SI,PUERTO VALLARTA,2023-10-29,371,311,60,0.83827
SI,PUERTO VALLARTA,2023-10-30,410,376,34,0.91707
SI,PUERTO VALLARTA,2023-10-31,372,329,43,0.88441
SI,PUERTO VALLARTA,2023-11-01,316,313,3,0.99051
SI,PUERTO VALLARTA,2023-11-02,340,332,8,0.97647
SI,PUERTO VALLARTA,2023-11-03,355,350,5,0.98592
SI,PUERTO VALLARTA,2023-11-04,359,353,6,0.98329
SI,PUERTO VALLARTA,2023-11-05,347,343,4,0.98847
SI,PUERTO VALLARTA,2023-11-06,343,336,7,0.97959
SI,PUERTO VALLARTA,2023-11-07,321,313,8,0.97508
SI,PUERTO VALLARTA,2023-11-08,319,312,7,0.97806
SI,PUERTO VALLARTA,2023-11-09,322,317,5,0.98447
SI,PUERTO VALLARTA,2023-11-10,311,304,7,0.97749
SI,PUERTO VALLARTA,2023-11-11,320,314,6,0.98125
SI,PUERTO VALLARTA,2023-11-12,285,281,4,0.98596
SI,PUERTO VALLARTA,2023-11-13,322,316,6,0.98137
SI,PUERTO VALLARTA,2023-11-14,272,261,11,0.95956
SI,PUERTO VALLARTA,2023-11-15,267,260,7,0.97378
SI,PUERTO VALLARTA,2023-11-16,207,200,7,0.96618
SI,PUERTO VALLARTA,2023-11-17,246,243,3,0.9878
SI,PUERTO VALLARTA,2023-11-18,236,234,2,0.99153
SI,PUERTO VALLARTA,2023-11-19,232,231,1,0.99569
SI,PUERTO VALLARTA,2023-11-20,256,255,1,0.99609
SI,PUERTO VALLARTA,2023-11-21,234,230,4,0.98291
SI,PUERTO VALLARTA,2023-11-22,273,269,4,0.98535
SI,PUERTO VALLARTA,2023-11-23,264,261,3,0.98864
SI,PUERTO VALLARTA,2023-11-24,273,264,9,0.96703
SI,PUERTO VALLARTA,2023-11-25,250,247,3,0.988
SI,PUERTO VALLARTA,2023-11-26,256,255,1,0.99609
SI,PUERTO VALLARTA,2023-11-27,291,284,7,0.97595
SI,PUERTO VALLARTA,2023-11-28,244,238,6,0.97541
SI,PUERTO VALLARTA,2023-11-29,271,266,5,0.98155
SI,PUERTO VALLARTA,2023-11-30,274,269,5,0.98175
SI,PUERTO VALLARTA,2023-12-01,281,274,7,0.97509
SI,PUERTO VALLARTA,2023-12-02,236,228,8,0.9661
SI,PUERTO VALLARTA,2023-12-03,249,243,6,0.9759
SI,PUERTO VALLARTA,2023-12-04,236,229,7,0.97034
SI,PUERTO VALLARTA,2023-12-05,271,261,10,0.9631
SI,PUERTO VALLARTA,2023-12-06,286,280,6,0.97902
SI,PUERTO VALLARTA,2023-12-07,275,269,6,0.97818
SI,PUERTO VALLARTA,2023-12-08,270,267,3,0.98889
SI,PUERTO VALLARTA,2023-12-09,276,275,1,0.99638
SI,PUERTO VALLARTA,2023-12-10,212,211,1,0.99528
SI,PUERTO VALLARTA,2023-12-11,251,244,7,0.97211
SI,PUERTO VALLARTA,2023-12-12,279,273,6,0.97849
SI,PUERTO VALLARTA,2023-12-13,271,268,3,0.98893
SI,PUERTO VALLARTA,2023-12-14,249,245,4,0.98394
SI,PUERTO VALLARTA,2023-12-15,265,260,5,0.98113
SI,PUERTO VALLARTA,2023-12-16,270,266,4,0.98519
SI,PUERTO VALLARTA,2023-12-17,234,232,2,0.99145
SI,PUERTO VALLARTA,2023-12-18,256,253,3,0.98828
SI,PUERTO VALLARTA,2023-12-19,254,250,4,0.98425
SI,PUERTO VALLARTA,2023-12-20,187,187,0,1
SI,PUERTO VALLARTA,2023-12-21,233,230,3,0.98712
SI,PUERTO VALLARTA,2023-12-22,246,237,9,0.96341
SI,PUERTO VALLARTA,2023-12-23,255,255,0,1
SI,PUERTO VALLARTA,2023-12-24,204,203,1,0.9951
SI,PUERTO VALLARTA,2023-12-25,70,70,0,1
SI,PUERTO VALLARTA,2023-12-26,209,205,4,0.98086
SI,PUERTO VALLARTA,2023-12-27,227,223,4,0.98238
SI,PUERTO VALLARTA,2023-12-28,205,199,6,0.97073
SI,PUERTO VALLARTA,2023-12-29,241,235,6,0.9751
SI,PUERTO VALLARTA,2023-12-30,253,248,5,0.98024
SI,PUERTO VALLARTA,2023-12-31,174,173,1,0.99425
SI,PUERTO VALLARTA,2024-01-01,84,83,1,0.9881
SI,PUERTO VALLARTA,2024-01-02,206,201,5,0.97573
SI,PUERTO VALLARTA,2024-01-03,213,208,5,0.97653
SI,PUERTO VALLARTA,2024-01-04,243,241,2,0.99177
SI,PUERTO VALLARTA,2024-01-05,241,233,8,0.9668
SI,PUERTO VALLARTA,2024-01-06,295,289,6,0.97966
SI,PUERTO VALLARTA,2024-01-07,240,237,3,0.9875
SI,PUERTO VALLARTA,2024-01-08,227,223,4,0.98238
SI,PUERTO VALLARTA,2024-01-09,224,212,12,0.94643
SI,PUERTO VALLARTA,2024-01-10,231,222,9,0.96104
SI,PUERTO VALLARTA,2024-01-11,239,224,15,0.93724
SI,PUERTO VALLARTA,2024-01-12,243,236,7,0.97119
SI,PUERTO VALLARTA,2024-01-13,288,284,4,0.98611
SI,PUERTO VALLARTA,2024-01-14,212,211,1,0.99528
SI,PUERTO VALLARTA,2024-01-15,223,220,3,0.98655
SI,PUERTO VALLARTA,2024-01-16,219,215,4,0.98174
SI,PUERTO VALLARTA,2024-01-17,212,202,10,0.95283
SI,PUERTO VALLARTA,2024-01-18,250,244,6,0.976
SI,PUERTO VALLARTA,2024-01-19,247,243,4,0.98381
SI,PUERTO VALLARTA,2024-01-20,266,255,11,0.95865
SI,PUERTO VALLARTA,2024-01-21,290,283,7,0.97586
SI,PUERTO VALLARTA,2024-01-22,262,256,6,0.9771
SI,PUERTO VALLARTA,2024-01-23,266,263,3,0.98872
SI,PUERTO VALLARTA,2024-01-24,275,268,7,0.97455
SI,PUERTO VALLARTA,2024-01-25,272,259,13,0.95221
SI,PUERTO VALLARTA,2024-01-26,283,276,7,0.97527
SI,PUERTO VALLARTA,2024-01-27,283,277,6,0.9788
SI,PUERTO VALLARTA,2024-01-28,219,219,0,1
SI,PUERTO VALLARTA,2024-01-29,236,230,6,0.97458
SI,PUERTO VALLARTA,2024-01-30,220,216,4,0.98182
SI,PUERTO VALLARTA,2024-01-31,297,289,8,0.97306
SI,PUERTO VALLARTA,2024-02-01,250,245,5,0.98
SI,PUERTO VALLARTA,2024-02-02,262,254,8,0.96947
SI,PUERTO VALLARTA,2024-02-03,272,267,5,0.98162
SI,PUERTO VALLARTA,2024-02-04,194,192,2,0.98969
SI,PUERTO VALLARTA,2024-02-05,193,187,6,0.96891
SI,PUERTO VALLARTA,2024-02-06,208,201,7,0.96635
SI,PUERTO VALLARTA,2024-02-07,300,294,6,0.98
SI,PUERTO VALLARTA,2024-02-08,260,253,7,0.97308
SI,PUERTO VALLARTA,2024-02-09,287,275,12,0.95819
SI,PUERTO VALLARTA,2024-02-10,259,247,12,0.95367
SI,PUERTO VALLARTA,2024-02-11,203,201,2,0.99015
SI,PUERTO VALLARTA,2024-02-12,206,199,7,0.96602
SI,PUERTO VALLARTA,2024-02-13,223,213,10,0.95516
SI,PUERTO VALLARTA,2024-02-14,190,183,7,0.96316
SI,PUERTO VALLARTA,2024-02-15,215,203,12,0.94419
SI,PUERTO VALLARTA,2024-02-16,231,220,11,0.95238
SI,PUERTO VALLARTA,2024-02-17,254,242,12,0.95276
SI,PUERTO VALLARTA,2024-02-18,193,189,4,0.97927
SI,PUERTO VALLARTA,2024-02-19,203,197,6,0.97044
SI,PUERTO VALLARTA,2024-02-20,186,180,6,0.96774
SI,PUERTO VALLARTA,2024-02-21,186,177,9,0.95161
SI,PUERTO VALLARTA,2024-02-22,217,206,11,0.94931
SI,PUERTO VALLARTA,2024-02-23,162,159,3,0.98148
SI,PUERTO VALLARTA,2024-02-24,217,211,6,0.97235
SI,PUERTO VALLARTA,2024-02-25,141,135,6,0.95745
SI,PUERTO VALLARTA,2024-02-26,146,143,3,0.97945
SI,PUERTO VALLARTA,2024-02-27,174,173,1,0.99425
SI,PUERTO VALLARTA,2024-02-28,221,217,4,0.9819
SI,PUERTO VALLARTA,2024-02-29,238,229,9,0.96218
SI,PUERTO VALLARTA,2024-03-01,181,172,9,0.95028
SI,PUERTO VALLARTA,2024-03-02,199,190,9,0.95477
SI,PUERTO VALLARTA,2024-03-03,142,138,4,0.97183
SI,PUERTO VALLARTA,2024-03-04,169,164,5,0.97041
SI,PUERTO VALLARTA,2024-03-05,206,198,8,0.96117
SI,PUERTO VALLARTA,2024-03-06,208,203,5,0.97596
SI,PUERTO VALLARTA,2024-03-07,190,187,3,0.98421
SI,PUERTO VALLARTA,2024-03-08,190,187,3,0.98421
SI,PUERTO VALLARTA,2024-03-09,169,166,3,0.98225
SI,PUERTO VALLARTA,2024-03-10,139,138,1,0.99281
SI,PUERTO VALLARTA,2024-03-11,144,141,3,0.97917
SI,PUERTO VALLARTA,2024-03-12,190,190,0,1
SI,PUERTO VALLARTA,2024-03-13,214,211,3,0.98598
SI,PUERTO VALLARTA,2024-03-14,249,248,1,0.99598
SI,PUERTO VALLARTA,2024-03-15,240,238,2,0.99167
SI,PUERTO VALLARTA,2024-03-16,208,205,3,0.98558
SI,PUERTO VALLARTA,2024-03-17,179,177,2,0.98883
SI,PUERTO VALLARTA,2024-03-18,193,193,0,1
SI,PUERTO VALLARTA,2024-03-19,178,177,1,0.99438
SI,PUERTO VALLARTA,2024-03-20,162,158,4,0.97531
SI,PUERTO VALLARTA,2024-03-21,210,207,3,0.98571
SI,PUERTO VALLARTA,2024-03-22,203,199,4,0.9803
SI,PUERTO VALLARTA,2024-03-23,151,150,1,0.99338
SI,PUERTO VALLARTA,2024-03-24,109,107,2,0.98165
SI,PUERTO VALLARTA,2024-03-25,160,153,7,0.95625
SI,PUERTO VALLARTA,2024-03-26,209,203,6,0.97129
SI,PUERTO VALLARTA,2024-03-27,219,209,10,0.95434
SI,PUERTO VALLARTA,2024-03-28,167,162,5,0.97006
SI,PUERTO VALLARTA,2024-03-29,151,146,5,0.96689
SI,PUERTO VALLARTA,2024-03-30,147,144,3,0.97959
SI,PUERTO VALLARTA,2024-03-31,137,132,5,0.9635
SI,PUERTO VALLARTA,2024-04-01,159,155,4,0.97484
SI,PUERTO VALLARTA,2024-04-02,159,157,2,0.98742
SI,PUERTO VALLARTA,2024-04-03,172,168,4,0.97674
SI,PUERTO VALLARTA,2024-04-04,186,177,9,0.95161
SI,PUERTO VALLARTA,2024-04-05,168,164,4,0.97619
SI,PUERTO VALLARTA,2024-04-06,190,187,3,0.98421
SI,PUERTO VALLARTA,2024-04-07,117,113,4,0.96581
SI,PUERTO VALLARTA,2024-04-08,199,194,5,0.97487
SI,PUERTO VALLARTA,2024-04-09,200,195,5,0.975
SI,PUERTO VALLARTA,2024-04-10,186,176,10,0.94624
SI,PUERTO VALLARTA,2024-04-11,162,159,3,0.98148
SI,PUERTO VALLARTA,2024-04-12,154,149,5,0.96753
SI,PUERTO VALLARTA,2024-04-13,161,158,3,0.98137
SI,PUERTO VALLARTA,2024-04-14,136,135,1,0.99265
SI,PUERTO VALLARTA,2024-04-15,186,183,3,0.98387
SI,PUERTO VALLARTA,2024-04-16,195,194,1,0.99487
SI,PUERTO VALLARTA,2024-04-17,172,168,4,0.97674
SI,PUERTO VALLARTA,2024-04-18,172,170,2,0.98837
SI,PUERTO VALLARTA,2024-04-19,186,183,3,0.98387
SI,PUERTO VALLARTA,2024-04-20,186,179,7,0.96237
SI,PUERTO VALLARTA,2024-04-21,109,107,2,0.98165
SI,PUERTO VALLARTA,2024-04-22,123,120,3,0.97561
SI,PUERTO VALLARTA,2024-04-23,190,183,7,0.96316
SI,PUERTO VALLARTA,2024-04-24,169,159,10,0.94083
SI,PUERTO VALLARTA,2024-04-25,170,166,4,0.97647
SI,PUERTO VALLARTA,2024-04-26,148,142,6,0.95946
SI,PUERTO VALLARTA,2024-04-27,145,142,3,0.97931
SI,PUERTO VALLARTA,2024-04-28,105,104,1,0.99048
SI,PUERTO VALLARTA,2024-04-29,171,163,8,0.95322
SI,PUERTO VALLARTA,2024-04-30,159,156,3,0.98113
