DESPACHO CENTRALIZADO,PLAZA,FechaF,Asignaciones_totales,Asignaciones_automaticas,Asignaciones_manuales,PorcAA
SI,SAN LUIS POTOSI,2023-10-24,304,300,4,0.98684
SI,TAMPICO,2023-01-01,30,23,7,0.76667
SI,TAMPICO,2023-01-02,73,42,31,0.57534
SI,TAMPICO,2023-01-03,92,62,30,0.67391
SI,TAMPICO,2023-01-04,108,72,36,0.66667
SI,TAMPICO,2023-01-05,117,88,29,0.75214
SI,TAMPICO,2023-01-06,112,79,33,0.70536
SI,TAMPICO,2023-01-07,106,81,25,0.76415
SI,TAMPICO,2023-01-08,82,60,22,0.73171
SI,TAMPICO,2023-01-09,95,68,27,0.71579
SI,TAMPICO,2023-01-10,89,67,22,0.75281
SI,TAMPICO,2023-01-11,112,80,32,0.71429
SI,TAMPICO,2023-01-12,111,76,35,0.68468
SI,TAMPICO,2023-01-13,93,73,20,0.78495
SI,TAMPICO,2023-01-14,102,89,13,0.87255
SI,TAMPICO,2023-01-15,77,65,12,0.84416
SI,TAMPICO,2023-01-16,84,65,19,0.77381
SI,TAMPICO,2023-01-17,101,83,18,0.82178
SI,TAMPICO,2023-01-18,107,85,22,0.79439
SI,TAMPICO,2023-01-19,105,82,23,0.78095
SI,TAMPICO,2023-01-20,118,99,19,0.83898
SI,TAMPICO,2023-01-21,100,80,20,0.8
SI,TAMPICO,2023-01-22,63,41,22,0.65079
SI,TAMPICO,2023-01-23,95,56,39,0.58947
SI,TAMPICO,2023-01-24,117,103,14,0.88034
SI,TAMPICO,2023-01-25,104,89,15,0.85577
SI,TAMPICO,2023-01-26,101,85,16,0.84158
SI,TAMPICO,2023-01-27,98,83,15,0.84694
SI,TAMPICO,2023-01-28,90,73,17,0.81111
SI,TAMPICO,2023-01-29,78,70,8,0.89744
SI,TAMPICO,2023-01-30,91,76,15,0.83516
SI,TAMPICO,2023-01-31,110,95,15,0.86364
SI,TAMPICO,2023-02-01,122,108,14,0.88525
SI,TAMPICO,2023-02-02,99,82,17,0.82828
SI,TAMPICO,2023-02-03,110,92,18,0.83636
SI,TAMPICO,2023-02-04,87,72,15,0.82759
SI,TAMPICO,2023-02-05,63,57,6,0.90476
SI,TAMPICO,2023-02-06,107,90,17,0.84112
SI,TAMPICO,2023-02-07,111,99,12,0.89189
SI,TAMPICO,2023-02-08,113,101,12,0.89381
SI,TAMPICO,2023-02-09,116,97,19,0.83621
SI,TAMPICO,2023-02-10,122,108,14,0.88525
SI,TAMPICO,2023-02-11,103,91,12,0.8835
SI,TAMPICO,2023-02-12,66,62,4,0.93939
SI,TAMPICO,2023-02-13,107,93,14,0.86916
SI,TAMPICO,2023-02-14,106,89,17,0.83962
SI,TAMPICO,2023-02-15,91,76,15,0.83516
SI,TAMPICO,2023-02-16,91,80,11,0.87912
SI,TAMPICO,2023-02-17,109,99,10,0.90826
SI,TAMPICO,2023-02-18,104,93,11,0.89423
SI,TAMPICO,2023-02-19,77,67,10,0.87013
SI,TAMPICO,2023-02-20,108,89,19,0.82407
SI,TAMPICO,2023-02-21,97,87,10,0.89691
SI,TAMPICO,2023-02-22,115,98,17,0.85217
SI,TAMPICO,2023-02-23,107,96,11,0.8972
SI,TAMPICO,2023-02-24,109,96,13,0.88073
SI,TAMPICO,2023-02-25,100,84,16,0.84
SI,TAMPICO,2023-02-26,71,66,5,0.92958
SI,TAMPICO,2023-02-27,95,90,5,0.94737
SI,TAMPICO,2023-02-28,99,85,14,0.85859
SI,TAMPICO,2023-03-01,116,99,17,0.85345
SI,TAMPICO,2023-03-02,103,78,25,0.75728
SI,TAMPICO,2023-03-03,97,80,17,0.82474
SI,TAMPICO,2023-03-04,97,85,12,0.87629
SI,TAMPICO,2023-03-05,53,50,3,0.9434
SI,TAMPICO,2023-03-06,134,103,31,0.76866
SI,TAMPICO,2023-03-07,117,93,24,0.79487
SI,TAMPICO,2023-03-08,121,108,13,0.89256
SI,TAMPICO,2023-03-09,131,114,17,0.87023
SI,TAMPICO,2023-03-10,120,95,25,0.79167
SI,TAMPICO,2023-03-11,138,122,16,0.88406
SI,TAMPICO,2023-03-12,92,77,15,0.83696
SI,TAMPICO,2023-03-13,114,90,24,0.78947
SI,TAMPICO,2023-03-14,118,94,24,0.79661
SI,TAMPICO,2023-03-15,106,90,16,0.84906
SI,TAMPICO,2023-03-16,100,92,8,0.92
SI,TAMPICO,2023-03-17,110,104,6,0.94545
SI,TAMPICO,2023-03-18,122,103,19,0.84426
SI,TAMPICO,2023-03-19,104,82,22,0.78846
SI,TAMPICO,2023-03-20,112,89,23,0.79464
SI,TAMPICO,2023-03-21,132,120,12,0.90909
SI,TAMPICO,2023-03-22,124,110,14,0.8871
SI,TAMPICO,2023-03-23,113,108,5,0.95575
SI,TAMPICO,2023-03-24,129,116,13,0.89922
SI,TAMPICO,2023-03-25,116,100,16,0.86207
SI,TAMPICO,2023-03-26,67,64,3,0.95522
SI,TAMPICO,2023-03-27,137,126,11,0.91971
SI,TAMPICO,2023-03-28,110,101,9,0.91818
SI,TAMPICO,2023-03-29,89,82,7,0.92135
SI,TAMPICO,2023-03-30,103,93,10,0.90291
SI,TAMPICO,2023-03-31,108,96,12,0.88889
SI,TAMPICO,2023-04-01,115,101,14,0.87826
SI,TAMPICO,2023-04-02,86,66,20,0.76744
SI,TAMPICO,2023-04-03,141,122,19,0.86525
SI,TAMPICO,2023-04-04,136,123,13,0.90441
SI,TAMPICO,2023-04-05,137,121,16,0.88321
SI,TAMPICO,2023-04-06,100,76,24,0.76
SI,TAMPICO,2023-04-07,90,70,20,0.77778
SI,TAMPICO,2023-04-08,78,51,27,0.65385
SI,TAMPICO,2023-04-09,58,45,13,0.77586
SI,TAMPICO,2023-04-10,97,63,34,0.64948
SI,TAMPICO,2023-04-11,101,66,35,0.65347
SI,TAMPICO,2023-04-12,111,83,28,0.74775
SI,TAMPICO,2023-04-13,101,67,34,0.66337
SI,TAMPICO,2023-04-14,104,87,17,0.83654
SI,TAMPICO,2023-04-15,106,95,11,0.89623
SI,TAMPICO,2023-04-16,82,66,16,0.80488
SI,TAMPICO,2023-04-17,117,107,10,0.91453
SI,TAMPICO,2023-04-18,121,98,23,0.80992
SI,TAMPICO,2023-04-19,120,103,17,0.85833
SI,TAMPICO,2023-04-20,98,75,23,0.76531
SI,TAMPICO,2023-04-21,94,86,8,0.91489
SI,TAMPICO,2023-04-22,103,91,12,0.8835
SI,TAMPICO,2023-04-23,85,71,14,0.83529
SI,TAMPICO,2023-04-24,109,94,15,0.86239
SI,TAMPICO,2023-04-25,117,104,13,0.88889
SI,TAMPICO,2023-04-26,80,72,8,0.9
SI,TAMPICO,2023-04-27,90,74,16,0.82222
SI,TAMPICO,2023-04-28,77,63,14,0.81818
SI,TAMPICO,2023-04-29,88,74,14,0.84091
SI,TAMPICO,2023-04-30,86,80,6,0.93023
SI,TAMPICO,2023-05-01,88,75,13,0.85227
SI,TAMPICO,2023-05-02,99,75,24,0.75758
SI,TAMPICO,2023-05-03,95,72,23,0.75789
SI,TAMPICO,2023-05-04,97,77,20,0.79381
SI,TAMPICO,2023-05-05,100,85,15,0.85
SI,TAMPICO,2023-05-06,85,77,8,0.90588
SI,TAMPICO,2023-05-07,75,65,10,0.86667
SI,TAMPICO,2023-05-08,90,73,17,0.81111
SI,TAMPICO,2023-05-09,91,77,14,0.84615
SI,TAMPICO,2023-05-10,105,84,21,0.8
SI,TAMPICO,2023-05-11,79,66,13,0.83544
SI,TAMPICO,2023-05-12,75,56,19,0.74667
SI,TAMPICO,2023-05-13,72,56,16,0.77778
SI,TAMPICO,2023-05-14,83,70,13,0.84337
SI,TAMPICO,2023-05-15,88,68,20,0.77273
SI,TAMPICO,2023-05-16,88,72,16,0.81818
SI,TAMPICO,2023-05-17,83,71,12,0.85542
SI,TAMPICO,2023-05-18,145,111,34,0.76552
SI,TAMPICO,2023-05-19,119,103,16,0.86555
SI,TAMPICO,2023-05-20,125,92,33,0.736
SI,TAMPICO,2023-05-21,100,84,16,0.84
SI,TAMPICO,2023-05-22,123,100,23,0.81301
SI,TAMPICO,2023-05-23,128,105,23,0.82031
SI,TAMPICO,2023-05-24,134,118,16,0.8806
SI,TAMPICO,2023-05-25,114,94,20,0.82456
SI,TAMPICO,2023-05-26,114,99,15,0.86842
SI,TAMPICO,2023-05-27,119,98,21,0.82353
SI,TAMPICO,2023-05-28,99,82,17,0.82828
SI,TAMPICO,2023-05-29,93,78,15,0.83871
SI,TAMPICO,2023-05-30,113,101,12,0.89381
SI,TAMPICO,2023-05-31,105,88,17,0.8381
SI,TAMPICO,2023-06-01,109,87,22,0.79817
SI,TAMPICO,2023-06-02,122,89,33,0.72951
SI,TAMPICO,2023-06-03,110,89,21,0.80909
SI,TAMPICO,2023-06-04,99,80,19,0.80808
SI,TAMPICO,2023-06-05,132,110,22,0.83333
SI,TAMPICO,2023-06-06,117,89,28,0.76068
SI,TAMPICO,2023-06-07,111,79,32,0.71171
SI,TAMPICO,2023-06-08,107,82,25,0.76636
SI,TAMPICO,2023-06-09,124,99,25,0.79839
SI,TAMPICO,2023-06-10,108,78,30,0.72222
SI,TAMPICO,2023-06-11,97,77,20,0.79381
SI,TAMPICO,2023-06-12,97,75,22,0.7732
SI,TAMPICO,2023-06-13,98,64,34,0.65306
SI,TAMPICO,2023-06-14,108,86,22,0.7963
SI,TAMPICO,2023-06-15,96,73,23,0.76042
SI,TAMPICO,2023-06-16,102,87,15,0.85294
SI,TAMPICO,2023-06-17,87,74,13,0.85057
SI,TAMPICO,2023-06-18,66,58,8,0.87879
SI,TAMPICO,2023-06-19,97,86,11,0.8866
SI,TAMPICO,2023-06-20,108,89,19,0.82407
SI,TAMPICO,2023-06-21,109,91,18,0.83486
SI,TAMPICO,2023-06-22,100,81,19,0.81
SI,TAMPICO,2023-06-23,97,78,19,0.80412
SI,TAMPICO,2023-06-24,94,74,20,0.78723
SI,TAMPICO,2023-06-25,99,81,18,0.81818
SI,TAMPICO,2023-06-26,97,83,14,0.85567
SI,TAMPICO,2023-06-27,89,81,8,0.91011
SI,TAMPICO,2023-06-28,91,81,10,0.89011
SI,TAMPICO,2023-06-29,86,66,20,0.76744
SI,TAMPICO,2023-06-30,34,21,13,0.61765
SI,TAMPICO,2023-07-01,87,54,33,0.62069
SI,TAMPICO,2023-07-02,83,68,15,0.81928
SI,TAMPICO,2023-07-03,111,60,51,0.54054
SI,TAMPICO,2023-07-04,105,56,49,0.53333
SI,TAMPICO,2023-07-05,109,69,40,0.63303
SI,TAMPICO,2023-07-06,115,63,52,0.54783
SI,TAMPICO,2023-07-07,111,75,36,0.67568
SI,TAMPICO,2023-07-08,109,70,39,0.6422
SI,TAMPICO,2023-07-09,101,59,42,0.58416
SI,TAMPICO,2023-07-10,104,56,48,0.53846
SI,TAMPICO,2023-07-11,114,74,40,0.64912
SI,TAMPICO,2023-07-12,103,50,53,0.48544
SI,TAMPICO,2023-07-13,114,48,66,0.42105
SI,TAMPICO,2023-07-14,101,45,56,0.44554
SI,TAMPICO,2023-07-15,110,59,51,0.53636
SI,TAMPICO,2023-07-16,79,39,40,0.49367
SI,TAMPICO,2023-07-17,122,62,60,0.5082
SI,TAMPICO,2023-07-18,127,55,72,0.43307
SI,TAMPICO,2023-07-19,110,57,53,0.51818
SI,TAMPICO,2023-07-20,109,60,49,0.55046
SI,TAMPICO,2023-07-21,122,56,66,0.45902
SI,TAMPICO,2023-07-22,112,66,46,0.58929
SI,TAMPICO,2023-07-23,102,43,59,0.42157
SI,TAMPICO,2023-07-24,121,49,72,0.40496
SI,TAMPICO,2023-07-25,121,28,93,0.2314
SI,TAMPICO,2023-07-26,103,38,65,0.36893
SI,TAMPICO,2023-07-27,118,33,85,0.27966
SI,TAMPICO,2023-07-28,111,31,80,0.27928
SI,TAMPICO,2023-07-29,124,34,90,0.27419
SI,TAMPICO,2023-07-30,111,55,56,0.4955
SI,TAMPICO,2023-07-31,160,32,128,0.2
SI,TAMPICO,2023-08-01,117,34,83,0.2906
SI,TAMPICO,2023-08-02,113,37,76,0.32743
SI,TAMPICO,2023-08-03,102,40,62,0.39216
SI,TAMPICO,2023-08-04,101,59,42,0.58416
SI,TAMPICO,2023-08-05,99,65,34,0.65657
SI,TAMPICO,2023-08-06,88,53,35,0.60227
SI,TAMPICO,2023-08-07,90,54,36,0.6
SI,TAMPICO,2023-08-08,103,78,25,0.75728
SI,TAMPICO,2023-08-09,123,86,37,0.69919
SI,TAMPICO,2023-08-10,104,78,26,0.75
SI,TAMPICO,2023-08-11,113,76,37,0.67257
SI,TAMPICO,2023-08-12,98,79,19,0.80612
SI,TAMPICO,2023-08-13,94,75,19,0.79787
SI,TAMPICO,2023-08-14,123,94,29,0.76423
SI,TAMPICO,2023-08-15,109,87,22,0.79817
SI,TAMPICO,2023-08-16,117,73,44,0.62393
SI,TAMPICO,2023-08-17,99,59,40,0.59596
SI,TAMPICO,2023-08-18,104,64,40,0.61538
SI,TAMPICO,2023-08-19,87,50,37,0.57471
SI,TAMPICO,2023-08-20,86,33,53,0.38372
SI,TAMPICO,2023-08-21,99,51,48,0.51515
SI,TAMPICO,2023-08-22,103,54,49,0.52427
SI,TAMPICO,2023-08-23,131,75,56,0.57252
SI,TAMPICO,2023-08-24,120,62,58,0.51667
SI,TAMPICO,2023-08-25,115,80,35,0.69565
SI,TAMPICO,2023-08-26,118,56,62,0.47458
SI,TAMPICO,2023-08-27,112,47,65,0.41964
SI,TAMPICO,2023-08-28,121,65,56,0.53719
SI,TAMPICO,2023-08-29,94,54,40,0.57447
SI,TAMPICO,2023-08-30,107,51,56,0.47664
SI,TAMPICO,2023-08-31,111,77,34,0.69369
SI,TAMPICO,2023-09-01,92,37,55,0.40217
SI,TAMPICO,2023-09-02,105,66,39,0.62857
SI,TAMPICO,2023-09-03,109,52,57,0.47706
SI,TAMPICO,2023-09-04,111,62,49,0.55856
SI,TAMPICO,2023-09-05,140,55,85,0.39286
SI,TAMPICO,2023-09-06,142,61,81,0.42958
SI,TAMPICO,2023-09-07,126,40,86,0.31746
SI,TAMPICO,2023-09-08,110,51,59,0.46364
SI,TAMPICO,2023-09-09,123,66,57,0.53659
SI,TAMPICO,2023-09-10,132,63,69,0.47727
SI,TAMPICO,2023-09-11,131,64,67,0.48855
SI,TAMPICO,2023-09-12,113,64,49,0.56637
SI,TAMPICO,2023-09-13,121,55,66,0.45455
SI,TAMPICO,2023-09-14,108,42,66,0.38889
SI,TAMPICO,2023-09-15,98,65,33,0.66327
SI,TAMPICO,2023-09-16,106,46,60,0.43396
SI,TAMPICO,2023-09-17,100,49,51,0.49
SI,TAMPICO,2023-09-18,138,64,74,0.46377
SI,TAMPICO,2023-09-19,145,71,74,0.48966
SI,TAMPICO,2023-09-20,116,71,45,0.61207
SI,TAMPICO,2023-09-21,126,54,72,0.42857
SI,TAMPICO,2023-09-22,142,58,84,0.40845
SI,TAMPICO,2023-09-23,139,59,80,0.42446
SI,TAMPICO,2023-09-24,104,27,77,0.25962
SI,TAMPICO,2023-09-25,103,43,60,0.41748
SI,TAMPICO,2023-09-26,104,34,70,0.32692
SI,TAMPICO,2023-09-27,115,51,64,0.44348
SI,TAMPICO,2023-09-28,118,65,53,0.55085
SI,TAMPICO,2023-09-29,104,67,37,0.64423
SI,TAMPICO,2023-09-30,100,50,50,0.5
SI,TAMPICO,2023-10-01,110,29,81,0.26364
SI,TAMPICO,2023-10-02,124,42,82,0.33871
SI,TAMPICO,2023-10-03,127,35,92,0.27559
SI,TAMPICO,2023-10-04,104,45,59,0.43269
SI,TAMPICO,2023-10-05,90,59,31,0.65556
SI,TAMPICO,2023-10-06,93,55,38,0.5914
SI,TAMPICO,2023-10-07,98,56,42,0.57143
SI,TAMPICO,2023-10-08,87,47,40,0.54023
SI,TAMPICO,2023-10-09,75,39,36,0.52
SI,TAMPICO,2023-10-10,84,57,27,0.67857
SI,TAMPICO,2023-10-11,82,53,29,0.64634
SI,TAMPICO,2023-10-12,77,52,25,0.67532
SI,TAMPICO,2023-10-13,79,58,21,0.73418
SI,TAMPICO,2023-10-14,96,81,15,0.84375
SI,TAMPICO,2023-10-15,85,69,16,0.81176
SI,TAMPICO,2023-10-16,88,72,16,0.81818
SI,TAMPICO,2023-10-17,87,75,12,0.86207
SI,TAMPICO,2023-10-18,73,72,1,0.9863
SI,TAMPICO,2023-10-19,91,82,9,0.9011
SI,TAMPICO,2023-10-20,87,80,7,0.91954
SI,TAMPICO,2023-10-21,106,102,4,0.96226
SI,TAMPICO,2023-10-22,101,98,3,0.9703
SI,TAMPICO,2023-10-23,105,99,6,0.94286
SI,TAMPICO,2023-10-24,97,89,8,0.91753
SI,TEPIC,2023-01-01,12,12,0,1
SI,TEPIC,2023-01-02,33,33,0,1
SI,TEPIC,2023-01-03,35,35,0,1
SI,TEPIC,2023-01-04,50,49,1,0.98
SI,TEPIC,2023-01-05,45,44,1,0.97778
SI,TEPIC,2023-01-06,35,35,0,1
SI,TEPIC,2023-01-07,39,39,0,1
SI,TEPIC,2023-01-08,15,14,1,0.93333
SI,TEPIC,2023-01-09,37,37,0,1
SI,TEPIC,2023-01-10,45,45,0,1
SI,TEPIC,2023-01-11,38,31,7,0.81579
SI,TEPIC,2023-01-12,42,39,3,0.92857
SI,TEPIC,2023-01-13,44,40,4,0.90909
SI,TEPIC,2023-01-14,51,45,6,0.88235
SI,TEPIC,2023-01-15,28,28,0,1
SI,TEPIC,2023-01-16,45,43,2,0.95556
SI,TEPIC,2023-01-17,46,46,0,1
SI,TEPIC,2023-01-18,41,41,0,1
SI,TEPIC,2023-01-19,52,52,0,1
SI,TEPIC,2023-01-20,47,47,0,1
SI,TEPIC,2023-01-21,36,30,6,0.83333
SI,TEPIC,2023-01-22,33,32,1,0.9697
SI,TEPIC,2023-01-23,34,33,1,0.97059
SI,TEPIC,2023-01-24,35,35,0,1
SI,TEPIC,2023-01-25,53,53,0,1
SI,TEPIC,2023-01-26,45,45,0,1
SI,TEPIC,2023-01-27,46,46,0,1
SI,TEPIC,2023-01-28,45,36,9,0.8
SI,TEPIC,2023-01-29,30,30,0,1
SI,TEPIC,2023-01-30,51,51,0,1
SI,TEPIC,2023-01-31,36,35,1,0.97222
SI,TEPIC,2023-02-01,55,49,6,0.89091
SI,TEPIC,2023-02-02,46,43,3,0.93478
SI,TEPIC,2023-02-03,36,26,10,0.72222
SI,TEPIC,2023-02-04,59,52,7,0.88136
SI,TEPIC,2023-02-05,28,28,0,1
SI,TEPIC,2023-02-06,36,36,0,1
SI,TEPIC,2023-02-07,41,40,1,0.97561
SI,TEPIC,2023-02-08,37,37,0,1
SI,TEPIC,2023-02-09,47,39,8,0.82979
SI,TEPIC,2023-02-10,37,37,0,1
SI,TEPIC,2023-02-11,41,41,0,1
SI,TEPIC,2023-02-12,19,19,0,1
SI,TEPIC,2023-02-13,40,39,1,0.975
SI,TEPIC,2023-02-14,42,42,0,1
SI,TEPIC,2023-02-15,39,39,0,1
SI,TEPIC,2023-02-16,56,56,0,1
SI,TEPIC,2023-02-17,55,54,1,0.98182
SI,TEPIC,2023-02-18,36,36,0,1
SI,TEPIC,2023-02-19,21,21,0,1
SI,TEPIC,2023-02-20,37,37,0,1
SI,TEPIC,2023-02-21,50,50,0,1
SI,TEPIC,2023-02-22,36,36,0,1
SI,TEPIC,2023-02-23,54,54,0,1
SI,TEPIC,2023-02-24,44,44,0,1
SI,TEPIC,2023-02-25,53,53,0,1
SI,TEPIC,2023-02-26,19,19,0,1
SI,TEPIC,2023-02-27,40,39,1,0.975
SI,TEPIC,2023-02-28,49,49,0,1
SI,TEPIC,2023-03-01,57,48,9,0.84211
SI,TEPIC,2023-03-02,52,52,0,1
SI,TEPIC,2023-03-03,37,37,0,1
SI,TEPIC,2023-03-04,38,35,3,0.92105
SI,TEPIC,2023-03-05,25,25,0,1
SI,TEPIC,2023-03-06,29,28,1,0.96552
SI,TEPIC,2023-03-07,36,35,1,0.97222
SI,TEPIC,2023-03-08,41,41,0,1
SI,TEPIC,2023-03-09,45,45,0,1
SI,TEPIC,2023-03-10,42,39,3,0.92857
SI,TEPIC,2023-03-11,61,60,1,0.98361
SI,TEPIC,2023-03-12,38,38,0,1
SI,TEPIC,2023-03-13,45,39,6,0.86667
SI,TEPIC,2023-03-14,41,39,2,0.95122
SI,TEPIC,2023-03-15,46,46,0,1
SI,TEPIC,2023-03-16,47,47,0,1
SI,TEPIC,2023-03-17,36,36,0,1
SI,TEPIC,2023-03-18,51,50,1,0.98039
SI,TEPIC,2023-03-19,33,33,0,1
SI,TEPIC,2023-03-20,52,52,0,1
SI,TEPIC,2023-03-21,37,37,0,1
SI,TEPIC,2023-03-22,57,56,1,0.98246
SI,TEPIC,2023-03-23,49,49,0,1
SI,TEPIC,2023-03-24,47,47,0,1
SI,TEPIC,2023-03-25,49,49,0,1
SI,TEPIC,2023-03-26,38,38,0,1
SI,TEPIC,2023-03-27,43,43,0,1
SI,TEPIC,2023-03-28,50,50,0,1
SI,TEPIC,2023-03-29,61,61,0,1
SI,TEPIC,2023-03-30,41,41,0,1
SI,TEPIC,2023-03-31,42,42,0,1
SI,TEPIC,2023-04-01,42,40,2,0.95238
SI,TEPIC,2023-04-02,24,24,0,1
SI,TEPIC,2023-04-03,46,45,1,0.97826
SI,TEPIC,2023-04-04,48,48,0,1
SI,TEPIC,2023-04-05,45,45,0,1
SI,TEPIC,2023-04-06,39,39,0,1
SI,TEPIC,2023-04-07,37,37,0,1
SI,TEPIC,2023-04-08,19,19,0,1
SI,TEPIC,2023-04-09,12,12,0,1
SI,TEPIC,2023-04-10,44,44,0,1
SI,TEPIC,2023-04-11,48,48,0,1
SI,TEPIC,2023-04-12,44,44,0,1
SI,TEPIC,2023-04-13,44,44,0,1
SI,TEPIC,2023-04-14,45,45,0,1
SI,TEPIC,2023-04-15,44,44,0,1
SI,TEPIC,2023-04-16,27,27,0,1
SI,TEPIC,2023-04-17,45,45,0,1
SI,TEPIC,2023-04-18,46,46,0,1
SI,TEPIC,2023-04-19,44,44,0,1
SI,TEPIC,2023-04-20,39,39,0,1
SI,TEPIC,2023-04-21,45,45,0,1
SI,TEPIC,2023-04-22,45,45,0,1
SI,TEPIC,2023-04-23,40,40,0,1
SI,TEPIC,2023-04-24,40,39,1,0.975
SI,TEPIC,2023-04-25,45,45,0,1
SI,TEPIC,2023-04-26,54,52,2,0.96296
SI,TEPIC,2023-04-27,48,41,7,0.85417
SI,TEPIC,2023-04-28,55,54,1,0.98182
SI,TEPIC,2023-04-29,40,34,6,0.85
SI,TEPIC,2023-04-30,25,23,2,0.92
SI,TEPIC,2023-05-01,37,37,0,1
SI,TEPIC,2023-05-02,39,36,3,0.92308
SI,TEPIC,2023-05-03,51,50,1,0.98039
SI,TEPIC,2023-05-04,52,50,2,0.96154
SI,TEPIC,2023-05-05,45,45,0,1
SI,TEPIC,2023-05-06,38,38,0,1
SI,TEPIC,2023-05-07,28,28,0,1
SI,TEPIC,2023-05-08,45,45,0,1
SI,TEPIC,2023-05-09,49,48,1,0.97959
SI,TEPIC,2023-05-10,45,45,0,1
SI,TEPIC,2023-05-11,42,38,4,0.90476
SI,TEPIC,2023-05-12,46,44,2,0.95652
SI,TEPIC,2023-05-13,41,41,0,1
SI,TEPIC,2023-05-14,29,29,0,1
SI,TEPIC,2023-05-15,43,39,4,0.90698
SI,TEPIC,2023-05-16,50,48,2,0.96
SI,TEPIC,2023-05-17,46,45,1,0.97826
SI,TEPIC,2023-05-18,39,38,1,0.97436
SI,TEPIC,2023-05-19,40,40,0,1
SI,TEPIC,2023-05-20,42,41,1,0.97619
SI,TEPIC,2023-05-21,39,38,1,0.97436
SI,TEPIC,2023-05-22,45,45,0,1
SI,TEPIC,2023-05-23,53,52,1,0.98113
SI,TEPIC,2023-05-24,50,50,0,1
SI,TEPIC,2023-05-25,59,58,1,0.98305
SI,TEPIC,2023-05-26,46,42,4,0.91304
SI,TEPIC,2023-05-27,50,50,0,1
SI,TEPIC,2023-05-28,37,37,0,1
SI,TEPIC,2023-05-29,39,37,2,0.94872
SI,TEPIC,2023-05-30,49,48,1,0.97959
SI,TEPIC,2023-05-31,52,51,1,0.98077
SI,TEPIC,2023-06-01,41,40,1,0.97561
SI,TEPIC,2023-06-02,44,44,0,1
SI,TEPIC,2023-06-03,42,42,0,1
SI,TEPIC,2023-06-04,38,38,0,1
SI,TEPIC,2023-06-05,43,43,0,1
SI,TEPIC,2023-06-06,41,40,1,0.97561
SI,TEPIC,2023-06-07,43,43,0,1
SI,TEPIC,2023-06-08,41,41,0,1
SI,TEPIC,2023-06-09,28,28,0,1
SI,TEPIC,2023-06-10,54,54,0,1
SI,TEPIC,2023-06-11,28,28,0,1
SI,TEPIC,2023-06-12,41,41,0,1
SI,TEPIC,2023-06-13,37,37,0,1
SI,TEPIC,2023-06-14,36,36,0,1
SI,TEPIC,2023-06-15,37,37,0,1
SI,TEPIC,2023-06-16,46,44,2,0.95652
SI,TEPIC,2023-06-17,42,42,0,1
SI,TEPIC,2023-06-18,34,34,0,1
SI,TEPIC,2023-06-19,21,21,0,1
SI,TEPIC,2023-06-20,50,49,1,0.98
SI,TEPIC,2023-06-21,60,60,0,1
SI,TEPIC,2023-06-22,40,40,0,1
SI,TEPIC,2023-06-23,42,42,0,1
SI,TEPIC,2023-06-24,34,34,0,1
SI,TEPIC,2023-06-25,31,31,0,1
SI,TEPIC,2023-06-26,51,51,0,1
SI,TEPIC,2023-06-27,42,42,0,1
SI,TEPIC,2023-06-28,44,24,20,0.54545
SI,TEPIC,2023-06-29,44,31,13,0.70455
SI,TEPIC,2023-06-30,21,13,8,0.61905
SI,TEPIC,2023-07-01,47,37,10,0.78723
SI,TEPIC,2023-07-02,20,16,4,0.8
SI,TEPIC,2023-07-03,39,22,17,0.5641
SI,TEPIC,2023-07-04,52,38,14,0.73077
SI,TEPIC,2023-07-05,52,31,21,0.59615
SI,TEPIC,2023-07-06,47,13,34,0.2766
SI,TEPIC,2023-07-07,43,20,23,0.46512
SI,TEPIC,2023-07-08,46,21,25,0.45652
SI,TEPIC,2023-07-09,30,20,10,0.66667
SI,TEPIC,2023-07-10,46,18,28,0.3913
SI,TEPIC,2023-07-11,37,21,16,0.56757
SI,TEPIC,2023-07-12,36,22,14,0.61111
SI,TEPIC,2023-07-13,43,16,27,0.37209
SI,TEPIC,2023-07-14,42,19,23,0.45238
SI,TEPIC,2023-07-15,40,16,24,0.4
SI,TEPIC,2023-07-16,35,13,22,0.37143
SI,TEPIC,2023-07-17,31,18,13,0.58065
SI,TEPIC,2023-07-18,40,19,21,0.475
SI,TEPIC,2023-07-19,46,20,26,0.43478
SI,TEPIC,2023-07-20,54,27,27,0.5
SI,TEPIC,2023-07-21,38,12,26,0.31579
SI,TEPIC,2023-07-22,33,15,18,0.45455
SI,TEPIC,2023-07-23,36,5,31,0.13889
SI,TEPIC,2023-07-24,53,10,43,0.18868
SI,TEPIC,2023-07-25,53,17,36,0.32075
SI,TEPIC,2023-07-26,48,17,31,0.35417
SI,TEPIC,2023-07-27,63,22,41,0.34921
SI,TEPIC,2023-07-28,52,8,44,0.15385
SI,TEPIC,2023-07-29,48,15,33,0.3125
SI,TEPIC,2023-07-30,32,5,27,0.15625
SI,TEPIC,2023-07-31,55,12,43,0.21818
SI,TEPIC,2023-08-01,54,10,44,0.18519
SI,TEPIC,2023-08-02,48,18,30,0.375
SI,TEPIC,2023-08-03,59,18,41,0.30508
SI,TEPIC,2023-08-04,44,20,24,0.45455
SI,TEPIC,2023-08-05,53,10,43,0.18868
SI,TEPIC,2023-08-06,22,12,10,0.54545
SI,TEPIC,2023-08-07,47,13,34,0.2766
SI,TEPIC,2023-08-08,52,34,18,0.65385
