DESPACHO CENTRALIZADO,PLAZA,FechaF,Asignaciones_totales,Asignaciones_automaticas,Asignaciones_manuales,PorcAA
SI,REYNOSA,2024-04-04,333,325,8,0.97598
SI,REYNOSA,2024-04-05,309,303,6,0.98058
SI,REYNOSA,2024-04-06,361,358,3,0.99169
SI,REYNOSA,2024-04-07,251,250,1,0.99602
SI,REYNOSA,2024-04-08,313,309,4,0.98722
SI,REYNOSA,2024-04-09,339,327,12,0.9646
SI,REYNOSA,2024-04-10,335,329,6,0.98209
SI,REYNOSA,2024-04-11,357,352,5,0.98599
SI,REYNOSA,2024-04-12,360,358,2,0.99444
SI,REYNOSA,2024-04-13,242,241,1,0.99587
SI,REYNOSA,2024-04-14,253,251,2,0.99209
SI,REYNOSA,2024-04-15,272,270,2,0.99265
SI,REYNOSA,2024-04-16,324,319,5,0.98457
SI,REYNOSA,2024-04-17,356,352,4,0.98876
SI,REYNOSA,2024-04-18,296,292,4,0.98649
SI,REYNOSA,2024-04-19,308,303,5,0.98377
SI,REYNOSA,2024-04-20,317,308,9,0.97161
SI,REYNOSA,2024-04-21,256,252,4,0.98438
SI,REYNOSA,2024-04-22,293,289,4,0.98635
SI,REYNOSA,2024-04-23,394,383,11,0.97208
SI,REYNOSA,2024-04-24,316,313,3,0.99051
SI,REYNOSA,2024-04-25,334,327,7,0.97904
SI,REYNOSA,2024-04-26,297,288,9,0.9697
SI,REYNOSA,2024-04-27,288,278,10,0.96528
SI,REYNOSA,2024-04-28,252,245,7,0.97222
SI,REYNOSA,2024-04-29,320,314,6,0.98125
SI,REYNOSA,2024-04-30,320,314,6,0.98125
SI,REYNOSA,2024-05-01,220,217,3,0.98636
SI,REYNOSA,2024-05-02,311,303,8,0.97428
SI,REYNOSA,2024-05-03,350,341,9,0.97429
SI,REYNOSA,2024-05-04,306,295,11,0.96405
SI,REYNOSA,2024-05-05,248,244,4,0.98387
SI,REYNOSA,2024-05-06,342,330,12,0.96491
SI,REYNOSA,2024-05-07,309,301,8,0.97411
SI,REYNOSA,2024-05-08,328,316,12,0.96341
SI,REYNOSA,2024-05-09,301,298,3,0.99003
SI,REYNOSA,2024-05-10,338,331,7,0.97929
SI,REYNOSA,2024-05-11,358,350,8,0.97765
SI,REYNOSA,2024-05-12,225,224,1,0.99556
SI,REYNOSA,2024-05-13,420,407,13,0.96905
SI,REYNOSA,2024-05-14,270,265,5,0.98148
SI,REYNOSA,2024-05-15,312,302,10,0.96795
SI,REYNOSA,2024-05-16,368,360,8,0.97826
SI,REYNOSA,2024-05-17,347,337,10,0.97118
SI,REYNOSA,2024-05-18,358,350,8,0.97765
SI,REYNOSA,2024-05-19,278,273,5,0.98201
SI,REYNOSA,2024-05-20,385,378,7,0.98182
SI,REYNOSA,2024-05-21,388,379,9,0.9768
SI,REYNOSA,2024-05-22,405,397,8,0.98025
SI,REYNOSA,2024-05-23,443,434,9,0.97968
SI,REYNOSA,2024-05-24,307,302,5,0.98371
SI,REYNOSA,2024-05-25,380,371,9,0.97632
SI,REYNOSA,2024-05-26,280,277,3,0.98929
SI,REYNOSA,2024-05-27,383,375,8,0.97911
SI,REYNOSA,2024-05-28,417,405,12,0.97122
SI,REYNOSA,2024-05-29,414,400,14,0.96618
SI,REYNOSA,2024-05-30,310,302,8,0.97419
SI,REYNOSA,2024-05-31,305,300,5,0.98361
SI,REYNOSA,2024-06-01,338,332,6,0.98225
SI,REYNOSA,2024-06-02,232,227,5,0.97845
SI,REYNOSA,2024-06-03,484,477,7,0.98554
SI,REYNOSA,2024-06-05,407,397,10,0.97543
SI,REYNOSA,2024-06-06,404,390,14,0.96535
SI,REYNOSA,2024-06-07,456,452,4,0.99123
SI,REYNOSA,2024-06-08,347,342,5,0.98559
SI,REYNOSA,2024-06-09,288,280,8,0.97222
SI,REYNOSA,2024-06-10,287,277,10,0.96516
SI,REYNOSA,2024-06-11,356,345,11,0.9691
SI,REYNOSA,2024-06-12,416,410,6,0.98558
SI,REYNOSA,2024-06-13,367,360,7,0.98093
SI,REYNOSA,2024-06-14,362,348,14,0.96133
SI,REYNOSA,2024-06-15,355,349,6,0.9831
SI,REYNOSA,2024-06-16,190,189,1,0.99474
SI,REYNOSA,2024-06-17,340,326,14,0.95882
SI,REYNOSA,2024-06-18,326,313,13,0.96012
SI,REYNOSA,2024-06-19,258,251,7,0.97287
SI,REYNOSA,2024-06-20,337,328,9,0.97329
SI,REYNOSA,2024-06-21,322,307,15,0.95342
SI,REYNOSA,2024-06-22,310,305,5,0.98387
SI,REYNOSA,2024-06-23,297,295,2,0.99327
SI,SALTILLO,2023-08-01,336,118,218,0.35119
SI,SALTILLO,2023-08-02,311,166,145,0.53376
SI,SALTILLO,2023-08-03,300,167,133,0.55667
SI,SALTILLO,2023-08-04,298,254,44,0.85235
SI,SALTILLO,2023-08-05,267,217,50,0.81273
SI,SALTILLO,2023-08-06,248,142,106,0.57258
SI,SALTILLO,2023-08-07,338,198,140,0.5858
SI,SALTILLO,2023-08-08,395,373,22,0.9443
SI,SALTILLO,2023-08-09,376,360,16,0.95745
SI,SALTILLO,2023-08-10,399,382,17,0.95739
SI,SALTILLO,2023-08-11,349,333,16,0.95415
SI,SALTILLO,2023-08-12,389,371,18,0.95373
SI,SALTILLO,2023-08-13,312,283,29,0.90705
SI,SALTILLO,2023-08-14,401,381,20,0.95012
SI,SALTILLO,2023-08-15,339,328,11,0.96755
SI,SALTILLO,2023-08-16,333,322,11,0.96697
SI,SALTILLO,2023-08-17,383,355,28,0.92689
SI,SALTILLO,2023-08-18,253,227,26,0.89723
SI,SALTILLO,2023-08-19,255,228,27,0.89412
SI,SALTILLO,2023-08-20,202,194,8,0.9604
SI,SALTILLO,2023-08-21,313,287,26,0.91693
SI,SALTILLO,2023-08-22,402,379,23,0.94279
SI,SALTILLO,2023-08-23,442,423,19,0.95701
SI,SALTILLO,2023-08-24,513,471,42,0.91813
SI,SALTILLO,2023-08-25,384,351,33,0.91406
SI,SALTILLO,2023-08-26,320,297,23,0.92812
SI,SALTILLO,2023-08-27,259,244,15,0.94208
SI,SALTILLO,2023-08-28,496,451,45,0.90927
SI,SALTILLO,2023-08-29,364,337,27,0.92582
SI,SALTILLO,2023-08-30,382,356,26,0.93194
SI,SALTILLO,2023-08-31,269,250,19,0.92937
SI,SALTILLO,2023-09-01,286,249,37,0.87063
SI,SALTILLO,2023-09-02,296,262,34,0.88514
SI,SALTILLO,2023-09-03,265,258,7,0.97358
SI,SALTILLO,2023-09-04,343,305,38,0.88921
SI,SALTILLO,2023-09-05,328,285,43,0.8689
SI,SALTILLO,2023-09-06,322,259,63,0.80435
SI,SALTILLO,2023-09-07,346,309,37,0.89306
SI,SALTILLO,2023-09-08,347,302,45,0.87032
SI,SALTILLO,2023-09-09,320,294,26,0.91875
SI,SALTILLO,2023-09-10,244,234,10,0.95902
SI,SALTILLO,2023-09-11,366,342,24,0.93443
SI,SALTILLO,2023-09-12,320,300,20,0.9375
SI,SALTILLO,2023-09-13,307,286,21,0.9316
SI,SALTILLO,2023-09-14,318,280,38,0.8805
SI,SALTILLO,2023-09-15,294,280,14,0.95238
SI,SALTILLO,2023-09-16,251,228,23,0.90837
SI,SALTILLO,2023-09-17,221,208,13,0.94118
SI,SALTILLO,2023-09-18,332,308,24,0.92771
SI,SALTILLO,2023-09-19,342,313,29,0.9152
SI,SALTILLO,2023-09-20,323,291,32,0.90093
SI,SALTILLO,2023-09-21,266,240,26,0.90226
SI,SALTILLO,2023-09-22,324,305,19,0.94136
SI,SALTILLO,2023-09-23,351,314,37,0.89459
SI,SALTILLO,2023-09-24,283,261,22,0.92226
SI,SALTILLO,2023-09-25,295,269,26,0.91186
SI,SALTILLO,2023-09-26,337,296,41,0.87834
SI,SALTILLO,2023-09-27,373,280,93,0.75067
SI,SALTILLO,2023-09-28,293,263,30,0.89761
SI,SALTILLO,2023-09-29,317,281,36,0.88644
SI,SALTILLO,2023-09-30,254,218,36,0.85827
SI,SALTILLO,2023-10-01,271,262,9,0.96679
SI,SALTILLO,2023-10-02,251,226,25,0.9004
SI,SALTILLO,2023-10-03,335,298,37,0.88955
SI,SALTILLO,2023-10-04,436,361,75,0.82798
SI,SALTILLO,2023-10-05,383,359,24,0.93734
SI,SALTILLO,2023-10-06,366,342,24,0.93443
SI,SALTILLO,2023-10-07,354,341,13,0.96328
SI,SALTILLO,2023-10-08,269,244,25,0.90706
SI,SALTILLO,2023-10-09,369,340,29,0.92141
SI,SALTILLO,2023-10-10,301,292,9,0.9701
SI,SALTILLO,2023-10-11,346,328,18,0.94798
SI,SALTILLO,2023-10-12,429,405,24,0.94406
SI,SALTILLO,2023-10-13,312,284,28,0.91026
SI,SALTILLO,2023-10-14,323,317,6,0.98142
SI,SALTILLO,2023-10-15,217,213,4,0.98157
SI,SALTILLO,2023-10-16,282,276,6,0.97872
SI,SALTILLO,2023-10-17,230,227,3,0.98696
SI,SALTILLO,2023-10-18,324,322,2,0.99383
SI,SALTILLO,2023-10-19,321,321,0,1
SI,SALTILLO,2023-10-20,217,213,4,0.98157
SI,SALTILLO,2023-10-21,333,330,3,0.99099
SI,SALTILLO,2023-10-22,262,259,3,0.98855
SI,SALTILLO,2023-10-23,350,349,1,0.99714
SI,SALTILLO,2023-10-24,373,370,3,0.99196
SI,SALTILLO,2023-10-25,388,388,0,1
SI,SALTILLO,2023-10-26,356,352,4,0.98876
SI,SALTILLO,2023-10-27,368,365,3,0.99185
SI,SALTILLO,2023-10-28,355,353,2,0.99437
SI,SALTILLO,2023-10-29,284,283,1,0.99648
SI,SALTILLO,2023-10-30,362,359,3,0.99171
SI,SALTILLO,2023-10-31,318,312,6,0.98113
SI,SALTILLO,2023-11-01,389,387,2,0.99486
SI,SALTILLO,2023-11-02,327,325,2,0.99388
SI,SALTILLO,2023-11-03,380,377,3,0.99211
SI,SALTILLO,2023-11-04,378,370,8,0.97884
SI,SALTILLO,2023-11-05,282,281,1,0.99645
SI,SALTILLO,2023-11-06,363,358,5,0.98623
SI,SALTILLO,2023-11-07,408,407,1,0.99755
SI,SALTILLO,2023-11-08,389,388,1,0.99743
SI,SALTILLO,2023-11-09,371,370,1,0.9973
SI,SALTILLO,2023-11-10,326,322,4,0.98773
SI,SALTILLO,2023-11-11,308,307,1,0.99675
SI,SALTILLO,2023-11-12,186,183,3,0.98387
SI,SALTILLO,2023-11-13,332,325,7,0.97892
SI,SALTILLO,2023-11-14,333,332,1,0.997
SI,SALTILLO,2023-11-15,347,347,0,1
SI,SALTILLO,2023-11-16,316,315,1,0.99684
SI,SALTILLO,2023-11-17,336,334,2,0.99405
SI,SALTILLO,2023-11-18,298,297,1,0.99664
SI,SALTILLO,2023-11-19,227,226,1,0.99559
SI,SALTILLO,2023-11-20,300,299,1,0.99667
SI,SALTILLO,2023-11-21,301,301,0,1
SI,SALTILLO,2023-11-22,342,338,4,0.9883
SI,SALTILLO,2023-11-23,364,361,3,0.99176
SI,SALTILLO,2023-11-24,367,367,0,1
SI,SALTILLO,2023-11-25,340,336,4,0.98824
SI,SALTILLO,2023-11-26,200,198,2,0.99
SI,SALTILLO,2023-11-27,330,322,8,0.97576
SI,SALTILLO,2023-11-28,367,356,11,0.97003
SI,SALTILLO,2023-11-29,373,365,8,0.97855
SI,SALTILLO,2023-11-30,360,358,2,0.99444
SI,SALTILLO,2023-12-01,348,348,0,1
SI,SALTILLO,2023-12-02,359,356,3,0.99164
SI,SALTILLO,2023-12-03,291,291,0,1
SI,SALTILLO,2023-12-04,367,364,3,0.99183
SI,SALTILLO,2023-12-05,385,384,1,0.9974
SI,SALTILLO,2023-12-06,348,347,1,0.99713
SI,SALTILLO,2023-12-07,395,390,5,0.98734
SI,SALTILLO,2023-12-08,377,375,2,0.99469
SI,SALTILLO,2023-12-09,375,372,3,0.992
SI,SALTILLO,2023-12-10,362,360,2,0.99448
SI,SALTILLO,2023-12-11,378,375,3,0.99206
SI,SALTILLO,2023-12-12,401,400,1,0.99751
SI,SALTILLO,2023-12-13,387,386,1,0.99742
SI,SALTILLO,2023-12-14,406,405,1,0.99754
SI,SALTILLO,2023-12-15,392,389,3,0.99235
SI,SALTILLO,2023-12-16,334,329,5,0.98503
SI,SALTILLO,2023-12-17,257,256,1,0.99611
SI,SALTILLO,2023-12-18,349,347,2,0.99427
SI,SALTILLO,2023-12-19,373,371,2,0.99464
SI,SALTILLO,2023-12-20,330,325,5,0.98485
SI,SALTILLO,2023-12-21,355,354,1,0.99718
SI,SALTILLO,2023-12-22,398,397,1,0.99749
SI,SALTILLO,2023-12-23,330,328,2,0.99394
SI,SALTILLO,2023-12-24,259,258,1,0.99614
SI,SALTILLO,2023-12-25,115,115,0,1
SI,SALTILLO,2023-12-26,326,325,1,0.99693
SI,SALTILLO,2023-12-27,426,423,3,0.99296
SI,SALTILLO,2023-12-28,314,312,2,0.99363
SI,SALTILLO,2023-12-29,334,330,4,0.98802
SI,SALTILLO,2023-12-30,361,359,2,0.99446
SI,SALTILLO,2023-12-31,318,317,1,0.99686
SI,SALTILLO,2024-01-01,117,116,1,0.99145
SI,SALTILLO,2024-01-02,332,330,2,0.99398
SI,SALTILLO,2024-01-03,360,348,12,0.96667
SI,SALTILLO,2024-01-04,428,425,3,0.99299
SI,SALTILLO,2024-01-05,359,354,5,0.98607
SI,SALTILLO,2024-01-06,336,333,3,0.99107
SI,SALTILLO,2024-01-07,284,282,2,0.99296
SI,SALTILLO,2024-01-08,316,315,1,0.99684
SI,SALTILLO,2024-01-09,337,334,3,0.9911
SI,SALTILLO,2024-01-10,428,425,3,0.99299
SI,SALTILLO,2024-01-11,345,341,4,0.98841
SI,SALTILLO,2024-01-12,385,376,9,0.97662
SI,SALTILLO,2024-01-13,356,355,1,0.99719
SI,SALTILLO,2024-01-14,340,339,1,0.99706
SI,SALTILLO,2024-01-15,363,358,5,0.98623
SI,SALTILLO,2024-01-16,324,322,2,0.99383
SI,SALTILLO,2024-01-17,343,336,7,0.97959
SI,SALTILLO,2024-01-18,500,476,24,0.952
SI,SALTILLO,2024-01-19,383,359,24,0.93734
SI,SALTILLO,2024-01-20,324,321,3,0.99074
SI,SALTILLO,2024-01-21,312,307,5,0.98397
SI,SALTILLO,2024-01-22,358,350,8,0.97765
SI,SALTILLO,2024-01-23,465,453,12,0.97419
SI,SALTILLO,2024-01-24,408,403,5,0.98775
SI,SALTILLO,2024-01-25,385,377,8,0.97922
SI,SALTILLO,2024-01-26,332,330,2,0.99398
SI,SALTILLO,2024-01-27,377,368,9,0.97613
SI,SALTILLO,2024-01-28,268,265,3,0.98881
SI,SALTILLO,2024-01-29,319,313,6,0.98119
SI,SALTILLO,2024-01-30,306,303,3,0.9902
SI,SALTILLO,2024-01-31,362,357,5,0.98619
SI,SALTILLO,2024-02-01,320,311,9,0.97188
SI,SALTILLO,2024-02-02,338,333,5,0.98521
SI,SALTILLO,2024-02-03,331,323,8,0.97583
SI,SALTILLO,2024-02-04,232,228,4,0.98276
SI,SALTILLO,2024-02-05,248,247,1,0.99597
SI,SALTILLO,2024-02-06,285,281,4,0.98596
SI,SALTILLO,2024-02-07,288,280,8,0.97222
SI,SALTILLO,2024-02-08,340,332,8,0.97647
SI,SALTILLO,2024-02-09,312,305,7,0.97756
SI,SALTILLO,2024-02-10,289,283,6,0.97924
SI,SALTILLO,2024-02-11,246,243,3,0.9878
SI,SALTILLO,2024-02-12,304,302,2,0.99342
SI,SALTILLO,2024-02-13,335,332,3,0.99104
SI,SALTILLO,2024-02-14,346,341,5,0.98555
SI,SALTILLO,2024-02-15,299,294,5,0.98328
SI,SALTILLO,2024-02-16,310,305,5,0.98387
SI,SALTILLO,2024-02-17,252,250,2,0.99206
SI,SALTILLO,2024-02-18,264,264,0,1
SI,SALTILLO,2024-02-19,324,321,3,0.99074
SI,SALTILLO,2024-02-20,314,310,4,0.98726
SI,SALTILLO,2024-02-21,355,350,5,0.98592
SI,SALTILLO,2024-02-22,341,333,8,0.97654
SI,SALTILLO,2024-02-23,327,320,7,0.97859
SI,SALTILLO,2024-02-24,364,358,6,0.98352
SI,SALTILLO,2024-02-25,312,308,4,0.98718
SI,SALTILLO,2024-02-26,384,378,6,0.98438
SI,SALTILLO,2024-02-27,414,403,11,0.97343
SI,SALTILLO,2024-02-28,477,469,8,0.98323
SI,SALTILLO,2024-02-29,441,435,6,0.98639
SI,SALTILLO,2024-03-01,444,440,4,0.99099
SI,SALTILLO,2024-03-02,391,387,4,0.98977
SI,SALTILLO,2024-03-03,336,332,4,0.9881
SI,SALTILLO,2024-03-04,363,362,1,0.99725
SI,SALTILLO,2024-03-05,461,456,5,0.98915
SI,SALTILLO,2024-03-06,497,491,6,0.98793
SI,SALTILLO,2024-03-07,502,498,4,0.99203
SI,SALTILLO,2024-03-08,562,546,16,0.97153
SI,SALTILLO,2024-03-09,571,568,3,0.99475
SI,SALTILLO,2024-03-10,475,473,2,0.99579
SI,SALTILLO,2024-03-11,524,520,4,0.99237
SI,SALTILLO,2024-03-12,544,540,4,0.99265
SI,SALTILLO,2024-03-13,529,529,0,1
SI,SALTILLO,2024-03-14,546,540,6,0.98901
SI,SALTILLO,2024-03-15,632,629,3,0.99525
SI,SALTILLO,2024-03-16,542,541,1,0.99815
SI,SALTILLO,2024-03-17,392,389,3,0.99235
SI,SALTILLO,2024-03-18,494,493,1,0.99798
SI,SALTILLO,2024-03-19,554,549,5,0.99097
SI,SALTILLO,2024-03-20,554,551,3,0.99458
SI,SALTILLO,2024-03-21,540,539,1,0.99815
SI,SALTILLO,2024-03-22,488,484,4,0.9918
SI,SALTILLO,2024-03-23,603,599,4,0.99337
SI,SALTILLO,2024-03-24,448,444,4,0.99107
SI,SALTILLO,2024-03-25,474,472,2,0.99578
SI,SALTILLO,2024-03-26,442,438,4,0.99095
SI,SALTILLO,2024-03-27,424,422,2,0.99528
SI,SALTILLO,2024-03-28,439,437,2,0.99544
SI,SALTILLO,2024-03-29,402,401,1,0.99751
SI,SALTILLO,2024-03-30,368,366,2,0.99457
SI,SALTILLO,2024-03-31,378,376,2,0.99471
SI,SALTILLO,2024-04-01,412,409,3,0.99272
SI,SALTILLO,2024-04-02,412,407,5,0.98786
SI,SALTILLO,2024-04-03,454,449,5,0.98899
SI,SALTILLO,2024-04-04,415,410,5,0.98795
SI,SALTILLO,2024-04-05,453,448,5,0.98896
SI,SALTILLO,2024-04-06,436,429,7,0.98394
SI,SALTILLO,2024-04-07,344,341,3,0.99128
SI,SALTILLO,2024-04-08,453,448,5,0.98896
SI,SALTILLO,2024-04-09,427,424,3,0.99297
SI,SALTILLO,2024-04-10,368,361,7,0.98098
SI,SALTILLO,2024-04-11,381,373,8,0.979
SI,SALTILLO,2024-04-12,495,495,0,1
SI,SALTILLO,2024-04-13,438,437,1,0.99772
SI,SALTILLO,2024-04-14,279,279,0,1
SI,SALTILLO,2024-04-15,454,454,0,1
SI,SALTILLO,2024-04-16,336,333,3,0.99107
SI,SALTILLO,2024-04-17,455,451,4,0.99121
SI,SALTILLO,2024-04-18,433,428,5,0.98845
SI,SALTILLO,2024-04-19,465,458,7,0.98495
SI,SALTILLO,2024-04-20,394,392,2,0.99492
SI,SALTILLO,2024-04-21,321,320,1,0.99688
SI,SALTILLO,2024-04-22,346,342,4,0.98844
SI,SALTILLO,2024-04-23,476,464,12,0.97479
SI,SALTILLO,2024-04-24,516,514,2,0.99612
SI,SALTILLO,2024-04-25,446,439,7,0.9843
SI,SALTILLO,2024-04-26,496,491,5,0.98992
SI,SALTILLO,2024-04-27,478,470,8,0.98326
SI,SALTILLO,2024-04-28,326,322,4,0.98773
SI,SALTILLO,2024-04-29,433,428,5,0.98845
SI,SALTILLO,2024-04-30,495,491,4,0.99192
SI,SALTILLO,2024-05-01,351,346,5,0.98575
SI,SALTILLO,2024-05-02,440,434,6,0.98636
SI,SALTILLO,2024-05-03,412,408,4,0.99029
SI,SALTILLO,2024-05-04,424,420,4,0.99057
SI,SALTILLO,2024-05-05,346,344,2,0.99422
SI,SALTILLO,2024-05-06,458,449,9,0.98035
SI,SALTILLO,2024-05-07,457,447,10,0.97812
SI,SALTILLO,2024-05-08,427,420,7,0.98361
SI,SALTILLO,2024-05-09,386,374,12,0.96891
SI,SALTILLO,2024-05-10,370,364,6,0.98378
SI,SALTILLO,2024-05-11,423,416,7,0.98345
SI,SALTILLO,2024-05-12,328,323,5,0.98476
SI,SALTILLO,2024-05-13,664,653,11,0.98343
SI,SALTILLO,2024-05-14,449,438,11,0.9755
SI,SALTILLO,2024-05-15,425,411,14,0.96706
SI,SALTILLO,2024-05-16,457,449,8,0.98249
SI,SALTILLO,2024-05-17,444,426,18,0.95946
SI,SALTILLO,2024-05-18,492,486,6,0.9878
SI,SALTILLO,2024-05-19,308,306,2,0.99351
SI,SALTILLO,2024-05-20,436,419,17,0.96101
SI,SALTILLO,2024-05-21,376,372,4,0.98936
SI,SALTILLO,2024-05-22,415,404,11,0.97349
SI,SALTILLO,2024-05-23,346,339,7,0.97977
SI,SALTILLO,2024-05-24,339,326,13,0.96165
SI,SALTILLO,2024-05-25,370,360,10,0.97297
SI,SALTILLO,2024-05-26,304,303,1,0.99671
SI,SALTILLO,2024-05-27,356,353,3,0.99157
SI,SALTILLO,2024-05-28,349,344,5,0.98567
SI,SALTILLO,2024-05-29,374,367,7,0.98128
SI,SALTILLO,2024-05-30,324,321,3,0.99074
SI,SALTILLO,2024-05-31,345,342,3,0.9913
SI,SALTILLO,2024-06-01,332,325,7,0.97892
SI,SALTILLO,2024-06-02,261,260,1,0.99617
SI,SALTILLO,2024-06-03,342,337,5,0.98538
SI,SALTILLO,2024-06-05,423,414,9,0.97872
SI,SALTILLO,2024-06-06,373,359,14,0.96247
SI,SALTILLO,2024-06-07,369,360,9,0.97561
SI,SALTILLO,2024-06-08,338,332,6,0.98225
SI,SALTILLO,2024-06-09,328,322,6,0.98171
SI,SALTILLO,2024-06-10,391,378,13,0.96675
SI,SALTILLO,2024-06-11,394,389,5,0.98731
SI,SALTILLO,2024-06-12,370,363,7,0.98108
SI,SALTILLO,2024-06-13,391,382,9,0.97698
SI,SALTILLO,2024-06-14,383,377,6,0.98433
SI,SALTILLO,2024-06-15,311,310,1,0.99678
SI,SALTILLO,2024-06-16,239,236,3,0.98745
SI,SALTILLO,2024-06-17,383,378,5,0.98695
SI,SALTILLO,2024-06-18,380,374,6,0.98421
SI,SALTILLO,2024-06-19,370,364,6,0.98378
SI,SALTILLO,2024-06-20,321,314,7,0.97819
SI,SALTILLO,2024-06-21,340,337,3,0.99118
SI,SALTILLO,2024-06-22,401,393,8,0.98005
SI,SALTILLO,2024-06-23,352,350,2,0.99432
SI,SAN LUIS POTOSI,2023-08-01,466,272,194,0.58369
SI,SAN LUIS POTOSI,2023-08-02,479,216,263,0.45094
SI,SAN LUIS POTOSI,2023-08-03,482,271,211,0.56224
SI,SAN LUIS POTOSI,2023-08-04,493,255,238,0.51724
SI,SAN LUIS POTOSI,2023-08-05,477,202,275,0.42348
SI,SAN LUIS POTOSI,2023-08-06,424,172,252,0.40566
SI,SAN LUIS POTOSI,2023-08-07,434,207,227,0.47696
SI,SAN LUIS POTOSI,2023-08-08,548,516,32,0.94161
SI,SAN LUIS POTOSI,2023-08-09,619,490,129,0.7916
SI,SAN LUIS POTOSI,2023-08-10,599,492,107,0.82137
SI,SAN LUIS POTOSI,2023-08-11,610,539,71,0.88361
SI,SAN LUIS POTOSI,2023-08-12,616,491,125,0.79708
SI,SAN LUIS POTOSI,2023-08-13,505,413,92,0.81782
SI,SAN LUIS POTOSI,2023-08-14,626,506,120,0.80831
SI,SAN LUIS POTOSI,2023-08-15,638,553,85,0.86677
SI,SAN LUIS POTOSI,2023-08-16,645,519,126,0.80465
SI,SAN LUIS POTOSI,2023-08-17,666,501,165,0.75225
SI,SAN LUIS POTOSI,2023-08-18,565,369,196,0.6531
SI,SAN LUIS POTOSI,2023-08-19,536,359,177,0.66978
SI,SAN LUIS POTOSI,2023-08-20,492,394,98,0.80081
SI,SAN LUIS POTOSI,2023-08-21,562,339,223,0.6032
SI,SAN LUIS POTOSI,2023-08-22,865,631,234,0.72948
SI,SAN LUIS POTOSI,2023-08-23,817,611,206,0.74786
SI,SAN LUIS POTOSI,2023-08-24,757,652,105,0.86129
SI,SAN LUIS POTOSI,2023-08-25,780,523,257,0.67051
SI,SAN LUIS POTOSI,2023-08-26,743,611,132,0.82234
SI,SAN LUIS POTOSI,2023-08-27,644,498,146,0.77329
SI,SAN LUIS POTOSI,2023-08-28,615,487,128,0.79187
SI,SAN LUIS POTOSI,2023-08-29,626,483,143,0.77157
SI,SAN LUIS POTOSI,2023-08-30,711,576,135,0.81013
SI,SAN LUIS POTOSI,2023-08-31,701,569,132,0.8117
SI,SAN LUIS POTOSI,2023-09-01,657,550,107,0.83714
SI,SAN LUIS POTOSI,2023-09-02,548,528,20,0.9635
SI,SAN LUIS POTOSI,2023-09-03,562,538,24,0.9573
SI,SAN LUIS POTOSI,2023-09-04,702,677,25,0.96439
SI,SAN LUIS POTOSI,2023-09-05,641,590,51,0.92044
SI,SAN LUIS POTOSI,2023-09-06,675,658,17,0.97481
SI,SAN LUIS POTOSI,2023-09-07,638,599,39,0.93887
SI,SAN LUIS POTOSI,2023-09-08,643,606,37,0.94246
SI,SAN LUIS POTOSI,2023-09-09,591,569,22,0.96277
SI,SAN LUIS POTOSI,2023-09-10,587,561,26,0.95571
SI,SAN LUIS POTOSI,2023-09-11,683,661,22,0.96779
SI,SAN LUIS POTOSI,2023-09-12,659,618,41,0.93778
SI,SAN LUIS POTOSI,2023-09-13,659,624,35,0.94689
SI,SAN LUIS POTOSI,2023-09-14,641,623,18,0.97192
SI,SAN LUIS POTOSI,2023-09-15,614,589,25,0.95928
SI,SAN LUIS POTOSI,2023-09-16,465,440,25,0.94624
SI,SAN LUIS POTOSI,2023-09-17,537,519,18,0.96648
SI,SAN LUIS POTOSI,2023-09-18,575,541,34,0.94087
SI,SAN LUIS POTOSI,2023-09-19,551,522,29,0.94737
SI,SAN LUIS POTOSI,2023-09-20,557,516,41,0.92639
SI,SAN LUIS POTOSI,2023-09-21,540,503,37,0.93148
SI,SAN LUIS POTOSI,2023-09-22,673,610,63,0.90639
SI,SAN LUIS POTOSI,2023-09-23,572,545,27,0.9528
SI,SAN LUIS POTOSI,2023-09-24,640,604,36,0.94375
SI,SAN LUIS POTOSI,2023-09-25,644,609,35,0.94565
SI,SAN LUIS POTOSI,2023-09-26,663,589,74,0.88839
SI,SAN LUIS POTOSI,2023-09-27,686,647,39,0.94315
SI,SAN LUIS POTOSI,2023-09-28,703,671,32,0.95448
SI,SAN LUIS POTOSI,2023-09-29,724,688,36,0.95028
SI,SAN LUIS POTOSI,2023-09-30,666,575,91,0.86336
SI,SAN LUIS POTOSI,2023-10-01,548,528,20,0.9635
SI,SAN LUIS POTOSI,2023-10-02,681,652,29,0.95742
SI,SAN LUIS POTOSI,2023-10-03,658,619,39,0.94073
SI,SAN LUIS POTOSI,2023-10-04,695,639,56,0.91942
SI,SAN LUIS POTOSI,2023-10-05,725,680,45,0.93793
SI,SAN LUIS POTOSI,2023-10-06,772,729,43,0.9443
SI,SAN LUIS POTOSI,2023-10-07,800,762,38,0.9525
SI,SAN LUIS POTOSI,2023-10-08,705,695,10,0.98582
SI,SAN LUIS POTOSI,2023-10-09,819,781,38,0.9536
SI,SAN LUIS POTOSI,2023-10-10,622,621,1,0.99839
SI,SAN LUIS POTOSI,2023-10-11,734,730,4,0.99455
SI,SAN LUIS POTOSI,2023-10-12,742,732,10,0.98652
SI,SAN LUIS POTOSI,2023-10-13,643,638,5,0.99222
SI,SAN LUIS POTOSI,2023-10-14,632,631,1,0.99842
